time time v(in_power) v(out_power) power_diss energy
7.4390000000e-08 7.4390000000e-08 0.0000000000e+00 1.0976000000e+00 2.7153000000e-05 1.2366923738e-12
7.4400000000e-08 7.4400000000e-08 0.0000000000e+00 1.0976000000e+00 2.7153000000e-05 1.2369639038e-12
7.4410000000e-08 7.4410000000e-08 0.0000000000e+00 1.0976000000e+00 2.7153000000e-05 1.2372354338e-12
7.4420000000e-08 7.4420000000e-08 0.0000000000e+00 1.0976000000e+00 2.7153000000e-05 1.2375069638e-12
7.4430000000e-08 7.4430000000e-08 0.0000000000e+00 1.0976000000e+00 2.7153000000e-05 1.2377784938e-12
7.4440000000e-08 7.4440000000e-08 0.0000000000e+00 1.0976000000e+00 2.7152880000e-05 1.2380500226e-12
7.4450000000e-08 7.4450000000e-08 0.0000000000e+00 1.0976000000e+00 2.7152880000e-05 1.2383215514e-12
7.4460000000e-08 7.4460000000e-08 0.0000000000e+00 1.0976000000e+00 2.7152880000e-05 1.2385930802e-12
7.4470000000e-08 7.4470000000e-08 0.0000000000e+00 1.0976000000e+00 2.7152880000e-05 1.2388646090e-12
7.4480000000e-08 7.4480000000e-08 0.0000000000e+00 1.0976000000e+00 2.7152880000e-05 1.2391361378e-12
7.4490000000e-08 7.4490000000e-08 0.0000000000e+00 1.0976000000e+00 2.7152880000e-05 1.2394076666e-12
7.4500000000e-08 7.4500000000e-08 0.0000000000e+00 1.0976000000e+00 2.7152880000e-05 1.2396791954e-12
7.4510000000e-08 7.4510000000e-08 0.0000000000e+00 1.0976000000e+00 2.7152760000e-05 1.2399507230e-12
7.4520000000e-08 7.4520000000e-08 0.0000000000e+00 1.0976000000e+00 2.7152760000e-05 1.2402222506e-12
7.4530000000e-08 7.4530000000e-08 0.0000000000e+00 1.0976000000e+00 2.7152760000e-05 1.2404937782e-12
7.4540000000e-08 7.4540000000e-08 0.0000000000e+00 1.0976000000e+00 2.7152760000e-05 1.2407653058e-12
7.4550000000e-08 7.4550000000e-08 0.0000000000e+00 1.0976000000e+00 2.7152760000e-05 1.2410368334e-12
7.4560000000e-08 7.4560000000e-08 0.0000000000e+00 1.0976000000e+00 2.7152760000e-05 1.2413083610e-12
7.4570000000e-08 7.4570000000e-08 0.0000000000e+00 1.0976000000e+00 2.7152760000e-05 1.2415798886e-12
7.4580000000e-08 7.4580000000e-08 0.0000000000e+00 1.0976000000e+00 2.7152640000e-05 1.2418514150e-12
7.4590000000e-08 7.4590000000e-08 0.0000000000e+00 1.0976000000e+00 2.7152640000e-05 1.2421229414e-12
7.4600000000e-08 7.4600000000e-08 0.0000000000e+00 1.0976000000e+00 2.7152640000e-05 1.2423944678e-12
7.4610000000e-08 7.4610000000e-08 0.0000000000e+00 1.0976000000e+00 2.7152640000e-05 1.2426659942e-12
7.4620000000e-08 7.4620000000e-08 0.0000000000e+00 1.0976000000e+00 2.7152640000e-05 1.2429375206e-12
7.4630000000e-08 7.4630000000e-08 0.0000000000e+00 1.0976000000e+00 2.7152640000e-05 1.2432090470e-12
7.4640000000e-08 7.4640000000e-08 0.0000000000e+00 1.0976000000e+00 2.7152640000e-05 1.2434805734e-12
7.4650000000e-08 7.4650000000e-08 0.0000000000e+00 1.0976000000e+00 2.7152520000e-05 1.2437520986e-12
7.4660000000e-08 7.4660000000e-08 0.0000000000e+00 1.0976000000e+00 2.7152520000e-05 1.2440236238e-12
7.4670000000e-08 7.4670000000e-08 0.0000000000e+00 1.0976000000e+00 2.7152520000e-05 1.2442951490e-12
7.4680000000e-08 7.4680000000e-08 0.0000000000e+00 1.0976000000e+00 2.7152520000e-05 1.2445666742e-12
7.4690000000e-08 7.4690000000e-08 0.0000000000e+00 1.0976000000e+00 2.7152520000e-05 1.2448381994e-12
7.4700000000e-08 7.4700000000e-08 0.0000000000e+00 1.0976000000e+00 2.7152520000e-05 1.2451097246e-12
7.4710000000e-08 7.4710000000e-08 0.0000000000e+00 1.0976000000e+00 2.7152520000e-05 1.2453812498e-12
7.4720000000e-08 7.4720000000e-08 0.0000000000e+00 1.0976000000e+00 2.7152400000e-05 1.2456527738e-12
7.4730000000e-08 7.4730000000e-08 0.0000000000e+00 1.0976000000e+00 2.7152400000e-05 1.2459242978e-12
7.4740000000e-08 7.4740000000e-08 0.0000000000e+00 1.0976000000e+00 2.7152400000e-05 1.2461958218e-12
7.4750000000e-08 7.4750000000e-08 0.0000000000e+00 1.0976000000e+00 2.7152400000e-05 1.2464673458e-12
7.4760000000e-08 7.4760000000e-08 0.0000000000e+00 1.0976000000e+00 2.7152400000e-05 1.2467388698e-12
7.4770000000e-08 7.4770000000e-08 0.0000000000e+00 1.0976000000e+00 2.7152280000e-05 1.2470103926e-12
7.4780000000e-08 7.4780000000e-08 0.0000000000e+00 1.0976000000e+00 2.7152280000e-05 1.2472819154e-12
7.4790000000e-08 7.4790000000e-08 0.0000000000e+00 1.0976000000e+00 2.7152280000e-05 1.2475534382e-12
7.4800000000e-08 7.4800000000e-08 0.0000000000e+00 1.0976000000e+00 2.7152280000e-05 1.2478249610e-12
7.4810000000e-08 7.4810000000e-08 0.0000000000e+00 1.0976000000e+00 2.7152280000e-05 1.2480964838e-12
7.4820000000e-08 7.4820000000e-08 0.0000000000e+00 1.0976000000e+00 2.7152160000e-05 1.2483680054e-12
7.4830000000e-08 7.4830000000e-08 0.0000000000e+00 1.0976000000e+00 2.7152160000e-05 1.2486395270e-12
7.4840000000e-08 7.4840000000e-08 0.0000000000e+00 1.0976000000e+00 2.7152160000e-05 1.2489110486e-12
7.4850000000e-08 7.4850000000e-08 0.0000000000e+00 1.0976000000e+00 2.7152160000e-05 1.2491825702e-12
7.4860000000e-08 7.4860000000e-08 0.0000000000e+00 1.0976000000e+00 2.7152040000e-05 1.2494540906e-12
7.4870000000e-08 7.4870000000e-08 0.0000000000e+00 1.0976000000e+00 2.7152040000e-05 1.2497256110e-12
7.4880000000e-08 7.4880000000e-08 0.0000000000e+00 1.0976000000e+00 2.7152040000e-05 1.2499971314e-12
7.4890000000e-08 7.4890000000e-08 0.0000000000e+00 1.0976000000e+00 2.7152040000e-05 1.2502686518e-12
7.4900000000e-08 7.4900000000e-08 0.0000000000e+00 1.0976000000e+00 2.7152040000e-05 1.2505401722e-12
7.4910000000e-08 7.4910000000e-08 0.0000000000e+00 1.0976000000e+00 2.7151920000e-05 1.2508116914e-12
7.4920000000e-08 7.4920000000e-08 0.0000000000e+00 1.0976000000e+00 2.7151920000e-05 1.2510832106e-12
7.4930000000e-08 7.4930000000e-08 0.0000000000e+00 1.0976000000e+00 2.7151920000e-05 1.2513547298e-12
7.4940000000e-08 7.4940000000e-08 0.0000000000e+00 1.0976000000e+00 2.7151920000e-05 1.2516262490e-12
7.4950000000e-08 7.4950000000e-08 0.0000000000e+00 1.0976000000e+00 2.7151920000e-05 1.2518977682e-12
7.4960000000e-08 7.4960000000e-08 0.0000000000e+00 1.0976000000e+00 2.7151800000e-05 1.2521692862e-12
7.4970000000e-08 7.4970000000e-08 0.0000000000e+00 1.0976000000e+00 2.7151800000e-05 1.2524408042e-12
7.4980000000e-08 7.4980000000e-08 0.0000000000e+00 1.0976000000e+00 2.7151800000e-05 1.2527123222e-12
7.4990000000e-08 7.4990000000e-08 0.0000000000e+00 1.0976000000e+00 2.7151800000e-05 1.2529838402e-12
7.5000000000e-08 7.5000000000e-08 0.0000000000e+00 1.0976000000e+00 2.7151800000e-05 1.2532553582e-12
7.5010000000e-08 7.5010000000e-08 0.0000000000e+00 1.0976000000e+00 2.7151680000e-05 1.2535268750e-12
7.5020000000e-08 7.5020000000e-08 0.0000000000e+00 1.0976000000e+00 2.7151680000e-05 1.2537983918e-12
7.5030000000e-08 7.5030000000e-08 0.0000000000e+00 1.0976000000e+00 2.7151680000e-05 1.2540699086e-12
7.5040000000e-08 7.5040000000e-08 0.0000000000e+00 1.0976000000e+00 2.7151680000e-05 1.2543414254e-12
7.5050000000e-08 7.5050000000e-08 0.0000000000e+00 1.0976000000e+00 2.7151680000e-05 1.2546129422e-12
7.5060000000e-08 7.5060000000e-08 0.0000000000e+00 1.0976000000e+00 2.7151560000e-05 1.2548844578e-12
7.5070000000e-08 7.5070000000e-08 0.0000000000e+00 1.0976000000e+00 2.7151560000e-05 1.2551559734e-12
7.5080000000e-08 7.5080000000e-08 0.0000000000e+00 1.0976000000e+00 2.7151560000e-05 1.2554274890e-12
7.5090000000e-08 7.5090000000e-08 0.0000000000e+00 1.0976000000e+00 2.7151560000e-05 1.2556990046e-12
7.5100000000e-08 7.5100000000e-08 0.0000000000e+00 1.0976000000e+00 2.7151560000e-05 1.2559705202e-12
7.5110000000e-08 7.5110000000e-08 0.0000000000e+00 1.0976000000e+00 2.7151440000e-05 1.2562420346e-12
7.5120000000e-08 7.5120000000e-08 0.0000000000e+00 1.0976000000e+00 2.7151440000e-05 1.2565135490e-12
7.5130000000e-08 7.5130000000e-08 0.0000000000e+00 1.0976000000e+00 2.7151440000e-05 1.2567850634e-12
7.5140000000e-08 7.5140000000e-08 0.0000000000e+00 1.0976000000e+00 2.7151440000e-05 1.2570565778e-12
7.5150000000e-08 7.5150000000e-08 0.0000000000e+00 1.0976000000e+00 2.7151320000e-05 1.2573280910e-12
7.5160000000e-08 7.5160000000e-08 0.0000000000e+00 1.0976000000e+00 2.7151320000e-05 1.2575996042e-12
7.5170000000e-08 7.5170000000e-08 0.0000000000e+00 1.0976000000e+00 2.7151320000e-05 1.2578711174e-12
7.5180000000e-08 7.5180000000e-08 0.0000000000e+00 1.0976000000e+00 2.7151320000e-05 1.2581426306e-12
7.5190000000e-08 7.5190000000e-08 0.0000000000e+00 1.0976000000e+00 2.7151320000e-05 1.2584141438e-12
7.5200000000e-08 7.5200000000e-08 0.0000000000e+00 1.0976000000e+00 2.7151200000e-05 1.2586856558e-12
7.5210000000e-08 7.5210000000e-08 0.0000000000e+00 1.0976000000e+00 2.7151200000e-05 1.2589571678e-12
7.5220000000e-08 7.5220000000e-08 0.0000000000e+00 1.0976000000e+00 2.7151200000e-05 1.2592286798e-12
7.5230000000e-08 7.5230000000e-08 0.0000000000e+00 1.0976000000e+00 2.7151200000e-05 1.2595001918e-12
7.5240000000e-08 7.5240000000e-08 0.0000000000e+00 1.0976000000e+00 2.7151200000e-05 1.2597717038e-12
7.5250000000e-08 7.5250000000e-08 0.0000000000e+00 1.0976000000e+00 2.7151080000e-05 1.2600432146e-12
7.5260000000e-08 7.5260000000e-08 0.0000000000e+00 1.0976000000e+00 2.7151080000e-05 1.2603147254e-12
7.5270000000e-08 7.5270000000e-08 0.0000000000e+00 1.0976000000e+00 2.7151080000e-05 1.2605862362e-12
7.5280000000e-08 7.5280000000e-08 0.0000000000e+00 1.0977000000e+00 2.7151080000e-05 1.2608577470e-12
7.5290000000e-08 7.5290000000e-08 0.0000000000e+00 1.0977000000e+00 2.7151080000e-05 1.2611292578e-12
7.5300000000e-08 7.5300000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150960000e-05 1.2614007674e-12
7.5310000000e-08 7.5310000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150960000e-05 1.2616722770e-12
7.5320000000e-08 7.5320000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150960000e-05 1.2619437866e-12
7.5330000000e-08 7.5330000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150960000e-05 1.2622152962e-12
7.5340000000e-08 7.5340000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150960000e-05 1.2624868058e-12
7.5350000000e-08 7.5350000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150960000e-05 1.2627583154e-12
7.5360000000e-08 7.5360000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150960000e-05 1.2630298250e-12
7.5370000000e-08 7.5370000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150960000e-05 1.2633013346e-12
7.5380000000e-08 7.5380000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150960000e-05 1.2635728442e-12
7.5390000000e-08 7.5390000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150960000e-05 1.2638443538e-12
7.5400000000e-08 7.5400000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150960000e-05 1.2641158634e-12
7.5410000000e-08 7.5410000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150960000e-05 1.2643873730e-12
7.5420000000e-08 7.5420000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150960000e-05 1.2646588826e-12
7.5430000000e-08 7.5430000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150960000e-05 1.2649303922e-12
7.5440000000e-08 7.5440000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150960000e-05 1.2652019018e-12
7.5450000000e-08 7.5450000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150960000e-05 1.2654734114e-12
7.5460000000e-08 7.5460000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150960000e-05 1.2657449210e-12
7.5470000000e-08 7.5470000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150960000e-05 1.2660164306e-12
7.5480000000e-08 7.5480000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150960000e-05 1.2662879402e-12
7.5490000000e-08 7.5490000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150960000e-05 1.2665594498e-12
7.5500000000e-08 7.5500000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150960000e-05 1.2668309594e-12
7.5510000000e-08 7.5510000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150960000e-05 1.2671024690e-12
7.5520000000e-08 7.5520000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150960000e-05 1.2673739786e-12
7.5530000000e-08 7.5530000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150960000e-05 1.2676454882e-12
7.5540000000e-08 7.5540000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150960000e-05 1.2679169978e-12
7.5550000000e-08 7.5550000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150960000e-05 1.2681885074e-12
7.5560000000e-08 7.5560000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150840000e-05 1.2684600158e-12
7.5570000000e-08 7.5570000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150840000e-05 1.2687315242e-12
7.5580000000e-08 7.5580000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150840000e-05 1.2690030326e-12
7.5590000000e-08 7.5590000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150840000e-05 1.2692745410e-12
7.5600000000e-08 7.5600000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150840000e-05 1.2695460494e-12
7.5610000000e-08 7.5610000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150840000e-05 1.2698175578e-12
7.5620000000e-08 7.5620000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150840000e-05 1.2700890662e-12
7.5630000000e-08 7.5630000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150840000e-05 1.2703605746e-12
7.5640000000e-08 7.5640000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150840000e-05 1.2706320830e-12
7.5650000000e-08 7.5650000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150840000e-05 1.2709035914e-12
7.5660000000e-08 7.5660000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150840000e-05 1.2711750998e-12
7.5670000000e-08 7.5670000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150840000e-05 1.2714466082e-12
7.5680000000e-08 7.5680000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150840000e-05 1.2717181166e-12
7.5690000000e-08 7.5690000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150840000e-05 1.2719896250e-12
7.5700000000e-08 7.5700000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150840000e-05 1.2722611334e-12
7.5710000000e-08 7.5710000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150840000e-05 1.2725326418e-12
7.5720000000e-08 7.5720000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2728041490e-12
7.5730000000e-08 7.5730000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2730756562e-12
7.5740000000e-08 7.5740000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2733471634e-12
7.5750000000e-08 7.5750000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2736186706e-12
7.5760000000e-08 7.5760000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2738901778e-12
7.5770000000e-08 7.5770000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2741616850e-12
7.5780000000e-08 7.5780000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2744331922e-12
7.5790000000e-08 7.5790000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2747046994e-12
7.5800000000e-08 7.5800000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2749762066e-12
7.5810000000e-08 7.5810000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2752477138e-12
7.5820000000e-08 7.5820000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2755192210e-12
7.5830000000e-08 7.5830000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2757907282e-12
7.5840000000e-08 7.5840000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2760622354e-12
7.5850000000e-08 7.5850000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2763337426e-12
7.5860000000e-08 7.5860000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2766052498e-12
7.5870000000e-08 7.5870000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2768767570e-12
7.5880000000e-08 7.5880000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150600000e-05 1.2771482630e-12
7.5890000000e-08 7.5890000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150600000e-05 1.2774197690e-12
7.5900000000e-08 7.5900000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150600000e-05 1.2776912750e-12
7.5910000000e-08 7.5910000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150600000e-05 1.2779627810e-12
7.5920000000e-08 7.5920000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150600000e-05 1.2782342870e-12
7.5930000000e-08 7.5930000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150600000e-05 1.2785057930e-12
7.5940000000e-08 7.5940000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150600000e-05 1.2787772990e-12
7.5950000000e-08 7.5950000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150600000e-05 1.2790488050e-12
7.5960000000e-08 7.5960000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150600000e-05 1.2793203110e-12
7.5970000000e-08 7.5970000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150600000e-05 1.2795918170e-12
7.5980000000e-08 7.5980000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150600000e-05 1.2798633230e-12
7.5990000000e-08 7.5990000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150600000e-05 1.2801348290e-12
7.6000000000e-08 7.6000000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150600000e-05 1.2804063350e-12
7.6010000000e-08 7.6010000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150600000e-05 1.2806778410e-12
7.6020000000e-08 7.6020000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150600000e-05 1.2809493470e-12
7.6030000000e-08 7.6030000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150600000e-05 1.2812208530e-12
7.6040000000e-08 7.6040000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150600000e-05 1.2814923590e-12
7.6050000000e-08 7.6050000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150600000e-05 1.2817638650e-12
7.6060000000e-08 7.6060000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150600000e-05 1.2820353710e-12
7.6070000000e-08 7.6070000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150600000e-05 1.2823068770e-12
7.6080000000e-08 7.6080000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150600000e-05 1.2825783830e-12
7.6090000000e-08 7.6090000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150600000e-05 1.2828498890e-12
7.6100000000e-08 7.6100000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2831213962e-12
7.6110000000e-08 7.6110000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2833929034e-12
7.6120000000e-08 7.6120000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2836644106e-12
7.6130000000e-08 7.6130000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2839359178e-12
7.6140000000e-08 7.6140000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2842074250e-12
7.6150000000e-08 7.6150000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2844789322e-12
7.6160000000e-08 7.6160000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2847504394e-12
7.6170000000e-08 7.6170000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2850219466e-12
7.6180000000e-08 7.6180000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2852934538e-12
7.6190000000e-08 7.6190000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2855649610e-12
7.6200000000e-08 7.6200000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2858364682e-12
7.6210000000e-08 7.6210000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2861079754e-12
7.6220000000e-08 7.6220000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2863794826e-12
7.6230000000e-08 7.6230000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2866509898e-12
7.6240000000e-08 7.6240000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2869224970e-12
7.6250000000e-08 7.6250000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2871940042e-12
7.6260000000e-08 7.6260000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2874655114e-12
7.6270000000e-08 7.6270000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2877370186e-12
7.6280000000e-08 7.6280000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2880085258e-12
7.6290000000e-08 7.6290000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2882800330e-12
7.6300000000e-08 7.6300000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2885515402e-12
7.6310000000e-08 7.6310000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2888230474e-12
7.6320000000e-08 7.6320000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2890945546e-12
7.6330000000e-08 7.6330000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2893660618e-12
7.6340000000e-08 7.6340000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2896375690e-12
7.6350000000e-08 7.6350000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2899090762e-12
7.6360000000e-08 7.6360000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2901805834e-12
7.6370000000e-08 7.6370000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2904520906e-12
7.6380000000e-08 7.6380000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2907235978e-12
7.6390000000e-08 7.6390000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2909951050e-12
7.6400000000e-08 7.6400000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2912666122e-12
7.6410000000e-08 7.6410000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2915381194e-12
7.6420000000e-08 7.6420000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2918096266e-12
7.6430000000e-08 7.6430000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2920811338e-12
7.6440000000e-08 7.6440000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2923526410e-12
7.6450000000e-08 7.6450000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2926241482e-12
7.6460000000e-08 7.6460000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2928956554e-12
7.6470000000e-08 7.6470000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2931671626e-12
7.6480000000e-08 7.6480000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2934386698e-12
7.6490000000e-08 7.6490000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2937101770e-12
7.6500000000e-08 7.6500000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2939816842e-12
7.6510000000e-08 7.6510000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2942531914e-12
7.6520000000e-08 7.6520000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2945246986e-12
7.6530000000e-08 7.6530000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2947962058e-12
7.6540000000e-08 7.6540000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2950677130e-12
7.6550000000e-08 7.6550000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2953392202e-12
7.6560000000e-08 7.6560000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2956107274e-12
7.6570000000e-08 7.6570000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2958822346e-12
7.6580000000e-08 7.6580000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2961537418e-12
7.6590000000e-08 7.6590000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2964252490e-12
7.6600000000e-08 7.6600000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2966967562e-12
7.6610000000e-08 7.6610000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2969682634e-12
7.6620000000e-08 7.6620000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2972397706e-12
7.6630000000e-08 7.6630000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2975112778e-12
7.6640000000e-08 7.6640000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2977827850e-12
7.6650000000e-08 7.6650000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2980542922e-12
7.6660000000e-08 7.6660000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2983257994e-12
7.6670000000e-08 7.6670000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2985973066e-12
7.6680000000e-08 7.6680000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2988688138e-12
7.6690000000e-08 7.6690000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2991403210e-12
7.6700000000e-08 7.6700000000e-08 0.0000000000e+00 1.0977000000e+00 2.7150720000e-05 1.2994118282e-12
