time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
8.6940000000e-08 8.6940000000e-08 1.2000000000e+00 1.1898900000e-05 1.1999000000e+00 5.8292670000e-07
8.6950000000e-08 8.6950000000e-08 1.2000000000e+00 1.1903300000e-05 1.1999000000e+00 5.7549260000e-07
8.6960000000e-08 8.6960000000e-08 1.2000000000e+00 1.1907700000e-05 1.1999000000e+00 5.6805850000e-07
8.6970000000e-08 8.6970000000e-08 1.2000000000e+00 1.1912100000e-05 1.1999000000e+00 5.6062440000e-07
8.6980000000e-08 8.6980000000e-08 1.2000000000e+00 1.1916500000e-05 1.1999000000e+00 5.5319040000e-07
8.6990000000e-08 8.6990000000e-08 1.2000000000e+00 1.1920900000e-05 1.1999000000e+00 5.4575630000e-07
8.7000000000e-08 8.7000000000e-08 1.2000000000e+00 1.1925300000e-05 1.1999000000e+00 5.3832220000e-07
8.7010000000e-08 8.7010000000e-08 1.2000000000e+00 1.1929700000e-05 1.1999000000e+00 5.3088810000e-07
8.7020000000e-08 8.7020000000e-08 1.2000000000e+00 1.1934100000e-05 1.1999000000e+00 5.2345400000e-07
8.7030000000e-08 8.7030000000e-08 1.2000000000e+00 1.1938600000e-05 1.1999000000e+00 5.1601990000e-07
8.7040000000e-08 8.7040000000e-08 1.2000000000e+00 1.1943000000e-05 1.1999000000e+00 5.0858590000e-07
8.7050000000e-08 8.7050000000e-08 1.2000000000e+00 1.1947400000e-05 1.1999000000e+00 5.0115180000e-07
8.7060000000e-08 8.7060000000e-08 1.2000000000e+00 1.1951800000e-05 1.1999000000e+00 4.9371770000e-07
8.7070000000e-08 8.7070000000e-08 1.2000000000e+00 1.1956200000e-05 1.1999000000e+00 4.8628360000e-07
8.7080000000e-08 8.7080000000e-08 1.2000000000e+00 1.1960600000e-05 1.1999000000e+00 4.7884950000e-07
8.7090000000e-08 8.7090000000e-08 1.2000000000e+00 1.1965000000e-05 1.1999000000e+00 4.7141540000e-07
8.7100000000e-08 8.7100000000e-08 1.2000000000e+00 1.1969400000e-05 1.1999000000e+00 4.6398140000e-07
8.7110000000e-08 8.7110000000e-08 1.2000000000e+00 1.1973800000e-05 1.1999000000e+00 4.5654730000e-07
8.7120000000e-08 8.7120000000e-08 1.2000000000e+00 1.1978300000e-05 1.1999000000e+00 4.4911320000e-07
8.7130000000e-08 8.7130000000e-08 1.2000000000e+00 1.1982700000e-05 1.1999000000e+00 4.4167910000e-07
8.7140000000e-08 8.7140000000e-08 1.2000000000e+00 1.1987100000e-05 1.1999000000e+00 4.3424500000e-07
8.7150000000e-08 8.7150000000e-08 1.2000000000e+00 1.1991500000e-05 1.1999000000e+00 4.2681090000e-07
8.7160000000e-08 8.7160000000e-08 1.2000000000e+00 1.1995900000e-05 1.1999000000e+00 4.1937690000e-07
8.7170000000e-08 8.7170000000e-08 1.2000000000e+00 1.2000300000e-05 1.1999000000e+00 4.1194280000e-07
8.7180000000e-08 8.7180000000e-08 1.2000000000e+00 1.2004700000e-05 1.1999000000e+00 4.0450870000e-07
8.7190000000e-08 8.7190000000e-08 1.2000000000e+00 1.2009100000e-05 1.1999000000e+00 3.9707460000e-07
8.7200000000e-08 8.7200000000e-08 1.2000000000e+00 1.2013500000e-05 1.1999000000e+00 3.8964050000e-07
8.7210000000e-08 8.7210000000e-08 1.2000000000e+00 1.2017900000e-05 1.1999000000e+00 3.8220640000e-07
8.7220000000e-08 8.7220000000e-08 1.2000000000e+00 1.2022400000e-05 1.1999000000e+00 3.7477240000e-07
8.7230000000e-08 8.7230000000e-08 1.2000000000e+00 1.2026800000e-05 1.1999000000e+00 3.6733830000e-07
8.7240000000e-08 8.7240000000e-08 1.2000000000e+00 1.2031200000e-05 1.1999000000e+00 3.5990420000e-07
8.7250000000e-08 8.7250000000e-08 1.2000000000e+00 1.2035600000e-05 1.1999000000e+00 3.5247010000e-07
8.7260000000e-08 8.7260000000e-08 1.2000000000e+00 1.2040000000e-05 1.1999000000e+00 3.4503600000e-07
8.7270000000e-08 8.7270000000e-08 1.2000000000e+00 1.2044400000e-05 1.1999000000e+00 3.3760200000e-07
8.7280000000e-08 8.7280000000e-08 1.2000000000e+00 1.2048800000e-05 1.1999000000e+00 3.3016790000e-07
8.7290000000e-08 8.7290000000e-08 1.2000000000e+00 1.2053200000e-05 1.1999000000e+00 3.2273380000e-07
8.7300000000e-08 8.7300000000e-08 1.2000000000e+00 1.2057600000e-05 1.1999000000e+00 3.1529970000e-07
8.7310000000e-08 8.7310000000e-08 1.2000000000e+00 1.2062100000e-05 1.1999000000e+00 3.0786560000e-07
8.7320000000e-08 8.7320000000e-08 1.2000000000e+00 1.2066500000e-05 1.1999000000e+00 3.0043150000e-07
8.7330000000e-08 8.7330000000e-08 1.2000000000e+00 1.2070900000e-05 1.1999000000e+00 2.9299750000e-07
8.7340000000e-08 8.7340000000e-08 1.2000000000e+00 1.2075300000e-05 1.1999000000e+00 2.8556340000e-07
8.7350000000e-08 8.7350000000e-08 1.2000000000e+00 1.2079700000e-05 1.1999000000e+00 2.7812930000e-07
8.7360000000e-08 8.7360000000e-08 1.2000000000e+00 1.2084100000e-05 1.1999000000e+00 2.7069520000e-07
8.7370000000e-08 8.7370000000e-08 1.2000000000e+00 1.2088500000e-05 1.1999000000e+00 2.6326110000e-07
8.7380000000e-08 8.7380000000e-08 1.2000000000e+00 1.2092900000e-05 1.1999000000e+00 2.5582700000e-07
8.7390000000e-08 8.7390000000e-08 1.2000000000e+00 1.2097300000e-05 1.1999000000e+00 2.4839300000e-07
8.7400000000e-08 8.7400000000e-08 1.2000000000e+00 1.2101800000e-05 1.1999000000e+00 2.4095890000e-07
8.7410000000e-08 8.7410000000e-08 1.2000000000e+00 1.2106200000e-05 1.1999000000e+00 2.3352480000e-07
8.7420000000e-08 8.7420000000e-08 1.2000000000e+00 1.2110600000e-05 1.1999000000e+00 2.2609070000e-07
8.7430000000e-08 8.7430000000e-08 1.2000000000e+00 1.2115000000e-05 1.1999000000e+00 2.1865660000e-07
8.7440000000e-08 8.7440000000e-08 1.2000000000e+00 1.2119400000e-05 1.1999000000e+00 2.1122250000e-07
8.7450000000e-08 8.7450000000e-08 1.2000000000e+00 1.2123800000e-05 1.1999000000e+00 2.0378850000e-07
8.7460000000e-08 8.7460000000e-08 1.2000000000e+00 1.2128200000e-05 1.1999000000e+00 1.9635440000e-07
8.7470000000e-08 8.7470000000e-08 1.2000000000e+00 1.2132600000e-05 1.1999000000e+00 1.8892030000e-07
8.7480000000e-08 8.7480000000e-08 1.2000000000e+00 1.2137000000e-05 1.1999000000e+00 1.8148620000e-07
8.7490000000e-08 8.7490000000e-08 1.2000000000e+00 1.2141400000e-05 1.1999000000e+00 1.7405210000e-07
8.7500000000e-08 8.7500000000e-08 1.2000000000e+00 1.2145900000e-05 1.1999000000e+00 1.6661800000e-07
8.7510000000e-08 8.7510000000e-08 1.2000000000e+00 1.2150300000e-05 1.1999000000e+00 1.5918400000e-07
8.7520000000e-08 8.7520000000e-08 1.2000000000e+00 1.2154700000e-05 1.1999000000e+00 1.5174990000e-07
8.7530000000e-08 8.7530000000e-08 1.2000000000e+00 1.2159100000e-05 1.1999000000e+00 1.4431580000e-07
8.7540000000e-08 8.7540000000e-08 1.2000000000e+00 1.2163500000e-05 1.1999000000e+00 1.3688170000e-07
8.7550000000e-08 8.7550000000e-08 1.2000000000e+00 1.2167900000e-05 1.1999000000e+00 1.2944760000e-07
8.7560000000e-08 8.7560000000e-08 1.2000000000e+00 1.2172300000e-05 1.1999000000e+00 1.2201360000e-07
8.7570000000e-08 8.7570000000e-08 1.2000000000e+00 1.2176700000e-05 1.1999000000e+00 1.1457950000e-07
8.7580000000e-08 8.7580000000e-08 1.2000000000e+00 1.2181100000e-05 1.1999000000e+00 1.0714540000e-07
8.7590000000e-08 8.7590000000e-08 1.2000000000e+00 1.2185600000e-05 1.1999000000e+00 9.9711300000e-08
8.7600000000e-08 8.7600000000e-08 1.2000000000e+00 1.2190000000e-05 1.1999000000e+00 9.2277200000e-08
8.7610000000e-08 8.7610000000e-08 1.2000000000e+00 1.2194400000e-05 1.1999000000e+00 8.4843100000e-08
8.7620000000e-08 8.7620000000e-08 1.2000000000e+00 1.2198800000e-05 1.1999000000e+00 7.7409100000e-08
8.7630000000e-08 8.7630000000e-08 1.2000000000e+00 1.2203200000e-05 1.1999000000e+00 6.9975000000e-08
8.7640000000e-08 8.7640000000e-08 1.2000000000e+00 1.2207600000e-05 1.2000000000e+00 6.2540900000e-08
8.7650000000e-08 8.7650000000e-08 1.2000000000e+00 1.2212000000e-05 1.2000000000e+00 5.5106800000e-08
8.7660000000e-08 8.7660000000e-08 1.2000000000e+00 1.2216400000e-05 1.2000000000e+00 4.7672700000e-08
8.7670000000e-08 8.7670000000e-08 1.2000000000e+00 1.2220800000e-05 1.2000000000e+00 4.0238600000e-08
8.7680000000e-08 8.7680000000e-08 1.2000000000e+00 1.2225300000e-05 1.2000000000e+00 3.2804600000e-08
8.7690000000e-08 8.7690000000e-08 1.2000000000e+00 1.2229700000e-05 1.2000000000e+00 2.5370500000e-08
8.7700000000e-08 8.7700000000e-08 1.2000000000e+00 1.2234100000e-05 1.2000000000e+00 1.7936400000e-08
8.7710000000e-08 8.7710000000e-08 1.2000000000e+00 1.2238500000e-05 1.2000000000e+00 1.0502300000e-08
8.7720000000e-08 8.7720000000e-08 1.2000000000e+00 1.2242900000e-05 1.2000000000e+00 3.0682000000e-09
8.7730000000e-08 8.7730000000e-08 1.2000000000e+00 1.2247300000e-05 1.2000000000e+00 -4.3659000000e-09
8.7740000000e-08 8.7740000000e-08 1.2000000000e+00 1.2251700000e-05 1.2000000000e+00 -1.1799900000e-08
8.7750000000e-08 8.7750000000e-08 1.2000000000e+00 1.2256100000e-05 1.2000000000e+00 -1.9234000000e-08
8.7760000000e-08 8.7760000000e-08 1.2000000000e+00 1.2260500000e-05 1.2000000000e+00 -2.6668100000e-08
8.7770000000e-08 8.7770000000e-08 1.2000000000e+00 1.2264900000e-05 1.2000000000e+00 -3.4102200000e-08
8.7780000000e-08 8.7780000000e-08 1.2000000000e+00 1.2269400000e-05 1.2000000000e+00 -4.1536300000e-08
8.7790000000e-08 8.7790000000e-08 1.2000000000e+00 1.2273800000e-05 1.2000000000e+00 -4.8970400000e-08
8.7800000000e-08 8.7800000000e-08 1.2000000000e+00 1.2278200000e-05 1.2000000000e+00 -5.6404400000e-08
8.7810000000e-08 8.7810000000e-08 1.2000000000e+00 1.2282600000e-05 1.2000000000e+00 -6.3838500000e-08
8.7820000000e-08 8.7820000000e-08 1.2000000000e+00 1.2287000000e-05 1.2000000000e+00 -7.1272600000e-08
8.7830000000e-08 8.7830000000e-08 1.2000000000e+00 1.2291400000e-05 1.2000000000e+00 -7.8706700000e-08
8.7840000000e-08 8.7840000000e-08 1.2000000000e+00 1.2295800000e-05 1.2000000000e+00 -8.6140800000e-08
8.7850000000e-08 8.7850000000e-08 1.2000000000e+00 1.2279700000e-05 1.2000000000e+00 -8.9803000000e-08
8.7860000000e-08 8.7860000000e-08 1.2000000000e+00 1.2236800000e-05 1.2000000000e+00 -8.8570800000e-08
8.7870000000e-08 8.7870000000e-08 1.2000000000e+00 1.2194000000e-05 1.2000000000e+00 -8.7338600000e-08
8.7880000000e-08 8.7880000000e-08 1.2000000000e+00 1.2151100000e-05 1.2000000000e+00 -8.6106400000e-08
8.7890000000e-08 8.7890000000e-08 1.2000000000e+00 1.2108300000e-05 1.2000000000e+00 -8.4874100000e-08
8.7900000000e-08 8.7900000000e-08 1.2000000000e+00 1.2065500000e-05 1.2000000000e+00 -8.3641900000e-08
8.7910000000e-08 8.7910000000e-08 1.2000000000e+00 1.2022600000e-05 1.2000000000e+00 -8.2409700000e-08
8.7920000000e-08 8.7920000000e-08 1.2000000000e+00 1.1979800000e-05 1.2000000000e+00 -8.1177500000e-08
8.7930000000e-08 8.7930000000e-08 1.2000000000e+00 1.1936900000e-05 1.2000000000e+00 -7.9945300000e-08
8.7940000000e-08 8.7940000000e-08 1.2000000000e+00 1.1894100000e-05 1.2000000000e+00 -7.8713000000e-08
8.7950000000e-08 8.7950000000e-08 1.2000000000e+00 1.1851200000e-05 1.2000000000e+00 -7.7480800000e-08
8.7960000000e-08 8.7960000000e-08 1.2000000000e+00 1.1808400000e-05 1.2000000000e+00 -7.6248600000e-08
8.7970000000e-08 8.7970000000e-08 1.2000000000e+00 1.1765600000e-05 1.2000000000e+00 -7.5016400000e-08
8.7980000000e-08 8.7980000000e-08 1.2000000000e+00 1.1722700000e-05 1.2000000000e+00 -7.3784200000e-08
8.7990000000e-08 8.7990000000e-08 1.2000000000e+00 1.1679900000e-05 1.2000000000e+00 -7.2551900000e-08
8.8000000000e-08 8.8000000000e-08 1.2000000000e+00 1.1637000000e-05 1.2000000000e+00 -7.1319700000e-08
8.8010000000e-08 8.8010000000e-08 1.2000000000e+00 1.1594200000e-05 1.2000000000e+00 -7.0087500000e-08
8.8020000000e-08 8.8020000000e-08 1.2000000000e+00 1.1551400000e-05 1.2000000000e+00 -6.8855300000e-08
8.8030000000e-08 8.8030000000e-08 1.2000000000e+00 1.1508500000e-05 1.2000000000e+00 -6.7623100000e-08
8.8040000000e-08 8.8040000000e-08 1.2000000000e+00 1.1465700000e-05 1.2000000000e+00 -6.6390800000e-08
8.8050000000e-08 8.8050000000e-08 1.2000000000e+00 1.1422800000e-05 1.2000000000e+00 -6.5158600000e-08
8.8060000000e-08 8.8060000000e-08 1.2000000000e+00 1.1380000000e-05 1.2000000000e+00 -6.3926400000e-08
8.8070000000e-08 8.8070000000e-08 1.2000000000e+00 1.1337100000e-05 1.2000000000e+00 -6.2694200000e-08
8.8080000000e-08 8.8080000000e-08 1.2000000000e+00 1.1294300000e-05 1.2000000000e+00 -6.1461900000e-08
8.8090000000e-08 8.8090000000e-08 1.2000000000e+00 1.1251500000e-05 1.2000000000e+00 -6.0229700000e-08
8.8100000000e-08 8.8100000000e-08 1.2000000000e+00 1.1208600000e-05 1.2000000000e+00 -5.8997500000e-08
8.8110000000e-08 8.8110000000e-08 1.2000000000e+00 1.1165800000e-05 1.2000000000e+00 -5.7765300000e-08
8.8120000000e-08 8.8120000000e-08 1.2000000000e+00 1.1122900000e-05 1.2000000000e+00 -5.6533100000e-08
8.8130000000e-08 8.8130000000e-08 1.2000000000e+00 1.1080100000e-05 1.2000000000e+00 -5.5300800000e-08
8.8140000000e-08 8.8140000000e-08 1.2000000000e+00 1.1037300000e-05 1.2000000000e+00 -5.4068600000e-08
8.8150000000e-08 8.8150000000e-08 1.2000000000e+00 1.0994400000e-05 1.2000000000e+00 -5.2836400000e-08
8.8160000000e-08 8.8160000000e-08 1.2000000000e+00 1.0951600000e-05 1.2000000000e+00 -5.1604200000e-08
8.8170000000e-08 8.8170000000e-08 1.2000000000e+00 1.0908700000e-05 1.2000000000e+00 -5.0372000000e-08
8.8180000000e-08 8.8180000000e-08 1.2000000000e+00 1.0865900000e-05 1.2000000000e+00 -4.9139700000e-08
8.8190000000e-08 8.8190000000e-08 1.2000000000e+00 1.0823000000e-05 1.2000000000e+00 -4.7907500000e-08
8.8200000000e-08 8.8200000000e-08 1.2000000000e+00 1.0780200000e-05 1.2000000000e+00 -4.6675300000e-08
8.8210000000e-08 8.8210000000e-08 1.2000000000e+00 1.0737400000e-05 1.2000000000e+00 -4.5443100000e-08
8.8220000000e-08 8.8220000000e-08 1.2000000000e+00 1.0694500000e-05 1.2000000000e+00 -4.4210800000e-08
8.8230000000e-08 8.8230000000e-08 1.2000000000e+00 1.0651700000e-05 1.2000000000e+00 -4.2978600000e-08
8.8240000000e-08 8.8240000000e-08 1.2000000000e+00 1.0608800000e-05 1.2000000000e+00 -4.1746400000e-08
8.8250000000e-08 8.8250000000e-08 1.2000000000e+00 1.0566000000e-05 1.2000000000e+00 -4.0514200000e-08
8.8260000000e-08 8.8260000000e-08 1.2000000000e+00 1.0523100000e-05 1.2000000000e+00 -3.9282000000e-08
8.8270000000e-08 8.8270000000e-08 1.2000000000e+00 1.0480300000e-05 1.2000000000e+00 -3.8049700000e-08
8.8280000000e-08 8.8280000000e-08 1.2000000000e+00 1.0437500000e-05 1.2000000000e+00 -3.6817500000e-08
8.8290000000e-08 8.8290000000e-08 1.2000000000e+00 1.0394600000e-05 1.2000000000e+00 -3.5585300000e-08
8.8300000000e-08 8.8300000000e-08 1.2000000000e+00 1.0351800000e-05 1.2000000000e+00 -3.4353100000e-08
8.8310000000e-08 8.8310000000e-08 1.2000000000e+00 1.0308900000e-05 1.2000000000e+00 -3.3120900000e-08
8.8320000000e-08 8.8320000000e-08 1.2000000000e+00 1.0266100000e-05 1.2000000000e+00 -3.1888600000e-08
8.8330000000e-08 8.8330000000e-08 1.2000000000e+00 1.0223300000e-05 1.2000000000e+00 -3.0656400000e-08
8.8340000000e-08 8.8340000000e-08 1.2000000000e+00 1.0180400000e-05 1.2000000000e+00 -2.9424200000e-08
8.8350000000e-08 8.8350000000e-08 1.2000000000e+00 1.0137600000e-05 1.2000000000e+00 -2.8192000000e-08
8.8360000000e-08 8.8360000000e-08 1.2000000000e+00 1.0094700000e-05 1.2000000000e+00 -2.6959800000e-08
8.8370000000e-08 8.8370000000e-08 1.2000000000e+00 1.0051900000e-05 1.2000000000e+00 -2.5727500000e-08
8.8380000000e-08 8.8380000000e-08 1.2000000000e+00 1.0009000000e-05 1.2000000000e+00 -2.4495300000e-08
8.8390000000e-08 8.8390000000e-08 1.2000000000e+00 9.9662000000e-06 1.2000000000e+00 -2.3263100000e-08
8.8400000000e-08 8.8400000000e-08 1.2000000000e+00 9.9234000000e-06 1.2000000000e+00 -2.2030900000e-08
8.8410000000e-08 8.8410000000e-08 1.2000000000e+00 9.8805000000e-06 1.2000000000e+00 -2.0798600000e-08
8.8420000000e-08 8.8420000000e-08 1.2000000000e+00 9.8377000000e-06 1.2000000000e+00 -1.9566400000e-08
8.8430000000e-08 8.8430000000e-08 1.2000000000e+00 9.7948000000e-06 1.2000000000e+00 -1.8334200000e-08
8.8440000000e-08 8.8440000000e-08 1.2000000000e+00 9.7520000000e-06 1.2000000000e+00 -1.7102000000e-08
8.8450000000e-08 8.8450000000e-08 1.2000000000e+00 9.7092000000e-06 1.2000000000e+00 -1.5869800000e-08
8.8460000000e-08 8.8460000000e-08 1.2000000000e+00 9.6663000000e-06 1.2000000000e+00 -1.4637500000e-08
8.8470000000e-08 8.8470000000e-08 1.2000000000e+00 9.6235000000e-06 1.2000000000e+00 -1.3405300000e-08
8.8480000000e-08 8.8480000000e-08 1.2000000000e+00 9.5806000000e-06 1.2000000000e+00 -1.2173100000e-08
8.8490000000e-08 8.8490000000e-08 1.2000000000e+00 9.5378000000e-06 1.2000000000e+00 -1.0940900000e-08
8.8500000000e-08 8.8500000000e-08 1.2000000000e+00 9.4949000000e-06 1.2000000000e+00 -9.7087000000e-09
8.8510000000e-08 8.8510000000e-08 1.2000000000e+00 9.4521000000e-06 1.2000000000e+00 -8.4764000000e-09
8.8520000000e-08 8.8520000000e-08 1.2000000000e+00 9.4093000000e-06 1.2000000000e+00 -7.2442000000e-09
8.8530000000e-08 8.8530000000e-08 1.2000000000e+00 9.3664000000e-06 1.2000000000e+00 -6.0120000000e-09
8.8540000000e-08 8.8540000000e-08 1.2000000000e+00 9.3236000000e-06 1.2000000000e+00 -4.7798000000e-09
8.8550000000e-08 8.8550000000e-08 1.2000000000e+00 9.2807000000e-06 1.2000000000e+00 -3.5476000000e-09
8.8560000000e-08 8.8560000000e-08 1.2000000000e+00 9.2379000000e-06 1.2000000000e+00 -2.3153000000e-09
8.8570000000e-08 8.8570000000e-08 1.2000000000e+00 9.1950000000e-06 1.2000000000e+00 -1.0831000000e-09
8.8580000000e-08 8.8580000000e-08 1.2000000000e+00 9.1522000000e-06 1.2000000000e+00 1.4911170000e-10
8.8590000000e-08 8.8590000000e-08 1.2000000000e+00 9.1094000000e-06 1.2000000000e+00 1.3813000000e-09
8.8600000000e-08 8.8600000000e-08 1.2000000000e+00 9.0665000000e-06 1.2000000000e+00 2.6136000000e-09
8.8610000000e-08 8.8610000000e-08 1.2000000000e+00 9.0237000000e-06 1.2000000000e+00 3.8458000000e-09
8.8620000000e-08 8.8620000000e-08 1.2000000000e+00 8.9808000000e-06 1.2000000000e+00 5.0780000000e-09
8.8630000000e-08 8.8630000000e-08 1.2000000000e+00 8.9380000000e-06 1.2000000000e+00 6.3102000000e-09
8.8640000000e-08 8.8640000000e-08 1.2000000000e+00 8.8952000000e-06 1.2000000000e+00 7.5424000000e-09
8.8650000000e-08 8.8650000000e-08 1.2000000000e+00 8.8523000000e-06 1.2000000000e+00 8.7747000000e-09
8.8660000000e-08 8.8660000000e-08 1.2000000000e+00 8.8095000000e-06 1.2000000000e+00 1.0006900000e-08
8.8670000000e-08 8.8670000000e-08 1.2000000000e+00 8.7666000000e-06 1.2000000000e+00 1.1239100000e-08
8.8680000000e-08 8.8680000000e-08 1.2000000000e+00 8.7238000000e-06 1.2000000000e+00 1.2471300000e-08
8.8690000000e-08 8.8690000000e-08 1.2000000000e+00 8.6809000000e-06 1.2000000000e+00 1.3703500000e-08
8.8700000000e-08 8.8700000000e-08 1.2000000000e+00 8.6381000000e-06 1.2000000000e+00 1.4935800000e-08
8.8710000000e-08 8.8710000000e-08 1.2000000000e+00 8.5953000000e-06 1.2000000000e+00 1.6168000000e-08
8.8720000000e-08 8.8720000000e-08 1.2000000000e+00 8.5524000000e-06 1.2000000000e+00 1.7400200000e-08
8.8730000000e-08 8.8730000000e-08 1.2000000000e+00 8.5096000000e-06 1.2000000000e+00 1.8632400000e-08
8.8740000000e-08 8.8740000000e-08 1.2000000000e+00 8.4667000000e-06 1.2000000000e+00 1.9864700000e-08
8.8750000000e-08 8.8750000000e-08 1.2000000000e+00 8.4239000000e-06 1.2000000000e+00 2.1096900000e-08
8.8760000000e-08 8.8760000000e-08 1.2000000000e+00 8.3811000000e-06 1.2000000000e+00 2.2329100000e-08
8.8770000000e-08 8.8770000000e-08 1.2000000000e+00 8.3382000000e-06 1.2000000000e+00 2.3561300000e-08
8.8780000000e-08 8.8780000000e-08 1.2000000000e+00 8.2954000000e-06 1.2000000000e+00 2.4793500000e-08
8.8790000000e-08 8.8790000000e-08 1.2000000000e+00 8.2525000000e-06 1.2000000000e+00 2.6025800000e-08
8.8800000000e-08 8.8800000000e-08 1.2000000000e+00 8.2097000000e-06 1.2000000000e+00 2.7258000000e-08
8.8810000000e-08 8.8810000000e-08 1.2000000000e+00 8.1668000000e-06 1.2000000000e+00 2.8490200000e-08
8.8820000000e-08 8.8820000000e-08 1.2000000000e+00 8.1240000000e-06 1.2000000000e+00 2.9722400000e-08
8.8830000000e-08 8.8830000000e-08 1.2000000000e+00 8.0812000000e-06 1.2000000000e+00 3.0954600000e-08
8.8840000000e-08 8.8840000000e-08 1.2000000000e+00 8.0383000000e-06 1.2000000000e+00 3.2186900000e-08
8.8850000000e-08 8.8850000000e-08 1.2000000000e+00 7.9955000000e-06 1.2000000000e+00 3.3419100000e-08
8.8860000000e-08 8.8860000000e-08 1.2000000000e+00 7.9526000000e-06 1.2000000000e+00 3.4651300000e-08
8.8870000000e-08 8.8870000000e-08 1.2000000000e+00 7.9098000000e-06 1.2000000000e+00 3.5883500000e-08
8.8880000000e-08 8.8880000000e-08 1.2000000000e+00 7.8670000000e-06 1.2000000000e+00 3.7115700000e-08
8.8890000000e-08 8.8890000000e-08 1.2000000000e+00 7.8241000000e-06 1.2000000000e+00 3.8348000000e-08
8.8900000000e-08 8.8900000000e-08 1.2000000000e+00 7.7813000000e-06 1.2000000000e+00 3.9580200000e-08
8.8910000000e-08 8.8910000000e-08 1.2000000000e+00 7.7384000000e-06 1.2000000000e+00 4.0812400000e-08
8.8920000000e-08 8.8920000000e-08 1.2000000000e+00 7.6956000000e-06 1.2000000000e+00 4.2044600000e-08
8.8930000000e-08 8.8930000000e-08 1.2000000000e+00 7.6527000000e-06 1.2000000000e+00 4.3276900000e-08
8.8940000000e-08 8.8940000000e-08 1.2000000000e+00 7.6099000000e-06 1.2000000000e+00 4.4509100000e-08
8.8950000000e-08 8.8950000000e-08 1.2000000000e+00 7.5671000000e-06 1.2000000000e+00 4.5741300000e-08
8.8960000000e-08 8.8960000000e-08 1.2000000000e+00 7.5242000000e-06 1.2000000000e+00 4.6973500000e-08
8.8970000000e-08 8.8970000000e-08 1.2000000000e+00 7.4814000000e-06 1.2000000000e+00 4.8205700000e-08
8.8980000000e-08 8.8980000000e-08 1.2000000000e+00 7.4385000000e-06 1.2000000000e+00 4.9438000000e-08
8.8990000000e-08 8.8990000000e-08 1.2000000000e+00 7.3957000000e-06 1.2000000000e+00 5.0670200000e-08
8.9000000000e-08 8.9000000000e-08 1.2000000000e+00 7.3528000000e-06 1.2000000000e+00 5.1902400000e-08
8.9010000000e-08 8.9010000000e-08 1.2000000000e+00 7.3100000000e-06 1.2000000000e+00 5.3134600000e-08
8.9020000000e-08 8.9020000000e-08 1.2000000000e+00 7.2672000000e-06 1.2000000000e+00 5.4366800000e-08
8.9030000000e-08 8.9030000000e-08 1.2000000000e+00 7.2243000000e-06 1.2000000000e+00 5.5599100000e-08
8.9040000000e-08 8.9040000000e-08 1.2000000000e+00 7.1815000000e-06 1.2000000000e+00 5.6831300000e-08
8.9050000000e-08 8.9050000000e-08 1.2000000000e+00 7.1386000000e-06 1.2000000000e+00 5.8063500000e-08
8.9060000000e-08 8.9060000000e-08 1.2000000000e+00 7.0958000000e-06 1.2000000000e+00 5.9295700000e-08
8.9070000000e-08 8.9070000000e-08 1.2000000000e+00 7.0530000000e-06 1.2000000000e+00 6.0527900000e-08
8.9080000000e-08 8.9080000000e-08 1.2000000000e+00 7.0101000000e-06 1.2000000000e+00 6.1760200000e-08
8.9090000000e-08 8.9090000000e-08 1.2000000000e+00 6.9673000000e-06 1.2000000000e+00 6.2992400000e-08
8.9100000000e-08 8.9100000000e-08 1.2000000000e+00 6.9244000000e-06 1.2000000000e+00 6.4224600000e-08
8.9110000000e-08 8.9110000000e-08 1.2000000000e+00 6.8816000000e-06 1.2000000000e+00 6.5456800000e-08
8.9120000000e-08 8.9120000000e-08 1.2000000000e+00 6.8387000000e-06 1.2000000000e+00 6.6689100000e-08
8.9130000000e-08 8.9130000000e-08 1.2000000000e+00 6.7959000000e-06 1.2000000000e+00 6.7921300000e-08
8.9140000000e-08 8.9140000000e-08 1.2000000000e+00 6.7531000000e-06 1.2000000000e+00 6.9153500000e-08
8.9150000000e-08 8.9150000000e-08 1.2000000000e+00 6.7102000000e-06 1.2000000000e+00 7.0385700000e-08
8.9160000000e-08 8.9160000000e-08 1.2000000000e+00 6.6674000000e-06 1.2000000000e+00 7.1617900000e-08
8.9170000000e-08 8.9170000000e-08 1.2000000000e+00 6.6245000000e-06 1.2000000000e+00 7.2850200000e-08
8.9180000000e-08 8.9180000000e-08 1.2000000000e+00 6.5817000000e-06 1.2000000000e+00 7.4082400000e-08
8.9190000000e-08 8.9190000000e-08 1.2000000000e+00 6.5389000000e-06 1.2000000000e+00 7.5314600000e-08
8.9200000000e-08 8.9200000000e-08 1.2000000000e+00 6.4960000000e-06 1.2000000000e+00 7.6546800000e-08
8.9210000000e-08 8.9210000000e-08 1.2000000000e+00 6.4532000000e-06 1.2000000000e+00 7.7779000000e-08
8.9220000000e-08 8.9220000000e-08 1.2000000000e+00 6.4103000000e-06 1.2000000000e+00 7.9011300000e-08
8.9230000000e-08 8.9230000000e-08 1.2000000000e+00 6.3675000000e-06 1.2000000000e+00 8.0243500000e-08
8.9240000000e-08 8.9240000000e-08 1.2000000000e+00 6.3246000000e-06 1.2000000000e+00 8.1475700000e-08
