time v(in_power) v(out_power) power_diss energy
7.651000e-08 7.651000e-08 0.000000e+00 1.200000e+00 1.126656e-07 1.389406e-13
7.652000e-08 7.652000e-08 0.000000e+00 1.200000e+00 1.126316e-07 1.389417e-13
7.653000e-08 7.653000e-08 0.000000e+00 1.200000e+00 1.125977e-07 1.389429e-13
7.654000e-08 7.654000e-08 0.000000e+00 1.200000e+00 1.125637e-07 1.389440e-13
7.655000e-08 7.655000e-08 0.000000e+00 1.200000e+00 1.125298e-07 1.389451e-13
7.656000e-08 7.656000e-08 0.000000e+00 1.200000e+00 1.124958e-07 1.389462e-13
7.657000e-08 7.657000e-08 0.000000e+00 1.200000e+00 1.124618e-07 1.389474e-13
7.658000e-08 7.658000e-08 0.000000e+00 1.200000e+00 1.124279e-07 1.389485e-13
7.659000e-08 7.659000e-08 0.000000e+00 1.200000e+00 1.123939e-07 1.389496e-13
7.660000e-08 7.660000e-08 0.000000e+00 1.200000e+00 1.123600e-07 1.389507e-13
7.661000e-08 7.661000e-08 0.000000e+00 1.200000e+00 1.123260e-07 1.389519e-13
7.662000e-08 7.662000e-08 0.000000e+00 1.200000e+00 1.122920e-07 1.389530e-13
7.663000e-08 7.663000e-08 0.000000e+00 1.200000e+00 1.122866e-07 1.389541e-13
7.664000e-08 7.664000e-08 0.000000e+00 1.200000e+00 1.123139e-07 1.389552e-13
7.665000e-08 7.665000e-08 0.000000e+00 1.200000e+00 1.123411e-07 1.389564e-13
7.666000e-08 7.666000e-08 0.000000e+00 1.200000e+00 1.123684e-07 1.389575e-13
7.667000e-08 7.667000e-08 0.000000e+00 1.200000e+00 1.123955e-07 1.389586e-13
7.668000e-08 7.668000e-08 0.000000e+00 1.200000e+00 1.124227e-07 1.389597e-13
7.669000e-08 7.669000e-08 0.000000e+00 1.200000e+00 1.124500e-07 1.389608e-13
7.670000e-08 7.670000e-08 0.000000e+00 1.200000e+00 1.124772e-07 1.389620e-13
7.671000e-08 7.671000e-08 0.000000e+00 1.200000e+00 1.125044e-07 1.389631e-13
7.672000e-08 7.672000e-08 0.000000e+00 1.200000e+00 1.125317e-07 1.389642e-13
7.673000e-08 7.673000e-08 0.000000e+00 1.200000e+00 1.125589e-07 1.389654e-13
7.674000e-08 7.674000e-08 0.000000e+00 1.200000e+00 1.125860e-07 1.389665e-13
7.675000e-08 7.675000e-08 0.000000e+00 1.200000e+00 1.126133e-07 1.389676e-13
7.676000e-08 7.676000e-08 0.000000e+00 1.200000e+00 1.126405e-07 1.389687e-13
7.677000e-08 7.677000e-08 0.000000e+00 1.200000e+00 1.126678e-07 1.389699e-13
7.678000e-08 7.678000e-08 0.000000e+00 1.200000e+00 1.126950e-07 1.389710e-13
7.679000e-08 7.679000e-08 0.000000e+00 1.200000e+00 1.127222e-07 1.389721e-13
7.680000e-08 7.680000e-08 0.000000e+00 1.200000e+00 1.127495e-07 1.389732e-13
7.681000e-08 7.681000e-08 0.000000e+00 1.200000e+00 1.127766e-07 1.389744e-13
7.682000e-08 7.682000e-08 0.000000e+00 1.200000e+00 1.128038e-07 1.389755e-13
7.683000e-08 7.683000e-08 0.000000e+00 1.200000e+00 1.128311e-07 1.389766e-13
7.684000e-08 7.684000e-08 0.000000e+00 1.200000e+00 1.128583e-07 1.389777e-13
7.685000e-08 7.685000e-08 0.000000e+00 1.200000e+00 1.128856e-07 1.389789e-13
7.686000e-08 7.686000e-08 0.000000e+00 1.200000e+00 1.129128e-07 1.389800e-13
7.687000e-08 7.687000e-08 0.000000e+00 1.200000e+00 1.129399e-07 1.389811e-13
7.688000e-08 7.688000e-08 0.000000e+00 1.200000e+00 1.129672e-07 1.389823e-13
7.689000e-08 7.689000e-08 0.000000e+00 1.200000e+00 1.129944e-07 1.389834e-13
7.690000e-08 7.690000e-08 0.000000e+00 1.200000e+00 1.130216e-07 1.389845e-13
7.691000e-08 7.691000e-08 0.000000e+00 1.200000e+00 1.130489e-07 1.389857e-13
7.692000e-08 7.692000e-08 0.000000e+00 1.200000e+00 1.130761e-07 1.389868e-13
7.693000e-08 7.693000e-08 0.000000e+00 1.200000e+00 1.131034e-07 1.389879e-13
7.694000e-08 7.694000e-08 0.000000e+00 1.200000e+00 1.131305e-07 1.389891e-13
7.695000e-08 7.695000e-08 0.000000e+00 1.200000e+00 1.131577e-07 1.389902e-13
7.696000e-08 7.696000e-08 0.000000e+00 1.200000e+00 1.131850e-07 1.389913e-13
7.697000e-08 7.697000e-08 0.000000e+00 1.200000e+00 1.132122e-07 1.389924e-13
7.698000e-08 7.698000e-08 0.000000e+00 1.200000e+00 1.132394e-07 1.389936e-13
7.699000e-08 7.699000e-08 0.000000e+00 1.200000e+00 1.132667e-07 1.389947e-13
7.700000e-08 7.700000e-08 0.000000e+00 1.200000e+00 1.132939e-07 1.389958e-13
7.701000e-08 7.701000e-08 0.000000e+00 1.200000e+00 1.133210e-07 1.389970e-13
7.702000e-08 7.702000e-08 0.000000e+00 1.200000e+00 1.133483e-07 1.389981e-13
7.703000e-08 7.703000e-08 0.000000e+00 1.200000e+00 1.133755e-07 1.389992e-13
7.704000e-08 7.704000e-08 0.000000e+00 1.200000e+00 1.134028e-07 1.390004e-13
7.705000e-08 7.705000e-08 0.000000e+00 1.200000e+00 1.134300e-07 1.390015e-13
7.706000e-08 7.706000e-08 0.000000e+00 1.200000e+00 1.134572e-07 1.390026e-13
7.707000e-08 7.707000e-08 0.000000e+00 1.200000e+00 1.134845e-07 1.390038e-13
7.708000e-08 7.708000e-08 0.000000e+00 1.200000e+00 1.135116e-07 1.390049e-13
7.709000e-08 7.709000e-08 0.000000e+00 1.200000e+00 1.135388e-07 1.390061e-13
7.710000e-08 7.710000e-08 0.000000e+00 1.200000e+00 1.135661e-07 1.390072e-13
7.711000e-08 7.711000e-08 0.000000e+00 1.200000e+00 1.135933e-07 1.390083e-13
7.712000e-08 7.712000e-08 0.000000e+00 1.200000e+00 1.136206e-07 1.390095e-13
7.713000e-08 7.713000e-08 0.000000e+00 1.200000e+00 1.136478e-07 1.390106e-13
7.714000e-08 7.714000e-08 0.000000e+00 1.200000e+00 1.136749e-07 1.390117e-13
7.715000e-08 7.715000e-08 0.000000e+00 1.200000e+00 1.137022e-07 1.390129e-13
7.716000e-08 7.716000e-08 0.000000e+00 1.200000e+00 1.137294e-07 1.390140e-13
7.717000e-08 7.717000e-08 0.000000e+00 1.200000e+00 1.137566e-07 1.390151e-13
7.718000e-08 7.718000e-08 0.000000e+00 1.200000e+00 1.137839e-07 1.390163e-13
7.719000e-08 7.719000e-08 0.000000e+00 1.200000e+00 1.138111e-07 1.390174e-13
7.720000e-08 7.720000e-08 0.000000e+00 1.200000e+00 1.138384e-07 1.390186e-13
7.721000e-08 7.721000e-08 0.000000e+00 1.200000e+00 1.138655e-07 1.390197e-13
7.722000e-08 7.722000e-08 0.000000e+00 1.200000e+00 1.138927e-07 1.390208e-13
7.723000e-08 7.723000e-08 0.000000e+00 1.200000e+00 1.139200e-07 1.390220e-13
7.724000e-08 7.724000e-08 0.000000e+00 1.200000e+00 1.139472e-07 1.390231e-13
7.725000e-08 7.725000e-08 0.000000e+00 1.200000e+00 1.139744e-07 1.390243e-13
7.726000e-08 7.726000e-08 0.000000e+00 1.200000e+00 1.140017e-07 1.390254e-13
7.727000e-08 7.727000e-08 0.000000e+00 1.200000e+00 1.140289e-07 1.390265e-13
7.728000e-08 7.728000e-08 0.000000e+00 1.200000e+00 1.140560e-07 1.390277e-13
7.729000e-08 7.729000e-08 0.000000e+00 1.200000e+00 1.140833e-07 1.390288e-13
7.730000e-08 7.730000e-08 0.000000e+00 1.200000e+00 1.141105e-07 1.390300e-13
7.731000e-08 7.731000e-08 0.000000e+00 1.200000e+00 1.141378e-07 1.390311e-13
7.732000e-08 7.732000e-08 0.000000e+00 1.200000e+00 1.141650e-07 1.390322e-13
7.733000e-08 7.733000e-08 0.000000e+00 1.200000e+00 1.141922e-07 1.390334e-13
7.734000e-08 7.734000e-08 0.000000e+00 1.200000e+00 1.142194e-07 1.390345e-13
7.735000e-08 7.735000e-08 0.000000e+00 1.200000e+00 1.142466e-07 1.390357e-13
7.736000e-08 7.736000e-08 0.000000e+00 1.200000e+00 1.142738e-07 1.390368e-13
7.737000e-08 7.737000e-08 0.000000e+00 1.200000e+00 1.143011e-07 1.390380e-13
7.738000e-08 7.738000e-08 0.000000e+00 1.200000e+00 1.143283e-07 1.390391e-13
7.739000e-08 7.739000e-08 0.000000e+00 1.200000e+00 1.143556e-07 1.390402e-13
7.740000e-08 7.740000e-08 0.000000e+00 1.200000e+00 1.143828e-07 1.390414e-13
7.741000e-08 7.741000e-08 0.000000e+00 1.200000e+00 1.144099e-07 1.390425e-13
7.742000e-08 7.742000e-08 0.000000e+00 1.200000e+00 1.144372e-07 1.390437e-13
7.743000e-08 7.743000e-08 0.000000e+00 1.200000e+00 1.144644e-07 1.390448e-13
7.744000e-08 7.744000e-08 0.000000e+00 1.200000e+00 1.144916e-07 1.390460e-13
7.745000e-08 7.745000e-08 0.000000e+00 1.200000e+00 1.145189e-07 1.390471e-13
7.746000e-08 7.746000e-08 0.000000e+00 1.200000e+00 1.145461e-07 1.390483e-13
7.747000e-08 7.747000e-08 0.000000e+00 1.200000e+00 1.145734e-07 1.390494e-13
7.748000e-08 7.748000e-08 0.000000e+00 1.200000e+00 1.146005e-07 1.390505e-13
7.749000e-08 7.749000e-08 0.000000e+00 1.200000e+00 1.146277e-07 1.390517e-13
7.750000e-08 7.750000e-08 0.000000e+00 1.200000e+00 1.146550e-07 1.390528e-13
7.751000e-08 7.751000e-08 0.000000e+00 1.200000e+00 1.146822e-07 1.390540e-13
7.752000e-08 7.752000e-08 0.000000e+00 1.200000e+00 1.147094e-07 1.390551e-13
7.753000e-08 7.753000e-08 0.000000e+00 1.200000e+00 1.147367e-07 1.390563e-13
7.754000e-08 7.754000e-08 0.000000e+00 1.200000e+00 1.147639e-07 1.390574e-13
7.755000e-08 7.755000e-08 0.000000e+00 1.200000e+00 1.147910e-07 1.390586e-13
7.756000e-08 7.756000e-08 0.000000e+00 1.200000e+00 1.148183e-07 1.390597e-13
7.757000e-08 7.757000e-08 0.000000e+00 1.200000e+00 1.148455e-07 1.390609e-13
7.758000e-08 7.758000e-08 0.000000e+00 1.200000e+00 1.148728e-07 1.390620e-13
7.759000e-08 7.759000e-08 0.000000e+00 1.200000e+00 1.149000e-07 1.390632e-13
7.760000e-08 7.760000e-08 0.000000e+00 1.200000e+00 1.149272e-07 1.390643e-13
7.761000e-08 7.761000e-08 0.000000e+00 1.200000e+00 1.149544e-07 1.390655e-13
7.762000e-08 7.762000e-08 0.000000e+00 1.200000e+00 1.149816e-07 1.390666e-13
7.763000e-08 7.763000e-08 0.000000e+00 1.200000e+00 1.150088e-07 1.390678e-13
7.764000e-08 7.764000e-08 0.000000e+00 1.200000e+00 1.150361e-07 1.390689e-13
7.765000e-08 7.765000e-08 0.000000e+00 1.200000e+00 1.150633e-07 1.390701e-13
7.766000e-08 7.766000e-08 0.000000e+00 1.200000e+00 1.150906e-07 1.390712e-13
7.767000e-08 7.767000e-08 0.000000e+00 1.200000e+00 1.151178e-07 1.390724e-13
7.768000e-08 7.768000e-08 0.000000e+00 1.200000e+00 1.151449e-07 1.390735e-13
7.769000e-08 7.769000e-08 0.000000e+00 1.200000e+00 1.151722e-07 1.390747e-13
7.770000e-08 7.770000e-08 0.000000e+00 1.200000e+00 1.151994e-07 1.390758e-13
7.771000e-08 7.771000e-08 0.000000e+00 1.200000e+00 1.152266e-07 1.390770e-13
7.772000e-08 7.772000e-08 0.000000e+00 1.200000e+00 1.152539e-07 1.390781e-13
7.773000e-08 7.773000e-08 0.000000e+00 1.200000e+00 1.152811e-07 1.390793e-13
7.774000e-08 7.774000e-08 0.000000e+00 1.200000e+00 1.153084e-07 1.390804e-13
7.775000e-08 7.775000e-08 0.000000e+00 1.200000e+00 1.153355e-07 1.390816e-13
7.776000e-08 7.776000e-08 0.000000e+00 1.200000e+00 1.153627e-07 1.390827e-13
7.777000e-08 7.777000e-08 0.000000e+00 1.200000e+00 1.153900e-07 1.390839e-13
7.778000e-08 7.778000e-08 0.000000e+00 1.200000e+00 1.154172e-07 1.390851e-13
7.779000e-08 7.779000e-08 0.000000e+00 1.200000e+00 1.154444e-07 1.390862e-13
7.780000e-08 7.780000e-08 0.000000e+00 1.200000e+00 1.154717e-07 1.390874e-13
7.781000e-08 7.781000e-08 0.000000e+00 1.200000e+00 1.154988e-07 1.390885e-13
7.782000e-08 7.782000e-08 0.000000e+00 1.200000e+00 1.155260e-07 1.390897e-13
7.783000e-08 7.783000e-08 0.000000e+00 1.200000e+00 1.155533e-07 1.390908e-13
7.784000e-08 7.784000e-08 0.000000e+00 1.200000e+00 1.155805e-07 1.390920e-13
7.785000e-08 7.785000e-08 0.000000e+00 1.200000e+00 1.156078e-07 1.390931e-13
7.786000e-08 7.786000e-08 0.000000e+00 1.200000e+00 1.156350e-07 1.390943e-13
7.787000e-08 7.787000e-08 0.000000e+00 1.200000e+00 1.156622e-07 1.390955e-13
7.788000e-08 7.788000e-08 0.000000e+00 1.200000e+00 1.156894e-07 1.390966e-13
7.789000e-08 7.789000e-08 0.000000e+00 1.200000e+00 1.157166e-07 1.390978e-13
7.790000e-08 7.790000e-08 0.000000e+00 1.200000e+00 1.157438e-07 1.390989e-13
7.791000e-08 7.791000e-08 0.000000e+00 1.200000e+00 1.157711e-07 1.391001e-13
7.792000e-08 7.792000e-08 0.000000e+00 1.200000e+00 1.157983e-07 1.391012e-13
7.793000e-08 7.793000e-08 0.000000e+00 1.200000e+00 1.158256e-07 1.391024e-13
7.794000e-08 7.794000e-08 0.000000e+00 1.200000e+00 1.158528e-07 1.391036e-13
7.795000e-08 7.795000e-08 0.000000e+00 1.200000e+00 1.158799e-07 1.391047e-13
7.796000e-08 7.796000e-08 0.000000e+00 1.200000e+00 1.159072e-07 1.391059e-13
7.797000e-08 7.797000e-08 0.000000e+00 1.200000e+00 1.159344e-07 1.391070e-13
7.798000e-08 7.798000e-08 0.000000e+00 1.200000e+00 1.159616e-07 1.391082e-13
7.799000e-08 7.799000e-08 0.000000e+00 1.200000e+00 1.159889e-07 1.391094e-13
7.800000e-08 7.800000e-08 0.000000e+00 1.200000e+00 1.160161e-07 1.391105e-13
7.801000e-08 7.801000e-08 0.000000e+00 1.200000e+00 1.160434e-07 1.391117e-13
7.802000e-08 7.802000e-08 0.000000e+00 1.200000e+00 1.160705e-07 1.391128e-13
7.803000e-08 7.803000e-08 0.000000e+00 1.200000e+00 1.160977e-07 1.391140e-13
7.804000e-08 7.804000e-08 0.000000e+00 1.200000e+00 1.161250e-07 1.391152e-13
7.805000e-08 7.805000e-08 0.000000e+00 1.200000e+00 1.161522e-07 1.391163e-13
7.806000e-08 7.806000e-08 0.000000e+00 1.200000e+00 1.161794e-07 1.391175e-13
7.807000e-08 7.807000e-08 0.000000e+00 1.200000e+00 1.162067e-07 1.391186e-13
7.808000e-08 7.808000e-08 0.000000e+00 1.200000e+00 1.162338e-07 1.391198e-13
7.809000e-08 7.809000e-08 0.000000e+00 1.200000e+00 1.162610e-07 1.391210e-13
7.810000e-08 7.810000e-08 0.000000e+00 1.200000e+00 1.162883e-07 1.391221e-13
7.811000e-08 7.811000e-08 0.000000e+00 1.200000e+00 1.163155e-07 1.391233e-13
7.812000e-08 7.812000e-08 0.000000e+00 1.200000e+00 1.163428e-07 1.391245e-13
7.813000e-08 7.813000e-08 0.000000e+00 1.200000e+00 1.163700e-07 1.391256e-13
7.814000e-08 7.814000e-08 0.000000e+00 1.200000e+00 1.163972e-07 1.391268e-13
7.815000e-08 7.815000e-08 0.000000e+00 1.200000e+00 1.164244e-07 1.391279e-13
7.816000e-08 7.816000e-08 0.000000e+00 1.200000e+00 1.164516e-07 1.391291e-13
7.817000e-08 7.817000e-08 0.000000e+00 1.200000e+00 1.164788e-07 1.391303e-13
7.818000e-08 7.818000e-08 0.000000e+00 1.200000e+00 1.165061e-07 1.391314e-13
7.819000e-08 7.819000e-08 0.000000e+00 1.200000e+00 1.165333e-07 1.391326e-13
7.820000e-08 7.820000e-08 0.000000e+00 1.200000e+00 1.165606e-07 1.391338e-13
7.821000e-08 7.821000e-08 0.000000e+00 1.200000e+00 1.165878e-07 1.391349e-13
7.822000e-08 7.822000e-08 0.000000e+00 1.200000e+00 1.166149e-07 1.391361e-13
7.823000e-08 7.823000e-08 0.000000e+00 1.200000e+00 1.166422e-07 1.391373e-13
7.824000e-08 7.824000e-08 0.000000e+00 1.200000e+00 1.166694e-07 1.391384e-13
7.825000e-08 7.825000e-08 0.000000e+00 1.200000e+00 1.166966e-07 1.391396e-13
7.826000e-08 7.826000e-08 0.000000e+00 1.200000e+00 1.167239e-07 1.391408e-13
7.827000e-08 7.827000e-08 0.000000e+00 1.200000e+00 1.167511e-07 1.391419e-13
7.828000e-08 7.828000e-08 0.000000e+00 1.200000e+00 1.167782e-07 1.391431e-13
7.829000e-08 7.829000e-08 0.000000e+00 1.200000e+00 1.168055e-07 1.391443e-13
7.830000e-08 7.830000e-08 0.000000e+00 1.200000e+00 1.168327e-07 1.391454e-13
7.831000e-08 7.831000e-08 0.000000e+00 1.200000e+00 1.168600e-07 1.391466e-13
7.832000e-08 7.832000e-08 0.000000e+00 1.200000e+00 1.168872e-07 1.391478e-13
7.833000e-08 7.833000e-08 0.000000e+00 1.200000e+00 1.169144e-07 1.391490e-13
7.834000e-08 7.834000e-08 0.000000e+00 1.200000e+00 1.169417e-07 1.391501e-13
7.835000e-08 7.835000e-08 0.000000e+00 1.200000e+00 1.169688e-07 1.391513e-13
7.836000e-08 7.836000e-08 0.000000e+00 1.200000e+00 1.169960e-07 1.391525e-13
7.837000e-08 7.837000e-08 0.000000e+00 1.200000e+00 1.170233e-07 1.391536e-13
7.838000e-08 7.838000e-08 0.000000e+00 1.200000e+00 1.170505e-07 1.391548e-13
7.839000e-08 7.839000e-08 0.000000e+00 1.200000e+00 1.170778e-07 1.391560e-13
7.840000e-08 7.840000e-08 0.000000e+00 1.200000e+00 1.171050e-07 1.391571e-13
7.841000e-08 7.841000e-08 0.000000e+00 1.200000e+00 1.171322e-07 1.391583e-13
7.842000e-08 7.842000e-08 0.000000e+00 1.200000e+00 1.171594e-07 1.391595e-13
7.843000e-08 7.843000e-08 0.000000e+00 1.200000e+00 1.171866e-07 1.391607e-13
7.844000e-08 7.844000e-08 0.000000e+00 1.200000e+00 1.172138e-07 1.391618e-13
7.845000e-08 7.845000e-08 0.000000e+00 1.200000e+00 1.172411e-07 1.391630e-13
7.846000e-08 7.846000e-08 0.000000e+00 1.200000e+00 1.172683e-07 1.391642e-13
7.847000e-08 7.847000e-08 0.000000e+00 1.200000e+00 1.172956e-07 1.391653e-13
7.848000e-08 7.848000e-08 0.000000e+00 1.200000e+00 1.173228e-07 1.391665e-13
7.849000e-08 7.849000e-08 0.000000e+00 1.200000e+00 1.173499e-07 1.391677e-13
7.850000e-08 7.850000e-08 0.000000e+00 1.200000e+00 1.173772e-07 1.391689e-13
7.851000e-08 7.851000e-08 0.000000e+00 1.200000e+00 1.174044e-07 1.391700e-13
7.852000e-08 7.852000e-08 0.000000e+00 1.200000e+00 1.174316e-07 1.391712e-13
7.853000e-08 7.853000e-08 0.000000e+00 1.200000e+00 1.174589e-07 1.391724e-13
7.854000e-08 7.854000e-08 0.000000e+00 1.200000e+00 1.174861e-07 1.391736e-13
7.855000e-08 7.855000e-08 0.000000e+00 1.200000e+00 1.175132e-07 1.391747e-13
7.856000e-08 7.856000e-08 0.000000e+00 1.200000e+00 1.175405e-07 1.391759e-13
7.857000e-08 7.857000e-08 0.000000e+00 1.200000e+00 1.175677e-07 1.391771e-13
7.858000e-08 7.858000e-08 0.000000e+00 1.200000e+00 1.175950e-07 1.391783e-13
7.859000e-08 7.859000e-08 0.000000e+00 1.200000e+00 1.176222e-07 1.391794e-13
7.860000e-08 7.860000e-08 0.000000e+00 1.200000e+00 1.176494e-07 1.391806e-13
7.861000e-08 7.861000e-08 0.000000e+00 1.200000e+00 1.176767e-07 1.391818e-13
7.862000e-08 7.862000e-08 0.000000e+00 1.200000e+00 1.177038e-07 1.391830e-13
7.863000e-08 7.863000e-08 0.000000e+00 1.200000e+00 1.177310e-07 1.391842e-13
7.864000e-08 7.864000e-08 0.000000e+00 1.200000e+00 1.177583e-07 1.391853e-13
7.865000e-08 7.865000e-08 0.000000e+00 1.200000e+00 1.177855e-07 1.391865e-13
7.866000e-08 7.866000e-08 0.000000e+00 1.200000e+00 1.178128e-07 1.391877e-13
7.867000e-08 7.867000e-08 0.000000e+00 1.200000e+00 1.178400e-07 1.391889e-13
7.868000e-08 7.868000e-08 0.000000e+00 1.200000e+00 1.178672e-07 1.391900e-13
7.869000e-08 7.869000e-08 0.000000e+00 1.200000e+00 1.178944e-07 1.391912e-13
7.870000e-08 7.870000e-08 0.000000e+00 1.200000e+00 1.179216e-07 1.391924e-13
7.871000e-08 7.871000e-08 0.000000e+00 1.200000e+00 1.179488e-07 1.391936e-13
7.872000e-08 7.872000e-08 0.000000e+00 1.200000e+00 1.179761e-07 1.391948e-13
7.873000e-08 7.873000e-08 0.000000e+00 1.200000e+00 1.180033e-07 1.391959e-13
7.874000e-08 7.874000e-08 0.000000e+00 1.200000e+00 1.180306e-07 1.391971e-13
7.875000e-08 7.875000e-08 0.000000e+00 1.200000e+00 1.180577e-07 1.391983e-13
7.876000e-08 7.876000e-08 0.000000e+00 1.200000e+00 1.180849e-07 1.391995e-13
7.877000e-08 7.877000e-08 0.000000e+00 1.200000e+00 1.181122e-07 1.392007e-13
7.878000e-08 7.878000e-08 0.000000e+00 1.200000e+00 1.181394e-07 1.392018e-13
7.879000e-08 7.879000e-08 0.000000e+00 1.200000e+00 1.181666e-07 1.392030e-13
7.880000e-08 7.880000e-08 0.000000e+00 1.200000e+00 1.181939e-07 1.392042e-13
7.881000e-08 7.881000e-08 0.000000e+00 1.200000e+00 1.182211e-07 1.392054e-13
7.882000e-08 7.882000e-08 0.000000e+00 1.200000e+00 1.182482e-07 1.392066e-13
7.883000e-08 7.883000e-08 0.000000e+00 1.200000e+00 1.182755e-07 1.392078e-13
7.884000e-08 7.884000e-08 0.000000e+00 1.200000e+00 1.183027e-07 1.392089e-13
7.885000e-08 7.885000e-08 0.000000e+00 1.200000e+00 1.183300e-07 1.392101e-13
7.886000e-08 7.886000e-08 0.000000e+00 1.200000e+00 1.183572e-07 1.392113e-13
7.887000e-08 7.887000e-08 0.000000e+00 1.200000e+00 1.183844e-07 1.392125e-13
7.888000e-08 7.888000e-08 0.000000e+00 1.200000e+00 1.184117e-07 1.392137e-13
7.889000e-08 7.889000e-08 0.000000e+00 1.200000e+00 1.184388e-07 1.392149e-13
7.890000e-08 7.890000e-08 0.000000e+00 1.200000e+00 1.184660e-07 1.392160e-13
7.891000e-08 7.891000e-08 0.000000e+00 1.200000e+00 1.184933e-07 1.392172e-13
7.892000e-08 7.892000e-08 0.000000e+00 1.200000e+00 1.185205e-07 1.392184e-13
7.893000e-08 7.893000e-08 0.000000e+00 1.200000e+00 1.185478e-07 1.392196e-13
7.894000e-08 7.894000e-08 0.000000e+00 1.200000e+00 1.185750e-07 1.392208e-13
7.895000e-08 7.895000e-08 0.000000e+00 1.200000e+00 1.186022e-07 1.392220e-13
7.896000e-08 7.896000e-08 0.000000e+00 1.200000e+00 1.186294e-07 1.392232e-13
7.897000e-08 7.897000e-08 0.000000e+00 1.200000e+00 1.186566e-07 1.392243e-13
7.898000e-08 7.898000e-08 0.000000e+00 1.200000e+00 1.186838e-07 1.392255e-13
7.899000e-08 7.899000e-08 0.000000e+00 1.200000e+00 1.187111e-07 1.392267e-13
7.900000e-08 7.900000e-08 0.000000e+00 1.200000e+00 1.187383e-07 1.392279e-13
7.901000e-08 7.901000e-08 0.000000e+00 1.200000e+00 1.187656e-07 1.392291e-13
7.902000e-08 7.902000e-08 0.000000e+00 1.200000e+00 1.187927e-07 1.392303e-13
7.903000e-08 7.903000e-08 0.000000e+00 1.200000e+00 1.188199e-07 1.392315e-13
7.904000e-08 7.904000e-08 0.000000e+00 1.200000e+00 1.188472e-07 1.392327e-13
7.905000e-08 7.905000e-08 0.000000e+00 1.200000e+00 1.188744e-07 1.392338e-13
7.906000e-08 7.906000e-08 0.000000e+00 1.200000e+00 1.189016e-07 1.392350e-13
7.907000e-08 7.907000e-08 0.000000e+00 1.200000e+00 1.189289e-07 1.392362e-13
7.908000e-08 7.908000e-08 0.000000e+00 1.200000e+00 1.189561e-07 1.392374e-13
7.909000e-08 7.909000e-08 0.000000e+00 1.200000e+00 1.189832e-07 1.392386e-13
7.910000e-08 7.910000e-08 0.000000e+00 1.200000e+00 1.190105e-07 1.392398e-13
7.911000e-08 7.911000e-08 0.000000e+00 1.200000e+00 1.190377e-07 1.392410e-13
7.912000e-08 7.912000e-08 0.000000e+00 1.200000e+00 1.190650e-07 1.392422e-13
7.913000e-08 7.913000e-08 0.000000e+00 1.200000e+00 1.190922e-07 1.392434e-13
7.914000e-08 7.914000e-08 0.000000e+00 1.200000e+00 1.191194e-07 1.392446e-13
7.915000e-08 7.915000e-08 0.000000e+00 1.200000e+00 1.191467e-07 1.392457e-13
7.916000e-08 7.916000e-08 0.000000e+00 1.200000e+00 1.191738e-07 1.392469e-13
7.917000e-08 7.917000e-08 0.000000e+00 1.200000e+00 1.192010e-07 1.392481e-13
7.918000e-08 7.918000e-08 0.000000e+00 1.200000e+00 1.192283e-07 1.392493e-13
7.919000e-08 7.919000e-08 0.000000e+00 1.200000e+00 1.192555e-07 1.392505e-13
7.920000e-08 7.920000e-08 0.000000e+00 1.200000e+00 1.192828e-07 1.392517e-13
7.921000e-08 7.921000e-08 0.000000e+00 1.200000e+00 1.193100e-07 1.392529e-13
7.922000e-08 7.922000e-08 0.000000e+00 1.200000e+00 1.193371e-07 1.392541e-13
7.923000e-08 7.923000e-08 0.000000e+00 1.200000e+00 1.193644e-07 1.392553e-13
7.924000e-08 7.924000e-08 0.000000e+00 1.200000e+00 1.193916e-07 1.392565e-13
7.925000e-08 7.925000e-08 0.000000e+00 1.200000e+00 1.194188e-07 1.392577e-13
7.926000e-08 7.926000e-08 0.000000e+00 1.200000e+00 1.194461e-07 1.392589e-13
7.927000e-08 7.927000e-08 0.000000e+00 1.200000e+00 1.194733e-07 1.392601e-13
7.928000e-08 7.928000e-08 0.000000e+00 1.200000e+00 1.195006e-07 1.392613e-13
7.929000e-08 7.929000e-08 0.000000e+00 1.200000e+00 1.195277e-07 1.392625e-13
7.930000e-08 7.930000e-08 0.000000e+00 1.200000e+00 1.195549e-07 1.392637e-13
7.931000e-08 7.931000e-08 0.000000e+00 1.200000e+00 1.195822e-07 1.392648e-13
7.932000e-08 7.932000e-08 0.000000e+00 1.200000e+00 1.196094e-07 1.392660e-13
7.933000e-08 7.933000e-08 0.000000e+00 1.200000e+00 1.196366e-07 1.392672e-13
7.934000e-08 7.934000e-08 0.000000e+00 1.200000e+00 1.196639e-07 1.392684e-13
7.935000e-08 7.935000e-08 0.000000e+00 1.200000e+00 1.196911e-07 1.392696e-13
7.936000e-08 7.936000e-08 0.000000e+00 1.200000e+00 1.197182e-07 1.392708e-13
7.937000e-08 7.937000e-08 0.000000e+00 1.200000e+00 1.197455e-07 1.392720e-13
7.938000e-08 7.938000e-08 0.000000e+00 1.200000e+00 1.197727e-07 1.392732e-13
7.939000e-08 7.939000e-08 0.000000e+00 1.200000e+00 1.198000e-07 1.392744e-13
7.940000e-08 7.940000e-08 0.000000e+00 1.200000e+00 1.198272e-07 1.392756e-13
7.941000e-08 7.941000e-08 0.000000e+00 1.200000e+00 1.198544e-07 1.392768e-13
