time v(in_inv) v(out_inv) i(Vdd_inv)
7.498000e-08 7.498000e-08 0.000000e+00 1.200000e+00 -9.821850e-08
7.499000e-08 7.499000e-08 0.000000e+00 1.200000e+00 -9.819020e-08
7.500000e-08 7.500000e-08 0.000000e+00 1.200000e+00 -9.816190e-08
7.501000e-08 7.501000e-08 0.000000e+00 1.200000e+00 -9.813360e-08
7.502000e-08 7.502000e-08 0.000000e+00 1.200000e+00 -9.810530e-08
7.503000e-08 7.503000e-08 0.000000e+00 1.200000e+00 -9.807700e-08
7.504000e-08 7.504000e-08 0.000000e+00 1.200000e+00 -9.804870e-08
7.505000e-08 7.505000e-08 0.000000e+00 1.200000e+00 -9.802040e-08
7.506000e-08 7.506000e-08 0.000000e+00 1.200000e+00 -9.799210e-08
7.507000e-08 7.507000e-08 0.000000e+00 1.200000e+00 -9.796380e-08
7.508000e-08 7.508000e-08 0.000000e+00 1.200000e+00 -9.793550e-08
7.509000e-08 7.509000e-08 0.000000e+00 1.200000e+00 -9.790720e-08
7.510000e-08 7.510000e-08 0.000000e+00 1.200000e+00 -9.787890e-08
7.511000e-08 7.511000e-08 0.000000e+00 1.200000e+00 -9.785060e-08
7.512000e-08 7.512000e-08 0.000000e+00 1.200000e+00 -9.782230e-08
7.513000e-08 7.513000e-08 0.000000e+00 1.200000e+00 -9.779400e-08
7.514000e-08 7.514000e-08 0.000000e+00 1.200000e+00 -9.776570e-08
7.515000e-08 7.515000e-08 0.000000e+00 1.200000e+00 -9.773730e-08
7.516000e-08 7.516000e-08 0.000000e+00 1.200000e+00 -9.770900e-08
7.517000e-08 7.517000e-08 0.000000e+00 1.200000e+00 -9.768070e-08
7.518000e-08 7.518000e-08 0.000000e+00 1.200000e+00 -9.765240e-08
7.519000e-08 7.519000e-08 0.000000e+00 1.200000e+00 -9.762410e-08
7.520000e-08 7.520000e-08 0.000000e+00 1.200000e+00 -9.759580e-08
7.521000e-08 7.521000e-08 0.000000e+00 1.200000e+00 -9.756750e-08
7.522000e-08 7.522000e-08 0.000000e+00 1.200000e+00 -9.753920e-08
7.523000e-08 7.523000e-08 0.000000e+00 1.200000e+00 -9.751090e-08
7.524000e-08 7.524000e-08 0.000000e+00 1.200000e+00 -9.748260e-08
7.525000e-08 7.525000e-08 0.000000e+00 1.200000e+00 -9.745430e-08
7.526000e-08 7.526000e-08 0.000000e+00 1.200000e+00 -9.742600e-08
7.527000e-08 7.527000e-08 0.000000e+00 1.200000e+00 -9.739770e-08
7.528000e-08 7.528000e-08 0.000000e+00 1.200000e+00 -9.736940e-08
7.529000e-08 7.529000e-08 0.000000e+00 1.200000e+00 -9.734110e-08
7.530000e-08 7.530000e-08 0.000000e+00 1.200000e+00 -9.731280e-08
7.531000e-08 7.531000e-08 0.000000e+00 1.200000e+00 -9.728450e-08
7.532000e-08 7.532000e-08 0.000000e+00 1.200000e+00 -9.725620e-08
7.533000e-08 7.533000e-08 0.000000e+00 1.200000e+00 -9.722790e-08
7.534000e-08 7.534000e-08 0.000000e+00 1.200000e+00 -9.719960e-08
7.535000e-08 7.535000e-08 0.000000e+00 1.200000e+00 -9.717130e-08
7.536000e-08 7.536000e-08 0.000000e+00 1.200000e+00 -9.714300e-08
7.537000e-08 7.537000e-08 0.000000e+00 1.200000e+00 -9.711470e-08
7.538000e-08 7.538000e-08 0.000000e+00 1.200000e+00 -9.708640e-08
7.539000e-08 7.539000e-08 0.000000e+00 1.200000e+00 -9.705810e-08
7.540000e-08 7.540000e-08 0.000000e+00 1.200000e+00 -9.702980e-08
7.541000e-08 7.541000e-08 0.000000e+00 1.200000e+00 -9.700150e-08
7.542000e-08 7.542000e-08 0.000000e+00 1.200000e+00 -9.697310e-08
7.543000e-08 7.543000e-08 0.000000e+00 1.200000e+00 -9.694480e-08
7.544000e-08 7.544000e-08 0.000000e+00 1.200000e+00 -9.691650e-08
7.545000e-08 7.545000e-08 0.000000e+00 1.200000e+00 -9.688820e-08
7.546000e-08 7.546000e-08 0.000000e+00 1.200000e+00 -9.685990e-08
7.547000e-08 7.547000e-08 0.000000e+00 1.200000e+00 -9.683160e-08
7.548000e-08 7.548000e-08 0.000000e+00 1.200000e+00 -9.680330e-08
7.549000e-08 7.549000e-08 0.000000e+00 1.200000e+00 -9.677500e-08
7.550000e-08 7.550000e-08 0.000000e+00 1.200000e+00 -9.674670e-08
7.551000e-08 7.551000e-08 0.000000e+00 1.200000e+00 -9.671840e-08
7.552000e-08 7.552000e-08 0.000000e+00 1.200000e+00 -9.669010e-08
7.553000e-08 7.553000e-08 0.000000e+00 1.200000e+00 -9.666180e-08
7.554000e-08 7.554000e-08 0.000000e+00 1.200000e+00 -9.663350e-08
7.555000e-08 7.555000e-08 0.000000e+00 1.200000e+00 -9.660520e-08
7.556000e-08 7.556000e-08 0.000000e+00 1.200000e+00 -9.657690e-08
7.557000e-08 7.557000e-08 0.000000e+00 1.200000e+00 -9.654860e-08
7.558000e-08 7.558000e-08 0.000000e+00 1.200000e+00 -9.652030e-08
7.559000e-08 7.559000e-08 0.000000e+00 1.200000e+00 -9.649200e-08
7.560000e-08 7.560000e-08 0.000000e+00 1.200000e+00 -9.646370e-08
7.561000e-08 7.561000e-08 0.000000e+00 1.200000e+00 -9.643540e-08
7.562000e-08 7.562000e-08 0.000000e+00 1.200000e+00 -9.640710e-08
7.563000e-08 7.563000e-08 0.000000e+00 1.200000e+00 -9.637880e-08
7.564000e-08 7.564000e-08 0.000000e+00 1.200000e+00 -9.635050e-08
7.565000e-08 7.565000e-08 0.000000e+00 1.200000e+00 -9.632220e-08
7.566000e-08 7.566000e-08 0.000000e+00 1.200000e+00 -9.629390e-08
7.567000e-08 7.567000e-08 0.000000e+00 1.200000e+00 -9.626560e-08
7.568000e-08 7.568000e-08 0.000000e+00 1.200000e+00 -9.623720e-08
7.569000e-08 7.569000e-08 0.000000e+00 1.200000e+00 -9.620890e-08
7.570000e-08 7.570000e-08 0.000000e+00 1.200000e+00 -9.618060e-08
7.571000e-08 7.571000e-08 0.000000e+00 1.200000e+00 -9.615230e-08
7.572000e-08 7.572000e-08 0.000000e+00 1.200000e+00 -9.612400e-08
7.573000e-08 7.573000e-08 0.000000e+00 1.200000e+00 -9.609570e-08
7.574000e-08 7.574000e-08 0.000000e+00 1.200000e+00 -9.606740e-08
7.575000e-08 7.575000e-08 0.000000e+00 1.200000e+00 -9.603910e-08
7.576000e-08 7.576000e-08 0.000000e+00 1.200000e+00 -9.601080e-08
7.577000e-08 7.577000e-08 0.000000e+00 1.200000e+00 -9.598250e-08
7.578000e-08 7.578000e-08 0.000000e+00 1.200000e+00 -9.595420e-08
7.579000e-08 7.579000e-08 0.000000e+00 1.200000e+00 -9.592590e-08
7.580000e-08 7.580000e-08 0.000000e+00 1.200000e+00 -9.589760e-08
7.581000e-08 7.581000e-08 0.000000e+00 1.200000e+00 -9.586930e-08
7.582000e-08 7.582000e-08 0.000000e+00 1.200000e+00 -9.584100e-08
7.583000e-08 7.583000e-08 0.000000e+00 1.200000e+00 -9.581270e-08
7.584000e-08 7.584000e-08 0.000000e+00 1.200000e+00 -9.578440e-08
7.585000e-08 7.585000e-08 0.000000e+00 1.200000e+00 -9.575610e-08
7.586000e-08 7.586000e-08 0.000000e+00 1.200000e+00 -9.572780e-08
7.587000e-08 7.587000e-08 0.000000e+00 1.200000e+00 -9.569950e-08
7.588000e-08 7.588000e-08 0.000000e+00 1.200000e+00 -9.567120e-08
7.589000e-08 7.589000e-08 0.000000e+00 1.200000e+00 -9.564290e-08
7.590000e-08 7.590000e-08 0.000000e+00 1.200000e+00 -9.561460e-08
7.591000e-08 7.591000e-08 0.000000e+00 1.200000e+00 -9.558630e-08
7.592000e-08 7.592000e-08 0.000000e+00 1.200000e+00 -9.555800e-08
7.593000e-08 7.593000e-08 0.000000e+00 1.200000e+00 -9.552970e-08
7.594000e-08 7.594000e-08 0.000000e+00 1.200000e+00 -9.550140e-08
7.595000e-08 7.595000e-08 0.000000e+00 1.200000e+00 -9.547300e-08
7.596000e-08 7.596000e-08 0.000000e+00 1.200000e+00 -9.544470e-08
7.597000e-08 7.597000e-08 0.000000e+00 1.200000e+00 -9.541640e-08
7.598000e-08 7.598000e-08 0.000000e+00 1.200000e+00 -9.538810e-08
7.599000e-08 7.599000e-08 0.000000e+00 1.200000e+00 -9.535980e-08
7.600000e-08 7.600000e-08 0.000000e+00 1.200000e+00 -9.533150e-08
7.601000e-08 7.601000e-08 0.000000e+00 1.200000e+00 -9.530320e-08
7.602000e-08 7.602000e-08 0.000000e+00 1.200000e+00 -9.527490e-08
7.603000e-08 7.603000e-08 0.000000e+00 1.200000e+00 -9.524660e-08
7.604000e-08 7.604000e-08 0.000000e+00 1.200000e+00 -9.521830e-08
7.605000e-08 7.605000e-08 0.000000e+00 1.200000e+00 -9.519000e-08
7.606000e-08 7.606000e-08 0.000000e+00 1.200000e+00 -9.516170e-08
7.607000e-08 7.607000e-08 0.000000e+00 1.200000e+00 -9.513340e-08
7.608000e-08 7.608000e-08 0.000000e+00 1.200000e+00 -9.510510e-08
7.609000e-08 7.609000e-08 0.000000e+00 1.200000e+00 -9.507680e-08
7.610000e-08 7.610000e-08 0.000000e+00 1.200000e+00 -9.504850e-08
7.611000e-08 7.611000e-08 0.000000e+00 1.200000e+00 -9.502020e-08
7.612000e-08 7.612000e-08 0.000000e+00 1.200000e+00 -9.499190e-08
7.613000e-08 7.613000e-08 0.000000e+00 1.200000e+00 -9.496360e-08
7.614000e-08 7.614000e-08 0.000000e+00 1.200000e+00 -9.493530e-08
7.615000e-08 7.615000e-08 0.000000e+00 1.200000e+00 -9.490700e-08
7.616000e-08 7.616000e-08 0.000000e+00 1.200000e+00 -9.487870e-08
7.617000e-08 7.617000e-08 0.000000e+00 1.200000e+00 -9.485040e-08
7.618000e-08 7.618000e-08 0.000000e+00 1.200000e+00 -9.482210e-08
7.619000e-08 7.619000e-08 0.000000e+00 1.200000e+00 -9.479380e-08
7.620000e-08 7.620000e-08 0.000000e+00 1.200000e+00 -9.476550e-08
7.621000e-08 7.621000e-08 0.000000e+00 1.200000e+00 -9.473720e-08
7.622000e-08 7.622000e-08 0.000000e+00 1.200000e+00 -9.470880e-08
7.623000e-08 7.623000e-08 0.000000e+00 1.200000e+00 -9.468050e-08
7.624000e-08 7.624000e-08 0.000000e+00 1.200000e+00 -9.465220e-08
7.625000e-08 7.625000e-08 0.000000e+00 1.200000e+00 -9.462390e-08
7.626000e-08 7.626000e-08 0.000000e+00 1.200000e+00 -9.459560e-08
7.627000e-08 7.627000e-08 0.000000e+00 1.200000e+00 -9.456730e-08
7.628000e-08 7.628000e-08 0.000000e+00 1.200000e+00 -9.453900e-08
7.629000e-08 7.629000e-08 0.000000e+00 1.200000e+00 -9.451070e-08
7.630000e-08 7.630000e-08 0.000000e+00 1.200000e+00 -9.448240e-08
7.631000e-08 7.631000e-08 0.000000e+00 1.200000e+00 -9.445410e-08
7.632000e-08 7.632000e-08 0.000000e+00 1.200000e+00 -9.442580e-08
7.633000e-08 7.633000e-08 0.000000e+00 1.200000e+00 -9.439750e-08
7.634000e-08 7.634000e-08 0.000000e+00 1.200000e+00 -9.436920e-08
7.635000e-08 7.635000e-08 0.000000e+00 1.200000e+00 -9.434090e-08
7.636000e-08 7.636000e-08 0.000000e+00 1.200000e+00 -9.431260e-08
7.637000e-08 7.637000e-08 0.000000e+00 1.200000e+00 -9.428430e-08
7.638000e-08 7.638000e-08 0.000000e+00 1.200000e+00 -9.425600e-08
7.639000e-08 7.639000e-08 0.000000e+00 1.200000e+00 -9.422770e-08
7.640000e-08 7.640000e-08 0.000000e+00 1.200000e+00 -9.419940e-08
7.641000e-08 7.641000e-08 0.000000e+00 1.200000e+00 -9.417110e-08
7.642000e-08 7.642000e-08 0.000000e+00 1.200000e+00 -9.414280e-08
7.643000e-08 7.643000e-08 0.000000e+00 1.200000e+00 -9.411450e-08
7.644000e-08 7.644000e-08 0.000000e+00 1.200000e+00 -9.408620e-08
7.645000e-08 7.645000e-08 0.000000e+00 1.200000e+00 -9.405790e-08
7.646000e-08 7.646000e-08 0.000000e+00 1.200000e+00 -9.402960e-08
7.647000e-08 7.647000e-08 0.000000e+00 1.200000e+00 -9.400130e-08
7.648000e-08 7.648000e-08 0.000000e+00 1.200000e+00 -9.397300e-08
7.649000e-08 7.649000e-08 0.000000e+00 1.200000e+00 -9.394460e-08
7.650000e-08 7.650000e-08 0.000000e+00 1.200000e+00 -9.391630e-08
7.651000e-08 7.651000e-08 0.000000e+00 1.200000e+00 -9.388800e-08
7.652000e-08 7.652000e-08 0.000000e+00 1.200000e+00 -9.385970e-08
7.653000e-08 7.653000e-08 0.000000e+00 1.200000e+00 -9.383140e-08
7.654000e-08 7.654000e-08 0.000000e+00 1.200000e+00 -9.380310e-08
7.655000e-08 7.655000e-08 0.000000e+00 1.200000e+00 -9.377480e-08
7.656000e-08 7.656000e-08 0.000000e+00 1.200000e+00 -9.374650e-08
7.657000e-08 7.657000e-08 0.000000e+00 1.200000e+00 -9.371820e-08
7.658000e-08 7.658000e-08 0.000000e+00 1.200000e+00 -9.368990e-08
7.659000e-08 7.659000e-08 0.000000e+00 1.200000e+00 -9.366160e-08
7.660000e-08 7.660000e-08 0.000000e+00 1.200000e+00 -9.363330e-08
7.661000e-08 7.661000e-08 0.000000e+00 1.200000e+00 -9.360500e-08
7.662000e-08 7.662000e-08 0.000000e+00 1.200000e+00 -9.357670e-08
7.663000e-08 7.663000e-08 0.000000e+00 1.200000e+00 -9.357220e-08
7.664000e-08 7.664000e-08 0.000000e+00 1.200000e+00 -9.359490e-08
7.665000e-08 7.665000e-08 0.000000e+00 1.200000e+00 -9.361760e-08
7.666000e-08 7.666000e-08 0.000000e+00 1.200000e+00 -9.364030e-08
7.667000e-08 7.667000e-08 0.000000e+00 1.200000e+00 -9.366290e-08
7.668000e-08 7.668000e-08 0.000000e+00 1.200000e+00 -9.368560e-08
7.669000e-08 7.669000e-08 0.000000e+00 1.200000e+00 -9.370830e-08
7.670000e-08 7.670000e-08 0.000000e+00 1.200000e+00 -9.373100e-08
7.671000e-08 7.671000e-08 0.000000e+00 1.200000e+00 -9.375370e-08
7.672000e-08 7.672000e-08 0.000000e+00 1.200000e+00 -9.377640e-08
7.673000e-08 7.673000e-08 0.000000e+00 1.200000e+00 -9.379910e-08
7.674000e-08 7.674000e-08 0.000000e+00 1.200000e+00 -9.382170e-08
7.675000e-08 7.675000e-08 0.000000e+00 1.200000e+00 -9.384440e-08
7.676000e-08 7.676000e-08 0.000000e+00 1.200000e+00 -9.386710e-08
7.677000e-08 7.677000e-08 0.000000e+00 1.200000e+00 -9.388980e-08
7.678000e-08 7.678000e-08 0.000000e+00 1.200000e+00 -9.391250e-08
7.679000e-08 7.679000e-08 0.000000e+00 1.200000e+00 -9.393520e-08
7.680000e-08 7.680000e-08 0.000000e+00 1.200000e+00 -9.395790e-08
7.681000e-08 7.681000e-08 0.000000e+00 1.200000e+00 -9.398050e-08
7.682000e-08 7.682000e-08 0.000000e+00 1.200000e+00 -9.400320e-08
7.683000e-08 7.683000e-08 0.000000e+00 1.200000e+00 -9.402590e-08
7.684000e-08 7.684000e-08 0.000000e+00 1.200000e+00 -9.404860e-08
7.685000e-08 7.685000e-08 0.000000e+00 1.200000e+00 -9.407130e-08
7.686000e-08 7.686000e-08 0.000000e+00 1.200000e+00 -9.409400e-08
7.687000e-08 7.687000e-08 0.000000e+00 1.200000e+00 -9.411660e-08
7.688000e-08 7.688000e-08 0.000000e+00 1.200000e+00 -9.413930e-08
7.689000e-08 7.689000e-08 0.000000e+00 1.200000e+00 -9.416200e-08
7.690000e-08 7.690000e-08 0.000000e+00 1.200000e+00 -9.418470e-08
7.691000e-08 7.691000e-08 0.000000e+00 1.200000e+00 -9.420740e-08
7.692000e-08 7.692000e-08 0.000000e+00 1.200000e+00 -9.423010e-08
7.693000e-08 7.693000e-08 0.000000e+00 1.200000e+00 -9.425280e-08
7.694000e-08 7.694000e-08 0.000000e+00 1.200000e+00 -9.427540e-08
7.695000e-08 7.695000e-08 0.000000e+00 1.200000e+00 -9.429810e-08
7.696000e-08 7.696000e-08 0.000000e+00 1.200000e+00 -9.432080e-08
7.697000e-08 7.697000e-08 0.000000e+00 1.200000e+00 -9.434350e-08
7.698000e-08 7.698000e-08 0.000000e+00 1.200000e+00 -9.436620e-08
7.699000e-08 7.699000e-08 0.000000e+00 1.200000e+00 -9.438890e-08
7.700000e-08 7.700000e-08 0.000000e+00 1.200000e+00 -9.441160e-08
7.701000e-08 7.701000e-08 0.000000e+00 1.200000e+00 -9.443420e-08
7.702000e-08 7.702000e-08 0.000000e+00 1.200000e+00 -9.445690e-08
7.703000e-08 7.703000e-08 0.000000e+00 1.200000e+00 -9.447960e-08
7.704000e-08 7.704000e-08 0.000000e+00 1.200000e+00 -9.450230e-08
7.705000e-08 7.705000e-08 0.000000e+00 1.200000e+00 -9.452500e-08
7.706000e-08 7.706000e-08 0.000000e+00 1.200000e+00 -9.454770e-08
7.707000e-08 7.707000e-08 0.000000e+00 1.200000e+00 -9.457040e-08
7.708000e-08 7.708000e-08 0.000000e+00 1.200000e+00 -9.459300e-08
7.709000e-08 7.709000e-08 0.000000e+00 1.200000e+00 -9.461570e-08
7.710000e-08 7.710000e-08 0.000000e+00 1.200000e+00 -9.463840e-08
7.711000e-08 7.711000e-08 0.000000e+00 1.200000e+00 -9.466110e-08
7.712000e-08 7.712000e-08 0.000000e+00 1.200000e+00 -9.468380e-08
7.713000e-08 7.713000e-08 0.000000e+00 1.200000e+00 -9.470650e-08
7.714000e-08 7.714000e-08 0.000000e+00 1.200000e+00 -9.472910e-08
7.715000e-08 7.715000e-08 0.000000e+00 1.200000e+00 -9.475180e-08
7.716000e-08 7.716000e-08 0.000000e+00 1.200000e+00 -9.477450e-08
7.717000e-08 7.717000e-08 0.000000e+00 1.200000e+00 -9.479720e-08
7.718000e-08 7.718000e-08 0.000000e+00 1.200000e+00 -9.481990e-08
7.719000e-08 7.719000e-08 0.000000e+00 1.200000e+00 -9.484260e-08
7.720000e-08 7.720000e-08 0.000000e+00 1.200000e+00 -9.486530e-08
7.721000e-08 7.721000e-08 0.000000e+00 1.200000e+00 -9.488790e-08
7.722000e-08 7.722000e-08 0.000000e+00 1.200000e+00 -9.491060e-08
7.723000e-08 7.723000e-08 0.000000e+00 1.200000e+00 -9.493330e-08
7.724000e-08 7.724000e-08 0.000000e+00 1.200000e+00 -9.495600e-08
7.725000e-08 7.725000e-08 0.000000e+00 1.200000e+00 -9.497870e-08
7.726000e-08 7.726000e-08 0.000000e+00 1.200000e+00 -9.500140e-08
7.727000e-08 7.727000e-08 0.000000e+00 1.200000e+00 -9.502410e-08
7.728000e-08 7.728000e-08 0.000000e+00 1.200000e+00 -9.504670e-08
7.729000e-08 7.729000e-08 0.000000e+00 1.200000e+00 -9.506940e-08
7.730000e-08 7.730000e-08 0.000000e+00 1.200000e+00 -9.509210e-08
7.731000e-08 7.731000e-08 0.000000e+00 1.200000e+00 -9.511480e-08
7.732000e-08 7.732000e-08 0.000000e+00 1.200000e+00 -9.513750e-08
7.733000e-08 7.733000e-08 0.000000e+00 1.200000e+00 -9.516020e-08
7.734000e-08 7.734000e-08 0.000000e+00 1.200000e+00 -9.518280e-08
7.735000e-08 7.735000e-08 0.000000e+00 1.200000e+00 -9.520550e-08
7.736000e-08 7.736000e-08 0.000000e+00 1.200000e+00 -9.522820e-08
7.737000e-08 7.737000e-08 0.000000e+00 1.200000e+00 -9.525090e-08
7.738000e-08 7.738000e-08 0.000000e+00 1.200000e+00 -9.527360e-08
7.739000e-08 7.739000e-08 0.000000e+00 1.200000e+00 -9.529630e-08
7.740000e-08 7.740000e-08 0.000000e+00 1.200000e+00 -9.531900e-08
7.741000e-08 7.741000e-08 0.000000e+00 1.200000e+00 -9.534160e-08
7.742000e-08 7.742000e-08 0.000000e+00 1.200000e+00 -9.536430e-08
7.743000e-08 7.743000e-08 0.000000e+00 1.200000e+00 -9.538700e-08
7.744000e-08 7.744000e-08 0.000000e+00 1.200000e+00 -9.540970e-08
7.745000e-08 7.745000e-08 0.000000e+00 1.200000e+00 -9.543240e-08
7.746000e-08 7.746000e-08 0.000000e+00 1.200000e+00 -9.545510e-08
7.747000e-08 7.747000e-08 0.000000e+00 1.200000e+00 -9.547780e-08
7.748000e-08 7.748000e-08 0.000000e+00 1.200000e+00 -9.550040e-08
7.749000e-08 7.749000e-08 0.000000e+00 1.200000e+00 -9.552310e-08
7.750000e-08 7.750000e-08 0.000000e+00 1.200000e+00 -9.554580e-08
7.751000e-08 7.751000e-08 0.000000e+00 1.200000e+00 -9.556850e-08
7.752000e-08 7.752000e-08 0.000000e+00 1.200000e+00 -9.559120e-08
7.753000e-08 7.753000e-08 0.000000e+00 1.200000e+00 -9.561390e-08
7.754000e-08 7.754000e-08 0.000000e+00 1.200000e+00 -9.563660e-08
7.755000e-08 7.755000e-08 0.000000e+00 1.200000e+00 -9.565920e-08
7.756000e-08 7.756000e-08 0.000000e+00 1.200000e+00 -9.568190e-08
7.757000e-08 7.757000e-08 0.000000e+00 1.200000e+00 -9.570460e-08
7.758000e-08 7.758000e-08 0.000000e+00 1.200000e+00 -9.572730e-08
7.759000e-08 7.759000e-08 0.000000e+00 1.200000e+00 -9.575000e-08
7.760000e-08 7.760000e-08 0.000000e+00 1.200000e+00 -9.577270e-08
7.761000e-08 7.761000e-08 0.000000e+00 1.200000e+00 -9.579530e-08
7.762000e-08 7.762000e-08 0.000000e+00 1.200000e+00 -9.581800e-08
7.763000e-08 7.763000e-08 0.000000e+00 1.200000e+00 -9.584070e-08
7.764000e-08 7.764000e-08 0.000000e+00 1.200000e+00 -9.586340e-08
7.765000e-08 7.765000e-08 0.000000e+00 1.200000e+00 -9.588610e-08
7.766000e-08 7.766000e-08 0.000000e+00 1.200000e+00 -9.590880e-08
7.767000e-08 7.767000e-08 0.000000e+00 1.200000e+00 -9.593150e-08
7.768000e-08 7.768000e-08 0.000000e+00 1.200000e+00 -9.595410e-08
7.769000e-08 7.769000e-08 0.000000e+00 1.200000e+00 -9.597680e-08
7.770000e-08 7.770000e-08 0.000000e+00 1.200000e+00 -9.599950e-08
7.771000e-08 7.771000e-08 0.000000e+00 1.200000e+00 -9.602220e-08
7.772000e-08 7.772000e-08 0.000000e+00 1.200000e+00 -9.604490e-08
7.773000e-08 7.773000e-08 0.000000e+00 1.200000e+00 -9.606760e-08
7.774000e-08 7.774000e-08 0.000000e+00 1.200000e+00 -9.609030e-08
7.775000e-08 7.775000e-08 0.000000e+00 1.200000e+00 -9.611290e-08
7.776000e-08 7.776000e-08 0.000000e+00 1.200000e+00 -9.613560e-08
7.777000e-08 7.777000e-08 0.000000e+00 1.200000e+00 -9.615830e-08
7.778000e-08 7.778000e-08 0.000000e+00 1.200000e+00 -9.618100e-08
7.779000e-08 7.779000e-08 0.000000e+00 1.200000e+00 -9.620370e-08
7.780000e-08 7.780000e-08 0.000000e+00 1.200000e+00 -9.622640e-08
7.781000e-08 7.781000e-08 0.000000e+00 1.200000e+00 -9.624900e-08
7.782000e-08 7.782000e-08 0.000000e+00 1.200000e+00 -9.627170e-08
7.783000e-08 7.783000e-08 0.000000e+00 1.200000e+00 -9.629440e-08
7.784000e-08 7.784000e-08 0.000000e+00 1.200000e+00 -9.631710e-08
7.785000e-08 7.785000e-08 0.000000e+00 1.200000e+00 -9.633980e-08
7.786000e-08 7.786000e-08 0.000000e+00 1.200000e+00 -9.636250e-08
7.787000e-08 7.787000e-08 0.000000e+00 1.200000e+00 -9.638520e-08
7.788000e-08 7.788000e-08 0.000000e+00 1.200000e+00 -9.640780e-08
7.789000e-08 7.789000e-08 0.000000e+00 1.200000e+00 -9.643050e-08
7.790000e-08 7.790000e-08 0.000000e+00 1.200000e+00 -9.645320e-08
7.791000e-08 7.791000e-08 0.000000e+00 1.200000e+00 -9.647590e-08
7.792000e-08 7.792000e-08 0.000000e+00 1.200000e+00 -9.649860e-08
7.793000e-08 7.793000e-08 0.000000e+00 1.200000e+00 -9.652130e-08
7.794000e-08 7.794000e-08 0.000000e+00 1.200000e+00 -9.654400e-08
7.795000e-08 7.795000e-08 0.000000e+00 1.200000e+00 -9.656660e-08
7.796000e-08 7.796000e-08 0.000000e+00 1.200000e+00 -9.658930e-08
7.797000e-08 7.797000e-08 0.000000e+00 1.200000e+00 -9.661200e-08
7.798000e-08 7.798000e-08 0.000000e+00 1.200000e+00 -9.663470e-08
7.799000e-08 7.799000e-08 0.000000e+00 1.200000e+00 -9.665740e-08
7.800000e-08 7.800000e-08 0.000000e+00 1.200000e+00 -9.668010e-08
7.801000e-08 7.801000e-08 0.000000e+00 1.200000e+00 -9.670280e-08
7.802000e-08 7.802000e-08 0.000000e+00 1.200000e+00 -9.672540e-08
7.803000e-08 7.803000e-08 0.000000e+00 1.200000e+00 -9.674810e-08
7.804000e-08 7.804000e-08 0.000000e+00 1.200000e+00 -9.677080e-08
7.805000e-08 7.805000e-08 0.000000e+00 1.200000e+00 -9.679350e-08
7.806000e-08 7.806000e-08 0.000000e+00 1.200000e+00 -9.681620e-08
7.807000e-08 7.807000e-08 0.000000e+00 1.200000e+00 -9.683890e-08
7.808000e-08 7.808000e-08 0.000000e+00 1.200000e+00 -9.686150e-08
7.809000e-08 7.809000e-08 0.000000e+00 1.200000e+00 -9.688420e-08
7.810000e-08 7.810000e-08 0.000000e+00 1.200000e+00 -9.690690e-08
7.811000e-08 7.811000e-08 0.000000e+00 1.200000e+00 -9.692960e-08
7.812000e-08 7.812000e-08 0.000000e+00 1.200000e+00 -9.695230e-08
7.813000e-08 7.813000e-08 0.000000e+00 1.200000e+00 -9.697500e-08
7.814000e-08 7.814000e-08 0.000000e+00 1.200000e+00 -9.699770e-08
7.815000e-08 7.815000e-08 0.000000e+00 1.200000e+00 -9.702030e-08
7.816000e-08 7.816000e-08 0.000000e+00 1.200000e+00 -9.704300e-08
7.817000e-08 7.817000e-08 0.000000e+00 1.200000e+00 -9.706570e-08
7.818000e-08 7.818000e-08 0.000000e+00 1.200000e+00 -9.708840e-08
7.819000e-08 7.819000e-08 0.000000e+00 1.200000e+00 -9.711110e-08
7.820000e-08 7.820000e-08 0.000000e+00 1.200000e+00 -9.713380e-08
7.821000e-08 7.821000e-08 0.000000e+00 1.200000e+00 -9.715650e-08
7.822000e-08 7.822000e-08 0.000000e+00 1.200000e+00 -9.717910e-08
7.823000e-08 7.823000e-08 0.000000e+00 1.200000e+00 -9.720180e-08
7.824000e-08 7.824000e-08 0.000000e+00 1.200000e+00 -9.722450e-08
7.825000e-08 7.825000e-08 0.000000e+00 1.200000e+00 -9.724720e-08
7.826000e-08 7.826000e-08 0.000000e+00 1.200000e+00 -9.726990e-08
7.827000e-08 7.827000e-08 0.000000e+00 1.200000e+00 -9.729260e-08
7.828000e-08 7.828000e-08 0.000000e+00 1.200000e+00 -9.731520e-08
7.829000e-08 7.829000e-08 0.000000e+00 1.200000e+00 -9.733790e-08
7.830000e-08 7.830000e-08 0.000000e+00 1.200000e+00 -9.736060e-08
7.831000e-08 7.831000e-08 0.000000e+00 1.200000e+00 -9.738330e-08
7.832000e-08 7.832000e-08 0.000000e+00 1.200000e+00 -9.740600e-08
7.833000e-08 7.833000e-08 0.000000e+00 1.200000e+00 -9.742870e-08
7.834000e-08 7.834000e-08 0.000000e+00 1.200000e+00 -9.745140e-08
7.835000e-08 7.835000e-08 0.000000e+00 1.200000e+00 -9.747400e-08
7.836000e-08 7.836000e-08 0.000000e+00 1.200000e+00 -9.749670e-08
7.837000e-08 7.837000e-08 0.000000e+00 1.200000e+00 -9.751940e-08
