time time v(in_inv) v(out_inv) i(Vdd_inv)
7.2820000000e-08 7.2820000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4207082690e-13
7.2830000000e-08 7.2830000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4207577220e-13
7.2840000000e-08 7.2840000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4208071760e-13
7.2850000000e-08 7.2850000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4208566300e-13
7.2860000000e-08 7.2860000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4209060840e-13
7.2870000000e-08 7.2870000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4209555380e-13
7.2880000000e-08 7.2880000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210049920e-13
7.2890000000e-08 7.2890000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210363700e-13
7.2900000000e-08 7.2900000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210419720e-13
7.2910000000e-08 7.2910000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210475750e-13
7.2920000000e-08 7.2920000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210531780e-13
7.2930000000e-08 7.2930000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210587810e-13
7.2940000000e-08 7.2940000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210643840e-13
7.2950000000e-08 7.2950000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210699870e-13
7.2960000000e-08 7.2960000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210755900e-13
7.2970000000e-08 7.2970000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210811930e-13
7.2980000000e-08 7.2980000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210867960e-13
7.2990000000e-08 7.2990000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210863020e-13
7.3000000000e-08 7.3000000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210843370e-13
7.3010000000e-08 7.3010000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210823730e-13
7.3020000000e-08 7.3020000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210804080e-13
7.3030000000e-08 7.3030000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210784430e-13
7.3040000000e-08 7.3040000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210764780e-13
7.3050000000e-08 7.3050000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210745130e-13
7.3060000000e-08 7.3060000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210725480e-13
7.3070000000e-08 7.3070000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210705830e-13
7.3080000000e-08 7.3080000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210686180e-13
7.3090000000e-08 7.3090000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210666540e-13
7.3100000000e-08 7.3100000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210646890e-13
7.3110000000e-08 7.3110000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210627240e-13
7.3120000000e-08 7.3120000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210608940e-13
7.3130000000e-08 7.3130000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210599530e-13
7.3140000000e-08 7.3140000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210590130e-13
7.3150000000e-08 7.3150000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210580720e-13
7.3160000000e-08 7.3160000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210571310e-13
7.3170000000e-08 7.3170000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210561900e-13
7.3180000000e-08 7.3180000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210552500e-13
7.3190000000e-08 7.3190000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210543090e-13
7.3200000000e-08 7.3200000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210533680e-13
7.3210000000e-08 7.3210000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210524270e-13
7.3220000000e-08 7.3220000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210514870e-13
7.3230000000e-08 7.3230000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210505460e-13
7.3240000000e-08 7.3240000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210496050e-13
7.3250000000e-08 7.3250000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210486640e-13
7.3260000000e-08 7.3260000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210477240e-13
7.3270000000e-08 7.3270000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210467830e-13
7.3280000000e-08 7.3280000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210458420e-13
7.3290000000e-08 7.3290000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210449010e-13
7.3300000000e-08 7.3300000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210439610e-13
7.3310000000e-08 7.3310000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210430200e-13
7.3320000000e-08 7.3320000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210422360e-13
7.3330000000e-08 7.3330000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210420740e-13
7.3340000000e-08 7.3340000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210419130e-13
7.3350000000e-08 7.3350000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210417510e-13
7.3360000000e-08 7.3360000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210415890e-13
7.3370000000e-08 7.3370000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210414270e-13
7.3380000000e-08 7.3380000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210412650e-13
7.3390000000e-08 7.3390000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210411030e-13
7.3400000000e-08 7.3400000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210409410e-13
7.3410000000e-08 7.3410000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210407790e-13
7.3420000000e-08 7.3420000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210406170e-13
7.3430000000e-08 7.3430000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210404550e-13
7.3440000000e-08 7.3440000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210402930e-13
7.3450000000e-08 7.3450000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210401310e-13
7.3460000000e-08 7.3460000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210399690e-13
7.3470000000e-08 7.3470000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210398070e-13
7.3480000000e-08 7.3480000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210396450e-13
7.3490000000e-08 7.3490000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210394830e-13
7.3500000000e-08 7.3500000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210393210e-13
7.3510000000e-08 7.3510000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391590e-13
7.3520000000e-08 7.3520000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210390310e-13
7.3530000000e-08 7.3530000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210390280e-13
7.3540000000e-08 7.3540000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210390240e-13
7.3550000000e-08 7.3550000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210390200e-13
7.3560000000e-08 7.3560000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210390160e-13
7.3570000000e-08 7.3570000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210390120e-13
7.3580000000e-08 7.3580000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210390090e-13
7.3590000000e-08 7.3590000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210390050e-13
7.3600000000e-08 7.3600000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210390010e-13
7.3610000000e-08 7.3610000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210389970e-13
7.3620000000e-08 7.3620000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210389940e-13
7.3630000000e-08 7.3630000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210389900e-13
7.3640000000e-08 7.3640000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210389860e-13
7.3650000000e-08 7.3650000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210389820e-13
7.3660000000e-08 7.3660000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210389780e-13
7.3670000000e-08 7.3670000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210389750e-13
7.3680000000e-08 7.3680000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210389710e-13
7.3690000000e-08 7.3690000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210389670e-13
7.3700000000e-08 7.3700000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210389630e-13
7.3710000000e-08 7.3710000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210389590e-13
7.3720000000e-08 7.3720000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210389560e-13
7.3730000000e-08 7.3730000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210389520e-13
7.3740000000e-08 7.3740000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210389480e-13
7.3750000000e-08 7.3750000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210389530e-13
7.3760000000e-08 7.3760000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210389660e-13
7.3770000000e-08 7.3770000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210389800e-13
7.3780000000e-08 7.3780000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210389940e-13
7.3790000000e-08 7.3790000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210390070e-13
7.3800000000e-08 7.3800000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210390210e-13
7.3810000000e-08 7.3810000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210390350e-13
7.3820000000e-08 7.3820000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210390480e-13
7.3830000000e-08 7.3830000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210390620e-13
7.3840000000e-08 7.3840000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210390760e-13
7.3850000000e-08 7.3850000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210390890e-13
7.3860000000e-08 7.3860000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391030e-13
7.3870000000e-08 7.3870000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391170e-13
7.3880000000e-08 7.3880000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391300e-13
7.3890000000e-08 7.3890000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391440e-13
7.3900000000e-08 7.3900000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391580e-13
7.3910000000e-08 7.3910000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391720e-13
7.3920000000e-08 7.3920000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391850e-13
7.3930000000e-08 7.3930000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391990e-13
7.3940000000e-08 7.3940000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392130e-13
7.3950000000e-08 7.3950000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392260e-13
7.3960000000e-08 7.3960000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392400e-13
7.3970000000e-08 7.3970000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392540e-13
7.3980000000e-08 7.3980000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392670e-13
7.3990000000e-08 7.3990000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392810e-13
7.4000000000e-08 7.4000000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392920e-13
7.4010000000e-08 7.4010000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392850e-13
7.4020000000e-08 7.4020000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392790e-13
7.4030000000e-08 7.4030000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392720e-13
7.4040000000e-08 7.4040000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392660e-13
7.4050000000e-08 7.4050000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392590e-13
7.4060000000e-08 7.4060000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392520e-13
7.4070000000e-08 7.4070000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392460e-13
7.4080000000e-08 7.4080000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392390e-13
7.4090000000e-08 7.4090000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392330e-13
7.4100000000e-08 7.4100000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392260e-13
7.4110000000e-08 7.4110000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392200e-13
7.4120000000e-08 7.4120000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392130e-13
7.4130000000e-08 7.4130000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392060e-13
7.4140000000e-08 7.4140000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392000e-13
7.4150000000e-08 7.4150000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391930e-13
7.4160000000e-08 7.4160000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391870e-13
7.4170000000e-08 7.4170000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391800e-13
7.4180000000e-08 7.4180000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391730e-13
7.4190000000e-08 7.4190000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391670e-13
7.4200000000e-08 7.4200000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391600e-13
7.4210000000e-08 7.4210000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391540e-13
7.4220000000e-08 7.4220000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391470e-13
7.4230000000e-08 7.4230000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391410e-13
7.4240000000e-08 7.4240000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391340e-13
7.4250000000e-08 7.4250000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391270e-13
7.4260000000e-08 7.4260000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391210e-13
7.4270000000e-08 7.4270000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391140e-13
7.4280000000e-08 7.4280000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391080e-13
7.4290000000e-08 7.4290000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391010e-13
7.4300000000e-08 7.4300000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391020e-13
7.4310000000e-08 7.4310000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391060e-13
7.4320000000e-08 7.4320000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391110e-13
7.4330000000e-08 7.4330000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391150e-13
7.4340000000e-08 7.4340000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391200e-13
7.4350000000e-08 7.4350000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391240e-13
7.4360000000e-08 7.4360000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391290e-13
7.4370000000e-08 7.4370000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391340e-13
7.4380000000e-08 7.4380000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391380e-13
7.4390000000e-08 7.4390000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391430e-13
7.4400000000e-08 7.4400000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391470e-13
7.4410000000e-08 7.4410000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391520e-13
7.4420000000e-08 7.4420000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391570e-13
7.4430000000e-08 7.4430000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391610e-13
7.4440000000e-08 7.4440000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391660e-13
7.4450000000e-08 7.4450000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391700e-13
7.4460000000e-08 7.4460000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391750e-13
7.4470000000e-08 7.4470000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391800e-13
7.4480000000e-08 7.4480000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391840e-13
7.4490000000e-08 7.4490000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391890e-13
7.4500000000e-08 7.4500000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391930e-13
7.4510000000e-08 7.4510000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391980e-13
7.4520000000e-08 7.4520000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392020e-13
7.4530000000e-08 7.4530000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392070e-13
7.4540000000e-08 7.4540000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392120e-13
7.4550000000e-08 7.4550000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392160e-13
7.4560000000e-08 7.4560000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392210e-13
7.4570000000e-08 7.4570000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392250e-13
7.4580000000e-08 7.4580000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392300e-13
7.4590000000e-08 7.4590000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392350e-13
7.4600000000e-08 7.4600000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392390e-13
7.4610000000e-08 7.4610000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392440e-13
7.4620000000e-08 7.4620000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392480e-13
7.4630000000e-08 7.4630000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392530e-13
7.4640000000e-08 7.4640000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392570e-13
7.4650000000e-08 7.4650000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392620e-13
7.4660000000e-08 7.4660000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392620e-13
7.4670000000e-08 7.4670000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392610e-13
7.4680000000e-08 7.4680000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392600e-13
7.4690000000e-08 7.4690000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392590e-13
7.4700000000e-08 7.4700000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392580e-13
7.4710000000e-08 7.4710000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392570e-13
7.4720000000e-08 7.4720000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392560e-13
7.4730000000e-08 7.4730000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392550e-13
7.4740000000e-08 7.4740000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392540e-13
7.4750000000e-08 7.4750000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392530e-13
7.4760000000e-08 7.4760000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392520e-13
7.4770000000e-08 7.4770000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392510e-13
7.4780000000e-08 7.4780000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392500e-13
7.4790000000e-08 7.4790000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392490e-13
7.4800000000e-08 7.4800000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392480e-13
7.4810000000e-08 7.4810000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392480e-13
7.4820000000e-08 7.4820000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392470e-13
7.4830000000e-08 7.4830000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392460e-13
7.4840000000e-08 7.4840000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392450e-13
7.4850000000e-08 7.4850000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392440e-13
7.4860000000e-08 7.4860000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392430e-13
7.4870000000e-08 7.4870000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392420e-13
7.4880000000e-08 7.4880000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392410e-13
7.4890000000e-08 7.4890000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392400e-13
7.4900000000e-08 7.4900000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392390e-13
7.4910000000e-08 7.4910000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392380e-13
7.4920000000e-08 7.4920000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392370e-13
7.4930000000e-08 7.4930000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392360e-13
7.4940000000e-08 7.4940000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392350e-13
7.4950000000e-08 7.4950000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392340e-13
7.4960000000e-08 7.4960000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392330e-13
7.4970000000e-08 7.4970000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392330e-13
7.4980000000e-08 7.4980000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392320e-13
7.4990000000e-08 7.4990000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392310e-13
7.5000000000e-08 7.5000000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392300e-13
7.5010000000e-08 7.5010000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392290e-13
7.5020000000e-08 7.5020000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392280e-13
7.5030000000e-08 7.5030000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392270e-13
7.5040000000e-08 7.5040000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392260e-13
7.5050000000e-08 7.5050000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392250e-13
7.5060000000e-08 7.5060000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392240e-13
7.5070000000e-08 7.5070000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392230e-13
7.5080000000e-08 7.5080000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392220e-13
7.5090000000e-08 7.5090000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392210e-13
7.5100000000e-08 7.5100000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392200e-13
7.5110000000e-08 7.5110000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392190e-13
7.5120000000e-08 7.5120000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392180e-13
7.5130000000e-08 7.5130000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392170e-13
7.5140000000e-08 7.5140000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392160e-13
7.5150000000e-08 7.5150000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392150e-13
7.5160000000e-08 7.5160000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392140e-13
7.5170000000e-08 7.5170000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392130e-13
7.5180000000e-08 7.5180000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392120e-13
7.5190000000e-08 7.5190000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392110e-13
7.5200000000e-08 7.5200000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392100e-13
7.5210000000e-08 7.5210000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392090e-13
7.5220000000e-08 7.5220000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392080e-13
7.5230000000e-08 7.5230000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392070e-13
7.5240000000e-08 7.5240000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392060e-13
7.5250000000e-08 7.5250000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392050e-13
7.5260000000e-08 7.5260000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392040e-13
7.5270000000e-08 7.5270000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392030e-13
7.5280000000e-08 7.5280000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392020e-13
7.5290000000e-08 7.5290000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392010e-13
7.5300000000e-08 7.5300000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210392000e-13
7.5310000000e-08 7.5310000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391990e-13
7.5320000000e-08 7.5320000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391980e-13
7.5330000000e-08 7.5330000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391960e-13
7.5340000000e-08 7.5340000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391950e-13
7.5350000000e-08 7.5350000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391940e-13
7.5360000000e-08 7.5360000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391930e-13
7.5370000000e-08 7.5370000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391920e-13
7.5380000000e-08 7.5380000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391910e-13
7.5390000000e-08 7.5390000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391900e-13
7.5400000000e-08 7.5400000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391890e-13
7.5410000000e-08 7.5410000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391880e-13
7.5420000000e-08 7.5420000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391870e-13
7.5430000000e-08 7.5430000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391860e-13
7.5440000000e-08 7.5440000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391850e-13
7.5450000000e-08 7.5450000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391840e-13
7.5460000000e-08 7.5460000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391830e-13
7.5470000000e-08 7.5470000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391820e-13
7.5480000000e-08 7.5480000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391810e-13
7.5490000000e-08 7.5490000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391800e-13
7.5500000000e-08 7.5500000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391790e-13
7.5510000000e-08 7.5510000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391780e-13
7.5520000000e-08 7.5520000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391770e-13
7.5530000000e-08 7.5530000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391760e-13
7.5540000000e-08 7.5540000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391750e-13
