time time v(in_power) v(out_power) power_diss energy
8.0970000000e-08 8.0970000000e-08 1.2000000000e+00 -2.6927000000e-06 1.7280000000e-14 4.6955098067e-14
8.0980000000e-08 8.0980000000e-08 1.2000000000e+00 -2.7714000000e-06 1.7280000000e-14 4.6955098067e-14
8.0990000000e-08 8.0990000000e-08 1.2000000000e+00 -2.8502000000e-06 1.7280000000e-14 4.6955098067e-14
8.1000000000e-08 8.1000000000e-08 1.2000000000e+00 -2.9290000000e-06 1.7280120000e-14 4.6955098068e-14
8.1010000000e-08 8.1010000000e-08 1.2000000000e+00 6.3525000000e-06 1.7279880000e-14 4.6955098068e-14
8.1020000000e-08 8.1020000000e-08 1.2000000000e+00 5.2707000000e-06 1.7279880000e-14 4.6955098068e-14
8.1030000000e-08 8.1030000000e-08 1.2000000000e+00 3.6295000000e-06 1.7279880000e-14 4.6955098068e-14
8.1040000000e-08 8.1040000000e-08 1.2000000000e+00 1.9882000000e-06 1.7279760000e-14 4.6955098068e-14
8.1050000000e-08 8.1050000000e-08 1.2000000000e+00 1.0031000000e-06 1.7279760000e-14 4.6955098068e-14
8.1060000000e-08 8.1060000000e-08 1.2000000000e+00 1.8471960000e-07 1.7279880000e-14 4.6955098069e-14
8.1070000000e-08 8.1070000000e-08 1.2000000000e+00 -6.3370060000e-07 1.7279880000e-14 4.6955098069e-14
8.1080000000e-08 8.1080000000e-08 1.2000000000e+00 -1.4521000000e-06 1.7279880000e-14 4.6955098069e-14
8.1090000000e-08 8.1090000000e-08 1.2000000000e+00 -2.1864000000e-06 1.7280000000e-14 4.6955098069e-14
8.1100000000e-08 8.1100000000e-08 1.2000000000e+00 -2.2976000000e-06 1.7280000000e-14 4.6955098069e-14
8.1110000000e-08 8.1110000000e-08 1.2000000000e+00 -2.4088000000e-06 1.7280000000e-14 4.6955098070e-14
8.1120000000e-08 8.1120000000e-08 1.2000000000e+00 -2.5200000000e-06 1.7280000000e-14 4.6955098070e-14
8.1130000000e-08 8.1130000000e-08 1.2000000000e+00 -2.6311000000e-06 1.7280000000e-14 4.6955098070e-14
8.1140000000e-08 8.1140000000e-08 1.2000000000e+00 -2.7423000000e-06 1.7280000000e-14 4.6955098070e-14
8.1150000000e-08 8.1150000000e-08 1.2000000000e+00 -2.8535000000e-06 1.7280000000e-14 4.6955098070e-14
8.1160000000e-08 8.1160000000e-08 1.2000000000e+00 -2.8476000000e-06 1.7280000000e-14 4.6955098070e-14
8.1170000000e-08 8.1170000000e-08 1.2000000000e+00 -2.8011000000e-06 1.7280000000e-14 4.6955098071e-14
8.1180000000e-08 8.1180000000e-08 1.2000000000e+00 -2.7547000000e-06 1.7280000000e-14 4.6955098071e-14
8.1190000000e-08 8.1190000000e-08 1.2000000000e+00 -2.7083000000e-06 1.7280000000e-14 4.6955098071e-14
8.1200000000e-08 8.1200000000e-08 1.2000000000e+00 -2.6619000000e-06 1.7280000000e-14 4.6955098071e-14
8.1210000000e-08 8.1210000000e-08 1.2000000000e+00 -2.6154000000e-06 1.7280000000e-14 4.6955098071e-14
8.1220000000e-08 8.1220000000e-08 1.2000000000e+00 -2.5856000000e-06 1.7280000000e-14 4.6955098071e-14
8.1230000000e-08 8.1230000000e-08 1.2000000000e+00 -2.5582000000e-06 1.7280000000e-14 4.6955098072e-14
8.1240000000e-08 8.1240000000e-08 1.2000000000e+00 -2.5309000000e-06 1.7280000000e-14 4.6955098072e-14
8.1250000000e-08 8.1250000000e-08 1.2000000000e+00 -2.5035000000e-06 1.7280000000e-14 4.6955098072e-14
8.1260000000e-08 8.1260000000e-08 1.2000000000e+00 -2.4761000000e-06 1.7280000000e-14 4.6955098072e-14
8.1270000000e-08 8.1270000000e-08 1.2000000000e+00 -2.4488000000e-06 1.7280000000e-14 4.6955098072e-14
8.1280000000e-08 8.1280000000e-08 1.2000000000e+00 -2.4214000000e-06 1.7280000000e-14 4.6955098072e-14
8.1290000000e-08 8.1290000000e-08 1.2000000000e+00 -2.4130000000e-06 1.7280000000e-14 4.6955098073e-14
8.1300000000e-08 8.1300000000e-08 1.2000000000e+00 -2.4070000000e-06 1.7280000000e-14 4.6955098073e-14
8.1310000000e-08 8.1310000000e-08 1.2000000000e+00 -2.4009000000e-06 1.7280000000e-14 4.6955098073e-14
8.1320000000e-08 8.1320000000e-08 1.2000000000e+00 -2.3949000000e-06 1.7280000000e-14 4.6955098073e-14
8.1330000000e-08 8.1330000000e-08 1.2000000000e+00 -2.3889000000e-06 1.7280000000e-14 4.6955098073e-14
8.1340000000e-08 8.1340000000e-08 1.2000000000e+00 -2.3828000000e-06 1.7280000000e-14 4.6955098073e-14
8.1350000000e-08 8.1350000000e-08 1.2000000000e+00 -2.3768000000e-06 1.7280000000e-14 4.6955098074e-14
8.1360000000e-08 8.1360000000e-08 1.2000000000e+00 -2.3748000000e-06 1.7280000000e-14 4.6955098074e-14
8.1370000000e-08 8.1370000000e-08 1.2000000000e+00 -2.3753000000e-06 1.7280000000e-14 4.6955098074e-14
8.1380000000e-08 8.1380000000e-08 1.2000000000e+00 -2.3758000000e-06 1.7280000000e-14 4.6955098074e-14
8.1390000000e-08 8.1390000000e-08 1.2000000000e+00 -2.3763000000e-06 1.7280000000e-14 4.6955098074e-14
8.1400000000e-08 8.1400000000e-08 1.2000000000e+00 -2.3768000000e-06 1.7280000000e-14 4.6955098075e-14
8.1410000000e-08 8.1410000000e-08 1.2000000000e+00 -2.3773000000e-06 1.7280000000e-14 4.6955098075e-14
8.1420000000e-08 8.1420000000e-08 1.2000000000e+00 -2.3781000000e-06 1.7280000000e-14 4.6955098075e-14
8.1430000000e-08 8.1430000000e-08 1.2000000000e+00 -2.3791000000e-06 1.7280000000e-14 4.6955098075e-14
8.1440000000e-08 8.1440000000e-08 1.2000000000e+00 -2.3801000000e-06 1.7280000000e-14 4.6955098075e-14
8.1450000000e-08 8.1450000000e-08 1.2000000000e+00 -2.3812000000e-06 1.7280000000e-14 4.6955098075e-14
8.1460000000e-08 8.1460000000e-08 1.2000000000e+00 -2.3822000000e-06 1.7280120000e-14 4.6955098076e-14
8.1470000000e-08 8.1470000000e-08 1.2000000000e+00 -2.3829000000e-06 1.7280120000e-14 4.6955098076e-14
8.1480000000e-08 8.1480000000e-08 1.2000000000e+00 -2.3834000000e-06 1.7280000000e-14 4.6955098076e-14
8.1490000000e-08 8.1490000000e-08 1.2000000000e+00 -2.3839000000e-06 1.7280000000e-14 4.6955098076e-14
8.1500000000e-08 8.1500000000e-08 1.2000000000e+00 -2.3844000000e-06 1.7280000000e-14 4.6955098076e-14
8.1510000000e-08 8.1510000000e-08 1.2000000000e+00 -1.7666000000e-06 1.7280000000e-14 4.6955098076e-14
8.1520000000e-08 8.1520000000e-08 1.2000000000e+00 1.2055000000e-06 1.7280000000e-14 4.6955098077e-14
8.1530000000e-08 8.1530000000e-08 1.2000000000e+00 2.2382000000e-06 1.7279760000e-14 4.6955098077e-14
8.1540000000e-08 8.1540000000e-08 1.2000000000e+00 1.7319000000e-06 1.7279880000e-14 4.6955098077e-14
8.1550000000e-08 8.1550000000e-08 1.2000000000e+00 1.2345000000e-06 1.7280240000e-14 4.6955098077e-14
8.1560000000e-08 8.1560000000e-08 1.2000000000e+00 9.1529250000e-07 1.7280120000e-14 4.6955098077e-14
8.1570000000e-08 8.1570000000e-08 1.2000000000e+00 6.2106830000e-07 1.7280120000e-14 4.6955098077e-14
8.1580000000e-08 8.1580000000e-08 1.2000000000e+00 3.9994610000e-07 1.7280000000e-14 4.6955098078e-14
8.1590000000e-08 8.1590000000e-08 1.2000000000e+00 1.7882390000e-07 1.7280000000e-14 4.6955098078e-14
8.1600000000e-08 8.1600000000e-08 1.2000000000e+00 8.2892500000e-08 1.7280000000e-14 4.6955098078e-14
8.1610000000e-08 8.1610000000e-08 1.2000000000e+00 1.4371600000e-08 1.7280000000e-14 4.6955098078e-14
8.1620000000e-08 8.1620000000e-08 1.2000000000e+00 -6.7173000000e-09 1.7279880000e-14 4.6955098078e-14
8.1630000000e-08 8.1630000000e-08 1.2000000000e+00 6.1604300000e-08 1.7280240000e-14 4.6955098078e-14
8.1640000000e-08 8.1640000000e-08 1.2000000000e+00 5.7220700000e-08 1.7280000000e-14 4.6955098079e-14
8.1650000000e-08 8.1650000000e-08 1.2000000000e+00 4.1420600000e-08 1.7280120000e-14 4.6955098079e-14
8.1660000000e-08 8.1660000000e-08 1.2000000000e+00 2.8779700000e-08 1.7280240000e-14 4.6955098079e-14
8.1670000000e-08 8.1670000000e-08 1.2000000000e+00 2.0287300000e-08 1.7280120000e-14 4.6955098079e-14
8.1680000000e-08 8.1680000000e-08 1.2000000000e+00 1.4842000000e-08 1.7280000000e-14 4.6955098079e-14
8.1690000000e-08 8.1690000000e-08 1.2000000000e+00 1.0806200000e-08 1.7280000000e-14 4.6955098080e-14
8.1700000000e-08 8.1700000000e-08 1.2000000000e+00 7.7693000000e-09 1.7280000000e-14 4.6955098080e-14
8.1710000000e-08 8.1710000000e-08 1.2000000000e+00 5.9406000000e-09 1.7280000000e-14 4.6955098080e-14
8.1720000000e-08 8.1720000000e-08 1.2000000000e+00 4.4992000000e-09 1.7280000000e-14 4.6955098080e-14
8.1730000000e-08 8.1730000000e-08 1.2000000000e+00 3.7561000000e-09 1.7280000000e-14 4.6955098080e-14
8.1740000000e-08 8.1740000000e-08 1.2000000000e+00 3.0130000000e-09 1.7280000000e-14 4.6955098080e-14
8.1750000000e-08 8.1750000000e-08 1.2000000000e+00 2.6141000000e-09 1.7280120000e-14 4.6955098081e-14
8.1760000000e-08 8.1760000000e-08 1.2000000000e+00 2.3377000000e-09 1.7280120000e-14 4.6955098081e-14
8.1770000000e-08 8.1770000000e-08 1.2000000000e+00 2.0612000000e-09 1.7280240000e-14 4.6955098081e-14
8.1780000000e-08 8.1780000000e-08 1.2000000000e+00 1.9395000000e-09 1.7280120000e-14 4.6955098081e-14
8.1790000000e-08 8.1790000000e-08 1.2000000000e+00 1.8688000000e-09 1.7280120000e-14 4.6955098081e-14
8.1800000000e-08 8.1800000000e-08 1.2000000000e+00 1.7981000000e-09 1.7280120000e-14 4.6955098081e-14
8.1810000000e-08 8.1810000000e-08 1.2000000000e+00 1.7304000000e-09 1.7280120000e-14 4.6955098082e-14
8.1820000000e-08 8.1820000000e-08 1.2000000000e+00 1.7275000000e-09 1.7280000000e-14 4.6955098082e-14
8.1830000000e-08 8.1830000000e-08 1.2000000000e+00 1.7246000000e-09 1.7280000000e-14 4.6955098082e-14
8.1840000000e-08 8.1840000000e-08 1.2000000000e+00 1.7217000000e-09 1.7280000000e-14 4.6955098082e-14
8.1850000000e-08 8.1850000000e-08 1.2000000000e+00 1.7188000000e-09 1.7279880000e-14 4.6955098082e-14
8.1860000000e-08 8.1860000000e-08 1.2000000000e+00 1.7264000000e-09 1.7279880000e-14 4.6955098082e-14
8.1870000000e-08 8.1870000000e-08 1.2000000000e+00 1.7345000000e-09 1.7279880000e-14 4.6955098083e-14
8.1880000000e-08 8.1880000000e-08 1.2000000000e+00 1.7426000000e-09 1.7280000000e-14 4.6955098083e-14
8.1890000000e-08 8.1890000000e-08 1.2000000000e+00 1.7507000000e-09 1.7280000000e-14 4.6955098083e-14
8.1900000000e-08 8.1900000000e-08 1.2000000000e+00 1.7584000000e-09 1.7280000000e-14 4.6955098083e-14
8.1910000000e-08 8.1910000000e-08 1.2000000000e+00 1.7633000000e-09 1.7280000000e-14 4.6955098083e-14
8.1920000000e-08 8.1920000000e-08 1.2000000000e+00 1.7683000000e-09 1.7280000000e-14 4.6955098084e-14
8.1930000000e-08 8.1930000000e-08 1.2000000000e+00 1.7732000000e-09 1.7280000000e-14 4.6955098084e-14
8.1940000000e-08 8.1940000000e-08 1.2000000000e+00 1.7782000000e-09 1.7280000000e-14 4.6955098084e-14
8.1950000000e-08 8.1950000000e-08 1.2000000000e+00 1.7831000000e-09 1.7280000000e-14 4.6955098084e-14
8.1960000000e-08 8.1960000000e-08 1.2000000000e+00 1.7860000000e-09 1.7280000000e-14 4.6955098084e-14
8.1970000000e-08 8.1970000000e-08 1.2000000000e+00 1.7876000000e-09 1.7280000000e-14 4.6955098084e-14
8.1980000000e-08 8.1980000000e-08 1.2000000000e+00 1.7891000000e-09 1.7280000000e-14 4.6955098085e-14
8.1990000000e-08 8.1990000000e-08 1.2000000000e+00 1.7906000000e-09 1.7280000000e-14 4.6955098085e-14
8.2000000000e-08 8.2000000000e-08 1.2000000000e+00 1.7922000000e-09 1.7280000000e-14 4.6955098085e-14
8.2010000000e-08 8.2010000000e-08 1.2000000000e+00 1.7937000000e-09 1.7280000000e-14 4.6955098085e-14
8.2020000000e-08 8.2020000000e-08 1.2000000000e+00 1.7953000000e-09 1.7280000000e-14 4.6955098085e-14
8.2030000000e-08 8.2030000000e-08 1.2000000000e+00 1.7957000000e-09 1.7280000000e-14 4.6955098085e-14
8.2040000000e-08 8.2040000000e-08 1.2000000000e+00 1.7959000000e-09 1.7280000000e-14 4.6955098086e-14
8.2050000000e-08 8.2050000000e-08 1.2000000000e+00 1.7960000000e-09 1.7280000000e-14 4.6955098086e-14
8.2060000000e-08 8.2060000000e-08 1.2000000000e+00 1.7962000000e-09 1.7280000000e-14 4.6955098086e-14
8.2070000000e-08 8.2070000000e-08 1.2000000000e+00 1.7964000000e-09 1.7280000000e-14 4.6955098086e-14
8.2080000000e-08 8.2080000000e-08 1.2000000000e+00 1.7965000000e-09 1.7280000000e-14 4.6955098086e-14
8.2090000000e-08 8.2090000000e-08 1.2000000000e+00 1.7967000000e-09 1.7280000000e-14 4.6955098086e-14
8.2100000000e-08 8.2100000000e-08 1.2000000000e+00 1.7968000000e-09 1.7280000000e-14 4.6955098087e-14
8.2110000000e-08 8.2110000000e-08 1.2000000000e+00 1.7970000000e-09 1.7280000000e-14 4.6955098087e-14
8.2120000000e-08 8.2120000000e-08 1.2000000000e+00 1.7970000000e-09 1.7280000000e-14 4.6955098087e-14
8.2130000000e-08 8.2130000000e-08 1.2000000000e+00 1.7969000000e-09 1.7280000000e-14 4.6955098087e-14
8.2140000000e-08 8.2140000000e-08 1.2000000000e+00 1.7968000000e-09 1.7280000000e-14 4.6955098087e-14
8.2150000000e-08 8.2150000000e-08 1.2000000000e+00 1.7968000000e-09 1.7280000000e-14 4.6955098087e-14
8.2160000000e-08 8.2160000000e-08 1.2000000000e+00 1.7967000000e-09 1.7280000000e-14 4.6955098088e-14
8.2170000000e-08 8.2170000000e-08 1.2000000000e+00 1.7966000000e-09 1.7280000000e-14 4.6955098088e-14
8.2180000000e-08 8.2180000000e-08 1.2000000000e+00 1.7965000000e-09 1.7280000000e-14 4.6955098088e-14
8.2190000000e-08 8.2190000000e-08 1.2000000000e+00 1.7965000000e-09 1.7280000000e-14 4.6955098088e-14
8.2200000000e-08 8.2200000000e-08 1.2000000000e+00 1.7964000000e-09 1.7280000000e-14 4.6955098088e-14
8.2210000000e-08 8.2210000000e-08 1.2000000000e+00 1.7963000000e-09 1.7280000000e-14 4.6955098089e-14
8.2220000000e-08 8.2220000000e-08 1.2000000000e+00 1.7963000000e-09 1.7280000000e-14 4.6955098089e-14
8.2230000000e-08 8.2230000000e-08 1.2000000000e+00 1.7962000000e-09 1.7280000000e-14 4.6955098089e-14
8.2240000000e-08 8.2240000000e-08 1.2000000000e+00 1.7961000000e-09 1.7280000000e-14 4.6955098089e-14
8.2250000000e-08 8.2250000000e-08 1.2000000000e+00 1.7961000000e-09 1.7280000000e-14 4.6955098089e-14
8.2260000000e-08 8.2260000000e-08 1.2000000000e+00 1.7961000000e-09 1.7280000000e-14 4.6955098089e-14
8.2270000000e-08 8.2270000000e-08 1.2000000000e+00 1.7960000000e-09 1.7280000000e-14 4.6955098090e-14
8.2280000000e-08 8.2280000000e-08 1.2000000000e+00 1.7960000000e-09 1.7280000000e-14 4.6955098090e-14
8.2290000000e-08 8.2290000000e-08 1.2000000000e+00 1.7960000000e-09 1.7280000000e-14 4.6955098090e-14
8.2300000000e-08 8.2300000000e-08 1.2000000000e+00 1.7960000000e-09 1.7280000000e-14 4.6955098090e-14
8.2310000000e-08 8.2310000000e-08 1.2000000000e+00 1.7959000000e-09 1.7280000000e-14 4.6955098090e-14
8.2320000000e-08 8.2320000000e-08 1.2000000000e+00 1.7959000000e-09 1.7280000000e-14 4.6955098090e-14
8.2330000000e-08 8.2330000000e-08 1.2000000000e+00 1.7959000000e-09 1.7280000000e-14 4.6955098091e-14
8.2340000000e-08 8.2340000000e-08 1.2000000000e+00 1.7959000000e-09 1.7280000000e-14 4.6955098091e-14
8.2350000000e-08 8.2350000000e-08 1.2000000000e+00 1.7958000000e-09 1.7280000000e-14 4.6955098091e-14
8.2360000000e-08 8.2360000000e-08 1.2000000000e+00 1.7958000000e-09 1.7280000000e-14 4.6955098091e-14
8.2370000000e-08 8.2370000000e-08 1.2000000000e+00 1.7958000000e-09 1.7280000000e-14 4.6955098091e-14
8.2380000000e-08 8.2380000000e-08 1.2000000000e+00 1.7958000000e-09 1.7280000000e-14 4.6955098091e-14
8.2390000000e-08 8.2390000000e-08 1.2000000000e+00 1.7957000000e-09 1.7280000000e-14 4.6955098092e-14
8.2400000000e-08 8.2400000000e-08 1.2000000000e+00 1.7957000000e-09 1.7280000000e-14 4.6955098092e-14
8.2410000000e-08 8.2410000000e-08 1.2000000000e+00 1.7957000000e-09 1.7280000000e-14 4.6955098092e-14
8.2420000000e-08 8.2420000000e-08 1.2000000000e+00 1.7957000000e-09 1.7280000000e-14 4.6955098092e-14
8.2430000000e-08 8.2430000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098092e-14
8.2440000000e-08 8.2440000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098092e-14
8.2450000000e-08 8.2450000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098093e-14
8.2460000000e-08 8.2460000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098093e-14
8.2470000000e-08 8.2470000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098093e-14
8.2480000000e-08 8.2480000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098093e-14
8.2490000000e-08 8.2490000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098093e-14
8.2500000000e-08 8.2500000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098094e-14
8.2510000000e-08 8.2510000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098094e-14
8.2520000000e-08 8.2520000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098094e-14
8.2530000000e-08 8.2530000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098094e-14
8.2540000000e-08 8.2540000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098094e-14
8.2550000000e-08 8.2550000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098094e-14
8.2560000000e-08 8.2560000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098095e-14
8.2570000000e-08 8.2570000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098095e-14
8.2580000000e-08 8.2580000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098095e-14
8.2590000000e-08 8.2590000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098095e-14
8.2600000000e-08 8.2600000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098095e-14
8.2610000000e-08 8.2610000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098095e-14
8.2620000000e-08 8.2620000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098096e-14
8.2630000000e-08 8.2630000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098096e-14
8.2640000000e-08 8.2640000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098096e-14
8.2650000000e-08 8.2650000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098096e-14
8.2660000000e-08 8.2660000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098096e-14
8.2670000000e-08 8.2670000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098096e-14
8.2680000000e-08 8.2680000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098097e-14
8.2690000000e-08 8.2690000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098097e-14
8.2700000000e-08 8.2700000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098097e-14
8.2710000000e-08 8.2710000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098097e-14
8.2720000000e-08 8.2720000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098097e-14
8.2730000000e-08 8.2730000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098097e-14
8.2740000000e-08 8.2740000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098098e-14
8.2750000000e-08 8.2750000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098098e-14
8.2760000000e-08 8.2760000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098098e-14
8.2770000000e-08 8.2770000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098098e-14
8.2780000000e-08 8.2780000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098098e-14
8.2790000000e-08 8.2790000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098099e-14
8.2800000000e-08 8.2800000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098099e-14
8.2810000000e-08 8.2810000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098099e-14
8.2820000000e-08 8.2820000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098099e-14
8.2830000000e-08 8.2830000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098099e-14
8.2840000000e-08 8.2840000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098099e-14
8.2850000000e-08 8.2850000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098100e-14
8.2860000000e-08 8.2860000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098100e-14
8.2870000000e-08 8.2870000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098100e-14
8.2880000000e-08 8.2880000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098100e-14
8.2890000000e-08 8.2890000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098100e-14
8.2900000000e-08 8.2900000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098100e-14
8.2910000000e-08 8.2910000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098101e-14
8.2920000000e-08 8.2920000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098101e-14
8.2930000000e-08 8.2930000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098101e-14
8.2940000000e-08 8.2940000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098101e-14
8.2950000000e-08 8.2950000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098101e-14
8.2960000000e-08 8.2960000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098101e-14
8.2970000000e-08 8.2970000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098102e-14
8.2980000000e-08 8.2980000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098102e-14
8.2990000000e-08 8.2990000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098102e-14
8.3000000000e-08 8.3000000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098102e-14
8.3010000000e-08 8.3010000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098102e-14
8.3020000000e-08 8.3020000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098103e-14
8.3030000000e-08 8.3030000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098103e-14
8.3040000000e-08 8.3040000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098103e-14
8.3050000000e-08 8.3050000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098103e-14
8.3060000000e-08 8.3060000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098103e-14
8.3070000000e-08 8.3070000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098103e-14
8.3080000000e-08 8.3080000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098104e-14
8.3090000000e-08 8.3090000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098104e-14
8.3100000000e-08 8.3100000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098104e-14
8.3110000000e-08 8.3110000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098104e-14
8.3120000000e-08 8.3120000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098104e-14
8.3130000000e-08 8.3130000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098104e-14
8.3140000000e-08 8.3140000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098105e-14
8.3150000000e-08 8.3150000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098105e-14
8.3160000000e-08 8.3160000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098105e-14
8.3170000000e-08 8.3170000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098105e-14
8.3180000000e-08 8.3180000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098105e-14
8.3190000000e-08 8.3190000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098105e-14
8.3200000000e-08 8.3200000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098106e-14
8.3210000000e-08 8.3210000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098106e-14
8.3220000000e-08 8.3220000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098106e-14
8.3230000000e-08 8.3230000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098106e-14
8.3240000000e-08 8.3240000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098106e-14
8.3250000000e-08 8.3250000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098106e-14
8.3260000000e-08 8.3260000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098107e-14
8.3270000000e-08 8.3270000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098107e-14
8.3280000000e-08 8.3280000000e-08 1.2000000000e+00 1.7956000000e-09 1.7280000000e-14 4.6955098107e-14
