time v(in_inv) v(out_inv) i(Vdd_inv)
8.434000e-08 8.434000e-08 1.200000e+00 2.057985e-07 1.652230e-08
8.435000e-08 8.435000e-08 1.200000e+00 2.098330e-07 1.552470e-08
8.436000e-08 8.436000e-08 1.200000e+00 2.138675e-07 1.452700e-08
8.437000e-08 8.437000e-08 1.200000e+00 2.179020e-07 1.352930e-08
8.438000e-08 8.438000e-08 1.200000e+00 2.219365e-07 1.253160e-08
8.439000e-08 8.439000e-08 1.200000e+00 2.259710e-07 1.153390e-08
8.440000e-08 8.440000e-08 1.200000e+00 2.300055e-07 1.053620e-08
8.441000e-08 8.441000e-08 1.200000e+00 2.340400e-07 9.538500e-09
8.442000e-08 8.442000e-08 1.200000e+00 2.380745e-07 8.540800e-09
8.443000e-08 8.443000e-08 1.200000e+00 2.421090e-07 7.543100e-09
8.444000e-08 8.444000e-08 1.200000e+00 2.461435e-07 6.545400e-09
8.445000e-08 8.445000e-08 1.200000e+00 2.501780e-07 5.547700e-09
8.446000e-08 8.446000e-08 1.200000e+00 2.542125e-07 4.550000e-09
8.447000e-08 8.447000e-08 1.200000e+00 2.582470e-07 3.552300e-09
8.448000e-08 8.448000e-08 1.200000e+00 2.622814e-07 2.554600e-09
8.449000e-08 8.449000e-08 1.200000e+00 2.663159e-07 1.556900e-09
8.450000e-08 8.450000e-08 1.200000e+00 2.703504e-07 5.592276e-10
8.451000e-08 8.451000e-08 1.200000e+00 2.743849e-07 -4.384675e-10
8.452000e-08 8.452000e-08 1.200000e+00 2.784194e-07 -1.436200e-09
8.453000e-08 8.453000e-08 1.200000e+00 2.824539e-07 -2.433900e-09
8.454000e-08 8.454000e-08 1.200000e+00 2.864884e-07 -3.431600e-09
8.455000e-08 8.455000e-08 1.200000e+00 2.905229e-07 -4.429200e-09
8.456000e-08 8.456000e-08 1.200000e+00 2.945574e-07 -5.426900e-09
8.457000e-08 8.457000e-08 1.200000e+00 2.985919e-07 -6.424600e-09
8.458000e-08 8.458000e-08 1.200000e+00 3.026264e-07 -7.422300e-09
8.459000e-08 8.459000e-08 1.200000e+00 3.066609e-07 -8.420000e-09
8.460000e-08 8.460000e-08 1.200000e+00 3.106954e-07 -9.417700e-09
8.461000e-08 8.461000e-08 1.200000e+00 3.147299e-07 -1.041540e-08
8.462000e-08 8.462000e-08 1.200000e+00 3.187644e-07 -1.141310e-08
8.463000e-08 8.463000e-08 1.200000e+00 3.227989e-07 -1.241080e-08
8.464000e-08 8.464000e-08 1.200000e+00 3.268334e-07 -1.340850e-08
8.465000e-08 8.465000e-08 1.200000e+00 3.308679e-07 -1.440620e-08
8.466000e-08 8.466000e-08 1.200000e+00 3.349024e-07 -1.540390e-08
8.467000e-08 8.467000e-08 1.200000e+00 3.389369e-07 -1.640160e-08
8.468000e-08 8.468000e-08 1.200000e+00 3.429714e-07 -1.739930e-08
8.469000e-08 8.469000e-08 1.200000e+00 3.470059e-07 -1.839700e-08
8.470000e-08 8.470000e-08 1.200000e+00 3.510404e-07 -1.939470e-08
8.471000e-08 8.471000e-08 1.200000e+00 3.550749e-07 -2.039240e-08
8.472000e-08 8.472000e-08 1.200000e+00 3.591094e-07 -2.139010e-08
8.473000e-08 8.473000e-08 1.200000e+00 3.631439e-07 -2.238780e-08
8.474000e-08 8.474000e-08 1.200000e+00 3.671784e-07 -2.338550e-08
8.475000e-08 8.475000e-08 1.200000e+00 3.712129e-07 -2.438310e-08
8.476000e-08 8.476000e-08 1.200000e+00 3.752474e-07 -2.538080e-08
8.477000e-08 8.477000e-08 1.200000e+00 3.792819e-07 -2.637850e-08
8.478000e-08 8.478000e-08 1.200000e+00 3.833164e-07 -2.737620e-08
8.479000e-08 8.479000e-08 1.200000e+00 3.873509e-07 -2.837390e-08
8.480000e-08 8.480000e-08 1.200000e+00 3.913854e-07 -2.937160e-08
8.481000e-08 8.481000e-08 1.200000e+00 3.954199e-07 -3.036930e-08
8.482000e-08 8.482000e-08 1.200000e+00 3.994544e-07 -3.136700e-08
8.483000e-08 8.483000e-08 1.200000e+00 4.034889e-07 -3.236470e-08
8.484000e-08 8.484000e-08 1.200000e+00 4.075234e-07 -3.336240e-08
8.485000e-08 8.485000e-08 1.200000e+00 4.115579e-07 -3.436010e-08
8.486000e-08 8.486000e-08 1.200000e+00 4.155924e-07 -3.535780e-08
8.487000e-08 8.487000e-08 1.200000e+00 4.196269e-07 -3.635550e-08
8.488000e-08 8.488000e-08 1.200000e+00 4.236614e-07 -3.735320e-08
8.489000e-08 8.489000e-08 1.200000e+00 4.276959e-07 -3.835090e-08
8.490000e-08 8.490000e-08 1.200000e+00 4.317304e-07 -3.934860e-08
8.491000e-08 8.491000e-08 1.200000e+00 4.357649e-07 -4.034630e-08
8.492000e-08 8.492000e-08 1.200000e+00 4.397994e-07 -4.134400e-08
8.493000e-08 8.493000e-08 1.200000e+00 4.438339e-07 -4.234170e-08
8.494000e-08 8.494000e-08 1.200000e+00 4.478684e-07 -4.333940e-08
8.495000e-08 8.495000e-08 1.200000e+00 4.519029e-07 -4.433710e-08
8.496000e-08 8.496000e-08 1.200000e+00 4.559374e-07 -4.533470e-08
8.497000e-08 8.497000e-08 1.200000e+00 4.599719e-07 -4.633240e-08
8.498000e-08 8.498000e-08 1.200000e+00 4.640064e-07 -4.733010e-08
8.499000e-08 8.499000e-08 1.200000e+00 4.680409e-07 -4.832780e-08
8.500000e-08 8.500000e-08 1.200000e+00 4.720753e-07 -4.932550e-08
8.501000e-08 8.501000e-08 1.200000e+00 4.761098e-07 -5.032320e-08
8.502000e-08 8.502000e-08 1.200000e+00 4.801443e-07 -5.132090e-08
8.503000e-08 8.503000e-08 1.200000e+00 4.841788e-07 -5.231860e-08
8.504000e-08 8.504000e-08 1.200000e+00 4.882133e-07 -5.331630e-08
8.505000e-08 8.505000e-08 1.200000e+00 4.922478e-07 -5.431400e-08
8.506000e-08 8.506000e-08 1.200000e+00 4.962823e-07 -5.531170e-08
8.507000e-08 8.507000e-08 1.200000e+00 5.003168e-07 -5.630940e-08
8.508000e-08 8.508000e-08 1.200000e+00 5.043513e-07 -5.730710e-08
8.509000e-08 8.509000e-08 1.200000e+00 5.083858e-07 -5.830480e-08
8.510000e-08 8.510000e-08 1.200000e+00 5.124203e-07 -5.930250e-08
8.511000e-08 8.511000e-08 1.200000e+00 5.164548e-07 -6.030020e-08
8.512000e-08 8.512000e-08 1.200000e+00 5.204893e-07 -6.129790e-08
8.513000e-08 8.513000e-08 1.200000e+00 5.245238e-07 -6.229560e-08
8.514000e-08 8.514000e-08 1.200000e+00 5.285583e-07 -6.329330e-08
8.515000e-08 8.515000e-08 1.200000e+00 5.325928e-07 -6.429100e-08
8.516000e-08 8.516000e-08 1.200000e+00 5.366273e-07 -6.528860e-08
8.517000e-08 8.517000e-08 1.200000e+00 5.406618e-07 -6.628630e-08
8.518000e-08 8.518000e-08 1.200000e+00 5.446963e-07 -6.728400e-08
8.519000e-08 8.519000e-08 1.200000e+00 5.487308e-07 -6.828170e-08
8.520000e-08 8.520000e-08 1.200000e+00 5.527653e-07 -6.927940e-08
8.521000e-08 8.521000e-08 1.200000e+00 5.567998e-07 -7.027710e-08
8.522000e-08 8.522000e-08 1.200000e+00 5.608343e-07 -7.127480e-08
8.523000e-08 8.523000e-08 1.200000e+00 5.648688e-07 -7.227250e-08
8.524000e-08 8.524000e-08 1.200000e+00 5.689033e-07 -7.327020e-08
8.525000e-08 8.525000e-08 1.200000e+00 5.729378e-07 -7.426790e-08
8.526000e-08 8.526000e-08 1.200000e+00 5.769723e-07 -7.526560e-08
8.527000e-08 8.527000e-08 1.200000e+00 5.810068e-07 -7.626330e-08
8.528000e-08 8.528000e-08 1.200000e+00 5.850413e-07 -7.726100e-08
8.529000e-08 8.529000e-08 1.200000e+00 5.890758e-07 -7.825870e-08
8.530000e-08 8.530000e-08 1.200000e+00 5.931103e-07 -7.925640e-08
8.531000e-08 8.531000e-08 1.200000e+00 5.971448e-07 -8.025410e-08
8.532000e-08 8.532000e-08 1.200000e+00 6.011793e-07 -8.125180e-08
8.533000e-08 8.533000e-08 1.200000e+00 6.052138e-07 -8.224950e-08
8.534000e-08 8.534000e-08 1.200000e+00 6.092483e-07 -8.324720e-08
8.535000e-08 8.535000e-08 1.200000e+00 6.132828e-07 -8.424490e-08
8.536000e-08 8.536000e-08 1.200000e+00 6.173173e-07 -8.524250e-08
8.537000e-08 8.537000e-08 1.200000e+00 6.213518e-07 -8.624020e-08
8.538000e-08 8.538000e-08 1.200000e+00 6.253863e-07 -8.723790e-08
8.539000e-08 8.539000e-08 1.200000e+00 6.294208e-07 -8.823560e-08
8.540000e-08 8.540000e-08 1.200000e+00 6.334553e-07 -8.923330e-08
8.541000e-08 8.541000e-08 1.200000e+00 6.374898e-07 -9.023100e-08
8.542000e-08 8.542000e-08 1.200000e+00 6.415243e-07 -9.122870e-08
8.543000e-08 8.543000e-08 1.200000e+00 6.455588e-07 -9.222640e-08
8.544000e-08 8.544000e-08 1.200000e+00 6.495933e-07 -9.322410e-08
8.545000e-08 8.545000e-08 1.200000e+00 6.536278e-07 -9.422180e-08
8.546000e-08 8.546000e-08 1.200000e+00 6.576623e-07 -9.521950e-08
8.547000e-08 8.547000e-08 1.200000e+00 6.616968e-07 -9.621720e-08
8.548000e-08 8.548000e-08 1.200000e+00 6.657313e-07 -9.721490e-08
8.549000e-08 8.549000e-08 1.200000e+00 6.697658e-07 -9.821260e-08
8.550000e-08 8.550000e-08 1.200000e+00 6.738003e-07 -9.921030e-08
8.551000e-08 8.551000e-08 1.200000e+00 6.778347e-07 -1.002080e-07
8.552000e-08 8.552000e-08 1.200000e+00 6.818692e-07 -1.012057e-07
8.553000e-08 8.553000e-08 1.200000e+00 6.859037e-07 -1.022034e-07
8.554000e-08 8.554000e-08 1.200000e+00 6.899382e-07 -1.032011e-07
8.555000e-08 8.555000e-08 1.200000e+00 6.939727e-07 -1.041988e-07
8.556000e-08 8.556000e-08 1.200000e+00 6.980072e-07 -1.051965e-07
8.557000e-08 8.557000e-08 1.200000e+00 7.020417e-07 -1.061941e-07
8.558000e-08 8.558000e-08 1.200000e+00 7.060762e-07 -1.071918e-07
8.559000e-08 8.559000e-08 1.200000e+00 7.101107e-07 -1.081895e-07
8.560000e-08 8.560000e-08 1.200000e+00 7.141452e-07 -1.091872e-07
8.561000e-08 8.561000e-08 1.200000e+00 7.181797e-07 -1.101849e-07
8.562000e-08 8.562000e-08 1.200000e+00 7.222142e-07 -1.111826e-07
8.563000e-08 8.563000e-08 1.200000e+00 7.262487e-07 -1.121803e-07
8.564000e-08 8.564000e-08 1.200000e+00 7.302832e-07 -1.131780e-07
8.565000e-08 8.565000e-08 1.200000e+00 7.343177e-07 -1.141757e-07
8.566000e-08 8.566000e-08 1.200000e+00 7.383522e-07 -1.151734e-07
8.567000e-08 8.567000e-08 1.200000e+00 7.423867e-07 -1.161711e-07
8.568000e-08 8.568000e-08 1.200000e+00 7.464212e-07 -1.171688e-07
8.569000e-08 8.569000e-08 1.200000e+00 7.504557e-07 -1.181665e-07
8.570000e-08 8.570000e-08 1.200000e+00 7.544902e-07 -1.191642e-07
8.571000e-08 8.571000e-08 1.200000e+00 7.585247e-07 -1.201619e-07
8.572000e-08 8.572000e-08 1.200000e+00 7.625592e-07 -1.211596e-07
8.573000e-08 8.573000e-08 1.200000e+00 7.665937e-07 -1.221573e-07
8.574000e-08 8.574000e-08 1.200000e+00 7.706282e-07 -1.231550e-07
8.575000e-08 8.575000e-08 1.200000e+00 7.746627e-07 -1.241527e-07
8.576000e-08 8.576000e-08 1.200000e+00 7.786972e-07 -1.251504e-07
8.577000e-08 8.577000e-08 1.200000e+00 7.827317e-07 -1.261480e-07
8.578000e-08 8.578000e-08 1.200000e+00 7.867662e-07 -1.271457e-07
8.579000e-08 8.579000e-08 1.200000e+00 7.908007e-07 -1.281434e-07
8.580000e-08 8.580000e-08 1.200000e+00 7.948352e-07 -1.291411e-07
8.581000e-08 8.581000e-08 1.200000e+00 7.988697e-07 -1.301388e-07
8.582000e-08 8.582000e-08 1.200000e+00 8.029042e-07 -1.311365e-07
8.583000e-08 8.583000e-08 1.200000e+00 8.069387e-07 -1.321342e-07
8.584000e-08 8.584000e-08 1.200000e+00 8.109732e-07 -1.331319e-07
8.585000e-08 8.585000e-08 1.200000e+00 8.150077e-07 -1.341296e-07
8.586000e-08 8.586000e-08 1.200000e+00 8.190422e-07 -1.351273e-07
8.587000e-08 8.587000e-08 1.200000e+00 8.230767e-07 -1.361250e-07
8.588000e-08 8.588000e-08 1.200000e+00 8.225288e-07 -1.359780e-07
8.589000e-08 8.589000e-08 1.200000e+00 8.204253e-07 -1.354423e-07
8.590000e-08 8.590000e-08 1.200000e+00 8.183218e-07 -1.349067e-07
8.591000e-08 8.591000e-08 1.200000e+00 8.162183e-07 -1.343710e-07
8.592000e-08 8.592000e-08 1.200000e+00 8.141148e-07 -1.338354e-07
8.593000e-08 8.593000e-08 1.200000e+00 8.120113e-07 -1.332997e-07
8.594000e-08 8.594000e-08 1.200000e+00 8.099078e-07 -1.327641e-07
8.595000e-08 8.595000e-08 1.200000e+00 8.078042e-07 -1.322284e-07
8.596000e-08 8.596000e-08 1.200000e+00 8.057007e-07 -1.316928e-07
8.597000e-08 8.597000e-08 1.200000e+00 8.035972e-07 -1.311572e-07
8.598000e-08 8.598000e-08 1.200000e+00 8.014937e-07 -1.306215e-07
8.599000e-08 8.599000e-08 1.200000e+00 7.993902e-07 -1.300859e-07
8.600000e-08 8.600000e-08 1.200000e+00 7.972867e-07 -1.295502e-07
8.601000e-08 8.601000e-08 1.200000e+00 7.951832e-07 -1.290146e-07
8.602000e-08 8.602000e-08 1.200000e+00 7.930797e-07 -1.284789e-07
8.603000e-08 8.603000e-08 1.200000e+00 7.909762e-07 -1.279433e-07
8.604000e-08 8.604000e-08 1.200000e+00 7.888727e-07 -1.274076e-07
8.605000e-08 8.605000e-08 1.200000e+00 7.867692e-07 -1.268720e-07
8.606000e-08 8.606000e-08 1.200000e+00 7.846657e-07 -1.263364e-07
8.607000e-08 8.607000e-08 1.200000e+00 7.825622e-07 -1.258007e-07
8.608000e-08 8.608000e-08 1.200000e+00 7.804587e-07 -1.252651e-07
8.609000e-08 8.609000e-08 1.200000e+00 7.783552e-07 -1.247294e-07
8.610000e-08 8.610000e-08 1.200000e+00 7.762517e-07 -1.241938e-07
8.611000e-08 8.611000e-08 1.200000e+00 7.741482e-07 -1.236581e-07
8.612000e-08 8.612000e-08 1.200000e+00 7.720447e-07 -1.231225e-07
8.613000e-08 8.613000e-08 1.200000e+00 7.699412e-07 -1.225868e-07
8.614000e-08 8.614000e-08 1.200000e+00 7.678377e-07 -1.220512e-07
8.615000e-08 8.615000e-08 1.200000e+00 7.657342e-07 -1.215156e-07
8.616000e-08 8.616000e-08 1.200000e+00 7.636307e-07 -1.209799e-07
8.617000e-08 8.617000e-08 1.200000e+00 7.615272e-07 -1.204443e-07
8.618000e-08 8.618000e-08 1.200000e+00 7.594237e-07 -1.199086e-07
8.619000e-08 8.619000e-08 1.200000e+00 7.573202e-07 -1.193730e-07
8.620000e-08 8.620000e-08 1.200000e+00 7.552167e-07 -1.188373e-07
8.621000e-08 8.621000e-08 1.200000e+00 7.531132e-07 -1.183017e-07
8.622000e-08 8.622000e-08 1.200000e+00 7.510097e-07 -1.177660e-07
8.623000e-08 8.623000e-08 1.200000e+00 7.489062e-07 -1.172304e-07
8.624000e-08 8.624000e-08 1.200000e+00 7.468027e-07 -1.166948e-07
8.625000e-08 8.625000e-08 1.200000e+00 7.446992e-07 -1.161591e-07
8.626000e-08 8.626000e-08 1.200000e+00 7.425957e-07 -1.156235e-07
8.627000e-08 8.627000e-08 1.200000e+00 7.404922e-07 -1.150878e-07
8.628000e-08 8.628000e-08 1.200000e+00 7.383887e-07 -1.145522e-07
8.629000e-08 8.629000e-08 1.200000e+00 7.362852e-07 -1.140165e-07
8.630000e-08 8.630000e-08 1.200000e+00 7.341817e-07 -1.134809e-07
8.631000e-08 8.631000e-08 1.200000e+00 7.320782e-07 -1.129452e-07
8.632000e-08 8.632000e-08 1.200000e+00 7.299747e-07 -1.124096e-07
8.633000e-08 8.633000e-08 1.200000e+00 7.278712e-07 -1.118740e-07
8.634000e-08 8.634000e-08 1.200000e+00 7.257677e-07 -1.113383e-07
8.635000e-08 8.635000e-08 1.200000e+00 7.236642e-07 -1.108027e-07
8.636000e-08 8.636000e-08 1.200000e+00 7.215607e-07 -1.102670e-07
8.637000e-08 8.637000e-08 1.200000e+00 7.194572e-07 -1.097314e-07
8.638000e-08 8.638000e-08 1.200000e+00 7.173537e-07 -1.091957e-07
8.639000e-08 8.639000e-08 1.200000e+00 7.152502e-07 -1.086601e-07
8.640000e-08 8.640000e-08 1.200000e+00 7.131467e-07 -1.081244e-07
8.641000e-08 8.641000e-08 1.200000e+00 7.110432e-07 -1.075888e-07
8.642000e-08 8.642000e-08 1.200000e+00 7.089397e-07 -1.070532e-07
8.643000e-08 8.643000e-08 1.200000e+00 7.068362e-07 -1.065175e-07
8.644000e-08 8.644000e-08 1.200000e+00 7.047327e-07 -1.059819e-07
8.645000e-08 8.645000e-08 1.200000e+00 7.026292e-07 -1.054462e-07
8.646000e-08 8.646000e-08 1.200000e+00 7.005257e-07 -1.049106e-07
8.647000e-08 8.647000e-08 1.200000e+00 6.984222e-07 -1.043749e-07
8.648000e-08 8.648000e-08 1.200000e+00 6.963187e-07 -1.038393e-07
8.649000e-08 8.649000e-08 1.200000e+00 6.942152e-07 -1.033036e-07
8.650000e-08 8.650000e-08 1.200000e+00 6.921117e-07 -1.027680e-07
8.651000e-08 8.651000e-08 1.200000e+00 6.900082e-07 -1.022324e-07
8.652000e-08 8.652000e-08 1.200000e+00 6.879047e-07 -1.016967e-07
8.653000e-08 8.653000e-08 1.200000e+00 6.858012e-07 -1.011611e-07
8.654000e-08 8.654000e-08 1.200000e+00 6.836977e-07 -1.006254e-07
8.655000e-08 8.655000e-08 1.200000e+00 6.815942e-07 -1.000898e-07
8.656000e-08 8.656000e-08 1.200000e+00 6.794907e-07 -9.955410e-08
8.657000e-08 8.657000e-08 1.200000e+00 6.773872e-07 -9.901850e-08
8.658000e-08 8.658000e-08 1.200000e+00 6.752837e-07 -9.848280e-08
8.659000e-08 8.659000e-08 1.200000e+00 6.731802e-07 -9.794720e-08
8.660000e-08 8.660000e-08 1.200000e+00 6.710767e-07 -9.741160e-08
8.661000e-08 8.661000e-08 1.200000e+00 6.689732e-07 -9.687590e-08
8.662000e-08 8.662000e-08 1.200000e+00 6.668697e-07 -9.634030e-08
8.663000e-08 8.663000e-08 1.200000e+00 6.647662e-07 -9.580460e-08
8.664000e-08 8.664000e-08 1.200000e+00 6.626627e-07 -9.526900e-08
8.665000e-08 8.665000e-08 1.200000e+00 6.605592e-07 -9.473330e-08
8.666000e-08 8.666000e-08 1.200000e+00 6.584557e-07 -9.419770e-08
8.667000e-08 8.667000e-08 1.200000e+00 6.563522e-07 -9.366200e-08
8.668000e-08 8.668000e-08 1.200000e+00 6.542487e-07 -9.312640e-08
8.669000e-08 8.669000e-08 1.200000e+00 6.521452e-07 -9.259080e-08
8.670000e-08 8.670000e-08 1.200000e+00 6.500417e-07 -9.205510e-08
8.671000e-08 8.671000e-08 1.200000e+00 6.479382e-07 -9.151950e-08
8.672000e-08 8.672000e-08 1.200000e+00 6.458347e-07 -9.098380e-08
8.673000e-08 8.673000e-08 1.200000e+00 6.437312e-07 -9.044820e-08
8.674000e-08 8.674000e-08 1.200000e+00 6.416277e-07 -8.991250e-08
8.675000e-08 8.675000e-08 1.200000e+00 6.395242e-07 -8.937690e-08
8.676000e-08 8.676000e-08 1.200000e+00 6.374207e-07 -8.884120e-08
8.677000e-08 8.677000e-08 1.200000e+00 6.353172e-07 -8.830560e-08
8.678000e-08 8.678000e-08 1.200000e+00 6.332137e-07 -8.777000e-08
8.679000e-08 8.679000e-08 1.200000e+00 6.311102e-07 -8.723430e-08
8.680000e-08 8.680000e-08 1.200000e+00 6.290067e-07 -8.669870e-08
8.681000e-08 8.681000e-08 1.200000e+00 6.269032e-07 -8.616300e-08
8.682000e-08 8.682000e-08 1.200000e+00 6.247997e-07 -8.562740e-08
8.683000e-08 8.683000e-08 1.200000e+00 6.226962e-07 -8.509170e-08
8.684000e-08 8.684000e-08 1.200000e+00 6.205927e-07 -8.455610e-08
8.685000e-08 8.685000e-08 1.200000e+00 6.184892e-07 -8.402040e-08
8.686000e-08 8.686000e-08 1.200000e+00 6.163857e-07 -8.348480e-08
8.687000e-08 8.687000e-08 1.200000e+00 6.142822e-07 -8.294920e-08
8.688000e-08 8.688000e-08 1.200000e+00 6.121787e-07 -8.241350e-08
8.689000e-08 8.689000e-08 1.200000e+00 6.100752e-07 -8.187790e-08
8.690000e-08 8.690000e-08 1.200000e+00 6.079717e-07 -8.134220e-08
8.691000e-08 8.691000e-08 1.200000e+00 6.058682e-07 -8.080660e-08
8.692000e-08 8.692000e-08 1.200000e+00 6.037647e-07 -8.027090e-08
8.693000e-08 8.693000e-08 1.200000e+00 6.016612e-07 -7.973530e-08
8.694000e-08 8.694000e-08 1.200000e+00 5.995577e-07 -7.919960e-08
8.695000e-08 8.695000e-08 1.200000e+00 5.974542e-07 -7.866400e-08
8.696000e-08 8.696000e-08 1.200000e+00 5.953507e-07 -7.812840e-08
8.697000e-08 8.697000e-08 1.200000e+00 5.932472e-07 -7.759270e-08
8.698000e-08 8.698000e-08 1.200000e+00 5.911437e-07 -7.705710e-08
8.699000e-08 8.699000e-08 1.200000e+00 5.890402e-07 -7.652140e-08
8.700000e-08 8.700000e-08 1.200000e+00 5.869367e-07 -7.598580e-08
8.701000e-08 8.701000e-08 1.200000e+00 5.848332e-07 -7.545010e-08
8.702000e-08 8.702000e-08 1.200000e+00 5.827297e-07 -7.491450e-08
8.703000e-08 8.703000e-08 1.200000e+00 5.806262e-07 -7.437880e-08
8.704000e-08 8.704000e-08 1.200000e+00 5.785227e-07 -7.384320e-08
8.705000e-08 8.705000e-08 1.200000e+00 5.764192e-07 -7.330760e-08
8.706000e-08 8.706000e-08 1.200000e+00 5.743157e-07 -7.277190e-08
8.707000e-08 8.707000e-08 1.200000e+00 5.722122e-07 -7.223630e-08
8.708000e-08 8.708000e-08 1.200000e+00 5.701087e-07 -7.170060e-08
8.709000e-08 8.709000e-08 1.200000e+00 5.680052e-07 -7.116500e-08
8.710000e-08 8.710000e-08 1.200000e+00 5.659017e-07 -7.062930e-08
8.711000e-08 8.711000e-08 1.200000e+00 5.637982e-07 -7.009370e-08
8.712000e-08 8.712000e-08 1.200000e+00 5.616947e-07 -6.955800e-08
8.713000e-08 8.713000e-08 1.200000e+00 5.595911e-07 -6.902240e-08
8.714000e-08 8.714000e-08 1.200000e+00 5.574876e-07 -6.848680e-08
8.715000e-08 8.715000e-08 1.200000e+00 5.553841e-07 -6.795110e-08
8.716000e-08 8.716000e-08 1.200000e+00 5.532806e-07 -6.741550e-08
8.717000e-08 8.717000e-08 1.200000e+00 5.511771e-07 -6.687980e-08
8.718000e-08 8.718000e-08 1.200000e+00 5.490736e-07 -6.634420e-08
8.719000e-08 8.719000e-08 1.200000e+00 5.469701e-07 -6.580850e-08
8.720000e-08 8.720000e-08 1.200000e+00 5.448666e-07 -6.527290e-08
8.721000e-08 8.721000e-08 1.200000e+00 5.427631e-07 -6.473720e-08
8.722000e-08 8.722000e-08 1.200000e+00 5.406596e-07 -6.420160e-08
8.723000e-08 8.723000e-08 1.200000e+00 5.385561e-07 -6.366600e-08
8.724000e-08 8.724000e-08 1.200000e+00 5.364526e-07 -6.313030e-08
8.725000e-08 8.725000e-08 1.200000e+00 5.343491e-07 -6.259470e-08
8.726000e-08 8.726000e-08 1.200000e+00 5.322456e-07 -6.205900e-08
8.727000e-08 8.727000e-08 1.200000e+00 5.301421e-07 -6.152340e-08
8.728000e-08 8.728000e-08 1.200000e+00 5.280386e-07 -6.098770e-08
8.729000e-08 8.729000e-08 1.200000e+00 5.259351e-07 -6.045210e-08
8.730000e-08 8.730000e-08 1.200000e+00 5.238316e-07 -5.991640e-08
8.731000e-08 8.731000e-08 1.200000e+00 5.217281e-07 -5.938080e-08
8.732000e-08 8.732000e-08 1.200000e+00 5.196246e-07 -5.884520e-08
8.733000e-08 8.733000e-08 1.200000e+00 5.175211e-07 -5.830950e-08
8.734000e-08 8.734000e-08 1.200000e+00 5.154176e-07 -5.777390e-08
8.735000e-08 8.735000e-08 1.200000e+00 5.133141e-07 -5.723820e-08
8.736000e-08 8.736000e-08 1.200000e+00 5.112106e-07 -5.670260e-08
8.737000e-08 8.737000e-08 1.200000e+00 5.091071e-07 -5.616690e-08
8.738000e-08 8.738000e-08 1.200000e+00 5.070036e-07 -5.563130e-08
8.739000e-08 8.739000e-08 1.200000e+00 5.049001e-07 -5.509560e-08
8.740000e-08 8.740000e-08 1.200000e+00 5.027966e-07 -5.456000e-08
8.741000e-08 8.741000e-08 1.200000e+00 5.006931e-07 -5.402440e-08
8.742000e-08 8.742000e-08 1.200000e+00 4.985896e-07 -5.348870e-08
8.743000e-08 8.743000e-08 1.200000e+00 4.964861e-07 -5.295310e-08
8.744000e-08 8.744000e-08 1.200000e+00 4.943826e-07 -5.241740e-08
8.745000e-08 8.745000e-08 1.200000e+00 4.922791e-07 -5.188180e-08
8.746000e-08 8.746000e-08 1.200000e+00 4.901756e-07 -5.134610e-08
8.747000e-08 8.747000e-08 1.200000e+00 4.880721e-07 -5.081050e-08
8.748000e-08 8.748000e-08 1.200000e+00 4.859686e-07 -5.027480e-08
8.749000e-08 8.749000e-08 1.200000e+00 4.838651e-07 -4.973920e-08
8.750000e-08 8.750000e-08 1.200000e+00 4.817616e-07 -4.920360e-08
8.751000e-08 8.751000e-08 1.200000e+00 4.796581e-07 -4.866790e-08
8.752000e-08 8.752000e-08 1.200000e+00 4.775546e-07 -4.813230e-08
8.753000e-08 8.753000e-08 1.200000e+00 4.754511e-07 -4.759660e-08
8.754000e-08 8.754000e-08 1.200000e+00 4.733476e-07 -4.706100e-08
8.755000e-08 8.755000e-08 1.200000e+00 4.712441e-07 -4.652530e-08
8.756000e-08 8.756000e-08 1.200000e+00 4.691406e-07 -4.598970e-08
8.757000e-08 8.757000e-08 1.200000e+00 4.670371e-07 -4.545400e-08
8.758000e-08 8.758000e-08 1.200000e+00 4.649336e-07 -4.491840e-08
8.759000e-08 8.759000e-08 1.200000e+00 4.628301e-07 -4.438280e-08
8.760000e-08 8.760000e-08 1.200000e+00 4.607266e-07 -4.384710e-08
8.761000e-08 8.761000e-08 1.200000e+00 4.586231e-07 -4.331150e-08
8.762000e-08 8.762000e-08 1.200000e+00 4.565196e-07 -4.277580e-08
8.763000e-08 8.763000e-08 1.200000e+00 4.544161e-07 -4.224020e-08
8.764000e-08 8.764000e-08 1.200000e+00 4.523126e-07 -4.170450e-08
8.765000e-08 8.765000e-08 1.200000e+00 4.502091e-07 -4.116890e-08
8.766000e-08 8.766000e-08 1.200000e+00 4.481056e-07 -4.063320e-08
8.767000e-08 8.767000e-08 1.200000e+00 4.460021e-07 -4.009760e-08
8.768000e-08 8.768000e-08 1.200000e+00 4.438986e-07 -3.956200e-08
8.769000e-08 8.769000e-08 1.200000e+00 4.417951e-07 -3.902630e-08
8.770000e-08 8.770000e-08 1.200000e+00 4.396916e-07 -3.849070e-08
8.771000e-08 8.771000e-08 1.200000e+00 4.375881e-07 -3.795500e-08
8.772000e-08 8.772000e-08 1.200000e+00 4.354846e-07 -3.741940e-08
8.773000e-08 8.773000e-08 1.200000e+00 4.333811e-07 -3.688370e-08
8.774000e-08 8.774000e-08 1.200000e+00 4.312776e-07 -3.634810e-08
