time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
6.933000e-08 6.933000e-08 1.200000e+00 1.534200e-03 1.196900e+00 2.641533e-04
6.934000e-08 6.934000e-08 1.200000e+00 1.534100e-03 1.196900e+00 2.638168e-04
6.935000e-08 6.935000e-08 1.200000e+00 1.534000e-03 1.196900e+00 2.634804e-04
6.936000e-08 6.936000e-08 1.200000e+00 1.533900e-03 1.196900e+00 2.631440e-04
6.937000e-08 6.937000e-08 1.200000e+00 1.533800e-03 1.196900e+00 2.628076e-04
6.938000e-08 6.938000e-08 1.200000e+00 1.533600e-03 1.196900e+00 2.624711e-04
6.939000e-08 6.939000e-08 1.200000e+00 1.533500e-03 1.196900e+00 2.621347e-04
6.940000e-08 6.940000e-08 1.200000e+00 1.533400e-03 1.196900e+00 2.617983e-04
6.941000e-08 6.941000e-08 1.200000e+00 1.533300e-03 1.196900e+00 2.614619e-04
6.942000e-08 6.942000e-08 1.200000e+00 1.533200e-03 1.196900e+00 2.611255e-04
6.943000e-08 6.943000e-08 1.200000e+00 1.533100e-03 1.196900e+00 2.607890e-04
6.944000e-08 6.944000e-08 1.200000e+00 1.533000e-03 1.196900e+00 2.604526e-04
6.945000e-08 6.945000e-08 1.200000e+00 1.532900e-03 1.196900e+00 2.601162e-04
6.946000e-08 6.946000e-08 1.200000e+00 1.532800e-03 1.196900e+00 2.597798e-04
6.947000e-08 6.947000e-08 1.200000e+00 1.532700e-03 1.196900e+00 2.594434e-04
6.948000e-08 6.948000e-08 1.200000e+00 1.532600e-03 1.196900e+00 2.591069e-04
6.949000e-08 6.949000e-08 1.200000e+00 1.532500e-03 1.196900e+00 2.587705e-04
6.950000e-08 6.950000e-08 1.200000e+00 1.532400e-03 1.196900e+00 2.584341e-04
6.951000e-08 6.951000e-08 1.200000e+00 1.532300e-03 1.196900e+00 2.580977e-04
6.952000e-08 6.952000e-08 1.200000e+00 1.532200e-03 1.196900e+00 2.577613e-04
6.953000e-08 6.953000e-08 1.200000e+00 1.532100e-03 1.196900e+00 2.574248e-04
6.954000e-08 6.954000e-08 1.200000e+00 1.531900e-03 1.196900e+00 2.570884e-04
6.955000e-08 6.955000e-08 1.200000e+00 1.531800e-03 1.196900e+00 2.567520e-04
6.956000e-08 6.956000e-08 1.200000e+00 1.531700e-03 1.196900e+00 2.564156e-04
6.957000e-08 6.957000e-08 1.200000e+00 1.531600e-03 1.196900e+00 2.560792e-04
6.958000e-08 6.958000e-08 1.200000e+00 1.531500e-03 1.196900e+00 2.557427e-04
6.959000e-08 6.959000e-08 1.200000e+00 1.531400e-03 1.196900e+00 2.554063e-04
6.960000e-08 6.960000e-08 1.200000e+00 1.531300e-03 1.196900e+00 2.550699e-04
6.961000e-08 6.961000e-08 1.200000e+00 1.531200e-03 1.196900e+00 2.547335e-04
6.962000e-08 6.962000e-08 1.200000e+00 1.531100e-03 1.196900e+00 2.543971e-04
6.963000e-08 6.963000e-08 1.200000e+00 1.531000e-03 1.196900e+00 2.540606e-04
6.964000e-08 6.964000e-08 1.200000e+00 1.530900e-03 1.196900e+00 2.537242e-04
6.965000e-08 6.965000e-08 1.200000e+00 1.530800e-03 1.196900e+00 2.533878e-04
6.966000e-08 6.966000e-08 1.200000e+00 1.530700e-03 1.196900e+00 2.530514e-04
6.967000e-08 6.967000e-08 1.200000e+00 1.530600e-03 1.196900e+00 2.527149e-04
6.968000e-08 6.968000e-08 1.200000e+00 1.530500e-03 1.196900e+00 2.523785e-04
6.969000e-08 6.969000e-08 1.200000e+00 1.530400e-03 1.196900e+00 2.520421e-04
6.970000e-08 6.970000e-08 1.200000e+00 1.530200e-03 1.196900e+00 2.517057e-04
6.971000e-08 6.971000e-08 1.200000e+00 1.530100e-03 1.196900e+00 2.513693e-04
6.972000e-08 6.972000e-08 1.200000e+00 1.530000e-03 1.196900e+00 2.510328e-04
6.973000e-08 6.973000e-08 1.200000e+00 1.529900e-03 1.196900e+00 2.506964e-04
6.974000e-08 6.974000e-08 1.200000e+00 1.529800e-03 1.196900e+00 2.503600e-04
6.975000e-08 6.975000e-08 1.200000e+00 1.529700e-03 1.196900e+00 2.500236e-04
6.976000e-08 6.976000e-08 1.200000e+00 1.529600e-03 1.196900e+00 2.496872e-04
6.977000e-08 6.977000e-08 1.200000e+00 1.529500e-03 1.196900e+00 2.493507e-04
6.978000e-08 6.978000e-08 1.200000e+00 1.529400e-03 1.196900e+00 2.490143e-04
6.979000e-08 6.979000e-08 1.200000e+00 1.529300e-03 1.196900e+00 2.486779e-04
6.980000e-08 6.980000e-08 1.200000e+00 1.529200e-03 1.196900e+00 2.483415e-04
6.981000e-08 6.981000e-08 1.200000e+00 1.529100e-03 1.196900e+00 2.480051e-04
6.982000e-08 6.982000e-08 1.200000e+00 1.529000e-03 1.196900e+00 2.476686e-04
6.983000e-08 6.983000e-08 1.200000e+00 1.528900e-03 1.196900e+00 2.473322e-04
6.984000e-08 6.984000e-08 1.200000e+00 1.528800e-03 1.196900e+00 2.469958e-04
6.985000e-08 6.985000e-08 1.200000e+00 1.528700e-03 1.196900e+00 2.482888e-04
6.986000e-08 6.986000e-08 1.200000e+00 1.528600e-03 1.196900e+00 2.500943e-04
6.987000e-08 6.987000e-08 1.200000e+00 1.528500e-03 1.196900e+00 2.518998e-04
6.988000e-08 6.988000e-08 1.200000e+00 1.528400e-03 1.196900e+00 2.537053e-04
6.989000e-08 6.989000e-08 1.200000e+00 1.528300e-03 1.196900e+00 2.555109e-04
6.990000e-08 6.990000e-08 1.200000e+00 1.528200e-03 1.196900e+00 2.573164e-04
6.991000e-08 6.991000e-08 1.200000e+00 1.528100e-03 1.196900e+00 2.591219e-04
6.992000e-08 6.992000e-08 1.200000e+00 1.528000e-03 1.196900e+00 2.609274e-04
6.993000e-08 6.993000e-08 1.200000e+00 1.527900e-03 1.196900e+00 2.627329e-04
6.994000e-08 6.994000e-08 1.200000e+00 1.527800e-03 1.196900e+00 2.645384e-04
6.995000e-08 6.995000e-08 1.200000e+00 1.527700e-03 1.196900e+00 2.663440e-04
6.996000e-08 6.996000e-08 1.200000e+00 1.527600e-03 1.196900e+00 2.681495e-04
6.997000e-08 6.997000e-08 1.200000e+00 1.527500e-03 1.196900e+00 2.699550e-04
6.998000e-08 6.998000e-08 1.200000e+00 1.527400e-03 1.196900e+00 2.717605e-04
6.999000e-08 6.999000e-08 1.200000e+00 1.527300e-03 1.196900e+00 2.735660e-04
7.000000e-08 7.000000e-08 1.200000e+00 1.527200e-03 1.196900e+00 2.753716e-04
7.001000e-08 7.001000e-08 1.200000e+00 1.527100e-03 1.196900e+00 2.771771e-04
7.002000e-08 7.002000e-08 1.200000e+00 1.527000e-03 1.196900e+00 2.789826e-04
7.003000e-08 7.003000e-08 1.200000e+00 1.526900e-03 1.196900e+00 2.807881e-04
7.004000e-08 7.004000e-08 1.200000e+00 1.526800e-03 1.196900e+00 2.825936e-04
7.005000e-08 7.005000e-08 1.200000e+00 1.526700e-03 1.196900e+00 2.843991e-04
7.006000e-08 7.006000e-08 1.200000e+00 1.526600e-03 1.196900e+00 2.862047e-04
7.007000e-08 7.007000e-08 1.200000e+00 1.526500e-03 1.196900e+00 2.880102e-04
7.008000e-08 7.008000e-08 1.200000e+00 1.526400e-03 1.196900e+00 2.898157e-04
7.009000e-08 7.009000e-08 1.200000e+00 1.526300e-03 1.196900e+00 2.916212e-04
7.010000e-08 7.010000e-08 1.200000e+00 1.526200e-03 1.196900e+00 2.934267e-04
7.011000e-08 7.011000e-08 1.080000e+00 -2.676450e-02 1.183300e+00 -1.293610e-02
7.012000e-08 7.012000e-08 9.600000e-01 -5.332450e-02 1.170200e+00 -2.511550e-02
7.013000e-08 7.013000e-08 8.400000e-01 -8.029160e-02 1.157700e+00 -3.374000e-02
7.014000e-08 7.014000e-08 7.200000e-01 -1.074741e-01 1.145300e+00 -4.166240e-02
7.015000e-08 7.015000e-08 6.000000e-01 -1.346567e-01 1.133000e+00 -4.958480e-02
7.016000e-08 7.016000e-08 4.800000e-01 -1.675739e-01 1.119200e+00 -5.576080e-02
7.017000e-08 7.017000e-08 3.600000e-01 -2.015409e-01 1.105300e+00 -6.161700e-02
7.018000e-08 7.018000e-08 2.400000e-01 -2.355079e-01 1.091300e+00 -6.747330e-02
7.019000e-08 7.019000e-08 1.200000e-01 -2.694749e-01 1.077300e+00 -7.332950e-02
7.020000e-08 7.020000e-08 0.000000e+00 -2.955305e-01 1.067500e+00 -7.334380e-02
7.021000e-08 7.021000e-08 0.000000e+00 -2.842173e-01 1.079200e+00 -4.984170e-02
7.022000e-08 7.022000e-08 0.000000e+00 -2.734630e-01 1.090800e+00 -2.957020e-02
7.023000e-08 7.023000e-08 0.000000e+00 -2.635423e-01 1.100200e+00 -1.520790e-02
7.024000e-08 7.024000e-08 0.000000e+00 -2.539726e-01 1.108900e+00 -3.130400e-03
7.025000e-08 7.025000e-08 0.000000e+00 -2.451447e-01 1.115700e+00 4.031500e-03
7.026000e-08 7.026000e-08 0.000000e+00 -2.367808e-01 1.121500e+00 8.117500e-03
7.027000e-08 7.027000e-08 0.000000e+00 -2.284170e-01 1.127300e+00 1.220350e-02
7.028000e-08 7.028000e-08 0.000000e+00 -2.200531e-01 1.133100e+00 1.628940e-02
7.029000e-08 7.029000e-08 0.000000e+00 -2.119355e-01 1.138400e+00 1.938650e-02
7.030000e-08 7.030000e-08 0.000000e+00 -2.043217e-01 1.142700e+00 2.046130e-02
7.031000e-08 7.031000e-08 0.000000e+00 -1.967078e-01 1.147000e+00 2.153620e-02
7.032000e-08 7.032000e-08 0.000000e+00 -1.890939e-01 1.151300e+00 2.261110e-02
7.033000e-08 7.033000e-08 0.000000e+00 -1.814801e-01 1.155600e+00 2.368600e-02
7.034000e-08 7.034000e-08 0.000000e+00 -1.738662e-01 1.159900e+00 2.476090e-02
7.035000e-08 7.035000e-08 0.000000e+00 -1.662523e-01 1.164200e+00 2.583580e-02
7.036000e-08 7.036000e-08 0.000000e+00 -1.590822e-01 1.167600e+00 2.575270e-02
7.037000e-08 7.037000e-08 0.000000e+00 -1.519832e-01 1.170900e+00 2.548380e-02
7.038000e-08 7.038000e-08 0.000000e+00 -1.448843e-01 1.174200e+00 2.521490e-02
7.039000e-08 7.039000e-08 0.000000e+00 -1.377853e-01 1.177500e+00 2.494600e-02
7.040000e-08 7.040000e-08 0.000000e+00 -1.306864e-01 1.180800e+00 2.467710e-02
7.041000e-08 7.041000e-08 0.000000e+00 -1.235874e-01 1.184100e+00 2.440820e-02
7.042000e-08 7.042000e-08 0.000000e+00 -1.164933e-01 1.187400e+00 2.413640e-02
7.043000e-08 7.043000e-08 0.000000e+00 -1.095329e-01 1.190200e+00 2.378550e-02
7.044000e-08 7.044000e-08 0.000000e+00 -1.025725e-01 1.193000e+00 2.343450e-02
7.045000e-08 7.045000e-08 0.000000e+00 -9.561220e-02 1.195800e+00 2.308360e-02
7.046000e-08 7.046000e-08 0.000000e+00 -8.865180e-02 1.198600e+00 2.273260e-02
7.047000e-08 7.047000e-08 0.000000e+00 -8.169140e-02 1.201500e+00 2.238170e-02
7.048000e-08 7.048000e-08 0.000000e+00 -7.473100e-02 1.204300e+00 2.203070e-02
7.049000e-08 7.049000e-08 0.000000e+00 -6.777070e-02 1.207100e+00 2.167980e-02
7.050000e-08 7.050000e-08 0.000000e+00 -6.081030e-02 1.209900e+00 2.132890e-02
7.051000e-08 7.051000e-08 0.000000e+00 -5.384990e-02 1.212700e+00 2.097790e-02
7.052000e-08 7.052000e-08 0.000000e+00 -4.688950e-02 1.215500e+00 2.062700e-02
7.053000e-08 7.053000e-08 0.000000e+00 -3.992920e-02 1.218300e+00 2.027600e-02
7.054000e-08 7.054000e-08 0.000000e+00 -3.296880e-02 1.221100e+00 1.992510e-02
7.055000e-08 7.055000e-08 0.000000e+00 -2.600840e-02 1.223900e+00 1.957420e-02
7.056000e-08 7.056000e-08 0.000000e+00 -1.924620e-02 1.226200e+00 1.922060e-02
7.057000e-08 7.057000e-08 0.000000e+00 -1.254070e-02 1.228200e+00 1.886620e-02
7.058000e-08 7.058000e-08 0.000000e+00 -5.835100e-03 1.230300e+00 1.851180e-02
7.059000e-08 7.059000e-08 0.000000e+00 8.703793e-04 1.232400e+00 1.815740e-02
7.060000e-08 7.060000e-08 0.000000e+00 7.575900e-03 1.234500e+00 1.780310e-02
7.061000e-08 7.061000e-08 0.000000e+00 1.428140e-02 1.236600e+00 1.744870e-02
7.062000e-08 7.062000e-08 0.000000e+00 2.098700e-02 1.238700e+00 1.709430e-02
7.063000e-08 7.063000e-08 0.000000e+00 2.769250e-02 1.240800e+00 1.674000e-02
7.064000e-08 7.064000e-08 0.000000e+00 3.439800e-02 1.242900e+00 1.638560e-02
7.065000e-08 7.065000e-08 0.000000e+00 4.110350e-02 1.244900e+00 1.603120e-02
7.066000e-08 7.066000e-08 0.000000e+00 4.780910e-02 1.247000e+00 1.567690e-02
7.067000e-08 7.067000e-08 0.000000e+00 5.451460e-02 1.249100e+00 1.532250e-02
7.068000e-08 7.068000e-08 0.000000e+00 6.122010e-02 1.251200e+00 1.496810e-02
7.069000e-08 7.069000e-08 0.000000e+00 6.792560e-02 1.253300e+00 1.461380e-02
7.070000e-08 7.070000e-08 0.000000e+00 7.463120e-02 1.255400e+00 1.425940e-02
7.071000e-08 7.071000e-08 0.000000e+00 8.131610e-02 1.257400e+00 1.391630e-02
7.072000e-08 7.072000e-08 0.000000e+00 8.784340e-02 1.259000e+00 1.365930e-02
7.073000e-08 7.073000e-08 0.000000e+00 9.437070e-02 1.260600e+00 1.340240e-02
7.074000e-08 7.074000e-08 0.000000e+00 1.008980e-01 1.262200e+00 1.314550e-02
7.075000e-08 7.075000e-08 0.000000e+00 1.074253e-01 1.263800e+00 1.288850e-02
7.076000e-08 7.076000e-08 0.000000e+00 1.139525e-01 1.265500e+00 1.263160e-02
7.077000e-08 7.077000e-08 0.000000e+00 1.204798e-01 1.267100e+00 1.237470e-02
7.078000e-08 7.078000e-08 0.000000e+00 1.270071e-01 1.268700e+00 1.211770e-02
7.079000e-08 7.079000e-08 0.000000e+00 1.335344e-01 1.270300e+00 1.186080e-02
7.080000e-08 7.080000e-08 0.000000e+00 1.400617e-01 1.271900e+00 1.160390e-02
7.081000e-08 7.081000e-08 0.000000e+00 1.465944e-01 1.273400e+00 1.137050e-02
7.082000e-08 7.082000e-08 0.000000e+00 1.531548e-01 1.274700e+00 1.125780e-02
7.083000e-08 7.083000e-08 0.000000e+00 1.597153e-01 1.276000e+00 1.114500e-02
7.084000e-08 7.084000e-08 0.000000e+00 1.662758e-01 1.277300e+00 1.103220e-02
7.085000e-08 7.085000e-08 0.000000e+00 1.728362e-01 1.278600e+00 1.091940e-02
7.086000e-08 7.086000e-08 0.000000e+00 1.793967e-01 1.279900e+00 1.080670e-02
7.087000e-08 7.087000e-08 0.000000e+00 1.859572e-01 1.281200e+00 1.069390e-02
7.088000e-08 7.088000e-08 0.000000e+00 1.925176e-01 1.282500e+00 1.058110e-02
7.089000e-08 7.089000e-08 0.000000e+00 1.990781e-01 1.283800e+00 1.046840e-02
7.090000e-08 7.090000e-08 0.000000e+00 2.056385e-01 1.285100e+00 1.035560e-02
7.091000e-08 7.091000e-08 0.000000e+00 2.121990e-01 1.286400e+00 1.024280e-02
7.092000e-08 7.092000e-08 0.000000e+00 2.187595e-01 1.287700e+00 1.013000e-02
7.093000e-08 7.093000e-08 0.000000e+00 2.253199e-01 1.289000e+00 1.001730e-02
7.094000e-08 7.094000e-08 0.000000e+00 2.318804e-01 1.290300e+00 9.904500e-03
7.095000e-08 7.095000e-08 0.000000e+00 2.384409e-01 1.291600e+00 9.791700e-03
7.096000e-08 7.096000e-08 0.000000e+00 2.450013e-01 1.292900e+00 9.679000e-03
7.097000e-08 7.097000e-08 0.000000e+00 2.515618e-01 1.294200e+00 9.566200e-03
7.098000e-08 7.098000e-08 0.000000e+00 2.581223e-01 1.295500e+00 9.453400e-03
7.099000e-08 7.099000e-08 0.000000e+00 2.646827e-01 1.296800e+00 9.340600e-03
7.100000e-08 7.100000e-08 0.000000e+00 2.712432e-01 1.298100e+00 9.227900e-03
7.101000e-08 7.101000e-08 0.000000e+00 2.778037e-01 1.299300e+00 9.115100e-03
7.102000e-08 7.102000e-08 0.000000e+00 2.843641e-01 1.300600e+00 9.002300e-03
7.103000e-08 7.103000e-08 0.000000e+00 2.909246e-01 1.301900e+00 8.889500e-03
7.104000e-08 7.104000e-08 0.000000e+00 2.974851e-01 1.303200e+00 8.776800e-03
7.105000e-08 7.105000e-08 0.000000e+00 3.040455e-01 1.304500e+00 8.664000e-03
7.106000e-08 7.106000e-08 0.000000e+00 3.106060e-01 1.305800e+00 8.551200e-03
7.107000e-08 7.107000e-08 0.000000e+00 3.171664e-01 1.307100e+00 8.438500e-03
7.108000e-08 7.108000e-08 0.000000e+00 3.237269e-01 1.308400e+00 8.325700e-03
7.109000e-08 7.109000e-08 0.000000e+00 3.302874e-01 1.309700e+00 8.212900e-03
7.110000e-08 7.110000e-08 0.000000e+00 3.368478e-01 1.311000e+00 8.100100e-03
7.111000e-08 7.111000e-08 0.000000e+00 3.434083e-01 1.312300e+00 7.987400e-03
7.112000e-08 7.112000e-08 0.000000e+00 3.499688e-01 1.313600e+00 7.874600e-03
7.113000e-08 7.113000e-08 0.000000e+00 3.565625e-01 1.314800e+00 7.788100e-03
7.114000e-08 7.114000e-08 0.000000e+00 3.632273e-01 1.315800e+00 7.757900e-03
7.115000e-08 7.115000e-08 0.000000e+00 3.698921e-01 1.316900e+00 7.727700e-03
7.116000e-08 7.116000e-08 0.000000e+00 3.765569e-01 1.317900e+00 7.697500e-03
7.117000e-08 7.117000e-08 0.000000e+00 3.832217e-01 1.319000e+00 7.667300e-03
7.118000e-08 7.118000e-08 0.000000e+00 3.898866e-01 1.320000e+00 7.637100e-03
7.119000e-08 7.119000e-08 0.000000e+00 3.965514e-01 1.321100e+00 7.606900e-03
7.120000e-08 7.120000e-08 0.000000e+00 4.032162e-01 1.322100e+00 7.576700e-03
7.121000e-08 7.121000e-08 0.000000e+00 4.098810e-01 1.323100e+00 7.546500e-03
7.122000e-08 7.122000e-08 0.000000e+00 4.165459e-01 1.324200e+00 7.516300e-03
7.123000e-08 7.123000e-08 0.000000e+00 4.232107e-01 1.325200e+00 7.486100e-03
7.124000e-08 7.124000e-08 0.000000e+00 4.298755e-01 1.326300e+00 7.455900e-03
7.125000e-08 7.125000e-08 0.000000e+00 4.365403e-01 1.327300e+00 7.425700e-03
7.126000e-08 7.126000e-08 0.000000e+00 4.432052e-01 1.328300e+00 7.395500e-03
7.127000e-08 7.127000e-08 0.000000e+00 4.498700e-01 1.329400e+00 7.365300e-03
7.128000e-08 7.128000e-08 0.000000e+00 4.565348e-01 1.330400e+00 7.335100e-03
7.129000e-08 7.129000e-08 0.000000e+00 4.631996e-01 1.331500e+00 7.304900e-03
7.130000e-08 7.130000e-08 0.000000e+00 4.698645e-01 1.332500e+00 7.274700e-03
7.131000e-08 7.131000e-08 0.000000e+00 4.765293e-01 1.333500e+00 7.244500e-03
7.132000e-08 7.132000e-08 0.000000e+00 4.831941e-01 1.334600e+00 7.214300e-03
7.133000e-08 7.133000e-08 0.000000e+00 4.898589e-01 1.335600e+00 7.184100e-03
7.134000e-08 7.134000e-08 0.000000e+00 4.965238e-01 1.336700e+00 7.154000e-03
7.135000e-08 7.135000e-08 0.000000e+00 5.031886e-01 1.337700e+00 7.123800e-03
7.136000e-08 7.136000e-08 0.000000e+00 5.098534e-01 1.338700e+00 7.093600e-03
7.137000e-08 7.137000e-08 0.000000e+00 5.165182e-01 1.339800e+00 7.063400e-03
7.138000e-08 7.138000e-08 0.000000e+00 5.231831e-01 1.340800e+00 7.033200e-03
7.139000e-08 7.139000e-08 0.000000e+00 5.298479e-01 1.341900e+00 7.003000e-03
7.140000e-08 7.140000e-08 0.000000e+00 5.365127e-01 1.342900e+00 6.972800e-03
7.141000e-08 7.141000e-08 0.000000e+00 5.426821e-01 1.343700e+00 6.864900e-03
7.142000e-08 7.142000e-08 0.000000e+00 5.488024e-01 1.344500e+00 6.749400e-03
7.143000e-08 7.143000e-08 0.000000e+00 5.549227e-01 1.345200e+00 6.633800e-03
7.144000e-08 7.144000e-08 0.000000e+00 5.610431e-01 1.346000e+00 6.518300e-03
7.145000e-08 7.145000e-08 0.000000e+00 5.671634e-01 1.346800e+00 6.402800e-03
7.146000e-08 7.146000e-08 0.000000e+00 5.732837e-01 1.347500e+00 6.287200e-03
7.147000e-08 7.147000e-08 0.000000e+00 5.794041e-01 1.348300e+00 6.171700e-03
7.148000e-08 7.148000e-08 0.000000e+00 5.855244e-01 1.349100e+00 6.056200e-03
7.149000e-08 7.149000e-08 0.000000e+00 5.916448e-01 1.349800e+00 5.940600e-03
7.150000e-08 7.150000e-08 0.000000e+00 5.977651e-01 1.350600e+00 5.825100e-03
7.151000e-08 7.151000e-08 0.000000e+00 6.038854e-01 1.351400e+00 5.709600e-03
7.152000e-08 7.152000e-08 0.000000e+00 6.098965e-01 1.352000e+00 5.549800e-03
7.153000e-08 7.153000e-08 0.000000e+00 6.156465e-01 1.352300e+00 5.284200e-03
7.154000e-08 7.154000e-08 0.000000e+00 6.213965e-01 1.352600e+00 5.018600e-03
7.155000e-08 7.155000e-08 0.000000e+00 6.271464e-01 1.352900e+00 4.753000e-03
7.156000e-08 7.156000e-08 0.000000e+00 6.328964e-01 1.353300e+00 4.487400e-03
7.157000e-08 7.157000e-08 0.000000e+00 6.386464e-01 1.353600e+00 4.221800e-03
7.158000e-08 7.158000e-08 0.000000e+00 6.443963e-01 1.353900e+00 3.956200e-03
7.159000e-08 7.159000e-08 0.000000e+00 6.501463e-01 1.354200e+00 3.690600e-03
7.160000e-08 7.160000e-08 0.000000e+00 6.558963e-01 1.354500e+00 3.425000e-03
7.161000e-08 7.161000e-08 0.000000e+00 6.612707e-01 1.354200e+00 3.064100e-03
7.162000e-08 7.162000e-08 0.000000e+00 6.662005e-01 1.353100e+00 2.590300e-03
7.163000e-08 7.163000e-08 0.000000e+00 6.711302e-01 1.352100e+00 2.116500e-03
7.164000e-08 7.164000e-08 0.000000e+00 6.760599e-01 1.351000e+00 1.642600e-03
7.165000e-08 7.165000e-08 0.000000e+00 6.809896e-01 1.349900e+00 1.168800e-03
7.166000e-08 7.166000e-08 0.000000e+00 6.859194e-01 1.348900e+00 6.949843e-04
7.167000e-08 7.167000e-08 0.000000e+00 6.908491e-01 1.347800e+00 2.211579e-04
7.168000e-08 7.168000e-08 0.000000e+00 6.957788e-01 1.346800e+00 -2.526686e-04
7.169000e-08 7.169000e-08 0.000000e+00 7.007085e-01 1.345700e+00 -7.264950e-04
7.170000e-08 7.170000e-08 0.000000e+00 7.056382e-01 1.344600e+00 -1.200300e-03
7.171000e-08 7.171000e-08 0.000000e+00 7.105680e-01 1.343600e+00 -1.674100e-03
7.172000e-08 7.172000e-08 0.000000e+00 7.154977e-01 1.342500e+00 -2.148000e-03
7.173000e-08 7.173000e-08 0.000000e+00 7.204274e-01 1.341400e+00 -2.621800e-03
7.174000e-08 7.174000e-08 0.000000e+00 7.253571e-01 1.340400e+00 -3.095600e-03
7.175000e-08 7.175000e-08 0.000000e+00 7.302869e-01 1.339300e+00 -3.569500e-03
7.176000e-08 7.176000e-08 0.000000e+00 7.352166e-01 1.338200e+00 -4.043300e-03
7.177000e-08 7.177000e-08 0.000000e+00 7.401463e-01 1.337200e+00 -4.517100e-03
7.178000e-08 7.178000e-08 0.000000e+00 7.450760e-01 1.336100e+00 -4.990900e-03
7.179000e-08 7.179000e-08 0.000000e+00 7.500057e-01 1.335100e+00 -5.464800e-03
7.180000e-08 7.180000e-08 0.000000e+00 7.549355e-01 1.334000e+00 -5.938600e-03
7.181000e-08 7.181000e-08 0.000000e+00 7.598652e-01 1.332900e+00 -6.412400e-03
7.182000e-08 7.182000e-08 0.000000e+00 7.647949e-01 1.331900e+00 -6.886200e-03
7.183000e-08 7.183000e-08 0.000000e+00 7.697246e-01 1.330800e+00 -7.360100e-03
7.184000e-08 7.184000e-08 0.000000e+00 7.746544e-01 1.329700e+00 -7.833900e-03
7.185000e-08 7.185000e-08 0.000000e+00 7.795841e-01 1.328700e+00 -8.307700e-03
7.186000e-08 7.186000e-08 0.000000e+00 7.845138e-01 1.327600e+00 -8.781500e-03
7.187000e-08 7.187000e-08 0.000000e+00 7.894435e-01 1.326600e+00 -9.255400e-03
7.188000e-08 7.188000e-08 0.000000e+00 7.943733e-01 1.325500e+00 -9.729200e-03
7.189000e-08 7.189000e-08 0.000000e+00 7.993513e-01 1.323700e+00 -1.037100e-02
7.190000e-08 7.190000e-08 0.000000e+00 8.045514e-01 1.318300e+00 -1.178380e-02
7.191000e-08 7.191000e-08 0.000000e+00 8.097515e-01 1.312900e+00 -1.319650e-02
7.192000e-08 7.192000e-08 0.000000e+00 8.149515e-01 1.307500e+00 -1.460920e-02
7.193000e-08 7.193000e-08 0.000000e+00 8.201516e-01 1.302100e+00 -1.602200e-02
7.194000e-08 7.194000e-08 0.000000e+00 8.253516e-01 1.296800e+00 -1.743470e-02
7.195000e-08 7.195000e-08 0.000000e+00 8.305517e-01 1.291400e+00 -1.884740e-02
7.196000e-08 7.196000e-08 0.000000e+00 8.357517e-01 1.286000e+00 -2.026020e-02
7.197000e-08 7.197000e-08 0.000000e+00 8.409518e-01 1.280600e+00 -2.167290e-02
7.198000e-08 7.198000e-08 0.000000e+00 8.461519e-01 1.275200e+00 -2.308560e-02
7.199000e-08 7.199000e-08 0.000000e+00 8.513519e-01 1.269900e+00 -2.449840e-02
7.200000e-08 7.200000e-08 0.000000e+00 8.565520e-01 1.264500e+00 -2.591110e-02
7.201000e-08 7.201000e-08 0.000000e+00 8.617520e-01 1.259100e+00 -2.732380e-02
7.202000e-08 7.202000e-08 0.000000e+00 8.669521e-01 1.253700e+00 -2.873660e-02
7.203000e-08 7.203000e-08 0.000000e+00 8.721522e-01 1.248300e+00 -3.014930e-02
7.204000e-08 7.204000e-08 0.000000e+00 8.773522e-01 1.243000e+00 -3.156200e-02
7.205000e-08 7.205000e-08 0.000000e+00 8.825523e-01 1.237600e+00 -3.297480e-02
7.206000e-08 7.206000e-08 0.000000e+00 8.877523e-01 1.232200e+00 -3.438750e-02
7.207000e-08 7.207000e-08 0.000000e+00 8.929524e-01 1.226800e+00 -3.580020e-02
7.208000e-08 7.208000e-08 0.000000e+00 8.981524e-01 1.221400e+00 -3.721300e-02
7.209000e-08 7.209000e-08 0.000000e+00 9.033525e-01 1.216100e+00 -3.862570e-02
7.210000e-08 7.210000e-08 0.000000e+00 9.085526e-01 1.210700e+00 -4.003840e-02
7.211000e-08 7.211000e-08 0.000000e+00 9.137526e-01 1.205300e+00 -4.145120e-02
7.212000e-08 7.212000e-08 0.000000e+00 9.189527e-01 1.199900e+00 -4.286390e-02
7.213000e-08 7.213000e-08 0.000000e+00 9.241527e-01 1.194500e+00 -4.427670e-02
7.214000e-08 7.214000e-08 0.000000e+00 9.284141e-01 1.186700e+00 -4.546550e-02
7.215000e-08 7.215000e-08 0.000000e+00 9.323341e-01 1.177900e+00 -4.657300e-02
7.216000e-08 7.216000e-08 0.000000e+00 9.362541e-01 1.169100e+00 -4.768050e-02
7.217000e-08 7.217000e-08 0.000000e+00 9.401742e-01 1.160300e+00 -4.878790e-02
7.218000e-08 7.218000e-08 0.000000e+00 9.440942e-01 1.151600e+00 -4.989540e-02
7.219000e-08 7.219000e-08 0.000000e+00 9.480142e-01 1.142800e+00 -5.100290e-02
7.220000e-08 7.220000e-08 0.000000e+00 9.519342e-01 1.134000e+00 -5.211030e-02
