time time v(in_power) v(out_power) power_diss energy
7.9060000000e-08 7.9060000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2132156000e-13 1.4556866731e-14
7.9070000000e-08 7.9070000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0323000000e-13 1.4556866730e-14
7.9080000000e-08 7.9080000000e-08 0.0000000000e+00 1.2000000000e+00 -8.5138560000e-14 1.4556866729e-14
7.9090000000e-08 7.9090000000e-08 0.0000000000e+00 1.2000000000e+00 -6.7047000000e-14 1.4556866728e-14
7.9100000000e-08 7.9100000000e-08 0.0000000000e+00 1.2000000000e+00 -4.8955560000e-14 1.4556866728e-14
7.9110000000e-08 7.9110000000e-08 0.0000000000e+00 1.2000000000e+00 -3.0864000000e-14 1.4556866728e-14
7.9120000000e-08 7.9120000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2772560000e-14 1.4556866728e-14
7.9130000000e-08 7.9130000000e-08 0.0000000000e+00 1.2000000000e+00 5.3190000000e-15 1.4556866728e-14
7.9140000000e-08 7.9140000000e-08 0.0000000000e+00 1.2000000000e+00 2.3410440000e-14 1.4556866728e-14
7.9150000000e-08 7.9150000000e-08 0.0000000000e+00 1.2000000000e+00 4.1502000000e-14 1.4556866728e-14
7.9160000000e-08 7.9160000000e-08 0.0000000000e+00 1.2000000000e+00 5.9593440000e-14 1.4556866729e-14
7.9170000000e-08 7.9170000000e-08 0.0000000000e+00 1.2000000000e+00 7.7685000000e-14 1.4556866730e-14
7.9180000000e-08 7.9180000000e-08 0.0000000000e+00 1.2000000000e+00 9.5776440000e-14 1.4556866731e-14
7.9190000000e-08 7.9190000000e-08 0.0000000000e+00 1.2000000000e+00 1.1386800000e-13 1.4556866732e-14
7.9200000000e-08 7.9200000000e-08 0.0000000000e+00 1.2000000000e+00 1.3195944000e-13 1.4556866733e-14
7.9210000000e-08 7.9210000000e-08 0.0000000000e+00 1.2000000000e+00 1.5005100000e-13 1.4556866735e-14
7.9220000000e-08 7.9220000000e-08 0.0000000000e+00 1.2000000000e+00 1.6814244000e-13 1.4556866736e-14
7.9230000000e-08 7.9230000000e-08 0.0000000000e+00 1.2000000000e+00 1.8623388000e-13 1.4556866738e-14
7.9240000000e-08 7.9240000000e-08 0.0000000000e+00 1.2000000000e+00 2.0432544000e-13 1.4556866740e-14
7.9250000000e-08 7.9250000000e-08 0.0000000000e+00 1.2000000000e+00 2.2241688000e-13 1.4556866742e-14
7.9260000000e-08 7.9260000000e-08 0.0000000000e+00 1.2000000000e+00 2.4050844000e-13 1.4556866745e-14
7.9270000000e-08 7.9270000000e-08 0.0000000000e+00 1.2000000000e+00 2.5859988000e-13 1.4556866747e-14
7.9280000000e-08 7.9280000000e-08 0.0000000000e+00 1.2000000000e+00 2.7669144000e-13 1.4556866750e-14
7.9290000000e-08 7.9290000000e-08 0.0000000000e+00 1.2000000000e+00 2.9478288000e-13 1.4556866753e-14
7.9300000000e-08 7.9300000000e-08 0.0000000000e+00 1.2000000000e+00 3.1287444000e-13 1.4556866756e-14
7.9310000000e-08 7.9310000000e-08 0.0000000000e+00 1.2000000000e+00 3.3096588000e-13 1.4556866759e-14
7.9320000000e-08 7.9320000000e-08 0.0000000000e+00 1.2000000000e+00 3.4905744000e-13 1.4556866763e-14
7.9330000000e-08 7.9330000000e-08 0.0000000000e+00 1.2000000000e+00 3.6714888000e-13 1.4556866767e-14
7.9340000000e-08 7.9340000000e-08 0.0000000000e+00 1.2000000000e+00 3.8524044000e-13 1.4556866770e-14
7.9350000000e-08 7.9350000000e-08 0.0000000000e+00 1.2000000000e+00 4.0333188000e-13 1.4556866775e-14
7.9360000000e-08 7.9360000000e-08 0.0000000000e+00 1.2000000000e+00 4.2142344000e-13 1.4556866779e-14
7.9370000000e-08 7.9370000000e-08 0.0000000000e+00 1.2000000000e+00 4.3951488000e-13 1.4556866783e-14
7.9380000000e-08 7.9380000000e-08 0.0000000000e+00 1.2000000000e+00 4.5760644000e-13 1.4556866788e-14
7.9390000000e-08 7.9390000000e-08 0.0000000000e+00 1.2000000000e+00 4.7569788000e-13 1.4556866792e-14
7.9400000000e-08 7.9400000000e-08 0.0000000000e+00 1.2000000000e+00 4.9378944000e-13 1.4556866797e-14
7.9410000000e-08 7.9410000000e-08 0.0000000000e+00 1.2000000000e+00 5.1188088000e-13 1.4556866803e-14
7.9420000000e-08 7.9420000000e-08 0.0000000000e+00 1.2000000000e+00 5.2997244000e-13 1.4556866808e-14
7.9430000000e-08 7.9430000000e-08 0.0000000000e+00 1.2000000000e+00 5.4806388000e-13 1.4556866813e-14
7.9440000000e-08 7.9440000000e-08 0.0000000000e+00 1.2000000000e+00 5.5433100000e-13 1.4556866819e-14
7.9450000000e-08 7.9450000000e-08 0.0000000000e+00 1.2000000000e+00 5.4622812000e-13 1.4556866824e-14
7.9460000000e-08 7.9460000000e-08 0.0000000000e+00 1.2000000000e+00 5.3812512000e-13 1.4556866830e-14
7.9470000000e-08 7.9470000000e-08 0.0000000000e+00 1.2000000000e+00 5.3002224000e-13 1.4556866835e-14
7.9480000000e-08 7.9480000000e-08 0.0000000000e+00 1.2000000000e+00 5.2191936000e-13 1.4556866840e-14
7.9490000000e-08 7.9490000000e-08 0.0000000000e+00 1.2000000000e+00 5.1381648000e-13 1.4556866845e-14
7.9500000000e-08 7.9500000000e-08 0.0000000000e+00 1.2000000000e+00 5.0571360000e-13 1.4556866850e-14
7.9510000000e-08 7.9510000000e-08 0.0000000000e+00 1.2000000000e+00 4.9761072000e-13 1.4556866855e-14
7.9520000000e-08 7.9520000000e-08 0.0000000000e+00 1.2000000000e+00 4.8950784000e-13 1.4556866860e-14
7.9530000000e-08 7.9530000000e-08 0.0000000000e+00 1.2000000000e+00 4.8140496000e-13 1.4556866865e-14
7.9540000000e-08 7.9540000000e-08 0.0000000000e+00 1.2000000000e+00 4.7330208000e-13 1.4556866870e-14
7.9550000000e-08 7.9550000000e-08 0.0000000000e+00 1.2000000000e+00 4.6519920000e-13 1.4556866874e-14
7.9560000000e-08 7.9560000000e-08 0.0000000000e+00 1.2000000000e+00 4.5709632000e-13 1.4556866879e-14
7.9570000000e-08 7.9570000000e-08 0.0000000000e+00 1.2000000000e+00 4.4899332000e-13 1.4556866884e-14
7.9580000000e-08 7.9580000000e-08 0.0000000000e+00 1.2000000000e+00 4.4089044000e-13 1.4556866888e-14
7.9590000000e-08 7.9590000000e-08 0.0000000000e+00 1.2000000000e+00 4.3278756000e-13 1.4556866892e-14
7.9600000000e-08 7.9600000000e-08 0.0000000000e+00 1.2000000000e+00 4.2468468000e-13 1.4556866897e-14
7.9610000000e-08 7.9610000000e-08 0.0000000000e+00 1.2000000000e+00 4.1658180000e-13 1.4556866901e-14
7.9620000000e-08 7.9620000000e-08 0.0000000000e+00 1.2000000000e+00 4.0847892000e-13 1.4556866905e-14
7.9630000000e-08 7.9630000000e-08 0.0000000000e+00 1.2000000000e+00 4.0037604000e-13 1.4556866909e-14
7.9640000000e-08 7.9640000000e-08 0.0000000000e+00 1.2000000000e+00 3.9227316000e-13 1.4556866913e-14
7.9650000000e-08 7.9650000000e-08 0.0000000000e+00 1.2000000000e+00 3.8417028000e-13 1.4556866917e-14
7.9660000000e-08 7.9660000000e-08 0.0000000000e+00 1.2000000000e+00 3.7606740000e-13 1.4556866920e-14
7.9670000000e-08 7.9670000000e-08 0.0000000000e+00 1.2000000000e+00 3.6796452000e-13 1.4556866924e-14
7.9680000000e-08 7.9680000000e-08 0.0000000000e+00 1.2000000000e+00 3.5986152000e-13 1.4556866928e-14
7.9690000000e-08 7.9690000000e-08 0.0000000000e+00 1.2000000000e+00 3.5175864000e-13 1.4556866931e-14
7.9700000000e-08 7.9700000000e-08 0.0000000000e+00 1.2000000000e+00 3.4365576000e-13 1.4556866935e-14
7.9710000000e-08 7.9710000000e-08 0.0000000000e+00 1.2000000000e+00 3.3555288000e-13 1.4556866938e-14
7.9720000000e-08 7.9720000000e-08 0.0000000000e+00 1.2000000000e+00 3.2745000000e-13 1.4556866941e-14
7.9730000000e-08 7.9730000000e-08 0.0000000000e+00 1.2000000000e+00 3.1934712000e-13 1.4556866944e-14
7.9740000000e-08 7.9740000000e-08 0.0000000000e+00 1.2000000000e+00 3.1124424000e-13 1.4556866947e-14
7.9750000000e-08 7.9750000000e-08 0.0000000000e+00 1.2000000000e+00 3.0314136000e-13 1.4556866950e-14
7.9760000000e-08 7.9760000000e-08 0.0000000000e+00 1.2000000000e+00 2.9503848000e-13 1.4556866953e-14
7.9770000000e-08 7.9770000000e-08 0.0000000000e+00 1.2000000000e+00 2.8693560000e-13 1.4556866956e-14
7.9780000000e-08 7.9780000000e-08 0.0000000000e+00 1.2000000000e+00 2.7883272000e-13 1.4556866959e-14
7.9790000000e-08 7.9790000000e-08 0.0000000000e+00 1.2000000000e+00 2.7072972000e-13 1.4556866962e-14
7.9800000000e-08 7.9800000000e-08 0.0000000000e+00 1.2000000000e+00 2.6262684000e-13 1.4556866964e-14
7.9810000000e-08 7.9810000000e-08 0.0000000000e+00 1.2000000000e+00 2.5452396000e-13 1.4556866967e-14
7.9820000000e-08 7.9820000000e-08 0.0000000000e+00 1.2000000000e+00 2.4642108000e-13 1.4556866969e-14
7.9830000000e-08 7.9830000000e-08 0.0000000000e+00 1.2000000000e+00 2.3831820000e-13 1.4556866972e-14
7.9840000000e-08 7.9840000000e-08 0.0000000000e+00 1.2000000000e+00 2.3021532000e-13 1.4556866974e-14
7.9850000000e-08 7.9850000000e-08 0.0000000000e+00 1.2000000000e+00 2.2211244000e-13 1.4556866976e-14
7.9860000000e-08 7.9860000000e-08 0.0000000000e+00 1.2000000000e+00 2.1400956000e-13 1.4556866978e-14
7.9870000000e-08 7.9870000000e-08 0.0000000000e+00 1.2000000000e+00 2.0590668000e-13 1.4556866981e-14
7.9880000000e-08 7.9880000000e-08 0.0000000000e+00 1.2000000000e+00 1.9780380000e-13 1.4556866983e-14
7.9890000000e-08 7.9890000000e-08 0.0000000000e+00 1.2000000000e+00 1.8970092000e-13 1.4556866984e-14
7.9900000000e-08 7.9900000000e-08 0.0000000000e+00 1.2000000000e+00 1.8159792000e-13 1.4556866986e-14
7.9910000000e-08 7.9910000000e-08 0.0000000000e+00 1.2000000000e+00 1.7349504000e-13 1.4556866988e-14
7.9920000000e-08 7.9920000000e-08 0.0000000000e+00 1.2000000000e+00 1.6539216000e-13 1.4556866990e-14
7.9930000000e-08 7.9930000000e-08 0.0000000000e+00 1.2000000000e+00 1.5728928000e-13 1.4556866991e-14
7.9940000000e-08 7.9940000000e-08 0.0000000000e+00 1.2000000000e+00 1.4918640000e-13 1.4556866993e-14
7.9950000000e-08 7.9950000000e-08 0.0000000000e+00 1.2000000000e+00 1.4108352000e-13 1.4556866994e-14
7.9960000000e-08 7.9960000000e-08 0.0000000000e+00 1.2000000000e+00 1.3298064000e-13 1.4556866995e-14
7.9970000000e-08 7.9970000000e-08 0.0000000000e+00 1.2000000000e+00 1.2487776000e-13 1.4556866997e-14
7.9980000000e-08 7.9980000000e-08 0.0000000000e+00 1.2000000000e+00 1.1677488000e-13 1.4556866998e-14
7.9990000000e-08 7.9990000000e-08 0.0000000000e+00 1.2000000000e+00 1.0867200000e-13 1.4556866999e-14
8.0000000000e-08 8.0000000000e-08 0.0000000000e+00 1.2000000000e+00 1.0056912000e-13 1.4556867000e-14
8.0010000000e-08 8.0010000000e-08 2.4000000000e-02 1.2104000000e+00 -9.4431600000e-06 1.4462435400e-14
8.0020000000e-08 8.0020000000e-08 4.8000000000e-02 1.2193000000e+00 -1.5437280000e-05 1.4308062600e-14
8.0030000000e-08 8.0030000000e-08 7.2000000000e-02 1.2262000000e+00 -1.6996680000e-05 1.4138095800e-14
8.0040000000e-08 8.0040000000e-08 9.6000000000e-02 1.2319000000e+00 -1.8133440000e-05 1.3956761400e-14
8.0050000000e-08 8.0050000000e-08 1.2000000000e-01 1.2362000000e+00 -1.8789480000e-05 1.3768866600e-14
8.0060000000e-08 8.0060000000e-08 1.4400000000e-01 1.2394000000e+00 -1.9046760000e-05 1.3578399000e-14
8.0070000000e-08 8.0070000000e-08 1.6800000000e-01 1.2423000000e+00 -1.9061760000e-05 1.3387781400e-14
8.0080000000e-08 8.0080000000e-08 1.9200000000e-01 1.2453000000e+00 -1.9055640000e-05 1.3197225000e-14
8.0090000000e-08 8.0090000000e-08 2.1600000000e-01 1.2482000000e+00 -1.9049520000e-05 1.3006729800e-14
8.0100000000e-08 8.0100000000e-08 2.4000000000e-01 1.2513000000e+00 -1.8982320000e-05 1.2816906600e-14
8.0110000000e-08 8.0110000000e-08 2.6400000000e-01 1.2549000000e+00 -1.8787200000e-05 1.2629034600e-14
8.0120000000e-08 8.0120000000e-08 2.8800000000e-01 1.2584000000e+00 -1.8592200000e-05 1.2443112600e-14
8.0130000000e-08 8.0130000000e-08 3.1200000000e-01 1.2621000000e+00 -1.8379440000e-05 1.2259318200e-14
8.0140000000e-08 8.0140000000e-08 3.3600000000e-01 1.2676000000e+00 -1.7932920000e-05 1.2079989000e-14
8.0150000000e-08 8.0150000000e-08 3.6000000000e-01 1.2731000000e+00 -1.7486400000e-05 1.1905125000e-14
8.0160000000e-08 8.0160000000e-08 3.8400000000e-01 1.2786000000e+00 -1.7039880000e-05 1.1734726200e-14
8.0170000000e-08 8.0170000000e-08 4.0800000000e-01 1.2841000000e+00 -1.6593360000e-05 1.1568792600e-14
8.0180000000e-08 8.0180000000e-08 4.3200000000e-01 1.2906000000e+00 -1.5876960000e-05 1.1410023000e-14
8.0190000000e-08 8.0190000000e-08 4.5600000000e-01 1.2999000000e+00 -1.4431320000e-05 1.1265709800e-14
8.0200000000e-08 8.0200000000e-08 4.8000000000e-01 1.3092000000e+00 -1.2985800000e-05 1.1135851800e-14
8.0210000000e-08 8.0210000000e-08 5.0400000000e-01 1.3186000000e+00 -1.1540160000e-05 1.1020450200e-14
8.0220000000e-08 8.0220000000e-08 5.2800000000e-01 1.3279000000e+00 -1.0094640000e-05 1.0919503800e-14
8.0230000000e-08 8.0230000000e-08 5.5200000000e-01 1.3400000000e+00 -8.7501600000e-06 1.0832002200e-14
8.0240000000e-08 8.0240000000e-08 5.7600000000e-01 1.3529000000e+00 -7.4383200000e-06 1.0757619000e-14
8.0250000000e-08 8.0250000000e-08 6.0000000000e-01 1.3659000000e+00 -6.1264800000e-06 1.0696354200e-14
8.0260000000e-08 8.0260000000e-08 6.2400000000e-01 1.3788000000e+00 -4.8146400000e-06 1.0648207800e-14
8.0270000000e-08 8.0270000000e-08 6.4800000000e-01 1.3919000000e+00 -3.6186000000e-06 1.0612021800e-14
8.0280000000e-08 8.0280000000e-08 6.7200000000e-01 1.4066000000e+00 -3.7813200000e-06 1.0574208600e-14
8.0290000000e-08 8.0290000000e-08 6.9600000000e-01 1.4214000000e+00 -3.9187200000e-06 1.0535021400e-14
8.0300000000e-08 8.0300000000e-08 7.2000000000e-01 1.4367000000e+00 -3.9408000000e-06 1.0495613400e-14
8.0310000000e-08 8.0310000000e-08 7.4400000000e-01 1.4522000000e+00 -3.8617200000e-06 1.0456996200e-14
8.0320000000e-08 8.0320000000e-08 7.6800000000e-01 1.4680000000e+00 -3.7478400000e-06 1.0419517800e-14
8.0330000000e-08 8.0330000000e-08 7.9200000000e-01 1.4840000000e+00 -3.6583200000e-06 1.0382934600e-14
8.0340000000e-08 8.0340000000e-08 8.1600000000e-01 1.5000000000e+00 -3.5800800000e-06 1.0347133800e-14
8.0350000000e-08 8.0350000000e-08 8.4000000000e-01 1.5160000000e+00 -3.5018400000e-06 1.0312115400e-14
8.0360000000e-08 8.0360000000e-08 8.6400000000e-01 1.5321000000e+00 -3.4322400000e-06 1.0277793000e-14
8.0370000000e-08 8.0370000000e-08 8.8800000000e-01 1.5481000000e+00 -3.3717600000e-06 1.0244075400e-14
8.0380000000e-08 8.0380000000e-08 9.1200000000e-01 1.5640000000e+00 -3.3138000000e-06 1.0210937400e-14
8.0390000000e-08 8.0390000000e-08 9.3600000000e-01 1.5799000000e+00 -3.2755200000e-06 1.0178182200e-14
8.0400000000e-08 8.0400000000e-08 9.6000000000e-01 1.5945000000e+00 -3.2643600000e-06 1.0145538600e-14
8.0410000000e-08 8.0410000000e-08 9.8400000000e-01 1.6091000000e+00 -3.2539200000e-06 1.0112999400e-14
8.0420000000e-08 8.0420000000e-08 1.0080000000e+00 1.6237000000e+00 -3.2434800000e-06 1.0080564600e-14
8.0430000000e-08 8.0430000000e-08 1.0320000000e+00 1.6368000000e+00 -3.3843600000e-06 1.0046721000e-14
8.0440000000e-08 8.0440000000e-08 1.0560000000e+00 1.6470000000e+00 -3.8554800000e-06 1.0008166200e-14
8.0450000000e-08 8.0450000000e-08 1.0800000000e+00 1.6571000000e+00 -4.3266000000e-06 9.9649002000e-15
8.0460000000e-08 8.0460000000e-08 1.1040000000e+00 1.6672000000e+00 -4.7977200000e-06 9.9169230000e-15
8.0470000000e-08 8.0470000000e-08 1.1280000000e+00 1.6741000000e+00 -5.4183600000e-06 9.8627394000e-15
8.0480000000e-08 8.0480000000e-08 1.1520000000e+00 1.6698000000e+00 -6.5667600000e-06 9.7970718000e-15
8.0490000000e-08 8.0490000000e-08 1.1760000000e+00 1.6654000000e+00 -7.7151600000e-06 9.7199202000e-15
8.0500000000e-08 8.0500000000e-08 1.2000000000e+00 1.6611000000e+00 -8.8635600000e-06 9.6312846000e-15
8.0510000000e-08 8.0510000000e-08 1.2000000000e+00 1.6104000000e+00 -1.0050096000e-07 9.6302795904e-15
8.0520000000e-08 8.0520000000e-08 1.2000000000e+00 1.5561000000e+00 -3.3676680000e-08 9.6299428236e-15
8.0530000000e-08 8.0530000000e-08 1.2000000000e+00 1.5019000000e+00 -2.7519600000e-09 9.6299153040e-15
8.0540000000e-08 8.0540000000e-08 1.2000000000e+00 1.4478000000e+00 -7.7335584000e-10 9.6299075704e-15
8.0550000000e-08 8.0550000000e-08 1.2000000000e+00 1.3964000000e+00 -6.0782760000e-11 9.6299069626e-15
8.0560000000e-08 8.0560000000e-08 1.2000000000e+00 1.3463000000e+00 -2.5344720000e-11 9.6299067091e-15
8.0570000000e-08 8.0570000000e-08 1.2000000000e+00 1.2975000000e+00 -7.9156920000e-13 9.6299067012e-15
8.0580000000e-08 8.0580000000e-08 1.2000000000e+00 1.2516000000e+00 -4.6601268000e-13 9.6299066965e-15
8.0590000000e-08 8.0590000000e-08 1.2000000000e+00 1.2056000000e+00 -1.4045616000e-13 9.6299066951e-15
8.0600000000e-08 8.0600000000e-08 1.2000000000e+00 1.1634000000e+00 5.2681176000e-16 9.6299066951e-15
8.0610000000e-08 8.0610000000e-08 1.2000000000e+00 1.1241000000e+00 1.0925384400e-15 9.6299066952e-15
8.0620000000e-08 8.0620000000e-08 1.2000000000e+00 1.0848000000e+00 1.6582800000e-15 9.6299066952e-15
8.0630000000e-08 8.0630000000e-08 1.2000000000e+00 1.0456000000e+00 2.2239600000e-15 9.6299066952e-15
8.0640000000e-08 8.0640000000e-08 1.2000000000e+00 1.0063000000e+00 2.7897600000e-15 9.6299066952e-15
8.0650000000e-08 8.0650000000e-08 1.2000000000e+00 9.7398030000e-01 3.2546400000e-15 9.6299066953e-15
8.0660000000e-08 8.0660000000e-08 1.2000000000e+00 9.4386020000e-01 3.6883200000e-15 9.6299066953e-15
8.0670000000e-08 8.0670000000e-08 1.2000000000e+00 9.1374010000e-01 4.1221200000e-15 9.6299066953e-15
8.0680000000e-08 8.0680000000e-08 1.2000000000e+00 8.8362000000e-01 4.5558000000e-15 9.6299066954e-15
8.0690000000e-08 8.0690000000e-08 1.2000000000e+00 8.5349980000e-01 4.9896000000e-15 9.6299066954e-15
8.0700000000e-08 8.0700000000e-08 1.2000000000e+00 8.2353810000e-01 5.4210000000e-15 9.6299066955e-15
8.0710000000e-08 8.0710000000e-08 1.2000000000e+00 7.9918000000e-01 5.7717600000e-15 9.6299066955e-15
8.0720000000e-08 8.0720000000e-08 1.2000000000e+00 7.7482180000e-01 6.1225200000e-15 9.6299066956e-15
8.0730000000e-08 8.0730000000e-08 1.2000000000e+00 7.5229830000e-01 6.4468800000e-15 9.6299066957e-15
8.0740000000e-08 8.0740000000e-08 1.2000000000e+00 7.3053300000e-01 6.7602000000e-15 9.6299066957e-15
8.0750000000e-08 8.0750000000e-08 1.2000000000e+00 7.1101080000e-01 7.0413600000e-15 9.6299066958e-15
8.0760000000e-08 8.0760000000e-08 1.2000000000e+00 6.9148860000e-01 7.3225200000e-15 9.6299066959e-15
8.0770000000e-08 8.0770000000e-08 1.2000000000e+00 6.7196630000e-01 7.6035600000e-15 9.6299066960e-15
8.0780000000e-08 8.0780000000e-08 1.2000000000e+00 6.5244410000e-01 7.8847200000e-15 9.6299066960e-15
8.0790000000e-08 8.0790000000e-08 1.2000000000e+00 6.3292190000e-01 8.1658800000e-15 9.6299066961e-15
8.0800000000e-08 8.0800000000e-08 1.2000000000e+00 6.1567230000e-01 8.4142800000e-15 9.6299066962e-15
8.0810000000e-08 8.0810000000e-08 1.2000000000e+00 5.9913270000e-01 8.6524800000e-15 9.6299066963e-15
8.0820000000e-08 8.0820000000e-08 1.2000000000e+00 5.8259320000e-01 8.8906800000e-15 9.6299066964e-15
8.0830000000e-08 8.0830000000e-08 1.2000000000e+00 5.6605360000e-01 9.1288800000e-15 9.6299066965e-15
8.0840000000e-08 8.0840000000e-08 1.2000000000e+00 5.5075840000e-01 9.3490800000e-15 9.6299066966e-15
8.0850000000e-08 8.0850000000e-08 1.2000000000e+00 5.3667090000e-01 9.5520000000e-15 9.6299066967e-15
8.0860000000e-08 8.0860000000e-08 1.2000000000e+00 5.2258340000e-01 9.7548000000e-15 9.6299066967e-15
8.0870000000e-08 8.0870000000e-08 1.2000000000e+00 5.0849590000e-01 9.9577200000e-15 9.6299066968e-15
8.0880000000e-08 8.0880000000e-08 1.2000000000e+00 4.9440850000e-01 1.0160520000e-14 9.6299066969e-15
8.0890000000e-08 8.0890000000e-08 1.2000000000e+00 4.8032100000e-01 1.0363440000e-14 9.6299066971e-15
8.0900000000e-08 8.0900000000e-08 1.2000000000e+00 4.6623350000e-01 1.0566240000e-14 9.6299066972e-15
8.0910000000e-08 8.0910000000e-08 1.2000000000e+00 4.5401140000e-01 1.0742280000e-14 9.6299066973e-15
8.0920000000e-08 8.0920000000e-08 1.2000000000e+00 4.4214950000e-01 1.0913040000e-14 9.6299066974e-15
8.0930000000e-08 8.0930000000e-08 1.2000000000e+00 4.3028760000e-01 1.1083920000e-14 9.6299066975e-15
8.0940000000e-08 8.0940000000e-08 1.2000000000e+00 4.1842570000e-01 1.1254680000e-14 9.6299066976e-15
8.0950000000e-08 8.0950000000e-08 1.2000000000e+00 4.0656390000e-01 1.1425560000e-14 9.6299066977e-15
8.0960000000e-08 8.0960000000e-08 1.2000000000e+00 3.9470200000e-01 1.1596320000e-14 9.6299066978e-15
8.0970000000e-08 8.0970000000e-08 1.2000000000e+00 3.8381300000e-01 1.1753160000e-14 9.6299066979e-15
8.0980000000e-08 8.0980000000e-08 1.2000000000e+00 3.7335530000e-01 1.1903760000e-14 9.6299066981e-15
8.0990000000e-08 8.0990000000e-08 1.2000000000e+00 3.6289760000e-01 1.2054360000e-14 9.6299066982e-15
8.1000000000e-08 8.1000000000e-08 1.2000000000e+00 3.5243990000e-01 1.2204960000e-14 9.6299066983e-15
8.1010000000e-08 8.1010000000e-08 1.2000000000e+00 3.4265800000e-01 1.2346440000e-14 9.6299066984e-15
8.1020000000e-08 8.1020000000e-08 1.2000000000e+00 3.3309590000e-01 1.2484080000e-14 9.6299066986e-15
8.1030000000e-08 8.1030000000e-08 1.2000000000e+00 3.2363720000e-01 1.2619800000e-14 9.6299066987e-15
8.1040000000e-08 8.1040000000e-08 1.2000000000e+00 3.1458980000e-01 1.2749880000e-14 9.6299066988e-15
8.1050000000e-08 8.1050000000e-08 1.2000000000e+00 3.0568630000e-01 1.2878040000e-14 9.6299066989e-15
8.1060000000e-08 8.1060000000e-08 1.2000000000e+00 2.9678290000e-01 1.3006200000e-14 9.6299066991e-15
8.1070000000e-08 8.1070000000e-08 1.2000000000e+00 2.8787940000e-01 1.3134480000e-14 9.6299066992e-15
8.1080000000e-08 8.1080000000e-08 1.2000000000e+00 2.7944410000e-01 1.3255920000e-14 9.6299066993e-15
8.1090000000e-08 8.1090000000e-08 1.2000000000e+00 2.7151120000e-01 1.3370160000e-14 9.6299066995e-15
8.1100000000e-08 8.1100000000e-08 1.2000000000e+00 2.6357840000e-01 1.3484400000e-14 9.6299066996e-15
8.1110000000e-08 8.1110000000e-08 1.2000000000e+00 2.5564560000e-01 1.3598640000e-14 9.6299066997e-15
8.1120000000e-08 8.1120000000e-08 1.2000000000e+00 2.4771270000e-01 1.3712880000e-14 9.6299066999e-15
8.1130000000e-08 8.1130000000e-08 1.2000000000e+00 2.3977990000e-01 1.3827120000e-14 9.6299067000e-15
8.1140000000e-08 8.1140000000e-08 1.2000000000e+00 2.3184710000e-01 1.3941360000e-14 9.6299067002e-15
8.1150000000e-08 8.1150000000e-08 1.2000000000e+00 2.2391430000e-01 1.4055600000e-14 9.6299067003e-15
8.1160000000e-08 8.1160000000e-08 1.2000000000e+00 2.1598140000e-01 1.4169840000e-14 9.6299067004e-15
8.1170000000e-08 8.1170000000e-08 1.2000000000e+00 2.0919830000e-01 1.4267520000e-14 9.6299067006e-15
8.1180000000e-08 8.1180000000e-08 1.2000000000e+00 2.0244600000e-01 1.4364720000e-14 9.6299067007e-15
8.1190000000e-08 8.1190000000e-08 1.2000000000e+00 1.9569360000e-01 1.4462040000e-14 9.6299067009e-15
8.1200000000e-08 8.1200000000e-08 1.2000000000e+00 1.8894120000e-01 1.4559240000e-14 9.6299067010e-15
8.1210000000e-08 8.1210000000e-08 1.2000000000e+00 1.8218890000e-01 1.4656440000e-14 9.6299067012e-15
8.1220000000e-08 8.1220000000e-08 1.2000000000e+00 1.7543650000e-01 1.4753640000e-14 9.6299067013e-15
8.1230000000e-08 8.1230000000e-08 1.2000000000e+00 1.6868410000e-01 1.4850960000e-14 9.6299067015e-15
8.1240000000e-08 8.1240000000e-08 1.2000000000e+00 1.6193180000e-01 1.4948160000e-14 9.6299067016e-15
8.1250000000e-08 8.1250000000e-08 1.2000000000e+00 1.5517940000e-01 1.5045360000e-14 9.6299067018e-15
8.1260000000e-08 8.1260000000e-08 1.2000000000e+00 1.4842700000e-01 1.5142560000e-14 9.6299067019e-15
8.1270000000e-08 8.1270000000e-08 1.2000000000e+00 1.4235520000e-01 1.5230040000e-14 9.6299067021e-15
8.1280000000e-08 8.1280000000e-08 1.2000000000e+00 1.3691410000e-01 1.5308400000e-14 9.6299067022e-15
8.1290000000e-08 8.1290000000e-08 1.2000000000e+00 1.3147310000e-01 1.5386760000e-14 9.6299067024e-15
8.1300000000e-08 8.1300000000e-08 1.2000000000e+00 1.2603200000e-01 1.5465120000e-14 9.6299067025e-15
8.1310000000e-08 8.1310000000e-08 1.2000000000e+00 1.2059090000e-01 1.5543480000e-14 9.6299067027e-15
8.1320000000e-08 8.1320000000e-08 1.2000000000e+00 1.1514990000e-01 1.5621840000e-14 9.6299067028e-15
8.1330000000e-08 8.1330000000e-08 1.2000000000e+00 1.0970880000e-01 1.5700200000e-14 9.6299067030e-15
8.1340000000e-08 8.1340000000e-08 1.2000000000e+00 1.0426780000e-01 1.5778560000e-14 9.6299067031e-15
8.1350000000e-08 8.1350000000e-08 1.2000000000e+00 9.8826700000e-02 1.5856800000e-14 9.6299067033e-15
8.1360000000e-08 8.1360000000e-08 1.2000000000e+00 9.3385600000e-02 1.5935160000e-14 9.6299067035e-15
