time v(gate_qs) v(drain_qs) id_qs
3.895000e-07 3.895000e-07 0.000000e+00 1.200000e+00 1.896000e-12
3.896000e-07 3.896000e-07 0.000000e+00 1.200000e+00 1.855500e-12
3.897000e-07 3.897000e-07 0.000000e+00 1.200000e+00 1.815000e-12
3.898000e-07 3.898000e-07 0.000000e+00 1.200000e+00 1.774600e-12
3.899000e-07 3.899000e-07 0.000000e+00 1.200000e+00 1.734100e-12
3.900000e-07 3.900000e-07 0.000000e+00 1.200000e+00 1.693600e-12
3.901000e-07 3.901000e-07 0.000000e+00 1.200000e+00 1.653200e-12
3.902000e-07 3.902000e-07 0.000000e+00 1.200000e+00 1.612700e-12
3.903000e-07 3.903000e-07 0.000000e+00 1.200000e+00 1.572200e-12
3.904000e-07 3.904000e-07 0.000000e+00 1.200000e+00 1.531800e-12
3.905000e-07 3.905000e-07 0.000000e+00 1.200000e+00 1.491300e-12
3.906000e-07 3.906000e-07 0.000000e+00 1.200000e+00 1.450800e-12
3.907000e-07 3.907000e-07 0.000000e+00 1.200000e+00 1.410300e-12
3.908000e-07 3.908000e-07 0.000000e+00 1.200000e+00 1.369900e-12
3.909000e-07 3.909000e-07 0.000000e+00 1.200000e+00 1.329400e-12
3.910000e-07 3.910000e-07 0.000000e+00 1.200000e+00 1.288900e-12
3.911000e-07 3.911000e-07 0.000000e+00 1.200000e+00 1.248500e-12
3.912000e-07 3.912000e-07 0.000000e+00 1.200000e+00 1.208000e-12
3.913000e-07 3.913000e-07 0.000000e+00 1.200000e+00 1.167500e-12
3.914000e-07 3.914000e-07 0.000000e+00 1.200000e+00 1.127100e-12
3.915000e-07 3.915000e-07 0.000000e+00 1.200000e+00 1.086600e-12
3.916000e-07 3.916000e-07 0.000000e+00 1.200000e+00 1.046100e-12
3.917000e-07 3.917000e-07 0.000000e+00 1.200000e+00 1.005600e-12
3.918000e-07 3.918000e-07 0.000000e+00 1.200000e+00 9.651707e-13
3.919000e-07 3.919000e-07 0.000000e+00 1.200000e+00 9.247006e-13
3.920000e-07 3.920000e-07 0.000000e+00 1.200000e+00 8.842304e-13
3.921000e-07 3.921000e-07 0.000000e+00 1.200000e+00 8.437603e-13
3.922000e-07 3.922000e-07 0.000000e+00 1.200000e+00 8.032902e-13
3.923000e-07 3.923000e-07 0.000000e+00 1.200000e+00 7.628201e-13
3.924000e-07 3.924000e-07 0.000000e+00 1.200000e+00 7.223500e-13
3.925000e-07 3.925000e-07 0.000000e+00 1.200000e+00 6.818799e-13
3.926000e-07 3.926000e-07 0.000000e+00 1.200000e+00 6.414098e-13
3.927000e-07 3.927000e-07 0.000000e+00 1.200000e+00 6.009397e-13
3.928000e-07 3.928000e-07 0.000000e+00 1.200000e+00 5.604696e-13
3.929000e-07 3.929000e-07 0.000000e+00 1.200000e+00 5.199995e-13
3.930000e-07 3.930000e-07 0.000000e+00 1.200000e+00 4.795294e-13
3.931000e-07 3.931000e-07 0.000000e+00 1.200000e+00 4.390593e-13
3.932000e-07 3.932000e-07 0.000000e+00 1.200000e+00 3.985892e-13
3.933000e-07 3.933000e-07 0.000000e+00 1.200000e+00 3.581191e-13
3.934000e-07 3.934000e-07 0.000000e+00 1.200000e+00 3.176489e-13
3.935000e-07 3.935000e-07 0.000000e+00 1.200000e+00 2.771788e-13
3.936000e-07 3.936000e-07 0.000000e+00 1.200000e+00 2.367087e-13
3.937000e-07 3.937000e-07 0.000000e+00 1.200000e+00 1.962386e-13
3.938000e-07 3.938000e-07 0.000000e+00 1.200000e+00 1.557685e-13
3.939000e-07 3.939000e-07 0.000000e+00 1.200000e+00 1.152984e-13
3.940000e-07 3.940000e-07 0.000000e+00 1.200000e+00 7.482830e-14
3.941000e-07 3.941000e-07 0.000000e+00 1.200000e+00 3.435820e-14
3.942000e-07 3.942000e-07 0.000000e+00 1.200000e+00 -6.111900e-15
3.943000e-07 3.943000e-07 0.000000e+00 1.200000e+00 -4.658200e-14
3.944000e-07 3.944000e-07 0.000000e+00 1.200000e+00 -8.705210e-14
3.945000e-07 3.945000e-07 0.000000e+00 1.200000e+00 -1.275222e-13
3.946000e-07 3.946000e-07 0.000000e+00 1.200000e+00 -1.679923e-13
3.947000e-07 3.947000e-07 0.000000e+00 1.200000e+00 -2.084624e-13
3.948000e-07 3.948000e-07 0.000000e+00 1.200000e+00 -2.489325e-13
3.949000e-07 3.949000e-07 0.000000e+00 1.200000e+00 -2.894027e-13
3.950000e-07 3.950000e-07 0.000000e+00 1.200000e+00 -3.298728e-13
3.951000e-07 3.951000e-07 0.000000e+00 1.200000e+00 -3.703429e-13
3.952000e-07 3.952000e-07 0.000000e+00 1.200000e+00 -4.108130e-13
3.953000e-07 3.953000e-07 0.000000e+00 1.200000e+00 -4.512831e-13
3.954000e-07 3.954000e-07 0.000000e+00 1.200000e+00 -4.917532e-13
3.955000e-07 3.955000e-07 0.000000e+00 1.200000e+00 -5.322233e-13
3.956000e-07 3.956000e-07 0.000000e+00 1.200000e+00 -5.726934e-13
3.957000e-07 3.957000e-07 0.000000e+00 1.200000e+00 -6.131635e-13
3.958000e-07 3.958000e-07 0.000000e+00 1.200000e+00 -6.536336e-13
3.959000e-07 3.959000e-07 0.000000e+00 1.200000e+00 -6.941037e-13
3.960000e-07 3.960000e-07 0.000000e+00 1.200000e+00 -7.345738e-13
3.961000e-07 3.961000e-07 0.000000e+00 1.200000e+00 -7.750439e-13
3.962000e-07 3.962000e-07 0.000000e+00 1.200000e+00 -8.155140e-13
3.963000e-07 3.963000e-07 0.000000e+00 1.200000e+00 -8.559842e-13
3.964000e-07 3.964000e-07 0.000000e+00 1.200000e+00 -8.964543e-13
3.965000e-07 3.965000e-07 0.000000e+00 1.200000e+00 -9.369244e-13
3.966000e-07 3.966000e-07 0.000000e+00 1.200000e+00 -9.773945e-13
3.967000e-07 3.967000e-07 0.000000e+00 1.200000e+00 -1.017900e-12
3.968000e-07 3.968000e-07 0.000000e+00 1.200000e+00 -1.058300e-12
3.969000e-07 3.969000e-07 0.000000e+00 1.200000e+00 -1.098800e-12
3.970000e-07 3.970000e-07 0.000000e+00 1.200000e+00 -1.139300e-12
3.971000e-07 3.971000e-07 0.000000e+00 1.200000e+00 -1.179700e-12
3.972000e-07 3.972000e-07 0.000000e+00 1.200000e+00 -1.220200e-12
3.973000e-07 3.973000e-07 0.000000e+00 1.200000e+00 -1.260700e-12
3.974000e-07 3.974000e-07 0.000000e+00 1.200000e+00 -1.301200e-12
3.975000e-07 3.975000e-07 0.000000e+00 1.200000e+00 -1.341600e-12
3.976000e-07 3.976000e-07 0.000000e+00 1.200000e+00 -1.382100e-12
3.977000e-07 3.977000e-07 0.000000e+00 1.200000e+00 -1.422600e-12
3.978000e-07 3.978000e-07 0.000000e+00 1.200000e+00 -1.463000e-12
3.979000e-07 3.979000e-07 0.000000e+00 1.200000e+00 -1.503500e-12
3.980000e-07 3.980000e-07 0.000000e+00 1.200000e+00 -1.544000e-12
3.981000e-07 3.981000e-07 0.000000e+00 1.200000e+00 -1.584400e-12
3.982000e-07 3.982000e-07 0.000000e+00 1.200000e+00 -1.624900e-12
3.983000e-07 3.983000e-07 0.000000e+00 1.200000e+00 -1.665400e-12
3.984000e-07 3.984000e-07 0.000000e+00 1.200000e+00 -1.705900e-12
3.985000e-07 3.985000e-07 0.000000e+00 1.200000e+00 -1.746300e-12
3.986000e-07 3.986000e-07 0.000000e+00 1.200000e+00 -1.786800e-12
3.987000e-07 3.987000e-07 0.000000e+00 1.200000e+00 -1.827300e-12
3.988000e-07 3.988000e-07 0.000000e+00 1.200000e+00 -1.867700e-12
3.989000e-07 3.989000e-07 0.000000e+00 1.200000e+00 -1.908200e-12
3.990000e-07 3.990000e-07 0.000000e+00 1.200000e+00 -1.948700e-12
3.991000e-07 3.991000e-07 0.000000e+00 1.200000e+00 -1.989100e-12
3.992000e-07 3.992000e-07 0.000000e+00 1.200000e+00 -2.029600e-12
3.993000e-07 3.993000e-07 0.000000e+00 1.200000e+00 -2.070100e-12
3.994000e-07 3.994000e-07 0.000000e+00 1.200000e+00 -2.110600e-12
3.995000e-07 3.995000e-07 0.000000e+00 1.200000e+00 -2.151000e-12
3.996000e-07 3.996000e-07 0.000000e+00 1.200000e+00 -2.191500e-12
3.997000e-07 3.997000e-07 0.000000e+00 1.200000e+00 -2.232000e-12
3.998000e-07 3.998000e-07 0.000000e+00 1.200000e+00 -2.272400e-12
3.999000e-07 3.999000e-07 0.000000e+00 1.200000e+00 -2.312900e-12
4.000000e-07 4.000000e-07 0.000000e+00 1.200000e+00 -2.353400e-12
4.001000e-07 4.001000e-07 6.000000e-03 1.200000e+00 1.427752e-10
4.002000e-07 4.002000e-07 1.200000e-02 1.200000e+00 2.879038e-10
4.003000e-07 4.003000e-07 1.800000e-02 1.200000e+00 4.330324e-10
4.004000e-07 4.004000e-07 2.400000e-02 1.200000e+00 5.781610e-10
4.005000e-07 4.005000e-07 3.000000e-02 1.200000e+00 7.232896e-10
4.006000e-07 4.006000e-07 3.600000e-02 1.200000e+00 8.684182e-10
4.007000e-07 4.007000e-07 4.200000e-02 1.200000e+00 1.013500e-09
4.008000e-07 4.008000e-07 4.800000e-02 1.200000e+00 1.050200e-09
4.009000e-07 4.009000e-07 5.400000e-02 1.200000e+00 1.050200e-09
4.010000e-07 4.010000e-07 6.000000e-02 1.200000e+00 1.050200e-09
4.011000e-07 4.011000e-07 6.600000e-02 1.200000e+00 1.050200e-09
4.012000e-07 4.012000e-07 7.200000e-02 1.200000e+00 1.050200e-09
4.013000e-07 4.013000e-07 7.800000e-02 1.200000e+00 1.050200e-09
4.014000e-07 4.014000e-07 8.400000e-02 1.200000e+00 1.050200e-09
4.015000e-07 4.015000e-07 9.000000e-02 1.200000e+00 1.050200e-09
4.016000e-07 4.016000e-07 9.600000e-02 1.200000e+00 1.048700e-09
4.017000e-07 4.017000e-07 1.020000e-01 1.200000e+00 1.047100e-09
4.018000e-07 4.018000e-07 1.080000e-01 1.200000e+00 1.045500e-09
4.019000e-07 4.019000e-07 1.140000e-01 1.200000e+00 1.043900e-09
4.020000e-07 4.020000e-07 1.200000e-01 1.200000e+00 1.042300e-09
4.021000e-07 4.021000e-07 1.260000e-01 1.200000e+00 1.040700e-09
4.022000e-07 4.022000e-07 1.320000e-01 1.200000e+00 1.039200e-09
4.023000e-07 4.023000e-07 1.380000e-01 1.200000e+00 1.037600e-09
4.024000e-07 4.024000e-07 1.440000e-01 1.200000e+00 1.036000e-09
4.025000e-07 4.025000e-07 1.500000e-01 1.200000e+00 1.034400e-09
4.026000e-07 4.026000e-07 1.560000e-01 1.200000e+00 1.032800e-09
4.027000e-07 4.027000e-07 1.620000e-01 1.200000e+00 1.031200e-09
4.028000e-07 4.028000e-07 1.680000e-01 1.200000e+00 1.029600e-09
4.029000e-07 4.029000e-07 1.740000e-01 1.200000e+00 1.028000e-09
4.030000e-07 4.030000e-07 1.800000e-01 1.200000e+00 1.026400e-09
4.031000e-07 4.031000e-07 1.860000e-01 1.200000e+00 1.024800e-09
4.032000e-07 4.032000e-07 1.920000e-01 1.200000e+00 1.023200e-09
4.033000e-07 4.033000e-07 1.980000e-01 1.200000e+00 1.021600e-09
4.034000e-07 4.034000e-07 2.040000e-01 1.200000e+00 1.020000e-09
4.035000e-07 4.035000e-07 2.100000e-01 1.200000e+00 1.018400e-09
4.036000e-07 4.036000e-07 2.160000e-01 1.200000e+00 1.016800e-09
4.037000e-07 4.037000e-07 2.220000e-01 1.200000e+00 1.015200e-09
4.038000e-07 4.038000e-07 2.280000e-01 1.200000e+00 1.013600e-09
4.039000e-07 4.039000e-07 2.340000e-01 1.200000e+00 1.012100e-09
4.040000e-07 4.040000e-07 2.400000e-01 1.200000e+00 -3.183988e-10
4.041000e-07 4.041000e-07 2.460000e-01 1.200000e+00 -4.489420e-08
4.042000e-07 4.042000e-07 2.520000e-01 1.200000e+00 -8.947000e-08
4.043000e-07 4.043000e-07 2.580000e-01 1.200000e+00 -1.340458e-07
4.044000e-07 4.044000e-07 2.640000e-01 1.200000e+00 -1.786217e-07
4.045000e-07 4.045000e-07 2.700000e-01 1.200000e+00 -2.231975e-07
4.046000e-07 4.046000e-07 2.760000e-01 1.200000e+00 -2.677733e-07
4.047000e-07 4.047000e-07 2.820000e-01 1.200000e+00 -3.123491e-07
4.048000e-07 4.048000e-07 2.880000e-01 1.200000e+00 -3.569249e-07
4.049000e-07 4.049000e-07 2.940000e-01 1.200000e+00 -4.015007e-07
4.050000e-07 4.050000e-07 3.000000e-01 1.200000e+00 -4.460765e-07
4.051000e-07 4.051000e-07 3.060000e-01 1.200000e+00 -4.906524e-07
4.052000e-07 4.052000e-07 3.120000e-01 1.200000e+00 -5.352282e-07
4.053000e-07 4.053000e-07 3.180000e-01 1.200000e+00 -5.798040e-07
4.054000e-07 4.054000e-07 3.240000e-01 1.200000e+00 -6.243798e-07
4.055000e-07 4.055000e-07 3.300000e-01 1.200000e+00 -6.689556e-07
4.056000e-07 4.056000e-07 3.360000e-01 1.200000e+00 -7.135314e-07
4.057000e-07 4.057000e-07 3.420000e-01 1.200000e+00 -7.581072e-07
4.058000e-07 4.058000e-07 3.480000e-01 1.200000e+00 -8.026831e-07
4.059000e-07 4.059000e-07 3.540000e-01 1.200000e+00 -8.472589e-07
4.060000e-07 4.060000e-07 3.600000e-01 1.200000e+00 -8.918347e-07
4.061000e-07 4.061000e-07 3.660000e-01 1.200000e+00 -9.364105e-07
4.062000e-07 4.062000e-07 3.720000e-01 1.200000e+00 -9.809863e-07
4.063000e-07 4.063000e-07 3.780000e-01 1.200000e+00 -1.025600e-06
4.064000e-07 4.064000e-07 3.840000e-01 1.200000e+00 -1.070100e-06
4.065000e-07 4.065000e-07 3.900000e-01 1.200000e+00 -1.114700e-06
4.066000e-07 4.066000e-07 3.960000e-01 1.200000e+00 -1.159300e-06
4.067000e-07 4.067000e-07 4.020000e-01 1.200000e+00 -1.203900e-06
4.068000e-07 4.068000e-07 4.080000e-01 1.200000e+00 -1.248400e-06
4.069000e-07 4.069000e-07 4.140000e-01 1.200000e+00 -1.293000e-06
4.070000e-07 4.070000e-07 4.200000e-01 1.200000e+00 -1.337600e-06
4.071000e-07 4.071000e-07 4.260000e-01 1.200000e+00 -1.382200e-06
4.072000e-07 4.072000e-07 4.320000e-01 1.200000e+00 -1.426700e-06
4.073000e-07 4.073000e-07 4.380000e-01 1.200000e+00 -1.471300e-06
4.074000e-07 4.074000e-07 4.440000e-01 1.200000e+00 -1.515900e-06
4.075000e-07 4.075000e-07 4.500000e-01 1.200000e+00 -1.560500e-06
4.076000e-07 4.076000e-07 4.560000e-01 1.200000e+00 -1.605000e-06
4.077000e-07 4.077000e-07 4.620000e-01 1.200000e+00 -1.649600e-06
4.078000e-07 4.078000e-07 4.680000e-01 1.200000e+00 -1.694200e-06
4.079000e-07 4.079000e-07 4.740000e-01 1.200000e+00 -1.738800e-06
4.080000e-07 4.080000e-07 4.800000e-01 1.200000e+00 -1.783400e-06
4.081000e-07 4.081000e-07 4.860000e-01 1.200000e+00 -1.827900e-06
4.082000e-07 4.082000e-07 4.920000e-01 1.200000e+00 -1.872500e-06
4.083000e-07 4.083000e-07 4.980000e-01 1.200000e+00 -1.917100e-06
4.084000e-07 4.084000e-07 5.040000e-01 1.200000e+00 -1.961700e-06
4.085000e-07 4.085000e-07 5.100000e-01 1.200000e+00 -2.006200e-06
4.086000e-07 4.086000e-07 5.160000e-01 1.200000e+00 -2.050800e-06
4.087000e-07 4.087000e-07 5.220000e-01 1.200000e+00 -2.095400e-06
4.088000e-07 4.088000e-07 5.280000e-01 1.200000e+00 -2.140000e-06
4.089000e-07 4.089000e-07 5.340000e-01 1.200000e+00 -2.184500e-06
4.090000e-07 4.090000e-07 5.400000e-01 1.200000e+00 -2.229100e-06
4.091000e-07 4.091000e-07 5.460000e-01 1.200000e+00 -2.273700e-06
4.092000e-07 4.092000e-07 5.520000e-01 1.200000e+00 -2.318300e-06
4.093000e-07 4.093000e-07 5.580000e-01 1.200000e+00 -2.362800e-06
4.094000e-07 4.094000e-07 5.640000e-01 1.200000e+00 -2.407400e-06
4.095000e-07 4.095000e-07 5.700000e-01 1.200000e+00 -2.452000e-06
4.096000e-07 4.096000e-07 5.760000e-01 1.200000e+00 -2.496600e-06
4.097000e-07 4.097000e-07 5.820000e-01 1.200000e+00 -2.541100e-06
4.098000e-07 4.098000e-07 5.880000e-01 1.200000e+00 -2.585700e-06
4.099000e-07 4.099000e-07 5.940000e-01 1.200000e+00 -2.630300e-06
4.100000e-07 4.100000e-07 6.000000e-01 1.200000e+00 -2.674900e-06
4.101000e-07 4.101000e-07 6.060000e-01 1.200000e+00 -2.719400e-06
4.102000e-07 4.102000e-07 6.120000e-01 1.200000e+00 -2.764000e-06
4.103000e-07 4.103000e-07 6.180000e-01 1.200000e+00 -2.808600e-06
4.104000e-07 4.104000e-07 6.240000e-01 1.200000e+00 -2.853200e-06
4.105000e-07 4.105000e-07 6.300000e-01 1.200000e+00 -2.897700e-06
4.106000e-07 4.106000e-07 6.360000e-01 1.200000e+00 -2.942300e-06
4.107000e-07 4.107000e-07 6.420000e-01 1.200000e+00 -2.986900e-06
4.108000e-07 4.108000e-07 6.480000e-01 1.200000e+00 -3.031500e-06
4.109000e-07 4.109000e-07 6.540000e-01 1.200000e+00 -3.076000e-06
4.110000e-07 4.110000e-07 6.600000e-01 1.200000e+00 -3.120600e-06
4.111000e-07 4.111000e-07 6.660000e-01 1.200000e+00 -3.165200e-06
4.112000e-07 4.112000e-07 6.720000e-01 1.200000e+00 -3.209800e-06
4.113000e-07 4.113000e-07 6.780000e-01 1.200000e+00 -3.254400e-06
4.114000e-07 4.114000e-07 6.840000e-01 1.200000e+00 -3.298900e-06
4.115000e-07 4.115000e-07 6.900000e-01 1.200000e+00 -3.343500e-06
4.116000e-07 4.116000e-07 6.960000e-01 1.200000e+00 -3.388100e-06
4.117000e-07 4.117000e-07 7.020000e-01 1.200000e+00 -3.432700e-06
4.118000e-07 4.118000e-07 7.080000e-01 1.200000e+00 -3.477200e-06
4.119000e-07 4.119000e-07 7.140000e-01 1.200000e+00 -3.521800e-06
4.120000e-07 4.120000e-07 7.200000e-01 1.200000e+00 -3.612400e-06
4.121000e-07 4.121000e-07 7.260000e-01 1.200000e+00 -3.832900e-06
4.122000e-07 4.122000e-07 7.320000e-01 1.200000e+00 -4.053400e-06
4.123000e-07 4.123000e-07 7.380000e-01 1.200000e+00 -4.273900e-06
4.124000e-07 4.124000e-07 7.440000e-01 1.200000e+00 -4.494500e-06
4.125000e-07 4.125000e-07 7.500000e-01 1.200000e+00 -4.715000e-06
4.126000e-07 4.126000e-07 7.560000e-01 1.200000e+00 -4.935500e-06
4.127000e-07 4.127000e-07 7.620000e-01 1.200000e+00 -5.156000e-06
4.128000e-07 4.128000e-07 7.680000e-01 1.200000e+00 -5.376600e-06
4.129000e-07 4.129000e-07 7.740000e-01 1.200000e+00 -5.597100e-06
4.130000e-07 4.130000e-07 7.800000e-01 1.200000e+00 -5.817600e-06
4.131000e-07 4.131000e-07 7.860000e-01 1.200000e+00 -6.038100e-06
4.132000e-07 4.132000e-07 7.920000e-01 1.200000e+00 -6.258700e-06
4.133000e-07 4.133000e-07 7.980000e-01 1.200000e+00 -6.479200e-06
4.134000e-07 4.134000e-07 8.040000e-01 1.200000e+00 -6.699700e-06
4.135000e-07 4.135000e-07 8.100000e-01 1.200000e+00 -6.920300e-06
4.136000e-07 4.136000e-07 8.160000e-01 1.200000e+00 -7.140800e-06
4.137000e-07 4.137000e-07 8.220000e-01 1.200000e+00 -7.361300e-06
4.138000e-07 4.138000e-07 8.280000e-01 1.200000e+00 -7.581800e-06
4.139000e-07 4.139000e-07 8.340000e-01 1.200000e+00 -7.802400e-06
4.140000e-07 4.140000e-07 8.400000e-01 1.200000e+00 -8.022900e-06
4.141000e-07 4.141000e-07 8.460000e-01 1.200000e+00 -8.243400e-06
4.142000e-07 4.142000e-07 8.520000e-01 1.200000e+00 -8.463900e-06
4.143000e-07 4.143000e-07 8.580000e-01 1.200000e+00 -8.684500e-06
4.144000e-07 4.144000e-07 8.640000e-01 1.200000e+00 -8.905000e-06
4.145000e-07 4.145000e-07 8.700000e-01 1.200000e+00 -9.125500e-06
4.146000e-07 4.146000e-07 8.760000e-01 1.200000e+00 -9.346000e-06
4.147000e-07 4.147000e-07 8.820000e-01 1.200000e+00 -9.566600e-06
4.148000e-07 4.148000e-07 8.880000e-01 1.200000e+00 -9.787100e-06
4.149000e-07 4.149000e-07 8.940000e-01 1.200000e+00 -1.000760e-05
4.150000e-07 4.150000e-07 9.000000e-01 1.200000e+00 -1.022820e-05
4.151000e-07 4.151000e-07 9.060000e-01 1.200000e+00 -1.044870e-05
4.152000e-07 4.152000e-07 9.120000e-01 1.200000e+00 -1.066920e-05
4.153000e-07 4.153000e-07 9.180000e-01 1.200000e+00 -1.088970e-05
4.154000e-07 4.154000e-07 9.240000e-01 1.200000e+00 -1.111030e-05
4.155000e-07 4.155000e-07 9.300000e-01 1.200000e+00 -1.133080e-05
4.156000e-07 4.156000e-07 9.360000e-01 1.200000e+00 -1.155130e-05
4.157000e-07 4.157000e-07 9.420000e-01 1.200000e+00 -1.177180e-05
4.158000e-07 4.158000e-07 9.480000e-01 1.200000e+00 -1.199240e-05
4.159000e-07 4.159000e-07 9.540000e-01 1.200000e+00 -1.221290e-05
4.160000e-07 4.160000e-07 9.600000e-01 1.200000e+00 -1.243340e-05
4.161000e-07 4.161000e-07 9.660000e-01 1.200000e+00 -1.265390e-05
4.162000e-07 4.162000e-07 9.720000e-01 1.200000e+00 -1.287450e-05
4.163000e-07 4.163000e-07 9.780000e-01 1.200000e+00 -1.309500e-05
4.164000e-07 4.164000e-07 9.840000e-01 1.200000e+00 -1.331550e-05
4.165000e-07 4.165000e-07 9.900000e-01 1.200000e+00 -1.353610e-05
4.166000e-07 4.166000e-07 9.960000e-01 1.200000e+00 -1.375660e-05
4.167000e-07 4.167000e-07 1.002000e+00 1.200000e+00 -1.397710e-05
4.168000e-07 4.168000e-07 1.008000e+00 1.200000e+00 -1.419760e-05
4.169000e-07 4.169000e-07 1.014000e+00 1.200000e+00 -1.441820e-05
4.170000e-07 4.170000e-07 1.020000e+00 1.200000e+00 -1.463870e-05
4.171000e-07 4.171000e-07 1.026000e+00 1.200000e+00 -1.485920e-05
4.172000e-07 4.172000e-07 1.032000e+00 1.200000e+00 -1.507970e-05
4.173000e-07 4.173000e-07 1.038000e+00 1.200000e+00 -1.530030e-05
4.174000e-07 4.174000e-07 1.044000e+00 1.200000e+00 -1.552080e-05
4.175000e-07 4.175000e-07 1.050000e+00 1.200000e+00 -1.574130e-05
4.176000e-07 4.176000e-07 1.056000e+00 1.200000e+00 -1.596180e-05
4.177000e-07 4.177000e-07 1.062000e+00 1.200000e+00 -1.618240e-05
4.178000e-07 4.178000e-07 1.068000e+00 1.200000e+00 -1.640290e-05
4.179000e-07 4.179000e-07 1.074000e+00 1.200000e+00 -1.662340e-05
4.180000e-07 4.180000e-07 1.080000e+00 1.200000e+00 -1.684400e-05
4.181000e-07 4.181000e-07 1.086000e+00 1.200000e+00 -1.706450e-05
4.182000e-07 4.182000e-07 1.092000e+00 1.200000e+00 -1.728500e-05
4.183000e-07 4.183000e-07 1.098000e+00 1.200000e+00 -1.750550e-05
4.184000e-07 4.184000e-07 1.104000e+00 1.200000e+00 -1.772610e-05
4.185000e-07 4.185000e-07 1.110000e+00 1.200000e+00 -1.794660e-05
4.186000e-07 4.186000e-07 1.116000e+00 1.200000e+00 -1.816710e-05
4.187000e-07 4.187000e-07 1.122000e+00 1.200000e+00 -1.838760e-05
4.188000e-07 4.188000e-07 1.128000e+00 1.200000e+00 -1.863130e-05
4.189000e-07 4.189000e-07 1.134000e+00 1.200000e+00 -1.888920e-05
4.190000e-07 4.190000e-07 1.140000e+00 1.200000e+00 -1.914720e-05
4.191000e-07 4.191000e-07 1.146000e+00 1.200000e+00 -1.940510e-05
4.192000e-07 4.192000e-07 1.152000e+00 1.200000e+00 -1.966310e-05
4.193000e-07 4.193000e-07 1.158000e+00 1.200000e+00 -1.992100e-05
4.194000e-07 4.194000e-07 1.164000e+00 1.200000e+00 -2.017890e-05
4.195000e-07 4.195000e-07 1.170000e+00 1.200000e+00 -2.043690e-05
4.196000e-07 4.196000e-07 1.176000e+00 1.200000e+00 -2.069480e-05
4.197000e-07 4.197000e-07 1.182000e+00 1.200000e+00 -2.095280e-05
4.198000e-07 4.198000e-07 1.188000e+00 1.200000e+00 -2.121070e-05
4.199000e-07 4.199000e-07 1.194000e+00 1.200000e+00 -2.146860e-05
4.200000e-07 4.200000e-07 1.200000e+00 1.200000e+00 -2.172660e-05
4.201000e-07 4.201000e-07 1.200000e+00 1.200000e+00 -2.175860e-05
4.202000e-07 4.202000e-07 1.200000e+00 1.200000e+00 -2.176730e-05
4.203000e-07 4.203000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
4.204000e-07 4.204000e-07 1.200000e+00 1.200000e+00 -2.176820e-05
4.205000e-07 4.205000e-07 1.200000e+00 1.200000e+00 -2.176820e-05
4.206000e-07 4.206000e-07 1.200000e+00 1.200000e+00 -2.176800e-05
4.207000e-07 4.207000e-07 1.200000e+00 1.200000e+00 -2.176790e-05
4.208000e-07 4.208000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
4.209000e-07 4.209000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
4.210000e-07 4.210000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
4.211000e-07 4.211000e-07 1.200000e+00 1.200000e+00 -2.176730e-05
4.212000e-07 4.212000e-07 1.200000e+00 1.200000e+00 -2.176720e-05
4.213000e-07 4.213000e-07 1.200000e+00 1.200000e+00 -2.176700e-05
4.214000e-07 4.214000e-07 1.200000e+00 1.200000e+00 -2.176700e-05
4.215000e-07 4.215000e-07 1.200000e+00 1.200000e+00 -2.176710e-05
4.216000e-07 4.216000e-07 1.200000e+00 1.200000e+00 -2.176710e-05
4.217000e-07 4.217000e-07 1.200000e+00 1.200000e+00 -2.176720e-05
4.218000e-07 4.218000e-07 1.200000e+00 1.200000e+00 -2.176730e-05
4.219000e-07 4.219000e-07 1.200000e+00 1.200000e+00 -2.176730e-05
4.220000e-07 4.220000e-07 1.200000e+00 1.200000e+00 -2.176740e-05
4.221000e-07 4.221000e-07 1.200000e+00 1.200000e+00 -2.176740e-05
4.222000e-07 4.222000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
4.223000e-07 4.223000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
4.224000e-07 4.224000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
4.225000e-07 4.225000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
4.226000e-07 4.226000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
4.227000e-07 4.227000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
4.228000e-07 4.228000e-07 1.200000e+00 1.200000e+00 -2.176780e-05
4.229000e-07 4.229000e-07 1.200000e+00 1.200000e+00 -2.176780e-05
4.230000e-07 4.230000e-07 1.200000e+00 1.200000e+00 -2.176790e-05
4.231000e-07 4.231000e-07 1.200000e+00 1.200000e+00 -2.176800e-05
4.232000e-07 4.232000e-07 1.200000e+00 1.200000e+00 -2.176800e-05
4.233000e-07 4.233000e-07 1.200000e+00 1.200000e+00 -2.176810e-05
4.234000e-07 4.234000e-07 1.200000e+00 1.200000e+00 -2.176810e-05
4.235000e-07 4.235000e-07 1.200000e+00 1.200000e+00 -2.176820e-05
4.236000e-07 4.236000e-07 1.200000e+00 1.200000e+00 -2.176820e-05
4.237000e-07 4.237000e-07 1.200000e+00 1.200000e+00 -2.176830e-05
