time v(gate_qs) v(drain_qs) id_qs
4.050000e-07 4.050000e-07 3.000000e-01 1.200000e+00 9.565030e-08
4.051000e-07 4.051000e-07 3.060000e-01 1.200000e+00 8.976210e-08
4.052000e-07 4.052000e-07 3.120000e-01 1.200000e+00 8.387400e-08
4.053000e-07 4.053000e-07 3.180000e-01 1.200000e+00 7.798580e-08
4.054000e-07 4.054000e-07 3.240000e-01 1.200000e+00 7.209770e-08
4.055000e-07 4.055000e-07 3.300000e-01 1.200000e+00 6.620960e-08
4.056000e-07 4.056000e-07 3.360000e-01 1.200000e+00 6.032140e-08
4.057000e-07 4.057000e-07 3.420000e-01 1.200000e+00 5.443330e-08
4.058000e-07 4.058000e-07 3.480000e-01 1.200000e+00 4.854510e-08
4.059000e-07 4.059000e-07 3.540000e-01 1.200000e+00 4.265700e-08
4.060000e-07 4.060000e-07 3.600000e-01 1.200000e+00 3.676890e-08
4.061000e-07 4.061000e-07 3.660000e-01 1.200000e+00 3.088070e-08
4.062000e-07 4.062000e-07 3.720000e-01 1.200000e+00 2.499260e-08
4.063000e-07 4.063000e-07 3.780000e-01 1.200000e+00 1.910440e-08
4.064000e-07 4.064000e-07 3.840000e-01 1.200000e+00 -2.341130e-08
4.065000e-07 4.065000e-07 3.900000e-01 1.200000e+00 -1.002906e-07
4.066000e-07 4.066000e-07 3.960000e-01 1.200000e+00 -1.771699e-07
4.067000e-07 4.067000e-07 4.020000e-01 1.200000e+00 -2.540492e-07
4.068000e-07 4.068000e-07 4.080000e-01 1.200000e+00 -3.309285e-07
4.069000e-07 4.069000e-07 4.140000e-01 1.200000e+00 -4.078078e-07
4.070000e-07 4.070000e-07 4.200000e-01 1.200000e+00 -4.846871e-07
4.071000e-07 4.071000e-07 4.260000e-01 1.200000e+00 -5.615664e-07
4.072000e-07 4.072000e-07 4.320000e-01 1.200000e+00 -6.384457e-07
4.073000e-07 4.073000e-07 4.380000e-01 1.200000e+00 -7.153250e-07
4.074000e-07 4.074000e-07 4.440000e-01 1.200000e+00 -7.922043e-07
4.075000e-07 4.075000e-07 4.500000e-01 1.200000e+00 -8.690836e-07
4.076000e-07 4.076000e-07 4.560000e-01 1.200000e+00 -9.459629e-07
4.077000e-07 4.077000e-07 4.620000e-01 1.200000e+00 -1.022800e-06
4.078000e-07 4.078000e-07 4.680000e-01 1.200000e+00 -1.099700e-06
4.079000e-07 4.079000e-07 4.740000e-01 1.200000e+00 -1.176600e-06
4.080000e-07 4.080000e-07 4.800000e-01 1.200000e+00 -1.253500e-06
4.081000e-07 4.081000e-07 4.860000e-01 1.200000e+00 -1.330400e-06
4.082000e-07 4.082000e-07 4.920000e-01 1.200000e+00 -1.407200e-06
4.083000e-07 4.083000e-07 4.980000e-01 1.200000e+00 -1.484100e-06
4.084000e-07 4.084000e-07 5.040000e-01 1.200000e+00 -1.561000e-06
4.085000e-07 4.085000e-07 5.100000e-01 1.200000e+00 -1.637900e-06
4.086000e-07 4.086000e-07 5.160000e-01 1.200000e+00 -1.714800e-06
4.087000e-07 4.087000e-07 5.220000e-01 1.200000e+00 -1.791600e-06
4.088000e-07 4.088000e-07 5.280000e-01 1.200000e+00 -1.868500e-06
4.089000e-07 4.089000e-07 5.340000e-01 1.200000e+00 -1.945400e-06
4.090000e-07 4.090000e-07 5.400000e-01 1.200000e+00 -2.022300e-06
4.091000e-07 4.091000e-07 5.460000e-01 1.200000e+00 -2.099200e-06
4.092000e-07 4.092000e-07 5.520000e-01 1.200000e+00 -2.176000e-06
4.093000e-07 4.093000e-07 5.580000e-01 1.200000e+00 -2.252900e-06
4.094000e-07 4.094000e-07 5.640000e-01 1.200000e+00 -2.594200e-06
4.095000e-07 4.095000e-07 5.700000e-01 1.200000e+00 -2.973300e-06
4.096000e-07 4.096000e-07 5.760000e-01 1.200000e+00 -3.352500e-06
4.097000e-07 4.097000e-07 5.820000e-01 1.200000e+00 -3.731600e-06
4.098000e-07 4.098000e-07 5.880000e-01 1.200000e+00 -4.110800e-06
4.099000e-07 4.099000e-07 5.940000e-01 1.200000e+00 -4.489900e-06
4.100000e-07 4.100000e-07 6.000000e-01 1.200000e+00 -4.869100e-06
4.101000e-07 4.101000e-07 6.060000e-01 1.200000e+00 -5.248200e-06
4.102000e-07 4.102000e-07 6.120000e-01 1.200000e+00 -5.627400e-06
4.103000e-07 4.103000e-07 6.180000e-01 1.200000e+00 -6.006600e-06
4.104000e-07 4.104000e-07 6.240000e-01 1.200000e+00 -6.385700e-06
4.105000e-07 4.105000e-07 6.300000e-01 1.200000e+00 -6.764900e-06
4.106000e-07 4.106000e-07 6.360000e-01 1.200000e+00 -7.144000e-06
4.107000e-07 4.107000e-07 6.420000e-01 1.200000e+00 -7.523200e-06
4.108000e-07 4.108000e-07 6.480000e-01 1.200000e+00 -7.902300e-06
4.109000e-07 4.109000e-07 6.540000e-01 1.200000e+00 -8.281500e-06
4.110000e-07 4.110000e-07 6.600000e-01 1.200000e+00 -8.660600e-06
4.111000e-07 4.111000e-07 6.660000e-01 1.200000e+00 -9.039800e-06
4.112000e-07 4.112000e-07 6.720000e-01 1.200000e+00 -9.419000e-06
4.113000e-07 4.113000e-07 6.780000e-01 1.200000e+00 -9.798100e-06
4.114000e-07 4.114000e-07 6.840000e-01 1.200000e+00 -1.017730e-05
4.115000e-07 4.115000e-07 6.900000e-01 1.200000e+00 -1.055640e-05
4.116000e-07 4.116000e-07 6.960000e-01 1.200000e+00 -1.093560e-05
4.117000e-07 4.117000e-07 7.020000e-01 1.200000e+00 -1.152430e-05
4.118000e-07 4.118000e-07 7.080000e-01 1.200000e+00 -1.227060e-05
4.119000e-07 4.119000e-07 7.140000e-01 1.200000e+00 -1.301690e-05
4.120000e-07 4.120000e-07 7.200000e-01 1.200000e+00 -1.376320e-05
4.121000e-07 4.121000e-07 7.260000e-01 1.200000e+00 -1.450950e-05
4.122000e-07 4.122000e-07 7.320000e-01 1.200000e+00 -1.525580e-05
4.123000e-07 4.123000e-07 7.380000e-01 1.200000e+00 -1.600200e-05
4.124000e-07 4.124000e-07 7.440000e-01 1.200000e+00 -1.674830e-05
4.125000e-07 4.125000e-07 7.500000e-01 1.200000e+00 -1.749460e-05
4.126000e-07 4.126000e-07 7.560000e-01 1.200000e+00 -1.824090e-05
4.127000e-07 4.127000e-07 7.620000e-01 1.200000e+00 -1.898720e-05
4.128000e-07 4.128000e-07 7.680000e-01 1.200000e+00 -1.973350e-05
4.129000e-07 4.129000e-07 7.740000e-01 1.200000e+00 -2.047980e-05
4.130000e-07 4.130000e-07 7.800000e-01 1.200000e+00 -2.122600e-05
4.131000e-07 4.131000e-07 7.860000e-01 1.200000e+00 -2.197230e-05
4.132000e-07 4.132000e-07 7.920000e-01 1.200000e+00 -2.271860e-05
4.133000e-07 4.133000e-07 7.980000e-01 1.200000e+00 -2.346490e-05
4.134000e-07 4.134000e-07 8.040000e-01 1.200000e+00 -2.434120e-05
4.135000e-07 4.135000e-07 8.100000e-01 1.200000e+00 -2.539250e-05
4.136000e-07 4.136000e-07 8.160000e-01 1.200000e+00 -2.644370e-05
4.137000e-07 4.137000e-07 8.220000e-01 1.200000e+00 -2.749490e-05
4.138000e-07 4.138000e-07 8.280000e-01 1.200000e+00 -2.854620e-05
4.139000e-07 4.139000e-07 8.340000e-01 1.200000e+00 -2.959740e-05
4.140000e-07 4.140000e-07 8.400000e-01 1.200000e+00 -3.064860e-05
4.141000e-07 4.141000e-07 8.460000e-01 1.200000e+00 -3.169990e-05
4.142000e-07 4.142000e-07 8.520000e-01 1.200000e+00 -3.275110e-05
4.143000e-07 4.143000e-07 8.580000e-01 1.200000e+00 -3.380230e-05
4.144000e-07 4.144000e-07 8.640000e-01 1.200000e+00 -3.485350e-05
4.145000e-07 4.145000e-07 8.700000e-01 1.200000e+00 -3.590480e-05
4.146000e-07 4.146000e-07 8.760000e-01 1.200000e+00 -3.695600e-05
4.147000e-07 4.147000e-07 8.820000e-01 1.200000e+00 -3.800720e-05
4.148000e-07 4.148000e-07 8.880000e-01 1.200000e+00 -3.905850e-05
4.149000e-07 4.149000e-07 8.940000e-01 1.200000e+00 -4.010970e-05
4.150000e-07 4.150000e-07 9.000000e-01 1.200000e+00 -4.116090e-05
4.151000e-07 4.151000e-07 9.060000e-01 1.200000e+00 -4.221210e-05
4.152000e-07 4.152000e-07 9.120000e-01 1.200000e+00 -4.334120e-05
4.153000e-07 4.153000e-07 9.180000e-01 1.200000e+00 -4.468370e-05
4.154000e-07 4.154000e-07 9.240000e-01 1.200000e+00 -4.602610e-05
4.155000e-07 4.155000e-07 9.300000e-01 1.200000e+00 -4.736860e-05
4.156000e-07 4.156000e-07 9.360000e-01 1.200000e+00 -4.871100e-05
4.157000e-07 4.157000e-07 9.420000e-01 1.200000e+00 -5.005350e-05
4.158000e-07 4.158000e-07 9.480000e-01 1.200000e+00 -5.139590e-05
4.159000e-07 4.159000e-07 9.540000e-01 1.200000e+00 -5.273840e-05
4.160000e-07 4.160000e-07 9.600000e-01 1.200000e+00 -5.408080e-05
4.161000e-07 4.161000e-07 9.660000e-01 1.200000e+00 -5.542330e-05
4.162000e-07 4.162000e-07 9.720000e-01 1.200000e+00 -5.676570e-05
4.163000e-07 4.163000e-07 9.780000e-01 1.200000e+00 -5.810820e-05
4.164000e-07 4.164000e-07 9.840000e-01 1.200000e+00 -5.945060e-05
4.165000e-07 4.165000e-07 9.900000e-01 1.200000e+00 -6.079310e-05
4.166000e-07 4.166000e-07 9.960000e-01 1.200000e+00 -6.213550e-05
4.167000e-07 4.167000e-07 1.002000e+00 1.200000e+00 -6.347800e-05
4.168000e-07 4.168000e-07 1.008000e+00 1.200000e+00 -6.482040e-05
4.169000e-07 4.169000e-07 1.014000e+00 1.200000e+00 -6.616290e-05
4.170000e-07 4.170000e-07 1.020000e+00 1.200000e+00 -6.750530e-05
4.171000e-07 4.171000e-07 1.026000e+00 1.200000e+00 -6.884780e-05
4.172000e-07 4.172000e-07 1.032000e+00 1.200000e+00 -7.019020e-05
4.173000e-07 4.173000e-07 1.038000e+00 1.200000e+00 -7.175690e-05
4.174000e-07 4.174000e-07 1.044000e+00 1.200000e+00 -7.335070e-05
4.175000e-07 4.175000e-07 1.050000e+00 1.200000e+00 -7.494450e-05
4.176000e-07 4.176000e-07 1.056000e+00 1.200000e+00 -7.653820e-05
4.177000e-07 4.177000e-07 1.062000e+00 1.200000e+00 -7.813200e-05
4.178000e-07 4.178000e-07 1.068000e+00 1.200000e+00 -7.972580e-05
4.179000e-07 4.179000e-07 1.074000e+00 1.200000e+00 -8.131950e-05
4.180000e-07 4.180000e-07 1.080000e+00 1.200000e+00 -8.291330e-05
4.181000e-07 4.181000e-07 1.086000e+00 1.200000e+00 -8.450700e-05
4.182000e-07 4.182000e-07 1.092000e+00 1.200000e+00 -8.610080e-05
4.183000e-07 4.183000e-07 1.098000e+00 1.200000e+00 -8.769460e-05
4.184000e-07 4.184000e-07 1.104000e+00 1.200000e+00 -8.928830e-05
4.185000e-07 4.185000e-07 1.110000e+00 1.200000e+00 -9.088210e-05
4.186000e-07 4.186000e-07 1.116000e+00 1.200000e+00 -9.247590e-05
4.187000e-07 4.187000e-07 1.122000e+00 1.200000e+00 -9.406960e-05
4.188000e-07 4.188000e-07 1.128000e+00 1.200000e+00 -9.566340e-05
4.189000e-07 4.189000e-07 1.134000e+00 1.200000e+00 -9.727200e-05
4.190000e-07 4.190000e-07 1.140000e+00 1.200000e+00 -9.904020e-05
4.191000e-07 4.191000e-07 1.146000e+00 1.200000e+00 -1.008084e-04
4.192000e-07 4.192000e-07 1.152000e+00 1.200000e+00 -1.025767e-04
4.193000e-07 4.193000e-07 1.158000e+00 1.200000e+00 -1.043449e-04
4.194000e-07 4.194000e-07 1.164000e+00 1.200000e+00 -1.061131e-04
4.195000e-07 4.195000e-07 1.170000e+00 1.200000e+00 -1.078814e-04
4.196000e-07 4.196000e-07 1.176000e+00 1.200000e+00 -1.096496e-04
4.197000e-07 4.197000e-07 1.182000e+00 1.200000e+00 -1.114178e-04
4.198000e-07 4.198000e-07 1.188000e+00 1.200000e+00 -1.131861e-04
4.199000e-07 4.199000e-07 1.194000e+00 1.200000e+00 -1.149543e-04
4.200000e-07 4.200000e-07 1.200000e+00 1.200000e+00 -1.167225e-04
4.201000e-07 4.201000e-07 1.200000e+00 1.200000e+00 -1.168104e-04
4.202000e-07 4.202000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.203000e-07 4.203000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.204000e-07 4.204000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.205000e-07 4.205000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.206000e-07 4.206000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.207000e-07 4.207000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.208000e-07 4.208000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.209000e-07 4.209000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.210000e-07 4.210000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.211000e-07 4.211000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.212000e-07 4.212000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.213000e-07 4.213000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.214000e-07 4.214000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.215000e-07 4.215000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.216000e-07 4.216000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.217000e-07 4.217000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.218000e-07 4.218000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.219000e-07 4.219000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.220000e-07 4.220000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.221000e-07 4.221000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.222000e-07 4.222000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.223000e-07 4.223000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.224000e-07 4.224000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.225000e-07 4.225000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.226000e-07 4.226000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.227000e-07 4.227000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.228000e-07 4.228000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.229000e-07 4.229000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.230000e-07 4.230000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.231000e-07 4.231000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.232000e-07 4.232000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.233000e-07 4.233000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.234000e-07 4.234000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.235000e-07 4.235000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.236000e-07 4.236000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.237000e-07 4.237000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.238000e-07 4.238000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.239000e-07 4.239000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.240000e-07 4.240000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.241000e-07 4.241000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.242000e-07 4.242000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.243000e-07 4.243000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.244000e-07 4.244000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.245000e-07 4.245000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.246000e-07 4.246000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.247000e-07 4.247000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.248000e-07 4.248000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.249000e-07 4.249000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.250000e-07 4.250000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.251000e-07 4.251000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.252000e-07 4.252000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.253000e-07 4.253000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.254000e-07 4.254000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.255000e-07 4.255000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.256000e-07 4.256000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.257000e-07 4.257000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.258000e-07 4.258000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.259000e-07 4.259000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.260000e-07 4.260000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.261000e-07 4.261000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.262000e-07 4.262000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.263000e-07 4.263000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.264000e-07 4.264000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.265000e-07 4.265000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.266000e-07 4.266000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.267000e-07 4.267000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.268000e-07 4.268000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.269000e-07 4.269000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.270000e-07 4.270000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.271000e-07 4.271000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.272000e-07 4.272000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.273000e-07 4.273000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.274000e-07 4.274000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.275000e-07 4.275000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.276000e-07 4.276000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.277000e-07 4.277000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.278000e-07 4.278000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.279000e-07 4.279000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.280000e-07 4.280000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.281000e-07 4.281000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.282000e-07 4.282000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.283000e-07 4.283000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.284000e-07 4.284000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.285000e-07 4.285000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.286000e-07 4.286000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.287000e-07 4.287000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.288000e-07 4.288000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.289000e-07 4.289000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.290000e-07 4.290000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.291000e-07 4.291000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.292000e-07 4.292000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.293000e-07 4.293000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.294000e-07 4.294000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.295000e-07 4.295000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.296000e-07 4.296000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.297000e-07 4.297000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.298000e-07 4.298000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.299000e-07 4.299000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.300000e-07 4.300000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.301000e-07 4.301000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.302000e-07 4.302000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.303000e-07 4.303000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.304000e-07 4.304000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.305000e-07 4.305000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.306000e-07 4.306000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.307000e-07 4.307000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.308000e-07 4.308000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.309000e-07 4.309000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.310000e-07 4.310000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.311000e-07 4.311000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.312000e-07 4.312000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.313000e-07 4.313000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.314000e-07 4.314000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.315000e-07 4.315000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.316000e-07 4.316000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.317000e-07 4.317000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.318000e-07 4.318000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.319000e-07 4.319000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.320000e-07 4.320000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.321000e-07 4.321000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.322000e-07 4.322000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.323000e-07 4.323000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.324000e-07 4.324000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.325000e-07 4.325000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.326000e-07 4.326000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.327000e-07 4.327000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.328000e-07 4.328000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.329000e-07 4.329000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.330000e-07 4.330000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.331000e-07 4.331000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.332000e-07 4.332000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.333000e-07 4.333000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.334000e-07 4.334000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.335000e-07 4.335000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.336000e-07 4.336000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.337000e-07 4.337000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.338000e-07 4.338000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.339000e-07 4.339000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.340000e-07 4.340000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.341000e-07 4.341000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.342000e-07 4.342000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.343000e-07 4.343000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.344000e-07 4.344000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.345000e-07 4.345000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.346000e-07 4.346000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.347000e-07 4.347000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.348000e-07 4.348000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.349000e-07 4.349000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.350000e-07 4.350000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.351000e-07 4.351000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.352000e-07 4.352000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.353000e-07 4.353000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.354000e-07 4.354000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.355000e-07 4.355000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.356000e-07 4.356000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.357000e-07 4.357000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.358000e-07 4.358000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.359000e-07 4.359000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.360000e-07 4.360000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.361000e-07 4.361000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.362000e-07 4.362000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.363000e-07 4.363000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.364000e-07 4.364000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.365000e-07 4.365000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.366000e-07 4.366000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.367000e-07 4.367000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.368000e-07 4.368000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.369000e-07 4.369000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.370000e-07 4.370000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.371000e-07 4.371000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.372000e-07 4.372000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.373000e-07 4.373000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.374000e-07 4.374000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.375000e-07 4.375000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.376000e-07 4.376000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.377000e-07 4.377000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.378000e-07 4.378000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.379000e-07 4.379000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.380000e-07 4.380000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.381000e-07 4.381000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.382000e-07 4.382000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.383000e-07 4.383000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.384000e-07 4.384000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.385000e-07 4.385000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.386000e-07 4.386000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.387000e-07 4.387000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.388000e-07 4.388000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.389000e-07 4.389000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
4.390000e-07 4.390000e-07 1.200000e+00 1.200000e+00 -1.168922e-04
