time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
7.8910000000e-08 7.8910000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -3.4224000000e-22 1.1444000000e-12 3.2986000000e-15
7.8920000000e-08 7.8920000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -3.4347000000e-22 1.1444000000e-12 3.2986000000e-15
7.8930000000e-08 7.8930000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -3.4471000000e-22 1.1444000000e-12 3.2986000000e-15
7.8940000000e-08 7.8940000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -3.4594000000e-22 1.1444000000e-12 3.2986000000e-15
7.8950000000e-08 7.8950000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -3.4717000000e-22 1.1444000000e-12 3.2986000000e-15
7.8960000000e-08 7.8960000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -3.4840000000e-22 1.1444000000e-12 3.2986000000e-15
7.8970000000e-08 7.8970000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -3.4964000000e-22 1.1444000000e-12 3.2986000000e-15
7.8980000000e-08 7.8980000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -3.5087000000e-22 1.1444000000e-12 3.2986000000e-15
7.8990000000e-08 7.8990000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -3.5210000000e-22 1.1444000000e-12 3.2986000000e-15
7.9000000000e-08 7.9000000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -3.5334000000e-22 1.1444000000e-12 3.2986000000e-15
7.9010000000e-08 7.9010000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -3.5457000000e-22 1.1444000000e-12 3.2986000000e-15
7.9020000000e-08 7.9020000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -3.5580000000e-22 1.1444000000e-12 3.2986000000e-15
7.9030000000e-08 7.9030000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -3.5703000000e-22 1.1444000000e-12 3.2986000000e-15
7.9040000000e-08 7.9040000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -3.5827000000e-22 1.1444000000e-12 3.2986000000e-15
7.9050000000e-08 7.9050000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -3.5950000000e-22 1.1444000000e-12 3.2986000000e-15
7.9060000000e-08 7.9060000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -3.6073000000e-22 1.1444000000e-12 3.2986000000e-15
7.9070000000e-08 7.9070000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -3.6196000000e-22 1.1444000000e-12 3.2986000000e-15
7.9080000000e-08 7.9080000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -3.6320000000e-22 1.1444000000e-12 3.2986000000e-15
7.9090000000e-08 7.9090000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -3.6443000000e-22 1.1444000000e-12 3.2986000000e-15
7.9100000000e-08 7.9100000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -3.6566000000e-22 1.1444000000e-12 3.2986000000e-15
7.9110000000e-08 7.9110000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -3.6690000000e-22 1.1444000000e-12 3.2986000000e-15
7.9120000000e-08 7.9120000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -3.6813000000e-22 1.1444000000e-12 3.2986000000e-15
7.9130000000e-08 7.9130000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -3.6936000000e-22 1.1444000000e-12 3.2986000000e-15
7.9140000000e-08 7.9140000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -3.7059000000e-22 1.1444000000e-12 3.2986000000e-15
7.9150000000e-08 7.9150000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -3.7183000000e-22 1.1444000000e-12 3.2986000000e-15
7.9160000000e-08 7.9160000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -3.7306000000e-22 1.1444000000e-12 3.2986000000e-15
7.9170000000e-08 7.9170000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -3.7429000000e-22 1.1444000000e-12 3.2986000000e-15
7.9180000000e-08 7.9180000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -3.7553000000e-22 1.1444000000e-12 3.2986000000e-15
7.9190000000e-08 7.9190000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -3.7676000000e-22 1.1444000000e-12 3.2986000000e-15
7.9200000000e-08 7.9200000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -3.7799000000e-22 1.1444000000e-12 3.2986000000e-15
7.9210000000e-08 7.9210000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -3.7922000000e-22 1.1444000000e-12 3.2986000000e-15
7.9220000000e-08 7.9220000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -3.8046000000e-22 1.1444000000e-12 3.2986000000e-15
7.9230000000e-08 7.9230000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -3.8169000000e-22 1.1444000000e-12 3.2986000000e-15
7.9240000000e-08 7.9240000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -3.8292000000e-22 1.1444000000e-12 3.2986000000e-15
7.9250000000e-08 7.9250000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -3.8415000000e-22 1.1444000000e-12 3.2986000000e-15
7.9260000000e-08 7.9260000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -3.8539000000e-22 1.1444000000e-12 3.2986000000e-15
7.9270000000e-08 7.9270000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -3.8662000000e-22 1.1444000000e-12 3.2986000000e-15
7.9280000000e-08 7.9280000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -3.8785000000e-22 1.1444000000e-12 3.2986000000e-15
7.9290000000e-08 7.9290000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -3.8909000000e-22 1.1444000000e-12 3.2986000000e-15
7.9300000000e-08 7.9300000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -3.9032000000e-22 1.1444000000e-12 3.2986000000e-15
7.9310000000e-08 7.9310000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -3.9155000000e-22 1.1444000000e-12 3.2986000000e-15
7.9320000000e-08 7.9320000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -3.9278000000e-22 1.1444000000e-12 3.2986000000e-15
7.9330000000e-08 7.9330000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -3.9402000000e-22 1.1444000000e-12 3.2986000000e-15
7.9340000000e-08 7.9340000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -3.9525000000e-22 1.1444000000e-12 3.2986000000e-15
7.9350000000e-08 7.9350000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -3.9648000000e-22 1.1444000000e-12 3.2986000000e-15
7.9360000000e-08 7.9360000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -3.9771000000e-22 1.1444000000e-12 3.2986000000e-15
7.9370000000e-08 7.9370000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -3.9895000000e-22 1.1444000000e-12 3.2986000000e-15
7.9380000000e-08 7.9380000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.0018000000e-22 1.1444000000e-12 3.2986000000e-15
7.9390000000e-08 7.9390000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.0141000000e-22 1.1444000000e-12 3.2986000000e-15
7.9400000000e-08 7.9400000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.0265000000e-22 1.1444000000e-12 3.2986000000e-15
7.9410000000e-08 7.9410000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.0388000000e-22 1.1444000000e-12 3.2986000000e-15
7.9420000000e-08 7.9420000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.0511000000e-22 1.1444000000e-12 3.2986000000e-15
7.9430000000e-08 7.9430000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.0634000000e-22 1.1444000000e-12 3.2986000000e-15
7.9440000000e-08 7.9440000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.0758000000e-22 1.1444000000e-12 3.2986000000e-15
7.9450000000e-08 7.9450000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.0881000000e-22 1.1444000000e-12 3.2986000000e-15
7.9460000000e-08 7.9460000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.1004000000e-22 1.1444000000e-12 3.2986000000e-15
7.9470000000e-08 7.9470000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.1128000000e-22 1.1444000000e-12 3.2986000000e-15
7.9480000000e-08 7.9480000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.1251000000e-22 1.1444000000e-12 3.2986000000e-15
7.9490000000e-08 7.9490000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.1374000000e-22 1.1444000000e-12 3.2986000000e-15
7.9500000000e-08 7.9500000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.1497000000e-22 1.1444000000e-12 3.2986000000e-15
7.9510000000e-08 7.9510000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.1621000000e-22 1.1444000000e-12 3.2986000000e-15
7.9520000000e-08 7.9520000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.1744000000e-22 1.1444000000e-12 3.2986000000e-15
7.9530000000e-08 7.9530000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.1867000000e-22 1.1444000000e-12 3.2986000000e-15
7.9540000000e-08 7.9540000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.1990000000e-22 1.1444000000e-12 3.2986000000e-15
7.9550000000e-08 7.9550000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.2114000000e-22 1.1444000000e-12 3.2986000000e-15
7.9560000000e-08 7.9560000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.2237000000e-22 1.1444000000e-12 3.2986000000e-15
7.9570000000e-08 7.9570000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.2360000000e-22 1.1444000000e-12 3.2986000000e-15
7.9580000000e-08 7.9580000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.2484000000e-22 1.1444000000e-12 3.2986000000e-15
7.9590000000e-08 7.9590000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.2607000000e-22 1.1444000000e-12 3.2986000000e-15
7.9600000000e-08 7.9600000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.2730000000e-22 1.1444000000e-12 3.2986000000e-15
7.9610000000e-08 7.9610000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.2853000000e-22 1.1444000000e-12 3.2986000000e-15
7.9620000000e-08 7.9620000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.2977000000e-22 1.1444000000e-12 3.2986000000e-15
7.9630000000e-08 7.9630000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.3100000000e-22 1.1444000000e-12 3.2986000000e-15
7.9640000000e-08 7.9640000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.3223000000e-22 1.1444000000e-12 3.2986000000e-15
7.9650000000e-08 7.9650000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.3346000000e-22 1.1444000000e-12 3.2986000000e-15
7.9660000000e-08 7.9660000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.3470000000e-22 1.1444000000e-12 3.2986000000e-15
7.9670000000e-08 7.9670000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.3593000000e-22 1.1444000000e-12 3.2986000000e-15
7.9680000000e-08 7.9680000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.3716000000e-22 1.1444000000e-12 3.2986000000e-15
7.9690000000e-08 7.9690000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.3840000000e-22 1.1444000000e-12 3.2986000000e-15
7.9700000000e-08 7.9700000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.3963000000e-22 1.1444000000e-12 3.2986000000e-15
7.9710000000e-08 7.9710000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.4086000000e-22 1.1444000000e-12 3.2986000000e-15
7.9720000000e-08 7.9720000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.4209000000e-22 1.1444000000e-12 3.2986000000e-15
7.9730000000e-08 7.9730000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.4333000000e-22 1.1444000000e-12 3.2986000000e-15
7.9740000000e-08 7.9740000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.4456000000e-22 1.1444000000e-12 3.2986000000e-15
7.9750000000e-08 7.9750000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.4579000000e-22 1.1444000000e-12 3.2986000000e-15
7.9760000000e-08 7.9760000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.4703000000e-22 1.1444000000e-12 3.2986000000e-15
7.9770000000e-08 7.9770000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.4826000000e-22 1.1444000000e-12 3.2986000000e-15
7.9780000000e-08 7.9780000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.4949000000e-22 1.1444000000e-12 3.2986000000e-15
7.9790000000e-08 7.9790000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.5072000000e-22 1.1444000000e-12 3.2986000000e-15
7.9800000000e-08 7.9800000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.5196000000e-22 1.1444000000e-12 3.2986000000e-15
7.9810000000e-08 7.9810000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.5319000000e-22 1.1444000000e-12 3.2986000000e-15
7.9820000000e-08 7.9820000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.5442000000e-22 1.1444000000e-12 3.2986000000e-15
7.9830000000e-08 7.9830000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.5565000000e-22 1.1444000000e-12 3.2986000000e-15
7.9840000000e-08 7.9840000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.5689000000e-22 1.1444000000e-12 3.2986000000e-15
7.9850000000e-08 7.9850000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.5812000000e-22 1.1444000000e-12 3.2986000000e-15
7.9860000000e-08 7.9860000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.5935000000e-22 1.1444000000e-12 3.2986000000e-15
7.9870000000e-08 7.9870000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.6059000000e-22 1.1444000000e-12 3.2986000000e-15
7.9880000000e-08 7.9880000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.6182000000e-22 1.1444000000e-12 3.2986000000e-15
7.9890000000e-08 7.9890000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.6305000000e-22 1.1444000000e-12 3.2986000000e-15
7.9900000000e-08 7.9900000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.6428000000e-22 1.1444000000e-12 3.2986000000e-15
7.9910000000e-08 7.9910000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.6552000000e-22 1.1444000000e-12 3.2986000000e-15
7.9920000000e-08 7.9920000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.6675000000e-22 1.1444000000e-12 3.2986000000e-15
7.9930000000e-08 7.9930000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.6798000000e-22 1.1444000000e-12 3.2986000000e-15
7.9940000000e-08 7.9940000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.6921000000e-22 1.1444000000e-12 3.2986000000e-15
7.9950000000e-08 7.9950000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.7045000000e-22 1.1444000000e-12 3.2986000000e-15
7.9960000000e-08 7.9960000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.7168000000e-22 1.1444000000e-12 3.2986000000e-15
7.9970000000e-08 7.9970000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.7291000000e-22 1.1444000000e-12 3.2986000000e-15
7.9980000000e-08 7.9980000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.7415000000e-22 1.1444000000e-12 3.2986000000e-15
7.9990000000e-08 7.9990000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.7538000000e-22 1.1444000000e-12 3.2986000000e-15
8.0000000000e-08 8.0000000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1477000000e-12 -4.7661000000e-22 1.1444000000e-12 3.2986000000e-15
8.0010000000e-08 8.0010000000e-08 2.4000000000e-02 1.2000000000e+00 2.8578000000e-06 -8.4629000000e-06 2.8648000000e-06 2.7403000000e-06
8.0020000000e-08 8.0020000000e-08 4.8000000000e-02 1.2000000000e+00 4.5035000000e-06 -1.3514100000e-05 4.5141000000e-06 4.4965000000e-06
8.0030000000e-08 8.0030000000e-08 7.2000000000e-02 1.2000000000e+00 4.5907000000e-06 -1.4178700000e-05 4.6005000000e-06 4.9874000000e-06
8.0040000000e-08 8.0040000000e-08 9.6000000000e-02 1.2000000000e+00 4.6780000000e-06 -1.4843300000e-05 4.6869000000e-06 5.4784000000e-06
8.0050000000e-08 8.0050000000e-08 1.2000000000e-01 1.2000000000e+00 4.7303000000e-06 -1.5261200000e-05 4.7398000000e-06 5.7911000000e-06
8.0060000000e-08 8.0060000000e-08 1.4400000000e-01 1.2000000000e+00 4.6678000000e-06 -1.4868600000e-05 4.6830000000e-06 5.5178000000e-06
8.0070000000e-08 8.0070000000e-08 1.6800000000e-01 1.2000000000e+00 4.6212000000e-06 -1.4540200000e-05 4.6406000000e-06 5.2785000000e-06
8.0080000000e-08 8.0080000000e-08 1.9200000000e-01 1.2000000000e+00 4.6265000000e-06 -1.4424200000e-05 4.6463000000e-06 5.1515000000e-06
8.0090000000e-08 8.0090000000e-08 2.1600000000e-01 1.2000000000e+00 4.6318000000e-06 -1.4308200000e-05 4.6520000000e-06 5.0245000000e-06
8.0100000000e-08 8.0100000000e-08 2.4000000000e-01 1.2000000000e+00 4.6371000000e-06 -1.4192200000e-05 4.6576000000e-06 4.8975000000e-06
8.0110000000e-08 8.0110000000e-08 2.6400000000e-01 1.2000000000e+00 4.6404000000e-06 -1.4104900000e-05 4.6643000000e-06 4.8003000000e-06
8.0120000000e-08 8.0120000000e-08 2.8800000000e-01 1.2000000000e+00 4.6410000000e-06 -1.4054000000e-05 4.6722000000e-06 4.7408000000e-06
8.0130000000e-08 8.0130000000e-08 3.1200000000e-01 1.2000000000e+00 4.6416000000e-06 -1.4003100000e-05 4.6801000000e-06 4.6814000000e-06
8.0140000000e-08 8.0140000000e-08 3.3600000000e-01 1.2000000000e+00 4.6423000000e-06 -1.3952200000e-05 4.6880000000e-06 4.6220000000e-06
8.0150000000e-08 8.0150000000e-08 3.6000000000e-01 1.2000000000e+00 4.6124000000e-06 -1.3909300000e-05 4.7305000000e-06 4.5664000000e-06
8.0160000000e-08 8.0160000000e-08 3.8400000000e-01 1.2000000000e+00 4.5586000000e-06 -1.3872500000e-05 4.8001000000e-06 4.5137000000e-06
8.0170000000e-08 8.0170000000e-08 4.0800000000e-01 1.2000000000e+00 4.5049000000e-06 -1.3835700000e-05 4.8698000000e-06 4.4610000000e-06
8.0180000000e-08 8.0180000000e-08 4.3200000000e-01 1.2000000000e+00 4.4511000000e-06 -1.3798900000e-05 4.9394000000e-06 4.4083000000e-06
8.0190000000e-08 8.0190000000e-08 4.5600000000e-01 1.2000000000e+00 4.3974000000e-06 -1.3762100000e-05 5.0090000000e-06 4.3557000000e-06
8.0200000000e-08 8.0200000000e-08 4.8000000000e-01 1.2000000000e+00 4.0103000000e-06 -1.3884200000e-05 5.6226000000e-06 4.2513000000e-06
8.0210000000e-08 8.0210000000e-08 5.0400000000e-01 1.2000000000e+00 3.5614000000e-06 -1.4035700000e-05 6.3371000000e-06 4.1373000000e-06
8.0220000000e-08 8.0220000000e-08 5.2800000000e-01 1.2000000000e+00 3.1125000000e-06 -1.4187300000e-05 7.0515000000e-06 4.0233000000e-06
8.0230000000e-08 8.0230000000e-08 5.5200000000e-01 1.2000000000e+00 2.6636000000e-06 -1.4338800000e-05 7.7659000000e-06 3.9093000000e-06
8.0240000000e-08 8.0240000000e-08 5.7600000000e-01 1.2000000000e+00 2.2147000000e-06 -1.4490400000e-05 8.4803000000e-06 3.7953000000e-06
8.0250000000e-08 8.0250000000e-08 6.0000000000e-01 1.2000000000e+00 1.4170000000e-06 -1.5459600000e-05 1.0653700000e-05 3.3890000000e-06
8.0260000000e-08 8.0260000000e-08 6.2400000000e-01 1.2000000000e+00 4.0051270000e-07 -1.6941500000e-05 1.3741700000e-05 2.7993000000e-06
8.0270000000e-08 8.0270000000e-08 6.4800000000e-01 1.2000000000e+00 -1.4526000000e-06 -1.8575800000e-05 1.7815100000e-05 2.2133000000e-06
8.0280000000e-08 8.0280000000e-08 6.7200000000e-01 1.2000000000e+00 -3.9301000000e-06 -2.0297800000e-05 2.2590400000e-05 1.6375000000e-06
8.0290000000e-08 8.0290000000e-08 6.9600000000e-01 1.2000000000e+00 -8.5812000000e-06 -2.1322900000e-05 2.8534900000e-05 1.3692000000e-06
8.0300000000e-08 8.0300000000e-08 7.2000000000e-01 1.2000000000e+00 -1.5140200000e-05 -2.1870900000e-05 3.5771200000e-05 1.2399000000e-06
8.0310000000e-08 8.0310000000e-08 7.4400000000e-01 1.2000000000e+00 -2.4769400000e-05 -2.2178400000e-05 4.5776600000e-05 1.1712000000e-06
8.0320000000e-08 8.0320000000e-08 7.6800000000e-01 1.2000000000e+00 -3.5176200000e-05 -2.2445900000e-05 5.6507800000e-05 1.1143000000e-06
8.0330000000e-08 8.0330000000e-08 7.9200000000e-01 1.2000000000e+00 -4.8694000000e-05 -2.2554300000e-05 7.0142300000e-05 1.1061000000e-06
8.0340000000e-08 8.0340000000e-08 8.1600000000e-01 1.2000000000e+00 -6.5043600000e-05 -2.2609000000e-05 8.6541400000e-05 1.1112000000e-06
8.0350000000e-08 8.0350000000e-08 8.4000000000e-01 1.2000000000e+00 -8.4221100000e-05 -2.2652200000e-05 1.0575490000e-04 1.1184000000e-06
8.0360000000e-08 8.0360000000e-08 8.6400000000e-01 1.2000000000e+00 -1.0577410000e-04 -2.2692400000e-05 1.2734120000e-04 1.1253000000e-06
8.0370000000e-08 8.0370000000e-08 8.8800000000e-01 1.2000000000e+00 -1.2732720000e-04 -2.2732600000e-05 1.4892750000e-04 1.1323000000e-06
8.0380000000e-08 8.0380000000e-08 9.1200000000e-01 1.2000000000e+00 -1.5270220000e-04 -2.2766300000e-05 1.7432870000e-04 1.1398000000e-06
8.0390000000e-08 8.0390000000e-08 9.3600000000e-01 1.2000000000e+00 -1.7918490000e-04 -2.2798100000e-05 2.0083560000e-04 1.1474000000e-06
8.0400000000e-08 8.0400000000e-08 9.6000000000e-01 1.2000000000e+00 -2.0794200000e-04 -2.2829500000e-05 2.2961740000e-04 1.1540000000e-06
8.0410000000e-08 8.0410000000e-08 9.8400000000e-01 1.2000000000e+00 -2.3836880000e-04 -2.2863400000e-05 2.6007230000e-04 1.1599000000e-06
8.0420000000e-08 8.0420000000e-08 1.0080000000e+00 1.2000000000e+00 -2.7049380000e-04 -2.2899700000e-05 2.9222840000e-04 1.1651000000e-06
8.0430000000e-08 8.0430000000e-08 1.0320000000e+00 1.2000000000e+00 -3.0411960000e-04 -2.2936300000e-05 3.2588590000e-04 1.1700000000e-06
8.0440000000e-08 8.0440000000e-08 1.0560000000e+00 1.2000000000e+00 -3.3901150000e-04 -2.2972900000e-05 3.6080990000e-04 1.1745000000e-06
8.0450000000e-08 8.0450000000e-08 1.0800000000e+00 1.2000000000e+00 -3.7507800000e-04 -2.3009600000e-05 3.9690890000e-04 1.1787000000e-06
8.0460000000e-08 8.0460000000e-08 1.1040000000e+00 1.2000000000e+00 -4.1239860000e-04 -2.3046200000e-05 4.3426230000e-04 1.1825000000e-06
8.0470000000e-08 8.0470000000e-08 1.1280000000e+00 1.2000000000e+00 -4.5077140000e-04 -2.3082400000e-05 4.7266780000e-04 1.1860000000e-06
8.0480000000e-08 8.0480000000e-08 1.1520000000e+00 1.2000000000e+00 -4.9036000000e-04 -2.3117600000e-05 5.1228840000e-04 1.1891000000e-06
8.0490000000e-08 8.0490000000e-08 1.1760000000e+00 1.2000000000e+00 -5.3048320000e-04 -2.3152100000e-05 5.5244320000e-04 1.1921000000e-06
8.0500000000e-08 8.0500000000e-08 1.2000000000e+00 1.2000000000e+00 -5.7154680000e-04 -2.3184200000e-05 5.9353600000e-04 1.1950000000e-06
8.0510000000e-08 8.0510000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9151550000e-04 -8.4463900000e-08 5.9151450000e-04 8.5452800000e-08
8.0520000000e-08 8.0520000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9230570000e-04 8.9138130000e-07 5.9146030000e-04 -4.5996700000e-08
8.0530000000e-08 8.0530000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9229760000e-04 9.1047180000e-07 5.9147280000e-04 -8.5587400000e-08
8.0540000000e-08 8.0540000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9176110000e-04 2.7627050000e-07 5.9152130000e-04 -3.6446000000e-08
8.0550000000e-08 8.0550000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9165400000e-04 1.4578210000e-07 5.9152940000e-04 -2.1160600000e-08
8.0560000000e-08 8.0560000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9156240000e-04 3.3469400000e-08 5.9153610000e-04 -7.0970000000e-09
8.0570000000e-08 8.0570000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9149430000e-04 -5.0305800000e-08 5.9154100000e-04 3.6310000000e-09
8.0580000000e-08 8.0580000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9150420000e-04 -3.8888200000e-08 5.9153990000e-04 3.2320000000e-09
8.0590000000e-08 8.0590000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9151420000e-04 -2.7470600000e-08 5.9153890000e-04 2.8330000000e-09
8.0600000000e-08 8.0600000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9152440000e-04 -1.5698600000e-08 5.9153780000e-04 2.2497000000e-09
