time time v(in_power) v(out_power) power_diss energy
8.5840000000e-08 8.5840000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528273e-12
8.5850000000e-08 8.5850000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528286e-12
8.5860000000e-08 8.5860000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528299e-12
8.5870000000e-08 8.5870000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528312e-12
8.5880000000e-08 8.5880000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528325e-12
8.5890000000e-08 8.5890000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528337e-12
8.5900000000e-08 8.5900000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528350e-12
8.5910000000e-08 8.5910000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528363e-12
8.5920000000e-08 8.5920000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528376e-12
8.5930000000e-08 8.5930000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528388e-12
8.5940000000e-08 8.5940000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528401e-12
8.5950000000e-08 8.5950000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528414e-12
8.5960000000e-08 8.5960000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528427e-12
8.5970000000e-08 8.5970000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528439e-12
8.5980000000e-08 8.5980000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528452e-12
8.5990000000e-08 8.5990000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528465e-12
8.6000000000e-08 8.6000000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528478e-12
8.6010000000e-08 8.6010000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528490e-12
8.6020000000e-08 8.6020000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528503e-12
8.6030000000e-08 8.6030000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528516e-12
8.6040000000e-08 8.6040000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528529e-12
8.6050000000e-08 8.6050000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528542e-12
8.6060000000e-08 8.6060000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528554e-12
8.6070000000e-08 8.6070000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528567e-12
8.6080000000e-08 8.6080000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528580e-12
8.6090000000e-08 8.6090000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528593e-12
8.6100000000e-08 8.6100000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528605e-12
8.6110000000e-08 8.6110000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528618e-12
8.6120000000e-08 8.6120000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528631e-12
8.6130000000e-08 8.6130000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528644e-12
8.6140000000e-08 8.6140000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528656e-12
8.6150000000e-08 8.6150000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528669e-12
8.6160000000e-08 8.6160000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528682e-12
8.6170000000e-08 8.6170000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528695e-12
8.6180000000e-08 8.6180000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528708e-12
8.6190000000e-08 8.6190000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528720e-12
8.6200000000e-08 8.6200000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528733e-12
8.6210000000e-08 8.6210000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528746e-12
8.6220000000e-08 8.6220000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528759e-12
8.6230000000e-08 8.6230000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528771e-12
8.6240000000e-08 8.6240000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528784e-12
8.6250000000e-08 8.6250000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528797e-12
8.6260000000e-08 8.6260000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528810e-12
8.6270000000e-08 8.6270000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528822e-12
8.6280000000e-08 8.6280000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528835e-12
8.6290000000e-08 8.6290000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528848e-12
8.6300000000e-08 8.6300000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528861e-12
8.6310000000e-08 8.6310000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528873e-12
8.6320000000e-08 8.6320000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528886e-12
8.6330000000e-08 8.6330000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528899e-12
8.6340000000e-08 8.6340000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528912e-12
8.6350000000e-08 8.6350000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528925e-12
8.6360000000e-08 8.6360000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528937e-12
8.6370000000e-08 8.6370000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528950e-12
8.6380000000e-08 8.6380000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528963e-12
8.6390000000e-08 8.6390000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528976e-12
8.6400000000e-08 8.6400000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226528988e-12
8.6410000000e-08 8.6410000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529001e-12
8.6420000000e-08 8.6420000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529014e-12
8.6430000000e-08 8.6430000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529027e-12
8.6440000000e-08 8.6440000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529039e-12
8.6450000000e-08 8.6450000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529052e-12
8.6460000000e-08 8.6460000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529065e-12
8.6470000000e-08 8.6470000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529078e-12
8.6480000000e-08 8.6480000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529091e-12
8.6490000000e-08 8.6490000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529103e-12
8.6500000000e-08 8.6500000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529116e-12
8.6510000000e-08 8.6510000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529129e-12
8.6520000000e-08 8.6520000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529142e-12
8.6530000000e-08 8.6530000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529154e-12
8.6540000000e-08 8.6540000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529167e-12
8.6550000000e-08 8.6550000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529180e-12
8.6560000000e-08 8.6560000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529193e-12
8.6570000000e-08 8.6570000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529205e-12
8.6580000000e-08 8.6580000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529218e-12
8.6590000000e-08 8.6590000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529231e-12
8.6600000000e-08 8.6600000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529244e-12
8.6610000000e-08 8.6610000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529256e-12
8.6620000000e-08 8.6620000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529269e-12
8.6630000000e-08 8.6630000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529282e-12
8.6640000000e-08 8.6640000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529295e-12
8.6650000000e-08 8.6650000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529308e-12
8.6660000000e-08 8.6660000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529320e-12
8.6670000000e-08 8.6670000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529333e-12
8.6680000000e-08 8.6680000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529346e-12
8.6690000000e-08 8.6690000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529359e-12
8.6700000000e-08 8.6700000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529371e-12
8.6710000000e-08 8.6710000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529384e-12
8.6720000000e-08 8.6720000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529397e-12
8.6730000000e-08 8.6730000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529410e-12
8.6740000000e-08 8.6740000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529422e-12
8.6750000000e-08 8.6750000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529435e-12
8.6760000000e-08 8.6760000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529448e-12
8.6770000000e-08 8.6770000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529461e-12
8.6780000000e-08 8.6780000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529474e-12
8.6790000000e-08 8.6790000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529486e-12
8.6800000000e-08 8.6800000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529499e-12
8.6810000000e-08 8.6810000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529512e-12
8.6820000000e-08 8.6820000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529525e-12
8.6830000000e-08 8.6830000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529537e-12
8.6840000000e-08 8.6840000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529550e-12
8.6850000000e-08 8.6850000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529563e-12
8.6860000000e-08 8.6860000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529576e-12
8.6870000000e-08 8.6870000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529588e-12
8.6880000000e-08 8.6880000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529601e-12
8.6890000000e-08 8.6890000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529614e-12
8.6900000000e-08 8.6900000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529627e-12
8.6910000000e-08 8.6910000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529639e-12
8.6920000000e-08 8.6920000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529652e-12
8.6930000000e-08 8.6930000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529665e-12
8.6940000000e-08 8.6940000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529678e-12
8.6950000000e-08 8.6950000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529691e-12
8.6960000000e-08 8.6960000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529703e-12
8.6970000000e-08 8.6970000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529716e-12
8.6980000000e-08 8.6980000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529729e-12
8.6990000000e-08 8.6990000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529742e-12
8.7000000000e-08 8.7000000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529754e-12
8.7010000000e-08 8.7010000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529767e-12
8.7020000000e-08 8.7020000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529780e-12
8.7030000000e-08 8.7030000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529793e-12
8.7040000000e-08 8.7040000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529805e-12
8.7050000000e-08 8.7050000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529818e-12
8.7060000000e-08 8.7060000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529831e-12
8.7070000000e-08 8.7070000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529844e-12
8.7080000000e-08 8.7080000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529857e-12
8.7090000000e-08 8.7090000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529869e-12
8.7100000000e-08 8.7100000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529882e-12
8.7110000000e-08 8.7110000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529895e-12
8.7120000000e-08 8.7120000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529908e-12
8.7130000000e-08 8.7130000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529920e-12
8.7140000000e-08 8.7140000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529933e-12
8.7150000000e-08 8.7150000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529946e-12
8.7160000000e-08 8.7160000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529959e-12
8.7170000000e-08 8.7170000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529971e-12
8.7180000000e-08 8.7180000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529984e-12
8.7190000000e-08 8.7190000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226529997e-12
8.7200000000e-08 8.7200000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530010e-12
8.7210000000e-08 8.7210000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530023e-12
8.7220000000e-08 8.7220000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530035e-12
8.7230000000e-08 8.7230000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530048e-12
8.7240000000e-08 8.7240000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530061e-12
8.7250000000e-08 8.7250000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530074e-12
8.7260000000e-08 8.7260000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530086e-12
8.7270000000e-08 8.7270000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530099e-12
8.7280000000e-08 8.7280000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530112e-12
8.7290000000e-08 8.7290000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530125e-12
8.7300000000e-08 8.7300000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530137e-12
8.7310000000e-08 8.7310000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530150e-12
8.7320000000e-08 8.7320000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530163e-12
8.7330000000e-08 8.7330000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530176e-12
8.7340000000e-08 8.7340000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530188e-12
8.7350000000e-08 8.7350000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530201e-12
8.7360000000e-08 8.7360000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530214e-12
8.7370000000e-08 8.7370000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530227e-12
8.7380000000e-08 8.7380000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530240e-12
8.7390000000e-08 8.7390000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530252e-12
8.7400000000e-08 8.7400000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530265e-12
8.7410000000e-08 8.7410000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530278e-12
8.7420000000e-08 8.7420000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530291e-12
8.7430000000e-08 8.7430000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530303e-12
8.7440000000e-08 8.7440000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530316e-12
8.7450000000e-08 8.7450000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530329e-12
8.7460000000e-08 8.7460000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530342e-12
8.7470000000e-08 8.7470000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530354e-12
8.7480000000e-08 8.7480000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530367e-12
8.7490000000e-08 8.7490000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530380e-12
8.7500000000e-08 8.7500000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530393e-12
8.7510000000e-08 8.7510000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530406e-12
8.7520000000e-08 8.7520000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530418e-12
8.7530000000e-08 8.7530000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530431e-12
8.7540000000e-08 8.7540000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530444e-12
8.7550000000e-08 8.7550000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530457e-12
8.7560000000e-08 8.7560000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530469e-12
8.7570000000e-08 8.7570000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530482e-12
8.7580000000e-08 8.7580000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530495e-12
8.7590000000e-08 8.7590000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530508e-12
8.7600000000e-08 8.7600000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530520e-12
8.7610000000e-08 8.7610000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530533e-12
8.7620000000e-08 8.7620000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530546e-12
8.7630000000e-08 8.7630000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530559e-12
8.7640000000e-08 8.7640000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530571e-12
8.7650000000e-08 8.7650000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530584e-12
8.7660000000e-08 8.7660000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530597e-12
8.7670000000e-08 8.7670000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530610e-12
8.7680000000e-08 8.7680000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530623e-12
8.7690000000e-08 8.7690000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530635e-12
8.7700000000e-08 8.7700000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530648e-12
8.7710000000e-08 8.7710000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530661e-12
8.7720000000e-08 8.7720000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530674e-12
8.7730000000e-08 8.7730000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530686e-12
8.7740000000e-08 8.7740000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530699e-12
8.7750000000e-08 8.7750000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530712e-12
8.7760000000e-08 8.7760000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530725e-12
8.7770000000e-08 8.7770000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530737e-12
8.7780000000e-08 8.7780000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530750e-12
8.7790000000e-08 8.7790000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530763e-12
8.7800000000e-08 8.7800000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530776e-12
8.7810000000e-08 8.7810000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530789e-12
8.7820000000e-08 8.7820000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530801e-12
8.7830000000e-08 8.7830000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530814e-12
8.7840000000e-08 8.7840000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530827e-12
8.7850000000e-08 8.7850000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530840e-12
8.7860000000e-08 8.7860000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530852e-12
8.7870000000e-08 8.7870000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530865e-12
8.7880000000e-08 8.7880000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530878e-12
8.7890000000e-08 8.7890000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530891e-12
8.7900000000e-08 8.7900000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530903e-12
8.7910000000e-08 8.7910000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530916e-12
8.7920000000e-08 8.7920000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530929e-12
8.7930000000e-08 8.7930000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530942e-12
8.7940000000e-08 8.7940000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530954e-12
8.7950000000e-08 8.7950000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530967e-12
8.7960000000e-08 8.7960000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530980e-12
8.7970000000e-08 8.7970000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226530993e-12
8.7980000000e-08 8.7980000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531006e-12
8.7990000000e-08 8.7990000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531018e-12
8.8000000000e-08 8.8000000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531031e-12
8.8010000000e-08 8.8010000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531044e-12
8.8020000000e-08 8.8020000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531057e-12
8.8030000000e-08 8.8030000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531069e-12
8.8040000000e-08 8.8040000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531082e-12
8.8050000000e-08 8.8050000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531095e-12
8.8060000000e-08 8.8060000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531108e-12
8.8070000000e-08 8.8070000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531120e-12
8.8080000000e-08 8.8080000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531133e-12
8.8090000000e-08 8.8090000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531146e-12
8.8100000000e-08 8.8100000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531159e-12
8.8110000000e-08 8.8110000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531172e-12
8.8120000000e-08 8.8120000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531184e-12
8.8130000000e-08 8.8130000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531197e-12
8.8140000000e-08 8.8140000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531210e-12
8.8150000000e-08 8.8150000000e-08 1.2000000000e+00 2.0218600000e-08 1.2766956000e-10 1.7226531223e-12
