time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
8.5120000000e-08 8.5120000000e-08 1.2000000000e+00 8.9297000000e-03 4.9872280000e-01 1.4243000000e+00
8.5130000000e-08 8.5130000000e-08 1.2000000000e+00 8.9331000000e-03 5.0132450000e-01 1.4257000000e+00
8.5140000000e-08 8.5140000000e-08 1.2000000000e+00 8.9365000000e-03 5.0392610000e-01 1.4272000000e+00
8.5150000000e-08 8.5150000000e-08 1.2000000000e+00 8.9399000000e-03 5.0652780000e-01 1.4286000000e+00
8.5160000000e-08 8.5160000000e-08 1.2000000000e+00 8.9434000000e-03 5.0912950000e-01 1.4301000000e+00
8.5170000000e-08 8.5170000000e-08 1.2000000000e+00 8.9468000000e-03 5.1173120000e-01 1.4315000000e+00
8.5180000000e-08 8.5180000000e-08 1.2000000000e+00 8.9502000000e-03 5.1433290000e-01 1.4329000000e+00
8.5190000000e-08 8.5190000000e-08 1.2000000000e+00 8.9536000000e-03 5.1693450000e-01 1.4344000000e+00
8.5200000000e-08 8.5200000000e-08 1.2000000000e+00 8.9570000000e-03 5.1953620000e-01 1.4358000000e+00
8.5210000000e-08 8.5210000000e-08 1.2000000000e+00 8.9604000000e-03 5.2213790000e-01 1.4373000000e+00
8.5220000000e-08 8.5220000000e-08 1.2000000000e+00 8.9638000000e-03 5.2473960000e-01 1.4387000000e+00
8.5230000000e-08 8.5230000000e-08 1.2000000000e+00 8.9673000000e-03 5.2734130000e-01 1.4401000000e+00
8.5240000000e-08 8.5240000000e-08 1.2000000000e+00 8.9707000000e-03 5.2994300000e-01 1.4416000000e+00
8.5250000000e-08 8.5250000000e-08 1.2000000000e+00 8.9741000000e-03 5.3254460000e-01 1.4430000000e+00
8.5260000000e-08 8.5260000000e-08 1.2000000000e+00 8.9775000000e-03 5.3514630000e-01 1.4445000000e+00
8.5270000000e-08 8.5270000000e-08 1.2000000000e+00 8.9802000000e-03 5.3774060000e-01 1.4459000000e+00
8.5280000000e-08 8.5280000000e-08 1.2000000000e+00 8.9776000000e-03 5.4028000000e-01 1.4473000000e+00
8.5290000000e-08 8.5290000000e-08 1.2000000000e+00 8.9750000000e-03 5.4281930000e-01 1.4487000000e+00
8.5300000000e-08 8.5300000000e-08 1.2000000000e+00 8.9724000000e-03 5.4535870000e-01 1.4502000000e+00
8.5310000000e-08 8.5310000000e-08 1.2000000000e+00 8.9699000000e-03 5.4789810000e-01 1.4516000000e+00
8.5320000000e-08 8.5320000000e-08 1.2000000000e+00 8.9673000000e-03 5.5043750000e-01 1.4530000000e+00
8.5330000000e-08 8.5330000000e-08 1.2000000000e+00 8.9647000000e-03 5.5297680000e-01 1.4545000000e+00
8.5340000000e-08 8.5340000000e-08 1.2000000000e+00 8.9621000000e-03 5.5551620000e-01 1.4559000000e+00
8.5350000000e-08 8.5350000000e-08 1.2000000000e+00 8.9595000000e-03 5.5805560000e-01 1.4573000000e+00
8.5360000000e-08 8.5360000000e-08 1.2000000000e+00 8.9569000000e-03 5.6059500000e-01 1.4587000000e+00
8.5370000000e-08 8.5370000000e-08 1.2000000000e+00 8.9543000000e-03 5.6313430000e-01 1.4602000000e+00
8.5380000000e-08 8.5380000000e-08 1.2000000000e+00 8.9518000000e-03 5.6567370000e-01 1.4616000000e+00
8.5390000000e-08 8.5390000000e-08 1.2000000000e+00 8.9492000000e-03 5.6821310000e-01 1.4630000000e+00
8.5400000000e-08 8.5400000000e-08 1.2000000000e+00 8.9466000000e-03 5.7075250000e-01 1.4644000000e+00
8.5410000000e-08 8.5410000000e-08 1.2000000000e+00 8.9440000000e-03 5.7329180000e-01 1.4659000000e+00
8.5420000000e-08 8.5420000000e-08 1.2000000000e+00 8.9414000000e-03 5.7583120000e-01 1.4673000000e+00
8.5430000000e-08 8.5430000000e-08 1.2000000000e+00 8.9388000000e-03 5.7837060000e-01 1.4687000000e+00
8.5440000000e-08 8.5440000000e-08 1.2000000000e+00 8.9362000000e-03 5.8091000000e-01 1.4701000000e+00
8.5450000000e-08 8.5450000000e-08 1.2000000000e+00 8.9337000000e-03 5.8344930000e-01 1.4716000000e+00
8.5460000000e-08 8.5460000000e-08 1.2000000000e+00 8.9311000000e-03 5.8598870000e-01 1.4730000000e+00
8.5470000000e-08 8.5470000000e-08 1.2000000000e+00 8.9285000000e-03 5.8852810000e-01 1.4744000000e+00
8.5480000000e-08 8.5480000000e-08 1.2000000000e+00 8.9259000000e-03 5.9106750000e-01 1.4758000000e+00
8.5490000000e-08 8.5490000000e-08 1.2000000000e+00 8.9233000000e-03 5.9360680000e-01 1.4773000000e+00
8.5500000000e-08 8.5500000000e-08 1.2000000000e+00 8.9207000000e-03 5.9614620000e-01 1.4787000000e+00
8.5510000000e-08 8.5510000000e-08 1.2000000000e+00 8.9181000000e-03 5.9868560000e-01 1.4801000000e+00
8.5520000000e-08 8.5520000000e-08 1.2000000000e+00 8.9156000000e-03 6.0122500000e-01 1.4815000000e+00
8.5530000000e-08 8.5530000000e-08 1.2000000000e+00 8.9130000000e-03 6.0376430000e-01 1.4830000000e+00
8.5540000000e-08 8.5540000000e-08 1.2000000000e+00 8.9104000000e-03 6.0630370000e-01 1.4844000000e+00
8.5550000000e-08 8.5550000000e-08 1.2000000000e+00 8.9078000000e-03 6.0884310000e-01 1.4858000000e+00
8.5560000000e-08 8.5560000000e-08 1.2000000000e+00 8.9052000000e-03 6.1138250000e-01 1.4872000000e+00
8.5570000000e-08 8.5570000000e-08 1.2000000000e+00 8.9026000000e-03 6.1392180000e-01 1.4887000000e+00
8.5580000000e-08 8.5580000000e-08 1.2000000000e+00 8.9000000000e-03 6.1646120000e-01 1.4901000000e+00
8.5590000000e-08 8.5590000000e-08 1.2000000000e+00 8.8975000000e-03 6.1900060000e-01 1.4915000000e+00
8.5600000000e-08 8.5600000000e-08 1.2000000000e+00 8.8949000000e-03 6.2154000000e-01 1.4930000000e+00
8.5610000000e-08 8.5610000000e-08 1.2000000000e+00 8.8923000000e-03 6.2407930000e-01 1.4944000000e+00
8.5620000000e-08 8.5620000000e-08 1.2000000000e+00 8.8897000000e-03 6.2661870000e-01 1.4958000000e+00
8.5630000000e-08 8.5630000000e-08 1.2000000000e+00 8.8871000000e-03 6.2915810000e-01 1.4972000000e+00
8.5640000000e-08 8.5640000000e-08 1.2000000000e+00 8.8845000000e-03 6.3169750000e-01 1.4987000000e+00
8.5650000000e-08 8.5650000000e-08 1.2000000000e+00 8.8819000000e-03 6.3423680000e-01 1.5001000000e+00
8.5660000000e-08 8.5660000000e-08 1.2000000000e+00 8.8794000000e-03 6.3677620000e-01 1.5015000000e+00
8.5670000000e-08 8.5670000000e-08 1.2000000000e+00 8.8768000000e-03 6.3931560000e-01 1.5029000000e+00
8.5680000000e-08 8.5680000000e-08 1.2000000000e+00 8.8742000000e-03 6.4185500000e-01 1.5044000000e+00
8.5690000000e-08 8.5690000000e-08 1.2000000000e+00 8.8716000000e-03 6.4439430000e-01 1.5058000000e+00
8.5700000000e-08 8.5700000000e-08 1.2000000000e+00 8.8690000000e-03 6.4693370000e-01 1.5072000000e+00
8.5710000000e-08 8.5710000000e-08 1.2000000000e+00 8.8664000000e-03 6.4947310000e-01 1.5086000000e+00
8.5720000000e-08 8.5720000000e-08 1.2000000000e+00 8.8639000000e-03 6.5201250000e-01 1.5101000000e+00
8.5730000000e-08 8.5730000000e-08 1.2000000000e+00 8.8587000000e-03 6.5450930000e-01 1.5115000000e+00
8.5740000000e-08 8.5740000000e-08 1.2000000000e+00 8.8517000000e-03 6.5697640000e-01 1.5129000000e+00
8.5750000000e-08 8.5750000000e-08 1.2000000000e+00 8.8448000000e-03 6.5944350000e-01 1.5143000000e+00
8.5760000000e-08 8.5760000000e-08 1.2000000000e+00 8.8378000000e-03 6.6191060000e-01 1.5157000000e+00
8.5770000000e-08 8.5770000000e-08 1.2000000000e+00 8.8309000000e-03 6.6437770000e-01 1.5171000000e+00
8.5780000000e-08 8.5780000000e-08 1.2000000000e+00 8.8239000000e-03 6.6684480000e-01 1.5184000000e+00
8.5790000000e-08 8.5790000000e-08 1.2000000000e+00 8.8170000000e-03 6.6931190000e-01 1.5198000000e+00
8.5800000000e-08 8.5800000000e-08 1.2000000000e+00 8.8100000000e-03 6.7177900000e-01 1.5212000000e+00
8.5810000000e-08 8.5810000000e-08 1.2000000000e+00 8.8031000000e-03 6.7424610000e-01 1.5226000000e+00
8.5820000000e-08 8.5820000000e-08 1.2000000000e+00 8.7961000000e-03 6.7671320000e-01 1.5240000000e+00
8.5830000000e-08 8.5830000000e-08 1.2000000000e+00 8.7892000000e-03 6.7918030000e-01 1.5254000000e+00
8.5840000000e-08 8.5840000000e-08 1.2000000000e+00 8.7822000000e-03 6.8164740000e-01 1.5268000000e+00
8.5850000000e-08 8.5850000000e-08 1.2000000000e+00 8.7753000000e-03 6.8411450000e-01 1.5282000000e+00
8.5860000000e-08 8.5860000000e-08 1.2000000000e+00 8.7677000000e-03 6.8657160000e-01 1.5296000000e+00
8.5870000000e-08 8.5870000000e-08 1.2000000000e+00 8.7577000000e-03 6.8898810000e-01 1.5310000000e+00
8.5880000000e-08 8.5880000000e-08 1.2000000000e+00 8.7478000000e-03 6.9140460000e-01 1.5323000000e+00
8.5890000000e-08 8.5890000000e-08 1.2000000000e+00 8.7378000000e-03 6.9382110000e-01 1.5337000000e+00
8.5900000000e-08 8.5900000000e-08 1.2000000000e+00 8.7278000000e-03 6.9623760000e-01 1.5350000000e+00
8.5910000000e-08 8.5910000000e-08 1.2000000000e+00 8.7179000000e-03 6.9865410000e-01 1.5364000000e+00
8.5920000000e-08 8.5920000000e-08 1.2000000000e+00 8.7079000000e-03 7.0107060000e-01 1.5378000000e+00
8.5930000000e-08 8.5930000000e-08 1.2000000000e+00 8.6979000000e-03 7.0348710000e-01 1.5391000000e+00
8.5940000000e-08 8.5940000000e-08 1.2000000000e+00 8.6879000000e-03 7.0590360000e-01 1.5405000000e+00
8.5950000000e-08 8.5950000000e-08 1.2000000000e+00 8.6780000000e-03 7.0832010000e-01 1.5418000000e+00
8.5960000000e-08 8.5960000000e-08 1.2000000000e+00 8.6680000000e-03 7.1073660000e-01 1.5432000000e+00
8.5970000000e-08 8.5970000000e-08 1.2000000000e+00 8.6573000000e-03 7.1313120000e-01 1.5445000000e+00
8.5980000000e-08 8.5980000000e-08 1.2000000000e+00 8.6457000000e-03 7.1550220000e-01 1.5458000000e+00
8.5990000000e-08 8.5990000000e-08 1.2000000000e+00 8.6341000000e-03 7.1787320000e-01 1.5471000000e+00
8.6000000000e-08 8.6000000000e-08 1.2000000000e+00 8.6225000000e-03 7.2024420000e-01 1.5483000000e+00
8.6010000000e-08 8.6010000000e-08 1.2000000000e+00 8.6110000000e-03 7.2261520000e-01 1.5496000000e+00
8.6020000000e-08 8.6020000000e-08 1.2000000000e+00 8.5994000000e-03 7.2498620000e-01 1.5509000000e+00
8.6030000000e-08 8.6030000000e-08 1.2000000000e+00 8.5878000000e-03 7.2735720000e-01 1.5522000000e+00
8.6040000000e-08 8.6040000000e-08 1.2000000000e+00 8.5763000000e-03 7.2972830000e-01 1.5534000000e+00
8.6050000000e-08 8.6050000000e-08 1.2000000000e+00 8.5647000000e-03 7.3209930000e-01 1.5547000000e+00
8.6060000000e-08 8.6060000000e-08 1.2000000000e+00 8.5477000000e-03 7.3434300000e-01 1.5556000000e+00
8.6070000000e-08 8.6070000000e-08 1.2000000000e+00 8.5302000000e-03 7.3657420000e-01 1.5565000000e+00
8.6080000000e-08 8.6080000000e-08 1.2000000000e+00 8.5127000000e-03 7.3880540000e-01 1.5574000000e+00
8.6090000000e-08 8.6090000000e-08 1.2000000000e+00 8.4952000000e-03 7.4103660000e-01 1.5582000000e+00
8.6100000000e-08 8.6100000000e-08 1.2000000000e+00 8.4777000000e-03 7.4326780000e-01 1.5591000000e+00
8.6110000000e-08 8.6110000000e-08 1.2000000000e+00 8.4602000000e-03 7.4549900000e-01 1.5600000000e+00
8.6120000000e-08 8.6120000000e-08 1.2000000000e+00 8.4427000000e-03 7.4773020000e-01 1.5609000000e+00
8.6130000000e-08 8.6130000000e-08 1.2000000000e+00 8.4252000000e-03 7.4996140000e-01 1.5617000000e+00
8.6140000000e-08 8.6140000000e-08 1.2000000000e+00 8.4077000000e-03 7.5219260000e-01 1.5626000000e+00
8.6150000000e-08 8.6150000000e-08 1.2000000000e+00 8.3902000000e-03 7.5442380000e-01 1.5635000000e+00
8.6160000000e-08 8.6160000000e-08 1.2000000000e+00 8.3727000000e-03 7.5665500000e-01 1.5643000000e+00
8.6170000000e-08 8.6170000000e-08 1.2000000000e+00 8.3552000000e-03 7.5888620000e-01 1.5652000000e+00
8.6180000000e-08 8.6180000000e-08 1.2000000000e+00 8.3377000000e-03 7.6111740000e-01 1.5661000000e+00
8.6190000000e-08 8.6190000000e-08 1.2000000000e+00 8.3202000000e-03 7.6334860000e-01 1.5670000000e+00
8.6200000000e-08 8.6200000000e-08 1.2000000000e+00 8.3027000000e-03 7.6557980000e-01 1.5678000000e+00
8.6210000000e-08 8.6210000000e-08 1.2000000000e+00 8.2852000000e-03 7.6781100000e-01 1.5687000000e+00
8.6220000000e-08 8.6220000000e-08 1.2000000000e+00 8.2677000000e-03 7.7004220000e-01 1.5696000000e+00
8.6230000000e-08 8.6230000000e-08 1.2000000000e+00 8.2502000000e-03 7.7227340000e-01 1.5704000000e+00
8.6240000000e-08 8.6240000000e-08 1.2000000000e+00 8.2327000000e-03 7.7450460000e-01 1.5713000000e+00
8.6250000000e-08 8.6250000000e-08 1.2000000000e+00 8.2152000000e-03 7.7673580000e-01 1.5722000000e+00
8.6260000000e-08 8.6260000000e-08 1.2000000000e+00 8.1977000000e-03 7.7896700000e-01 1.5731000000e+00
8.6270000000e-08 8.6270000000e-08 1.2000000000e+00 8.1802000000e-03 7.8119820000e-01 1.5739000000e+00
8.6280000000e-08 8.6280000000e-08 1.2000000000e+00 8.1627000000e-03 7.8342940000e-01 1.5748000000e+00
8.6290000000e-08 8.6290000000e-08 1.2000000000e+00 8.1437000000e-03 7.8562390000e-01 1.5756000000e+00
8.6300000000e-08 8.6300000000e-08 1.2000000000e+00 8.1166000000e-03 7.8761690000e-01 1.5757000000e+00
8.6310000000e-08 8.6310000000e-08 1.2000000000e+00 8.0894000000e-03 7.8960990000e-01 1.5757000000e+00
8.6320000000e-08 8.6320000000e-08 1.2000000000e+00 8.0623000000e-03 7.9160300000e-01 1.5758000000e+00
8.6330000000e-08 8.6330000000e-08 1.2000000000e+00 8.0351000000e-03 7.9359600000e-01 1.5759000000e+00
8.6340000000e-08 8.6340000000e-08 1.2000000000e+00 8.0080000000e-03 7.9558900000e-01 1.5760000000e+00
8.6350000000e-08 8.6350000000e-08 1.2000000000e+00 7.9809000000e-03 7.9758210000e-01 1.5761000000e+00
8.6360000000e-08 8.6360000000e-08 1.2000000000e+00 7.9537000000e-03 7.9957510000e-01 1.5762000000e+00
8.6370000000e-08 8.6370000000e-08 1.2000000000e+00 7.9266000000e-03 8.0156810000e-01 1.5763000000e+00
8.6380000000e-08 8.6380000000e-08 1.2000000000e+00 7.8994000000e-03 8.0356120000e-01 1.5764000000e+00
8.6390000000e-08 8.6390000000e-08 1.2000000000e+00 7.8723000000e-03 8.0555420000e-01 1.5765000000e+00
8.6400000000e-08 8.6400000000e-08 1.2000000000e+00 7.8452000000e-03 8.0754720000e-01 1.5765000000e+00
8.6410000000e-08 8.6410000000e-08 1.2000000000e+00 7.8180000000e-03 8.0954030000e-01 1.5766000000e+00
8.6420000000e-08 8.6420000000e-08 1.2000000000e+00 7.7909000000e-03 8.1153330000e-01 1.5767000000e+00
8.6430000000e-08 8.6430000000e-08 1.2000000000e+00 7.7638000000e-03 8.1352630000e-01 1.5768000000e+00
8.6440000000e-08 8.6440000000e-08 1.2000000000e+00 7.7366000000e-03 8.1551940000e-01 1.5769000000e+00
8.6450000000e-08 8.6450000000e-08 1.2000000000e+00 7.7095000000e-03 8.1751240000e-01 1.5770000000e+00
8.6460000000e-08 8.6460000000e-08 1.2000000000e+00 7.6823000000e-03 8.1950540000e-01 1.5771000000e+00
8.6470000000e-08 8.6470000000e-08 1.2000000000e+00 7.6538000000e-03 8.2144830000e-01 1.5769000000e+00
8.6480000000e-08 8.6480000000e-08 1.2000000000e+00 7.6195000000e-03 8.2319360000e-01 1.5759000000e+00
8.6490000000e-08 8.6490000000e-08 1.2000000000e+00 7.5853000000e-03 8.2493900000e-01 1.5749000000e+00
8.6500000000e-08 8.6500000000e-08 1.2000000000e+00 7.5511000000e-03 8.2668430000e-01 1.5739000000e+00
8.6510000000e-08 8.6510000000e-08 1.2000000000e+00 7.5169000000e-03 8.2842970000e-01 1.5729000000e+00
8.6520000000e-08 8.6520000000e-08 1.2000000000e+00 7.4826000000e-03 8.3017500000e-01 1.5718000000e+00
8.6530000000e-08 8.6530000000e-08 1.2000000000e+00 7.4484000000e-03 8.3192030000e-01 1.5708000000e+00
8.6540000000e-08 8.6540000000e-08 1.2000000000e+00 7.4142000000e-03 8.3366570000e-01 1.5698000000e+00
8.6550000000e-08 8.6550000000e-08 1.2000000000e+00 7.3800000000e-03 8.3541100000e-01 1.5688000000e+00
8.6560000000e-08 8.6560000000e-08 1.2000000000e+00 7.3457000000e-03 8.3715640000e-01 1.5678000000e+00
8.6570000000e-08 8.6570000000e-08 1.2000000000e+00 7.3115000000e-03 8.3890170000e-01 1.5668000000e+00
8.6580000000e-08 8.6580000000e-08 1.2000000000e+00 7.2773000000e-03 8.4064700000e-01 1.5657000000e+00
8.6590000000e-08 8.6590000000e-08 1.2000000000e+00 7.2431000000e-03 8.4239240000e-01 1.5647000000e+00
8.6600000000e-08 8.6600000000e-08 1.2000000000e+00 7.2089000000e-03 8.4413770000e-01 1.5637000000e+00
8.6610000000e-08 8.6610000000e-08 1.2000000000e+00 7.1746000000e-03 8.4588310000e-01 1.5627000000e+00
8.6620000000e-08 8.6620000000e-08 1.2000000000e+00 7.1404000000e-03 8.4762840000e-01 1.5617000000e+00
8.6630000000e-08 8.6630000000e-08 1.2000000000e+00 7.1062000000e-03 8.4937380000e-01 1.5606000000e+00
8.6640000000e-08 8.6640000000e-08 1.2000000000e+00 7.0720000000e-03 8.5111910000e-01 1.5596000000e+00
8.6650000000e-08 8.6650000000e-08 1.2000000000e+00 7.0377000000e-03 8.5286440000e-01 1.5586000000e+00
8.6660000000e-08 8.6660000000e-08 1.2000000000e+00 7.0035000000e-03 8.5460980000e-01 1.5576000000e+00
8.6670000000e-08 8.6670000000e-08 1.2000000000e+00 6.9693000000e-03 8.5635510000e-01 1.5566000000e+00
8.6680000000e-08 8.6680000000e-08 1.2000000000e+00 6.9337000000e-03 8.5797230000e-01 1.5547000000e+00
8.6690000000e-08 8.6690000000e-08 1.2000000000e+00 6.8969000000e-03 8.5948360000e-01 1.5520000000e+00
8.6700000000e-08 8.6700000000e-08 1.2000000000e+00 6.8602000000e-03 8.6099490000e-01 1.5494000000e+00
8.6710000000e-08 8.6710000000e-08 1.2000000000e+00 6.8234000000e-03 8.6250620000e-01 1.5468000000e+00
8.6720000000e-08 8.6720000000e-08 1.2000000000e+00 6.7867000000e-03 8.6401750000e-01 1.5441000000e+00
8.6730000000e-08 8.6730000000e-08 1.2000000000e+00 6.7499000000e-03 8.6552880000e-01 1.5415000000e+00
8.6740000000e-08 8.6740000000e-08 1.2000000000e+00 6.7132000000e-03 8.6704010000e-01 1.5389000000e+00
8.6750000000e-08 8.6750000000e-08 1.2000000000e+00 6.6764000000e-03 8.6855140000e-01 1.5362000000e+00
8.6760000000e-08 8.6760000000e-08 1.2000000000e+00 6.6397000000e-03 8.7006270000e-01 1.5336000000e+00
8.6770000000e-08 8.6770000000e-08 1.2000000000e+00 6.6029000000e-03 8.7157400000e-01 1.5310000000e+00
8.6780000000e-08 8.6780000000e-08 1.2000000000e+00 6.5661000000e-03 8.7308520000e-01 1.5283000000e+00
8.6790000000e-08 8.6790000000e-08 1.2000000000e+00 6.5294000000e-03 8.7459650000e-01 1.5257000000e+00
8.6800000000e-08 8.6800000000e-08 1.2000000000e+00 6.4926000000e-03 8.7610780000e-01 1.5231000000e+00
8.6810000000e-08 8.6810000000e-08 1.2000000000e+00 6.4559000000e-03 8.7761910000e-01 1.5204000000e+00
8.6820000000e-08 8.6820000000e-08 1.2000000000e+00 6.4191000000e-03 8.7913040000e-01 1.5178000000e+00
8.6830000000e-08 8.6830000000e-08 1.2000000000e+00 6.3824000000e-03 8.8064170000e-01 1.5152000000e+00
8.6840000000e-08 8.6840000000e-08 1.2000000000e+00 6.3456000000e-03 8.8215300000e-01 1.5125000000e+00
8.6850000000e-08 8.6850000000e-08 1.2000000000e+00 6.3089000000e-03 8.8366430000e-01 1.5099000000e+00
8.6860000000e-08 8.6860000000e-08 1.2000000000e+00 6.2721000000e-03 8.8517560000e-01 1.5073000000e+00
8.6870000000e-08 8.6870000000e-08 1.2000000000e+00 6.2359000000e-03 8.8660780000e-01 1.5037000000e+00
8.6880000000e-08 8.6880000000e-08 1.2000000000e+00 6.2005000000e-03 8.8793840000e-01 1.4991000000e+00
8.6890000000e-08 8.6890000000e-08 1.2000000000e+00 6.1650000000e-03 8.8926910000e-01 1.4944000000e+00
8.6900000000e-08 8.6900000000e-08 1.2000000000e+00 6.1296000000e-03 8.9059980000e-01 1.4897000000e+00
8.6910000000e-08 8.6910000000e-08 1.2000000000e+00 6.0941000000e-03 8.9193050000e-01 1.4850000000e+00
8.6920000000e-08 8.6920000000e-08 1.2000000000e+00 6.0587000000e-03 8.9326110000e-01 1.4803000000e+00
8.6930000000e-08 8.6930000000e-08 1.2000000000e+00 6.0232000000e-03 8.9459180000e-01 1.4757000000e+00
8.6940000000e-08 8.6940000000e-08 1.2000000000e+00 5.9878000000e-03 8.9592250000e-01 1.4710000000e+00
8.6950000000e-08 8.6950000000e-08 1.2000000000e+00 5.9523000000e-03 8.9725320000e-01 1.4663000000e+00
8.6960000000e-08 8.6960000000e-08 1.2000000000e+00 5.9168000000e-03 8.9858380000e-01 1.4616000000e+00
8.6970000000e-08 8.6970000000e-08 1.2000000000e+00 5.8814000000e-03 8.9991450000e-01 1.4570000000e+00
8.6980000000e-08 8.6980000000e-08 1.2000000000e+00 5.8459000000e-03 9.0124520000e-01 1.4523000000e+00
8.6990000000e-08 8.6990000000e-08 1.2000000000e+00 5.8105000000e-03 9.0257580000e-01 1.4476000000e+00
8.7000000000e-08 8.7000000000e-08 1.2000000000e+00 5.7750000000e-03 9.0390650000e-01 1.4429000000e+00
8.7010000000e-08 8.7010000000e-08 1.2000000000e+00 5.7396000000e-03 9.0523720000e-01 1.4382000000e+00
8.7020000000e-08 8.7020000000e-08 1.2000000000e+00 5.7041000000e-03 9.0656790000e-01 1.4336000000e+00
8.7030000000e-08 8.7030000000e-08 1.2000000000e+00 5.6687000000e-03 9.0789850000e-01 1.4289000000e+00
8.7040000000e-08 8.7040000000e-08 1.2000000000e+00 5.6332000000e-03 9.0922920000e-01 1.4242000000e+00
8.7050000000e-08 8.7050000000e-08 1.2000000000e+00 5.5994000000e-03 9.1040720000e-01 1.4175000000e+00
8.7060000000e-08 8.7060000000e-08 1.2000000000e+00 5.5658000000e-03 9.1157870000e-01 1.4107000000e+00
8.7070000000e-08 8.7070000000e-08 1.2000000000e+00 5.5321000000e-03 9.1275030000e-01 1.4039000000e+00
8.7080000000e-08 8.7080000000e-08 1.2000000000e+00 5.4984000000e-03 9.1392190000e-01 1.3971000000e+00
8.7090000000e-08 8.7090000000e-08 1.2000000000e+00 5.4647000000e-03 9.1509340000e-01 1.3903000000e+00
8.7100000000e-08 8.7100000000e-08 1.2000000000e+00 5.4310000000e-03 9.1626500000e-01 1.3835000000e+00
8.7110000000e-08 8.7110000000e-08 1.2000000000e+00 5.3973000000e-03 9.1743650000e-01 1.3766000000e+00
8.7120000000e-08 8.7120000000e-08 1.2000000000e+00 5.3637000000e-03 9.1860810000e-01 1.3698000000e+00
8.7130000000e-08 8.7130000000e-08 1.2000000000e+00 5.3300000000e-03 9.1977970000e-01 1.3630000000e+00
8.7140000000e-08 8.7140000000e-08 1.2000000000e+00 5.2963000000e-03 9.2095120000e-01 1.3562000000e+00
8.7150000000e-08 8.7150000000e-08 1.2000000000e+00 5.2626000000e-03 9.2212280000e-01 1.3494000000e+00
8.7160000000e-08 8.7160000000e-08 1.2000000000e+00 5.2289000000e-03 9.2329430000e-01 1.3426000000e+00
8.7170000000e-08 8.7170000000e-08 1.2000000000e+00 5.1952000000e-03 9.2446590000e-01 1.3358000000e+00
8.7180000000e-08 8.7180000000e-08 1.2000000000e+00 5.1615000000e-03 9.2563750000e-01 1.3290000000e+00
8.7190000000e-08 8.7190000000e-08 1.2000000000e+00 5.1279000000e-03 9.2680900000e-01 1.3222000000e+00
8.7200000000e-08 8.7200000000e-08 1.2000000000e+00 5.0942000000e-03 9.2798060000e-01 1.3154000000e+00
8.7210000000e-08 8.7210000000e-08 1.2000000000e+00 5.0607000000e-03 9.2899100000e-01 1.3068000000e+00
8.7220000000e-08 8.7220000000e-08 1.2000000000e+00 5.0272000000e-03 9.2998170000e-01 1.2979000000e+00
8.7230000000e-08 8.7230000000e-08 1.2000000000e+00 4.9937000000e-03 9.3097230000e-01 1.2891000000e+00
8.7240000000e-08 8.7240000000e-08 1.2000000000e+00 4.9603000000e-03 9.3196300000e-01 1.2802000000e+00
8.7250000000e-08 8.7250000000e-08 1.2000000000e+00 4.9268000000e-03 9.3295360000e-01 1.2714000000e+00
8.7260000000e-08 8.7260000000e-08 1.2000000000e+00 4.8933000000e-03 9.3394430000e-01 1.2625000000e+00
8.7270000000e-08 8.7270000000e-08 1.2000000000e+00 4.8598000000e-03 9.3493490000e-01 1.2537000000e+00
8.7280000000e-08 8.7280000000e-08 1.2000000000e+00 4.8264000000e-03 9.3592560000e-01 1.2448000000e+00
8.7290000000e-08 8.7290000000e-08 1.2000000000e+00 4.7929000000e-03 9.3691620000e-01 1.2360000000e+00
8.7300000000e-08 8.7300000000e-08 1.2000000000e+00 4.7594000000e-03 9.3790690000e-01 1.2271000000e+00
8.7310000000e-08 8.7310000000e-08 1.2000000000e+00 4.7260000000e-03 9.3889750000e-01 1.2183000000e+00
8.7320000000e-08 8.7320000000e-08 1.2000000000e+00 4.6925000000e-03 9.3988820000e-01 1.2094000000e+00
8.7330000000e-08 8.7330000000e-08 1.2000000000e+00 4.6590000000e-03 9.4087880000e-01 1.2006000000e+00
8.7340000000e-08 8.7340000000e-08 1.2000000000e+00 4.6255000000e-03 9.4186950000e-01 1.1917000000e+00
8.7350000000e-08 8.7350000000e-08 1.2000000000e+00 4.5921000000e-03 9.4286010000e-01 1.1829000000e+00
8.7360000000e-08 8.7360000000e-08 1.2000000000e+00 4.5586000000e-03 9.4385080000e-01 1.1741000000e+00
8.7370000000e-08 8.7370000000e-08 1.2000000000e+00 4.5251000000e-03 9.4484140000e-01 1.1652000000e+00
8.7380000000e-08 8.7380000000e-08 1.2000000000e+00 4.4916000000e-03 9.4583210000e-01 1.1564000000e+00
8.7390000000e-08 8.7390000000e-08 1.2000000000e+00 4.4582000000e-03 9.4682270000e-01 1.1475000000e+00
8.7400000000e-08 8.7400000000e-08 1.2000000000e+00 4.4246000000e-03 9.4778710000e-01 1.1384000000e+00
8.7410000000e-08 8.7410000000e-08 1.2000000000e+00 4.3907000000e-03 9.4857040000e-01 1.1277000000e+00
8.7420000000e-08 8.7420000000e-08 1.2000000000e+00 4.3568000000e-03 9.4935370000e-01 1.1169000000e+00
8.7430000000e-08 8.7430000000e-08 1.2000000000e+00 4.3228000000e-03 9.5013710000e-01 1.1061000000e+00
