time time v(in_inv) v(out_inv) i(Vdd_inv)
8.6290000000e-08 8.6290000000e-08 1.2000000000e+00 1.5433720000e-07 3.1848900000e-11
8.6300000000e-08 8.6300000000e-08 1.2000000000e+00 1.5459300000e-07 3.0196100000e-11
8.6310000000e-08 8.6310000000e-08 1.2000000000e+00 1.5484890000e-07 2.8543400000e-11
8.6320000000e-08 8.6320000000e-08 1.2000000000e+00 1.5510470000e-07 2.6890700000e-11
8.6330000000e-08 8.6330000000e-08 1.2000000000e+00 1.5536060000e-07 2.5237900000e-11
8.6340000000e-08 8.6340000000e-08 1.2000000000e+00 1.5561640000e-07 2.3585200000e-11
8.6350000000e-08 8.6350000000e-08 1.2000000000e+00 1.5587220000e-07 2.1932500000e-11
8.6360000000e-08 8.6360000000e-08 1.2000000000e+00 1.5612810000e-07 2.0279700000e-11
8.6370000000e-08 8.6370000000e-08 1.2000000000e+00 1.5638390000e-07 1.8627000000e-11
8.6380000000e-08 8.6380000000e-08 1.2000000000e+00 1.5663970000e-07 1.6974300000e-11
8.6390000000e-08 8.6390000000e-08 1.2000000000e+00 1.5689560000e-07 1.5321500000e-11
8.6400000000e-08 8.6400000000e-08 1.2000000000e+00 1.5715140000e-07 1.3668800000e-11
8.6410000000e-08 8.6410000000e-08 1.2000000000e+00 1.5740720000e-07 1.2016100000e-11
8.6420000000e-08 8.6420000000e-08 1.2000000000e+00 1.5766310000e-07 1.0363300000e-11
8.6430000000e-08 8.6430000000e-08 1.2000000000e+00 1.5791890000e-07 8.7106000000e-12
8.6440000000e-08 8.6440000000e-08 1.2000000000e+00 1.5817470000e-07 7.0578000000e-12
8.6450000000e-08 8.6450000000e-08 1.2000000000e+00 1.5843060000e-07 5.4051000000e-12
8.6460000000e-08 8.6460000000e-08 1.2000000000e+00 1.5868640000e-07 3.7524000000e-12
8.6470000000e-08 8.6470000000e-08 1.2000000000e+00 1.5909570000e-07 2.4231000000e-12
8.6480000000e-08 8.6480000000e-08 1.2000000000e+00 1.6010880000e-07 2.3671000000e-12
8.6490000000e-08 8.6490000000e-08 1.2000000000e+00 1.6112190000e-07 2.3110000000e-12
8.6500000000e-08 8.6500000000e-08 1.2000000000e+00 1.6213510000e-07 2.2550000000e-12
8.6510000000e-08 8.6510000000e-08 1.2000000000e+00 1.6314820000e-07 2.1989000000e-12
8.6520000000e-08 8.6520000000e-08 1.2000000000e+00 1.6416130000e-07 2.1429000000e-12
8.6530000000e-08 8.6530000000e-08 1.2000000000e+00 1.6517450000e-07 2.0868000000e-12
8.6540000000e-08 8.6540000000e-08 1.2000000000e+00 1.6618760000e-07 2.0308000000e-12
8.6550000000e-08 8.6550000000e-08 1.2000000000e+00 1.6720070000e-07 1.9747000000e-12
8.6560000000e-08 8.6560000000e-08 1.2000000000e+00 1.6821390000e-07 1.9187000000e-12
8.6570000000e-08 8.6570000000e-08 1.2000000000e+00 1.6922700000e-07 1.8626000000e-12
8.6580000000e-08 8.6580000000e-08 1.2000000000e+00 1.7024010000e-07 1.8065000000e-12
8.6590000000e-08 8.6590000000e-08 1.2000000000e+00 1.7125330000e-07 1.7505000000e-12
8.6600000000e-08 8.6600000000e-08 1.2000000000e+00 1.7226640000e-07 1.6944000000e-12
8.6610000000e-08 8.6610000000e-08 1.2000000000e+00 1.7327950000e-07 1.6384000000e-12
8.6620000000e-08 8.6620000000e-08 1.2000000000e+00 1.7429270000e-07 1.5823000000e-12
8.6630000000e-08 8.6630000000e-08 1.2000000000e+00 1.7530580000e-07 1.5263000000e-12
8.6640000000e-08 8.6640000000e-08 1.2000000000e+00 1.7631890000e-07 1.4702000000e-12
8.6650000000e-08 8.6650000000e-08 1.2000000000e+00 1.7733210000e-07 1.4142000000e-12
8.6660000000e-08 8.6660000000e-08 1.2000000000e+00 1.7834520000e-07 1.3581000000e-12
8.6670000000e-08 8.6670000000e-08 1.2000000000e+00 1.7935830000e-07 1.3021000000e-12
8.6680000000e-08 8.6680000000e-08 1.2000000000e+00 1.8004240000e-07 1.2434000000e-12
8.6690000000e-08 8.6690000000e-08 1.2000000000e+00 1.8045450000e-07 1.1827000000e-12
8.6700000000e-08 8.6700000000e-08 1.2000000000e+00 1.8086660000e-07 1.1220000000e-12
8.6710000000e-08 8.6710000000e-08 1.2000000000e+00 1.8127870000e-07 1.0612000000e-12
8.6720000000e-08 8.6720000000e-08 1.2000000000e+00 1.8169080000e-07 1.0005000000e-12
8.6730000000e-08 8.6730000000e-08 1.2000000000e+00 1.8210290000e-07 9.3973450000e-13
8.6740000000e-08 8.6740000000e-08 1.2000000000e+00 1.8251500000e-07 8.7899270000e-13
8.6750000000e-08 8.6750000000e-08 1.2000000000e+00 1.8292710000e-07 8.1825090000e-13
8.6760000000e-08 8.6760000000e-08 1.2000000000e+00 1.8333920000e-07 7.5750910000e-13
8.6770000000e-08 8.6770000000e-08 1.2000000000e+00 1.8375130000e-07 6.9676730000e-13
8.6780000000e-08 8.6780000000e-08 1.2000000000e+00 1.8416340000e-07 6.3602550000e-13
8.6790000000e-08 8.6790000000e-08 1.2000000000e+00 1.8457540000e-07 5.7528370000e-13
8.6800000000e-08 8.6800000000e-08 1.2000000000e+00 1.8498750000e-07 5.1454190000e-13
8.6810000000e-08 8.6810000000e-08 1.2000000000e+00 1.8539960000e-07 4.5380010000e-13
8.6820000000e-08 8.6820000000e-08 1.2000000000e+00 1.8581170000e-07 3.9305840000e-13
8.6830000000e-08 8.6830000000e-08 1.2000000000e+00 1.8622380000e-07 3.3231660000e-13
8.6840000000e-08 8.6840000000e-08 1.2000000000e+00 1.8663590000e-07 2.7157480000e-13
8.6850000000e-08 8.6850000000e-08 1.2000000000e+00 1.8704800000e-07 2.1083300000e-13
8.6860000000e-08 8.6860000000e-08 1.2000000000e+00 1.8746010000e-07 1.5009120000e-13
8.6870000000e-08 8.6870000000e-08 1.2000000000e+00 1.8772920000e-07 1.1145110000e-13
8.6880000000e-08 8.6880000000e-08 1.2000000000e+00 1.8781470000e-07 1.0117880000e-13
8.6890000000e-08 8.6890000000e-08 1.2000000000e+00 1.8790020000e-07 9.0906600000e-14
8.6900000000e-08 8.6900000000e-08 1.2000000000e+00 1.8798570000e-07 8.0634300000e-14
8.6910000000e-08 8.6910000000e-08 1.2000000000e+00 1.8807120000e-07 7.0362100000e-14
8.6920000000e-08 8.6920000000e-08 1.2000000000e+00 1.8815670000e-07 6.0089800000e-14
8.6930000000e-08 8.6930000000e-08 1.2000000000e+00 1.8824220000e-07 4.9817600000e-14
8.6940000000e-08 8.6940000000e-08 1.2000000000e+00 1.8832770000e-07 3.9545300000e-14
8.6950000000e-08 8.6950000000e-08 1.2000000000e+00 1.8841320000e-07 2.9273100000e-14
8.6960000000e-08 8.6960000000e-08 1.2000000000e+00 1.8849870000e-07 1.9000800000e-14
8.6970000000e-08 8.6970000000e-08 1.2000000000e+00 1.8858420000e-07 8.7286000000e-15
8.6980000000e-08 8.6980000000e-08 1.2000000000e+00 1.8866960000e-07 -1.5437000000e-15
8.6990000000e-08 8.6990000000e-08 1.2000000000e+00 1.8875510000e-07 -1.1815900000e-14
8.7000000000e-08 8.7000000000e-08 1.2000000000e+00 1.8884060000e-07 -2.2088200000e-14
8.7010000000e-08 8.7010000000e-08 1.2000000000e+00 1.8892610000e-07 -3.2360400000e-14
8.7020000000e-08 8.7020000000e-08 1.2000000000e+00 1.8901160000e-07 -4.2632700000e-14
8.7030000000e-08 8.7030000000e-08 1.2000000000e+00 1.8909710000e-07 -5.2904900000e-14
8.7040000000e-08 8.7040000000e-08 1.2000000000e+00 1.8918260000e-07 -6.3177200000e-14
8.7050000000e-08 8.7050000000e-08 1.2000000000e+00 1.8917570000e-07 -6.2893000000e-14
8.7060000000e-08 8.7060000000e-08 1.2000000000e+00 1.8916500000e-07 -6.2166200000e-14
8.7070000000e-08 8.7070000000e-08 1.2000000000e+00 1.8915420000e-07 -6.1439500000e-14
8.7080000000e-08 8.7080000000e-08 1.2000000000e+00 1.8914340000e-07 -6.0712700000e-14
8.7090000000e-08 8.7090000000e-08 1.2000000000e+00 1.8913260000e-07 -5.9986000000e-14
8.7100000000e-08 8.7100000000e-08 1.2000000000e+00 1.8912180000e-07 -5.9259200000e-14
8.7110000000e-08 8.7110000000e-08 1.2000000000e+00 1.8911110000e-07 -5.8532500000e-14
8.7120000000e-08 8.7120000000e-08 1.2000000000e+00 1.8910030000e-07 -5.7805700000e-14
8.7130000000e-08 8.7130000000e-08 1.2000000000e+00 1.8908950000e-07 -5.7079000000e-14
8.7140000000e-08 8.7140000000e-08 1.2000000000e+00 1.8907870000e-07 -5.6352200000e-14
8.7150000000e-08 8.7150000000e-08 1.2000000000e+00 1.8906790000e-07 -5.5625500000e-14
8.7160000000e-08 8.7160000000e-08 1.2000000000e+00 1.8905720000e-07 -5.4898700000e-14
8.7170000000e-08 8.7170000000e-08 1.2000000000e+00 1.8904640000e-07 -5.4172000000e-14
8.7180000000e-08 8.7180000000e-08 1.2000000000e+00 1.8903560000e-07 -5.3445200000e-14
8.7190000000e-08 8.7190000000e-08 1.2000000000e+00 1.8902480000e-07 -5.2718500000e-14
8.7200000000e-08 8.7200000000e-08 1.2000000000e+00 1.8901400000e-07 -5.1991700000e-14
8.7210000000e-08 8.7210000000e-08 1.2000000000e+00 1.8899840000e-07 -5.0416300000e-14
8.7220000000e-08 8.7220000000e-08 1.2000000000e+00 1.8898210000e-07 -4.8736500000e-14
8.7230000000e-08 8.7230000000e-08 1.2000000000e+00 1.8896580000e-07 -4.7056700000e-14
8.7240000000e-08 8.7240000000e-08 1.2000000000e+00 1.8894960000e-07 -4.5377000000e-14
8.7250000000e-08 8.7250000000e-08 1.2000000000e+00 1.8893330000e-07 -4.3697200000e-14
8.7260000000e-08 8.7260000000e-08 1.2000000000e+00 1.8891700000e-07 -4.2017400000e-14
8.7270000000e-08 8.7270000000e-08 1.2000000000e+00 1.8890070000e-07 -4.0337600000e-14
8.7280000000e-08 8.7280000000e-08 1.2000000000e+00 1.8888450000e-07 -3.8657900000e-14
8.7290000000e-08 8.7290000000e-08 1.2000000000e+00 1.8886820000e-07 -3.6978100000e-14
8.7300000000e-08 8.7300000000e-08 1.2000000000e+00 1.8885190000e-07 -3.5298300000e-14
8.7310000000e-08 8.7310000000e-08 1.2000000000e+00 1.8883570000e-07 -3.3618500000e-14
8.7320000000e-08 8.7320000000e-08 1.2000000000e+00 1.8881940000e-07 -3.1938700000e-14
8.7330000000e-08 8.7330000000e-08 1.2000000000e+00 1.8880310000e-07 -3.0259000000e-14
8.7340000000e-08 8.7340000000e-08 1.2000000000e+00 1.8878680000e-07 -2.8579200000e-14
8.7350000000e-08 8.7350000000e-08 1.2000000000e+00 1.8877060000e-07 -2.6899400000e-14
8.7360000000e-08 8.7360000000e-08 1.2000000000e+00 1.8875430000e-07 -2.5219600000e-14
8.7370000000e-08 8.7370000000e-08 1.2000000000e+00 1.8873800000e-07 -2.3539900000e-14
8.7380000000e-08 8.7380000000e-08 1.2000000000e+00 1.8872180000e-07 -2.1860100000e-14
8.7390000000e-08 8.7390000000e-08 1.2000000000e+00 1.8870550000e-07 -2.0180300000e-14
8.7400000000e-08 8.7400000000e-08 1.2000000000e+00 1.8869040000e-07 -1.8615300000e-14
8.7410000000e-08 8.7410000000e-08 1.2000000000e+00 1.8868350000e-07 -1.7840100000e-14
8.7420000000e-08 8.7420000000e-08 1.2000000000e+00 1.8867660000e-07 -1.7064800000e-14
8.7430000000e-08 8.7430000000e-08 1.2000000000e+00 1.8866970000e-07 -1.6289600000e-14
8.7440000000e-08 8.7440000000e-08 1.2000000000e+00 1.8866280000e-07 -1.5514400000e-14
8.7450000000e-08 8.7450000000e-08 1.2000000000e+00 1.8865600000e-07 -1.4739200000e-14
8.7460000000e-08 8.7460000000e-08 1.2000000000e+00 1.8864910000e-07 -1.3964000000e-14
8.7470000000e-08 8.7470000000e-08 1.2000000000e+00 1.8864220000e-07 -1.3188800000e-14
8.7480000000e-08 8.7480000000e-08 1.2000000000e+00 1.8863530000e-07 -1.2413600000e-14
8.7490000000e-08 8.7490000000e-08 1.2000000000e+00 1.8862840000e-07 -1.1638400000e-14
8.7500000000e-08 8.7500000000e-08 1.2000000000e+00 1.8862150000e-07 -1.0863200000e-14
8.7510000000e-08 8.7510000000e-08 1.2000000000e+00 1.8861460000e-07 -1.0088000000e-14
8.7520000000e-08 8.7520000000e-08 1.2000000000e+00 1.8860770000e-07 -9.3128000000e-15
8.7530000000e-08 8.7530000000e-08 1.2000000000e+00 1.8860090000e-07 -8.5376000000e-15
8.7540000000e-08 8.7540000000e-08 1.2000000000e+00 1.8859400000e-07 -7.7624000000e-15
8.7550000000e-08 8.7550000000e-08 1.2000000000e+00 1.8858710000e-07 -6.9872000000e-15
8.7560000000e-08 8.7560000000e-08 1.2000000000e+00 1.8858020000e-07 -6.2120000000e-15
8.7570000000e-08 8.7570000000e-08 1.2000000000e+00 1.8857330000e-07 -5.4368000000e-15
8.7580000000e-08 8.7580000000e-08 1.2000000000e+00 1.8856640000e-07 -4.6616000000e-15
8.7590000000e-08 8.7590000000e-08 1.2000000000e+00 1.8855950000e-07 -3.8864000000e-15
8.7600000000e-08 8.7600000000e-08 1.2000000000e+00 1.8855260000e-07 -3.1112000000e-15
8.7610000000e-08 8.7610000000e-08 1.2000000000e+00 1.8854680000e-07 -2.4839000000e-15
8.7620000000e-08 8.7620000000e-08 1.2000000000e+00 1.8854500000e-07 -2.3942000000e-15
8.7630000000e-08 8.7630000000e-08 1.2000000000e+00 1.8854310000e-07 -2.3045000000e-15
8.7640000000e-08 8.7640000000e-08 1.2000000000e+00 1.8854130000e-07 -2.2148000000e-15
8.7650000000e-08 8.7650000000e-08 1.2000000000e+00 1.8853940000e-07 -2.1252000000e-15
8.7660000000e-08 8.7660000000e-08 1.2000000000e+00 1.8853760000e-07 -2.0355000000e-15
8.7670000000e-08 8.7670000000e-08 1.2000000000e+00 1.8853570000e-07 -1.9458000000e-15
8.7680000000e-08 8.7680000000e-08 1.2000000000e+00 1.8853390000e-07 -1.8561000000e-15
8.7690000000e-08 8.7690000000e-08 1.2000000000e+00 1.8853200000e-07 -1.7664000000e-15
8.7700000000e-08 8.7700000000e-08 1.2000000000e+00 1.8853010000e-07 -1.6767000000e-15
8.7710000000e-08 8.7710000000e-08 1.2000000000e+00 1.8852830000e-07 -1.5870000000e-15
8.7720000000e-08 8.7720000000e-08 1.2000000000e+00 1.8852640000e-07 -1.4974000000e-15
8.7730000000e-08 8.7730000000e-08 1.2000000000e+00 1.8852460000e-07 -1.4077000000e-15
8.7740000000e-08 8.7740000000e-08 1.2000000000e+00 1.8852270000e-07 -1.3180000000e-15
8.7750000000e-08 8.7750000000e-08 1.2000000000e+00 1.8852090000e-07 -1.2283000000e-15
8.7760000000e-08 8.7760000000e-08 1.2000000000e+00 1.8851900000e-07 -1.1386000000e-15
8.7770000000e-08 8.7770000000e-08 1.2000000000e+00 1.8851720000e-07 -1.0489000000e-15
8.7780000000e-08 8.7780000000e-08 1.2000000000e+00 1.8851530000e-07 -9.5923090000e-16
8.7790000000e-08 8.7790000000e-08 1.2000000000e+00 1.8851350000e-07 -8.6954420000e-16
8.7800000000e-08 8.7800000000e-08 1.2000000000e+00 1.8851260000e-07 -8.5550360000e-16
8.7810000000e-08 8.7810000000e-08 1.2000000000e+00 1.8851220000e-07 -8.6900590000e-16
8.7820000000e-08 8.7820000000e-08 1.2000000000e+00 1.8851180000e-07 -8.8250820000e-16
8.7830000000e-08 8.7830000000e-08 1.2000000000e+00 1.8851140000e-07 -8.9601050000e-16
8.7840000000e-08 8.7840000000e-08 1.2000000000e+00 1.8851090000e-07 -9.0951280000e-16
8.7850000000e-08 8.7850000000e-08 1.2000000000e+00 1.8851050000e-07 -9.2301510000e-16
8.7860000000e-08 8.7860000000e-08 1.2000000000e+00 1.8851010000e-07 -9.3651740000e-16
8.7870000000e-08 8.7870000000e-08 1.2000000000e+00 1.8850960000e-07 -9.5001970000e-16
8.7880000000e-08 8.7880000000e-08 1.2000000000e+00 1.8850920000e-07 -9.6352200000e-16
8.7890000000e-08 8.7890000000e-08 1.2000000000e+00 1.8850880000e-07 -9.7702430000e-16
8.7900000000e-08 8.7900000000e-08 1.2000000000e+00 1.8850840000e-07 -9.9052660000e-16
8.7910000000e-08 8.7910000000e-08 1.2000000000e+00 1.8850790000e-07 -1.0040000000e-15
8.7920000000e-08 8.7920000000e-08 1.2000000000e+00 1.8850750000e-07 -1.0175000000e-15
8.7930000000e-08 8.7930000000e-08 1.2000000000e+00 1.8850710000e-07 -1.0310000000e-15
8.7940000000e-08 8.7940000000e-08 1.2000000000e+00 1.8850660000e-07 -1.0445000000e-15
8.7950000000e-08 8.7950000000e-08 1.2000000000e+00 1.8850620000e-07 -1.0580000000e-15
8.7960000000e-08 8.7960000000e-08 1.2000000000e+00 1.8850580000e-07 -1.0715000000e-15
8.7970000000e-08 8.7970000000e-08 1.2000000000e+00 1.8850530000e-07 -1.0850000000e-15
8.7980000000e-08 8.7980000000e-08 1.2000000000e+00 1.8850490000e-07 -1.0985000000e-15
8.7990000000e-08 8.7990000000e-08 1.2000000000e+00 1.8850450000e-07 -1.1120000000e-15
8.8000000000e-08 8.8000000000e-08 1.2000000000e+00 1.8526800000e-07 -2.4663420000e-13
8.8010000000e-08 8.8010000000e-08 1.2000000000e+00 1.5829820000e-07 -2.2927000000e-12
8.8020000000e-08 8.8020000000e-08 1.2000000000e+00 1.3132840000e-07 -4.3388000000e-12
8.8030000000e-08 8.8030000000e-08 1.2000000000e+00 1.0435860000e-07 -6.3849000000e-12
8.8040000000e-08 8.8040000000e-08 1.2000000000e+00 7.7388800000e-08 -8.4310000000e-12
8.8050000000e-08 8.8050000000e-08 1.2000000000e+00 5.0419000000e-08 -1.0477100000e-11
8.8060000000e-08 8.8060000000e-08 1.2000000000e+00 2.7979100000e-08 -7.6193000000e-12
8.8070000000e-08 8.8070000000e-08 1.2000000000e+00 1.2011300000e-08 2.2449000000e-12
8.8080000000e-08 8.8080000000e-08 1.2000000000e+00 -3.9565000000e-09 1.2109200000e-11
8.8090000000e-08 8.8090000000e-08 1.2000000000e+00 -1.9924300000e-08 2.1973400000e-11
8.8100000000e-08 8.8100000000e-08 1.2000000000e+00 -3.5892200000e-08 3.1837600000e-11
8.8110000000e-08 8.8110000000e-08 1.2000000000e+00 -3.4445300000e-08 2.1746100000e-11
8.8120000000e-08 8.8120000000e-08 1.2000000000e+00 -2.9807300000e-08 7.9978000000e-12
8.8130000000e-08 8.8130000000e-08 1.2000000000e+00 -2.5222500000e-08 -5.3600000000e-12
8.8140000000e-08 8.8140000000e-08 1.2000000000e+00 -2.2576100000e-08 -4.4867000000e-12
8.8150000000e-08 8.8150000000e-08 1.2000000000e+00 -1.9929600000e-08 -3.6134000000e-12
8.8160000000e-08 8.8160000000e-08 1.2000000000e+00 -1.7283100000e-08 -2.7402000000e-12
8.8170000000e-08 8.8170000000e-08 1.2000000000e+00 -1.4636600000e-08 -1.8669000000e-12
8.8180000000e-08 8.8180000000e-08 1.2000000000e+00 -1.1990100000e-08 -9.9363290000e-13
8.8190000000e-08 8.8190000000e-08 1.2000000000e+00 -9.3437000000e-09 -1.2036880000e-13
8.8200000000e-08 8.8200000000e-08 1.2000000000e+00 -6.7396000000e-09 7.3249060000e-13
8.8210000000e-08 8.8210000000e-08 1.2000000000e+00 -6.6125000000e-09 3.9455360000e-13
8.8220000000e-08 8.8220000000e-08 1.2000000000e+00 -6.4853000000e-09 5.6616700000e-14
8.8230000000e-08 8.8230000000e-08 1.2000000000e+00 -6.3582000000e-09 -2.8132030000e-13
8.8240000000e-08 8.8240000000e-08 1.2000000000e+00 -6.2310000000e-09 -6.1925720000e-13
8.8250000000e-08 8.8250000000e-08 1.2000000000e+00 -6.1038000000e-09 -9.5719420000e-13
8.8260000000e-08 8.8260000000e-08 1.2000000000e+00 -6.3002000000e-09 -9.4429700000e-13
8.8270000000e-08 8.8270000000e-08 1.2000000000e+00 -6.5573000000e-09 -8.6544370000e-13
8.8280000000e-08 8.8280000000e-08 1.2000000000e+00 -6.8145000000e-09 -7.8659040000e-13
8.8290000000e-08 8.8290000000e-08 1.2000000000e+00 -7.0717000000e-09 -7.0773720000e-13
8.8300000000e-08 8.8300000000e-08 1.2000000000e+00 -7.3288000000e-09 -6.2888390000e-13
8.8310000000e-08 8.8310000000e-08 1.2000000000e+00 -7.5860000000e-09 -5.5003070000e-13
8.8320000000e-08 8.8320000000e-08 1.2000000000e+00 -7.8431000000e-09 -4.7117740000e-13
8.8330000000e-08 8.8330000000e-08 1.2000000000e+00 -8.1003000000e-09 -3.9232410000e-13
8.8340000000e-08 8.8340000000e-08 1.2000000000e+00 -8.3575000000e-09 -3.1347090000e-13
8.8350000000e-08 8.8350000000e-08 1.2000000000e+00 -8.6146000000e-09 -2.3461760000e-13
8.8360000000e-08 8.8360000000e-08 1.2000000000e+00 -8.8718000000e-09 -1.5576430000e-13
8.8370000000e-08 8.8370000000e-08 1.2000000000e+00 -9.0117000000e-09 -1.2696500000e-13
8.8380000000e-08 8.8380000000e-08 1.2000000000e+00 -9.1113000000e-09 -1.1532750000e-13
8.8390000000e-08 8.8390000000e-08 1.2000000000e+00 -9.2110000000e-09 -1.0369010000e-13
8.8400000000e-08 8.8400000000e-08 1.2000000000e+00 -9.3106000000e-09 -9.2052600000e-14
8.8410000000e-08 8.8410000000e-08 1.2000000000e+00 -9.4103000000e-09 -8.0415100000e-14
8.8420000000e-08 8.8420000000e-08 1.2000000000e+00 -9.5099000000e-09 -6.8777700000e-14
8.8430000000e-08 8.8430000000e-08 1.2000000000e+00 -9.6096000000e-09 -5.7140200000e-14
8.8440000000e-08 8.8440000000e-08 1.2000000000e+00 -9.7092000000e-09 -4.5502800000e-14
8.8450000000e-08 8.8450000000e-08 1.2000000000e+00 -9.8089000000e-09 -3.3865300000e-14
8.8460000000e-08 8.8460000000e-08 1.2000000000e+00 -9.8511000000e-09 -2.8800200000e-14
8.8470000000e-08 8.8470000000e-08 1.2000000000e+00 -9.8879000000e-09 -2.4347700000e-14
8.8480000000e-08 8.8480000000e-08 1.2000000000e+00 -9.9247000000e-09 -1.9895300000e-14
8.8490000000e-08 8.8490000000e-08 1.2000000000e+00 -9.9615000000e-09 -1.5442800000e-14
8.8500000000e-08 8.8500000000e-08 1.2000000000e+00 -9.9983000000e-09 -1.0990300000e-14
8.8510000000e-08 8.8510000000e-08 1.2000000000e+00 -1.0035100000e-08 -6.5379000000e-15
8.8520000000e-08 8.8520000000e-08 1.2000000000e+00 -1.0071900000e-08 -2.0854000000e-15
8.8530000000e-08 8.8530000000e-08 1.2000000000e+00 -1.0099200000e-08 7.0168490000e-16
8.8540000000e-08 8.8540000000e-08 1.2000000000e+00 -1.0109800000e-08 5.1280400000e-16
8.8550000000e-08 8.8550000000e-08 1.2000000000e+00 -1.0120400000e-08 3.2392320000e-16
8.8560000000e-08 8.8560000000e-08 1.2000000000e+00 -1.0130900000e-08 1.3504230000e-16
8.8570000000e-08 8.8570000000e-08 1.2000000000e+00 -1.0141500000e-08 -5.3838600000e-17
8.8580000000e-08 8.8580000000e-08 1.2000000000e+00 -1.0152000000e-08 -2.4271940000e-16
8.8590000000e-08 8.8590000000e-08 1.2000000000e+00 -1.0162600000e-08 -4.3160030000e-16
8.8600000000e-08 8.8600000000e-08 1.2000000000e+00 -1.0173200000e-08 -6.2048120000e-16
8.8610000000e-08 8.8610000000e-08 1.2000000000e+00 -1.0180200000e-08 -8.6908640000e-16
8.8620000000e-08 8.8620000000e-08 1.2000000000e+00 -1.0184200000e-08 -1.1677000000e-15
8.8630000000e-08 8.8630000000e-08 1.2000000000e+00 -1.0188300000e-08 -1.4663000000e-15
8.8640000000e-08 8.8640000000e-08 1.2000000000e+00 -1.0192300000e-08 -1.7649000000e-15
8.8650000000e-08 8.8650000000e-08 1.2000000000e+00 -1.0196400000e-08 -2.0636000000e-15
8.8660000000e-08 8.8660000000e-08 1.2000000000e+00 -1.0200400000e-08 -2.3622000000e-15
8.8670000000e-08 8.8670000000e-08 1.2000000000e+00 -1.0204500000e-08 -2.6608000000e-15
8.8680000000e-08 8.8680000000e-08 1.2000000000e+00 -1.0208500000e-08 -2.9594000000e-15
8.8690000000e-08 8.8690000000e-08 1.2000000000e+00 -1.0212400000e-08 -3.2297000000e-15
8.8700000000e-08 8.8700000000e-08 1.2000000000e+00 -1.0214400000e-08 -3.1475000000e-15
8.8710000000e-08 8.8710000000e-08 1.2000000000e+00 -1.0216400000e-08 -3.0652000000e-15
8.8720000000e-08 8.8720000000e-08 1.2000000000e+00 -1.0218400000e-08 -2.9830000000e-15
8.8730000000e-08 8.8730000000e-08 1.2000000000e+00 -1.0220400000e-08 -2.9008000000e-15
8.8740000000e-08 8.8740000000e-08 1.2000000000e+00 -1.0222400000e-08 -2.8185000000e-15
8.8750000000e-08 8.8750000000e-08 1.2000000000e+00 -1.0224400000e-08 -2.7363000000e-15
8.8760000000e-08 8.8760000000e-08 1.2000000000e+00 -1.0226400000e-08 -2.6541000000e-15
8.8770000000e-08 8.8770000000e-08 1.2000000000e+00 -1.0228400000e-08 -2.5719000000e-15
8.8780000000e-08 8.8780000000e-08 1.2000000000e+00 -1.0230400000e-08 -2.4896000000e-15
8.8790000000e-08 8.8790000000e-08 1.2000000000e+00 -1.0232400000e-08 -2.4074000000e-15
8.8800000000e-08 8.8800000000e-08 1.2000000000e+00 -1.0234000000e-08 -2.3328000000e-15
8.8810000000e-08 8.8810000000e-08 1.2000000000e+00 -1.0234800000e-08 -2.2692000000e-15
8.8820000000e-08 8.8820000000e-08 1.2000000000e+00 -1.0235600000e-08 -2.2057000000e-15
8.8830000000e-08 8.8830000000e-08 1.2000000000e+00 -1.0236400000e-08 -2.1421000000e-15
8.8840000000e-08 8.8840000000e-08 1.2000000000e+00 -1.0237200000e-08 -2.0786000000e-15
8.8850000000e-08 8.8850000000e-08 1.2000000000e+00 -1.0238100000e-08 -2.0150000000e-15
8.8860000000e-08 8.8860000000e-08 1.2000000000e+00 -1.0238900000e-08 -1.9515000000e-15
8.8870000000e-08 8.8870000000e-08 1.2000000000e+00 -1.0239700000e-08 -1.8880000000e-15
8.8880000000e-08 8.8880000000e-08 1.2000000000e+00 -1.0240500000e-08 -1.8244000000e-15
8.8890000000e-08 8.8890000000e-08 1.2000000000e+00 -1.0241300000e-08 -1.7609000000e-15
8.8900000000e-08 8.8900000000e-08 1.2000000000e+00 -1.0242200000e-08 -1.6973000000e-15
8.8910000000e-08 8.8910000000e-08 1.2000000000e+00 -1.0243000000e-08 -1.6338000000e-15
8.8920000000e-08 8.8920000000e-08 1.2000000000e+00 -1.0243800000e-08 -1.5702000000e-15
8.8930000000e-08 8.8930000000e-08 1.2000000000e+00 -1.0244600000e-08 -1.5067000000e-15
8.8940000000e-08 8.8940000000e-08 1.2000000000e+00 -1.0245500000e-08 -1.4431000000e-15
8.8950000000e-08 8.8950000000e-08 1.2000000000e+00 -1.0245700000e-08 -1.4291000000e-15
8.8960000000e-08 8.8960000000e-08 1.2000000000e+00 -1.0245900000e-08 -1.4172000000e-15
8.8970000000e-08 8.8970000000e-08 1.2000000000e+00 -1.0246100000e-08 -1.4052000000e-15
8.8980000000e-08 8.8980000000e-08 1.2000000000e+00 -1.0246300000e-08 -1.3933000000e-15
8.8990000000e-08 8.8990000000e-08 1.2000000000e+00 -1.0246500000e-08 -1.3814000000e-15
8.9000000000e-08 8.9000000000e-08 1.2000000000e+00 -1.0246700000e-08 -1.3694000000e-15
8.9010000000e-08 8.9010000000e-08 1.2000000000e+00 -1.0247000000e-08 -1.3575000000e-15
