time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
9.0650000000e-08 9.0650000000e-08 8.4000000000e-01 -2.6504300000e-02 1.1973000000e+00 9.0057300000e-05
9.0660000000e-08 9.0660000000e-08 8.1600000000e-01 -2.7002000000e-02 1.1973000000e+00 7.9617400000e-05
9.0670000000e-08 9.0670000000e-08 7.9200000000e-01 -2.7527400000e-02 1.1974000000e+00 6.9508300000e-05
9.0680000000e-08 9.0680000000e-08 7.6800000000e-01 -2.8163200000e-02 1.1974000000e+00 6.0720700000e-05
9.0690000000e-08 9.0690000000e-08 7.4400000000e-01 -2.8799000000e-02 1.1975000000e+00 5.1933100000e-05
9.0700000000e-08 9.0700000000e-08 7.2000000000e-01 -2.9434900000e-02 1.1975000000e+00 4.3145600000e-05
9.0710000000e-08 9.0710000000e-08 6.9600000000e-01 -3.0070700000e-02 1.1975000000e+00 3.4358000000e-05
9.0720000000e-08 9.0720000000e-08 6.7200000000e-01 -3.0706500000e-02 1.1976000000e+00 2.5570400000e-05
9.0730000000e-08 9.0730000000e-08 6.4800000000e-01 -3.1484800000e-02 1.1976000000e+00 1.9989900000e-05
9.0740000000e-08 9.0740000000e-08 6.2400000000e-01 -3.2321400000e-02 1.1976000000e+00 1.5723600000e-05
9.0750000000e-08 9.0750000000e-08 6.0000000000e-01 -3.3158100000e-02 1.1976000000e+00 1.1457200000e-05
9.0760000000e-08 9.0760000000e-08 5.7600000000e-01 -3.3994800000e-02 1.1976000000e+00 7.1908000000e-06
9.0770000000e-08 9.0770000000e-08 5.5200000000e-01 -3.4831400000e-02 1.1976000000e+00 2.9244000000e-06
9.0780000000e-08 9.0780000000e-08 5.2800000000e-01 -3.5668100000e-02 1.1976000000e+00 -1.3419000000e-06
9.0790000000e-08 9.0790000000e-08 5.0400000000e-01 -3.6504800000e-02 1.1976000000e+00 -5.6083000000e-06
9.0800000000e-08 9.0800000000e-08 4.8000000000e-01 -3.7341400000e-02 1.1976000000e+00 -9.8747000000e-06
9.0810000000e-08 9.0810000000e-08 4.5600000000e-01 -3.8178100000e-02 1.1976000000e+00 -1.4141100000e-05
9.0820000000e-08 9.0820000000e-08 4.3200000000e-01 -3.8766000000e-02 1.1976000000e+00 -1.0436800000e-05
9.0830000000e-08 9.0830000000e-08 4.0800000000e-01 -3.8849400000e-02 1.1978000000e+00 9.4320000000e-06
9.0840000000e-08 9.0840000000e-08 3.8400000000e-01 -3.8932800000e-02 1.1979000000e+00 2.9300800000e-05
9.0850000000e-08 9.0850000000e-08 3.6000000000e-01 -3.9016300000e-02 1.1980000000e+00 4.9169600000e-05
9.0860000000e-08 9.0860000000e-08 3.3600000000e-01 -3.9099700000e-02 1.1981000000e+00 6.9038400000e-05
9.0870000000e-08 9.0870000000e-08 3.1200000000e-01 -3.7962400000e-02 1.1984000000e+00 1.2615190000e-04
9.0880000000e-08 9.0880000000e-08 2.8800000000e-01 -3.6413200000e-02 1.1987000000e+00 1.9583390000e-04
9.0890000000e-08 9.0890000000e-08 2.6400000000e-01 -3.4864000000e-02 1.1991000000e+00 2.6551580000e-04
9.0900000000e-08 9.0900000000e-08 2.4000000000e-01 -3.2697300000e-02 1.1995000000e+00 3.4693380000e-04
9.0910000000e-08 9.0910000000e-08 2.1600000000e-01 -2.9549800000e-02 1.2001000000e+00 4.4595130000e-04
9.0920000000e-08 9.0920000000e-08 1.9200000000e-01 -2.5394400000e-02 1.2008000000e+00 5.5773730000e-04
9.0930000000e-08 9.0930000000e-08 1.6800000000e-01 -1.9345000000e-02 1.2018000000e+00 7.0954150000e-04
9.0940000000e-08 9.0940000000e-08 1.4400000000e-01 -1.0944100000e-02 1.2031000000e+00 9.1332160000e-04
9.0950000000e-08 9.0950000000e-08 1.2000000000e-01 -2.5431000000e-03 1.2044000000e+00 1.1171000000e-03
9.0960000000e-08 9.0960000000e-08 9.6000000000e-02 7.0741000000e-03 1.2058000000e+00 1.2367000000e-03
9.0970000000e-08 9.0970000000e-08 7.2000000000e-02 2.1419500000e-02 1.2079000000e+00 1.5374000000e-03
9.0980000000e-08 9.0980000000e-08 4.8000000000e-02 3.6237200000e-02 1.2101000000e+00 1.8514000000e-03
9.0990000000e-08 9.0990000000e-08 2.4000000000e-02 5.6988300000e-02 1.2131000000e+00 2.2088000000e-03
9.1000000000e-08 9.1000000000e-08 0.0000000000e+00 7.7739400000e-02 1.2161000000e+00 2.5663000000e-03
9.1010000000e-08 9.1010000000e-08 0.0000000000e+00 1.0470380000e-01 1.2199000000e+00 2.9637000000e-03
9.1020000000e-08 9.1020000000e-08 0.0000000000e+00 1.3093630000e-01 1.2228000000e+00 2.7028000000e-03
9.1030000000e-08 9.1030000000e-08 0.0000000000e+00 1.5649800000e-01 1.2249000000e+00 2.0772000000e-03
9.1040000000e-08 9.1040000000e-08 0.0000000000e+00 1.8129040000e-01 1.2257000000e+00 1.1280000000e-03
9.1050000000e-08 9.1050000000e-08 0.0000000000e+00 2.0503590000e-01 1.2245000000e+00 -1.9219270000e-04
9.1060000000e-08 9.1060000000e-08 0.0000000000e+00 2.2805520000e-01 1.2218000000e+00 -1.7301000000e-03
9.1070000000e-08 9.1070000000e-08 0.0000000000e+00 2.5007020000e-01 1.2168000000e+00 -3.5301000000e-03
9.1080000000e-08 9.1080000000e-08 0.0000000000e+00 2.7091020000e-01 1.2087000000e+00 -5.4802000000e-03
9.1090000000e-08 9.1090000000e-08 0.0000000000e+00 2.9130190000e-01 1.1995000000e+00 -7.4875000000e-03
9.1100000000e-08 9.1100000000e-08 0.0000000000e+00 3.1061380000e-01 1.1869000000e+00 -9.6193000000e-03
9.1110000000e-08 9.1110000000e-08 0.0000000000e+00 3.2929910000e-01 1.1723000000e+00 -1.1823300000e-02
9.1120000000e-08 9.1120000000e-08 0.0000000000e+00 3.4765850000e-01 1.1556000000e+00 -1.4199700000e-02
9.1130000000e-08 9.1130000000e-08 0.0000000000e+00 3.6531750000e-01 1.1343000000e+00 -1.6946500000e-02
9.1140000000e-08 9.1140000000e-08 0.0000000000e+00 3.8297650000e-01 1.1130000000e+00 -1.9693300000e-02
9.1150000000e-08 9.1150000000e-08 0.0000000000e+00 4.0081400000e-01 1.0832000000e+00 -2.3413200000e-02
9.1160000000e-08 9.1160000000e-08 0.0000000000e+00 4.1866460000e-01 1.0528000000e+00 -2.7204100000e-02
9.1170000000e-08 9.1170000000e-08 0.0000000000e+00 4.3644380000e-01 1.0199000000e+00 -3.1167200000e-02
9.1180000000e-08 9.1180000000e-08 0.0000000000e+00 4.5401670000e-01 9.7977190000e-01 -3.5628700000e-02
9.1190000000e-08 9.1190000000e-08 0.0000000000e+00 4.7158960000e-01 9.3966580000e-01 -4.0090200000e-02
9.1200000000e-08 9.1200000000e-08 0.0000000000e+00 4.8890190000e-01 8.9657700000e-01 -4.4841000000e-02
9.1210000000e-08 9.1210000000e-08 0.0000000000e+00 5.0562120000e-01 8.4670250000e-01 -5.0249900000e-02
9.1220000000e-08 9.1220000000e-08 0.0000000000e+00 5.2234060000e-01 7.9682800000e-01 -5.5658800000e-02
9.1230000000e-08 9.1230000000e-08 0.0000000000e+00 5.3905990000e-01 7.4695350000e-01 -6.1067700000e-02
9.1240000000e-08 9.1240000000e-08 0.0000000000e+00 5.5535370000e-01 6.8972810000e-01 -6.7759600000e-02
9.1250000000e-08 9.1250000000e-08 0.0000000000e+00 5.7159580000e-01 6.3161000000e-01 -7.4607400000e-02
9.1260000000e-08 9.1260000000e-08 0.0000000000e+00 5.8783790000e-01 5.7349200000e-01 -8.1455100000e-02
9.1270000000e-08 9.1270000000e-08 0.0000000000e+00 6.0408000000e-01 5.1537390000e-01 -8.8302900000e-02
9.1280000000e-08 9.1280000000e-08 0.0000000000e+00 6.1950320000e-01 4.5754140000e-01 -9.2433800000e-02
9.1290000000e-08 9.1290000000e-08 0.0000000000e+00 6.3472890000e-01 3.9977780000e-01 -9.5909300000e-02
9.1300000000e-08 9.1300000000e-08 0.0000000000e+00 6.4995460000e-01 3.4201420000e-01 -9.9384800000e-02
9.1310000000e-08 9.1310000000e-08 0.0000000000e+00 6.6244260000e-01 2.9165620000e-01 -9.5700600000e-02
9.1320000000e-08 9.1320000000e-08 0.0000000000e+00 6.7399010000e-01 2.4384240000e-01 -8.9556700000e-02
9.1330000000e-08 9.1330000000e-08 0.0000000000e+00 6.8495640000e-01 2.0046740000e-01 -7.9431200000e-02
9.1340000000e-08 9.1340000000e-08 0.0000000000e+00 6.9464050000e-01 1.6688750000e-01 -6.0519000000e-02
9.1350000000e-08 9.1350000000e-08 0.0000000000e+00 7.0455230000e-01 1.3484830000e-01 -3.8725900000e-02
9.1360000000e-08 9.1360000000e-08 0.0000000000e+00 7.1611180000e-01 1.1396120000e-01 3.9206000000e-03
9.1370000000e-08 9.1370000000e-08 0.0000000000e+00 7.2767120000e-01 9.3074100000e-02 4.6567100000e-02
9.1380000000e-08 9.1380000000e-08 0.0000000000e+00 7.4106650000e-01 7.9613500000e-02 1.1681360000e-01
9.1390000000e-08 9.1390000000e-08 0.0000000000e+00 7.5498670000e-01 6.8276100000e-02 1.9495150000e-01
9.1400000000e-08 9.1400000000e-08 0.0000000000e+00 7.6993530000e-01 6.1108200000e-02 2.8259480000e-01
9.1410000000e-08 9.1410000000e-08 0.0000000000e+00 7.8533140000e-01 5.5754700000e-02 3.7437460000e-01
9.1420000000e-08 9.1420000000e-08 0.0000000000e+00 8.0100130000e-01 5.2236600000e-02 4.7047650000e-01
9.1430000000e-08 9.1430000000e-08 0.0000000000e+00 8.1681210000e-01 4.9663000000e-02 5.6880250000e-01
9.1440000000e-08 9.1440000000e-08 0.0000000000e+00 8.3255300000e-01 4.8186500000e-02 6.7023700000e-01
9.1450000000e-08 9.1450000000e-08 0.0000000000e+00 8.4803180000e-01 4.7416600000e-02 7.6166970000e-01
9.1460000000e-08 9.1460000000e-08 0.0000000000e+00 8.6333560000e-01 4.6717200000e-02 8.4629160000e-01
9.1470000000e-08 9.1470000000e-08 0.0000000000e+00 8.7812570000e-01 4.5860700000e-02 9.1452560000e-01
9.1480000000e-08 9.1480000000e-08 0.0000000000e+00 8.9165600000e-01 4.3627100000e-02 9.6243640000e-01
9.1490000000e-08 9.1490000000e-08 0.0000000000e+00 9.0518640000e-01 4.1393600000e-02 1.0103000000e+00
9.1500000000e-08 9.1500000000e-08 0.0000000000e+00 9.1808500000e-01 3.8648400000e-02 1.0498000000e+00
9.1510000000e-08 9.1510000000e-08 0.0000000000e+00 9.3027580000e-01 3.5330000000e-02 1.0798000000e+00
9.1520000000e-08 9.1520000000e-08 0.0000000000e+00 9.4209020000e-01 3.2036700000e-02 1.1050000000e+00
9.1530000000e-08 9.1530000000e-08 0.0000000000e+00 9.5338190000e-01 2.8778300000e-02 1.1237000000e+00
9.1540000000e-08 9.1540000000e-08 0.0000000000e+00 9.6462410000e-01 2.5559200000e-02 1.1418000000e+00
9.1550000000e-08 9.1550000000e-08 0.0000000000e+00 9.7511920000e-01 2.2932100000e-02 1.1525000000e+00
9.1560000000e-08 9.1560000000e-08 0.0000000000e+00 9.8561440000e-01 2.0305000000e-02 1.1632000000e+00
9.1570000000e-08 9.1570000000e-08 0.0000000000e+00 9.9569160000e-01 1.8090600000e-02 1.1713000000e+00
9.1580000000e-08 9.1580000000e-08 0.0000000000e+00 1.0054000000e+00 1.6269500000e-02 1.1770000000e+00
9.1590000000e-08 9.1590000000e-08 0.0000000000e+00 1.0150000000e+00 1.4448300000e-02 1.1827000000e+00
9.1600000000e-08 9.1600000000e-08 0.0000000000e+00 1.0240000000e+00 1.3112900000e-02 1.1863000000e+00
9.1610000000e-08 9.1610000000e-08 0.0000000000e+00 1.0328000000e+00 1.1964600000e-02 1.1890000000e+00
9.1620000000e-08 9.1620000000e-08 0.0000000000e+00 1.0415000000e+00 1.0816400000e-02 1.1917000000e+00
9.1630000000e-08 9.1630000000e-08 0.0000000000e+00 1.0496000000e+00 9.9307000000e-03 1.1935000000e+00
9.1640000000e-08 9.1640000000e-08 0.0000000000e+00 1.0572000000e+00 9.2304000000e-03 1.1946000000e+00
9.1650000000e-08 9.1650000000e-08 0.0000000000e+00 1.0648000000e+00 8.5301000000e-03 1.1958000000e+00
9.1660000000e-08 9.1660000000e-08 0.0000000000e+00 1.0724000000e+00 7.8298000000e-03 1.1969000000e+00
9.1670000000e-08 9.1670000000e-08 0.0000000000e+00 1.0788000000e+00 7.3791000000e-03 1.1973000000e+00
9.1680000000e-08 9.1680000000e-08 0.0000000000e+00 1.0851000000e+00 6.9356000000e-03 1.1977000000e+00
9.1690000000e-08 9.1690000000e-08 0.0000000000e+00 1.0915000000e+00 6.4921000000e-03 1.1980000000e+00
9.1700000000e-08 9.1700000000e-08 0.0000000000e+00 1.0978000000e+00 6.0486000000e-03 1.1984000000e+00
9.1710000000e-08 9.1710000000e-08 0.0000000000e+00 1.1033000000e+00 5.7039000000e-03 1.1986000000e+00
9.1720000000e-08 9.1720000000e-08 0.0000000000e+00 1.1083000000e+00 5.4022000000e-03 1.1986000000e+00
9.1730000000e-08 9.1730000000e-08 0.0000000000e+00 1.1133000000e+00 5.1005000000e-03 1.1987000000e+00
9.1740000000e-08 9.1740000000e-08 0.0000000000e+00 1.1183000000e+00 4.7988000000e-03 1.1988000000e+00
9.1750000000e-08 9.1750000000e-08 0.0000000000e+00 1.1233000000e+00 4.4971000000e-03 1.1988000000e+00
9.1760000000e-08 9.1760000000e-08 0.0000000000e+00 1.1277000000e+00 4.2361000000e-03 1.1989000000e+00
9.1770000000e-08 9.1770000000e-08 0.0000000000e+00 1.1314000000e+00 4.0244000000e-03 1.1989000000e+00
9.1780000000e-08 9.1780000000e-08 0.0000000000e+00 1.1350000000e+00 3.8127000000e-03 1.1989000000e+00
9.1790000000e-08 9.1790000000e-08 0.0000000000e+00 1.1387000000e+00 3.6011000000e-03 1.1989000000e+00
9.1800000000e-08 9.1800000000e-08 0.0000000000e+00 1.1423000000e+00 3.3894000000e-03 1.1989000000e+00
9.1810000000e-08 9.1810000000e-08 0.0000000000e+00 1.1460000000e+00 3.1778000000e-03 1.1989000000e+00
9.1820000000e-08 9.1820000000e-08 0.0000000000e+00 1.1497000000e+00 2.9661000000e-03 1.1989000000e+00
9.1830000000e-08 9.1830000000e-08 0.0000000000e+00 1.1524000000e+00 2.8063000000e-03 1.1989000000e+00
9.1840000000e-08 9.1840000000e-08 0.0000000000e+00 1.1549000000e+00 2.6627000000e-03 1.1989000000e+00
9.1850000000e-08 9.1850000000e-08 0.0000000000e+00 1.1573000000e+00 2.5190000000e-03 1.1989000000e+00
9.1860000000e-08 9.1860000000e-08 0.0000000000e+00 1.1598000000e+00 2.3754000000e-03 1.1989000000e+00
9.1870000000e-08 9.1870000000e-08 0.0000000000e+00 1.1622000000e+00 2.2317000000e-03 1.1989000000e+00
9.1880000000e-08 9.1880000000e-08 0.0000000000e+00 1.1647000000e+00 2.0880000000e-03 1.1989000000e+00
9.1890000000e-08 9.1890000000e-08 0.0000000000e+00 1.1671000000e+00 1.9444000000e-03 1.1989000000e+00
9.1900000000e-08 9.1900000000e-08 0.0000000000e+00 1.1695000000e+00 1.8087000000e-03 1.1990000000e+00
9.1910000000e-08 9.1910000000e-08 0.0000000000e+00 1.1710000000e+00 1.7157000000e-03 1.1990000000e+00
9.1920000000e-08 9.1920000000e-08 0.0000000000e+00 1.1726000000e+00 1.6227000000e-03 1.1990000000e+00
9.1930000000e-08 9.1930000000e-08 0.0000000000e+00 1.1741000000e+00 1.5297000000e-03 1.1990000000e+00
9.1940000000e-08 9.1940000000e-08 0.0000000000e+00 1.1757000000e+00 1.4367000000e-03 1.1990000000e+00
9.1950000000e-08 9.1950000000e-08 0.0000000000e+00 1.1772000000e+00 1.3437000000e-03 1.1990000000e+00
9.1960000000e-08 9.1960000000e-08 0.0000000000e+00 1.1788000000e+00 1.2507000000e-03 1.1990000000e+00
9.1970000000e-08 9.1970000000e-08 0.0000000000e+00 1.1803000000e+00 1.1577000000e-03 1.1990000000e+00
9.1980000000e-08 9.1980000000e-08 0.0000000000e+00 1.1817000000e+00 1.0766000000e-03 1.1990000000e+00
9.1990000000e-08 9.1990000000e-08 0.0000000000e+00 1.1828000000e+00 1.0119000000e-03 1.1991000000e+00
9.2000000000e-08 9.2000000000e-08 0.0000000000e+00 1.1838000000e+00 9.4726200000e-04 1.1991000000e+00
9.2010000000e-08 9.2010000000e-08 0.0000000000e+00 1.1847000000e+00 8.8445260000e-04 1.1991000000e+00
9.2020000000e-08 9.2020000000e-08 0.0000000000e+00 1.1856000000e+00 8.3637150000e-04 1.1991000000e+00
9.2030000000e-08 9.2030000000e-08 0.0000000000e+00 1.1864000000e+00 7.9313090000e-04 1.1991000000e+00
9.2040000000e-08 9.2040000000e-08 0.0000000000e+00 1.1871000000e+00 7.5091810000e-04 1.1991000000e+00
9.2050000000e-08 9.2050000000e-08 0.0000000000e+00 1.1878000000e+00 7.1011000000e-04 1.1991000000e+00
9.2060000000e-08 9.2060000000e-08 0.0000000000e+00 1.1884000000e+00 6.6930200000e-04 1.1991000000e+00
9.2070000000e-08 9.2070000000e-08 0.0000000000e+00 1.1891000000e+00 6.2849400000e-04 1.1992000000e+00
9.2080000000e-08 9.2080000000e-08 0.0000000000e+00 1.1897000000e+00 5.8768600000e-04 1.1992000000e+00
9.2090000000e-08 9.2090000000e-08 0.0000000000e+00 1.1904000000e+00 5.4687800000e-04 1.1992000000e+00
9.2100000000e-08 9.2100000000e-08 0.0000000000e+00 1.1909000000e+00 5.1769260000e-04 1.1992000000e+00
9.2110000000e-08 9.2110000000e-08 0.0000000000e+00 1.1912000000e+00 4.9384960000e-04 1.1992000000e+00
9.2120000000e-08 9.2120000000e-08 0.0000000000e+00 1.1916000000e+00 4.7000650000e-04 1.1992000000e+00
9.2130000000e-08 9.2130000000e-08 0.0000000000e+00 1.1920000000e+00 4.4616350000e-04 1.1992000000e+00
9.2140000000e-08 9.2140000000e-08 0.0000000000e+00 1.1924000000e+00 4.2232050000e-04 1.1992000000e+00
9.2150000000e-08 9.2150000000e-08 0.0000000000e+00 1.1928000000e+00 3.9847740000e-04 1.1992000000e+00
9.2160000000e-08 9.2160000000e-08 0.0000000000e+00 1.1932000000e+00 3.7463440000e-04 1.1992000000e+00
9.2170000000e-08 9.2170000000e-08 0.0000000000e+00 1.1936000000e+00 3.5079140000e-04 1.1992000000e+00
9.2180000000e-08 9.2180000000e-08 0.0000000000e+00 1.1940000000e+00 3.2694830000e-04 1.1992000000e+00
9.2190000000e-08 9.2190000000e-08 0.0000000000e+00 1.1944000000e+00 3.0310530000e-04 1.1992000000e+00
9.2200000000e-08 9.2200000000e-08 0.0000000000e+00 1.1948000000e+00 2.7926230000e-04 1.1992000000e+00
9.2210000000e-08 9.2210000000e-08 0.0000000000e+00 1.1951000000e+00 2.5541930000e-04 1.1992000000e+00
9.2220000000e-08 9.2220000000e-08 0.0000000000e+00 1.1955000000e+00 2.3157620000e-04 1.1992000000e+00
9.2230000000e-08 9.2230000000e-08 0.0000000000e+00 1.1959000000e+00 2.0773320000e-04 1.1993000000e+00
9.2240000000e-08 9.2240000000e-08 0.0000000000e+00 1.1961000000e+00 1.9396830000e-04 1.1993000000e+00
9.2250000000e-08 9.2250000000e-08 0.0000000000e+00 1.1963000000e+00 1.8339180000e-04 1.1993000000e+00
9.2260000000e-08 9.2260000000e-08 0.0000000000e+00 1.1965000000e+00 1.7281530000e-04 1.1993000000e+00
9.2270000000e-08 9.2270000000e-08 0.0000000000e+00 1.1967000000e+00 1.6223870000e-04 1.1993000000e+00
9.2280000000e-08 9.2280000000e-08 0.0000000000e+00 1.1968000000e+00 1.5166220000e-04 1.1993000000e+00
9.2290000000e-08 9.2290000000e-08 0.0000000000e+00 1.1970000000e+00 1.4108570000e-04 1.1993000000e+00
9.2300000000e-08 9.2300000000e-08 0.0000000000e+00 1.1972000000e+00 1.3050920000e-04 1.1993000000e+00
9.2310000000e-08 9.2310000000e-08 0.0000000000e+00 1.1974000000e+00 1.1993270000e-04 1.1993000000e+00
9.2320000000e-08 9.2320000000e-08 0.0000000000e+00 1.1975000000e+00 1.0935610000e-04 1.1993000000e+00
9.2330000000e-08 9.2330000000e-08 0.0000000000e+00 1.1977000000e+00 9.8779600000e-05 1.1993000000e+00
9.2340000000e-08 9.2340000000e-08 0.0000000000e+00 1.1979000000e+00 8.8203100000e-05 1.1993000000e+00
9.2350000000e-08 9.2350000000e-08 0.0000000000e+00 1.1980000000e+00 7.7626600000e-05 1.1993000000e+00
9.2360000000e-08 9.2360000000e-08 0.0000000000e+00 1.1982000000e+00 6.8060400000e-05 1.1993000000e+00
9.2370000000e-08 9.2370000000e-08 0.0000000000e+00 1.1983000000e+00 6.4070700000e-05 1.1993000000e+00
9.2380000000e-08 9.2380000000e-08 0.0000000000e+00 1.1983000000e+00 6.0080900000e-05 1.1993000000e+00
9.2390000000e-08 9.2390000000e-08 0.0000000000e+00 1.1984000000e+00 5.6091200000e-05 1.1993000000e+00
9.2400000000e-08 9.2400000000e-08 0.0000000000e+00 1.1985000000e+00 5.2101400000e-05 1.1993000000e+00
9.2410000000e-08 9.2410000000e-08 0.0000000000e+00 1.1985000000e+00 4.8111700000e-05 1.1993000000e+00
9.2420000000e-08 9.2420000000e-08 0.0000000000e+00 1.1986000000e+00 4.4122000000e-05 1.1993000000e+00
9.2430000000e-08 9.2430000000e-08 0.0000000000e+00 1.1987000000e+00 4.0132200000e-05 1.1993000000e+00
9.2440000000e-08 9.2440000000e-08 0.0000000000e+00 1.1987000000e+00 3.6142500000e-05 1.1993000000e+00
9.2450000000e-08 9.2450000000e-08 0.0000000000e+00 1.1988000000e+00 3.2152700000e-05 1.1993000000e+00
9.2460000000e-08 9.2460000000e-08 0.0000000000e+00 1.1988000000e+00 2.8163000000e-05 1.1993000000e+00
9.2470000000e-08 9.2470000000e-08 0.0000000000e+00 1.1989000000e+00 2.4173300000e-05 1.1993000000e+00
9.2480000000e-08 9.2480000000e-08 0.0000000000e+00 1.1990000000e+00 2.0183500000e-05 1.1993000000e+00
9.2490000000e-08 9.2490000000e-08 0.0000000000e+00 1.1990000000e+00 1.6193800000e-05 1.1993000000e+00
9.2500000000e-08 9.2500000000e-08 0.0000000000e+00 1.1991000000e+00 1.2204000000e-05 1.1993000000e+00
9.2510000000e-08 9.2510000000e-08 0.0000000000e+00 1.1992000000e+00 8.2143000000e-06 1.1993000000e+00
9.2520000000e-08 9.2520000000e-08 0.0000000000e+00 1.1992000000e+00 4.2246000000e-06 1.1993000000e+00
9.2530000000e-08 9.2530000000e-08 0.0000000000e+00 1.1993000000e+00 3.0205000000e-06 1.1993000000e+00
9.2540000000e-08 9.2540000000e-08 0.0000000000e+00 1.1993000000e+00 2.1350000000e-06 1.1993000000e+00
9.2550000000e-08 9.2550000000e-08 0.0000000000e+00 1.1993000000e+00 1.2494000000e-06 1.1993000000e+00
9.2560000000e-08 9.2560000000e-08 0.0000000000e+00 1.1993000000e+00 3.6387750000e-07 1.1993000000e+00
9.2570000000e-08 9.2570000000e-08 0.0000000000e+00 1.1993000000e+00 -5.2166600000e-07 1.1993000000e+00
9.2580000000e-08 9.2580000000e-08 0.0000000000e+00 1.1993000000e+00 -1.4072000000e-06 1.1993000000e+00
9.2590000000e-08 9.2590000000e-08 0.0000000000e+00 1.1993000000e+00 -2.2928000000e-06 1.1993000000e+00
9.2600000000e-08 9.2600000000e-08 0.0000000000e+00 1.1994000000e+00 -3.1783000000e-06 1.1993000000e+00
9.2610000000e-08 9.2610000000e-08 0.0000000000e+00 1.1994000000e+00 -4.0638000000e-06 1.1993000000e+00
9.2620000000e-08 9.2620000000e-08 0.0000000000e+00 1.1994000000e+00 -4.9494000000e-06 1.1993000000e+00
9.2630000000e-08 9.2630000000e-08 0.0000000000e+00 1.1994000000e+00 -5.8349000000e-06 1.1993000000e+00
9.2640000000e-08 9.2640000000e-08 0.0000000000e+00 1.1994000000e+00 -6.7205000000e-06 1.1993000000e+00
9.2650000000e-08 9.2650000000e-08 0.0000000000e+00 1.1994000000e+00 -7.6060000000e-06 1.1993000000e+00
9.2660000000e-08 9.2660000000e-08 0.0000000000e+00 1.1994000000e+00 -8.4916000000e-06 1.1993000000e+00
9.2670000000e-08 9.2670000000e-08 0.0000000000e+00 1.1995000000e+00 -9.3771000000e-06 1.1993000000e+00
9.2680000000e-08 9.2680000000e-08 0.0000000000e+00 1.1995000000e+00 -1.0262600000e-05 1.1993000000e+00
9.2690000000e-08 9.2690000000e-08 0.0000000000e+00 1.1995000000e+00 -1.1148200000e-05 1.1993000000e+00
9.2700000000e-08 9.2700000000e-08 0.0000000000e+00 1.1995000000e+00 -1.2033700000e-05 1.1993000000e+00
9.2710000000e-08 9.2710000000e-08 0.0000000000e+00 1.1995000000e+00 -1.2862400000e-05 1.1993000000e+00
9.2720000000e-08 9.2720000000e-08 0.0000000000e+00 1.1995000000e+00 -1.2760100000e-05 1.1993000000e+00
9.2730000000e-08 9.2730000000e-08 0.0000000000e+00 1.1995000000e+00 -1.2657700000e-05 1.1993000000e+00
9.2740000000e-08 9.2740000000e-08 0.0000000000e+00 1.1995000000e+00 -1.2555400000e-05 1.1993000000e+00
9.2750000000e-08 9.2750000000e-08 0.0000000000e+00 1.1995000000e+00 -1.2453100000e-05 1.1993000000e+00
9.2760000000e-08 9.2760000000e-08 0.0000000000e+00 1.1995000000e+00 -1.2350700000e-05 1.1993000000e+00
9.2770000000e-08 9.2770000000e-08 0.0000000000e+00 1.1995000000e+00 -1.2248400000e-05 1.1993000000e+00
9.2780000000e-08 9.2780000000e-08 0.0000000000e+00 1.1995000000e+00 -1.2146000000e-05 1.1993000000e+00
9.2790000000e-08 9.2790000000e-08 0.0000000000e+00 1.1995000000e+00 -1.2043700000e-05 1.1993000000e+00
9.2800000000e-08 9.2800000000e-08 0.0000000000e+00 1.1995000000e+00 -1.1941300000e-05 1.1993000000e+00
9.2810000000e-08 9.2810000000e-08 0.0000000000e+00 1.1995000000e+00 -1.1839000000e-05 1.1993000000e+00
9.2820000000e-08 9.2820000000e-08 0.0000000000e+00 1.1995000000e+00 -1.1736600000e-05 1.1993000000e+00
9.2830000000e-08 9.2830000000e-08 0.0000000000e+00 1.1995000000e+00 -1.1634300000e-05 1.1993000000e+00
9.2840000000e-08 9.2840000000e-08 0.0000000000e+00 1.1995000000e+00 -1.1531900000e-05 1.1993000000e+00
9.2850000000e-08 9.2850000000e-08 0.0000000000e+00 1.1995000000e+00 -1.1429600000e-05 1.1993000000e+00
9.2860000000e-08 9.2860000000e-08 0.0000000000e+00 1.1995000000e+00 -1.1327200000e-05 1.1993000000e+00
9.2870000000e-08 9.2870000000e-08 0.0000000000e+00 1.1995000000e+00 -1.1224900000e-05 1.1993000000e+00
9.2880000000e-08 9.2880000000e-08 0.0000000000e+00 1.1995000000e+00 -1.1122600000e-05 1.1993000000e+00
9.2890000000e-08 9.2890000000e-08 0.0000000000e+00 1.1995000000e+00 -1.1020200000e-05 1.1993000000e+00
9.2900000000e-08 9.2900000000e-08 0.0000000000e+00 1.1995000000e+00 -1.0917900000e-05 1.1993000000e+00
9.2910000000e-08 9.2910000000e-08 0.0000000000e+00 1.1995000000e+00 -1.0815500000e-05 1.1993000000e+00
9.2920000000e-08 9.2920000000e-08 0.0000000000e+00 1.1995000000e+00 -1.0713200000e-05 1.1993000000e+00
9.2930000000e-08 9.2930000000e-08 0.0000000000e+00 1.1995000000e+00 -1.0610800000e-05 1.1993000000e+00
9.2940000000e-08 9.2940000000e-08 0.0000000000e+00 1.1995000000e+00 -1.0508500000e-05 1.1993000000e+00
