time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
8.527000e-08 8.527000e-08 1.200000e+00 4.308440e-05 1.199600e+00 6.869650e-05
8.528000e-08 8.528000e-08 1.200000e+00 4.187460e-05 1.199600e+00 7.159930e-05
8.529000e-08 8.529000e-08 1.200000e+00 4.066480e-05 1.199600e+00 7.450220e-05
8.530000e-08 8.530000e-08 1.200000e+00 3.945500e-05 1.199600e+00 7.740510e-05
8.531000e-08 8.531000e-08 1.200000e+00 3.824520e-05 1.199600e+00 8.030790e-05
8.532000e-08 8.532000e-08 1.200000e+00 3.703540e-05 1.199600e+00 8.321080e-05
8.533000e-08 8.533000e-08 1.200000e+00 3.582560e-05 1.199700e+00 8.611370e-05
8.534000e-08 8.534000e-08 1.200000e+00 3.461580e-05 1.199700e+00 8.901650e-05
8.535000e-08 8.535000e-08 1.200000e+00 3.340600e-05 1.199700e+00 9.191940e-05
8.536000e-08 8.536000e-08 1.200000e+00 3.219620e-05 1.199700e+00 9.482230e-05
8.537000e-08 8.537000e-08 1.200000e+00 3.098640e-05 1.199700e+00 9.772510e-05
8.538000e-08 8.538000e-08 1.200000e+00 2.977660e-05 1.199700e+00 1.006280e-04
8.539000e-08 8.539000e-08 1.200000e+00 2.856680e-05 1.199700e+00 1.035308e-04
8.540000e-08 8.540000e-08 1.200000e+00 2.735710e-05 1.199700e+00 1.064337e-04
8.541000e-08 8.541000e-08 1.200000e+00 2.614730e-05 1.199700e+00 1.093366e-04
8.542000e-08 8.542000e-08 1.200000e+00 2.493750e-05 1.199700e+00 1.122394e-04
8.543000e-08 8.543000e-08 1.200000e+00 2.372770e-05 1.199700e+00 1.151423e-04
8.544000e-08 8.544000e-08 1.200000e+00 2.251790e-05 1.199700e+00 1.180452e-04
8.545000e-08 8.545000e-08 1.200000e+00 2.130810e-05 1.199700e+00 1.209480e-04
8.546000e-08 8.546000e-08 1.200000e+00 2.009830e-05 1.199700e+00 1.238509e-04
8.547000e-08 8.547000e-08 1.200000e+00 1.888850e-05 1.199700e+00 1.267537e-04
8.548000e-08 8.548000e-08 1.200000e+00 1.767870e-05 1.199700e+00 1.296566e-04
8.549000e-08 8.549000e-08 1.200000e+00 1.646890e-05 1.199700e+00 1.325595e-04
8.550000e-08 8.550000e-08 1.200000e+00 1.525910e-05 1.199700e+00 1.354623e-04
8.551000e-08 8.551000e-08 1.200000e+00 1.404930e-05 1.199700e+00 1.383652e-04
8.552000e-08 8.552000e-08 1.200000e+00 1.283950e-05 1.199800e+00 1.412681e-04
8.553000e-08 8.553000e-08 1.200000e+00 1.162970e-05 1.199800e+00 1.441709e-04
8.554000e-08 8.554000e-08 1.200000e+00 1.042000e-05 1.199800e+00 1.470738e-04
8.555000e-08 8.555000e-08 1.200000e+00 9.210200e-06 1.199800e+00 1.499766e-04
8.556000e-08 8.556000e-08 1.200000e+00 8.000400e-06 1.199800e+00 1.528795e-04
8.557000e-08 8.557000e-08 1.200000e+00 6.790600e-06 1.199800e+00 1.557824e-04
8.558000e-08 8.558000e-08 1.200000e+00 5.580800e-06 1.199800e+00 1.586852e-04
8.559000e-08 8.559000e-08 1.200000e+00 4.371000e-06 1.199800e+00 1.615881e-04
8.560000e-08 8.560000e-08 1.200000e+00 3.161200e-06 1.199800e+00 1.644910e-04
8.561000e-08 8.561000e-08 1.200000e+00 3.602000e-06 1.199800e+00 1.631877e-04
8.562000e-08 8.562000e-08 1.200000e+00 4.576600e-06 1.199800e+00 1.605245e-04
8.563000e-08 8.563000e-08 1.200000e+00 5.551100e-06 1.199800e+00 1.578613e-04
8.564000e-08 8.564000e-08 1.200000e+00 6.525700e-06 1.199800e+00 1.551981e-04
8.565000e-08 8.565000e-08 1.200000e+00 7.500300e-06 1.199800e+00 1.525349e-04
8.566000e-08 8.566000e-08 1.200000e+00 8.474800e-06 1.199800e+00 1.498716e-04
8.567000e-08 8.567000e-08 1.200000e+00 9.449400e-06 1.199800e+00 1.472084e-04
8.568000e-08 8.568000e-08 1.200000e+00 1.042390e-05 1.199800e+00 1.445452e-04
8.569000e-08 8.569000e-08 1.200000e+00 1.139850e-05 1.199800e+00 1.418820e-04
8.570000e-08 8.570000e-08 1.200000e+00 1.237310e-05 1.199800e+00 1.392187e-04
8.571000e-08 8.571000e-08 1.200000e+00 1.334760e-05 1.199800e+00 1.365555e-04
8.572000e-08 8.572000e-08 1.200000e+00 1.432220e-05 1.199800e+00 1.338923e-04
8.573000e-08 8.573000e-08 1.200000e+00 1.529670e-05 1.199800e+00 1.312291e-04
8.574000e-08 8.574000e-08 1.200000e+00 1.627130e-05 1.199800e+00 1.285659e-04
8.575000e-08 8.575000e-08 1.200000e+00 1.724580e-05 1.199800e+00 1.259026e-04
8.576000e-08 8.576000e-08 1.200000e+00 1.822040e-05 1.199700e+00 1.232394e-04
8.577000e-08 8.577000e-08 1.200000e+00 1.919500e-05 1.199700e+00 1.205762e-04
8.578000e-08 8.578000e-08 1.200000e+00 2.016950e-05 1.199700e+00 1.179130e-04
8.579000e-08 8.579000e-08 1.200000e+00 2.114410e-05 1.199700e+00 1.152497e-04
8.580000e-08 8.580000e-08 1.200000e+00 2.211860e-05 1.199700e+00 1.125865e-04
8.581000e-08 8.581000e-08 1.200000e+00 2.309320e-05 1.199700e+00 1.099233e-04
8.582000e-08 8.582000e-08 1.200000e+00 2.406780e-05 1.199700e+00 1.072601e-04
8.583000e-08 8.583000e-08 1.200000e+00 2.504230e-05 1.199700e+00 1.045968e-04
8.584000e-08 8.584000e-08 1.200000e+00 2.601690e-05 1.199700e+00 1.019336e-04
8.585000e-08 8.585000e-08 1.200000e+00 2.699140e-05 1.199700e+00 9.927040e-05
8.586000e-08 8.586000e-08 1.200000e+00 2.796600e-05 1.199700e+00 9.660720e-05
8.587000e-08 8.587000e-08 1.200000e+00 2.894050e-05 1.199700e+00 9.394400e-05
8.588000e-08 8.588000e-08 1.200000e+00 2.991510e-05 1.199700e+00 9.128070e-05
8.589000e-08 8.589000e-08 1.200000e+00 3.088970e-05 1.199700e+00 8.861750e-05
8.590000e-08 8.590000e-08 1.200000e+00 3.186420e-05 1.199700e+00 8.595430e-05
8.591000e-08 8.591000e-08 1.200000e+00 3.283880e-05 1.199700e+00 8.329110e-05
8.592000e-08 8.592000e-08 1.200000e+00 3.381330e-05 1.199700e+00 8.062780e-05
8.593000e-08 8.593000e-08 1.200000e+00 3.478790e-05 1.199700e+00 7.796460e-05
8.594000e-08 8.594000e-08 1.200000e+00 3.576250e-05 1.199700e+00 7.530140e-05
8.595000e-08 8.595000e-08 1.200000e+00 3.673700e-05 1.199700e+00 7.263820e-05
8.596000e-08 8.596000e-08 1.200000e+00 3.771160e-05 1.199700e+00 6.997500e-05
8.597000e-08 8.597000e-08 1.200000e+00 3.868610e-05 1.199700e+00 6.731170e-05
8.598000e-08 8.598000e-08 1.200000e+00 3.966070e-05 1.199700e+00 6.464850e-05
8.599000e-08 8.599000e-08 1.200000e+00 4.063520e-05 1.199700e+00 6.198530e-05
8.600000e-08 8.600000e-08 1.200000e+00 4.160980e-05 1.199700e+00 5.932210e-05
8.601000e-08 8.601000e-08 1.200000e+00 4.258440e-05 1.199700e+00 5.665880e-05
8.602000e-08 8.602000e-08 1.200000e+00 4.355890e-05 1.199700e+00 5.399560e-05
8.603000e-08 8.603000e-08 1.200000e+00 4.453350e-05 1.199700e+00 5.133240e-05
8.604000e-08 8.604000e-08 1.200000e+00 4.550800e-05 1.199700e+00 4.866920e-05
8.605000e-08 8.605000e-08 1.200000e+00 4.648260e-05 1.199700e+00 4.600590e-05
8.606000e-08 8.606000e-08 1.200000e+00 4.745710e-05 1.199700e+00 4.334270e-05
8.607000e-08 8.607000e-08 1.200000e+00 4.843170e-05 1.199600e+00 4.067950e-05
8.608000e-08 8.608000e-08 1.200000e+00 4.940630e-05 1.199600e+00 3.801630e-05
8.609000e-08 8.609000e-08 1.200000e+00 5.038080e-05 1.199600e+00 3.535310e-05
8.610000e-08 8.610000e-08 1.200000e+00 5.135540e-05 1.199600e+00 3.268980e-05
8.611000e-08 8.611000e-08 1.200000e+00 5.232990e-05 1.199600e+00 3.002660e-05
8.612000e-08 8.612000e-08 1.200000e+00 5.330450e-05 1.199600e+00 2.736340e-05
8.613000e-08 8.613000e-08 1.200000e+00 5.427910e-05 1.199600e+00 2.470020e-05
8.614000e-08 8.614000e-08 1.200000e+00 5.525360e-05 1.199600e+00 2.203690e-05
8.615000e-08 8.615000e-08 1.200000e+00 5.622820e-05 1.199600e+00 1.937370e-05
8.616000e-08 8.616000e-08 1.200000e+00 5.720270e-05 1.199600e+00 1.671050e-05
8.617000e-08 8.617000e-08 1.200000e+00 5.817730e-05 1.199600e+00 1.404730e-05
8.618000e-08 8.618000e-08 1.200000e+00 5.915180e-05 1.199600e+00 1.138410e-05
8.619000e-08 8.619000e-08 1.200000e+00 6.012640e-05 1.199600e+00 8.720800e-06
8.620000e-08 8.620000e-08 1.200000e+00 6.110100e-05 1.199600e+00 6.057600e-06
8.621000e-08 8.621000e-08 1.200000e+00 6.207550e-05 1.199600e+00 3.394400e-06
8.622000e-08 8.622000e-08 1.200000e+00 6.305010e-05 1.199600e+00 7.311596e-07
8.623000e-08 8.623000e-08 1.200000e+00 6.402460e-05 1.199600e+00 -1.932100e-06
8.624000e-08 8.624000e-08 1.200000e+00 6.499920e-05 1.199600e+00 -4.595300e-06
8.625000e-08 8.625000e-08 1.200000e+00 6.597380e-05 1.199600e+00 -7.258500e-06
8.626000e-08 8.626000e-08 1.200000e+00 6.694830e-05 1.199600e+00 -9.921700e-06
8.627000e-08 8.627000e-08 1.200000e+00 6.792290e-05 1.199600e+00 -1.258500e-05
8.628000e-08 8.628000e-08 1.200000e+00 6.889740e-05 1.199600e+00 -1.524820e-05
8.629000e-08 8.629000e-08 1.200000e+00 6.987200e-05 1.199600e+00 -1.791140e-05
8.630000e-08 8.630000e-08 1.200000e+00 7.084650e-05 1.199600e+00 -2.057460e-05
8.631000e-08 8.631000e-08 1.200000e+00 7.182110e-05 1.199600e+00 -2.323780e-05
8.632000e-08 8.632000e-08 1.200000e+00 7.279570e-05 1.199600e+00 -2.590110e-05
8.633000e-08 8.633000e-08 1.200000e+00 7.377020e-05 1.199600e+00 -2.856430e-05
8.634000e-08 8.634000e-08 1.200000e+00 7.474480e-05 1.199600e+00 -3.122750e-05
8.635000e-08 8.635000e-08 1.200000e+00 7.571930e-05 1.199600e+00 -3.389070e-05
8.636000e-08 8.636000e-08 1.200000e+00 7.669390e-05 1.199600e+00 -3.655400e-05
8.637000e-08 8.637000e-08 1.200000e+00 7.766850e-05 1.199600e+00 -3.921720e-05
8.638000e-08 8.638000e-08 1.200000e+00 7.864300e-05 1.199500e+00 -4.188040e-05
8.639000e-08 8.639000e-08 1.200000e+00 7.961760e-05 1.199500e+00 -4.454360e-05
8.640000e-08 8.640000e-08 1.200000e+00 8.059210e-05 1.199500e+00 -4.720680e-05
8.641000e-08 8.641000e-08 1.200000e+00 8.156670e-05 1.199500e+00 -4.987010e-05
8.642000e-08 8.642000e-08 1.200000e+00 8.254120e-05 1.199500e+00 -5.253330e-05
8.643000e-08 8.643000e-08 1.200000e+00 8.351580e-05 1.199500e+00 -5.519650e-05
8.644000e-08 8.644000e-08 1.200000e+00 8.449040e-05 1.199500e+00 -5.785970e-05
8.645000e-08 8.645000e-08 1.200000e+00 8.546490e-05 1.199500e+00 -6.052300e-05
8.646000e-08 8.646000e-08 1.200000e+00 8.643950e-05 1.199500e+00 -6.318620e-05
8.647000e-08 8.647000e-08 1.200000e+00 8.741400e-05 1.199500e+00 -6.584940e-05
8.648000e-08 8.648000e-08 1.200000e+00 8.838860e-05 1.199500e+00 -6.851260e-05
8.649000e-08 8.649000e-08 1.200000e+00 8.936310e-05 1.199500e+00 -7.117590e-05
8.650000e-08 8.650000e-08 1.200000e+00 9.033770e-05 1.199500e+00 -7.383910e-05
8.651000e-08 8.651000e-08 1.200000e+00 9.063240e-05 1.199500e+00 -7.470030e-05
8.652000e-08 8.652000e-08 1.200000e+00 8.979720e-05 1.199500e+00 -7.256700e-05
8.653000e-08 8.653000e-08 1.200000e+00 8.896210e-05 1.199500e+00 -7.043380e-05
8.654000e-08 8.654000e-08 1.200000e+00 8.812700e-05 1.199500e+00 -6.830050e-05
8.655000e-08 8.655000e-08 1.200000e+00 8.729180e-05 1.199500e+00 -6.616730e-05
8.656000e-08 8.656000e-08 1.200000e+00 8.645670e-05 1.199500e+00 -6.403400e-05
8.657000e-08 8.657000e-08 1.200000e+00 8.562160e-05 1.199500e+00 -6.190080e-05
8.658000e-08 8.658000e-08 1.200000e+00 8.478640e-05 1.199500e+00 -5.976750e-05
8.659000e-08 8.659000e-08 1.200000e+00 8.395130e-05 1.199500e+00 -5.763430e-05
8.660000e-08 8.660000e-08 1.200000e+00 8.311620e-05 1.199500e+00 -5.550100e-05
8.661000e-08 8.661000e-08 1.200000e+00 8.228100e-05 1.199500e+00 -5.336770e-05
8.662000e-08 8.662000e-08 1.200000e+00 8.144590e-05 1.199500e+00 -5.123450e-05
8.663000e-08 8.663000e-08 1.200000e+00 8.061080e-05 1.199500e+00 -4.910120e-05
8.664000e-08 8.664000e-08 1.200000e+00 7.977560e-05 1.199500e+00 -4.696800e-05
8.665000e-08 8.665000e-08 1.200000e+00 7.894050e-05 1.199500e+00 -4.483470e-05
8.666000e-08 8.666000e-08 1.200000e+00 7.810540e-05 1.199600e+00 -4.270150e-05
8.667000e-08 8.667000e-08 1.200000e+00 7.727030e-05 1.199600e+00 -4.056820e-05
8.668000e-08 8.668000e-08 1.200000e+00 7.643510e-05 1.199600e+00 -3.843500e-05
8.669000e-08 8.669000e-08 1.200000e+00 7.560000e-05 1.199600e+00 -3.630170e-05
8.670000e-08 8.670000e-08 1.200000e+00 7.476490e-05 1.199600e+00 -3.416850e-05
8.671000e-08 8.671000e-08 1.200000e+00 7.392970e-05 1.199600e+00 -3.203520e-05
8.672000e-08 8.672000e-08 1.200000e+00 7.309460e-05 1.199600e+00 -2.990200e-05
8.673000e-08 8.673000e-08 1.200000e+00 7.225950e-05 1.199600e+00 -2.776870e-05
8.674000e-08 8.674000e-08 1.200000e+00 7.142430e-05 1.199600e+00 -2.563540e-05
8.675000e-08 8.675000e-08 1.200000e+00 7.058920e-05 1.199600e+00 -2.350220e-05
8.676000e-08 8.676000e-08 1.200000e+00 6.975410e-05 1.199600e+00 -2.136890e-05
8.677000e-08 8.677000e-08 1.200000e+00 6.891890e-05 1.199600e+00 -1.923570e-05
8.678000e-08 8.678000e-08 1.200000e+00 6.808380e-05 1.199600e+00 -1.710240e-05
8.679000e-08 8.679000e-08 1.200000e+00 6.724870e-05 1.199600e+00 -1.496920e-05
8.680000e-08 8.680000e-08 1.200000e+00 6.641350e-05 1.199600e+00 -1.283590e-05
8.681000e-08 8.681000e-08 1.200000e+00 6.557840e-05 1.199600e+00 -1.070270e-05
8.682000e-08 8.682000e-08 1.200000e+00 6.474330e-05 1.199600e+00 -8.569400e-06
8.683000e-08 8.683000e-08 1.200000e+00 6.390810e-05 1.199600e+00 -6.436200e-06
8.684000e-08 8.684000e-08 1.200000e+00 6.307300e-05 1.199600e+00 -4.302900e-06
8.685000e-08 8.685000e-08 1.200000e+00 6.223790e-05 1.199600e+00 -2.169600e-06
8.686000e-08 8.686000e-08 1.200000e+00 6.140270e-05 1.199600e+00 -3.639550e-08
8.687000e-08 8.687000e-08 1.200000e+00 6.056760e-05 1.199600e+00 2.096900e-06
8.688000e-08 8.688000e-08 1.200000e+00 5.973250e-05 1.199600e+00 4.230100e-06
8.689000e-08 8.689000e-08 1.200000e+00 5.889730e-05 1.199600e+00 6.363400e-06
8.690000e-08 8.690000e-08 1.200000e+00 5.806220e-05 1.199600e+00 8.496600e-06
8.691000e-08 8.691000e-08 1.200000e+00 5.722710e-05 1.199600e+00 1.062990e-05
8.692000e-08 8.692000e-08 1.200000e+00 5.639190e-05 1.199600e+00 1.276310e-05
8.693000e-08 8.693000e-08 1.200000e+00 5.555680e-05 1.199600e+00 1.489640e-05
8.694000e-08 8.694000e-08 1.200000e+00 5.472170e-05 1.199600e+00 1.702960e-05
8.695000e-08 8.695000e-08 1.200000e+00 5.388650e-05 1.199600e+00 1.916290e-05
8.696000e-08 8.696000e-08 1.200000e+00 5.305140e-05 1.199600e+00 2.129610e-05
8.697000e-08 8.697000e-08 1.200000e+00 5.221630e-05 1.199600e+00 2.342940e-05
8.698000e-08 8.698000e-08 1.200000e+00 5.138110e-05 1.199600e+00 2.556270e-05
8.699000e-08 8.699000e-08 1.200000e+00 5.054600e-05 1.199600e+00 2.769590e-05
8.700000e-08 8.700000e-08 1.200000e+00 4.971090e-05 1.199600e+00 2.982920e-05
8.701000e-08 8.701000e-08 1.200000e+00 4.887570e-05 1.199600e+00 3.196240e-05
8.702000e-08 8.702000e-08 1.200000e+00 4.804060e-05 1.199700e+00 3.409570e-05
8.703000e-08 8.703000e-08 1.200000e+00 4.720550e-05 1.199700e+00 3.622890e-05
8.704000e-08 8.704000e-08 1.200000e+00 4.637040e-05 1.199700e+00 3.836220e-05
8.705000e-08 8.705000e-08 1.200000e+00 4.553520e-05 1.199700e+00 4.049540e-05
8.706000e-08 8.706000e-08 1.200000e+00 4.470010e-05 1.199700e+00 4.262870e-05
8.707000e-08 8.707000e-08 1.200000e+00 4.386500e-05 1.199700e+00 4.476190e-05
8.708000e-08 8.708000e-08 1.200000e+00 4.302980e-05 1.199700e+00 4.689520e-05
8.709000e-08 8.709000e-08 1.200000e+00 4.219470e-05 1.199700e+00 4.902840e-05
8.710000e-08 8.710000e-08 1.200000e+00 4.135960e-05 1.199700e+00 5.116170e-05
8.711000e-08 8.711000e-08 1.200000e+00 4.052440e-05 1.199700e+00 5.329500e-05
8.712000e-08 8.712000e-08 1.200000e+00 3.968930e-05 1.199700e+00 5.542820e-05
8.713000e-08 8.713000e-08 1.200000e+00 3.885420e-05 1.199700e+00 5.756150e-05
8.714000e-08 8.714000e-08 1.200000e+00 3.801900e-05 1.199700e+00 5.969470e-05
8.715000e-08 8.715000e-08 1.200000e+00 3.718390e-05 1.199700e+00 6.182800e-05
8.716000e-08 8.716000e-08 1.200000e+00 3.634880e-05 1.199700e+00 6.396120e-05
8.717000e-08 8.717000e-08 1.200000e+00 3.551360e-05 1.199700e+00 6.609450e-05
8.718000e-08 8.718000e-08 1.200000e+00 3.467850e-05 1.199700e+00 6.822770e-05
8.719000e-08 8.719000e-08 1.200000e+00 3.384340e-05 1.199700e+00 7.036100e-05
8.720000e-08 8.720000e-08 1.200000e+00 3.300820e-05 1.199700e+00 7.249420e-05
8.721000e-08 8.721000e-08 1.200000e+00 3.217310e-05 1.199700e+00 7.462750e-05
8.722000e-08 8.722000e-08 1.200000e+00 3.133800e-05 1.199700e+00 7.676070e-05
8.723000e-08 8.723000e-08 1.200000e+00 3.050280e-05 1.199700e+00 7.889400e-05
8.724000e-08 8.724000e-08 1.200000e+00 2.966770e-05 1.199700e+00 8.102730e-05
8.725000e-08 8.725000e-08 1.200000e+00 2.883260e-05 1.199700e+00 8.316050e-05
8.726000e-08 8.726000e-08 1.200000e+00 2.799740e-05 1.199700e+00 8.529380e-05
8.727000e-08 8.727000e-08 1.200000e+00 2.716230e-05 1.199700e+00 8.742700e-05
8.728000e-08 8.728000e-08 1.200000e+00 2.632720e-05 1.199700e+00 8.956030e-05
8.729000e-08 8.729000e-08 1.200000e+00 2.549200e-05 1.199700e+00 9.169350e-05
8.730000e-08 8.730000e-08 1.200000e+00 2.465690e-05 1.199700e+00 9.382680e-05
8.731000e-08 8.731000e-08 1.200000e+00 2.382180e-05 1.199700e+00 9.596000e-05
8.732000e-08 8.732000e-08 1.200000e+00 2.298660e-05 1.199700e+00 9.809330e-05
8.733000e-08 8.733000e-08 1.200000e+00 2.215150e-05 1.199700e+00 1.002265e-04
8.734000e-08 8.734000e-08 1.200000e+00 2.131640e-05 1.199700e+00 1.023598e-04
8.735000e-08 8.735000e-08 1.200000e+00 2.048120e-05 1.199700e+00 1.044930e-04
8.736000e-08 8.736000e-08 1.200000e+00 1.964610e-05 1.199700e+00 1.066263e-04
8.737000e-08 8.737000e-08 1.200000e+00 1.881100e-05 1.199800e+00 1.087596e-04
8.738000e-08 8.738000e-08 1.200000e+00 1.797580e-05 1.199800e+00 1.108928e-04
8.739000e-08 8.739000e-08 1.200000e+00 1.714070e-05 1.199800e+00 1.130261e-04
8.740000e-08 8.740000e-08 1.200000e+00 1.630560e-05 1.199800e+00 1.151593e-04
8.741000e-08 8.741000e-08 1.200000e+00 1.547050e-05 1.199800e+00 1.172926e-04
8.742000e-08 8.742000e-08 1.200000e+00 1.463530e-05 1.199800e+00 1.194258e-04
8.743000e-08 8.743000e-08 1.200000e+00 1.380020e-05 1.199800e+00 1.215591e-04
8.744000e-08 8.744000e-08 1.200000e+00 1.296510e-05 1.199800e+00 1.236923e-04
8.745000e-08 8.745000e-08 1.200000e+00 1.212990e-05 1.199800e+00 1.258256e-04
8.746000e-08 8.746000e-08 1.200000e+00 1.129480e-05 1.199800e+00 1.279588e-04
8.747000e-08 8.747000e-08 1.200000e+00 1.045970e-05 1.199800e+00 1.300921e-04
8.748000e-08 8.748000e-08 1.200000e+00 9.624500e-06 1.199800e+00 1.322253e-04
8.749000e-08 8.749000e-08 1.200000e+00 8.789400e-06 1.199800e+00 1.343586e-04
8.750000e-08 8.750000e-08 1.200000e+00 7.954300e-06 1.199800e+00 1.364919e-04
8.751000e-08 8.751000e-08 1.200000e+00 7.119100e-06 1.199800e+00 1.386251e-04
8.752000e-08 8.752000e-08 1.200000e+00 6.284000e-06 1.199800e+00 1.407584e-04
8.753000e-08 8.753000e-08 1.200000e+00 5.448900e-06 1.199800e+00 1.428916e-04
8.754000e-08 8.754000e-08 1.200000e+00 4.613700e-06 1.199800e+00 1.450249e-04
8.755000e-08 8.755000e-08 1.200000e+00 3.778600e-06 1.199800e+00 1.471581e-04
8.756000e-08 8.756000e-08 1.200000e+00 2.943500e-06 1.199800e+00 1.492914e-04
8.757000e-08 8.757000e-08 1.200000e+00 2.108300e-06 1.199800e+00 1.514246e-04
8.758000e-08 8.758000e-08 1.200000e+00 1.273200e-06 1.199800e+00 1.535579e-04
8.759000e-08 8.759000e-08 1.200000e+00 4.380667e-07 1.199800e+00 1.556911e-04
8.760000e-08 8.760000e-08 1.200000e+00 -3.970658e-07 1.199800e+00 1.578244e-04
8.761000e-08 8.761000e-08 1.200000e+00 -1.232200e-06 1.199800e+00 1.599577e-04
8.762000e-08 8.762000e-08 1.200000e+00 -1.330800e-06 1.199800e+00 1.602255e-04
8.763000e-08 8.763000e-08 1.200000e+00 -6.538656e-07 1.199800e+00 1.585291e-04
8.764000e-08 8.764000e-08 1.200000e+00 2.309230e-08 1.199800e+00 1.568327e-04
8.765000e-08 8.765000e-08 1.200000e+00 7.000502e-07 1.199800e+00 1.551362e-04
8.766000e-08 8.766000e-08 1.200000e+00 1.377000e-06 1.199800e+00 1.534398e-04
8.767000e-08 8.767000e-08 1.200000e+00 2.054000e-06 1.199800e+00 1.517434e-04
8.768000e-08 8.768000e-08 1.200000e+00 2.730900e-06 1.199800e+00 1.500469e-04
8.769000e-08 8.769000e-08 1.200000e+00 3.407900e-06 1.199800e+00 1.483505e-04
8.770000e-08 8.770000e-08 1.200000e+00 4.084800e-06 1.199800e+00 1.466540e-04
8.771000e-08 8.771000e-08 1.200000e+00 4.761800e-06 1.199800e+00 1.449576e-04
8.772000e-08 8.772000e-08 1.200000e+00 5.438800e-06 1.199800e+00 1.432612e-04
8.773000e-08 8.773000e-08 1.200000e+00 6.115700e-06 1.199800e+00 1.415647e-04
8.774000e-08 8.774000e-08 1.200000e+00 6.792700e-06 1.199800e+00 1.398683e-04
8.775000e-08 8.775000e-08 1.200000e+00 7.469600e-06 1.199800e+00 1.381719e-04
8.776000e-08 8.776000e-08 1.200000e+00 8.146600e-06 1.199800e+00 1.364754e-04
8.777000e-08 8.777000e-08 1.200000e+00 8.823500e-06 1.199800e+00 1.347790e-04
8.778000e-08 8.778000e-08 1.200000e+00 9.500500e-06 1.199800e+00 1.330825e-04
8.779000e-08 8.779000e-08 1.200000e+00 1.017750e-05 1.199800e+00 1.313861e-04
8.780000e-08 8.780000e-08 1.200000e+00 1.085440e-05 1.199800e+00 1.296897e-04
8.781000e-08 8.781000e-08 1.200000e+00 1.153140e-05 1.199800e+00 1.279932e-04
8.782000e-08 8.782000e-08 1.200000e+00 1.220830e-05 1.199800e+00 1.262968e-04
8.783000e-08 8.783000e-08 1.200000e+00 1.288530e-05 1.199800e+00 1.246004e-04
8.784000e-08 8.784000e-08 1.200000e+00 1.356230e-05 1.199800e+00 1.229039e-04
8.785000e-08 8.785000e-08 1.200000e+00 1.423920e-05 1.199800e+00 1.212075e-04
8.786000e-08 8.786000e-08 1.200000e+00 1.491620e-05 1.199800e+00 1.195111e-04
8.787000e-08 8.787000e-08 1.200000e+00 1.559310e-05 1.199800e+00 1.178146e-04
8.788000e-08 8.788000e-08 1.200000e+00 1.627010e-05 1.199800e+00 1.161182e-04
8.789000e-08 8.789000e-08 1.200000e+00 1.694700e-05 1.199800e+00 1.144217e-04
8.790000e-08 8.790000e-08 1.200000e+00 1.762400e-05 1.199800e+00 1.127253e-04
8.791000e-08 8.791000e-08 1.200000e+00 1.830100e-05 1.199800e+00 1.110289e-04
8.792000e-08 8.792000e-08 1.200000e+00 1.897790e-05 1.199800e+00 1.093324e-04
8.793000e-08 8.793000e-08 1.200000e+00 1.965490e-05 1.199700e+00 1.076360e-04
8.794000e-08 8.794000e-08 1.200000e+00 2.033180e-05 1.199700e+00 1.059396e-04
8.795000e-08 8.795000e-08 1.200000e+00 2.100880e-05 1.199700e+00 1.042431e-04
8.796000e-08 8.796000e-08 1.200000e+00 2.168570e-05 1.199700e+00 1.025467e-04
8.797000e-08 8.797000e-08 1.200000e+00 2.236270e-05 1.199700e+00 1.008502e-04
8.798000e-08 8.798000e-08 1.200000e+00 2.303970e-05 1.199700e+00 9.915380e-05
8.799000e-08 8.799000e-08 1.200000e+00 2.371660e-05 1.199700e+00 9.745740e-05
8.800000e-08 8.800000e-08 1.200000e+00 2.439360e-05 1.199700e+00 9.576090e-05
8.801000e-08 8.801000e-08 1.200000e+00 2.507050e-05 1.199700e+00 9.406450e-05
8.802000e-08 8.802000e-08 1.200000e+00 2.574750e-05 1.199700e+00 9.236810e-05
8.803000e-08 8.803000e-08 1.200000e+00 2.642450e-05 1.199700e+00 9.067160e-05
8.804000e-08 8.804000e-08 1.200000e+00 2.710140e-05 1.199700e+00 8.897520e-05
8.805000e-08 8.805000e-08 1.200000e+00 2.777840e-05 1.199700e+00 8.727870e-05
8.806000e-08 8.806000e-08 1.200000e+00 2.845530e-05 1.199700e+00 8.558230e-05
8.807000e-08 8.807000e-08 1.200000e+00 2.913230e-05 1.199700e+00 8.388590e-05
8.808000e-08 8.808000e-08 1.200000e+00 2.980920e-05 1.199700e+00 8.218940e-05
8.809000e-08 8.809000e-08 1.200000e+00 3.048620e-05 1.199700e+00 8.049300e-05
8.810000e-08 8.810000e-08 1.200000e+00 3.116320e-05 1.199700e+00 7.879660e-05
8.811000e-08 8.811000e-08 1.200000e+00 3.184010e-05 1.199700e+00 7.710010e-05
8.812000e-08 8.812000e-08 1.200000e+00 3.251710e-05 1.199700e+00 7.540370e-05
8.813000e-08 8.813000e-08 1.200000e+00 3.319400e-05 1.199700e+00 7.370720e-05
8.814000e-08 8.814000e-08 1.200000e+00 3.387100e-05 1.199700e+00 7.201080e-05
8.815000e-08 8.815000e-08 1.200000e+00 3.454790e-05 1.199700e+00 7.031440e-05
