time time power_switching
7.1360000000e-08 7.1360000000e-08 -9.0251880000e-08
7.1370000000e-08 7.1370000000e-08 -7.1889480000e-08
7.1380000000e-08 7.1380000000e-08 -5.8046400000e-08
7.1390000000e-08 7.1390000000e-08 -4.6803960000e-08
7.1400000000e-08 7.1400000000e-08 -3.5561520000e-08
7.1410000000e-08 7.1410000000e-08 -2.4318960000e-08
7.1420000000e-08 7.1420000000e-08 -1.8883080000e-08
7.1430000000e-08 7.1430000000e-08 -1.4725680000e-08
7.1440000000e-08 7.1440000000e-08 -1.0568400000e-08
7.1450000000e-08 7.1450000000e-08 -6.4111200000e-09
7.1460000000e-08 7.1460000000e-08 -4.3431600000e-09
7.1470000000e-08 7.1470000000e-08 -2.9782800000e-09
7.1480000000e-08 7.1480000000e-08 -1.6134000000e-09
7.1490000000e-08 7.1490000000e-08 -2.4846876000e-10
7.1500000000e-08 7.1500000000e-08 5.1773148000e-10
7.1510000000e-08 7.1510000000e-08 7.4693292000e-10
7.1520000000e-08 7.1520000000e-08 9.7613448000e-10
7.1530000000e-08 7.1530000000e-08 1.2052800000e-09
7.1540000000e-08 7.1540000000e-08 1.3834800000e-09
7.1550000000e-08 7.1550000000e-08 1.2972000000e-09
7.1560000000e-08 7.1560000000e-08 1.2109200000e-09
7.1570000000e-08 7.1570000000e-08 1.1246058000e-09
7.1580000000e-08 7.1580000000e-08 1.0383001200e-09
7.1590000000e-08 7.1590000000e-08 9.3834876000e-10
7.1600000000e-08 7.1600000000e-08 8.2312428000e-10
7.1610000000e-08 7.1610000000e-08 7.0789980000e-10
7.1620000000e-08 7.1620000000e-08 5.9267532000e-10
7.1630000000e-08 7.1630000000e-08 6.6297384000e-10
7.1640000000e-08 7.1640000000e-08 1.1797611600e-09
7.1650000000e-08 7.1650000000e-08 1.0406955600e-09
7.1660000000e-08 7.1660000000e-08 9.0163008000e-10
7.1670000000e-08 7.1670000000e-08 7.6256448000e-10
7.1680000000e-08 7.1680000000e-08 6.1561116000e-10
7.1690000000e-08 7.1690000000e-08 4.4164332000e-10
7.1700000000e-08 7.1700000000e-08 2.6767536000e-10
7.1710000000e-08 7.1710000000e-08 9.3707520000e-11
7.1720000000e-08 7.1720000000e-08 3.4901760000e-11
7.1730000000e-08 7.1730000000e-08 1.6066680000e-11
7.1740000000e-08 7.1740000000e-08 -2.7684000000e-12
7.1750000000e-08 7.1750000000e-08 -2.1603480000e-11
7.1760000000e-08 7.1760000000e-08 -4.0438560000e-11
7.1770000000e-08 7.1770000000e-08 -5.6396640000e-11
7.1780000000e-08 7.1780000000e-08 -5.4511560000e-11
7.1790000000e-08 7.1790000000e-08 -5.2626480000e-11
7.1800000000e-08 7.1800000000e-08 -5.0741280000e-11
7.1810000000e-08 7.1810000000e-08 -4.8856200000e-11
7.1820000000e-08 7.1820000000e-08 -1.8022320000e-11
7.1830000000e-08 7.1830000000e-08 9.6631200000e-12
7.1840000000e-08 7.1840000000e-08 1.3870320000e-11
7.1850000000e-08 7.1850000000e-08 1.4346840000e-11
7.1860000000e-08 7.1860000000e-08 1.4823240000e-11
7.1870000000e-08 7.1870000000e-08 1.5299760000e-11
7.1880000000e-08 7.1880000000e-08 1.5776160000e-11
7.1890000000e-08 7.1890000000e-08 1.3757160000e-11
7.1900000000e-08 7.1900000000e-08 1.1711520000e-11
7.1910000000e-08 7.1910000000e-08 9.6658800000e-12
7.1920000000e-08 7.1920000000e-08 7.7821200000e-12
7.1930000000e-08 7.1930000000e-08 6.2101200000e-12
7.1940000000e-08 7.1940000000e-08 4.8408000000e-12
7.1950000000e-08 7.1950000000e-08 4.0046400000e-12
7.1960000000e-08 7.1960000000e-08 3.1683600000e-12
7.1970000000e-08 7.1970000000e-08 2.3322000000e-12
7.1980000000e-08 7.1980000000e-08 1.6336800000e-12
7.1990000000e-08 7.1990000000e-08 1.3094400000e-12
7.2000000000e-08 7.2000000000e-08 9.8525136000e-13
7.2010000000e-08 7.2010000000e-08 -1.4531520000e-11
7.2020000000e-08 7.2020000000e-08 -1.1977680000e-11
7.2030000000e-08 7.2030000000e-08 -8.5866000000e-12
7.2040000000e-08 7.2040000000e-08 -6.3002400000e-12
7.2050000000e-08 7.2050000000e-08 -4.9062000000e-12
7.2060000000e-08 7.2060000000e-08 -3.5121600000e-12
7.2070000000e-08 7.2070000000e-08 -2.1182400000e-12
7.2080000000e-08 7.2080000000e-08 -1.8111600000e-12
7.2090000000e-08 7.2090000000e-08 -2.0842800000e-12
7.2100000000e-08 7.2100000000e-08 -1.7958000000e-12
7.2110000000e-08 7.2110000000e-08 -1.5074400000e-12
7.2120000000e-08 7.2120000000e-08 -1.2189600000e-12
7.2130000000e-08 7.2130000000e-08 -9.3060732000e-13
7.2140000000e-08 7.2140000000e-08 -6.4219728000e-13
7.2150000000e-08 7.2150000000e-08 -2.6571888000e-13
7.2160000000e-08 7.2160000000e-08 -1.1228400000e-13
7.2170000000e-08 7.2170000000e-08 -9.4995720000e-14
7.2180000000e-08 7.2180000000e-08 -7.3463400000e-14
7.2190000000e-08 7.2190000000e-08 -5.3746200000e-14
7.2200000000e-08 7.2200000000e-08 -4.1968920000e-14
7.2210000000e-08 7.2210000000e-08 -3.2363280000e-14
7.2220000000e-08 7.2220000000e-08 -2.4547080000e-14
7.2230000000e-08 7.2230000000e-08 -1.8389400000e-14
7.2240000000e-08 7.2240000000e-08 -1.3752480000e-14
7.2250000000e-08 7.2250000000e-08 -1.0127400000e-14
7.2260000000e-08 7.2260000000e-08 -6.8101200000e-15
7.2270000000e-08 7.2270000000e-08 -5.1722400000e-15
7.2280000000e-08 7.2280000000e-08 -3.5342400000e-15
7.2290000000e-08 7.2290000000e-08 -2.1398400000e-15
7.2300000000e-08 7.2300000000e-08 -1.4344800000e-15
7.2310000000e-08 7.2310000000e-08 -7.2914268000e-16
7.2320000000e-08 7.2320000000e-08 -9.4458840000e-17
7.2330000000e-08 7.2330000000e-08 2.0083716000e-16
7.2340000000e-08 7.2340000000e-08 4.9613304000e-16
7.2350000000e-08 7.2350000000e-08 7.9142904000e-16
7.2360000000e-08 7.2360000000e-08 9.1533804000e-16
7.2370000000e-08 7.2370000000e-08 1.0352774400e-15
7.2380000000e-08 7.2380000000e-08 1.1552169600e-15
7.2390000000e-08 7.2390000000e-08 1.2471600000e-15
7.2400000000e-08 7.2400000000e-08 1.2878400000e-15
7.2410000000e-08 7.2410000000e-08 1.3286400000e-15
7.2420000000e-08 7.2420000000e-08 1.3693200000e-15
7.2430000000e-08 7.2430000000e-08 1.4028000000e-15
7.2440000000e-08 7.2440000000e-08 1.4130000000e-15
7.2450000000e-08 7.2450000000e-08 1.4232000000e-15
7.2460000000e-08 7.2460000000e-08 1.4332800000e-15
7.2470000000e-08 7.2470000000e-08 1.4434800000e-15
7.2480000000e-08 7.2480000000e-08 1.4515200000e-15
7.2490000000e-08 7.2490000000e-08 1.4521200000e-15
7.2500000000e-08 7.2500000000e-08 1.4527200000e-15
7.2510000000e-08 7.2510000000e-08 1.4533200000e-15
7.2520000000e-08 7.2520000000e-08 1.4539200000e-15
7.2530000000e-08 7.2530000000e-08 1.4546400000e-15
7.2540000000e-08 7.2540000000e-08 1.4552400000e-15
7.2550000000e-08 7.2550000000e-08 1.4542800000e-15
7.2560000000e-08 7.2560000000e-08 1.4532000000e-15
7.2570000000e-08 7.2570000000e-08 1.4521200000e-15
7.2580000000e-08 7.2580000000e-08 1.4510400000e-15
7.2590000000e-08 7.2590000000e-08 1.4499600000e-15
7.2600000000e-08 7.2600000000e-08 1.4488800000e-15
7.2610000000e-08 7.2610000000e-08 1.4478000000e-15
7.2620000000e-08 7.2620000000e-08 1.4470800000e-15
7.2630000000e-08 7.2630000000e-08 1.4464800000e-15
7.2640000000e-08 7.2640000000e-08 1.4458800000e-15
7.2650000000e-08 7.2650000000e-08 1.4452800000e-15
7.2660000000e-08 7.2660000000e-08 1.4446800000e-15
7.2670000000e-08 7.2670000000e-08 1.4440800000e-15
7.2680000000e-08 7.2680000000e-08 1.4434800000e-15
7.2690000000e-08 7.2690000000e-08 1.4428800000e-15
7.2700000000e-08 7.2700000000e-08 1.4427600000e-15
7.2710000000e-08 7.2710000000e-08 1.4425200000e-15
7.2720000000e-08 7.2720000000e-08 1.4424000000e-15
7.2730000000e-08 7.2730000000e-08 1.4421600000e-15
7.2740000000e-08 7.2740000000e-08 1.4420400000e-15
7.2750000000e-08 7.2750000000e-08 1.4418000000e-15
7.2760000000e-08 7.2760000000e-08 1.4416800000e-15
7.2770000000e-08 7.2770000000e-08 1.4414400000e-15
7.2780000000e-08 7.2780000000e-08 1.4413200000e-15
7.2790000000e-08 7.2790000000e-08 1.4413200000e-15
7.2800000000e-08 7.2800000000e-08 1.4413200000e-15
7.2810000000e-08 7.2810000000e-08 1.4412000000e-15
7.2820000000e-08 7.2820000000e-08 1.4412000000e-15
7.2830000000e-08 7.2830000000e-08 1.4412000000e-15
7.2840000000e-08 7.2840000000e-08 1.4412000000e-15
7.2850000000e-08 7.2850000000e-08 1.4412000000e-15
7.2860000000e-08 7.2860000000e-08 1.4412000000e-15
7.2870000000e-08 7.2870000000e-08 1.4412000000e-15
7.2880000000e-08 7.2880000000e-08 1.4412000000e-15
7.2890000000e-08 7.2890000000e-08 1.4412000000e-15
7.2900000000e-08 7.2900000000e-08 1.4412000000e-15
7.2910000000e-08 7.2910000000e-08 1.4412000000e-15
7.2920000000e-08 7.2920000000e-08 1.4412000000e-15
7.2930000000e-08 7.2930000000e-08 1.4412000000e-15
7.2940000000e-08 7.2940000000e-08 1.4412000000e-15
7.2950000000e-08 7.2950000000e-08 1.4412000000e-15
7.2960000000e-08 7.2960000000e-08 1.4412000000e-15
7.2970000000e-08 7.2970000000e-08 1.4412000000e-15
7.2980000000e-08 7.2980000000e-08 1.4412000000e-15
7.2990000000e-08 7.2990000000e-08 1.4412000000e-15
7.3000000000e-08 7.3000000000e-08 1.4412000000e-15
7.3010000000e-08 7.3010000000e-08 1.4412000000e-15
7.3020000000e-08 7.3020000000e-08 1.4412000000e-15
7.3030000000e-08 7.3030000000e-08 1.4412000000e-15
7.3040000000e-08 7.3040000000e-08 1.4412000000e-15
7.3050000000e-08 7.3050000000e-08 1.4412000000e-15
7.3060000000e-08 7.3060000000e-08 1.4412000000e-15
7.3070000000e-08 7.3070000000e-08 1.4412000000e-15
7.3080000000e-08 7.3080000000e-08 1.4412000000e-15
7.3090000000e-08 7.3090000000e-08 1.4412000000e-15
7.3100000000e-08 7.3100000000e-08 1.4412000000e-15
7.3110000000e-08 7.3110000000e-08 1.4413200000e-15
7.3120000000e-08 7.3120000000e-08 1.4413200000e-15
7.3130000000e-08 7.3130000000e-08 1.4413200000e-15
7.3140000000e-08 7.3140000000e-08 1.4413200000e-15
7.3150000000e-08 7.3150000000e-08 1.4413200000e-15
7.3160000000e-08 7.3160000000e-08 1.4413200000e-15
7.3170000000e-08 7.3170000000e-08 1.4413200000e-15
7.3180000000e-08 7.3180000000e-08 1.4413200000e-15
7.3190000000e-08 7.3190000000e-08 1.4413200000e-15
7.3200000000e-08 7.3200000000e-08 1.4413200000e-15
7.3210000000e-08 7.3210000000e-08 1.4413200000e-15
7.3220000000e-08 7.3220000000e-08 1.4413200000e-15
7.3230000000e-08 7.3230000000e-08 1.4413200000e-15
7.3240000000e-08 7.3240000000e-08 1.4413200000e-15
7.3250000000e-08 7.3250000000e-08 1.4413200000e-15
7.3260000000e-08 7.3260000000e-08 1.4413200000e-15
7.3270000000e-08 7.3270000000e-08 1.4413200000e-15
7.3280000000e-08 7.3280000000e-08 1.4413200000e-15
7.3290000000e-08 7.3290000000e-08 1.4413200000e-15
7.3300000000e-08 7.3300000000e-08 1.4413200000e-15
7.3310000000e-08 7.3310000000e-08 1.4413200000e-15
7.3320000000e-08 7.3320000000e-08 1.4413200000e-15
7.3330000000e-08 7.3330000000e-08 1.4413200000e-15
7.3340000000e-08 7.3340000000e-08 1.4413200000e-15
7.3350000000e-08 7.3350000000e-08 1.4413200000e-15
7.3360000000e-08 7.3360000000e-08 1.4413200000e-15
7.3370000000e-08 7.3370000000e-08 1.4413200000e-15
7.3380000000e-08 7.3380000000e-08 1.4413200000e-15
7.3390000000e-08 7.3390000000e-08 1.4413200000e-15
7.3400000000e-08 7.3400000000e-08 1.4413200000e-15
7.3410000000e-08 7.3410000000e-08 1.4413200000e-15
7.3420000000e-08 7.3420000000e-08 1.4413200000e-15
7.3430000000e-08 7.3430000000e-08 1.4413200000e-15
7.3440000000e-08 7.3440000000e-08 1.4413200000e-15
7.3450000000e-08 7.3450000000e-08 1.4413200000e-15
7.3460000000e-08 7.3460000000e-08 1.4413200000e-15
7.3470000000e-08 7.3470000000e-08 1.4413200000e-15
7.3480000000e-08 7.3480000000e-08 1.4413200000e-15
7.3490000000e-08 7.3490000000e-08 1.4413200000e-15
7.3500000000e-08 7.3500000000e-08 1.4413200000e-15
7.3510000000e-08 7.3510000000e-08 1.4413200000e-15
7.3520000000e-08 7.3520000000e-08 1.4413200000e-15
7.3530000000e-08 7.3530000000e-08 1.4413200000e-15
7.3540000000e-08 7.3540000000e-08 1.4413200000e-15
7.3550000000e-08 7.3550000000e-08 1.4413200000e-15
7.3560000000e-08 7.3560000000e-08 1.4413200000e-15
7.3570000000e-08 7.3570000000e-08 1.4413200000e-15
7.3580000000e-08 7.3580000000e-08 1.4413200000e-15
7.3590000000e-08 7.3590000000e-08 1.4413200000e-15
7.3600000000e-08 7.3600000000e-08 1.4413200000e-15
7.3610000000e-08 7.3610000000e-08 1.4413200000e-15
7.3620000000e-08 7.3620000000e-08 1.4413200000e-15
7.3630000000e-08 7.3630000000e-08 1.4413200000e-15
7.3640000000e-08 7.3640000000e-08 1.4413200000e-15
7.3650000000e-08 7.3650000000e-08 1.4413200000e-15
7.3660000000e-08 7.3660000000e-08 1.4413200000e-15
7.3670000000e-08 7.3670000000e-08 1.4413200000e-15
7.3680000000e-08 7.3680000000e-08 1.4413200000e-15
7.3690000000e-08 7.3690000000e-08 1.4413200000e-15
7.3700000000e-08 7.3700000000e-08 1.4413200000e-15
7.3710000000e-08 7.3710000000e-08 1.4413200000e-15
7.3720000000e-08 7.3720000000e-08 1.4413200000e-15
7.3730000000e-08 7.3730000000e-08 1.4413200000e-15
7.3740000000e-08 7.3740000000e-08 1.4413200000e-15
7.3750000000e-08 7.3750000000e-08 1.4413200000e-15
7.3760000000e-08 7.3760000000e-08 1.4413200000e-15
7.3770000000e-08 7.3770000000e-08 1.4413200000e-15
7.3780000000e-08 7.3780000000e-08 1.4413200000e-15
7.3790000000e-08 7.3790000000e-08 1.4413200000e-15
7.3800000000e-08 7.3800000000e-08 1.4413200000e-15
7.3810000000e-08 7.3810000000e-08 1.4413200000e-15
7.3820000000e-08 7.3820000000e-08 1.4413200000e-15
7.3830000000e-08 7.3830000000e-08 1.4413200000e-15
7.3840000000e-08 7.3840000000e-08 1.4413200000e-15
7.3850000000e-08 7.3850000000e-08 1.4413200000e-15
7.3860000000e-08 7.3860000000e-08 1.4413200000e-15
7.3870000000e-08 7.3870000000e-08 1.4413200000e-15
7.3880000000e-08 7.3880000000e-08 1.4413200000e-15
7.3890000000e-08 7.3890000000e-08 1.4413200000e-15
7.3900000000e-08 7.3900000000e-08 1.4413200000e-15
7.3910000000e-08 7.3910000000e-08 1.4413200000e-15
7.3920000000e-08 7.3920000000e-08 1.4413200000e-15
7.3930000000e-08 7.3930000000e-08 1.4413200000e-15
7.3940000000e-08 7.3940000000e-08 1.4413200000e-15
7.3950000000e-08 7.3950000000e-08 1.4413200000e-15
7.3960000000e-08 7.3960000000e-08 1.4413200000e-15
7.3970000000e-08 7.3970000000e-08 1.4413200000e-15
7.3980000000e-08 7.3980000000e-08 1.4413200000e-15
7.3990000000e-08 7.3990000000e-08 1.4413200000e-15
7.4000000000e-08 7.4000000000e-08 1.4413200000e-15
7.4010000000e-08 7.4010000000e-08 1.4413200000e-15
7.4020000000e-08 7.4020000000e-08 1.4413200000e-15
7.4030000000e-08 7.4030000000e-08 1.4413200000e-15
7.4040000000e-08 7.4040000000e-08 1.4413200000e-15
7.4050000000e-08 7.4050000000e-08 1.4413200000e-15
7.4060000000e-08 7.4060000000e-08 1.4413200000e-15
7.4070000000e-08 7.4070000000e-08 1.4413200000e-15
7.4080000000e-08 7.4080000000e-08 1.4413200000e-15
7.4090000000e-08 7.4090000000e-08 1.4413200000e-15
7.4100000000e-08 7.4100000000e-08 1.4413200000e-15
7.4110000000e-08 7.4110000000e-08 1.4413200000e-15
7.4120000000e-08 7.4120000000e-08 1.4413200000e-15
7.4130000000e-08 7.4130000000e-08 1.4413200000e-15
7.4140000000e-08 7.4140000000e-08 1.4413200000e-15
7.4150000000e-08 7.4150000000e-08 1.4413200000e-15
7.4160000000e-08 7.4160000000e-08 1.4413200000e-15
7.4170000000e-08 7.4170000000e-08 1.4413200000e-15
7.4180000000e-08 7.4180000000e-08 1.4413200000e-15
7.4190000000e-08 7.4190000000e-08 1.4413200000e-15
7.4200000000e-08 7.4200000000e-08 1.4413200000e-15
7.4210000000e-08 7.4210000000e-08 1.4413200000e-15
7.4220000000e-08 7.4220000000e-08 1.4413200000e-15
7.4230000000e-08 7.4230000000e-08 1.4413200000e-15
7.4240000000e-08 7.4240000000e-08 1.4413200000e-15
7.4250000000e-08 7.4250000000e-08 1.4413200000e-15
7.4260000000e-08 7.4260000000e-08 1.4413200000e-15
7.4270000000e-08 7.4270000000e-08 1.4413200000e-15
7.4280000000e-08 7.4280000000e-08 1.4413200000e-15
7.4290000000e-08 7.4290000000e-08 1.4413200000e-15
7.4300000000e-08 7.4300000000e-08 1.4413200000e-15
7.4310000000e-08 7.4310000000e-08 1.4413200000e-15
7.4320000000e-08 7.4320000000e-08 1.4413200000e-15
7.4330000000e-08 7.4330000000e-08 1.4413200000e-15
7.4340000000e-08 7.4340000000e-08 1.4413200000e-15
7.4350000000e-08 7.4350000000e-08 1.4413200000e-15
7.4360000000e-08 7.4360000000e-08 1.4413200000e-15
7.4370000000e-08 7.4370000000e-08 1.4413200000e-15
7.4380000000e-08 7.4380000000e-08 1.4413200000e-15
7.4390000000e-08 7.4390000000e-08 1.4413200000e-15
7.4400000000e-08 7.4400000000e-08 1.4413200000e-15
7.4410000000e-08 7.4410000000e-08 1.4413200000e-15
7.4420000000e-08 7.4420000000e-08 1.4413200000e-15
7.4430000000e-08 7.4430000000e-08 1.4413200000e-15
7.4440000000e-08 7.4440000000e-08 1.4413200000e-15
7.4450000000e-08 7.4450000000e-08 1.4413200000e-15
7.4460000000e-08 7.4460000000e-08 1.4413200000e-15
7.4470000000e-08 7.4470000000e-08 1.4413200000e-15
7.4480000000e-08 7.4480000000e-08 1.4413200000e-15
7.4490000000e-08 7.4490000000e-08 1.4413200000e-15
7.4500000000e-08 7.4500000000e-08 1.4413200000e-15
7.4510000000e-08 7.4510000000e-08 1.4413200000e-15
7.4520000000e-08 7.4520000000e-08 1.4413200000e-15
7.4530000000e-08 7.4530000000e-08 1.4413200000e-15
7.4540000000e-08 7.4540000000e-08 1.4413200000e-15
7.4550000000e-08 7.4550000000e-08 1.4413200000e-15
7.4560000000e-08 7.4560000000e-08 1.4413200000e-15
7.4570000000e-08 7.4570000000e-08 1.4413200000e-15
7.4580000000e-08 7.4580000000e-08 1.4413200000e-15
7.4590000000e-08 7.4590000000e-08 1.4413200000e-15
7.4600000000e-08 7.4600000000e-08 1.4413200000e-15
7.4610000000e-08 7.4610000000e-08 1.4413200000e-15
7.4620000000e-08 7.4620000000e-08 1.4413200000e-15
7.4630000000e-08 7.4630000000e-08 1.4413200000e-15
7.4640000000e-08 7.4640000000e-08 1.4413200000e-15
7.4650000000e-08 7.4650000000e-08 1.4413200000e-15
7.4660000000e-08 7.4660000000e-08 1.4413200000e-15
7.4670000000e-08 7.4670000000e-08 1.4413200000e-15
7.4680000000e-08 7.4680000000e-08 1.4413200000e-15
7.4690000000e-08 7.4690000000e-08 1.4413200000e-15
7.4700000000e-08 7.4700000000e-08 1.4413200000e-15
7.4710000000e-08 7.4710000000e-08 1.4413200000e-15
7.4720000000e-08 7.4720000000e-08 1.4413200000e-15
7.4730000000e-08 7.4730000000e-08 1.4413200000e-15
7.4740000000e-08 7.4740000000e-08 1.4413200000e-15
7.4750000000e-08 7.4750000000e-08 1.4413200000e-15
7.4760000000e-08 7.4760000000e-08 1.4413200000e-15
7.4770000000e-08 7.4770000000e-08 1.4413200000e-15
7.4780000000e-08 7.4780000000e-08 1.4413200000e-15
7.4790000000e-08 7.4790000000e-08 1.4413200000e-15
7.4800000000e-08 7.4800000000e-08 1.4413200000e-15
7.4810000000e-08 7.4810000000e-08 1.4413200000e-15
7.4820000000e-08 7.4820000000e-08 1.4413200000e-15
7.4830000000e-08 7.4830000000e-08 1.4413200000e-15
7.4840000000e-08 7.4840000000e-08 1.4413200000e-15
7.4850000000e-08 7.4850000000e-08 1.4413200000e-15
7.4860000000e-08 7.4860000000e-08 1.4413200000e-15
7.4870000000e-08 7.4870000000e-08 1.4413200000e-15
7.4880000000e-08 7.4880000000e-08 1.4413200000e-15
7.4890000000e-08 7.4890000000e-08 1.4413200000e-15
7.4900000000e-08 7.4900000000e-08 1.4413200000e-15
7.4910000000e-08 7.4910000000e-08 1.4413200000e-15
7.4920000000e-08 7.4920000000e-08 1.4413200000e-15
7.4930000000e-08 7.4930000000e-08 1.4413200000e-15
7.4940000000e-08 7.4940000000e-08 1.4413200000e-15
7.4950000000e-08 7.4950000000e-08 1.4413200000e-15
7.4960000000e-08 7.4960000000e-08 1.4413200000e-15
7.4970000000e-08 7.4970000000e-08 1.4413200000e-15
7.4980000000e-08 7.4980000000e-08 1.4413200000e-15
7.4990000000e-08 7.4990000000e-08 1.4413200000e-15
7.5000000000e-08 7.5000000000e-08 1.4413200000e-15
7.5010000000e-08 7.5010000000e-08 1.4413200000e-15
7.5020000000e-08 7.5020000000e-08 1.4413200000e-15
7.5030000000e-08 7.5030000000e-08 1.4413200000e-15
7.5040000000e-08 7.5040000000e-08 1.4413200000e-15
7.5050000000e-08 7.5050000000e-08 1.4413200000e-15
7.5060000000e-08 7.5060000000e-08 1.4413200000e-15
7.5070000000e-08 7.5070000000e-08 1.4413200000e-15
7.5080000000e-08 7.5080000000e-08 1.4413200000e-15
7.5090000000e-08 7.5090000000e-08 1.4413200000e-15
7.5100000000e-08 7.5100000000e-08 1.4413200000e-15
7.5110000000e-08 7.5110000000e-08 1.4413200000e-15
7.5120000000e-08 7.5120000000e-08 1.4413200000e-15
7.5130000000e-08 7.5130000000e-08 1.4413200000e-15
7.5140000000e-08 7.5140000000e-08 1.4413200000e-15
7.5150000000e-08 7.5150000000e-08 1.4413200000e-15
7.5160000000e-08 7.5160000000e-08 1.4413200000e-15
7.5170000000e-08 7.5170000000e-08 1.4413200000e-15
7.5180000000e-08 7.5180000000e-08 1.4413200000e-15
7.5190000000e-08 7.5190000000e-08 1.4413200000e-15
7.5200000000e-08 7.5200000000e-08 1.4413200000e-15
7.5210000000e-08 7.5210000000e-08 1.4413200000e-15
7.5220000000e-08 7.5220000000e-08 1.4413200000e-15
7.5230000000e-08 7.5230000000e-08 1.4413200000e-15
7.5240000000e-08 7.5240000000e-08 1.4413200000e-15
7.5250000000e-08 7.5250000000e-08 1.4413200000e-15
7.5260000000e-08 7.5260000000e-08 1.4413200000e-15
7.5270000000e-08 7.5270000000e-08 1.4413200000e-15
7.5280000000e-08 7.5280000000e-08 1.4413200000e-15
7.5290000000e-08 7.5290000000e-08 1.4413200000e-15
7.5300000000e-08 7.5300000000e-08 1.4413200000e-15
7.5310000000e-08 7.5310000000e-08 1.4413200000e-15
7.5320000000e-08 7.5320000000e-08 1.4413200000e-15
7.5330000000e-08 7.5330000000e-08 1.4413200000e-15
7.5340000000e-08 7.5340000000e-08 1.4413200000e-15
7.5350000000e-08 7.5350000000e-08 1.4413200000e-15
7.5360000000e-08 7.5360000000e-08 1.4413200000e-15
7.5370000000e-08 7.5370000000e-08 1.4413200000e-15
7.5380000000e-08 7.5380000000e-08 1.4413200000e-15
7.5390000000e-08 7.5390000000e-08 1.4413200000e-15
7.5400000000e-08 7.5400000000e-08 1.4413200000e-15
7.5410000000e-08 7.5410000000e-08 1.4413200000e-15
7.5420000000e-08 7.5420000000e-08 1.4413200000e-15
7.5430000000e-08 7.5430000000e-08 1.4413200000e-15
7.5440000000e-08 7.5440000000e-08 1.4413200000e-15
7.5450000000e-08 7.5450000000e-08 1.4413200000e-15
7.5460000000e-08 7.5460000000e-08 1.4413200000e-15
7.5470000000e-08 7.5470000000e-08 1.4413200000e-15
7.5480000000e-08 7.5480000000e-08 1.4413200000e-15
7.5490000000e-08 7.5490000000e-08 1.4413200000e-15
7.5500000000e-08 7.5500000000e-08 1.4413200000e-15
7.5510000000e-08 7.5510000000e-08 1.4413200000e-15
7.5520000000e-08 7.5520000000e-08 1.4413200000e-15
7.5530000000e-08 7.5530000000e-08 1.4413200000e-15
7.5540000000e-08 7.5540000000e-08 1.4413200000e-15
7.5550000000e-08 7.5550000000e-08 1.4413200000e-15
7.5560000000e-08 7.5560000000e-08 1.4413200000e-15
7.5570000000e-08 7.5570000000e-08 1.4413200000e-15
7.5580000000e-08 7.5580000000e-08 1.4413200000e-15
7.5590000000e-08 7.5590000000e-08 1.4413200000e-15
7.5600000000e-08 7.5600000000e-08 1.4413200000e-15
7.5610000000e-08 7.5610000000e-08 1.4413200000e-15
7.5620000000e-08 7.5620000000e-08 1.4413200000e-15
7.5630000000e-08 7.5630000000e-08 1.4413200000e-15
7.5640000000e-08 7.5640000000e-08 1.4413200000e-15
7.5650000000e-08 7.5650000000e-08 1.4413200000e-15
7.5660000000e-08 7.5660000000e-08 1.4413200000e-15
7.5670000000e-08 7.5670000000e-08 1.4413200000e-15
7.5680000000e-08 7.5680000000e-08 1.4413200000e-15
7.5690000000e-08 7.5690000000e-08 1.4413200000e-15
7.5700000000e-08 7.5700000000e-08 1.4413200000e-15
7.5710000000e-08 7.5710000000e-08 1.4413200000e-15
7.5720000000e-08 7.5720000000e-08 1.4413200000e-15
7.5730000000e-08 7.5730000000e-08 1.4413200000e-15
7.5740000000e-08 7.5740000000e-08 1.4413200000e-15
7.5750000000e-08 7.5750000000e-08 1.4413200000e-15
7.5760000000e-08 7.5760000000e-08 1.4413200000e-15
7.5770000000e-08 7.5770000000e-08 1.4413200000e-15
7.5780000000e-08 7.5780000000e-08 1.4413200000e-15
7.5790000000e-08 7.5790000000e-08 1.4413200000e-15
7.5800000000e-08 7.5800000000e-08 1.4413200000e-15
7.5810000000e-08 7.5810000000e-08 1.4413200000e-15
7.5820000000e-08 7.5820000000e-08 1.4413200000e-15
7.5830000000e-08 7.5830000000e-08 1.4413200000e-15
7.5840000000e-08 7.5840000000e-08 1.4413200000e-15
7.5850000000e-08 7.5850000000e-08 1.4413200000e-15
7.5860000000e-08 7.5860000000e-08 1.4413200000e-15
7.5870000000e-08 7.5870000000e-08 1.4413200000e-15
7.5880000000e-08 7.5880000000e-08 1.4413200000e-15
7.5890000000e-08 7.5890000000e-08 1.4413200000e-15
7.5900000000e-08 7.5900000000e-08 1.4413200000e-15
7.5910000000e-08 7.5910000000e-08 1.4413200000e-15
7.5920000000e-08 7.5920000000e-08 1.4413200000e-15
7.5930000000e-08 7.5930000000e-08 1.4413200000e-15
7.5940000000e-08 7.5940000000e-08 1.4413200000e-15
7.5950000000e-08 7.5950000000e-08 1.4413200000e-15
7.5960000000e-08 7.5960000000e-08 1.4413200000e-15
7.5970000000e-08 7.5970000000e-08 1.4413200000e-15
7.5980000000e-08 7.5980000000e-08 1.4413200000e-15
7.5990000000e-08 7.5990000000e-08 1.4413200000e-15
