time time v(gate_qs) v(drain_qs) id_qs
4.0850000000e-07 4.0850000000e-07 5.1000000000e-01 1.2000000000e+00 2.1035630000e-07
4.0860000000e-07 4.0860000000e-07 5.1600000000e-01 1.2000000000e+00 2.1048230000e-07
4.0870000000e-07 4.0870000000e-07 5.2200000000e-01 1.2000000000e+00 2.1060820000e-07
4.0880000000e-07 4.0880000000e-07 5.2800000000e-01 1.2000000000e+00 2.1073420000e-07
4.0890000000e-07 4.0890000000e-07 5.3400000000e-01 1.2000000000e+00 2.1086010000e-07
4.0900000000e-07 4.0900000000e-07 5.4000000000e-01 1.2000000000e+00 2.1098600000e-07
4.0910000000e-07 4.0910000000e-07 5.4600000000e-01 1.2000000000e+00 2.1111200000e-07
4.0920000000e-07 4.0920000000e-07 5.5200000000e-01 1.2000000000e+00 2.1123790000e-07
4.0930000000e-07 4.0930000000e-07 5.5800000000e-01 1.2000000000e+00 2.1136390000e-07
4.0940000000e-07 4.0940000000e-07 5.6400000000e-01 1.2000000000e+00 2.1148980000e-07
4.0950000000e-07 4.0950000000e-07 5.7000000000e-01 1.2000000000e+00 2.1161580000e-07
4.0960000000e-07 4.0960000000e-07 5.7600000000e-01 1.2000000000e+00 2.1174170000e-07
4.0970000000e-07 4.0970000000e-07 5.8200000000e-01 1.2000000000e+00 2.1186760000e-07
4.0980000000e-07 4.0980000000e-07 5.8800000000e-01 1.2000000000e+00 2.1199360000e-07
4.0990000000e-07 4.0990000000e-07 5.9400000000e-01 1.2000000000e+00 2.1211950000e-07
4.1000000000e-07 4.1000000000e-07 6.0000000000e-01 1.2000000000e+00 2.1224550000e-07
4.1010000000e-07 4.1010000000e-07 6.0600000000e-01 1.2000000000e+00 2.1237140000e-07
4.1020000000e-07 4.1020000000e-07 6.1200000000e-01 1.2000000000e+00 2.1249740000e-07
4.1030000000e-07 4.1030000000e-07 6.1800000000e-01 1.2000000000e+00 2.1262330000e-07
4.1040000000e-07 4.1040000000e-07 6.2400000000e-01 1.2000000000e+00 2.1274920000e-07
4.1050000000e-07 4.1050000000e-07 6.3000000000e-01 1.2000000000e+00 2.1287520000e-07
4.1060000000e-07 4.1060000000e-07 6.3600000000e-01 1.2000000000e+00 2.1412220000e-07
4.1070000000e-07 4.1070000000e-07 6.4200000000e-01 1.2000000000e+00 2.1438880000e-07
4.1080000000e-07 4.1080000000e-07 6.4800000000e-01 1.2000000000e+00 2.1461980000e-07
4.1090000000e-07 4.1090000000e-07 6.5400000000e-01 1.2000000000e+00 2.1486090000e-07
4.1100000000e-07 4.1100000000e-07 6.6000000000e-01 1.2000000000e+00 2.1509800000e-07
4.1110000000e-07 4.1110000000e-07 6.6600000000e-01 1.2000000000e+00 2.1533410000e-07
4.1120000000e-07 4.1120000000e-07 6.7200000000e-01 1.2000000000e+00 2.1556550000e-07
4.1130000000e-07 4.1130000000e-07 6.7800000000e-01 1.2000000000e+00 2.1579020000e-07
4.1140000000e-07 4.1140000000e-07 6.8400000000e-01 1.2000000000e+00 2.1600410000e-07
4.1150000000e-07 4.1150000000e-07 6.9000000000e-01 1.2000000000e+00 2.1620640000e-07
4.1160000000e-07 4.1160000000e-07 6.9600000000e-01 1.2000000000e+00 2.1638670000e-07
4.1170000000e-07 4.1170000000e-07 7.0200000000e-01 1.2000000000e+00 2.1654310000e-07
4.1180000000e-07 4.1180000000e-07 7.0800000000e-01 1.2000000000e+00 2.1667120000e-07
4.1190000000e-07 4.1190000000e-07 7.1400000000e-01 1.2000000000e+00 2.1675300000e-07
4.1200000000e-07 4.1200000000e-07 7.2000000000e-01 1.2000000000e+00 2.1678880000e-07
4.1210000000e-07 4.1210000000e-07 7.2600000000e-01 1.2000000000e+00 2.1675200000e-07
4.1220000000e-07 4.1220000000e-07 7.3200000000e-01 1.2000000000e+00 2.1664250000e-07
4.1230000000e-07 4.1230000000e-07 7.3800000000e-01 1.2000000000e+00 2.1642820000e-07
4.1240000000e-07 4.1240000000e-07 7.4400000000e-01 1.2000000000e+00 2.1609500000e-07
4.1250000000e-07 4.1250000000e-07 7.5000000000e-01 1.2000000000e+00 2.1559430000e-07
4.1260000000e-07 4.1260000000e-07 7.5600000000e-01 1.2000000000e+00 2.1490500000e-07
4.1270000000e-07 4.1270000000e-07 7.6200000000e-01 1.2000000000e+00 2.1403610000e-07
4.1280000000e-07 4.1280000000e-07 7.6800000000e-01 1.2000000000e+00 2.1287190000e-07
4.1290000000e-07 4.1290000000e-07 7.7400000000e-01 1.2000000000e+00 2.1129220000e-07
4.1300000000e-07 4.1300000000e-07 7.8000000000e-01 1.2000000000e+00 2.0958570000e-07
4.1310000000e-07 4.1310000000e-07 7.8600000000e-01 1.2000000000e+00 2.0688210000e-07
4.1320000000e-07 4.1320000000e-07 7.9200000000e-01 1.2000000000e+00 2.0416590000e-07
4.1330000000e-07 4.1330000000e-07 7.9800000000e-01 1.2000000000e+00 1.9998700000e-07
4.1340000000e-07 4.1340000000e-07 8.0400000000e-01 1.2000000000e+00 1.9484890000e-07
4.1350000000e-07 4.1350000000e-07 8.1000000000e-01 1.2000000000e+00 1.8971070000e-07
4.1360000000e-07 4.1360000000e-07 8.1600000000e-01 1.2000000000e+00 1.8457260000e-07
4.1370000000e-07 4.1370000000e-07 8.2200000000e-01 1.2000000000e+00 1.7381020000e-07
4.1380000000e-07 4.1380000000e-07 8.2800000000e-01 1.2000000000e+00 1.6210180000e-07
4.1390000000e-07 4.1390000000e-07 8.3400000000e-01 1.2000000000e+00 1.5039350000e-07
4.1400000000e-07 4.1400000000e-07 8.4000000000e-01 1.2000000000e+00 1.3868520000e-07
4.1410000000e-07 4.1410000000e-07 8.4600000000e-01 1.2000000000e+00 1.2697690000e-07
4.1420000000e-07 4.1420000000e-07 8.5200000000e-01 1.2000000000e+00 8.3024200000e-08
4.1430000000e-07 4.1430000000e-07 8.5800000000e-01 1.2000000000e+00 3.8994900000e-08
4.1440000000e-07 4.1440000000e-07 8.6400000000e-01 1.2000000000e+00 -5.0344000000e-09
4.1450000000e-07 4.1450000000e-07 8.7000000000e-01 1.2000000000e+00 -4.9063700000e-08
4.1460000000e-07 4.1460000000e-07 8.7600000000e-01 1.2000000000e+00 -9.3093000000e-08
4.1470000000e-07 4.1470000000e-07 8.8200000000e-01 1.2000000000e+00 -1.3712230000e-07
4.1480000000e-07 4.1480000000e-07 8.8800000000e-01 1.2000000000e+00 -1.8115160000e-07
4.1490000000e-07 4.1490000000e-07 8.9400000000e-01 1.2000000000e+00 -2.2518090000e-07
4.1500000000e-07 4.1500000000e-07 9.0000000000e-01 1.2000000000e+00 -2.6921020000e-07
4.1510000000e-07 4.1510000000e-07 9.0600000000e-01 1.2000000000e+00 -4.4072280000e-07
4.1520000000e-07 4.1520000000e-07 9.1200000000e-01 1.2000000000e+00 -7.3237880000e-07
4.1530000000e-07 4.1530000000e-07 9.1800000000e-01 1.2000000000e+00 -1.0240000000e-06
4.1540000000e-07 4.1540000000e-07 9.2400000000e-01 1.2000000000e+00 -1.3157000000e-06
4.1550000000e-07 4.1550000000e-07 9.3000000000e-01 1.2000000000e+00 -1.6073000000e-06
4.1560000000e-07 4.1560000000e-07 9.3600000000e-01 1.2000000000e+00 -1.8990000000e-06
4.1570000000e-07 4.1570000000e-07 9.4200000000e-01 1.2000000000e+00 -2.1907000000e-06
4.1580000000e-07 4.1580000000e-07 9.4800000000e-01 1.2000000000e+00 -2.4823000000e-06
4.1590000000e-07 4.1590000000e-07 9.5400000000e-01 1.2000000000e+00 -2.7740000000e-06
4.1600000000e-07 4.1600000000e-07 9.6000000000e-01 1.2000000000e+00 -3.0656000000e-06
4.1610000000e-07 4.1610000000e-07 9.6600000000e-01 1.2000000000e+00 -3.3573000000e-06
4.1620000000e-07 4.1620000000e-07 9.7200000000e-01 1.2000000000e+00 -3.6489000000e-06
4.1630000000e-07 4.1630000000e-07 9.7800000000e-01 1.2000000000e+00 -3.9406000000e-06
4.1640000000e-07 4.1640000000e-07 9.8400000000e-01 1.2000000000e+00 -4.2323000000e-06
4.1650000000e-07 4.1650000000e-07 9.9000000000e-01 1.2000000000e+00 -4.8452000000e-06
4.1660000000e-07 4.1660000000e-07 9.9600000000e-01 1.2000000000e+00 -6.8064000000e-06
4.1670000000e-07 4.1670000000e-07 1.0020000000e+00 1.2000000000e+00 -8.7677000000e-06
4.1680000000e-07 4.1680000000e-07 1.0080000000e+00 1.2000000000e+00 -1.0728900000e-05
4.1690000000e-07 4.1690000000e-07 1.0140000000e+00 1.2000000000e+00 -1.2690100000e-05
4.1700000000e-07 4.1700000000e-07 1.0200000000e+00 1.2000000000e+00 -1.4651400000e-05
4.1710000000e-07 4.1710000000e-07 1.0260000000e+00 1.2000000000e+00 -1.6612600000e-05
4.1720000000e-07 4.1720000000e-07 1.0320000000e+00 1.2000000000e+00 -1.8573800000e-05
4.1730000000e-07 4.1730000000e-07 1.0380000000e+00 1.2000000000e+00 -2.0535100000e-05
4.1740000000e-07 4.1740000000e-07 1.0440000000e+00 1.2000000000e+00 -2.2496300000e-05
4.1750000000e-07 4.1750000000e-07 1.0500000000e+00 1.2000000000e+00 -2.4457500000e-05
4.1760000000e-07 4.1760000000e-07 1.0560000000e+00 1.2000000000e+00 -2.6418800000e-05
4.1770000000e-07 4.1770000000e-07 1.0620000000e+00 1.2000000000e+00 -2.8380000000e-05
4.1780000000e-07 4.1780000000e-07 1.0680000000e+00 1.2000000000e+00 -3.0341200000e-05
4.1790000000e-07 4.1790000000e-07 1.0740000000e+00 1.2000000000e+00 -3.2302500000e-05
4.1800000000e-07 4.1800000000e-07 1.0800000000e+00 1.2000000000e+00 -3.4263700000e-05
4.1810000000e-07 4.1810000000e-07 1.0860000000e+00 1.2000000000e+00 -3.6224900000e-05
4.1820000000e-07 4.1820000000e-07 1.0920000000e+00 1.2000000000e+00 -3.8186200000e-05
4.1830000000e-07 4.1830000000e-07 1.0980000000e+00 1.2000000000e+00 -4.0147400000e-05
4.1840000000e-07 4.1840000000e-07 1.1040000000e+00 1.2000000000e+00 -4.2108700000e-05
4.1850000000e-07 4.1850000000e-07 1.1100000000e+00 1.2000000000e+00 -4.4069900000e-05
4.1860000000e-07 4.1860000000e-07 1.1160000000e+00 1.2000000000e+00 -4.6031100000e-05
4.1870000000e-07 4.1870000000e-07 1.1220000000e+00 1.2000000000e+00 -4.7992400000e-05
4.1880000000e-07 4.1880000000e-07 1.1280000000e+00 1.2000000000e+00 -4.9953600000e-05
4.1890000000e-07 4.1890000000e-07 1.1340000000e+00 1.2000000000e+00 -5.1914800000e-05
4.1900000000e-07 4.1900000000e-07 1.1400000000e+00 1.2000000000e+00 -5.3951400000e-05
4.1910000000e-07 4.1910000000e-07 1.1460000000e+00 1.2000000000e+00 -5.7679400000e-05
4.1920000000e-07 4.1920000000e-07 1.1520000000e+00 1.2000000000e+00 -6.1407400000e-05
4.1930000000e-07 4.1930000000e-07 1.1580000000e+00 1.2000000000e+00 -6.5135500000e-05
4.1940000000e-07 4.1940000000e-07 1.1640000000e+00 1.2000000000e+00 -6.8863500000e-05
4.1950000000e-07 4.1950000000e-07 1.1700000000e+00 1.2000000000e+00 -7.2591500000e-05
4.1960000000e-07 4.1960000000e-07 1.1760000000e+00 1.2000000000e+00 -7.6319500000e-05
4.1970000000e-07 4.1970000000e-07 1.1820000000e+00 1.2000000000e+00 -8.0047600000e-05
4.1980000000e-07 4.1980000000e-07 1.1880000000e+00 1.2000000000e+00 -8.3775600000e-05
4.1990000000e-07 4.1990000000e-07 1.1940000000e+00 1.2000000000e+00 -8.7503600000e-05
4.2000000000e-07 4.2000000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1231600000e-05
4.2010000000e-07 4.2010000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2020000000e-07 4.2020000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2030000000e-07 4.2030000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2040000000e-07 4.2040000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2050000000e-07 4.2050000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2060000000e-07 4.2060000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2070000000e-07 4.2070000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2080000000e-07 4.2080000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2090000000e-07 4.2090000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2100000000e-07 4.2100000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2110000000e-07 4.2110000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2120000000e-07 4.2120000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2130000000e-07 4.2130000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2140000000e-07 4.2140000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2150000000e-07 4.2150000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2160000000e-07 4.2160000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2170000000e-07 4.2170000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2180000000e-07 4.2180000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2190000000e-07 4.2190000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2200000000e-07 4.2200000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2210000000e-07 4.2210000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2220000000e-07 4.2220000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2230000000e-07 4.2230000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2240000000e-07 4.2240000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2250000000e-07 4.2250000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2260000000e-07 4.2260000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2270000000e-07 4.2270000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2280000000e-07 4.2280000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2290000000e-07 4.2290000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2300000000e-07 4.2300000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2310000000e-07 4.2310000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2320000000e-07 4.2320000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2330000000e-07 4.2330000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2340000000e-07 4.2340000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2350000000e-07 4.2350000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2360000000e-07 4.2360000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2370000000e-07 4.2370000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2380000000e-07 4.2380000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2390000000e-07 4.2390000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2400000000e-07 4.2400000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2410000000e-07 4.2410000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2420000000e-07 4.2420000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2430000000e-07 4.2430000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2440000000e-07 4.2440000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2450000000e-07 4.2450000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2460000000e-07 4.2460000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2470000000e-07 4.2470000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2480000000e-07 4.2480000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2490000000e-07 4.2490000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2500000000e-07 4.2500000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2510000000e-07 4.2510000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2520000000e-07 4.2520000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2530000000e-07 4.2530000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2540000000e-07 4.2540000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2550000000e-07 4.2550000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2560000000e-07 4.2560000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2570000000e-07 4.2570000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2580000000e-07 4.2580000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2590000000e-07 4.2590000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2600000000e-07 4.2600000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2610000000e-07 4.2610000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2620000000e-07 4.2620000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2630000000e-07 4.2630000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2640000000e-07 4.2640000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2650000000e-07 4.2650000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2660000000e-07 4.2660000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2670000000e-07 4.2670000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2680000000e-07 4.2680000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2690000000e-07 4.2690000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2700000000e-07 4.2700000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2710000000e-07 4.2710000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2720000000e-07 4.2720000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2730000000e-07 4.2730000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2740000000e-07 4.2740000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2750000000e-07 4.2750000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2760000000e-07 4.2760000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2770000000e-07 4.2770000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2780000000e-07 4.2780000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2790000000e-07 4.2790000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2800000000e-07 4.2800000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2810000000e-07 4.2810000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2820000000e-07 4.2820000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2830000000e-07 4.2830000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2840000000e-07 4.2840000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2850000000e-07 4.2850000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2860000000e-07 4.2860000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2870000000e-07 4.2870000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2880000000e-07 4.2880000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2890000000e-07 4.2890000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2900000000e-07 4.2900000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2910000000e-07 4.2910000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2920000000e-07 4.2920000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2930000000e-07 4.2930000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2940000000e-07 4.2940000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2950000000e-07 4.2950000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2960000000e-07 4.2960000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2970000000e-07 4.2970000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2980000000e-07 4.2980000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.2990000000e-07 4.2990000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3000000000e-07 4.3000000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3010000000e-07 4.3010000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3020000000e-07 4.3020000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3030000000e-07 4.3030000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3040000000e-07 4.3040000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3050000000e-07 4.3050000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3060000000e-07 4.3060000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3070000000e-07 4.3070000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3080000000e-07 4.3080000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3090000000e-07 4.3090000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3100000000e-07 4.3100000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3110000000e-07 4.3110000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3120000000e-07 4.3120000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3130000000e-07 4.3130000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3140000000e-07 4.3140000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3150000000e-07 4.3150000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3160000000e-07 4.3160000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3170000000e-07 4.3170000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3180000000e-07 4.3180000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3190000000e-07 4.3190000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3200000000e-07 4.3200000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3210000000e-07 4.3210000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3220000000e-07 4.3220000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3230000000e-07 4.3230000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3240000000e-07 4.3240000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3250000000e-07 4.3250000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3260000000e-07 4.3260000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3270000000e-07 4.3270000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3280000000e-07 4.3280000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3290000000e-07 4.3290000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3300000000e-07 4.3300000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3310000000e-07 4.3310000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3320000000e-07 4.3320000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3330000000e-07 4.3330000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3340000000e-07 4.3340000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3350000000e-07 4.3350000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3360000000e-07 4.3360000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3370000000e-07 4.3370000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3380000000e-07 4.3380000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3390000000e-07 4.3390000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3400000000e-07 4.3400000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3410000000e-07 4.3410000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3420000000e-07 4.3420000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3430000000e-07 4.3430000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3440000000e-07 4.3440000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3450000000e-07 4.3450000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3460000000e-07 4.3460000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3470000000e-07 4.3470000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3480000000e-07 4.3480000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3490000000e-07 4.3490000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3500000000e-07 4.3500000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3510000000e-07 4.3510000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3520000000e-07 4.3520000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3530000000e-07 4.3530000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3540000000e-07 4.3540000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3550000000e-07 4.3550000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3560000000e-07 4.3560000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3570000000e-07 4.3570000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3580000000e-07 4.3580000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
4.3590000000e-07 4.3590000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
