time time v(in_power) v(out_power) power_diss energy
8.6400000000e-08 8.6400000000e-08 1.2000000000e+00 8.9323000000e-09 -2.9733372000e-16 1.1826316853e-13
8.6410000000e-08 8.6410000000e-08 1.2000000000e+00 8.9315000000e-09 -4.6399944000e-16 1.1826316853e-13
8.6420000000e-08 8.6420000000e-08 1.2000000000e+00 8.9307000000e-09 -6.3066516000e-16 1.1826316853e-13
8.6430000000e-08 8.6430000000e-08 1.2000000000e+00 8.9300000000e-09 -7.9733076000e-16 1.1826316853e-13
8.6440000000e-08 8.6440000000e-08 1.2000000000e+00 8.9292000000e-09 -9.6399648000e-16 1.1826316853e-13
8.6450000000e-08 8.6450000000e-08 1.2000000000e+00 8.9284000000e-09 -1.1306622000e-15 1.1826316853e-13
8.6460000000e-08 8.6460000000e-08 1.2000000000e+00 8.9277000000e-09 -1.2973200000e-15 1.1826316853e-13
8.6470000000e-08 8.6470000000e-08 1.2000000000e+00 8.9269000000e-09 -1.4640000000e-15 1.1826316853e-13
8.6480000000e-08 8.6480000000e-08 1.2000000000e+00 8.9261000000e-09 -1.6306800000e-15 1.1826316853e-13
8.6490000000e-08 8.6490000000e-08 1.2000000000e+00 8.9253000000e-09 -1.7973600000e-15 1.1826316853e-13
8.6500000000e-08 8.6500000000e-08 1.2000000000e+00 8.9246000000e-09 -1.9640400000e-15 1.1826316853e-13
8.6510000000e-08 8.6510000000e-08 1.2000000000e+00 8.9238000000e-09 -2.1306000000e-15 1.1826316853e-13
8.6520000000e-08 8.6520000000e-08 1.2000000000e+00 8.9230000000e-09 -2.2972800000e-15 1.1826316853e-13
8.6530000000e-08 8.6530000000e-08 1.2000000000e+00 8.9223000000e-09 -2.4639600000e-15 1.1826316853e-13
8.6540000000e-08 8.6540000000e-08 1.2000000000e+00 8.9215000000e-09 -2.6306400000e-15 1.1826316853e-13
8.6550000000e-08 8.6550000000e-08 1.2000000000e+00 8.9207000000e-09 -2.7973200000e-15 1.1826316853e-13
8.6560000000e-08 8.6560000000e-08 1.2000000000e+00 8.9200000000e-09 -2.9640000000e-15 1.1826316853e-13
8.6570000000e-08 8.6570000000e-08 1.2000000000e+00 8.9192000000e-09 -3.1306800000e-15 1.1826316853e-13
8.6580000000e-08 8.6580000000e-08 1.2000000000e+00 8.9184000000e-09 -3.2973600000e-15 1.1826316853e-13
8.6590000000e-08 8.6590000000e-08 1.2000000000e+00 8.9177000000e-09 -3.4640400000e-15 1.1826316853e-13
8.6600000000e-08 8.6600000000e-08 1.2000000000e+00 8.9169000000e-09 -3.6306000000e-15 1.1826316853e-13
8.6610000000e-08 8.6610000000e-08 1.2000000000e+00 8.9161000000e-09 -3.7972800000e-15 1.1826316853e-13
8.6620000000e-08 8.6620000000e-08 1.2000000000e+00 8.9154000000e-09 -3.9639600000e-15 1.1826316853e-13
8.6630000000e-08 8.6630000000e-08 1.2000000000e+00 8.9146000000e-09 -4.1306400000e-15 1.1826316853e-13
8.6640000000e-08 8.6640000000e-08 1.2000000000e+00 8.9138000000e-09 -4.2973200000e-15 1.1826316853e-13
8.6650000000e-08 8.6650000000e-08 1.2000000000e+00 8.9130000000e-09 -4.4640000000e-15 1.1826316853e-13
8.6660000000e-08 8.6660000000e-08 1.2000000000e+00 8.9123000000e-09 -4.6306800000e-15 1.1826316853e-13
8.6670000000e-08 8.6670000000e-08 1.2000000000e+00 8.9115000000e-09 -4.7973600000e-15 1.1826316853e-13
8.6680000000e-08 8.6680000000e-08 1.2000000000e+00 8.9107000000e-09 -4.9639200000e-15 1.1826316853e-13
8.6690000000e-08 8.6690000000e-08 1.2000000000e+00 8.9100000000e-09 -5.1306000000e-15 1.1826316853e-13
8.6700000000e-08 8.6700000000e-08 1.2000000000e+00 8.9092000000e-09 -5.2972800000e-15 1.1826316853e-13
8.6710000000e-08 8.6710000000e-08 1.2000000000e+00 8.9084000000e-09 -5.4639600000e-15 1.1826316853e-13
8.6720000000e-08 8.6720000000e-08 1.2000000000e+00 8.9077000000e-09 -5.6306400000e-15 1.1826316853e-13
8.6730000000e-08 8.6730000000e-08 1.2000000000e+00 8.9069000000e-09 -5.7973200000e-15 1.1826316853e-13
8.6740000000e-08 8.6740000000e-08 1.2000000000e+00 8.9061000000e-09 -5.9640000000e-15 1.1826316853e-13
8.6750000000e-08 8.6750000000e-08 1.2000000000e+00 8.9054000000e-09 -6.1306800000e-15 1.1826316853e-13
8.6760000000e-08 8.6760000000e-08 1.2000000000e+00 8.9046000000e-09 -6.2972400000e-15 1.1826316853e-13
8.6770000000e-08 8.6770000000e-08 1.2000000000e+00 8.9038000000e-09 -6.4639200000e-15 1.1826316853e-13
8.6780000000e-08 8.6780000000e-08 1.2000000000e+00 8.9031000000e-09 -6.6306000000e-15 1.1826316853e-13
8.6790000000e-08 8.6790000000e-08 1.2000000000e+00 8.9023000000e-09 -6.7972800000e-15 1.1826316852e-13
8.6800000000e-08 8.6800000000e-08 1.2000000000e+00 8.9015000000e-09 -6.9639600000e-15 1.1826316852e-13
8.6810000000e-08 8.6810000000e-08 1.2000000000e+00 8.9007000000e-09 -7.1306400000e-15 1.1826316852e-13
8.6820000000e-08 8.6820000000e-08 1.2000000000e+00 8.9000000000e-09 -7.2973200000e-15 1.1826316852e-13
8.6830000000e-08 8.6830000000e-08 1.2000000000e+00 8.8992000000e-09 -7.4640000000e-15 1.1826316852e-13
8.6840000000e-08 8.6840000000e-08 1.2000000000e+00 8.8984000000e-09 -7.6306800000e-15 1.1826316852e-13
8.6850000000e-08 8.6850000000e-08 1.2000000000e+00 8.8977000000e-09 -7.7972400000e-15 1.1826316852e-13
8.6860000000e-08 8.6860000000e-08 1.2000000000e+00 8.8969000000e-09 -7.9639200000e-15 1.1826316852e-13
8.6870000000e-08 8.6870000000e-08 1.2000000000e+00 8.8961000000e-09 -8.1306000000e-15 1.1826316852e-13
8.6880000000e-08 8.6880000000e-08 1.2000000000e+00 8.8954000000e-09 -8.2972800000e-15 1.1826316852e-13
8.6890000000e-08 8.6890000000e-08 1.2000000000e+00 8.8946000000e-09 -8.4639600000e-15 1.1826316852e-13
8.6900000000e-08 8.6900000000e-08 1.2000000000e+00 8.8938000000e-09 -8.6306400000e-15 1.1826316852e-13
8.6910000000e-08 8.6910000000e-08 1.2000000000e+00 8.8931000000e-09 -8.7973200000e-15 1.1826316852e-13
8.6920000000e-08 8.6920000000e-08 1.2000000000e+00 8.8923000000e-09 -8.9640000000e-15 1.1826316852e-13
8.6930000000e-08 8.6930000000e-08 1.2000000000e+00 8.8915000000e-09 -9.1305600000e-15 1.1826316852e-13
8.6940000000e-08 8.6940000000e-08 1.2000000000e+00 8.8907000000e-09 -9.2972400000e-15 1.1826316852e-13
8.6950000000e-08 8.6950000000e-08 1.2000000000e+00 8.8900000000e-09 -9.4639200000e-15 1.1826316852e-13
8.6960000000e-08 8.6960000000e-08 1.2000000000e+00 8.8900000000e-09 -9.4702800000e-15 1.1826316852e-13
8.6970000000e-08 8.6970000000e-08 1.2000000000e+00 8.8903000000e-09 -9.3888000000e-15 1.1826316852e-13
8.6980000000e-08 8.6980000000e-08 1.2000000000e+00 8.8907000000e-09 -9.3074400000e-15 1.1826316852e-13
8.6990000000e-08 8.6990000000e-08 1.2000000000e+00 8.8911000000e-09 -9.2259600000e-15 1.1826316852e-13
8.7000000000e-08 8.7000000000e-08 1.2000000000e+00 8.8915000000e-09 -9.1446000000e-15 1.1826316852e-13
8.7010000000e-08 8.7010000000e-08 1.2000000000e+00 8.8918000000e-09 -9.0631200000e-15 1.1826316852e-13
8.7020000000e-08 8.7020000000e-08 1.2000000000e+00 8.8922000000e-09 -8.9816400000e-15 1.1826316852e-13
8.7030000000e-08 8.7030000000e-08 1.2000000000e+00 8.8926000000e-09 -8.9002800000e-15 1.1826316852e-13
8.7040000000e-08 8.7040000000e-08 1.2000000000e+00 8.8930000000e-09 -8.8188000000e-15 1.1826316852e-13
8.7050000000e-08 8.7050000000e-08 1.2000000000e+00 8.8933000000e-09 -8.7374400000e-15 1.1826316852e-13
8.7060000000e-08 8.7060000000e-08 1.2000000000e+00 8.8937000000e-09 -8.6559600000e-15 1.1826316852e-13
8.7070000000e-08 8.7070000000e-08 1.2000000000e+00 8.8941000000e-09 -8.5746000000e-15 1.1826316852e-13
8.7080000000e-08 8.7080000000e-08 1.2000000000e+00 8.8945000000e-09 -8.4931200000e-15 1.1826316852e-13
8.7090000000e-08 8.7090000000e-08 1.2000000000e+00 8.8948000000e-09 -8.4116400000e-15 1.1826316852e-13
8.7100000000e-08 8.7100000000e-08 1.2000000000e+00 8.8952000000e-09 -8.3302800000e-15 1.1826316852e-13
8.7110000000e-08 8.7110000000e-08 1.2000000000e+00 8.8956000000e-09 -8.2488000000e-15 1.1826316852e-13
8.7120000000e-08 8.7120000000e-08 1.2000000000e+00 8.8960000000e-09 -8.1674400000e-15 1.1826316852e-13
8.7130000000e-08 8.7130000000e-08 1.2000000000e+00 8.8963000000e-09 -8.0859600000e-15 1.1826316852e-13
8.7140000000e-08 8.7140000000e-08 1.2000000000e+00 8.8967000000e-09 -8.0044800000e-15 1.1826316852e-13
8.7150000000e-08 8.7150000000e-08 1.2000000000e+00 8.8971000000e-09 -7.9231200000e-15 1.1826316852e-13
8.7160000000e-08 8.7160000000e-08 1.2000000000e+00 8.8975000000e-09 -7.8416400000e-15 1.1826316852e-13
8.7170000000e-08 8.7170000000e-08 1.2000000000e+00 8.8978000000e-09 -7.7602800000e-15 1.1826316852e-13
8.7180000000e-08 8.7180000000e-08 1.2000000000e+00 8.8982000000e-09 -7.6788000000e-15 1.1826316852e-13
8.7190000000e-08 8.7190000000e-08 1.2000000000e+00 8.8986000000e-09 -7.5974400000e-15 1.1826316852e-13
8.7200000000e-08 8.7200000000e-08 1.2000000000e+00 8.8990000000e-09 -7.5159600000e-15 1.1826316852e-13
8.7210000000e-08 8.7210000000e-08 1.2000000000e+00 8.8993000000e-09 -7.4344800000e-15 1.1826316852e-13
8.7220000000e-08 8.7220000000e-08 1.2000000000e+00 8.8997000000e-09 -7.3531200000e-15 1.1826316852e-13
8.7230000000e-08 8.7230000000e-08 1.2000000000e+00 8.9001000000e-09 -7.2716400000e-15 1.1826316852e-13
8.7240000000e-08 8.7240000000e-08 1.2000000000e+00 8.9005000000e-09 -7.1902800000e-15 1.1826316852e-13
8.7250000000e-08 8.7250000000e-08 1.2000000000e+00 8.9008000000e-09 -7.1088000000e-15 1.1826316852e-13
8.7260000000e-08 8.7260000000e-08 1.2000000000e+00 8.9012000000e-09 -7.0274400000e-15 1.1826316852e-13
8.7270000000e-08 8.7270000000e-08 1.2000000000e+00 8.9016000000e-09 -6.9459600000e-15 1.1826316852e-13
8.7280000000e-08 8.7280000000e-08 1.2000000000e+00 8.9020000000e-09 -6.8644800000e-15 1.1826316852e-13
8.7290000000e-08 8.7290000000e-08 1.2000000000e+00 8.9023000000e-09 -6.7831200000e-15 1.1826316852e-13
8.7300000000e-08 8.7300000000e-08 1.2000000000e+00 8.9027000000e-09 -6.7016400000e-15 1.1826316852e-13
8.7310000000e-08 8.7310000000e-08 1.2000000000e+00 8.9031000000e-09 -6.6202800000e-15 1.1826316852e-13
8.7320000000e-08 8.7320000000e-08 1.2000000000e+00 8.9035000000e-09 -6.5388000000e-15 1.1826316852e-13
8.7330000000e-08 8.7330000000e-08 1.2000000000e+00 8.9038000000e-09 -6.4573200000e-15 1.1826316852e-13
8.7340000000e-08 8.7340000000e-08 1.2000000000e+00 8.9042000000e-09 -6.3759600000e-15 1.1826316852e-13
8.7350000000e-08 8.7350000000e-08 1.2000000000e+00 8.9046000000e-09 -6.2944800000e-15 1.1826316852e-13
8.7360000000e-08 8.7360000000e-08 1.2000000000e+00 8.9050000000e-09 -6.2131200000e-15 1.1826316852e-13
8.7370000000e-08 8.7370000000e-08 1.2000000000e+00 8.9054000000e-09 -6.1316400000e-15 1.1826316852e-13
8.7380000000e-08 8.7380000000e-08 1.2000000000e+00 8.9057000000e-09 -6.0502800000e-15 1.1826316852e-13
8.7390000000e-08 8.7390000000e-08 1.2000000000e+00 8.9061000000e-09 -5.9688000000e-15 1.1826316852e-13
8.7400000000e-08 8.7400000000e-08 1.2000000000e+00 8.9065000000e-09 -5.8873200000e-15 1.1826316852e-13
8.7410000000e-08 8.7410000000e-08 1.2000000000e+00 8.9069000000e-09 -5.8059600000e-15 1.1826316852e-13
8.7420000000e-08 8.7420000000e-08 1.2000000000e+00 8.9072000000e-09 -5.7244800000e-15 1.1826316852e-13
8.7430000000e-08 8.7430000000e-08 1.2000000000e+00 8.9076000000e-09 -5.6431200000e-15 1.1826316852e-13
8.7440000000e-08 8.7440000000e-08 1.2000000000e+00 8.9080000000e-09 -5.5616400000e-15 1.1826316852e-13
8.7450000000e-08 8.7450000000e-08 1.2000000000e+00 8.9084000000e-09 -5.4801600000e-15 1.1826316852e-13
8.7460000000e-08 8.7460000000e-08 1.2000000000e+00 8.9087000000e-09 -5.3988000000e-15 1.1826316852e-13
8.7470000000e-08 8.7470000000e-08 1.2000000000e+00 8.9091000000e-09 -5.3173200000e-15 1.1826316852e-13
8.7480000000e-08 8.7480000000e-08 1.2000000000e+00 8.9095000000e-09 -5.2359600000e-15 1.1826316852e-13
8.7490000000e-08 8.7490000000e-08 1.2000000000e+00 8.9099000000e-09 -5.1544800000e-15 1.1826316852e-13
8.7500000000e-08 8.7500000000e-08 1.2000000000e+00 8.9102000000e-09 -5.0731200000e-15 1.1826316852e-13
8.7510000000e-08 8.7510000000e-08 1.2000000000e+00 8.9106000000e-09 -4.9916400000e-15 1.1826316852e-13
8.7520000000e-08 8.7520000000e-08 1.2000000000e+00 8.9110000000e-09 -4.9101600000e-15 1.1826316852e-13
8.7530000000e-08 8.7530000000e-08 1.2000000000e+00 8.9114000000e-09 -4.8288000000e-15 1.1826316852e-13
8.7540000000e-08 8.7540000000e-08 1.2000000000e+00 8.9117000000e-09 -4.7473200000e-15 1.1826316852e-13
8.7550000000e-08 8.7550000000e-08 1.2000000000e+00 8.9121000000e-09 -4.6659600000e-15 1.1826316852e-13
8.7560000000e-08 8.7560000000e-08 1.2000000000e+00 8.9125000000e-09 -4.5844800000e-15 1.1826316852e-13
8.7570000000e-08 8.7570000000e-08 1.2000000000e+00 8.9129000000e-09 -4.5030000000e-15 1.1826316852e-13
8.7580000000e-08 8.7580000000e-08 1.2000000000e+00 8.9132000000e-09 -4.4216400000e-15 1.1826316852e-13
8.7590000000e-08 8.7590000000e-08 1.2000000000e+00 8.9136000000e-09 -4.3401600000e-15 1.1826316852e-13
8.7600000000e-08 8.7600000000e-08 1.2000000000e+00 8.9140000000e-09 -4.2588000000e-15 1.1826316852e-13
8.7610000000e-08 8.7610000000e-08 1.2000000000e+00 8.9144000000e-09 -4.1773200000e-15 1.1826316852e-13
8.7620000000e-08 8.7620000000e-08 1.2000000000e+00 8.9147000000e-09 -4.0959600000e-15 1.1826316852e-13
8.7630000000e-08 8.7630000000e-08 1.2000000000e+00 8.9151000000e-09 -4.0144800000e-15 1.1826316852e-13
8.7640000000e-08 8.7640000000e-08 1.2000000000e+00 8.9155000000e-09 -3.9330000000e-15 1.1826316852e-13
8.7650000000e-08 8.7650000000e-08 1.2000000000e+00 8.9159000000e-09 -3.8516400000e-15 1.1826316852e-13
8.7660000000e-08 8.7660000000e-08 1.2000000000e+00 8.9162000000e-09 -3.7701600000e-15 1.1826316852e-13
8.7670000000e-08 8.7670000000e-08 1.2000000000e+00 8.9166000000e-09 -3.6888000000e-15 1.1826316852e-13
8.7680000000e-08 8.7680000000e-08 1.2000000000e+00 8.9170000000e-09 -3.6073200000e-15 1.1826316852e-13
8.7690000000e-08 8.7690000000e-08 1.2000000000e+00 8.9174000000e-09 -3.5259600000e-15 1.1826316852e-13
8.7700000000e-08 8.7700000000e-08 1.2000000000e+00 8.9177000000e-09 -3.4444800000e-15 1.1826316852e-13
8.7710000000e-08 8.7710000000e-08 1.2000000000e+00 8.9181000000e-09 -3.3630000000e-15 1.1826316852e-13
8.7720000000e-08 8.7720000000e-08 1.2000000000e+00 8.9185000000e-09 -3.2816400000e-15 1.1826316852e-13
8.7730000000e-08 8.7730000000e-08 1.2000000000e+00 8.9189000000e-09 -3.2001600000e-15 1.1826316852e-13
8.7740000000e-08 8.7740000000e-08 1.2000000000e+00 8.9193000000e-09 -3.1188000000e-15 1.1826316852e-13
8.7750000000e-08 8.7750000000e-08 1.2000000000e+00 8.9196000000e-09 -3.0373200000e-15 1.1826316852e-13
8.7760000000e-08 8.7760000000e-08 1.2000000000e+00 8.9200000000e-09 -2.9558400000e-15 1.1826316852e-13
8.7770000000e-08 8.7770000000e-08 1.2000000000e+00 8.9204000000e-09 -2.8744800000e-15 1.1826316852e-13
8.7780000000e-08 8.7780000000e-08 1.2000000000e+00 8.9208000000e-09 -2.7930000000e-15 1.1826316852e-13
8.7790000000e-08 8.7790000000e-08 1.2000000000e+00 8.9211000000e-09 -2.7116400000e-15 1.1826316852e-13
8.7800000000e-08 8.7800000000e-08 1.2000000000e+00 8.9215000000e-09 -2.6301600000e-15 1.1826316852e-13
8.7810000000e-08 8.7810000000e-08 1.2000000000e+00 8.9219000000e-09 -2.5488000000e-15 1.1826316852e-13
8.7820000000e-08 8.7820000000e-08 1.2000000000e+00 8.9223000000e-09 -2.4673200000e-15 1.1826316852e-13
8.7830000000e-08 8.7830000000e-08 1.2000000000e+00 8.9226000000e-09 -2.3858400000e-15 1.1826316852e-13
8.7840000000e-08 8.7840000000e-08 1.2000000000e+00 8.9230000000e-09 -2.3044800000e-15 1.1826316852e-13
8.7850000000e-08 8.7850000000e-08 1.2000000000e+00 8.9234000000e-09 -2.2230000000e-15 1.1826316852e-13
8.7860000000e-08 8.7860000000e-08 1.2000000000e+00 8.9238000000e-09 -2.1416400000e-15 1.1826316852e-13
8.7870000000e-08 8.7870000000e-08 1.2000000000e+00 8.9241000000e-09 -2.0601600000e-15 1.1826316852e-13
8.7880000000e-08 8.7880000000e-08 1.2000000000e+00 8.9245000000e-09 -1.9786800000e-15 1.1826316852e-13
8.7890000000e-08 8.7890000000e-08 1.2000000000e+00 8.9249000000e-09 -1.8973200000e-15 1.1826316852e-13
8.7900000000e-08 8.7900000000e-08 1.2000000000e+00 8.9253000000e-09 -1.8158400000e-15 1.1826316852e-13
8.7910000000e-08 8.7910000000e-08 1.2000000000e+00 8.9256000000e-09 -1.7344800000e-15 1.1826316852e-13
8.7920000000e-08 8.7920000000e-08 1.2000000000e+00 8.9260000000e-09 -1.6530000000e-15 1.1826316852e-13
8.7930000000e-08 8.7930000000e-08 1.2000000000e+00 8.9264000000e-09 -1.5716400000e-15 1.1826316852e-13
8.7940000000e-08 8.7940000000e-08 1.2000000000e+00 8.9268000000e-09 -1.4901600000e-15 1.1826316852e-13
8.7950000000e-08 8.7950000000e-08 1.2000000000e+00 8.9271000000e-09 -1.4086800000e-15 1.1826316852e-13
8.7960000000e-08 8.7960000000e-08 1.2000000000e+00 8.9275000000e-09 -1.3273200000e-15 1.1826316852e-13
8.7970000000e-08 8.7970000000e-08 1.2000000000e+00 8.9279000000e-09 -1.2458400000e-15 1.1826316852e-13
8.7980000000e-08 8.7980000000e-08 1.2000000000e+00 8.9283000000e-09 -1.1644376400e-15 1.1826316852e-13
8.7990000000e-08 8.7990000000e-08 1.2000000000e+00 8.9286000000e-09 -1.0830079200e-15 1.1826316852e-13
8.8000000000e-08 8.8000000000e-08 1.2000000000e+00 8.9290000000e-09 -1.0015780800e-15 1.1826316852e-13
8.8010000000e-08 8.8010000000e-08 1.2000000000e+00 8.9294000000e-09 -9.2014836000e-16 1.1826316852e-13
8.8020000000e-08 8.8020000000e-08 1.2000000000e+00 8.9298000000e-09 -8.3871864000e-16 1.1826316852e-13
8.8030000000e-08 8.8030000000e-08 1.2000000000e+00 8.9301000000e-09 -7.5728880000e-16 1.1826316852e-13
8.8040000000e-08 8.8040000000e-08 1.2000000000e+00 8.9305000000e-09 -6.7585908000e-16 1.1826316852e-13
8.8050000000e-08 8.8050000000e-08 1.2000000000e+00 8.9309000000e-09 -5.9442936000e-16 1.1826316852e-13
8.8060000000e-08 8.8060000000e-08 1.2000000000e+00 8.9313000000e-09 -5.1299952000e-16 1.1826316852e-13
8.8070000000e-08 8.8070000000e-08 1.2000000000e+00 8.9316000000e-09 -4.3156980000e-16 1.1826316852e-13
8.8080000000e-08 8.8080000000e-08 1.2000000000e+00 8.9318000000e-09 -4.0312128000e-16 1.1826316852e-13
8.8090000000e-08 8.8090000000e-08 1.2000000000e+00 8.9318000000e-09 -3.8843952000e-16 1.1826316852e-13
8.8100000000e-08 8.8100000000e-08 1.2000000000e+00 8.9319000000e-09 -3.7375788000e-16 1.1826316852e-13
8.8110000000e-08 8.8110000000e-08 1.2000000000e+00 8.9320000000e-09 -3.5907624000e-16 1.1826316852e-13
8.8120000000e-08 8.8120000000e-08 1.2000000000e+00 8.9320000000e-09 -3.4439460000e-16 1.1826316852e-13
8.8130000000e-08 8.8130000000e-08 1.2000000000e+00 8.9321000000e-09 -3.2971296000e-16 1.1826316852e-13
8.8140000000e-08 8.8140000000e-08 1.2000000000e+00 8.9322000000e-09 -3.1503132000e-16 1.1826316852e-13
8.8150000000e-08 8.8150000000e-08 1.2000000000e+00 8.9323000000e-09 -3.0034968000e-16 1.1826316852e-13
8.8160000000e-08 8.8160000000e-08 1.2000000000e+00 8.9323000000e-09 -2.8566792000e-16 1.1826316852e-13
8.8170000000e-08 8.8170000000e-08 1.2000000000e+00 8.9324000000e-09 -2.7098628000e-16 1.1826316852e-13
8.8180000000e-08 8.8180000000e-08 1.2000000000e+00 8.9325000000e-09 -2.5630464000e-16 1.1826316852e-13
8.8190000000e-08 8.8190000000e-08 1.2000000000e+00 8.9325000000e-09 -2.4162300000e-16 1.1826316852e-13
8.8200000000e-08 8.8200000000e-08 1.2000000000e+00 8.9326000000e-09 -2.2694136000e-16 1.1826316852e-13
8.8210000000e-08 8.8210000000e-08 1.2000000000e+00 8.9327000000e-09 -2.1225972000e-16 1.1826316852e-13
8.8220000000e-08 8.8220000000e-08 1.2000000000e+00 8.9327000000e-09 -1.9757796000e-16 1.1826316852e-13
8.8230000000e-08 8.8230000000e-08 1.2000000000e+00 8.9328000000e-09 -1.8289632000e-16 1.1826316852e-13
8.8240000000e-08 8.8240000000e-08 1.2000000000e+00 8.9329000000e-09 -1.6821468000e-16 1.1826316852e-13
8.8250000000e-08 8.8250000000e-08 1.2000000000e+00 8.9329000000e-09 -1.5353304000e-16 1.1826316852e-13
8.8260000000e-08 8.8260000000e-08 1.2000000000e+00 8.9330000000e-09 -1.3885140000e-16 1.1826316852e-13
8.8270000000e-08 8.8270000000e-08 1.2000000000e+00 8.9331000000e-09 -1.2416976000e-16 1.1826316852e-13
8.8280000000e-08 8.8280000000e-08 1.2000000000e+00 8.9331000000e-09 -1.0948812000e-16 1.1826316852e-13
8.8290000000e-08 8.8290000000e-08 1.2000000000e+00 8.9332000000e-09 -9.4806360000e-17 1.1826316852e-13
8.8300000000e-08 8.8300000000e-08 1.2000000000e+00 8.9333000000e-09 -8.0124720000e-17 1.1826316852e-13
8.8310000000e-08 8.8310000000e-08 1.2000000000e+00 8.9333000000e-09 -6.5443080000e-17 1.1826316852e-13
8.8320000000e-08 8.8320000000e-08 1.2000000000e+00 8.9334000000e-09 -5.0761440000e-17 1.1826316852e-13
8.8330000000e-08 8.8330000000e-08 1.2000000000e+00 8.9335000000e-09 -3.6079800000e-17 1.1826316852e-13
8.8340000000e-08 8.8340000000e-08 1.2000000000e+00 8.9335000000e-09 -2.1398160000e-17 1.1826316852e-13
8.8350000000e-08 8.8350000000e-08 1.2000000000e+00 8.9336000000e-09 -6.7165200000e-18 1.1826316852e-13
8.8360000000e-08 8.8360000000e-08 1.2000000000e+00 8.9337000000e-09 7.9652400000e-18 1.1826316852e-13
8.8370000000e-08 8.8370000000e-08 1.2000000000e+00 8.9337000000e-09 2.2646880000e-17 1.1826316852e-13
8.8380000000e-08 8.8380000000e-08 1.2000000000e+00 8.9338000000e-09 3.7328520000e-17 1.1826316852e-13
8.8390000000e-08 8.8390000000e-08 1.2000000000e+00 8.9339000000e-09 5.2010160000e-17 1.1826316852e-13
8.8400000000e-08 8.8400000000e-08 1.2000000000e+00 8.9339000000e-09 6.6691800000e-17 1.1826316852e-13
8.8410000000e-08 8.8410000000e-08 1.2000000000e+00 8.9340000000e-09 8.1373440000e-17 1.1826316852e-13
8.8420000000e-08 8.8420000000e-08 1.2000000000e+00 8.9341000000e-09 9.6055080000e-17 1.1826316852e-13
8.8430000000e-08 8.8430000000e-08 1.2000000000e+00 8.9341000000e-09 1.1073684000e-16 1.1826316852e-13
8.8440000000e-08 8.8440000000e-08 1.2000000000e+00 8.9342000000e-09 1.2541848000e-16 1.1826316852e-13
8.8450000000e-08 8.8450000000e-08 1.2000000000e+00 8.9343000000e-09 1.4010012000e-16 1.1826316852e-13
8.8460000000e-08 8.8460000000e-08 1.2000000000e+00 8.9344000000e-09 1.5478176000e-16 1.1826316852e-13
8.8470000000e-08 8.8470000000e-08 1.2000000000e+00 8.9344000000e-09 1.6946340000e-16 1.1826316852e-13
8.8480000000e-08 8.8480000000e-08 1.2000000000e+00 8.9345000000e-09 1.8414504000e-16 1.1826316852e-13
8.8490000000e-08 8.8490000000e-08 1.2000000000e+00 8.9346000000e-09 1.9882668000e-16 1.1826316852e-13
8.8500000000e-08 8.8500000000e-08 1.2000000000e+00 8.9346000000e-09 2.1350844000e-16 1.1826316852e-13
8.8510000000e-08 8.8510000000e-08 1.2000000000e+00 8.9347000000e-09 2.2819008000e-16 1.1826316852e-13
8.8520000000e-08 8.8520000000e-08 1.2000000000e+00 8.9348000000e-09 2.4287172000e-16 1.1826316852e-13
8.8530000000e-08 8.8530000000e-08 1.2000000000e+00 8.9348000000e-09 2.5755336000e-16 1.1826316852e-13
8.8540000000e-08 8.8540000000e-08 1.2000000000e+00 8.9349000000e-09 2.7223500000e-16 1.1826316852e-13
8.8550000000e-08 8.8550000000e-08 1.2000000000e+00 8.9350000000e-09 2.8691664000e-16 1.1826316852e-13
8.8560000000e-08 8.8560000000e-08 1.2000000000e+00 8.9350000000e-09 3.0159828000e-16 1.1826316852e-13
8.8570000000e-08 8.8570000000e-08 1.2000000000e+00 8.9351000000e-09 3.1628004000e-16 1.1826316852e-13
8.8580000000e-08 8.8580000000e-08 1.2000000000e+00 8.9352000000e-09 3.3096168000e-16 1.1826316852e-13
8.8590000000e-08 8.8590000000e-08 1.2000000000e+00 8.9352000000e-09 3.4564332000e-16 1.1826316852e-13
8.8600000000e-08 8.8600000000e-08 1.2000000000e+00 8.9353000000e-09 3.6032496000e-16 1.1826316852e-13
8.8610000000e-08 8.8610000000e-08 1.2000000000e+00 8.9354000000e-09 3.7500660000e-16 1.1826316852e-13
8.8620000000e-08 8.8620000000e-08 1.2000000000e+00 8.9354000000e-09 3.8968824000e-16 1.1826316852e-13
8.8630000000e-08 8.8630000000e-08 1.2000000000e+00 8.9355000000e-09 4.0436988000e-16 1.1826316852e-13
8.8640000000e-08 8.8640000000e-08 1.2000000000e+00 8.9356000000e-09 4.1905164000e-16 1.1826316852e-13
8.8650000000e-08 8.8650000000e-08 1.2000000000e+00 8.9356000000e-09 4.3373328000e-16 1.1826316852e-13
8.8660000000e-08 8.8660000000e-08 1.2000000000e+00 8.9357000000e-09 4.4841492000e-16 1.1826316852e-13
8.8670000000e-08 8.8670000000e-08 1.2000000000e+00 8.9358000000e-09 4.6309656000e-16 1.1826316852e-13
8.8680000000e-08 8.8680000000e-08 1.2000000000e+00 8.9358000000e-09 4.7777820000e-16 1.1826316852e-13
