time v(in_inv) v(out_inv) i(Vdd_inv)
7.362000e-08 7.362000e-08 0.000000e+00 1.198400e+00 -2.245300e-06
7.363000e-08 7.363000e-08 0.000000e+00 1.198400e+00 -2.245500e-06
7.364000e-08 7.364000e-08 0.000000e+00 1.198400e+00 -2.245700e-06
7.365000e-08 7.365000e-08 0.000000e+00 1.198400e+00 -2.245900e-06
7.366000e-08 7.366000e-08 0.000000e+00 1.198400e+00 -2.246200e-06
7.367000e-08 7.367000e-08 0.000000e+00 1.198400e+00 -2.246400e-06
7.368000e-08 7.368000e-08 0.000000e+00 1.198400e+00 -2.246600e-06
7.369000e-08 7.369000e-08 0.000000e+00 1.198400e+00 -2.246800e-06
7.370000e-08 7.370000e-08 0.000000e+00 1.198400e+00 -2.247100e-06
7.371000e-08 7.371000e-08 0.000000e+00 1.198400e+00 -2.247300e-06
7.372000e-08 7.372000e-08 0.000000e+00 1.198400e+00 -2.247500e-06
7.373000e-08 7.373000e-08 0.000000e+00 1.198400e+00 -2.247800e-06
7.374000e-08 7.374000e-08 0.000000e+00 1.198400e+00 -2.248000e-06
7.375000e-08 7.375000e-08 0.000000e+00 1.198400e+00 -2.248200e-06
7.376000e-08 7.376000e-08 0.000000e+00 1.198400e+00 -2.248400e-06
7.377000e-08 7.377000e-08 0.000000e+00 1.198400e+00 -2.248700e-06
7.378000e-08 7.378000e-08 0.000000e+00 1.198400e+00 -2.248900e-06
7.379000e-08 7.379000e-08 0.000000e+00 1.198400e+00 -2.249100e-06
7.380000e-08 7.380000e-08 0.000000e+00 1.198400e+00 -2.249300e-06
7.381000e-08 7.381000e-08 0.000000e+00 1.198400e+00 -2.249600e-06
7.382000e-08 7.382000e-08 0.000000e+00 1.198400e+00 -2.249800e-06
7.383000e-08 7.383000e-08 0.000000e+00 1.198400e+00 -2.250000e-06
7.384000e-08 7.384000e-08 0.000000e+00 1.198400e+00 -2.250200e-06
7.385000e-08 7.385000e-08 0.000000e+00 1.198400e+00 -2.250500e-06
7.386000e-08 7.386000e-08 0.000000e+00 1.198400e+00 -2.250700e-06
7.387000e-08 7.387000e-08 0.000000e+00 1.198400e+00 -2.250900e-06
7.388000e-08 7.388000e-08 0.000000e+00 1.198400e+00 -2.251200e-06
7.389000e-08 7.389000e-08 0.000000e+00 1.198400e+00 -2.251400e-06
7.390000e-08 7.390000e-08 0.000000e+00 1.198400e+00 -2.251600e-06
7.391000e-08 7.391000e-08 0.000000e+00 1.198400e+00 -2.251800e-06
7.392000e-08 7.392000e-08 0.000000e+00 1.198400e+00 -2.252100e-06
7.393000e-08 7.393000e-08 0.000000e+00 1.198400e+00 -2.252300e-06
7.394000e-08 7.394000e-08 0.000000e+00 1.198400e+00 -2.252500e-06
7.395000e-08 7.395000e-08 0.000000e+00 1.198400e+00 -2.252700e-06
7.396000e-08 7.396000e-08 0.000000e+00 1.198400e+00 -2.253000e-06
7.397000e-08 7.397000e-08 0.000000e+00 1.198400e+00 -2.253200e-06
7.398000e-08 7.398000e-08 0.000000e+00 1.198400e+00 -2.253400e-06
7.399000e-08 7.399000e-08 0.000000e+00 1.198400e+00 -2.253700e-06
7.400000e-08 7.400000e-08 0.000000e+00 1.198400e+00 -2.253900e-06
7.401000e-08 7.401000e-08 0.000000e+00 1.198400e+00 -2.254100e-06
7.402000e-08 7.402000e-08 0.000000e+00 1.198400e+00 -2.254300e-06
7.403000e-08 7.403000e-08 0.000000e+00 1.198400e+00 -2.254600e-06
7.404000e-08 7.404000e-08 0.000000e+00 1.198400e+00 -2.254800e-06
7.405000e-08 7.405000e-08 0.000000e+00 1.198400e+00 -2.255000e-06
7.406000e-08 7.406000e-08 0.000000e+00 1.198400e+00 -2.255200e-06
7.407000e-08 7.407000e-08 0.000000e+00 1.198400e+00 -2.255500e-06
7.408000e-08 7.408000e-08 0.000000e+00 1.198400e+00 -2.255700e-06
7.409000e-08 7.409000e-08 0.000000e+00 1.198400e+00 -2.255900e-06
7.410000e-08 7.410000e-08 0.000000e+00 1.198400e+00 -2.256200e-06
7.411000e-08 7.411000e-08 0.000000e+00 1.198400e+00 -2.256400e-06
7.412000e-08 7.412000e-08 0.000000e+00 1.198400e+00 -2.256600e-06
7.413000e-08 7.413000e-08 0.000000e+00 1.198400e+00 -2.256800e-06
7.414000e-08 7.414000e-08 0.000000e+00 1.198400e+00 -2.257100e-06
7.415000e-08 7.415000e-08 0.000000e+00 1.198400e+00 -2.257300e-06
7.416000e-08 7.416000e-08 0.000000e+00 1.198400e+00 -2.257500e-06
7.417000e-08 7.417000e-08 0.000000e+00 1.198400e+00 -2.257700e-06
7.418000e-08 7.418000e-08 0.000000e+00 1.198400e+00 -2.258000e-06
7.419000e-08 7.419000e-08 0.000000e+00 1.198400e+00 -2.258200e-06
7.420000e-08 7.420000e-08 0.000000e+00 1.198400e+00 -2.258400e-06
7.421000e-08 7.421000e-08 0.000000e+00 1.198400e+00 -2.258700e-06
7.422000e-08 7.422000e-08 0.000000e+00 1.198400e+00 -2.258900e-06
7.423000e-08 7.423000e-08 0.000000e+00 1.198400e+00 -2.259100e-06
7.424000e-08 7.424000e-08 0.000000e+00 1.198400e+00 -2.259300e-06
7.425000e-08 7.425000e-08 0.000000e+00 1.198400e+00 -2.259600e-06
7.426000e-08 7.426000e-08 0.000000e+00 1.198400e+00 -2.259800e-06
7.427000e-08 7.427000e-08 0.000000e+00 1.198400e+00 -2.260000e-06
7.428000e-08 7.428000e-08 0.000000e+00 1.198400e+00 -2.260200e-06
7.429000e-08 7.429000e-08 0.000000e+00 1.198400e+00 -2.260500e-06
7.430000e-08 7.430000e-08 0.000000e+00 1.198400e+00 -2.260700e-06
7.431000e-08 7.431000e-08 0.000000e+00 1.198400e+00 -2.260900e-06
7.432000e-08 7.432000e-08 0.000000e+00 1.198400e+00 -2.261100e-06
7.433000e-08 7.433000e-08 0.000000e+00 1.198400e+00 -2.261400e-06
7.434000e-08 7.434000e-08 0.000000e+00 1.198400e+00 -2.261600e-06
7.435000e-08 7.435000e-08 0.000000e+00 1.198400e+00 -2.261800e-06
7.436000e-08 7.436000e-08 0.000000e+00 1.198400e+00 -2.261500e-06
7.437000e-08 7.437000e-08 0.000000e+00 1.198400e+00 -2.260900e-06
7.438000e-08 7.438000e-08 0.000000e+00 1.198400e+00 -2.260200e-06
7.439000e-08 7.439000e-08 0.000000e+00 1.198400e+00 -2.259600e-06
7.440000e-08 7.440000e-08 0.000000e+00 1.198400e+00 -2.259000e-06
7.441000e-08 7.441000e-08 0.000000e+00 1.198400e+00 -2.258300e-06
7.442000e-08 7.442000e-08 0.000000e+00 1.198400e+00 -2.257700e-06
7.443000e-08 7.443000e-08 0.000000e+00 1.198400e+00 -2.257100e-06
7.444000e-08 7.444000e-08 0.000000e+00 1.198400e+00 -2.256400e-06
7.445000e-08 7.445000e-08 0.000000e+00 1.198400e+00 -2.255800e-06
7.446000e-08 7.446000e-08 0.000000e+00 1.198400e+00 -2.255200e-06
7.447000e-08 7.447000e-08 0.000000e+00 1.198400e+00 -2.254500e-06
7.448000e-08 7.448000e-08 0.000000e+00 1.198400e+00 -2.253900e-06
7.449000e-08 7.449000e-08 0.000000e+00 1.198400e+00 -2.253300e-06
7.450000e-08 7.450000e-08 0.000000e+00 1.198400e+00 -2.252600e-06
7.451000e-08 7.451000e-08 0.000000e+00 1.198400e+00 -2.252000e-06
7.452000e-08 7.452000e-08 0.000000e+00 1.198400e+00 -2.251400e-06
7.453000e-08 7.453000e-08 0.000000e+00 1.198400e+00 -2.250700e-06
7.454000e-08 7.454000e-08 0.000000e+00 1.198400e+00 -2.250100e-06
7.455000e-08 7.455000e-08 0.000000e+00 1.198400e+00 -2.249400e-06
7.456000e-08 7.456000e-08 0.000000e+00 1.198400e+00 -2.248800e-06
7.457000e-08 7.457000e-08 0.000000e+00 1.198400e+00 -2.248200e-06
7.458000e-08 7.458000e-08 0.000000e+00 1.198400e+00 -2.247500e-06
7.459000e-08 7.459000e-08 0.000000e+00 1.198400e+00 -2.246900e-06
7.460000e-08 7.460000e-08 0.000000e+00 1.198400e+00 -2.246300e-06
7.461000e-08 7.461000e-08 0.000000e+00 1.198400e+00 -2.245600e-06
7.462000e-08 7.462000e-08 0.000000e+00 1.198400e+00 -2.245000e-06
7.463000e-08 7.463000e-08 0.000000e+00 1.198400e+00 -2.244400e-06
7.464000e-08 7.464000e-08 0.000000e+00 1.198400e+00 -2.243700e-06
7.465000e-08 7.465000e-08 0.000000e+00 1.198400e+00 -2.243100e-06
7.466000e-08 7.466000e-08 0.000000e+00 1.198400e+00 -2.242500e-06
7.467000e-08 7.467000e-08 0.000000e+00 1.198400e+00 -2.241800e-06
7.468000e-08 7.468000e-08 0.000000e+00 1.198400e+00 -2.241200e-06
7.469000e-08 7.469000e-08 0.000000e+00 1.198400e+00 -2.240600e-06
7.470000e-08 7.470000e-08 0.000000e+00 1.198400e+00 -2.239900e-06
7.471000e-08 7.471000e-08 0.000000e+00 1.198400e+00 -2.239300e-06
7.472000e-08 7.472000e-08 0.000000e+00 1.198400e+00 -2.238700e-06
7.473000e-08 7.473000e-08 0.000000e+00 1.198400e+00 -2.238000e-06
7.474000e-08 7.474000e-08 0.000000e+00 1.198400e+00 -2.237400e-06
7.475000e-08 7.475000e-08 0.000000e+00 1.198400e+00 -2.236800e-06
7.476000e-08 7.476000e-08 0.000000e+00 1.198400e+00 -2.236100e-06
7.477000e-08 7.477000e-08 0.000000e+00 1.198400e+00 -2.235500e-06
7.478000e-08 7.478000e-08 0.000000e+00 1.198400e+00 -2.234900e-06
7.479000e-08 7.479000e-08 0.000000e+00 1.198400e+00 -2.234200e-06
7.480000e-08 7.480000e-08 0.000000e+00 1.198400e+00 -2.233600e-06
7.481000e-08 7.481000e-08 0.000000e+00 1.198400e+00 -2.233000e-06
7.482000e-08 7.482000e-08 0.000000e+00 1.198400e+00 -2.232300e-06
7.483000e-08 7.483000e-08 0.000000e+00 1.198400e+00 -2.231700e-06
7.484000e-08 7.484000e-08 0.000000e+00 1.198400e+00 -2.231100e-06
7.485000e-08 7.485000e-08 0.000000e+00 1.198400e+00 -2.230400e-06
7.486000e-08 7.486000e-08 0.000000e+00 1.198400e+00 -2.229800e-06
7.487000e-08 7.487000e-08 0.000000e+00 1.198400e+00 -2.229100e-06
7.488000e-08 7.488000e-08 0.000000e+00 1.198400e+00 -2.228500e-06
7.489000e-08 7.489000e-08 0.000000e+00 1.198400e+00 -2.227900e-06
7.490000e-08 7.490000e-08 0.000000e+00 1.198400e+00 -2.227200e-06
7.491000e-08 7.491000e-08 0.000000e+00 1.198400e+00 -2.226600e-06
7.492000e-08 7.492000e-08 0.000000e+00 1.198500e+00 -2.226000e-06
7.493000e-08 7.493000e-08 0.000000e+00 1.198500e+00 -2.225300e-06
7.494000e-08 7.494000e-08 0.000000e+00 1.198500e+00 -2.224700e-06
7.495000e-08 7.495000e-08 0.000000e+00 1.198500e+00 -2.224100e-06
7.496000e-08 7.496000e-08 0.000000e+00 1.198500e+00 -2.223400e-06
7.497000e-08 7.497000e-08 0.000000e+00 1.198500e+00 -2.222800e-06
7.498000e-08 7.498000e-08 0.000000e+00 1.198500e+00 -2.222200e-06
7.499000e-08 7.499000e-08 0.000000e+00 1.198500e+00 -2.221500e-06
7.500000e-08 7.500000e-08 0.000000e+00 1.198500e+00 -2.220900e-06
7.501000e-08 7.501000e-08 0.000000e+00 1.198500e+00 -2.220300e-06
7.502000e-08 7.502000e-08 0.000000e+00 1.198500e+00 -2.219600e-06
7.503000e-08 7.503000e-08 0.000000e+00 1.198500e+00 -2.219000e-06
7.504000e-08 7.504000e-08 0.000000e+00 1.198500e+00 -2.218400e-06
7.505000e-08 7.505000e-08 0.000000e+00 1.198500e+00 -2.217700e-06
7.506000e-08 7.506000e-08 0.000000e+00 1.198500e+00 -2.217100e-06
7.507000e-08 7.507000e-08 0.000000e+00 1.198500e+00 -2.216500e-06
7.508000e-08 7.508000e-08 0.000000e+00 1.198500e+00 -2.215800e-06
7.509000e-08 7.509000e-08 0.000000e+00 1.198500e+00 -2.215200e-06
7.510000e-08 7.510000e-08 0.000000e+00 1.198500e+00 -2.214600e-06
7.511000e-08 7.511000e-08 0.000000e+00 1.198500e+00 -2.213900e-06
7.512000e-08 7.512000e-08 0.000000e+00 1.198500e+00 -2.213300e-06
7.513000e-08 7.513000e-08 0.000000e+00 1.198500e+00 -2.212700e-06
7.514000e-08 7.514000e-08 0.000000e+00 1.198500e+00 -2.212000e-06
7.515000e-08 7.515000e-08 0.000000e+00 1.198500e+00 -2.211400e-06
7.516000e-08 7.516000e-08 0.000000e+00 1.198500e+00 -2.210700e-06
7.517000e-08 7.517000e-08 0.000000e+00 1.198500e+00 -2.210100e-06
7.518000e-08 7.518000e-08 0.000000e+00 1.198500e+00 -2.209500e-06
7.519000e-08 7.519000e-08 0.000000e+00 1.198500e+00 -2.208800e-06
7.520000e-08 7.520000e-08 0.000000e+00 1.198500e+00 -2.208200e-06
7.521000e-08 7.521000e-08 0.000000e+00 1.198500e+00 -2.207600e-06
7.522000e-08 7.522000e-08 0.000000e+00 1.198500e+00 -2.206900e-06
7.523000e-08 7.523000e-08 0.000000e+00 1.198500e+00 -2.206300e-06
7.524000e-08 7.524000e-08 0.000000e+00 1.198500e+00 -2.205700e-06
7.525000e-08 7.525000e-08 0.000000e+00 1.198500e+00 -2.205000e-06
7.526000e-08 7.526000e-08 0.000000e+00 1.198500e+00 -2.204400e-06
7.527000e-08 7.527000e-08 0.000000e+00 1.198500e+00 -2.203800e-06
7.528000e-08 7.528000e-08 0.000000e+00 1.198500e+00 -2.203100e-06
7.529000e-08 7.529000e-08 0.000000e+00 1.198500e+00 -2.202500e-06
7.530000e-08 7.530000e-08 0.000000e+00 1.198500e+00 -2.201900e-06
7.531000e-08 7.531000e-08 0.000000e+00 1.198500e+00 -2.201200e-06
7.532000e-08 7.532000e-08 0.000000e+00 1.198500e+00 -2.200600e-06
7.533000e-08 7.533000e-08 0.000000e+00 1.198500e+00 -2.200000e-06
7.534000e-08 7.534000e-08 0.000000e+00 1.198500e+00 -2.199300e-06
7.535000e-08 7.535000e-08 0.000000e+00 1.198500e+00 -2.198700e-06
7.536000e-08 7.536000e-08 0.000000e+00 1.198500e+00 -2.198100e-06
7.537000e-08 7.537000e-08 0.000000e+00 1.198500e+00 -2.197400e-06
7.538000e-08 7.538000e-08 0.000000e+00 1.198500e+00 -2.196800e-06
7.539000e-08 7.539000e-08 0.000000e+00 1.198500e+00 -2.196200e-06
7.540000e-08 7.540000e-08 0.000000e+00 1.198500e+00 -2.195500e-06
7.541000e-08 7.541000e-08 0.000000e+00 1.198500e+00 -2.194900e-06
7.542000e-08 7.542000e-08 0.000000e+00 1.198500e+00 -2.194300e-06
7.543000e-08 7.543000e-08 0.000000e+00 1.198500e+00 -2.193600e-06
7.544000e-08 7.544000e-08 0.000000e+00 1.198500e+00 -2.193000e-06
7.545000e-08 7.545000e-08 0.000000e+00 1.198500e+00 -2.192400e-06
7.546000e-08 7.546000e-08 0.000000e+00 1.198500e+00 -2.191700e-06
7.547000e-08 7.547000e-08 0.000000e+00 1.198500e+00 -2.191100e-06
7.548000e-08 7.548000e-08 0.000000e+00 1.198500e+00 -2.190400e-06
7.549000e-08 7.549000e-08 0.000000e+00 1.198500e+00 -2.189800e-06
7.550000e-08 7.550000e-08 0.000000e+00 1.198500e+00 -2.189200e-06
7.551000e-08 7.551000e-08 0.000000e+00 1.198500e+00 -2.188500e-06
7.552000e-08 7.552000e-08 0.000000e+00 1.198500e+00 -2.187900e-06
7.553000e-08 7.553000e-08 0.000000e+00 1.198500e+00 -2.187300e-06
7.554000e-08 7.554000e-08 0.000000e+00 1.198500e+00 -2.186600e-06
7.555000e-08 7.555000e-08 0.000000e+00 1.198500e+00 -2.186000e-06
7.556000e-08 7.556000e-08 0.000000e+00 1.198500e+00 -2.185400e-06
7.557000e-08 7.557000e-08 0.000000e+00 1.198500e+00 -2.184700e-06
7.558000e-08 7.558000e-08 0.000000e+00 1.198500e+00 -2.184100e-06
7.559000e-08 7.559000e-08 0.000000e+00 1.198500e+00 -2.183500e-06
7.560000e-08 7.560000e-08 0.000000e+00 1.198500e+00 -2.182800e-06
7.561000e-08 7.561000e-08 0.000000e+00 1.198500e+00 -2.182200e-06
7.562000e-08 7.562000e-08 0.000000e+00 1.198500e+00 -2.181600e-06
7.563000e-08 7.563000e-08 0.000000e+00 1.198500e+00 -2.180900e-06
7.564000e-08 7.564000e-08 0.000000e+00 1.198500e+00 -2.180300e-06
7.565000e-08 7.565000e-08 0.000000e+00 1.198500e+00 -2.179700e-06
7.566000e-08 7.566000e-08 0.000000e+00 1.198500e+00 -2.179000e-06
7.567000e-08 7.567000e-08 0.000000e+00 1.198500e+00 -2.178400e-06
7.568000e-08 7.568000e-08 0.000000e+00 1.198500e+00 -2.177800e-06
7.569000e-08 7.569000e-08 0.000000e+00 1.198500e+00 -2.177100e-06
7.570000e-08 7.570000e-08 0.000000e+00 1.198500e+00 -2.176500e-06
7.571000e-08 7.571000e-08 0.000000e+00 1.198500e+00 -2.175900e-06
7.572000e-08 7.572000e-08 0.000000e+00 1.198500e+00 -2.175200e-06
7.573000e-08 7.573000e-08 0.000000e+00 1.198500e+00 -2.174600e-06
7.574000e-08 7.574000e-08 0.000000e+00 1.198500e+00 -2.174000e-06
7.575000e-08 7.575000e-08 0.000000e+00 1.198500e+00 -2.173300e-06
7.576000e-08 7.576000e-08 0.000000e+00 1.198500e+00 -2.172700e-06
7.577000e-08 7.577000e-08 0.000000e+00 1.198500e+00 -2.172000e-06
7.578000e-08 7.578000e-08 0.000000e+00 1.198500e+00 -2.171400e-06
7.579000e-08 7.579000e-08 0.000000e+00 1.198500e+00 -2.170800e-06
7.580000e-08 7.580000e-08 0.000000e+00 1.198500e+00 -2.170100e-06
7.581000e-08 7.581000e-08 0.000000e+00 1.198500e+00 -2.169500e-06
7.582000e-08 7.582000e-08 0.000000e+00 1.198500e+00 -2.168900e-06
7.583000e-08 7.583000e-08 0.000000e+00 1.198500e+00 -2.168200e-06
7.584000e-08 7.584000e-08 0.000000e+00 1.198500e+00 -2.167600e-06
7.585000e-08 7.585000e-08 0.000000e+00 1.198500e+00 -2.167000e-06
7.586000e-08 7.586000e-08 0.000000e+00 1.198500e+00 -2.166700e-06
7.587000e-08 7.587000e-08 0.000000e+00 1.198500e+00 -2.166800e-06
7.588000e-08 7.588000e-08 0.000000e+00 1.198500e+00 -2.166800e-06
7.589000e-08 7.589000e-08 0.000000e+00 1.198500e+00 -2.166900e-06
7.590000e-08 7.590000e-08 0.000000e+00 1.198500e+00 -2.167000e-06
7.591000e-08 7.591000e-08 0.000000e+00 1.198500e+00 -2.167000e-06
7.592000e-08 7.592000e-08 0.000000e+00 1.198500e+00 -2.167100e-06
7.593000e-08 7.593000e-08 0.000000e+00 1.198500e+00 -2.167200e-06
7.594000e-08 7.594000e-08 0.000000e+00 1.198500e+00 -2.167200e-06
7.595000e-08 7.595000e-08 0.000000e+00 1.198500e+00 -2.167300e-06
7.596000e-08 7.596000e-08 0.000000e+00 1.198500e+00 -2.167400e-06
7.597000e-08 7.597000e-08 0.000000e+00 1.198500e+00 -2.167400e-06
7.598000e-08 7.598000e-08 0.000000e+00 1.198500e+00 -2.167500e-06
7.599000e-08 7.599000e-08 0.000000e+00 1.198500e+00 -2.167600e-06
7.600000e-08 7.600000e-08 0.000000e+00 1.198500e+00 -2.167600e-06
7.601000e-08 7.601000e-08 0.000000e+00 1.198500e+00 -2.167700e-06
7.602000e-08 7.602000e-08 0.000000e+00 1.198500e+00 -2.167800e-06
7.603000e-08 7.603000e-08 0.000000e+00 1.198500e+00 -2.167900e-06
7.604000e-08 7.604000e-08 0.000000e+00 1.198500e+00 -2.167900e-06
7.605000e-08 7.605000e-08 0.000000e+00 1.198500e+00 -2.168000e-06
7.606000e-08 7.606000e-08 0.000000e+00 1.198500e+00 -2.168100e-06
7.607000e-08 7.607000e-08 0.000000e+00 1.198500e+00 -2.168100e-06
7.608000e-08 7.608000e-08 0.000000e+00 1.198500e+00 -2.168200e-06
7.609000e-08 7.609000e-08 0.000000e+00 1.198500e+00 -2.168300e-06
7.610000e-08 7.610000e-08 0.000000e+00 1.198500e+00 -2.168300e-06
7.611000e-08 7.611000e-08 0.000000e+00 1.198500e+00 -2.168400e-06
7.612000e-08 7.612000e-08 0.000000e+00 1.198500e+00 -2.168500e-06
7.613000e-08 7.613000e-08 0.000000e+00 1.198500e+00 -2.168500e-06
7.614000e-08 7.614000e-08 0.000000e+00 1.198500e+00 -2.168600e-06
7.615000e-08 7.615000e-08 0.000000e+00 1.198500e+00 -2.168700e-06
7.616000e-08 7.616000e-08 0.000000e+00 1.198500e+00 -2.168700e-06
7.617000e-08 7.617000e-08 0.000000e+00 1.198500e+00 -2.168800e-06
7.618000e-08 7.618000e-08 0.000000e+00 1.198500e+00 -2.168900e-06
7.619000e-08 7.619000e-08 0.000000e+00 1.198500e+00 -2.168900e-06
7.620000e-08 7.620000e-08 0.000000e+00 1.198500e+00 -2.169000e-06
7.621000e-08 7.621000e-08 0.000000e+00 1.198500e+00 -2.169100e-06
7.622000e-08 7.622000e-08 0.000000e+00 1.198500e+00 -2.169200e-06
7.623000e-08 7.623000e-08 0.000000e+00 1.198500e+00 -2.169200e-06
7.624000e-08 7.624000e-08 0.000000e+00 1.198500e+00 -2.169300e-06
7.625000e-08 7.625000e-08 0.000000e+00 1.198500e+00 -2.169400e-06
7.626000e-08 7.626000e-08 0.000000e+00 1.198500e+00 -2.169400e-06
7.627000e-08 7.627000e-08 0.000000e+00 1.198500e+00 -2.169500e-06
7.628000e-08 7.628000e-08 0.000000e+00 1.198500e+00 -2.169600e-06
7.629000e-08 7.629000e-08 0.000000e+00 1.198500e+00 -2.169600e-06
7.630000e-08 7.630000e-08 0.000000e+00 1.198500e+00 -2.169700e-06
7.631000e-08 7.631000e-08 0.000000e+00 1.198500e+00 -2.169800e-06
7.632000e-08 7.632000e-08 0.000000e+00 1.198500e+00 -2.169800e-06
7.633000e-08 7.633000e-08 0.000000e+00 1.198500e+00 -2.169900e-06
7.634000e-08 7.634000e-08 0.000000e+00 1.198500e+00 -2.170000e-06
7.635000e-08 7.635000e-08 0.000000e+00 1.198500e+00 -2.170000e-06
7.636000e-08 7.636000e-08 0.000000e+00 1.198500e+00 -2.170100e-06
7.637000e-08 7.637000e-08 0.000000e+00 1.198500e+00 -2.170200e-06
7.638000e-08 7.638000e-08 0.000000e+00 1.198500e+00 -2.170200e-06
7.639000e-08 7.639000e-08 0.000000e+00 1.198500e+00 -2.170300e-06
7.640000e-08 7.640000e-08 0.000000e+00 1.198500e+00 -2.170400e-06
7.641000e-08 7.641000e-08 0.000000e+00 1.198500e+00 -2.170500e-06
7.642000e-08 7.642000e-08 0.000000e+00 1.198500e+00 -2.170500e-06
7.643000e-08 7.643000e-08 0.000000e+00 1.198500e+00 -2.170600e-06
7.644000e-08 7.644000e-08 0.000000e+00 1.198500e+00 -2.170700e-06
7.645000e-08 7.645000e-08 0.000000e+00 1.198500e+00 -2.170700e-06
7.646000e-08 7.646000e-08 0.000000e+00 1.198500e+00 -2.170800e-06
7.647000e-08 7.647000e-08 0.000000e+00 1.198500e+00 -2.170900e-06
7.648000e-08 7.648000e-08 0.000000e+00 1.198500e+00 -2.170900e-06
7.649000e-08 7.649000e-08 0.000000e+00 1.198500e+00 -2.171000e-06
7.650000e-08 7.650000e-08 0.000000e+00 1.198500e+00 -2.171100e-06
7.651000e-08 7.651000e-08 0.000000e+00 1.198500e+00 -2.171100e-06
7.652000e-08 7.652000e-08 0.000000e+00 1.198500e+00 -2.171200e-06
7.653000e-08 7.653000e-08 0.000000e+00 1.198500e+00 -2.171300e-06
7.654000e-08 7.654000e-08 0.000000e+00 1.198500e+00 -2.171300e-06
7.655000e-08 7.655000e-08 0.000000e+00 1.198500e+00 -2.171400e-06
7.656000e-08 7.656000e-08 0.000000e+00 1.198500e+00 -2.171500e-06
7.657000e-08 7.657000e-08 0.000000e+00 1.198500e+00 -2.171500e-06
7.658000e-08 7.658000e-08 0.000000e+00 1.198500e+00 -2.171600e-06
7.659000e-08 7.659000e-08 0.000000e+00 1.198500e+00 -2.171700e-06
7.660000e-08 7.660000e-08 0.000000e+00 1.198500e+00 -2.171800e-06
7.661000e-08 7.661000e-08 0.000000e+00 1.198500e+00 -2.171800e-06
7.662000e-08 7.662000e-08 0.000000e+00 1.198500e+00 -2.171900e-06
7.663000e-08 7.663000e-08 0.000000e+00 1.198500e+00 -2.172000e-06
7.664000e-08 7.664000e-08 0.000000e+00 1.198500e+00 -2.172000e-06
7.665000e-08 7.665000e-08 0.000000e+00 1.198500e+00 -2.172100e-06
7.666000e-08 7.666000e-08 0.000000e+00 1.198500e+00 -2.172200e-06
7.667000e-08 7.667000e-08 0.000000e+00 1.198500e+00 -2.172200e-06
7.668000e-08 7.668000e-08 0.000000e+00 1.198500e+00 -2.172300e-06
7.669000e-08 7.669000e-08 0.000000e+00 1.198500e+00 -2.172400e-06
7.670000e-08 7.670000e-08 0.000000e+00 1.198500e+00 -2.172400e-06
7.671000e-08 7.671000e-08 0.000000e+00 1.198500e+00 -2.172500e-06
7.672000e-08 7.672000e-08 0.000000e+00 1.198500e+00 -2.172600e-06
7.673000e-08 7.673000e-08 0.000000e+00 1.198500e+00 -2.172600e-06
7.674000e-08 7.674000e-08 0.000000e+00 1.198500e+00 -2.172700e-06
7.675000e-08 7.675000e-08 0.000000e+00 1.198500e+00 -2.172800e-06
7.676000e-08 7.676000e-08 0.000000e+00 1.198500e+00 -2.172800e-06
7.677000e-08 7.677000e-08 0.000000e+00 1.198500e+00 -2.172900e-06
7.678000e-08 7.678000e-08 0.000000e+00 1.198500e+00 -2.173000e-06
7.679000e-08 7.679000e-08 0.000000e+00 1.198500e+00 -2.173100e-06
7.680000e-08 7.680000e-08 0.000000e+00 1.198500e+00 -2.173100e-06
7.681000e-08 7.681000e-08 0.000000e+00 1.198500e+00 -2.173200e-06
7.682000e-08 7.682000e-08 0.000000e+00 1.198500e+00 -2.173300e-06
7.683000e-08 7.683000e-08 0.000000e+00 1.198500e+00 -2.173300e-06
7.684000e-08 7.684000e-08 0.000000e+00 1.198500e+00 -2.173400e-06
7.685000e-08 7.685000e-08 0.000000e+00 1.198500e+00 -2.173500e-06
7.686000e-08 7.686000e-08 0.000000e+00 1.198500e+00 -2.173500e-06
7.687000e-08 7.687000e-08 0.000000e+00 1.198500e+00 -2.173600e-06
7.688000e-08 7.688000e-08 0.000000e+00 1.198500e+00 -2.173700e-06
7.689000e-08 7.689000e-08 0.000000e+00 1.198500e+00 -2.173700e-06
7.690000e-08 7.690000e-08 0.000000e+00 1.198500e+00 -2.173800e-06
7.691000e-08 7.691000e-08 0.000000e+00 1.198500e+00 -2.173900e-06
7.692000e-08 7.692000e-08 0.000000e+00 1.198500e+00 -2.173900e-06
7.693000e-08 7.693000e-08 0.000000e+00 1.198500e+00 -2.174000e-06
7.694000e-08 7.694000e-08 0.000000e+00 1.198500e+00 -2.174100e-06
7.695000e-08 7.695000e-08 0.000000e+00 1.198500e+00 -2.174100e-06
7.696000e-08 7.696000e-08 0.000000e+00 1.198500e+00 -2.174200e-06
7.697000e-08 7.697000e-08 0.000000e+00 1.198500e+00 -2.174300e-06
7.698000e-08 7.698000e-08 0.000000e+00 1.198500e+00 -2.174400e-06
7.699000e-08 7.699000e-08 0.000000e+00 1.198500e+00 -2.174400e-06
7.700000e-08 7.700000e-08 0.000000e+00 1.198500e+00 -2.174500e-06
7.701000e-08 7.701000e-08 0.000000e+00 1.198500e+00 -2.174600e-06
