time time v(in_inv) v(out_inv) i(Vdd_inv)
9.2230000000e-08 9.2230000000e-08 0.0000000000e+00 1.2000000000e+00 -2.0803000000e-11
9.2240000000e-08 9.2240000000e-08 0.0000000000e+00 1.2000000000e+00 -1.9135800000e-11
9.2250000000e-08 9.2250000000e-08 0.0000000000e+00 1.2000000000e+00 -1.7468600000e-11
9.2260000000e-08 9.2260000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5801400000e-11
9.2270000000e-08 9.2270000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4134200000e-11
9.2280000000e-08 9.2280000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2467000000e-11
9.2290000000e-08 9.2290000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0799800000e-11
9.2300000000e-08 9.2300000000e-08 0.0000000000e+00 1.2000000000e+00 -9.1327000000e-12
9.2310000000e-08 9.2310000000e-08 0.0000000000e+00 1.2000000000e+00 -7.4655000000e-12
9.2320000000e-08 9.2320000000e-08 0.0000000000e+00 1.2000000000e+00 -5.8862000000e-12
9.2330000000e-08 9.2330000000e-08 0.0000000000e+00 1.2000000000e+00 -5.7083000000e-12
9.2340000000e-08 9.2340000000e-08 0.0000000000e+00 1.2000000000e+00 -5.5305000000e-12
9.2350000000e-08 9.2350000000e-08 0.0000000000e+00 1.2000000000e+00 -5.3526000000e-12
9.2360000000e-08 9.2360000000e-08 0.0000000000e+00 1.2000000000e+00 -5.1748000000e-12
9.2370000000e-08 9.2370000000e-08 0.0000000000e+00 1.2000000000e+00 -4.9969000000e-12
9.2380000000e-08 9.2380000000e-08 0.0000000000e+00 1.2000000000e+00 -4.8191000000e-12
9.2390000000e-08 9.2390000000e-08 0.0000000000e+00 1.2000000000e+00 -4.6412000000e-12
9.2400000000e-08 9.2400000000e-08 0.0000000000e+00 1.2000000000e+00 -4.4633000000e-12
9.2410000000e-08 9.2410000000e-08 0.0000000000e+00 1.2000000000e+00 -4.2855000000e-12
9.2420000000e-08 9.2420000000e-08 0.0000000000e+00 1.2000000000e+00 -4.1076000000e-12
9.2430000000e-08 9.2430000000e-08 0.0000000000e+00 1.2000000000e+00 -3.9298000000e-12
9.2440000000e-08 9.2440000000e-08 0.0000000000e+00 1.2000000000e+00 -3.7519000000e-12
9.2450000000e-08 9.2450000000e-08 0.0000000000e+00 1.2000000000e+00 -3.5741000000e-12
9.2460000000e-08 9.2460000000e-08 0.0000000000e+00 1.2000000000e+00 -3.3962000000e-12
9.2470000000e-08 9.2470000000e-08 0.0000000000e+00 1.2000000000e+00 -3.2184000000e-12
9.2480000000e-08 9.2480000000e-08 0.0000000000e+00 1.2000000000e+00 -3.0405000000e-12
9.2490000000e-08 9.2490000000e-08 0.0000000000e+00 1.2000000000e+00 -2.8626000000e-12
9.2500000000e-08 9.2500000000e-08 0.0000000000e+00 1.2000000000e+00 -2.6848000000e-12
9.2510000000e-08 9.2510000000e-08 0.0000000000e+00 1.2000000000e+00 -2.5069000000e-12
9.2520000000e-08 9.2520000000e-08 0.0000000000e+00 1.2000000000e+00 -2.3291000000e-12
9.2530000000e-08 9.2530000000e-08 0.0000000000e+00 1.2000000000e+00 -2.1512000000e-12
9.2540000000e-08 9.2540000000e-08 0.0000000000e+00 1.2000000000e+00 -1.9734000000e-12
9.2550000000e-08 9.2550000000e-08 0.0000000000e+00 1.2000000000e+00 -1.7955000000e-12
9.2560000000e-08 9.2560000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6176000000e-12
9.2570000000e-08 9.2570000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4398000000e-12
9.2580000000e-08 9.2580000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2619000000e-12
9.2590000000e-08 9.2590000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0841000000e-12
9.2600000000e-08 9.2600000000e-08 0.0000000000e+00 1.2000000000e+00 -9.0622510000e-13
9.2610000000e-08 9.2610000000e-08 0.0000000000e+00 1.2000000000e+00 -7.2836910000e-13
9.2620000000e-08 9.2620000000e-08 0.0000000000e+00 1.2000000000e+00 -5.5051310000e-13
9.2630000000e-08 9.2630000000e-08 0.0000000000e+00 1.2000000000e+00 -3.7265720000e-13
9.2640000000e-08 9.2640000000e-08 0.0000000000e+00 1.2000000000e+00 -1.9480120000e-13
9.2650000000e-08 9.2650000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6945300000e-14
9.2660000000e-08 9.2660000000e-08 0.0000000000e+00 1.2000000000e+00 1.6091070000e-13
9.2670000000e-08 9.2670000000e-08 0.0000000000e+00 1.2000000000e+00 3.3876660000e-13
9.2680000000e-08 9.2680000000e-08 0.0000000000e+00 1.2000000000e+00 5.1662260000e-13
9.2690000000e-08 9.2690000000e-08 0.0000000000e+00 1.2000000000e+00 6.9447850000e-13
9.2700000000e-08 9.2700000000e-08 0.0000000000e+00 1.2000000000e+00 8.7233450000e-13
9.2710000000e-08 9.2710000000e-08 0.0000000000e+00 1.2000000000e+00 1.0502000000e-12
9.2720000000e-08 9.2720000000e-08 0.0000000000e+00 1.2000000000e+00 1.2280000000e-12
9.2730000000e-08 9.2730000000e-08 0.0000000000e+00 1.2000000000e+00 1.4059000000e-12
9.2740000000e-08 9.2740000000e-08 0.0000000000e+00 1.2000000000e+00 1.5838000000e-12
9.2750000000e-08 9.2750000000e-08 0.0000000000e+00 1.2000000000e+00 1.6480000000e-12
9.2760000000e-08 9.2760000000e-08 0.0000000000e+00 1.2000000000e+00 1.6284000000e-12
9.2770000000e-08 9.2770000000e-08 0.0000000000e+00 1.2000000000e+00 1.6088000000e-12
9.2780000000e-08 9.2780000000e-08 0.0000000000e+00 1.2000000000e+00 1.5892000000e-12
9.2790000000e-08 9.2790000000e-08 0.0000000000e+00 1.2000000000e+00 1.5696000000e-12
9.2800000000e-08 9.2800000000e-08 0.0000000000e+00 1.2000000000e+00 1.5500000000e-12
9.2810000000e-08 9.2810000000e-08 0.0000000000e+00 1.2000000000e+00 1.5304000000e-12
9.2820000000e-08 9.2820000000e-08 0.0000000000e+00 1.2000000000e+00 1.5108000000e-12
9.2830000000e-08 9.2830000000e-08 0.0000000000e+00 1.2000000000e+00 1.4912000000e-12
9.2840000000e-08 9.2840000000e-08 0.0000000000e+00 1.2000000000e+00 1.4716000000e-12
9.2850000000e-08 9.2850000000e-08 0.0000000000e+00 1.2000000000e+00 1.4520000000e-12
9.2860000000e-08 9.2860000000e-08 0.0000000000e+00 1.2000000000e+00 1.4324000000e-12
9.2870000000e-08 9.2870000000e-08 0.0000000000e+00 1.2000000000e+00 1.4128000000e-12
9.2880000000e-08 9.2880000000e-08 0.0000000000e+00 1.2000000000e+00 1.3932000000e-12
9.2890000000e-08 9.2890000000e-08 0.0000000000e+00 1.2000000000e+00 1.3736000000e-12
9.2900000000e-08 9.2900000000e-08 0.0000000000e+00 1.2000000000e+00 1.3540000000e-12
9.2910000000e-08 9.2910000000e-08 0.0000000000e+00 1.2000000000e+00 1.3344000000e-12
9.2920000000e-08 9.2920000000e-08 0.0000000000e+00 1.2000000000e+00 1.3148000000e-12
9.2930000000e-08 9.2930000000e-08 0.0000000000e+00 1.2000000000e+00 1.2952000000e-12
9.2940000000e-08 9.2940000000e-08 0.0000000000e+00 1.2000000000e+00 1.2756000000e-12
9.2950000000e-08 9.2950000000e-08 0.0000000000e+00 1.2000000000e+00 1.2561000000e-12
9.2960000000e-08 9.2960000000e-08 0.0000000000e+00 1.2000000000e+00 1.2365000000e-12
9.2970000000e-08 9.2970000000e-08 0.0000000000e+00 1.2000000000e+00 1.2169000000e-12
9.2980000000e-08 9.2980000000e-08 0.0000000000e+00 1.2000000000e+00 1.1973000000e-12
9.2990000000e-08 9.2990000000e-08 0.0000000000e+00 1.2000000000e+00 1.1777000000e-12
9.3000000000e-08 9.3000000000e-08 0.0000000000e+00 1.2000000000e+00 1.1581000000e-12
9.3010000000e-08 9.3010000000e-08 0.0000000000e+00 1.2000000000e+00 1.1385000000e-12
9.3020000000e-08 9.3020000000e-08 0.0000000000e+00 1.2000000000e+00 1.1189000000e-12
9.3030000000e-08 9.3030000000e-08 0.0000000000e+00 1.2000000000e+00 1.0993000000e-12
9.3040000000e-08 9.3040000000e-08 0.0000000000e+00 1.2000000000e+00 1.0797000000e-12
9.3050000000e-08 9.3050000000e-08 0.0000000000e+00 1.2000000000e+00 1.0601000000e-12
9.3060000000e-08 9.3060000000e-08 0.0000000000e+00 1.2000000000e+00 1.0405000000e-12
9.3070000000e-08 9.3070000000e-08 0.0000000000e+00 1.2000000000e+00 1.0209000000e-12
9.3080000000e-08 9.3080000000e-08 0.0000000000e+00 1.2000000000e+00 1.0013000000e-12
9.3090000000e-08 9.3090000000e-08 0.0000000000e+00 1.2000000000e+00 9.8171940000e-13
9.3100000000e-08 9.3100000000e-08 0.0000000000e+00 1.2000000000e+00 9.6212410000e-13
9.3110000000e-08 9.3110000000e-08 0.0000000000e+00 1.2000000000e+00 9.4252880000e-13
9.3120000000e-08 9.3120000000e-08 0.0000000000e+00 1.2000000000e+00 9.2293350000e-13
9.3130000000e-08 9.3130000000e-08 0.0000000000e+00 1.2000000000e+00 9.0333830000e-13
9.3140000000e-08 9.3140000000e-08 0.0000000000e+00 1.2000000000e+00 8.8374300000e-13
9.3150000000e-08 9.3150000000e-08 0.0000000000e+00 1.2000000000e+00 8.6414770000e-13
9.3160000000e-08 9.3160000000e-08 0.0000000000e+00 1.2000000000e+00 8.4455240000e-13
9.3170000000e-08 9.3170000000e-08 0.0000000000e+00 1.2000000000e+00 8.2495720000e-13
9.3180000000e-08 9.3180000000e-08 0.0000000000e+00 1.2000000000e+00 8.0536190000e-13
9.3190000000e-08 9.3190000000e-08 0.0000000000e+00 1.2000000000e+00 7.8576660000e-13
9.3200000000e-08 9.3200000000e-08 0.0000000000e+00 1.2000000000e+00 7.6617140000e-13
9.3210000000e-08 9.3210000000e-08 0.0000000000e+00 1.2000000000e+00 7.4657610000e-13
9.3220000000e-08 9.3220000000e-08 0.0000000000e+00 1.2000000000e+00 7.2698080000e-13
9.3230000000e-08 9.3230000000e-08 0.0000000000e+00 1.2000000000e+00 7.0738550000e-13
9.3240000000e-08 9.3240000000e-08 0.0000000000e+00 1.2000000000e+00 6.8779030000e-13
9.3250000000e-08 9.3250000000e-08 0.0000000000e+00 1.2000000000e+00 6.6819500000e-13
9.3260000000e-08 9.3260000000e-08 0.0000000000e+00 1.2000000000e+00 6.4859970000e-13
9.3270000000e-08 9.3270000000e-08 0.0000000000e+00 1.2000000000e+00 6.2900440000e-13
9.3280000000e-08 9.3280000000e-08 0.0000000000e+00 1.2000000000e+00 6.0940920000e-13
9.3290000000e-08 9.3290000000e-08 0.0000000000e+00 1.2000000000e+00 5.8981390000e-13
9.3300000000e-08 9.3300000000e-08 0.0000000000e+00 1.2000000000e+00 5.7021860000e-13
9.3310000000e-08 9.3310000000e-08 0.0000000000e+00 1.2000000000e+00 5.5062330000e-13
9.3320000000e-08 9.3320000000e-08 0.0000000000e+00 1.2000000000e+00 5.3102810000e-13
9.3330000000e-08 9.3330000000e-08 0.0000000000e+00 1.2000000000e+00 5.1143280000e-13
9.3340000000e-08 9.3340000000e-08 0.0000000000e+00 1.2000000000e+00 4.9183750000e-13
9.3350000000e-08 9.3350000000e-08 0.0000000000e+00 1.2000000000e+00 4.7224220000e-13
9.3360000000e-08 9.3360000000e-08 0.0000000000e+00 1.2000000000e+00 4.5264700000e-13
9.3370000000e-08 9.3370000000e-08 0.0000000000e+00 1.2000000000e+00 4.3305170000e-13
9.3380000000e-08 9.3380000000e-08 0.0000000000e+00 1.2000000000e+00 4.1345640000e-13
9.3390000000e-08 9.3390000000e-08 0.0000000000e+00 1.2000000000e+00 3.9386110000e-13
9.3400000000e-08 9.3400000000e-08 0.0000000000e+00 1.2000000000e+00 3.7426590000e-13
9.3410000000e-08 9.3410000000e-08 0.0000000000e+00 1.2000000000e+00 3.5467060000e-13
9.3420000000e-08 9.3420000000e-08 0.0000000000e+00 1.2000000000e+00 3.3507530000e-13
9.3430000000e-08 9.3430000000e-08 0.0000000000e+00 1.2000000000e+00 3.1548010000e-13
9.3440000000e-08 9.3440000000e-08 0.0000000000e+00 1.2000000000e+00 2.9588480000e-13
9.3450000000e-08 9.3450000000e-08 0.0000000000e+00 1.2000000000e+00 2.7628950000e-13
9.3460000000e-08 9.3460000000e-08 0.0000000000e+00 1.2000000000e+00 2.6655020000e-13
9.3470000000e-08 9.3470000000e-08 0.0000000000e+00 1.2000000000e+00 2.6440130000e-13
9.3480000000e-08 9.3480000000e-08 0.0000000000e+00 1.2000000000e+00 2.6225230000e-13
9.3490000000e-08 9.3490000000e-08 0.0000000000e+00 1.2000000000e+00 2.6010330000e-13
9.3500000000e-08 9.3500000000e-08 0.0000000000e+00 1.2000000000e+00 2.5795440000e-13
9.3510000000e-08 9.3510000000e-08 0.0000000000e+00 1.2000000000e+00 2.5580540000e-13
9.3520000000e-08 9.3520000000e-08 0.0000000000e+00 1.2000000000e+00 2.5365650000e-13
9.3530000000e-08 9.3530000000e-08 0.0000000000e+00 1.2000000000e+00 2.5150750000e-13
9.3540000000e-08 9.3540000000e-08 0.0000000000e+00 1.2000000000e+00 2.4935860000e-13
9.3550000000e-08 9.3550000000e-08 0.0000000000e+00 1.2000000000e+00 2.4720960000e-13
9.3560000000e-08 9.3560000000e-08 0.0000000000e+00 1.2000000000e+00 2.4506060000e-13
9.3570000000e-08 9.3570000000e-08 0.0000000000e+00 1.2000000000e+00 2.4291170000e-13
9.3580000000e-08 9.3580000000e-08 0.0000000000e+00 1.2000000000e+00 2.4076270000e-13
9.3590000000e-08 9.3590000000e-08 0.0000000000e+00 1.2000000000e+00 2.3861380000e-13
9.3600000000e-08 9.3600000000e-08 0.0000000000e+00 1.2000000000e+00 2.3646480000e-13
9.3610000000e-08 9.3610000000e-08 0.0000000000e+00 1.2000000000e+00 2.3431590000e-13
9.3620000000e-08 9.3620000000e-08 0.0000000000e+00 1.2000000000e+00 2.3216690000e-13
9.3630000000e-08 9.3630000000e-08 0.0000000000e+00 1.2000000000e+00 2.3001790000e-13
9.3640000000e-08 9.3640000000e-08 0.0000000000e+00 1.2000000000e+00 2.2786900000e-13
9.3650000000e-08 9.3650000000e-08 0.0000000000e+00 1.2000000000e+00 2.2572000000e-13
9.3660000000e-08 9.3660000000e-08 0.0000000000e+00 1.2000000000e+00 2.2357110000e-13
9.3670000000e-08 9.3670000000e-08 0.0000000000e+00 1.2000000000e+00 2.2142210000e-13
9.3680000000e-08 9.3680000000e-08 0.0000000000e+00 1.2000000000e+00 2.1927310000e-13
9.3690000000e-08 9.3690000000e-08 0.0000000000e+00 1.2000000000e+00 2.1712420000e-13
9.3700000000e-08 9.3700000000e-08 0.0000000000e+00 1.2000000000e+00 2.1497520000e-13
9.3710000000e-08 9.3710000000e-08 0.0000000000e+00 1.2000000000e+00 2.1282630000e-13
9.3720000000e-08 9.3720000000e-08 0.0000000000e+00 1.2000000000e+00 2.1067730000e-13
9.3730000000e-08 9.3730000000e-08 0.0000000000e+00 1.2000000000e+00 2.0852840000e-13
9.3740000000e-08 9.3740000000e-08 0.0000000000e+00 1.2000000000e+00 2.0637940000e-13
9.3750000000e-08 9.3750000000e-08 0.0000000000e+00 1.2000000000e+00 2.0423040000e-13
9.3760000000e-08 9.3760000000e-08 0.0000000000e+00 1.2000000000e+00 2.0208150000e-13
9.3770000000e-08 9.3770000000e-08 0.0000000000e+00 1.2000000000e+00 1.9993250000e-13
9.3780000000e-08 9.3780000000e-08 0.0000000000e+00 1.2000000000e+00 1.9778360000e-13
9.3790000000e-08 9.3790000000e-08 0.0000000000e+00 1.2000000000e+00 1.9563460000e-13
9.3800000000e-08 9.3800000000e-08 0.0000000000e+00 1.2000000000e+00 1.9348570000e-13
9.3810000000e-08 9.3810000000e-08 0.0000000000e+00 1.2000000000e+00 1.9133670000e-13
9.3820000000e-08 9.3820000000e-08 0.0000000000e+00 1.2000000000e+00 1.8918770000e-13
9.3830000000e-08 9.3830000000e-08 0.0000000000e+00 1.2000000000e+00 1.8703880000e-13
9.3840000000e-08 9.3840000000e-08 0.0000000000e+00 1.2000000000e+00 1.8488980000e-13
9.3850000000e-08 9.3850000000e-08 0.0000000000e+00 1.2000000000e+00 1.8274090000e-13
9.3860000000e-08 9.3860000000e-08 0.0000000000e+00 1.2000000000e+00 1.8059190000e-13
9.3870000000e-08 9.3870000000e-08 0.0000000000e+00 1.2000000000e+00 1.7844290000e-13
9.3880000000e-08 9.3880000000e-08 0.0000000000e+00 1.2000000000e+00 1.7629400000e-13
9.3890000000e-08 9.3890000000e-08 0.0000000000e+00 1.2000000000e+00 1.7414500000e-13
9.3900000000e-08 9.3900000000e-08 0.0000000000e+00 1.2000000000e+00 1.7199610000e-13
9.3910000000e-08 9.3910000000e-08 0.0000000000e+00 1.2000000000e+00 1.6984710000e-13
9.3920000000e-08 9.3920000000e-08 0.0000000000e+00 1.2000000000e+00 1.6769820000e-13
9.3930000000e-08 9.3930000000e-08 0.0000000000e+00 1.2000000000e+00 1.6554920000e-13
9.3940000000e-08 9.3940000000e-08 0.0000000000e+00 1.2000000000e+00 1.6340020000e-13
9.3950000000e-08 9.3950000000e-08 0.0000000000e+00 1.2000000000e+00 1.6125130000e-13
9.3960000000e-08 9.3960000000e-08 0.0000000000e+00 1.2000000000e+00 1.5910230000e-13
9.3970000000e-08 9.3970000000e-08 0.0000000000e+00 1.2000000000e+00 1.5695340000e-13
9.3980000000e-08 9.3980000000e-08 0.0000000000e+00 1.2000000000e+00 1.5480440000e-13
9.3990000000e-08 9.3990000000e-08 0.0000000000e+00 1.2000000000e+00 1.5265550000e-13
9.4000000000e-08 9.4000000000e-08 0.0000000000e+00 1.2000000000e+00 1.5050650000e-13
9.4010000000e-08 9.4010000000e-08 0.0000000000e+00 1.2000000000e+00 1.4835750000e-13
9.4020000000e-08 9.4020000000e-08 0.0000000000e+00 1.2000000000e+00 1.4620860000e-13
9.4030000000e-08 9.4030000000e-08 0.0000000000e+00 1.2000000000e+00 1.4405960000e-13
9.4040000000e-08 9.4040000000e-08 0.0000000000e+00 1.2000000000e+00 1.4191070000e-13
9.4050000000e-08 9.4050000000e-08 0.0000000000e+00 1.2000000000e+00 1.3976170000e-13
9.4060000000e-08 9.4060000000e-08 0.0000000000e+00 1.2000000000e+00 1.3761270000e-13
9.4070000000e-08 9.4070000000e-08 0.0000000000e+00 1.2000000000e+00 1.3546380000e-13
9.4080000000e-08 9.4080000000e-08 0.0000000000e+00 1.2000000000e+00 1.3331480000e-13
9.4090000000e-08 9.4090000000e-08 0.0000000000e+00 1.2000000000e+00 1.3116590000e-13
9.4100000000e-08 9.4100000000e-08 0.0000000000e+00 1.2000000000e+00 1.2901690000e-13
9.4110000000e-08 9.4110000000e-08 0.0000000000e+00 1.2000000000e+00 1.2686800000e-13
9.4120000000e-08 9.4120000000e-08 0.0000000000e+00 1.2000000000e+00 1.2471900000e-13
9.4130000000e-08 9.4130000000e-08 0.0000000000e+00 1.2000000000e+00 1.2257000000e-13
9.4140000000e-08 9.4140000000e-08 0.0000000000e+00 1.2000000000e+00 1.2042110000e-13
9.4150000000e-08 9.4150000000e-08 0.0000000000e+00 1.2000000000e+00 1.1827210000e-13
9.4160000000e-08 9.4160000000e-08 0.0000000000e+00 1.2000000000e+00 1.1612320000e-13
9.4170000000e-08 9.4170000000e-08 0.0000000000e+00 1.2000000000e+00 1.1397420000e-13
9.4180000000e-08 9.4180000000e-08 0.0000000000e+00 1.2000000000e+00 1.1182520000e-13
9.4190000000e-08 9.4190000000e-08 0.0000000000e+00 1.2000000000e+00 1.0967630000e-13
9.4200000000e-08 9.4200000000e-08 0.0000000000e+00 1.2000000000e+00 1.0752730000e-13
9.4210000000e-08 9.4210000000e-08 0.0000000000e+00 1.2000000000e+00 1.0537840000e-13
9.4220000000e-08 9.4220000000e-08 0.0000000000e+00 1.2000000000e+00 1.0322940000e-13
9.4230000000e-08 9.4230000000e-08 0.0000000000e+00 1.2000000000e+00 1.0108050000e-13
9.4240000000e-08 9.4240000000e-08 0.0000000000e+00 1.2000000000e+00 9.8931500000e-14
9.4250000000e-08 9.4250000000e-08 0.0000000000e+00 1.2000000000e+00 9.6782500000e-14
9.4260000000e-08 9.4260000000e-08 0.0000000000e+00 1.2000000000e+00 9.4633600000e-14
9.4270000000e-08 9.4270000000e-08 0.0000000000e+00 1.2000000000e+00 9.2484600000e-14
9.4280000000e-08 9.4280000000e-08 0.0000000000e+00 1.2000000000e+00 9.0335700000e-14
9.4290000000e-08 9.4290000000e-08 0.0000000000e+00 1.2000000000e+00 8.8186700000e-14
9.4300000000e-08 9.4300000000e-08 0.0000000000e+00 1.2000000000e+00 8.6037800000e-14
9.4310000000e-08 9.4310000000e-08 0.0000000000e+00 1.2000000000e+00 8.3888800000e-14
9.4320000000e-08 9.4320000000e-08 0.0000000000e+00 1.2000000000e+00 8.1739800000e-14
9.4330000000e-08 9.4330000000e-08 0.0000000000e+00 1.2000000000e+00 7.9590900000e-14
9.4340000000e-08 9.4340000000e-08 0.0000000000e+00 1.2000000000e+00 7.7441900000e-14
9.4350000000e-08 9.4350000000e-08 0.0000000000e+00 1.2000000000e+00 7.5293000000e-14
9.4360000000e-08 9.4360000000e-08 0.0000000000e+00 1.2000000000e+00 7.3144000000e-14
9.4370000000e-08 9.4370000000e-08 0.0000000000e+00 1.2000000000e+00 7.0995000000e-14
9.4380000000e-08 9.4380000000e-08 0.0000000000e+00 1.2000000000e+00 6.8846100000e-14
9.4390000000e-08 9.4390000000e-08 0.0000000000e+00 1.2000000000e+00 6.6697100000e-14
9.4400000000e-08 9.4400000000e-08 0.0000000000e+00 1.2000000000e+00 6.4548200000e-14
9.4410000000e-08 9.4410000000e-08 0.0000000000e+00 1.2000000000e+00 6.2399200000e-14
9.4420000000e-08 9.4420000000e-08 0.0000000000e+00 1.2000000000e+00 6.0250300000e-14
9.4430000000e-08 9.4430000000e-08 0.0000000000e+00 1.2000000000e+00 5.8101300000e-14
9.4440000000e-08 9.4440000000e-08 0.0000000000e+00 1.2000000000e+00 5.5952300000e-14
9.4450000000e-08 9.4450000000e-08 0.0000000000e+00 1.2000000000e+00 5.3803400000e-14
9.4460000000e-08 9.4460000000e-08 0.0000000000e+00 1.2000000000e+00 5.1654400000e-14
9.4470000000e-08 9.4470000000e-08 0.0000000000e+00 1.2000000000e+00 4.9505500000e-14
9.4480000000e-08 9.4480000000e-08 0.0000000000e+00 1.2000000000e+00 4.7356500000e-14
9.4490000000e-08 9.4490000000e-08 0.0000000000e+00 1.2000000000e+00 4.5207600000e-14
9.4500000000e-08 9.4500000000e-08 0.0000000000e+00 1.2000000000e+00 4.3058600000e-14
9.4510000000e-08 9.4510000000e-08 0.0000000000e+00 1.2000000000e+00 4.0909600000e-14
9.4520000000e-08 9.4520000000e-08 0.0000000000e+00 1.2000000000e+00 3.8760700000e-14
9.4530000000e-08 9.4530000000e-08 0.0000000000e+00 1.2000000000e+00 3.6611700000e-14
9.4540000000e-08 9.4540000000e-08 0.0000000000e+00 1.2000000000e+00 3.4462800000e-14
9.4550000000e-08 9.4550000000e-08 0.0000000000e+00 1.2000000000e+00 3.2313800000e-14
9.4560000000e-08 9.4560000000e-08 0.0000000000e+00 1.2000000000e+00 3.0164800000e-14
9.4570000000e-08 9.4570000000e-08 0.0000000000e+00 1.2000000000e+00 2.8015900000e-14
9.4580000000e-08 9.4580000000e-08 0.0000000000e+00 1.2000000000e+00 2.5866900000e-14
9.4590000000e-08 9.4590000000e-08 0.0000000000e+00 1.2000000000e+00 2.3718000000e-14
9.4600000000e-08 9.4600000000e-08 0.0000000000e+00 1.2000000000e+00 2.1569000000e-14
9.4610000000e-08 9.4610000000e-08 0.0000000000e+00 1.2000000000e+00 1.9420100000e-14
9.4620000000e-08 9.4620000000e-08 0.0000000000e+00 1.2000000000e+00 1.7271100000e-14
9.4630000000e-08 9.4630000000e-08 0.0000000000e+00 1.2000000000e+00 1.5122100000e-14
9.4640000000e-08 9.4640000000e-08 0.0000000000e+00 1.2000000000e+00 1.2973200000e-14
9.4650000000e-08 9.4650000000e-08 0.0000000000e+00 1.2000000000e+00 1.0824200000e-14
9.4660000000e-08 9.4660000000e-08 0.0000000000e+00 1.2000000000e+00 8.6753000000e-15
9.4670000000e-08 9.4670000000e-08 0.0000000000e+00 1.2000000000e+00 6.5263000000e-15
9.4680000000e-08 9.4680000000e-08 0.0000000000e+00 1.2000000000e+00 4.3773000000e-15
9.4690000000e-08 9.4690000000e-08 0.0000000000e+00 1.2000000000e+00 2.2284000000e-15
9.4700000000e-08 9.4700000000e-08 0.0000000000e+00 1.2000000000e+00 7.9433000000e-17
9.4710000000e-08 9.4710000000e-08 0.0000000000e+00 1.2000000000e+00 -2.0695000000e-15
9.4720000000e-08 9.4720000000e-08 0.0000000000e+00 1.2000000000e+00 -4.2185000000e-15
9.4730000000e-08 9.4730000000e-08 0.0000000000e+00 1.2000000000e+00 -6.3674000000e-15
9.4740000000e-08 9.4740000000e-08 0.0000000000e+00 1.2000000000e+00 -8.5164000000e-15
9.4750000000e-08 9.4750000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0665400000e-14
9.4760000000e-08 9.4760000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2814300000e-14
9.4770000000e-08 9.4770000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4963300000e-14
9.4780000000e-08 9.4780000000e-08 0.0000000000e+00 1.2000000000e+00 -1.7112200000e-14
9.4790000000e-08 9.4790000000e-08 0.0000000000e+00 1.2000000000e+00 -1.9261200000e-14
9.4800000000e-08 9.4800000000e-08 0.0000000000e+00 1.2000000000e+00 -2.1410100000e-14
9.4810000000e-08 9.4810000000e-08 0.0000000000e+00 1.2000000000e+00 -2.3559100000e-14
9.4820000000e-08 9.4820000000e-08 0.0000000000e+00 1.2000000000e+00 -2.5708100000e-14
9.4830000000e-08 9.4830000000e-08 0.0000000000e+00 1.2000000000e+00 -2.7857000000e-14
9.4840000000e-08 9.4840000000e-08 0.0000000000e+00 1.2000000000e+00 -3.0006000000e-14
9.4850000000e-08 9.4850000000e-08 0.0000000000e+00 1.2000000000e+00 -3.2154900000e-14
9.4860000000e-08 9.4860000000e-08 0.0000000000e+00 1.2000000000e+00 -3.4303900000e-14
9.4870000000e-08 9.4870000000e-08 0.0000000000e+00 1.2000000000e+00 -3.6452900000e-14
9.4880000000e-08 9.4880000000e-08 0.0000000000e+00 1.2000000000e+00 -3.8601800000e-14
9.4890000000e-08 9.4890000000e-08 0.0000000000e+00 1.2000000000e+00 -4.0750800000e-14
9.4900000000e-08 9.4900000000e-08 0.0000000000e+00 1.2000000000e+00 -4.2899700000e-14
9.4910000000e-08 9.4910000000e-08 0.0000000000e+00 1.2000000000e+00 -4.5048700000e-14
9.4920000000e-08 9.4920000000e-08 0.0000000000e+00 1.2000000000e+00 -4.7197600000e-14
9.4930000000e-08 9.4930000000e-08 0.0000000000e+00 1.2000000000e+00 -4.9346600000e-14
9.4940000000e-08 9.4940000000e-08 0.0000000000e+00 1.2000000000e+00 -5.1495600000e-14
9.4950000000e-08 9.4950000000e-08 0.0000000000e+00 1.2000000000e+00 -5.3644500000e-14
9.4960000000e-08 9.4960000000e-08 0.0000000000e+00 1.2000000000e+00 -5.5793500000e-14
9.4970000000e-08 9.4970000000e-08 0.0000000000e+00 1.2000000000e+00 -5.7942400000e-14
9.4980000000e-08 9.4980000000e-08 0.0000000000e+00 1.2000000000e+00 -6.0091400000e-14
9.4990000000e-08 9.4990000000e-08 0.0000000000e+00 1.2000000000e+00 -6.2240300000e-14
9.5000000000e-08 9.5000000000e-08 0.0000000000e+00 1.2000000000e+00 -6.4389300000e-14
