 time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
 9.0158739040e-08 9.0158739040e-08 4.9513151933e-01 -2.0639873019e-01 1.1694860880e+00 -3.9139312152e-03
 9.0158985370e-08 9.0158985370e-08 4.9217555691e-01 -2.0739868273e-01 1.1694412973e+00 -3.8858565814e-03
 9.0159194395e-08 9.0159194395e-08 4.8966725695e-01 -2.0824662746e-01 1.1694043048e+00 -3.8614419946e-03
 9.0159391001e-08 9.0159391001e-08 4.8730798870e-01 -2.0904362746e-01 1.1693703892e+00 -3.8379618179e-03
 9.0159587376e-08 9.0159587376e-08 4.8495149057e-01 -2.0983907671e-01 1.1693373861e+00 -3.8139954087e-03
 9.0159783928e-08 9.0159783928e-08 4.8259286814e-01 -2.1063456039e-01 1.1693052472e+00 -3.7894800147e-03
 9.0159980681e-08 9.0159980681e-08 4.8023182595e-01 -2.1143010899e-01 1.1692739917e+00 -3.7643984767e-03
 9.0160176972e-08 9.0160176972e-08 4.7787633194e-01 -2.1222297240e-01 1.1692437428e+00 -3.7388246211e-03
 9.0160372762e-08 9.0160372762e-08 4.7552685052e-01 -2.1301293402e-01 1.1692145192e+00 -3.7127563212e-03
 9.0160567922e-08 9.0160567922e-08 4.7318493429e-01 -2.1379941387e-01 1.1691863507e+00 -3.6862051023e-03
 9.0160762434e-08 9.0160762434e-08 4.7085079310e-01 -2.1458228589e-01 1.1691592484e+00 -3.6591690112e-03
 9.0160956230e-08 9.0160956230e-08 4.6852524196e-01 -2.1536122319e-01 1.1691332292e+00 -3.6316542438e-03
 9.0161149262e-08 9.0161149262e-08 4.6620885299e-01 -2.1613598306e-01 1.1691083052e+00 -3.6036655269e-03
 9.0161341471e-08 9.0161341471e-08 4.6390234665e-01 -2.1690627591e-01 1.1690844885e+00 -3.5752106706e-03
 9.0161532803e-08 9.0161532803e-08 4.6160636672e-01 -2.1767184081e-01 1.1690617882e+00 -3.5462978747e-03
 9.0161723202e-08 9.0161723202e-08 4.5932157784e-01 -2.1843241299e-01 1.1690402120e+00 -3.5169368747e-03
 9.0161912616e-08 9.0161912616e-08 4.5704861007e-01 -2.1918774238e-01 1.1690197652e+00 -3.4871382101e-03
 9.0162100993e-08 9.0162100993e-08 4.5478808079e-01 -2.1993758641e-01 1.1690004515e+00 -3.4569134505e-03
 9.0162288285e-08 9.0162288285e-08 4.5254057831e-01 -2.2068171550e-01 1.1689822722e+00 -3.4262749244e-03
 9.0162474445e-08 9.0162474445e-08 4.5030666436e-01 -2.2141991224e-01 1.1689652270e+00 -3.3952356887e-03
 9.0162659428e-08 9.0162659428e-08 4.4808686753e-01 -2.2215197353e-01 1.1689493135e+00 -3.3638093687e-03
 9.0162843193e-08 9.0162843193e-08 4.4588168153e-01 -2.2287771117e-01 1.1689345277e+00 -3.3320100589e-03
 9.0163025703e-08 9.0163025703e-08 4.4369156156e-01 -2.2359695292e-01 1.1689208636e+00 -3.2998521922e-03
 9.0163206923e-08 9.0163206923e-08 4.4151692219e-01 -2.2430954317e-01 1.1689083137e+00 -3.2673504247e-03
 9.0163386822e-08 9.0163386822e-08 4.3935813504e-01 -2.2501534354e-01 1.1688968689e+00 -3.2345195163e-03
 9.0163565373e-08 9.0163565373e-08 4.3721552722e-01 -2.2571423329e-01 1.1688865189e+00 -3.2013742181e-03
 9.0163742552e-08 9.0163742552e-08 4.3508938002e-01 -2.2640610956e-01 1.1688772518e+00 -3.1679291636e-03
 9.0163918339e-08 9.0163918339e-08 4.3297992815e-01 -2.2709088745e-01 1.1688690546e+00 -3.1341987671e-03
 9.0164092720e-08 9.0164092720e-08 4.3088735935e-01 -2.2776849995e-01 1.1688619134e+00 -3.1001971279e-03
 9.0164265682e-08 9.0164265682e-08 4.2881181440e-01 -2.2843889774e-01 1.1688558134e+00 -3.0659379441e-03
 9.0164437218e-08 9.0164437218e-08 4.2675338753e-01 -2.2910204885e-01 1.1688507389e+00 -3.0314344330e-03
 9.0164607323e-08 9.0164607323e-08 4.2471212714e-01 -2.2975793814e-01 1.1688466736e+00 -2.9966992611e-03
 9.0164775997e-08 9.0164775997e-08 4.2268803688e-01 -2.3040656680e-01 1.1688436008e+00 -2.9617444819e-03
 9.0164943244e-08 9.0164943244e-08 4.2068107692e-01 -2.3104795163e-01 1.1688415034e+00 -2.9265814830e-03
 9.0165109070e-08 9.0165109070e-08 4.1869116548e-01 -2.3168212439e-01 1.1688403640e+00 -2.8912209407e-03
 9.0165273485e-08 9.0165273485e-08 4.1671818051e-01 -2.3230913094e-01 1.1688401653e+00 -2.8556727821e-03
 9.0165436503e-08 9.0165436503e-08 4.1476196151e-01 -2.3292903049e-01 1.1688408897e+00 -2.8199461553e-03
 9.0165598141e-08 9.0165598141e-08 4.1282231144e-01 -2.3354189472e-01 1.1688425198e+00 -2.7840494051e-03
 9.0165758417e-08 9.0165758417e-08 4.1089899866e-01 -2.3414780697e-01 1.1688450387e+00 -2.7479900555e-03
 9.0165917353e-08 9.0165917353e-08 4.0899175888e-01 -2.3474686138e-01 1.1688484294e+00 -2.7117747964e-03
 9.0166074975e-08 9.0166074975e-08 4.0710029709e-01 -2.3533916206e-01 1.1688526754e+00 -2.6754094753e-03
 9.0166231309e-08 9.0166231309e-08 4.0522428948e-01 -2.3592482230e-01 1.1688577608e+00 -2.6388990925e-03
 9.0166386385e-08 9.0166386385e-08 4.0336338519e-01 -2.3650396383e-01 1.1688636701e+00 -2.6022477992e-03
 9.0166540233e-08 9.0166540233e-08 4.0151720806e-01 -2.3707671603e-01 1.1688703884e+00 -2.5654588977e-03
 9.0166692887e-08 9.0166692887e-08 3.9968535820e-01 -2.3764321532e-01 1.1688779016e+00 -2.5285348431e-03
 9.0166844382e-08 9.0166844382e-08 3.9786741343e-01 -2.3820360449e-01 1.1688861962e+00 -2.4914772457e-03
 9.0166994756e-08 9.0166994756e-08 3.9606293061e-01 -2.3875803214e-01 1.1688952594e+00 -2.4542868743e-03
 9.0167144046e-08 9.0167144046e-08 3.9427144675e-01 -2.3930665213e-01 1.1689050794e+00 -2.4169636577e-03
 9.0167292293e-08 9.0167292293e-08 3.9249248004e-01 -2.3984962317e-01 1.1689156450e+00 -2.3795066867e-03
 9.0167439539e-08 9.0167439539e-08 3.9072553059e-01 -2.4038710838e-01 1.1689269462e+00 -2.3419142136e-03
 9.0167585827e-08 9.0167585827e-08 3.8897008111e-01 -2.4091927497e-01 1.1689389737e+00 -2.3041836500e-03
 9.0167731200e-08 9.0167731200e-08 3.8722559728e-01 -2.4144629393e-01 1.1689517192e+00 -2.2663115617e-03
 9.0167875706e-08 9.0167875706e-08 3.8549152805e-01 -2.4196833984e-01 1.1689651757e+00 -2.2282936612e-03
 9.0168019391e-08 9.0168019391e-08 3.8376730559e-01 -2.4248559071e-01 1.1689793368e+00 -2.1901247954e-03
 9.0168162305e-08 9.0168162305e-08 3.8205234517e-01 -2.4299822786e-01 1.1689941976e+00 -2.1517989298e-03
 9.0168304496e-08 9.0168304496e-08 3.8034604471e-01 -2.4350643590e-01 1.1690097540e+00 -2.1133091278e-03
 9.0168446018e-08 9.0168446018e-08 3.7864778415e-01 -2.4401040281e-01 1.1690260033e+00 -2.0746475239e-03
 9.0168586923e-08 9.0168586923e-08 3.7695692454e-01 -2.4451031998e-01 1.1690429441e+00 -2.0358052914e-03
 9.0168727266e-08 9.0168727266e-08 3.7527280688e-01 -2.4500638242e-01 1.1690605760e+00 -1.9967726022e-03
 9.0168867104e-08 9.0168867104e-08 3.7359475066e-01 -2.4549878900e-01 1.1690789003e+00 -1.9575385787e-03
 9.0169006496e-08 9.0169006496e-08 3.7192205204e-01 -2.4598774281e-01 1.1690979194e+00 -1.9180912368e-03
 9.0169145502e-08 9.0169145502e-08 3.7025398173e-01 -2.4647345153e-01 1.1691176375e+00 -1.8784174175e-03
 9.0169284185e-08 9.0169284185e-08 3.6858978241e-01 -2.4695612802e-01 1.1691380601e+00 -1.8385027071e-03
 9.0169422611e-08 9.0169422611e-08 3.6692866574e-01 -2.4743599088e-01 1.1691591947e+00 -1.7983313423e-03
 9.0169560849e-08 9.0169560849e-08 3.6526980878e-01 -2.4791326524e-01 1.1691810504e+00 -1.7578860999e-03
 9.0169698971e-08 9.0169698971e-08 3.6361234986e-01 -2.4838818366e-01 1.1692036384e+00 -1.7171481658e-03
 9.0169837051e-08 9.0169837051e-08 3.6195538365e-01 -2.4886098716e-01 1.1692269721e+00 -1.6760969824e-03
 9.0169975170e-08 9.0169975170e-08 3.6029795551e-01 -2.4933192650e-01 1.1692510670e+00 -1.6347100682e-03
 9.0170113412e-08 9.0170113412e-08 3.5863905467e-01 -2.4980126365e-01 1.1692759413e+00 -1.5929628047e-03
 9.0170251866e-08 9.0170251866e-08 3.5697760631e-01 -2.5026927356e-01 1.1693016162e+00 -1.5508281846e-03
 9.0170390628e-08 9.0170390628e-08 3.5531246209e-01 -2.5073624622e-01 1.1693281157e+00 -1.5082765117e-03
 9.0170529801e-08 9.0170529801e-08 3.5364238889e-01 -2.5120248922e-01 1.1693554675e+00 -1.4652750422e-03
 9.0170669495e-08 9.0170669495e-08 3.5196605526e-01 -2.5166833072e-01 1.1693837035e+00 -1.4217875535e-03
 9.0170809832e-08 9.0170809832e-08 3.5028201506e-01 -2.5213412312e-01 1.1694128597e+00 -1.3777738209e-03
 9.0170950943e-08 9.0170950943e-08 3.4858868749e-01 -2.5260024753e-01 1.1694429777e+00 -1.3331889800e-03
 9.0171092972e-08 9.0171092972e-08 3.4688433254e-01 -2.5306711925e-01 1.1694741049e+00 -1.2879827402e-03
 9.0171236082e-08 9.0171236082e-08 3.4516702040e-01 -2.5353519467e-01 1.1695062959e+00 -1.2420984071e-03
 9.0171380451e-08 9.0171380451e-08 3.4343459309e-01 -2.5400497986e-01 1.1695396136e+00 -1.1954716515e-03
 9.0171526282e-08 9.0171526282e-08 3.4168461540e-01 -2.5447704165e-01 1.1695741310e+00 -1.1480289421e-03
 9.0171673807e-08 9.0171673807e-08 3.3991431160e-01 -2.5495202187e-01 1.1696099332e+00 -1.0996855177e-03
 9.0171823293e-08 9.0171823293e-08 3.3812048212e-01 -2.5543065628e-01 1.1696471200e+00 -1.0503427248e-03
 9.0171975051e-08 9.0171975051e-08 3.3629939191e-01 -2.5591379979e-01 1.1696858102e+00 -9.9988445139e-04
 9.0172129449e-08 9.0172129449e-08 3.3444661762e-01 -2.5640246122e-01 1.1697261458e+00 -9.4817225075e-04
 9.0172286931e-08 9.0172286931e-08 3.3255683287e-01 -2.5689785220e-01 1.1697682999e+00 -8.9503850110e-04
 9.0172448042e-08 9.0172448042e-08 3.3062349780e-01 -2.5740145801e-01 1.1698124864e+00 -8.4027652629e-04
 9.0172613467e-08 9.0172613467e-08 3.2863839366e-01 -2.5791514411e-01 1.1698589752e+00 -7.8362581406e-04
 9.0172784092e-08 9.0172784092e-08 3.2659089485e-01 -2.5844132317e-01 1.1699081161e+00 -7.2474893350e-04
 9.0172961103e-08 9.0172961103e-08 3.2446676810e-01 -2.5898323128e-01 1.1699603771e+00 -6.6319352610e-04
 9.0173146162e-08 9.0173146162e-08 3.2224605205e-01 -2.5954541720e-01 1.1700164131e+00 -5.9832532336e-04
 9.0173341753e-08 9.0173341753e-08 3.1989896060e-01 -2.6013469005e-01 1.1700771956e+00 -5.2919899559e-04
 9.0173551924e-08 9.0173551924e-08 3.1737690669e-01 -2.6076220215e-01 1.1701442980e+00 -4.5427576765e-04
 9.0173784275e-08 9.0173784275e-08 3.1458870245e-01 -2.6144898797e-01 1.1702206445e+00 -3.7067633431e-04
 9.0174057301e-08 9.0174057301e-08 3.1131238923e-01 -2.6224654560e-01 1.1703132674e+00 -2.7141932548e-04
 9.0174368473e-08 9.0174368473e-08 3.0757831867e-01 -2.6314287376e-01 1.1704226791e+00 -1.5696274444e-04
 9.0174681211e-08 9.0174681211e-08 3.0382547122e-01 -2.6402988633e-01 1.1705367850e+00 -4.0519291924e-05
 9.0174933586e-08 9.0174933586e-08 3.0079697339e-01 -2.6473542692e-01 1.1706319055e+00 5.4467844241e-05
 9.0175150720e-08 9.0175150720e-08 2.9819135450e-01 -2.6533500223e-01 1.1707159221e+00 1.3691124780e-04
 9.0175343703e-08 9.0175343703e-08 2.9587556680e-01 -2.6586203098e-01 1.1707922882e+00 2.1073721428e-04
 9.0175524465e-08 9.0175524465e-08 2.9370642589e-01 -2.6635063437e-01 1.1708652682e+00 2.8035586749e-04
 9.0175697062e-08 9.0175697062e-08 2.9163525329e-01 -2.6681256486e-01 1.1709362631e+00 3.4724883278e-04
 9.0175864294e-08 9.0175864294e-08 2.8962847373e-01 -2.6725580255e-01 1.1710062746e+00 4.1244893953e-04
 9.0176027245e-08 9.0176027245e-08 2.8767305831e-01 -2.6768355822e-01 1.1710756545e+00 4.7634354408e-04
 9.0176186842e-08 9.0176186842e-08 2.8575790144e-01 -2.6809851478e-01 1.1711447179e+00 5.3926753736e-04
 9.0176343655e-08 9.0176343655e-08 2.8387613642e-01 -2.6850235613e-01 1.1712136505e+00 6.0142423293e-04
 9.0176498199e-08 9.0176498199e-08 2.8202161304e-01 -2.6889655767e-01 1.1712826275e+00 6.6299849408e-04
 9.0176650862e-08 9.0176650862e-08 2.8018965537e-01 -2.6928223584e-01 1.1713517825e+00 7.2413049924e-04
 9.0176801984e-08 9.0176801984e-08 2.7837619127e-01 -2.6966034418e-01 1.1714212365e+00 7.8494357744e-04
 9.0176951846e-08 9.0176951846e-08 2.7657784637e-01 -2.7003166044e-01 1.1714910923e+00 8.4554040390e-04
 9.0177100695e-08 9.0177100695e-08 2.7479165761e-01 -2.7039685199e-01 1.1715614441e+00 9.0601205231e-04
 9.0177248747e-08 9.0177248747e-08 2.7301503973e-01 -2.7075648670e-01 1.1716323773e+00 9.6643873499e-04
 9.0177396194e-08 9.0177396194e-08 2.7124567341e-01 -2.7111105904e-01 1.1717039718e+00 1.0268932771e-03
 9.0177543211e-08 9.0177543211e-08 2.6948146474e-01 -2.7146100056e-01 1.1717763037e+00 1.0874422560e-03
 9.0177689959e-08 9.0177689959e-08 2.6772049204e-01 -2.7180669250e-01 1.1718494460e+00 1.1481476315e-03
 9.0177836585e-08 9.0177836585e-08 2.6596097486e-01 -2.7214847330e-01 1.1719234700e+00 1.2090676577e-03
 9.0177983230e-08 9.0177983230e-08 2.6420124345e-01 -2.7248664569e-01 1.1719984459e+00 1.2702578169e-03
 9.0178130024e-08 9.0178130024e-08 2.6243971647e-01 -2.7282148181e-01 1.1720744437e+00 1.3317714972e-03
 9.0178277093e-08 9.0178277093e-08 2.6067488078e-01 -2.7315322768e-01 1.1721515338e+00 1.3936606196e-03
 9.0178424560e-08 9.0178424560e-08 2.5890527482e-01 -2.7348210671e-01 1.1722297877e+00 1.4559761597e-03
 9.0178572544e-08 9.0178572544e-08 2.5712947366e-01 -2.7380832267e-01 1.1723092783e+00 1.5187686287e-03
 9.0178721160e-08 9.0178721160e-08 2.5534607569e-01 -2.7413206222e-01 1.1723900804e+00 1.5820885099e-03
 9.0178870526e-08 9.0178870526e-08 2.5355369016e-01 -2.7445349702e-01 1.1724722717e+00 1.6459866767e-03
 9.0179020756e-08 9.0179020756e-08 2.5175092553e-01 -2.7477278555e-01 1.1725559330e+00 1.7105147981e-03
 9.0179171969e-08 9.0179171969e-08 2.4993637791e-01 -2.7509007473e-01 1.1726411488e+00 1.7757257483e-03
 9.0179324282e-08 9.0179324282e-08 2.4810861950e-01 -2.7540550133e-01 1.1727280080e+00 1.8416740272e-03
 9.0179477818e-08 9.0179477818e-08 2.4626618672e-01 -2.7571919328e-01 1.1728166048e+00 1.9084162079e-03
 9.0179632703e-08 9.0179632703e-08 2.4440756748e-01 -2.7603127080e-01 1.1729070391e+00 1.9760114198e-03
 9.0179789068e-08 9.0179789068e-08 2.4253118749e-01 -2.7634184758e-01 1.1729994178e+00 2.0445218848e-03
 9.0179947050e-08 9.0179947050e-08 2.4063539499e-01 -2.7665103187e-01 1.1730938554e+00 2.1140135210e-03
 9.0180106796e-08 9.0180106796e-08 2.3871844342e-01 -2.7695892759e-01 1.1731904758e+00 2.1845566373e-03
 9.0180268461e-08 9.0180268461e-08 2.3677847149e-01 -2.7726563548e-01 1.1732894130e+00 2.2562267415e-03
 9.0180432210e-08 9.0180432210e-08 2.3481347968e-01 -2.7757125437e-01 1.1733908134e+00 2.3291054982e-03
 9.0180598225e-08 9.0180598225e-08 2.3282130230e-01 -2.7787588263e-01 1.1734948376e+00 2.4032818773e-03
 9.0180766702e-08 9.0180766702e-08 2.3079957355e-01 -2.7817961981e-01 1.1736016630e+00 2.4788535515e-03
 9.0180937860e-08 9.0180937860e-08 2.2874568582e-01 -2.7848256864e-01 1.1737114865e+00 2.5559286199e-03
 9.0181111939e-08 9.0181111939e-08 2.2665673764e-01 -2.7878483751e-01 1.1738245289e+00 2.6346277644e-03
 9.0181289211e-08 9.0181289211e-08 2.2452946760e-01 -2.7908654362e-01 1.1739410396e+00 2.7150869865e-03
 9.0181469986e-08 9.0181469986e-08 2.2236016920e-01 -2.7938781711e-01 1.1740613029e+00 2.7974611409e-03
 9.0181654618e-08 9.0181654618e-08 2.2014457892e-01 -2.7968880651e-01 1.1741856460e+00 2.8819285746e-03
 9.0181843523e-08 9.0181843523e-08 2.1787772643e-01 -2.7998968623e-01 1.1743144507e+00 2.9686973398e-03
 9.0182037189e-08 9.0182037189e-08 2.1555372911e-01 -2.8029066711e-01 1.1744481679e+00 3.0580137075e-03
 9.0182236208e-08 9.0182236208e-08 2.1316550324e-01 -2.8059201150e-01 1.1745873394e+00 3.1501741269e-03
 9.0182441305e-08 9.0182441305e-08 2.1070434532e-01 -2.8089405575e-01 1.1747326282e+00 3.2455425482e-03
 9.0182653391e-08 9.0182653391e-08 2.0815930324e-01 -2.8119724484e-01 1.1748848642e+00 3.3445764181e-03
 9.0182873651e-08 9.0182873651e-08 2.0551618976e-01 -2.8150218800e-01 1.1750451167e+00 3.4478674175e-03
 9.0183103671e-08 9.0183103671e-08 2.0275594956e-01 -2.8180975326e-01 1.1752148118e+00 3.5562088250e-03
 9.0183345686e-08 9.0183345686e-08 1.9985176413e-01 -2.8212123913e-01 1.1753959420e+00 3.6707148108e-03
 9.0183603048e-08 9.0183603048e-08 1.9676342924e-01 -2.8243871639e-01 1.1755914697e+00 3.7930518482e-03
 9.0183881254e-08 9.0183881254e-08 1.9342494866e-01 -2.8276580092e-01 1.1758062157e+00 3.9259487110e-03
 9.0184156325e-08 9.0184156325e-08 1.9012410219e-01 -2.8307258321e-01 1.1760219994e+00 4.0580015663e-03
 9.0184426089e-08 9.0184426089e-08 1.8688693236e-01 -2.8335723980e-01 1.1762369651e+00 4.1881282008e-03
 9.0184693491e-08 9.0184693491e-08 1.8367811149e-01 -2.8362340768e-01 1.1764533218e+00 4.3177123908e-03
 9.0184957215e-08 9.0184957215e-08 1.8051341814e-01 -2.8387016676e-01 1.1766699000e+00 4.4460874160e-03
 9.0185219666e-08 9.0185219666e-08 1.7736401201e-01 -2.8410006071e-01 1.1768885880e+00 4.5743980504e-03
 9.0185481164e-08 9.0185481164e-08 1.7422603388e-01 -2.8431342584e-01 1.1771096184e+00 4.7027857203e-03
 9.0185742502e-08 9.0185742502e-08 1.7108997867e-01 -2.8451086491e-01 1.1773336449e+00 4.8316273202e-03
 9.0185993421e-08 9.0185993421e-08 1.6807894438e-01 -2.8468544197e-01 1.1775516907e+00 4.9558258818e-03
 9.0186256337e-08 9.0186256337e-08 1.6492395340e-01 -2.8485246732e-01 1.1777832665e+00 5.0864727122e-03
 9.0186518633e-08 9.0186518633e-08 1.6177640392e-01 -2.8500274496e-01 1.1780174673e+00 5.2173238906e-03
 9.0186784635e-08 9.0186784635e-08 1.5858437678e-01 -2.8513831467e-01 1.1782582172e+00 5.3505387323e-03
 9.0187050974e-08 9.0187050974e-08 1.5538831361e-01 -2.8525692361e-01 1.1785025453e+00 5.4844331685e-03
 9.0187323957e-08 9.0187323957e-08 1.5211251932e-01 -2.8536054231e-01 1.1787563733e+00 5.6221902726e-03
 9.0187597924e-08 9.0187597924e-08 1.4882491494e-01 -2.8544610339e-01 1.1790145876e+00 5.7609674845e-03
 9.0187879061e-08 9.0187879061e-08 1.4545126621e-01 -2.8551453463e-01 1.1792831810e+00 5.9039133643e-03
 9.0188162315e-08 9.0188162315e-08 1.4205221515e-01 -2.8556346071e-01 1.1795575127e+00 6.0484765571e-03
 9.0188446936e-08 9.0188446936e-08 1.3863677311e-01 -2.8559219798e-01 1.1798369311e+00 6.1942751963e-03
 9.0188712463e-08 9.0188712463e-08 1.3545044926e-01 -2.8560038667e-01 1.1801010129e+00 6.3307724292e-03
 9.0188965001e-08 9.0188965001e-08 1.3241998793e-01 -2.8559135644e-01 1.1803552343e+00 6.4610157033e-03
 9.0189205338e-08 9.0189205338e-08 1.2953594797e-01 -2.8556741460e-01 1.1805999457e+00 6.5853438648e-03
 9.0189437254e-08 9.0189437254e-08 1.2675295667e-01 -2.8553001449e-01 1.1808386514e+00 6.7056607889e-03
 9.0189662024e-08 9.0189662024e-08 1.2405571322e-01 -2.8548027091e-01 1.1810724132e+00 6.8225899440e-03
 9.0189881095e-08 9.0189881095e-08 1.2142686290e-01 -2.8541891686e-01 1.1813025352e+00 6.9368532307e-03
 9.0190095187e-08 9.0190095187e-08 1.1885775522e-01 -2.8534659864e-01 1.1815296127e+00 7.0488019351e-03
 9.0190304989e-08 9.0190304989e-08 1.1634013069e-01 -2.8526380125e-01 1.1817542389e+00 7.1587750168e-03
 9.0190510968e-08 9.0190510968e-08 1.1386838865e-01 -2.8517095360e-01 1.1819767961e+00 7.2669991590e-03
 9.0190713536e-08 9.0190713536e-08 1.1143756712e-01 -2.8506840436e-01 1.1821976284e+00 7.3736759227e-03
 9.0190913018e-08 9.0190913018e-08 1.0904378794e-01 -2.8495646094e-01 1.1824169977e+00 7.4789616600e-03
 9.0191109692e-08 9.0191109692e-08 1.0668369339e-01 -2.8483538582e-01 1.1826351309e+00 7.5829917147e-03
 9.0191303793e-08 9.0191303793e-08 1.0435447974e-01 -2.8470541149e-01 1.1828522149e+00 7.6858785952e-03
 9.0191495524e-08 9.0191495524e-08 1.0205370615e-01 -2.8456674190e-01 1.1830684112e+00 7.7877201042e-03
 9.0191685062e-08 9.0191685062e-08 9.9779259123e-02 -2.8441955881e-01 1.1832838589e+00 7.8886006907e-03
 9.0191872561e-08 9.0191872561e-08 9.7529272688e-02 -2.8426402393e-01 1.1834986800e+00 7.9885948034e-03
 9.0192058159e-08 9.0192058159e-08 9.5302093070e-02 -2.8410028205e-01 1.1837129822e+00 8.0877683140e-03
 9.0192241980e-08 9.0192241980e-08 9.3096238066e-02 -2.8392846276e-01 1.1839268617e+00 8.1861802057e-03
 9.0192424136e-08 9.0192424136e-08 9.0910371258e-02 -2.8374868225e-01 1.1841404053e+00 8.2838836243e-03
 9.0192604727e-08 9.0192604727e-08 8.8743278092e-02 -2.8356104460e-01 1.1843536919e+00 8.3809268642e-03
 9.0192783846e-08 9.0192783846e-08 8.6593848071e-02 -2.8336564282e-01 1.1845667938e+00 8.4773540964e-03
 9.0192961578e-08 9.0192961578e-08 8.4461059347e-02 -2.8316255980e-01 1.1847797779e+00 8.5732060006e-03
 9.0193138003e-08 9.0193138003e-08 8.2343966392e-02 -2.8295186901e-01 1.1849927067e+00 8.6685202688e-03
 9.0193313193e-08 9.0193313193e-08 8.0241689521e-02 -2.8273363511e-01 1.1852056385e+00 8.7633320341e-03
 9.0193487216e-08 9.0193487216e-08 7.8153406184e-02 -2.8250791447e-01 1.1854186289e+00 8.8576742258e-03
 9.0193660138e-08 9.0193660138e-08 7.6078343563e-02 -2.8227475558e-01 1.1856317304e+00 8.9515778718e-03
 9.0193832019e-08 9.0193832019e-08 7.4015772301e-02 -2.8203419940e-01 1.1858449935e+00 9.0450723538e-03
 9.0194002917e-08 9.0194002917e-08 7.1965001109e-02 -2.8178627965e-01 1.1860584669e+00 9.1381856275e-03
 9.0194172886e-08 9.0194172886e-08 6.9925372139e-02 -2.8153102304e-01 1.1862721977e+00 9.2309444109e-03
 9.0194341979e-08 9.0194341979e-08 6.7896256970e-02 -2.8126844949e-01 1.1864862319e+00 9.3233743476e-03
 9.0194510246e-08 9.0194510246e-08 6.5877053130e-02 -2.8099857223e-01 1.1867006145e+00 9.4155001487e-03
 9.0194677735e-08 9.0194677735e-08 6.3867181039e-02 -2.8072139800e-01 1.1869153898e+00 9.5073457172e-03
 9.0194844493e-08 9.0194844493e-08 6.1866081327e-02 -2.8043692707e-01 1.1871306016e+00 9.5989342576e-03
 9.0195010566e-08 9.0195010566e-08 5.9873212487e-02 -2.8014515336e-01 1.1873462933e+00 9.6902883713e-03
 9.0195175996e-08 9.0195175996e-08 5.7888048762e-02 -2.7984606447e-01 1.1875625081e+00 9.7814301435e-03
 9.0195340827e-08 9.0195340827e-08 5.5910078291e-02 -2.7953964169e-01 1.1877792891e+00 9.8723812187e-03
 9.0195505100e-08 9.0195505100e-08 5.3938801440e-02 -2.7922586002e-01 1.1879966798e+00 9.9631628699e-03
 9.0195668856e-08 9.0195668856e-08 5.1973729308e-02 -2.7890468818e-01 1.1882147234e+00 1.0053796060e-02
 9.0195832135e-08 9.0195832135e-08 5.0014382363e-02 -2.7857608853e-01 1.1884334639e+00 1.0144301497e-02
 9.0195994976e-08 9.0195994976e-08 4.8060289248e-02 -2.7824001709e-01 1.1886529454e+00 1.0234699687e-02
 9.0196157418e-08 9.0196157418e-08 4.6110985638e-02 -2.7789642342e-01 1.1888732126e+00 1.0325010979e-02
 9.0196319499e-08 9.0196319499e-08 4.4166013260e-02 -2.7754525062e-01 1.1890943109e+00 1.0415255607e-02
 9.0196481257e-08 9.0196481257e-08 4.2224918938e-02 -2.7718643518e-01 1.1893162862e+00 1.0505453731e-02
 9.0196642729e-08 9.0196642729e-08 4.0287253767e-02 -2.7681990694e-01 1.1895391853e+00 1.0595625474e-02
 9.0196803952e-08 9.0196803952e-08 3.8352572300e-02 -2.7644558893e-01 1.1897630558e+00 1.0685790953e-02
 9.0196964964e-08 9.0196964964e-08 3.6420431856e-02 -2.7606339731e-01 1.1899879462e+00 1.0775970315e-02
 9.0197125801e-08 9.0197125801e-08 3.4490391818e-02 -2.7567324119e-01 1.1902139061e+00 1.0866183764e-02
 9.0197286499e-08 9.0197286499e-08 3.2562013024e-02 -2.7527502253e-01 1.1904409860e+00 1.0956451588e-02
 9.0197447095e-08 9.0197447095e-08 3.0634857185e-02 -2.7486863596e-01 1.1906692377e+00 1.1046794190e-02
 9.0197607626e-08 9.0197607626e-08 2.8708486337e-02 -2.7445396861e-01 1.1908987139e+00 1.1137232109e-02
 9.0197768128e-08 9.0197768128e-08 2.6782462343e-02 -2.7403090000e-01 1.1911294690e+00 1.1227786046e-02
 9.0197928638e-08 9.0197928638e-08 2.4856346422e-02 -2.7359930177e-01 1.1913615584e+00 1.1318476887e-02
 9.0198089192e-08 9.0198089192e-08 2.2929698706e-02 -2.7315903757e-01 1.1915950389e+00 1.1409325723e-02
 9.0198249827e-08 9.0198249827e-08 2.1002077852e-02 -2.7270996281e-01 1.1918299688e+00 1.1500353869e-02
 9.0198410580e-08 9.0198410580e-08 1.9073040644e-02 -2.7225192446e-01 1.1920664081e+00 1.1591582888e-02
 9.0198571488e-08 9.0198571488e-08 1.7142141676e-02 -2.7178476086e-01 1.1923044181e+00 1.1683034607e-02
 9.0198732589e-08 9.0198732589e-08 1.5208933021e-02 -2.7130830148e-01 1.1925440618e+00 1.1774731130e-02
 9.0198893920e-08 9.0198893920e-08 1.3272963963e-02 -2.7082236667e-01 1.1927854039e+00 1.1866694861e-02
