time time power_switching
7.0070000000e-08 7.0070000000e-08 1.4914259772e-14
7.0080000000e-08 7.0080000000e-08 1.4914259940e-14
7.0090000000e-08 7.0090000000e-08 1.4914260120e-14
7.0100000000e-08 7.0100000000e-08 1.4914260300e-14
7.0110000000e-08 7.0110000000e-08 1.4914260468e-14
7.0120000000e-08 7.0120000000e-08 1.4914260648e-14
7.0130000000e-08 7.0130000000e-08 1.4914260828e-14
7.0140000000e-08 7.0140000000e-08 1.4914261008e-14
7.0150000000e-08 7.0150000000e-08 1.4914261176e-14
7.0160000000e-08 7.0160000000e-08 1.4914261356e-14
7.0170000000e-08 7.0170000000e-08 1.4914261536e-14
7.0180000000e-08 7.0180000000e-08 1.4914261704e-14
7.0190000000e-08 7.0190000000e-08 1.4914261884e-14
7.0200000000e-08 7.0200000000e-08 1.4914262064e-14
7.0210000000e-08 7.0210000000e-08 1.4914262244e-14
7.0220000000e-08 7.0220000000e-08 1.4914262412e-14
7.0230000000e-08 7.0230000000e-08 1.4914262592e-14
7.0240000000e-08 7.0240000000e-08 1.4914262772e-14
7.0250000000e-08 7.0250000000e-08 1.4914262940e-14
7.0260000000e-08 7.0260000000e-08 1.4914263120e-14
7.0270000000e-08 7.0270000000e-08 1.4914263300e-14
7.0280000000e-08 7.0280000000e-08 1.4914263468e-14
7.0290000000e-08 7.0290000000e-08 1.4914263648e-14
7.0300000000e-08 7.0300000000e-08 1.4914263828e-14
7.0310000000e-08 7.0310000000e-08 1.4914264008e-14
7.0320000000e-08 7.0320000000e-08 1.4914264176e-14
7.0330000000e-08 7.0330000000e-08 1.4914264356e-14
7.0340000000e-08 7.0340000000e-08 1.4914264536e-14
7.0350000000e-08 7.0350000000e-08 1.4914264704e-14
7.0360000000e-08 7.0360000000e-08 1.4914264884e-14
7.0370000000e-08 7.0370000000e-08 1.4914265064e-14
7.0380000000e-08 7.0380000000e-08 1.4914265244e-14
7.0390000000e-08 7.0390000000e-08 1.4914265412e-14
7.0400000000e-08 7.0400000000e-08 1.4914265592e-14
7.0410000000e-08 7.0410000000e-08 1.4914265772e-14
7.0420000000e-08 7.0420000000e-08 1.4914265940e-14
7.0430000000e-08 7.0430000000e-08 1.4914266120e-14
7.0440000000e-08 7.0440000000e-08 1.4914266300e-14
7.0450000000e-08 7.0450000000e-08 1.4914266480e-14
7.0460000000e-08 7.0460000000e-08 1.4914266648e-14
7.0470000000e-08 7.0470000000e-08 1.4914266828e-14
7.0480000000e-08 7.0480000000e-08 1.4914267008e-14
7.0490000000e-08 7.0490000000e-08 1.4914267176e-14
7.0500000000e-08 7.0500000000e-08 1.4914267356e-14
7.0510000000e-08 7.0510000000e-08 1.0589834554e-04
7.0520000000e-08 7.0520000000e-08 1.6693972776e-04
7.0530000000e-08 7.0530000000e-08 1.7030787132e-04
7.0540000000e-08 7.0540000000e-08 1.6938411384e-04
7.0550000000e-08 7.0550000000e-08 1.6301798748e-04
7.0560000000e-08 7.0560000000e-08 1.5691075512e-04
7.0570000000e-08 7.0570000000e-08 1.5092618916e-04
7.0580000000e-08 7.0580000000e-08 1.4593964532e-04
7.0590000000e-08 7.0590000000e-08 1.4264326152e-04
7.0600000000e-08 7.0600000000e-08 1.3934687772e-04
7.0610000000e-08 7.0610000000e-08 1.3605049392e-04
7.0620000000e-08 7.0620000000e-08 1.3347249300e-04
7.0630000000e-08 7.0630000000e-08 1.3138932900e-04
7.0640000000e-08 7.0640000000e-08 1.2930616500e-04
7.0650000000e-08 7.0650000000e-08 1.2722300100e-04
7.0660000000e-08 7.0660000000e-08 1.2513983700e-04
7.0670000000e-08 7.0670000000e-08 1.2305667300e-04
7.0680000000e-08 7.0680000000e-08 1.2169600848e-04
7.0690000000e-08 7.0690000000e-08 1.2098576496e-04
7.0700000000e-08 7.0700000000e-08 1.2027552156e-04
7.0710000000e-08 7.0710000000e-08 1.1956527814e-04
7.0720000000e-08 7.0720000000e-08 1.1885503470e-04
7.0730000000e-08 7.0730000000e-08 1.1890610096e-04
7.0740000000e-08 7.0740000000e-08 1.1932237871e-04
7.0750000000e-08 7.0750000000e-08 1.1973865645e-04
7.0760000000e-08 7.0760000000e-08 1.2015493416e-04
7.0770000000e-08 7.0770000000e-08 1.2057121188e-04
7.0780000000e-08 7.0780000000e-08 1.2252921960e-04
7.0790000000e-08 7.0790000000e-08 1.2473303160e-04
7.0800000000e-08 7.0800000000e-08 1.2693684372e-04
7.0810000000e-08 7.0810000000e-08 1.2914065584e-04
7.0820000000e-08 7.0820000000e-08 1.3134446784e-04
7.0830000000e-08 7.0830000000e-08 1.3613072820e-04
7.0840000000e-08 7.0840000000e-08 1.4096724660e-04
7.0850000000e-08 7.0850000000e-08 1.4580376500e-04
7.0860000000e-08 7.0860000000e-08 1.5064028340e-04
7.0870000000e-08 7.0870000000e-08 1.5710073564e-04
7.0880000000e-08 7.0880000000e-08 1.6502139720e-04
7.0890000000e-08 7.0890000000e-08 1.6929997836e-04
7.0900000000e-08 7.0900000000e-08 1.7089300584e-04
7.0910000000e-08 7.0910000000e-08 1.7175897048e-04
7.0920000000e-08 7.0920000000e-08 1.7405334756e-04
7.0930000000e-08 7.0930000000e-08 1.7929077360e-04
7.0940000000e-08 7.0940000000e-08 1.8607430820e-04
7.0950000000e-08 7.0950000000e-08 1.9365778344e-04
7.0960000000e-08 7.0960000000e-08 2.0169088932e-04
7.0970000000e-08 7.0970000000e-08 2.0995651968e-04
7.0980000000e-08 7.0980000000e-08 2.1888170880e-04
7.0990000000e-08 7.0990000000e-08 2.2827297756e-04
7.1000000000e-08 7.1000000000e-08 2.3766424632e-04
7.1010000000e-08 7.1010000000e-08 1.3488533556e-05
7.1020000000e-08 7.1020000000e-08 1.3970405532e-05
7.1030000000e-08 7.1030000000e-08 1.3128665916e-05
7.1040000000e-08 7.1040000000e-08 1.2532777680e-05
7.1050000000e-08 7.1050000000e-08 1.2711584304e-05
7.1060000000e-08 7.1060000000e-08 1.2744878424e-05
7.1070000000e-08 7.1070000000e-08 1.2650612676e-05
7.1080000000e-08 7.1080000000e-08 1.2556346916e-05
7.1090000000e-08 7.1090000000e-08 1.2439381896e-05
7.1100000000e-08 7.1100000000e-08 1.2322380168e-05
7.1110000000e-08 7.1110000000e-08 1.2205378452e-05
7.1120000000e-08 7.1120000000e-08 1.2088376736e-05
7.1130000000e-08 7.1130000000e-08 1.1971375015e-05
7.1140000000e-08 7.1140000000e-08 1.1861906075e-05
7.1150000000e-08 7.1150000000e-08 1.1768575786e-05
7.1160000000e-08 7.1160000000e-08 1.1675245498e-05
7.1170000000e-08 7.1170000000e-08 1.1581915210e-05
7.1180000000e-08 7.1180000000e-08 1.1488584922e-05
7.1190000000e-08 7.1190000000e-08 1.1395254634e-05
7.1200000000e-08 7.1200000000e-08 1.1301924346e-05
7.1210000000e-08 7.1210000000e-08 1.1208594056e-05
7.1220000000e-08 7.1220000000e-08 1.1120631786e-05
7.1230000000e-08 7.1230000000e-08 1.1044862885e-05
7.1240000000e-08 7.1240000000e-08 1.0969093985e-05
7.1250000000e-08 7.1250000000e-08 1.0893325084e-05
7.1260000000e-08 7.1260000000e-08 1.0817556182e-05
7.1270000000e-08 7.1270000000e-08 1.0741787282e-05
7.1280000000e-08 7.1280000000e-08 1.0666018381e-05
7.1290000000e-08 7.1290000000e-08 1.0590249480e-05
7.1300000000e-08 7.1300000000e-08 1.0514480579e-05
7.1310000000e-08 7.1310000000e-08 1.0452432037e-05
7.1320000000e-08 7.1320000000e-08 1.0487170354e-05
7.1330000000e-08 7.1330000000e-08 1.0521908670e-05
7.1340000000e-08 7.1340000000e-08 1.0625549435e-05
7.1350000000e-08 7.1350000000e-08 1.0756817848e-05
7.1360000000e-08 7.1360000000e-08 1.0999296997e-05
7.1370000000e-08 7.1370000000e-08 1.1320724282e-05
7.1380000000e-08 7.1380000000e-08 1.1796313494e-05
7.1390000000e-08 7.1390000000e-08 1.2579279120e-05
7.1400000000e-08 7.1400000000e-08 1.3362244740e-05
7.1410000000e-08 7.1410000000e-08 1.4145210360e-05
7.1420000000e-08 7.1420000000e-08 1.4950820940e-05
7.1430000000e-08 7.1430000000e-08 1.6113635748e-05
7.1440000000e-08 7.1440000000e-08 1.7276450568e-05
7.1450000000e-08 7.1450000000e-08 1.8439265376e-05
7.1460000000e-08 7.1460000000e-08 1.9280305824e-05
7.1470000000e-08 7.1470000000e-08 1.9779856152e-05
7.1480000000e-08 7.1480000000e-08 2.0279406492e-05
7.1490000000e-08 7.1490000000e-08 2.0778956820e-05
7.1500000000e-08 7.1500000000e-08 2.1278507160e-05
7.1510000000e-08 7.1510000000e-08 2.1279469896e-05
7.1520000000e-08 7.1520000000e-08 2.1114834348e-05
7.1530000000e-08 7.1530000000e-08 2.0950198800e-05
7.1540000000e-08 7.1540000000e-08 2.0785563252e-05
7.1550000000e-08 7.1550000000e-08 2.0524693896e-05
7.1560000000e-08 7.1560000000e-08 2.0243862120e-05
7.1570000000e-08 7.1570000000e-08 1.9963030344e-05
7.1580000000e-08 7.1580000000e-08 1.9682198568e-05
7.1590000000e-08 7.1590000000e-08 1.9367107908e-05
7.1600000000e-08 7.1600000000e-08 1.9043293008e-05
7.1610000000e-08 7.1610000000e-08 1.8719478096e-05
7.1620000000e-08 7.1620000000e-08 1.8395663196e-05
7.1630000000e-08 7.1630000000e-08 1.8071848296e-05
7.1640000000e-08 7.1640000000e-08 1.7730100260e-05
7.1650000000e-08 7.1650000000e-08 1.7375579700e-05
7.1660000000e-08 7.1660000000e-08 1.7021059140e-05
7.1670000000e-08 7.1670000000e-08 1.6666538592e-05
7.1680000000e-08 7.1680000000e-08 1.6312018032e-05
7.1690000000e-08 7.1690000000e-08 1.5957497484e-05
7.1700000000e-08 7.1700000000e-08 1.5605667912e-05
7.1710000000e-08 7.1710000000e-08 1.5261177600e-05
7.1720000000e-08 7.1720000000e-08 1.4916687288e-05
7.1730000000e-08 7.1730000000e-08 1.4572196976e-05
7.1740000000e-08 7.1740000000e-08 1.4227706664e-05
7.1750000000e-08 7.1750000000e-08 1.3883216352e-05
7.1760000000e-08 7.1760000000e-08 1.3538726040e-05
7.1770000000e-08 7.1770000000e-08 1.3194235728e-05
7.1780000000e-08 7.1780000000e-08 1.2849881244e-05
7.1790000000e-08 7.1790000000e-08 1.2543375024e-05
7.1800000000e-08 7.1800000000e-08 1.2236868804e-05
7.1810000000e-08 7.1810000000e-08 1.1930362579e-05
7.1820000000e-08 7.1820000000e-08 1.1623856357e-05
7.1830000000e-08 7.1830000000e-08 1.1317350134e-05
7.1840000000e-08 7.1840000000e-08 1.1010843912e-05
7.1850000000e-08 7.1850000000e-08 1.0704337690e-05
7.1860000000e-08 7.1860000000e-08 1.0397831467e-05
7.1870000000e-08 7.1870000000e-08 1.0091325245e-05
7.1880000000e-08 7.1880000000e-08 9.8041976484e-06
7.1890000000e-08 7.1890000000e-08 9.5400987456e-06
7.1900000000e-08 7.1900000000e-08 9.2759998440e-06
7.1910000000e-08 7.1910000000e-08 9.0119009424e-06
7.1920000000e-08 7.1920000000e-08 8.7509796396e-06
7.1930000000e-08 7.1930000000e-08 8.5273765800e-06
7.1940000000e-08 7.1940000000e-08 8.3037735204e-06
7.1950000000e-08 7.1950000000e-08 8.0801704608e-06
7.1960000000e-08 7.1960000000e-08 7.8565674012e-06
7.1970000000e-08 7.1970000000e-08 7.6329643416e-06
7.1980000000e-08 7.1980000000e-08 7.4134497672e-06
7.1990000000e-08 7.1990000000e-08 7.2017886420e-06
7.2000000000e-08 7.2000000000e-08 6.9901275168e-06
7.2010000000e-08 7.2010000000e-08 6.7874465580e-06
7.2020000000e-08 7.2020000000e-08 6.5938853808e-06
7.2030000000e-08 7.2030000000e-08 6.4027467996e-06
7.2040000000e-08 7.2040000000e-08 6.2180236344e-06
7.2050000000e-08 7.2050000000e-08 6.0400026876e-06
7.2060000000e-08 7.2060000000e-08 5.8619817420e-06
7.2070000000e-08 7.2070000000e-08 5.6839607952e-06
7.2080000000e-08 7.2080000000e-08 5.5279883904e-06
7.2090000000e-08 7.2090000000e-08 5.3827894572e-06
7.2100000000e-08 7.2100000000e-08 5.2375905240e-06
7.2110000000e-08 7.2110000000e-08 5.0923915908e-06
7.2120000000e-08 7.2120000000e-08 4.9471926588e-06
7.2130000000e-08 7.2130000000e-08 4.8019937256e-06
7.2140000000e-08 7.2140000000e-08 4.6567947924e-06
7.2150000000e-08 7.2150000000e-08 4.5115958592e-06
7.2160000000e-08 7.2160000000e-08 4.3663969260e-06
7.2170000000e-08 7.2170000000e-08 4.2211979928e-06
7.2180000000e-08 7.2180000000e-08 4.0759990596e-06
7.2190000000e-08 7.2190000000e-08 3.9308001264e-06
7.2200000000e-08 7.2200000000e-08 3.8086310364e-06
7.2210000000e-08 7.2210000000e-08 3.7138943484e-06
7.2220000000e-08 7.2220000000e-08 3.6191576604e-06
7.2230000000e-08 7.2230000000e-08 3.5244209724e-06
7.2240000000e-08 7.2240000000e-08 3.4296842844e-06
7.2250000000e-08 7.2250000000e-08 3.3349475964e-06
7.2260000000e-08 7.2260000000e-08 3.2402109084e-06
7.2270000000e-08 7.2270000000e-08 3.1454742204e-06
7.2280000000e-08 7.2280000000e-08 3.0507375312e-06
7.2290000000e-08 7.2290000000e-08 2.9560008432e-06
7.2300000000e-08 7.2300000000e-08 2.8612641552e-06
7.2310000000e-08 7.2310000000e-08 2.7665274672e-06
7.2320000000e-08 7.2320000000e-08 2.6717907792e-06
7.2330000000e-08 7.2330000000e-08 2.5770540912e-06
7.2340000000e-08 7.2340000000e-08 2.4823174032e-06
7.2350000000e-08 7.2350000000e-08 2.3875807152e-06
7.2360000000e-08 7.2360000000e-08 2.2928440272e-06
7.2370000000e-08 7.2370000000e-08 2.1981073392e-06
7.2380000000e-08 7.2380000000e-08 2.1033706512e-06
7.2390000000e-08 7.2390000000e-08 2.0086339620e-06
7.2400000000e-08 7.2400000000e-08 1.9138972740e-06
7.2410000000e-08 7.2410000000e-08 1.8572767596e-06
7.2420000000e-08 7.2420000000e-08 1.8073787592e-06
7.2430000000e-08 7.2430000000e-08 1.7574807588e-06
7.2440000000e-08 7.2440000000e-08 1.7075827584e-06
7.2450000000e-08 7.2450000000e-08 1.6576847580e-06
7.2460000000e-08 7.2460000000e-08 1.6077867576e-06
7.2470000000e-08 7.2470000000e-08 1.5578887572e-06
7.2480000000e-08 7.2480000000e-08 1.5079907568e-06
7.2490000000e-08 7.2490000000e-08 1.4580927564e-06
7.2500000000e-08 7.2500000000e-08 1.4081947560e-06
7.2510000000e-08 7.2510000000e-08 1.3582967556e-06
7.2520000000e-08 7.2520000000e-08 1.3083987552e-06
7.2530000000e-08 7.2530000000e-08 1.2585007548e-06
7.2540000000e-08 7.2540000000e-08 1.2086027544e-06
7.2550000000e-08 7.2550000000e-08 1.1587047536e-06
7.2560000000e-08 7.2560000000e-08 1.1088067532e-06
7.2570000000e-08 7.2570000000e-08 1.0589087528e-06
7.2580000000e-08 7.2580000000e-08 1.0090107523e-06
7.2590000000e-08 7.2590000000e-08 9.5911275192e-07
7.2600000000e-08 7.2600000000e-08 9.0921475152e-07
7.2610000000e-08 7.2610000000e-08 8.5931675112e-07
7.2620000000e-08 7.2620000000e-08 8.0941875072e-07
7.2630000000e-08 7.2630000000e-08 7.5952075020e-07
7.2640000000e-08 7.2640000000e-08 7.2020927208e-07
7.2650000000e-08 7.2650000000e-08 6.9946438464e-07
7.2660000000e-08 7.2660000000e-08 6.7871949720e-07
7.2670000000e-08 7.2670000000e-08 6.5797460976e-07
7.2680000000e-08 7.2680000000e-08 6.3722972232e-07
7.2690000000e-08 7.2690000000e-08 6.1648483488e-07
7.2700000000e-08 7.2700000000e-08 5.9573994744e-07
7.2710000000e-08 7.2710000000e-08 5.7499506000e-07
7.2720000000e-08 7.2720000000e-08 5.5425017256e-07
7.2730000000e-08 7.2730000000e-08 5.3350528512e-07
7.2740000000e-08 7.2740000000e-08 5.1276039768e-07
7.2750000000e-08 7.2750000000e-08 4.9201551024e-07
7.2760000000e-08 7.2760000000e-08 4.7127062280e-07
7.2770000000e-08 7.2770000000e-08 4.5052573536e-07
7.2780000000e-08 7.2780000000e-08 4.2978084792e-07
7.2790000000e-08 7.2790000000e-08 4.0903596048e-07
7.2800000000e-08 7.2800000000e-08 3.8829107304e-07
7.2810000000e-08 7.2810000000e-08 3.6754618560e-07
7.2820000000e-08 7.2820000000e-08 3.4680129816e-07
7.2830000000e-08 7.2830000000e-08 3.2605641072e-07
7.2840000000e-08 7.2840000000e-08 3.0531152328e-07
7.2850000000e-08 7.2850000000e-08 2.8456663584e-07
7.2860000000e-08 7.2860000000e-08 2.6382174840e-07
7.2870000000e-08 7.2870000000e-08 2.4307686096e-07
7.2880000000e-08 7.2880000000e-08 2.2233197352e-07
7.2890000000e-08 7.2890000000e-08 2.0158708608e-07
7.2900000000e-08 7.2900000000e-08 1.8084219864e-07
7.2910000000e-08 7.2910000000e-08 1.6009731120e-07
7.2920000000e-08 7.2920000000e-08 1.4050296816e-07
7.2930000000e-08 7.2930000000e-08 1.3512008388e-07
7.2940000000e-08 7.2940000000e-08 1.2973719948e-07
7.2950000000e-08 7.2950000000e-08 1.2435431520e-07
7.2960000000e-08 7.2960000000e-08 1.1897143088e-07
7.2970000000e-08 7.2970000000e-08 1.1358854657e-07
7.2980000000e-08 7.2980000000e-08 1.0820566225e-07
7.2990000000e-08 7.2990000000e-08 1.0282277794e-07
7.3000000000e-08 7.3000000000e-08 9.7439893620e-08
7.3010000000e-08 7.3010000000e-08 9.2057009304e-08
7.3020000000e-08 7.3020000000e-08 8.6674124988e-08
7.3030000000e-08 7.3030000000e-08 8.1291240660e-08
7.3040000000e-08 7.3040000000e-08 7.5908356344e-08
7.3050000000e-08 7.3050000000e-08 7.0525472028e-08
7.3060000000e-08 7.3060000000e-08 6.5142587712e-08
7.3070000000e-08 7.3070000000e-08 5.9759703396e-08
7.3080000000e-08 7.3080000000e-08 5.4376819080e-08
7.3090000000e-08 7.3090000000e-08 4.8993934764e-08
7.3100000000e-08 7.3100000000e-08 4.3611050448e-08
7.3110000000e-08 7.3110000000e-08 3.8228166132e-08
7.3120000000e-08 7.3120000000e-08 3.2845281816e-08
7.3130000000e-08 7.3130000000e-08 2.7462397500e-08
7.3140000000e-08 7.3140000000e-08 2.2079513184e-08
7.3150000000e-08 7.3150000000e-08 1.6696628868e-08
7.3160000000e-08 7.3160000000e-08 1.1313744551e-08
7.3170000000e-08 7.3170000000e-08 5.9308602348e-09
7.3180000000e-08 7.3180000000e-08 5.4797591808e-10
7.3190000000e-08 7.3190000000e-08 -4.8349083984e-09
7.3200000000e-08 7.3200000000e-08 -1.0217792714e-08
7.3210000000e-08 7.3210000000e-08 -1.5600677028e-08
7.3220000000e-08 7.3220000000e-08 -2.0983561344e-08
7.3230000000e-08 7.3230000000e-08 -2.6366445660e-08
7.3240000000e-08 7.3240000000e-08 -3.1749329976e-08
7.3250000000e-08 7.3250000000e-08 -3.6631190832e-08
7.3260000000e-08 7.3260000000e-08 -3.7644291864e-08
7.3270000000e-08 7.3270000000e-08 -3.8657392908e-08
7.3280000000e-08 7.3280000000e-08 -3.9670493940e-08
7.3290000000e-08 7.3290000000e-08 -4.0683594984e-08
7.3300000000e-08 7.3300000000e-08 -4.1696696016e-08
7.3310000000e-08 7.3310000000e-08 -4.2709797048e-08
7.3320000000e-08 7.3320000000e-08 -4.3722898092e-08
7.3330000000e-08 7.3330000000e-08 -4.4735999124e-08
7.3340000000e-08 7.3340000000e-08 -4.5749100168e-08
7.3350000000e-08 7.3350000000e-08 -4.6762201200e-08
7.3360000000e-08 7.3360000000e-08 -4.7775302244e-08
7.3370000000e-08 7.3370000000e-08 -4.8788403276e-08
7.3380000000e-08 7.3380000000e-08 -4.9801504320e-08
7.3390000000e-08 7.3390000000e-08 -5.0814605352e-08
7.3400000000e-08 7.3400000000e-08 -5.1827706384e-08
7.3410000000e-08 7.3410000000e-08 -5.2840807428e-08
7.3420000000e-08 7.3420000000e-08 -5.3853908460e-08
7.3430000000e-08 7.3430000000e-08 -5.4867009504e-08
7.3440000000e-08 7.3440000000e-08 -5.5880110536e-08
7.3450000000e-08 7.3450000000e-08 -5.6893211580e-08
7.3460000000e-08 7.3460000000e-08 -5.7906312612e-08
7.3470000000e-08 7.3470000000e-08 -5.8919413656e-08
7.3480000000e-08 7.3480000000e-08 -5.9932514688e-08
7.3490000000e-08 7.3490000000e-08 -6.0945615720e-08
7.3500000000e-08 7.3500000000e-08 -6.1958716764e-08
7.3510000000e-08 7.3510000000e-08 -6.2971817796e-08
7.3520000000e-08 7.3520000000e-08 -6.3984918840e-08
7.3530000000e-08 7.3530000000e-08 -6.4998019872e-08
7.3540000000e-08 7.3540000000e-08 -6.6011120916e-08
7.3550000000e-08 7.3550000000e-08 -6.7024221948e-08
7.3560000000e-08 7.3560000000e-08 -6.8037322992e-08
7.3570000000e-08 7.3570000000e-08 -6.7498860804e-08
7.3580000000e-08 7.3580000000e-08 -6.6854715852e-08
7.3590000000e-08 7.3590000000e-08 -6.6210570900e-08
7.3600000000e-08 7.3600000000e-08 -6.5566425948e-08
7.3610000000e-08 7.3610000000e-08 -6.4922280996e-08
7.3620000000e-08 7.3620000000e-08 -6.4278136044e-08
7.3630000000e-08 7.3630000000e-08 -6.3633991092e-08
7.3640000000e-08 7.3640000000e-08 -6.2989846140e-08
7.3650000000e-08 7.3650000000e-08 -6.2345701188e-08
7.3660000000e-08 7.3660000000e-08 -6.1701556224e-08
7.3670000000e-08 7.3670000000e-08 -6.1057411272e-08
7.3680000000e-08 7.3680000000e-08 -6.0413266320e-08
7.3690000000e-08 7.3690000000e-08 -5.9769121368e-08
7.3700000000e-08 7.3700000000e-08 -5.9124976416e-08
7.3710000000e-08 7.3710000000e-08 -5.8480831464e-08
7.3720000000e-08 7.3720000000e-08 -5.7836686512e-08
7.3730000000e-08 7.3730000000e-08 -5.7192541560e-08
7.3740000000e-08 7.3740000000e-08 -5.6548396608e-08
7.3750000000e-08 7.3750000000e-08 -5.5904251656e-08
7.3760000000e-08 7.3760000000e-08 -5.5260106704e-08
7.3770000000e-08 7.3770000000e-08 -5.4615961752e-08
7.3780000000e-08 7.3780000000e-08 -5.3971816800e-08
7.3790000000e-08 7.3790000000e-08 -5.3327671848e-08
7.3800000000e-08 7.3800000000e-08 -5.2683526896e-08
7.3810000000e-08 7.3810000000e-08 -5.2039381944e-08
7.3820000000e-08 7.3820000000e-08 -5.1395236992e-08
7.3830000000e-08 7.3830000000e-08 -5.0751092040e-08
7.3840000000e-08 7.3840000000e-08 -5.0106947088e-08
7.3850000000e-08 7.3850000000e-08 -4.9462802136e-08
7.3860000000e-08 7.3860000000e-08 -4.8818657184e-08
7.3870000000e-08 7.3870000000e-08 -4.8174512232e-08
7.3880000000e-08 7.3880000000e-08 -4.7530367280e-08
7.3890000000e-08 7.3890000000e-08 -4.6886222328e-08
7.3900000000e-08 7.3900000000e-08 -4.6242077376e-08
7.3910000000e-08 7.3910000000e-08 -4.4995034160e-08
7.3920000000e-08 7.3920000000e-08 -4.3459932444e-08
7.3930000000e-08 7.3930000000e-08 -4.1924830740e-08
7.3940000000e-08 7.3940000000e-08 -4.0389729036e-08
7.3950000000e-08 7.3950000000e-08 -3.8854627320e-08
7.3960000000e-08 7.3960000000e-08 -3.7319525616e-08
7.3970000000e-08 7.3970000000e-08 -3.5784423900e-08
7.3980000000e-08 7.3980000000e-08 -3.4296304380e-08
7.3990000000e-08 7.3990000000e-08 -3.2949433656e-08
7.4000000000e-08 7.4000000000e-08 -3.1602562920e-08
7.4010000000e-08 7.4010000000e-08 -3.0255692196e-08
7.4020000000e-08 7.4020000000e-08 -2.8908821460e-08
7.4030000000e-08 7.4030000000e-08 -2.7561950736e-08
7.4040000000e-08 7.4040000000e-08 -2.6366455836e-08
7.4050000000e-08 7.4050000000e-08 -2.5511179356e-08
7.4060000000e-08 7.4060000000e-08 -2.4655902888e-08
7.4070000000e-08 7.4070000000e-08 -2.3800626408e-08
7.4080000000e-08 7.4080000000e-08 -2.2945349928e-08
7.4090000000e-08 7.4090000000e-08 -2.2090073460e-08
7.4100000000e-08 7.4100000000e-08 -2.1234796980e-08
7.4110000000e-08 7.4110000000e-08 -2.0379520500e-08
7.4120000000e-08 7.4120000000e-08 -1.9524244032e-08
7.4130000000e-08 7.4130000000e-08 -1.8668967552e-08
7.4140000000e-08 7.4140000000e-08 -1.7813691084e-08
7.4150000000e-08 7.4150000000e-08 -1.6958414604e-08
7.4160000000e-08 7.4160000000e-08 -1.6103138124e-08
7.4170000000e-08 7.4170000000e-08 -1.5247861656e-08
7.4180000000e-08 7.4180000000e-08 -1.4392585176e-08
7.4190000000e-08 7.4190000000e-08 -1.3537308696e-08
7.4200000000e-08 7.4200000000e-08 -1.2682032228e-08
7.4210000000e-08 7.4210000000e-08 -1.1826755747e-08
7.4220000000e-08 7.4220000000e-08 -1.0971479270e-08
7.4230000000e-08 7.4230000000e-08 -1.0248505546e-08
7.4240000000e-08 7.4240000000e-08 -9.8423466132e-09
7.4250000000e-08 7.4250000000e-08 -9.4361876820e-09
7.4260000000e-08 7.4260000000e-08 -9.0300287496e-09
7.4270000000e-08 7.4270000000e-08 -8.6238698172e-09
7.4280000000e-08 7.4280000000e-08 -8.2177108860e-09
7.4290000000e-08 7.4290000000e-08 -7.8115519536e-09
7.4300000000e-08 7.4300000000e-08 -7.4053930212e-09
7.4310000000e-08 7.4310000000e-08 -6.9992340900e-09
7.4320000000e-08 7.4320000000e-08 -6.5930751576e-09
7.4330000000e-08 7.4330000000e-08 -6.1869162252e-09
7.4340000000e-08 7.4340000000e-08 -5.7807572940e-09
7.4350000000e-08 7.4350000000e-08 -5.3745983616e-09
7.4360000000e-08 7.4360000000e-08 -4.9684394292e-09
7.4370000000e-08 7.4370000000e-08 -4.5622804980e-09
7.4380000000e-08 7.4380000000e-08 -4.3249620300e-09
7.4390000000e-08 7.4390000000e-08 -4.0906067232e-09
7.4400000000e-08 7.4400000000e-08 -3.8562514164e-09
7.4410000000e-08 7.4410000000e-08 -3.6218961096e-09
7.4420000000e-08 7.4420000000e-08 -3.3875408028e-09
7.4430000000e-08 7.4430000000e-08 -3.1531854948e-09
7.4440000000e-08 7.4440000000e-08 -2.9188301880e-09
7.4450000000e-08 7.4450000000e-08 -2.6844748812e-09
7.4460000000e-08 7.4460000000e-08 -2.4501195744e-09
7.4470000000e-08 7.4470000000e-08 -2.2157642676e-09
7.4480000000e-08 7.4480000000e-08 -1.9814089596e-09
7.4490000000e-08 7.4490000000e-08 -1.7470536528e-09
7.4500000000e-08 7.4500000000e-08 -1.5126983460e-09
7.4510000000e-08 7.4510000000e-08 -1.2783430392e-09
7.4520000000e-08 7.4520000000e-08 -1.0439877318e-09
7.4530000000e-08 7.4530000000e-08 -8.0963242476e-10
7.4540000000e-08 7.4540000000e-08 -5.7527711772e-10
7.4550000000e-08 7.4550000000e-08 -3.5178290340e-10
7.4560000000e-08 7.4560000000e-08 -2.9842907376e-10
7.4570000000e-08 7.4570000000e-08 -2.4507524412e-10
7.4580000000e-08 7.4580000000e-08 -1.9172141460e-10
7.4590000000e-08 7.4590000000e-08 -1.3836758496e-10
7.4600000000e-08 7.4600000000e-08 -8.5013755368e-11
7.4610000000e-08 7.4610000000e-08 -3.1659925776e-11
7.4620000000e-08 7.4620000000e-08 2.1693903828e-11
7.4630000000e-08 7.4630000000e-08 7.5047733432e-11
7.4640000000e-08 7.4640000000e-08 1.2840156300e-10
7.4650000000e-08 7.4650000000e-08 1.8175539264e-10
7.4660000000e-08 7.4660000000e-08 2.3510922228e-10
7.4670000000e-08 7.4670000000e-08 2.8846305180e-10
