time time v(in_power) v(out_power) power_diss energy
8.4060000000e-08 8.4060000000e-08 1.2000000000e+00 4.9455160000e-07 1.2766944000e-10 9.1986214650e-14
8.4070000000e-08 8.4070000000e-08 1.2000000000e+00 4.9460650000e-07 1.2766944000e-10 9.1986215926e-14
8.4080000000e-08 8.4080000000e-08 1.2000000000e+00 4.9466140000e-07 1.2766944000e-10 9.1986217203e-14
8.4090000000e-08 8.4090000000e-08 1.2000000000e+00 4.9471640000e-07 1.2766944000e-10 9.1986218480e-14
8.4100000000e-08 8.4100000000e-08 1.2000000000e+00 4.9477130000e-07 1.2766944000e-10 9.1986219757e-14
8.4110000000e-08 8.4110000000e-08 1.2000000000e+00 4.9482620000e-07 1.2766944000e-10 9.1986221033e-14
8.4120000000e-08 8.4120000000e-08 1.2000000000e+00 4.9488110000e-07 1.2766944000e-10 9.1986222310e-14
8.4130000000e-08 8.4130000000e-08 1.2000000000e+00 4.9493610000e-07 1.2766944000e-10 9.1986223587e-14
8.4140000000e-08 8.4140000000e-08 1.2000000000e+00 4.9499100000e-07 1.2766944000e-10 9.1986224863e-14
8.4150000000e-08 8.4150000000e-08 1.2000000000e+00 4.9504590000e-07 1.2766944000e-10 9.1986226140e-14
8.4160000000e-08 8.4160000000e-08 1.2000000000e+00 4.9510090000e-07 1.2766944000e-10 9.1986227417e-14
8.4170000000e-08 8.4170000000e-08 1.2000000000e+00 4.9515580000e-07 1.2766944000e-10 9.1986228693e-14
8.4180000000e-08 8.4180000000e-08 1.2000000000e+00 4.9521070000e-07 1.2766944000e-10 9.1986229970e-14
8.4190000000e-08 8.4190000000e-08 1.2000000000e+00 4.9526570000e-07 1.2766944000e-10 9.1986231247e-14
8.4200000000e-08 8.4200000000e-08 1.2000000000e+00 4.9532060000e-07 1.2766944000e-10 9.1986232523e-14
8.4210000000e-08 8.4210000000e-08 1.2000000000e+00 4.9537550000e-07 1.2766944000e-10 9.1986233800e-14
8.4220000000e-08 8.4220000000e-08 1.2000000000e+00 4.9543040000e-07 1.2766944000e-10 9.1986235077e-14
8.4230000000e-08 8.4230000000e-08 1.2000000000e+00 4.9530720000e-07 1.2766944000e-10 9.1986236354e-14
8.4240000000e-08 8.4240000000e-08 1.2000000000e+00 4.9516110000e-07 1.2766944000e-10 9.1986237630e-14
8.4250000000e-08 8.4250000000e-08 1.2000000000e+00 4.9501510000e-07 1.2766944000e-10 9.1986238907e-14
8.4260000000e-08 8.4260000000e-08 1.2000000000e+00 4.9486900000e-07 1.2766944000e-10 9.1986240184e-14
8.4270000000e-08 8.4270000000e-08 1.2000000000e+00 4.9472290000e-07 1.2766944000e-10 9.1986241460e-14
8.4280000000e-08 8.4280000000e-08 1.2000000000e+00 4.9457690000e-07 1.2766944000e-10 9.1986242737e-14
8.4290000000e-08 8.4290000000e-08 1.2000000000e+00 4.9443080000e-07 1.2766944000e-10 9.1986244014e-14
8.4300000000e-08 8.4300000000e-08 1.2000000000e+00 4.9428480000e-07 1.2766944000e-10 9.1986245290e-14
8.4310000000e-08 8.4310000000e-08 1.2000000000e+00 4.9413870000e-07 1.2766944000e-10 9.1986246567e-14
8.4320000000e-08 8.4320000000e-08 1.2000000000e+00 4.9399270000e-07 1.2766944000e-10 9.1986247844e-14
8.4330000000e-08 8.4330000000e-08 1.2000000000e+00 4.9384660000e-07 1.2766944000e-10 9.1986249121e-14
8.4340000000e-08 8.4340000000e-08 1.2000000000e+00 4.9370060000e-07 1.2766944000e-10 9.1986250397e-14
8.4350000000e-08 8.4350000000e-08 1.2000000000e+00 4.9355450000e-07 1.2766944000e-10 9.1986251674e-14
8.4360000000e-08 8.4360000000e-08 1.2000000000e+00 4.9340840000e-07 1.2766944000e-10 9.1986252951e-14
8.4370000000e-08 8.4370000000e-08 1.2000000000e+00 4.9326240000e-07 1.2766944000e-10 9.1986254227e-14
8.4380000000e-08 8.4380000000e-08 1.2000000000e+00 4.9311630000e-07 1.2766944000e-10 9.1986255504e-14
8.4390000000e-08 8.4390000000e-08 1.2000000000e+00 4.9297030000e-07 1.2766944000e-10 9.1986256781e-14
8.4400000000e-08 8.4400000000e-08 1.2000000000e+00 4.9282420000e-07 1.2766944000e-10 9.1986258057e-14
8.4410000000e-08 8.4410000000e-08 1.2000000000e+00 4.9267820000e-07 1.2766944000e-10 9.1986259334e-14
8.4420000000e-08 8.4420000000e-08 1.2000000000e+00 4.9253210000e-07 1.2766944000e-10 9.1986260611e-14
8.4430000000e-08 8.4430000000e-08 1.2000000000e+00 4.9238610000e-07 1.2766944000e-10 9.1986261887e-14
8.4440000000e-08 8.4440000000e-08 1.2000000000e+00 4.9224000000e-07 1.2766944000e-10 9.1986263164e-14
8.4450000000e-08 8.4450000000e-08 1.2000000000e+00 4.9209390000e-07 1.2766944000e-10 9.1986264441e-14
8.4460000000e-08 8.4460000000e-08 1.2000000000e+00 4.9194790000e-07 1.2766944000e-10 9.1986265718e-14
8.4470000000e-08 8.4470000000e-08 1.2000000000e+00 4.9180180000e-07 1.2766944000e-10 9.1986266994e-14
8.4480000000e-08 8.4480000000e-08 1.2000000000e+00 4.9165580000e-07 1.2766944000e-10 9.1986268271e-14
8.4490000000e-08 8.4490000000e-08 1.2000000000e+00 4.9150970000e-07 1.2766944000e-10 9.1986269548e-14
8.4500000000e-08 8.4500000000e-08 1.2000000000e+00 4.9136840000e-07 1.2766944000e-10 9.1986270824e-14
8.4510000000e-08 8.4510000000e-08 1.2000000000e+00 4.9126070000e-07 1.2766944000e-10 9.1986272101e-14
8.4520000000e-08 8.4520000000e-08 1.2000000000e+00 4.9115300000e-07 1.2766944000e-10 9.1986273378e-14
8.4530000000e-08 8.4530000000e-08 1.2000000000e+00 4.9104530000e-07 1.2766944000e-10 9.1986274654e-14
8.4540000000e-08 8.4540000000e-08 1.2000000000e+00 4.9093750000e-07 1.2766944000e-10 9.1986275931e-14
8.4550000000e-08 8.4550000000e-08 1.2000000000e+00 4.9082980000e-07 1.2766944000e-10 9.1986277208e-14
8.4560000000e-08 8.4560000000e-08 1.2000000000e+00 4.9072210000e-07 1.2766944000e-10 9.1986278484e-14
8.4570000000e-08 8.4570000000e-08 1.2000000000e+00 4.9061440000e-07 1.2766944000e-10 9.1986279761e-14
8.4580000000e-08 8.4580000000e-08 1.2000000000e+00 4.9050670000e-07 1.2766944000e-10 9.1986281038e-14
8.4590000000e-08 8.4590000000e-08 1.2000000000e+00 4.9039900000e-07 1.2766944000e-10 9.1986282315e-14
8.4600000000e-08 8.4600000000e-08 1.2000000000e+00 4.9029130000e-07 1.2766944000e-10 9.1986283591e-14
8.4610000000e-08 8.4610000000e-08 1.2000000000e+00 4.9018350000e-07 1.2766944000e-10 9.1986284868e-14
8.4620000000e-08 8.4620000000e-08 1.2000000000e+00 4.9007580000e-07 1.2766944000e-10 9.1986286145e-14
8.4630000000e-08 8.4630000000e-08 1.2000000000e+00 4.8996810000e-07 1.2766944000e-10 9.1986287421e-14
8.4640000000e-08 8.4640000000e-08 1.2000000000e+00 4.8986040000e-07 1.2766944000e-10 9.1986288698e-14
8.4650000000e-08 8.4650000000e-08 1.2000000000e+00 4.8975270000e-07 1.2766944000e-10 9.1986289975e-14
8.4660000000e-08 8.4660000000e-08 1.2000000000e+00 4.8964500000e-07 1.2766944000e-10 9.1986291251e-14
8.4670000000e-08 8.4670000000e-08 1.2000000000e+00 4.8953730000e-07 1.2766944000e-10 9.1986292528e-14
8.4680000000e-08 8.4680000000e-08 1.2000000000e+00 4.8942950000e-07 1.2766944000e-10 9.1986293805e-14
8.4690000000e-08 8.4690000000e-08 1.2000000000e+00 4.8932180000e-07 1.2766944000e-10 9.1986295082e-14
8.4700000000e-08 8.4700000000e-08 1.2000000000e+00 4.8921410000e-07 1.2766944000e-10 9.1986296358e-14
8.4710000000e-08 8.4710000000e-08 1.2000000000e+00 4.8910640000e-07 1.2766944000e-10 9.1986297635e-14
8.4720000000e-08 8.4720000000e-08 1.2000000000e+00 4.8899870000e-07 1.2766944000e-10 9.1986298912e-14
8.4730000000e-08 8.4730000000e-08 1.2000000000e+00 4.8889100000e-07 1.2766944000e-10 9.1986300188e-14
8.4740000000e-08 8.4740000000e-08 1.2000000000e+00 4.8878330000e-07 1.2766944000e-10 9.1986301465e-14
8.4750000000e-08 8.4750000000e-08 1.2000000000e+00 4.8867550000e-07 1.2766944000e-10 9.1986302742e-14
8.4760000000e-08 8.4760000000e-08 1.2000000000e+00 4.8856780000e-07 1.2766944000e-10 9.1986304018e-14
8.4770000000e-08 8.4770000000e-08 1.2000000000e+00 4.8846010000e-07 1.2766944000e-10 9.1986305295e-14
8.4780000000e-08 8.4780000000e-08 1.2000000000e+00 4.8835240000e-07 1.2766944000e-10 9.1986306572e-14
8.4790000000e-08 8.4790000000e-08 1.2000000000e+00 4.8830050000e-07 1.2766944000e-10 9.1986307848e-14
8.4800000000e-08 8.4800000000e-08 1.2000000000e+00 4.8825220000e-07 1.2766944000e-10 9.1986309125e-14
8.4810000000e-08 8.4810000000e-08 1.2000000000e+00 4.8820390000e-07 1.2766944000e-10 9.1986310402e-14
8.4820000000e-08 8.4820000000e-08 1.2000000000e+00 4.8815550000e-07 1.2766944000e-10 9.1986311679e-14
8.4830000000e-08 8.4830000000e-08 1.2000000000e+00 4.8810720000e-07 1.2766944000e-10 9.1986312955e-14
8.4840000000e-08 8.4840000000e-08 1.2000000000e+00 4.8805880000e-07 1.2766944000e-10 9.1986314232e-14
8.4850000000e-08 8.4850000000e-08 1.2000000000e+00 4.8801050000e-07 1.2766944000e-10 9.1986315509e-14
8.4860000000e-08 8.4860000000e-08 1.2000000000e+00 4.8796210000e-07 1.2766944000e-10 9.1986316785e-14
8.4870000000e-08 8.4870000000e-08 1.2000000000e+00 4.8791380000e-07 1.2766944000e-10 9.1986318062e-14
8.4880000000e-08 8.4880000000e-08 1.2000000000e+00 4.8786540000e-07 1.2766944000e-10 9.1986319339e-14
8.4890000000e-08 8.4890000000e-08 1.2000000000e+00 4.8781710000e-07 1.2766944000e-10 9.1986320615e-14
8.4900000000e-08 8.4900000000e-08 1.2000000000e+00 4.8776870000e-07 1.2766944000e-10 9.1986321892e-14
8.4910000000e-08 8.4910000000e-08 1.2000000000e+00 4.8772040000e-07 1.2766944000e-10 9.1986323169e-14
8.4920000000e-08 8.4920000000e-08 1.2000000000e+00 4.8767200000e-07 1.2766944000e-10 9.1986324445e-14
8.4930000000e-08 8.4930000000e-08 1.2000000000e+00 4.8762370000e-07 1.2766944000e-10 9.1986325722e-14
8.4940000000e-08 8.4940000000e-08 1.2000000000e+00 4.8757540000e-07 1.2766944000e-10 9.1986326999e-14
8.4950000000e-08 8.4950000000e-08 1.2000000000e+00 4.8752700000e-07 1.2766944000e-10 9.1986328276e-14
8.4960000000e-08 8.4960000000e-08 1.2000000000e+00 4.8747870000e-07 1.2766944000e-10 9.1986329552e-14
8.4970000000e-08 8.4970000000e-08 1.2000000000e+00 4.8743030000e-07 1.2766944000e-10 9.1986330829e-14
8.4980000000e-08 8.4980000000e-08 1.2000000000e+00 4.8738200000e-07 1.2766944000e-10 9.1986332106e-14
8.4990000000e-08 8.4990000000e-08 1.2000000000e+00 4.8733360000e-07 1.2766944000e-10 9.1986333382e-14
8.5000000000e-08 8.5000000000e-08 1.2000000000e+00 4.8728530000e-07 1.2766944000e-10 9.1986334659e-14
8.5010000000e-08 8.5010000000e-08 1.2000000000e+00 4.8723690000e-07 1.2766944000e-10 9.1986335936e-14
8.5020000000e-08 8.5020000000e-08 1.2000000000e+00 4.8718860000e-07 1.2766944000e-10 9.1986337212e-14
8.5030000000e-08 8.5030000000e-08 1.2000000000e+00 4.8714020000e-07 1.2766944000e-10 9.1986338489e-14
8.5040000000e-08 8.5040000000e-08 1.2000000000e+00 4.8709190000e-07 1.2766944000e-10 9.1986339766e-14
8.5050000000e-08 8.5050000000e-08 1.2000000000e+00 4.8704350000e-07 1.2766944000e-10 9.1986341043e-14
8.5060000000e-08 8.5060000000e-08 1.2000000000e+00 4.8699520000e-07 1.2766944000e-10 9.1986342319e-14
8.5070000000e-08 8.5070000000e-08 1.2000000000e+00 4.8694680000e-07 1.2766944000e-10 9.1986343596e-14
8.5080000000e-08 8.5080000000e-08 1.2000000000e+00 4.8692410000e-07 1.2766944000e-10 9.1986344873e-14
8.5090000000e-08 8.5090000000e-08 1.2000000000e+00 4.8690960000e-07 1.2766944000e-10 9.1986346149e-14
8.5100000000e-08 8.5100000000e-08 1.2000000000e+00 4.8689510000e-07 1.2766944000e-10 9.1986347426e-14
8.5110000000e-08 8.5110000000e-08 1.2000000000e+00 4.8688050000e-07 1.2766944000e-10 9.1986348703e-14
8.5120000000e-08 8.5120000000e-08 1.2000000000e+00 4.8686600000e-07 1.2766944000e-10 9.1986349979e-14
8.5130000000e-08 8.5130000000e-08 1.2000000000e+00 4.8685150000e-07 1.2766944000e-10 9.1986351256e-14
8.5140000000e-08 8.5140000000e-08 1.2000000000e+00 4.8683700000e-07 1.2766944000e-10 9.1986352533e-14
8.5150000000e-08 8.5150000000e-08 1.2000000000e+00 4.8682250000e-07 1.2766944000e-10 9.1986353809e-14
8.5160000000e-08 8.5160000000e-08 1.2000000000e+00 4.8680800000e-07 1.2766944000e-10 9.1986355086e-14
8.5170000000e-08 8.5170000000e-08 1.2000000000e+00 4.8679350000e-07 1.2766944000e-10 9.1986356363e-14
8.5180000000e-08 8.5180000000e-08 1.2000000000e+00 4.8677900000e-07 1.2766944000e-10 9.1986357640e-14
8.5190000000e-08 8.5190000000e-08 1.2000000000e+00 4.8676450000e-07 1.2766944000e-10 9.1986358916e-14
8.5200000000e-08 8.5200000000e-08 1.2000000000e+00 4.8674990000e-07 1.2766944000e-10 9.1986360193e-14
8.5210000000e-08 8.5210000000e-08 1.2000000000e+00 4.8673540000e-07 1.2766944000e-10 9.1986361470e-14
8.5220000000e-08 8.5220000000e-08 1.2000000000e+00 4.8672090000e-07 1.2766944000e-10 9.1986362746e-14
8.5230000000e-08 8.5230000000e-08 1.2000000000e+00 4.8670640000e-07 1.2766944000e-10 9.1986364023e-14
8.5240000000e-08 8.5240000000e-08 1.2000000000e+00 4.8669190000e-07 1.2766944000e-10 9.1986365300e-14
8.5250000000e-08 8.5250000000e-08 1.2000000000e+00 4.8667740000e-07 1.2766944000e-10 9.1986366576e-14
8.5260000000e-08 8.5260000000e-08 1.2000000000e+00 4.8666290000e-07 1.2766944000e-10 9.1986367853e-14
8.5270000000e-08 8.5270000000e-08 1.2000000000e+00 4.8664840000e-07 1.2766944000e-10 9.1986369130e-14
8.5280000000e-08 8.5280000000e-08 1.2000000000e+00 4.8663390000e-07 1.2766944000e-10 9.1986370406e-14
8.5290000000e-08 8.5290000000e-08 1.2000000000e+00 4.8661930000e-07 1.2766944000e-10 9.1986371683e-14
8.5300000000e-08 8.5300000000e-08 1.2000000000e+00 4.8660480000e-07 1.2766944000e-10 9.1986372960e-14
8.5310000000e-08 8.5310000000e-08 1.2000000000e+00 4.8659030000e-07 1.2766944000e-10 9.1986374237e-14
8.5320000000e-08 8.5320000000e-08 1.2000000000e+00 4.8657580000e-07 1.2766944000e-10 9.1986375513e-14
8.5330000000e-08 8.5330000000e-08 1.2000000000e+00 4.8656130000e-07 1.2766944000e-10 9.1986376790e-14
8.5340000000e-08 8.5340000000e-08 1.2000000000e+00 4.8654680000e-07 1.2766944000e-10 9.1986378067e-14
8.5350000000e-08 8.5350000000e-08 1.2000000000e+00 4.8653230000e-07 1.2766944000e-10 9.1986379343e-14
8.5360000000e-08 8.5360000000e-08 1.2000000000e+00 4.8651780000e-07 1.2766944000e-10 9.1986380620e-14
8.5370000000e-08 8.5370000000e-08 1.2000000000e+00 4.8650330000e-07 1.2766944000e-10 9.1986381897e-14
8.5380000000e-08 8.5380000000e-08 1.2000000000e+00 4.8648880000e-07 1.2766944000e-10 9.1986383173e-14
8.5390000000e-08 8.5390000000e-08 1.2000000000e+00 4.8648210000e-07 1.2766944000e-10 9.1986384450e-14
8.5400000000e-08 8.5400000000e-08 1.2000000000e+00 4.8648030000e-07 1.2766944000e-10 9.1986385727e-14
8.5410000000e-08 8.5410000000e-08 1.2000000000e+00 4.8647860000e-07 1.2766944000e-10 9.1986387004e-14
8.5420000000e-08 8.5420000000e-08 1.2000000000e+00 4.8647690000e-07 1.2766944000e-10 9.1986388280e-14
8.5430000000e-08 8.5430000000e-08 1.2000000000e+00 4.8647510000e-07 1.2766944000e-10 9.1986389557e-14
8.5440000000e-08 8.5440000000e-08 1.2000000000e+00 4.8647340000e-07 1.2766944000e-10 9.1986390834e-14
8.5450000000e-08 8.5450000000e-08 1.2000000000e+00 4.8647170000e-07 1.2766944000e-10 9.1986392110e-14
8.5460000000e-08 8.5460000000e-08 1.2000000000e+00 4.8646990000e-07 1.2766944000e-10 9.1986393387e-14
8.5470000000e-08 8.5470000000e-08 1.2000000000e+00 4.8646820000e-07 1.2766944000e-10 9.1986394664e-14
8.5480000000e-08 8.5480000000e-08 1.2000000000e+00 4.8646640000e-07 1.2766944000e-10 9.1986395940e-14
8.5490000000e-08 8.5490000000e-08 1.2000000000e+00 4.8646470000e-07 1.2766944000e-10 9.1986397217e-14
8.5500000000e-08 8.5500000000e-08 1.2000000000e+00 4.8646300000e-07 1.2766944000e-10 9.1986398494e-14
8.5510000000e-08 8.5510000000e-08 1.2000000000e+00 4.8646120000e-07 1.2766944000e-10 9.1986399770e-14
8.5520000000e-08 8.5520000000e-08 1.2000000000e+00 4.8645950000e-07 1.2766944000e-10 9.1986401047e-14
8.5530000000e-08 8.5530000000e-08 1.2000000000e+00 4.8645780000e-07 1.2766944000e-10 9.1986402324e-14
8.5540000000e-08 8.5540000000e-08 1.2000000000e+00 4.8645600000e-07 1.2766944000e-10 9.1986403601e-14
8.5550000000e-08 8.5550000000e-08 1.2000000000e+00 4.8645430000e-07 1.2766944000e-10 9.1986404877e-14
8.5560000000e-08 8.5560000000e-08 1.2000000000e+00 4.8645250000e-07 1.2766944000e-10 9.1986406154e-14
8.5570000000e-08 8.5570000000e-08 1.2000000000e+00 4.8645080000e-07 1.2766944000e-10 9.1986407431e-14
8.5580000000e-08 8.5580000000e-08 1.2000000000e+00 4.8644910000e-07 1.2766944000e-10 9.1986408707e-14
8.5590000000e-08 8.5590000000e-08 1.2000000000e+00 4.8644730000e-07 1.2766944000e-10 9.1986409984e-14
8.5600000000e-08 8.5600000000e-08 1.2000000000e+00 4.8644560000e-07 1.2766944000e-10 9.1986411261e-14
8.5610000000e-08 8.5610000000e-08 1.2000000000e+00 4.8644390000e-07 1.2766944000e-10 9.1986412537e-14
8.5620000000e-08 8.5620000000e-08 1.2000000000e+00 4.8644210000e-07 1.2766944000e-10 9.1986413814e-14
8.5630000000e-08 8.5630000000e-08 1.2000000000e+00 4.8644040000e-07 1.2766944000e-10 9.1986415091e-14
8.5640000000e-08 8.5640000000e-08 1.2000000000e+00 4.8643860000e-07 1.2766944000e-10 9.1986416367e-14
8.5650000000e-08 8.5650000000e-08 1.2000000000e+00 4.8643690000e-07 1.2766944000e-10 9.1986417644e-14
8.5660000000e-08 8.5660000000e-08 1.2000000000e+00 4.8643520000e-07 1.2766944000e-10 9.1986418921e-14
8.5670000000e-08 8.5670000000e-08 1.2000000000e+00 4.8643340000e-07 1.2766944000e-10 9.1986420198e-14
8.5680000000e-08 8.5680000000e-08 1.2000000000e+00 4.8643170000e-07 1.2766944000e-10 9.1986421474e-14
8.5690000000e-08 8.5690000000e-08 1.2000000000e+00 4.8643000000e-07 1.2766944000e-10 9.1986422751e-14
8.5700000000e-08 8.5700000000e-08 1.2000000000e+00 4.8642820000e-07 1.2766944000e-10 9.1986424028e-14
8.5710000000e-08 8.5710000000e-08 1.2000000000e+00 4.8642650000e-07 1.2766944000e-10 9.1986425304e-14
8.5720000000e-08 8.5720000000e-08 1.2000000000e+00 4.8642470000e-07 1.2766944000e-10 9.1986426581e-14
8.5730000000e-08 8.5730000000e-08 1.2000000000e+00 4.8642370000e-07 1.2766944000e-10 9.1986427858e-14
8.5740000000e-08 8.5740000000e-08 1.2000000000e+00 4.8642470000e-07 1.2766944000e-10 9.1986429134e-14
8.5750000000e-08 8.5750000000e-08 1.2000000000e+00 4.8642570000e-07 1.2766944000e-10 9.1986430411e-14
8.5760000000e-08 8.5760000000e-08 1.2000000000e+00 4.8642680000e-07 1.2766944000e-10 9.1986431688e-14
8.5770000000e-08 8.5770000000e-08 1.2000000000e+00 4.8642780000e-07 1.2766944000e-10 9.1986432965e-14
8.5780000000e-08 8.5780000000e-08 1.2000000000e+00 4.8642890000e-07 1.2766944000e-10 9.1986434241e-14
8.5790000000e-08 8.5790000000e-08 1.2000000000e+00 4.8642990000e-07 1.2766944000e-10 9.1986435518e-14
8.5800000000e-08 8.5800000000e-08 1.2000000000e+00 4.8643090000e-07 1.2766944000e-10 9.1986436795e-14
8.5810000000e-08 8.5810000000e-08 1.2000000000e+00 4.8643200000e-07 1.2766944000e-10 9.1986438071e-14
8.5820000000e-08 8.5820000000e-08 1.2000000000e+00 4.8643300000e-07 1.2766944000e-10 9.1986439348e-14
8.5830000000e-08 8.5830000000e-08 1.2000000000e+00 4.8643410000e-07 1.2766944000e-10 9.1986440625e-14
8.5840000000e-08 8.5840000000e-08 1.2000000000e+00 4.8643510000e-07 1.2766944000e-10 9.1986441901e-14
8.5850000000e-08 8.5850000000e-08 1.2000000000e+00 4.8643610000e-07 1.2766944000e-10 9.1986443178e-14
8.5860000000e-08 8.5860000000e-08 1.2000000000e+00 4.8643720000e-07 1.2766944000e-10 9.1986444455e-14
8.5870000000e-08 8.5870000000e-08 1.2000000000e+00 4.8643820000e-07 1.2766944000e-10 9.1986445731e-14
8.5880000000e-08 8.5880000000e-08 1.2000000000e+00 4.8643920000e-07 1.2766944000e-10 9.1986447008e-14
8.5890000000e-08 8.5890000000e-08 1.2000000000e+00 4.8644030000e-07 1.2766944000e-10 9.1986448285e-14
8.5900000000e-08 8.5900000000e-08 1.2000000000e+00 4.8644130000e-07 1.2766944000e-10 9.1986449562e-14
8.5910000000e-08 8.5910000000e-08 1.2000000000e+00 4.8644240000e-07 1.2766944000e-10 9.1986450838e-14
8.5920000000e-08 8.5920000000e-08 1.2000000000e+00 4.8644340000e-07 1.2766944000e-10 9.1986452115e-14
8.5930000000e-08 8.5930000000e-08 1.2000000000e+00 4.8644440000e-07 1.2766944000e-10 9.1986453392e-14
8.5940000000e-08 8.5940000000e-08 1.2000000000e+00 4.8644550000e-07 1.2766944000e-10 9.1986454668e-14
8.5950000000e-08 8.5950000000e-08 1.2000000000e+00 4.8644650000e-07 1.2766944000e-10 9.1986455945e-14
8.5960000000e-08 8.5960000000e-08 1.2000000000e+00 4.8644760000e-07 1.2766944000e-10 9.1986457222e-14
8.5970000000e-08 8.5970000000e-08 1.2000000000e+00 4.8644860000e-07 1.2766944000e-10 9.1986458498e-14
8.5980000000e-08 8.5980000000e-08 1.2000000000e+00 4.8644960000e-07 1.2766944000e-10 9.1986459775e-14
8.5990000000e-08 8.5990000000e-08 1.2000000000e+00 4.8645070000e-07 1.2766944000e-10 9.1986461052e-14
8.6000000000e-08 8.6000000000e-08 1.2000000000e+00 4.8645170000e-07 1.2766944000e-10 9.1986462328e-14
8.6010000000e-08 8.6010000000e-08 1.2000000000e+00 4.8645270000e-07 1.2766944000e-10 9.1986463605e-14
8.6020000000e-08 8.6020000000e-08 1.2000000000e+00 4.8645380000e-07 1.2766944000e-10 9.1986464882e-14
8.6030000000e-08 8.6030000000e-08 1.2000000000e+00 4.8645480000e-07 1.2766944000e-10 9.1986466159e-14
8.6040000000e-08 8.6040000000e-08 1.2000000000e+00 4.8645590000e-07 1.2766944000e-10 9.1986467435e-14
8.6050000000e-08 8.6050000000e-08 1.2000000000e+00 4.8645690000e-07 1.2766944000e-10 9.1986468712e-14
8.6060000000e-08 8.6060000000e-08 1.2000000000e+00 4.8645790000e-07 1.2766944000e-10 9.1986469989e-14
8.6070000000e-08 8.6070000000e-08 1.2000000000e+00 4.8645900000e-07 1.2766944000e-10 9.1986471265e-14
8.6080000000e-08 8.6080000000e-08 1.2000000000e+00 4.8646000000e-07 1.2766944000e-10 9.1986472542e-14
8.6090000000e-08 8.6090000000e-08 1.2000000000e+00 4.8646110000e-07 1.2766944000e-10 9.1986473819e-14
8.6100000000e-08 8.6100000000e-08 1.2000000000e+00 4.8646210000e-07 1.2766944000e-10 9.1986475095e-14
8.6110000000e-08 8.6110000000e-08 1.2000000000e+00 4.8646310000e-07 1.2766944000e-10 9.1986476372e-14
8.6120000000e-08 8.6120000000e-08 1.2000000000e+00 4.8646420000e-07 1.2766944000e-10 9.1986477649e-14
8.6130000000e-08 8.6130000000e-08 1.2000000000e+00 4.8646490000e-07 1.2766944000e-10 9.1986478926e-14
8.6140000000e-08 8.6140000000e-08 1.2000000000e+00 4.8646570000e-07 1.2766944000e-10 9.1986480202e-14
8.6150000000e-08 8.6150000000e-08 1.2000000000e+00 4.8646650000e-07 1.2766944000e-10 9.1986481479e-14
8.6160000000e-08 8.6160000000e-08 1.2000000000e+00 4.8646730000e-07 1.2766944000e-10 9.1986482756e-14
8.6170000000e-08 8.6170000000e-08 1.2000000000e+00 4.8646800000e-07 1.2766944000e-10 9.1986484032e-14
8.6180000000e-08 8.6180000000e-08 1.2000000000e+00 4.8646880000e-07 1.2766944000e-10 9.1986485309e-14
8.6190000000e-08 8.6190000000e-08 1.2000000000e+00 4.8646960000e-07 1.2766944000e-10 9.1986486586e-14
8.6200000000e-08 8.6200000000e-08 1.2000000000e+00 4.8647040000e-07 1.2766944000e-10 9.1986487862e-14
8.6210000000e-08 8.6210000000e-08 1.2000000000e+00 4.8647110000e-07 1.2766944000e-10 9.1986489139e-14
8.6220000000e-08 8.6220000000e-08 1.2000000000e+00 4.8647190000e-07 1.2766944000e-10 9.1986490416e-14
8.6230000000e-08 8.6230000000e-08 1.2000000000e+00 4.8647270000e-07 1.2766944000e-10 9.1986491692e-14
8.6240000000e-08 8.6240000000e-08 1.2000000000e+00 4.8647340000e-07 1.2766944000e-10 9.1986492969e-14
8.6250000000e-08 8.6250000000e-08 1.2000000000e+00 4.8647420000e-07 1.2766944000e-10 9.1986494246e-14
8.6260000000e-08 8.6260000000e-08 1.2000000000e+00 4.8647500000e-07 1.2766944000e-10 9.1986495523e-14
8.6270000000e-08 8.6270000000e-08 1.2000000000e+00 4.8647580000e-07 1.2766944000e-10 9.1986496799e-14
8.6280000000e-08 8.6280000000e-08 1.2000000000e+00 4.8647650000e-07 1.2766944000e-10 9.1986498076e-14
8.6290000000e-08 8.6290000000e-08 1.2000000000e+00 4.8647730000e-07 1.2766944000e-10 9.1986499353e-14
8.6300000000e-08 8.6300000000e-08 1.2000000000e+00 4.8647810000e-07 1.2766944000e-10 9.1986500629e-14
8.6310000000e-08 8.6310000000e-08 1.2000000000e+00 4.8647890000e-07 1.2766944000e-10 9.1986501906e-14
8.6320000000e-08 8.6320000000e-08 1.2000000000e+00 4.8647960000e-07 1.2766944000e-10 9.1986503183e-14
8.6330000000e-08 8.6330000000e-08 1.2000000000e+00 4.8648040000e-07 1.2766944000e-10 9.1986504459e-14
8.6340000000e-08 8.6340000000e-08 1.2000000000e+00 4.8648120000e-07 1.2766944000e-10 9.1986505736e-14
8.6350000000e-08 8.6350000000e-08 1.2000000000e+00 4.8648200000e-07 1.2766944000e-10 9.1986507013e-14
8.6360000000e-08 8.6360000000e-08 1.2000000000e+00 4.8648270000e-07 1.2766944000e-10 9.1986508289e-14
8.6370000000e-08 8.6370000000e-08 1.2000000000e+00 4.8648350000e-07 1.2766944000e-10 9.1986509566e-14
