time v(in_inv) v(out_inv) i(Vdd_inv)
9.240000e-08 9.240000e-08 0.000000e+00 1.200000e+00 4.316370e-08
9.241000e-08 9.241000e-08 0.000000e+00 1.200000e+00 4.207820e-08
9.242000e-08 9.242000e-08 0.000000e+00 1.200000e+00 4.099260e-08
9.243000e-08 9.243000e-08 0.000000e+00 1.200000e+00 3.990710e-08
9.244000e-08 9.244000e-08 0.000000e+00 1.200000e+00 3.882150e-08
9.245000e-08 9.245000e-08 0.000000e+00 1.200000e+00 3.773600e-08
9.246000e-08 9.246000e-08 0.000000e+00 1.200000e+00 3.665050e-08
9.247000e-08 9.247000e-08 0.000000e+00 1.200000e+00 3.556490e-08
9.248000e-08 9.248000e-08 0.000000e+00 1.200000e+00 3.447940e-08
9.249000e-08 9.249000e-08 0.000000e+00 1.200000e+00 3.339380e-08
9.250000e-08 9.250000e-08 0.000000e+00 1.200000e+00 3.230830e-08
9.251000e-08 9.251000e-08 0.000000e+00 1.200000e+00 3.122270e-08
9.252000e-08 9.252000e-08 0.000000e+00 1.200000e+00 3.013720e-08
9.253000e-08 9.253000e-08 0.000000e+00 1.200000e+00 2.905160e-08
9.254000e-08 9.254000e-08 0.000000e+00 1.200000e+00 2.796610e-08
9.255000e-08 9.255000e-08 0.000000e+00 1.200000e+00 2.688060e-08
9.256000e-08 9.256000e-08 0.000000e+00 1.200000e+00 2.579500e-08
9.257000e-08 9.257000e-08 0.000000e+00 1.200000e+00 2.470950e-08
9.258000e-08 9.258000e-08 0.000000e+00 1.200000e+00 2.362390e-08
9.259000e-08 9.259000e-08 0.000000e+00 1.200000e+00 2.253840e-08
9.260000e-08 9.260000e-08 0.000000e+00 1.200000e+00 2.145280e-08
9.261000e-08 9.261000e-08 0.000000e+00 1.200000e+00 2.036730e-08
9.262000e-08 9.262000e-08 0.000000e+00 1.200000e+00 1.928180e-08
9.263000e-08 9.263000e-08 0.000000e+00 1.200000e+00 1.819620e-08
9.264000e-08 9.264000e-08 0.000000e+00 1.200000e+00 1.711070e-08
9.265000e-08 9.265000e-08 0.000000e+00 1.200000e+00 1.602510e-08
9.266000e-08 9.266000e-08 0.000000e+00 1.200000e+00 1.493960e-08
9.267000e-08 9.267000e-08 0.000000e+00 1.200000e+00 1.385400e-08
9.268000e-08 9.268000e-08 0.000000e+00 1.200000e+00 1.276850e-08
9.269000e-08 9.269000e-08 0.000000e+00 1.200000e+00 1.168290e-08
9.270000e-08 9.270000e-08 0.000000e+00 1.200000e+00 1.059740e-08
9.271000e-08 9.271000e-08 0.000000e+00 1.200000e+00 9.511900e-09
9.272000e-08 9.272000e-08 0.000000e+00 1.200000e+00 8.426300e-09
9.273000e-08 9.273000e-08 0.000000e+00 1.200000e+00 7.340800e-09
9.274000e-08 9.274000e-08 0.000000e+00 1.200000e+00 6.255200e-09
9.275000e-08 9.275000e-08 0.000000e+00 1.200000e+00 5.169700e-09
9.276000e-08 9.276000e-08 0.000000e+00 1.200000e+00 4.084100e-09
9.277000e-08 9.277000e-08 0.000000e+00 1.200000e+00 2.998600e-09
9.278000e-08 9.278000e-08 0.000000e+00 1.200000e+00 1.913100e-09
9.279000e-08 9.279000e-08 0.000000e+00 1.200000e+00 8.275071e-10
9.280000e-08 9.280000e-08 0.000000e+00 1.200000e+00 -2.580367e-10
9.281000e-08 9.281000e-08 0.000000e+00 1.200000e+00 -1.343600e-09
9.282000e-08 9.282000e-08 0.000000e+00 1.200000e+00 -2.429100e-09
9.283000e-08 9.283000e-08 0.000000e+00 1.200000e+00 -3.514700e-09
9.284000e-08 9.284000e-08 0.000000e+00 1.200000e+00 -4.600200e-09
9.285000e-08 9.285000e-08 0.000000e+00 1.200000e+00 -5.685800e-09
9.286000e-08 9.286000e-08 0.000000e+00 1.200000e+00 -6.771300e-09
9.287000e-08 9.287000e-08 0.000000e+00 1.200000e+00 -7.856800e-09
9.288000e-08 9.288000e-08 0.000000e+00 1.200000e+00 -8.942400e-09
9.289000e-08 9.289000e-08 0.000000e+00 1.200000e+00 -1.002790e-08
9.290000e-08 9.290000e-08 0.000000e+00 1.200000e+00 -1.111350e-08
9.291000e-08 9.291000e-08 0.000000e+00 1.200000e+00 -1.219900e-08
9.292000e-08 9.292000e-08 0.000000e+00 1.200000e+00 -1.328460e-08
9.293000e-08 9.293000e-08 0.000000e+00 1.200000e+00 -1.437010e-08
9.294000e-08 9.294000e-08 0.000000e+00 1.200000e+00 -1.545560e-08
9.295000e-08 9.295000e-08 0.000000e+00 1.200000e+00 -1.654120e-08
9.296000e-08 9.296000e-08 0.000000e+00 1.200000e+00 -1.762670e-08
9.297000e-08 9.297000e-08 0.000000e+00 1.200000e+00 -1.871230e-08
9.298000e-08 9.298000e-08 0.000000e+00 1.200000e+00 -1.979780e-08
9.299000e-08 9.299000e-08 0.000000e+00 1.200000e+00 -2.088340e-08
9.300000e-08 9.300000e-08 0.000000e+00 1.200000e+00 -2.196890e-08
9.301000e-08 9.301000e-08 0.000000e+00 1.200000e+00 -2.305450e-08
9.302000e-08 9.302000e-08 0.000000e+00 1.200000e+00 -2.414000e-08
9.303000e-08 9.303000e-08 0.000000e+00 1.200000e+00 -2.522550e-08
9.304000e-08 9.304000e-08 0.000000e+00 1.200000e+00 -2.631110e-08
9.305000e-08 9.305000e-08 0.000000e+00 1.200000e+00 -2.739660e-08
9.306000e-08 9.306000e-08 0.000000e+00 1.200000e+00 -2.848220e-08
9.307000e-08 9.307000e-08 0.000000e+00 1.200000e+00 -2.956770e-08
9.308000e-08 9.308000e-08 0.000000e+00 1.200000e+00 -3.065330e-08
9.309000e-08 9.309000e-08 0.000000e+00 1.200000e+00 -3.173880e-08
9.310000e-08 9.310000e-08 0.000000e+00 1.200000e+00 -3.282440e-08
9.311000e-08 9.311000e-08 0.000000e+00 1.200000e+00 -3.390990e-08
9.312000e-08 9.312000e-08 0.000000e+00 1.200000e+00 -3.375800e-08
9.313000e-08 9.313000e-08 0.000000e+00 1.200000e+00 -3.340040e-08
9.314000e-08 9.314000e-08 0.000000e+00 1.200000e+00 -3.304290e-08
9.315000e-08 9.315000e-08 0.000000e+00 1.200000e+00 -3.268540e-08
9.316000e-08 9.316000e-08 0.000000e+00 1.200000e+00 -3.232790e-08
9.317000e-08 9.317000e-08 0.000000e+00 1.200000e+00 -3.197040e-08
9.318000e-08 9.318000e-08 0.000000e+00 1.200000e+00 -3.161290e-08
9.319000e-08 9.319000e-08 0.000000e+00 1.200000e+00 -3.125540e-08
9.320000e-08 9.320000e-08 0.000000e+00 1.200000e+00 -3.089780e-08
9.321000e-08 9.321000e-08 0.000000e+00 1.200000e+00 -3.054030e-08
9.322000e-08 9.322000e-08 0.000000e+00 1.200000e+00 -3.018280e-08
9.323000e-08 9.323000e-08 0.000000e+00 1.200000e+00 -2.982530e-08
9.324000e-08 9.324000e-08 0.000000e+00 1.200000e+00 -2.946780e-08
9.325000e-08 9.325000e-08 0.000000e+00 1.200000e+00 -2.911030e-08
9.326000e-08 9.326000e-08 0.000000e+00 1.200000e+00 -2.875280e-08
9.327000e-08 9.327000e-08 0.000000e+00 1.200000e+00 -2.839520e-08
9.328000e-08 9.328000e-08 0.000000e+00 1.200000e+00 -2.803770e-08
9.329000e-08 9.329000e-08 0.000000e+00 1.200000e+00 -2.768020e-08
9.330000e-08 9.330000e-08 0.000000e+00 1.200000e+00 -2.732270e-08
9.331000e-08 9.331000e-08 0.000000e+00 1.200000e+00 -2.696520e-08
9.332000e-08 9.332000e-08 0.000000e+00 1.200000e+00 -2.660770e-08
9.333000e-08 9.333000e-08 0.000000e+00 1.200000e+00 -2.625020e-08
9.334000e-08 9.334000e-08 0.000000e+00 1.200000e+00 -2.589270e-08
9.335000e-08 9.335000e-08 0.000000e+00 1.200000e+00 -2.553510e-08
9.336000e-08 9.336000e-08 0.000000e+00 1.200000e+00 -2.517760e-08
9.337000e-08 9.337000e-08 0.000000e+00 1.200000e+00 -2.482010e-08
9.338000e-08 9.338000e-08 0.000000e+00 1.200000e+00 -2.446260e-08
9.339000e-08 9.339000e-08 0.000000e+00 1.200000e+00 -2.410510e-08
9.340000e-08 9.340000e-08 0.000000e+00 1.200000e+00 -2.374760e-08
9.341000e-08 9.341000e-08 0.000000e+00 1.200000e+00 -2.339010e-08
9.342000e-08 9.342000e-08 0.000000e+00 1.200000e+00 -2.303250e-08
9.343000e-08 9.343000e-08 0.000000e+00 1.200000e+00 -2.267500e-08
9.344000e-08 9.344000e-08 0.000000e+00 1.200000e+00 -2.231750e-08
9.345000e-08 9.345000e-08 0.000000e+00 1.200000e+00 -2.196000e-08
9.346000e-08 9.346000e-08 0.000000e+00 1.200000e+00 -2.160250e-08
9.347000e-08 9.347000e-08 0.000000e+00 1.200000e+00 -2.124500e-08
9.348000e-08 9.348000e-08 0.000000e+00 1.200000e+00 -2.088750e-08
9.349000e-08 9.349000e-08 0.000000e+00 1.200000e+00 -2.052990e-08
9.350000e-08 9.350000e-08 0.000000e+00 1.200000e+00 -2.017240e-08
9.351000e-08 9.351000e-08 0.000000e+00 1.200000e+00 -1.981490e-08
9.352000e-08 9.352000e-08 0.000000e+00 1.200000e+00 -1.945740e-08
9.353000e-08 9.353000e-08 0.000000e+00 1.200000e+00 -1.909990e-08
9.354000e-08 9.354000e-08 0.000000e+00 1.200000e+00 -1.874240e-08
9.355000e-08 9.355000e-08 0.000000e+00 1.200000e+00 -1.838490e-08
9.356000e-08 9.356000e-08 0.000000e+00 1.200000e+00 -1.802730e-08
9.357000e-08 9.357000e-08 0.000000e+00 1.200000e+00 -1.766980e-08
9.358000e-08 9.358000e-08 0.000000e+00 1.200000e+00 -1.731230e-08
9.359000e-08 9.359000e-08 0.000000e+00 1.200000e+00 -1.695480e-08
9.360000e-08 9.360000e-08 0.000000e+00 1.200000e+00 -1.659730e-08
9.361000e-08 9.361000e-08 0.000000e+00 1.200000e+00 -1.623980e-08
9.362000e-08 9.362000e-08 0.000000e+00 1.200000e+00 -1.588230e-08
9.363000e-08 9.363000e-08 0.000000e+00 1.200000e+00 -1.552480e-08
9.364000e-08 9.364000e-08 0.000000e+00 1.200000e+00 -1.516720e-08
9.365000e-08 9.365000e-08 0.000000e+00 1.200000e+00 -1.480970e-08
9.366000e-08 9.366000e-08 0.000000e+00 1.200000e+00 -1.445220e-08
9.367000e-08 9.367000e-08 0.000000e+00 1.200000e+00 -1.409470e-08
9.368000e-08 9.368000e-08 0.000000e+00 1.200000e+00 -1.373720e-08
9.369000e-08 9.369000e-08 0.000000e+00 1.200000e+00 -1.337970e-08
9.370000e-08 9.370000e-08 0.000000e+00 1.200000e+00 -1.302220e-08
9.371000e-08 9.371000e-08 0.000000e+00 1.200000e+00 -1.266460e-08
9.372000e-08 9.372000e-08 0.000000e+00 1.200000e+00 -1.230710e-08
9.373000e-08 9.373000e-08 0.000000e+00 1.200000e+00 -1.194960e-08
9.374000e-08 9.374000e-08 0.000000e+00 1.200000e+00 -1.159210e-08
9.375000e-08 9.375000e-08 0.000000e+00 1.200000e+00 -1.123460e-08
9.376000e-08 9.376000e-08 0.000000e+00 1.200000e+00 -1.087710e-08
9.377000e-08 9.377000e-08 0.000000e+00 1.200000e+00 -1.051960e-08
9.378000e-08 9.378000e-08 0.000000e+00 1.200000e+00 -1.016200e-08
9.379000e-08 9.379000e-08 0.000000e+00 1.200000e+00 -9.804500e-09
9.380000e-08 9.380000e-08 0.000000e+00 1.200000e+00 -9.447000e-09
9.381000e-08 9.381000e-08 0.000000e+00 1.200000e+00 -9.089500e-09
9.382000e-08 9.382000e-08 0.000000e+00 1.200000e+00 -8.732000e-09
9.383000e-08 9.383000e-08 0.000000e+00 1.200000e+00 -8.374500e-09
9.384000e-08 9.384000e-08 0.000000e+00 1.200000e+00 -8.017000e-09
9.385000e-08 9.385000e-08 0.000000e+00 1.200000e+00 -7.659400e-09
9.386000e-08 9.386000e-08 0.000000e+00 1.200000e+00 -7.301900e-09
9.387000e-08 9.387000e-08 0.000000e+00 1.200000e+00 -6.944400e-09
9.388000e-08 9.388000e-08 0.000000e+00 1.200000e+00 -6.586900e-09
9.389000e-08 9.389000e-08 0.000000e+00 1.200000e+00 -6.229400e-09
9.390000e-08 9.390000e-08 0.000000e+00 1.200000e+00 -5.871900e-09
9.391000e-08 9.391000e-08 0.000000e+00 1.200000e+00 -5.514400e-09
9.392000e-08 9.392000e-08 0.000000e+00 1.200000e+00 -5.156800e-09
9.393000e-08 9.393000e-08 0.000000e+00 1.200000e+00 -4.799300e-09
9.394000e-08 9.394000e-08 0.000000e+00 1.200000e+00 -4.441800e-09
9.395000e-08 9.395000e-08 0.000000e+00 1.200000e+00 -4.084300e-09
9.396000e-08 9.396000e-08 0.000000e+00 1.200000e+00 -3.726800e-09
9.397000e-08 9.397000e-08 0.000000e+00 1.200000e+00 -3.369300e-09
9.398000e-08 9.398000e-08 0.000000e+00 1.200000e+00 -3.011800e-09
9.399000e-08 9.399000e-08 0.000000e+00 1.200000e+00 -2.654300e-09
9.400000e-08 9.400000e-08 0.000000e+00 1.200000e+00 -2.296700e-09
9.401000e-08 9.401000e-08 0.000000e+00 1.200000e+00 -1.939200e-09
9.402000e-08 9.402000e-08 0.000000e+00 1.200000e+00 -1.581700e-09
9.403000e-08 9.403000e-08 0.000000e+00 1.200000e+00 -1.224200e-09
9.404000e-08 9.404000e-08 0.000000e+00 1.200000e+00 -8.666810e-10
9.405000e-08 9.405000e-08 0.000000e+00 1.200000e+00 -5.091671e-10
9.406000e-08 9.406000e-08 0.000000e+00 1.200000e+00 -1.516532e-10
9.407000e-08 9.407000e-08 0.000000e+00 1.200000e+00 2.058606e-10
9.408000e-08 9.408000e-08 0.000000e+00 1.200000e+00 5.633745e-10
9.409000e-08 9.409000e-08 0.000000e+00 1.200000e+00 9.208884e-10
9.410000e-08 9.410000e-08 0.000000e+00 1.200000e+00 1.278400e-09
9.411000e-08 9.411000e-08 0.000000e+00 1.200000e+00 1.635900e-09
9.412000e-08 9.412000e-08 0.000000e+00 1.200000e+00 1.993400e-09
9.413000e-08 9.413000e-08 0.000000e+00 1.200000e+00 2.350900e-09
9.414000e-08 9.414000e-08 0.000000e+00 1.200000e+00 2.708500e-09
9.415000e-08 9.415000e-08 0.000000e+00 1.200000e+00 3.066000e-09
9.416000e-08 9.416000e-08 0.000000e+00 1.200000e+00 3.423500e-09
9.417000e-08 9.417000e-08 0.000000e+00 1.200000e+00 3.781000e-09
9.418000e-08 9.418000e-08 0.000000e+00 1.200000e+00 4.138500e-09
9.419000e-08 9.419000e-08 0.000000e+00 1.200000e+00 4.496000e-09
9.420000e-08 9.420000e-08 0.000000e+00 1.200000e+00 4.853500e-09
9.421000e-08 9.421000e-08 0.000000e+00 1.200000e+00 5.211100e-09
9.422000e-08 9.422000e-08 0.000000e+00 1.200000e+00 5.568600e-09
9.423000e-08 9.423000e-08 0.000000e+00 1.200000e+00 5.926100e-09
9.424000e-08 9.424000e-08 0.000000e+00 1.200000e+00 6.283600e-09
9.425000e-08 9.425000e-08 0.000000e+00 1.200000e+00 6.641100e-09
9.426000e-08 9.426000e-08 0.000000e+00 1.200000e+00 6.998600e-09
9.427000e-08 9.427000e-08 0.000000e+00 1.200000e+00 7.356100e-09
9.428000e-08 9.428000e-08 0.000000e+00 1.200000e+00 7.713700e-09
9.429000e-08 9.429000e-08 0.000000e+00 1.200000e+00 8.071200e-09
9.430000e-08 9.430000e-08 0.000000e+00 1.200000e+00 8.428700e-09
9.431000e-08 9.431000e-08 0.000000e+00 1.200000e+00 8.786200e-09
9.432000e-08 9.432000e-08 0.000000e+00 1.200000e+00 9.143700e-09
9.433000e-08 9.433000e-08 0.000000e+00 1.200000e+00 9.501200e-09
9.434000e-08 9.434000e-08 0.000000e+00 1.200000e+00 9.858700e-09
9.435000e-08 9.435000e-08 0.000000e+00 1.200000e+00 1.021620e-08
9.436000e-08 9.436000e-08 0.000000e+00 1.200000e+00 1.057380e-08
9.437000e-08 9.437000e-08 0.000000e+00 1.200000e+00 1.093130e-08
9.438000e-08 9.438000e-08 0.000000e+00 1.200000e+00 1.128880e-08
9.439000e-08 9.439000e-08 0.000000e+00 1.200000e+00 1.164630e-08
9.440000e-08 9.440000e-08 0.000000e+00 1.200000e+00 1.200380e-08
9.441000e-08 9.441000e-08 0.000000e+00 1.200000e+00 1.236130e-08
9.442000e-08 9.442000e-08 0.000000e+00 1.200000e+00 1.271880e-08
9.443000e-08 9.443000e-08 0.000000e+00 1.200000e+00 1.307640e-08
9.444000e-08 9.444000e-08 0.000000e+00 1.200000e+00 1.343390e-08
9.445000e-08 9.445000e-08 0.000000e+00 1.200000e+00 1.379140e-08
9.446000e-08 9.446000e-08 0.000000e+00 1.200000e+00 1.414890e-08
9.447000e-08 9.447000e-08 0.000000e+00 1.200000e+00 1.450640e-08
9.448000e-08 9.448000e-08 0.000000e+00 1.200000e+00 1.486390e-08
9.449000e-08 9.449000e-08 0.000000e+00 1.200000e+00 1.522140e-08
9.450000e-08 9.450000e-08 0.000000e+00 1.200000e+00 1.557900e-08
9.451000e-08 9.451000e-08 0.000000e+00 1.200000e+00 1.593650e-08
9.452000e-08 9.452000e-08 0.000000e+00 1.200000e+00 1.629400e-08
9.453000e-08 9.453000e-08 0.000000e+00 1.200000e+00 1.665150e-08
9.454000e-08 9.454000e-08 0.000000e+00 1.200000e+00 1.700900e-08
9.455000e-08 9.455000e-08 0.000000e+00 1.200000e+00 1.736650e-08
9.456000e-08 9.456000e-08 0.000000e+00 1.200000e+00 1.772400e-08
9.457000e-08 9.457000e-08 0.000000e+00 1.200000e+00 1.808160e-08
9.458000e-08 9.458000e-08 0.000000e+00 1.200000e+00 1.843910e-08
9.459000e-08 9.459000e-08 0.000000e+00 1.200000e+00 1.879660e-08
9.460000e-08 9.460000e-08 0.000000e+00 1.200000e+00 1.915410e-08
9.461000e-08 9.461000e-08 0.000000e+00 1.200000e+00 1.951160e-08
9.462000e-08 9.462000e-08 0.000000e+00 1.200000e+00 1.986910e-08
9.463000e-08 9.463000e-08 0.000000e+00 1.200000e+00 2.022660e-08
9.464000e-08 9.464000e-08 0.000000e+00 1.200000e+00 2.058420e-08
9.465000e-08 9.465000e-08 0.000000e+00 1.200000e+00 2.094170e-08
9.466000e-08 9.466000e-08 0.000000e+00 1.200000e+00 2.129920e-08
9.467000e-08 9.467000e-08 0.000000e+00 1.200000e+00 2.122290e-08
9.468000e-08 9.468000e-08 0.000000e+00 1.200000e+00 2.112320e-08
9.469000e-08 9.469000e-08 0.000000e+00 1.200000e+00 2.102340e-08
9.470000e-08 9.470000e-08 0.000000e+00 1.200000e+00 2.092360e-08
9.471000e-08 9.471000e-08 0.000000e+00 1.200000e+00 2.082390e-08
9.472000e-08 9.472000e-08 0.000000e+00 1.200000e+00 2.072410e-08
9.473000e-08 9.473000e-08 0.000000e+00 1.200000e+00 2.062430e-08
9.474000e-08 9.474000e-08 0.000000e+00 1.200000e+00 2.052460e-08
9.475000e-08 9.475000e-08 0.000000e+00 1.200000e+00 2.042480e-08
9.476000e-08 9.476000e-08 0.000000e+00 1.200000e+00 2.032500e-08
9.477000e-08 9.477000e-08 0.000000e+00 1.200000e+00 2.022520e-08
9.478000e-08 9.478000e-08 0.000000e+00 1.200000e+00 2.012550e-08
9.479000e-08 9.479000e-08 0.000000e+00 1.200000e+00 2.002570e-08
9.480000e-08 9.480000e-08 0.000000e+00 1.200000e+00 1.992590e-08
9.481000e-08 9.481000e-08 0.000000e+00 1.200000e+00 1.982620e-08
9.482000e-08 9.482000e-08 0.000000e+00 1.200000e+00 1.972640e-08
9.483000e-08 9.483000e-08 0.000000e+00 1.200000e+00 1.962660e-08
9.484000e-08 9.484000e-08 0.000000e+00 1.200000e+00 1.952680e-08
9.485000e-08 9.485000e-08 0.000000e+00 1.200000e+00 1.942710e-08
9.486000e-08 9.486000e-08 0.000000e+00 1.200000e+00 1.932730e-08
9.487000e-08 9.487000e-08 0.000000e+00 1.200000e+00 1.922750e-08
9.488000e-08 9.488000e-08 0.000000e+00 1.200000e+00 1.912780e-08
9.489000e-08 9.489000e-08 0.000000e+00 1.200000e+00 1.902800e-08
9.490000e-08 9.490000e-08 0.000000e+00 1.200000e+00 1.892820e-08
9.491000e-08 9.491000e-08 0.000000e+00 1.200000e+00 1.882840e-08
9.492000e-08 9.492000e-08 0.000000e+00 1.200000e+00 1.872870e-08
9.493000e-08 9.493000e-08 0.000000e+00 1.200000e+00 1.862890e-08
9.494000e-08 9.494000e-08 0.000000e+00 1.200000e+00 1.852910e-08
9.495000e-08 9.495000e-08 0.000000e+00 1.200000e+00 1.842940e-08
9.496000e-08 9.496000e-08 0.000000e+00 1.200000e+00 1.832960e-08
9.497000e-08 9.497000e-08 0.000000e+00 1.200000e+00 1.822980e-08
9.498000e-08 9.498000e-08 0.000000e+00 1.200000e+00 1.813000e-08
9.499000e-08 9.499000e-08 0.000000e+00 1.200000e+00 1.803030e-08
9.500000e-08 9.500000e-08 0.000000e+00 1.200000e+00 1.793050e-08
9.501000e-08 9.501000e-08 0.000000e+00 1.200000e+00 1.783070e-08
9.502000e-08 9.502000e-08 0.000000e+00 1.200000e+00 1.773100e-08
9.503000e-08 9.503000e-08 0.000000e+00 1.200000e+00 1.763120e-08
9.504000e-08 9.504000e-08 0.000000e+00 1.200000e+00 1.753140e-08
9.505000e-08 9.505000e-08 0.000000e+00 1.200000e+00 1.743160e-08
9.506000e-08 9.506000e-08 0.000000e+00 1.200000e+00 1.733190e-08
9.507000e-08 9.507000e-08 0.000000e+00 1.200000e+00 1.723210e-08
9.508000e-08 9.508000e-08 0.000000e+00 1.200000e+00 1.713230e-08
9.509000e-08 9.509000e-08 0.000000e+00 1.200000e+00 1.703260e-08
9.510000e-08 9.510000e-08 0.000000e+00 1.200000e+00 1.693280e-08
9.511000e-08 9.511000e-08 0.000000e+00 1.200000e+00 1.683300e-08
9.512000e-08 9.512000e-08 0.000000e+00 1.200000e+00 1.673320e-08
9.513000e-08 9.513000e-08 0.000000e+00 1.200000e+00 1.663350e-08
9.514000e-08 9.514000e-08 0.000000e+00 1.200000e+00 1.653370e-08
9.515000e-08 9.515000e-08 0.000000e+00 1.200000e+00 1.643390e-08
9.516000e-08 9.516000e-08 0.000000e+00 1.200000e+00 1.633420e-08
9.517000e-08 9.517000e-08 0.000000e+00 1.200000e+00 1.623440e-08
9.518000e-08 9.518000e-08 0.000000e+00 1.200000e+00 1.613460e-08
9.519000e-08 9.519000e-08 0.000000e+00 1.200000e+00 1.603480e-08
9.520000e-08 9.520000e-08 0.000000e+00 1.200000e+00 1.593510e-08
9.521000e-08 9.521000e-08 0.000000e+00 1.200000e+00 1.583530e-08
9.522000e-08 9.522000e-08 0.000000e+00 1.200000e+00 1.573550e-08
9.523000e-08 9.523000e-08 0.000000e+00 1.200000e+00 1.563580e-08
9.524000e-08 9.524000e-08 0.000000e+00 1.200000e+00 1.553600e-08
9.525000e-08 9.525000e-08 0.000000e+00 1.200000e+00 1.543620e-08
9.526000e-08 9.526000e-08 0.000000e+00 1.200000e+00 1.533650e-08
9.527000e-08 9.527000e-08 0.000000e+00 1.200000e+00 1.523670e-08
9.528000e-08 9.528000e-08 0.000000e+00 1.200000e+00 1.513690e-08
9.529000e-08 9.529000e-08 0.000000e+00 1.200000e+00 1.503710e-08
9.530000e-08 9.530000e-08 0.000000e+00 1.200000e+00 1.493740e-08
9.531000e-08 9.531000e-08 0.000000e+00 1.200000e+00 1.483760e-08
9.532000e-08 9.532000e-08 0.000000e+00 1.200000e+00 1.473780e-08
9.533000e-08 9.533000e-08 0.000000e+00 1.200000e+00 1.463810e-08
9.534000e-08 9.534000e-08 0.000000e+00 1.200000e+00 1.453830e-08
9.535000e-08 9.535000e-08 0.000000e+00 1.200000e+00 1.443850e-08
9.536000e-08 9.536000e-08 0.000000e+00 1.200000e+00 1.433870e-08
9.537000e-08 9.537000e-08 0.000000e+00 1.200000e+00 1.423900e-08
9.538000e-08 9.538000e-08 0.000000e+00 1.200000e+00 1.413920e-08
9.539000e-08 9.539000e-08 0.000000e+00 1.200000e+00 1.403940e-08
9.540000e-08 9.540000e-08 0.000000e+00 1.200000e+00 1.393970e-08
9.541000e-08 9.541000e-08 0.000000e+00 1.200000e+00 1.383990e-08
9.542000e-08 9.542000e-08 0.000000e+00 1.200000e+00 1.374010e-08
9.543000e-08 9.543000e-08 0.000000e+00 1.200000e+00 1.364030e-08
9.544000e-08 9.544000e-08 0.000000e+00 1.200000e+00 1.354060e-08
9.545000e-08 9.545000e-08 0.000000e+00 1.200000e+00 1.344080e-08
9.546000e-08 9.546000e-08 0.000000e+00 1.200000e+00 1.334100e-08
9.547000e-08 9.547000e-08 0.000000e+00 1.200000e+00 1.324130e-08
9.548000e-08 9.548000e-08 0.000000e+00 1.200000e+00 1.314150e-08
9.549000e-08 9.549000e-08 0.000000e+00 1.200000e+00 1.304170e-08
9.550000e-08 9.550000e-08 0.000000e+00 1.200000e+00 1.294190e-08
9.551000e-08 9.551000e-08 0.000000e+00 1.200000e+00 1.284220e-08
9.552000e-08 9.552000e-08 0.000000e+00 1.200000e+00 1.274240e-08
9.553000e-08 9.553000e-08 0.000000e+00 1.200000e+00 1.264260e-08
9.554000e-08 9.554000e-08 0.000000e+00 1.200000e+00 1.254290e-08
9.555000e-08 9.555000e-08 0.000000e+00 1.200000e+00 1.244310e-08
9.556000e-08 9.556000e-08 0.000000e+00 1.200000e+00 1.234330e-08
9.557000e-08 9.557000e-08 0.000000e+00 1.200000e+00 1.224350e-08
9.558000e-08 9.558000e-08 0.000000e+00 1.200000e+00 1.214380e-08
9.559000e-08 9.559000e-08 0.000000e+00 1.200000e+00 1.204400e-08
9.560000e-08 9.560000e-08 0.000000e+00 1.200000e+00 1.194420e-08
9.561000e-08 9.561000e-08 0.000000e+00 1.200000e+00 1.184450e-08
9.562000e-08 9.562000e-08 0.000000e+00 1.200000e+00 1.174470e-08
9.563000e-08 9.563000e-08 0.000000e+00 1.200000e+00 1.164490e-08
9.564000e-08 9.564000e-08 0.000000e+00 1.200000e+00 1.154510e-08
9.565000e-08 9.565000e-08 0.000000e+00 1.200000e+00 1.144540e-08
9.566000e-08 9.566000e-08 0.000000e+00 1.200000e+00 1.134560e-08
9.567000e-08 9.567000e-08 0.000000e+00 1.200000e+00 1.124580e-08
9.568000e-08 9.568000e-08 0.000000e+00 1.200000e+00 1.114610e-08
9.569000e-08 9.569000e-08 0.000000e+00 1.200000e+00 1.104630e-08
9.570000e-08 9.570000e-08 0.000000e+00 1.200000e+00 1.094650e-08
9.571000e-08 9.571000e-08 0.000000e+00 1.200000e+00 1.084670e-08
9.572000e-08 9.572000e-08 0.000000e+00 1.200000e+00 1.074700e-08
9.573000e-08 9.573000e-08 0.000000e+00 1.200000e+00 1.064720e-08
9.574000e-08 9.574000e-08 0.000000e+00 1.200000e+00 1.054740e-08
9.575000e-08 9.575000e-08 0.000000e+00 1.200000e+00 1.044770e-08
9.576000e-08 9.576000e-08 0.000000e+00 1.200000e+00 1.034790e-08
9.577000e-08 9.577000e-08 0.000000e+00 1.200000e+00 1.024810e-08
9.578000e-08 9.578000e-08 0.000000e+00 1.200000e+00 1.014840e-08
9.579000e-08 9.579000e-08 0.000000e+00 1.200000e+00 1.004860e-08
9.580000e-08 9.580000e-08 0.000000e+00 1.200000e+00 9.948800e-09
9.581000e-08 9.581000e-08 0.000000e+00 1.200000e+00 9.849000e-09
9.582000e-08 9.582000e-08 0.000000e+00 1.200000e+00 9.749300e-09
9.583000e-08 9.583000e-08 0.000000e+00 1.200000e+00 9.649500e-09
9.584000e-08 9.584000e-08 0.000000e+00 1.200000e+00 9.549700e-09
9.585000e-08 9.585000e-08 0.000000e+00 1.200000e+00 9.450000e-09
