time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
7.577000e-08 7.577000e-08 0.000000e+00 1.200000e+00 1.888840e-05 1.200000e+00
7.578000e-08 7.578000e-08 0.000000e+00 1.200000e+00 1.755180e-05 1.200000e+00
7.579000e-08 7.579000e-08 0.000000e+00 1.200000e+00 1.621520e-05 1.200000e+00
7.580000e-08 7.580000e-08 0.000000e+00 1.200000e+00 1.487860e-05 1.200000e+00
7.581000e-08 7.581000e-08 0.000000e+00 1.200000e+00 1.354200e-05 1.200000e+00
7.582000e-08 7.582000e-08 0.000000e+00 1.200000e+00 1.220540e-05 1.200000e+00
7.583000e-08 7.583000e-08 0.000000e+00 1.200000e+00 1.086880e-05 1.200000e+00
7.584000e-08 7.584000e-08 0.000000e+00 1.200000e+00 9.532200e-06 1.200000e+00
7.585000e-08 7.585000e-08 0.000000e+00 1.200000e+00 8.195600e-06 1.200000e+00
7.586000e-08 7.586000e-08 0.000000e+00 1.200000e+00 6.859000e-06 1.200000e+00
7.587000e-08 7.587000e-08 0.000000e+00 1.200000e+00 5.522400e-06 1.200000e+00
7.588000e-08 7.588000e-08 0.000000e+00 1.200000e+00 4.185800e-06 1.200000e+00
7.589000e-08 7.589000e-08 0.000000e+00 1.200000e+00 2.849200e-06 1.200000e+00
7.590000e-08 7.590000e-08 0.000000e+00 1.200000e+00 1.512600e-06 1.200000e+00
7.591000e-08 7.591000e-08 0.000000e+00 1.200000e+00 1.759910e-07 1.200000e+00
7.592000e-08 7.592000e-08 0.000000e+00 1.200000e+00 -1.160600e-06 1.200000e+00
7.593000e-08 7.593000e-08 0.000000e+00 1.200000e+00 -2.497200e-06 1.200000e+00
7.594000e-08 7.594000e-08 0.000000e+00 1.200000e+00 -3.833800e-06 1.200000e+00
7.595000e-08 7.595000e-08 0.000000e+00 1.200000e+00 -5.170400e-06 1.200000e+00
7.596000e-08 7.596000e-08 0.000000e+00 1.200000e+00 -6.507000e-06 1.200000e+00
7.597000e-08 7.597000e-08 0.000000e+00 1.200000e+00 -7.843600e-06 1.200000e+00
7.598000e-08 7.598000e-08 0.000000e+00 1.200000e+00 -9.180200e-06 1.200000e+00
7.599000e-08 7.599000e-08 0.000000e+00 1.200000e+00 -1.051680e-05 1.200000e+00
7.600000e-08 7.600000e-08 0.000000e+00 1.200000e+00 -1.185340e-05 1.200000e+00
7.601000e-08 7.601000e-08 0.000000e+00 1.200000e+00 -1.319000e-05 1.200000e+00
7.602000e-08 7.602000e-08 0.000000e+00 1.200000e+00 -1.452660e-05 1.200000e+00
7.603000e-08 7.603000e-08 0.000000e+00 1.200000e+00 -1.586320e-05 1.200000e+00
7.604000e-08 7.604000e-08 0.000000e+00 1.200000e+00 -1.719980e-05 1.200000e+00
7.605000e-08 7.605000e-08 0.000000e+00 1.200000e+00 -1.853640e-05 1.200000e+00
7.606000e-08 7.606000e-08 0.000000e+00 1.200000e+00 -1.987300e-05 1.200000e+00
7.607000e-08 7.607000e-08 0.000000e+00 1.200000e+00 -2.120960e-05 1.200000e+00
7.608000e-08 7.608000e-08 0.000000e+00 1.200000e+00 -2.254620e-05 1.200000e+00
7.609000e-08 7.609000e-08 0.000000e+00 1.200000e+00 -2.388280e-05 1.200000e+00
7.610000e-08 7.610000e-08 0.000000e+00 1.200000e+00 -2.521940e-05 1.200000e+00
7.611000e-08 7.611000e-08 0.000000e+00 1.200000e+00 -2.655600e-05 1.200000e+00
7.612000e-08 7.612000e-08 0.000000e+00 1.200000e+00 -2.789260e-05 1.200000e+00
7.613000e-08 7.613000e-08 0.000000e+00 1.200000e+00 -2.922920e-05 1.200100e+00
7.614000e-08 7.614000e-08 0.000000e+00 1.200000e+00 -3.056580e-05 1.200100e+00
7.615000e-08 7.615000e-08 0.000000e+00 1.200000e+00 -3.190240e-05 1.200100e+00
7.616000e-08 7.616000e-08 0.000000e+00 1.200000e+00 -3.323900e-05 1.200100e+00
7.617000e-08 7.617000e-08 0.000000e+00 1.200000e+00 -3.457550e-05 1.200100e+00
7.618000e-08 7.618000e-08 0.000000e+00 1.200000e+00 -3.591210e-05 1.200100e+00
7.619000e-08 7.619000e-08 0.000000e+00 1.200000e+00 -3.724870e-05 1.200100e+00
7.620000e-08 7.620000e-08 0.000000e+00 1.200000e+00 -3.858530e-05 1.200100e+00
7.621000e-08 7.621000e-08 0.000000e+00 1.200000e+00 -3.992190e-05 1.200100e+00
7.622000e-08 7.622000e-08 0.000000e+00 1.200000e+00 -4.125850e-05 1.200100e+00
7.623000e-08 7.623000e-08 0.000000e+00 1.200000e+00 -4.259510e-05 1.200100e+00
7.624000e-08 7.624000e-08 0.000000e+00 1.200000e+00 -4.393170e-05 1.200100e+00
7.625000e-08 7.625000e-08 0.000000e+00 1.200000e+00 -4.526830e-05 1.200100e+00
7.626000e-08 7.626000e-08 0.000000e+00 1.200000e+00 -4.660490e-05 1.200100e+00
7.627000e-08 7.627000e-08 0.000000e+00 1.200000e+00 -4.794150e-05 1.200100e+00
7.628000e-08 7.628000e-08 0.000000e+00 1.200000e+00 -4.927810e-05 1.200100e+00
7.629000e-08 7.629000e-08 0.000000e+00 1.200000e+00 -5.061470e-05 1.200100e+00
7.630000e-08 7.630000e-08 0.000000e+00 1.200000e+00 -5.195130e-05 1.200100e+00
7.631000e-08 7.631000e-08 0.000000e+00 1.200000e+00 -5.328790e-05 1.200100e+00
7.632000e-08 7.632000e-08 0.000000e+00 1.200000e+00 -5.462450e-05 1.200100e+00
7.633000e-08 7.633000e-08 0.000000e+00 1.200000e+00 -5.596110e-05 1.200100e+00
7.634000e-08 7.634000e-08 0.000000e+00 1.200000e+00 -5.729770e-05 1.200100e+00
7.635000e-08 7.635000e-08 0.000000e+00 1.200000e+00 -5.863430e-05 1.200100e+00
7.636000e-08 7.636000e-08 0.000000e+00 1.200000e+00 -5.997090e-05 1.200100e+00
7.637000e-08 7.637000e-08 0.000000e+00 1.200000e+00 -6.130750e-05 1.200100e+00
7.638000e-08 7.638000e-08 0.000000e+00 1.200000e+00 -6.264410e-05 1.200100e+00
7.639000e-08 7.639000e-08 0.000000e+00 1.200000e+00 -6.398070e-05 1.200100e+00
7.640000e-08 7.640000e-08 0.000000e+00 1.200000e+00 -6.531730e-05 1.200100e+00
7.641000e-08 7.641000e-08 0.000000e+00 1.200000e+00 -6.665390e-05 1.200100e+00
7.642000e-08 7.642000e-08 0.000000e+00 1.200000e+00 -6.799050e-05 1.200100e+00
7.643000e-08 7.643000e-08 0.000000e+00 1.200000e+00 -6.932710e-05 1.200100e+00
7.644000e-08 7.644000e-08 0.000000e+00 1.200000e+00 -7.066370e-05 1.200100e+00
7.645000e-08 7.645000e-08 0.000000e+00 1.200000e+00 -7.200030e-05 1.200100e+00
7.646000e-08 7.646000e-08 0.000000e+00 1.200000e+00 -7.333690e-05 1.200100e+00
7.647000e-08 7.647000e-08 0.000000e+00 1.200000e+00 -7.467350e-05 1.200100e+00
7.648000e-08 7.648000e-08 0.000000e+00 1.200000e+00 -7.601010e-05 1.200100e+00
7.649000e-08 7.649000e-08 0.000000e+00 1.200000e+00 -7.734670e-05 1.200100e+00
7.650000e-08 7.650000e-08 0.000000e+00 1.200000e+00 -7.868330e-05 1.200100e+00
7.651000e-08 7.651000e-08 0.000000e+00 1.200000e+00 -7.790190e-05 1.200100e+00
7.652000e-08 7.652000e-08 0.000000e+00 1.200000e+00 -7.696730e-05 1.200100e+00
7.653000e-08 7.653000e-08 0.000000e+00 1.200000e+00 -7.603270e-05 1.200100e+00
7.654000e-08 7.654000e-08 0.000000e+00 1.200000e+00 -7.509800e-05 1.200100e+00
7.655000e-08 7.655000e-08 0.000000e+00 1.200000e+00 -7.416340e-05 1.200100e+00
7.656000e-08 7.656000e-08 0.000000e+00 1.200000e+00 -7.322880e-05 1.200100e+00
7.657000e-08 7.657000e-08 0.000000e+00 1.200000e+00 -7.229420e-05 1.200100e+00
7.658000e-08 7.658000e-08 0.000000e+00 1.200000e+00 -7.135960e-05 1.200100e+00
7.659000e-08 7.659000e-08 0.000000e+00 1.200000e+00 -7.042490e-05 1.200100e+00
7.660000e-08 7.660000e-08 0.000000e+00 1.200000e+00 -6.949030e-05 1.200100e+00
7.661000e-08 7.661000e-08 0.000000e+00 1.200000e+00 -6.855570e-05 1.200100e+00
7.662000e-08 7.662000e-08 0.000000e+00 1.200000e+00 -6.762110e-05 1.200100e+00
7.663000e-08 7.663000e-08 0.000000e+00 1.200000e+00 -6.668650e-05 1.200100e+00
7.664000e-08 7.664000e-08 0.000000e+00 1.200000e+00 -6.575180e-05 1.200100e+00
7.665000e-08 7.665000e-08 0.000000e+00 1.200000e+00 -6.481720e-05 1.200100e+00
7.666000e-08 7.666000e-08 0.000000e+00 1.200000e+00 -6.388260e-05 1.200100e+00
7.667000e-08 7.667000e-08 0.000000e+00 1.200000e+00 -6.294800e-05 1.200100e+00
7.668000e-08 7.668000e-08 0.000000e+00 1.200000e+00 -6.201340e-05 1.200100e+00
7.669000e-08 7.669000e-08 0.000000e+00 1.200000e+00 -6.107870e-05 1.200100e+00
7.670000e-08 7.670000e-08 0.000000e+00 1.200000e+00 -6.014410e-05 1.200100e+00
7.671000e-08 7.671000e-08 0.000000e+00 1.200000e+00 -5.920950e-05 1.200100e+00
7.672000e-08 7.672000e-08 0.000000e+00 1.200000e+00 -5.827490e-05 1.200100e+00
7.673000e-08 7.673000e-08 0.000000e+00 1.200000e+00 -5.734030e-05 1.200100e+00
7.674000e-08 7.674000e-08 0.000000e+00 1.200000e+00 -5.640560e-05 1.200100e+00
7.675000e-08 7.675000e-08 0.000000e+00 1.200000e+00 -5.547100e-05 1.200100e+00
7.676000e-08 7.676000e-08 0.000000e+00 1.200000e+00 -5.453640e-05 1.200100e+00
7.677000e-08 7.677000e-08 0.000000e+00 1.200000e+00 -5.360180e-05 1.200100e+00
7.678000e-08 7.678000e-08 0.000000e+00 1.200000e+00 -5.266720e-05 1.200100e+00
7.679000e-08 7.679000e-08 0.000000e+00 1.200000e+00 -5.173250e-05 1.200100e+00
7.680000e-08 7.680000e-08 0.000000e+00 1.200000e+00 -5.079790e-05 1.200100e+00
7.681000e-08 7.681000e-08 0.000000e+00 1.200000e+00 -4.986330e-05 1.200100e+00
7.682000e-08 7.682000e-08 0.000000e+00 1.200000e+00 -4.892870e-05 1.200100e+00
7.683000e-08 7.683000e-08 0.000000e+00 1.200000e+00 -4.799410e-05 1.200100e+00
7.684000e-08 7.684000e-08 0.000000e+00 1.200000e+00 -4.705940e-05 1.200100e+00
7.685000e-08 7.685000e-08 0.000000e+00 1.200000e+00 -4.612480e-05 1.200100e+00
7.686000e-08 7.686000e-08 0.000000e+00 1.200000e+00 -4.519020e-05 1.200100e+00
7.687000e-08 7.687000e-08 0.000000e+00 1.200000e+00 -4.425560e-05 1.200100e+00
7.688000e-08 7.688000e-08 0.000000e+00 1.200000e+00 -4.332100e-05 1.200100e+00
7.689000e-08 7.689000e-08 0.000000e+00 1.200000e+00 -4.238630e-05 1.200100e+00
7.690000e-08 7.690000e-08 0.000000e+00 1.200000e+00 -4.145170e-05 1.200100e+00
7.691000e-08 7.691000e-08 0.000000e+00 1.200000e+00 -4.051710e-05 1.200100e+00
7.692000e-08 7.692000e-08 0.000000e+00 1.200000e+00 -3.958250e-05 1.200100e+00
7.693000e-08 7.693000e-08 0.000000e+00 1.200000e+00 -3.864790e-05 1.200100e+00
7.694000e-08 7.694000e-08 0.000000e+00 1.200000e+00 -3.771320e-05 1.200100e+00
7.695000e-08 7.695000e-08 0.000000e+00 1.200000e+00 -3.677860e-05 1.200100e+00
7.696000e-08 7.696000e-08 0.000000e+00 1.200000e+00 -3.584400e-05 1.200100e+00
7.697000e-08 7.697000e-08 0.000000e+00 1.200000e+00 -3.490940e-05 1.200100e+00
7.698000e-08 7.698000e-08 0.000000e+00 1.200000e+00 -3.397480e-05 1.200100e+00
7.699000e-08 7.699000e-08 0.000000e+00 1.200000e+00 -3.304010e-05 1.200100e+00
7.700000e-08 7.700000e-08 0.000000e+00 1.200000e+00 -3.210550e-05 1.200100e+00
7.701000e-08 7.701000e-08 0.000000e+00 1.200000e+00 -3.117090e-05 1.200100e+00
7.702000e-08 7.702000e-08 0.000000e+00 1.200000e+00 -3.023630e-05 1.200100e+00
7.703000e-08 7.703000e-08 0.000000e+00 1.200000e+00 -2.930170e-05 1.200100e+00
7.704000e-08 7.704000e-08 0.000000e+00 1.200000e+00 -2.836700e-05 1.200100e+00
7.705000e-08 7.705000e-08 0.000000e+00 1.200000e+00 -2.743240e-05 1.200100e+00
7.706000e-08 7.706000e-08 0.000000e+00 1.200000e+00 -2.649780e-05 1.200000e+00
7.707000e-08 7.707000e-08 0.000000e+00 1.200000e+00 -2.556320e-05 1.200000e+00
7.708000e-08 7.708000e-08 0.000000e+00 1.200000e+00 -2.462860e-05 1.200000e+00
7.709000e-08 7.709000e-08 0.000000e+00 1.200000e+00 -2.369400e-05 1.200000e+00
7.710000e-08 7.710000e-08 0.000000e+00 1.200000e+00 -2.275930e-05 1.200000e+00
7.711000e-08 7.711000e-08 0.000000e+00 1.200000e+00 -2.182470e-05 1.200000e+00
7.712000e-08 7.712000e-08 0.000000e+00 1.200000e+00 -2.089010e-05 1.200000e+00
7.713000e-08 7.713000e-08 0.000000e+00 1.200000e+00 -1.995550e-05 1.200000e+00
7.714000e-08 7.714000e-08 0.000000e+00 1.200000e+00 -1.902090e-05 1.200000e+00
7.715000e-08 7.715000e-08 0.000000e+00 1.200000e+00 -1.808620e-05 1.200000e+00
7.716000e-08 7.716000e-08 0.000000e+00 1.200000e+00 -1.715160e-05 1.200000e+00
7.717000e-08 7.717000e-08 0.000000e+00 1.200000e+00 -1.621700e-05 1.200000e+00
7.718000e-08 7.718000e-08 0.000000e+00 1.200000e+00 -1.528240e-05 1.200000e+00
7.719000e-08 7.719000e-08 0.000000e+00 1.200000e+00 -1.434780e-05 1.200000e+00
7.720000e-08 7.720000e-08 0.000000e+00 1.200000e+00 -1.341310e-05 1.200000e+00
7.721000e-08 7.721000e-08 0.000000e+00 1.200000e+00 -1.247850e-05 1.200000e+00
7.722000e-08 7.722000e-08 0.000000e+00 1.200000e+00 -1.154390e-05 1.200000e+00
7.723000e-08 7.723000e-08 0.000000e+00 1.200000e+00 -1.060930e-05 1.200000e+00
7.724000e-08 7.724000e-08 0.000000e+00 1.200000e+00 -9.674700e-06 1.200000e+00
7.725000e-08 7.725000e-08 0.000000e+00 1.200000e+00 -8.740000e-06 1.200000e+00
7.726000e-08 7.726000e-08 0.000000e+00 1.200000e+00 -7.805400e-06 1.200000e+00
7.727000e-08 7.727000e-08 0.000000e+00 1.200000e+00 -6.870800e-06 1.200000e+00
7.728000e-08 7.728000e-08 0.000000e+00 1.200000e+00 -5.936200e-06 1.200000e+00
7.729000e-08 7.729000e-08 0.000000e+00 1.200000e+00 -5.001600e-06 1.200000e+00
7.730000e-08 7.730000e-08 0.000000e+00 1.200000e+00 -4.066900e-06 1.200000e+00
7.731000e-08 7.731000e-08 0.000000e+00 1.200000e+00 -3.132300e-06 1.200000e+00
7.732000e-08 7.732000e-08 0.000000e+00 1.200000e+00 -2.197700e-06 1.200000e+00
7.733000e-08 7.733000e-08 0.000000e+00 1.200000e+00 -1.263100e-06 1.200000e+00
7.734000e-08 7.734000e-08 0.000000e+00 1.200000e+00 -3.284570e-07 1.200000e+00
7.735000e-08 7.735000e-08 0.000000e+00 1.200000e+00 6.061628e-07 1.200000e+00
7.736000e-08 7.736000e-08 0.000000e+00 1.200000e+00 1.540800e-06 1.200000e+00
7.737000e-08 7.737000e-08 0.000000e+00 1.200000e+00 2.475400e-06 1.200000e+00
7.738000e-08 7.738000e-08 0.000000e+00 1.200000e+00 3.410000e-06 1.200000e+00
7.739000e-08 7.739000e-08 0.000000e+00 1.200000e+00 4.344600e-06 1.200000e+00
7.740000e-08 7.740000e-08 0.000000e+00 1.200000e+00 5.279300e-06 1.200000e+00
7.741000e-08 7.741000e-08 0.000000e+00 1.200000e+00 6.213900e-06 1.200000e+00
7.742000e-08 7.742000e-08 0.000000e+00 1.200000e+00 7.148500e-06 1.200000e+00
7.743000e-08 7.743000e-08 0.000000e+00 1.200000e+00 8.083100e-06 1.200000e+00
7.744000e-08 7.744000e-08 0.000000e+00 1.200000e+00 9.017700e-06 1.200000e+00
7.745000e-08 7.745000e-08 0.000000e+00 1.200000e+00 9.952400e-06 1.200000e+00
7.746000e-08 7.746000e-08 0.000000e+00 1.200000e+00 1.088700e-05 1.200000e+00
7.747000e-08 7.747000e-08 0.000000e+00 1.200000e+00 1.182160e-05 1.200000e+00
7.748000e-08 7.748000e-08 0.000000e+00 1.200000e+00 1.275620e-05 1.200000e+00
7.749000e-08 7.749000e-08 0.000000e+00 1.200000e+00 1.369080e-05 1.200000e+00
7.750000e-08 7.750000e-08 0.000000e+00 1.200000e+00 1.462550e-05 1.200000e+00
7.751000e-08 7.751000e-08 0.000000e+00 1.200000e+00 1.556010e-05 1.200000e+00
7.752000e-08 7.752000e-08 0.000000e+00 1.200000e+00 1.649470e-05 1.200000e+00
7.753000e-08 7.753000e-08 0.000000e+00 1.200000e+00 1.742930e-05 1.200000e+00
7.754000e-08 7.754000e-08 0.000000e+00 1.200000e+00 1.836390e-05 1.200000e+00
7.755000e-08 7.755000e-08 0.000000e+00 1.200000e+00 1.929860e-05 1.200000e+00
7.756000e-08 7.756000e-08 0.000000e+00 1.200000e+00 2.023320e-05 1.200000e+00
7.757000e-08 7.757000e-08 0.000000e+00 1.200000e+00 2.116780e-05 1.200000e+00
7.758000e-08 7.758000e-08 0.000000e+00 1.200000e+00 2.210240e-05 1.200000e+00
7.759000e-08 7.759000e-08 0.000000e+00 1.200000e+00 2.303700e-05 1.200000e+00
7.760000e-08 7.760000e-08 0.000000e+00 1.200000e+00 2.397170e-05 1.200000e+00
7.761000e-08 7.761000e-08 0.000000e+00 1.200000e+00 2.490630e-05 1.200000e+00
7.762000e-08 7.762000e-08 0.000000e+00 1.200000e+00 2.584090e-05 1.200000e+00
7.763000e-08 7.763000e-08 0.000000e+00 1.200000e+00 2.677550e-05 1.200000e+00
7.764000e-08 7.764000e-08 0.000000e+00 1.200000e+00 2.771010e-05 1.200000e+00
7.765000e-08 7.765000e-08 0.000000e+00 1.200000e+00 2.864480e-05 1.199900e+00
7.766000e-08 7.766000e-08 0.000000e+00 1.200000e+00 2.957940e-05 1.199900e+00
7.767000e-08 7.767000e-08 0.000000e+00 1.200000e+00 3.051400e-05 1.199900e+00
7.768000e-08 7.768000e-08 0.000000e+00 1.200000e+00 3.144860e-05 1.199900e+00
7.769000e-08 7.769000e-08 0.000000e+00 1.200000e+00 3.238320e-05 1.199900e+00
7.770000e-08 7.770000e-08 0.000000e+00 1.200000e+00 3.331790e-05 1.199900e+00
7.771000e-08 7.771000e-08 0.000000e+00 1.200000e+00 3.425250e-05 1.199900e+00
7.772000e-08 7.772000e-08 0.000000e+00 1.200000e+00 3.518710e-05 1.199900e+00
7.773000e-08 7.773000e-08 0.000000e+00 1.200000e+00 3.612170e-05 1.199900e+00
7.774000e-08 7.774000e-08 0.000000e+00 1.200000e+00 3.705630e-05 1.199900e+00
7.775000e-08 7.775000e-08 0.000000e+00 1.200000e+00 3.799100e-05 1.199900e+00
7.776000e-08 7.776000e-08 0.000000e+00 1.200000e+00 3.892560e-05 1.199900e+00
7.777000e-08 7.777000e-08 0.000000e+00 1.200000e+00 3.986020e-05 1.199900e+00
7.778000e-08 7.778000e-08 0.000000e+00 1.200000e+00 4.079480e-05 1.199900e+00
7.779000e-08 7.779000e-08 0.000000e+00 1.200000e+00 4.172940e-05 1.199900e+00
7.780000e-08 7.780000e-08 0.000000e+00 1.200000e+00 4.266410e-05 1.199900e+00
7.781000e-08 7.781000e-08 0.000000e+00 1.200000e+00 4.359870e-05 1.199900e+00
7.782000e-08 7.782000e-08 0.000000e+00 1.200000e+00 4.453330e-05 1.199900e+00
7.783000e-08 7.783000e-08 0.000000e+00 1.200000e+00 4.546790e-05 1.199900e+00
7.784000e-08 7.784000e-08 0.000000e+00 1.200000e+00 4.640250e-05 1.199900e+00
7.785000e-08 7.785000e-08 0.000000e+00 1.200000e+00 4.733720e-05 1.199900e+00
7.786000e-08 7.786000e-08 0.000000e+00 1.200000e+00 4.827180e-05 1.199900e+00
7.787000e-08 7.787000e-08 0.000000e+00 1.200000e+00 4.920640e-05 1.199900e+00
7.788000e-08 7.788000e-08 0.000000e+00 1.200000e+00 5.014100e-05 1.199900e+00
7.789000e-08 7.789000e-08 0.000000e+00 1.200000e+00 5.107560e-05 1.199900e+00
7.790000e-08 7.790000e-08 0.000000e+00 1.200000e+00 5.201020e-05 1.199900e+00
7.791000e-08 7.791000e-08 0.000000e+00 1.200000e+00 5.294490e-05 1.199900e+00
7.792000e-08 7.792000e-08 0.000000e+00 1.200000e+00 5.387950e-05 1.199900e+00
7.793000e-08 7.793000e-08 0.000000e+00 1.200000e+00 5.481410e-05 1.199900e+00
7.794000e-08 7.794000e-08 0.000000e+00 1.200000e+00 5.574870e-05 1.199900e+00
7.795000e-08 7.795000e-08 0.000000e+00 1.200000e+00 5.668330e-05 1.199900e+00
7.796000e-08 7.796000e-08 0.000000e+00 1.200000e+00 5.761800e-05 1.199900e+00
7.797000e-08 7.797000e-08 0.000000e+00 1.200000e+00 5.855260e-05 1.199900e+00
7.798000e-08 7.798000e-08 0.000000e+00 1.200000e+00 5.948720e-05 1.199900e+00
7.799000e-08 7.799000e-08 0.000000e+00 1.200000e+00 6.042180e-05 1.199900e+00
7.800000e-08 7.800000e-08 0.000000e+00 1.200000e+00 6.135640e-05 1.199900e+00
7.801000e-08 7.801000e-08 0.000000e+00 1.200000e+00 6.229110e-05 1.199900e+00
7.802000e-08 7.802000e-08 0.000000e+00 1.200000e+00 6.322570e-05 1.199900e+00
7.803000e-08 7.803000e-08 0.000000e+00 1.200000e+00 6.416030e-05 1.199900e+00
7.804000e-08 7.804000e-08 0.000000e+00 1.200000e+00 6.509490e-05 1.199900e+00
7.805000e-08 7.805000e-08 0.000000e+00 1.200000e+00 6.602950e-05 1.199900e+00
7.806000e-08 7.806000e-08 0.000000e+00 1.200000e+00 6.696420e-05 1.199900e+00
7.807000e-08 7.807000e-08 0.000000e+00 1.200000e+00 6.789880e-05 1.199900e+00
7.808000e-08 7.808000e-08 0.000000e+00 1.200000e+00 6.883340e-05 1.199900e+00
7.809000e-08 7.809000e-08 0.000000e+00 1.200000e+00 6.976800e-05 1.199900e+00
7.810000e-08 7.810000e-08 0.000000e+00 1.200000e+00 7.070260e-05 1.199900e+00
7.811000e-08 7.811000e-08 0.000000e+00 1.200000e+00 7.163730e-05 1.199900e+00
7.812000e-08 7.812000e-08 0.000000e+00 1.200000e+00 7.257190e-05 1.199900e+00
7.813000e-08 7.813000e-08 0.000000e+00 1.200000e+00 7.350650e-05 1.199900e+00
7.814000e-08 7.814000e-08 0.000000e+00 1.200000e+00 7.444110e-05 1.199900e+00
7.815000e-08 7.815000e-08 0.000000e+00 1.200000e+00 7.537570e-05 1.199900e+00
7.816000e-08 7.816000e-08 0.000000e+00 1.200000e+00 7.631040e-05 1.199900e+00
7.817000e-08 7.817000e-08 0.000000e+00 1.200000e+00 7.724500e-05 1.199900e+00
7.818000e-08 7.818000e-08 0.000000e+00 1.200000e+00 7.817960e-05 1.199900e+00
7.819000e-08 7.819000e-08 0.000000e+00 1.200000e+00 7.911420e-05 1.199900e+00
7.820000e-08 7.820000e-08 0.000000e+00 1.200000e+00 8.004880e-05 1.199900e+00
7.821000e-08 7.821000e-08 0.000000e+00 1.200000e+00 8.098350e-05 1.199900e+00
7.822000e-08 7.822000e-08 0.000000e+00 1.200000e+00 8.049880e-05 1.199900e+00
7.823000e-08 7.823000e-08 0.000000e+00 1.200000e+00 7.959430e-05 1.199900e+00
7.824000e-08 7.824000e-08 0.000000e+00 1.200000e+00 7.868980e-05 1.199900e+00
7.825000e-08 7.825000e-08 0.000000e+00 1.200000e+00 7.778530e-05 1.199900e+00
7.826000e-08 7.826000e-08 0.000000e+00 1.200000e+00 7.688070e-05 1.199900e+00
7.827000e-08 7.827000e-08 0.000000e+00 1.200000e+00 7.597620e-05 1.199900e+00
7.828000e-08 7.828000e-08 0.000000e+00 1.200000e+00 7.507170e-05 1.199900e+00
7.829000e-08 7.829000e-08 0.000000e+00 1.200000e+00 7.416720e-05 1.199900e+00
7.830000e-08 7.830000e-08 0.000000e+00 1.200000e+00 7.326270e-05 1.199900e+00
7.831000e-08 7.831000e-08 0.000000e+00 1.200000e+00 7.235820e-05 1.199900e+00
7.832000e-08 7.832000e-08 0.000000e+00 1.200000e+00 7.145360e-05 1.199900e+00
7.833000e-08 7.833000e-08 0.000000e+00 1.200000e+00 7.054910e-05 1.199900e+00
7.834000e-08 7.834000e-08 0.000000e+00 1.200000e+00 6.964460e-05 1.199900e+00
7.835000e-08 7.835000e-08 0.000000e+00 1.200000e+00 6.874010e-05 1.199900e+00
7.836000e-08 7.836000e-08 0.000000e+00 1.200000e+00 6.783560e-05 1.199900e+00
7.837000e-08 7.837000e-08 0.000000e+00 1.200000e+00 6.693110e-05 1.199900e+00
7.838000e-08 7.838000e-08 0.000000e+00 1.200000e+00 6.602650e-05 1.199900e+00
7.839000e-08 7.839000e-08 0.000000e+00 1.200000e+00 6.512200e-05 1.199900e+00
7.840000e-08 7.840000e-08 0.000000e+00 1.200000e+00 6.421750e-05 1.199900e+00
7.841000e-08 7.841000e-08 0.000000e+00 1.200000e+00 6.331300e-05 1.199900e+00
7.842000e-08 7.842000e-08 0.000000e+00 1.200000e+00 6.240850e-05 1.199900e+00
7.843000e-08 7.843000e-08 0.000000e+00 1.200000e+00 6.150400e-05 1.199900e+00
7.844000e-08 7.844000e-08 0.000000e+00 1.200000e+00 6.059950e-05 1.199900e+00
7.845000e-08 7.845000e-08 0.000000e+00 1.200000e+00 5.969490e-05 1.199900e+00
7.846000e-08 7.846000e-08 0.000000e+00 1.200000e+00 5.879040e-05 1.199900e+00
7.847000e-08 7.847000e-08 0.000000e+00 1.200000e+00 5.788590e-05 1.199900e+00
7.848000e-08 7.848000e-08 0.000000e+00 1.200000e+00 5.698140e-05 1.199900e+00
7.849000e-08 7.849000e-08 0.000000e+00 1.200000e+00 5.607690e-05 1.199900e+00
7.850000e-08 7.850000e-08 0.000000e+00 1.200000e+00 5.517240e-05 1.199900e+00
7.851000e-08 7.851000e-08 0.000000e+00 1.200000e+00 5.426780e-05 1.199900e+00
7.852000e-08 7.852000e-08 0.000000e+00 1.200000e+00 5.336330e-05 1.199900e+00
7.853000e-08 7.853000e-08 0.000000e+00 1.200000e+00 5.245880e-05 1.199900e+00
7.854000e-08 7.854000e-08 0.000000e+00 1.200000e+00 5.155430e-05 1.199900e+00
7.855000e-08 7.855000e-08 0.000000e+00 1.200000e+00 5.064980e-05 1.199900e+00
7.856000e-08 7.856000e-08 0.000000e+00 1.200000e+00 4.974530e-05 1.199900e+00
7.857000e-08 7.857000e-08 0.000000e+00 1.200000e+00 4.884080e-05 1.199900e+00
7.858000e-08 7.858000e-08 0.000000e+00 1.200000e+00 4.793620e-05 1.199900e+00
7.859000e-08 7.859000e-08 0.000000e+00 1.200000e+00 4.703170e-05 1.199900e+00
7.860000e-08 7.860000e-08 0.000000e+00 1.200000e+00 4.612720e-05 1.199900e+00
7.861000e-08 7.861000e-08 0.000000e+00 1.200000e+00 4.522270e-05 1.199900e+00
7.862000e-08 7.862000e-08 0.000000e+00 1.200000e+00 4.431820e-05 1.199900e+00
7.863000e-08 7.863000e-08 0.000000e+00 1.200000e+00 4.341370e-05 1.199900e+00
