time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
9.122000e-08 9.122000e-08 0.000000e+00 8.719360e-01 1.200600e+00 -2.319270e-02
9.123000e-08 9.123000e-08 0.000000e+00 8.782239e-01 1.184900e+00 -2.563730e-02
9.124000e-08 9.124000e-08 0.000000e+00 8.845117e-01 1.169200e+00 -2.808190e-02
9.125000e-08 9.125000e-08 0.000000e+00 8.907996e-01 1.153500e+00 -3.052650e-02
9.126000e-08 9.126000e-08 0.000000e+00 8.970875e-01 1.137800e+00 -3.297110e-02
9.127000e-08 9.127000e-08 0.000000e+00 9.033754e-01 1.122100e+00 -3.541570e-02
9.128000e-08 9.128000e-08 0.000000e+00 9.096632e-01 1.106400e+00 -3.786030e-02
9.129000e-08 9.129000e-08 0.000000e+00 9.159511e-01 1.090700e+00 -4.030490e-02
9.130000e-08 9.130000e-08 0.000000e+00 9.222390e-01 1.075000e+00 -4.274950e-02
9.131000e-08 9.131000e-08 0.000000e+00 9.285268e-01 1.059300e+00 -4.519410e-02
9.132000e-08 9.132000e-08 0.000000e+00 9.348147e-01 1.043600e+00 -4.763870e-02
9.133000e-08 9.133000e-08 0.000000e+00 9.411026e-01 1.027900e+00 -5.008330e-02
9.134000e-08 9.134000e-08 0.000000e+00 9.473905e-01 1.012200e+00 -5.252790e-02
9.135000e-08 9.135000e-08 0.000000e+00 9.536783e-01 9.964886e-01 -5.497250e-02
9.136000e-08 9.136000e-08 0.000000e+00 9.599662e-01 9.807847e-01 -5.741710e-02
9.137000e-08 9.137000e-08 0.000000e+00 9.662541e-01 9.650808e-01 -5.986170e-02
9.138000e-08 9.138000e-08 0.000000e+00 9.720074e-01 9.483754e-01 -6.217360e-02
9.139000e-08 9.139000e-08 0.000000e+00 9.764301e-01 9.291773e-01 -6.415510e-02
9.140000e-08 9.140000e-08 0.000000e+00 9.808527e-01 9.099793e-01 -6.613660e-02
9.141000e-08 9.141000e-08 0.000000e+00 9.852754e-01 8.907812e-01 -6.811820e-02
9.142000e-08 9.142000e-08 0.000000e+00 9.896981e-01 8.715832e-01 -7.009970e-02
9.143000e-08 9.143000e-08 0.000000e+00 9.938001e-01 8.522551e-01 -7.223740e-02
9.144000e-08 9.144000e-08 0.000000e+00 9.978078e-01 8.328887e-01 -7.442110e-02
9.145000e-08 9.145000e-08 0.000000e+00 1.001800e+00 8.135223e-01 -7.660480e-02
9.146000e-08 9.146000e-08 0.000000e+00 1.005700e+00 7.947924e-01 -7.859180e-02
9.147000e-08 9.147000e-08 0.000000e+00 1.009200e+00 7.793716e-01 -7.955680e-02
9.148000e-08 9.148000e-08 0.000000e+00 1.012700e+00 7.639507e-01 -8.052180e-02
9.149000e-08 9.149000e-08 0.000000e+00 1.016200e+00 7.485299e-01 -8.148680e-02
9.150000e-08 9.150000e-08 0.000000e+00 1.019700e+00 7.331091e-01 -8.245180e-02
9.151000e-08 9.151000e-08 0.000000e+00 1.023100e+00 7.176883e-01 -8.341680e-02
9.152000e-08 9.152000e-08 0.000000e+00 1.026600e+00 7.022674e-01 -8.438180e-02
9.153000e-08 9.153000e-08 0.000000e+00 1.030100e+00 6.868466e-01 -8.534680e-02
9.154000e-08 9.154000e-08 0.000000e+00 1.033600e+00 6.714258e-01 -8.631180e-02
9.155000e-08 9.155000e-08 0.000000e+00 1.037100e+00 6.560050e-01 -8.727680e-02
9.156000e-08 9.156000e-08 0.000000e+00 1.040500e+00 6.405841e-01 -8.824180e-02
9.157000e-08 9.157000e-08 0.000000e+00 1.044000e+00 6.251633e-01 -8.920680e-02
9.158000e-08 9.158000e-08 0.000000e+00 1.047000e+00 6.098915e-01 -9.077150e-02
9.159000e-08 9.159000e-08 0.000000e+00 1.049700e+00 5.947169e-01 -9.272720e-02
9.160000e-08 9.160000e-08 0.000000e+00 1.052400e+00 5.795422e-01 -9.468290e-02
9.161000e-08 9.161000e-08 0.000000e+00 1.055100e+00 5.643676e-01 -9.663850e-02
9.162000e-08 9.162000e-08 0.000000e+00 1.057800e+00 5.491929e-01 -9.859420e-02
9.163000e-08 9.163000e-08 0.000000e+00 1.060500e+00 5.340183e-01 -1.005499e-01
9.164000e-08 9.164000e-08 0.000000e+00 1.063200e+00 5.188436e-01 -1.025055e-01
9.165000e-08 9.165000e-08 0.000000e+00 1.065900e+00 5.036690e-01 -1.044612e-01
9.166000e-08 9.166000e-08 0.000000e+00 1.068600e+00 4.884944e-01 -1.064168e-01
9.167000e-08 9.167000e-08 0.000000e+00 1.070700e+00 4.741172e-01 -1.068895e-01
9.168000e-08 9.168000e-08 0.000000e+00 1.072700e+00 4.599751e-01 -1.069248e-01
9.169000e-08 9.169000e-08 0.000000e+00 1.074700e+00 4.458330e-01 -1.069601e-01
9.170000e-08 9.170000e-08 0.000000e+00 1.076700e+00 4.316910e-01 -1.069955e-01
9.171000e-08 9.171000e-08 0.000000e+00 1.078700e+00 4.175489e-01 -1.070308e-01
9.172000e-08 9.172000e-08 0.000000e+00 1.080800e+00 4.034069e-01 -1.070661e-01
9.173000e-08 9.173000e-08 0.000000e+00 1.082800e+00 3.892648e-01 -1.071015e-01
9.174000e-08 9.174000e-08 0.000000e+00 1.084800e+00 3.751228e-01 -1.071368e-01
9.175000e-08 9.175000e-08 0.000000e+00 1.086800e+00 3.609807e-01 -1.071721e-01
9.176000e-08 9.176000e-08 0.000000e+00 1.088800e+00 3.468387e-01 -1.072074e-01
9.177000e-08 9.177000e-08 0.000000e+00 1.090700e+00 3.333645e-01 -1.028954e-01
9.178000e-08 9.178000e-08 0.000000e+00 1.092300e+00 3.224869e-01 -8.168420e-02
9.179000e-08 9.179000e-08 0.000000e+00 1.093900e+00 3.116092e-01 -6.047300e-02
9.180000e-08 9.180000e-08 0.000000e+00 1.095400e+00 3.007315e-01 -3.926190e-02
9.181000e-08 9.181000e-08 0.000000e+00 1.097000e+00 2.905417e-01 -6.775800e-03
9.182000e-08 9.182000e-08 0.000000e+00 1.098500e+00 2.814248e-01 4.329710e-02
9.183000e-08 9.183000e-08 0.000000e+00 1.100000e+00 2.723079e-01 9.337000e-02
9.184000e-08 9.184000e-08 0.000000e+00 1.101500e+00 2.631910e-01 1.434428e-01
9.185000e-08 9.185000e-08 0.000000e+00 1.103000e+00 2.548470e-01 2.061853e-01
9.186000e-08 9.186000e-08 0.000000e+00 1.104400e+00 2.475239e-01 2.856612e-01
9.187000e-08 9.187000e-08 0.000000e+00 1.105800e+00 2.402007e-01 3.651371e-01
9.188000e-08 9.188000e-08 0.000000e+00 1.107200e+00 2.328776e-01 4.446130e-01
9.189000e-08 9.189000e-08 0.000000e+00 1.108600e+00 2.260419e-01 5.149375e-01
9.190000e-08 9.190000e-08 0.000000e+00 1.109900e+00 2.197532e-01 5.749894e-01
9.191000e-08 9.191000e-08 0.000000e+00 1.111300e+00 2.134646e-01 6.350413e-01
9.192000e-08 9.192000e-08 0.000000e+00 1.112600e+00 2.071759e-01 6.950932e-01
9.193000e-08 9.193000e-08 0.000000e+00 1.113900e+00 2.008873e-01 7.551451e-01
9.194000e-08 9.194000e-08 0.000000e+00 1.115300e+00 1.945986e-01 8.151970e-01
9.195000e-08 9.195000e-08 0.000000e+00 1.116500e+00 1.882792e-01 8.592042e-01
9.196000e-08 9.196000e-08 0.000000e+00 1.117700e+00 1.819302e-01 8.878265e-01
9.197000e-08 9.197000e-08 0.000000e+00 1.118900e+00 1.755782e-01 9.149007e-01
9.198000e-08 9.198000e-08 0.000000e+00 1.119900e+00 1.691943e-01 9.253432e-01
9.199000e-08 9.199000e-08 0.000000e+00 1.121000e+00 1.628104e-01 9.357857e-01
9.200000e-08 9.200000e-08 0.000000e+00 1.122100e+00 1.570245e-01 9.450816e-01
9.201000e-08 9.201000e-08 0.000000e+00 1.123100e+00 1.515468e-01 9.537863e-01
9.202000e-08 9.202000e-08 0.000000e+00 1.124200e+00 1.460691e-01 9.624910e-01
9.203000e-08 9.203000e-08 0.000000e+00 1.125300e+00 1.405915e-01 9.711957e-01
9.204000e-08 9.204000e-08 0.000000e+00 1.126400e+00 1.351138e-01 9.799004e-01
9.205000e-08 9.205000e-08 0.000000e+00 1.127400e+00 1.298563e-01 9.880557e-01
9.206000e-08 9.206000e-08 0.000000e+00 1.128500e+00 1.254407e-01 9.941102e-01
9.207000e-08 9.207000e-08 0.000000e+00 1.129500e+00 1.210251e-01 1.000200e+00
9.208000e-08 9.208000e-08 0.000000e+00 1.130600e+00 1.166095e-01 1.006200e+00
9.209000e-08 9.209000e-08 0.000000e+00 1.131600e+00 1.121939e-01 1.012300e+00
9.210000e-08 9.210000e-08 0.000000e+00 1.132700e+00 1.077783e-01 1.018300e+00
9.211000e-08 9.211000e-08 0.000000e+00 1.133700e+00 1.040918e-01 1.023400e+00
9.212000e-08 9.212000e-08 0.000000e+00 1.134700e+00 1.007291e-01 1.028100e+00
9.213000e-08 9.213000e-08 0.000000e+00 1.135700e+00 9.736640e-02 1.032700e+00
9.214000e-08 9.214000e-08 0.000000e+00 1.136700e+00 9.400370e-02 1.037400e+00
9.215000e-08 9.215000e-08 0.000000e+00 1.137700e+00 9.064100e-02 1.042100e+00
9.216000e-08 9.216000e-08 0.000000e+00 1.138700e+00 8.727830e-02 1.046700e+00
9.217000e-08 9.217000e-08 0.000000e+00 1.139700e+00 8.391560e-02 1.051400e+00
9.218000e-08 9.218000e-08 0.000000e+00 1.140800e+00 8.055290e-02 1.056000e+00
9.219000e-08 9.219000e-08 0.000000e+00 1.141700e+00 7.783570e-02 1.060000e+00
9.220000e-08 9.220000e-08 0.000000e+00 1.142600e+00 7.564200e-02 1.063400e+00
9.221000e-08 9.221000e-08 0.000000e+00 1.143500e+00 7.344830e-02 1.066900e+00
9.222000e-08 9.222000e-08 0.000000e+00 1.144500e+00 7.125460e-02 1.070300e+00
9.223000e-08 9.223000e-08 0.000000e+00 1.145400e+00 6.906090e-02 1.073700e+00
9.224000e-08 9.224000e-08 0.000000e+00 1.146300e+00 6.686730e-02 1.077100e+00
9.225000e-08 9.225000e-08 0.000000e+00 1.147200e+00 6.467360e-02 1.080500e+00
9.226000e-08 9.226000e-08 0.000000e+00 1.148100e+00 6.247990e-02 1.084000e+00
9.227000e-08 9.227000e-08 0.000000e+00 1.149000e+00 6.028620e-02 1.087400e+00
9.228000e-08 9.228000e-08 0.000000e+00 1.149900e+00 5.809250e-02 1.090800e+00
9.229000e-08 9.229000e-08 0.000000e+00 1.150900e+00 5.589890e-02 1.094200e+00
9.230000e-08 9.230000e-08 0.000000e+00 1.151800e+00 5.370520e-02 1.097700e+00
9.231000e-08 9.231000e-08 0.000000e+00 1.152700e+00 5.151150e-02 1.101100e+00
9.232000e-08 9.232000e-08 0.000000e+00 1.153600e+00 4.931780e-02 1.104500e+00
9.233000e-08 9.233000e-08 0.000000e+00 1.154500e+00 4.751130e-02 1.107400e+00
9.234000e-08 9.234000e-08 0.000000e+00 1.155200e+00 4.633940e-02 1.109600e+00
9.235000e-08 9.235000e-08 0.000000e+00 1.155900e+00 4.516760e-02 1.111800e+00
9.236000e-08 9.236000e-08 0.000000e+00 1.156700e+00 4.399580e-02 1.114000e+00
9.237000e-08 9.237000e-08 0.000000e+00 1.157400e+00 4.282400e-02 1.116200e+00
9.238000e-08 9.238000e-08 0.000000e+00 1.158100e+00 4.165210e-02 1.118300e+00
9.239000e-08 9.239000e-08 0.000000e+00 1.158900e+00 4.048030e-02 1.120500e+00
9.240000e-08 9.240000e-08 0.000000e+00 1.159600e+00 3.930850e-02 1.122700e+00
9.241000e-08 9.241000e-08 0.000000e+00 1.160300e+00 3.813670e-02 1.124900e+00
9.242000e-08 9.242000e-08 0.000000e+00 1.161100e+00 3.696490e-02 1.127000e+00
9.243000e-08 9.243000e-08 0.000000e+00 1.161800e+00 3.579300e-02 1.129200e+00
9.244000e-08 9.244000e-08 0.000000e+00 1.162500e+00 3.462120e-02 1.131400e+00
9.245000e-08 9.245000e-08 0.000000e+00 1.163300e+00 3.344940e-02 1.133600e+00
9.246000e-08 9.246000e-08 0.000000e+00 1.164000e+00 3.227760e-02 1.135700e+00
9.247000e-08 9.247000e-08 0.000000e+00 1.164700e+00 3.110570e-02 1.137900e+00
9.248000e-08 9.248000e-08 0.000000e+00 1.165500e+00 2.993390e-02 1.140100e+00
9.249000e-08 9.249000e-08 0.000000e+00 1.166200e+00 2.876210e-02 1.142300e+00
9.250000e-08 9.250000e-08 0.000000e+00 1.166900e+00 2.759030e-02 1.144500e+00
9.251000e-08 9.251000e-08 0.000000e+00 1.167700e+00 2.641850e-02 1.146600e+00
9.252000e-08 9.252000e-08 0.000000e+00 1.168400e+00 2.524660e-02 1.148800e+00
9.253000e-08 9.253000e-08 0.000000e+00 1.169000e+00 2.435230e-02 1.150500e+00
9.254000e-08 9.254000e-08 0.000000e+00 1.169500e+00 2.379360e-02 1.151700e+00
9.255000e-08 9.255000e-08 0.000000e+00 1.170000e+00 2.323480e-02 1.152900e+00
9.256000e-08 9.256000e-08 0.000000e+00 1.170600e+00 2.267610e-02 1.154000e+00
9.257000e-08 9.257000e-08 0.000000e+00 1.171100e+00 2.211740e-02 1.155200e+00
9.258000e-08 9.258000e-08 0.000000e+00 1.171600e+00 2.155870e-02 1.156300e+00
9.259000e-08 9.259000e-08 0.000000e+00 1.172100e+00 2.100000e-02 1.157500e+00
9.260000e-08 9.260000e-08 0.000000e+00 1.172600e+00 2.044130e-02 1.158700e+00
9.261000e-08 9.261000e-08 0.000000e+00 1.173100e+00 1.988260e-02 1.159800e+00
9.262000e-08 9.262000e-08 0.000000e+00 1.173600e+00 1.932390e-02 1.161000e+00
9.263000e-08 9.263000e-08 0.000000e+00 1.174200e+00 1.876520e-02 1.162200e+00
9.264000e-08 9.264000e-08 0.000000e+00 1.174700e+00 1.820650e-02 1.163300e+00
9.265000e-08 9.265000e-08 0.000000e+00 1.175200e+00 1.764780e-02 1.164500e+00
9.266000e-08 9.266000e-08 0.000000e+00 1.175700e+00 1.708900e-02 1.165700e+00
9.267000e-08 9.267000e-08 0.000000e+00 1.176200e+00 1.653030e-02 1.166800e+00
9.268000e-08 9.268000e-08 0.000000e+00 1.176700e+00 1.597160e-02 1.168000e+00
9.269000e-08 9.269000e-08 0.000000e+00 1.177200e+00 1.541290e-02 1.169100e+00
9.270000e-08 9.270000e-08 0.000000e+00 1.177800e+00 1.485420e-02 1.170300e+00
9.271000e-08 9.271000e-08 0.000000e+00 1.178300e+00 1.429550e-02 1.171500e+00
9.272000e-08 9.272000e-08 0.000000e+00 1.178800e+00 1.373680e-02 1.172600e+00
9.273000e-08 9.273000e-08 0.000000e+00 1.179300e+00 1.317810e-02 1.173800e+00
9.274000e-08 9.274000e-08 0.000000e+00 1.179800e+00 1.261940e-02 1.175000e+00
9.275000e-08 9.275000e-08 0.000000e+00 1.180300e+00 1.206070e-02 1.176100e+00
9.276000e-08 9.276000e-08 0.000000e+00 1.180700e+00 1.174800e-02 1.176800e+00
9.277000e-08 9.277000e-08 0.000000e+00 1.181000e+00 1.149390e-02 1.177300e+00
9.278000e-08 9.278000e-08 0.000000e+00 1.181300e+00 1.123980e-02 1.177800e+00
9.279000e-08 9.279000e-08 0.000000e+00 1.181700e+00 1.098570e-02 1.178400e+00
9.280000e-08 9.280000e-08 0.000000e+00 1.182000e+00 1.073160e-02 1.178900e+00
9.281000e-08 9.281000e-08 0.000000e+00 1.182300e+00 1.047750e-02 1.179400e+00
9.282000e-08 9.282000e-08 0.000000e+00 1.182600e+00 1.022340e-02 1.180000e+00
9.283000e-08 9.283000e-08 0.000000e+00 1.182900e+00 9.969300e-03 1.180500e+00
9.284000e-08 9.284000e-08 0.000000e+00 1.183300e+00 9.715200e-03 1.181000e+00
9.285000e-08 9.285000e-08 0.000000e+00 1.183600e+00 9.461100e-03 1.181500e+00
9.286000e-08 9.286000e-08 0.000000e+00 1.183900e+00 9.207000e-03 1.182100e+00
9.287000e-08 9.287000e-08 0.000000e+00 1.184200e+00 8.952900e-03 1.182600e+00
9.288000e-08 9.288000e-08 0.000000e+00 1.184500e+00 8.698800e-03 1.183100e+00
9.289000e-08 9.289000e-08 0.000000e+00 1.184900e+00 8.444700e-03 1.183600e+00
9.290000e-08 9.290000e-08 0.000000e+00 1.185200e+00 8.190600e-03 1.184200e+00
9.291000e-08 9.291000e-08 0.000000e+00 1.185500e+00 7.936400e-03 1.184700e+00
9.292000e-08 9.292000e-08 0.000000e+00 1.185800e+00 7.682300e-03 1.185200e+00
9.293000e-08 9.293000e-08 0.000000e+00 1.186100e+00 7.428200e-03 1.185800e+00
9.294000e-08 9.294000e-08 0.000000e+00 1.186500e+00 7.174100e-03 1.186300e+00
9.295000e-08 9.295000e-08 0.000000e+00 1.186800e+00 6.920000e-03 1.186800e+00
9.296000e-08 9.296000e-08 0.000000e+00 1.187100e+00 6.665900e-03 1.187300e+00
9.297000e-08 9.297000e-08 0.000000e+00 1.187400e+00 6.411800e-03 1.187900e+00
9.298000e-08 9.298000e-08 0.000000e+00 1.187700e+00 6.157700e-03 1.188400e+00
9.299000e-08 9.299000e-08 0.000000e+00 1.188100e+00 5.903600e-03 1.188900e+00
9.300000e-08 9.300000e-08 0.000000e+00 1.188400e+00 5.649500e-03 1.189500e+00
9.301000e-08 9.301000e-08 0.000000e+00 1.188700e+00 5.395400e-03 1.190000e+00
9.302000e-08 9.302000e-08 0.000000e+00 1.189000e+00 5.141300e-03 1.190500e+00
9.303000e-08 9.303000e-08 0.000000e+00 1.189200e+00 4.987100e-03 1.190800e+00
9.304000e-08 9.304000e-08 0.000000e+00 1.189400e+00 4.888100e-03 1.191000e+00
9.305000e-08 9.305000e-08 0.000000e+00 1.189600e+00 4.789100e-03 1.191200e+00
9.306000e-08 9.306000e-08 0.000000e+00 1.189800e+00 4.690100e-03 1.191400e+00
9.307000e-08 9.307000e-08 0.000000e+00 1.189900e+00 4.591100e-03 1.191600e+00
9.308000e-08 9.308000e-08 0.000000e+00 1.190100e+00 4.492100e-03 1.191800e+00
9.309000e-08 9.309000e-08 0.000000e+00 1.190300e+00 4.393100e-03 1.192000e+00
9.310000e-08 9.310000e-08 0.000000e+00 1.190500e+00 4.294100e-03 1.192200e+00
9.311000e-08 9.311000e-08 0.000000e+00 1.190600e+00 4.195100e-03 1.192400e+00
9.312000e-08 9.312000e-08 0.000000e+00 1.190800e+00 4.096100e-03 1.192600e+00
9.313000e-08 9.313000e-08 0.000000e+00 1.191000e+00 3.997100e-03 1.192800e+00
9.314000e-08 9.314000e-08 0.000000e+00 1.191100e+00 3.898200e-03 1.192900e+00
9.315000e-08 9.315000e-08 0.000000e+00 1.191300e+00 3.799200e-03 1.193100e+00
9.316000e-08 9.316000e-08 0.000000e+00 1.191500e+00 3.700200e-03 1.193300e+00
9.317000e-08 9.317000e-08 0.000000e+00 1.191700e+00 3.601200e-03 1.193500e+00
9.318000e-08 9.318000e-08 0.000000e+00 1.191800e+00 3.502200e-03 1.193700e+00
9.319000e-08 9.319000e-08 0.000000e+00 1.192000e+00 3.403200e-03 1.193900e+00
9.320000e-08 9.320000e-08 0.000000e+00 1.192200e+00 3.304200e-03 1.194100e+00
9.321000e-08 9.321000e-08 0.000000e+00 1.192300e+00 3.205200e-03 1.194300e+00
9.322000e-08 9.322000e-08 0.000000e+00 1.192500e+00 3.106200e-03 1.194500e+00
9.323000e-08 9.323000e-08 0.000000e+00 1.192700e+00 3.007200e-03 1.194700e+00
9.324000e-08 9.324000e-08 0.000000e+00 1.192900e+00 2.908200e-03 1.194900e+00
9.325000e-08 9.325000e-08 0.000000e+00 1.193000e+00 2.809200e-03 1.195100e+00
9.326000e-08 9.326000e-08 0.000000e+00 1.193200e+00 2.710200e-03 1.195300e+00
9.327000e-08 9.327000e-08 0.000000e+00 1.193400e+00 2.611200e-03 1.195500e+00
9.328000e-08 9.328000e-08 0.000000e+00 1.193600e+00 2.512200e-03 1.195600e+00
9.329000e-08 9.329000e-08 0.000000e+00 1.193700e+00 2.413200e-03 1.195800e+00
9.330000e-08 9.330000e-08 0.000000e+00 1.193900e+00 2.314300e-03 1.196000e+00
9.331000e-08 9.331000e-08 0.000000e+00 1.194100e+00 2.215300e-03 1.196200e+00
9.332000e-08 9.332000e-08 0.000000e+00 1.194200e+00 2.116300e-03 1.196400e+00
9.333000e-08 9.333000e-08 0.000000e+00 1.194400e+00 2.017300e-03 1.196600e+00
9.334000e-08 9.334000e-08 0.000000e+00 1.194600e+00 1.918300e-03 1.196800e+00
9.335000e-08 9.335000e-08 0.000000e+00 1.194800e+00 1.819300e-03 1.197000e+00
9.336000e-08 9.336000e-08 0.000000e+00 1.194900e+00 1.720300e-03 1.197200e+00
9.337000e-08 9.337000e-08 0.000000e+00 1.195000e+00 1.667300e-03 1.197300e+00
9.338000e-08 9.338000e-08 0.000000e+00 1.195100e+00 1.637100e-03 1.197300e+00
9.339000e-08 9.339000e-08 0.000000e+00 1.195200e+00 1.606800e-03 1.197400e+00
9.340000e-08 9.340000e-08 0.000000e+00 1.195300e+00 1.576600e-03 1.197400e+00
9.341000e-08 9.341000e-08 0.000000e+00 1.195300e+00 1.546400e-03 1.197500e+00
9.342000e-08 9.342000e-08 0.000000e+00 1.195400e+00 1.516100e-03 1.197600e+00
9.343000e-08 9.343000e-08 0.000000e+00 1.195500e+00 1.485900e-03 1.197600e+00
9.344000e-08 9.344000e-08 0.000000e+00 1.195600e+00 1.455700e-03 1.197700e+00
9.345000e-08 9.345000e-08 0.000000e+00 1.195700e+00 1.425400e-03 1.197700e+00
9.346000e-08 9.346000e-08 0.000000e+00 1.195700e+00 1.395200e-03 1.197800e+00
9.347000e-08 9.347000e-08 0.000000e+00 1.195800e+00 1.364900e-03 1.197800e+00
9.348000e-08 9.348000e-08 0.000000e+00 1.195900e+00 1.334700e-03 1.197900e+00
9.349000e-08 9.349000e-08 0.000000e+00 1.196000e+00 1.304500e-03 1.197900e+00
9.350000e-08 9.350000e-08 0.000000e+00 1.196000e+00 1.274200e-03 1.198000e+00
9.351000e-08 9.351000e-08 0.000000e+00 1.196100e+00 1.244000e-03 1.198000e+00
9.352000e-08 9.352000e-08 0.000000e+00 1.196200e+00 1.213800e-03 1.198100e+00
9.353000e-08 9.353000e-08 0.000000e+00 1.196300e+00 1.183500e-03 1.198100e+00
9.354000e-08 9.354000e-08 0.000000e+00 1.196300e+00 1.153300e-03 1.198200e+00
9.355000e-08 9.355000e-08 0.000000e+00 1.196400e+00 1.123100e-03 1.198200e+00
9.356000e-08 9.356000e-08 0.000000e+00 1.196500e+00 1.092800e-03 1.198300e+00
9.357000e-08 9.357000e-08 0.000000e+00 1.196600e+00 1.062600e-03 1.198300e+00
9.358000e-08 9.358000e-08 0.000000e+00 1.196600e+00 1.032300e-03 1.198400e+00
9.359000e-08 9.359000e-08 0.000000e+00 1.196700e+00 1.002100e-03 1.198400e+00
9.360000e-08 9.360000e-08 0.000000e+00 1.196800e+00 9.718701e-04 1.198500e+00
9.361000e-08 9.361000e-08 0.000000e+00 1.196900e+00 9.416334e-04 1.198500e+00
9.362000e-08 9.362000e-08 0.000000e+00 1.197000e+00 9.113967e-04 1.198600e+00
9.363000e-08 9.363000e-08 0.000000e+00 1.197000e+00 8.811600e-04 1.198700e+00
9.364000e-08 9.364000e-08 0.000000e+00 1.197100e+00 8.509233e-04 1.198700e+00
9.365000e-08 9.365000e-08 0.000000e+00 1.197200e+00 8.206866e-04 1.198800e+00
9.366000e-08 9.366000e-08 0.000000e+00 1.197300e+00 7.904499e-04 1.198800e+00
9.367000e-08 9.367000e-08 0.000000e+00 1.197300e+00 7.602132e-04 1.198900e+00
9.368000e-08 9.368000e-08 0.000000e+00 1.197400e+00 7.299764e-04 1.198900e+00
9.369000e-08 9.369000e-08 0.000000e+00 1.197500e+00 6.997397e-04 1.199000e+00
9.370000e-08 9.370000e-08 0.000000e+00 1.197600e+00 6.695030e-04 1.199000e+00
9.371000e-08 9.371000e-08 0.000000e+00 1.197600e+00 6.392663e-04 1.199100e+00
9.372000e-08 9.372000e-08 0.000000e+00 1.197700e+00 6.090296e-04 1.199100e+00
9.373000e-08 9.373000e-08 0.000000e+00 1.197800e+00 5.787929e-04 1.199200e+00
9.374000e-08 9.374000e-08 0.000000e+00 1.197900e+00 5.485562e-04 1.199200e+00
9.375000e-08 9.375000e-08 0.000000e+00 1.197900e+00 5.183195e-04 1.199300e+00
9.376000e-08 9.376000e-08 0.000000e+00 1.198000e+00 4.880828e-04 1.199300e+00
9.377000e-08 9.377000e-08 0.000000e+00 1.198100e+00 4.578461e-04 1.199400e+00
9.378000e-08 9.378000e-08 0.000000e+00 1.198100e+00 4.392820e-04 1.199400e+00
9.379000e-08 9.379000e-08 0.000000e+00 1.198200e+00 4.321709e-04 1.199400e+00
9.380000e-08 9.380000e-08 0.000000e+00 1.198200e+00 4.250598e-04 1.199400e+00
9.381000e-08 9.381000e-08 0.000000e+00 1.198200e+00 4.179487e-04 1.199400e+00
9.382000e-08 9.382000e-08 0.000000e+00 1.198200e+00 4.108376e-04 1.199500e+00
9.383000e-08 9.383000e-08 0.000000e+00 1.198300e+00 4.037265e-04 1.199500e+00
9.384000e-08 9.384000e-08 0.000000e+00 1.198300e+00 3.966154e-04 1.199500e+00
9.385000e-08 9.385000e-08 0.000000e+00 1.198300e+00 3.895044e-04 1.199500e+00
9.386000e-08 9.386000e-08 0.000000e+00 1.198300e+00 3.823933e-04 1.199500e+00
9.387000e-08 9.387000e-08 0.000000e+00 1.198300e+00 3.752822e-04 1.199500e+00
9.388000e-08 9.388000e-08 0.000000e+00 1.198400e+00 3.681711e-04 1.199500e+00
9.389000e-08 9.389000e-08 0.000000e+00 1.198400e+00 3.610600e-04 1.199500e+00
9.390000e-08 9.390000e-08 0.000000e+00 1.198400e+00 3.539489e-04 1.199500e+00
9.391000e-08 9.391000e-08 0.000000e+00 1.198400e+00 3.468378e-04 1.199500e+00
9.392000e-08 9.392000e-08 0.000000e+00 1.198500e+00 3.397267e-04 1.199500e+00
9.393000e-08 9.393000e-08 0.000000e+00 1.198500e+00 3.326157e-04 1.199600e+00
9.394000e-08 9.394000e-08 0.000000e+00 1.198500e+00 3.255046e-04 1.199600e+00
9.395000e-08 9.395000e-08 0.000000e+00 1.198500e+00 3.183935e-04 1.199600e+00
9.396000e-08 9.396000e-08 0.000000e+00 1.198600e+00 3.112824e-04 1.199600e+00
9.397000e-08 9.397000e-08 0.000000e+00 1.198600e+00 3.041713e-04 1.199600e+00
9.398000e-08 9.398000e-08 0.000000e+00 1.198600e+00 2.970602e-04 1.199600e+00
9.399000e-08 9.399000e-08 0.000000e+00 1.198600e+00 2.899491e-04 1.199600e+00
9.400000e-08 9.400000e-08 0.000000e+00 1.198600e+00 2.828380e-04 1.199600e+00
9.401000e-08 9.401000e-08 0.000000e+00 1.198700e+00 2.757270e-04 1.199600e+00
9.402000e-08 9.402000e-08 0.000000e+00 1.198700e+00 2.686159e-04 1.199600e+00
9.403000e-08 9.403000e-08 0.000000e+00 1.198700e+00 2.615048e-04 1.199600e+00
9.404000e-08 9.404000e-08 0.000000e+00 1.198700e+00 2.543937e-04 1.199600e+00
9.405000e-08 9.405000e-08 0.000000e+00 1.198800e+00 2.472826e-04 1.199700e+00
9.406000e-08 9.406000e-08 0.000000e+00 1.198800e+00 2.401715e-04 1.199700e+00
9.407000e-08 9.407000e-08 0.000000e+00 1.198800e+00 2.330604e-04 1.199700e+00
9.408000e-08 9.408000e-08 0.000000e+00 1.198800e+00 2.259493e-04 1.199700e+00
9.409000e-08 9.409000e-08 0.000000e+00 1.198800e+00 2.188383e-04 1.199700e+00
9.410000e-08 9.410000e-08 0.000000e+00 1.198900e+00 2.117272e-04 1.199700e+00
