time time v(in_power) v(out_power) power_diss energy
9.2580000000e-08 9.2580000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1545824000e-10 1.7739718360e-13
9.2590000000e-08 9.2590000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0144032000e-10 1.7739718259e-13
9.2600000000e-08 9.2600000000e-08 0.0000000000e+00 1.2000000000e+00 -8.8713000000e-11 1.7739718170e-13
9.2610000000e-08 9.2610000000e-08 0.0000000000e+00 1.2000000000e+00 -8.3982840000e-11 1.7739718086e-13
9.2620000000e-08 9.2620000000e-08 0.0000000000e+00 1.2000000000e+00 -7.9252800000e-11 1.7739718007e-13
9.2630000000e-08 9.2630000000e-08 0.0000000000e+00 1.2000000000e+00 -7.4522640000e-11 1.7739717932e-13
9.2640000000e-08 9.2640000000e-08 0.0000000000e+00 1.2000000000e+00 -6.9792480000e-11 1.7739717863e-13
9.2650000000e-08 9.2650000000e-08 0.0000000000e+00 1.2000000000e+00 -6.5062440000e-11 1.7739717798e-13
9.2660000000e-08 9.2660000000e-08 0.0000000000e+00 1.2000000000e+00 -6.0332280000e-11 1.7739717737e-13
9.2670000000e-08 9.2670000000e-08 0.0000000000e+00 1.2000000000e+00 -5.5602240000e-11 1.7739717682e-13
9.2680000000e-08 9.2680000000e-08 0.0000000000e+00 1.2000000000e+00 -5.0872080000e-11 1.7739717631e-13
9.2690000000e-08 9.2690000000e-08 0.0000000000e+00 1.2000000000e+00 -4.6142040000e-11 1.7739717585e-13
9.2700000000e-08 9.2700000000e-08 0.0000000000e+00 1.2000000000e+00 -4.1411880000e-11 1.7739717543e-13
9.2710000000e-08 9.2710000000e-08 0.0000000000e+00 1.2000000000e+00 -3.7059480000e-11 1.7739717506e-13
9.2720000000e-08 9.2720000000e-08 0.0000000000e+00 1.2000000000e+00 -3.5203200000e-11 1.7739717471e-13
9.2730000000e-08 9.2730000000e-08 0.0000000000e+00 1.2000000000e+00 -3.3347040000e-11 1.7739717438e-13
9.2740000000e-08 9.2740000000e-08 0.0000000000e+00 1.2000000000e+00 -3.1490760000e-11 1.7739717406e-13
9.2750000000e-08 9.2750000000e-08 0.0000000000e+00 1.2000000000e+00 -2.9634480000e-11 1.7739717376e-13
9.2760000000e-08 9.2760000000e-08 0.0000000000e+00 1.2000000000e+00 -2.7778200000e-11 1.7739717349e-13
9.2770000000e-08 9.2770000000e-08 0.0000000000e+00 1.2000000000e+00 -2.5921920000e-11 1.7739717323e-13
9.2780000000e-08 9.2780000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4065640000e-11 1.7739717299e-13
9.2790000000e-08 9.2790000000e-08 0.0000000000e+00 1.2000000000e+00 -2.2209480000e-11 1.7739717277e-13
9.2800000000e-08 9.2800000000e-08 0.0000000000e+00 1.2000000000e+00 -2.0353200000e-11 1.7739717256e-13
9.2810000000e-08 9.2810000000e-08 0.0000000000e+00 1.2000000000e+00 -1.8496920000e-11 1.7739717238e-13
9.2820000000e-08 9.2820000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6640640000e-11 1.7739717221e-13
9.2830000000e-08 9.2830000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4784360000e-11 1.7739717206e-13
9.2840000000e-08 9.2840000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2928080000e-11 1.7739717193e-13
9.2850000000e-08 9.2850000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1577240000e-11 1.7739717182e-13
9.2860000000e-08 9.2860000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0500480000e-11 1.7739717171e-13
9.2870000000e-08 9.2870000000e-08 0.0000000000e+00 1.2000000000e+00 -9.4237200000e-12 1.7739717162e-13
9.2880000000e-08 9.2880000000e-08 0.0000000000e+00 1.2000000000e+00 -8.3468400000e-12 1.7739717153e-13
9.2890000000e-08 9.2890000000e-08 0.0000000000e+00 1.2000000000e+00 -7.2700800000e-12 1.7739717146e-13
9.2900000000e-08 9.2900000000e-08 0.0000000000e+00 1.2000000000e+00 -6.1932000000e-12 1.7739717140e-13
9.2910000000e-08 9.2910000000e-08 0.0000000000e+00 1.2000000000e+00 -5.1164400000e-12 1.7739717135e-13
9.2920000000e-08 9.2920000000e-08 0.0000000000e+00 1.2000000000e+00 -4.0395600000e-12 1.7739717131e-13
9.2930000000e-08 9.2930000000e-08 0.0000000000e+00 1.2000000000e+00 -2.9628000000e-12 1.7739717128e-13
9.2940000000e-08 9.2940000000e-08 0.0000000000e+00 1.2000000000e+00 -1.8860400000e-12 1.7739717126e-13
9.2950000000e-08 9.2950000000e-08 0.0000000000e+00 1.2000000000e+00 -8.0918844000e-13 1.7739717125e-13
9.2960000000e-08 9.2960000000e-08 0.0000000000e+00 1.2000000000e+00 2.6762136000e-13 1.7739717125e-13
9.2970000000e-08 9.2970000000e-08 0.0000000000e+00 1.2000000000e+00 1.3444800000e-12 1.7739717127e-13
9.2980000000e-08 9.2980000000e-08 0.0000000000e+00 1.2000000000e+00 2.4212400000e-12 1.7739717129e-13
9.2990000000e-08 9.2990000000e-08 0.0000000000e+00 1.2000000000e+00 3.4980000000e-12 1.7739717133e-13
9.3000000000e-08 9.3000000000e-08 0.0000000000e+00 1.2000000000e+00 7.2964560000e-11 1.7739717206e-13
9.3010000000e-08 9.3010000000e-08 0.0000000000e+00 1.2000000000e+00 2.0471160000e-10 1.7739717410e-13
9.3020000000e-08 9.3020000000e-08 0.0000000000e+00 1.2000000000e+00 3.3645864000e-10 1.7739717747e-13
9.3030000000e-08 9.3030000000e-08 0.0000000000e+00 1.2000000000e+00 2.2629468000e-10 1.7739717973e-13
9.3040000000e-08 9.3040000000e-08 0.0000000000e+00 1.2000000000e+00 -2.0873760000e-10 1.7739717764e-13
9.3050000000e-08 9.3050000000e-08 0.0000000000e+00 1.2000000000e+00 -6.4377000000e-10 1.7739717121e-13
9.3060000000e-08 9.3060000000e-08 0.0000000000e+00 1.2000000000e+00 -5.9353464000e-10 1.7739716527e-13
9.3070000000e-08 9.3070000000e-08 0.0000000000e+00 1.2000000000e+00 -5.1752760000e-10 1.7739716010e-13
9.3080000000e-08 9.3080000000e-08 0.0000000000e+00 1.2000000000e+00 -4.4152044000e-10 1.7739715568e-13
9.3090000000e-08 9.3090000000e-08 0.0000000000e+00 1.2000000000e+00 -3.6551340000e-10 1.7739715203e-13
9.3100000000e-08 9.3100000000e-08 0.0000000000e+00 1.2000000000e+00 -2.8950624000e-10 1.7739714913e-13
9.3110000000e-08 9.3110000000e-08 0.0000000000e+00 1.2000000000e+00 -2.1349920000e-10 1.7739714700e-13
9.3120000000e-08 9.3120000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3749216000e-10 1.7739714562e-13
9.3130000000e-08 9.3130000000e-08 0.0000000000e+00 1.2000000000e+00 -6.3213360000e-11 1.7739714499e-13
9.3140000000e-08 9.3140000000e-08 0.0000000000e+00 1.2000000000e+00 -6.4439400000e-11 1.7739714434e-13
9.3150000000e-08 9.3150000000e-08 0.0000000000e+00 1.2000000000e+00 -6.5665320000e-11 1.7739714369e-13
9.3160000000e-08 9.3160000000e-08 0.0000000000e+00 1.2000000000e+00 -6.6891360000e-11 1.7739714302e-13
9.3170000000e-08 9.3170000000e-08 0.0000000000e+00 1.2000000000e+00 -6.8117280000e-11 1.7739714234e-13
9.3180000000e-08 9.3180000000e-08 0.0000000000e+00 1.2000000000e+00 -6.9343200000e-11 1.7739714164e-13
9.3190000000e-08 9.3190000000e-08 0.0000000000e+00 1.2000000000e+00 -6.9274080000e-11 1.7739714095e-13
9.3200000000e-08 9.3200000000e-08 0.0000000000e+00 1.2000000000e+00 -6.1787760000e-11 1.7739714033e-13
9.3210000000e-08 9.3210000000e-08 0.0000000000e+00 1.2000000000e+00 -5.4301560000e-11 1.7739713979e-13
9.3220000000e-08 9.3220000000e-08 0.0000000000e+00 1.2000000000e+00 -4.6815240000e-11 1.7739713932e-13
9.3230000000e-08 9.3230000000e-08 0.0000000000e+00 1.2000000000e+00 -3.9329040000e-11 1.7739713893e-13
9.3240000000e-08 9.3240000000e-08 0.0000000000e+00 1.2000000000e+00 -3.1842840000e-11 1.7739713861e-13
9.3250000000e-08 9.3250000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4356520000e-11 1.7739713837e-13
9.3260000000e-08 9.3260000000e-08 0.0000000000e+00 1.2000000000e+00 -2.2367280000e-11 1.7739713814e-13
9.3270000000e-08 9.3270000000e-08 0.0000000000e+00 1.2000000000e+00 -2.0642160000e-11 1.7739713794e-13
9.3280000000e-08 9.3280000000e-08 0.0000000000e+00 1.2000000000e+00 -1.8917160000e-11 1.7739713775e-13
9.3290000000e-08 9.3290000000e-08 0.0000000000e+00 1.2000000000e+00 -1.7192040000e-11 1.7739713758e-13
9.3300000000e-08 9.3300000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5466920000e-11 1.7739713742e-13
9.3310000000e-08 9.3310000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3803360000e-11 1.7739713728e-13
9.3320000000e-08 9.3320000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3041360000e-11 1.7739713715e-13
9.3330000000e-08 9.3330000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2279360000e-11 1.7739713703e-13
9.3340000000e-08 9.3340000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1517360000e-11 1.7739713691e-13
9.3350000000e-08 9.3350000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0755360000e-11 1.7739713681e-13
9.3360000000e-08 9.3360000000e-08 0.0000000000e+00 1.2000000000e+00 -9.9933600000e-12 1.7739713671e-13
9.3370000000e-08 9.3370000000e-08 0.0000000000e+00 1.2000000000e+00 -9.2574000000e-12 1.7739713661e-13
9.3380000000e-08 9.3380000000e-08 0.0000000000e+00 1.2000000000e+00 -8.6950800000e-12 1.7739713653e-13
9.3390000000e-08 9.3390000000e-08 0.0000000000e+00 1.2000000000e+00 -8.1327600000e-12 1.7739713645e-13
9.3400000000e-08 9.3400000000e-08 0.0000000000e+00 1.2000000000e+00 -7.5704400000e-12 1.7739713637e-13
9.3410000000e-08 9.3410000000e-08 0.0000000000e+00 1.2000000000e+00 -7.0081200000e-12 1.7739713630e-13
9.3420000000e-08 9.3420000000e-08 0.0000000000e+00 1.2000000000e+00 -6.4458000000e-12 1.7739713624e-13
9.3430000000e-08 9.3430000000e-08 0.0000000000e+00 1.2000000000e+00 -5.8834800000e-12 1.7739713618e-13
9.3440000000e-08 9.3440000000e-08 0.0000000000e+00 1.2000000000e+00 -5.3637600000e-12 1.7739713612e-13
9.3450000000e-08 9.3450000000e-08 0.0000000000e+00 1.2000000000e+00 -4.8894000000e-12 1.7739713607e-13
9.3460000000e-08 9.3460000000e-08 0.0000000000e+00 1.2000000000e+00 -4.4150400000e-12 1.7739713603e-13
9.3470000000e-08 9.3470000000e-08 0.0000000000e+00 1.2000000000e+00 -3.9406800000e-12 1.7739713599e-13
9.3480000000e-08 9.3480000000e-08 0.0000000000e+00 1.2000000000e+00 -3.4663200000e-12 1.7739713596e-13
9.3490000000e-08 9.3490000000e-08 0.0000000000e+00 1.2000000000e+00 -2.9918400000e-12 1.7739713593e-13
9.3500000000e-08 9.3500000000e-08 0.0000000000e+00 1.2000000000e+00 -2.6214000000e-12 1.7739713590e-13
9.3510000000e-08 9.3510000000e-08 0.0000000000e+00 1.2000000000e+00 -2.3685600000e-12 1.7739713588e-13
9.3520000000e-08 9.3520000000e-08 0.0000000000e+00 1.2000000000e+00 -2.1158400000e-12 1.7739713586e-13
9.3530000000e-08 9.3530000000e-08 0.0000000000e+00 1.2000000000e+00 -1.8630000000e-12 1.7739713584e-13
9.3540000000e-08 9.3540000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6102800000e-12 1.7739713582e-13
9.3550000000e-08 9.3550000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3574400000e-12 1.7739713581e-13
9.3560000000e-08 9.3560000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2018000000e-12 1.7739713580e-13
9.3570000000e-08 9.3570000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0700103600e-12 1.7739713578e-13
9.3580000000e-08 9.3580000000e-08 0.0000000000e+00 1.2000000000e+00 -9.3824052000e-13 1.7739713577e-13
9.3590000000e-08 9.3590000000e-08 0.0000000000e+00 1.2000000000e+00 -8.0647068000e-13 1.7739713577e-13
9.3600000000e-08 9.3600000000e-08 0.0000000000e+00 1.2000000000e+00 -6.7470084000e-13 1.7739713576e-13
9.3610000000e-08 9.3610000000e-08 0.0000000000e+00 1.2000000000e+00 -5.9147292000e-13 1.7739713575e-13
9.3620000000e-08 9.3620000000e-08 0.0000000000e+00 1.2000000000e+00 -5.2312740000e-13 1.7739713575e-13
9.3630000000e-08 9.3630000000e-08 0.0000000000e+00 1.2000000000e+00 -4.5478188000e-13 1.7739713574e-13
9.3640000000e-08 9.3640000000e-08 0.0000000000e+00 1.2000000000e+00 -3.8643636000e-13 1.7739713574e-13
9.3650000000e-08 9.3650000000e-08 0.0000000000e+00 1.2000000000e+00 7.6182960000e-13 1.7739713575e-13
9.3660000000e-08 9.3660000000e-08 0.0000000000e+00 1.2000000000e+00 1.0833960000e-11 1.7739713586e-13
9.3670000000e-08 9.3670000000e-08 0.0000000000e+00 1.2000000000e+00 3.4436040000e-11 1.7739713620e-13
9.3680000000e-08 9.3680000000e-08 0.0000000000e+00 1.2000000000e+00 8.7397560000e-11 1.7739713707e-13
9.3690000000e-08 9.3690000000e-08 0.0000000000e+00 1.2000000000e+00 8.4566400000e-11 1.7739713792e-13
9.3700000000e-08 9.3700000000e-08 0.0000000000e+00 1.2000000000e+00 7.4232720000e-11 1.7739713866e-13
9.3710000000e-08 9.3710000000e-08 0.0000000000e+00 1.2000000000e+00 6.3899040000e-11 1.7739713930e-13
9.3720000000e-08 9.3720000000e-08 0.0000000000e+00 1.2000000000e+00 5.3565360000e-11 1.7739713984e-13
9.3730000000e-08 9.3730000000e-08 0.0000000000e+00 1.2000000000e+00 4.1374560000e-11 1.7739714025e-13
9.3740000000e-08 9.3740000000e-08 0.0000000000e+00 1.2000000000e+00 2.4695880000e-11 1.7739714050e-13
9.3750000000e-08 9.3750000000e-08 0.0000000000e+00 1.2000000000e+00 8.0172000000e-12 1.7739714058e-13
9.3760000000e-08 9.3760000000e-08 0.0000000000e+00 1.2000000000e+00 -8.6616000000e-12 1.7739714049e-13
9.3770000000e-08 9.3770000000e-08 0.0000000000e+00 1.2000000000e+00 -2.5340280000e-11 1.7739714024e-13
9.3780000000e-08 9.3780000000e-08 0.0000000000e+00 1.2000000000e+00 -2.6932800000e-11 1.7739713997e-13
9.3790000000e-08 9.3790000000e-08 0.0000000000e+00 1.2000000000e+00 -2.6501040000e-11 1.7739713970e-13
9.3800000000e-08 9.3800000000e-08 0.0000000000e+00 1.2000000000e+00 -2.6069280000e-11 1.7739713944e-13
9.3810000000e-08 9.3810000000e-08 0.0000000000e+00 1.2000000000e+00 -2.5637520000e-11 1.7739713919e-13
9.3820000000e-08 9.3820000000e-08 0.0000000000e+00 1.2000000000e+00 -2.5205880000e-11 1.7739713893e-13
9.3830000000e-08 9.3830000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4652080000e-11 1.7739713869e-13
9.3840000000e-08 9.3840000000e-08 0.0000000000e+00 1.2000000000e+00 -2.2714800000e-11 1.7739713846e-13
9.3850000000e-08 9.3850000000e-08 0.0000000000e+00 1.2000000000e+00 -2.0777640000e-11 1.7739713825e-13
9.3860000000e-08 9.3860000000e-08 0.0000000000e+00 1.2000000000e+00 -1.8840480000e-11 1.7739713807e-13
9.3870000000e-08 9.3870000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6903320000e-11 1.7739713790e-13
9.3880000000e-08 9.3880000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4966160000e-11 1.7739713775e-13
9.3890000000e-08 9.3890000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3029000000e-11 1.7739713762e-13
9.3900000000e-08 9.3900000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1639400000e-11 1.7739713750e-13
9.3910000000e-08 9.3910000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0670280000e-11 1.7739713739e-13
9.3920000000e-08 9.3920000000e-08 0.0000000000e+00 1.2000000000e+00 -9.7012800000e-12 1.7739713730e-13
9.3930000000e-08 9.3930000000e-08 0.0000000000e+00 1.2000000000e+00 -8.7321600000e-12 1.7739713721e-13
9.3940000000e-08 9.3940000000e-08 0.0000000000e+00 1.2000000000e+00 -7.7631600000e-12 1.7739713713e-13
9.3950000000e-08 9.3950000000e-08 0.0000000000e+00 1.2000000000e+00 -6.7941600000e-12 1.7739713706e-13
9.3960000000e-08 9.3960000000e-08 0.0000000000e+00 1.2000000000e+00 -5.8250400000e-12 1.7739713700e-13
9.3970000000e-08 9.3970000000e-08 0.0000000000e+00 1.2000000000e+00 -5.0157600000e-12 1.7739713695e-13
9.3980000000e-08 9.3980000000e-08 0.0000000000e+00 1.2000000000e+00 -4.5744000000e-12 1.7739713691e-13
9.3990000000e-08 9.3990000000e-08 0.0000000000e+00 1.2000000000e+00 -4.1330400000e-12 1.7739713687e-13
9.4000000000e-08 9.4000000000e-08 0.0000000000e+00 1.2000000000e+00 -3.7622400000e-12 1.7739713683e-13
9.4010000000e-08 9.4010000000e-08 0.0000000000e+00 1.2000000000e+00 -3.5113200000e-12 1.7739713679e-13
9.4020000000e-08 9.4020000000e-08 0.0000000000e+00 1.2000000000e+00 -3.2602800000e-12 1.7739713676e-13
9.4030000000e-08 9.4030000000e-08 0.0000000000e+00 1.2000000000e+00 -3.0079200000e-12 1.7739713673e-13
9.4040000000e-08 9.4040000000e-08 0.0000000000e+00 1.2000000000e+00 -2.7553200000e-12 1.7739713670e-13
9.4050000000e-08 9.4050000000e-08 0.0000000000e+00 1.2000000000e+00 -2.5026000000e-12 1.7739713668e-13
9.4060000000e-08 9.4060000000e-08 0.0000000000e+00 1.2000000000e+00 -2.2500000000e-12 1.7739713666e-13
9.4070000000e-08 9.4070000000e-08 0.0000000000e+00 1.2000000000e+00 -2.0260800000e-12 1.7739713664e-13
9.4080000000e-08 9.4080000000e-08 0.0000000000e+00 1.2000000000e+00 -1.8698400000e-12 1.7739713662e-13
9.4090000000e-08 9.4090000000e-08 0.0000000000e+00 1.2000000000e+00 -1.7136000000e-12 1.7739713660e-13
9.4100000000e-08 9.4100000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5573600000e-12 1.7739713659e-13
9.4110000000e-08 9.4110000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4011200000e-12 1.7739713657e-13
9.4120000000e-08 9.4120000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2448800000e-12 1.7739713656e-13
9.4130000000e-08 9.4130000000e-08 0.0000000000e+00 1.2000000000e+00 2.2641600000e-12 1.7739713658e-13
9.4140000000e-08 9.4140000000e-08 0.0000000000e+00 1.2000000000e+00 7.3390800000e-12 1.7739713665e-13
9.4150000000e-08 9.4150000000e-08 0.0000000000e+00 1.2000000000e+00 5.4687600000e-12 1.7739713671e-13
9.4160000000e-08 9.4160000000e-08 0.0000000000e+00 1.2000000000e+00 9.4509888000e-13 1.7739713672e-13
9.4170000000e-08 9.4170000000e-08 0.0000000000e+00 1.2000000000e+00 -3.5785200000e-12 1.7739713668e-13
9.4180000000e-08 9.4180000000e-08 0.0000000000e+00 1.2000000000e+00 -8.1021600000e-12 1.7739713660e-13
9.4190000000e-08 9.4190000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2625680000e-11 1.7739713648e-13
9.4200000000e-08 9.4200000000e-08 0.0000000000e+00 1.2000000000e+00 -1.7149320000e-11 1.7739713630e-13
9.4210000000e-08 9.4210000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6520640000e-11 1.7739713614e-13
9.4220000000e-08 9.4220000000e-08 0.0000000000e+00 1.2000000000e+00 -9.7878000000e-12 1.7739713604e-13
9.4230000000e-08 9.4230000000e-08 0.0000000000e+00 1.2000000000e+00 -3.0549600000e-12 1.7739713601e-13
9.4240000000e-08 9.4240000000e-08 0.0000000000e+00 1.2000000000e+00 3.6780000000e-12 1.7739713605e-13
9.4250000000e-08 9.4250000000e-08 0.0000000000e+00 1.2000000000e+00 1.0410840000e-11 1.7739713615e-13
9.4260000000e-08 9.4260000000e-08 0.0000000000e+00 1.2000000000e+00 1.0805760000e-11 1.7739713626e-13
9.4270000000e-08 9.4270000000e-08 0.0000000000e+00 1.2000000000e+00 1.0643880000e-11 1.7739713637e-13
9.4280000000e-08 9.4280000000e-08 0.0000000000e+00 1.2000000000e+00 1.0481880000e-11 1.7739713647e-13
9.4290000000e-08 9.4290000000e-08 0.0000000000e+00 1.2000000000e+00 1.0320000000e-11 1.7739713657e-13
9.4300000000e-08 9.4300000000e-08 0.0000000000e+00 1.2000000000e+00 1.0158120000e-11 1.7739713668e-13
9.4310000000e-08 9.4310000000e-08 0.0000000000e+00 1.2000000000e+00 9.8983200000e-12 1.7739713677e-13
9.4320000000e-08 9.4320000000e-08 0.0000000000e+00 1.2000000000e+00 9.1550400000e-12 1.7739713687e-13
9.4330000000e-08 9.4330000000e-08 0.0000000000e+00 1.2000000000e+00 8.4116400000e-12 1.7739713695e-13
9.4340000000e-08 9.4340000000e-08 0.0000000000e+00 1.2000000000e+00 7.6683600000e-12 1.7739713703e-13
9.4350000000e-08 9.4350000000e-08 0.0000000000e+00 1.2000000000e+00 6.9249600000e-12 1.7739713710e-13
9.4360000000e-08 9.4360000000e-08 0.0000000000e+00 1.2000000000e+00 6.1816800000e-12 1.7739713716e-13
9.4370000000e-08 9.4370000000e-08 0.0000000000e+00 1.2000000000e+00 5.5821600000e-12 1.7739713721e-13
9.4380000000e-08 9.4380000000e-08 0.0000000000e+00 1.2000000000e+00 5.1402000000e-12 1.7739713727e-13
9.4390000000e-08 9.4390000000e-08 0.0000000000e+00 1.2000000000e+00 4.6982400000e-12 1.7739713731e-13
9.4400000000e-08 9.4400000000e-08 0.0000000000e+00 1.2000000000e+00 4.2562800000e-12 1.7739713736e-13
9.4410000000e-08 9.4410000000e-08 0.0000000000e+00 1.2000000000e+00 3.8143200000e-12 1.7739713739e-13
9.4420000000e-08 9.4420000000e-08 0.0000000000e+00 1.2000000000e+00 3.3723600000e-12 1.7739713743e-13
9.4430000000e-08 9.4430000000e-08 0.0000000000e+00 1.2000000000e+00 2.9302800000e-12 1.7739713746e-13
9.4440000000e-08 9.4440000000e-08 0.0000000000e+00 1.2000000000e+00 2.6940000000e-12 1.7739713748e-13
9.4450000000e-08 9.4450000000e-08 0.0000000000e+00 1.2000000000e+00 2.4908400000e-12 1.7739713751e-13
9.4460000000e-08 9.4460000000e-08 0.0000000000e+00 1.2000000000e+00 2.2876800000e-12 1.7739713753e-13
9.4470000000e-08 9.4470000000e-08 0.0000000000e+00 1.2000000000e+00 2.0846400000e-12 1.7739713755e-13
9.4480000000e-08 9.4480000000e-08 0.0000000000e+00 1.2000000000e+00 1.8814800000e-12 1.7739713757e-13
9.4490000000e-08 9.4490000000e-08 0.0000000000e+00 1.2000000000e+00 1.6783200000e-12 1.7739713759e-13
9.4500000000e-08 9.4500000000e-08 0.0000000000e+00 1.2000000000e+00 1.4751600000e-12 1.7739713760e-13
9.4510000000e-08 9.4510000000e-08 0.0000000000e+00 1.2000000000e+00 1.3108800000e-12 1.7739713762e-13
9.4520000000e-08 9.4520000000e-08 0.0000000000e+00 1.2000000000e+00 1.2248400000e-12 1.7739713763e-13
9.4530000000e-08 9.4530000000e-08 0.0000000000e+00 1.2000000000e+00 1.1386653600e-12 1.7739713764e-13
9.4540000000e-08 9.4540000000e-08 0.0000000000e+00 1.2000000000e+00 1.0525462800e-12 1.7739713765e-13
9.4550000000e-08 9.4550000000e-08 0.0000000000e+00 1.2000000000e+00 9.6642732000e-13 1.7739713766e-13
9.4560000000e-08 9.4560000000e-08 0.0000000000e+00 1.2000000000e+00 8.8030836000e-13 1.7739713767e-13
9.4570000000e-08 9.4570000000e-08 0.0000000000e+00 1.2000000000e+00 7.9418928000e-13 1.7739713768e-13
9.4580000000e-08 9.4580000000e-08 0.0000000000e+00 1.2000000000e+00 7.0807032000e-13 1.7739713768e-13
9.4590000000e-08 9.4590000000e-08 0.0000000000e+00 1.2000000000e+00 6.2195124000e-13 1.7739713769e-13
9.4600000000e-08 9.4600000000e-08 0.0000000000e+00 1.2000000000e+00 5.3951952000e-13 1.7739713769e-13
9.4610000000e-08 9.4610000000e-08 0.0000000000e+00 1.2000000000e+00 5.0753424000e-13 1.7739713770e-13
9.4620000000e-08 9.4620000000e-08 0.0000000000e+00 1.2000000000e+00 4.7554884000e-13 1.7739713770e-13
9.4630000000e-08 9.4630000000e-08 0.0000000000e+00 1.2000000000e+00 4.4356344000e-13 1.7739713771e-13
9.4640000000e-08 9.4640000000e-08 0.0000000000e+00 1.2000000000e+00 4.1157804000e-13 1.7739713771e-13
9.4650000000e-08 9.4650000000e-08 0.0000000000e+00 1.2000000000e+00 3.7959264000e-13 1.7739713772e-13
9.4660000000e-08 9.4660000000e-08 0.0000000000e+00 1.2000000000e+00 3.4760724000e-13 1.7739713772e-13
9.4670000000e-08 9.4670000000e-08 0.0000000000e+00 1.2000000000e+00 3.1562184000e-13 1.7739713772e-13
9.4680000000e-08 9.4680000000e-08 0.0000000000e+00 1.2000000000e+00 2.8363656000e-13 1.7739713773e-13
9.4690000000e-08 9.4690000000e-08 0.0000000000e+00 1.2000000000e+00 2.5165116000e-13 1.7739713773e-13
9.4700000000e-08 9.4700000000e-08 0.0000000000e+00 1.2000000000e+00 2.1966576000e-13 1.7739713773e-13
9.4710000000e-08 9.4710000000e-08 0.0000000000e+00 1.2000000000e+00 1.8768036000e-13 1.7739713773e-13
9.4720000000e-08 9.4720000000e-08 0.0000000000e+00 1.2000000000e+00 1.5569496000e-13 1.7739713773e-13
9.4730000000e-08 9.4730000000e-08 0.0000000000e+00 1.2000000000e+00 1.4364936000e-13 1.7739713774e-13
9.4740000000e-08 9.4740000000e-08 0.0000000000e+00 1.2000000000e+00 1.3511508000e-13 1.7739713774e-13
9.4750000000e-08 9.4750000000e-08 0.0000000000e+00 1.2000000000e+00 1.2658080000e-13 1.7739713774e-13
9.4760000000e-08 9.4760000000e-08 0.0000000000e+00 1.2000000000e+00 1.1804652000e-13 1.7739713774e-13
9.4770000000e-08 9.4770000000e-08 0.0000000000e+00 1.2000000000e+00 1.0951224000e-13 1.7739713774e-13
9.4780000000e-08 9.4780000000e-08 0.0000000000e+00 1.2000000000e+00 1.0097796000e-13 1.7739713774e-13
9.4790000000e-08 9.4790000000e-08 0.0000000000e+00 1.2000000000e+00 9.2443680000e-14 1.7739713774e-13
9.4800000000e-08 9.4800000000e-08 0.0000000000e+00 1.2000000000e+00 8.3909400000e-14 1.7739713774e-13
9.4810000000e-08 9.4810000000e-08 0.0000000000e+00 1.2000000000e+00 7.5375000000e-14 1.7739713774e-13
9.4820000000e-08 9.4820000000e-08 0.0000000000e+00 1.2000000000e+00 6.6840720000e-14 1.7739713774e-13
9.4830000000e-08 9.4830000000e-08 0.0000000000e+00 1.2000000000e+00 5.8306440000e-14 1.7739713775e-13
9.4840000000e-08 9.4840000000e-08 0.0000000000e+00 1.2000000000e+00 4.9772160000e-14 1.7739713775e-13
9.4850000000e-08 9.4850000000e-08 0.0000000000e+00 1.2000000000e+00 4.1237880000e-14 1.7739713775e-13
9.4860000000e-08 9.4860000000e-08 0.0000000000e+00 1.2000000000e+00 3.2703600000e-14 1.7739713775e-13
9.4870000000e-08 9.4870000000e-08 0.0000000000e+00 1.2000000000e+00 2.4169320000e-14 1.7739713775e-13
