time v(in_inv) v(out_inv) i(Vdd_inv)
7.414000e-08 7.414000e-08 0.000000e+00 1.199900e+00 -2.287122e-07
7.415000e-08 7.415000e-08 0.000000e+00 1.199900e+00 -2.287865e-07
7.416000e-08 7.416000e-08 0.000000e+00 1.199900e+00 -2.288609e-07
7.417000e-08 7.417000e-08 0.000000e+00 1.199900e+00 -2.289352e-07
7.418000e-08 7.418000e-08 0.000000e+00 1.199900e+00 -2.290095e-07
7.419000e-08 7.419000e-08 0.000000e+00 1.199900e+00 -2.290839e-07
7.420000e-08 7.420000e-08 0.000000e+00 1.199900e+00 -2.291582e-07
7.421000e-08 7.421000e-08 0.000000e+00 1.199900e+00 -2.292326e-07
7.422000e-08 7.422000e-08 0.000000e+00 1.199900e+00 -2.293069e-07
7.423000e-08 7.423000e-08 0.000000e+00 1.199900e+00 -2.293813e-07
7.424000e-08 7.424000e-08 0.000000e+00 1.199900e+00 -2.294556e-07
7.425000e-08 7.425000e-08 0.000000e+00 1.199900e+00 -2.295299e-07
7.426000e-08 7.426000e-08 0.000000e+00 1.199900e+00 -2.296043e-07
7.427000e-08 7.427000e-08 0.000000e+00 1.199900e+00 -2.296786e-07
7.428000e-08 7.428000e-08 0.000000e+00 1.199900e+00 -2.297530e-07
7.429000e-08 7.429000e-08 0.000000e+00 1.199900e+00 -2.298273e-07
7.430000e-08 7.430000e-08 0.000000e+00 1.199900e+00 -2.299017e-07
7.431000e-08 7.431000e-08 0.000000e+00 1.199900e+00 -2.299760e-07
7.432000e-08 7.432000e-08 0.000000e+00 1.199900e+00 -2.300503e-07
7.433000e-08 7.433000e-08 0.000000e+00 1.199900e+00 -2.301247e-07
7.434000e-08 7.434000e-08 0.000000e+00 1.199900e+00 -2.301990e-07
7.435000e-08 7.435000e-08 0.000000e+00 1.199900e+00 -2.302734e-07
7.436000e-08 7.436000e-08 0.000000e+00 1.199900e+00 -2.303477e-07
7.437000e-08 7.437000e-08 0.000000e+00 1.199900e+00 -2.304221e-07
7.438000e-08 7.438000e-08 0.000000e+00 1.199900e+00 -2.304964e-07
7.439000e-08 7.439000e-08 0.000000e+00 1.199900e+00 -2.305707e-07
7.440000e-08 7.440000e-08 0.000000e+00 1.199900e+00 -2.306451e-07
7.441000e-08 7.441000e-08 0.000000e+00 1.199900e+00 -2.307194e-07
7.442000e-08 7.442000e-08 0.000000e+00 1.199900e+00 -2.307938e-07
7.443000e-08 7.443000e-08 0.000000e+00 1.199900e+00 -2.308681e-07
7.444000e-08 7.444000e-08 0.000000e+00 1.199900e+00 -2.309425e-07
7.445000e-08 7.445000e-08 0.000000e+00 1.199900e+00 -2.310168e-07
7.446000e-08 7.446000e-08 0.000000e+00 1.199900e+00 -2.310911e-07
7.447000e-08 7.447000e-08 0.000000e+00 1.199900e+00 -2.311655e-07
7.448000e-08 7.448000e-08 0.000000e+00 1.199900e+00 -2.312398e-07
7.449000e-08 7.449000e-08 0.000000e+00 1.199900e+00 -2.313142e-07
7.450000e-08 7.450000e-08 0.000000e+00 1.199900e+00 -2.313885e-07
7.451000e-08 7.451000e-08 0.000000e+00 1.199900e+00 -2.314628e-07
7.452000e-08 7.452000e-08 0.000000e+00 1.199900e+00 -2.315372e-07
7.453000e-08 7.453000e-08 0.000000e+00 1.199900e+00 -2.316115e-07
7.454000e-08 7.454000e-08 0.000000e+00 1.199900e+00 -2.316859e-07
7.455000e-08 7.455000e-08 0.000000e+00 1.199900e+00 -2.317602e-07
7.456000e-08 7.456000e-08 0.000000e+00 1.199900e+00 -2.318346e-07
7.457000e-08 7.457000e-08 0.000000e+00 1.199900e+00 -2.319089e-07
7.458000e-08 7.458000e-08 0.000000e+00 1.199900e+00 -2.319832e-07
7.459000e-08 7.459000e-08 0.000000e+00 1.199900e+00 -2.320576e-07
7.460000e-08 7.460000e-08 0.000000e+00 1.199900e+00 -2.321319e-07
7.461000e-08 7.461000e-08 0.000000e+00 1.199900e+00 -2.322063e-07
7.462000e-08 7.462000e-08 0.000000e+00 1.199900e+00 -2.322806e-07
7.463000e-08 7.463000e-08 0.000000e+00 1.199900e+00 -2.323550e-07
7.464000e-08 7.464000e-08 0.000000e+00 1.199900e+00 -2.324293e-07
7.465000e-08 7.465000e-08 0.000000e+00 1.199900e+00 -2.325036e-07
7.466000e-08 7.466000e-08 0.000000e+00 1.199900e+00 -2.325780e-07
7.467000e-08 7.467000e-08 0.000000e+00 1.199900e+00 -2.326523e-07
7.468000e-08 7.468000e-08 0.000000e+00 1.199900e+00 -2.327267e-07
7.469000e-08 7.469000e-08 0.000000e+00 1.199900e+00 -2.328010e-07
7.470000e-08 7.470000e-08 0.000000e+00 1.199900e+00 -2.328754e-07
7.471000e-08 7.471000e-08 0.000000e+00 1.199900e+00 -2.329497e-07
7.472000e-08 7.472000e-08 0.000000e+00 1.199900e+00 -2.330240e-07
7.473000e-08 7.473000e-08 0.000000e+00 1.199900e+00 -2.330984e-07
7.474000e-08 7.474000e-08 0.000000e+00 1.199900e+00 -2.331727e-07
7.475000e-08 7.475000e-08 0.000000e+00 1.199900e+00 -2.332471e-07
7.476000e-08 7.476000e-08 0.000000e+00 1.199900e+00 -2.333214e-07
7.477000e-08 7.477000e-08 0.000000e+00 1.199900e+00 -2.333958e-07
7.478000e-08 7.478000e-08 0.000000e+00 1.199900e+00 -2.333907e-07
7.479000e-08 7.479000e-08 0.000000e+00 1.199900e+00 -2.333541e-07
7.480000e-08 7.480000e-08 0.000000e+00 1.199900e+00 -2.333176e-07
7.481000e-08 7.481000e-08 0.000000e+00 1.199900e+00 -2.332810e-07
7.482000e-08 7.482000e-08 0.000000e+00 1.199900e+00 -2.332444e-07
7.483000e-08 7.483000e-08 0.000000e+00 1.199900e+00 -2.332078e-07
7.484000e-08 7.484000e-08 0.000000e+00 1.199900e+00 -2.331713e-07
7.485000e-08 7.485000e-08 0.000000e+00 1.199900e+00 -2.331347e-07
7.486000e-08 7.486000e-08 0.000000e+00 1.199900e+00 -2.330981e-07
7.487000e-08 7.487000e-08 0.000000e+00 1.199900e+00 -2.330616e-07
7.488000e-08 7.488000e-08 0.000000e+00 1.199900e+00 -2.330250e-07
7.489000e-08 7.489000e-08 0.000000e+00 1.199900e+00 -2.329884e-07
7.490000e-08 7.490000e-08 0.000000e+00 1.199900e+00 -2.329519e-07
7.491000e-08 7.491000e-08 0.000000e+00 1.199900e+00 -2.329153e-07
7.492000e-08 7.492000e-08 0.000000e+00 1.199900e+00 -2.328787e-07
7.493000e-08 7.493000e-08 0.000000e+00 1.199900e+00 -2.328422e-07
7.494000e-08 7.494000e-08 0.000000e+00 1.199900e+00 -2.328056e-07
7.495000e-08 7.495000e-08 0.000000e+00 1.199900e+00 -2.327690e-07
7.496000e-08 7.496000e-08 0.000000e+00 1.199900e+00 -2.327325e-07
7.497000e-08 7.497000e-08 0.000000e+00 1.199900e+00 -2.326959e-07
7.498000e-08 7.498000e-08 0.000000e+00 1.199900e+00 -2.326593e-07
7.499000e-08 7.499000e-08 0.000000e+00 1.199900e+00 -2.326228e-07
7.500000e-08 7.500000e-08 0.000000e+00 1.199900e+00 -2.325862e-07
7.501000e-08 7.501000e-08 0.000000e+00 1.199900e+00 -2.325496e-07
7.502000e-08 7.502000e-08 0.000000e+00 1.199900e+00 -2.325130e-07
7.503000e-08 7.503000e-08 0.000000e+00 1.199900e+00 -2.324765e-07
7.504000e-08 7.504000e-08 0.000000e+00 1.199900e+00 -2.324399e-07
7.505000e-08 7.505000e-08 0.000000e+00 1.199900e+00 -2.324033e-07
7.506000e-08 7.506000e-08 0.000000e+00 1.199900e+00 -2.323668e-07
7.507000e-08 7.507000e-08 0.000000e+00 1.199900e+00 -2.323302e-07
7.508000e-08 7.508000e-08 0.000000e+00 1.199900e+00 -2.322936e-07
7.509000e-08 7.509000e-08 0.000000e+00 1.199900e+00 -2.322571e-07
7.510000e-08 7.510000e-08 0.000000e+00 1.199900e+00 -2.322205e-07
7.511000e-08 7.511000e-08 0.000000e+00 1.199900e+00 -2.321839e-07
7.512000e-08 7.512000e-08 0.000000e+00 1.199900e+00 -2.321474e-07
7.513000e-08 7.513000e-08 0.000000e+00 1.199900e+00 -2.321108e-07
7.514000e-08 7.514000e-08 0.000000e+00 1.199900e+00 -2.320742e-07
7.515000e-08 7.515000e-08 0.000000e+00 1.199900e+00 -2.320377e-07
7.516000e-08 7.516000e-08 0.000000e+00 1.199900e+00 -2.320011e-07
7.517000e-08 7.517000e-08 0.000000e+00 1.199900e+00 -2.319645e-07
7.518000e-08 7.518000e-08 0.000000e+00 1.199900e+00 -2.319279e-07
7.519000e-08 7.519000e-08 0.000000e+00 1.199900e+00 -2.318914e-07
7.520000e-08 7.520000e-08 0.000000e+00 1.199900e+00 -2.318548e-07
7.521000e-08 7.521000e-08 0.000000e+00 1.199900e+00 -2.318182e-07
7.522000e-08 7.522000e-08 0.000000e+00 1.199900e+00 -2.317817e-07
7.523000e-08 7.523000e-08 0.000000e+00 1.199900e+00 -2.317451e-07
7.524000e-08 7.524000e-08 0.000000e+00 1.199900e+00 -2.317085e-07
7.525000e-08 7.525000e-08 0.000000e+00 1.199900e+00 -2.316720e-07
7.526000e-08 7.526000e-08 0.000000e+00 1.199900e+00 -2.316354e-07
7.527000e-08 7.527000e-08 0.000000e+00 1.199900e+00 -2.315988e-07
7.528000e-08 7.528000e-08 0.000000e+00 1.199900e+00 -2.315623e-07
7.529000e-08 7.529000e-08 0.000000e+00 1.199900e+00 -2.315257e-07
7.530000e-08 7.530000e-08 0.000000e+00 1.199900e+00 -2.314891e-07
7.531000e-08 7.531000e-08 0.000000e+00 1.199900e+00 -2.314526e-07
7.532000e-08 7.532000e-08 0.000000e+00 1.199900e+00 -2.314160e-07
7.533000e-08 7.533000e-08 0.000000e+00 1.199900e+00 -2.313794e-07
7.534000e-08 7.534000e-08 0.000000e+00 1.199900e+00 -2.313428e-07
7.535000e-08 7.535000e-08 0.000000e+00 1.199900e+00 -2.313063e-07
7.536000e-08 7.536000e-08 0.000000e+00 1.199900e+00 -2.312697e-07
7.537000e-08 7.537000e-08 0.000000e+00 1.199900e+00 -2.312331e-07
7.538000e-08 7.538000e-08 0.000000e+00 1.199900e+00 -2.311966e-07
7.539000e-08 7.539000e-08 0.000000e+00 1.199900e+00 -2.311600e-07
7.540000e-08 7.540000e-08 0.000000e+00 1.199900e+00 -2.311234e-07
7.541000e-08 7.541000e-08 0.000000e+00 1.199900e+00 -2.310869e-07
7.542000e-08 7.542000e-08 0.000000e+00 1.199900e+00 -2.310503e-07
7.543000e-08 7.543000e-08 0.000000e+00 1.199900e+00 -2.310137e-07
7.544000e-08 7.544000e-08 0.000000e+00 1.199900e+00 -2.309772e-07
7.545000e-08 7.545000e-08 0.000000e+00 1.199900e+00 -2.309406e-07
7.546000e-08 7.546000e-08 0.000000e+00 1.199900e+00 -2.309040e-07
7.547000e-08 7.547000e-08 0.000000e+00 1.199900e+00 -2.308675e-07
7.548000e-08 7.548000e-08 0.000000e+00 1.199900e+00 -2.308309e-07
7.549000e-08 7.549000e-08 0.000000e+00 1.199900e+00 -2.307943e-07
7.550000e-08 7.550000e-08 0.000000e+00 1.199900e+00 -2.307577e-07
7.551000e-08 7.551000e-08 0.000000e+00 1.199900e+00 -2.307212e-07
7.552000e-08 7.552000e-08 0.000000e+00 1.199900e+00 -2.306846e-07
7.553000e-08 7.553000e-08 0.000000e+00 1.199900e+00 -2.306480e-07
7.554000e-08 7.554000e-08 0.000000e+00 1.199900e+00 -2.306115e-07
7.555000e-08 7.555000e-08 0.000000e+00 1.199900e+00 -2.305749e-07
7.556000e-08 7.556000e-08 0.000000e+00 1.199900e+00 -2.305383e-07
7.557000e-08 7.557000e-08 0.000000e+00 1.199900e+00 -2.305018e-07
7.558000e-08 7.558000e-08 0.000000e+00 1.199900e+00 -2.304652e-07
7.559000e-08 7.559000e-08 0.000000e+00 1.199900e+00 -2.304286e-07
7.560000e-08 7.560000e-08 0.000000e+00 1.199900e+00 -2.303921e-07
7.561000e-08 7.561000e-08 0.000000e+00 1.199900e+00 -2.303555e-07
7.562000e-08 7.562000e-08 0.000000e+00 1.199900e+00 -2.303189e-07
7.563000e-08 7.563000e-08 0.000000e+00 1.199900e+00 -2.302824e-07
7.564000e-08 7.564000e-08 0.000000e+00 1.199900e+00 -2.302458e-07
7.565000e-08 7.565000e-08 0.000000e+00 1.199900e+00 -2.302092e-07
7.566000e-08 7.566000e-08 0.000000e+00 1.199900e+00 -2.301727e-07
7.567000e-08 7.567000e-08 0.000000e+00 1.199900e+00 -2.301361e-07
7.568000e-08 7.568000e-08 0.000000e+00 1.199900e+00 -2.300995e-07
7.569000e-08 7.569000e-08 0.000000e+00 1.199900e+00 -2.300629e-07
7.570000e-08 7.570000e-08 0.000000e+00 1.199900e+00 -2.300264e-07
7.571000e-08 7.571000e-08 0.000000e+00 1.199900e+00 -2.299898e-07
7.572000e-08 7.572000e-08 0.000000e+00 1.199900e+00 -2.299532e-07
7.573000e-08 7.573000e-08 0.000000e+00 1.199900e+00 -2.299167e-07
7.574000e-08 7.574000e-08 0.000000e+00 1.199900e+00 -2.298801e-07
7.575000e-08 7.575000e-08 0.000000e+00 1.199900e+00 -2.298435e-07
7.576000e-08 7.576000e-08 0.000000e+00 1.199900e+00 -2.298070e-07
7.577000e-08 7.577000e-08 0.000000e+00 1.199900e+00 -2.297704e-07
7.578000e-08 7.578000e-08 0.000000e+00 1.199900e+00 -2.297338e-07
7.579000e-08 7.579000e-08 0.000000e+00 1.199900e+00 -2.296973e-07
7.580000e-08 7.580000e-08 0.000000e+00 1.199900e+00 -2.296607e-07
7.581000e-08 7.581000e-08 0.000000e+00 1.199900e+00 -2.296241e-07
7.582000e-08 7.582000e-08 0.000000e+00 1.199900e+00 -2.295876e-07
7.583000e-08 7.583000e-08 0.000000e+00 1.199900e+00 -2.295510e-07
7.584000e-08 7.584000e-08 0.000000e+00 1.199900e+00 -2.295144e-07
7.585000e-08 7.585000e-08 0.000000e+00 1.199900e+00 -2.294778e-07
7.586000e-08 7.586000e-08 0.000000e+00 1.199900e+00 -2.294413e-07
7.587000e-08 7.587000e-08 0.000000e+00 1.199900e+00 -2.294047e-07
7.588000e-08 7.588000e-08 0.000000e+00 1.199900e+00 -2.293681e-07
7.589000e-08 7.589000e-08 0.000000e+00 1.199900e+00 -2.293316e-07
7.590000e-08 7.590000e-08 0.000000e+00 1.199900e+00 -2.292950e-07
7.591000e-08 7.591000e-08 0.000000e+00 1.199900e+00 -2.292584e-07
7.592000e-08 7.592000e-08 0.000000e+00 1.199900e+00 -2.292219e-07
7.593000e-08 7.593000e-08 0.000000e+00 1.199900e+00 -2.291853e-07
7.594000e-08 7.594000e-08 0.000000e+00 1.199900e+00 -2.291487e-07
7.595000e-08 7.595000e-08 0.000000e+00 1.199900e+00 -2.291122e-07
7.596000e-08 7.596000e-08 0.000000e+00 1.199900e+00 -2.290756e-07
7.597000e-08 7.597000e-08 0.000000e+00 1.199900e+00 -2.290390e-07
7.598000e-08 7.598000e-08 0.000000e+00 1.199900e+00 -2.290025e-07
7.599000e-08 7.599000e-08 0.000000e+00 1.199900e+00 -2.289659e-07
7.600000e-08 7.600000e-08 0.000000e+00 1.199900e+00 -2.289293e-07
7.601000e-08 7.601000e-08 0.000000e+00 1.199900e+00 -2.288927e-07
7.602000e-08 7.602000e-08 0.000000e+00 1.199900e+00 -2.288562e-07
7.603000e-08 7.603000e-08 0.000000e+00 1.199900e+00 -2.288196e-07
7.604000e-08 7.604000e-08 0.000000e+00 1.199900e+00 -2.287830e-07
7.605000e-08 7.605000e-08 0.000000e+00 1.199900e+00 -2.287465e-07
7.606000e-08 7.606000e-08 0.000000e+00 1.199900e+00 -2.287099e-07
7.607000e-08 7.607000e-08 0.000000e+00 1.199900e+00 -2.286733e-07
7.608000e-08 7.608000e-08 0.000000e+00 1.199900e+00 -2.286368e-07
7.609000e-08 7.609000e-08 0.000000e+00 1.199900e+00 -2.286002e-07
7.610000e-08 7.610000e-08 0.000000e+00 1.199900e+00 -2.285636e-07
7.611000e-08 7.611000e-08 0.000000e+00 1.199900e+00 -2.285271e-07
7.612000e-08 7.612000e-08 0.000000e+00 1.199900e+00 -2.284905e-07
7.613000e-08 7.613000e-08 0.000000e+00 1.199900e+00 -2.284539e-07
7.614000e-08 7.614000e-08 0.000000e+00 1.199900e+00 -2.284174e-07
7.615000e-08 7.615000e-08 0.000000e+00 1.199900e+00 -2.283808e-07
7.616000e-08 7.616000e-08 0.000000e+00 1.199900e+00 -2.283442e-07
7.617000e-08 7.617000e-08 0.000000e+00 1.199900e+00 -2.283076e-07
7.618000e-08 7.618000e-08 0.000000e+00 1.199900e+00 -2.282711e-07
7.619000e-08 7.619000e-08 0.000000e+00 1.199900e+00 -2.282345e-07
7.620000e-08 7.620000e-08 0.000000e+00 1.199900e+00 -2.281979e-07
7.621000e-08 7.621000e-08 0.000000e+00 1.199900e+00 -2.281614e-07
7.622000e-08 7.622000e-08 0.000000e+00 1.199900e+00 -2.281248e-07
7.623000e-08 7.623000e-08 0.000000e+00 1.199900e+00 -2.280882e-07
7.624000e-08 7.624000e-08 0.000000e+00 1.199900e+00 -2.280517e-07
7.625000e-08 7.625000e-08 0.000000e+00 1.199900e+00 -2.280151e-07
7.626000e-08 7.626000e-08 0.000000e+00 1.199900e+00 -2.279785e-07
7.627000e-08 7.627000e-08 0.000000e+00 1.199900e+00 -2.279420e-07
7.628000e-08 7.628000e-08 0.000000e+00 1.199900e+00 -2.279054e-07
7.629000e-08 7.629000e-08 0.000000e+00 1.199900e+00 -2.278688e-07
7.630000e-08 7.630000e-08 0.000000e+00 1.199900e+00 -2.278323e-07
7.631000e-08 7.631000e-08 0.000000e+00 1.199900e+00 -2.277957e-07
7.632000e-08 7.632000e-08 0.000000e+00 1.199900e+00 -2.277591e-07
7.633000e-08 7.633000e-08 0.000000e+00 1.199900e+00 -2.277226e-07
7.634000e-08 7.634000e-08 0.000000e+00 1.199900e+00 -2.276860e-07
7.635000e-08 7.635000e-08 0.000000e+00 1.199900e+00 -2.276494e-07
7.636000e-08 7.636000e-08 0.000000e+00 1.199900e+00 -2.276128e-07
7.637000e-08 7.637000e-08 0.000000e+00 1.199900e+00 -2.275763e-07
7.638000e-08 7.638000e-08 0.000000e+00 1.199900e+00 -2.275397e-07
7.639000e-08 7.639000e-08 0.000000e+00 1.199900e+00 -2.275031e-07
7.640000e-08 7.640000e-08 0.000000e+00 1.199900e+00 -2.274666e-07
7.641000e-08 7.641000e-08 0.000000e+00 1.199900e+00 -2.274300e-07
7.642000e-08 7.642000e-08 0.000000e+00 1.199900e+00 -2.273934e-07
7.643000e-08 7.643000e-08 0.000000e+00 1.199900e+00 -2.273569e-07
7.644000e-08 7.644000e-08 0.000000e+00 1.199900e+00 -2.273203e-07
7.645000e-08 7.645000e-08 0.000000e+00 1.199900e+00 -2.272837e-07
7.646000e-08 7.646000e-08 0.000000e+00 1.199900e+00 -2.272472e-07
7.647000e-08 7.647000e-08 0.000000e+00 1.199900e+00 -2.272106e-07
7.648000e-08 7.648000e-08 0.000000e+00 1.199900e+00 -2.271740e-07
7.649000e-08 7.649000e-08 0.000000e+00 1.199900e+00 -2.271375e-07
7.650000e-08 7.650000e-08 0.000000e+00 1.199900e+00 -2.271009e-07
7.651000e-08 7.651000e-08 0.000000e+00 1.199900e+00 -2.270643e-07
7.652000e-08 7.652000e-08 0.000000e+00 1.199900e+00 -2.270277e-07
7.653000e-08 7.653000e-08 0.000000e+00 1.199900e+00 -2.269912e-07
7.654000e-08 7.654000e-08 0.000000e+00 1.199900e+00 -2.269546e-07
7.655000e-08 7.655000e-08 0.000000e+00 1.199900e+00 -2.269180e-07
7.656000e-08 7.656000e-08 0.000000e+00 1.199900e+00 -2.268815e-07
7.657000e-08 7.657000e-08 0.000000e+00 1.199900e+00 -2.268449e-07
7.658000e-08 7.658000e-08 0.000000e+00 1.199900e+00 -2.268083e-07
7.659000e-08 7.659000e-08 0.000000e+00 1.199900e+00 -2.267718e-07
7.660000e-08 7.660000e-08 0.000000e+00 1.199900e+00 -2.267352e-07
7.661000e-08 7.661000e-08 0.000000e+00 1.199900e+00 -2.266986e-07
7.662000e-08 7.662000e-08 0.000000e+00 1.199900e+00 -2.266621e-07
7.663000e-08 7.663000e-08 0.000000e+00 1.199900e+00 -2.266255e-07
7.664000e-08 7.664000e-08 0.000000e+00 1.199900e+00 -2.265889e-07
7.665000e-08 7.665000e-08 0.000000e+00 1.199900e+00 -2.265524e-07
7.666000e-08 7.666000e-08 0.000000e+00 1.199900e+00 -2.265158e-07
7.667000e-08 7.667000e-08 0.000000e+00 1.199900e+00 -2.264792e-07
7.668000e-08 7.668000e-08 0.000000e+00 1.199900e+00 -2.264426e-07
7.669000e-08 7.669000e-08 0.000000e+00 1.199900e+00 -2.264061e-07
7.670000e-08 7.670000e-08 0.000000e+00 1.199900e+00 -2.263695e-07
7.671000e-08 7.671000e-08 0.000000e+00 1.199900e+00 -2.263329e-07
7.672000e-08 7.672000e-08 0.000000e+00 1.199900e+00 -2.262964e-07
7.673000e-08 7.673000e-08 0.000000e+00 1.199900e+00 -2.262598e-07
7.674000e-08 7.674000e-08 0.000000e+00 1.199900e+00 -2.262232e-07
7.675000e-08 7.675000e-08 0.000000e+00 1.199900e+00 -2.261867e-07
7.676000e-08 7.676000e-08 0.000000e+00 1.199900e+00 -2.261501e-07
7.677000e-08 7.677000e-08 0.000000e+00 1.199900e+00 -2.261135e-07
7.678000e-08 7.678000e-08 0.000000e+00 1.199900e+00 -2.260770e-07
7.679000e-08 7.679000e-08 0.000000e+00 1.199900e+00 -2.260404e-07
7.680000e-08 7.680000e-08 0.000000e+00 1.199900e+00 -2.260038e-07
7.681000e-08 7.681000e-08 0.000000e+00 1.199900e+00 -2.259673e-07
7.682000e-08 7.682000e-08 0.000000e+00 1.199900e+00 -2.259307e-07
7.683000e-08 7.683000e-08 0.000000e+00 1.199900e+00 -2.258941e-07
7.684000e-08 7.684000e-08 0.000000e+00 1.199900e+00 -2.258575e-07
7.685000e-08 7.685000e-08 0.000000e+00 1.199900e+00 -2.258210e-07
7.686000e-08 7.686000e-08 0.000000e+00 1.199900e+00 -2.257844e-07
7.687000e-08 7.687000e-08 0.000000e+00 1.199900e+00 -2.257478e-07
7.688000e-08 7.688000e-08 0.000000e+00 1.199900e+00 -2.257113e-07
7.689000e-08 7.689000e-08 0.000000e+00 1.199900e+00 -2.256747e-07
7.690000e-08 7.690000e-08 0.000000e+00 1.199900e+00 -2.256381e-07
7.691000e-08 7.691000e-08 0.000000e+00 1.199900e+00 -2.256016e-07
7.692000e-08 7.692000e-08 0.000000e+00 1.199900e+00 -2.255650e-07
7.693000e-08 7.693000e-08 0.000000e+00 1.199900e+00 -2.255284e-07
7.694000e-08 7.694000e-08 0.000000e+00 1.199900e+00 -2.254919e-07
7.695000e-08 7.695000e-08 0.000000e+00 1.199900e+00 -2.254553e-07
7.696000e-08 7.696000e-08 0.000000e+00 1.199900e+00 -2.254187e-07
7.697000e-08 7.697000e-08 0.000000e+00 1.199900e+00 -2.253822e-07
7.698000e-08 7.698000e-08 0.000000e+00 1.199900e+00 -2.253456e-07
7.699000e-08 7.699000e-08 0.000000e+00 1.199900e+00 -2.253090e-07
7.700000e-08 7.700000e-08 0.000000e+00 1.199900e+00 -2.252725e-07
7.701000e-08 7.701000e-08 0.000000e+00 1.199900e+00 -2.252359e-07
7.702000e-08 7.702000e-08 0.000000e+00 1.199900e+00 -2.251993e-07
7.703000e-08 7.703000e-08 0.000000e+00 1.199900e+00 -2.251627e-07
7.704000e-08 7.704000e-08 0.000000e+00 1.199900e+00 -2.251262e-07
7.705000e-08 7.705000e-08 0.000000e+00 1.199900e+00 -2.250896e-07
7.706000e-08 7.706000e-08 0.000000e+00 1.199900e+00 -2.250530e-07
7.707000e-08 7.707000e-08 0.000000e+00 1.199900e+00 -2.250165e-07
7.708000e-08 7.708000e-08 0.000000e+00 1.199900e+00 -2.249799e-07
7.709000e-08 7.709000e-08 0.000000e+00 1.199900e+00 -2.249433e-07
7.710000e-08 7.710000e-08 0.000000e+00 1.199900e+00 -2.249068e-07
7.711000e-08 7.711000e-08 0.000000e+00 1.199900e+00 -2.248702e-07
7.712000e-08 7.712000e-08 0.000000e+00 1.199900e+00 -2.248336e-07
7.713000e-08 7.713000e-08 0.000000e+00 1.199900e+00 -2.247971e-07
7.714000e-08 7.714000e-08 0.000000e+00 1.199900e+00 -2.247605e-07
7.715000e-08 7.715000e-08 0.000000e+00 1.199900e+00 -2.247239e-07
7.716000e-08 7.716000e-08 0.000000e+00 1.199900e+00 -2.246874e-07
7.717000e-08 7.717000e-08 0.000000e+00 1.199900e+00 -2.246508e-07
7.718000e-08 7.718000e-08 0.000000e+00 1.199900e+00 -2.246142e-07
7.719000e-08 7.719000e-08 0.000000e+00 1.199900e+00 -2.245776e-07
7.720000e-08 7.720000e-08 0.000000e+00 1.199900e+00 -2.245411e-07
7.721000e-08 7.721000e-08 0.000000e+00 1.199900e+00 -2.245045e-07
7.722000e-08 7.722000e-08 0.000000e+00 1.199900e+00 -2.244679e-07
7.723000e-08 7.723000e-08 0.000000e+00 1.199900e+00 -2.244314e-07
7.724000e-08 7.724000e-08 0.000000e+00 1.199900e+00 -2.243948e-07
7.725000e-08 7.725000e-08 0.000000e+00 1.199900e+00 -2.243582e-07
7.726000e-08 7.726000e-08 0.000000e+00 1.199900e+00 -2.243217e-07
7.727000e-08 7.727000e-08 0.000000e+00 1.199900e+00 -2.242851e-07
7.728000e-08 7.728000e-08 0.000000e+00 1.199900e+00 -2.242485e-07
7.729000e-08 7.729000e-08 0.000000e+00 1.199900e+00 -2.242120e-07
7.730000e-08 7.730000e-08 0.000000e+00 1.199900e+00 -2.241754e-07
7.731000e-08 7.731000e-08 0.000000e+00 1.199900e+00 -2.241388e-07
7.732000e-08 7.732000e-08 0.000000e+00 1.199900e+00 -2.241023e-07
7.733000e-08 7.733000e-08 0.000000e+00 1.199900e+00 -2.240657e-07
7.734000e-08 7.734000e-08 0.000000e+00 1.199900e+00 -2.240291e-07
7.735000e-08 7.735000e-08 0.000000e+00 1.199900e+00 -2.239925e-07
7.736000e-08 7.736000e-08 0.000000e+00 1.199900e+00 -2.239560e-07
7.737000e-08 7.737000e-08 0.000000e+00 1.199900e+00 -2.239194e-07
7.738000e-08 7.738000e-08 0.000000e+00 1.199900e+00 -2.238828e-07
7.739000e-08 7.739000e-08 0.000000e+00 1.199900e+00 -2.238463e-07
7.740000e-08 7.740000e-08 0.000000e+00 1.199900e+00 -2.238097e-07
7.741000e-08 7.741000e-08 0.000000e+00 1.199900e+00 -2.237731e-07
7.742000e-08 7.742000e-08 0.000000e+00 1.199900e+00 -2.237366e-07
7.743000e-08 7.743000e-08 0.000000e+00 1.199900e+00 -2.237000e-07
7.744000e-08 7.744000e-08 0.000000e+00 1.199900e+00 -2.236634e-07
7.745000e-08 7.745000e-08 0.000000e+00 1.199900e+00 -2.236269e-07
7.746000e-08 7.746000e-08 0.000000e+00 1.199900e+00 -2.235903e-07
7.747000e-08 7.747000e-08 0.000000e+00 1.199900e+00 -2.235537e-07
7.748000e-08 7.748000e-08 0.000000e+00 1.199900e+00 -2.235172e-07
7.749000e-08 7.749000e-08 0.000000e+00 1.199900e+00 -2.234806e-07
7.750000e-08 7.750000e-08 0.000000e+00 1.199900e+00 -2.234440e-07
7.751000e-08 7.751000e-08 0.000000e+00 1.199900e+00 -2.234074e-07
7.752000e-08 7.752000e-08 0.000000e+00 1.199900e+00 -2.233709e-07
7.753000e-08 7.753000e-08 0.000000e+00 1.199900e+00 -2.233343e-07
