time v(in_inv) v(out_inv) i(Vdd_inv)
8.570000e-08 8.570000e-08 1.200000e+00 3.454100e-06 -3.441200e-09
8.571000e-08 8.571000e-08 1.200000e+00 3.450800e-06 -3.412300e-09
8.572000e-08 8.572000e-08 1.200000e+00 3.447600e-06 -3.383300e-09
8.573000e-08 8.573000e-08 1.200000e+00 3.444400e-06 -3.354400e-09
8.574000e-08 8.574000e-08 1.200000e+00 3.441100e-06 -3.325500e-09
8.575000e-08 8.575000e-08 1.200000e+00 3.437900e-06 -3.296600e-09
8.576000e-08 8.576000e-08 1.200000e+00 3.434700e-06 -3.267600e-09
8.577000e-08 8.577000e-08 1.200000e+00 3.431400e-06 -3.238700e-09
8.578000e-08 8.578000e-08 1.200000e+00 3.428200e-06 -3.209800e-09
8.579000e-08 8.579000e-08 1.200000e+00 3.425000e-06 -3.180900e-09
8.580000e-08 8.580000e-08 1.200000e+00 3.421700e-06 -3.151900e-09
8.581000e-08 8.581000e-08 1.200000e+00 3.418500e-06 -3.123000e-09
8.582000e-08 8.582000e-08 1.200000e+00 3.415300e-06 -3.094100e-09
8.583000e-08 8.583000e-08 1.200000e+00 3.412000e-06 -3.065200e-09
8.584000e-08 8.584000e-08 1.200000e+00 3.408800e-06 -3.036200e-09
8.585000e-08 8.585000e-08 1.200000e+00 3.405600e-06 -3.007300e-09
8.586000e-08 8.586000e-08 1.200000e+00 3.402300e-06 -2.978400e-09
8.587000e-08 8.587000e-08 1.200000e+00 3.399100e-06 -2.949500e-09
8.588000e-08 8.588000e-08 1.200000e+00 3.395900e-06 -2.920500e-09
8.589000e-08 8.589000e-08 1.200000e+00 3.392600e-06 -2.891600e-09
8.590000e-08 8.590000e-08 1.200000e+00 3.389400e-06 -2.862700e-09
8.591000e-08 8.591000e-08 1.200000e+00 3.386200e-06 -2.833800e-09
8.592000e-08 8.592000e-08 1.200000e+00 3.382900e-06 -2.804800e-09
8.593000e-08 8.593000e-08 1.200000e+00 3.379700e-06 -2.775900e-09
8.594000e-08 8.594000e-08 1.200000e+00 3.376500e-06 -2.747000e-09
8.595000e-08 8.595000e-08 1.200000e+00 3.373200e-06 -2.718000e-09
8.596000e-08 8.596000e-08 1.200000e+00 3.370000e-06 -2.689100e-09
8.597000e-08 8.597000e-08 1.200000e+00 3.366800e-06 -2.660200e-09
8.598000e-08 8.598000e-08 1.200000e+00 3.363500e-06 -2.631300e-09
8.599000e-08 8.599000e-08 1.200000e+00 3.360300e-06 -2.602300e-09
8.600000e-08 8.600000e-08 1.200000e+00 3.357100e-06 -2.573400e-09
8.601000e-08 8.601000e-08 1.200000e+00 3.353800e-06 -2.544500e-09
8.602000e-08 8.602000e-08 1.200000e+00 3.350600e-06 -2.515600e-09
8.603000e-08 8.603000e-08 1.200000e+00 3.347400e-06 -2.486600e-09
8.604000e-08 8.604000e-08 1.200000e+00 3.344100e-06 -2.457700e-09
8.605000e-08 8.605000e-08 1.200000e+00 3.340900e-06 -2.428800e-09
8.606000e-08 8.606000e-08 1.200000e+00 3.337700e-06 -2.399900e-09
8.607000e-08 8.607000e-08 1.200000e+00 3.334400e-06 -2.370900e-09
8.608000e-08 8.608000e-08 1.200000e+00 3.331200e-06 -2.342000e-09
8.609000e-08 8.609000e-08 1.200000e+00 3.328000e-06 -2.313100e-09
8.610000e-08 8.610000e-08 1.200000e+00 3.324700e-06 -2.284200e-09
8.611000e-08 8.611000e-08 1.200000e+00 3.321500e-06 -2.255200e-09
8.612000e-08 8.612000e-08 1.200000e+00 3.318300e-06 -2.226300e-09
8.613000e-08 8.613000e-08 1.200000e+00 3.315000e-06 -2.197400e-09
8.614000e-08 8.614000e-08 1.200000e+00 3.311800e-06 -2.168500e-09
8.615000e-08 8.615000e-08 1.200000e+00 3.308600e-06 -2.139500e-09
8.616000e-08 8.616000e-08 1.200000e+00 3.305300e-06 -2.110600e-09
8.617000e-08 8.617000e-08 1.200000e+00 3.302100e-06 -2.081700e-09
8.618000e-08 8.618000e-08 1.200000e+00 3.298900e-06 -2.052800e-09
8.619000e-08 8.619000e-08 1.200000e+00 3.295600e-06 -2.023800e-09
8.620000e-08 8.620000e-08 1.200000e+00 3.292400e-06 -1.994900e-09
8.621000e-08 8.621000e-08 1.200000e+00 3.289200e-06 -1.966000e-09
8.622000e-08 8.622000e-08 1.200000e+00 3.285900e-06 -1.937100e-09
8.623000e-08 8.623000e-08 1.200000e+00 3.282700e-06 -1.908100e-09
8.624000e-08 8.624000e-08 1.200000e+00 3.279500e-06 -1.879200e-09
8.625000e-08 8.625000e-08 1.200000e+00 3.276200e-06 -1.850300e-09
8.626000e-08 8.626000e-08 1.200000e+00 3.273000e-06 -1.821400e-09
8.627000e-08 8.627000e-08 1.200000e+00 3.269800e-06 -1.792400e-09
8.628000e-08 8.628000e-08 1.200000e+00 3.266500e-06 -1.763500e-09
8.629000e-08 8.629000e-08 1.200000e+00 3.263300e-06 -1.734600e-09
8.630000e-08 8.630000e-08 1.200000e+00 3.260100e-06 -1.705700e-09
8.631000e-08 8.631000e-08 1.200000e+00 3.256800e-06 -1.676700e-09
8.632000e-08 8.632000e-08 1.200000e+00 3.253600e-06 -1.647800e-09
8.633000e-08 8.633000e-08 1.200000e+00 3.250400e-06 -1.618900e-09
8.634000e-08 8.634000e-08 1.200000e+00 3.247100e-06 -1.590000e-09
8.635000e-08 8.635000e-08 1.200000e+00 3.243900e-06 -1.561000e-09
8.636000e-08 8.636000e-08 1.200000e+00 3.240700e-06 -1.532100e-09
8.637000e-08 8.637000e-08 1.200000e+00 3.237400e-06 -1.503200e-09
8.638000e-08 8.638000e-08 1.200000e+00 3.234200e-06 -1.474300e-09
8.639000e-08 8.639000e-08 1.200000e+00 3.231000e-06 -1.445300e-09
8.640000e-08 8.640000e-08 1.200000e+00 3.227700e-06 -1.416400e-09
8.641000e-08 8.641000e-08 1.200000e+00 3.224500e-06 -1.387500e-09
8.642000e-08 8.642000e-08 1.200000e+00 3.221300e-06 -1.358600e-09
8.643000e-08 8.643000e-08 1.200000e+00 3.218000e-06 -1.329600e-09
8.644000e-08 8.644000e-08 1.200000e+00 3.214800e-06 -1.300700e-09
8.645000e-08 8.645000e-08 1.200000e+00 3.211600e-06 -1.271800e-09
8.646000e-08 8.646000e-08 1.200000e+00 3.208300e-06 -1.242900e-09
8.647000e-08 8.647000e-08 1.200000e+00 3.205100e-06 -1.213900e-09
8.648000e-08 8.648000e-08 1.200000e+00 3.201900e-06 -1.185000e-09
8.649000e-08 8.649000e-08 1.200000e+00 3.198600e-06 -1.156100e-09
8.650000e-08 8.650000e-08 1.200000e+00 3.195400e-06 -1.127200e-09
8.651000e-08 8.651000e-08 1.200000e+00 3.192200e-06 -1.098200e-09
8.652000e-08 8.652000e-08 1.200000e+00 3.188900e-06 -1.069300e-09
8.653000e-08 8.653000e-08 1.200000e+00 3.185700e-06 -1.040400e-09
8.654000e-08 8.654000e-08 1.200000e+00 3.182500e-06 -1.011500e-09
8.655000e-08 8.655000e-08 1.200000e+00 3.179200e-06 -9.825401e-10
8.656000e-08 8.656000e-08 1.200000e+00 3.176000e-06 -9.536150e-10
8.657000e-08 8.657000e-08 1.200000e+00 3.172800e-06 -9.246898e-10
8.658000e-08 8.658000e-08 1.200000e+00 3.169500e-06 -8.957646e-10
8.659000e-08 8.659000e-08 1.200000e+00 3.166300e-06 -8.668395e-10
8.660000e-08 8.660000e-08 1.200000e+00 3.163100e-06 -8.379143e-10
8.661000e-08 8.661000e-08 1.200000e+00 3.159800e-06 -8.089892e-10
8.662000e-08 8.662000e-08 1.200000e+00 3.156600e-06 -7.800640e-10
8.663000e-08 8.663000e-08 1.200000e+00 3.153300e-06 -7.511388e-10
8.664000e-08 8.664000e-08 1.200000e+00 3.150100e-06 -7.222137e-10
8.665000e-08 8.665000e-08 1.200000e+00 3.146900e-06 -6.932885e-10
8.666000e-08 8.666000e-08 1.200000e+00 3.143600e-06 -6.643633e-10
8.667000e-08 8.667000e-08 1.200000e+00 3.140400e-06 -6.354382e-10
8.668000e-08 8.668000e-08 1.200000e+00 3.137200e-06 -6.065130e-10
8.669000e-08 8.669000e-08 1.200000e+00 3.133900e-06 -5.775878e-10
8.670000e-08 8.670000e-08 1.200000e+00 3.130700e-06 -5.486627e-10
8.671000e-08 8.671000e-08 1.200000e+00 3.127500e-06 -5.197375e-10
8.672000e-08 8.672000e-08 1.200000e+00 3.124200e-06 -4.908123e-10
8.673000e-08 8.673000e-08 1.200000e+00 3.121000e-06 -4.618872e-10
8.674000e-08 8.674000e-08 1.200000e+00 3.117800e-06 -4.329620e-10
8.675000e-08 8.675000e-08 1.200000e+00 3.114500e-06 -4.040369e-10
8.676000e-08 8.676000e-08 1.200000e+00 3.111300e-06 -3.751117e-10
8.677000e-08 8.677000e-08 1.200000e+00 3.108100e-06 -3.461865e-10
8.678000e-08 8.678000e-08 1.200000e+00 3.104800e-06 -3.172614e-10
8.679000e-08 8.679000e-08 1.200000e+00 3.101600e-06 -2.883362e-10
8.680000e-08 8.680000e-08 1.200000e+00 3.098400e-06 -2.594110e-10
8.681000e-08 8.681000e-08 1.200000e+00 3.095100e-06 -2.304859e-10
8.682000e-08 8.682000e-08 1.200000e+00 3.091900e-06 -2.015607e-10
8.683000e-08 8.683000e-08 1.200000e+00 3.088700e-06 -1.726355e-10
8.684000e-08 8.684000e-08 1.200000e+00 3.085400e-06 -1.437104e-10
8.685000e-08 8.685000e-08 1.200000e+00 3.082200e-06 -1.147852e-10
8.686000e-08 8.686000e-08 1.200000e+00 3.079000e-06 -8.586000e-11
8.687000e-08 8.687000e-08 1.200000e+00 3.075700e-06 -5.693490e-11
8.688000e-08 8.688000e-08 1.200000e+00 3.072500e-06 -2.800970e-11
8.689000e-08 8.689000e-08 1.200000e+00 3.069300e-06 9.154455e-13
8.690000e-08 8.690000e-08 1.200000e+00 3.066000e-06 2.984060e-11
8.691000e-08 8.691000e-08 1.200000e+00 3.062800e-06 5.876580e-11
8.692000e-08 8.692000e-08 1.200000e+00 3.059600e-06 8.769090e-11
8.693000e-08 8.693000e-08 1.200000e+00 3.056300e-06 1.166161e-10
8.694000e-08 8.694000e-08 1.200000e+00 3.053100e-06 1.455413e-10
8.695000e-08 8.695000e-08 1.200000e+00 3.049900e-06 1.744664e-10
8.696000e-08 8.696000e-08 1.200000e+00 3.046600e-06 2.033916e-10
8.697000e-08 8.697000e-08 1.200000e+00 3.043400e-06 2.323168e-10
8.698000e-08 8.698000e-08 1.200000e+00 3.040200e-06 2.612419e-10
8.699000e-08 8.699000e-08 1.200000e+00 3.036900e-06 2.901671e-10
8.700000e-08 8.700000e-08 1.200000e+00 3.033700e-06 3.190923e-10
8.701000e-08 8.701000e-08 1.200000e+00 3.030500e-06 3.480174e-10
8.702000e-08 8.702000e-08 1.200000e+00 3.027200e-06 3.769426e-10
8.703000e-08 8.703000e-08 1.200000e+00 3.024000e-06 4.058677e-10
8.704000e-08 8.704000e-08 1.200000e+00 3.020800e-06 4.347929e-10
8.705000e-08 8.705000e-08 1.200000e+00 3.017500e-06 4.637181e-10
8.706000e-08 8.706000e-08 1.200000e+00 3.014300e-06 4.926432e-10
8.707000e-08 8.707000e-08 1.200000e+00 3.011100e-06 5.215684e-10
8.708000e-08 8.708000e-08 1.200000e+00 3.007800e-06 5.504936e-10
8.709000e-08 8.709000e-08 1.200000e+00 3.004600e-06 5.794187e-10
8.710000e-08 8.710000e-08 1.200000e+00 3.001400e-06 6.083439e-10
8.711000e-08 8.711000e-08 1.200000e+00 2.998100e-06 6.372691e-10
8.712000e-08 8.712000e-08 1.200000e+00 2.994900e-06 6.661942e-10
8.713000e-08 8.713000e-08 1.200000e+00 2.991700e-06 6.951194e-10
8.714000e-08 8.714000e-08 1.200000e+00 2.988400e-06 7.240446e-10
8.715000e-08 8.715000e-08 1.200000e+00 2.985200e-06 7.529697e-10
8.716000e-08 8.716000e-08 1.200000e+00 2.982000e-06 7.818949e-10
8.717000e-08 8.717000e-08 1.200000e+00 2.978700e-06 8.108200e-10
8.718000e-08 8.718000e-08 1.200000e+00 2.975500e-06 8.397452e-10
8.719000e-08 8.719000e-08 1.200000e+00 2.972300e-06 8.686704e-10
8.720000e-08 8.720000e-08 1.200000e+00 2.969000e-06 8.975955e-10
8.721000e-08 8.721000e-08 1.200000e+00 2.965800e-06 9.265207e-10
8.722000e-08 8.722000e-08 1.200000e+00 2.962600e-06 9.554459e-10
8.723000e-08 8.723000e-08 1.200000e+00 2.959300e-06 9.843710e-10
8.724000e-08 8.724000e-08 1.200000e+00 2.956100e-06 1.013300e-09
8.725000e-08 8.725000e-08 1.200000e+00 2.952900e-06 1.042200e-09
8.726000e-08 8.726000e-08 1.200000e+00 2.949600e-06 1.071100e-09
8.727000e-08 8.727000e-08 1.200000e+00 2.946400e-06 1.100100e-09
8.728000e-08 8.728000e-08 1.200000e+00 2.943200e-06 1.129000e-09
8.729000e-08 8.729000e-08 1.200000e+00 2.939900e-06 1.157900e-09
8.730000e-08 8.730000e-08 1.200000e+00 2.936700e-06 1.186800e-09
8.731000e-08 8.731000e-08 1.200000e+00 2.933500e-06 1.215800e-09
8.732000e-08 8.732000e-08 1.200000e+00 2.930200e-06 1.244700e-09
8.733000e-08 8.733000e-08 1.200000e+00 2.927000e-06 1.273600e-09
8.734000e-08 8.734000e-08 1.200000e+00 2.923800e-06 1.302500e-09
8.735000e-08 8.735000e-08 1.200000e+00 2.920500e-06 1.331500e-09
8.736000e-08 8.736000e-08 1.200000e+00 2.917300e-06 1.360400e-09
8.737000e-08 8.737000e-08 1.200000e+00 2.914100e-06 1.389300e-09
8.738000e-08 8.738000e-08 1.200000e+00 2.910800e-06 1.418200e-09
8.739000e-08 8.739000e-08 1.200000e+00 2.907600e-06 1.447200e-09
8.740000e-08 8.740000e-08 1.200000e+00 2.904400e-06 1.476100e-09
8.741000e-08 8.741000e-08 1.200000e+00 2.901100e-06 1.505000e-09
8.742000e-08 8.742000e-08 1.200000e+00 2.897900e-06 1.533900e-09
8.743000e-08 8.743000e-08 1.200000e+00 2.894700e-06 1.562900e-09
8.744000e-08 8.744000e-08 1.200000e+00 2.891400e-06 1.591800e-09
8.745000e-08 8.745000e-08 1.200000e+00 2.888200e-06 1.620700e-09
8.746000e-08 8.746000e-08 1.200000e+00 2.885000e-06 1.649600e-09
8.747000e-08 8.747000e-08 1.200000e+00 2.881700e-06 1.678600e-09
8.748000e-08 8.748000e-08 1.200000e+00 2.878500e-06 1.707500e-09
8.749000e-08 8.749000e-08 1.200000e+00 2.875300e-06 1.736400e-09
8.750000e-08 8.750000e-08 1.200000e+00 2.872000e-06 1.765400e-09
8.751000e-08 8.751000e-08 1.200000e+00 2.868800e-06 1.794300e-09
8.752000e-08 8.752000e-08 1.200000e+00 2.865600e-06 1.823200e-09
8.753000e-08 8.753000e-08 1.200000e+00 2.862300e-06 1.852100e-09
8.754000e-08 8.754000e-08 1.200000e+00 2.859100e-06 1.881100e-09
8.755000e-08 8.755000e-08 1.200000e+00 2.855900e-06 1.910000e-09
8.756000e-08 8.756000e-08 1.200000e+00 2.852600e-06 1.938900e-09
8.757000e-08 8.757000e-08 1.200000e+00 2.849400e-06 1.967800e-09
8.758000e-08 8.758000e-08 1.200000e+00 2.846200e-06 1.996800e-09
8.759000e-08 8.759000e-08 1.200000e+00 2.842900e-06 2.025700e-09
8.760000e-08 8.760000e-08 1.200000e+00 2.839700e-06 2.054600e-09
8.761000e-08 8.761000e-08 1.200000e+00 2.836500e-06 2.083500e-09
8.762000e-08 8.762000e-08 1.200000e+00 2.833200e-06 2.112500e-09
8.763000e-08 8.763000e-08 1.200000e+00 2.830000e-06 2.141400e-09
8.764000e-08 8.764000e-08 1.200000e+00 2.826800e-06 2.170300e-09
8.765000e-08 8.765000e-08 1.200000e+00 2.823500e-06 2.199200e-09
8.766000e-08 8.766000e-08 1.200000e+00 2.820300e-06 2.228200e-09
8.767000e-08 8.767000e-08 1.200000e+00 2.817100e-06 2.257100e-09
8.768000e-08 8.768000e-08 1.200000e+00 2.813800e-06 2.286000e-09
8.769000e-08 8.769000e-08 1.200000e+00 2.810600e-06 2.314900e-09
8.770000e-08 8.770000e-08 1.200000e+00 2.807400e-06 2.343900e-09
8.771000e-08 8.771000e-08 1.200000e+00 2.804100e-06 2.372800e-09
8.772000e-08 8.772000e-08 1.200000e+00 2.800900e-06 2.401700e-09
8.773000e-08 8.773000e-08 1.200000e+00 2.797700e-06 2.430600e-09
8.774000e-08 8.774000e-08 1.200000e+00 2.794400e-06 2.459600e-09
8.775000e-08 8.775000e-08 1.200000e+00 2.791200e-06 2.488500e-09
8.776000e-08 8.776000e-08 1.200000e+00 2.788000e-06 2.517400e-09
8.777000e-08 8.777000e-08 1.200000e+00 2.784700e-06 2.546300e-09
8.778000e-08 8.778000e-08 1.200000e+00 2.781500e-06 2.575300e-09
8.779000e-08 8.779000e-08 1.200000e+00 2.778300e-06 2.604200e-09
8.780000e-08 8.780000e-08 1.200000e+00 2.775000e-06 2.633100e-09
8.781000e-08 8.781000e-08 1.200000e+00 2.771800e-06 2.662000e-09
8.782000e-08 8.782000e-08 1.200000e+00 2.768600e-06 2.691000e-09
8.783000e-08 8.783000e-08 1.200000e+00 2.765300e-06 2.719900e-09
8.784000e-08 8.784000e-08 1.200000e+00 2.762100e-06 2.748800e-09
8.785000e-08 8.785000e-08 1.200000e+00 2.758900e-06 2.777700e-09
8.786000e-08 8.786000e-08 1.200000e+00 2.755600e-06 2.806700e-09
8.787000e-08 8.787000e-08 1.200000e+00 2.752400e-06 2.835600e-09
8.788000e-08 8.788000e-08 1.200000e+00 2.749200e-06 2.864500e-09
8.789000e-08 8.789000e-08 1.200000e+00 2.745900e-06 2.893400e-09
8.790000e-08 8.790000e-08 1.200000e+00 2.742700e-06 2.922400e-09
8.791000e-08 8.791000e-08 1.200000e+00 2.739500e-06 2.951300e-09
8.792000e-08 8.792000e-08 1.200000e+00 2.736200e-06 2.980200e-09
8.793000e-08 8.793000e-08 1.200000e+00 2.733000e-06 3.009100e-09
8.794000e-08 8.794000e-08 1.200000e+00 2.729800e-06 3.038100e-09
8.795000e-08 8.795000e-08 1.200000e+00 2.726500e-06 3.067000e-09
8.796000e-08 8.796000e-08 1.200000e+00 2.723300e-06 3.095900e-09
8.797000e-08 8.797000e-08 1.200000e+00 2.720100e-06 3.124800e-09
8.798000e-08 8.798000e-08 1.200000e+00 2.716800e-06 3.153800e-09
8.799000e-08 8.799000e-08 1.200000e+00 2.713600e-06 3.182700e-09
8.800000e-08 8.800000e-08 1.200000e+00 2.710400e-06 3.211600e-09
8.801000e-08 8.801000e-08 1.200000e+00 2.707100e-06 3.240500e-09
8.802000e-08 8.802000e-08 1.200000e+00 2.703900e-06 3.269500e-09
8.803000e-08 8.803000e-08 1.200000e+00 2.700700e-06 3.298400e-09
8.804000e-08 8.804000e-08 1.200000e+00 2.697400e-06 3.327300e-09
8.805000e-08 8.805000e-08 1.200000e+00 2.694200e-06 3.356200e-09
8.806000e-08 8.806000e-08 1.200000e+00 2.691000e-06 3.385200e-09
8.807000e-08 8.807000e-08 1.200000e+00 2.687700e-06 3.414100e-09
8.808000e-08 8.808000e-08 1.200000e+00 2.684500e-06 3.443000e-09
8.809000e-08 8.809000e-08 1.200000e+00 2.681300e-06 3.471900e-09
8.810000e-08 8.810000e-08 1.200000e+00 2.678000e-06 3.500900e-09
8.811000e-08 8.811000e-08 1.200000e+00 2.674800e-06 3.529800e-09
8.812000e-08 8.812000e-08 1.200000e+00 2.671600e-06 3.558700e-09
8.813000e-08 8.813000e-08 1.200000e+00 2.668300e-06 3.587600e-09
8.814000e-08 8.814000e-08 1.200000e+00 2.665100e-06 3.616600e-09
8.815000e-08 8.815000e-08 1.200000e+00 2.661900e-06 3.645500e-09
8.816000e-08 8.816000e-08 1.200000e+00 2.658600e-06 3.674400e-09
8.817000e-08 8.817000e-08 1.200000e+00 2.655400e-06 3.703300e-09
8.818000e-08 8.818000e-08 1.200000e+00 2.652200e-06 3.732300e-09
8.819000e-08 8.819000e-08 1.200000e+00 2.648900e-06 3.761200e-09
8.820000e-08 8.820000e-08 1.200000e+00 2.645700e-06 3.790100e-09
8.821000e-08 8.821000e-08 1.200000e+00 2.642500e-06 3.819000e-09
8.822000e-08 8.822000e-08 1.200000e+00 2.639200e-06 3.848000e-09
8.823000e-08 8.823000e-08 1.200000e+00 2.636000e-06 3.876900e-09
8.824000e-08 8.824000e-08 1.200000e+00 2.632800e-06 3.905800e-09
8.825000e-08 8.825000e-08 1.200000e+00 2.629500e-06 3.934700e-09
8.826000e-08 8.826000e-08 1.200000e+00 2.626300e-06 3.963700e-09
8.827000e-08 8.827000e-08 1.200000e+00 2.623100e-06 3.992600e-09
8.828000e-08 8.828000e-08 1.200000e+00 2.619800e-06 4.021500e-09
8.829000e-08 8.829000e-08 1.200000e+00 2.616600e-06 4.050400e-09
8.830000e-08 8.830000e-08 1.200000e+00 2.613400e-06 4.079400e-09
8.831000e-08 8.831000e-08 1.200000e+00 2.610100e-06 4.108300e-09
8.832000e-08 8.832000e-08 1.200000e+00 2.606900e-06 4.137200e-09
8.833000e-08 8.833000e-08 1.200000e+00 2.603700e-06 4.166100e-09
8.834000e-08 8.834000e-08 1.200000e+00 2.600400e-06 4.195100e-09
8.835000e-08 8.835000e-08 1.200000e+00 2.597200e-06 4.224000e-09
8.836000e-08 8.836000e-08 1.200000e+00 2.594000e-06 4.252900e-09
8.837000e-08 8.837000e-08 1.200000e+00 2.590700e-06 4.281800e-09
8.838000e-08 8.838000e-08 1.200000e+00 2.587500e-06 4.310800e-09
8.839000e-08 8.839000e-08 1.200000e+00 2.584300e-06 4.339700e-09
8.840000e-08 8.840000e-08 1.200000e+00 2.581000e-06 4.368600e-09
8.841000e-08 8.841000e-08 1.200000e+00 2.577800e-06 4.397500e-09
8.842000e-08 8.842000e-08 1.200000e+00 2.574600e-06 4.426500e-09
8.843000e-08 8.843000e-08 1.200000e+00 2.571300e-06 4.455400e-09
8.844000e-08 8.844000e-08 1.200000e+00 2.568100e-06 4.484300e-09
8.845000e-08 8.845000e-08 1.200000e+00 2.564900e-06 4.513200e-09
8.846000e-08 8.846000e-08 1.200000e+00 2.561600e-06 4.542200e-09
8.847000e-08 8.847000e-08 1.200000e+00 2.558400e-06 4.571100e-09
8.848000e-08 8.848000e-08 1.200000e+00 2.555200e-06 4.600000e-09
8.849000e-08 8.849000e-08 1.200000e+00 2.551900e-06 4.628900e-09
8.850000e-08 8.850000e-08 1.200000e+00 2.548700e-06 4.657900e-09
8.851000e-08 8.851000e-08 1.200000e+00 2.545500e-06 4.686800e-09
8.852000e-08 8.852000e-08 1.200000e+00 2.542200e-06 4.715700e-09
8.853000e-08 8.853000e-08 1.200000e+00 2.539000e-06 4.744600e-09
8.854000e-08 8.854000e-08 1.200000e+00 2.535800e-06 4.773600e-09
8.855000e-08 8.855000e-08 1.200000e+00 2.532500e-06 4.802500e-09
8.856000e-08 8.856000e-08 1.200000e+00 2.529300e-06 4.831400e-09
8.857000e-08 8.857000e-08 1.200000e+00 2.526100e-06 4.860300e-09
8.858000e-08 8.858000e-08 1.200000e+00 2.522800e-06 4.889300e-09
8.859000e-08 8.859000e-08 1.200000e+00 2.519600e-06 4.918200e-09
8.860000e-08 8.860000e-08 1.200000e+00 2.516400e-06 4.947100e-09
8.861000e-08 8.861000e-08 1.200000e+00 2.513100e-06 4.976000e-09
8.862000e-08 8.862000e-08 1.200000e+00 2.509900e-06 5.005000e-09
8.863000e-08 8.863000e-08 1.200000e+00 2.506700e-06 5.033900e-09
8.864000e-08 8.864000e-08 1.200000e+00 2.503400e-06 5.062800e-09
8.865000e-08 8.865000e-08 1.200000e+00 2.500200e-06 5.091700e-09
8.866000e-08 8.866000e-08 1.200000e+00 2.497000e-06 5.120700e-09
8.867000e-08 8.867000e-08 1.200000e+00 2.493700e-06 5.149600e-09
8.868000e-08 8.868000e-08 1.200000e+00 2.490500e-06 5.178500e-09
8.869000e-08 8.869000e-08 1.200000e+00 2.487300e-06 5.207400e-09
8.870000e-08 8.870000e-08 1.200000e+00 2.484000e-06 5.236400e-09
8.871000e-08 8.871000e-08 1.200000e+00 2.480800e-06 5.265300e-09
8.872000e-08 8.872000e-08 1.200000e+00 2.477600e-06 5.294200e-09
8.873000e-08 8.873000e-08 1.200000e+00 2.474300e-06 5.323100e-09
8.874000e-08 8.874000e-08 1.200000e+00 2.471100e-06 5.352100e-09
8.875000e-08 8.875000e-08 1.200000e+00 2.467900e-06 5.381000e-09
8.876000e-08 8.876000e-08 1.200000e+00 2.464600e-06 5.409900e-09
8.877000e-08 8.877000e-08 1.200000e+00 2.461400e-06 5.438800e-09
8.878000e-08 8.878000e-08 1.200000e+00 2.458200e-06 5.467800e-09
8.879000e-08 8.879000e-08 1.200000e+00 2.454900e-06 5.496700e-09
8.880000e-08 8.880000e-08 1.200000e+00 2.451700e-06 5.525600e-09
8.881000e-08 8.881000e-08 1.200000e+00 2.448500e-06 5.554500e-09
8.882000e-08 8.882000e-08 1.200000e+00 2.445200e-06 5.583500e-09
8.883000e-08 8.883000e-08 1.200000e+00 2.442000e-06 5.612400e-09
8.884000e-08 8.884000e-08 1.200000e+00 2.438800e-06 5.641300e-09
8.885000e-08 8.885000e-08 1.200000e+00 2.438400e-06 5.644500e-09
8.886000e-08 8.886000e-08 1.200000e+00 2.447000e-06 5.567800e-09
8.887000e-08 8.887000e-08 1.200000e+00 2.455600e-06 5.491000e-09
8.888000e-08 8.888000e-08 1.200000e+00 2.464100e-06 5.414200e-09
8.889000e-08 8.889000e-08 1.200000e+00 2.472700e-06 5.337400e-09
8.890000e-08 8.890000e-08 1.200000e+00 2.481300e-06 5.260700e-09
8.891000e-08 8.891000e-08 1.200000e+00 2.489900e-06 5.183900e-09
8.892000e-08 8.892000e-08 1.200000e+00 2.498500e-06 5.107100e-09
8.893000e-08 8.893000e-08 1.200000e+00 2.507000e-06 5.030400e-09
8.894000e-08 8.894000e-08 1.200000e+00 2.515600e-06 4.953600e-09
8.895000e-08 8.895000e-08 1.200000e+00 2.524200e-06 4.876800e-09
8.896000e-08 8.896000e-08 1.200000e+00 2.532800e-06 4.800000e-09
8.897000e-08 8.897000e-08 1.200000e+00 2.541400e-06 4.723300e-09
8.898000e-08 8.898000e-08 1.200000e+00 2.549900e-06 4.646500e-09
8.899000e-08 8.899000e-08 1.200000e+00 2.558500e-06 4.569700e-09
8.900000e-08 8.900000e-08 1.200000e+00 2.567100e-06 4.492900e-09
8.901000e-08 8.901000e-08 1.200000e+00 2.575700e-06 4.416200e-09
8.902000e-08 8.902000e-08 1.200000e+00 2.584300e-06 4.339400e-09
8.903000e-08 8.903000e-08 1.200000e+00 2.592800e-06 4.262600e-09
8.904000e-08 8.904000e-08 1.200000e+00 2.601400e-06 4.185900e-09
8.905000e-08 8.905000e-08 1.200000e+00 2.610000e-06 4.109100e-09
8.906000e-08 8.906000e-08 1.200000e+00 2.618600e-06 4.032300e-09
8.907000e-08 8.907000e-08 1.200000e+00 2.627200e-06 3.955500e-09
8.908000e-08 8.908000e-08 1.200000e+00 2.635700e-06 3.878800e-09
8.909000e-08 8.909000e-08 1.200000e+00 2.644300e-06 3.802000e-09
8.910000e-08 8.910000e-08 1.200000e+00 2.652900e-06 3.725200e-09
8.911000e-08 8.911000e-08 1.200000e+00 2.661500e-06 3.648500e-09
8.912000e-08 8.912000e-08 1.200000e+00 2.670100e-06 3.571700e-09
8.913000e-08 8.913000e-08 1.200000e+00 2.678600e-06 3.494900e-09
8.914000e-08 8.914000e-08 1.200000e+00 2.687200e-06 3.418100e-09
8.915000e-08 8.915000e-08 1.200000e+00 2.695800e-06 3.341400e-09
