time time v(in_power) v(out_power) power_diss energy
7.7920000000e-08 7.7920000000e-08 0.0000000000e+00 1.2000000000e+00 4.9226400000e-09 8.6538415308e-14
7.7930000000e-08 7.7930000000e-08 0.0000000000e+00 1.2000000000e+00 4.7836800000e-09 8.6538463144e-14
7.7940000000e-08 7.7940000000e-08 0.0000000000e+00 1.2000000000e+00 4.6446000000e-09 8.6538509590e-14
7.7950000000e-08 7.7950000000e-08 0.0000000000e+00 1.2000000000e+00 4.5056400000e-09 8.6538554647e-14
7.7960000000e-08 7.7960000000e-08 0.0000000000e+00 1.2000000000e+00 4.3666800000e-09 8.6538598314e-14
7.7970000000e-08 7.7970000000e-08 0.0000000000e+00 1.2000000000e+00 4.2276000000e-09 8.6538640590e-14
7.7980000000e-08 7.7980000000e-08 0.0000000000e+00 1.2000000000e+00 4.0886400000e-09 8.6538681476e-14
7.7990000000e-08 7.7990000000e-08 0.0000000000e+00 1.2000000000e+00 3.9496800000e-09 8.6538720973e-14
7.8000000000e-08 7.8000000000e-08 0.0000000000e+00 1.2000000000e+00 3.8106000000e-09 8.6538759079e-14
7.8010000000e-08 7.8010000000e-08 0.0000000000e+00 1.2000000000e+00 3.6716400000e-09 8.6538795795e-14
7.8020000000e-08 7.8020000000e-08 0.0000000000e+00 1.2000000000e+00 3.5500800000e-09 8.6538831296e-14
7.8030000000e-08 7.8030000000e-08 0.0000000000e+00 1.2000000000e+00 3.4982400000e-09 8.6538866278e-14
7.8040000000e-08 7.8040000000e-08 0.0000000000e+00 1.2000000000e+00 3.4462800000e-09 8.6538900741e-14
7.8050000000e-08 7.8050000000e-08 0.0000000000e+00 1.2000000000e+00 3.3944400000e-09 8.6538934686e-14
7.8060000000e-08 7.8060000000e-08 0.0000000000e+00 1.2000000000e+00 3.3424800000e-09 8.6538968110e-14
7.8070000000e-08 7.8070000000e-08 0.0000000000e+00 1.2000000000e+00 3.2906400000e-09 8.6539001017e-14
7.8080000000e-08 7.8080000000e-08 0.0000000000e+00 1.2000000000e+00 3.2388000000e-09 8.6539033405e-14
7.8090000000e-08 7.8090000000e-08 0.0000000000e+00 1.2000000000e+00 3.1868400000e-09 8.6539065273e-14
7.8100000000e-08 7.8100000000e-08 0.0000000000e+00 1.2000000000e+00 3.1350000000e-09 8.6539096623e-14
7.8110000000e-08 7.8110000000e-08 0.0000000000e+00 1.2000000000e+00 3.0831600000e-09 8.6539127455e-14
7.8120000000e-08 7.8120000000e-08 0.0000000000e+00 1.2000000000e+00 3.0312000000e-09 8.6539157767e-14
7.8130000000e-08 7.8130000000e-08 0.0000000000e+00 1.2000000000e+00 2.9793600000e-09 8.6539187560e-14
7.8140000000e-08 7.8140000000e-08 0.0000000000e+00 1.2000000000e+00 2.9274000000e-09 8.6539216834e-14
7.8150000000e-08 7.8150000000e-08 0.0000000000e+00 1.2000000000e+00 2.8755600000e-09 8.6539245590e-14
7.8160000000e-08 7.8160000000e-08 0.0000000000e+00 1.2000000000e+00 2.8237200000e-09 8.6539273827e-14
7.8170000000e-08 7.8170000000e-08 0.0000000000e+00 1.2000000000e+00 2.7717600000e-09 8.6539301545e-14
7.8180000000e-08 7.8180000000e-08 0.0000000000e+00 1.2000000000e+00 2.7199200000e-09 8.6539328744e-14
7.8190000000e-08 7.8190000000e-08 0.0000000000e+00 1.2000000000e+00 2.6679600000e-09 8.6539355424e-14
7.8200000000e-08 7.8200000000e-08 0.0000000000e+00 1.2000000000e+00 2.6161200000e-09 8.6539381585e-14
7.8210000000e-08 7.8210000000e-08 0.0000000000e+00 1.2000000000e+00 2.5642800000e-09 8.6539407228e-14
7.8220000000e-08 7.8220000000e-08 0.0000000000e+00 1.2000000000e+00 2.5123200000e-09 8.6539432351e-14
7.8230000000e-08 7.8230000000e-08 0.0000000000e+00 1.2000000000e+00 2.4604800000e-09 8.6539456956e-14
7.8240000000e-08 7.8240000000e-08 0.0000000000e+00 1.2000000000e+00 2.4085200000e-09 8.6539481041e-14
7.8250000000e-08 7.8250000000e-08 0.0000000000e+00 1.2000000000e+00 2.3643600000e-09 8.6539504684e-14
7.8260000000e-08 7.8260000000e-08 0.0000000000e+00 1.2000000000e+00 2.3277600000e-09 8.6539527962e-14
7.8270000000e-08 7.8270000000e-08 0.0000000000e+00 1.2000000000e+00 2.2912800000e-09 8.6539550875e-14
7.8280000000e-08 7.8280000000e-08 0.0000000000e+00 1.2000000000e+00 2.2546800000e-09 8.6539573422e-14
7.8290000000e-08 7.8290000000e-08 0.0000000000e+00 1.2000000000e+00 2.2180800000e-09 8.6539595602e-14
7.8300000000e-08 7.8300000000e-08 0.0000000000e+00 1.2000000000e+00 2.1816000000e-09 8.6539617418e-14
7.8310000000e-08 7.8310000000e-08 0.0000000000e+00 1.2000000000e+00 2.1450000000e-09 8.6539638868e-14
7.8320000000e-08 7.8320000000e-08 0.0000000000e+00 1.2000000000e+00 2.1084000000e-09 8.6539659952e-14
7.8330000000e-08 7.8330000000e-08 0.0000000000e+00 1.2000000000e+00 2.0719200000e-09 8.6539680672e-14
7.8340000000e-08 7.8340000000e-08 0.0000000000e+00 1.2000000000e+00 2.0353200000e-09 8.6539701025e-14
7.8350000000e-08 7.8350000000e-08 0.0000000000e+00 1.2000000000e+00 1.9987200000e-09 8.6539721012e-14
7.8360000000e-08 7.8360000000e-08 0.0000000000e+00 1.2000000000e+00 1.9622400000e-09 8.6539740634e-14
7.8370000000e-08 7.8370000000e-08 0.0000000000e+00 1.2000000000e+00 1.9256400000e-09 8.6539759891e-14
7.8380000000e-08 7.8380000000e-08 0.0000000000e+00 1.2000000000e+00 1.8891600000e-09 8.6539778782e-14
7.8390000000e-08 7.8390000000e-08 0.0000000000e+00 1.2000000000e+00 1.8525600000e-09 8.6539797308e-14
7.8400000000e-08 7.8400000000e-08 0.0000000000e+00 1.2000000000e+00 1.8159600000e-09 8.6539815468e-14
7.8410000000e-08 7.8410000000e-08 0.0000000000e+00 1.2000000000e+00 1.7794800000e-09 8.6539833262e-14
7.8420000000e-08 7.8420000000e-08 0.0000000000e+00 1.2000000000e+00 1.7428800000e-09 8.6539850691e-14
7.8430000000e-08 7.8430000000e-08 0.0000000000e+00 1.2000000000e+00 1.7062800000e-09 8.6539867754e-14
7.8440000000e-08 7.8440000000e-08 0.0000000000e+00 1.2000000000e+00 1.6698000000e-09 8.6539884452e-14
7.8450000000e-08 7.8450000000e-08 0.0000000000e+00 1.2000000000e+00 1.6340400000e-09 8.6539900792e-14
7.8460000000e-08 7.8460000000e-08 0.0000000000e+00 1.2000000000e+00 1.6084800000e-09 8.6539916877e-14
7.8470000000e-08 7.8470000000e-08 0.0000000000e+00 1.2000000000e+00 1.5828000000e-09 8.6539932705e-14
7.8480000000e-08 7.8480000000e-08 0.0000000000e+00 1.2000000000e+00 1.5572400000e-09 8.6539948278e-14
7.8490000000e-08 7.8490000000e-08 0.0000000000e+00 1.2000000000e+00 1.5316800000e-09 8.6539963594e-14
7.8500000000e-08 7.8500000000e-08 0.0000000000e+00 1.2000000000e+00 1.5061200000e-09 8.6539978656e-14
7.8510000000e-08 7.8510000000e-08 0.0000000000e+00 1.2000000000e+00 1.4805600000e-09 8.6539993461e-14
7.8520000000e-08 7.8520000000e-08 0.0000000000e+00 1.2000000000e+00 1.4550000000e-09 8.6540008011e-14
7.8530000000e-08 7.8530000000e-08 0.0000000000e+00 1.2000000000e+00 1.4294400000e-09 8.6540022306e-14
7.8540000000e-08 7.8540000000e-08 0.0000000000e+00 1.2000000000e+00 1.4037600000e-09 8.6540036343e-14
7.8550000000e-08 7.8550000000e-08 0.0000000000e+00 1.2000000000e+00 1.3782000000e-09 8.6540050125e-14
7.8560000000e-08 7.8560000000e-08 0.0000000000e+00 1.2000000000e+00 1.3526400000e-09 8.6540063652e-14
7.8570000000e-08 7.8570000000e-08 0.0000000000e+00 1.2000000000e+00 1.3270800000e-09 8.6540076922e-14
7.8580000000e-08 7.8580000000e-08 0.0000000000e+00 1.2000000000e+00 1.3015200000e-09 8.6540089938e-14
7.8590000000e-08 7.8590000000e-08 0.0000000000e+00 1.2000000000e+00 1.2759600000e-09 8.6540102697e-14
7.8600000000e-08 7.8600000000e-08 0.0000000000e+00 1.2000000000e+00 1.2504000000e-09 8.6540115201e-14
7.8610000000e-08 7.8610000000e-08 0.0000000000e+00 1.2000000000e+00 1.2248400000e-09 8.6540127450e-14
7.8620000000e-08 7.8620000000e-08 0.0000000000e+00 1.2000000000e+00 1.1992056000e-09 8.6540139442e-14
7.8630000000e-08 7.8630000000e-08 0.0000000000e+00 1.2000000000e+00 1.1736294000e-09 8.6540151178e-14
7.8640000000e-08 7.8640000000e-08 0.0000000000e+00 1.2000000000e+00 1.1480532000e-09 8.6540162658e-14
7.8650000000e-08 7.8650000000e-08 0.0000000000e+00 1.2000000000e+00 1.1224770000e-09 8.6540173883e-14
7.8660000000e-08 7.8660000000e-08 0.0000000000e+00 1.2000000000e+00 1.1018076000e-09 8.6540184901e-14
7.8670000000e-08 7.8670000000e-08 0.0000000000e+00 1.2000000000e+00 1.0844800800e-09 8.6540195746e-14
7.8680000000e-08 7.8680000000e-08 0.0000000000e+00 1.2000000000e+00 1.0671525600e-09 8.6540206418e-14
7.8690000000e-08 7.8690000000e-08 0.0000000000e+00 1.2000000000e+00 1.0498251600e-09 8.6540216916e-14
7.8700000000e-08 7.8700000000e-08 0.0000000000e+00 1.2000000000e+00 1.0324976400e-09 8.6540227241e-14
7.8710000000e-08 7.8710000000e-08 0.0000000000e+00 1.2000000000e+00 1.0151701200e-09 8.6540237393e-14
7.8720000000e-08 7.8720000000e-08 0.0000000000e+00 1.2000000000e+00 9.9784260000e-10 8.6540247371e-14
7.8730000000e-08 7.8730000000e-08 0.0000000000e+00 1.2000000000e+00 9.8051508000e-10 8.6540257176e-14
7.8740000000e-08 7.8740000000e-08 0.0000000000e+00 1.2000000000e+00 9.6318768000e-10 8.6540266808e-14
7.8750000000e-08 7.8750000000e-08 0.0000000000e+00 1.2000000000e+00 9.4586016000e-10 8.6540276267e-14
7.8760000000e-08 7.8760000000e-08 0.0000000000e+00 1.2000000000e+00 9.2853264000e-10 8.6540285552e-14
7.8770000000e-08 7.8770000000e-08 0.0000000000e+00 1.2000000000e+00 9.1120512000e-10 8.6540294664e-14
7.8780000000e-08 7.8780000000e-08 0.0000000000e+00 1.2000000000e+00 8.9387760000e-10 8.6540303603e-14
7.8790000000e-08 7.8790000000e-08 0.0000000000e+00 1.2000000000e+00 8.7655020000e-10 8.6540312368e-14
7.8800000000e-08 7.8800000000e-08 0.0000000000e+00 1.2000000000e+00 8.5922268000e-10 8.6540320960e-14
7.8810000000e-08 7.8810000000e-08 0.0000000000e+00 1.2000000000e+00 8.4189516000e-10 8.6540329379e-14
7.8820000000e-08 7.8820000000e-08 0.0000000000e+00 1.2000000000e+00 8.2456764000e-10 8.6540337625e-14
7.8830000000e-08 7.8830000000e-08 0.0000000000e+00 1.2000000000e+00 8.0724012000e-10 8.6540345698e-14
7.8840000000e-08 7.8840000000e-08 0.0000000000e+00 1.2000000000e+00 7.8991272000e-10 8.6540353597e-14
7.8850000000e-08 7.8850000000e-08 0.0000000000e+00 1.2000000000e+00 7.7258520000e-10 8.6540361322e-14
7.8860000000e-08 7.8860000000e-08 0.0000000000e+00 1.2000000000e+00 7.5525768000e-10 8.6540368875e-14
7.8870000000e-08 7.8870000000e-08 0.0000000000e+00 1.2000000000e+00 7.3793016000e-10 8.6540376254e-14
7.8880000000e-08 7.8880000000e-08 0.0000000000e+00 1.2000000000e+00 7.9149432000e-10 8.6540384169e-14
7.8890000000e-08 7.8890000000e-08 0.0000000000e+00 1.2000000000e+00 4.3792800000e-09 8.6540427962e-14
7.8900000000e-08 7.8900000000e-08 0.0000000000e+00 1.2000000000e+00 7.9671600000e-09 8.6540507634e-14
7.8910000000e-08 7.8910000000e-08 0.0000000000e+00 1.2000000000e+00 1.1555040000e-08 8.6540623184e-14
7.8920000000e-08 7.8920000000e-08 0.0000000000e+00 1.2000000000e+00 1.5142800000e-08 8.6540774612e-14
7.8930000000e-08 7.8930000000e-08 0.0000000000e+00 1.2000000000e+00 1.3976640000e-08 8.6540914379e-14
7.8940000000e-08 7.8940000000e-08 0.0000000000e+00 1.2000000000e+00 1.0569600000e-08 8.6541020075e-14
7.8950000000e-08 7.8950000000e-08 0.0000000000e+00 1.2000000000e+00 7.1624400000e-09 8.6541091699e-14
7.8960000000e-08 7.8960000000e-08 0.0000000000e+00 1.2000000000e+00 3.5992800000e-09 8.6541127692e-14
7.8970000000e-08 7.8970000000e-08 0.0000000000e+00 1.2000000000e+00 -5.5915296000e-10 8.6541122100e-14
7.8980000000e-08 7.8980000000e-08 0.0000000000e+00 1.2000000000e+00 -4.7176800000e-09 8.6541074923e-14
7.8990000000e-08 7.8990000000e-08 0.0000000000e+00 1.2000000000e+00 -6.3120000000e-09 8.6541011803e-14
7.9000000000e-08 7.9000000000e-08 0.0000000000e+00 1.2000000000e+00 -4.5072000000e-09 8.6540966731e-14
7.9010000000e-08 7.9010000000e-08 0.0000000000e+00 1.2000000000e+00 -2.7024000000e-09 8.6540939707e-14
7.9020000000e-08 7.9020000000e-08 0.0000000000e+00 1.2000000000e+00 -8.9762160000e-10 8.6540930731e-14
7.9030000000e-08 7.9030000000e-08 0.0000000000e+00 1.2000000000e+00 9.0716724000e-10 8.6540939803e-14
7.9040000000e-08 7.9040000000e-08 0.0000000000e+00 1.2000000000e+00 2.7120000000e-09 8.6540966923e-14
7.9050000000e-08 7.9050000000e-08 0.0000000000e+00 1.2000000000e+00 4.5168000000e-09 8.6541012091e-14
7.9060000000e-08 7.9060000000e-08 0.0000000000e+00 1.2000000000e+00 6.3214800000e-09 8.6541075306e-14
7.9070000000e-08 7.9070000000e-08 0.0000000000e+00 1.2000000000e+00 8.1262800000e-09 8.6541156568e-14
7.9080000000e-08 7.9080000000e-08 0.0000000000e+00 1.2000000000e+00 8.7666000000e-09 8.6541244234e-14
7.9090000000e-08 7.9090000000e-08 0.0000000000e+00 1.2000000000e+00 8.4211200000e-09 8.6541328446e-14
7.9100000000e-08 7.9100000000e-08 0.0000000000e+00 1.2000000000e+00 8.0757600000e-09 8.6541409203e-14
7.9110000000e-08 7.9110000000e-08 0.0000000000e+00 1.2000000000e+00 7.7302800000e-09 8.6541486506e-14
7.9120000000e-08 7.9120000000e-08 0.0000000000e+00 1.2000000000e+00 7.3849200000e-09 8.6541560355e-14
7.9130000000e-08 7.9130000000e-08 0.0000000000e+00 1.2000000000e+00 7.0394400000e-09 8.6541630750e-14
7.9140000000e-08 7.9140000000e-08 0.0000000000e+00 1.2000000000e+00 6.6940800000e-09 8.6541697690e-14
7.9150000000e-08 7.9150000000e-08 0.0000000000e+00 1.2000000000e+00 6.3486000000e-09 8.6541761176e-14
7.9160000000e-08 7.9160000000e-08 0.0000000000e+00 1.2000000000e+00 6.0032400000e-09 8.6541821209e-14
7.9170000000e-08 7.9170000000e-08 0.0000000000e+00 1.2000000000e+00 5.6578800000e-09 8.6541877788e-14
7.9180000000e-08 7.9180000000e-08 0.0000000000e+00 1.2000000000e+00 5.3250000000e-09 8.6541931038e-14
7.9190000000e-08 7.9190000000e-08 0.0000000000e+00 1.2000000000e+00 5.2660800000e-09 8.6541983698e-14
7.9200000000e-08 7.9200000000e-08 0.0000000000e+00 1.2000000000e+00 5.2071600000e-09 8.6542035770e-14
7.9210000000e-08 7.9210000000e-08 0.0000000000e+00 1.2000000000e+00 5.1483600000e-09 8.6542087254e-14
7.9220000000e-08 7.9220000000e-08 0.0000000000e+00 1.2000000000e+00 5.0894400000e-09 8.6542138148e-14
7.9230000000e-08 7.9230000000e-08 0.0000000000e+00 1.2000000000e+00 5.0305200000e-09 8.6542188453e-14
7.9240000000e-08 7.9240000000e-08 0.0000000000e+00 1.2000000000e+00 4.9716000000e-09 8.6542238169e-14
7.9250000000e-08 7.9250000000e-08 0.0000000000e+00 1.2000000000e+00 4.9126800000e-09 8.6542287296e-14
7.9260000000e-08 7.9260000000e-08 0.0000000000e+00 1.2000000000e+00 4.8537600000e-09 8.6542335834e-14
7.9270000000e-08 7.9270000000e-08 0.0000000000e+00 1.2000000000e+00 4.7949600000e-09 8.6542383783e-14
7.9280000000e-08 7.9280000000e-08 0.0000000000e+00 1.2000000000e+00 4.7358000000e-09 8.6542431141e-14
7.9290000000e-08 7.9290000000e-08 0.0000000000e+00 1.2000000000e+00 4.6705200000e-09 8.6542477846e-14
7.9300000000e-08 7.9300000000e-08 0.0000000000e+00 1.2000000000e+00 4.6052400000e-09 8.6542523899e-14
7.9310000000e-08 7.9310000000e-08 0.0000000000e+00 1.2000000000e+00 4.5399600000e-09 8.6542569298e-14
7.9320000000e-08 7.9320000000e-08 0.0000000000e+00 1.2000000000e+00 4.4746800000e-09 8.6542614045e-14
7.9330000000e-08 7.9330000000e-08 0.0000000000e+00 1.2000000000e+00 4.4094000000e-09 8.6542658139e-14
7.9340000000e-08 7.9340000000e-08 0.0000000000e+00 1.2000000000e+00 4.3441200000e-09 8.6542701580e-14
7.9350000000e-08 7.9350000000e-08 0.0000000000e+00 1.2000000000e+00 4.2787200000e-09 8.6542744368e-14
7.9360000000e-08 7.9360000000e-08 0.0000000000e+00 1.2000000000e+00 4.2134400000e-09 8.6542786502e-14
7.9370000000e-08 7.9370000000e-08 0.0000000000e+00 1.2000000000e+00 4.1481600000e-09 8.6542827984e-14
7.9380000000e-08 7.9380000000e-08 0.0000000000e+00 1.2000000000e+00 4.0797600000e-09 8.6542868781e-14
7.9390000000e-08 7.9390000000e-08 0.0000000000e+00 1.2000000000e+00 4.0112400000e-09 8.6542908894e-14
7.9400000000e-08 7.9400000000e-08 0.0000000000e+00 1.2000000000e+00 3.9428400000e-09 8.6542948322e-14
7.9410000000e-08 7.9410000000e-08 0.0000000000e+00 1.2000000000e+00 3.8748000000e-09 8.6542987070e-14
7.9420000000e-08 7.9420000000e-08 0.0000000000e+00 1.2000000000e+00 3.8068800000e-09 8.6543025139e-14
7.9430000000e-08 7.9430000000e-08 0.0000000000e+00 1.2000000000e+00 3.7389600000e-09 8.6543062528e-14
7.9440000000e-08 7.9440000000e-08 0.0000000000e+00 1.2000000000e+00 1.9839600000e-09 8.6543082368e-14
7.9450000000e-08 7.9450000000e-08 0.0000000000e+00 1.2000000000e+00 -1.9010400000e-09 8.6543063358e-14
7.9460000000e-08 7.9460000000e-08 0.0000000000e+00 1.2000000000e+00 -5.7860400000e-09 8.6543005497e-14
7.9470000000e-08 7.9470000000e-08 0.0000000000e+00 1.2000000000e+00 -5.6473200000e-09 8.6542949024e-14
7.9480000000e-08 7.9480000000e-08 0.0000000000e+00 1.2000000000e+00 -3.5106000000e-09 8.6542913918e-14
7.9490000000e-08 7.9490000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3738800000e-09 8.6542900179e-14
7.9500000000e-08 7.9500000000e-08 0.0000000000e+00 1.2000000000e+00 7.6283424000e-10 8.6542907808e-14
7.9510000000e-08 7.9510000000e-08 0.0000000000e+00 1.2000000000e+00 2.8995600000e-09 8.6542936803e-14
7.9520000000e-08 7.9520000000e-08 0.0000000000e+00 1.2000000000e+00 5.0362800000e-09 8.6542987166e-14
7.9530000000e-08 7.9530000000e-08 0.0000000000e+00 1.2000000000e+00 7.1730000000e-09 8.6543058896e-14
7.9540000000e-08 7.9540000000e-08 0.0000000000e+00 1.2000000000e+00 9.3097200000e-09 8.6543151993e-14
7.9550000000e-08 7.9550000000e-08 0.0000000000e+00 1.2000000000e+00 9.1189200000e-09 8.6543243182e-14
7.9560000000e-08 7.9560000000e-08 0.0000000000e+00 1.2000000000e+00 8.3565600000e-09 8.6543326748e-14
7.9570000000e-08 7.9570000000e-08 0.0000000000e+00 1.2000000000e+00 7.5942000000e-09 8.6543402690e-14
7.9580000000e-08 7.9580000000e-08 0.0000000000e+00 1.2000000000e+00 6.8318400000e-09 8.6543471008e-14
7.9590000000e-08 7.9590000000e-08 0.0000000000e+00 1.2000000000e+00 6.0694800000e-09 8.6543531703e-14
7.9600000000e-08 7.9600000000e-08 0.0000000000e+00 1.2000000000e+00 5.3072400000e-09 8.6543584776e-14
7.9610000000e-08 7.9610000000e-08 0.0000000000e+00 1.2000000000e+00 4.5448800000e-09 8.6543630224e-14
7.9620000000e-08 7.9620000000e-08 0.0000000000e+00 1.2000000000e+00 3.7825200000e-09 8.6543668050e-14
7.9630000000e-08 7.9630000000e-08 0.0000000000e+00 1.2000000000e+00 3.4785600000e-09 8.6543702835e-14
7.9640000000e-08 7.9640000000e-08 0.0000000000e+00 1.2000000000e+00 3.4173600000e-09 8.6543737009e-14
7.9650000000e-08 7.9650000000e-08 0.0000000000e+00 1.2000000000e+00 3.3560400000e-09 8.6543770569e-14
7.9660000000e-08 7.9660000000e-08 0.0000000000e+00 1.2000000000e+00 3.2947200000e-09 8.6543803516e-14
7.9670000000e-08 7.9670000000e-08 0.0000000000e+00 1.2000000000e+00 3.2334000000e-09 8.6543835850e-14
7.9680000000e-08 7.9680000000e-08 0.0000000000e+00 1.2000000000e+00 3.1720800000e-09 8.6543867571e-14
7.9690000000e-08 7.9690000000e-08 0.0000000000e+00 1.2000000000e+00 3.1108800000e-09 8.6543898680e-14
7.9700000000e-08 7.9700000000e-08 0.0000000000e+00 1.2000000000e+00 3.0495600000e-09 8.6543929176e-14
7.9710000000e-08 7.9710000000e-08 0.0000000000e+00 1.2000000000e+00 2.9882400000e-09 8.6543959058e-14
7.9720000000e-08 7.9720000000e-08 0.0000000000e+00 1.2000000000e+00 2.9269200000e-09 8.6543988327e-14
7.9730000000e-08 7.9730000000e-08 0.0000000000e+00 1.2000000000e+00 2.8657200000e-09 8.6544016984e-14
7.9740000000e-08 7.9740000000e-08 0.0000000000e+00 1.2000000000e+00 2.8143600000e-09 8.6544045128e-14
7.9750000000e-08 7.9750000000e-08 0.0000000000e+00 1.2000000000e+00 2.7694800000e-09 8.6544072823e-14
7.9760000000e-08 7.9760000000e-08 0.0000000000e+00 1.2000000000e+00 2.7246000000e-09 8.6544100069e-14
7.9770000000e-08 7.9770000000e-08 0.0000000000e+00 1.2000000000e+00 2.6797200000e-09 8.6544126866e-14
7.9780000000e-08 7.9780000000e-08 0.0000000000e+00 1.2000000000e+00 2.6348400000e-09 8.6544153214e-14
7.9790000000e-08 7.9790000000e-08 0.0000000000e+00 1.2000000000e+00 2.5899600000e-09 8.6544179114e-14
7.9800000000e-08 7.9800000000e-08 0.0000000000e+00 1.2000000000e+00 2.5449600000e-09 8.6544204564e-14
7.9810000000e-08 7.9810000000e-08 0.0000000000e+00 1.2000000000e+00 2.5000800000e-09 8.6544229564e-14
7.9820000000e-08 7.9820000000e-08 0.0000000000e+00 1.2000000000e+00 2.4552000000e-09 8.6544254116e-14
7.9830000000e-08 7.9830000000e-08 0.0000000000e+00 1.2000000000e+00 2.4142800000e-09 8.6544278259e-14
7.9840000000e-08 7.9840000000e-08 0.0000000000e+00 1.2000000000e+00 2.3738400000e-09 8.6544301998e-14
7.9850000000e-08 7.9850000000e-08 0.0000000000e+00 1.2000000000e+00 2.3332800000e-09 8.6544325330e-14
7.9860000000e-08 7.9860000000e-08 0.0000000000e+00 1.2000000000e+00 2.2927200000e-09 8.6544348258e-14
7.9870000000e-08 7.9870000000e-08 0.0000000000e+00 1.2000000000e+00 2.2521600000e-09 8.6544370779e-14
7.9880000000e-08 7.9880000000e-08 0.0000000000e+00 1.2000000000e+00 2.2116000000e-09 8.6544392895e-14
7.9890000000e-08 7.9890000000e-08 0.0000000000e+00 1.2000000000e+00 2.1710400000e-09 8.6544414606e-14
7.9900000000e-08 7.9900000000e-08 0.0000000000e+00 1.2000000000e+00 2.1304800000e-09 8.6544435910e-14
7.9910000000e-08 7.9910000000e-08 0.0000000000e+00 1.2000000000e+00 2.0899200000e-09 8.6544456810e-14
7.9920000000e-08 7.9920000000e-08 0.0000000000e+00 1.2000000000e+00 2.0550000000e-09 8.6544477360e-14
7.9930000000e-08 7.9930000000e-08 0.0000000000e+00 1.2000000000e+00 2.0204400000e-09 8.6544497564e-14
7.9940000000e-08 7.9940000000e-08 0.0000000000e+00 1.2000000000e+00 1.9860000000e-09 8.6544517424e-14
7.9950000000e-08 7.9950000000e-08 0.0000000000e+00 1.2000000000e+00 1.9514400000e-09 8.6544536938e-14
7.9960000000e-08 7.9960000000e-08 0.0000000000e+00 1.2000000000e+00 1.9168800000e-09 8.6544556107e-14
7.9970000000e-08 7.9970000000e-08 0.0000000000e+00 1.2000000000e+00 1.8823200000e-09 8.6544574930e-14
7.9980000000e-08 7.9980000000e-08 0.0000000000e+00 1.2000000000e+00 1.8477600000e-09 8.6544593408e-14
7.9990000000e-08 7.9990000000e-08 0.0000000000e+00 1.2000000000e+00 1.8132000000e-09 8.6544611540e-14
8.0000000000e-08 8.0000000000e-08 0.0000000000e+00 1.2000000000e+00 1.7786400000e-09 8.6544629326e-14
8.0010000000e-08 8.0010000000e-08 2.4000000000e-02 1.2280000000e+00 -1.4756184000e-04 8.5069010926e-14
8.0020000000e-08 8.0020000000e-08 4.8000000000e-02 1.2534000000e+00 -1.4498184000e-04 8.3619192526e-14
8.0030000000e-08 8.0030000000e-08 7.2000000000e-02 1.2751000000e+00 -1.4624568000e-04 8.2156735726e-14
8.0040000000e-08 8.0040000000e-08 9.6000000000e-02 1.2967000000e+00 -1.4750964000e-04 8.0681639326e-14
8.0050000000e-08 8.0050000000e-08 1.2000000000e-01 1.3149000000e+00 -1.4536188000e-04 7.9228020526e-14
8.0060000000e-08 8.0060000000e-08 1.4400000000e-01 1.3328000000e+00 -1.4297016000e-04 7.7798318926e-14
8.0070000000e-08 8.0070000000e-08 1.6800000000e-01 1.3488000000e+00 -1.4033484000e-04 7.6394970526e-14
8.0080000000e-08 8.0080000000e-08 1.9200000000e-01 1.3648000000e+00 -1.3769940000e-04 7.5017976526e-14
8.0090000000e-08 8.0090000000e-08 2.1600000000e-01 1.3806000000e+00 -1.3529652000e-04 7.3665011326e-14
8.0100000000e-08 8.0100000000e-08 2.4000000000e-01 1.3956000000e+00 -1.3434792000e-04 7.2321532126e-14
8.0110000000e-08 8.0110000000e-08 2.6400000000e-01 1.4106000000e+00 -1.3339932000e-04 7.0987538926e-14
8.0120000000e-08 8.0120000000e-08 2.8800000000e-01 1.4256000000e+00 -1.3258740000e-04 6.9661664926e-14
8.0130000000e-08 8.0130000000e-08 3.1200000000e-01 1.4403000000e+00 -1.3245792000e-04 6.8337085726e-14
8.0140000000e-08 8.0140000000e-08 3.3600000000e-01 1.4549000000e+00 -1.3232856000e-04 6.7013800126e-14
8.0150000000e-08 8.0150000000e-08 3.6000000000e-01 1.4696000000e+00 -1.3219920000e-04 6.5691808126e-14
8.0160000000e-08 8.0160000000e-08 3.8400000000e-01 1.4843000000e+00 -1.3206984000e-04 6.4371109726e-14
8.0170000000e-08 8.0170000000e-08 4.0800000000e-01 1.4988000000e+00 -1.3246536000e-04 6.3046456126e-14
8.0180000000e-08 8.0180000000e-08 4.3200000000e-01 1.5133000000e+00 -1.3298460000e-04 6.1716610126e-14
8.0190000000e-08 8.0190000000e-08 4.5600000000e-01 1.5278000000e+00 -1.3350384000e-04 6.0381571726e-14
8.0200000000e-08 8.0200000000e-08 4.8000000000e-01 1.5423000000e+00 -1.3402320000e-04 5.9041339726e-14
8.0210000000e-08 8.0210000000e-08 5.0400000000e-01 1.5567000000e+00 -1.3454244000e-04 5.7695915326e-14
8.0220000000e-08 8.0220000000e-08 5.2800000000e-01 1.5710000000e+00 -1.3557648000e-04 5.6340150526e-14
8.0230000000e-08 8.0230000000e-08 5.5200000000e-01 1.5852000000e+00 -1.3666608000e-04 5.4973489726e-14
