time time v(in_inv) v(out_inv) i(Vdd_inv)
7.3680000000e-08 7.3680000000e-08 0.0000000000e+00 1.2000000000e+00 -5.3547000000e-14
7.3690000000e-08 7.3690000000e-08 0.0000000000e+00 1.2000000000e+00 -5.3424800000e-14
7.3700000000e-08 7.3700000000e-08 0.0000000000e+00 1.2000000000e+00 -5.3302500000e-14
7.3710000000e-08 7.3710000000e-08 0.0000000000e+00 1.2000000000e+00 -5.3180300000e-14
7.3720000000e-08 7.3720000000e-08 0.0000000000e+00 1.2000000000e+00 -5.3058000000e-14
7.3730000000e-08 7.3730000000e-08 0.0000000000e+00 1.2000000000e+00 -5.2935700000e-14
7.3740000000e-08 7.3740000000e-08 0.0000000000e+00 1.2000000000e+00 -5.2813500000e-14
7.3750000000e-08 7.3750000000e-08 0.0000000000e+00 1.2000000000e+00 -5.2691200000e-14
7.3760000000e-08 7.3760000000e-08 0.0000000000e+00 1.2000000000e+00 -5.2569000000e-14
7.3770000000e-08 7.3770000000e-08 0.0000000000e+00 1.2000000000e+00 -5.2446700000e-14
7.3780000000e-08 7.3780000000e-08 0.0000000000e+00 1.2000000000e+00 -5.2324500000e-14
7.3790000000e-08 7.3790000000e-08 0.0000000000e+00 1.2000000000e+00 -5.2202200000e-14
7.3800000000e-08 7.3800000000e-08 0.0000000000e+00 1.2000000000e+00 -5.2079900000e-14
7.3810000000e-08 7.3810000000e-08 0.0000000000e+00 1.2000000000e+00 -5.1957700000e-14
7.3820000000e-08 7.3820000000e-08 0.0000000000e+00 1.2000000000e+00 -5.1835400000e-14
7.3830000000e-08 7.3830000000e-08 0.0000000000e+00 1.2000000000e+00 -5.1713200000e-14
7.3840000000e-08 7.3840000000e-08 0.0000000000e+00 1.2000000000e+00 -5.1590900000e-14
7.3850000000e-08 7.3850000000e-08 0.0000000000e+00 1.2000000000e+00 -5.1468700000e-14
7.3860000000e-08 7.3860000000e-08 0.0000000000e+00 1.2000000000e+00 -5.1346400000e-14
7.3870000000e-08 7.3870000000e-08 0.0000000000e+00 1.2000000000e+00 -5.1224100000e-14
7.3880000000e-08 7.3880000000e-08 0.0000000000e+00 1.2000000000e+00 -5.1101900000e-14
7.3890000000e-08 7.3890000000e-08 0.0000000000e+00 1.2000000000e+00 -5.0979600000e-14
7.3900000000e-08 7.3900000000e-08 0.0000000000e+00 1.2000000000e+00 -5.0857400000e-14
7.3910000000e-08 7.3910000000e-08 0.0000000000e+00 1.2000000000e+00 -5.0735100000e-14
7.3920000000e-08 7.3920000000e-08 0.0000000000e+00 1.2000000000e+00 -5.0612900000e-14
7.3930000000e-08 7.3930000000e-08 0.0000000000e+00 1.2000000000e+00 -5.0490600000e-14
7.3940000000e-08 7.3940000000e-08 0.0000000000e+00 1.2000000000e+00 -5.0368300000e-14
7.3950000000e-08 7.3950000000e-08 0.0000000000e+00 1.2000000000e+00 -5.0246100000e-14
7.3960000000e-08 7.3960000000e-08 0.0000000000e+00 1.2000000000e+00 -5.0123800000e-14
7.3970000000e-08 7.3970000000e-08 0.0000000000e+00 1.2000000000e+00 -5.0001600000e-14
7.3980000000e-08 7.3980000000e-08 0.0000000000e+00 1.2000000000e+00 -4.9879300000e-14
7.3990000000e-08 7.3990000000e-08 0.0000000000e+00 1.2000000000e+00 -4.9757100000e-14
7.4000000000e-08 7.4000000000e-08 0.0000000000e+00 1.2000000000e+00 -4.9634800000e-14
7.4010000000e-08 7.4010000000e-08 0.0000000000e+00 1.2000000000e+00 -4.9512600000e-14
7.4020000000e-08 7.4020000000e-08 0.0000000000e+00 1.2000000000e+00 -4.9390300000e-14
7.4030000000e-08 7.4030000000e-08 0.0000000000e+00 1.2000000000e+00 -4.9268000000e-14
7.4040000000e-08 7.4040000000e-08 0.0000000000e+00 1.2000000000e+00 -4.9145800000e-14
7.4050000000e-08 7.4050000000e-08 0.0000000000e+00 1.2000000000e+00 -4.9023500000e-14
7.4060000000e-08 7.4060000000e-08 0.0000000000e+00 1.2000000000e+00 -4.8901300000e-14
7.4070000000e-08 7.4070000000e-08 0.0000000000e+00 1.2000000000e+00 -4.8779000000e-14
7.4080000000e-08 7.4080000000e-08 0.0000000000e+00 1.2000000000e+00 -4.8656800000e-14
7.4090000000e-08 7.4090000000e-08 0.0000000000e+00 1.2000000000e+00 -4.8534500000e-14
7.4100000000e-08 7.4100000000e-08 0.0000000000e+00 1.2000000000e+00 -4.8412200000e-14
7.4110000000e-08 7.4110000000e-08 0.0000000000e+00 1.2000000000e+00 -4.8290000000e-14
7.4120000000e-08 7.4120000000e-08 0.0000000000e+00 1.2000000000e+00 -4.8167700000e-14
7.4130000000e-08 7.4130000000e-08 0.0000000000e+00 1.2000000000e+00 -4.8045500000e-14
7.4140000000e-08 7.4140000000e-08 0.0000000000e+00 1.2000000000e+00 -4.7923200000e-14
7.4150000000e-08 7.4150000000e-08 0.0000000000e+00 1.2000000000e+00 -4.7801000000e-14
7.4160000000e-08 7.4160000000e-08 0.0000000000e+00 1.2000000000e+00 -4.7678700000e-14
7.4170000000e-08 7.4170000000e-08 0.0000000000e+00 1.2000000000e+00 -4.7556400000e-14
7.4180000000e-08 7.4180000000e-08 0.0000000000e+00 1.2000000000e+00 -4.7434200000e-14
7.4190000000e-08 7.4190000000e-08 0.0000000000e+00 1.2000000000e+00 -4.7311900000e-14
7.4200000000e-08 7.4200000000e-08 0.0000000000e+00 1.2000000000e+00 -4.7189700000e-14
7.4210000000e-08 7.4210000000e-08 0.0000000000e+00 1.2000000000e+00 -4.7067400000e-14
7.4220000000e-08 7.4220000000e-08 0.0000000000e+00 1.2000000000e+00 -4.6945200000e-14
7.4230000000e-08 7.4230000000e-08 0.0000000000e+00 1.2000000000e+00 -4.6822900000e-14
7.4240000000e-08 7.4240000000e-08 0.0000000000e+00 1.2000000000e+00 -4.6700600000e-14
7.4250000000e-08 7.4250000000e-08 0.0000000000e+00 1.2000000000e+00 -4.6578400000e-14
7.4260000000e-08 7.4260000000e-08 0.0000000000e+00 1.2000000000e+00 -4.6456100000e-14
7.4270000000e-08 7.4270000000e-08 0.0000000000e+00 1.2000000000e+00 -4.6333900000e-14
7.4280000000e-08 7.4280000000e-08 0.0000000000e+00 1.2000000000e+00 -4.6211600000e-14
7.4290000000e-08 7.4290000000e-08 0.0000000000e+00 1.2000000000e+00 -4.6089400000e-14
7.4300000000e-08 7.4300000000e-08 0.0000000000e+00 1.2000000000e+00 -4.5967100000e-14
7.4310000000e-08 7.4310000000e-08 0.0000000000e+00 1.2000000000e+00 -4.5844800000e-14
7.4320000000e-08 7.4320000000e-08 0.0000000000e+00 1.2000000000e+00 -4.5722600000e-14
7.4330000000e-08 7.4330000000e-08 0.0000000000e+00 1.2000000000e+00 -4.5600300000e-14
7.4340000000e-08 7.4340000000e-08 0.0000000000e+00 1.2000000000e+00 -4.5478100000e-14
7.4350000000e-08 7.4350000000e-08 0.0000000000e+00 1.2000000000e+00 -4.5355800000e-14
7.4360000000e-08 7.4360000000e-08 0.0000000000e+00 1.2000000000e+00 -4.5233600000e-14
7.4370000000e-08 7.4370000000e-08 0.0000000000e+00 1.2000000000e+00 -4.5111300000e-14
7.4380000000e-08 7.4380000000e-08 0.0000000000e+00 1.2000000000e+00 -4.4989100000e-14
7.4390000000e-08 7.4390000000e-08 0.0000000000e+00 1.2000000000e+00 -4.4866800000e-14
7.4400000000e-08 7.4400000000e-08 0.0000000000e+00 1.2000000000e+00 -4.4744500000e-14
7.4410000000e-08 7.4410000000e-08 0.0000000000e+00 1.2000000000e+00 -4.4622300000e-14
7.4420000000e-08 7.4420000000e-08 0.0000000000e+00 1.2000000000e+00 -4.4500000000e-14
7.4430000000e-08 7.4430000000e-08 0.0000000000e+00 1.2000000000e+00 -4.4377800000e-14
7.4440000000e-08 7.4440000000e-08 0.0000000000e+00 1.2000000000e+00 -4.4255500000e-14
7.4450000000e-08 7.4450000000e-08 0.0000000000e+00 1.2000000000e+00 -4.4133300000e-14
7.4460000000e-08 7.4460000000e-08 0.0000000000e+00 1.2000000000e+00 -4.4011000000e-14
7.4470000000e-08 7.4470000000e-08 0.0000000000e+00 1.2000000000e+00 -4.3888700000e-14
7.4480000000e-08 7.4480000000e-08 0.0000000000e+00 1.2000000000e+00 -4.3766500000e-14
7.4490000000e-08 7.4490000000e-08 0.0000000000e+00 1.2000000000e+00 -4.3644200000e-14
7.4500000000e-08 7.4500000000e-08 0.0000000000e+00 1.2000000000e+00 -4.3522000000e-14
7.4510000000e-08 7.4510000000e-08 0.0000000000e+00 1.2000000000e+00 -4.3399700000e-14
7.4520000000e-08 7.4520000000e-08 0.0000000000e+00 1.2000000000e+00 -4.3277500000e-14
7.4530000000e-08 7.4530000000e-08 0.0000000000e+00 1.2000000000e+00 -4.3155200000e-14
7.4540000000e-08 7.4540000000e-08 0.0000000000e+00 1.2000000000e+00 -4.3032900000e-14
7.4550000000e-08 7.4550000000e-08 0.0000000000e+00 1.2000000000e+00 -4.2910700000e-14
7.4560000000e-08 7.4560000000e-08 0.0000000000e+00 1.2000000000e+00 -4.2788400000e-14
7.4570000000e-08 7.4570000000e-08 0.0000000000e+00 1.2000000000e+00 -4.2666200000e-14
7.4580000000e-08 7.4580000000e-08 0.0000000000e+00 1.2000000000e+00 -4.2543900000e-14
7.4590000000e-08 7.4590000000e-08 0.0000000000e+00 1.2000000000e+00 -4.2421700000e-14
7.4600000000e-08 7.4600000000e-08 0.0000000000e+00 1.2000000000e+00 -4.2299400000e-14
7.4610000000e-08 7.4610000000e-08 0.0000000000e+00 1.2000000000e+00 -4.2177100000e-14
7.4620000000e-08 7.4620000000e-08 0.0000000000e+00 1.2000000000e+00 -4.2054900000e-14
7.4630000000e-08 7.4630000000e-08 0.0000000000e+00 1.2000000000e+00 -4.1932600000e-14
7.4640000000e-08 7.4640000000e-08 0.0000000000e+00 1.2000000000e+00 -4.1810400000e-14
7.4650000000e-08 7.4650000000e-08 0.0000000000e+00 1.2000000000e+00 -4.1688100000e-14
7.4660000000e-08 7.4660000000e-08 0.0000000000e+00 1.2000000000e+00 -4.1565900000e-14
7.4670000000e-08 7.4670000000e-08 0.0000000000e+00 1.2000000000e+00 -4.1443600000e-14
7.4680000000e-08 7.4680000000e-08 0.0000000000e+00 1.2000000000e+00 -4.1321400000e-14
7.4690000000e-08 7.4690000000e-08 0.0000000000e+00 1.2000000000e+00 -4.1199100000e-14
7.4700000000e-08 7.4700000000e-08 0.0000000000e+00 1.2000000000e+00 -4.1076800000e-14
7.4710000000e-08 7.4710000000e-08 0.0000000000e+00 1.2000000000e+00 -4.0954600000e-14
7.4720000000e-08 7.4720000000e-08 0.0000000000e+00 1.2000000000e+00 -4.0832300000e-14
7.4730000000e-08 7.4730000000e-08 0.0000000000e+00 1.2000000000e+00 -4.0710100000e-14
7.4740000000e-08 7.4740000000e-08 0.0000000000e+00 1.2000000000e+00 -4.0587800000e-14
7.4750000000e-08 7.4750000000e-08 0.0000000000e+00 1.2000000000e+00 -4.0465600000e-14
7.4760000000e-08 7.4760000000e-08 0.0000000000e+00 1.2000000000e+00 -4.0343300000e-14
7.4770000000e-08 7.4770000000e-08 0.0000000000e+00 1.2000000000e+00 -4.0221000000e-14
7.4780000000e-08 7.4780000000e-08 0.0000000000e+00 1.2000000000e+00 -4.0098800000e-14
7.4790000000e-08 7.4790000000e-08 0.0000000000e+00 1.2000000000e+00 -3.9976500000e-14
7.4800000000e-08 7.4800000000e-08 0.0000000000e+00 1.2000000000e+00 -3.9854300000e-14
7.4810000000e-08 7.4810000000e-08 0.0000000000e+00 1.2000000000e+00 -3.9732000000e-14
7.4820000000e-08 7.4820000000e-08 0.0000000000e+00 1.2000000000e+00 -3.9609800000e-14
7.4830000000e-08 7.4830000000e-08 0.0000000000e+00 1.2000000000e+00 -3.9487500000e-14
7.4840000000e-08 7.4840000000e-08 0.0000000000e+00 1.2000000000e+00 -3.9365200000e-14
7.4850000000e-08 7.4850000000e-08 0.0000000000e+00 1.2000000000e+00 -3.9243000000e-14
7.4860000000e-08 7.4860000000e-08 0.0000000000e+00 1.2000000000e+00 -3.9120700000e-14
7.4870000000e-08 7.4870000000e-08 0.0000000000e+00 1.2000000000e+00 -3.8998500000e-14
7.4880000000e-08 7.4880000000e-08 0.0000000000e+00 1.2000000000e+00 -3.8876200000e-14
7.4890000000e-08 7.4890000000e-08 0.0000000000e+00 1.2000000000e+00 -3.8754000000e-14
7.4900000000e-08 7.4900000000e-08 0.0000000000e+00 1.2000000000e+00 -3.8631700000e-14
7.4910000000e-08 7.4910000000e-08 0.0000000000e+00 1.2000000000e+00 -3.8509400000e-14
7.4920000000e-08 7.4920000000e-08 0.0000000000e+00 1.2000000000e+00 -3.8387200000e-14
7.4930000000e-08 7.4930000000e-08 0.0000000000e+00 1.2000000000e+00 -3.8264900000e-14
7.4940000000e-08 7.4940000000e-08 0.0000000000e+00 1.2000000000e+00 -3.8142700000e-14
7.4950000000e-08 7.4950000000e-08 0.0000000000e+00 1.2000000000e+00 -3.8020400000e-14
7.4960000000e-08 7.4960000000e-08 0.0000000000e+00 1.2000000000e+00 -3.7898200000e-14
7.4970000000e-08 7.4970000000e-08 0.0000000000e+00 1.2000000000e+00 -3.7775900000e-14
7.4980000000e-08 7.4980000000e-08 0.0000000000e+00 1.2000000000e+00 -3.7653700000e-14
7.4990000000e-08 7.4990000000e-08 0.0000000000e+00 1.2000000000e+00 -3.7531400000e-14
7.5000000000e-08 7.5000000000e-08 0.0000000000e+00 1.2000000000e+00 -3.7409100000e-14
7.5010000000e-08 7.5010000000e-08 0.0000000000e+00 1.2000000000e+00 -3.7286900000e-14
7.5020000000e-08 7.5020000000e-08 0.0000000000e+00 1.2000000000e+00 -3.7164600000e-14
7.5030000000e-08 7.5030000000e-08 0.0000000000e+00 1.2000000000e+00 -3.7042400000e-14
7.5040000000e-08 7.5040000000e-08 0.0000000000e+00 1.2000000000e+00 -3.6920100000e-14
7.5050000000e-08 7.5050000000e-08 0.0000000000e+00 1.2000000000e+00 -3.6797900000e-14
7.5060000000e-08 7.5060000000e-08 0.0000000000e+00 1.2000000000e+00 -3.6675600000e-14
7.5070000000e-08 7.5070000000e-08 0.0000000000e+00 1.2000000000e+00 -3.6553300000e-14
7.5080000000e-08 7.5080000000e-08 0.0000000000e+00 1.2000000000e+00 -3.6431100000e-14
7.5090000000e-08 7.5090000000e-08 0.0000000000e+00 1.2000000000e+00 -3.6308800000e-14
7.5100000000e-08 7.5100000000e-08 0.0000000000e+00 1.2000000000e+00 -3.6186600000e-14
7.5110000000e-08 7.5110000000e-08 0.0000000000e+00 1.2000000000e+00 -3.6064300000e-14
7.5120000000e-08 7.5120000000e-08 0.0000000000e+00 1.2000000000e+00 -3.5942100000e-14
7.5130000000e-08 7.5130000000e-08 0.0000000000e+00 1.2000000000e+00 -3.5819800000e-14
7.5140000000e-08 7.5140000000e-08 0.0000000000e+00 1.2000000000e+00 -3.5697500000e-14
7.5150000000e-08 7.5150000000e-08 0.0000000000e+00 1.2000000000e+00 -3.5575300000e-14
7.5160000000e-08 7.5160000000e-08 0.0000000000e+00 1.2000000000e+00 -3.5453000000e-14
7.5170000000e-08 7.5170000000e-08 0.0000000000e+00 1.2000000000e+00 -3.5330800000e-14
7.5180000000e-08 7.5180000000e-08 0.0000000000e+00 1.2000000000e+00 -3.5208500000e-14
7.5190000000e-08 7.5190000000e-08 0.0000000000e+00 1.2000000000e+00 -3.5086300000e-14
7.5200000000e-08 7.5200000000e-08 0.0000000000e+00 1.2000000000e+00 -3.4964000000e-14
7.5210000000e-08 7.5210000000e-08 0.0000000000e+00 1.2000000000e+00 -3.4841700000e-14
7.5220000000e-08 7.5220000000e-08 0.0000000000e+00 1.2000000000e+00 -3.4719500000e-14
7.5230000000e-08 7.5230000000e-08 0.0000000000e+00 1.2000000000e+00 -3.4597200000e-14
7.5240000000e-08 7.5240000000e-08 0.0000000000e+00 1.2000000000e+00 -3.4475000000e-14
7.5250000000e-08 7.5250000000e-08 0.0000000000e+00 1.2000000000e+00 -3.4352700000e-14
7.5260000000e-08 7.5260000000e-08 0.0000000000e+00 1.2000000000e+00 -3.4230500000e-14
7.5270000000e-08 7.5270000000e-08 0.0000000000e+00 1.2000000000e+00 -3.4108200000e-14
7.5280000000e-08 7.5280000000e-08 0.0000000000e+00 1.2000000000e+00 -3.3985900000e-14
7.5290000000e-08 7.5290000000e-08 0.0000000000e+00 1.2000000000e+00 -3.3863700000e-14
7.5300000000e-08 7.5300000000e-08 0.0000000000e+00 1.2000000000e+00 -3.3741400000e-14
7.5310000000e-08 7.5310000000e-08 0.0000000000e+00 1.2000000000e+00 -3.3619200000e-14
7.5320000000e-08 7.5320000000e-08 0.0000000000e+00 1.2000000000e+00 -3.3496900000e-14
7.5330000000e-08 7.5330000000e-08 0.0000000000e+00 1.2000000000e+00 -3.3374700000e-14
7.5340000000e-08 7.5340000000e-08 0.0000000000e+00 1.2000000000e+00 -3.3252400000e-14
7.5350000000e-08 7.5350000000e-08 0.0000000000e+00 1.2000000000e+00 -3.3130200000e-14
7.5360000000e-08 7.5360000000e-08 0.0000000000e+00 1.2000000000e+00 -3.3007900000e-14
7.5370000000e-08 7.5370000000e-08 0.0000000000e+00 1.2000000000e+00 -3.2885600000e-14
7.5380000000e-08 7.5380000000e-08 0.0000000000e+00 1.2000000000e+00 -3.2763400000e-14
7.5390000000e-08 7.5390000000e-08 0.0000000000e+00 1.2000000000e+00 -3.2641100000e-14
7.5400000000e-08 7.5400000000e-08 0.0000000000e+00 1.2000000000e+00 -3.2518900000e-14
7.5410000000e-08 7.5410000000e-08 0.0000000000e+00 1.2000000000e+00 -3.2396600000e-14
7.5420000000e-08 7.5420000000e-08 0.0000000000e+00 1.2000000000e+00 -3.2274400000e-14
7.5430000000e-08 7.5430000000e-08 0.0000000000e+00 1.2000000000e+00 -3.2152100000e-14
7.5440000000e-08 7.5440000000e-08 0.0000000000e+00 1.2000000000e+00 -3.2029800000e-14
7.5450000000e-08 7.5450000000e-08 0.0000000000e+00 1.2000000000e+00 -3.1907600000e-14
7.5460000000e-08 7.5460000000e-08 0.0000000000e+00 1.2000000000e+00 -3.1785300000e-14
7.5470000000e-08 7.5470000000e-08 0.0000000000e+00 1.2000000000e+00 -3.1663100000e-14
7.5480000000e-08 7.5480000000e-08 0.0000000000e+00 1.2000000000e+00 -3.1540800000e-14
7.5490000000e-08 7.5490000000e-08 0.0000000000e+00 1.2000000000e+00 -3.1418600000e-14
7.5500000000e-08 7.5500000000e-08 0.0000000000e+00 1.2000000000e+00 -3.1296300000e-14
7.5510000000e-08 7.5510000000e-08 0.0000000000e+00 1.2000000000e+00 -3.1174000000e-14
7.5520000000e-08 7.5520000000e-08 0.0000000000e+00 1.2000000000e+00 -3.1051800000e-14
7.5530000000e-08 7.5530000000e-08 0.0000000000e+00 1.2000000000e+00 -3.0929500000e-14
7.5540000000e-08 7.5540000000e-08 0.0000000000e+00 1.2000000000e+00 -3.0807300000e-14
7.5550000000e-08 7.5550000000e-08 0.0000000000e+00 1.2000000000e+00 -3.0685000000e-14
7.5560000000e-08 7.5560000000e-08 0.0000000000e+00 1.2000000000e+00 -3.0562800000e-14
7.5570000000e-08 7.5570000000e-08 0.0000000000e+00 1.2000000000e+00 -3.0440500000e-14
7.5580000000e-08 7.5580000000e-08 0.0000000000e+00 1.2000000000e+00 -3.0318200000e-14
7.5590000000e-08 7.5590000000e-08 0.0000000000e+00 1.2000000000e+00 -3.0196000000e-14
7.5600000000e-08 7.5600000000e-08 0.0000000000e+00 1.2000000000e+00 -3.0073700000e-14
7.5610000000e-08 7.5610000000e-08 0.0000000000e+00 1.2000000000e+00 -2.9951500000e-14
7.5620000000e-08 7.5620000000e-08 0.0000000000e+00 1.2000000000e+00 -2.9829200000e-14
7.5630000000e-08 7.5630000000e-08 0.0000000000e+00 1.2000000000e+00 -2.9707000000e-14
7.5640000000e-08 7.5640000000e-08 0.0000000000e+00 1.2000000000e+00 -2.9584700000e-14
7.5650000000e-08 7.5650000000e-08 0.0000000000e+00 1.2000000000e+00 -2.9462500000e-14
7.5660000000e-08 7.5660000000e-08 0.0000000000e+00 1.2000000000e+00 -2.9340200000e-14
7.5670000000e-08 7.5670000000e-08 0.0000000000e+00 1.2000000000e+00 -2.9217900000e-14
7.5680000000e-08 7.5680000000e-08 0.0000000000e+00 1.2000000000e+00 -2.9095700000e-14
7.5690000000e-08 7.5690000000e-08 0.0000000000e+00 1.2000000000e+00 -2.8973400000e-14
7.5700000000e-08 7.5700000000e-08 0.0000000000e+00 1.2000000000e+00 -2.8851200000e-14
7.5710000000e-08 7.5710000000e-08 0.0000000000e+00 1.2000000000e+00 -2.8728900000e-14
7.5720000000e-08 7.5720000000e-08 0.0000000000e+00 1.2000000000e+00 -2.8606700000e-14
7.5730000000e-08 7.5730000000e-08 0.0000000000e+00 1.2000000000e+00 -2.8484400000e-14
7.5740000000e-08 7.5740000000e-08 0.0000000000e+00 1.2000000000e+00 -2.8362100000e-14
7.5750000000e-08 7.5750000000e-08 0.0000000000e+00 1.2000000000e+00 -2.8239900000e-14
7.5760000000e-08 7.5760000000e-08 0.0000000000e+00 1.2000000000e+00 -2.8117600000e-14
7.5770000000e-08 7.5770000000e-08 0.0000000000e+00 1.2000000000e+00 -2.7995400000e-14
7.5780000000e-08 7.5780000000e-08 0.0000000000e+00 1.2000000000e+00 -2.7873100000e-14
7.5790000000e-08 7.5790000000e-08 0.0000000000e+00 1.2000000000e+00 -2.7750900000e-14
7.5800000000e-08 7.5800000000e-08 0.0000000000e+00 1.2000000000e+00 -2.7628600000e-14
7.5810000000e-08 7.5810000000e-08 0.0000000000e+00 1.2000000000e+00 -2.7506300000e-14
7.5820000000e-08 7.5820000000e-08 0.0000000000e+00 1.2000000000e+00 -2.7384100000e-14
7.5830000000e-08 7.5830000000e-08 0.0000000000e+00 1.2000000000e+00 -2.7261800000e-14
7.5840000000e-08 7.5840000000e-08 0.0000000000e+00 1.2000000000e+00 -2.7139600000e-14
7.5850000000e-08 7.5850000000e-08 0.0000000000e+00 1.2000000000e+00 -2.7017300000e-14
7.5860000000e-08 7.5860000000e-08 0.0000000000e+00 1.2000000000e+00 -2.6895100000e-14
7.5870000000e-08 7.5870000000e-08 0.0000000000e+00 1.2000000000e+00 -2.6772800000e-14
7.5880000000e-08 7.5880000000e-08 0.0000000000e+00 1.2000000000e+00 -2.6650500000e-14
7.5890000000e-08 7.5890000000e-08 0.0000000000e+00 1.2000000000e+00 -2.6528300000e-14
7.5900000000e-08 7.5900000000e-08 0.0000000000e+00 1.2000000000e+00 -2.6406000000e-14
7.5910000000e-08 7.5910000000e-08 0.0000000000e+00 1.2000000000e+00 -2.6283800000e-14
7.5920000000e-08 7.5920000000e-08 0.0000000000e+00 1.2000000000e+00 -2.6161500000e-14
7.5930000000e-08 7.5930000000e-08 0.0000000000e+00 1.2000000000e+00 -2.6039300000e-14
7.5940000000e-08 7.5940000000e-08 0.0000000000e+00 1.2000000000e+00 -2.5917000000e-14
7.5950000000e-08 7.5950000000e-08 0.0000000000e+00 1.2000000000e+00 -2.5794700000e-14
7.5960000000e-08 7.5960000000e-08 0.0000000000e+00 1.2000000000e+00 -2.5672500000e-14
7.5970000000e-08 7.5970000000e-08 0.0000000000e+00 1.2000000000e+00 -2.5550200000e-14
7.5980000000e-08 7.5980000000e-08 0.0000000000e+00 1.2000000000e+00 -2.5428000000e-14
7.5990000000e-08 7.5990000000e-08 0.0000000000e+00 1.2000000000e+00 -2.5305700000e-14
7.6000000000e-08 7.6000000000e-08 0.0000000000e+00 1.2000000000e+00 -2.5183500000e-14
7.6010000000e-08 7.6010000000e-08 0.0000000000e+00 1.2000000000e+00 -2.5061200000e-14
7.6020000000e-08 7.6020000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4939000000e-14
7.6030000000e-08 7.6030000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4816700000e-14
7.6040000000e-08 7.6040000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4694400000e-14
7.6050000000e-08 7.6050000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4572200000e-14
7.6060000000e-08 7.6060000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4449900000e-14
7.6070000000e-08 7.6070000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4327700000e-14
7.6080000000e-08 7.6080000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4205400000e-14
7.6090000000e-08 7.6090000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4083200000e-14
7.6100000000e-08 7.6100000000e-08 0.0000000000e+00 1.2000000000e+00 -2.3960900000e-14
7.6110000000e-08 7.6110000000e-08 0.0000000000e+00 1.2000000000e+00 -2.3838600000e-14
7.6120000000e-08 7.6120000000e-08 0.0000000000e+00 1.2000000000e+00 -2.3716400000e-14
7.6130000000e-08 7.6130000000e-08 0.0000000000e+00 1.2000000000e+00 -2.3594100000e-14
7.6140000000e-08 7.6140000000e-08 0.0000000000e+00 1.2000000000e+00 -2.3471900000e-14
7.6150000000e-08 7.6150000000e-08 0.0000000000e+00 1.2000000000e+00 -2.3349600000e-14
7.6160000000e-08 7.6160000000e-08 0.0000000000e+00 1.2000000000e+00 -2.3227400000e-14
7.6170000000e-08 7.6170000000e-08 0.0000000000e+00 1.2000000000e+00 -2.3105100000e-14
7.6180000000e-08 7.6180000000e-08 0.0000000000e+00 1.2000000000e+00 -2.2982800000e-14
7.6190000000e-08 7.6190000000e-08 0.0000000000e+00 1.2000000000e+00 -2.2860600000e-14
7.6200000000e-08 7.6200000000e-08 0.0000000000e+00 1.2000000000e+00 -2.2738300000e-14
7.6210000000e-08 7.6210000000e-08 0.0000000000e+00 1.2000000000e+00 -2.2616100000e-14
7.6220000000e-08 7.6220000000e-08 0.0000000000e+00 1.2000000000e+00 -2.2493800000e-14
7.6230000000e-08 7.6230000000e-08 0.0000000000e+00 1.2000000000e+00 -2.2371600000e-14
7.6240000000e-08 7.6240000000e-08 0.0000000000e+00 1.2000000000e+00 -2.2249300000e-14
7.6250000000e-08 7.6250000000e-08 0.0000000000e+00 1.2000000000e+00 -2.2127000000e-14
7.6260000000e-08 7.6260000000e-08 0.0000000000e+00 1.2000000000e+00 -2.2004800000e-14
7.6270000000e-08 7.6270000000e-08 0.0000000000e+00 1.2000000000e+00 -2.1882500000e-14
7.6280000000e-08 7.6280000000e-08 0.0000000000e+00 1.2000000000e+00 -2.1760300000e-14
7.6290000000e-08 7.6290000000e-08 0.0000000000e+00 1.2000000000e+00 -2.1638000000e-14
7.6300000000e-08 7.6300000000e-08 0.0000000000e+00 1.2000000000e+00 -2.1515800000e-14
7.6310000000e-08 7.6310000000e-08 0.0000000000e+00 1.2000000000e+00 -2.1393500000e-14
7.6320000000e-08 7.6320000000e-08 0.0000000000e+00 1.2000000000e+00 -2.1271300000e-14
7.6330000000e-08 7.6330000000e-08 0.0000000000e+00 1.2000000000e+00 -2.1149000000e-14
7.6340000000e-08 7.6340000000e-08 0.0000000000e+00 1.2000000000e+00 -2.1026700000e-14
7.6350000000e-08 7.6350000000e-08 0.0000000000e+00 1.2000000000e+00 -2.0904500000e-14
7.6360000000e-08 7.6360000000e-08 0.0000000000e+00 1.2000000000e+00 -2.0782200000e-14
7.6370000000e-08 7.6370000000e-08 0.0000000000e+00 1.2000000000e+00 -2.0660000000e-14
7.6380000000e-08 7.6380000000e-08 0.0000000000e+00 1.2000000000e+00 -2.0537700000e-14
7.6390000000e-08 7.6390000000e-08 0.0000000000e+00 1.2000000000e+00 -2.0415500000e-14
7.6400000000e-08 7.6400000000e-08 0.0000000000e+00 1.2000000000e+00 -2.0293200000e-14
