time time v(in_power) v(out_power) power_diss energy
8.4460000000e-08 8.4460000000e-08 1.2000000000e+00 4.9430080000e-07 2.9673432000e-10 4.5340232295e-14
8.4470000000e-08 8.4470000000e-08 1.2000000000e+00 4.6658800000e-07 2.8951812000e-10 4.5340235190e-14
8.4480000000e-08 8.4480000000e-08 1.2000000000e+00 4.3887520000e-07 2.8230192000e-10 4.5340238013e-14
8.4490000000e-08 8.4490000000e-08 1.2000000000e+00 4.1116240000e-07 2.7508584000e-10 4.5340240764e-14
8.4500000000e-08 8.4500000000e-08 1.2000000000e+00 3.8344950000e-07 2.6786964000e-10 4.5340243442e-14
8.4510000000e-08 8.4510000000e-08 1.2000000000e+00 3.5573670000e-07 2.6065344000e-10 4.5340246049e-14
8.4520000000e-08 8.4520000000e-08 1.2000000000e+00 3.2802390000e-07 2.5343724000e-10 4.5340248583e-14
8.4530000000e-08 8.4530000000e-08 1.2000000000e+00 3.0031100000e-07 2.4622104000e-10 4.5340251046e-14
8.4540000000e-08 8.4540000000e-08 1.2000000000e+00 2.7259820000e-07 2.3900496000e-10 4.5340253436e-14
8.4550000000e-08 8.4550000000e-08 1.2000000000e+00 2.4488540000e-07 2.3178876000e-10 4.5340255754e-14
8.4560000000e-08 8.4560000000e-08 1.2000000000e+00 2.1717250000e-07 2.2457256000e-10 4.5340257999e-14
8.4570000000e-08 8.4570000000e-08 1.2000000000e+00 1.8945970000e-07 2.1735636000e-10 4.5340260173e-14
8.4580000000e-08 8.4580000000e-08 1.2000000000e+00 1.6174690000e-07 2.1014028000e-10 4.5340262274e-14
8.4590000000e-08 8.4590000000e-08 1.2000000000e+00 1.3403400000e-07 2.0292408000e-10 4.5340264303e-14
8.4600000000e-08 8.4600000000e-08 1.2000000000e+00 1.0632120000e-07 1.9570788000e-10 4.5340266261e-14
8.4610000000e-08 8.4610000000e-08 1.2000000000e+00 7.8608400000e-08 1.8849168000e-10 4.5340268145e-14
8.4620000000e-08 8.4620000000e-08 1.2000000000e+00 5.0895500000e-08 1.8127548000e-10 4.5340269958e-14
8.4630000000e-08 8.4630000000e-08 1.2000000000e+00 2.3182700000e-08 1.7405940000e-10 4.5340271699e-14
8.4640000000e-08 8.4640000000e-08 1.2000000000e+00 -4.5301000000e-09 1.6684320000e-10 4.5340273367e-14
8.4650000000e-08 8.4650000000e-08 1.2000000000e+00 -3.2243000000e-08 1.5962700000e-10 4.5340274963e-14
8.4660000000e-08 8.4660000000e-08 1.2000000000e+00 -5.9955800000e-08 1.5241080000e-10 4.5340276488e-14
8.4670000000e-08 8.4670000000e-08 1.2000000000e+00 -8.7668600000e-08 1.4519460000e-10 4.5340277940e-14
8.4680000000e-08 8.4680000000e-08 1.2000000000e+00 -1.1538150000e-07 1.3797852000e-10 4.5340279319e-14
8.4690000000e-08 8.4690000000e-08 1.2000000000e+00 -1.4309430000e-07 1.3076232000e-10 4.5340280627e-14
8.4700000000e-08 8.4700000000e-08 1.2000000000e+00 -1.7080710000e-07 1.2354612000e-10 4.5340281862e-14
8.4710000000e-08 8.4710000000e-08 1.2000000000e+00 -1.9852000000e-07 1.1632992000e-10 4.5340283026e-14
8.4720000000e-08 8.4720000000e-08 1.2000000000e+00 -2.2623280000e-07 1.0911372000e-10 4.5340284117e-14
8.4730000000e-08 8.4730000000e-08 1.2000000000e+00 -2.5394560000e-07 1.0189764000e-10 4.5340285136e-14
8.4740000000e-08 8.4740000000e-08 1.2000000000e+00 -2.8165850000e-07 9.4681440000e-11 4.5340286083e-14
8.4750000000e-08 8.4750000000e-08 1.2000000000e+00 -3.0937130000e-07 8.7465240000e-11 4.5340286957e-14
8.4760000000e-08 8.4760000000e-08 1.2000000000e+00 -3.3708410000e-07 8.0249040000e-11 4.5340287760e-14
8.4770000000e-08 8.4770000000e-08 1.2000000000e+00 -3.6479700000e-07 7.3032960000e-11 4.5340288490e-14
8.4780000000e-08 8.4780000000e-08 1.2000000000e+00 -3.9250980000e-07 6.5816760000e-11 4.5340289148e-14
8.4790000000e-08 8.4790000000e-08 1.2000000000e+00 -4.2022260000e-07 5.8600560000e-11 4.5340289734e-14
8.4800000000e-08 8.4800000000e-08 1.2000000000e+00 -4.2812370000e-07 5.7202440000e-11 4.5340290306e-14
8.4810000000e-08 8.4810000000e-08 1.2000000000e+00 -4.3494620000e-07 5.6121000000e-11 4.5340290868e-14
8.4820000000e-08 8.4820000000e-08 1.2000000000e+00 -4.4176860000e-07 5.5039560000e-11 4.5340291418e-14
8.4830000000e-08 8.4830000000e-08 1.2000000000e+00 -4.4859110000e-07 5.3958120000e-11 4.5340291957e-14
8.4840000000e-08 8.4840000000e-08 1.2000000000e+00 -4.5541360000e-07 5.2876680000e-11 4.5340292486e-14
8.4850000000e-08 8.4850000000e-08 1.2000000000e+00 -4.6223610000e-07 5.1795240000e-11 4.5340293004e-14
8.4860000000e-08 8.4860000000e-08 1.2000000000e+00 -4.6905850000e-07 5.0713800000e-11 4.5340293511e-14
8.4870000000e-08 8.4870000000e-08 1.2000000000e+00 -4.7588100000e-07 4.9632360000e-11 4.5340294008e-14
8.4880000000e-08 8.4880000000e-08 1.2000000000e+00 -4.8270350000e-07 4.8551040000e-11 4.5340294493e-14
8.4890000000e-08 8.4890000000e-08 1.2000000000e+00 -4.8952600000e-07 4.7469600000e-11 4.5340294968e-14
8.4900000000e-08 8.4900000000e-08 1.2000000000e+00 -4.9634840000e-07 4.6388160000e-11 4.5340295432e-14
8.4910000000e-08 8.4910000000e-08 1.2000000000e+00 -5.0317090000e-07 4.5306720000e-11 4.5340295885e-14
8.4920000000e-08 8.4920000000e-08 1.2000000000e+00 -5.0999340000e-07 4.4225280000e-11 4.5340296327e-14
8.4930000000e-08 8.4930000000e-08 1.2000000000e+00 -5.1681590000e-07 4.3143840000e-11 4.5340296759e-14
8.4940000000e-08 8.4940000000e-08 1.2000000000e+00 -5.2363840000e-07 4.2062400000e-11 4.5340297179e-14
8.4950000000e-08 8.4950000000e-08 1.2000000000e+00 -5.3046080000e-07 4.0980960000e-11 4.5340297589e-14
8.4960000000e-08 8.4960000000e-08 1.2000000000e+00 -5.3728330000e-07 3.9899520000e-11 4.5340297988e-14
8.4970000000e-08 8.4970000000e-08 1.2000000000e+00 -5.4410580000e-07 3.8818200000e-11 4.5340298376e-14
8.4980000000e-08 8.4980000000e-08 1.2000000000e+00 -5.5092830000e-07 3.7736760000e-11 4.5340298753e-14
8.4990000000e-08 8.4990000000e-08 1.2000000000e+00 -5.5775070000e-07 3.6655320000e-11 4.5340299120e-14
8.5000000000e-08 8.5000000000e-08 1.2000000000e+00 -5.6457320000e-07 3.5573880000e-11 4.5340299476e-14
8.5010000000e-08 8.5010000000e-08 1.2000000000e+00 -5.7139570000e-07 3.4492440000e-11 4.5340299821e-14
8.5020000000e-08 8.5020000000e-08 1.2000000000e+00 -5.7821820000e-07 3.3411000000e-11 4.5340300155e-14
8.5030000000e-08 8.5030000000e-08 1.2000000000e+00 -5.8504070000e-07 3.2329560000e-11 4.5340300478e-14
8.5040000000e-08 8.5040000000e-08 1.2000000000e+00 -5.9186310000e-07 3.1248120000e-11 4.5340300791e-14
8.5050000000e-08 8.5050000000e-08 1.2000000000e+00 -5.9868560000e-07 3.0166680000e-11 4.5340301092e-14
8.5060000000e-08 8.5060000000e-08 1.2000000000e+00 -6.0550810000e-07 2.9085360000e-11 4.5340301383e-14
8.5070000000e-08 8.5070000000e-08 1.2000000000e+00 -6.1233060000e-07 2.8003920000e-11 4.5340301663e-14
8.5080000000e-08 8.5080000000e-08 1.2000000000e+00 -6.1915300000e-07 2.6922480000e-11 4.5340301932e-14
8.5090000000e-08 8.5090000000e-08 1.2000000000e+00 -6.2597550000e-07 2.5841040000e-11 4.5340302191e-14
8.5100000000e-08 8.5100000000e-08 1.2000000000e+00 -6.3279800000e-07 2.4759600000e-11 4.5340302438e-14
8.5110000000e-08 8.5110000000e-08 1.2000000000e+00 -6.3962050000e-07 2.3678160000e-11 4.5340302675e-14
8.5120000000e-08 8.5120000000e-08 1.2000000000e+00 -6.4644290000e-07 2.2596720000e-11 4.5340302901e-14
8.5130000000e-08 8.5130000000e-08 1.2000000000e+00 -6.5326540000e-07 2.1515280000e-11 4.5340303116e-14
8.5140000000e-08 8.5140000000e-08 1.2000000000e+00 -6.6008790000e-07 2.0433840000e-11 4.5340303321e-14
8.5150000000e-08 8.5150000000e-08 1.2000000000e+00 -6.6691040000e-07 1.9352520000e-11 4.5340303514e-14
8.5160000000e-08 8.5160000000e-08 1.2000000000e+00 -6.7373290000e-07 1.8271080000e-11 4.5340303697e-14
8.5170000000e-08 8.5170000000e-08 1.2000000000e+00 -6.8055530000e-07 1.7189640000e-11 4.5340303869e-14
8.5180000000e-08 8.5180000000e-08 1.2000000000e+00 -6.8737780000e-07 1.6108200000e-11 4.5340304030e-14
8.5190000000e-08 8.5190000000e-08 1.2000000000e+00 -6.9420030000e-07 1.5026760000e-11 4.5340304180e-14
8.5200000000e-08 8.5200000000e-08 1.2000000000e+00 -7.0102280000e-07 1.3945320000e-11 4.5340304320e-14
8.5210000000e-08 8.5210000000e-08 1.2000000000e+00 -7.0784520000e-07 1.2863880000e-11 4.5340304448e-14
8.5220000000e-08 8.5220000000e-08 1.2000000000e+00 -7.1466770000e-07 1.1782440000e-11 4.5340304566e-14
8.5230000000e-08 8.5230000000e-08 1.2000000000e+00 -7.2149020000e-07 1.0701000000e-11 4.5340304673e-14
8.5240000000e-08 8.5240000000e-08 1.2000000000e+00 -7.2831270000e-07 9.6196800000e-12 4.5340304769e-14
8.5250000000e-08 8.5250000000e-08 1.2000000000e+00 -7.3513520000e-07 8.5382400000e-12 4.5340304855e-14
8.5260000000e-08 8.5260000000e-08 1.2000000000e+00 -7.4195760000e-07 7.4568000000e-12 4.5340304929e-14
8.5270000000e-08 8.5270000000e-08 1.2000000000e+00 -7.4878010000e-07 6.3753600000e-12 4.5340304993e-14
8.5280000000e-08 8.5280000000e-08 1.2000000000e+00 -7.5560260000e-07 5.2939200000e-12 4.5340305046e-14
8.5290000000e-08 8.5290000000e-08 1.2000000000e+00 -7.6242510000e-07 4.2124800000e-12 4.5340305088e-14
8.5300000000e-08 8.5300000000e-08 1.2000000000e+00 -7.6924750000e-07 3.1310400000e-12 4.5340305119e-14
8.5310000000e-08 8.5310000000e-08 1.2000000000e+00 -7.7607000000e-07 2.0496000000e-12 4.5340305140e-14
8.5320000000e-08 8.5320000000e-08 1.2000000000e+00 -7.8289250000e-07 9.6820680000e-13 4.5340305149e-14
8.5330000000e-08 8.5330000000e-08 1.2000000000e+00 -7.8971500000e-07 -1.1321988000e-13 4.5340305148e-14
8.5340000000e-08 8.5340000000e-08 1.2000000000e+00 -7.9653750000e-07 -1.1946465600e-12 4.5340305136e-14
8.5350000000e-08 8.5350000000e-08 1.2000000000e+00 -8.0335990000e-07 -2.2760400000e-12 4.5340305114e-14
8.5360000000e-08 8.5360000000e-08 1.2000000000e+00 -8.1018240000e-07 -3.3574800000e-12 4.5340305080e-14
8.5370000000e-08 8.5370000000e-08 1.2000000000e+00 -8.1700490000e-07 -4.4389200000e-12 4.5340305036e-14
8.5380000000e-08 8.5380000000e-08 1.2000000000e+00 -8.1430210000e-07 -2.2004160000e-11 4.5340304816e-14
8.5390000000e-08 8.5390000000e-08 1.2000000000e+00 -8.0366700000e-07 -5.3296200000e-11 4.5340304283e-14
8.5400000000e-08 8.5400000000e-08 1.2000000000e+00 -7.9303200000e-07 -8.4588360000e-11 4.5340303437e-14
8.5410000000e-08 8.5410000000e-08 1.2000000000e+00 -7.8239700000e-07 -1.1588040000e-10 4.5340302278e-14
8.5420000000e-08 8.5420000000e-08 1.2000000000e+00 -7.7176200000e-07 -1.4717244000e-10 4.5340300806e-14
8.5430000000e-08 8.5430000000e-08 1.2000000000e+00 -7.6112700000e-07 -1.7846460000e-10 4.5340299022e-14
8.5440000000e-08 8.5440000000e-08 1.2000000000e+00 -7.5049190000e-07 -2.0975664000e-10 4.5340296924e-14
8.5450000000e-08 8.5450000000e-08 1.2000000000e+00 -7.3985690000e-07 -2.4104880000e-10 4.5340294514e-14
8.5460000000e-08 8.5460000000e-08 1.2000000000e+00 -7.2922190000e-07 -2.7234084000e-10 4.5340291790e-14
8.5470000000e-08 8.5470000000e-08 1.2000000000e+00 -7.1858690000e-07 -3.0363300000e-10 4.5340288754e-14
8.5480000000e-08 8.5480000000e-08 1.2000000000e+00 -7.0795190000e-07 -3.3492504000e-10 4.5340285405e-14
8.5490000000e-08 8.5490000000e-08 1.2000000000e+00 -6.9731680000e-07 -3.6621708000e-10 4.5340281742e-14
8.5500000000e-08 8.5500000000e-08 1.2000000000e+00 -6.8668180000e-07 -3.9750924000e-10 4.5340277767e-14
8.5510000000e-08 8.5510000000e-08 1.2000000000e+00 -6.7604680000e-07 -4.2880128000e-10 4.5340273479e-14
8.5520000000e-08 8.5520000000e-08 1.2000000000e+00 -6.6541180000e-07 -4.6009344000e-10 4.5340268878e-14
8.5530000000e-08 8.5530000000e-08 1.2000000000e+00 -6.5477680000e-07 -4.9138548000e-10 4.5340263965e-14
8.5540000000e-08 8.5540000000e-08 1.2000000000e+00 -6.2018040000e-07 -4.6828608000e-10 4.5340259282e-14
8.5550000000e-08 8.5550000000e-08 1.2000000000e+00 -5.7316500000e-07 -4.1699616000e-10 4.5340255112e-14
8.5560000000e-08 8.5560000000e-08 1.2000000000e+00 -5.2614970000e-07 -3.6570624000e-10 4.5340251455e-14
8.5570000000e-08 8.5570000000e-08 1.2000000000e+00 -4.7913430000e-07 -3.1441620000e-10 4.5340248310e-14
8.5580000000e-08 8.5580000000e-08 1.2000000000e+00 -4.3211900000e-07 -2.6312628000e-10 4.5340245679e-14
8.5590000000e-08 8.5590000000e-08 1.2000000000e+00 -3.8510370000e-07 -2.1183636000e-10 4.5340243561e-14
8.5600000000e-08 8.5600000000e-08 1.2000000000e+00 -3.3808830000e-07 -1.6054644000e-10 4.5340241955e-14
8.5610000000e-08 8.5610000000e-08 1.2000000000e+00 -2.9107300000e-07 -1.0925640000e-10 4.5340240863e-14
8.5620000000e-08 8.5620000000e-08 1.2000000000e+00 -2.4405760000e-07 -5.7966480000e-11 4.5340240283e-14
8.5630000000e-08 8.5630000000e-08 1.2000000000e+00 -1.9704230000e-07 -6.6765600000e-12 4.5340240216e-14
8.5640000000e-08 8.5640000000e-08 1.2000000000e+00 -1.5002690000e-07 4.4613480000e-11 4.5340240663e-14
8.5650000000e-08 8.5650000000e-08 1.2000000000e+00 -1.0301160000e-07 9.5903400000e-11 4.5340241622e-14
8.5660000000e-08 8.5660000000e-08 1.2000000000e+00 -5.5996300000e-08 1.4719332000e-10 4.5340243093e-14
8.5670000000e-08 8.5670000000e-08 1.2000000000e+00 -3.6488600000e-08 1.4044080000e-10 4.5340244498e-14
8.5680000000e-08 8.5680000000e-08 1.2000000000e+00 -1.8457900000e-08 1.3057164000e-10 4.5340245804e-14
8.5690000000e-08 8.5690000000e-08 1.2000000000e+00 -4.2717920000e-10 1.2070260000e-10 4.5340247011e-14
8.5700000000e-08 8.5700000000e-08 1.2000000000e+00 1.7603500000e-08 1.1083344000e-10 4.5340248119e-14
8.5710000000e-08 8.5710000000e-08 1.2000000000e+00 3.5634200000e-08 1.0096440000e-10 4.5340249129e-14
8.5720000000e-08 8.5720000000e-08 1.2000000000e+00 5.3664900000e-08 9.1095240000e-11 4.5340250040e-14
8.5730000000e-08 8.5730000000e-08 1.2000000000e+00 7.1695600000e-08 8.1226200000e-11 4.5340250852e-14
8.5740000000e-08 8.5740000000e-08 1.2000000000e+00 8.9726300000e-08 7.1357040000e-11 4.5340251565e-14
8.5750000000e-08 8.5750000000e-08 1.2000000000e+00 1.0775700000e-07 6.1488000000e-11 4.5340252180e-14
8.5760000000e-08 8.5760000000e-08 1.2000000000e+00 1.2578770000e-07 5.1618840000e-11 4.5340252696e-14
8.5770000000e-08 8.5770000000e-08 1.2000000000e+00 1.2692210000e-07 4.7394960000e-11 4.5340253170e-14
8.5780000000e-08 8.5780000000e-08 1.2000000000e+00 1.2332870000e-07 4.4750760000e-11 4.5340253618e-14
8.5790000000e-08 8.5790000000e-08 1.2000000000e+00 1.1973540000e-07 4.2106560000e-11 4.5340254039e-14
8.5800000000e-08 8.5800000000e-08 1.2000000000e+00 1.1614200000e-07 3.9462240000e-11 4.5340254434e-14
8.5810000000e-08 8.5810000000e-08 1.2000000000e+00 1.1254870000e-07 3.6818040000e-11 4.5340254802e-14
8.5820000000e-08 8.5820000000e-08 1.2000000000e+00 1.0895530000e-07 3.4173720000e-11 4.5340255144e-14
8.5830000000e-08 8.5830000000e-08 1.2000000000e+00 1.0536200000e-07 3.1529520000e-11 4.5340255459e-14
8.5840000000e-08 8.5840000000e-08 1.2000000000e+00 1.0176860000e-07 2.8885320000e-11 4.5340255748e-14
8.5850000000e-08 8.5850000000e-08 1.2000000000e+00 9.8175300000e-08 2.6241000000e-11 4.5340256010e-14
8.5860000000e-08 8.5860000000e-08 1.2000000000e+00 9.4581900000e-08 2.3596800000e-11 4.5340256246e-14
8.5870000000e-08 8.5870000000e-08 1.2000000000e+00 9.0988600000e-08 2.0952480000e-11 4.5340256456e-14
8.5880000000e-08 8.5880000000e-08 1.2000000000e+00 8.7395200000e-08 1.8308280000e-11 4.5340256639e-14
8.5890000000e-08 8.5890000000e-08 1.2000000000e+00 8.3801900000e-08 1.5663960000e-11 4.5340256795e-14
8.5900000000e-08 8.5900000000e-08 1.2000000000e+00 8.0208500000e-08 1.3019760000e-11 4.5340256926e-14
8.5910000000e-08 8.5910000000e-08 1.2000000000e+00 7.6615200000e-08 1.0375560000e-11 4.5340257029e-14
8.5920000000e-08 8.5920000000e-08 1.2000000000e+00 7.3021800000e-08 7.7312400000e-12 4.5340257107e-14
8.5930000000e-08 8.5930000000e-08 1.2000000000e+00 6.9428500000e-08 5.0870400000e-12 4.5340257157e-14
8.5940000000e-08 8.5940000000e-08 1.2000000000e+00 6.5835100000e-08 2.4427200000e-12 4.5340257182e-14
8.5950000000e-08 8.5950000000e-08 1.2000000000e+00 6.2241800000e-08 -2.0149620000e-13 4.5340257180e-14
8.5960000000e-08 8.5960000000e-08 1.2000000000e+00 5.8648400000e-08 -2.8458000000e-12 4.5340257151e-14
8.5970000000e-08 8.5970000000e-08 1.2000000000e+00 5.5055100000e-08 -5.4900000000e-12 4.5340257097e-14
8.5980000000e-08 8.5980000000e-08 1.2000000000e+00 5.1461700000e-08 -8.1342000000e-12 4.5340257015e-14
8.5990000000e-08 8.5990000000e-08 1.2000000000e+00 4.7868400000e-08 -1.0778520000e-11 4.5340256907e-14
8.6000000000e-08 8.6000000000e-08 1.2000000000e+00 4.4275000000e-08 -1.3422720000e-11 4.5340256773e-14
8.6010000000e-08 8.6010000000e-08 1.2000000000e+00 4.1692300000e-08 -1.4944080000e-11 4.5340256624e-14
8.6020000000e-08 8.6020000000e-08 1.2000000000e+00 4.1207300000e-08 -1.4134800000e-11 4.5340256482e-14
8.6030000000e-08 8.6030000000e-08 1.2000000000e+00 4.0722200000e-08 -1.3325520000e-11 4.5340256349e-14
8.6040000000e-08 8.6040000000e-08 1.2000000000e+00 4.0237200000e-08 -1.2516240000e-11 4.5340256224e-14
8.6050000000e-08 8.6050000000e-08 1.2000000000e+00 3.9752200000e-08 -1.1706960000e-11 4.5340256107e-14
8.6060000000e-08 8.6060000000e-08 1.2000000000e+00 3.9267100000e-08 -1.0897680000e-11 4.5340255998e-14
8.6070000000e-08 8.6070000000e-08 1.2000000000e+00 3.8782100000e-08 -1.0088520000e-11 4.5340255897e-14
8.6080000000e-08 8.6080000000e-08 1.2000000000e+00 3.8297100000e-08 -9.2792400000e-12 4.5340255804e-14
8.6090000000e-08 8.6090000000e-08 1.2000000000e+00 3.7812100000e-08 -8.4699600000e-12 4.5340255720e-14
8.6100000000e-08 8.6100000000e-08 1.2000000000e+00 3.7327000000e-08 -7.6606800000e-12 4.5340255643e-14
8.6110000000e-08 8.6110000000e-08 1.2000000000e+00 3.6842000000e-08 -6.8514000000e-12 4.5340255574e-14
8.6120000000e-08 8.6120000000e-08 1.2000000000e+00 3.6357000000e-08 -6.0421200000e-12 4.5340255514e-14
8.6130000000e-08 8.6130000000e-08 1.2000000000e+00 3.5871900000e-08 -5.2328400000e-12 4.5340255462e-14
8.6140000000e-08 8.6140000000e-08 1.2000000000e+00 3.5386900000e-08 -4.4235600000e-12 4.5340255417e-14
8.6150000000e-08 8.6150000000e-08 1.2000000000e+00 3.4901900000e-08 -3.6142800000e-12 4.5340255381e-14
8.6160000000e-08 8.6160000000e-08 1.2000000000e+00 3.4416800000e-08 -2.8050000000e-12 4.5340255353e-14
8.6170000000e-08 8.6170000000e-08 1.2000000000e+00 3.3931800000e-08 -1.9957200000e-12 4.5340255333e-14
8.6180000000e-08 8.6180000000e-08 1.2000000000e+00 3.3446800000e-08 -1.1864140800e-12 4.5340255321e-14
8.6190000000e-08 8.6190000000e-08 1.2000000000e+00 3.3102800000e-08 -5.6568888000e-13 4.5340255316e-14
8.6200000000e-08 8.6200000000e-08 1.2000000000e+00 3.3211000000e-08 -5.4972300000e-13 4.5340255310e-14
8.6210000000e-08 8.6210000000e-08 1.2000000000e+00 3.3319300000e-08 -5.3375724000e-13 4.5340255305e-14
8.6220000000e-08 8.6220000000e-08 1.2000000000e+00 3.3427600000e-08 -5.1779136000e-13 4.5340255300e-14
8.6230000000e-08 8.6230000000e-08 1.2000000000e+00 3.3535800000e-08 -5.0182560000e-13 4.5340255295e-14
8.6240000000e-08 8.6240000000e-08 1.2000000000e+00 3.3644100000e-08 -4.8585972000e-13 4.5340255290e-14
8.6250000000e-08 8.6250000000e-08 1.2000000000e+00 3.3752400000e-08 -4.6989396000e-13 4.5340255285e-14
8.6260000000e-08 8.6260000000e-08 1.2000000000e+00 3.3860600000e-08 -4.5392808000e-13 4.5340255281e-14
8.6270000000e-08 8.6270000000e-08 1.2000000000e+00 3.3968900000e-08 -4.3796220000e-13 4.5340255276e-14
8.6280000000e-08 8.6280000000e-08 1.2000000000e+00 3.4077100000e-08 -4.2199644000e-13 4.5340255272e-14
8.6290000000e-08 8.6290000000e-08 1.2000000000e+00 3.4185400000e-08 -4.0603056000e-13 4.5340255268e-14
8.6300000000e-08 8.6300000000e-08 1.2000000000e+00 3.4293700000e-08 -3.9006480000e-13 4.5340255264e-14
8.6310000000e-08 8.6310000000e-08 1.2000000000e+00 3.4401900000e-08 -3.7409892000e-13 4.5340255260e-14
8.6320000000e-08 8.6320000000e-08 1.2000000000e+00 3.4510200000e-08 -3.5813316000e-13 4.5340255257e-14
8.6330000000e-08 8.6330000000e-08 1.2000000000e+00 3.4618500000e-08 -3.4216728000e-13 4.5340255253e-14
8.6340000000e-08 8.6340000000e-08 1.2000000000e+00 3.4726700000e-08 -3.2620152000e-13 4.5340255250e-14
8.6350000000e-08 8.6350000000e-08 1.2000000000e+00 3.4835000000e-08 -3.1023564000e-13 4.5340255247e-14
8.6360000000e-08 8.6360000000e-08 1.2000000000e+00 3.4946900000e-08 -2.9403432000e-13 4.5340255244e-14
8.6370000000e-08 8.6370000000e-08 1.2000000000e+00 3.5060400000e-08 -2.7773328000e-13 4.5340255241e-14
8.6380000000e-08 8.6380000000e-08 1.2000000000e+00 3.5173900000e-08 -2.6143224000e-13 4.5340255239e-14
8.6390000000e-08 8.6390000000e-08 1.2000000000e+00 3.5287300000e-08 -2.4513120000e-13 4.5340255236e-14
8.6400000000e-08 8.6400000000e-08 1.2000000000e+00 3.5400800000e-08 -2.2883016000e-13 4.5340255234e-14
8.6410000000e-08 8.6410000000e-08 1.2000000000e+00 3.5514300000e-08 -2.1252912000e-13 4.5340255232e-14
8.6420000000e-08 8.6420000000e-08 1.2000000000e+00 3.5627800000e-08 -1.9622808000e-13 4.5340255230e-14
8.6430000000e-08 8.6430000000e-08 1.2000000000e+00 3.5741200000e-08 -1.7992704000e-13 4.5340255228e-14
8.6440000000e-08 8.6440000000e-08 1.2000000000e+00 3.5854700000e-08 -1.6362600000e-13 4.5340255226e-14
8.6450000000e-08 8.6450000000e-08 1.2000000000e+00 3.5968200000e-08 -1.4732496000e-13 4.5340255225e-14
8.6460000000e-08 8.6460000000e-08 1.2000000000e+00 3.6081700000e-08 -1.3102392000e-13 4.5340255224e-14
8.6470000000e-08 8.6470000000e-08 1.2000000000e+00 3.6195100000e-08 -1.1472288000e-13 4.5340255222e-14
8.6480000000e-08 8.6480000000e-08 1.2000000000e+00 3.6308600000e-08 -9.8421840000e-14 4.5340255221e-14
8.6490000000e-08 8.6490000000e-08 1.2000000000e+00 3.6389600000e-08 -8.6580960000e-14 4.5340255221e-14
8.6500000000e-08 8.6500000000e-08 1.2000000000e+00 3.6421900000e-08 -8.1424440000e-14 4.5340255220e-14
8.6510000000e-08 8.6510000000e-08 1.2000000000e+00 3.6454200000e-08 -7.6267800000e-14 4.5340255219e-14
8.6520000000e-08 8.6520000000e-08 1.2000000000e+00 3.6486400000e-08 -7.1111160000e-14 4.5340255218e-14
8.6530000000e-08 8.6530000000e-08 1.2000000000e+00 3.6518700000e-08 -6.5954520000e-14 4.5340255218e-14
8.6540000000e-08 8.6540000000e-08 1.2000000000e+00 3.6551000000e-08 -6.0798000000e-14 4.5340255217e-14
8.6550000000e-08 8.6550000000e-08 1.2000000000e+00 3.6583300000e-08 -5.5641360000e-14 4.5340255216e-14
8.6560000000e-08 8.6560000000e-08 1.2000000000e+00 3.6615600000e-08 -5.0484720000e-14 4.5340255216e-14
8.6570000000e-08 8.6570000000e-08 1.2000000000e+00 3.6647900000e-08 -4.5328080000e-14 4.5340255215e-14
8.6580000000e-08 8.6580000000e-08 1.2000000000e+00 3.6680100000e-08 -4.0171560000e-14 4.5340255215e-14
8.6590000000e-08 8.6590000000e-08 1.2000000000e+00 3.6712400000e-08 -3.5014920000e-14 4.5340255215e-14
8.6600000000e-08 8.6600000000e-08 1.2000000000e+00 3.6744700000e-08 -2.9858280000e-14 4.5340255214e-14
8.6610000000e-08 8.6610000000e-08 1.2000000000e+00 3.6777000000e-08 -2.4701640000e-14 4.5340255214e-14
8.6620000000e-08 8.6620000000e-08 1.2000000000e+00 3.6809300000e-08 -1.9545120000e-14 4.5340255214e-14
8.6630000000e-08 8.6630000000e-08 1.2000000000e+00 3.6841500000e-08 -1.4388480000e-14 4.5340255214e-14
8.6640000000e-08 8.6640000000e-08 1.2000000000e+00 3.6873800000e-08 -9.2318400000e-15 4.5340255214e-14
8.6650000000e-08 8.6650000000e-08 1.2000000000e+00 3.6906100000e-08 -4.0752000000e-15 4.5340255214e-14
8.6660000000e-08 8.6660000000e-08 1.2000000000e+00 3.6938400000e-08 1.0813651200e-15 4.5340255214e-14
8.6670000000e-08 8.6670000000e-08 1.2000000000e+00 3.6970700000e-08 6.2379600000e-15 4.5340255214e-14
8.6680000000e-08 8.6680000000e-08 1.2000000000e+00 3.7003000000e-08 1.1394600000e-14 4.5340255214e-14
8.6690000000e-08 8.6690000000e-08 1.2000000000e+00 3.7035200000e-08 1.6551240000e-14 4.5340255214e-14
8.6700000000e-08 8.6700000000e-08 1.2000000000e+00 3.7052700000e-08 1.8696120000e-14 4.5340255214e-14
8.6710000000e-08 8.6710000000e-08 1.2000000000e+00 3.7056500000e-08 1.8070560000e-14 4.5340255214e-14
8.6720000000e-08 8.6720000000e-08 1.2000000000e+00 3.7060300000e-08 1.7445000000e-14 4.5340255215e-14
8.6730000000e-08 8.6730000000e-08 1.2000000000e+00 3.7064100000e-08 1.6819440000e-14 4.5340255215e-14
8.6740000000e-08 8.6740000000e-08 1.2000000000e+00 3.7067900000e-08 1.6193880000e-14 4.5340255215e-14
