time time v(in_inv) v(out_inv) i(Vdd_inv)
7.2830000000e-08 7.2830000000e-08 0.0000000000e+00 1.2000000000e+00 -2.7063840000e-10
7.2840000000e-08 7.2840000000e-08 0.0000000000e+00 1.2000000000e+00 -2.3858480000e-10
7.2850000000e-08 7.2850000000e-08 0.0000000000e+00 1.2000000000e+00 -2.0966420000e-10
7.2860000000e-08 7.2860000000e-08 0.0000000000e+00 1.2000000000e+00 -1.8074360000e-10
7.2870000000e-08 7.2870000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5814550000e-10
7.2880000000e-08 7.2880000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3857220000e-10
7.2890000000e-08 7.2890000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1987940000e-10
7.2900000000e-08 7.2900000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0715260000e-10
7.2910000000e-08 7.2910000000e-08 0.0000000000e+00 1.2000000000e+00 -9.4425700000e-11
7.2920000000e-08 7.2920000000e-08 0.0000000000e+00 1.2000000000e+00 -8.1698900000e-11
7.2930000000e-08 7.2930000000e-08 0.0000000000e+00 1.2000000000e+00 -6.8972100000e-11
7.2940000000e-08 7.2940000000e-08 0.0000000000e+00 1.2000000000e+00 -5.9883900000e-11
7.2950000000e-08 7.2950000000e-08 0.0000000000e+00 1.2000000000e+00 -5.2632900000e-11
7.2960000000e-08 7.2960000000e-08 0.0000000000e+00 1.2000000000e+00 -4.5381800000e-11
7.2970000000e-08 7.2970000000e-08 0.0000000000e+00 1.2000000000e+00 -3.8130800000e-11
7.2980000000e-08 7.2980000000e-08 0.0000000000e+00 1.2000000000e+00 -3.3149200000e-11
7.2990000000e-08 7.2990000000e-08 0.0000000000e+00 1.2000000000e+00 -2.9009900000e-11
7.3000000000e-08 7.3000000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4870700000e-11
7.3010000000e-08 7.3010000000e-08 0.0000000000e+00 1.2000000000e+00 -2.0731500000e-11
7.3020000000e-08 7.3020000000e-08 0.0000000000e+00 1.2000000000e+00 -1.8134900000e-11
7.3030000000e-08 7.3030000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5838700000e-11
7.3040000000e-08 7.3040000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3542400000e-11
7.3050000000e-08 7.3050000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1246200000e-11
7.3060000000e-08 7.3060000000e-08 0.0000000000e+00 1.2000000000e+00 -9.6212000000e-12
7.3070000000e-08 7.3070000000e-08 0.0000000000e+00 1.2000000000e+00 -8.4110000000e-12
7.3080000000e-08 7.3080000000e-08 0.0000000000e+00 1.2000000000e+00 -7.2008000000e-12
7.3090000000e-08 7.3090000000e-08 0.0000000000e+00 1.2000000000e+00 -5.9905000000e-12
7.3100000000e-08 7.3100000000e-08 0.0000000000e+00 1.2000000000e+00 -4.8808000000e-12
7.3110000000e-08 7.3110000000e-08 0.0000000000e+00 1.2000000000e+00 -4.0267000000e-12
7.3120000000e-08 7.3120000000e-08 0.0000000000e+00 1.2000000000e+00 -3.1726000000e-12
7.3130000000e-08 7.3130000000e-08 0.0000000000e+00 1.2000000000e+00 -2.3185000000e-12
7.3140000000e-08 7.3140000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4643000000e-12
7.3150000000e-08 7.3150000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1643000000e-12
7.3160000000e-08 7.3160000000e-08 0.0000000000e+00 1.2000000000e+00 -9.1509560000e-13
7.3170000000e-08 7.3170000000e-08 0.0000000000e+00 1.2000000000e+00 -6.6586750000e-13
7.3180000000e-08 7.3180000000e-08 0.0000000000e+00 1.2000000000e+00 -4.1663940000e-13
7.3190000000e-08 7.3190000000e-08 0.0000000000e+00 1.2000000000e+00 -1.8865880000e-13
7.3200000000e-08 7.3200000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4869040000e-13
7.3210000000e-08 7.3210000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0872200000e-13
7.3220000000e-08 7.3220000000e-08 0.0000000000e+00 1.2000000000e+00 -6.8753600000e-14
7.3230000000e-08 7.3230000000e-08 0.0000000000e+00 1.2000000000e+00 -2.8785200000e-14
7.3240000000e-08 7.3240000000e-08 0.0000000000e+00 1.2000000000e+00 1.1183200000e-14
7.3250000000e-08 7.3250000000e-08 0.0000000000e+00 1.2000000000e+00 3.8704100000e-14
7.3260000000e-08 7.3260000000e-08 0.0000000000e+00 1.2000000000e+00 5.1689800000e-14
7.3270000000e-08 7.3270000000e-08 0.0000000000e+00 1.2000000000e+00 6.4675500000e-14
7.3280000000e-08 7.3280000000e-08 0.0000000000e+00 1.2000000000e+00 7.7661200000e-14
7.3290000000e-08 7.3290000000e-08 0.0000000000e+00 1.2000000000e+00 9.0646900000e-14
7.3300000000e-08 7.3300000000e-08 0.0000000000e+00 1.2000000000e+00 1.0363260000e-13
7.3310000000e-08 7.3310000000e-08 0.0000000000e+00 1.2000000000e+00 1.1661830000e-13
7.3320000000e-08 7.3320000000e-08 0.0000000000e+00 1.2000000000e+00 1.1122080000e-13
7.3330000000e-08 7.3330000000e-08 0.0000000000e+00 1.2000000000e+00 1.0573620000e-13
7.3340000000e-08 7.3340000000e-08 0.0000000000e+00 1.2000000000e+00 1.0025160000e-13
7.3350000000e-08 7.3350000000e-08 0.0000000000e+00 1.2000000000e+00 9.4767000000e-14
7.3360000000e-08 7.3360000000e-08 0.0000000000e+00 1.2000000000e+00 8.9282400000e-14
7.3370000000e-08 7.3370000000e-08 0.0000000000e+00 1.2000000000e+00 8.3797800000e-14
7.3380000000e-08 7.3380000000e-08 0.0000000000e+00 1.2000000000e+00 7.8313200000e-14
7.3390000000e-08 7.3390000000e-08 0.0000000000e+00 1.2000000000e+00 7.2828600000e-14
7.3400000000e-08 7.3400000000e-08 0.0000000000e+00 1.2000000000e+00 6.7375200000e-14
7.3410000000e-08 7.3410000000e-08 0.0000000000e+00 1.2000000000e+00 6.1955100000e-14
7.3420000000e-08 7.3420000000e-08 0.0000000000e+00 1.2000000000e+00 5.6534900000e-14
7.3430000000e-08 7.3430000000e-08 0.0000000000e+00 1.2000000000e+00 5.1114800000e-14
7.3440000000e-08 7.3440000000e-08 0.0000000000e+00 1.2000000000e+00 4.5694700000e-14
7.3450000000e-08 7.3450000000e-08 0.0000000000e+00 1.2000000000e+00 4.0274600000e-14
7.3460000000e-08 7.3460000000e-08 0.0000000000e+00 1.2000000000e+00 3.4854400000e-14
7.3470000000e-08 7.3470000000e-08 0.0000000000e+00 1.2000000000e+00 2.9434300000e-14
7.3480000000e-08 7.3480000000e-08 0.0000000000e+00 1.2000000000e+00 2.4014200000e-14
7.3490000000e-08 7.3490000000e-08 0.0000000000e+00 1.2000000000e+00 1.8594000000e-14
7.3500000000e-08 7.3500000000e-08 0.0000000000e+00 1.2000000000e+00 1.3173900000e-14
7.3510000000e-08 7.3510000000e-08 0.0000000000e+00 1.2000000000e+00 8.7664000000e-15
7.3520000000e-08 7.3520000000e-08 0.0000000000e+00 1.2000000000e+00 6.8576000000e-15
7.3530000000e-08 7.3530000000e-08 0.0000000000e+00 1.2000000000e+00 4.9489000000e-15
7.3540000000e-08 7.3540000000e-08 0.0000000000e+00 1.2000000000e+00 3.0401000000e-15
7.3550000000e-08 7.3550000000e-08 0.0000000000e+00 1.2000000000e+00 1.1313000000e-15
7.3560000000e-08 7.3560000000e-08 0.0000000000e+00 1.2000000000e+00 -7.7753290000e-16
7.3570000000e-08 7.3570000000e-08 0.0000000000e+00 1.2000000000e+00 -2.6863000000e-15
7.3580000000e-08 7.3580000000e-08 0.0000000000e+00 1.2000000000e+00 -4.5951000000e-15
7.3590000000e-08 7.3590000000e-08 0.0000000000e+00 1.2000000000e+00 -6.5039000000e-15
7.3600000000e-08 7.3600000000e-08 0.0000000000e+00 1.2000000000e+00 -8.4127000000e-15
7.3610000000e-08 7.3610000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0321500000e-14
7.3620000000e-08 7.3620000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2230300000e-14
7.3630000000e-08 7.3630000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4010400000e-14
7.3640000000e-08 7.3640000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4263400000e-14
7.3650000000e-08 7.3650000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4516500000e-14
7.3660000000e-08 7.3660000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4769500000e-14
7.3670000000e-08 7.3670000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5022600000e-14
7.3680000000e-08 7.3680000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5275600000e-14
7.3690000000e-08 7.3690000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5528600000e-14
7.3700000000e-08 7.3700000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5781700000e-14
7.3710000000e-08 7.3710000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6034700000e-14
7.3720000000e-08 7.3720000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6287800000e-14
7.3730000000e-08 7.3730000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6540800000e-14
7.3740000000e-08 7.3740000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6793800000e-14
7.3750000000e-08 7.3750000000e-08 0.0000000000e+00 1.2000000000e+00 -1.7046900000e-14
7.3760000000e-08 7.3760000000e-08 0.0000000000e+00 1.2000000000e+00 -1.7299900000e-14
7.3770000000e-08 7.3770000000e-08 0.0000000000e+00 1.2000000000e+00 -1.7553000000e-14
7.3780000000e-08 7.3780000000e-08 0.0000000000e+00 1.2000000000e+00 -2.5902130000e-13
7.3790000000e-08 7.3790000000e-08 0.0000000000e+00 1.2000000000e+00 -6.6958030000e-13
7.3800000000e-08 7.3800000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0801000000e-12
7.3810000000e-08 7.3810000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5381000000e-12
7.3820000000e-08 7.3820000000e-08 0.0000000000e+00 1.2000000000e+00 -2.0680000000e-12
7.3830000000e-08 7.3830000000e-08 0.0000000000e+00 1.2000000000e+00 -2.5980000000e-12
7.3840000000e-08 7.3840000000e-08 0.0000000000e+00 1.2000000000e+00 -2.3865000000e-12
7.3850000000e-08 7.3850000000e-08 0.0000000000e+00 1.2000000000e+00 -2.0904000000e-12
7.3860000000e-08 7.3860000000e-08 0.0000000000e+00 1.2000000000e+00 -1.7943000000e-12
7.3870000000e-08 7.3870000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4982000000e-12
7.3880000000e-08 7.3880000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2021000000e-12
7.3890000000e-08 7.3890000000e-08 0.0000000000e+00 1.2000000000e+00 -9.0597100000e-13
7.3900000000e-08 7.3900000000e-08 0.0000000000e+00 1.2000000000e+00 -7.5867470000e-13
7.3910000000e-08 7.3910000000e-08 0.0000000000e+00 1.2000000000e+00 -7.0356790000e-13
7.3920000000e-08 7.3920000000e-08 0.0000000000e+00 1.2000000000e+00 -6.4846120000e-13
7.3930000000e-08 7.3930000000e-08 0.0000000000e+00 1.2000000000e+00 -5.9335440000e-13
7.3940000000e-08 7.3940000000e-08 0.0000000000e+00 1.2000000000e+00 -5.3824760000e-13
7.3950000000e-08 7.3950000000e-08 0.0000000000e+00 1.2000000000e+00 -4.9044500000e-13
7.3960000000e-08 7.3960000000e-08 0.0000000000e+00 1.2000000000e+00 -4.4509860000e-13
7.3970000000e-08 7.3970000000e-08 0.0000000000e+00 1.2000000000e+00 -3.9975220000e-13
7.3980000000e-08 7.3980000000e-08 0.0000000000e+00 1.2000000000e+00 -3.5440570000e-13
7.3990000000e-08 7.3990000000e-08 0.0000000000e+00 1.2000000000e+00 -3.0905930000e-13
7.4000000000e-08 7.4000000000e-08 0.0000000000e+00 1.2000000000e+00 -2.6712700000e-13
7.4010000000e-08 7.4010000000e-08 0.0000000000e+00 1.2000000000e+00 -2.2551070000e-13
7.4020000000e-08 7.4020000000e-08 0.0000000000e+00 1.2000000000e+00 -1.8389440000e-13
7.4030000000e-08 7.4030000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4227810000e-13
7.4040000000e-08 7.4040000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0066170000e-13
7.4050000000e-08 7.4050000000e-08 0.0000000000e+00 1.2000000000e+00 -7.6753400000e-14
7.4060000000e-08 7.4060000000e-08 0.0000000000e+00 1.2000000000e+00 -6.5959600000e-14
7.4070000000e-08 7.4070000000e-08 0.0000000000e+00 1.2000000000e+00 -5.5165700000e-14
7.4080000000e-08 7.4080000000e-08 0.0000000000e+00 1.2000000000e+00 -4.4371800000e-14
7.4090000000e-08 7.4090000000e-08 0.0000000000e+00 1.2000000000e+00 -3.3578000000e-14
7.4100000000e-08 7.4100000000e-08 0.0000000000e+00 1.2000000000e+00 -2.2784100000e-14
7.4110000000e-08 7.4110000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2000400000e-14
7.4120000000e-08 7.4120000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0785300000e-14
7.4130000000e-08 7.4130000000e-08 0.0000000000e+00 1.2000000000e+00 -9.5703000000e-15
7.4140000000e-08 7.4140000000e-08 0.0000000000e+00 1.2000000000e+00 -8.3552000000e-15
7.4150000000e-08 7.4150000000e-08 0.0000000000e+00 1.2000000000e+00 -7.1401000000e-15
7.4160000000e-08 7.4160000000e-08 0.0000000000e+00 1.2000000000e+00 -5.9250000000e-15
7.4170000000e-08 7.4170000000e-08 0.0000000000e+00 1.2000000000e+00 -4.7100000000e-15
7.4180000000e-08 7.4180000000e-08 0.0000000000e+00 1.2000000000e+00 -3.4949000000e-15
7.4190000000e-08 7.4190000000e-08 0.0000000000e+00 1.2000000000e+00 -2.2798000000e-15
7.4200000000e-08 7.4200000000e-08 0.0000000000e+00 1.2000000000e+00 -2.1934000000e-15
7.4210000000e-08 7.4210000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4859000000e-15
7.4220000000e-08 7.4220000000e-08 0.0000000000e+00 1.2000000000e+00 -2.7785000000e-15
7.4230000000e-08 7.4230000000e-08 0.0000000000e+00 1.2000000000e+00 -3.0711000000e-15
7.4240000000e-08 7.4240000000e-08 0.0000000000e+00 1.2000000000e+00 -3.3636000000e-15
7.4250000000e-08 7.4250000000e-08 0.0000000000e+00 1.2000000000e+00 -3.6562000000e-15
7.4260000000e-08 7.4260000000e-08 0.0000000000e+00 1.2000000000e+00 -3.9488000000e-15
7.4270000000e-08 7.4270000000e-08 0.0000000000e+00 1.2000000000e+00 -4.2413000000e-15
7.4280000000e-08 7.4280000000e-08 0.0000000000e+00 1.2000000000e+00 -4.5339000000e-15
7.4290000000e-08 7.4290000000e-08 0.0000000000e+00 1.2000000000e+00 -4.8265000000e-15
7.4300000000e-08 7.4300000000e-08 0.0000000000e+00 1.2000000000e+00 -5.2468000000e-15
7.4310000000e-08 7.4310000000e-08 0.0000000000e+00 1.2000000000e+00 -5.7224000000e-15
7.4320000000e-08 7.4320000000e-08 0.0000000000e+00 1.2000000000e+00 -6.1980000000e-15
7.4330000000e-08 7.4330000000e-08 0.0000000000e+00 1.2000000000e+00 -6.6736000000e-15
7.4340000000e-08 7.4340000000e-08 0.0000000000e+00 1.2000000000e+00 -7.1492000000e-15
7.4350000000e-08 7.4350000000e-08 0.0000000000e+00 1.2000000000e+00 -7.6248000000e-15
7.4360000000e-08 7.4360000000e-08 0.0000000000e+00 1.2000000000e+00 -8.1004000000e-15
7.4370000000e-08 7.4370000000e-08 0.0000000000e+00 1.2000000000e+00 -8.5760000000e-15
7.4380000000e-08 7.4380000000e-08 0.0000000000e+00 1.2000000000e+00 -9.0516000000e-15
7.4390000000e-08 7.4390000000e-08 0.0000000000e+00 1.2000000000e+00 -9.5272000000e-15
7.4400000000e-08 7.4400000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0002800000e-14
7.4410000000e-08 7.4410000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0478400000e-14
7.4420000000e-08 7.4420000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0954000000e-14
7.4430000000e-08 7.4430000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1429600000e-14
7.4440000000e-08 7.4440000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1648100000e-14
7.4450000000e-08 7.4450000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1803800000e-14
7.4460000000e-08 7.4460000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1959400000e-14
7.4470000000e-08 7.4470000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2115100000e-14
7.4480000000e-08 7.4480000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2270800000e-14
7.4490000000e-08 7.4490000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2426400000e-14
7.4500000000e-08 7.4500000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2582100000e-14
7.4510000000e-08 7.4510000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2737800000e-14
7.4520000000e-08 7.4520000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2893500000e-14
7.4530000000e-08 7.4530000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3049100000e-14
7.4540000000e-08 7.4540000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3204800000e-14
7.4550000000e-08 7.4550000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3360500000e-14
7.4560000000e-08 7.4560000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3516100000e-14
7.4570000000e-08 7.4570000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3671800000e-14
7.4580000000e-08 7.4580000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3827500000e-14
7.4590000000e-08 7.4590000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3983200000e-14
7.4600000000e-08 7.4600000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4138800000e-14
7.4610000000e-08 7.4610000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4294500000e-14
7.4620000000e-08 7.4620000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4450200000e-14
7.4630000000e-08 7.4630000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4605800000e-14
7.4640000000e-08 7.4640000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4644300000e-14
7.4650000000e-08 7.4650000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4650600000e-14
7.4660000000e-08 7.4660000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4656800000e-14
7.4670000000e-08 7.4670000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4663000000e-14
7.4680000000e-08 7.4680000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4669200000e-14
7.4690000000e-08 7.4690000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4675400000e-14
7.4700000000e-08 7.4700000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4681600000e-14
7.4710000000e-08 7.4710000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4687800000e-14
7.4720000000e-08 7.4720000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4694000000e-14
7.4730000000e-08 7.4730000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4700200000e-14
7.4740000000e-08 7.4740000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4706400000e-14
7.4750000000e-08 7.4750000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4712600000e-14
7.4760000000e-08 7.4760000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4718800000e-14
7.4770000000e-08 7.4770000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4725000000e-14
7.4780000000e-08 7.4780000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4731200000e-14
7.4790000000e-08 7.4790000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4737400000e-14
7.4800000000e-08 7.4800000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4743600000e-14
7.4810000000e-08 7.4810000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4749900000e-14
7.4820000000e-08 7.4820000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4756100000e-14
7.4830000000e-08 7.4830000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4762300000e-14
7.4840000000e-08 7.4840000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4768500000e-14
7.4850000000e-08 7.4850000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4774700000e-14
7.4860000000e-08 7.4860000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4780900000e-14
7.4870000000e-08 7.4870000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4787100000e-14
7.4880000000e-08 7.4880000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4793300000e-14
7.4890000000e-08 7.4890000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4799500000e-14
7.4900000000e-08 7.4900000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4805700000e-14
7.4910000000e-08 7.4910000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4811900000e-14
7.4920000000e-08 7.4920000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4818100000e-14
7.4930000000e-08 7.4930000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4823200000e-14
7.4940000000e-08 7.4940000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4816100000e-14
7.4950000000e-08 7.4950000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4809100000e-14
7.4960000000e-08 7.4960000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4802000000e-14
7.4970000000e-08 7.4970000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4795000000e-14
7.4980000000e-08 7.4980000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4787900000e-14
7.4990000000e-08 7.4990000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4780900000e-14
7.5000000000e-08 7.5000000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4773800000e-14
7.5010000000e-08 7.5010000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4766800000e-14
7.5020000000e-08 7.5020000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4759700000e-14
7.5030000000e-08 7.5030000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4752700000e-14
7.5040000000e-08 7.5040000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4745600000e-14
7.5050000000e-08 7.5050000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4738600000e-14
7.5060000000e-08 7.5060000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4731500000e-14
7.5070000000e-08 7.5070000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4724500000e-14
7.5080000000e-08 7.5080000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4717400000e-14
7.5090000000e-08 7.5090000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4710400000e-14
7.5100000000e-08 7.5100000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4703300000e-14
7.5110000000e-08 7.5110000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4696300000e-14
7.5120000000e-08 7.5120000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4689200000e-14
7.5130000000e-08 7.5130000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4682200000e-14
7.5140000000e-08 7.5140000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4675100000e-14
7.5150000000e-08 7.5150000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4668100000e-14
7.5160000000e-08 7.5160000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4661000000e-14
7.5170000000e-08 7.5170000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4654000000e-14
7.5180000000e-08 7.5180000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4646900000e-14
7.5190000000e-08 7.5190000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4639900000e-14
7.5200000000e-08 7.5200000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4632800000e-14
7.5210000000e-08 7.5210000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4625800000e-14
7.5220000000e-08 7.5220000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4618700000e-14
7.5230000000e-08 7.5230000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4611700000e-14
7.5240000000e-08 7.5240000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4604600000e-14
7.5250000000e-08 7.5250000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4597600000e-14
7.5260000000e-08 7.5260000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4590500000e-14
7.5270000000e-08 7.5270000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4583500000e-14
7.5280000000e-08 7.5280000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4576400000e-14
7.5290000000e-08 7.5290000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4569400000e-14
7.5300000000e-08 7.5300000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4562300000e-14
7.5310000000e-08 7.5310000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4555300000e-14
7.5320000000e-08 7.5320000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4548200000e-14
7.5330000000e-08 7.5330000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4541200000e-14
7.5340000000e-08 7.5340000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4534100000e-14
7.5350000000e-08 7.5350000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4527100000e-14
7.5360000000e-08 7.5360000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4520000000e-14
7.5370000000e-08 7.5370000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4513000000e-14
7.5380000000e-08 7.5380000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4505900000e-14
7.5390000000e-08 7.5390000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4498900000e-14
7.5400000000e-08 7.5400000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4491800000e-14
7.5410000000e-08 7.5410000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4484800000e-14
7.5420000000e-08 7.5420000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4478100000e-14
7.5430000000e-08 7.5430000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4477100000e-14
7.5440000000e-08 7.5440000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4476100000e-14
7.5450000000e-08 7.5450000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4475100000e-14
7.5460000000e-08 7.5460000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4474100000e-14
7.5470000000e-08 7.5470000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4473100000e-14
7.5480000000e-08 7.5480000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4472100000e-14
7.5490000000e-08 7.5490000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4471100000e-14
7.5500000000e-08 7.5500000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4470100000e-14
7.5510000000e-08 7.5510000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4469100000e-14
7.5520000000e-08 7.5520000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4468100000e-14
7.5530000000e-08 7.5530000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4467100000e-14
7.5540000000e-08 7.5540000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4466100000e-14
7.5550000000e-08 7.5550000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4465000000e-14
7.5560000000e-08 7.5560000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4464000000e-14
