time time power_switching
7.2780000000e-08 7.2780000000e-08 1.7511960000e-05
7.2790000000e-08 7.2790000000e-08 1.7254560000e-05
7.2800000000e-08 7.2800000000e-08 1.6997160000e-05
7.2810000000e-08 7.2810000000e-08 1.6739760000e-05
7.2820000000e-08 7.2820000000e-08 1.6482360000e-05
7.2830000000e-08 7.2830000000e-08 1.6332120000e-05
7.2840000000e-08 7.2840000000e-08 1.6217400000e-05
7.2850000000e-08 7.2850000000e-08 1.6102560000e-05
7.2860000000e-08 7.2860000000e-08 1.5987840000e-05
7.2870000000e-08 7.2870000000e-08 1.5873120000e-05
7.2880000000e-08 7.2880000000e-08 1.5758400000e-05
7.2890000000e-08 7.2890000000e-08 1.5643680000e-05
7.2900000000e-08 7.2900000000e-08 1.5562560000e-05
7.2910000000e-08 7.2910000000e-08 1.5521160000e-05
7.2920000000e-08 7.2920000000e-08 1.5479880000e-05
7.2930000000e-08 7.2930000000e-08 1.5438600000e-05
7.2940000000e-08 7.2940000000e-08 1.5397200000e-05
7.2950000000e-08 7.2950000000e-08 1.5355920000e-05
7.2960000000e-08 7.2960000000e-08 1.5314640000e-05
7.2970000000e-08 7.2970000000e-08 1.5273240000e-05
7.2980000000e-08 7.2980000000e-08 1.5237840000e-05
7.2990000000e-08 7.2990000000e-08 1.5228360000e-05
7.3000000000e-08 7.3000000000e-08 1.5218880000e-05
7.3010000000e-08 7.3010000000e-08 1.5209400000e-05
7.3020000000e-08 7.3020000000e-08 1.5199920000e-05
7.3030000000e-08 7.3030000000e-08 1.5190440000e-05
7.3040000000e-08 7.3040000000e-08 1.5180960000e-05
7.3050000000e-08 7.3050000000e-08 1.5171480000e-05
7.3060000000e-08 7.3060000000e-08 1.5162000000e-05
7.3070000000e-08 7.3070000000e-08 1.5152520000e-05
7.3080000000e-08 7.3080000000e-08 1.5143040000e-05
7.3090000000e-08 7.3090000000e-08 1.5142440000e-05
7.3100000000e-08 7.3100000000e-08 1.5143400000e-05
7.3110000000e-08 7.3110000000e-08 1.5144360000e-05
7.3120000000e-08 7.3120000000e-08 1.5145320000e-05
7.3130000000e-08 7.3130000000e-08 1.5146280000e-05
7.3140000000e-08 7.3140000000e-08 1.5147240000e-05
7.3150000000e-08 7.3150000000e-08 1.5148200000e-05
7.3160000000e-08 7.3160000000e-08 1.5149160000e-05
7.3170000000e-08 7.3170000000e-08 1.5150120000e-05
7.3180000000e-08 7.3180000000e-08 1.5151080000e-05
7.3190000000e-08 7.3190000000e-08 1.5152040000e-05
7.3200000000e-08 7.3200000000e-08 1.5153000000e-05
7.3210000000e-08 7.3210000000e-08 1.5154080000e-05
7.3220000000e-08 7.3220000000e-08 1.5155280000e-05
7.3230000000e-08 7.3230000000e-08 1.5157680000e-05
7.3240000000e-08 7.3240000000e-08 1.5159960000e-05
7.3250000000e-08 7.3250000000e-08 1.5162360000e-05
7.3260000000e-08 7.3260000000e-08 1.5164640000e-05
7.3270000000e-08 7.3270000000e-08 1.5166920000e-05
7.3280000000e-08 7.3280000000e-08 1.5169320000e-05
7.3290000000e-08 7.3290000000e-08 1.5171600000e-05
7.3300000000e-08 7.3300000000e-08 1.5174000000e-05
7.3310000000e-08 7.3310000000e-08 1.5176280000e-05
7.3320000000e-08 7.3320000000e-08 1.5178680000e-05
7.3330000000e-08 7.3330000000e-08 1.5180960000e-05
7.3340000000e-08 7.3340000000e-08 1.5183360000e-05
7.3350000000e-08 7.3350000000e-08 1.5185640000e-05
7.3360000000e-08 7.3360000000e-08 1.5188040000e-05
7.3370000000e-08 7.3370000000e-08 1.5190320000e-05
7.3380000000e-08 7.3380000000e-08 1.5192480000e-05
7.3390000000e-08 7.3390000000e-08 1.5194400000e-05
7.3400000000e-08 7.3400000000e-08 1.5196320000e-05
7.3410000000e-08 7.3410000000e-08 1.5198240000e-05
7.3420000000e-08 7.3420000000e-08 1.5200280000e-05
7.3430000000e-08 7.3430000000e-08 1.5202200000e-05
7.3440000000e-08 7.3440000000e-08 1.5203280000e-05
7.3450000000e-08 7.3450000000e-08 1.5204360000e-05
7.3460000000e-08 7.3460000000e-08 1.5205440000e-05
7.3470000000e-08 7.3470000000e-08 1.5206640000e-05
7.3480000000e-08 7.3480000000e-08 1.5207720000e-05
7.3490000000e-08 7.3490000000e-08 1.5208800000e-05
7.3500000000e-08 7.3500000000e-08 1.5209880000e-05
7.3510000000e-08 7.3510000000e-08 1.5211080000e-05
7.3520000000e-08 7.3520000000e-08 1.5212160000e-05
7.3530000000e-08 7.3530000000e-08 1.5213240000e-05
7.3540000000e-08 7.3540000000e-08 1.5213960000e-05
7.3550000000e-08 7.3550000000e-08 1.5214440000e-05
7.3560000000e-08 7.3560000000e-08 1.5214920000e-05
7.3570000000e-08 7.3570000000e-08 1.5215280000e-05
7.3580000000e-08 7.3580000000e-08 1.5215760000e-05
7.3590000000e-08 7.3590000000e-08 1.5216240000e-05
7.3600000000e-08 7.3600000000e-08 1.5216720000e-05
7.3610000000e-08 7.3610000000e-08 1.5217080000e-05
7.3620000000e-08 7.3620000000e-08 1.5217560000e-05
7.3630000000e-08 7.3630000000e-08 1.5218040000e-05
7.3640000000e-08 7.3640000000e-08 1.5218520000e-05
7.3650000000e-08 7.3650000000e-08 1.5218880000e-05
7.3660000000e-08 7.3660000000e-08 1.5219120000e-05
7.3670000000e-08 7.3670000000e-08 1.5219240000e-05
7.3680000000e-08 7.3680000000e-08 1.5219360000e-05
7.3690000000e-08 7.3690000000e-08 1.5219480000e-05
7.3700000000e-08 7.3700000000e-08 1.5219720000e-05
7.3710000000e-08 7.3710000000e-08 1.5219840000e-05
7.3720000000e-08 7.3720000000e-08 1.5219960000e-05
7.3730000000e-08 7.3730000000e-08 1.5220080000e-05
7.3740000000e-08 7.3740000000e-08 1.5220200000e-05
7.3750000000e-08 7.3750000000e-08 1.5220440000e-05
7.3760000000e-08 7.3760000000e-08 1.5220560000e-05
7.3770000000e-08 7.3770000000e-08 1.5220680000e-05
7.3780000000e-08 7.3780000000e-08 1.5220680000e-05
7.3790000000e-08 7.3790000000e-08 1.5220680000e-05
7.3800000000e-08 7.3800000000e-08 1.5220800000e-05
7.3810000000e-08 7.3810000000e-08 1.5220800000e-05
7.3820000000e-08 7.3820000000e-08 1.5220800000e-05
7.3830000000e-08 7.3830000000e-08 1.5220920000e-05
7.3840000000e-08 7.3840000000e-08 1.5220920000e-05
7.3850000000e-08 7.3850000000e-08 1.5220920000e-05
7.3860000000e-08 7.3860000000e-08 1.5221040000e-05
7.3870000000e-08 7.3870000000e-08 1.5221040000e-05
7.3880000000e-08 7.3880000000e-08 1.5221040000e-05
7.3890000000e-08 7.3890000000e-08 1.5221160000e-05
7.3900000000e-08 7.3900000000e-08 1.5221160000e-05
7.3910000000e-08 7.3910000000e-08 1.5221160000e-05
7.3920000000e-08 7.3920000000e-08 1.5221280000e-05
7.3930000000e-08 7.3930000000e-08 1.5221280000e-05
7.3940000000e-08 7.3940000000e-08 1.5221280000e-05
7.3950000000e-08 7.3950000000e-08 1.5221280000e-05
7.3960000000e-08 7.3960000000e-08 1.5221280000e-05
7.3970000000e-08 7.3970000000e-08 1.5221280000e-05
7.3980000000e-08 7.3980000000e-08 1.5221280000e-05
7.3990000000e-08 7.3990000000e-08 1.5221280000e-05
7.4000000000e-08 7.4000000000e-08 1.5221280000e-05
7.4010000000e-08 7.4010000000e-08 1.5221280000e-05
7.4020000000e-08 7.4020000000e-08 1.5221280000e-05
7.4030000000e-08 7.4030000000e-08 1.5221280000e-05
7.4040000000e-08 7.4040000000e-08 1.5221280000e-05
7.4050000000e-08 7.4050000000e-08 1.5221400000e-05
7.4060000000e-08 7.4060000000e-08 1.5221400000e-05
7.4070000000e-08 7.4070000000e-08 1.5221400000e-05
7.4080000000e-08 7.4080000000e-08 1.5221400000e-05
7.4090000000e-08 7.4090000000e-08 1.5221400000e-05
7.4100000000e-08 7.4100000000e-08 1.5221400000e-05
7.4110000000e-08 7.4110000000e-08 1.5221400000e-05
7.4120000000e-08 7.4120000000e-08 1.5221400000e-05
7.4130000000e-08 7.4130000000e-08 1.5221400000e-05
7.4140000000e-08 7.4140000000e-08 1.5221400000e-05
7.4150000000e-08 7.4150000000e-08 1.5221400000e-05
7.4160000000e-08 7.4160000000e-08 1.5221400000e-05
7.4170000000e-08 7.4170000000e-08 1.5221400000e-05
7.4180000000e-08 7.4180000000e-08 1.5221400000e-05
7.4190000000e-08 7.4190000000e-08 1.5221400000e-05
7.4200000000e-08 7.4200000000e-08 1.5221400000e-05
7.4210000000e-08 7.4210000000e-08 1.5221400000e-05
7.4220000000e-08 7.4220000000e-08 1.5221400000e-05
7.4230000000e-08 7.4230000000e-08 1.5221400000e-05
7.4240000000e-08 7.4240000000e-08 1.5221400000e-05
7.4250000000e-08 7.4250000000e-08 1.5221280000e-05
7.4260000000e-08 7.4260000000e-08 1.5221280000e-05
7.4270000000e-08 7.4270000000e-08 1.5221280000e-05
7.4280000000e-08 7.4280000000e-08 1.5221280000e-05
7.4290000000e-08 7.4290000000e-08 1.5221280000e-05
7.4300000000e-08 7.4300000000e-08 1.5221280000e-05
7.4310000000e-08 7.4310000000e-08 1.5221280000e-05
7.4320000000e-08 7.4320000000e-08 1.5221280000e-05
7.4330000000e-08 7.4330000000e-08 1.5221280000e-05
7.4340000000e-08 7.4340000000e-08 1.5221280000e-05
7.4350000000e-08 7.4350000000e-08 1.5221280000e-05
7.4360000000e-08 7.4360000000e-08 1.5221280000e-05
7.4370000000e-08 7.4370000000e-08 1.5221280000e-05
7.4380000000e-08 7.4380000000e-08 1.5221280000e-05
7.4390000000e-08 7.4390000000e-08 1.5221280000e-05
7.4400000000e-08 7.4400000000e-08 1.5221160000e-05
7.4410000000e-08 7.4410000000e-08 1.5221160000e-05
7.4420000000e-08 7.4420000000e-08 1.5221160000e-05
7.4430000000e-08 7.4430000000e-08 1.5221160000e-05
7.4440000000e-08 7.4440000000e-08 1.5221160000e-05
7.4450000000e-08 7.4450000000e-08 1.5221160000e-05
7.4460000000e-08 7.4460000000e-08 1.5221160000e-05
7.4470000000e-08 7.4470000000e-08 1.5221160000e-05
7.4480000000e-08 7.4480000000e-08 1.5221160000e-05
7.4490000000e-08 7.4490000000e-08 1.5221160000e-05
7.4500000000e-08 7.4500000000e-08 1.5221160000e-05
7.4510000000e-08 7.4510000000e-08 1.5221160000e-05
7.4520000000e-08 7.4520000000e-08 1.5221160000e-05
7.4530000000e-08 7.4530000000e-08 1.5221160000e-05
7.4540000000e-08 7.4540000000e-08 1.5221160000e-05
7.4550000000e-08 7.4550000000e-08 1.5221160000e-05
7.4560000000e-08 7.4560000000e-08 1.5221160000e-05
7.4570000000e-08 7.4570000000e-08 1.5221160000e-05
7.4580000000e-08 7.4580000000e-08 1.5221160000e-05
7.4590000000e-08 7.4590000000e-08 1.5221160000e-05
7.4600000000e-08 7.4600000000e-08 1.5221160000e-05
7.4610000000e-08 7.4610000000e-08 1.5221160000e-05
7.4620000000e-08 7.4620000000e-08 1.5221160000e-05
7.4630000000e-08 7.4630000000e-08 1.5221160000e-05
7.4640000000e-08 7.4640000000e-08 1.5221160000e-05
7.4650000000e-08 7.4650000000e-08 1.5221160000e-05
7.4660000000e-08 7.4660000000e-08 1.5221160000e-05
7.4670000000e-08 7.4670000000e-08 1.5221160000e-05
7.4680000000e-08 7.4680000000e-08 1.5221160000e-05
7.4690000000e-08 7.4690000000e-08 1.5221160000e-05
7.4700000000e-08 7.4700000000e-08 1.5221160000e-05
7.4710000000e-08 7.4710000000e-08 1.5221160000e-05
7.4720000000e-08 7.4720000000e-08 1.5221160000e-05
7.4730000000e-08 7.4730000000e-08 1.5221160000e-05
7.4740000000e-08 7.4740000000e-08 1.5221160000e-05
7.4750000000e-08 7.4750000000e-08 1.5221160000e-05
7.4760000000e-08 7.4760000000e-08 1.5221160000e-05
7.4770000000e-08 7.4770000000e-08 1.5221160000e-05
7.4780000000e-08 7.4780000000e-08 1.5221160000e-05
7.4790000000e-08 7.4790000000e-08 1.5221160000e-05
7.4800000000e-08 7.4800000000e-08 1.5221160000e-05
7.4810000000e-08 7.4810000000e-08 1.5221160000e-05
7.4820000000e-08 7.4820000000e-08 1.5221160000e-05
7.4830000000e-08 7.4830000000e-08 1.5221160000e-05
7.4840000000e-08 7.4840000000e-08 1.5221160000e-05
7.4850000000e-08 7.4850000000e-08 1.5221160000e-05
7.4860000000e-08 7.4860000000e-08 1.5221160000e-05
7.4870000000e-08 7.4870000000e-08 1.5221160000e-05
7.4880000000e-08 7.4880000000e-08 1.5221160000e-05
7.4890000000e-08 7.4890000000e-08 1.5221160000e-05
7.4900000000e-08 7.4900000000e-08 1.5221160000e-05
7.4910000000e-08 7.4910000000e-08 1.5221160000e-05
7.4920000000e-08 7.4920000000e-08 1.5221160000e-05
7.4930000000e-08 7.4930000000e-08 1.5221160000e-05
7.4940000000e-08 7.4940000000e-08 1.5221160000e-05
7.4950000000e-08 7.4950000000e-08 1.5221160000e-05
7.4960000000e-08 7.4960000000e-08 1.5221160000e-05
7.4970000000e-08 7.4970000000e-08 1.5221160000e-05
7.4980000000e-08 7.4980000000e-08 1.5221160000e-05
7.4990000000e-08 7.4990000000e-08 1.5221160000e-05
7.5000000000e-08 7.5000000000e-08 1.5221160000e-05
7.5010000000e-08 7.5010000000e-08 1.5221160000e-05
7.5020000000e-08 7.5020000000e-08 1.5221280000e-05
7.5030000000e-08 7.5030000000e-08 1.5221280000e-05
7.5040000000e-08 7.5040000000e-08 1.5221280000e-05
7.5050000000e-08 7.5050000000e-08 1.5221280000e-05
7.5060000000e-08 7.5060000000e-08 1.5221280000e-05
7.5070000000e-08 7.5070000000e-08 1.5221280000e-05
7.5080000000e-08 7.5080000000e-08 1.5221280000e-05
7.5090000000e-08 7.5090000000e-08 1.5221280000e-05
7.5100000000e-08 7.5100000000e-08 1.5221280000e-05
7.5110000000e-08 7.5110000000e-08 1.5221280000e-05
7.5120000000e-08 7.5120000000e-08 1.5221280000e-05
7.5130000000e-08 7.5130000000e-08 1.5221280000e-05
7.5140000000e-08 7.5140000000e-08 1.5221280000e-05
7.5150000000e-08 7.5150000000e-08 1.5221280000e-05
7.5160000000e-08 7.5160000000e-08 1.5221280000e-05
7.5170000000e-08 7.5170000000e-08 1.5221280000e-05
7.5180000000e-08 7.5180000000e-08 1.5221280000e-05
7.5190000000e-08 7.5190000000e-08 1.5221280000e-05
7.5200000000e-08 7.5200000000e-08 1.5221280000e-05
7.5210000000e-08 7.5210000000e-08 1.5221280000e-05
7.5220000000e-08 7.5220000000e-08 1.5221280000e-05
7.5230000000e-08 7.5230000000e-08 1.5221280000e-05
7.5240000000e-08 7.5240000000e-08 1.5221280000e-05
7.5250000000e-08 7.5250000000e-08 1.5221280000e-05
7.5260000000e-08 7.5260000000e-08 1.5221280000e-05
7.5270000000e-08 7.5270000000e-08 1.5221280000e-05
7.5280000000e-08 7.5280000000e-08 1.5221280000e-05
7.5290000000e-08 7.5290000000e-08 1.5221280000e-05
7.5300000000e-08 7.5300000000e-08 1.5221280000e-05
7.5310000000e-08 7.5310000000e-08 1.5221280000e-05
7.5320000000e-08 7.5320000000e-08 1.5221280000e-05
7.5330000000e-08 7.5330000000e-08 1.5221280000e-05
7.5340000000e-08 7.5340000000e-08 1.5221280000e-05
7.5350000000e-08 7.5350000000e-08 1.5221280000e-05
7.5360000000e-08 7.5360000000e-08 1.5221280000e-05
7.5370000000e-08 7.5370000000e-08 1.5221280000e-05
7.5380000000e-08 7.5380000000e-08 1.5221280000e-05
7.5390000000e-08 7.5390000000e-08 1.5221280000e-05
7.5400000000e-08 7.5400000000e-08 1.5221280000e-05
7.5410000000e-08 7.5410000000e-08 1.5221280000e-05
7.5420000000e-08 7.5420000000e-08 1.5221280000e-05
7.5430000000e-08 7.5430000000e-08 1.5221280000e-05
7.5440000000e-08 7.5440000000e-08 1.5221280000e-05
7.5450000000e-08 7.5450000000e-08 1.5221280000e-05
7.5460000000e-08 7.5460000000e-08 1.5221280000e-05
7.5470000000e-08 7.5470000000e-08 1.5221280000e-05
7.5480000000e-08 7.5480000000e-08 1.5221280000e-05
7.5490000000e-08 7.5490000000e-08 1.5221280000e-05
7.5500000000e-08 7.5500000000e-08 1.5221280000e-05
7.5510000000e-08 7.5510000000e-08 1.5221280000e-05
7.5520000000e-08 7.5520000000e-08 1.5221280000e-05
7.5530000000e-08 7.5530000000e-08 1.5221280000e-05
7.5540000000e-08 7.5540000000e-08 1.5221280000e-05
7.5550000000e-08 7.5550000000e-08 1.5221280000e-05
7.5560000000e-08 7.5560000000e-08 1.5221280000e-05
7.5570000000e-08 7.5570000000e-08 1.5221280000e-05
7.5580000000e-08 7.5580000000e-08 1.5221280000e-05
7.5590000000e-08 7.5590000000e-08 1.5221280000e-05
7.5600000000e-08 7.5600000000e-08 1.5221280000e-05
7.5610000000e-08 7.5610000000e-08 1.5221280000e-05
7.5620000000e-08 7.5620000000e-08 1.5221280000e-05
7.5630000000e-08 7.5630000000e-08 1.5221280000e-05
7.5640000000e-08 7.5640000000e-08 1.5221280000e-05
7.5650000000e-08 7.5650000000e-08 1.5221280000e-05
7.5660000000e-08 7.5660000000e-08 1.5221280000e-05
7.5670000000e-08 7.5670000000e-08 1.5221280000e-05
7.5680000000e-08 7.5680000000e-08 1.5221280000e-05
7.5690000000e-08 7.5690000000e-08 1.5221280000e-05
7.5700000000e-08 7.5700000000e-08 1.5221280000e-05
7.5710000000e-08 7.5710000000e-08 1.5221280000e-05
7.5720000000e-08 7.5720000000e-08 1.5221160000e-05
7.5730000000e-08 7.5730000000e-08 1.5221160000e-05
7.5740000000e-08 7.5740000000e-08 1.5221280000e-05
7.5750000000e-08 7.5750000000e-08 1.5221280000e-05
7.5760000000e-08 7.5760000000e-08 1.5221280000e-05
7.5770000000e-08 7.5770000000e-08 1.5221280000e-05
7.5780000000e-08 7.5780000000e-08 1.5221280000e-05
7.5790000000e-08 7.5790000000e-08 1.5221280000e-05
7.5800000000e-08 7.5800000000e-08 1.5221280000e-05
7.5810000000e-08 7.5810000000e-08 1.5221280000e-05
7.5820000000e-08 7.5820000000e-08 1.5221280000e-05
7.5830000000e-08 7.5830000000e-08 1.5221280000e-05
7.5840000000e-08 7.5840000000e-08 1.5221280000e-05
7.5850000000e-08 7.5850000000e-08 1.5221280000e-05
7.5860000000e-08 7.5860000000e-08 1.5221280000e-05
7.5870000000e-08 7.5870000000e-08 1.5221280000e-05
7.5880000000e-08 7.5880000000e-08 1.5221280000e-05
7.5890000000e-08 7.5890000000e-08 1.5221280000e-05
7.5900000000e-08 7.5900000000e-08 1.5221280000e-05
7.5910000000e-08 7.5910000000e-08 1.5221280000e-05
7.5920000000e-08 7.5920000000e-08 1.5221280000e-05
7.5930000000e-08 7.5930000000e-08 1.5221280000e-05
7.5940000000e-08 7.5940000000e-08 1.5221280000e-05
7.5950000000e-08 7.5950000000e-08 1.5221280000e-05
7.5960000000e-08 7.5960000000e-08 1.5221280000e-05
7.5970000000e-08 7.5970000000e-08 1.5221280000e-05
7.5980000000e-08 7.5980000000e-08 1.5221280000e-05
7.5990000000e-08 7.5990000000e-08 1.5221280000e-05
7.6000000000e-08 7.6000000000e-08 1.5221280000e-05
7.6010000000e-08 7.6010000000e-08 1.5221280000e-05
7.6020000000e-08 7.6020000000e-08 1.5221280000e-05
7.6030000000e-08 7.6030000000e-08 1.5221280000e-05
7.6040000000e-08 7.6040000000e-08 1.5221280000e-05
7.6050000000e-08 7.6050000000e-08 1.5221280000e-05
7.6060000000e-08 7.6060000000e-08 1.5221280000e-05
7.6070000000e-08 7.6070000000e-08 1.5221280000e-05
7.6080000000e-08 7.6080000000e-08 1.5221280000e-05
7.6090000000e-08 7.6090000000e-08 1.5221280000e-05
7.6100000000e-08 7.6100000000e-08 1.5221280000e-05
7.6110000000e-08 7.6110000000e-08 1.5221280000e-05
7.6120000000e-08 7.6120000000e-08 1.5221280000e-05
7.6130000000e-08 7.6130000000e-08 1.5221280000e-05
7.6140000000e-08 7.6140000000e-08 1.5221160000e-05
7.6150000000e-08 7.6150000000e-08 1.5221160000e-05
7.6160000000e-08 7.6160000000e-08 1.5221160000e-05
7.6170000000e-08 7.6170000000e-08 1.5221160000e-05
7.6180000000e-08 7.6180000000e-08 1.5221160000e-05
7.6190000000e-08 7.6190000000e-08 1.5221160000e-05
7.6200000000e-08 7.6200000000e-08 1.5221160000e-05
7.6210000000e-08 7.6210000000e-08 1.5221160000e-05
7.6220000000e-08 7.6220000000e-08 1.5221160000e-05
7.6230000000e-08 7.6230000000e-08 1.5221160000e-05
7.6240000000e-08 7.6240000000e-08 1.5221160000e-05
7.6250000000e-08 7.6250000000e-08 1.5221160000e-05
7.6260000000e-08 7.6260000000e-08 1.5221160000e-05
7.6270000000e-08 7.6270000000e-08 1.5221160000e-05
7.6280000000e-08 7.6280000000e-08 1.5221160000e-05
7.6290000000e-08 7.6290000000e-08 1.5221160000e-05
7.6300000000e-08 7.6300000000e-08 1.5221160000e-05
7.6310000000e-08 7.6310000000e-08 1.5221160000e-05
7.6320000000e-08 7.6320000000e-08 1.5221160000e-05
7.6330000000e-08 7.6330000000e-08 1.5221160000e-05
7.6340000000e-08 7.6340000000e-08 1.5221160000e-05
7.6350000000e-08 7.6350000000e-08 1.5221160000e-05
7.6360000000e-08 7.6360000000e-08 1.5221160000e-05
7.6370000000e-08 7.6370000000e-08 1.5221160000e-05
7.6380000000e-08 7.6380000000e-08 1.5221160000e-05
7.6390000000e-08 7.6390000000e-08 1.5221160000e-05
7.6400000000e-08 7.6400000000e-08 1.5221160000e-05
7.6410000000e-08 7.6410000000e-08 1.5221160000e-05
7.6420000000e-08 7.6420000000e-08 1.5221160000e-05
7.6430000000e-08 7.6430000000e-08 1.5221160000e-05
7.6440000000e-08 7.6440000000e-08 1.5221160000e-05
7.6450000000e-08 7.6450000000e-08 1.5221160000e-05
7.6460000000e-08 7.6460000000e-08 1.5221160000e-05
7.6470000000e-08 7.6470000000e-08 1.5221160000e-05
7.6480000000e-08 7.6480000000e-08 1.5221160000e-05
7.6490000000e-08 7.6490000000e-08 1.5221160000e-05
7.6500000000e-08 7.6500000000e-08 1.5221160000e-05
7.6510000000e-08 7.6510000000e-08 1.5221160000e-05
7.6520000000e-08 7.6520000000e-08 1.5221160000e-05
7.6530000000e-08 7.6530000000e-08 1.5221160000e-05
7.6540000000e-08 7.6540000000e-08 1.5221160000e-05
7.6550000000e-08 7.6550000000e-08 1.5221160000e-05
7.6560000000e-08 7.6560000000e-08 1.5221160000e-05
7.6570000000e-08 7.6570000000e-08 1.5221160000e-05
7.6580000000e-08 7.6580000000e-08 1.5221160000e-05
7.6590000000e-08 7.6590000000e-08 1.5221160000e-05
7.6600000000e-08 7.6600000000e-08 1.5221160000e-05
7.6610000000e-08 7.6610000000e-08 1.5221160000e-05
7.6620000000e-08 7.6620000000e-08 1.5221160000e-05
7.6630000000e-08 7.6630000000e-08 1.5221160000e-05
7.6640000000e-08 7.6640000000e-08 1.5221160000e-05
7.6650000000e-08 7.6650000000e-08 1.5221160000e-05
7.6660000000e-08 7.6660000000e-08 1.5221160000e-05
7.6670000000e-08 7.6670000000e-08 1.5221160000e-05
7.6680000000e-08 7.6680000000e-08 1.5221160000e-05
7.6690000000e-08 7.6690000000e-08 1.5221160000e-05
7.6700000000e-08 7.6700000000e-08 1.5221160000e-05
7.6710000000e-08 7.6710000000e-08 1.5221160000e-05
7.6720000000e-08 7.6720000000e-08 1.5221160000e-05
7.6730000000e-08 7.6730000000e-08 1.5221160000e-05
7.6740000000e-08 7.6740000000e-08 1.5221160000e-05
7.6750000000e-08 7.6750000000e-08 1.5221160000e-05
7.6760000000e-08 7.6760000000e-08 1.5221160000e-05
7.6770000000e-08 7.6770000000e-08 1.5221160000e-05
7.6780000000e-08 7.6780000000e-08 1.5221160000e-05
7.6790000000e-08 7.6790000000e-08 1.5221160000e-05
7.6800000000e-08 7.6800000000e-08 1.5221160000e-05
7.6810000000e-08 7.6810000000e-08 1.5221160000e-05
7.6820000000e-08 7.6820000000e-08 1.5221160000e-05
7.6830000000e-08 7.6830000000e-08 1.5221160000e-05
7.6840000000e-08 7.6840000000e-08 1.5221160000e-05
7.6850000000e-08 7.6850000000e-08 1.5221160000e-05
7.6860000000e-08 7.6860000000e-08 1.5221160000e-05
7.6870000000e-08 7.6870000000e-08 1.5221160000e-05
7.6880000000e-08 7.6880000000e-08 1.5221160000e-05
7.6890000000e-08 7.6890000000e-08 1.5221160000e-05
7.6900000000e-08 7.6900000000e-08 1.5221160000e-05
7.6910000000e-08 7.6910000000e-08 1.5221160000e-05
7.6920000000e-08 7.6920000000e-08 1.5221160000e-05
7.6930000000e-08 7.6930000000e-08 1.5221160000e-05
7.6940000000e-08 7.6940000000e-08 1.5221160000e-05
7.6950000000e-08 7.6950000000e-08 1.5221160000e-05
7.6960000000e-08 7.6960000000e-08 1.5221160000e-05
7.6970000000e-08 7.6970000000e-08 1.5221160000e-05
7.6980000000e-08 7.6980000000e-08 1.5221160000e-05
7.6990000000e-08 7.6990000000e-08 1.5221160000e-05
7.7000000000e-08 7.7000000000e-08 1.5221160000e-05
7.7010000000e-08 7.7010000000e-08 1.5221160000e-05
7.7020000000e-08 7.7020000000e-08 1.5221160000e-05
7.7030000000e-08 7.7030000000e-08 1.5221160000e-05
7.7040000000e-08 7.7040000000e-08 1.5221160000e-05
7.7050000000e-08 7.7050000000e-08 1.5221160000e-05
7.7060000000e-08 7.7060000000e-08 1.5221160000e-05
7.7070000000e-08 7.7070000000e-08 1.5221160000e-05
7.7080000000e-08 7.7080000000e-08 1.5221160000e-05
7.7090000000e-08 7.7090000000e-08 1.5221160000e-05
7.7100000000e-08 7.7100000000e-08 1.5221160000e-05
7.7110000000e-08 7.7110000000e-08 1.5221160000e-05
7.7120000000e-08 7.7120000000e-08 1.5221160000e-05
7.7130000000e-08 7.7130000000e-08 1.5221160000e-05
7.7140000000e-08 7.7140000000e-08 1.5221160000e-05
7.7150000000e-08 7.7150000000e-08 1.5221160000e-05
7.7160000000e-08 7.7160000000e-08 1.5221160000e-05
7.7170000000e-08 7.7170000000e-08 1.5221160000e-05
7.7180000000e-08 7.7180000000e-08 1.5221160000e-05
7.7190000000e-08 7.7190000000e-08 1.5221160000e-05
7.7200000000e-08 7.7200000000e-08 1.5221160000e-05
7.7210000000e-08 7.7210000000e-08 1.5221160000e-05
7.7220000000e-08 7.7220000000e-08 1.5221160000e-05
7.7230000000e-08 7.7230000000e-08 1.5221160000e-05
7.7240000000e-08 7.7240000000e-08 1.5221160000e-05
7.7250000000e-08 7.7250000000e-08 1.5221160000e-05
7.7260000000e-08 7.7260000000e-08 1.5221160000e-05
7.7270000000e-08 7.7270000000e-08 1.5221160000e-05
7.7280000000e-08 7.7280000000e-08 1.5221160000e-05
7.7290000000e-08 7.7290000000e-08 1.5221160000e-05
7.7300000000e-08 7.7300000000e-08 1.5221160000e-05
7.7310000000e-08 7.7310000000e-08 1.5221160000e-05
7.7320000000e-08 7.7320000000e-08 1.5221160000e-05
7.7330000000e-08 7.7330000000e-08 1.5221160000e-05
7.7340000000e-08 7.7340000000e-08 1.5221160000e-05
7.7350000000e-08 7.7350000000e-08 1.5221160000e-05
7.7360000000e-08 7.7360000000e-08 1.5221160000e-05
7.7370000000e-08 7.7370000000e-08 1.5221160000e-05
7.7380000000e-08 7.7380000000e-08 1.5221160000e-05
7.7390000000e-08 7.7390000000e-08 1.5221160000e-05
7.7400000000e-08 7.7400000000e-08 1.5221160000e-05
7.7410000000e-08 7.7410000000e-08 1.5221160000e-05
7.7420000000e-08 7.7420000000e-08 1.5221160000e-05
7.7430000000e-08 7.7430000000e-08 1.5221160000e-05
