time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
7.581000e-08 7.581000e-08 0.000000e+00 1.197400e+00 9.721400e-03 1.198200e+00
7.582000e-08 7.582000e-08 0.000000e+00 1.197400e+00 9.712900e-03 1.198200e+00
7.583000e-08 7.583000e-08 0.000000e+00 1.197400e+00 9.704500e-03 1.198200e+00
7.584000e-08 7.584000e-08 0.000000e+00 1.197400e+00 9.696000e-03 1.198200e+00
7.585000e-08 7.585000e-08 0.000000e+00 1.197400e+00 9.687600e-03 1.198200e+00
7.586000e-08 7.586000e-08 0.000000e+00 1.197400e+00 9.679100e-03 1.198200e+00
7.587000e-08 7.587000e-08 0.000000e+00 1.197400e+00 9.670700e-03 1.198200e+00
7.588000e-08 7.588000e-08 0.000000e+00 1.197400e+00 9.662200e-03 1.198200e+00
7.589000e-08 7.589000e-08 0.000000e+00 1.197500e+00 9.653800e-03 1.198200e+00
7.590000e-08 7.590000e-08 0.000000e+00 1.197500e+00 9.645300e-03 1.198200e+00
7.591000e-08 7.591000e-08 0.000000e+00 1.197500e+00 9.636900e-03 1.198200e+00
7.592000e-08 7.592000e-08 0.000000e+00 1.197500e+00 9.628400e-03 1.198200e+00
7.593000e-08 7.593000e-08 0.000000e+00 1.197500e+00 9.620000e-03 1.198200e+00
7.594000e-08 7.594000e-08 0.000000e+00 1.197500e+00 9.611600e-03 1.198200e+00
7.595000e-08 7.595000e-08 0.000000e+00 1.197500e+00 9.603100e-03 1.198200e+00
7.596000e-08 7.596000e-08 0.000000e+00 1.197500e+00 9.594700e-03 1.198200e+00
7.597000e-08 7.597000e-08 0.000000e+00 1.197500e+00 9.586200e-03 1.198200e+00
7.598000e-08 7.598000e-08 0.000000e+00 1.197600e+00 9.577800e-03 1.198200e+00
7.599000e-08 7.599000e-08 0.000000e+00 1.197600e+00 9.569300e-03 1.198200e+00
7.600000e-08 7.600000e-08 0.000000e+00 1.197600e+00 9.560900e-03 1.198200e+00
7.601000e-08 7.601000e-08 0.000000e+00 1.197600e+00 9.552400e-03 1.198200e+00
7.602000e-08 7.602000e-08 0.000000e+00 1.197600e+00 9.544000e-03 1.198200e+00
7.603000e-08 7.603000e-08 0.000000e+00 1.197600e+00 9.535500e-03 1.198200e+00
7.604000e-08 7.604000e-08 0.000000e+00 1.197600e+00 9.527100e-03 1.198200e+00
7.605000e-08 7.605000e-08 0.000000e+00 1.197600e+00 9.518700e-03 1.198200e+00
7.606000e-08 7.606000e-08 0.000000e+00 1.197600e+00 9.510200e-03 1.198200e+00
7.607000e-08 7.607000e-08 0.000000e+00 1.197700e+00 9.501800e-03 1.198200e+00
7.608000e-08 7.608000e-08 0.000000e+00 1.197700e+00 9.493300e-03 1.198200e+00
7.609000e-08 7.609000e-08 0.000000e+00 1.197700e+00 9.484900e-03 1.198200e+00
7.610000e-08 7.610000e-08 0.000000e+00 1.197700e+00 9.476400e-03 1.198200e+00
7.611000e-08 7.611000e-08 0.000000e+00 1.197700e+00 9.468000e-03 1.198200e+00
7.612000e-08 7.612000e-08 0.000000e+00 1.197700e+00 9.459500e-03 1.198200e+00
7.613000e-08 7.613000e-08 0.000000e+00 1.197700e+00 9.451100e-03 1.198200e+00
7.614000e-08 7.614000e-08 0.000000e+00 1.197700e+00 9.442600e-03 1.198200e+00
7.615000e-08 7.615000e-08 0.000000e+00 1.197700e+00 9.434200e-03 1.198200e+00
7.616000e-08 7.616000e-08 0.000000e+00 1.197800e+00 9.425800e-03 1.198200e+00
7.617000e-08 7.617000e-08 0.000000e+00 1.197800e+00 9.417300e-03 1.198200e+00
7.618000e-08 7.618000e-08 0.000000e+00 1.197800e+00 9.408900e-03 1.198200e+00
7.619000e-08 7.619000e-08 0.000000e+00 1.197800e+00 9.400400e-03 1.198200e+00
7.620000e-08 7.620000e-08 0.000000e+00 1.197800e+00 9.392000e-03 1.198200e+00
7.621000e-08 7.621000e-08 0.000000e+00 1.197800e+00 9.383500e-03 1.198200e+00
7.622000e-08 7.622000e-08 0.000000e+00 1.197800e+00 9.375100e-03 1.198200e+00
7.623000e-08 7.623000e-08 0.000000e+00 1.197800e+00 9.366600e-03 1.198200e+00
7.624000e-08 7.624000e-08 0.000000e+00 1.197800e+00 9.358200e-03 1.198200e+00
7.625000e-08 7.625000e-08 0.000000e+00 1.197900e+00 9.349700e-03 1.198200e+00
7.626000e-08 7.626000e-08 0.000000e+00 1.197900e+00 9.341300e-03 1.198200e+00
7.627000e-08 7.627000e-08 0.000000e+00 1.197900e+00 9.332900e-03 1.198200e+00
7.628000e-08 7.628000e-08 0.000000e+00 1.197900e+00 9.324400e-03 1.198200e+00
7.629000e-08 7.629000e-08 0.000000e+00 1.197900e+00 9.316000e-03 1.198200e+00
7.630000e-08 7.630000e-08 0.000000e+00 1.197900e+00 9.307500e-03 1.198200e+00
7.631000e-08 7.631000e-08 0.000000e+00 1.197900e+00 9.299100e-03 1.198200e+00
7.632000e-08 7.632000e-08 0.000000e+00 1.197900e+00 9.290600e-03 1.198200e+00
7.633000e-08 7.633000e-08 0.000000e+00 1.197900e+00 9.282200e-03 1.198200e+00
7.634000e-08 7.634000e-08 0.000000e+00 1.198000e+00 9.273700e-03 1.198200e+00
7.635000e-08 7.635000e-08 0.000000e+00 1.198000e+00 9.265300e-03 1.198200e+00
7.636000e-08 7.636000e-08 0.000000e+00 1.198000e+00 9.256800e-03 1.198200e+00
7.637000e-08 7.637000e-08 0.000000e+00 1.198000e+00 9.248400e-03 1.198200e+00
7.638000e-08 7.638000e-08 0.000000e+00 1.198000e+00 9.241200e-03 1.198200e+00
7.639000e-08 7.639000e-08 0.000000e+00 1.198000e+00 9.234900e-03 1.198200e+00
7.640000e-08 7.640000e-08 0.000000e+00 1.198000e+00 9.228500e-03 1.198200e+00
7.641000e-08 7.641000e-08 0.000000e+00 1.198000e+00 9.222200e-03 1.198200e+00
7.642000e-08 7.642000e-08 0.000000e+00 1.198000e+00 9.215800e-03 1.198200e+00
7.643000e-08 7.643000e-08 0.000000e+00 1.198000e+00 9.209500e-03 1.198200e+00
7.644000e-08 7.644000e-08 0.000000e+00 1.198000e+00 9.203200e-03 1.198200e+00
7.645000e-08 7.645000e-08 0.000000e+00 1.198000e+00 9.196800e-03 1.198200e+00
7.646000e-08 7.646000e-08 0.000000e+00 1.198000e+00 9.190500e-03 1.198200e+00
7.647000e-08 7.647000e-08 0.000000e+00 1.198000e+00 9.184100e-03 1.198200e+00
7.648000e-08 7.648000e-08 0.000000e+00 1.198000e+00 9.177800e-03 1.198200e+00
7.649000e-08 7.649000e-08 0.000000e+00 1.198000e+00 9.171400e-03 1.198200e+00
7.650000e-08 7.650000e-08 0.000000e+00 1.198000e+00 9.165100e-03 1.198200e+00
7.651000e-08 7.651000e-08 0.000000e+00 1.198000e+00 9.158700e-03 1.198200e+00
7.652000e-08 7.652000e-08 0.000000e+00 1.198000e+00 9.152400e-03 1.198200e+00
7.653000e-08 7.653000e-08 0.000000e+00 1.198000e+00 9.146100e-03 1.198200e+00
7.654000e-08 7.654000e-08 0.000000e+00 1.198000e+00 9.139700e-03 1.198200e+00
7.655000e-08 7.655000e-08 0.000000e+00 1.198000e+00 9.133400e-03 1.198200e+00
7.656000e-08 7.656000e-08 0.000000e+00 1.198000e+00 9.127000e-03 1.198200e+00
7.657000e-08 7.657000e-08 0.000000e+00 1.198000e+00 9.120700e-03 1.198200e+00
7.658000e-08 7.658000e-08 0.000000e+00 1.198000e+00 9.114300e-03 1.198200e+00
7.659000e-08 7.659000e-08 0.000000e+00 1.198000e+00 9.108000e-03 1.198200e+00
7.660000e-08 7.660000e-08 0.000000e+00 1.198000e+00 9.101600e-03 1.198200e+00
7.661000e-08 7.661000e-08 0.000000e+00 1.198100e+00 9.095300e-03 1.198200e+00
7.662000e-08 7.662000e-08 0.000000e+00 1.198100e+00 9.088900e-03 1.198200e+00
7.663000e-08 7.663000e-08 0.000000e+00 1.198100e+00 9.082600e-03 1.198200e+00
7.664000e-08 7.664000e-08 0.000000e+00 1.198100e+00 9.076300e-03 1.198200e+00
7.665000e-08 7.665000e-08 0.000000e+00 1.198100e+00 9.069900e-03 1.198200e+00
7.666000e-08 7.666000e-08 0.000000e+00 1.198100e+00 9.063600e-03 1.198200e+00
7.667000e-08 7.667000e-08 0.000000e+00 1.198100e+00 9.057200e-03 1.198200e+00
7.668000e-08 7.668000e-08 0.000000e+00 1.198100e+00 9.050900e-03 1.198200e+00
7.669000e-08 7.669000e-08 0.000000e+00 1.198100e+00 9.044500e-03 1.198200e+00
7.670000e-08 7.670000e-08 0.000000e+00 1.198100e+00 9.038200e-03 1.198200e+00
7.671000e-08 7.671000e-08 0.000000e+00 1.198100e+00 9.031800e-03 1.198200e+00
7.672000e-08 7.672000e-08 0.000000e+00 1.198100e+00 9.025500e-03 1.198200e+00
7.673000e-08 7.673000e-08 0.000000e+00 1.198100e+00 9.019200e-03 1.198200e+00
7.674000e-08 7.674000e-08 0.000000e+00 1.198100e+00 9.012800e-03 1.198200e+00
7.675000e-08 7.675000e-08 0.000000e+00 1.198100e+00 9.006500e-03 1.198200e+00
7.676000e-08 7.676000e-08 0.000000e+00 1.198100e+00 9.000100e-03 1.198200e+00
7.677000e-08 7.677000e-08 0.000000e+00 1.198100e+00 8.993800e-03 1.198200e+00
7.678000e-08 7.678000e-08 0.000000e+00 1.198100e+00 8.987400e-03 1.198200e+00
7.679000e-08 7.679000e-08 0.000000e+00 1.198100e+00 8.981100e-03 1.198200e+00
7.680000e-08 7.680000e-08 0.000000e+00 1.198100e+00 8.974700e-03 1.198200e+00
7.681000e-08 7.681000e-08 0.000000e+00 1.198100e+00 8.968400e-03 1.198200e+00
7.682000e-08 7.682000e-08 0.000000e+00 1.198100e+00 8.962000e-03 1.198200e+00
7.683000e-08 7.683000e-08 0.000000e+00 1.198100e+00 8.955700e-03 1.198200e+00
7.684000e-08 7.684000e-08 0.000000e+00 1.198100e+00 8.949400e-03 1.198200e+00
7.685000e-08 7.685000e-08 0.000000e+00 1.198100e+00 8.943000e-03 1.198200e+00
7.686000e-08 7.686000e-08 0.000000e+00 1.198100e+00 8.936700e-03 1.198200e+00
7.687000e-08 7.687000e-08 0.000000e+00 1.198100e+00 8.930300e-03 1.198300e+00
7.688000e-08 7.688000e-08 0.000000e+00 1.198100e+00 8.924000e-03 1.198300e+00
7.689000e-08 7.689000e-08 0.000000e+00 1.198100e+00 8.917600e-03 1.198300e+00
7.690000e-08 7.690000e-08 0.000000e+00 1.198100e+00 8.911300e-03 1.198300e+00
7.691000e-08 7.691000e-08 0.000000e+00 1.198100e+00 8.904900e-03 1.198300e+00
7.692000e-08 7.692000e-08 0.000000e+00 1.198100e+00 8.898600e-03 1.198300e+00
7.693000e-08 7.693000e-08 0.000000e+00 1.198100e+00 8.892300e-03 1.198300e+00
7.694000e-08 7.694000e-08 0.000000e+00 1.198100e+00 8.885900e-03 1.198300e+00
7.695000e-08 7.695000e-08 0.000000e+00 1.198100e+00 8.879600e-03 1.198300e+00
7.696000e-08 7.696000e-08 0.000000e+00 1.198100e+00 8.873200e-03 1.198300e+00
7.697000e-08 7.697000e-08 0.000000e+00 1.198100e+00 8.866900e-03 1.198300e+00
7.698000e-08 7.698000e-08 0.000000e+00 1.198100e+00 8.860500e-03 1.198300e+00
7.699000e-08 7.699000e-08 0.000000e+00 1.198100e+00 8.854200e-03 1.198300e+00
7.700000e-08 7.700000e-08 0.000000e+00 1.198100e+00 8.847800e-03 1.198300e+00
7.701000e-08 7.701000e-08 0.000000e+00 1.198100e+00 8.841500e-03 1.198300e+00
7.702000e-08 7.702000e-08 0.000000e+00 1.198200e+00 8.835100e-03 1.198300e+00
7.703000e-08 7.703000e-08 0.000000e+00 1.198200e+00 8.828800e-03 1.198300e+00
7.704000e-08 7.704000e-08 0.000000e+00 1.198200e+00 8.822500e-03 1.198300e+00
7.705000e-08 7.705000e-08 0.000000e+00 1.198200e+00 8.816100e-03 1.198300e+00
7.706000e-08 7.706000e-08 0.000000e+00 1.198200e+00 8.809800e-03 1.198300e+00
7.707000e-08 7.707000e-08 0.000000e+00 1.198200e+00 8.803400e-03 1.198300e+00
7.708000e-08 7.708000e-08 0.000000e+00 1.198200e+00 8.797100e-03 1.198300e+00
7.709000e-08 7.709000e-08 0.000000e+00 1.198200e+00 8.790700e-03 1.198300e+00
7.710000e-08 7.710000e-08 0.000000e+00 1.198200e+00 8.784400e-03 1.198300e+00
7.711000e-08 7.711000e-08 0.000000e+00 1.198200e+00 8.778000e-03 1.198300e+00
7.712000e-08 7.712000e-08 0.000000e+00 1.198200e+00 8.771700e-03 1.198300e+00
7.713000e-08 7.713000e-08 0.000000e+00 1.198200e+00 8.765400e-03 1.198300e+00
7.714000e-08 7.714000e-08 0.000000e+00 1.198200e+00 8.759000e-03 1.198300e+00
7.715000e-08 7.715000e-08 0.000000e+00 1.198200e+00 8.752700e-03 1.198300e+00
7.716000e-08 7.716000e-08 0.000000e+00 1.198200e+00 8.746300e-03 1.198300e+00
7.717000e-08 7.717000e-08 0.000000e+00 1.198200e+00 8.740000e-03 1.198300e+00
7.718000e-08 7.718000e-08 0.000000e+00 1.198200e+00 8.733600e-03 1.198300e+00
7.719000e-08 7.719000e-08 0.000000e+00 1.198200e+00 8.727300e-03 1.198300e+00
7.720000e-08 7.720000e-08 0.000000e+00 1.198200e+00 8.720900e-03 1.198300e+00
7.721000e-08 7.721000e-08 0.000000e+00 1.198200e+00 8.714600e-03 1.198300e+00
7.722000e-08 7.722000e-08 0.000000e+00 1.198200e+00 8.708200e-03 1.198300e+00
7.723000e-08 7.723000e-08 0.000000e+00 1.198200e+00 8.701900e-03 1.198300e+00
7.724000e-08 7.724000e-08 0.000000e+00 1.198200e+00 8.695600e-03 1.198300e+00
7.725000e-08 7.725000e-08 0.000000e+00 1.198200e+00 8.689200e-03 1.198300e+00
7.726000e-08 7.726000e-08 0.000000e+00 1.198200e+00 8.682900e-03 1.198300e+00
7.727000e-08 7.727000e-08 0.000000e+00 1.198200e+00 8.676500e-03 1.198300e+00
7.728000e-08 7.728000e-08 0.000000e+00 1.198200e+00 8.670200e-03 1.198300e+00
7.729000e-08 7.729000e-08 0.000000e+00 1.198200e+00 8.663800e-03 1.198300e+00
7.730000e-08 7.730000e-08 0.000000e+00 1.198200e+00 8.657500e-03 1.198300e+00
7.731000e-08 7.731000e-08 0.000000e+00 1.198200e+00 8.651100e-03 1.198300e+00
7.732000e-08 7.732000e-08 0.000000e+00 1.198200e+00 8.644800e-03 1.198300e+00
7.733000e-08 7.733000e-08 0.000000e+00 1.198200e+00 8.638500e-03 1.198300e+00
7.734000e-08 7.734000e-08 0.000000e+00 1.198200e+00 8.632100e-03 1.198300e+00
7.735000e-08 7.735000e-08 0.000000e+00 1.198200e+00 8.625800e-03 1.198300e+00
7.736000e-08 7.736000e-08 0.000000e+00 1.198200e+00 8.619400e-03 1.198300e+00
7.737000e-08 7.737000e-08 0.000000e+00 1.198200e+00 8.613100e-03 1.198300e+00
7.738000e-08 7.738000e-08 0.000000e+00 1.198200e+00 8.606700e-03 1.198300e+00
7.739000e-08 7.739000e-08 0.000000e+00 1.198200e+00 8.600400e-03 1.198300e+00
7.740000e-08 7.740000e-08 0.000000e+00 1.198200e+00 8.594000e-03 1.198300e+00
7.741000e-08 7.741000e-08 0.000000e+00 1.198200e+00 8.587700e-03 1.198300e+00
7.742000e-08 7.742000e-08 0.000000e+00 1.198200e+00 8.581300e-03 1.198300e+00
7.743000e-08 7.743000e-08 0.000000e+00 1.198300e+00 8.575000e-03 1.198300e+00
7.744000e-08 7.744000e-08 0.000000e+00 1.198300e+00 8.568700e-03 1.198300e+00
7.745000e-08 7.745000e-08 0.000000e+00 1.198300e+00 8.562300e-03 1.198300e+00
7.746000e-08 7.746000e-08 0.000000e+00 1.198300e+00 8.556000e-03 1.198300e+00
7.747000e-08 7.747000e-08 0.000000e+00 1.198300e+00 8.549600e-03 1.198300e+00
7.748000e-08 7.748000e-08 0.000000e+00 1.198300e+00 8.543300e-03 1.198300e+00
7.749000e-08 7.749000e-08 0.000000e+00 1.198300e+00 8.536900e-03 1.198300e+00
7.750000e-08 7.750000e-08 0.000000e+00 1.198300e+00 8.530600e-03 1.198300e+00
7.751000e-08 7.751000e-08 0.000000e+00 1.198300e+00 8.524200e-03 1.198300e+00
7.752000e-08 7.752000e-08 0.000000e+00 1.198300e+00 8.517900e-03 1.198300e+00
7.753000e-08 7.753000e-08 0.000000e+00 1.198300e+00 8.511600e-03 1.198300e+00
7.754000e-08 7.754000e-08 0.000000e+00 1.198300e+00 8.505200e-03 1.198300e+00
7.755000e-08 7.755000e-08 0.000000e+00 1.198300e+00 8.498900e-03 1.198300e+00
7.756000e-08 7.756000e-08 0.000000e+00 1.198300e+00 8.492500e-03 1.198300e+00
7.757000e-08 7.757000e-08 0.000000e+00 1.198300e+00 8.486200e-03 1.198300e+00
7.758000e-08 7.758000e-08 0.000000e+00 1.198300e+00 8.479800e-03 1.198300e+00
7.759000e-08 7.759000e-08 0.000000e+00 1.198300e+00 8.473500e-03 1.198300e+00
7.760000e-08 7.760000e-08 0.000000e+00 1.198300e+00 8.467100e-03 1.198300e+00
7.761000e-08 7.761000e-08 0.000000e+00 1.198300e+00 8.460800e-03 1.198300e+00
7.762000e-08 7.762000e-08 0.000000e+00 1.198300e+00 8.454400e-03 1.198300e+00
7.763000e-08 7.763000e-08 0.000000e+00 1.198300e+00 8.448100e-03 1.198300e+00
7.764000e-08 7.764000e-08 0.000000e+00 1.198300e+00 8.441800e-03 1.198300e+00
7.765000e-08 7.765000e-08 0.000000e+00 1.198300e+00 8.435400e-03 1.198300e+00
7.766000e-08 7.766000e-08 0.000000e+00 1.198300e+00 8.429100e-03 1.198300e+00
7.767000e-08 7.767000e-08 0.000000e+00 1.198300e+00 8.422700e-03 1.198300e+00
7.768000e-08 7.768000e-08 0.000000e+00 1.198300e+00 8.416400e-03 1.198300e+00
7.769000e-08 7.769000e-08 0.000000e+00 1.198300e+00 8.410000e-03 1.198300e+00
7.770000e-08 7.770000e-08 0.000000e+00 1.198300e+00 8.403700e-03 1.198300e+00
7.771000e-08 7.771000e-08 0.000000e+00 1.198300e+00 8.397300e-03 1.198300e+00
7.772000e-08 7.772000e-08 0.000000e+00 1.198300e+00 8.391000e-03 1.198300e+00
7.773000e-08 7.773000e-08 0.000000e+00 1.198300e+00 8.384700e-03 1.198300e+00
7.774000e-08 7.774000e-08 0.000000e+00 1.198300e+00 8.378300e-03 1.198300e+00
7.775000e-08 7.775000e-08 0.000000e+00 1.198300e+00 8.373000e-03 1.198300e+00
7.776000e-08 7.776000e-08 0.000000e+00 1.198300e+00 8.369400e-03 1.198300e+00
7.777000e-08 7.777000e-08 0.000000e+00 1.198300e+00 8.365800e-03 1.198300e+00
7.778000e-08 7.778000e-08 0.000000e+00 1.198300e+00 8.362300e-03 1.198300e+00
7.779000e-08 7.779000e-08 0.000000e+00 1.198300e+00 8.358700e-03 1.198300e+00
7.780000e-08 7.780000e-08 0.000000e+00 1.198300e+00 8.355100e-03 1.198300e+00
7.781000e-08 7.781000e-08 0.000000e+00 1.198300e+00 8.351500e-03 1.198300e+00
7.782000e-08 7.782000e-08 0.000000e+00 1.198300e+00 8.347900e-03 1.198300e+00
7.783000e-08 7.783000e-08 0.000000e+00 1.198300e+00 8.344300e-03 1.198300e+00
7.784000e-08 7.784000e-08 0.000000e+00 1.198300e+00 8.340700e-03 1.198300e+00
7.785000e-08 7.785000e-08 0.000000e+00 1.198300e+00 8.337100e-03 1.198300e+00
7.786000e-08 7.786000e-08 0.000000e+00 1.198300e+00 8.333500e-03 1.198300e+00
7.787000e-08 7.787000e-08 0.000000e+00 1.198300e+00 8.329900e-03 1.198300e+00
7.788000e-08 7.788000e-08 0.000000e+00 1.198300e+00 8.326300e-03 1.198300e+00
7.789000e-08 7.789000e-08 0.000000e+00 1.198300e+00 8.322800e-03 1.198300e+00
7.790000e-08 7.790000e-08 0.000000e+00 1.198300e+00 8.319200e-03 1.198300e+00
7.791000e-08 7.791000e-08 0.000000e+00 1.198300e+00 8.315600e-03 1.198300e+00
7.792000e-08 7.792000e-08 0.000000e+00 1.198300e+00 8.312000e-03 1.198300e+00
7.793000e-08 7.793000e-08 0.000000e+00 1.198300e+00 8.308400e-03 1.198300e+00
7.794000e-08 7.794000e-08 0.000000e+00 1.198300e+00 8.304800e-03 1.198300e+00
7.795000e-08 7.795000e-08 0.000000e+00 1.198300e+00 8.301200e-03 1.198300e+00
7.796000e-08 7.796000e-08 0.000000e+00 1.198300e+00 8.297600e-03 1.198300e+00
7.797000e-08 7.797000e-08 0.000000e+00 1.198300e+00 8.294000e-03 1.198300e+00
7.798000e-08 7.798000e-08 0.000000e+00 1.198300e+00 8.290400e-03 1.198300e+00
7.799000e-08 7.799000e-08 0.000000e+00 1.198300e+00 8.286800e-03 1.198300e+00
7.800000e-08 7.800000e-08 0.000000e+00 1.198300e+00 8.283300e-03 1.198300e+00
7.801000e-08 7.801000e-08 0.000000e+00 1.198300e+00 8.279700e-03 1.198300e+00
7.802000e-08 7.802000e-08 0.000000e+00 1.198300e+00 8.276100e-03 1.198300e+00
7.803000e-08 7.803000e-08 0.000000e+00 1.198400e+00 8.272500e-03 1.198300e+00
7.804000e-08 7.804000e-08 0.000000e+00 1.198400e+00 8.268900e-03 1.198300e+00
7.805000e-08 7.805000e-08 0.000000e+00 1.198400e+00 8.265300e-03 1.198300e+00
7.806000e-08 7.806000e-08 0.000000e+00 1.198400e+00 8.261700e-03 1.198300e+00
7.807000e-08 7.807000e-08 0.000000e+00 1.198400e+00 8.258100e-03 1.198300e+00
7.808000e-08 7.808000e-08 0.000000e+00 1.198400e+00 8.254500e-03 1.198300e+00
7.809000e-08 7.809000e-08 0.000000e+00 1.198400e+00 8.250900e-03 1.198300e+00
7.810000e-08 7.810000e-08 0.000000e+00 1.198400e+00 8.247300e-03 1.198300e+00
7.811000e-08 7.811000e-08 0.000000e+00 1.198400e+00 8.243700e-03 1.198300e+00
7.812000e-08 7.812000e-08 0.000000e+00 1.198400e+00 8.240200e-03 1.198300e+00
7.813000e-08 7.813000e-08 0.000000e+00 1.198400e+00 8.236600e-03 1.198300e+00
7.814000e-08 7.814000e-08 0.000000e+00 1.198400e+00 8.233000e-03 1.198300e+00
7.815000e-08 7.815000e-08 0.000000e+00 1.198400e+00 8.229400e-03 1.198300e+00
7.816000e-08 7.816000e-08 0.000000e+00 1.198400e+00 8.225800e-03 1.198300e+00
7.817000e-08 7.817000e-08 0.000000e+00 1.198400e+00 8.222200e-03 1.198300e+00
7.818000e-08 7.818000e-08 0.000000e+00 1.198400e+00 8.218600e-03 1.198300e+00
7.819000e-08 7.819000e-08 0.000000e+00 1.198400e+00 8.215000e-03 1.198300e+00
7.820000e-08 7.820000e-08 0.000000e+00 1.198400e+00 8.211400e-03 1.198300e+00
7.821000e-08 7.821000e-08 0.000000e+00 1.198400e+00 8.207800e-03 1.198300e+00
7.822000e-08 7.822000e-08 0.000000e+00 1.198400e+00 8.204200e-03 1.198300e+00
7.823000e-08 7.823000e-08 0.000000e+00 1.198400e+00 8.200700e-03 1.198300e+00
7.824000e-08 7.824000e-08 0.000000e+00 1.198400e+00 8.197100e-03 1.198300e+00
7.825000e-08 7.825000e-08 0.000000e+00 1.198400e+00 8.193500e-03 1.198300e+00
7.826000e-08 7.826000e-08 0.000000e+00 1.198400e+00 8.189900e-03 1.198300e+00
7.827000e-08 7.827000e-08 0.000000e+00 1.198400e+00 8.186300e-03 1.198300e+00
7.828000e-08 7.828000e-08 0.000000e+00 1.198400e+00 8.182700e-03 1.198300e+00
7.829000e-08 7.829000e-08 0.000000e+00 1.198400e+00 8.179100e-03 1.198300e+00
7.830000e-08 7.830000e-08 0.000000e+00 1.198400e+00 8.175500e-03 1.198300e+00
7.831000e-08 7.831000e-08 0.000000e+00 1.198400e+00 8.171900e-03 1.198300e+00
7.832000e-08 7.832000e-08 0.000000e+00 1.198400e+00 8.168300e-03 1.198300e+00
7.833000e-08 7.833000e-08 0.000000e+00 1.198400e+00 8.164700e-03 1.198300e+00
7.834000e-08 7.834000e-08 0.000000e+00 1.198400e+00 8.161200e-03 1.198300e+00
7.835000e-08 7.835000e-08 0.000000e+00 1.198400e+00 8.157600e-03 1.198300e+00
7.836000e-08 7.836000e-08 0.000000e+00 1.198400e+00 8.154000e-03 1.198300e+00
7.837000e-08 7.837000e-08 0.000000e+00 1.198400e+00 8.150400e-03 1.198300e+00
7.838000e-08 7.838000e-08 0.000000e+00 1.198400e+00 8.146800e-03 1.198300e+00
7.839000e-08 7.839000e-08 0.000000e+00 1.198400e+00 8.143200e-03 1.198300e+00
7.840000e-08 7.840000e-08 0.000000e+00 1.198400e+00 8.139600e-03 1.198300e+00
7.841000e-08 7.841000e-08 0.000000e+00 1.198400e+00 8.136000e-03 1.198300e+00
7.842000e-08 7.842000e-08 0.000000e+00 1.198400e+00 8.132400e-03 1.198300e+00
7.843000e-08 7.843000e-08 0.000000e+00 1.198400e+00 8.128800e-03 1.198300e+00
7.844000e-08 7.844000e-08 0.000000e+00 1.198400e+00 8.125200e-03 1.198300e+00
7.845000e-08 7.845000e-08 0.000000e+00 1.198400e+00 8.121600e-03 1.198400e+00
7.846000e-08 7.846000e-08 0.000000e+00 1.198400e+00 8.118100e-03 1.198400e+00
7.847000e-08 7.847000e-08 0.000000e+00 1.198400e+00 8.114500e-03 1.198400e+00
7.848000e-08 7.848000e-08 0.000000e+00 1.198400e+00 8.110900e-03 1.198400e+00
7.849000e-08 7.849000e-08 0.000000e+00 1.198400e+00 8.107300e-03 1.198400e+00
7.850000e-08 7.850000e-08 0.000000e+00 1.198400e+00 8.103700e-03 1.198400e+00
7.851000e-08 7.851000e-08 0.000000e+00 1.198400e+00 8.100100e-03 1.198400e+00
7.852000e-08 7.852000e-08 0.000000e+00 1.198400e+00 8.096500e-03 1.198400e+00
7.853000e-08 7.853000e-08 0.000000e+00 1.198400e+00 8.092900e-03 1.198400e+00
7.854000e-08 7.854000e-08 0.000000e+00 1.198400e+00 8.089300e-03 1.198400e+00
7.855000e-08 7.855000e-08 0.000000e+00 1.198400e+00 8.085700e-03 1.198400e+00
7.856000e-08 7.856000e-08 0.000000e+00 1.198400e+00 8.082100e-03 1.198400e+00
7.857000e-08 7.857000e-08 0.000000e+00 1.198400e+00 8.078600e-03 1.198400e+00
7.858000e-08 7.858000e-08 0.000000e+00 1.198400e+00 8.075000e-03 1.198400e+00
7.859000e-08 7.859000e-08 0.000000e+00 1.198400e+00 8.071400e-03 1.198400e+00
7.860000e-08 7.860000e-08 0.000000e+00 1.198400e+00 8.067800e-03 1.198400e+00
7.861000e-08 7.861000e-08 0.000000e+00 1.198400e+00 8.064200e-03 1.198400e+00
7.862000e-08 7.862000e-08 0.000000e+00 1.198400e+00 8.060600e-03 1.198400e+00
7.863000e-08 7.863000e-08 0.000000e+00 1.198400e+00 8.057000e-03 1.198400e+00
7.864000e-08 7.864000e-08 0.000000e+00 1.198400e+00 8.053400e-03 1.198400e+00
7.865000e-08 7.865000e-08 0.000000e+00 1.198400e+00 8.049800e-03 1.198400e+00
7.866000e-08 7.866000e-08 0.000000e+00 1.198400e+00 8.046200e-03 1.198400e+00
7.867000e-08 7.867000e-08 0.000000e+00 1.198400e+00 8.042600e-03 1.198400e+00
7.868000e-08 7.868000e-08 0.000000e+00 1.198400e+00 8.039100e-03 1.198400e+00
7.869000e-08 7.869000e-08 0.000000e+00 1.198400e+00 8.035500e-03 1.198400e+00
7.870000e-08 7.870000e-08 0.000000e+00 1.198400e+00 8.031900e-03 1.198400e+00
