time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
9.1370000000e-08 9.1370000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -4.1482000000e-23 1.2284000000e-15 1.2000000000e-15
9.1380000000e-08 9.1380000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -2.3285000000e-23 1.2284000000e-15 1.2000000000e-15
9.1390000000e-08 9.1390000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -5.0886000000e-24 1.2284000000e-15 1.2000000000e-15
9.1400000000e-08 9.1400000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -3.3754000000e-23 1.2284000000e-15 1.2000000000e-15
9.1410000000e-08 9.1410000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -8.0612000000e-23 1.2284000000e-15 1.2000000000e-15
9.1420000000e-08 9.1420000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -1.2747000000e-22 1.2284000000e-15 1.2000000000e-15
9.1430000000e-08 9.1430000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -1.7433000000e-22 1.2284000000e-15 1.2000000000e-15
9.1440000000e-08 9.1440000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -1.7460000000e-22 1.2284000000e-15 1.2000000000e-15
9.1450000000e-08 9.1450000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -1.8760000000e-23 1.2284000000e-15 1.2000000000e-15
9.1460000000e-08 9.1460000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -3.6251000000e-22 1.2284000000e-15 1.2000000000e-15
9.1470000000e-08 9.1470000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -7.0626000000e-22 1.2284000000e-15 1.2000000000e-15
9.1480000000e-08 9.1480000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -5.7399000000e-22 1.2284000000e-15 1.2000000000e-15
9.1490000000e-08 9.1490000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -1.1157000000e-22 1.2284000000e-15 1.2000000000e-15
9.1500000000e-08 9.1500000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 3.5086000000e-22 1.2284000000e-15 1.2000000000e-15
9.1510000000e-08 9.1510000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.3882000000e-22 1.2284000000e-15 1.2000000000e-15
9.1520000000e-08 9.1520000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 2.8825000000e-22 1.2284000000e-15 1.2000000000e-15
9.1530000000e-08 9.1530000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 3.7671000000e-23 1.2284000000e-15 1.2000000000e-15
9.1540000000e-08 9.1540000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -2.1139000000e-22 1.2284000000e-15 1.2000000000e-15
9.1550000000e-08 9.1550000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -1.3070000000e-22 1.2284000000e-15 1.2000000000e-15
9.1560000000e-08 9.1560000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -5.0020000000e-23 1.2284000000e-15 1.2000000000e-15
9.1570000000e-08 9.1570000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -5.5857000000e-23 1.2284000000e-15 1.2000000000e-15
9.1580000000e-08 9.1580000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -2.0283000000e-22 1.2284000000e-15 1.2000000000e-15
9.1590000000e-08 9.1590000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -3.4981000000e-22 1.2284000000e-15 1.2000000000e-15
9.1600000000e-08 9.1600000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -3.4220000000e-22 1.2284000000e-15 1.2000000000e-15
9.1610000000e-08 9.1610000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -1.7908000000e-22 1.2284000000e-15 1.2000000000e-15
9.1620000000e-08 9.1620000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -1.5962000000e-23 1.2284000000e-15 1.2000000000e-15
9.1630000000e-08 9.1630000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -2.0257000000e-22 1.2284000000e-15 1.2000000000e-15
9.1640000000e-08 9.1640000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -4.2711000000e-22 1.2284000000e-15 1.2000000000e-15
9.1650000000e-08 9.1650000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -6.1401000000e-22 1.2284000000e-15 1.2000000000e-15
9.1660000000e-08 9.1660000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -3.2240000000e-22 1.2284000000e-15 1.2000000000e-15
9.1670000000e-08 9.1670000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -3.0798000000e-23 1.2284000000e-15 1.2000000000e-15
9.1680000000e-08 9.1680000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 3.6728000000e-23 1.2284000000e-15 1.2000000000e-15
9.1690000000e-08 9.1690000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 2.6216000000e-21 1.2284000000e-15 1.2000000000e-15
9.1700000000e-08 9.1700000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -1.0856000000e-21 1.2284000000e-15 1.2000000000e-15
9.1710000000e-08 9.1710000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -2.9377000000e-22 1.2284000000e-15 1.2000000000e-15
9.1720000000e-08 9.1720000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -1.1175000000e-22 1.2284000000e-15 1.2000000000e-15
9.1730000000e-08 9.1730000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 8.4703000000e-22 1.2284000000e-15 1.2000000000e-15
9.1740000000e-08 9.1740000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 8.4703000000e-22 1.2284000000e-15 1.2000000000e-15
9.1750000000e-08 9.1750000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 8.3179000000e-22 1.2284000000e-15 1.2000000000e-15
9.1760000000e-08 9.1760000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.5331000000e-22 1.2284000000e-15 1.2000000000e-15
9.1770000000e-08 9.1770000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 2.7483000000e-22 1.2284000000e-15 1.2000000000e-15
9.1780000000e-08 9.1780000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 8.8425000000e-23 1.2284000000e-15 1.2000000000e-15
9.1790000000e-08 9.1790000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -7.1024000000e-23 1.2284000000e-15 1.2000000000e-15
9.1800000000e-08 9.1800000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -2.1176000000e-22 1.2284000000e-15 1.2000000000e-15
9.1810000000e-08 9.1810000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -2.1176000000e-22 1.2284000000e-15 1.2000000000e-15
9.1820000000e-08 9.1820000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -2.1176000000e-22 1.2284000000e-15 1.2000000000e-15
9.1830000000e-08 9.1830000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -2.1848000000e-22 1.2284000000e-15 1.2000000000e-15
9.1840000000e-08 9.1840000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -2.7766000000e-22 1.2284000000e-15 1.2000000000e-15
9.1850000000e-08 9.1850000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -3.3683000000e-22 1.2284000000e-15 1.2000000000e-15
9.1860000000e-08 9.1860000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -3.9601000000e-22 1.2284000000e-15 1.2000000000e-15
9.1870000000e-08 9.1870000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -3.9930000000e-22 1.2284000000e-15 1.2000000000e-15
9.1880000000e-08 9.1880000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -3.5406000000e-22 1.2284000000e-15 1.2000000000e-15
9.1890000000e-08 9.1890000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -3.0882000000e-22 1.2284000000e-15 1.2000000000e-15
9.1900000000e-08 9.1900000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -2.6357000000e-22 1.2284000000e-15 1.2000000000e-15
9.1910000000e-08 9.1910000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -2.1833000000e-22 1.2284000000e-15 1.2000000000e-15
9.1920000000e-08 9.1920000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -1.9746000000e-22 1.2284000000e-15 1.2000000000e-15
9.1930000000e-08 9.1930000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -1.8073000000e-22 1.2284000000e-15 1.2000000000e-15
9.1940000000e-08 9.1940000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -1.6400000000e-22 1.2284000000e-15 1.2000000000e-15
9.1950000000e-08 9.1950000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -1.4727000000e-22 1.2284000000e-15 1.2000000000e-15
9.1960000000e-08 9.1960000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -1.3054000000e-22 1.2284000000e-15 1.2000000000e-15
9.1970000000e-08 9.1970000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -1.1381000000e-22 1.2284000000e-15 1.2000000000e-15
9.1980000000e-08 9.1980000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -9.4856000000e-23 1.2284000000e-15 1.2000000000e-15
9.1990000000e-08 9.1990000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -7.3898000000e-23 1.2284000000e-15 1.2000000000e-15
9.2000000000e-08 9.2000000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -5.2940000000e-23 1.2284000000e-15 1.2000000000e-15
9.2010000000e-08 9.2010000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -5.4359000000e-25 1.2284000000e-15 1.2000000000e-15
9.2020000000e-08 9.2020000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 3.2324000000e-21 1.2284000000e-15 1.2000000000e-15
9.2030000000e-08 9.2030000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 2.3111000000e-21 1.2284000000e-15 1.2000000000e-15
9.2040000000e-08 9.2040000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.5752000000e-21 1.2284000000e-15 1.2000000000e-15
9.2050000000e-08 9.2050000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.2153000000e-21 1.2284000000e-15 1.2000000000e-15
9.2060000000e-08 9.2060000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 8.5545000000e-22 1.2284000000e-15 1.2000000000e-15
9.2070000000e-08 9.2070000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 4.9556000000e-22 1.2284000000e-15 1.2000000000e-15
9.2080000000e-08 9.2080000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.3568000000e-22 1.2284000000e-15 1.2000000000e-15
9.2090000000e-08 9.2090000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -2.2420000000e-22 1.2284000000e-15 1.2000000000e-15
9.2100000000e-08 9.2100000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -4.0108000000e-22 1.2284000000e-15 1.2000000000e-15
9.2110000000e-08 9.2110000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -3.5078000000e-22 1.2284000000e-15 1.2000000000e-15
9.2120000000e-08 9.2120000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -3.0049000000e-22 1.2284000000e-15 1.2000000000e-15
9.2130000000e-08 9.2130000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -2.5019000000e-22 1.2284000000e-15 1.2000000000e-15
9.2140000000e-08 9.2140000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -1.9990000000e-22 1.2284000000e-15 1.2000000000e-15
9.2150000000e-08 9.2150000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -1.4960000000e-22 1.2284000000e-15 1.2000000000e-15
9.2160000000e-08 9.2160000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -9.9306000000e-23 1.2284000000e-15 1.2000000000e-15
9.2170000000e-08 9.2170000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -4.9010000000e-23 1.2284000000e-15 1.2000000000e-15
9.2180000000e-08 9.2180000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.2847000000e-24 1.2284000000e-15 1.2000000000e-15
9.2190000000e-08 9.2190000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.1580000000e-23 1.2284000000e-15 1.2000000000e-15
9.2200000000e-08 9.2200000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.0187000000e-22 1.2284000000e-15 1.2000000000e-15
9.2210000000e-08 9.2210000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 9.9778000000e-23 1.2284000000e-15 1.2000000000e-15
9.2220000000e-08 9.2220000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 9.3150000000e-23 1.2284000000e-15 1.2000000000e-15
9.2230000000e-08 9.2230000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 8.6521000000e-23 1.2284000000e-15 1.2000000000e-15
9.2240000000e-08 9.2240000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 7.9892000000e-23 1.2284000000e-15 1.2000000000e-15
9.2250000000e-08 9.2250000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 7.3264000000e-23 1.2284000000e-15 1.2000000000e-15
9.2260000000e-08 9.2260000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 6.6635000000e-23 1.2284000000e-15 1.2000000000e-15
9.2270000000e-08 9.2270000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 6.0006000000e-23 1.2284000000e-15 1.2000000000e-15
9.2280000000e-08 9.2280000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.3378000000e-23 1.2284000000e-15 1.2000000000e-15
9.2290000000e-08 9.2290000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 3.6490000000e-23 1.2284000000e-15 1.2000000000e-15
9.2300000000e-08 9.2300000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.8876000000e-23 1.2284000000e-15 1.2000000000e-15
9.2310000000e-08 9.2310000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.2616000000e-24 1.2284000000e-15 1.2000000000e-15
9.2320000000e-08 9.2320000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -1.6353000000e-23 1.2284000000e-15 1.2000000000e-15
9.2330000000e-08 9.2330000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -3.3967000000e-23 1.2284000000e-15 1.2000000000e-15
9.2340000000e-08 9.2340000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -5.1581000000e-23 1.2284000000e-15 1.2000000000e-15
9.2350000000e-08 9.2350000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -6.9195000000e-23 1.2284000000e-15 1.2000000000e-15
9.2360000000e-08 9.2360000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -8.6809000000e-23 1.2284000000e-15 1.2000000000e-15
9.2370000000e-08 9.2370000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -1.0442000000e-22 1.2284000000e-15 1.2000000000e-15
9.2380000000e-08 9.2380000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -8.6112000000e-23 1.2284000000e-15 1.2000000000e-15
9.2390000000e-08 9.2390000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -6.4563000000e-23 1.2284000000e-15 1.2000000000e-15
9.2400000000e-08 9.2400000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -4.3015000000e-23 1.2284000000e-15 1.2000000000e-15
9.2410000000e-08 9.2410000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -2.1466000000e-23 1.2284000000e-15 1.2000000000e-15
9.2420000000e-08 9.2420000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 8.2681000000e-26 1.2284000000e-15 1.2000000000e-15
9.2430000000e-08 9.2430000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 2.1631000000e-23 1.2284000000e-15 1.2000000000e-15
9.2440000000e-08 9.2440000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 4.3180000000e-23 1.2284000000e-15 1.2000000000e-15
9.2450000000e-08 9.2450000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 6.4729000000e-23 1.2284000000e-15 1.2000000000e-15
9.2460000000e-08 9.2460000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 8.6277000000e-23 1.2284000000e-15 1.2000000000e-15
9.2470000000e-08 9.2470000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.0324000000e-22 1.2284000000e-15 1.2000000000e-15
9.2480000000e-08 9.2480000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 7.3971000000e-23 1.2284000000e-15 1.2000000000e-15
9.2490000000e-08 9.2490000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 4.4706000000e-23 1.2284000000e-15 1.2000000000e-15
9.2500000000e-08 9.2500000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.5442000000e-23 1.2284000000e-15 1.2000000000e-15
9.2510000000e-08 9.2510000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -1.3823000000e-23 1.2284000000e-15 1.2000000000e-15
9.2520000000e-08 9.2520000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -4.3087000000e-23 1.2284000000e-15 1.2000000000e-15
9.2530000000e-08 9.2530000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -7.2352000000e-23 1.2284000000e-15 1.2000000000e-15
9.2540000000e-08 9.2540000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -1.0162000000e-22 1.2284000000e-15 1.2000000000e-15
9.2550000000e-08 9.2550000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -1.3088000000e-22 1.2284000000e-15 1.2000000000e-15
9.2560000000e-08 9.2560000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -1.6015000000e-22 1.2284000000e-15 1.2000000000e-15
9.2570000000e-08 9.2570000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -1.8941000000e-22 1.2284000000e-15 1.2000000000e-15
9.2580000000e-08 9.2580000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -2.0635000000e-22 1.2284000000e-15 1.2000000000e-15
9.2590000000e-08 9.2590000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -1.8347000000e-22 1.2284000000e-15 1.2000000000e-15
9.2600000000e-08 9.2600000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -1.6059000000e-22 1.2284000000e-15 1.2000000000e-15
9.2610000000e-08 9.2610000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -1.3771000000e-22 1.2284000000e-15 1.2000000000e-15
9.2620000000e-08 9.2620000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -1.1484000000e-22 1.2284000000e-15 1.2000000000e-15
9.2630000000e-08 9.2630000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -9.1957000000e-23 1.2284000000e-15 1.2000000000e-15
9.2640000000e-08 9.2640000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -6.9078000000e-23 1.2284000000e-15 1.2000000000e-15
9.2650000000e-08 9.2650000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -4.6199000000e-23 1.2284000000e-15 1.2000000000e-15
9.2660000000e-08 9.2660000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -2.3321000000e-23 1.2284000000e-15 1.2000000000e-15
9.2670000000e-08 9.2670000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 -4.4177000000e-25 1.2284000000e-15 1.2000000000e-15
9.2680000000e-08 9.2680000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 2.2437000000e-23 1.2284000000e-15 1.2000000000e-15
9.2690000000e-08 9.2690000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 4.5316000000e-23 1.2284000000e-15 1.2000000000e-15
9.2700000000e-08 9.2700000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 6.8195000000e-23 1.2284000000e-15 1.2000000000e-15
9.2710000000e-08 9.2710000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 9.1074000000e-23 1.2284000000e-15 1.2000000000e-15
9.2720000000e-08 9.2720000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.0588000000e-22 1.2284000000e-15 1.2000000000e-15
9.2730000000e-08 9.2730000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.0588000000e-22 1.2284000000e-15 1.2000000000e-15
9.2740000000e-08 9.2740000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.0588000000e-22 1.2284000000e-15 1.2000000000e-15
9.2750000000e-08 9.2750000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.0588000000e-22 1.2284000000e-15 1.2000000000e-15
9.2760000000e-08 9.2760000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.0588000000e-22 1.2284000000e-15 1.2000000000e-15
9.2770000000e-08 9.2770000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.0588000000e-22 1.2284000000e-15 1.2000000000e-15
9.2780000000e-08 9.2780000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.0588000000e-22 1.2284000000e-15 1.2000000000e-15
9.2790000000e-08 9.2790000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.0588000000e-22 1.2284000000e-15 1.2000000000e-15
9.2800000000e-08 9.2800000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.0588000000e-22 1.2284000000e-15 1.2000000000e-15
9.2810000000e-08 9.2810000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.0588000000e-22 1.2284000000e-15 1.2000000000e-15
9.2820000000e-08 9.2820000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.0588000000e-22 1.2284000000e-15 1.2000000000e-15
9.2830000000e-08 9.2830000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.0588000000e-22 1.2284000000e-15 1.2000000000e-15
9.2840000000e-08 9.2840000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.0588000000e-22 1.2284000000e-15 1.2000000000e-15
9.2850000000e-08 9.2850000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.0588000000e-22 1.2284000000e-15 1.2000000000e-15
9.2860000000e-08 9.2860000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.0588000000e-22 1.2284000000e-15 1.2000000000e-15
9.2870000000e-08 9.2870000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.0588000000e-22 1.2284000000e-15 1.2000000000e-15
9.2880000000e-08 9.2880000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.0588000000e-22 1.2284000000e-15 1.2000000000e-15
9.2890000000e-08 9.2890000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.0588000000e-22 1.2284000000e-15 1.2000000000e-15
9.2900000000e-08 9.2900000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.0588000000e-22 1.2284000000e-15 1.2000000000e-15
9.2910000000e-08 9.2910000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.0307000000e-22 1.2284000000e-15 1.2000000000e-15
9.2920000000e-08 9.2920000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 1.0016000000e-22 1.2284000000e-15 1.2000000000e-15
9.2930000000e-08 9.2930000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 9.7248000000e-23 1.2284000000e-15 1.2000000000e-15
9.2940000000e-08 9.2940000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 9.4335000000e-23 1.2284000000e-15 1.2000000000e-15
9.2950000000e-08 9.2950000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 9.1422000000e-23 1.2284000000e-15 1.2000000000e-15
9.2960000000e-08 9.2960000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 8.8509000000e-23 1.2284000000e-15 1.2000000000e-15
9.2970000000e-08 9.2970000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 8.5596000000e-23 1.2284000000e-15 1.2000000000e-15
9.2980000000e-08 9.2980000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 8.2683000000e-23 1.2284000000e-15 1.2000000000e-15
9.2990000000e-08 9.2990000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 7.9770000000e-23 1.2284000000e-15 1.2000000000e-15
9.3000000000e-08 9.3000000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 7.6857000000e-23 1.2284000000e-15 1.2000000000e-15
9.3010000000e-08 9.3010000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 7.3944000000e-23 1.2284000000e-15 1.2000000000e-15
9.3020000000e-08 9.3020000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 7.1030000000e-23 1.2284000000e-15 1.2000000000e-15
9.3030000000e-08 9.3030000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 6.8117000000e-23 1.2284000000e-15 1.2000000000e-15
9.3040000000e-08 9.3040000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 6.5204000000e-23 1.2284000000e-15 1.2000000000e-15
9.3050000000e-08 9.3050000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 6.2291000000e-23 1.2284000000e-15 1.2000000000e-15
9.3060000000e-08 9.3060000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.9378000000e-23 1.2284000000e-15 1.2000000000e-15
9.3070000000e-08 9.3070000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.6465000000e-23 1.2284000000e-15 1.2000000000e-15
