time time v(in_power) v(out_power) power_diss energy
7.6990000000e-08 7.6990000000e-08 0.0000000000e+00 1.2000000000e+00 4.3368000000e-12 3.6523699957e-14
7.7000000000e-08 7.7000000000e-08 0.0000000000e+00 1.2000000000e+00 4.3368000000e-12 3.6523700001e-14
7.7010000000e-08 7.7010000000e-08 0.0000000000e+00 1.2000000000e+00 4.3368000000e-12 3.6523700044e-14
7.7020000000e-08 7.7020000000e-08 0.0000000000e+00 1.2000000000e+00 4.3368000000e-12 3.6523700088e-14
7.7030000000e-08 7.7030000000e-08 0.0000000000e+00 1.2000000000e+00 4.3368000000e-12 3.6523700131e-14
7.7040000000e-08 7.7040000000e-08 0.0000000000e+00 1.2000000000e+00 4.3366800000e-12 3.6523700174e-14
7.7050000000e-08 7.7050000000e-08 0.0000000000e+00 1.2000000000e+00 4.3366800000e-12 3.6523700218e-14
7.7060000000e-08 7.7060000000e-08 0.0000000000e+00 1.2000000000e+00 4.3366800000e-12 3.6523700261e-14
7.7070000000e-08 7.7070000000e-08 0.0000000000e+00 1.2000000000e+00 4.3366800000e-12 3.6523700304e-14
7.7080000000e-08 7.7080000000e-08 0.0000000000e+00 1.2000000000e+00 4.3366800000e-12 3.6523700348e-14
7.7090000000e-08 7.7090000000e-08 0.0000000000e+00 1.2000000000e+00 4.3366800000e-12 3.6523700391e-14
7.7100000000e-08 7.7100000000e-08 0.0000000000e+00 1.2000000000e+00 4.3366800000e-12 3.6523700434e-14
7.7110000000e-08 7.7110000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523700478e-14
7.7120000000e-08 7.7120000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523700521e-14
7.7130000000e-08 7.7130000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523700565e-14
7.7140000000e-08 7.7140000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523700608e-14
7.7150000000e-08 7.7150000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523700651e-14
7.7160000000e-08 7.7160000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523700695e-14
7.7170000000e-08 7.7170000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523700738e-14
7.7180000000e-08 7.7180000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523700781e-14
7.7190000000e-08 7.7190000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523700825e-14
7.7200000000e-08 7.7200000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523700868e-14
7.7210000000e-08 7.7210000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523700911e-14
7.7220000000e-08 7.7220000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523700955e-14
7.7230000000e-08 7.7230000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523700998e-14
7.7240000000e-08 7.7240000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523701042e-14
7.7250000000e-08 7.7250000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523701085e-14
7.7260000000e-08 7.7260000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523701128e-14
7.7270000000e-08 7.7270000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523701172e-14
7.7280000000e-08 7.7280000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523701215e-14
7.7290000000e-08 7.7290000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523701258e-14
7.7300000000e-08 7.7300000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523701302e-14
7.7310000000e-08 7.7310000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523701345e-14
7.7320000000e-08 7.7320000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523701388e-14
7.7330000000e-08 7.7330000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523701432e-14
7.7340000000e-08 7.7340000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523701475e-14
7.7350000000e-08 7.7350000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523701519e-14
7.7360000000e-08 7.7360000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523701562e-14
7.7370000000e-08 7.7370000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523701605e-14
7.7380000000e-08 7.7380000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523701649e-14
7.7390000000e-08 7.7390000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523701692e-14
7.7400000000e-08 7.7400000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523701735e-14
7.7410000000e-08 7.7410000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523701779e-14
7.7420000000e-08 7.7420000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523701822e-14
7.7430000000e-08 7.7430000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523701865e-14
7.7440000000e-08 7.7440000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523701909e-14
7.7450000000e-08 7.7450000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523701952e-14
7.7460000000e-08 7.7460000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523701996e-14
7.7470000000e-08 7.7470000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523702039e-14
7.7480000000e-08 7.7480000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523702082e-14
7.7490000000e-08 7.7490000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523702126e-14
7.7500000000e-08 7.7500000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523702169e-14
7.7510000000e-08 7.7510000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523702212e-14
7.7520000000e-08 7.7520000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523702256e-14
7.7530000000e-08 7.7530000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523702299e-14
7.7540000000e-08 7.7540000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523702342e-14
7.7550000000e-08 7.7550000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523702386e-14
7.7560000000e-08 7.7560000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523702429e-14
7.7570000000e-08 7.7570000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523702473e-14
7.7580000000e-08 7.7580000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523702516e-14
7.7590000000e-08 7.7590000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523702559e-14
7.7600000000e-08 7.7600000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523702603e-14
7.7610000000e-08 7.7610000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523702646e-14
7.7620000000e-08 7.7620000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523702689e-14
7.7630000000e-08 7.7630000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523702733e-14
7.7640000000e-08 7.7640000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523702776e-14
7.7650000000e-08 7.7650000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523702819e-14
7.7660000000e-08 7.7660000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523702863e-14
7.7670000000e-08 7.7670000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523702906e-14
7.7680000000e-08 7.7680000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523702950e-14
7.7690000000e-08 7.7690000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523702993e-14
7.7700000000e-08 7.7700000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523703036e-14
7.7710000000e-08 7.7710000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523703080e-14
7.7720000000e-08 7.7720000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523703123e-14
7.7730000000e-08 7.7730000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523703166e-14
7.7740000000e-08 7.7740000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523703210e-14
7.7750000000e-08 7.7750000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523703253e-14
7.7760000000e-08 7.7760000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523703296e-14
7.7770000000e-08 7.7770000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523703340e-14
7.7780000000e-08 7.7780000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523703383e-14
7.7790000000e-08 7.7790000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523703427e-14
7.7800000000e-08 7.7800000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523703470e-14
7.7810000000e-08 7.7810000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523703513e-14
7.7820000000e-08 7.7820000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523703557e-14
7.7830000000e-08 7.7830000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523703600e-14
7.7840000000e-08 7.7840000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523703643e-14
7.7850000000e-08 7.7850000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523703687e-14
7.7860000000e-08 7.7860000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523703730e-14
7.7870000000e-08 7.7870000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523703773e-14
7.7880000000e-08 7.7880000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523703817e-14
7.7890000000e-08 7.7890000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523703860e-14
7.7900000000e-08 7.7900000000e-08 0.0000000000e+00 1.2000000000e+00 4.3363200000e-12 3.6523703904e-14
7.7910000000e-08 7.7910000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523703947e-14
7.7920000000e-08 7.7920000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523703990e-14
7.7930000000e-08 7.7930000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523704034e-14
7.7940000000e-08 7.7940000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523704077e-14
7.7950000000e-08 7.7950000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523704120e-14
7.7960000000e-08 7.7960000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523704164e-14
7.7970000000e-08 7.7970000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523704207e-14
7.7980000000e-08 7.7980000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523704250e-14
7.7990000000e-08 7.7990000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523704294e-14
7.8000000000e-08 7.8000000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523704337e-14
7.8010000000e-08 7.8010000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523704381e-14
7.8020000000e-08 7.8020000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523704424e-14
7.8030000000e-08 7.8030000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523704467e-14
7.8040000000e-08 7.8040000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523704511e-14
7.8050000000e-08 7.8050000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523704554e-14
7.8060000000e-08 7.8060000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523704597e-14
7.8070000000e-08 7.8070000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523704641e-14
7.8080000000e-08 7.8080000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523704684e-14
7.8090000000e-08 7.8090000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523704727e-14
7.8100000000e-08 7.8100000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523704771e-14
7.8110000000e-08 7.8110000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523704814e-14
7.8120000000e-08 7.8120000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523704858e-14
7.8130000000e-08 7.8130000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523704901e-14
7.8140000000e-08 7.8140000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523704944e-14
7.8150000000e-08 7.8150000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523704988e-14
7.8160000000e-08 7.8160000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523705031e-14
7.8170000000e-08 7.8170000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523705074e-14
7.8180000000e-08 7.8180000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523705118e-14
7.8190000000e-08 7.8190000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523705161e-14
7.8200000000e-08 7.8200000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523705204e-14
7.8210000000e-08 7.8210000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523705248e-14
7.8220000000e-08 7.8220000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523705291e-14
7.8230000000e-08 7.8230000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523705335e-14
7.8240000000e-08 7.8240000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523705378e-14
7.8250000000e-08 7.8250000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523705421e-14
7.8260000000e-08 7.8260000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523705465e-14
7.8270000000e-08 7.8270000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523705508e-14
7.8280000000e-08 7.8280000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523705551e-14
7.8290000000e-08 7.8290000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523705595e-14
7.8300000000e-08 7.8300000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523705638e-14
7.8310000000e-08 7.8310000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523705682e-14
7.8320000000e-08 7.8320000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523705725e-14
7.8330000000e-08 7.8330000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523705768e-14
7.8340000000e-08 7.8340000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523705812e-14
7.8350000000e-08 7.8350000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523705855e-14
7.8360000000e-08 7.8360000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523705898e-14
7.8370000000e-08 7.8370000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523705942e-14
7.8380000000e-08 7.8380000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523705985e-14
7.8390000000e-08 7.8390000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523706028e-14
7.8400000000e-08 7.8400000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523706072e-14
7.8410000000e-08 7.8410000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523706115e-14
7.8420000000e-08 7.8420000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523706159e-14
7.8430000000e-08 7.8430000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523706202e-14
7.8440000000e-08 7.8440000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523706245e-14
7.8450000000e-08 7.8450000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523706289e-14
7.8460000000e-08 7.8460000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523706332e-14
7.8470000000e-08 7.8470000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523706375e-14
7.8480000000e-08 7.8480000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523706419e-14
7.8490000000e-08 7.8490000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523706462e-14
7.8500000000e-08 7.8500000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523706505e-14
7.8510000000e-08 7.8510000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523706549e-14
7.8520000000e-08 7.8520000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523706592e-14
7.8530000000e-08 7.8530000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523706636e-14
7.8540000000e-08 7.8540000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523706679e-14
7.8550000000e-08 7.8550000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523706722e-14
7.8560000000e-08 7.8560000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523706766e-14
7.8570000000e-08 7.8570000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523706809e-14
7.8580000000e-08 7.8580000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523706852e-14
7.8590000000e-08 7.8590000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523706896e-14
7.8600000000e-08 7.8600000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523706939e-14
7.8610000000e-08 7.8610000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523706982e-14
7.8620000000e-08 7.8620000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523707026e-14
7.8630000000e-08 7.8630000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523707069e-14
7.8640000000e-08 7.8640000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523707113e-14
7.8650000000e-08 7.8650000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523707156e-14
7.8660000000e-08 7.8660000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523707199e-14
7.8670000000e-08 7.8670000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523707243e-14
7.8680000000e-08 7.8680000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523707286e-14
7.8690000000e-08 7.8690000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523707329e-14
7.8700000000e-08 7.8700000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523707373e-14
7.8710000000e-08 7.8710000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523707416e-14
7.8720000000e-08 7.8720000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523707459e-14
7.8730000000e-08 7.8730000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523707503e-14
7.8740000000e-08 7.8740000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523707546e-14
7.8750000000e-08 7.8750000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523707590e-14
7.8760000000e-08 7.8760000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523707633e-14
7.8770000000e-08 7.8770000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523707676e-14
7.8780000000e-08 7.8780000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523707720e-14
7.8790000000e-08 7.8790000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523707763e-14
7.8800000000e-08 7.8800000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523707806e-14
7.8810000000e-08 7.8810000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523707850e-14
7.8820000000e-08 7.8820000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523707893e-14
7.8830000000e-08 7.8830000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523707936e-14
7.8840000000e-08 7.8840000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523707980e-14
7.8850000000e-08 7.8850000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523708023e-14
7.8860000000e-08 7.8860000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523708067e-14
7.8870000000e-08 7.8870000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523708110e-14
7.8880000000e-08 7.8880000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523708153e-14
7.8890000000e-08 7.8890000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523708197e-14
7.8900000000e-08 7.8900000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523708240e-14
7.8910000000e-08 7.8910000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523708283e-14
7.8920000000e-08 7.8920000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523708327e-14
7.8930000000e-08 7.8930000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523708370e-14
7.8940000000e-08 7.8940000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523708413e-14
7.8950000000e-08 7.8950000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523708457e-14
7.8960000000e-08 7.8960000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523708500e-14
7.8970000000e-08 7.8970000000e-08 0.0000000000e+00 1.2000000000e+00 4.3364400000e-12 3.6523708544e-14
7.8980000000e-08 7.8980000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523708587e-14
7.8990000000e-08 7.8990000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523708630e-14
7.9000000000e-08 7.9000000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523708674e-14
7.9010000000e-08 7.9010000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523708717e-14
7.9020000000e-08 7.9020000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523708760e-14
7.9030000000e-08 7.9030000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523708804e-14
7.9040000000e-08 7.9040000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523708847e-14
7.9050000000e-08 7.9050000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523708890e-14
7.9060000000e-08 7.9060000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523708934e-14
7.9070000000e-08 7.9070000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523708977e-14
7.9080000000e-08 7.9080000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523709021e-14
7.9090000000e-08 7.9090000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523709064e-14
7.9100000000e-08 7.9100000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523709107e-14
7.9110000000e-08 7.9110000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523709151e-14
7.9120000000e-08 7.9120000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523709194e-14
7.9130000000e-08 7.9130000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523709237e-14
7.9140000000e-08 7.9140000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523709281e-14
7.9150000000e-08 7.9150000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523709324e-14
7.9160000000e-08 7.9160000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523709367e-14
7.9170000000e-08 7.9170000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523709411e-14
7.9180000000e-08 7.9180000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523709454e-14
7.9190000000e-08 7.9190000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523709498e-14
7.9200000000e-08 7.9200000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523709541e-14
7.9210000000e-08 7.9210000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523709584e-14
7.9220000000e-08 7.9220000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523709628e-14
7.9230000000e-08 7.9230000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523709671e-14
7.9240000000e-08 7.9240000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523709714e-14
7.9250000000e-08 7.9250000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523709758e-14
7.9260000000e-08 7.9260000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523709801e-14
7.9270000000e-08 7.9270000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523709845e-14
7.9280000000e-08 7.9280000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523709888e-14
7.9290000000e-08 7.9290000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523709931e-14
7.9300000000e-08 7.9300000000e-08 0.0000000000e+00 1.2000000000e+00 4.3365600000e-12 3.6523709975e-14
