time time v(in_power) v(out_power) power_diss energy
7.4100000000e-08 7.4100000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3791288000e-13 5.9773371341e-14
7.4110000000e-08 7.4110000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4151096000e-13 5.9773371339e-14
7.4120000000e-08 7.4120000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4510892000e-13 5.9773371338e-14
7.4130000000e-08 7.4130000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4870700000e-13 5.9773371336e-14
7.4140000000e-08 7.4140000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5230508000e-13 5.9773371335e-14
7.4150000000e-08 7.4150000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5590316000e-13 5.9773371333e-14
7.4160000000e-08 7.4160000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5950124000e-13 5.9773371332e-14
7.4170000000e-08 7.4170000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6309920000e-13 5.9773371330e-14
7.4180000000e-08 7.4180000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6669728000e-13 5.9773371328e-14
7.4190000000e-08 7.4190000000e-08 0.0000000000e+00 1.2000000000e+00 -1.7029536000e-13 5.9773371327e-14
7.4200000000e-08 7.4200000000e-08 0.0000000000e+00 1.2000000000e+00 -1.7389344000e-13 5.9773371325e-14
7.4210000000e-08 7.4210000000e-08 0.0000000000e+00 1.2000000000e+00 -1.7441352000e-13 5.9773371323e-14
7.4220000000e-08 7.4220000000e-08 0.0000000000e+00 1.2000000000e+00 -1.7062260000e-13 5.9773371321e-14
7.4230000000e-08 7.4230000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6683180000e-13 5.9773371320e-14
7.4240000000e-08 7.4240000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6304100000e-13 5.9773371318e-14
7.4250000000e-08 7.4250000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5925008000e-13 5.9773371317e-14
7.4260000000e-08 7.4260000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5545928000e-13 5.9773371315e-14
7.4270000000e-08 7.4270000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5166848000e-13 5.9773371313e-14
7.4280000000e-08 7.4280000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4787756000e-13 5.9773371312e-14
7.4290000000e-08 7.4290000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4408676000e-13 5.9773371311e-14
7.4300000000e-08 7.4300000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4029596000e-13 5.9773371309e-14
7.4310000000e-08 7.4310000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3650504000e-13 5.9773371308e-14
7.4320000000e-08 7.4320000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3271424000e-13 5.9773371306e-14
7.4330000000e-08 7.4330000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2892344000e-13 5.9773371305e-14
7.4340000000e-08 7.4340000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2513252000e-13 5.9773371304e-14
7.4350000000e-08 7.4350000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2134172000e-13 5.9773371303e-14
7.4360000000e-08 7.4360000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1755092000e-13 5.9773371302e-14
7.4370000000e-08 7.4370000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1376012000e-13 5.9773371300e-14
7.4380000000e-08 7.4380000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0996920000e-13 5.9773371299e-14
7.4390000000e-08 7.4390000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0617840000e-13 5.9773371298e-14
7.4400000000e-08 7.4400000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0238760000e-13 5.9773371297e-14
7.4410000000e-08 7.4410000000e-08 0.0000000000e+00 1.2000000000e+00 -9.8596680000e-14 5.9773371296e-14
7.4420000000e-08 7.4420000000e-08 0.0000000000e+00 1.2000000000e+00 -9.4805880000e-14 5.9773371295e-14
7.4430000000e-08 7.4430000000e-08 0.0000000000e+00 1.2000000000e+00 -9.1015080000e-14 5.9773371294e-14
7.4440000000e-08 7.4440000000e-08 0.0000000000e+00 1.2000000000e+00 -8.7224160000e-14 5.9773371293e-14
7.4450000000e-08 7.4450000000e-08 0.0000000000e+00 1.2000000000e+00 -8.3433360000e-14 5.9773371293e-14
7.4460000000e-08 7.4460000000e-08 0.0000000000e+00 1.2000000000e+00 -7.9642560000e-14 5.9773371292e-14
7.4470000000e-08 7.4470000000e-08 0.0000000000e+00 1.2000000000e+00 -7.5851640000e-14 5.9773371291e-14
7.4480000000e-08 7.4480000000e-08 0.0000000000e+00 1.2000000000e+00 -7.2060840000e-14 5.9773371290e-14
7.4490000000e-08 7.4490000000e-08 0.0000000000e+00 1.2000000000e+00 -6.8270040000e-14 5.9773371290e-14
7.4500000000e-08 7.4500000000e-08 0.0000000000e+00 1.2000000000e+00 -6.6049320000e-14 5.9773371289e-14
7.4510000000e-08 7.4510000000e-08 0.0000000000e+00 1.2000000000e+00 -6.4575120000e-14 5.9773371288e-14
7.4520000000e-08 7.4520000000e-08 0.0000000000e+00 1.2000000000e+00 -6.3100800000e-14 5.9773371288e-14
7.4530000000e-08 7.4530000000e-08 0.0000000000e+00 1.2000000000e+00 -6.1626480000e-14 5.9773371287e-14
7.4540000000e-08 7.4540000000e-08 0.0000000000e+00 1.2000000000e+00 -6.0152280000e-14 5.9773371287e-14
7.4550000000e-08 7.4550000000e-08 0.0000000000e+00 1.2000000000e+00 -5.8677960000e-14 5.9773371286e-14
7.4560000000e-08 7.4560000000e-08 0.0000000000e+00 1.2000000000e+00 -5.7203640000e-14 5.9773371285e-14
7.4570000000e-08 7.4570000000e-08 0.0000000000e+00 1.2000000000e+00 -5.5729320000e-14 5.9773371285e-14
7.4580000000e-08 7.4580000000e-08 0.0000000000e+00 1.2000000000e+00 -5.4255120000e-14 5.9773371284e-14
7.4590000000e-08 7.4590000000e-08 0.0000000000e+00 1.2000000000e+00 -5.2780800000e-14 5.9773371284e-14
7.4600000000e-08 7.4600000000e-08 0.0000000000e+00 1.2000000000e+00 -5.1306480000e-14 5.9773371283e-14
7.4610000000e-08 7.4610000000e-08 0.0000000000e+00 1.2000000000e+00 -4.9832280000e-14 5.9773371283e-14
7.4620000000e-08 7.4620000000e-08 0.0000000000e+00 1.2000000000e+00 -4.8357960000e-14 5.9773371282e-14
7.4630000000e-08 7.4630000000e-08 0.0000000000e+00 1.2000000000e+00 -4.6883640000e-14 5.9773371282e-14
7.4640000000e-08 7.4640000000e-08 0.0000000000e+00 1.2000000000e+00 -4.5409440000e-14 5.9773371281e-14
7.4650000000e-08 7.4650000000e-08 0.0000000000e+00 1.2000000000e+00 -4.3935120000e-14 5.9773371281e-14
7.4660000000e-08 7.4660000000e-08 0.0000000000e+00 1.2000000000e+00 -4.2460800000e-14 5.9773371280e-14
7.4670000000e-08 7.4670000000e-08 0.0000000000e+00 1.2000000000e+00 -4.0986600000e-14 5.9773371280e-14
7.4680000000e-08 7.4680000000e-08 0.0000000000e+00 1.2000000000e+00 -3.9512280000e-14 5.9773371280e-14
7.4690000000e-08 7.4690000000e-08 0.0000000000e+00 1.2000000000e+00 -3.8037960000e-14 5.9773371279e-14
7.4700000000e-08 7.4700000000e-08 0.0000000000e+00 1.2000000000e+00 -3.6563640000e-14 5.9773371279e-14
7.4710000000e-08 7.4710000000e-08 0.0000000000e+00 1.2000000000e+00 -3.5089440000e-14 5.9773371279e-14
7.4720000000e-08 7.4720000000e-08 0.0000000000e+00 1.2000000000e+00 -3.3615120000e-14 5.9773371278e-14
7.4730000000e-08 7.4730000000e-08 0.0000000000e+00 1.2000000000e+00 -3.2140800000e-14 5.9773371278e-14
7.4740000000e-08 7.4740000000e-08 0.0000000000e+00 1.2000000000e+00 -3.0666600000e-14 5.9773371278e-14
7.4750000000e-08 7.4750000000e-08 0.0000000000e+00 1.2000000000e+00 -2.9192280000e-14 5.9773371277e-14
7.4760000000e-08 7.4760000000e-08 0.0000000000e+00 1.2000000000e+00 -2.7717960000e-14 5.9773371277e-14
7.4770000000e-08 7.4770000000e-08 0.0000000000e+00 1.2000000000e+00 -2.6243760000e-14 5.9773371277e-14
7.4780000000e-08 7.4780000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4769440000e-14 5.9773371277e-14
7.4790000000e-08 7.4790000000e-08 0.0000000000e+00 1.2000000000e+00 -2.3295120000e-14 5.9773371276e-14
7.4800000000e-08 7.4800000000e-08 0.0000000000e+00 1.2000000000e+00 -2.1820800000e-14 5.9773371276e-14
7.4810000000e-08 7.4810000000e-08 0.0000000000e+00 1.2000000000e+00 -2.0346600000e-14 5.9773371276e-14
7.4820000000e-08 7.4820000000e-08 0.0000000000e+00 1.2000000000e+00 -1.8872280000e-14 5.9773371276e-14
7.4830000000e-08 7.4830000000e-08 0.0000000000e+00 1.2000000000e+00 -1.7397960000e-14 5.9773371275e-14
7.4840000000e-08 7.4840000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5923760000e-14 5.9773371275e-14
7.4850000000e-08 7.4850000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4449440000e-14 5.9773371275e-14
7.4860000000e-08 7.4860000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2975120000e-14 5.9773371275e-14
7.4870000000e-08 7.4870000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1500920000e-14 5.9773371275e-14
7.4880000000e-08 7.4880000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0026600000e-14 5.9773371275e-14
7.4890000000e-08 7.4890000000e-08 0.0000000000e+00 1.2000000000e+00 -8.5522800000e-15 5.9773371275e-14
7.4900000000e-08 7.4900000000e-08 0.0000000000e+00 1.2000000000e+00 -7.0780800000e-15 5.9773371275e-14
7.4910000000e-08 7.4910000000e-08 0.0000000000e+00 1.2000000000e+00 -5.6037600000e-15 5.9773371275e-14
7.4920000000e-08 7.4920000000e-08 0.0000000000e+00 1.2000000000e+00 -4.2232800000e-15 5.9773371275e-14
7.4930000000e-08 7.4930000000e-08 0.0000000000e+00 1.2000000000e+00 -3.9417600000e-15 5.9773371275e-14
7.4940000000e-08 7.4940000000e-08 0.0000000000e+00 1.2000000000e+00 -3.6602400000e-15 5.9773371275e-14
7.4950000000e-08 7.4950000000e-08 0.0000000000e+00 1.2000000000e+00 -3.3786000000e-15 5.9773371274e-14
7.4960000000e-08 7.4960000000e-08 0.0000000000e+00 1.2000000000e+00 -3.0970800000e-15 5.9773371274e-14
7.4970000000e-08 7.4970000000e-08 0.0000000000e+00 1.2000000000e+00 -2.8154400000e-15 5.9773371274e-14
7.4980000000e-08 7.4980000000e-08 0.0000000000e+00 1.2000000000e+00 -2.5339200000e-15 5.9773371274e-14
7.4990000000e-08 7.4990000000e-08 0.0000000000e+00 1.2000000000e+00 -2.2522800000e-15 5.9773371274e-14
7.5000000000e-08 7.5000000000e-08 0.0000000000e+00 1.2000000000e+00 -1.9707600000e-15 5.9773371274e-14
7.5010000000e-08 7.5010000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6892400000e-15 5.9773371274e-14
7.5020000000e-08 7.5020000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4076000000e-15 5.9773371274e-14
7.5030000000e-08 7.5030000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1260551600e-15 5.9773371274e-14
7.5040000000e-08 7.5040000000e-08 0.0000000000e+00 1.2000000000e+00 -8.4448560000e-16 5.9773371274e-14
7.5050000000e-08 7.5050000000e-08 0.0000000000e+00 1.2000000000e+00 -5.6291592000e-16 5.9773371274e-14
7.5060000000e-08 7.5060000000e-08 0.0000000000e+00 1.2000000000e+00 -2.8134636000e-16 5.9773371274e-14
7.5070000000e-08 7.5070000000e-08 0.0000000000e+00 1.2000000000e+00 2.2333200000e-19 5.9773371274e-14
7.5080000000e-08 7.5080000000e-08 0.0000000000e+00 1.2000000000e+00 2.8179300000e-16 5.9773371274e-14
7.5090000000e-08 7.5090000000e-08 0.0000000000e+00 1.2000000000e+00 5.6336256000e-16 5.9773371274e-14
7.5100000000e-08 7.5100000000e-08 0.0000000000e+00 1.2000000000e+00 8.4493224000e-16 5.9773371274e-14
7.5110000000e-08 7.5110000000e-08 0.0000000000e+00 1.2000000000e+00 1.1265019200e-15 5.9773371274e-14
7.5120000000e-08 7.5120000000e-08 0.0000000000e+00 1.2000000000e+00 1.4080800000e-15 5.9773371274e-14
7.5130000000e-08 7.5130000000e-08 0.0000000000e+00 1.2000000000e+00 1.6896000000e-15 5.9773371274e-14
7.5140000000e-08 7.5140000000e-08 0.0000000000e+00 1.2000000000e+00 1.9712400000e-15 5.9773371274e-14
7.5150000000e-08 7.5150000000e-08 0.0000000000e+00 1.2000000000e+00 2.2527600000e-15 5.9773371274e-14
7.5160000000e-08 7.5160000000e-08 0.0000000000e+00 1.2000000000e+00 2.5344000000e-15 5.9773371274e-14
7.5170000000e-08 7.5170000000e-08 0.0000000000e+00 1.2000000000e+00 2.8159200000e-15 5.9773371274e-14
7.5180000000e-08 7.5180000000e-08 0.0000000000e+00 1.2000000000e+00 3.0974400000e-15 5.9773371274e-14
7.5190000000e-08 7.5190000000e-08 0.0000000000e+00 1.2000000000e+00 3.3790800000e-15 5.9773371275e-14
7.5200000000e-08 7.5200000000e-08 0.0000000000e+00 1.2000000000e+00 3.6606000000e-15 5.9773371275e-14
7.5210000000e-08 7.5210000000e-08 0.0000000000e+00 1.2000000000e+00 3.9422400000e-15 5.9773371275e-14
7.5220000000e-08 7.5220000000e-08 0.0000000000e+00 1.2000000000e+00 4.2237600000e-15 5.9773371275e-14
7.5230000000e-08 7.5230000000e-08 0.0000000000e+00 1.2000000000e+00 4.5052800000e-15 5.9773371275e-14
7.5240000000e-08 7.5240000000e-08 0.0000000000e+00 1.2000000000e+00 4.7869200000e-15 5.9773371275e-14
7.5250000000e-08 7.5250000000e-08 0.0000000000e+00 1.2000000000e+00 5.0684400000e-15 5.9773371275e-14
7.5260000000e-08 7.5260000000e-08 0.0000000000e+00 1.2000000000e+00 5.3500800000e-15 5.9773371275e-14
7.5270000000e-08 7.5270000000e-08 0.0000000000e+00 1.2000000000e+00 5.6316000000e-15 5.9773371275e-14
7.5280000000e-08 7.5280000000e-08 0.0000000000e+00 1.2000000000e+00 5.9132400000e-15 5.9773371275e-14
7.5290000000e-08 7.5290000000e-08 0.0000000000e+00 1.2000000000e+00 6.1947600000e-15 5.9773371275e-14
7.5300000000e-08 7.5300000000e-08 0.0000000000e+00 1.2000000000e+00 6.4762800000e-15 5.9773371275e-14
7.5310000000e-08 7.5310000000e-08 0.0000000000e+00 1.2000000000e+00 6.7579200000e-15 5.9773371275e-14
7.5320000000e-08 7.5320000000e-08 0.0000000000e+00 1.2000000000e+00 7.0394400000e-15 5.9773371275e-14
7.5330000000e-08 7.5330000000e-08 0.0000000000e+00 1.2000000000e+00 7.3210800000e-15 5.9773371275e-14
7.5340000000e-08 7.5340000000e-08 0.0000000000e+00 1.2000000000e+00 7.6026000000e-15 5.9773371275e-14
7.5350000000e-08 7.5350000000e-08 0.0000000000e+00 1.2000000000e+00 7.8841200000e-15 5.9773371275e-14
7.5360000000e-08 7.5360000000e-08 0.0000000000e+00 1.2000000000e+00 8.1657600000e-15 5.9773371276e-14
7.5370000000e-08 7.5370000000e-08 0.0000000000e+00 1.2000000000e+00 8.4472800000e-15 5.9773371276e-14
7.5380000000e-08 7.5380000000e-08 0.0000000000e+00 1.2000000000e+00 8.7289200000e-15 5.9773371276e-14
7.5390000000e-08 7.5390000000e-08 0.0000000000e+00 1.2000000000e+00 9.0104400000e-15 5.9773371276e-14
7.5400000000e-08 7.5400000000e-08 0.0000000000e+00 1.2000000000e+00 9.2920800000e-15 5.9773371276e-14
7.5410000000e-08 7.5410000000e-08 0.0000000000e+00 1.2000000000e+00 9.5736000000e-15 5.9773371276e-14
7.5420000000e-08 7.5420000000e-08 0.0000000000e+00 1.2000000000e+00 9.8551200000e-15 5.9773371276e-14
7.5430000000e-08 7.5430000000e-08 0.0000000000e+00 1.2000000000e+00 1.0136760000e-14 5.9773371276e-14
7.5440000000e-08 7.5440000000e-08 0.0000000000e+00 1.2000000000e+00 1.0418280000e-14 5.9773371276e-14
7.5450000000e-08 7.5450000000e-08 0.0000000000e+00 1.2000000000e+00 1.0699920000e-14 5.9773371276e-14
7.5460000000e-08 7.5460000000e-08 0.0000000000e+00 1.2000000000e+00 1.0981440000e-14 5.9773371276e-14
7.5470000000e-08 7.5470000000e-08 0.0000000000e+00 1.2000000000e+00 1.1262960000e-14 5.9773371277e-14
7.5480000000e-08 7.5480000000e-08 0.0000000000e+00 1.2000000000e+00 1.1544600000e-14 5.9773371277e-14
7.5490000000e-08 7.5490000000e-08 0.0000000000e+00 1.2000000000e+00 1.1826120000e-14 5.9773371277e-14
7.5500000000e-08 7.5500000000e-08 0.0000000000e+00 1.2000000000e+00 1.2107760000e-14 5.9773371277e-14
7.5510000000e-08 7.5510000000e-08 0.0000000000e+00 1.2000000000e+00 1.2389280000e-14 5.9773371277e-14
7.5520000000e-08 7.5520000000e-08 0.0000000000e+00 1.2000000000e+00 1.2670800000e-14 5.9773371277e-14
7.5530000000e-08 7.5530000000e-08 0.0000000000e+00 1.2000000000e+00 1.2952440000e-14 5.9773371277e-14
7.5540000000e-08 7.5540000000e-08 0.0000000000e+00 1.2000000000e+00 1.3233960000e-14 5.9773371277e-14
7.5550000000e-08 7.5550000000e-08 0.0000000000e+00 1.2000000000e+00 1.3515600000e-14 5.9773371278e-14
7.5560000000e-08 7.5560000000e-08 0.0000000000e+00 1.2000000000e+00 1.3797120000e-14 5.9773371278e-14
7.5570000000e-08 7.5570000000e-08 0.0000000000e+00 1.2000000000e+00 1.4078760000e-14 5.9773371278e-14
7.5580000000e-08 7.5580000000e-08 0.0000000000e+00 1.2000000000e+00 1.4360280000e-14 5.9773371278e-14
7.5590000000e-08 7.5590000000e-08 0.0000000000e+00 1.2000000000e+00 1.4641800000e-14 5.9773371278e-14
7.5600000000e-08 7.5600000000e-08 0.0000000000e+00 1.2000000000e+00 1.4923440000e-14 5.9773371278e-14
7.5610000000e-08 7.5610000000e-08 0.0000000000e+00 1.2000000000e+00 1.5204960000e-14 5.9773371278e-14
7.5620000000e-08 7.5620000000e-08 0.0000000000e+00 1.2000000000e+00 1.5486600000e-14 5.9773371279e-14
7.5630000000e-08 7.5630000000e-08 0.0000000000e+00 1.2000000000e+00 1.5768120000e-14 5.9773371279e-14
7.5640000000e-08 7.5640000000e-08 0.0000000000e+00 1.2000000000e+00 1.6049640000e-14 5.9773371279e-14
7.5650000000e-08 7.5650000000e-08 0.0000000000e+00 1.2000000000e+00 1.6331280000e-14 5.9773371279e-14
7.5660000000e-08 7.5660000000e-08 0.0000000000e+00 1.2000000000e+00 1.6561320000e-14 5.9773371279e-14
7.5670000000e-08 7.5670000000e-08 0.0000000000e+00 1.2000000000e+00 1.6568520000e-14 5.9773371279e-14
7.5680000000e-08 7.5680000000e-08 0.0000000000e+00 1.2000000000e+00 1.6575840000e-14 5.9773371280e-14
7.5690000000e-08 7.5690000000e-08 0.0000000000e+00 1.2000000000e+00 1.6583160000e-14 5.9773371280e-14
7.5700000000e-08 7.5700000000e-08 0.0000000000e+00 1.2000000000e+00 1.6590480000e-14 5.9773371280e-14
7.5710000000e-08 7.5710000000e-08 0.0000000000e+00 1.2000000000e+00 1.6597680000e-14 5.9773371280e-14
7.5720000000e-08 7.5720000000e-08 0.0000000000e+00 1.2000000000e+00 1.6605000000e-14 5.9773371280e-14
7.5730000000e-08 7.5730000000e-08 0.0000000000e+00 1.2000000000e+00 1.6612320000e-14 5.9773371280e-14
7.5740000000e-08 7.5740000000e-08 0.0000000000e+00 1.2000000000e+00 1.6619640000e-14 5.9773371281e-14
7.5750000000e-08 7.5750000000e-08 0.0000000000e+00 1.2000000000e+00 1.6626840000e-14 5.9773371281e-14
7.5760000000e-08 7.5760000000e-08 0.0000000000e+00 1.2000000000e+00 1.6634160000e-14 5.9773371281e-14
7.5770000000e-08 7.5770000000e-08 0.0000000000e+00 1.2000000000e+00 1.6641480000e-14 5.9773371281e-14
7.5780000000e-08 7.5780000000e-08 0.0000000000e+00 1.2000000000e+00 1.6648800000e-14 5.9773371281e-14
7.5790000000e-08 7.5790000000e-08 0.0000000000e+00 1.2000000000e+00 1.6656120000e-14 5.9773371281e-14
7.5800000000e-08 7.5800000000e-08 0.0000000000e+00 1.2000000000e+00 1.6663320000e-14 5.9773371282e-14
7.5810000000e-08 7.5810000000e-08 0.0000000000e+00 1.2000000000e+00 1.6670640000e-14 5.9773371282e-14
7.5820000000e-08 7.5820000000e-08 0.0000000000e+00 1.2000000000e+00 1.6677960000e-14 5.9773371282e-14
7.5830000000e-08 7.5830000000e-08 0.0000000000e+00 1.2000000000e+00 1.6685280000e-14 5.9773371282e-14
7.5840000000e-08 7.5840000000e-08 0.0000000000e+00 1.2000000000e+00 1.6692480000e-14 5.9773371282e-14
7.5850000000e-08 7.5850000000e-08 0.0000000000e+00 1.2000000000e+00 1.6699800000e-14 5.9773371282e-14
7.5860000000e-08 7.5860000000e-08 0.0000000000e+00 1.2000000000e+00 1.6707120000e-14 5.9773371283e-14
7.5870000000e-08 7.5870000000e-08 0.0000000000e+00 1.2000000000e+00 1.6714440000e-14 5.9773371283e-14
7.5880000000e-08 7.5880000000e-08 0.0000000000e+00 1.2000000000e+00 1.6721640000e-14 5.9773371283e-14
7.5890000000e-08 7.5890000000e-08 0.0000000000e+00 1.2000000000e+00 1.6728960000e-14 5.9773371283e-14
7.5900000000e-08 7.5900000000e-08 0.0000000000e+00 1.2000000000e+00 1.6736280000e-14 5.9773371283e-14
7.5910000000e-08 7.5910000000e-08 0.0000000000e+00 1.2000000000e+00 1.6743600000e-14 5.9773371283e-14
7.5920000000e-08 7.5920000000e-08 0.0000000000e+00 1.2000000000e+00 1.6750800000e-14 5.9773371284e-14
7.5930000000e-08 7.5930000000e-08 0.0000000000e+00 1.2000000000e+00 1.6758120000e-14 5.9773371284e-14
7.5940000000e-08 7.5940000000e-08 0.0000000000e+00 1.2000000000e+00 1.6765440000e-14 5.9773371284e-14
7.5950000000e-08 7.5950000000e-08 0.0000000000e+00 1.2000000000e+00 1.6772760000e-14 5.9773371284e-14
7.5960000000e-08 7.5960000000e-08 0.0000000000e+00 1.2000000000e+00 1.6780080000e-14 5.9773371284e-14
7.5970000000e-08 7.5970000000e-08 0.0000000000e+00 1.2000000000e+00 1.6787280000e-14 5.9773371284e-14
7.5980000000e-08 7.5980000000e-08 0.0000000000e+00 1.2000000000e+00 1.6794600000e-14 5.9773371285e-14
7.5990000000e-08 7.5990000000e-08 0.0000000000e+00 1.2000000000e+00 1.6801920000e-14 5.9773371285e-14
7.6000000000e-08 7.6000000000e-08 0.0000000000e+00 1.2000000000e+00 1.6809240000e-14 5.9773371285e-14
7.6010000000e-08 7.6010000000e-08 0.0000000000e+00 1.2000000000e+00 1.6816440000e-14 5.9773371285e-14
7.6020000000e-08 7.6020000000e-08 0.0000000000e+00 1.2000000000e+00 1.6823760000e-14 5.9773371285e-14
7.6030000000e-08 7.6030000000e-08 0.0000000000e+00 1.2000000000e+00 1.6831080000e-14 5.9773371285e-14
7.6040000000e-08 7.6040000000e-08 0.0000000000e+00 1.2000000000e+00 1.6838400000e-14 5.9773371286e-14
7.6050000000e-08 7.6050000000e-08 0.0000000000e+00 1.2000000000e+00 1.6845600000e-14 5.9773371286e-14
7.6060000000e-08 7.6060000000e-08 0.0000000000e+00 1.2000000000e+00 1.6852920000e-14 5.9773371286e-14
7.6070000000e-08 7.6070000000e-08 0.0000000000e+00 1.2000000000e+00 1.6860240000e-14 5.9773371286e-14
7.6080000000e-08 7.6080000000e-08 0.0000000000e+00 1.2000000000e+00 1.6867560000e-14 5.9773371286e-14
7.6090000000e-08 7.6090000000e-08 0.0000000000e+00 1.2000000000e+00 1.6874880000e-14 5.9773371286e-14
7.6100000000e-08 7.6100000000e-08 0.0000000000e+00 1.2000000000e+00 1.6882080000e-14 5.9773371287e-14
7.6110000000e-08 7.6110000000e-08 0.0000000000e+00 1.2000000000e+00 1.6889400000e-14 5.9773371287e-14
7.6120000000e-08 7.6120000000e-08 0.0000000000e+00 1.2000000000e+00 1.6896720000e-14 5.9773371287e-14
7.6130000000e-08 7.6130000000e-08 0.0000000000e+00 1.2000000000e+00 1.6904040000e-14 5.9773371287e-14
7.6140000000e-08 7.6140000000e-08 0.0000000000e+00 1.2000000000e+00 1.6911240000e-14 5.9773371287e-14
7.6150000000e-08 7.6150000000e-08 0.0000000000e+00 1.2000000000e+00 1.6918560000e-14 5.9773371287e-14
7.6160000000e-08 7.6160000000e-08 0.0000000000e+00 1.2000000000e+00 1.6925880000e-14 5.9773371288e-14
7.6170000000e-08 7.6170000000e-08 0.0000000000e+00 1.2000000000e+00 1.6933200000e-14 5.9773371288e-14
7.6180000000e-08 7.6180000000e-08 0.0000000000e+00 1.2000000000e+00 1.6940400000e-14 5.9773371288e-14
7.6190000000e-08 7.6190000000e-08 0.0000000000e+00 1.2000000000e+00 1.6947720000e-14 5.9773371288e-14
7.6200000000e-08 7.6200000000e-08 0.0000000000e+00 1.2000000000e+00 1.6955040000e-14 5.9773371288e-14
7.6210000000e-08 7.6210000000e-08 0.0000000000e+00 1.2000000000e+00 1.6962360000e-14 5.9773371288e-14
7.6220000000e-08 7.6220000000e-08 0.0000000000e+00 1.2000000000e+00 1.6969560000e-14 5.9773371289e-14
7.6230000000e-08 7.6230000000e-08 0.0000000000e+00 1.2000000000e+00 1.6976880000e-14 5.9773371289e-14
7.6240000000e-08 7.6240000000e-08 0.0000000000e+00 1.2000000000e+00 1.6984200000e-14 5.9773371289e-14
7.6250000000e-08 7.6250000000e-08 0.0000000000e+00 1.2000000000e+00 1.6991520000e-14 5.9773371289e-14
7.6260000000e-08 7.6260000000e-08 0.0000000000e+00 1.2000000000e+00 1.6998840000e-14 5.9773371289e-14
7.6270000000e-08 7.6270000000e-08 0.0000000000e+00 1.2000000000e+00 1.7006040000e-14 5.9773371290e-14
7.6280000000e-08 7.6280000000e-08 0.0000000000e+00 1.2000000000e+00 1.7013360000e-14 5.9773371290e-14
7.6290000000e-08 7.6290000000e-08 0.0000000000e+00 1.2000000000e+00 1.7020680000e-14 5.9773371290e-14
7.6300000000e-08 7.6300000000e-08 0.0000000000e+00 1.2000000000e+00 1.7028000000e-14 5.9773371290e-14
7.6310000000e-08 7.6310000000e-08 0.0000000000e+00 1.2000000000e+00 1.7035200000e-14 5.9773371290e-14
7.6320000000e-08 7.6320000000e-08 0.0000000000e+00 1.2000000000e+00 1.7042520000e-14 5.9773371290e-14
7.6330000000e-08 7.6330000000e-08 0.0000000000e+00 1.2000000000e+00 1.7049840000e-14 5.9773371291e-14
7.6340000000e-08 7.6340000000e-08 0.0000000000e+00 1.2000000000e+00 1.7057160000e-14 5.9773371291e-14
7.6350000000e-08 7.6350000000e-08 0.0000000000e+00 1.2000000000e+00 1.7064360000e-14 5.9773371291e-14
7.6360000000e-08 7.6360000000e-08 0.0000000000e+00 1.2000000000e+00 1.7071680000e-14 5.9773371291e-14
7.6370000000e-08 7.6370000000e-08 0.0000000000e+00 1.2000000000e+00 1.7079000000e-14 5.9773371291e-14
7.6380000000e-08 7.6380000000e-08 0.0000000000e+00 1.2000000000e+00 1.7086320000e-14 5.9773371291e-14
7.6390000000e-08 7.6390000000e-08 0.0000000000e+00 1.2000000000e+00 1.7093520000e-14 5.9773371292e-14
7.6400000000e-08 7.6400000000e-08 0.0000000000e+00 1.2000000000e+00 1.7100840000e-14 5.9773371292e-14
