time time v(in_power) v(out_power) power_diss energy
9.1270000000e-08 9.1270000000e-08 0.0000000000e+00 6.0755660000e-01 1.0932720000e-05 8.1572454374e-14
9.1280000000e-08 9.1280000000e-08 0.0000000000e+00 6.4127960000e-01 1.0879440000e-05 8.1681248774e-14
9.1290000000e-08 9.1290000000e-08 0.0000000000e+00 6.7500250000e-01 1.0826160000e-05 8.1789510374e-14
9.1300000000e-08 9.1300000000e-08 0.0000000000e+00 7.0872540000e-01 1.0772760000e-05 8.1897237974e-14
9.1310000000e-08 9.1310000000e-08 0.0000000000e+00 7.4105350000e-01 1.0840440000e-05 8.2005642374e-14
9.1320000000e-08 9.1320000000e-08 0.0000000000e+00 7.7120760000e-01 1.1096640000e-05 8.2116608774e-14
9.1330000000e-08 9.1330000000e-08 0.0000000000e+00 8.0119190000e-01 1.1368200000e-05 8.2230290774e-14
9.1340000000e-08 9.1340000000e-08 0.0000000000e+00 8.2897690000e-01 1.1837640000e-05 8.2348667174e-14
9.1350000000e-08 9.1350000000e-08 0.0000000000e+00 8.5617650000e-01 1.2357240000e-05 8.2472239574e-14
9.1360000000e-08 9.1360000000e-08 0.0000000000e+00 8.8125640000e-01 1.3057680000e-05 8.2602816374e-14
9.1370000000e-08 9.1370000000e-08 0.0000000000e+00 9.0143950000e-01 1.3886040000e-05 8.2741676774e-14
9.1380000000e-08 9.1380000000e-08 0.0000000000e+00 9.1997380000e-01 1.4757480000e-05 8.2889251574e-14
9.1390000000e-08 9.1390000000e-08 0.0000000000e+00 9.3850810000e-01 1.5628800000e-05 8.3045539574e-14
9.1400000000e-08 9.1400000000e-08 0.0000000000e+00 9.5704240000e-01 1.6500240000e-05 8.3210541974e-14
9.1410000000e-08 9.1410000000e-08 0.0000000000e+00 9.7520020000e-01 1.7359680000e-05 8.3384138774e-14
9.1420000000e-08 9.1420000000e-08 0.0000000000e+00 9.8614550000e-01 1.7989560000e-05 8.3564034374e-14
9.1430000000e-08 9.1430000000e-08 0.0000000000e+00 9.9709080000e-01 1.8619440000e-05 8.3750228774e-14
9.1440000000e-08 9.1440000000e-08 0.0000000000e+00 1.0080000000e+00 1.9249320000e-05 8.3942721974e-14
9.1450000000e-08 9.1450000000e-08 0.0000000000e+00 1.0180000000e+00 1.9724040000e-05 8.4139962374e-14
9.1460000000e-08 9.1460000000e-08 0.0000000000e+00 1.0250000000e+00 1.9762560000e-05 8.4337587974e-14
9.1470000000e-08 9.1470000000e-08 0.0000000000e+00 1.0320000000e+00 1.9801080000e-05 8.4535598774e-14
9.1480000000e-08 9.1480000000e-08 0.0000000000e+00 1.0390000000e+00 1.9839600000e-05 8.4733994774e-14
9.1490000000e-08 9.1490000000e-08 0.0000000000e+00 1.0460000000e+00 1.9878120000e-05 8.4932775974e-14
9.1500000000e-08 9.1500000000e-08 0.0000000000e+00 1.0524000000e+00 1.9834440000e-05 8.5131120374e-14
9.1510000000e-08 9.1510000000e-08 0.0000000000e+00 1.0575000000e+00 1.9596840000e-05 8.5327088774e-14
9.1520000000e-08 9.1520000000e-08 0.0000000000e+00 1.0626000000e+00 1.9359240000e-05 8.5520681174e-14
9.1530000000e-08 9.1530000000e-08 0.0000000000e+00 1.0676000000e+00 1.9121760000e-05 8.5711898774e-14
9.1540000000e-08 9.1540000000e-08 0.0000000000e+00 1.0720000000e+00 1.8878760000e-05 8.5900686374e-14
9.1550000000e-08 9.1550000000e-08 0.0000000000e+00 1.0760000000e+00 1.8633120000e-05 8.6087017574e-14
9.1560000000e-08 9.1560000000e-08 0.0000000000e+00 1.0800000000e+00 1.8387360000e-05 8.6270891174e-14
9.1570000000e-08 9.1570000000e-08 0.0000000000e+00 1.0839000000e+00 1.8141720000e-05 8.6452308374e-14
9.1580000000e-08 9.1580000000e-08 0.0000000000e+00 1.0879000000e+00 1.7895960000e-05 8.6631267974e-14
9.1590000000e-08 9.1590000000e-08 0.0000000000e+00 1.0913000000e+00 1.7624280000e-05 8.6807510774e-14
9.1600000000e-08 9.1600000000e-08 0.0000000000e+00 1.0944000000e+00 1.7343480000e-05 8.6980945574e-14
9.1610000000e-08 9.1610000000e-08 0.0000000000e+00 1.0976000000e+00 1.7062680000e-05 8.7151572374e-14
9.1620000000e-08 9.1620000000e-08 0.0000000000e+00 1.1007000000e+00 1.6781880000e-05 8.7319391174e-14
9.1630000000e-08 9.1630000000e-08 0.0000000000e+00 1.1039000000e+00 1.6501080000e-05 8.7484401974e-14
9.1640000000e-08 9.1640000000e-08 0.0000000000e+00 1.1070000000e+00 1.6220160000e-05 8.7646603574e-14
9.1650000000e-08 9.1650000000e-08 0.0000000000e+00 1.1097000000e+00 1.5932400000e-05 8.7805927574e-14
9.1660000000e-08 9.1660000000e-08 0.0000000000e+00 1.1121000000e+00 1.5642360000e-05 8.7962351174e-14
9.1670000000e-08 9.1670000000e-08 0.0000000000e+00 1.1146000000e+00 1.5352320000e-05 8.8115874374e-14
9.1680000000e-08 9.1680000000e-08 0.0000000000e+00 1.1170000000e+00 1.5062400000e-05 8.8266498374e-14
9.1690000000e-08 9.1690000000e-08 0.0000000000e+00 1.1195000000e+00 1.4772360000e-05 8.8414221974e-14
9.1700000000e-08 9.1700000000e-08 0.0000000000e+00 1.1220000000e+00 1.4482440000e-05 8.8559046374e-14
9.1710000000e-08 9.1710000000e-08 0.0000000000e+00 1.1244000000e+00 1.4192400000e-05 8.8700970374e-14
9.1720000000e-08 9.1720000000e-08 0.0000000000e+00 1.1266000000e+00 1.3909080000e-05 8.8840061174e-14
9.1730000000e-08 9.1730000000e-08 0.0000000000e+00 1.1285000000e+00 1.3635840000e-05 8.8976419574e-14
9.1740000000e-08 9.1740000000e-08 0.0000000000e+00 1.1304000000e+00 1.3362600000e-05 8.9110045574e-14
9.1750000000e-08 9.1750000000e-08 0.0000000000e+00 1.1323000000e+00 1.3089480000e-05 8.9240940374e-14
9.1760000000e-08 9.1760000000e-08 0.0000000000e+00 1.1342000000e+00 1.2816240000e-05 8.9369102774e-14
9.1770000000e-08 9.1770000000e-08 0.0000000000e+00 1.1361000000e+00 1.2543000000e-05 8.9494532774e-14
9.1780000000e-08 9.1780000000e-08 0.0000000000e+00 1.1379000000e+00 1.2269760000e-05 8.9617230374e-14
9.1790000000e-08 9.1790000000e-08 0.0000000000e+00 1.1398000000e+00 1.1996520000e-05 8.9737195574e-14
9.1800000000e-08 9.1800000000e-08 0.0000000000e+00 1.1417000000e+00 1.1723280000e-05 8.9854428374e-14
9.1810000000e-08 9.1810000000e-08 0.0000000000e+00 1.1435000000e+00 1.1454360000e-05 8.9968971974e-14
9.1820000000e-08 9.1820000000e-08 0.0000000000e+00 1.1449000000e+00 1.1216760000e-05 9.0081139574e-14
9.1830000000e-08 9.1830000000e-08 0.0000000000e+00 1.1463000000e+00 1.0979160000e-05 9.0190931174e-14
9.1840000000e-08 9.1840000000e-08 0.0000000000e+00 1.1477000000e+00 1.0741560000e-05 9.0298346774e-14
9.1850000000e-08 9.1850000000e-08 0.0000000000e+00 1.1491000000e+00 1.0503960000e-05 9.0403386374e-14
9.1860000000e-08 9.1860000000e-08 0.0000000000e+00 1.1505000000e+00 1.0266480000e-05 9.0506051174e-14
9.1870000000e-08 9.1870000000e-08 0.0000000000e+00 1.1519000000e+00 1.0028880000e-05 9.0606339974e-14
9.1880000000e-08 9.1880000000e-08 0.0000000000e+00 1.1532000000e+00 9.7912800000e-06 9.0704252774e-14
9.1890000000e-08 9.1890000000e-08 0.0000000000e+00 1.1546000000e+00 9.5536800000e-06 9.0799789574e-14
9.1900000000e-08 9.1900000000e-08 0.0000000000e+00 1.1560000000e+00 9.3160800000e-06 9.0892950374e-14
9.1910000000e-08 9.1910000000e-08 0.0000000000e+00 1.1574000000e+00 9.0784800000e-06 9.0983735174e-14
9.1920000000e-08 9.1920000000e-08 0.0000000000e+00 1.1588000000e+00 8.8408800000e-06 9.1072143974e-14
9.1930000000e-08 9.1930000000e-08 0.0000000000e+00 1.1599000000e+00 8.6298000000e-06 9.1158441974e-14
9.1940000000e-08 9.1940000000e-08 0.0000000000e+00 1.1610000000e+00 8.4278400000e-06 9.1242720374e-14
9.1950000000e-08 9.1950000000e-08 0.0000000000e+00 1.1620000000e+00 8.2257600000e-06 9.1324977974e-14
9.1960000000e-08 9.1960000000e-08 0.0000000000e+00 1.1631000000e+00 8.0238000000e-06 9.1405215974e-14
9.1970000000e-08 9.1970000000e-08 0.0000000000e+00 1.1641000000e+00 7.8217200000e-06 9.1483433174e-14
9.1980000000e-08 9.1980000000e-08 0.0000000000e+00 1.1652000000e+00 7.6196400000e-06 9.1559629574e-14
9.1990000000e-08 9.1990000000e-08 0.0000000000e+00 1.1662000000e+00 7.4176800000e-06 9.1633806374e-14
9.2000000000e-08 9.2000000000e-08 0.0000000000e+00 1.1673000000e+00 7.2156000000e-06 9.1705962374e-14
9.2010000000e-08 9.2010000000e-08 0.0000000000e+00 1.1682000000e+00 7.0500000000e-06 9.1776462374e-14
9.2020000000e-08 9.2020000000e-08 0.0000000000e+00 1.1691000000e+00 6.7537200000e-06 9.1843999574e-14
9.2030000000e-08 9.2030000000e-08 0.0000000000e+00 1.1699000000e+00 6.6163200000e-06 9.1910162774e-14
9.2040000000e-08 9.2040000000e-08 0.0000000000e+00 1.1707000000e+00 6.5018400000e-06 9.1975181174e-14
9.2050000000e-08 9.2050000000e-08 0.0000000000e+00 1.1715000000e+00 6.3777600000e-06 9.2038958774e-14
9.2060000000e-08 9.2060000000e-08 0.0000000000e+00 1.1723000000e+00 6.2145600000e-06 9.2101104374e-14
9.2070000000e-08 9.2070000000e-08 0.0000000000e+00 1.1731000000e+00 6.0512400000e-06 9.2161616774e-14
9.2080000000e-08 9.2080000000e-08 0.0000000000e+00 1.1738000000e+00 5.8956000000e-06 9.2220572774e-14
9.2090000000e-08 9.2090000000e-08 0.0000000000e+00 1.1745000000e+00 5.7579600000e-06 9.2278152374e-14
9.2100000000e-08 9.2100000000e-08 0.0000000000e+00 1.1751000000e+00 5.6203200000e-06 9.2334355574e-14
9.2110000000e-08 9.2110000000e-08 0.0000000000e+00 1.1758000000e+00 5.4826800000e-06 9.2389182374e-14
9.2120000000e-08 9.2120000000e-08 0.0000000000e+00 1.1764000000e+00 5.3451600000e-06 9.2442633974e-14
9.2130000000e-08 9.2130000000e-08 0.0000000000e+00 1.1771000000e+00 5.2075200000e-06 9.2494709174e-14
9.2140000000e-08 9.2140000000e-08 0.0000000000e+00 1.1778000000e+00 5.0698800000e-06 9.2545407974e-14
9.2150000000e-08 9.2150000000e-08 0.0000000000e+00 1.1784000000e+00 4.9322400000e-06 9.2594730374e-14
9.2160000000e-08 9.2160000000e-08 0.0000000000e+00 1.1791000000e+00 4.7946000000e-06 9.2642676374e-14
9.2170000000e-08 9.2170000000e-08 0.0000000000e+00 1.1796000000e+00 4.6873200000e-06 9.2689549574e-14
9.2180000000e-08 9.2180000000e-08 0.0000000000e+00 1.1801000000e+00 4.5828000000e-06 9.2735377574e-14
9.2190000000e-08 9.2190000000e-08 0.0000000000e+00 1.1805000000e+00 4.4782800000e-06 9.2780160374e-14
9.2200000000e-08 9.2200000000e-08 0.0000000000e+00 1.1810000000e+00 4.3737600000e-06 9.2823897974e-14
9.2210000000e-08 9.2210000000e-08 0.0000000000e+00 1.1815000000e+00 4.2692400000e-06 9.2866590374e-14
9.2220000000e-08 9.2220000000e-08 0.0000000000e+00 1.1820000000e+00 4.1647200000e-06 9.2908237574e-14
9.2230000000e-08 9.2230000000e-08 0.0000000000e+00 1.1824000000e+00 4.0602000000e-06 9.2948839574e-14
9.2240000000e-08 9.2240000000e-08 0.0000000000e+00 1.1829000000e+00 3.9556800000e-06 9.2988396374e-14
9.2250000000e-08 9.2250000000e-08 0.0000000000e+00 1.1834000000e+00 3.8511600000e-06 9.3026907974e-14
9.2260000000e-08 9.2260000000e-08 0.0000000000e+00 1.1839000000e+00 3.7466400000e-06 9.3064374374e-14
9.2270000000e-08 9.2270000000e-08 0.0000000000e+00 1.1844000000e+00 3.6421200000e-06 9.3100795574e-14
9.2280000000e-08 9.2280000000e-08 0.0000000000e+00 1.1848000000e+00 3.5376000000e-06 9.3136171574e-14
9.2290000000e-08 9.2290000000e-08 0.0000000000e+00 1.1853000000e+00 3.4330800000e-06 9.3170502374e-14
9.2300000000e-08 9.2300000000e-08 0.0000000000e+00 1.1858000000e+00 3.3285600000e-06 9.3203787974e-14
9.2310000000e-08 9.2310000000e-08 0.0000000000e+00 1.1863000000e+00 3.2240400000e-06 9.3236028374e-14
9.2320000000e-08 9.2320000000e-08 0.0000000000e+00 1.1867000000e+00 3.1195200000e-06 9.3267223574e-14
9.2330000000e-08 9.2330000000e-08 0.0000000000e+00 1.1872000000e+00 3.0223200000e-06 9.3297446774e-14
9.2340000000e-08 9.2340000000e-08 0.0000000000e+00 1.1875000000e+00 2.9570400000e-06 9.3327017174e-14
9.2350000000e-08 9.2350000000e-08 0.0000000000e+00 1.1878000000e+00 2.8917600000e-06 9.3355934774e-14
9.2360000000e-08 9.2360000000e-08 0.0000000000e+00 1.1880000000e+00 2.8264800000e-06 9.3384199574e-14
9.2370000000e-08 9.2370000000e-08 0.0000000000e+00 1.1883000000e+00 2.7613200000e-06 9.3411812774e-14
9.2380000000e-08 9.2380000000e-08 0.0000000000e+00 1.1886000000e+00 2.6960400000e-06 9.3438773174e-14
9.2390000000e-08 9.2390000000e-08 0.0000000000e+00 1.1889000000e+00 2.6307600000e-06 9.3465080774e-14
9.2400000000e-08 9.2400000000e-08 0.0000000000e+00 1.1892000000e+00 2.5654800000e-06 9.3490735574e-14
9.2410000000e-08 9.2410000000e-08 0.0000000000e+00 1.1895000000e+00 2.5003200000e-06 9.3515738774e-14
9.2420000000e-08 9.2420000000e-08 0.0000000000e+00 1.1897000000e+00 2.4350400000e-06 9.3540089174e-14
9.2430000000e-08 9.2430000000e-08 0.0000000000e+00 1.1900000000e+00 2.3697600000e-06 9.3563786774e-14
9.2440000000e-08 9.2440000000e-08 0.0000000000e+00 1.1903000000e+00 2.3046000000e-06 9.3586832774e-14
9.2450000000e-08 9.2450000000e-08 0.0000000000e+00 1.1906000000e+00 2.2393200000e-06 9.3609225974e-14
9.2460000000e-08 9.2460000000e-08 0.0000000000e+00 1.1909000000e+00 2.1740400000e-06 9.3630966374e-14
9.2470000000e-08 9.2470000000e-08 0.0000000000e+00 1.1911000000e+00 2.1087600000e-06 9.3652053974e-14
9.2480000000e-08 9.2480000000e-08 0.0000000000e+00 1.1914000000e+00 2.0436000000e-06 9.3672489974e-14
9.2490000000e-08 9.2490000000e-08 0.0000000000e+00 1.1917000000e+00 1.9783200000e-06 9.3692273174e-14
9.2500000000e-08 9.2500000000e-08 0.0000000000e+00 1.1920000000e+00 1.9130400000e-06 9.3711403574e-14
9.2510000000e-08 9.2510000000e-08 0.0000000000e+00 1.1923000000e+00 1.8477600000e-06 9.3729881174e-14
9.2520000000e-08 9.2520000000e-08 0.0000000000e+00 1.1926000000e+00 1.7826000000e-06 9.3747707174e-14
9.2530000000e-08 9.2530000000e-08 0.0000000000e+00 1.1928000000e+00 1.7173200000e-06 9.3764880374e-14
9.2540000000e-08 9.2540000000e-08 0.0000000000e+00 1.1931000000e+00 1.6520400000e-06 9.3781400774e-14
9.2550000000e-08 9.2550000000e-08 0.0000000000e+00 1.1934000000e+00 1.5868800000e-06 9.3797269574e-14
9.2560000000e-08 9.2560000000e-08 0.0000000000e+00 1.1937000000e+00 1.5216000000e-06 9.3812485574e-14
9.2570000000e-08 9.2570000000e-08 0.0000000000e+00 1.1940000000e+00 1.4606400000e-06 9.3827091974e-14
9.2580000000e-08 9.2580000000e-08 0.0000000000e+00 1.1941000000e+00 1.4272800000e-06 9.3841364774e-14
9.2590000000e-08 9.2590000000e-08 0.0000000000e+00 1.1942000000e+00 1.3939200000e-06 9.3855303974e-14
9.2600000000e-08 9.2600000000e-08 0.0000000000e+00 1.1944000000e+00 1.3605600000e-06 9.3868909574e-14
9.2610000000e-08 9.2610000000e-08 0.0000000000e+00 1.1945000000e+00 1.3272000000e-06 9.3882181574e-14
9.2620000000e-08 9.2620000000e-08 0.0000000000e+00 1.1947000000e+00 1.2938400000e-06 9.3895119974e-14
9.2630000000e-08 9.2630000000e-08 0.0000000000e+00 1.1948000000e+00 1.2604800000e-06 9.3907724774e-14
9.2640000000e-08 9.2640000000e-08 0.0000000000e+00 1.1949000000e+00 1.2271200000e-06 9.3919995974e-14
9.2650000000e-08 9.2650000000e-08 0.0000000000e+00 1.1951000000e+00 1.1937102000e-06 9.3931933076e-14
9.2660000000e-08 9.2660000000e-08 0.0000000000e+00 1.1952000000e+00 1.1603428800e-06 9.3943536505e-14
9.2670000000e-08 9.2670000000e-08 0.0000000000e+00 1.1953000000e+00 1.1269755600e-06 9.3954806261e-14
9.2680000000e-08 9.2680000000e-08 0.0000000000e+00 1.1955000000e+00 1.0936082400e-06 9.3965742343e-14
9.2690000000e-08 9.2690000000e-08 0.0000000000e+00 1.1956000000e+00 1.0602410400e-06 9.3976344753e-14
9.2700000000e-08 9.2700000000e-08 0.0000000000e+00 1.1958000000e+00 1.0268737200e-06 9.3986613491e-14
9.2710000000e-08 9.2710000000e-08 0.0000000000e+00 1.1959000000e+00 9.9350640000e-07 9.3996548555e-14
9.2720000000e-08 9.2720000000e-08 0.0000000000e+00 1.1960000000e+00 9.6013908000e-07 9.4006149945e-14
9.2730000000e-08 9.2730000000e-08 0.0000000000e+00 1.1962000000e+00 9.2677176000e-07 9.4015417663e-14
9.2740000000e-08 9.2740000000e-08 0.0000000000e+00 1.1963000000e+00 8.9340456000e-07 9.4024351709e-14
9.2750000000e-08 9.2750000000e-08 0.0000000000e+00 1.1965000000e+00 8.6003724000e-07 9.4032952081e-14
9.2760000000e-08 9.2760000000e-08 0.0000000000e+00 1.1966000000e+00 8.2666992000e-07 9.4041218780e-14
9.2770000000e-08 9.2770000000e-08 0.0000000000e+00 1.1967000000e+00 7.9330260000e-07 9.4049151806e-14
9.2780000000e-08 9.2780000000e-08 0.0000000000e+00 1.1969000000e+00 7.5993528000e-07 9.4056751159e-14
9.2790000000e-08 9.2790000000e-08 0.0000000000e+00 1.1970000000e+00 7.2656808000e-07 9.4064016840e-14
9.2800000000e-08 9.2800000000e-08 0.0000000000e+00 1.1972000000e+00 6.9320076000e-07 9.4070948847e-14
9.2810000000e-08 9.2810000000e-08 0.0000000000e+00 1.1973000000e+00 6.5983344000e-07 9.4077547182e-14
9.2820000000e-08 9.2820000000e-08 0.0000000000e+00 1.1974000000e+00 6.2646612000e-07 9.4083811843e-14
9.2830000000e-08 9.2830000000e-08 0.0000000000e+00 1.1976000000e+00 5.9309880000e-07 9.4089742831e-14
9.2840000000e-08 9.2840000000e-08 0.0000000000e+00 1.1977000000e+00 5.5973160000e-07 9.4095340147e-14
9.2850000000e-08 9.2850000000e-08 0.0000000000e+00 1.1978000000e+00 5.3042688000e-07 9.4100644416e-14
9.2860000000e-08 9.2860000000e-08 0.0000000000e+00 1.1979000000e+00 5.1694296000e-07 9.4105813845e-14
9.2870000000e-08 9.2870000000e-08 0.0000000000e+00 1.1979000000e+00 5.0345892000e-07 9.4110848435e-14
9.2880000000e-08 9.2880000000e-08 0.0000000000e+00 1.1980000000e+00 4.8997500000e-07 9.4115748185e-14
9.2890000000e-08 9.2890000000e-08 0.0000000000e+00 1.1981000000e+00 4.7649108000e-07 9.4120513095e-14
9.2900000000e-08 9.2900000000e-08 0.0000000000e+00 1.1981000000e+00 4.6300704000e-07 9.4125143166e-14
9.2910000000e-08 9.2910000000e-08 0.0000000000e+00 1.1982000000e+00 4.4952312000e-07 9.4129638397e-14
9.2920000000e-08 9.2920000000e-08 0.0000000000e+00 1.1982000000e+00 4.3603920000e-07 9.4133998789e-14
9.2930000000e-08 9.2930000000e-08 0.0000000000e+00 1.1983000000e+00 4.2255516000e-07 9.4138224341e-14
9.2940000000e-08 9.2940000000e-08 0.0000000000e+00 1.1983000000e+00 4.0907124000e-07 9.4142315053e-14
9.2950000000e-08 9.2950000000e-08 0.0000000000e+00 1.1984000000e+00 3.9558720000e-07 9.4146270925e-14
9.2960000000e-08 9.2960000000e-08 0.0000000000e+00 1.1984000000e+00 3.8210328000e-07 9.4150091958e-14
9.2970000000e-08 9.2970000000e-08 0.0000000000e+00 1.1985000000e+00 3.6861936000e-07 9.4153778151e-14
9.2980000000e-08 9.2980000000e-08 0.0000000000e+00 1.1986000000e+00 3.5513532000e-07 9.4157329505e-14
9.2990000000e-08 9.2990000000e-08 0.0000000000e+00 1.1986000000e+00 3.4165140000e-07 9.4160746019e-14
9.3000000000e-08 9.3000000000e-08 0.0000000000e+00 1.1987000000e+00 3.2816748000e-07 9.4164027693e-14
9.3010000000e-08 9.3010000000e-08 0.0000000000e+00 1.1987000000e+00 3.1468344000e-07 9.4167174528e-14
9.3020000000e-08 9.3020000000e-08 0.0000000000e+00 1.1988000000e+00 3.0119952000e-07 9.4170186523e-14
9.3030000000e-08 9.3030000000e-08 0.0000000000e+00 1.1988000000e+00 2.8771560000e-07 9.4173063679e-14
9.3040000000e-08 9.3040000000e-08 0.0000000000e+00 1.1989000000e+00 2.7423156000e-07 9.4175805995e-14
9.3050000000e-08 9.3050000000e-08 0.0000000000e+00 1.1989000000e+00 2.6074764000e-07 9.4178413471e-14
9.3060000000e-08 9.3060000000e-08 0.0000000000e+00 1.1990000000e+00 2.4726372000e-07 9.4180886108e-14
9.3070000000e-08 9.3070000000e-08 0.0000000000e+00 1.1990000000e+00 2.3377968000e-07 9.4183223905e-14
9.3080000000e-08 9.3080000000e-08 0.0000000000e+00 1.1991000000e+00 2.2029576000e-07 9.4185426863e-14
9.3090000000e-08 9.3090000000e-08 0.0000000000e+00 1.1992000000e+00 2.0681172000e-07 9.4187494980e-14
9.3100000000e-08 9.3100000000e-08 0.0000000000e+00 1.1992000000e+00 1.9332780000e-07 9.4189428258e-14
9.3110000000e-08 9.3110000000e-08 0.0000000000e+00 1.1993000000e+00 1.7984388000e-07 9.4191226697e-14
9.3120000000e-08 9.3120000000e-08 0.0000000000e+00 1.1993000000e+00 1.6635984000e-07 9.4192890295e-14
9.3130000000e-08 9.3130000000e-08 0.0000000000e+00 1.1994000000e+00 1.5287592000e-07 9.4194419054e-14
9.3140000000e-08 9.3140000000e-08 0.0000000000e+00 1.1994000000e+00 1.3939200000e-07 9.4195812974e-14
9.3150000000e-08 9.3150000000e-08 0.0000000000e+00 1.1995000000e+00 1.2590796000e-07 9.4197072054e-14
9.3160000000e-08 9.3160000000e-08 0.0000000000e+00 1.1995000000e+00 1.1242404000e-07 9.4198196294e-14
9.3170000000e-08 9.3170000000e-08 0.0000000000e+00 1.1996000000e+00 9.8940120000e-08 9.4199185695e-14
9.3180000000e-08 9.3180000000e-08 0.0000000000e+00 1.1996000000e+00 9.5131320000e-08 9.4200137009e-14
9.3190000000e-08 9.3190000000e-08 0.0000000000e+00 1.1996000000e+00 9.2065440000e-08 9.4201057663e-14
9.3200000000e-08 9.3200000000e-08 0.0000000000e+00 1.1996000000e+00 8.8999680000e-08 9.4201947660e-14
9.3210000000e-08 9.3210000000e-08 0.0000000000e+00 1.1997000000e+00 8.5933800000e-08 9.4202806998e-14
9.3220000000e-08 9.3220000000e-08 0.0000000000e+00 1.1997000000e+00 8.2868040000e-08 9.4203635678e-14
9.3230000000e-08 9.3230000000e-08 0.0000000000e+00 1.1997000000e+00 7.9802160000e-08 9.4204433700e-14
9.3240000000e-08 9.3240000000e-08 0.0000000000e+00 1.1997000000e+00 7.6736400000e-08 9.4205201064e-14
9.3250000000e-08 9.3250000000e-08 0.0000000000e+00 1.1997000000e+00 7.3670520000e-08 9.4205937769e-14
9.3260000000e-08 9.3260000000e-08 0.0000000000e+00 1.1997000000e+00 7.0604760000e-08 9.4206643817e-14
9.3270000000e-08 9.3270000000e-08 0.0000000000e+00 1.1997000000e+00 6.7538880000e-08 9.4207319205e-14
9.3280000000e-08 9.3280000000e-08 0.0000000000e+00 1.1997000000e+00 6.4473000000e-08 9.4207963935e-14
9.3290000000e-08 9.3290000000e-08 0.0000000000e+00 1.1998000000e+00 6.1407240000e-08 9.4208578008e-14
9.3300000000e-08 9.3300000000e-08 0.0000000000e+00 1.1998000000e+00 5.8341360000e-08 9.4209161421e-14
9.3310000000e-08 9.3310000000e-08 0.0000000000e+00 1.1998000000e+00 5.5275600000e-08 9.4209714177e-14
9.3320000000e-08 9.3320000000e-08 0.0000000000e+00 1.1998000000e+00 5.2209720000e-08 9.4210236275e-14
9.3330000000e-08 9.3330000000e-08 0.0000000000e+00 1.1998000000e+00 4.9143960000e-08 9.4210727714e-14
9.3340000000e-08 9.3340000000e-08 0.0000000000e+00 1.1998000000e+00 4.6078080000e-08 9.4211188495e-14
9.3350000000e-08 9.3350000000e-08 0.0000000000e+00 1.1998000000e+00 4.3012320000e-08 9.4211618618e-14
9.3360000000e-08 9.3360000000e-08 0.0000000000e+00 1.1998000000e+00 3.9946440000e-08 9.4212018083e-14
9.3370000000e-08 9.3370000000e-08 0.0000000000e+00 1.1999000000e+00 3.6880680000e-08 9.4212386889e-14
9.3380000000e-08 9.3380000000e-08 0.0000000000e+00 1.1999000000e+00 3.3814800000e-08 9.4212725037e-14
9.3390000000e-08 9.3390000000e-08 0.0000000000e+00 1.1999000000e+00 3.0749040000e-08 9.4213032528e-14
9.3400000000e-08 9.3400000000e-08 0.0000000000e+00 1.1999000000e+00 2.7683160000e-08 9.4213309359e-14
9.3410000000e-08 9.3410000000e-08 0.0000000000e+00 1.1999000000e+00 2.4617400000e-08 9.4213555533e-14
9.3420000000e-08 9.3420000000e-08 0.0000000000e+00 1.1999000000e+00 2.1551520000e-08 9.4213771049e-14
9.3430000000e-08 9.3430000000e-08 0.0000000000e+00 1.1999000000e+00 1.8485760000e-08 9.4213955906e-14
9.3440000000e-08 9.3440000000e-08 0.0000000000e+00 1.1999000000e+00 1.5419880000e-08 9.4214110105e-14
9.3450000000e-08 9.3450000000e-08 0.0000000000e+00 1.2000000000e+00 1.2354120000e-08 9.4214233646e-14
9.3460000000e-08 9.3460000000e-08 0.0000000000e+00 1.2000000000e+00 9.2882400000e-09 9.4214326529e-14
9.3470000000e-08 9.3470000000e-08 0.0000000000e+00 1.2000000000e+00 6.2224800000e-09 9.4214388753e-14
9.3480000000e-08 9.3480000000e-08 0.0000000000e+00 1.2000000000e+00 3.1566000000e-09 9.4214420319e-14
9.3490000000e-08 9.3490000000e-08 0.0000000000e+00 1.2000000000e+00 9.0784680000e-11 9.4214421227e-14
9.3500000000e-08 9.3500000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6341600000e-09 9.4214404886e-14
9.3510000000e-08 9.3510000000e-08 0.0000000000e+00 1.2000000000e+00 -2.2280400000e-09 9.4214382605e-14
9.3520000000e-08 9.3520000000e-08 0.0000000000e+00 1.2000000000e+00 -2.8220400000e-09 9.4214354385e-14
9.3530000000e-08 9.3530000000e-08 0.0000000000e+00 1.2000000000e+00 -3.4160400000e-09 9.4214320224e-14
9.3540000000e-08 9.3540000000e-08 0.0000000000e+00 1.2000000000e+00 -4.0099200000e-09 9.4214280125e-14
9.3550000000e-08 9.3550000000e-08 0.0000000000e+00 1.2000000000e+00 -4.6039200000e-09 9.4214234086e-14
9.3560000000e-08 9.3560000000e-08 0.0000000000e+00 1.2000000000e+00 -5.1979200000e-09 9.4214182107e-14
9.3570000000e-08 9.3570000000e-08 0.0000000000e+00 1.2000000000e+00 -5.7919200000e-09 9.4214124188e-14
9.3580000000e-08 9.3580000000e-08 0.0000000000e+00 1.2001000000e+00 -6.3858000000e-09 9.4214060330e-14
