time time v(in_power) v(out_power) power_diss energy
6.9070000000e-08 6.9070000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993329e-14
6.9080000000e-08 6.9080000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993330e-14
6.9090000000e-08 6.9090000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993330e-14
6.9100000000e-08 6.9100000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993330e-14
6.9110000000e-08 6.9110000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993330e-14
6.9120000000e-08 6.9120000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993330e-14
6.9130000000e-08 6.9130000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993330e-14
6.9140000000e-08 6.9140000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993331e-14
6.9150000000e-08 6.9150000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993331e-14
6.9160000000e-08 6.9160000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993331e-14
6.9170000000e-08 6.9170000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993331e-14
6.9180000000e-08 6.9180000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993331e-14
6.9190000000e-08 6.9190000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993331e-14
6.9200000000e-08 6.9200000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993332e-14
6.9210000000e-08 6.9210000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993332e-14
6.9220000000e-08 6.9220000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993332e-14
6.9230000000e-08 6.9230000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993332e-14
6.9240000000e-08 6.9240000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993332e-14
6.9250000000e-08 6.9250000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993332e-14
6.9260000000e-08 6.9260000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993333e-14
6.9270000000e-08 6.9270000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993333e-14
6.9280000000e-08 6.9280000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993333e-14
6.9290000000e-08 6.9290000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993333e-14
6.9300000000e-08 6.9300000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993333e-14
6.9310000000e-08 6.9310000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993334e-14
6.9320000000e-08 6.9320000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993334e-14
6.9330000000e-08 6.9330000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993334e-14
6.9340000000e-08 6.9340000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993334e-14
6.9350000000e-08 6.9350000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993334e-14
6.9360000000e-08 6.9360000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993334e-14
6.9370000000e-08 6.9370000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993335e-14
6.9380000000e-08 6.9380000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993335e-14
6.9390000000e-08 6.9390000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993335e-14
6.9400000000e-08 6.9400000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993335e-14
6.9410000000e-08 6.9410000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993335e-14
6.9420000000e-08 6.9420000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993335e-14
6.9430000000e-08 6.9430000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993336e-14
6.9440000000e-08 6.9440000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993336e-14
6.9450000000e-08 6.9450000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993336e-14
6.9460000000e-08 6.9460000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993336e-14
6.9470000000e-08 6.9470000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993336e-14
6.9480000000e-08 6.9480000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993336e-14
6.9490000000e-08 6.9490000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993337e-14
6.9500000000e-08 6.9500000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993337e-14
6.9510000000e-08 6.9510000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993337e-14
6.9520000000e-08 6.9520000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993337e-14
6.9530000000e-08 6.9530000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993337e-14
6.9540000000e-08 6.9540000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993337e-14
6.9550000000e-08 6.9550000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993338e-14
6.9560000000e-08 6.9560000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993338e-14
6.9570000000e-08 6.9570000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993338e-14
6.9580000000e-08 6.9580000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993338e-14
6.9590000000e-08 6.9590000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993338e-14
6.9600000000e-08 6.9600000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993339e-14
6.9610000000e-08 6.9610000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993339e-14
6.9620000000e-08 6.9620000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993339e-14
6.9630000000e-08 6.9630000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993339e-14
6.9640000000e-08 6.9640000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993339e-14
6.9650000000e-08 6.9650000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993339e-14
6.9660000000e-08 6.9660000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993340e-14
6.9670000000e-08 6.9670000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993340e-14
6.9680000000e-08 6.9680000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993340e-14
6.9690000000e-08 6.9690000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993340e-14
6.9700000000e-08 6.9700000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993340e-14
6.9710000000e-08 6.9710000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993340e-14
6.9720000000e-08 6.9720000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993341e-14
6.9730000000e-08 6.9730000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993341e-14
6.9740000000e-08 6.9740000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993341e-14
6.9750000000e-08 6.9750000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993341e-14
6.9760000000e-08 6.9760000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993341e-14
6.9770000000e-08 6.9770000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993341e-14
6.9780000000e-08 6.9780000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993342e-14
6.9790000000e-08 6.9790000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993342e-14
6.9800000000e-08 6.9800000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993342e-14
6.9810000000e-08 6.9810000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993342e-14
6.9820000000e-08 6.9820000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993342e-14
6.9830000000e-08 6.9830000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993342e-14
6.9840000000e-08 6.9840000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993343e-14
6.9850000000e-08 6.9850000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993343e-14
6.9860000000e-08 6.9860000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993343e-14
6.9870000000e-08 6.9870000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993343e-14
6.9880000000e-08 6.9880000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993343e-14
6.9890000000e-08 6.9890000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993344e-14
6.9900000000e-08 6.9900000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993344e-14
6.9910000000e-08 6.9910000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993344e-14
6.9920000000e-08 6.9920000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993344e-14
6.9930000000e-08 6.9930000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993344e-14
6.9940000000e-08 6.9940000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993344e-14
6.9950000000e-08 6.9950000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993345e-14
6.9960000000e-08 6.9960000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993345e-14
6.9970000000e-08 6.9970000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993345e-14
6.9980000000e-08 6.9980000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993345e-14
6.9990000000e-08 6.9990000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993345e-14
7.0000000000e-08 7.0000000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993345e-14
7.0010000000e-08 7.0010000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993346e-14
7.0020000000e-08 7.0020000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993346e-14
7.0030000000e-08 7.0030000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993346e-14
7.0040000000e-08 7.0040000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993346e-14
7.0050000000e-08 7.0050000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993346e-14
7.0060000000e-08 7.0060000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993346e-14
7.0070000000e-08 7.0070000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993347e-14
7.0080000000e-08 7.0080000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993347e-14
7.0090000000e-08 7.0090000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993347e-14
7.0100000000e-08 7.0100000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993347e-14
7.0110000000e-08 7.0110000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993347e-14
7.0120000000e-08 7.0120000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993347e-14
7.0130000000e-08 7.0130000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993348e-14
7.0140000000e-08 7.0140000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993348e-14
7.0150000000e-08 7.0150000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993348e-14
7.0160000000e-08 7.0160000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993348e-14
7.0170000000e-08 7.0170000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993348e-14
7.0180000000e-08 7.0180000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993349e-14
7.0190000000e-08 7.0190000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993349e-14
7.0200000000e-08 7.0200000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993349e-14
7.0210000000e-08 7.0210000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993349e-14
7.0220000000e-08 7.0220000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993349e-14
7.0230000000e-08 7.0230000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993349e-14
7.0240000000e-08 7.0240000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993350e-14
7.0250000000e-08 7.0250000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993350e-14
7.0260000000e-08 7.0260000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993350e-14
7.0270000000e-08 7.0270000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993350e-14
7.0280000000e-08 7.0280000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993350e-14
7.0290000000e-08 7.0290000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993350e-14
7.0300000000e-08 7.0300000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993351e-14
7.0310000000e-08 7.0310000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993351e-14
7.0320000000e-08 7.0320000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993351e-14
7.0330000000e-08 7.0330000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993351e-14
7.0340000000e-08 7.0340000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993351e-14
7.0350000000e-08 7.0350000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993351e-14
7.0360000000e-08 7.0360000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993352e-14
7.0370000000e-08 7.0370000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993352e-14
7.0380000000e-08 7.0380000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993352e-14
7.0390000000e-08 7.0390000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993352e-14
7.0400000000e-08 7.0400000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993352e-14
7.0410000000e-08 7.0410000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993353e-14
7.0420000000e-08 7.0420000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993353e-14
7.0430000000e-08 7.0430000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993353e-14
7.0440000000e-08 7.0440000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993353e-14
7.0450000000e-08 7.0450000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993353e-14
7.0460000000e-08 7.0460000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993353e-14
7.0470000000e-08 7.0470000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993354e-14
7.0480000000e-08 7.0480000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993354e-14
7.0490000000e-08 7.0490000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993354e-14
7.0500000000e-08 7.0500000000e-08 1.2000000000e+00 4.4135900000e-11 1.7280000000e-14 1.9961993354e-14
7.0510000000e-08 7.0510000000e-08 1.1760000000e+00 -1.1149800000e-02 5.8107600000e-06 2.0020100954e-14
7.0520000000e-08 7.0520000000e-08 1.1520000000e+00 -2.0719900000e-02 8.9524800000e-06 2.0109625754e-14
7.0530000000e-08 7.0530000000e-08 1.1280000000e+00 -2.8259000000e-02 8.6625600000e-06 2.0196251354e-14
7.0540000000e-08 7.0540000000e-08 1.1040000000e+00 -3.5798000000e-02 8.3725200000e-06 2.0279976554e-14
7.0550000000e-08 7.0550000000e-08 1.0800000000e+00 -4.3092500000e-02 8.1028800000e-06 2.0361005354e-14
7.0560000000e-08 7.0560000000e-08 1.0560000000e+00 -4.9150700000e-02 7.9362000000e-06 2.0440367354e-14
7.0570000000e-08 7.0570000000e-08 1.0320000000e+00 -5.5523200000e-02 7.7779200000e-06 2.0518146554e-14
7.0580000000e-08 7.0580000000e-08 1.0080000000e+00 -6.3058400000e-02 7.6501200000e-06 2.0594647754e-14
7.0590000000e-08 7.0590000000e-08 9.8400000000e-01 -7.0593700000e-02 7.5224400000e-06 2.0669872154e-14
7.0600000000e-08 7.0600000000e-08 9.6000000000e-01 -7.8128900000e-02 7.3947600000e-06 2.0743819754e-14
7.0610000000e-08 7.0610000000e-08 9.3600000000e-01 -8.6590000000e-02 7.2817200000e-06 2.0816636954e-14
7.0620000000e-08 7.0620000000e-08 9.1200000000e-01 -9.6405200000e-02 7.1901600000e-06 2.0888538554e-14
7.0630000000e-08 7.0630000000e-08 8.8800000000e-01 -1.0622040000e-01 7.0987200000e-06 2.0959525754e-14
7.0640000000e-08 7.0640000000e-08 8.6400000000e-01 -1.1625870000e-01 7.0140000000e-06 2.1029665754e-14
7.0650000000e-08 7.0650000000e-08 8.4000000000e-01 -1.2746850000e-01 6.9649200000e-06 2.1099314954e-14
7.0660000000e-08 7.0660000000e-08 8.1600000000e-01 -1.3913300000e-01 6.9337200000e-06 2.1168652154e-14
7.0670000000e-08 7.0670000000e-08 7.9200000000e-01 -1.5135260000e-01 6.9242400000e-06 2.1237894554e-14
7.0680000000e-08 7.0680000000e-08 7.6800000000e-01 -1.6357220000e-01 6.9146400000e-06 2.1307040954e-14
7.0690000000e-08 7.0690000000e-08 7.4400000000e-01 -1.7579180000e-01 6.9051600000e-06 2.1376092554e-14
7.0700000000e-08 7.0700000000e-08 7.2000000000e-01 -1.8801130000e-01 6.8955600000e-06 2.1445048154e-14
7.0710000000e-08 7.0710000000e-08 6.9600000000e-01 -2.0023090000e-01 6.8859600000e-06 2.1513907754e-14
7.0720000000e-08 7.0720000000e-08 6.7200000000e-01 -2.1325270000e-01 7.0480800000e-06 2.1584388554e-14
7.0730000000e-08 7.0730000000e-08 6.4800000000e-01 -2.2629120000e-01 7.2138000000e-06 2.1656526554e-14
7.0740000000e-08 7.0740000000e-08 6.2400000000e-01 -2.3932970000e-01 7.3795200000e-06 2.1730321754e-14
7.0750000000e-08 7.0750000000e-08 6.0000000000e-01 -2.5236820000e-01 7.5452400000e-06 2.1805774154e-14
7.0760000000e-08 7.0760000000e-08 5.7600000000e-01 -2.6548740000e-01 7.8693600000e-06 2.1884467754e-14
7.0770000000e-08 7.0770000000e-08 5.5200000000e-01 -2.7888260000e-01 8.7348000000e-06 2.1971815754e-14
7.0780000000e-08 7.0780000000e-08 5.2800000000e-01 -2.9230740000e-01 1.0881480000e-05 2.2080630554e-14
7.0790000000e-08 7.0790000000e-08 5.0400000000e-01 -3.0575100000e-01 1.4206440000e-05 2.2222694954e-14
7.0800000000e-08 7.0800000000e-08 4.8000000000e-01 -3.1905650000e-01 1.6916160000e-05 2.2391856554e-14
7.0810000000e-08 7.0810000000e-08 4.5600000000e-01 -3.2978890000e-01 1.7223960000e-05 2.2564096154e-14
7.0820000000e-08 7.0820000000e-08 4.3200000000e-01 -3.4052120000e-01 1.7531760000e-05 2.2739413754e-14
7.0830000000e-08 7.0830000000e-08 4.0800000000e-01 -3.5125350000e-01 1.7839560000e-05 2.2917809354e-14
7.0840000000e-08 7.0840000000e-08 3.8400000000e-01 -3.5808690000e-01 1.8820560000e-05 2.3106014954e-14
7.0850000000e-08 7.0850000000e-08 3.6000000000e-01 -3.6099170000e-01 2.0479920000e-05 2.3310814154e-14
7.0860000000e-08 7.0860000000e-08 3.3600000000e-01 -3.6389640000e-01 2.2139160000e-05 2.3532205754e-14
7.0870000000e-08 7.0870000000e-08 3.1200000000e-01 -3.5789890000e-01 2.4693600000e-05 2.3779141754e-14
7.0880000000e-08 7.0880000000e-08 2.8800000000e-01 -3.4571700000e-01 2.7870000000e-05 2.4057841754e-14
7.0890000000e-08 7.0890000000e-08 2.6400000000e-01 -3.3353510000e-01 3.1046280000e-05 2.4368304554e-14
7.0900000000e-08 7.0900000000e-08 2.4000000000e-01 -3.1030400000e-01 3.4660560000e-05 2.4714910154e-14
7.0910000000e-08 7.0910000000e-08 2.1600000000e-01 -2.7418450000e-01 3.8785560000e-05 2.5102765754e-14
7.0920000000e-08 7.0920000000e-08 1.9200000000e-01 -2.3806490000e-01 4.2910560000e-05 2.5531871354e-14
7.0930000000e-08 7.0930000000e-08 1.6800000000e-01 -1.7929840000e-01 4.7754360000e-05 2.6009414954e-14
7.0940000000e-08 7.0940000000e-08 1.4400000000e-01 -1.1576850000e-01 5.2749360000e-05 2.6536908554e-14
7.0950000000e-08 7.0950000000e-08 1.2000000000e-01 -4.0592100000e-02 5.8048080000e-05 2.7117389354e-14
7.0960000000e-08 7.0960000000e-08 9.6000000000e-02 5.5653100000e-02 6.3896160000e-05 2.7756350954e-14
7.0970000000e-08 7.0970000000e-08 7.2000000000e-02 1.5189820000e-01 6.9744240000e-05 2.8453793354e-14
7.0980000000e-08 7.0980000000e-08 4.8000000000e-02 2.7331760000e-01 7.6095120000e-05 2.9214744554e-14
7.0990000000e-08 7.0990000000e-08 2.4000000000e-02 4.1067470000e-01 8.2764120000e-05 3.0042385754e-14
7.1000000000e-08 7.1000000000e-08 0.0000000000e+00 5.4803170000e-01 8.9433120000e-05 3.0936716954e-14
7.1010000000e-08 7.1010000000e-08 0.0000000000e+00 7.1564230000e-01 7.5651360000e-05 3.1693230554e-14
7.1020000000e-08 7.1020000000e-08 0.0000000000e+00 8.3836120000e-01 6.8718120000e-05 3.2380411754e-14
7.1030000000e-08 7.1030000000e-08 0.0000000000e+00 9.3319490000e-01 5.8768320000e-05 3.2968094954e-14
7.1040000000e-08 7.1040000000e-08 0.0000000000e+00 9.9952830000e-01 4.7588400000e-05 3.3443978954e-14
7.1050000000e-08 7.1050000000e-08 0.0000000000e+00 1.0559000000e+00 3.6931080000e-05 3.3813289754e-14
7.1060000000e-08 7.1060000000e-08 0.0000000000e+00 1.0983000000e+00 2.7460680000e-05 3.4087896554e-14
7.1070000000e-08 7.1070000000e-08 0.0000000000e+00 1.1244000000e+00 2.0782080000e-05 3.4295717354e-14
7.1080000000e-08 7.1080000000e-08 0.0000000000e+00 1.1505000000e+00 1.4103600000e-05 3.4436753354e-14
7.1090000000e-08 7.1090000000e-08 0.0000000000e+00 1.1646000000e+00 1.0185720000e-05 3.4538610554e-14
7.1100000000e-08 7.1100000000e-08 0.0000000000e+00 1.1783000000e+00 6.3745200000e-06 3.4602355754e-14
7.1110000000e-08 7.1110000000e-08 0.0000000000e+00 1.1848000000e+00 4.4893200000e-06 3.4647248954e-14
7.1120000000e-08 7.1120000000e-08 0.0000000000e+00 1.1912000000e+00 2.6040000000e-06 3.4673288954e-14
7.1130000000e-08 7.1130000000e-08 0.0000000000e+00 1.1947000000e+00 1.5897600000e-06 3.4689186554e-14
7.1140000000e-08 7.1140000000e-08 0.0000000000e+00 1.1972000000e+00 8.4344256000e-07 3.4697620980e-14
7.1150000000e-08 7.1150000000e-08 0.0000000000e+00 1.1991000000e+00 2.5979736000e-07 3.4700218953e-14
7.1160000000e-08 7.1160000000e-08 0.0000000000e+00 1.1998000000e+00 5.5171680000e-08 3.4700770670e-14
7.1170000000e-08 7.1170000000e-08 0.0000000000e+00 1.2005000000e+00 -1.4945412000e-07 3.4699276129e-14
7.1180000000e-08 7.1180000000e-08 0.0000000000e+00 1.2009000000e+00 -2.6146416000e-07 3.4696661487e-14
7.1190000000e-08 7.1190000000e-08 0.0000000000e+00 1.2009000000e+00 -2.5852536000e-07 3.4694076234e-14
7.1200000000e-08 7.1200000000e-08 0.0000000000e+00 1.2008000000e+00 -2.4671568000e-07 3.4691609077e-14
7.1210000000e-08 7.1210000000e-08 0.0000000000e+00 1.2007000000e+00 -2.1498972000e-07 3.4689459180e-14
7.1220000000e-08 7.1220000000e-08 0.0000000000e+00 1.2006000000e+00 -1.8326388000e-07 3.4687626541e-14
7.1230000000e-08 7.1230000000e-08 0.0000000000e+00 1.2005000000e+00 -1.5153792000e-07 3.4686111162e-14
7.1240000000e-08 7.1240000000e-08 0.0000000000e+00 1.2004000000e+00 -1.2345684000e-07 3.4684876593e-14
7.1250000000e-08 7.1250000000e-08 0.0000000000e+00 1.2003000000e+00 -9.7755360000e-08 3.4683899040e-14
7.1260000000e-08 7.1260000000e-08 0.0000000000e+00 1.2002000000e+00 -7.2053880000e-08 3.4683178501e-14
7.1270000000e-08 7.1270000000e-08 0.0000000000e+00 1.2002000000e+00 -5.5104360000e-08 3.4682627457e-14
7.1280000000e-08 7.1280000000e-08 0.0000000000e+00 1.2001000000e+00 -4.1803320000e-08 3.4682209424e-14
7.1290000000e-08 7.1290000000e-08 0.0000000000e+00 1.2001000000e+00 -2.8502280000e-08 3.4681924401e-14
7.1300000000e-08 7.1300000000e-08 0.0000000000e+00 1.2001000000e+00 -1.5201240000e-08 3.4681772389e-14
7.1310000000e-08 7.1310000000e-08 0.0000000000e+00 1.2000000000e+00 -6.5019600000e-09 3.4681707369e-14
7.1320000000e-08 7.1320000000e-08 0.0000000000e+00 1.2000000000e+00 -3.5640000000e-09 3.4681671729e-14
7.1330000000e-08 7.1330000000e-08 0.0000000000e+00 1.2000000000e+00 -6.2596272000e-10 3.4681665470e-14
7.1340000000e-08 7.1340000000e-08 0.0000000000e+00 1.2000000000e+00 2.1669600000e-09 3.4681687139e-14
7.1350000000e-08 7.1350000000e-08 0.0000000000e+00 1.2000000000e+00 2.4435600000e-09 3.4681711575e-14
7.1360000000e-08 7.1360000000e-08 0.0000000000e+00 1.2000000000e+00 2.7200400000e-09 3.4681738775e-14
7.1370000000e-08 7.1370000000e-08 0.0000000000e+00 1.2000000000e+00 2.9966400000e-09 3.4681768742e-14
