time time v(in_inv) v(out_inv) i(Vdd_inv)
8.0940000000e-08 8.0940000000e-08 1.2000000000e+00 -5.2494190000e-04 4.5968500000e-08
8.0950000000e-08 8.0950000000e-08 1.2000000000e+00 -4.4915850000e-04 3.9326900000e-08
8.0960000000e-08 8.0960000000e-08 1.2000000000e+00 -3.7337510000e-04 3.2685200000e-08
8.0970000000e-08 8.0970000000e-08 1.2000000000e+00 -3.0214230000e-04 2.5674400000e-08
8.0980000000e-08 8.0980000000e-08 1.2000000000e+00 -2.3540150000e-04 1.8852900000e-08
8.0990000000e-08 8.0990000000e-08 1.2000000000e+00 -1.8129620000e-04 1.2949300000e-08
8.1000000000e-08 8.1000000000e-08 1.2000000000e+00 -1.3490700000e-04 1.6811400000e-08
8.1010000000e-08 8.1010000000e-08 1.2000000000e+00 -1.0837570000e-04 1.5826500000e-08
8.1020000000e-08 8.1020000000e-08 1.2000000000e+00 -8.6219800000e-05 1.2844200000e-08
8.1030000000e-08 8.1030000000e-08 1.2000000000e+00 -6.9496500000e-05 1.0632700000e-08
8.1040000000e-08 8.1040000000e-08 1.2000000000e+00 -5.2773300000e-05 8.4212000000e-09
8.1050000000e-08 8.1050000000e-08 1.2000000000e+00 -3.9231500000e-05 5.7714000000e-09
8.1060000000e-08 8.1060000000e-08 1.2000000000e+00 -3.0549800000e-05 2.4523000000e-09
8.1070000000e-08 8.1070000000e-08 1.2000000000e+00 -2.1868100000e-05 -8.6690860000e-10
8.1080000000e-08 8.1080000000e-08 1.2000000000e+00 -1.3186400000e-05 -4.1861000000e-09
8.1090000000e-08 8.1090000000e-08 1.2000000000e+00 -4.5046000000e-06 -7.5052000000e-09
8.1100000000e-08 8.1100000000e-08 1.2000000000e+00 1.6409000000e-06 -8.5686000000e-09
8.1110000000e-08 8.1110000000e-08 1.2000000000e+00 3.3815000000e-06 -5.7139000000e-09
8.1120000000e-08 8.1120000000e-08 1.2000000000e+00 5.1220000000e-06 -2.8592000000e-09
8.1130000000e-08 8.1130000000e-08 1.2000000000e+00 6.8626000000e-06 -4.5671000000e-12
8.1140000000e-08 8.1140000000e-08 1.2000000000e+00 8.3260000000e-06 2.0371000000e-09
8.1150000000e-08 8.1150000000e-08 1.2000000000e+00 8.9884000000e-06 1.7299000000e-09
8.1160000000e-08 8.1160000000e-08 1.2000000000e+00 9.6508000000e-06 1.4227000000e-09
8.1170000000e-08 8.1170000000e-08 1.2000000000e+00 1.0313200000e-05 1.1155000000e-09
8.1180000000e-08 8.1180000000e-08 1.2000000000e+00 1.0975600000e-05 8.0830700000e-10
8.1190000000e-08 8.1190000000e-08 1.2000000000e+00 1.1638000000e-05 5.0111930000e-10
8.1200000000e-08 8.1200000000e-08 1.2000000000e+00 1.2170300000e-05 4.5937900000e-10
8.1210000000e-08 8.1210000000e-08 1.2000000000e+00 1.2690500000e-05 4.4251420000e-10
8.1220000000e-08 8.1220000000e-08 1.2000000000e+00 1.3210600000e-05 4.2564930000e-10
8.1230000000e-08 8.1230000000e-08 1.2000000000e+00 1.3730700000e-05 4.0878450000e-10
8.1240000000e-08 8.1240000000e-08 1.2000000000e+00 1.4250800000e-05 3.9191960000e-10
8.1250000000e-08 8.1250000000e-08 1.2000000000e+00 1.4770900000e-05 3.7505480000e-10
8.1260000000e-08 8.1260000000e-08 1.2000000000e+00 1.5132000000e-05 3.4337440000e-10
8.1270000000e-08 8.1270000000e-08 1.2000000000e+00 1.5414200000e-05 3.0434950000e-10
8.1280000000e-08 8.1280000000e-08 1.2000000000e+00 1.5696400000e-05 2.6532470000e-10
8.1290000000e-08 8.1290000000e-08 1.2000000000e+00 1.5978700000e-05 2.2629980000e-10
8.1300000000e-08 8.1300000000e-08 1.2000000000e+00 1.6260900000e-05 1.8727500000e-10
8.1310000000e-08 8.1310000000e-08 1.2000000000e+00 1.6543100000e-05 1.4825010000e-10
8.1320000000e-08 8.1320000000e-08 1.2000000000e+00 1.6825300000e-05 1.0922530000e-10
8.1330000000e-08 8.1330000000e-08 1.2000000000e+00 1.6951700000e-05 9.1100900000e-11
8.1340000000e-08 8.1340000000e-08 1.2000000000e+00 1.7046600000e-05 7.7186000000e-11
8.1350000000e-08 8.1350000000e-08 1.2000000000e+00 1.7141600000e-05 6.3271000000e-11
8.1360000000e-08 8.1360000000e-08 1.2000000000e+00 1.7236500000e-05 4.9356100000e-11
8.1370000000e-08 8.1370000000e-08 1.2000000000e+00 1.7331500000e-05 3.5441200000e-11
8.1380000000e-08 8.1380000000e-08 1.2000000000e+00 1.7426400000e-05 2.1526300000e-11
8.1390000000e-08 8.1390000000e-08 1.2000000000e+00 1.7521300000e-05 7.6114000000e-12
8.1400000000e-08 8.1400000000e-08 1.2000000000e+00 1.7590800000e-05 -2.8316000000e-12
8.1410000000e-08 8.1410000000e-08 1.2000000000e+00 1.7604900000e-05 -5.7511000000e-12
8.1420000000e-08 8.1420000000e-08 1.2000000000e+00 1.7619000000e-05 -8.6705000000e-12
8.1430000000e-08 8.1430000000e-08 1.2000000000e+00 1.7633100000e-05 -1.1589900000e-11
8.1440000000e-08 8.1440000000e-08 1.2000000000e+00 1.7647200000e-05 -1.4509300000e-11
8.1450000000e-08 8.1450000000e-08 1.2000000000e+00 1.7661300000e-05 -1.7428700000e-11
8.1460000000e-08 8.1460000000e-08 1.2000000000e+00 1.7675400000e-05 -2.0348100000e-11
8.1470000000e-08 8.1470000000e-08 1.2000000000e+00 1.7689500000e-05 -2.3267500000e-11
8.1480000000e-08 8.1480000000e-08 1.2000000000e+00 1.7699700000e-05 -2.5103300000e-11
8.1490000000e-08 8.1490000000e-08 1.2000000000e+00 1.7695600000e-05 -2.2914900000e-11
8.1500000000e-08 8.1500000000e-08 1.2000000000e+00 1.7691500000e-05 -2.0726500000e-11
8.1510000000e-08 8.1510000000e-08 1.2000000000e+00 1.7687300000e-05 -1.8538000000e-11
8.1520000000e-08 8.1520000000e-08 1.2000000000e+00 1.7683200000e-05 -1.6349600000e-11
8.1530000000e-08 8.1530000000e-08 1.2000000000e+00 1.7679100000e-05 -1.4161200000e-11
8.1540000000e-08 8.1540000000e-08 1.2000000000e+00 1.7675000000e-05 -1.1972800000e-11
8.1550000000e-08 8.1550000000e-08 1.2000000000e+00 1.7670800000e-05 -9.7844000000e-12
8.1560000000e-08 8.1560000000e-08 1.2000000000e+00 1.7666700000e-05 -7.5960000000e-12
8.1570000000e-08 8.1570000000e-08 1.2000000000e+00 1.7663000000e-05 -5.6073000000e-12
8.1580000000e-08 8.1580000000e-08 1.2000000000e+00 1.7661700000e-05 -4.9272000000e-12
8.1590000000e-08 8.1590000000e-08 1.2000000000e+00 1.7660400000e-05 -4.2471000000e-12
8.1600000000e-08 8.1600000000e-08 1.2000000000e+00 1.7659100000e-05 -3.5670000000e-12
8.1610000000e-08 8.1610000000e-08 1.2000000000e+00 1.7657800000e-05 -2.8869000000e-12
8.1620000000e-08 8.1620000000e-08 1.2000000000e+00 1.7656500000e-05 -2.2068000000e-12
8.1630000000e-08 8.1630000000e-08 1.2000000000e+00 1.7655200000e-05 -1.5267000000e-12
8.1640000000e-08 8.1640000000e-08 1.2000000000e+00 1.7653900000e-05 -8.4655120000e-13
8.1650000000e-08 8.1650000000e-08 1.2000000000e+00 1.7652600000e-05 -1.6644610000e-13
8.1660000000e-08 8.1660000000e-08 1.2000000000e+00 1.7651300000e-05 5.1365910000e-13
8.1670000000e-08 8.1670000000e-08 1.2000000000e+00 1.7650000000e-05 1.1938000000e-12
8.1680000000e-08 8.1680000000e-08 1.2000000000e+00 1.7650000000e-05 1.1864000000e-12
8.1690000000e-08 8.1690000000e-08 1.2000000000e+00 1.7650100000e-05 1.1224000000e-12
8.1700000000e-08 8.1700000000e-08 1.2000000000e+00 1.7650200000e-05 1.0584000000e-12
8.1710000000e-08 8.1710000000e-08 1.2000000000e+00 1.7650300000e-05 9.9431520000e-13
8.1720000000e-08 8.1720000000e-08 1.2000000000e+00 1.7650400000e-05 9.3027860000e-13
8.1730000000e-08 8.1730000000e-08 1.2000000000e+00 1.7650500000e-05 8.6624210000e-13
8.1740000000e-08 8.1740000000e-08 1.2000000000e+00 1.7650600000e-05 8.0220550000e-13
8.1750000000e-08 8.1750000000e-08 1.2000000000e+00 1.7650700000e-05 7.3816890000e-13
8.1760000000e-08 8.1760000000e-08 1.2000000000e+00 1.7650800000e-05 6.7413240000e-13
8.1770000000e-08 8.1770000000e-08 1.2000000000e+00 1.7650900000e-05 6.1009580000e-13
8.1780000000e-08 8.1780000000e-08 1.2000000000e+00 1.7651000000e-05 5.4605920000e-13
8.1790000000e-08 8.1790000000e-08 1.2000000000e+00 1.7651100000e-05 4.8515740000e-13
8.1800000000e-08 8.1800000000e-08 1.2000000000e+00 1.7651200000e-05 4.3678920000e-13
8.1810000000e-08 8.1810000000e-08 1.2000000000e+00 1.7651300000e-05 3.8842110000e-13
8.1820000000e-08 8.1820000000e-08 1.2000000000e+00 1.7651400000e-05 3.4005290000e-13
8.1830000000e-08 8.1830000000e-08 1.2000000000e+00 1.7651400000e-05 2.9168470000e-13
8.1840000000e-08 8.1840000000e-08 1.2000000000e+00 1.7651500000e-05 2.4331660000e-13
8.1850000000e-08 8.1850000000e-08 1.2000000000e+00 1.7651600000e-05 1.9494840000e-13
8.1860000000e-08 8.1860000000e-08 1.2000000000e+00 1.7651700000e-05 1.4658020000e-13
8.1870000000e-08 8.1870000000e-08 1.2000000000e+00 1.7651700000e-05 9.8212100000e-14
8.1880000000e-08 8.1880000000e-08 1.2000000000e+00 1.7651800000e-05 4.9843900000e-14
8.1890000000e-08 8.1890000000e-08 1.2000000000e+00 1.7651900000e-05 1.4757000000e-15
8.1900000000e-08 8.1900000000e-08 1.2000000000e+00 1.7651900000e-05 -1.4484600000e-14
8.1910000000e-08 8.1910000000e-08 1.2000000000e+00 1.7651900000e-05 -1.5502900000e-14
8.1920000000e-08 8.1920000000e-08 1.2000000000e+00 1.7651900000e-05 -1.6521300000e-14
8.1930000000e-08 8.1930000000e-08 1.2000000000e+00 1.7651900000e-05 -1.7539600000e-14
8.1940000000e-08 8.1940000000e-08 1.2000000000e+00 1.7651900000e-05 -1.8557900000e-14
8.1950000000e-08 8.1950000000e-08 1.2000000000e+00 1.7651900000e-05 -1.9576200000e-14
8.1960000000e-08 8.1960000000e-08 1.2000000000e+00 1.7651900000e-05 -2.0594500000e-14
8.1970000000e-08 8.1970000000e-08 1.2000000000e+00 1.7651900000e-05 -2.1612900000e-14
8.1980000000e-08 8.1980000000e-08 1.2000000000e+00 1.7651900000e-05 -2.2631200000e-14
8.1990000000e-08 8.1990000000e-08 1.2000000000e+00 1.7651900000e-05 -2.3649500000e-14
8.2000000000e-08 8.2000000000e-08 1.2000000000e+00 1.7651900000e-05 -2.4667800000e-14
8.2010000000e-08 8.2010000000e-08 1.2000000000e+00 1.7652000000e-05 -2.5686200000e-14
8.2020000000e-08 8.2020000000e-08 1.2000000000e+00 1.7652000000e-05 -2.6704500000e-14
8.2030000000e-08 8.2030000000e-08 1.2000000000e+00 1.7652000000e-05 -2.7722800000e-14
8.2040000000e-08 8.2040000000e-08 1.2000000000e+00 1.7652000000e-05 -2.8741100000e-14
8.2050000000e-08 8.2050000000e-08 1.2000000000e+00 1.7652000000e-05 -2.9759400000e-14
8.2060000000e-08 8.2060000000e-08 1.2000000000e+00 1.7652000000e-05 -3.0777800000e-14
8.2070000000e-08 8.2070000000e-08 1.2000000000e+00 1.7652000000e-05 -2.9955500000e-14
8.2080000000e-08 8.2080000000e-08 1.2000000000e+00 1.7652000000e-05 -2.8504700000e-14
8.2090000000e-08 8.2090000000e-08 1.2000000000e+00 1.7652000000e-05 -2.7054000000e-14
8.2100000000e-08 8.2100000000e-08 1.2000000000e+00 1.7652000000e-05 -2.5603200000e-14
8.2110000000e-08 8.2110000000e-08 1.2000000000e+00 1.7652000000e-05 -2.4152400000e-14
8.2120000000e-08 8.2120000000e-08 1.2000000000e+00 1.7652000000e-05 -2.2701600000e-14
8.2130000000e-08 8.2130000000e-08 1.2000000000e+00 1.7652000000e-05 -2.1250900000e-14
8.2140000000e-08 8.2140000000e-08 1.2000000000e+00 1.7652000000e-05 -1.9800100000e-14
8.2150000000e-08 8.2150000000e-08 1.2000000000e+00 1.7651900000e-05 -1.8349300000e-14
8.2160000000e-08 8.2160000000e-08 1.2000000000e+00 1.7651900000e-05 -1.6898500000e-14
8.2170000000e-08 8.2170000000e-08 1.2000000000e+00 1.7651900000e-05 -1.5447800000e-14
8.2180000000e-08 8.2180000000e-08 1.2000000000e+00 1.7651900000e-05 -1.3997000000e-14
8.2190000000e-08 8.2190000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2546200000e-14
8.2200000000e-08 8.2200000000e-08 1.2000000000e+00 1.7651900000e-05 -1.1095400000e-14
8.2210000000e-08 8.2210000000e-08 1.2000000000e+00 1.7651900000e-05 -9.6447000000e-15
8.2220000000e-08 8.2220000000e-08 1.2000000000e+00 1.7651900000e-05 -8.1939000000e-15
8.2230000000e-08 8.2230000000e-08 1.2000000000e+00 1.7651900000e-05 -6.7431000000e-15
8.2240000000e-08 8.2240000000e-08 1.2000000000e+00 1.7651900000e-05 -5.2923000000e-15
8.2250000000e-08 8.2250000000e-08 1.2000000000e+00 1.7651900000e-05 -3.8416000000e-15
8.2260000000e-08 8.2260000000e-08 1.2000000000e+00 1.7651900000e-05 -2.3908000000e-15
8.2270000000e-08 8.2270000000e-08 1.2000000000e+00 1.7651900000e-05 -1.8974000000e-15
8.2280000000e-08 8.2280000000e-08 1.2000000000e+00 1.7651900000e-05 -1.8378000000e-15
8.2290000000e-08 8.2290000000e-08 1.2000000000e+00 1.7651900000e-05 -1.7781000000e-15
8.2300000000e-08 8.2300000000e-08 1.2000000000e+00 1.7651900000e-05 -1.7185000000e-15
8.2310000000e-08 8.2310000000e-08 1.2000000000e+00 1.7651900000e-05 -1.6588000000e-15
8.2320000000e-08 8.2320000000e-08 1.2000000000e+00 1.7651900000e-05 -1.5992000000e-15
8.2330000000e-08 8.2330000000e-08 1.2000000000e+00 1.7651900000e-05 -1.5395000000e-15
8.2340000000e-08 8.2340000000e-08 1.2000000000e+00 1.7651900000e-05 -1.4799000000e-15
8.2350000000e-08 8.2350000000e-08 1.2000000000e+00 1.7651900000e-05 -1.4202000000e-15
8.2360000000e-08 8.2360000000e-08 1.2000000000e+00 1.7651900000e-05 -1.3606000000e-15
8.2370000000e-08 8.2370000000e-08 1.2000000000e+00 1.7651900000e-05 -1.3009000000e-15
8.2380000000e-08 8.2380000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2413000000e-15
8.2390000000e-08 8.2390000000e-08 1.2000000000e+00 1.7651900000e-05 -1.1816000000e-15
8.2400000000e-08 8.2400000000e-08 1.2000000000e+00 1.7651900000e-05 -1.1220000000e-15
8.2410000000e-08 8.2410000000e-08 1.2000000000e+00 1.7651900000e-05 -1.0624000000e-15
8.2420000000e-08 8.2420000000e-08 1.2000000000e+00 1.7651900000e-05 -1.0027000000e-15
8.2430000000e-08 8.2430000000e-08 1.2000000000e+00 1.7651900000e-05 -9.4306040000e-16
8.2440000000e-08 8.2440000000e-08 1.2000000000e+00 1.7651900000e-05 -8.8341390000e-16
8.2450000000e-08 8.2450000000e-08 1.2000000000e+00 1.7651900000e-05 -8.2376750000e-16
8.2460000000e-08 8.2460000000e-08 1.2000000000e+00 1.7651900000e-05 -7.6412100000e-16
8.2470000000e-08 8.2470000000e-08 1.2000000000e+00 1.7651900000e-05 -7.0447450000e-16
8.2480000000e-08 8.2480000000e-08 1.2000000000e+00 1.7651900000e-05 -6.4482800000e-16
8.2490000000e-08 8.2490000000e-08 1.2000000000e+00 1.7651900000e-05 -5.8518150000e-16
8.2500000000e-08 8.2500000000e-08 1.2000000000e+00 1.7651900000e-05 -5.2553500000e-16
8.2510000000e-08 8.2510000000e-08 1.2000000000e+00 1.7651900000e-05 -4.6588860000e-16
8.2520000000e-08 8.2520000000e-08 1.2000000000e+00 1.7651900000e-05 -4.0624210000e-16
8.2530000000e-08 8.2530000000e-08 1.2000000000e+00 1.7651900000e-05 -3.4659560000e-16
8.2540000000e-08 8.2540000000e-08 1.2000000000e+00 1.7651900000e-05 -2.8694910000e-16
8.2550000000e-08 8.2550000000e-08 1.2000000000e+00 1.7651900000e-05 -2.5144900000e-16
8.2560000000e-08 8.2560000000e-08 1.2000000000e+00 1.7651900000e-05 -2.7903400000e-16
8.2570000000e-08 8.2570000000e-08 1.2000000000e+00 1.7651900000e-05 -3.0661900000e-16
8.2580000000e-08 8.2580000000e-08 1.2000000000e+00 1.7651900000e-05 -3.3420390000e-16
8.2590000000e-08 8.2590000000e-08 1.2000000000e+00 1.7651900000e-05 -3.6178890000e-16
8.2600000000e-08 8.2600000000e-08 1.2000000000e+00 1.7651900000e-05 -3.8937390000e-16
8.2610000000e-08 8.2610000000e-08 1.2000000000e+00 1.7651900000e-05 -4.1695890000e-16
8.2620000000e-08 8.2620000000e-08 1.2000000000e+00 1.7651900000e-05 -4.4454390000e-16
8.2630000000e-08 8.2630000000e-08 1.2000000000e+00 1.7651900000e-05 -4.7212890000e-16
8.2640000000e-08 8.2640000000e-08 1.2000000000e+00 1.7651900000e-05 -4.9971390000e-16
8.2650000000e-08 8.2650000000e-08 1.2000000000e+00 1.7651900000e-05 -5.2729880000e-16
8.2660000000e-08 8.2660000000e-08 1.2000000000e+00 1.7651900000e-05 -5.5488380000e-16
8.2670000000e-08 8.2670000000e-08 1.2000000000e+00 1.7651900000e-05 -5.8246880000e-16
8.2680000000e-08 8.2680000000e-08 1.2000000000e+00 1.7651900000e-05 -6.1005380000e-16
8.2690000000e-08 8.2690000000e-08 1.2000000000e+00 1.7651900000e-05 -6.3763880000e-16
8.2700000000e-08 8.2700000000e-08 1.2000000000e+00 1.7651900000e-05 -6.6522380000e-16
8.2710000000e-08 8.2710000000e-08 1.2000000000e+00 1.7651900000e-05 -6.9280880000e-16
8.2720000000e-08 8.2720000000e-08 1.2000000000e+00 1.7651900000e-05 -7.2039370000e-16
8.2730000000e-08 8.2730000000e-08 1.2000000000e+00 1.7651900000e-05 -7.4797870000e-16
8.2740000000e-08 8.2740000000e-08 1.2000000000e+00 1.7651900000e-05 -7.7556370000e-16
8.2750000000e-08 8.2750000000e-08 1.2000000000e+00 1.7651900000e-05 -8.0314870000e-16
8.2760000000e-08 8.2760000000e-08 1.2000000000e+00 1.7651900000e-05 -8.3073370000e-16
8.2770000000e-08 8.2770000000e-08 1.2000000000e+00 1.7651900000e-05 -8.5831870000e-16
8.2780000000e-08 8.2780000000e-08 1.2000000000e+00 1.7651900000e-05 -8.8590370000e-16
8.2790000000e-08 8.2790000000e-08 1.2000000000e+00 1.7651900000e-05 -9.1348860000e-16
8.2800000000e-08 8.2800000000e-08 1.2000000000e+00 1.7651900000e-05 -9.4107360000e-16
8.2810000000e-08 8.2810000000e-08 1.2000000000e+00 1.7651900000e-05 -9.6865860000e-16
8.2820000000e-08 8.2820000000e-08 1.2000000000e+00 1.7651900000e-05 -9.9624360000e-16
8.2830000000e-08 8.2830000000e-08 1.2000000000e+00 1.7651900000e-05 -1.0238000000e-15
8.2840000000e-08 8.2840000000e-08 1.2000000000e+00 1.7651900000e-05 -1.0514000000e-15
8.2850000000e-08 8.2850000000e-08 1.2000000000e+00 1.7651900000e-05 -1.0790000000e-15
8.2860000000e-08 8.2860000000e-08 1.2000000000e+00 1.7651900000e-05 -1.1066000000e-15
8.2870000000e-08 8.2870000000e-08 1.2000000000e+00 1.7651900000e-05 -1.1342000000e-15
8.2880000000e-08 8.2880000000e-08 1.2000000000e+00 1.7651900000e-05 -1.1618000000e-15
8.2890000000e-08 8.2890000000e-08 1.2000000000e+00 1.7651900000e-05 -1.1893000000e-15
8.2900000000e-08 8.2900000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2169000000e-15
8.2910000000e-08 8.2910000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2262000000e-15
8.2920000000e-08 8.2920000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2272000000e-15
8.2930000000e-08 8.2930000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2281000000e-15
8.2940000000e-08 8.2940000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2291000000e-15
8.2950000000e-08 8.2950000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2301000000e-15
8.2960000000e-08 8.2960000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2310000000e-15
8.2970000000e-08 8.2970000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2320000000e-15
8.2980000000e-08 8.2980000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2329000000e-15
8.2990000000e-08 8.2990000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2339000000e-15
8.3000000000e-08 8.3000000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2348000000e-15
8.3010000000e-08 8.3010000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2358000000e-15
8.3020000000e-08 8.3020000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2367000000e-15
8.3030000000e-08 8.3030000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2377000000e-15
8.3040000000e-08 8.3040000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2386000000e-15
8.3050000000e-08 8.3050000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2396000000e-15
8.3060000000e-08 8.3060000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2405000000e-15
8.3070000000e-08 8.3070000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2415000000e-15
8.3080000000e-08 8.3080000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2424000000e-15
8.3090000000e-08 8.3090000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2434000000e-15
8.3100000000e-08 8.3100000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2443000000e-15
8.3110000000e-08 8.3110000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2453000000e-15
8.3120000000e-08 8.3120000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2462000000e-15
8.3130000000e-08 8.3130000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2472000000e-15
8.3140000000e-08 8.3140000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2481000000e-15
8.3150000000e-08 8.3150000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2491000000e-15
8.3160000000e-08 8.3160000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2500000000e-15
8.3170000000e-08 8.3170000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2510000000e-15
8.3180000000e-08 8.3180000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2519000000e-15
8.3190000000e-08 8.3190000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2529000000e-15
8.3200000000e-08 8.3200000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2538000000e-15
8.3210000000e-08 8.3210000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2548000000e-15
8.3220000000e-08 8.3220000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2557000000e-15
8.3230000000e-08 8.3230000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2567000000e-15
8.3240000000e-08 8.3240000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2576000000e-15
8.3250000000e-08 8.3250000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2586000000e-15
8.3260000000e-08 8.3260000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2596000000e-15
8.3270000000e-08 8.3270000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2605000000e-15
8.3280000000e-08 8.3280000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2615000000e-15
8.3290000000e-08 8.3290000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2624000000e-15
8.3300000000e-08 8.3300000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2634000000e-15
8.3310000000e-08 8.3310000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2643000000e-15
8.3320000000e-08 8.3320000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2653000000e-15
8.3330000000e-08 8.3330000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2662000000e-15
8.3340000000e-08 8.3340000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2672000000e-15
8.3350000000e-08 8.3350000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2668000000e-15
8.3360000000e-08 8.3360000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2663000000e-15
8.3370000000e-08 8.3370000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2657000000e-15
8.3380000000e-08 8.3380000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2652000000e-15
8.3390000000e-08 8.3390000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2647000000e-15
8.3400000000e-08 8.3400000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2641000000e-15
8.3410000000e-08 8.3410000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2636000000e-15
8.3420000000e-08 8.3420000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2631000000e-15
8.3430000000e-08 8.3430000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2625000000e-15
8.3440000000e-08 8.3440000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2620000000e-15
8.3450000000e-08 8.3450000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2615000000e-15
8.3460000000e-08 8.3460000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2610000000e-15
8.3470000000e-08 8.3470000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2604000000e-15
8.3480000000e-08 8.3480000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2599000000e-15
8.3490000000e-08 8.3490000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2594000000e-15
8.3500000000e-08 8.3500000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2588000000e-15
8.3510000000e-08 8.3510000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2583000000e-15
8.3520000000e-08 8.3520000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2578000000e-15
8.3530000000e-08 8.3530000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2572000000e-15
8.3540000000e-08 8.3540000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2567000000e-15
8.3550000000e-08 8.3550000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2562000000e-15
8.3560000000e-08 8.3560000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2556000000e-15
8.3570000000e-08 8.3570000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2551000000e-15
8.3580000000e-08 8.3580000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2546000000e-15
8.3590000000e-08 8.3590000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2540000000e-15
8.3600000000e-08 8.3600000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2535000000e-15
8.3610000000e-08 8.3610000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2530000000e-15
8.3620000000e-08 8.3620000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2525000000e-15
8.3630000000e-08 8.3630000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2519000000e-15
8.3640000000e-08 8.3640000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2514000000e-15
8.3650000000e-08 8.3650000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2509000000e-15
8.3660000000e-08 8.3660000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2503000000e-15
8.3670000000e-08 8.3670000000e-08 1.2000000000e+00 1.7651900000e-05 -1.2498000000e-15
