time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
8.7820000000e-08 8.7820000000e-08 1.2000000000e+00 9.0704800000e-08 9.7642770000e-01 1.4271800000e-08
8.7830000000e-08 8.7830000000e-08 1.2000000000e+00 9.0340700000e-08 9.7642770000e-01 1.4219500000e-08
8.7840000000e-08 8.7840000000e-08 1.2000000000e+00 8.9976700000e-08 9.7642770000e-01 1.4167200000e-08
8.7850000000e-08 8.7850000000e-08 1.2000000000e+00 8.9612600000e-08 9.7642770000e-01 1.4114900000e-08
8.7860000000e-08 8.7860000000e-08 1.2000000000e+00 8.9248500000e-08 9.7642770000e-01 1.4062500000e-08
8.7870000000e-08 8.7870000000e-08 1.2000000000e+00 8.8884500000e-08 9.7642770000e-01 1.4010200000e-08
8.7880000000e-08 8.7880000000e-08 1.2000000000e+00 8.8520400000e-08 9.7642770000e-01 1.3957900000e-08
8.7890000000e-08 8.7890000000e-08 1.2000000000e+00 8.8156300000e-08 9.7642770000e-01 1.3905600000e-08
8.7900000000e-08 8.7900000000e-08 1.2000000000e+00 8.7792300000e-08 9.7642770000e-01 1.3853300000e-08
8.7910000000e-08 8.7910000000e-08 1.2000000000e+00 8.7428200000e-08 9.7642770000e-01 1.3801000000e-08
8.7920000000e-08 8.7920000000e-08 1.2000000000e+00 8.7064100000e-08 9.7642770000e-01 1.3748700000e-08
8.7930000000e-08 8.7930000000e-08 1.2000000000e+00 8.6700100000e-08 9.7642770000e-01 1.3696400000e-08
8.7940000000e-08 8.7940000000e-08 1.2000000000e+00 8.6336000000e-08 9.7642770000e-01 1.3644100000e-08
8.7950000000e-08 8.7950000000e-08 1.2000000000e+00 8.5971900000e-08 9.7642770000e-01 1.3591700000e-08
8.7960000000e-08 8.7960000000e-08 1.2000000000e+00 8.5607800000e-08 9.7642770000e-01 1.3539400000e-08
8.7970000000e-08 8.7970000000e-08 1.2000000000e+00 8.5243800000e-08 9.7642770000e-01 1.3487100000e-08
8.7980000000e-08 8.7980000000e-08 1.2000000000e+00 8.4879700000e-08 9.7642770000e-01 1.3434800000e-08
8.7990000000e-08 8.7990000000e-08 1.2000000000e+00 8.4515600000e-08 9.7642770000e-01 1.3382500000e-08
8.8000000000e-08 8.8000000000e-08 1.2000000000e+00 8.4151600000e-08 9.7642770000e-01 1.3330200000e-08
8.8010000000e-08 8.8010000000e-08 1.2000000000e+00 8.3787500000e-08 9.7642770000e-01 1.3277900000e-08
8.8020000000e-08 8.8020000000e-08 1.2000000000e+00 8.3423400000e-08 9.7642770000e-01 1.3225600000e-08
8.8030000000e-08 8.8030000000e-08 1.2000000000e+00 8.3059400000e-08 9.7642770000e-01 1.3173200000e-08
8.8040000000e-08 8.8040000000e-08 1.2000000000e+00 8.2695300000e-08 9.7642770000e-01 1.3120900000e-08
8.8050000000e-08 8.8050000000e-08 1.2000000000e+00 8.2331200000e-08 9.7642770000e-01 1.3068600000e-08
8.8060000000e-08 8.8060000000e-08 1.2000000000e+00 8.1967200000e-08 9.7642770000e-01 1.3016300000e-08
8.8070000000e-08 8.8070000000e-08 1.2000000000e+00 8.1603100000e-08 9.7642770000e-01 1.2964000000e-08
8.8080000000e-08 8.8080000000e-08 1.2000000000e+00 8.1239000000e-08 9.7642770000e-01 1.2911700000e-08
8.8090000000e-08 8.8090000000e-08 1.2000000000e+00 8.0875000000e-08 9.7642770000e-01 1.2859400000e-08
8.8100000000e-08 8.8100000000e-08 1.2000000000e+00 8.0510900000e-08 9.7642770000e-01 1.2807100000e-08
8.8110000000e-08 8.8110000000e-08 1.2000000000e+00 8.0146800000e-08 9.7642770000e-01 1.2754700000e-08
8.8120000000e-08 8.8120000000e-08 1.2000000000e+00 7.9782800000e-08 9.7642770000e-01 1.2702400000e-08
8.8130000000e-08 8.8130000000e-08 1.2000000000e+00 7.9418700000e-08 9.7642770000e-01 1.2650100000e-08
8.8140000000e-08 8.8140000000e-08 1.2000000000e+00 7.9054600000e-08 9.7642770000e-01 1.2597800000e-08
8.8150000000e-08 8.8150000000e-08 1.2000000000e+00 7.8690600000e-08 9.7642770000e-01 1.2545500000e-08
8.8160000000e-08 8.8160000000e-08 1.2000000000e+00 7.8326500000e-08 9.7642770000e-01 1.2493200000e-08
8.8170000000e-08 8.8170000000e-08 1.2000000000e+00 7.7962400000e-08 9.7642770000e-01 1.2440900000e-08
8.8180000000e-08 8.8180000000e-08 1.2000000000e+00 7.7598400000e-08 9.7642770000e-01 1.2388600000e-08
8.8190000000e-08 8.8190000000e-08 1.2000000000e+00 7.7234300000e-08 9.7642770000e-01 1.2336200000e-08
8.8200000000e-08 8.8200000000e-08 1.2000000000e+00 7.6870200000e-08 9.7642770000e-01 1.2283900000e-08
8.8210000000e-08 8.8210000000e-08 1.2000000000e+00 7.6506200000e-08 9.7642770000e-01 1.2231600000e-08
8.8220000000e-08 8.8220000000e-08 1.2000000000e+00 7.6142100000e-08 9.7642770000e-01 1.2179300000e-08
8.8230000000e-08 8.8230000000e-08 1.2000000000e+00 7.5778000000e-08 9.7642770000e-01 1.2127000000e-08
8.8240000000e-08 8.8240000000e-08 1.2000000000e+00 7.5414000000e-08 9.7642770000e-01 1.2074700000e-08
8.8250000000e-08 8.8250000000e-08 1.2000000000e+00 7.5049900000e-08 9.7642770000e-01 1.2022400000e-08
8.8260000000e-08 8.8260000000e-08 1.2000000000e+00 7.4685800000e-08 9.7642780000e-01 1.1970100000e-08
8.8270000000e-08 8.8270000000e-08 1.2000000000e+00 7.4321800000e-08 9.7642780000e-01 1.1917800000e-08
8.8280000000e-08 8.8280000000e-08 1.2000000000e+00 7.3957700000e-08 9.7642780000e-01 1.1865400000e-08
8.8290000000e-08 8.8290000000e-08 1.2000000000e+00 7.3593600000e-08 9.7642780000e-01 1.1813100000e-08
8.8300000000e-08 8.8300000000e-08 1.2000000000e+00 7.3229500000e-08 9.7642780000e-01 1.1760800000e-08
8.8310000000e-08 8.8310000000e-08 1.2000000000e+00 7.2865500000e-08 9.7642780000e-01 1.1708500000e-08
8.8320000000e-08 8.8320000000e-08 1.2000000000e+00 7.2501400000e-08 9.7642780000e-01 1.1656200000e-08
8.8330000000e-08 8.8330000000e-08 1.2000000000e+00 7.2137300000e-08 9.7642780000e-01 1.1603900000e-08
8.8340000000e-08 8.8340000000e-08 1.2000000000e+00 7.1773300000e-08 9.7642780000e-01 1.1551600000e-08
8.8350000000e-08 8.8350000000e-08 1.2000000000e+00 7.1409200000e-08 9.7642780000e-01 1.1499300000e-08
8.8360000000e-08 8.8360000000e-08 1.2000000000e+00 7.1045100000e-08 9.7642780000e-01 1.1446900000e-08
8.8370000000e-08 8.8370000000e-08 1.2000000000e+00 7.0681100000e-08 9.7642780000e-01 1.1394600000e-08
8.8380000000e-08 8.8380000000e-08 1.2000000000e+00 7.0317000000e-08 9.7642780000e-01 1.1342300000e-08
8.8390000000e-08 8.8390000000e-08 1.2000000000e+00 6.9952900000e-08 9.7642780000e-01 1.1290000000e-08
8.8400000000e-08 8.8400000000e-08 1.2000000000e+00 6.9588900000e-08 9.7642780000e-01 1.1237700000e-08
8.8410000000e-08 8.8410000000e-08 1.2000000000e+00 6.9224800000e-08 9.7642780000e-01 1.1185400000e-08
8.8420000000e-08 8.8420000000e-08 1.2000000000e+00 6.8860700000e-08 9.7642780000e-01 1.1133100000e-08
8.8430000000e-08 8.8430000000e-08 1.2000000000e+00 6.8496700000e-08 9.7642780000e-01 1.1080800000e-08
8.8440000000e-08 8.8440000000e-08 1.2000000000e+00 6.8132600000e-08 9.7642780000e-01 1.1028400000e-08
8.8450000000e-08 8.8450000000e-08 1.2000000000e+00 6.7768500000e-08 9.7642780000e-01 1.0976100000e-08
8.8460000000e-08 8.8460000000e-08 1.2000000000e+00 6.7404500000e-08 9.7642780000e-01 1.0923800000e-08
8.8470000000e-08 8.8470000000e-08 1.2000000000e+00 6.7040400000e-08 9.7642780000e-01 1.0871500000e-08
8.8480000000e-08 8.8480000000e-08 1.2000000000e+00 6.6676300000e-08 9.7642780000e-01 1.0819200000e-08
8.8490000000e-08 8.8490000000e-08 1.2000000000e+00 6.6312300000e-08 9.7642780000e-01 1.0766900000e-08
8.8500000000e-08 8.8500000000e-08 1.2000000000e+00 6.5948200000e-08 9.7642780000e-01 1.0714600000e-08
8.8510000000e-08 8.8510000000e-08 1.2000000000e+00 6.5584100000e-08 9.7642780000e-01 1.0662300000e-08
8.8520000000e-08 8.8520000000e-08 1.2000000000e+00 6.5220100000e-08 9.7642780000e-01 1.0609900000e-08
8.8530000000e-08 8.8530000000e-08 1.2000000000e+00 6.4856000000e-08 9.7642780000e-01 1.0557600000e-08
8.8540000000e-08 8.8540000000e-08 1.2000000000e+00 6.4491900000e-08 9.7642780000e-01 1.0505300000e-08
8.8550000000e-08 8.8550000000e-08 1.2000000000e+00 6.4127900000e-08 9.7642780000e-01 1.0453000000e-08
8.8560000000e-08 8.8560000000e-08 1.2000000000e+00 6.3763800000e-08 9.7642780000e-01 1.0400700000e-08
8.8570000000e-08 8.8570000000e-08 1.2000000000e+00 6.3399700000e-08 9.7642780000e-01 1.0348400000e-08
8.8580000000e-08 8.8580000000e-08 1.2000000000e+00 6.3035700000e-08 9.7642780000e-01 1.0296100000e-08
8.8590000000e-08 8.8590000000e-08 1.2000000000e+00 6.2671600000e-08 9.7642780000e-01 1.0243800000e-08
8.8600000000e-08 8.8600000000e-08 1.2000000000e+00 6.2307500000e-08 9.7642780000e-01 1.0191500000e-08
8.8610000000e-08 8.8610000000e-08 1.2000000000e+00 6.1943500000e-08 9.7642780000e-01 1.0139100000e-08
8.8620000000e-08 8.8620000000e-08 1.2000000000e+00 6.1579400000e-08 9.7642780000e-01 1.0086800000e-08
8.8630000000e-08 8.8630000000e-08 1.2000000000e+00 6.1215300000e-08 9.7642780000e-01 1.0034500000e-08
8.8640000000e-08 8.8640000000e-08 1.2000000000e+00 6.0851200000e-08 9.7642780000e-01 9.9822000000e-09
8.8650000000e-08 8.8650000000e-08 1.2000000000e+00 6.0487200000e-08 9.7642780000e-01 9.9299000000e-09
8.8660000000e-08 8.8660000000e-08 1.2000000000e+00 6.0123100000e-08 9.7642780000e-01 9.8776000000e-09
8.8670000000e-08 8.8670000000e-08 1.2000000000e+00 5.9759000000e-08 9.7642780000e-01 9.8253000000e-09
8.8680000000e-08 8.8680000000e-08 1.2000000000e+00 5.9395000000e-08 9.7642780000e-01 9.7730000000e-09
8.8690000000e-08 8.8690000000e-08 1.2000000000e+00 5.9030900000e-08 9.7642780000e-01 9.7206000000e-09
8.8700000000e-08 8.8700000000e-08 1.2000000000e+00 5.8666800000e-08 9.7642780000e-01 9.6683000000e-09
8.8710000000e-08 8.8710000000e-08 1.2000000000e+00 5.8302800000e-08 9.7642780000e-01 9.6160000000e-09
8.8720000000e-08 8.8720000000e-08 1.2000000000e+00 5.7938700000e-08 9.7642780000e-01 9.5637000000e-09
8.8730000000e-08 8.8730000000e-08 1.2000000000e+00 5.7574600000e-08 9.7642780000e-01 9.5114000000e-09
8.8740000000e-08 8.8740000000e-08 1.2000000000e+00 5.7210600000e-08 9.7642780000e-01 9.4591000000e-09
8.8750000000e-08 8.8750000000e-08 1.2000000000e+00 5.6846500000e-08 9.7642780000e-01 9.4068000000e-09
8.8760000000e-08 8.8760000000e-08 1.2000000000e+00 5.6482400000e-08 9.7642780000e-01 9.3545000000e-09
8.8770000000e-08 8.8770000000e-08 1.2000000000e+00 5.6118400000e-08 9.7642780000e-01 9.3021000000e-09
8.8780000000e-08 8.8780000000e-08 1.2000000000e+00 5.5754300000e-08 9.7642780000e-01 9.2498000000e-09
8.8790000000e-08 8.8790000000e-08 1.2000000000e+00 5.5390200000e-08 9.7642780000e-01 9.1975000000e-09
8.8800000000e-08 8.8800000000e-08 1.2000000000e+00 5.5026200000e-08 9.7642780000e-01 9.1452000000e-09
8.8810000000e-08 8.8810000000e-08 1.2000000000e+00 5.4662100000e-08 9.7642780000e-01 9.0929000000e-09
8.8820000000e-08 8.8820000000e-08 1.2000000000e+00 5.4298000000e-08 9.7642780000e-01 9.0406000000e-09
8.8830000000e-08 8.8830000000e-08 1.2000000000e+00 5.3934000000e-08 9.7642780000e-01 8.9883000000e-09
8.8840000000e-08 8.8840000000e-08 1.2000000000e+00 5.3569900000e-08 9.7642780000e-01 8.9360000000e-09
8.8850000000e-08 8.8850000000e-08 1.2000000000e+00 5.3205800000e-08 9.7642780000e-01 8.8836000000e-09
8.8860000000e-08 8.8860000000e-08 1.2000000000e+00 5.2841800000e-08 9.7642780000e-01 8.8313000000e-09
8.8870000000e-08 8.8870000000e-08 1.2000000000e+00 5.2477700000e-08 9.7642780000e-01 8.7790000000e-09
8.8880000000e-08 8.8880000000e-08 1.2000000000e+00 5.2113600000e-08 9.7642780000e-01 8.7267000000e-09
8.8890000000e-08 8.8890000000e-08 1.2000000000e+00 5.1749600000e-08 9.7642780000e-01 8.6744000000e-09
8.8900000000e-08 8.8900000000e-08 1.2000000000e+00 5.1385500000e-08 9.7642780000e-01 8.6221000000e-09
8.8910000000e-08 8.8910000000e-08 1.2000000000e+00 5.1021400000e-08 9.7642780000e-01 8.5698000000e-09
8.8920000000e-08 8.8920000000e-08 1.2000000000e+00 5.0657400000e-08 9.7642780000e-01 8.5175000000e-09
8.8930000000e-08 8.8930000000e-08 1.2000000000e+00 5.0293300000e-08 9.7642780000e-01 8.4652000000e-09
8.8940000000e-08 8.8940000000e-08 1.2000000000e+00 4.9929200000e-08 9.7642780000e-01 8.4128000000e-09
8.8950000000e-08 8.8950000000e-08 1.2000000000e+00 4.9565200000e-08 9.7642780000e-01 8.3605000000e-09
8.8960000000e-08 8.8960000000e-08 1.2000000000e+00 4.9201100000e-08 9.7642780000e-01 8.3082000000e-09
8.8970000000e-08 8.8970000000e-08 1.2000000000e+00 4.8837000000e-08 9.7642780000e-01 8.2559000000e-09
8.8980000000e-08 8.8980000000e-08 1.2000000000e+00 4.8472900000e-08 9.7642780000e-01 8.2036000000e-09
8.8990000000e-08 8.8990000000e-08 1.2000000000e+00 4.8108900000e-08 9.7642780000e-01 8.1513000000e-09
8.9000000000e-08 8.9000000000e-08 1.2000000000e+00 4.7744800000e-08 9.7642780000e-01 8.0990000000e-09
8.9010000000e-08 8.9010000000e-08 1.2000000000e+00 4.7380700000e-08 9.7642780000e-01 8.0467000000e-09
8.9020000000e-08 8.9020000000e-08 1.2000000000e+00 4.7016700000e-08 9.7642780000e-01 7.9943000000e-09
8.9030000000e-08 8.9030000000e-08 1.2000000000e+00 4.6652600000e-08 9.7642780000e-01 7.9420000000e-09
8.9040000000e-08 8.9040000000e-08 1.2000000000e+00 4.6288500000e-08 9.7642780000e-01 7.8897000000e-09
8.9050000000e-08 8.9050000000e-08 1.2000000000e+00 4.5924500000e-08 9.7642780000e-01 7.8374000000e-09
8.9060000000e-08 8.9060000000e-08 1.2000000000e+00 4.5560400000e-08 9.7642780000e-01 7.7851000000e-09
8.9070000000e-08 8.9070000000e-08 1.2000000000e+00 4.5196300000e-08 9.7642780000e-01 7.7328000000e-09
8.9080000000e-08 8.9080000000e-08 1.2000000000e+00 4.4832300000e-08 9.7642780000e-01 7.6805000000e-09
8.9090000000e-08 8.9090000000e-08 1.2000000000e+00 4.4468200000e-08 9.7642780000e-01 7.6282000000e-09
8.9100000000e-08 8.9100000000e-08 1.2000000000e+00 4.4104100000e-08 9.7642780000e-01 7.5758000000e-09
8.9110000000e-08 8.9110000000e-08 1.2000000000e+00 4.3740100000e-08 9.7642780000e-01 7.5235000000e-09
8.9120000000e-08 8.9120000000e-08 1.2000000000e+00 4.3376000000e-08 9.7642780000e-01 7.4712000000e-09
8.9130000000e-08 8.9130000000e-08 1.2000000000e+00 4.3011900000e-08 9.7642780000e-01 7.4189000000e-09
8.9140000000e-08 8.9140000000e-08 1.2000000000e+00 4.2647900000e-08 9.7642780000e-01 7.3666000000e-09
8.9150000000e-08 8.9150000000e-08 1.2000000000e+00 4.2283800000e-08 9.7642780000e-01 7.3143000000e-09
8.9160000000e-08 8.9160000000e-08 1.2000000000e+00 4.1919700000e-08 9.7642780000e-01 7.2620000000e-09
8.9170000000e-08 8.9170000000e-08 1.2000000000e+00 4.1555700000e-08 9.7642780000e-01 7.2097000000e-09
8.9180000000e-08 8.9180000000e-08 1.2000000000e+00 4.1191600000e-08 9.7642790000e-01 7.1573000000e-09
8.9190000000e-08 8.9190000000e-08 1.2000000000e+00 4.0827500000e-08 9.7642790000e-01 7.1050000000e-09
8.9200000000e-08 8.9200000000e-08 1.2000000000e+00 4.0463500000e-08 9.7642790000e-01 7.0527000000e-09
8.9210000000e-08 8.9210000000e-08 1.2000000000e+00 4.0099400000e-08 9.7642790000e-01 7.0004000000e-09
8.9220000000e-08 8.9220000000e-08 1.2000000000e+00 3.9735300000e-08 9.7642790000e-01 6.9481000000e-09
8.9230000000e-08 8.9230000000e-08 1.2000000000e+00 3.9371300000e-08 9.7642790000e-01 6.8958000000e-09
8.9240000000e-08 8.9240000000e-08 1.2000000000e+00 3.9007200000e-08 9.7642790000e-01 6.8435000000e-09
8.9250000000e-08 8.9250000000e-08 1.2000000000e+00 3.8643100000e-08 9.7642790000e-01 6.7912000000e-09
8.9260000000e-08 8.9260000000e-08 1.2000000000e+00 3.8279100000e-08 9.7642790000e-01 6.7389000000e-09
8.9270000000e-08 8.9270000000e-08 1.2000000000e+00 3.7915000000e-08 9.7642790000e-01 6.6865000000e-09
8.9280000000e-08 8.9280000000e-08 1.2000000000e+00 3.7550900000e-08 9.7642790000e-01 6.6342000000e-09
8.9290000000e-08 8.9290000000e-08 1.2000000000e+00 3.7186800000e-08 9.7642790000e-01 6.5819000000e-09
8.9300000000e-08 8.9300000000e-08 1.2000000000e+00 3.6822800000e-08 9.7642790000e-01 6.5296000000e-09
8.9310000000e-08 8.9310000000e-08 1.2000000000e+00 3.6458700000e-08 9.7642790000e-01 6.4773000000e-09
8.9320000000e-08 8.9320000000e-08 1.2000000000e+00 3.6094600000e-08 9.7642790000e-01 6.4250000000e-09
8.9330000000e-08 8.9330000000e-08 1.2000000000e+00 3.5730600000e-08 9.7642790000e-01 6.3727000000e-09
8.9340000000e-08 8.9340000000e-08 1.2000000000e+00 3.5366500000e-08 9.7642790000e-01 6.3204000000e-09
8.9350000000e-08 8.9350000000e-08 1.2000000000e+00 3.5002400000e-08 9.7642790000e-01 6.2680000000e-09
8.9360000000e-08 8.9360000000e-08 1.2000000000e+00 3.4638400000e-08 9.7642790000e-01 6.2157000000e-09
8.9370000000e-08 8.9370000000e-08 1.2000000000e+00 3.4274300000e-08 9.7642790000e-01 6.1634000000e-09
8.9380000000e-08 8.9380000000e-08 1.2000000000e+00 3.3910200000e-08 9.7642790000e-01 6.1111000000e-09
8.9390000000e-08 8.9390000000e-08 1.2000000000e+00 3.3546200000e-08 9.7642790000e-01 6.0588000000e-09
8.9400000000e-08 8.9400000000e-08 1.2000000000e+00 3.3182100000e-08 9.7642790000e-01 6.0065000000e-09
8.9410000000e-08 8.9410000000e-08 1.2000000000e+00 3.2818000000e-08 9.7642790000e-01 5.9542000000e-09
8.9420000000e-08 8.9420000000e-08 1.2000000000e+00 3.2454000000e-08 9.7642790000e-01 5.9019000000e-09
8.9430000000e-08 8.9430000000e-08 1.2000000000e+00 3.2089900000e-08 9.7642790000e-01 5.8495000000e-09
8.9440000000e-08 8.9440000000e-08 1.2000000000e+00 3.1725800000e-08 9.7642790000e-01 5.7972000000e-09
8.9450000000e-08 8.9450000000e-08 1.2000000000e+00 3.1361800000e-08 9.7642790000e-01 5.7449000000e-09
8.9460000000e-08 8.9460000000e-08 1.2000000000e+00 3.0997700000e-08 9.7642790000e-01 5.6926000000e-09
8.9470000000e-08 8.9470000000e-08 1.2000000000e+00 3.0633600000e-08 9.7642790000e-01 5.6403000000e-09
8.9480000000e-08 8.9480000000e-08 1.2000000000e+00 3.0269600000e-08 9.7642790000e-01 5.5880000000e-09
8.9490000000e-08 8.9490000000e-08 1.2000000000e+00 2.9905500000e-08 9.7642790000e-01 5.5357000000e-09
8.9500000000e-08 8.9500000000e-08 1.2000000000e+00 2.9541400000e-08 9.7642790000e-01 5.4834000000e-09
8.9510000000e-08 8.9510000000e-08 1.2000000000e+00 2.9177400000e-08 9.7642790000e-01 5.4310000000e-09
8.9520000000e-08 8.9520000000e-08 1.2000000000e+00 2.8813300000e-08 9.7642790000e-01 5.3787000000e-09
8.9530000000e-08 8.9530000000e-08 1.2000000000e+00 2.8449200000e-08 9.7642790000e-01 5.3264000000e-09
8.9540000000e-08 8.9540000000e-08 1.2000000000e+00 2.8085200000e-08 9.7642790000e-01 5.2741000000e-09
8.9550000000e-08 8.9550000000e-08 1.2000000000e+00 2.7721100000e-08 9.7642790000e-01 5.2218000000e-09
8.9560000000e-08 8.9560000000e-08 1.2000000000e+00 2.7357000000e-08 9.7642790000e-01 5.1695000000e-09
8.9570000000e-08 8.9570000000e-08 1.2000000000e+00 2.6993000000e-08 9.7642790000e-01 5.1172000000e-09
8.9580000000e-08 8.9580000000e-08 1.2000000000e+00 2.6628900000e-08 9.7642790000e-01 5.0649000000e-09
8.9590000000e-08 8.9590000000e-08 1.2000000000e+00 2.6264800000e-08 9.7642790000e-01 5.0126000000e-09
8.9600000000e-08 8.9600000000e-08 1.2000000000e+00 2.5900800000e-08 9.7642790000e-01 4.9602000000e-09
8.9610000000e-08 8.9610000000e-08 1.2000000000e+00 2.5536700000e-08 9.7642790000e-01 4.9079000000e-09
8.9620000000e-08 8.9620000000e-08 1.2000000000e+00 2.5172600000e-08 9.7642790000e-01 4.8556000000e-09
8.9630000000e-08 8.9630000000e-08 1.2000000000e+00 2.4808500000e-08 9.7642790000e-01 4.8033000000e-09
8.9640000000e-08 8.9640000000e-08 1.2000000000e+00 2.4444500000e-08 9.7642790000e-01 4.7510000000e-09
8.9650000000e-08 8.9650000000e-08 1.2000000000e+00 2.4080400000e-08 9.7642790000e-01 4.6987000000e-09
8.9660000000e-08 8.9660000000e-08 1.2000000000e+00 2.3716300000e-08 9.7642790000e-01 4.6464000000e-09
8.9670000000e-08 8.9670000000e-08 1.2000000000e+00 2.3352300000e-08 9.7642790000e-01 4.5941000000e-09
8.9680000000e-08 8.9680000000e-08 1.2000000000e+00 2.2988200000e-08 9.7642790000e-01 4.5417000000e-09
8.9690000000e-08 8.9690000000e-08 1.2000000000e+00 2.2624100000e-08 9.7642790000e-01 4.4894000000e-09
8.9700000000e-08 8.9700000000e-08 1.2000000000e+00 2.2260100000e-08 9.7642790000e-01 4.4371000000e-09
8.9710000000e-08 8.9710000000e-08 1.2000000000e+00 2.1896000000e-08 9.7642790000e-01 4.3848000000e-09
8.9720000000e-08 8.9720000000e-08 1.2000000000e+00 2.1531900000e-08 9.7642790000e-01 4.3325000000e-09
8.9730000000e-08 8.9730000000e-08 1.2000000000e+00 2.1167900000e-08 9.7642790000e-01 4.2802000000e-09
8.9740000000e-08 8.9740000000e-08 1.2000000000e+00 2.0803800000e-08 9.7642790000e-01 4.2279000000e-09
8.9750000000e-08 8.9750000000e-08 1.2000000000e+00 2.0439700000e-08 9.7642790000e-01 4.1756000000e-09
8.9760000000e-08 8.9760000000e-08 1.2000000000e+00 2.0075700000e-08 9.7642790000e-01 4.1232000000e-09
8.9770000000e-08 8.9770000000e-08 1.2000000000e+00 1.9711600000e-08 9.7642790000e-01 4.0709000000e-09
8.9780000000e-08 8.9780000000e-08 1.2000000000e+00 1.9347500000e-08 9.7642790000e-01 4.0186000000e-09
8.9790000000e-08 8.9790000000e-08 1.2000000000e+00 1.8983500000e-08 9.7642790000e-01 3.9663000000e-09
8.9800000000e-08 8.9800000000e-08 1.2000000000e+00 1.8619400000e-08 9.7642790000e-01 3.9140000000e-09
8.9810000000e-08 8.9810000000e-08 1.2000000000e+00 1.8255300000e-08 9.7642790000e-01 3.8617000000e-09
8.9820000000e-08 8.9820000000e-08 1.2000000000e+00 1.7891300000e-08 9.7642790000e-01 3.8094000000e-09
8.9830000000e-08 8.9830000000e-08 1.2000000000e+00 1.7527200000e-08 9.7642790000e-01 3.7571000000e-09
8.9840000000e-08 8.9840000000e-08 1.2000000000e+00 1.7163100000e-08 9.7642790000e-01 3.7047000000e-09
8.9850000000e-08 8.9850000000e-08 1.2000000000e+00 1.6799100000e-08 9.7642790000e-01 3.6524000000e-09
8.9860000000e-08 8.9860000000e-08 1.2000000000e+00 1.6435000000e-08 9.7642790000e-01 3.6001000000e-09
8.9870000000e-08 8.9870000000e-08 1.2000000000e+00 1.6070900000e-08 9.7642790000e-01 3.5478000000e-09
8.9880000000e-08 8.9880000000e-08 1.2000000000e+00 1.5706900000e-08 9.7642790000e-01 3.4955000000e-09
8.9890000000e-08 8.9890000000e-08 1.2000000000e+00 1.5342800000e-08 9.7642790000e-01 3.4432000000e-09
8.9900000000e-08 8.9900000000e-08 1.2000000000e+00 1.4978700000e-08 9.7642790000e-01 3.3909000000e-09
8.9910000000e-08 8.9910000000e-08 1.2000000000e+00 1.4614700000e-08 9.7642790000e-01 3.3386000000e-09
8.9920000000e-08 8.9920000000e-08 1.2000000000e+00 1.4250600000e-08 9.7642790000e-01 3.2863000000e-09
8.9930000000e-08 8.9930000000e-08 1.2000000000e+00 1.3886500000e-08 9.7642790000e-01 3.2339000000e-09
8.9940000000e-08 8.9940000000e-08 1.2000000000e+00 1.3522500000e-08 9.7642790000e-01 3.1816000000e-09
8.9950000000e-08 8.9950000000e-08 1.2000000000e+00 1.3158400000e-08 9.7642790000e-01 3.1293000000e-09
8.9960000000e-08 8.9960000000e-08 1.2000000000e+00 1.2794300000e-08 9.7642790000e-01 3.0770000000e-09
8.9970000000e-08 8.9970000000e-08 1.2000000000e+00 1.2430200000e-08 9.7642790000e-01 3.0247000000e-09
8.9980000000e-08 8.9980000000e-08 1.2000000000e+00 1.2066200000e-08 9.7642790000e-01 2.9724000000e-09
8.9990000000e-08 8.9990000000e-08 1.2000000000e+00 1.1702100000e-08 9.7642790000e-01 2.9201000000e-09
9.0000000000e-08 9.0000000000e-08 1.2000000000e+00 1.1338000000e-08 9.7642790000e-01 2.8678000000e-09
9.0010000000e-08 9.0010000000e-08 1.2000000000e+00 1.0974000000e-08 9.7642790000e-01 2.8154000000e-09
9.0020000000e-08 9.0020000000e-08 1.2000000000e+00 1.0609900000e-08 9.7642790000e-01 2.7631000000e-09
9.0030000000e-08 9.0030000000e-08 1.2000000000e+00 1.0245800000e-08 9.7642790000e-01 2.7108000000e-09
9.0040000000e-08 9.0040000000e-08 1.2000000000e+00 9.8818000000e-09 9.7642790000e-01 2.6585000000e-09
9.0050000000e-08 9.0050000000e-08 1.2000000000e+00 9.5177000000e-09 9.7642790000e-01 2.6062000000e-09
9.0060000000e-08 9.0060000000e-08 1.2000000000e+00 9.1536000000e-09 9.7642790000e-01 2.5539000000e-09
9.0070000000e-08 9.0070000000e-08 1.2000000000e+00 8.7896000000e-09 9.7642790000e-01 2.5016000000e-09
9.0080000000e-08 9.0080000000e-08 1.2000000000e+00 8.4255000000e-09 9.7642790000e-01 2.4493000000e-09
9.0090000000e-08 9.0090000000e-08 1.2000000000e+00 8.0614000000e-09 9.7642790000e-01 2.3969000000e-09
9.0100000000e-08 9.0100000000e-08 1.2000000000e+00 7.6974000000e-09 9.7642800000e-01 2.3446000000e-09
9.0110000000e-08 9.0110000000e-08 1.2000000000e+00 7.3333000000e-09 9.7642800000e-01 2.2923000000e-09
9.0120000000e-08 9.0120000000e-08 1.2000000000e+00 6.9692000000e-09 9.7642800000e-01 2.2400000000e-09
9.0130000000e-08 9.0130000000e-08 1.2000000000e+00 6.6052000000e-09 9.7642800000e-01 2.1877000000e-09
