time time v(in_power) v(out_power) power_diss energy
7.6700000000e-08 7.6700000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7545844393e-12
7.6710000000e-08 7.6710000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7551075301e-12
7.6720000000e-08 7.6720000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7556306209e-12
7.6730000000e-08 7.6730000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7561537117e-12
7.6740000000e-08 7.6740000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7566768025e-12
7.6750000000e-08 7.6750000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7571998933e-12
7.6760000000e-08 7.6760000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7577229841e-12
7.6770000000e-08 7.6770000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7582460749e-12
7.6780000000e-08 7.6780000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7587691657e-12
7.6790000000e-08 7.6790000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7592922565e-12
7.6800000000e-08 7.6800000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7598153473e-12
7.6810000000e-08 7.6810000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7603384381e-12
7.6820000000e-08 7.6820000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7608615289e-12
7.6830000000e-08 7.6830000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7613846197e-12
7.6840000000e-08 7.6840000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7619077105e-12
7.6850000000e-08 7.6850000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7624308013e-12
7.6860000000e-08 7.6860000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7629538921e-12
7.6870000000e-08 7.6870000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7634769829e-12
7.6880000000e-08 7.6880000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7640000737e-12
7.6890000000e-08 7.6890000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7645231645e-12
7.6900000000e-08 7.6900000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7650462553e-12
7.6910000000e-08 7.6910000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7655693461e-12
7.6920000000e-08 7.6920000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7660924369e-12
7.6930000000e-08 7.6930000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7666155277e-12
7.6940000000e-08 7.6940000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7671386185e-12
7.6950000000e-08 7.6950000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7676617093e-12
7.6960000000e-08 7.6960000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7681848001e-12
7.6970000000e-08 7.6970000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7687078909e-12
7.6980000000e-08 7.6980000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7692309817e-12
7.6990000000e-08 7.6990000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7697540725e-12
7.7000000000e-08 7.7000000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7702771633e-12
7.7010000000e-08 7.7010000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7708002541e-12
7.7020000000e-08 7.7020000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7713233449e-12
7.7030000000e-08 7.7030000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7718464357e-12
7.7040000000e-08 7.7040000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7723695265e-12
7.7050000000e-08 7.7050000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7728926173e-12
7.7060000000e-08 7.7060000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7734157081e-12
7.7070000000e-08 7.7070000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7739387989e-12
7.7080000000e-08 7.7080000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7744618897e-12
7.7090000000e-08 7.7090000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7749849805e-12
7.7100000000e-08 7.7100000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7755080713e-12
7.7110000000e-08 7.7110000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7760311621e-12
7.7120000000e-08 7.7120000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7765542529e-12
7.7130000000e-08 7.7130000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7770773437e-12
7.7140000000e-08 7.7140000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7776004345e-12
7.7150000000e-08 7.7150000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7781235253e-12
7.7160000000e-08 7.7160000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7786466161e-12
7.7170000000e-08 7.7170000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7791697069e-12
7.7180000000e-08 7.7180000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7796927977e-12
7.7190000000e-08 7.7190000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7802158885e-12
7.7200000000e-08 7.7200000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7807389793e-12
7.7210000000e-08 7.7210000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7812620701e-12
7.7220000000e-08 7.7220000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7817851609e-12
7.7230000000e-08 7.7230000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7823082517e-12
7.7240000000e-08 7.7240000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7828313425e-12
7.7250000000e-08 7.7250000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7833544333e-12
7.7260000000e-08 7.7260000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7838775241e-12
7.7270000000e-08 7.7270000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7844006149e-12
7.7280000000e-08 7.7280000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7849237057e-12
7.7290000000e-08 7.7290000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7854467965e-12
7.7300000000e-08 7.7300000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7859698873e-12
7.7310000000e-08 7.7310000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7864929781e-12
7.7320000000e-08 7.7320000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7870160689e-12
7.7330000000e-08 7.7330000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7875391597e-12
7.7340000000e-08 7.7340000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7880622505e-12
7.7350000000e-08 7.7350000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7885853413e-12
7.7360000000e-08 7.7360000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7891084321e-12
7.7370000000e-08 7.7370000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7896315229e-12
7.7380000000e-08 7.7380000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7901546137e-12
7.7390000000e-08 7.7390000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7906777045e-12
7.7400000000e-08 7.7400000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7912007953e-12
7.7410000000e-08 7.7410000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7917238861e-12
7.7420000000e-08 7.7420000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7922469769e-12
7.7430000000e-08 7.7430000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7927700677e-12
7.7440000000e-08 7.7440000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7932931585e-12
7.7450000000e-08 7.7450000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7938162493e-12
7.7460000000e-08 7.7460000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7943393401e-12
7.7470000000e-08 7.7470000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7948624309e-12
7.7480000000e-08 7.7480000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7953855217e-12
7.7490000000e-08 7.7490000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7959086125e-12
7.7500000000e-08 7.7500000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7964317033e-12
7.7510000000e-08 7.7510000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7969547941e-12
7.7520000000e-08 7.7520000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7974778849e-12
7.7530000000e-08 7.7530000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7980009757e-12
7.7540000000e-08 7.7540000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7985240665e-12
7.7550000000e-08 7.7550000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7990471573e-12
7.7560000000e-08 7.7560000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.7995702481e-12
7.7570000000e-08 7.7570000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8000933389e-12
7.7580000000e-08 7.7580000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8006164297e-12
7.7590000000e-08 7.7590000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8011395205e-12
7.7600000000e-08 7.7600000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8016626113e-12
7.7610000000e-08 7.7610000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8021857021e-12
7.7620000000e-08 7.7620000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8027087929e-12
7.7630000000e-08 7.7630000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8032318837e-12
7.7640000000e-08 7.7640000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8037549745e-12
7.7650000000e-08 7.7650000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8042780653e-12
7.7660000000e-08 7.7660000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8048011561e-12
7.7670000000e-08 7.7670000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8053242469e-12
7.7680000000e-08 7.7680000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8058473377e-12
7.7690000000e-08 7.7690000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8063704285e-12
7.7700000000e-08 7.7700000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8068935193e-12
7.7710000000e-08 7.7710000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8074166101e-12
7.7720000000e-08 7.7720000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8079397009e-12
7.7730000000e-08 7.7730000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8084627917e-12
7.7740000000e-08 7.7740000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8089858825e-12
7.7750000000e-08 7.7750000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8095089733e-12
7.7760000000e-08 7.7760000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8100320641e-12
7.7770000000e-08 7.7770000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8105551549e-12
7.7780000000e-08 7.7780000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8110782457e-12
7.7790000000e-08 7.7790000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8116013365e-12
7.7800000000e-08 7.7800000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8121244273e-12
7.7810000000e-08 7.7810000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8126475181e-12
7.7820000000e-08 7.7820000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8131706089e-12
7.7830000000e-08 7.7830000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8136936997e-12
7.7840000000e-08 7.7840000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8142167905e-12
7.7850000000e-08 7.7850000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8147398813e-12
7.7860000000e-08 7.7860000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8152629721e-12
7.7870000000e-08 7.7870000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8157860629e-12
7.7880000000e-08 7.7880000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8163091537e-12
7.7890000000e-08 7.7890000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8168322445e-12
7.7900000000e-08 7.7900000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8173553353e-12
7.7910000000e-08 7.7910000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8178784261e-12
7.7920000000e-08 7.7920000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8184015169e-12
7.7930000000e-08 7.7930000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8189246077e-12
7.7940000000e-08 7.7940000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8194476985e-12
7.7950000000e-08 7.7950000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8199707893e-12
7.7960000000e-08 7.7960000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8204938801e-12
7.7970000000e-08 7.7970000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8210169709e-12
7.7980000000e-08 7.7980000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8215400617e-12
7.7990000000e-08 7.7990000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8220631525e-12
7.8000000000e-08 7.8000000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8225862433e-12
7.8010000000e-08 7.8010000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8231093341e-12
7.8020000000e-08 7.8020000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8236324249e-12
7.8030000000e-08 7.8030000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8241555157e-12
7.8040000000e-08 7.8040000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8246786065e-12
7.8050000000e-08 7.8050000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8252016973e-12
7.8060000000e-08 7.8060000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8257247881e-12
7.8070000000e-08 7.8070000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8262478789e-12
7.8080000000e-08 7.8080000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8267709697e-12
7.8090000000e-08 7.8090000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8272940605e-12
7.8100000000e-08 7.8100000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8278171513e-12
7.8110000000e-08 7.8110000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8283402421e-12
7.8120000000e-08 7.8120000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8288633329e-12
7.8130000000e-08 7.8130000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8293864237e-12
7.8140000000e-08 7.8140000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8299095145e-12
7.8150000000e-08 7.8150000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8304326053e-12
7.8160000000e-08 7.8160000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8309556961e-12
7.8170000000e-08 7.8170000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8314787869e-12
7.8180000000e-08 7.8180000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8320018777e-12
7.8190000000e-08 7.8190000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8325249685e-12
7.8200000000e-08 7.8200000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8330480593e-12
7.8210000000e-08 7.8210000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8335711501e-12
7.8220000000e-08 7.8220000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8340942409e-12
7.8230000000e-08 7.8230000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8346173317e-12
7.8240000000e-08 7.8240000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8351404225e-12
7.8250000000e-08 7.8250000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8356635133e-12
7.8260000000e-08 7.8260000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8361866041e-12
7.8270000000e-08 7.8270000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8367096949e-12
7.8280000000e-08 7.8280000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8372327857e-12
7.8290000000e-08 7.8290000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8377558765e-12
7.8300000000e-08 7.8300000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8382789673e-12
7.8310000000e-08 7.8310000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8388020581e-12
7.8320000000e-08 7.8320000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8393251489e-12
7.8330000000e-08 7.8330000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8398482397e-12
7.8340000000e-08 7.8340000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8403713305e-12
7.8350000000e-08 7.8350000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8408944213e-12
7.8360000000e-08 7.8360000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8414175121e-12
7.8370000000e-08 7.8370000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8419406029e-12
7.8380000000e-08 7.8380000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8424636937e-12
7.8390000000e-08 7.8390000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8429867845e-12
7.8400000000e-08 7.8400000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8435098753e-12
7.8410000000e-08 7.8410000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8440329661e-12
7.8420000000e-08 7.8420000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8445560569e-12
7.8430000000e-08 7.8430000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8450791477e-12
7.8440000000e-08 7.8440000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8456022385e-12
7.8450000000e-08 7.8450000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8461253293e-12
7.8460000000e-08 7.8460000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8466484201e-12
7.8470000000e-08 7.8470000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8471715109e-12
7.8480000000e-08 7.8480000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8476946017e-12
7.8490000000e-08 7.8490000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8482176925e-12
7.8500000000e-08 7.8500000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8487407833e-12
7.8510000000e-08 7.8510000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8492638741e-12
7.8520000000e-08 7.8520000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8497869649e-12
7.8530000000e-08 7.8530000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8503100557e-12
7.8540000000e-08 7.8540000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8508331465e-12
7.8550000000e-08 7.8550000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8513562373e-12
7.8560000000e-08 7.8560000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8518793281e-12
7.8570000000e-08 7.8570000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8524024189e-12
7.8580000000e-08 7.8580000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8529255097e-12
7.8590000000e-08 7.8590000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8534486005e-12
7.8600000000e-08 7.8600000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8539716913e-12
7.8610000000e-08 7.8610000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8544947821e-12
7.8620000000e-08 7.8620000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8550178729e-12
7.8630000000e-08 7.8630000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8555409637e-12
7.8640000000e-08 7.8640000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8560640545e-12
7.8650000000e-08 7.8650000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8565871453e-12
7.8660000000e-08 7.8660000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8571102361e-12
7.8670000000e-08 7.8670000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8576333269e-12
7.8680000000e-08 7.8680000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8581564177e-12
7.8690000000e-08 7.8690000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8586795085e-12
7.8700000000e-08 7.8700000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8592025993e-12
7.8710000000e-08 7.8710000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8597256901e-12
7.8720000000e-08 7.8720000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8602487809e-12
7.8730000000e-08 7.8730000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8607718717e-12
7.8740000000e-08 7.8740000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8612949625e-12
7.8750000000e-08 7.8750000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8618180533e-12
7.8760000000e-08 7.8760000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8623411441e-12
7.8770000000e-08 7.8770000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8628642349e-12
7.8780000000e-08 7.8780000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8633873257e-12
7.8790000000e-08 7.8790000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8639104165e-12
7.8800000000e-08 7.8800000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8644335073e-12
7.8810000000e-08 7.8810000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8649565981e-12
7.8820000000e-08 7.8820000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8654796889e-12
7.8830000000e-08 7.8830000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8660027797e-12
7.8840000000e-08 7.8840000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8665258705e-12
7.8850000000e-08 7.8850000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8670489613e-12
7.8860000000e-08 7.8860000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8675720521e-12
7.8870000000e-08 7.8870000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8680951429e-12
7.8880000000e-08 7.8880000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8686182337e-12
7.8890000000e-08 7.8890000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8691413245e-12
7.8900000000e-08 7.8900000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8696644153e-12
7.8910000000e-08 7.8910000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8701875061e-12
7.8920000000e-08 7.8920000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8707105969e-12
7.8930000000e-08 7.8930000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8712336877e-12
7.8940000000e-08 7.8940000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8717567785e-12
7.8950000000e-08 7.8950000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8722798693e-12
7.8960000000e-08 7.8960000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8728029601e-12
7.8970000000e-08 7.8970000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8733260509e-12
7.8980000000e-08 7.8980000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8738491417e-12
7.8990000000e-08 7.8990000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8743722325e-12
7.9000000000e-08 7.9000000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8748953233e-12
7.9010000000e-08 7.9010000000e-08 0.0000000000e+00 9.7642800000e-01 5.2309080000e-05 1.8754184141e-12
