time v(gate_qs) v(drain_qs) id_qs
3.724000e-07 3.724000e-07 0.000000e+00 -1.200000e+00 1.530010e-08
3.725000e-07 3.725000e-07 0.000000e+00 -1.200000e+00 1.529950e-08
3.726000e-07 3.726000e-07 0.000000e+00 -1.200000e+00 1.529880e-08
3.727000e-07 3.727000e-07 0.000000e+00 -1.200000e+00 1.529820e-08
3.728000e-07 3.728000e-07 0.000000e+00 -1.200000e+00 1.529760e-08
3.729000e-07 3.729000e-07 0.000000e+00 -1.200000e+00 1.529690e-08
3.730000e-07 3.730000e-07 0.000000e+00 -1.200000e+00 1.529630e-08
3.731000e-07 3.731000e-07 0.000000e+00 -1.200000e+00 1.529560e-08
3.732000e-07 3.732000e-07 0.000000e+00 -1.200000e+00 1.529500e-08
3.733000e-07 3.733000e-07 0.000000e+00 -1.200000e+00 1.529440e-08
3.734000e-07 3.734000e-07 0.000000e+00 -1.200000e+00 1.529370e-08
3.735000e-07 3.735000e-07 0.000000e+00 -1.200000e+00 1.529310e-08
3.736000e-07 3.736000e-07 0.000000e+00 -1.200000e+00 1.529250e-08
3.737000e-07 3.737000e-07 0.000000e+00 -1.200000e+00 1.529180e-08
3.738000e-07 3.738000e-07 0.000000e+00 -1.200000e+00 1.529120e-08
3.739000e-07 3.739000e-07 0.000000e+00 -1.200000e+00 1.529050e-08
3.740000e-07 3.740000e-07 0.000000e+00 -1.200000e+00 1.528990e-08
3.741000e-07 3.741000e-07 0.000000e+00 -1.200000e+00 1.528930e-08
3.742000e-07 3.742000e-07 0.000000e+00 -1.200000e+00 1.528860e-08
3.743000e-07 3.743000e-07 0.000000e+00 -1.200000e+00 1.528800e-08
3.744000e-07 3.744000e-07 0.000000e+00 -1.200000e+00 1.528740e-08
3.745000e-07 3.745000e-07 0.000000e+00 -1.200000e+00 1.528670e-08
3.746000e-07 3.746000e-07 0.000000e+00 -1.200000e+00 1.528610e-08
3.747000e-07 3.747000e-07 0.000000e+00 -1.200000e+00 1.528540e-08
3.748000e-07 3.748000e-07 0.000000e+00 -1.200000e+00 1.528560e-08
3.749000e-07 3.749000e-07 0.000000e+00 -1.200000e+00 1.528620e-08
3.750000e-07 3.750000e-07 0.000000e+00 -1.200000e+00 1.528680e-08
3.751000e-07 3.751000e-07 0.000000e+00 -1.200000e+00 1.528740e-08
3.752000e-07 3.752000e-07 0.000000e+00 -1.200000e+00 1.528800e-08
3.753000e-07 3.753000e-07 0.000000e+00 -1.200000e+00 1.528860e-08
3.754000e-07 3.754000e-07 0.000000e+00 -1.200000e+00 1.528920e-08
3.755000e-07 3.755000e-07 0.000000e+00 -1.200000e+00 1.528980e-08
3.756000e-07 3.756000e-07 0.000000e+00 -1.200000e+00 1.529040e-08
3.757000e-07 3.757000e-07 0.000000e+00 -1.200000e+00 1.529100e-08
3.758000e-07 3.758000e-07 0.000000e+00 -1.200000e+00 1.529160e-08
3.759000e-07 3.759000e-07 0.000000e+00 -1.200000e+00 1.529220e-08
3.760000e-07 3.760000e-07 0.000000e+00 -1.200000e+00 1.529280e-08
3.761000e-07 3.761000e-07 0.000000e+00 -1.200000e+00 1.529340e-08
3.762000e-07 3.762000e-07 0.000000e+00 -1.200000e+00 1.529400e-08
3.763000e-07 3.763000e-07 0.000000e+00 -1.200000e+00 1.529460e-08
3.764000e-07 3.764000e-07 0.000000e+00 -1.200000e+00 1.529520e-08
3.765000e-07 3.765000e-07 0.000000e+00 -1.200000e+00 1.529580e-08
3.766000e-07 3.766000e-07 0.000000e+00 -1.200000e+00 1.529640e-08
3.767000e-07 3.767000e-07 0.000000e+00 -1.200000e+00 1.529700e-08
3.768000e-07 3.768000e-07 0.000000e+00 -1.200000e+00 1.529760e-08
3.769000e-07 3.769000e-07 0.000000e+00 -1.200000e+00 1.529820e-08
3.770000e-07 3.770000e-07 0.000000e+00 -1.200000e+00 1.529880e-08
3.771000e-07 3.771000e-07 0.000000e+00 -1.200000e+00 1.529940e-08
3.772000e-07 3.772000e-07 0.000000e+00 -1.200000e+00 1.530000e-08
3.773000e-07 3.773000e-07 0.000000e+00 -1.200000e+00 1.530060e-08
3.774000e-07 3.774000e-07 0.000000e+00 -1.200000e+00 1.530120e-08
3.775000e-07 3.775000e-07 0.000000e+00 -1.200000e+00 1.530180e-08
3.776000e-07 3.776000e-07 0.000000e+00 -1.200000e+00 1.530240e-08
3.777000e-07 3.777000e-07 0.000000e+00 -1.200000e+00 1.530300e-08
3.778000e-07 3.778000e-07 0.000000e+00 -1.200000e+00 1.530360e-08
3.779000e-07 3.779000e-07 0.000000e+00 -1.200000e+00 1.530420e-08
3.780000e-07 3.780000e-07 0.000000e+00 -1.200000e+00 1.530480e-08
3.781000e-07 3.781000e-07 0.000000e+00 -1.200000e+00 1.530540e-08
3.782000e-07 3.782000e-07 0.000000e+00 -1.200000e+00 1.530600e-08
3.783000e-07 3.783000e-07 0.000000e+00 -1.200000e+00 1.530660e-08
3.784000e-07 3.784000e-07 0.000000e+00 -1.200000e+00 1.530720e-08
3.785000e-07 3.785000e-07 0.000000e+00 -1.200000e+00 1.530780e-08
3.786000e-07 3.786000e-07 0.000000e+00 -1.200000e+00 1.530840e-08
3.787000e-07 3.787000e-07 0.000000e+00 -1.200000e+00 1.530900e-08
3.788000e-07 3.788000e-07 0.000000e+00 -1.200000e+00 1.530960e-08
3.789000e-07 3.789000e-07 0.000000e+00 -1.200000e+00 1.531020e-08
3.790000e-07 3.790000e-07 0.000000e+00 -1.200000e+00 1.531080e-08
3.791000e-07 3.791000e-07 0.000000e+00 -1.200000e+00 1.531140e-08
3.792000e-07 3.792000e-07 0.000000e+00 -1.200000e+00 1.531200e-08
3.793000e-07 3.793000e-07 0.000000e+00 -1.200000e+00 1.531260e-08
3.794000e-07 3.794000e-07 0.000000e+00 -1.200000e+00 1.531320e-08
3.795000e-07 3.795000e-07 0.000000e+00 -1.200000e+00 1.531380e-08
3.796000e-07 3.796000e-07 0.000000e+00 -1.200000e+00 1.531440e-08
3.797000e-07 3.797000e-07 0.000000e+00 -1.200000e+00 1.531500e-08
3.798000e-07 3.798000e-07 0.000000e+00 -1.200000e+00 1.531560e-08
3.799000e-07 3.799000e-07 0.000000e+00 -1.200000e+00 1.531620e-08
3.800000e-07 3.800000e-07 0.000000e+00 -1.200000e+00 1.531680e-08
3.801000e-07 3.801000e-07 0.000000e+00 -1.200000e+00 1.531740e-08
3.802000e-07 3.802000e-07 0.000000e+00 -1.200000e+00 1.531800e-08
3.803000e-07 3.803000e-07 0.000000e+00 -1.200000e+00 1.531860e-08
3.804000e-07 3.804000e-07 0.000000e+00 -1.200000e+00 1.531920e-08
3.805000e-07 3.805000e-07 0.000000e+00 -1.200000e+00 1.531980e-08
3.806000e-07 3.806000e-07 0.000000e+00 -1.200000e+00 1.532040e-08
3.807000e-07 3.807000e-07 0.000000e+00 -1.200000e+00 1.532100e-08
3.808000e-07 3.808000e-07 0.000000e+00 -1.200000e+00 1.532160e-08
3.809000e-07 3.809000e-07 0.000000e+00 -1.200000e+00 1.532220e-08
3.810000e-07 3.810000e-07 0.000000e+00 -1.200000e+00 1.532280e-08
3.811000e-07 3.811000e-07 0.000000e+00 -1.200000e+00 1.532340e-08
3.812000e-07 3.812000e-07 0.000000e+00 -1.200000e+00 1.532400e-08
3.813000e-07 3.813000e-07 0.000000e+00 -1.200000e+00 1.532460e-08
3.814000e-07 3.814000e-07 0.000000e+00 -1.200000e+00 1.532520e-08
3.815000e-07 3.815000e-07 0.000000e+00 -1.200000e+00 1.532580e-08
3.816000e-07 3.816000e-07 0.000000e+00 -1.200000e+00 1.532640e-08
3.817000e-07 3.817000e-07 0.000000e+00 -1.200000e+00 1.532700e-08
3.818000e-07 3.818000e-07 0.000000e+00 -1.200000e+00 1.532760e-08
3.819000e-07 3.819000e-07 0.000000e+00 -1.200000e+00 1.532820e-08
3.820000e-07 3.820000e-07 0.000000e+00 -1.200000e+00 1.532880e-08
3.821000e-07 3.821000e-07 0.000000e+00 -1.200000e+00 1.532940e-08
3.822000e-07 3.822000e-07 0.000000e+00 -1.200000e+00 1.533000e-08
3.823000e-07 3.823000e-07 0.000000e+00 -1.200000e+00 1.533060e-08
3.824000e-07 3.824000e-07 0.000000e+00 -1.200000e+00 1.533120e-08
3.825000e-07 3.825000e-07 0.000000e+00 -1.200000e+00 1.533180e-08
3.826000e-07 3.826000e-07 0.000000e+00 -1.200000e+00 1.533240e-08
3.827000e-07 3.827000e-07 0.000000e+00 -1.200000e+00 1.533300e-08
3.828000e-07 3.828000e-07 0.000000e+00 -1.200000e+00 1.533360e-08
3.829000e-07 3.829000e-07 0.000000e+00 -1.200000e+00 1.533420e-08
3.830000e-07 3.830000e-07 0.000000e+00 -1.200000e+00 1.533480e-08
3.831000e-07 3.831000e-07 0.000000e+00 -1.200000e+00 1.533540e-08
3.832000e-07 3.832000e-07 0.000000e+00 -1.200000e+00 1.533600e-08
3.833000e-07 3.833000e-07 0.000000e+00 -1.200000e+00 1.533660e-08
3.834000e-07 3.834000e-07 0.000000e+00 -1.200000e+00 1.533720e-08
3.835000e-07 3.835000e-07 0.000000e+00 -1.200000e+00 1.533780e-08
3.836000e-07 3.836000e-07 0.000000e+00 -1.200000e+00 1.533840e-08
3.837000e-07 3.837000e-07 0.000000e+00 -1.200000e+00 1.533900e-08
3.838000e-07 3.838000e-07 0.000000e+00 -1.200000e+00 1.533960e-08
3.839000e-07 3.839000e-07 0.000000e+00 -1.200000e+00 1.534020e-08
3.840000e-07 3.840000e-07 0.000000e+00 -1.200000e+00 1.534080e-08
3.841000e-07 3.841000e-07 0.000000e+00 -1.200000e+00 1.534140e-08
3.842000e-07 3.842000e-07 0.000000e+00 -1.200000e+00 1.534200e-08
3.843000e-07 3.843000e-07 0.000000e+00 -1.200000e+00 1.534260e-08
3.844000e-07 3.844000e-07 0.000000e+00 -1.200000e+00 1.534320e-08
3.845000e-07 3.845000e-07 0.000000e+00 -1.200000e+00 1.534380e-08
3.846000e-07 3.846000e-07 0.000000e+00 -1.200000e+00 1.534440e-08
3.847000e-07 3.847000e-07 0.000000e+00 -1.200000e+00 1.534500e-08
3.848000e-07 3.848000e-07 0.000000e+00 -1.200000e+00 1.534560e-08
3.849000e-07 3.849000e-07 0.000000e+00 -1.200000e+00 1.534620e-08
3.850000e-07 3.850000e-07 0.000000e+00 -1.200000e+00 1.534680e-08
3.851000e-07 3.851000e-07 0.000000e+00 -1.200000e+00 1.534740e-08
3.852000e-07 3.852000e-07 0.000000e+00 -1.200000e+00 1.534800e-08
3.853000e-07 3.853000e-07 0.000000e+00 -1.200000e+00 1.534860e-08
3.854000e-07 3.854000e-07 0.000000e+00 -1.200000e+00 1.534920e-08
3.855000e-07 3.855000e-07 0.000000e+00 -1.200000e+00 1.534980e-08
3.856000e-07 3.856000e-07 0.000000e+00 -1.200000e+00 1.535040e-08
3.857000e-07 3.857000e-07 0.000000e+00 -1.200000e+00 1.535100e-08
3.858000e-07 3.858000e-07 0.000000e+00 -1.200000e+00 1.535160e-08
3.859000e-07 3.859000e-07 0.000000e+00 -1.200000e+00 1.535220e-08
3.860000e-07 3.860000e-07 0.000000e+00 -1.200000e+00 1.535280e-08
3.861000e-07 3.861000e-07 0.000000e+00 -1.200000e+00 1.535340e-08
3.862000e-07 3.862000e-07 0.000000e+00 -1.200000e+00 1.535400e-08
3.863000e-07 3.863000e-07 0.000000e+00 -1.200000e+00 1.535460e-08
3.864000e-07 3.864000e-07 0.000000e+00 -1.200000e+00 1.535520e-08
3.865000e-07 3.865000e-07 0.000000e+00 -1.200000e+00 1.535580e-08
3.866000e-07 3.866000e-07 0.000000e+00 -1.200000e+00 1.535640e-08
3.867000e-07 3.867000e-07 0.000000e+00 -1.200000e+00 1.535700e-08
3.868000e-07 3.868000e-07 0.000000e+00 -1.200000e+00 1.535760e-08
3.869000e-07 3.869000e-07 0.000000e+00 -1.200000e+00 1.535820e-08
3.870000e-07 3.870000e-07 0.000000e+00 -1.200000e+00 1.535880e-08
3.871000e-07 3.871000e-07 0.000000e+00 -1.200000e+00 1.535940e-08
3.872000e-07 3.872000e-07 0.000000e+00 -1.200000e+00 1.536000e-08
3.873000e-07 3.873000e-07 0.000000e+00 -1.200000e+00 1.536060e-08
3.874000e-07 3.874000e-07 0.000000e+00 -1.200000e+00 1.536120e-08
3.875000e-07 3.875000e-07 0.000000e+00 -1.200000e+00 1.536180e-08
3.876000e-07 3.876000e-07 0.000000e+00 -1.200000e+00 1.536240e-08
3.877000e-07 3.877000e-07 0.000000e+00 -1.200000e+00 1.536300e-08
3.878000e-07 3.878000e-07 0.000000e+00 -1.200000e+00 1.536360e-08
3.879000e-07 3.879000e-07 0.000000e+00 -1.200000e+00 1.536420e-08
3.880000e-07 3.880000e-07 0.000000e+00 -1.200000e+00 1.536480e-08
3.881000e-07 3.881000e-07 0.000000e+00 -1.200000e+00 1.536540e-08
3.882000e-07 3.882000e-07 0.000000e+00 -1.200000e+00 1.536600e-08
3.883000e-07 3.883000e-07 0.000000e+00 -1.200000e+00 1.536660e-08
3.884000e-07 3.884000e-07 0.000000e+00 -1.200000e+00 1.536720e-08
3.885000e-07 3.885000e-07 0.000000e+00 -1.200000e+00 1.536780e-08
3.886000e-07 3.886000e-07 0.000000e+00 -1.200000e+00 1.536840e-08
3.887000e-07 3.887000e-07 0.000000e+00 -1.200000e+00 1.536900e-08
3.888000e-07 3.888000e-07 0.000000e+00 -1.200000e+00 1.536960e-08
3.889000e-07 3.889000e-07 0.000000e+00 -1.200000e+00 1.537020e-08
3.890000e-07 3.890000e-07 0.000000e+00 -1.200000e+00 1.537080e-08
3.891000e-07 3.891000e-07 0.000000e+00 -1.200000e+00 1.537140e-08
3.892000e-07 3.892000e-07 0.000000e+00 -1.200000e+00 1.537200e-08
3.893000e-07 3.893000e-07 0.000000e+00 -1.200000e+00 1.537260e-08
3.894000e-07 3.894000e-07 0.000000e+00 -1.200000e+00 1.537320e-08
3.895000e-07 3.895000e-07 0.000000e+00 -1.200000e+00 1.537380e-08
3.896000e-07 3.896000e-07 0.000000e+00 -1.200000e+00 1.537440e-08
3.897000e-07 3.897000e-07 0.000000e+00 -1.200000e+00 1.537500e-08
3.898000e-07 3.898000e-07 0.000000e+00 -1.200000e+00 1.537560e-08
3.899000e-07 3.899000e-07 0.000000e+00 -1.200000e+00 1.537620e-08
3.900000e-07 3.900000e-07 0.000000e+00 -1.200000e+00 1.537680e-08
3.901000e-07 3.901000e-07 0.000000e+00 -1.200000e+00 1.537740e-08
3.902000e-07 3.902000e-07 0.000000e+00 -1.200000e+00 1.537800e-08
3.903000e-07 3.903000e-07 0.000000e+00 -1.200000e+00 1.537860e-08
3.904000e-07 3.904000e-07 0.000000e+00 -1.200000e+00 1.537920e-08
3.905000e-07 3.905000e-07 0.000000e+00 -1.200000e+00 1.537980e-08
3.906000e-07 3.906000e-07 0.000000e+00 -1.200000e+00 1.538040e-08
3.907000e-07 3.907000e-07 0.000000e+00 -1.200000e+00 1.538100e-08
3.908000e-07 3.908000e-07 0.000000e+00 -1.200000e+00 1.538160e-08
3.909000e-07 3.909000e-07 0.000000e+00 -1.200000e+00 1.538220e-08
3.910000e-07 3.910000e-07 0.000000e+00 -1.200000e+00 1.538280e-08
3.911000e-07 3.911000e-07 0.000000e+00 -1.200000e+00 1.538340e-08
3.912000e-07 3.912000e-07 0.000000e+00 -1.200000e+00 1.538400e-08
3.913000e-07 3.913000e-07 0.000000e+00 -1.200000e+00 1.538460e-08
3.914000e-07 3.914000e-07 0.000000e+00 -1.200000e+00 1.538520e-08
3.915000e-07 3.915000e-07 0.000000e+00 -1.200000e+00 1.538580e-08
3.916000e-07 3.916000e-07 0.000000e+00 -1.200000e+00 1.538640e-08
3.917000e-07 3.917000e-07 0.000000e+00 -1.200000e+00 1.538700e-08
3.918000e-07 3.918000e-07 0.000000e+00 -1.200000e+00 1.538760e-08
3.919000e-07 3.919000e-07 0.000000e+00 -1.200000e+00 1.538820e-08
3.920000e-07 3.920000e-07 0.000000e+00 -1.200000e+00 1.538880e-08
3.921000e-07 3.921000e-07 0.000000e+00 -1.200000e+00 1.538940e-08
3.922000e-07 3.922000e-07 0.000000e+00 -1.200000e+00 1.539000e-08
3.923000e-07 3.923000e-07 0.000000e+00 -1.200000e+00 1.539060e-08
3.924000e-07 3.924000e-07 0.000000e+00 -1.200000e+00 1.539120e-08
3.925000e-07 3.925000e-07 0.000000e+00 -1.200000e+00 1.539180e-08
3.926000e-07 3.926000e-07 0.000000e+00 -1.200000e+00 1.539240e-08
3.927000e-07 3.927000e-07 0.000000e+00 -1.200000e+00 1.539300e-08
3.928000e-07 3.928000e-07 0.000000e+00 -1.200000e+00 1.539360e-08
3.929000e-07 3.929000e-07 0.000000e+00 -1.200000e+00 1.539420e-08
3.930000e-07 3.930000e-07 0.000000e+00 -1.200000e+00 1.539480e-08
3.931000e-07 3.931000e-07 0.000000e+00 -1.200000e+00 1.539540e-08
3.932000e-07 3.932000e-07 0.000000e+00 -1.200000e+00 1.539600e-08
3.933000e-07 3.933000e-07 0.000000e+00 -1.200000e+00 1.539660e-08
3.934000e-07 3.934000e-07 0.000000e+00 -1.200000e+00 1.539720e-08
3.935000e-07 3.935000e-07 0.000000e+00 -1.200000e+00 1.539780e-08
3.936000e-07 3.936000e-07 0.000000e+00 -1.200000e+00 1.539840e-08
3.937000e-07 3.937000e-07 0.000000e+00 -1.200000e+00 1.539900e-08
3.938000e-07 3.938000e-07 0.000000e+00 -1.200000e+00 1.539960e-08
3.939000e-07 3.939000e-07 0.000000e+00 -1.200000e+00 1.540020e-08
3.940000e-07 3.940000e-07 0.000000e+00 -1.200000e+00 1.540080e-08
3.941000e-07 3.941000e-07 0.000000e+00 -1.200000e+00 1.540140e-08
3.942000e-07 3.942000e-07 0.000000e+00 -1.200000e+00 1.540200e-08
3.943000e-07 3.943000e-07 0.000000e+00 -1.200000e+00 1.540260e-08
3.944000e-07 3.944000e-07 0.000000e+00 -1.200000e+00 1.540320e-08
3.945000e-07 3.945000e-07 0.000000e+00 -1.200000e+00 1.540380e-08
3.946000e-07 3.946000e-07 0.000000e+00 -1.200000e+00 1.540440e-08
3.947000e-07 3.947000e-07 0.000000e+00 -1.200000e+00 1.540500e-08
3.948000e-07 3.948000e-07 0.000000e+00 -1.200000e+00 1.540560e-08
3.949000e-07 3.949000e-07 0.000000e+00 -1.200000e+00 1.540620e-08
3.950000e-07 3.950000e-07 0.000000e+00 -1.200000e+00 1.540680e-08
3.951000e-07 3.951000e-07 0.000000e+00 -1.200000e+00 1.540740e-08
3.952000e-07 3.952000e-07 0.000000e+00 -1.200000e+00 1.540800e-08
3.953000e-07 3.953000e-07 0.000000e+00 -1.200000e+00 1.540860e-08
3.954000e-07 3.954000e-07 0.000000e+00 -1.200000e+00 1.540920e-08
3.955000e-07 3.955000e-07 0.000000e+00 -1.200000e+00 1.540980e-08
3.956000e-07 3.956000e-07 0.000000e+00 -1.200000e+00 1.541040e-08
3.957000e-07 3.957000e-07 0.000000e+00 -1.200000e+00 1.541100e-08
3.958000e-07 3.958000e-07 0.000000e+00 -1.200000e+00 1.541160e-08
3.959000e-07 3.959000e-07 0.000000e+00 -1.200000e+00 1.541220e-08
3.960000e-07 3.960000e-07 0.000000e+00 -1.200000e+00 1.541280e-08
3.961000e-07 3.961000e-07 0.000000e+00 -1.200000e+00 1.541340e-08
3.962000e-07 3.962000e-07 0.000000e+00 -1.200000e+00 1.541400e-08
3.963000e-07 3.963000e-07 0.000000e+00 -1.200000e+00 1.541460e-08
3.964000e-07 3.964000e-07 0.000000e+00 -1.200000e+00 1.541520e-08
3.965000e-07 3.965000e-07 0.000000e+00 -1.200000e+00 1.541580e-08
3.966000e-07 3.966000e-07 0.000000e+00 -1.200000e+00 1.541640e-08
3.967000e-07 3.967000e-07 0.000000e+00 -1.200000e+00 1.541700e-08
3.968000e-07 3.968000e-07 0.000000e+00 -1.200000e+00 1.541760e-08
3.969000e-07 3.969000e-07 0.000000e+00 -1.200000e+00 1.541820e-08
3.970000e-07 3.970000e-07 0.000000e+00 -1.200000e+00 1.541880e-08
3.971000e-07 3.971000e-07 0.000000e+00 -1.200000e+00 1.541940e-08
3.972000e-07 3.972000e-07 0.000000e+00 -1.200000e+00 1.542000e-08
3.973000e-07 3.973000e-07 0.000000e+00 -1.200000e+00 1.542060e-08
3.974000e-07 3.974000e-07 0.000000e+00 -1.200000e+00 1.542120e-08
3.975000e-07 3.975000e-07 0.000000e+00 -1.200000e+00 1.542180e-08
3.976000e-07 3.976000e-07 0.000000e+00 -1.200000e+00 1.542240e-08
3.977000e-07 3.977000e-07 0.000000e+00 -1.200000e+00 1.542300e-08
3.978000e-07 3.978000e-07 0.000000e+00 -1.200000e+00 1.542360e-08
3.979000e-07 3.979000e-07 0.000000e+00 -1.200000e+00 1.542420e-08
3.980000e-07 3.980000e-07 0.000000e+00 -1.200000e+00 1.542480e-08
3.981000e-07 3.981000e-07 0.000000e+00 -1.200000e+00 1.542540e-08
3.982000e-07 3.982000e-07 0.000000e+00 -1.200000e+00 1.542600e-08
3.983000e-07 3.983000e-07 0.000000e+00 -1.200000e+00 1.542660e-08
3.984000e-07 3.984000e-07 0.000000e+00 -1.200000e+00 1.542720e-08
3.985000e-07 3.985000e-07 0.000000e+00 -1.200000e+00 1.542780e-08
3.986000e-07 3.986000e-07 0.000000e+00 -1.200000e+00 1.542840e-08
3.987000e-07 3.987000e-07 0.000000e+00 -1.200000e+00 1.542900e-08
3.988000e-07 3.988000e-07 0.000000e+00 -1.200000e+00 1.542960e-08
3.989000e-07 3.989000e-07 0.000000e+00 -1.200000e+00 1.543020e-08
3.990000e-07 3.990000e-07 0.000000e+00 -1.200000e+00 1.543080e-08
3.991000e-07 3.991000e-07 0.000000e+00 -1.200000e+00 1.543140e-08
3.992000e-07 3.992000e-07 0.000000e+00 -1.200000e+00 1.543200e-08
3.993000e-07 3.993000e-07 0.000000e+00 -1.200000e+00 1.543260e-08
3.994000e-07 3.994000e-07 0.000000e+00 -1.200000e+00 1.543320e-08
3.995000e-07 3.995000e-07 0.000000e+00 -1.200000e+00 1.543380e-08
3.996000e-07 3.996000e-07 0.000000e+00 -1.200000e+00 1.543440e-08
3.997000e-07 3.997000e-07 0.000000e+00 -1.200000e+00 1.543500e-08
3.998000e-07 3.998000e-07 0.000000e+00 -1.200000e+00 1.543560e-08
3.999000e-07 3.999000e-07 0.000000e+00 -1.200000e+00 1.543620e-08
4.000000e-07 4.000000e-07 0.000000e+00 -1.200000e+00 1.543680e-08
4.001000e-07 4.001000e-07 -6.000000e-03 -1.200000e+00 -5.729800e-09
4.002000e-07 4.002000e-07 -1.200000e-02 -1.200000e+00 -2.689630e-08
4.003000e-07 4.003000e-07 -1.800000e-02 -1.200000e+00 -4.806290e-08
4.004000e-07 4.004000e-07 -2.400000e-02 -1.200000e+00 -6.922940e-08
4.005000e-07 4.005000e-07 -3.000000e-02 -1.200000e+00 -9.039600e-08
4.006000e-07 4.006000e-07 -3.600000e-02 -1.200000e+00 -1.115625e-07
4.007000e-07 4.007000e-07 -4.200000e-02 -1.200000e+00 -1.327291e-07
4.008000e-07 4.008000e-07 -4.800000e-02 -1.200000e+00 -1.434755e-07
4.009000e-07 4.009000e-07 -5.400000e-02 -1.200000e+00 -1.438019e-07
4.010000e-07 4.010000e-07 -6.000000e-02 -1.200000e+00 -1.441282e-07
4.011000e-07 4.011000e-07 -6.600000e-02 -1.200000e+00 -1.444546e-07
4.012000e-07 4.012000e-07 -7.200000e-02 -1.200000e+00 -1.447809e-07
4.013000e-07 4.013000e-07 -7.800000e-02 -1.200000e+00 -1.451072e-07
4.014000e-07 4.014000e-07 -8.400000e-02 -1.200000e+00 -1.454336e-07
4.015000e-07 4.015000e-07 -9.000000e-02 -1.200000e+00 -1.457599e-07
4.016000e-07 4.016000e-07 -9.600000e-02 -1.200000e+00 -1.460863e-07
4.017000e-07 4.017000e-07 -1.020000e-01 -1.200000e+00 -1.464126e-07
4.018000e-07 4.018000e-07 -1.080000e-01 -1.200000e+00 -1.467390e-07
4.019000e-07 4.019000e-07 -1.140000e-01 -1.200000e+00 -1.466459e-07
4.020000e-07 4.020000e-07 -1.200000e-01 -1.200000e+00 -1.456863e-07
4.021000e-07 4.021000e-07 -1.260000e-01 -1.200000e+00 -1.447267e-07
4.022000e-07 4.022000e-07 -1.320000e-01 -1.200000e+00 -1.437671e-07
4.023000e-07 4.023000e-07 -1.380000e-01 -1.200000e+00 -1.428076e-07
4.024000e-07 4.024000e-07 -1.440000e-01 -1.200000e+00 -1.418480e-07
4.025000e-07 4.025000e-07 -1.500000e-01 -1.200000e+00 -1.408884e-07
4.026000e-07 4.026000e-07 -1.560000e-01 -1.200000e+00 -1.399288e-07
4.027000e-07 4.027000e-07 -1.620000e-01 -1.200000e+00 -1.389692e-07
4.028000e-07 4.028000e-07 -1.680000e-01 -1.200000e+00 -1.380096e-07
4.029000e-07 4.029000e-07 -1.740000e-01 -1.200000e+00 -1.370500e-07
4.030000e-07 4.030000e-07 -1.800000e-01 -1.200000e+00 -1.360904e-07
4.031000e-07 4.031000e-07 -1.860000e-01 -1.200000e+00 -1.351308e-07
4.032000e-07 4.032000e-07 -1.920000e-01 -1.200000e+00 -1.341712e-07
4.033000e-07 4.033000e-07 -1.980000e-01 -1.200000e+00 -1.332116e-07
4.034000e-07 4.034000e-07 -2.040000e-01 -1.200000e+00 -1.322521e-07
4.035000e-07 4.035000e-07 -2.100000e-01 -1.200000e+00 -1.312925e-07
4.036000e-07 4.036000e-07 -2.160000e-01 -1.200000e+00 -1.303329e-07
4.037000e-07 4.037000e-07 -2.220000e-01 -1.200000e+00 -1.293733e-07
4.038000e-07 4.038000e-07 -2.280000e-01 -1.200000e+00 -1.284137e-07
4.039000e-07 4.039000e-07 -2.340000e-01 -1.200000e+00 -1.274541e-07
4.040000e-07 4.040000e-07 -2.400000e-01 -1.200000e+00 -1.264945e-07
4.041000e-07 4.041000e-07 -2.460000e-01 -1.200000e+00 -1.255349e-07
4.042000e-07 4.042000e-07 -2.520000e-01 -1.200000e+00 -1.245753e-07
4.043000e-07 4.043000e-07 -2.580000e-01 -1.200000e+00 -1.236157e-07
4.044000e-07 4.044000e-07 -2.640000e-01 -1.200000e+00 -1.226562e-07
4.045000e-07 4.045000e-07 -2.700000e-01 -1.200000e+00 -1.216966e-07
4.046000e-07 4.046000e-07 -2.760000e-01 -1.200000e+00 -1.207370e-07
4.047000e-07 4.047000e-07 -2.820000e-01 -1.200000e+00 -1.197774e-07
4.048000e-07 4.048000e-07 -2.880000e-01 -1.200000e+00 -1.188178e-07
4.049000e-07 4.049000e-07 -2.940000e-01 -1.200000e+00 -1.178582e-07
4.050000e-07 4.050000e-07 -3.000000e-01 -1.200000e+00 -1.168986e-07
4.051000e-07 4.051000e-07 -3.060000e-01 -1.200000e+00 -1.159390e-07
4.052000e-07 4.052000e-07 -3.120000e-01 -1.200000e+00 -1.149794e-07
4.053000e-07 4.053000e-07 -3.180000e-01 -1.200000e+00 -1.140198e-07
4.054000e-07 4.054000e-07 -3.240000e-01 -1.200000e+00 -1.130603e-07
4.055000e-07 4.055000e-07 -3.300000e-01 -1.200000e+00 7.730195e-07
4.056000e-07 4.056000e-07 -3.360000e-01 -1.200000e+00 2.327500e-06
4.057000e-07 4.057000e-07 -3.420000e-01 -1.200000e+00 3.882100e-06
4.058000e-07 4.058000e-07 -3.480000e-01 -1.200000e+00 5.436600e-06
4.059000e-07 4.059000e-07 -3.540000e-01 -1.200000e+00 6.991100e-06
4.060000e-07 4.060000e-07 -3.600000e-01 -1.200000e+00 8.545600e-06
4.061000e-07 4.061000e-07 -3.660000e-01 -1.200000e+00 1.010020e-05
