time time v(in_power) v(out_power) power_diss energy
8.4240000000e-08 8.4240000000e-08 1.2000000000e+00 1.5500000000e+00 -9.1459200000e-09 -3.2535693269e-15
8.4250000000e-08 8.4250000000e-08 1.2000000000e+00 1.5499000000e+00 -9.1182000000e-09 -3.2536605089e-15
8.4260000000e-08 8.4260000000e-08 1.2000000000e+00 1.5498000000e+00 -9.0904800000e-09 -3.2537514137e-15
8.4270000000e-08 8.4270000000e-08 1.2000000000e+00 1.5497000000e+00 -9.0628800000e-09 -3.2538420425e-15
8.4280000000e-08 8.4280000000e-08 1.2000000000e+00 1.5496000000e+00 -9.0351600000e-09 -3.2539323941e-15
8.4290000000e-08 8.4290000000e-08 1.2000000000e+00 1.5496000000e+00 -9.0074400000e-09 -3.2540224685e-15
8.4300000000e-08 8.4300000000e-08 1.2000000000e+00 1.5495000000e+00 -8.9797200000e-09 -3.2541122657e-15
8.4310000000e-08 8.4310000000e-08 1.2000000000e+00 1.5494000000e+00 -8.9521200000e-09 -3.2542017869e-15
8.4320000000e-08 8.4320000000e-08 1.2000000000e+00 1.5493000000e+00 -8.9244000000e-09 -3.2542910309e-15
8.4330000000e-08 8.4330000000e-08 1.2000000000e+00 1.5492000000e+00 -8.8966800000e-09 -3.2543799977e-15
8.4340000000e-08 8.4340000000e-08 1.2000000000e+00 1.5491000000e+00 -8.8689600000e-09 -3.2544686873e-15
8.4350000000e-08 8.4350000000e-08 1.2000000000e+00 1.5490000000e+00 -8.8413600000e-09 -3.2545571009e-15
8.4360000000e-08 8.4360000000e-08 1.2000000000e+00 1.5489000000e+00 -8.8136400000e-09 -3.2546452373e-15
8.4370000000e-08 8.4370000000e-08 1.2000000000e+00 1.5489000000e+00 -8.7859200000e-09 -3.2547330965e-15
8.4380000000e-08 8.4380000000e-08 1.2000000000e+00 1.5488000000e+00 -8.7583200000e-09 -3.2548206797e-15
8.4390000000e-08 8.4390000000e-08 1.2000000000e+00 1.5487000000e+00 -8.7306000000e-09 -3.2549079857e-15
8.4400000000e-08 8.4400000000e-08 1.2000000000e+00 1.5486000000e+00 -8.7028800000e-09 -3.2549950145e-15
8.4410000000e-08 8.4410000000e-08 1.2000000000e+00 1.5485000000e+00 -8.6751600000e-09 -3.2550817661e-15
8.4420000000e-08 8.4420000000e-08 1.2000000000e+00 1.5484000000e+00 -8.6475600000e-09 -3.2551682417e-15
8.4430000000e-08 8.4430000000e-08 1.2000000000e+00 1.5483000000e+00 -8.6198400000e-09 -3.2552544401e-15
8.4440000000e-08 8.4440000000e-08 1.2000000000e+00 1.5483000000e+00 -8.5921200000e-09 -3.2553403613e-15
8.4450000000e-08 8.4450000000e-08 1.2000000000e+00 1.5482000000e+00 -8.5644000000e-09 -3.2554260053e-15
8.4460000000e-08 8.4460000000e-08 1.2000000000e+00 1.5481000000e+00 -8.5368000000e-09 -3.2555113733e-15
8.4470000000e-08 8.4470000000e-08 1.2000000000e+00 1.5480000000e+00 -8.5090800000e-09 -3.2555964641e-15
8.4480000000e-08 8.4480000000e-08 1.2000000000e+00 1.5479000000e+00 -8.4813600000e-09 -3.2556812777e-15
8.4490000000e-08 8.4490000000e-08 1.2000000000e+00 1.5478000000e+00 -8.4536400000e-09 -3.2557658141e-15
8.4500000000e-08 8.4500000000e-08 1.2000000000e+00 1.5477000000e+00 -8.4260400000e-09 -3.2558500745e-15
8.4510000000e-08 8.4510000000e-08 1.2000000000e+00 1.5476000000e+00 -8.3983200000e-09 -3.2559340577e-15
8.4520000000e-08 8.4520000000e-08 1.2000000000e+00 1.5476000000e+00 -8.3706000000e-09 -3.2560177637e-15
8.4530000000e-08 8.4530000000e-08 1.2000000000e+00 1.5475000000e+00 -8.3428800000e-09 -3.2561011925e-15
8.4540000000e-08 8.4540000000e-08 1.2000000000e+00 1.5474000000e+00 -8.3152800000e-09 -3.2561843453e-15
8.4550000000e-08 8.4550000000e-08 1.2000000000e+00 1.5473000000e+00 -8.2875600000e-09 -3.2562672209e-15
8.4560000000e-08 8.4560000000e-08 1.2000000000e+00 1.5472000000e+00 -8.2598400000e-09 -3.2563498193e-15
8.4570000000e-08 8.4570000000e-08 1.2000000000e+00 1.5471000000e+00 -8.2321200000e-09 -3.2564321405e-15
8.4580000000e-08 8.4580000000e-08 1.2000000000e+00 1.5470000000e+00 -8.2045200000e-09 -3.2565141857e-15
8.4590000000e-08 8.4590000000e-08 1.2000000000e+00 1.5469000000e+00 -8.1768000000e-09 -3.2565959537e-15
8.4600000000e-08 8.4600000000e-08 1.2000000000e+00 1.5469000000e+00 -8.1490800000e-09 -3.2566774445e-15
8.4610000000e-08 8.4610000000e-08 1.2000000000e+00 1.5468000000e+00 -8.1214800000e-09 -3.2567586593e-15
8.4620000000e-08 8.4620000000e-08 1.2000000000e+00 1.5467000000e+00 -8.0937600000e-09 -3.2568395969e-15
8.4630000000e-08 8.4630000000e-08 1.2000000000e+00 1.5466000000e+00 -8.0660400000e-09 -3.2569202573e-15
8.4640000000e-08 8.4640000000e-08 1.2000000000e+00 1.5465000000e+00 -8.0383200000e-09 -3.2570006405e-15
8.4650000000e-08 8.4650000000e-08 1.2000000000e+00 1.5464000000e+00 -8.0107200000e-09 -3.2570807477e-15
8.4660000000e-08 8.4660000000e-08 1.2000000000e+00 1.5463000000e+00 -7.9830000000e-09 -3.2571605777e-15
8.4670000000e-08 8.4670000000e-08 1.2000000000e+00 1.5462000000e+00 -7.9552800000e-09 -3.2572401305e-15
8.4680000000e-08 8.4680000000e-08 1.2000000000e+00 1.5462000000e+00 -7.9275600000e-09 -3.2573194061e-15
8.4690000000e-08 8.4690000000e-08 1.2000000000e+00 1.5461000000e+00 -7.8999600000e-09 -3.2573984057e-15
8.4700000000e-08 8.4700000000e-08 1.2000000000e+00 1.5460000000e+00 -7.8722400000e-09 -3.2574771281e-15
8.4710000000e-08 8.4710000000e-08 1.2000000000e+00 1.5459000000e+00 -7.8445200000e-09 -3.2575555733e-15
8.4720000000e-08 8.4720000000e-08 1.2000000000e+00 1.5458000000e+00 -7.8168000000e-09 -3.2576337413e-15
8.4730000000e-08 8.4730000000e-08 1.2000000000e+00 1.5457000000e+00 -7.7892000000e-09 -3.2577116333e-15
8.4740000000e-08 8.4740000000e-08 1.2000000000e+00 1.5456000000e+00 -7.7614800000e-09 -3.2577892481e-15
8.4750000000e-08 8.4750000000e-08 1.2000000000e+00 1.5455000000e+00 -7.7337600000e-09 -3.2578665857e-15
8.4760000000e-08 8.4760000000e-08 1.2000000000e+00 1.5455000000e+00 -7.7060400000e-09 -3.2579436461e-15
8.4770000000e-08 8.4770000000e-08 1.2000000000e+00 1.5454000000e+00 -7.6784400000e-09 -3.2580204305e-15
8.4780000000e-08 8.4780000000e-08 1.2000000000e+00 1.5453000000e+00 -7.6507200000e-09 -3.2580969377e-15
8.4790000000e-08 8.4790000000e-08 1.2000000000e+00 1.5452000000e+00 -7.6230000000e-09 -3.2581731677e-15
8.4800000000e-08 8.4800000000e-08 1.2000000000e+00 1.5451000000e+00 -7.5954000000e-09 -3.2582491217e-15
8.4810000000e-08 8.4810000000e-08 1.2000000000e+00 1.5450000000e+00 -7.5676800000e-09 -3.2583247985e-15
8.4820000000e-08 8.4820000000e-08 1.2000000000e+00 1.5449000000e+00 -7.5399600000e-09 -3.2584001981e-15
8.4830000000e-08 8.4830000000e-08 1.2000000000e+00 1.5448000000e+00 -7.5122400000e-09 -3.2584753205e-15
8.4840000000e-08 8.4840000000e-08 1.2000000000e+00 1.5448000000e+00 -7.4846400000e-09 -3.2585501669e-15
8.4850000000e-08 8.4850000000e-08 1.2000000000e+00 1.5447000000e+00 -7.4569200000e-09 -3.2586247361e-15
8.4860000000e-08 8.4860000000e-08 1.2000000000e+00 1.5446000000e+00 -7.4292000000e-09 -3.2586990281e-15
8.4870000000e-08 8.4870000000e-08 1.2000000000e+00 1.5445000000e+00 -7.4014800000e-09 -3.2587730429e-15
8.4880000000e-08 8.4880000000e-08 1.2000000000e+00 1.5444000000e+00 -7.3738800000e-09 -3.2588467817e-15
8.4890000000e-08 8.4890000000e-08 1.2000000000e+00 1.5443000000e+00 -7.3461600000e-09 -3.2589202433e-15
8.4900000000e-08 8.4900000000e-08 1.2000000000e+00 1.5442000000e+00 -7.3184400000e-09 -3.2589934277e-15
8.4910000000e-08 8.4910000000e-08 1.2000000000e+00 1.5441000000e+00 -7.2907200000e-09 -3.2590663349e-15
8.4920000000e-08 8.4920000000e-08 1.2000000000e+00 1.5441000000e+00 -7.2631200000e-09 -3.2591389661e-15
8.4930000000e-08 8.4930000000e-08 1.2000000000e+00 1.5440000000e+00 -7.2354000000e-09 -3.2592113201e-15
8.4940000000e-08 8.4940000000e-08 1.2000000000e+00 1.5439000000e+00 -7.2076800000e-09 -3.2592833969e-15
8.4950000000e-08 8.4950000000e-08 1.2000000000e+00 1.5438000000e+00 -7.1799600000e-09 -3.2593551965e-15
8.4960000000e-08 8.4960000000e-08 1.2000000000e+00 1.5437000000e+00 -7.1523600000e-09 -3.2594267201e-15
8.4970000000e-08 8.4970000000e-08 1.2000000000e+00 1.5436000000e+00 -7.1246400000e-09 -3.2594979665e-15
8.4980000000e-08 8.4980000000e-08 1.2000000000e+00 1.5435000000e+00 -7.0969200000e-09 -3.2595689357e-15
8.4990000000e-08 8.4990000000e-08 1.2000000000e+00 1.5434000000e+00 -7.0692000000e-09 -3.2596396277e-15
8.5000000000e-08 8.5000000000e-08 1.2000000000e+00 1.5434000000e+00 -7.0416000000e-09 -3.2597100437e-15
8.5010000000e-08 8.5010000000e-08 1.2000000000e+00 1.5433000000e+00 -7.0138800000e-09 -3.2597801825e-15
8.5020000000e-08 8.5020000000e-08 1.2000000000e+00 1.5432000000e+00 -6.9861600000e-09 -3.2598500441e-15
8.5030000000e-08 8.5030000000e-08 1.2000000000e+00 1.5431000000e+00 -6.9585600000e-09 -3.2599196297e-15
8.5040000000e-08 8.5040000000e-08 1.2000000000e+00 1.5430000000e+00 -6.9308400000e-09 -3.2599889381e-15
8.5050000000e-08 8.5050000000e-08 1.2000000000e+00 1.5429000000e+00 -6.9031200000e-09 -3.2600579693e-15
8.5060000000e-08 8.5060000000e-08 1.2000000000e+00 1.5428000000e+00 -6.8754000000e-09 -3.2601267233e-15
8.5070000000e-08 8.5070000000e-08 1.2000000000e+00 1.5427000000e+00 -6.8478000000e-09 -3.2601952013e-15
8.5080000000e-08 8.5080000000e-08 1.2000000000e+00 1.5427000000e+00 -6.8200800000e-09 -3.2602634021e-15
8.5090000000e-08 8.5090000000e-08 1.2000000000e+00 1.5426000000e+00 -6.7923600000e-09 -3.2603313257e-15
8.5100000000e-08 8.5100000000e-08 1.2000000000e+00 1.5425000000e+00 -6.7646400000e-09 -3.2603989721e-15
8.5110000000e-08 8.5110000000e-08 1.2000000000e+00 1.5424000000e+00 -6.7370400000e-09 -3.2604663425e-15
8.5120000000e-08 8.5120000000e-08 1.2000000000e+00 1.5423000000e+00 -6.7204800000e-09 -3.2605335473e-15
8.5130000000e-08 8.5130000000e-08 1.2000000000e+00 1.5422000000e+00 -6.7052400000e-09 -3.2606005997e-15
8.5140000000e-08 8.5140000000e-08 1.2000000000e+00 1.5422000000e+00 -6.6900000000e-09 -3.2606674997e-15
8.5150000000e-08 8.5150000000e-08 1.2000000000e+00 1.5421000000e+00 -6.6747600000e-09 -3.2607342473e-15
8.5160000000e-08 8.5160000000e-08 1.2000000000e+00 1.5420000000e+00 -6.6595200000e-09 -3.2608008425e-15
8.5170000000e-08 8.5170000000e-08 1.2000000000e+00 1.5420000000e+00 -6.6442800000e-09 -3.2608672853e-15
8.5180000000e-08 8.5180000000e-08 1.2000000000e+00 1.5419000000e+00 -6.6290400000e-09 -3.2609335757e-15
8.5190000000e-08 8.5190000000e-08 1.2000000000e+00 1.5418000000e+00 -6.6138000000e-09 -3.2609997137e-15
8.5200000000e-08 8.5200000000e-08 1.2000000000e+00 1.5417000000e+00 -6.5985600000e-09 -3.2610656993e-15
8.5210000000e-08 8.5210000000e-08 1.2000000000e+00 1.5417000000e+00 -6.5833200000e-09 -3.2611315325e-15
8.5220000000e-08 8.5220000000e-08 1.2000000000e+00 1.5416000000e+00 -6.5680800000e-09 -3.2611972133e-15
8.5230000000e-08 8.5230000000e-08 1.2000000000e+00 1.5415000000e+00 -6.5528400000e-09 -3.2612627417e-15
8.5240000000e-08 8.5240000000e-08 1.2000000000e+00 1.5415000000e+00 -6.5376000000e-09 -3.2613281177e-15
8.5250000000e-08 8.5250000000e-08 1.2000000000e+00 1.5414000000e+00 -6.5223600000e-09 -3.2613933413e-15
8.5260000000e-08 8.5260000000e-08 1.2000000000e+00 1.5413000000e+00 -6.5071200000e-09 -3.2614584125e-15
8.5270000000e-08 8.5270000000e-08 1.2000000000e+00 1.5413000000e+00 -6.4920000000e-09 -3.2615233325e-15
8.5280000000e-08 8.5280000000e-08 1.2000000000e+00 1.5412000000e+00 -6.4767600000e-09 -3.2615881001e-15
8.5290000000e-08 8.5290000000e-08 1.2000000000e+00 1.5411000000e+00 -6.4615200000e-09 -3.2616527153e-15
8.5300000000e-08 8.5300000000e-08 1.2000000000e+00 1.5410000000e+00 -6.4462800000e-09 -3.2617171781e-15
8.5310000000e-08 8.5310000000e-08 1.2000000000e+00 1.5410000000e+00 -6.4310400000e-09 -3.2617814885e-15
8.5320000000e-08 8.5320000000e-08 1.2000000000e+00 1.5409000000e+00 -6.4158000000e-09 -3.2618456465e-15
8.5330000000e-08 8.5330000000e-08 1.2000000000e+00 1.5408000000e+00 -6.4005600000e-09 -3.2619096521e-15
8.5340000000e-08 8.5340000000e-08 1.2000000000e+00 1.5408000000e+00 -6.3853200000e-09 -3.2619735053e-15
8.5350000000e-08 8.5350000000e-08 1.2000000000e+00 1.5407000000e+00 -6.3700800000e-09 -3.2620372061e-15
8.5360000000e-08 8.5360000000e-08 1.2000000000e+00 1.5406000000e+00 -6.3548400000e-09 -3.2621007545e-15
8.5370000000e-08 8.5370000000e-08 1.2000000000e+00 1.5405000000e+00 -6.3396000000e-09 -3.2621641505e-15
8.5380000000e-08 8.5380000000e-08 1.2000000000e+00 1.5405000000e+00 -6.3243600000e-09 -3.2622273941e-15
8.5390000000e-08 8.5390000000e-08 1.2000000000e+00 1.5404000000e+00 -6.3091200000e-09 -3.2622904853e-15
8.5400000000e-08 8.5400000000e-08 1.2000000000e+00 1.5403000000e+00 -6.2938800000e-09 -3.2623534241e-15
8.5410000000e-08 8.5410000000e-08 1.2000000000e+00 1.5403000000e+00 -6.2786400000e-09 -3.2624162105e-15
8.5420000000e-08 8.5420000000e-08 1.2000000000e+00 1.5402000000e+00 -6.2635200000e-09 -3.2624788457e-15
8.5430000000e-08 8.5430000000e-08 1.2000000000e+00 1.5401000000e+00 -6.2482800000e-09 -3.2625413285e-15
8.5440000000e-08 8.5440000000e-08 1.2000000000e+00 1.5400000000e+00 -6.2330400000e-09 -3.2626036589e-15
8.5450000000e-08 8.5450000000e-08 1.2000000000e+00 1.5400000000e+00 -6.2178000000e-09 -3.2626658369e-15
8.5460000000e-08 8.5460000000e-08 1.2000000000e+00 1.5399000000e+00 -6.2025600000e-09 -3.2627278625e-15
8.5470000000e-08 8.5470000000e-08 1.2000000000e+00 1.5398000000e+00 -6.1873200000e-09 -3.2627897357e-15
8.5480000000e-08 8.5480000000e-08 1.2000000000e+00 1.5398000000e+00 -6.1720800000e-09 -3.2628514565e-15
8.5490000000e-08 8.5490000000e-08 1.2000000000e+00 1.5397000000e+00 -6.1568400000e-09 -3.2629130249e-15
8.5500000000e-08 8.5500000000e-08 1.2000000000e+00 1.5396000000e+00 -6.1416000000e-09 -3.2629744409e-15
8.5510000000e-08 8.5510000000e-08 1.2000000000e+00 1.5395000000e+00 -6.1263600000e-09 -3.2630357045e-15
8.5520000000e-08 8.5520000000e-08 1.2000000000e+00 1.5395000000e+00 -6.1111200000e-09 -3.2630968157e-15
8.5530000000e-08 8.5530000000e-08 1.2000000000e+00 1.5394000000e+00 -6.0958800000e-09 -3.2631577745e-15
8.5540000000e-08 8.5540000000e-08 1.2000000000e+00 1.5393000000e+00 -6.0806400000e-09 -3.2632185809e-15
8.5550000000e-08 8.5550000000e-08 1.2000000000e+00 1.5393000000e+00 -6.0654000000e-09 -3.2632792349e-15
8.5560000000e-08 8.5560000000e-08 1.2000000000e+00 1.5392000000e+00 -6.0501600000e-09 -3.2633397365e-15
8.5570000000e-08 8.5570000000e-08 1.2000000000e+00 1.5391000000e+00 -6.0350400000e-09 -3.2634000869e-15
8.5580000000e-08 8.5580000000e-08 1.2000000000e+00 1.5390000000e+00 -6.0198000000e-09 -3.2634602849e-15
8.5590000000e-08 8.5590000000e-08 1.2000000000e+00 1.5390000000e+00 -6.0045600000e-09 -3.2635203305e-15
8.5600000000e-08 8.5600000000e-08 1.2000000000e+00 1.5389000000e+00 -5.9893200000e-09 -3.2635802237e-15
8.5610000000e-08 8.5610000000e-08 1.2000000000e+00 1.5388000000e+00 -5.9740800000e-09 -3.2636399645e-15
8.5620000000e-08 8.5620000000e-08 1.2000000000e+00 1.5388000000e+00 -5.9588400000e-09 -3.2636995529e-15
8.5630000000e-08 8.5630000000e-08 1.2000000000e+00 1.5387000000e+00 -5.9436000000e-09 -3.2637589889e-15
8.5640000000e-08 8.5640000000e-08 1.2000000000e+00 1.5386000000e+00 -5.9283600000e-09 -3.2638182725e-15
8.5650000000e-08 8.5650000000e-08 1.2000000000e+00 1.5385000000e+00 -5.9131200000e-09 -3.2638774037e-15
8.5660000000e-08 8.5660000000e-08 1.2000000000e+00 1.5385000000e+00 -5.8978800000e-09 -3.2639363825e-15
8.5670000000e-08 8.5670000000e-08 1.2000000000e+00 1.5384000000e+00 -5.8826400000e-09 -3.2639952089e-15
8.5680000000e-08 8.5680000000e-08 1.2000000000e+00 1.5383000000e+00 -5.8674000000e-09 -3.2640538829e-15
8.5690000000e-08 8.5690000000e-08 1.2000000000e+00 1.5383000000e+00 -5.8521600000e-09 -3.2641124045e-15
8.5700000000e-08 8.5700000000e-08 1.2000000000e+00 1.5382000000e+00 -5.8369200000e-09 -3.2641707737e-15
8.5710000000e-08 8.5710000000e-08 1.2000000000e+00 1.5381000000e+00 -5.8216800000e-09 -3.2642289905e-15
8.5720000000e-08 8.5720000000e-08 1.2000000000e+00 1.5380000000e+00 -5.8064400000e-09 -3.2642870549e-15
8.5730000000e-08 8.5730000000e-08 1.2000000000e+00 1.5380000000e+00 -5.7913200000e-09 -3.2643449681e-15
8.5740000000e-08 8.5740000000e-08 1.2000000000e+00 1.5379000000e+00 -5.7760800000e-09 -3.2644027289e-15
8.5750000000e-08 8.5750000000e-08 1.2000000000e+00 1.5378000000e+00 -5.7608400000e-09 -3.2644603373e-15
8.5760000000e-08 8.5760000000e-08 1.2000000000e+00 1.5378000000e+00 -5.7456000000e-09 -3.2645177933e-15
8.5770000000e-08 8.5770000000e-08 1.2000000000e+00 1.5377000000e+00 -5.7303600000e-09 -3.2645750969e-15
8.5780000000e-08 8.5780000000e-08 1.2000000000e+00 1.5376000000e+00 -5.7151200000e-09 -3.2646322481e-15
8.5790000000e-08 8.5790000000e-08 1.2000000000e+00 1.5375000000e+00 -5.6998800000e-09 -3.2646892469e-15
8.5800000000e-08 8.5800000000e-08 1.2000000000e+00 1.5375000000e+00 -5.6846400000e-09 -3.2647460933e-15
8.5810000000e-08 8.5810000000e-08 1.2000000000e+00 1.5374000000e+00 -5.6694000000e-09 -3.2648027873e-15
8.5820000000e-08 8.5820000000e-08 1.2000000000e+00 1.5373000000e+00 -5.6541600000e-09 -3.2648593289e-15
8.5830000000e-08 8.5830000000e-08 1.2000000000e+00 1.5373000000e+00 -5.6389200000e-09 -3.2649157181e-15
8.5840000000e-08 8.5840000000e-08 1.2000000000e+00 1.5372000000e+00 -5.6236800000e-09 -3.2649719549e-15
8.5850000000e-08 8.5850000000e-08 1.2000000000e+00 1.5371000000e+00 -5.6084400000e-09 -3.2650280393e-15
8.5860000000e-08 8.5860000000e-08 1.2000000000e+00 1.5370000000e+00 -5.5932000000e-09 -3.2650839713e-15
8.5870000000e-08 8.5870000000e-08 1.2000000000e+00 1.5370000000e+00 -5.5779600000e-09 -3.2651397509e-15
8.5880000000e-08 8.5880000000e-08 1.2000000000e+00 1.5369000000e+00 -5.5628400000e-09 -3.2651953793e-15
8.5890000000e-08 8.5890000000e-08 1.2000000000e+00 1.5368000000e+00 -5.5476000000e-09 -3.2652508553e-15
8.5900000000e-08 8.5900000000e-08 1.2000000000e+00 1.5368000000e+00 -5.5323600000e-09 -3.2653061789e-15
8.5910000000e-08 8.5910000000e-08 1.2000000000e+00 1.5367000000e+00 -5.5171200000e-09 -3.2653613501e-15
8.5920000000e-08 8.5920000000e-08 1.2000000000e+00 1.5366000000e+00 -5.5018800000e-09 -3.2654163689e-15
8.5930000000e-08 8.5930000000e-08 1.2000000000e+00 1.5365000000e+00 -5.4866400000e-09 -3.2654712353e-15
8.5940000000e-08 8.5940000000e-08 1.2000000000e+00 1.5365000000e+00 -5.4714000000e-09 -3.2655259493e-15
8.5950000000e-08 8.5950000000e-08 1.2000000000e+00 1.5364000000e+00 -5.4561600000e-09 -3.2655805109e-15
8.5960000000e-08 8.5960000000e-08 1.2000000000e+00 1.5363000000e+00 -5.4409200000e-09 -3.2656349201e-15
8.5970000000e-08 8.5970000000e-08 1.2000000000e+00 1.5363000000e+00 -5.4256800000e-09 -3.2656891769e-15
8.5980000000e-08 8.5980000000e-08 1.2000000000e+00 1.5362000000e+00 -5.4104400000e-09 -3.2657432813e-15
8.5990000000e-08 8.5990000000e-08 1.2000000000e+00 1.5361000000e+00 -5.3952000000e-09 -3.2657972333e-15
8.6000000000e-08 8.6000000000e-08 1.2000000000e+00 1.5360000000e+00 -5.3799600000e-09 -3.2658510329e-15
8.6010000000e-08 8.6010000000e-08 1.2000000000e+00 1.5360000000e+00 -5.3647200000e-09 -3.2659046801e-15
8.6020000000e-08 8.6020000000e-08 1.2000000000e+00 1.5359000000e+00 -5.3494800000e-09 -3.2659581749e-15
8.6030000000e-08 8.6030000000e-08 1.2000000000e+00 1.5358000000e+00 -5.3343600000e-09 -3.2660115185e-15
8.6040000000e-08 8.6040000000e-08 1.2000000000e+00 1.5358000000e+00 -5.3191200000e-09 -3.2660647097e-15
8.6050000000e-08 8.6050000000e-08 1.2000000000e+00 1.5357000000e+00 -5.3038800000e-09 -3.2661177485e-15
8.6060000000e-08 8.6060000000e-08 1.2000000000e+00 1.5356000000e+00 -5.2886400000e-09 -3.2661706349e-15
8.6070000000e-08 8.6070000000e-08 1.2000000000e+00 1.5355000000e+00 -5.2734000000e-09 -3.2662233689e-15
8.6080000000e-08 8.6080000000e-08 1.2000000000e+00 1.5355000000e+00 -5.2581600000e-09 -3.2662759505e-15
8.6090000000e-08 8.6090000000e-08 1.2000000000e+00 1.5354000000e+00 -5.2429200000e-09 -3.2663283797e-15
8.6100000000e-08 8.6100000000e-08 1.2000000000e+00 1.5353000000e+00 -5.2276800000e-09 -3.2663806565e-15
8.6110000000e-08 8.6110000000e-08 1.2000000000e+00 1.5353000000e+00 -5.2124400000e-09 -3.2664327809e-15
8.6120000000e-08 8.6120000000e-08 1.2000000000e+00 1.5352000000e+00 -5.1972000000e-09 -3.2664847529e-15
8.6130000000e-08 8.6130000000e-08 1.2000000000e+00 1.5351000000e+00 -5.1819600000e-09 -3.2665365725e-15
8.6140000000e-08 8.6140000000e-08 1.2000000000e+00 1.5350000000e+00 -5.1667200000e-09 -3.2665882397e-15
8.6150000000e-08 8.6150000000e-08 1.2000000000e+00 1.5350000000e+00 -5.1514800000e-09 -3.2666397545e-15
8.6160000000e-08 8.6160000000e-08 1.2000000000e+00 1.5349000000e+00 -5.1362400000e-09 -3.2666911169e-15
8.6170000000e-08 8.6170000000e-08 1.2000000000e+00 1.5348000000e+00 -5.1210000000e-09 -3.2667423269e-15
8.6180000000e-08 8.6180000000e-08 1.2000000000e+00 1.5348000000e+00 -5.1057600000e-09 -3.2667933845e-15
8.6190000000e-08 8.6190000000e-08 1.2000000000e+00 1.5347000000e+00 -5.0906400000e-09 -3.2668442909e-15
8.6200000000e-08 8.6200000000e-08 1.2000000000e+00 1.5346000000e+00 -5.0754000000e-09 -3.2668950449e-15
8.6210000000e-08 8.6210000000e-08 1.2000000000e+00 1.5345000000e+00 -5.0601600000e-09 -3.2669456465e-15
8.6220000000e-08 8.6220000000e-08 1.2000000000e+00 1.5345000000e+00 -5.0449200000e-09 -3.2669960957e-15
8.6230000000e-08 8.6230000000e-08 1.2000000000e+00 1.5344000000e+00 -5.0296800000e-09 -3.2670463925e-15
8.6240000000e-08 8.6240000000e-08 1.2000000000e+00 1.5343000000e+00 -5.0144400000e-09 -3.2670965369e-15
8.6250000000e-08 8.6250000000e-08 1.2000000000e+00 1.5343000000e+00 -4.9992000000e-09 -3.2671465289e-15
8.6260000000e-08 8.6260000000e-08 1.2000000000e+00 1.5342000000e+00 -4.9839600000e-09 -3.2671963685e-15
8.6270000000e-08 8.6270000000e-08 1.2000000000e+00 1.5341000000e+00 -4.9687200000e-09 -3.2672460557e-15
8.6280000000e-08 8.6280000000e-08 1.2000000000e+00 1.5340000000e+00 -4.9534800000e-09 -3.2672955905e-15
8.6290000000e-08 8.6290000000e-08 1.2000000000e+00 1.5340000000e+00 -4.9382400000e-09 -3.2673449729e-15
8.6300000000e-08 8.6300000000e-08 1.2000000000e+00 1.5339000000e+00 -4.9230000000e-09 -3.2673942029e-15
8.6310000000e-08 8.6310000000e-08 1.2000000000e+00 1.5338000000e+00 -4.9077600000e-09 -3.2674432805e-15
8.6320000000e-08 8.6320000000e-08 1.2000000000e+00 1.5338000000e+00 -4.8925200000e-09 -3.2674922057e-15
8.6330000000e-08 8.6330000000e-08 1.2000000000e+00 1.5337000000e+00 -4.8772800000e-09 -3.2675409785e-15
8.6340000000e-08 8.6340000000e-08 1.2000000000e+00 1.5336000000e+00 -4.8621600000e-09 -3.2675896001e-15
8.6350000000e-08 8.6350000000e-08 1.2000000000e+00 1.5335000000e+00 -4.8469200000e-09 -3.2676380693e-15
8.6360000000e-08 8.6360000000e-08 1.2000000000e+00 1.5335000000e+00 -4.8316800000e-09 -3.2676863861e-15
8.6370000000e-08 8.6370000000e-08 1.2000000000e+00 1.5334000000e+00 -4.8164400000e-09 -3.2677345505e-15
8.6380000000e-08 8.6380000000e-08 1.2000000000e+00 1.5333000000e+00 -4.8012000000e-09 -3.2677825625e-15
8.6390000000e-08 8.6390000000e-08 1.2000000000e+00 1.5333000000e+00 -4.7859600000e-09 -3.2678304221e-15
8.6400000000e-08 8.6400000000e-08 1.2000000000e+00 1.5332000000e+00 -4.7707200000e-09 -3.2678781293e-15
8.6410000000e-08 8.6410000000e-08 1.2000000000e+00 1.5331000000e+00 -4.7554800000e-09 -3.2679256841e-15
8.6420000000e-08 8.6420000000e-08 1.2000000000e+00 1.5330000000e+00 -4.7402400000e-09 -3.2679730865e-15
8.6430000000e-08 8.6430000000e-08 1.2000000000e+00 1.5330000000e+00 -4.7250000000e-09 -3.2680203365e-15
8.6440000000e-08 8.6440000000e-08 1.2000000000e+00 1.5329000000e+00 -4.7097600000e-09 -3.2680674341e-15
8.6450000000e-08 8.6450000000e-08 1.2000000000e+00 1.5328000000e+00 -4.6945200000e-09 -3.2681143793e-15
8.6460000000e-08 8.6460000000e-08 1.2000000000e+00 1.5328000000e+00 -4.6792800000e-09 -3.2681611721e-15
8.6470000000e-08 8.6470000000e-08 1.2000000000e+00 1.5327000000e+00 -4.6640400000e-09 -3.2682078125e-15
8.6480000000e-08 8.6480000000e-08 1.2000000000e+00 1.5326000000e+00 -4.6488000000e-09 -3.2682543005e-15
