time time v(in_power) v(out_power) power_diss energy
8.6170000000e-08 8.6170000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579733e-15
8.6180000000e-08 8.6180000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579734e-15
8.6190000000e-08 8.6190000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579736e-15
8.6200000000e-08 8.6200000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579738e-15
8.6210000000e-08 8.6210000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579739e-15
8.6220000000e-08 8.6220000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579741e-15
8.6230000000e-08 8.6230000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579743e-15
8.6240000000e-08 8.6240000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579745e-15
8.6250000000e-08 8.6250000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579746e-15
8.6260000000e-08 8.6260000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579748e-15
8.6270000000e-08 8.6270000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579750e-15
8.6280000000e-08 8.6280000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579752e-15
8.6290000000e-08 8.6290000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579753e-15
8.6300000000e-08 8.6300000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579755e-15
8.6310000000e-08 8.6310000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579757e-15
8.6320000000e-08 8.6320000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579758e-15
8.6330000000e-08 8.6330000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579760e-15
8.6340000000e-08 8.6340000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579762e-15
8.6350000000e-08 8.6350000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579764e-15
8.6360000000e-08 8.6360000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579765e-15
8.6370000000e-08 8.6370000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579767e-15
8.6380000000e-08 8.6380000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579769e-15
8.6390000000e-08 8.6390000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579771e-15
8.6400000000e-08 8.6400000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579772e-15
8.6410000000e-08 8.6410000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579774e-15
8.6420000000e-08 8.6420000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579776e-15
8.6430000000e-08 8.6430000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579777e-15
8.6440000000e-08 8.6440000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579779e-15
8.6450000000e-08 8.6450000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579781e-15
8.6460000000e-08 8.6460000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579783e-15
8.6470000000e-08 8.6470000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579784e-15
8.6480000000e-08 8.6480000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579786e-15
8.6490000000e-08 8.6490000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579788e-15
8.6500000000e-08 8.6500000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579790e-15
8.6510000000e-08 8.6510000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579791e-15
8.6520000000e-08 8.6520000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579793e-15
8.6530000000e-08 8.6530000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579795e-15
8.6540000000e-08 8.6540000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579796e-15
8.6550000000e-08 8.6550000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579798e-15
8.6560000000e-08 8.6560000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579800e-15
8.6570000000e-08 8.6570000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579802e-15
8.6580000000e-08 8.6580000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579803e-15
8.6590000000e-08 8.6590000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579805e-15
8.6600000000e-08 8.6600000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579807e-15
8.6610000000e-08 8.6610000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579809e-15
8.6620000000e-08 8.6620000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579810e-15
8.6630000000e-08 8.6630000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579812e-15
8.6640000000e-08 8.6640000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579814e-15
8.6650000000e-08 8.6650000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579815e-15
8.6660000000e-08 8.6660000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579817e-15
8.6670000000e-08 8.6670000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579819e-15
8.6680000000e-08 8.6680000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579821e-15
8.6690000000e-08 8.6690000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579822e-15
8.6700000000e-08 8.6700000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579824e-15
8.6710000000e-08 8.6710000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579826e-15
8.6720000000e-08 8.6720000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579828e-15
8.6730000000e-08 8.6730000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579829e-15
8.6740000000e-08 8.6740000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579831e-15
8.6750000000e-08 8.6750000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579833e-15
8.6760000000e-08 8.6760000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579834e-15
8.6770000000e-08 8.6770000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579836e-15
8.6780000000e-08 8.6780000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579838e-15
8.6790000000e-08 8.6790000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579840e-15
8.6800000000e-08 8.6800000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579841e-15
8.6810000000e-08 8.6810000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579843e-15
8.6820000000e-08 8.6820000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579845e-15
8.6830000000e-08 8.6830000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579847e-15
8.6840000000e-08 8.6840000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579848e-15
8.6850000000e-08 8.6850000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579850e-15
8.6860000000e-08 8.6860000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579852e-15
8.6870000000e-08 8.6870000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579853e-15
8.6880000000e-08 8.6880000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579855e-15
8.6890000000e-08 8.6890000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579857e-15
8.6900000000e-08 8.6900000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579859e-15
8.6910000000e-08 8.6910000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579860e-15
8.6920000000e-08 8.6920000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579862e-15
8.6930000000e-08 8.6930000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579864e-15
8.6940000000e-08 8.6940000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579866e-15
8.6950000000e-08 8.6950000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579867e-15
8.6960000000e-08 8.6960000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579869e-15
8.6970000000e-08 8.6970000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579871e-15
8.6980000000e-08 8.6980000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579872e-15
8.6990000000e-08 8.6990000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579874e-15
8.7000000000e-08 8.7000000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579876e-15
8.7010000000e-08 8.7010000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579878e-15
8.7020000000e-08 8.7020000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579879e-15
8.7030000000e-08 8.7030000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579881e-15
8.7040000000e-08 8.7040000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579883e-15
8.7050000000e-08 8.7050000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579885e-15
8.7060000000e-08 8.7060000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579886e-15
8.7070000000e-08 8.7070000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579888e-15
8.7080000000e-08 8.7080000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579890e-15
8.7090000000e-08 8.7090000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579891e-15
8.7100000000e-08 8.7100000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579893e-15
8.7110000000e-08 8.7110000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579895e-15
8.7120000000e-08 8.7120000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579897e-15
8.7130000000e-08 8.7130000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579898e-15
8.7140000000e-08 8.7140000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579900e-15
8.7150000000e-08 8.7150000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579902e-15
8.7160000000e-08 8.7160000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579904e-15
8.7170000000e-08 8.7170000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579905e-15
8.7180000000e-08 8.7180000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579907e-15
8.7190000000e-08 8.7190000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579909e-15
8.7200000000e-08 8.7200000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579911e-15
8.7210000000e-08 8.7210000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579912e-15
8.7220000000e-08 8.7220000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579914e-15
8.7230000000e-08 8.7230000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579916e-15
8.7240000000e-08 8.7240000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579917e-15
8.7250000000e-08 8.7250000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579919e-15
8.7260000000e-08 8.7260000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579921e-15
8.7270000000e-08 8.7270000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579923e-15
8.7280000000e-08 8.7280000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579924e-15
8.7290000000e-08 8.7290000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579926e-15
8.7300000000e-08 8.7300000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579928e-15
8.7310000000e-08 8.7310000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579930e-15
8.7320000000e-08 8.7320000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579931e-15
8.7330000000e-08 8.7330000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579933e-15
8.7340000000e-08 8.7340000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579935e-15
8.7350000000e-08 8.7350000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579936e-15
8.7360000000e-08 8.7360000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579938e-15
8.7370000000e-08 8.7370000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579940e-15
8.7380000000e-08 8.7380000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579942e-15
8.7390000000e-08 8.7390000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579943e-15
8.7400000000e-08 8.7400000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579945e-15
8.7410000000e-08 8.7410000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579947e-15
8.7420000000e-08 8.7420000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579949e-15
8.7430000000e-08 8.7430000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579950e-15
8.7440000000e-08 8.7440000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579952e-15
8.7450000000e-08 8.7450000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579954e-15
8.7460000000e-08 8.7460000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579955e-15
8.7470000000e-08 8.7470000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579957e-15
8.7480000000e-08 8.7480000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579959e-15
8.7490000000e-08 8.7490000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579961e-15
8.7500000000e-08 8.7500000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579962e-15
8.7510000000e-08 8.7510000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579964e-15
8.7520000000e-08 8.7520000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579966e-15
8.7530000000e-08 8.7530000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579968e-15
8.7540000000e-08 8.7540000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579969e-15
8.7550000000e-08 8.7550000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579971e-15
8.7560000000e-08 8.7560000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579973e-15
8.7570000000e-08 8.7570000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579974e-15
8.7580000000e-08 8.7580000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579976e-15
8.7590000000e-08 8.7590000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579978e-15
8.7600000000e-08 8.7600000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579980e-15
8.7610000000e-08 8.7610000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579981e-15
8.7620000000e-08 8.7620000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579983e-15
8.7630000000e-08 8.7630000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579985e-15
8.7640000000e-08 8.7640000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579987e-15
8.7650000000e-08 8.7650000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579988e-15
8.7660000000e-08 8.7660000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579990e-15
8.7670000000e-08 8.7670000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579992e-15
8.7680000000e-08 8.7680000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579993e-15
8.7690000000e-08 8.7690000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579995e-15
8.7700000000e-08 8.7700000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579997e-15
8.7710000000e-08 8.7710000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583579999e-15
8.7720000000e-08 8.7720000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580000e-15
8.7730000000e-08 8.7730000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580002e-15
8.7740000000e-08 8.7740000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580004e-15
8.7750000000e-08 8.7750000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580006e-15
8.7760000000e-08 8.7760000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580007e-15
8.7770000000e-08 8.7770000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580009e-15
8.7780000000e-08 8.7780000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580011e-15
8.7790000000e-08 8.7790000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580012e-15
8.7800000000e-08 8.7800000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580014e-15
8.7810000000e-08 8.7810000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580016e-15
8.7820000000e-08 8.7820000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580018e-15
8.7830000000e-08 8.7830000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580019e-15
8.7840000000e-08 8.7840000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580021e-15
8.7850000000e-08 8.7850000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580023e-15
8.7860000000e-08 8.7860000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580025e-15
8.7870000000e-08 8.7870000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580026e-15
8.7880000000e-08 8.7880000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580028e-15
8.7890000000e-08 8.7890000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580030e-15
8.7900000000e-08 8.7900000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580031e-15
8.7910000000e-08 8.7910000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580033e-15
8.7920000000e-08 8.7920000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580035e-15
8.7930000000e-08 8.7930000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580037e-15
8.7940000000e-08 8.7940000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580038e-15
8.7950000000e-08 8.7950000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580040e-15
8.7960000000e-08 8.7960000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580042e-15
8.7970000000e-08 8.7970000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580044e-15
8.7980000000e-08 8.7980000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580045e-15
8.7990000000e-08 8.7990000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580047e-15
8.8000000000e-08 8.8000000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580049e-15
8.8010000000e-08 8.8010000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580050e-15
8.8020000000e-08 8.8020000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580052e-15
8.8030000000e-08 8.8030000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580054e-15
8.8040000000e-08 8.8040000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580056e-15
8.8050000000e-08 8.8050000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580057e-15
8.8060000000e-08 8.8060000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580059e-15
8.8070000000e-08 8.8070000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580061e-15
8.8080000000e-08 8.8080000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580063e-15
8.8090000000e-08 8.8090000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580064e-15
8.8100000000e-08 8.8100000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580066e-15
8.8110000000e-08 8.8110000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580068e-15
8.8120000000e-08 8.8120000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580069e-15
8.8130000000e-08 8.8130000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580071e-15
8.8140000000e-08 8.8140000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580073e-15
8.8150000000e-08 8.8150000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580075e-15
8.8160000000e-08 8.8160000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580076e-15
8.8170000000e-08 8.8170000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580078e-15
8.8180000000e-08 8.8180000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580080e-15
8.8190000000e-08 8.8190000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580082e-15
8.8200000000e-08 8.8200000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580083e-15
8.8210000000e-08 8.8210000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580085e-15
8.8220000000e-08 8.8220000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580087e-15
8.8230000000e-08 8.8230000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580088e-15
8.8240000000e-08 8.8240000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580090e-15
8.8250000000e-08 8.8250000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580092e-15
8.8260000000e-08 8.8260000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580094e-15
8.8270000000e-08 8.8270000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580095e-15
8.8280000000e-08 8.8280000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580097e-15
8.8290000000e-08 8.8290000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580099e-15
8.8300000000e-08 8.8300000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580101e-15
8.8310000000e-08 8.8310000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580102e-15
8.8320000000e-08 8.8320000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580104e-15
8.8330000000e-08 8.8330000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580106e-15
8.8340000000e-08 8.8340000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580107e-15
8.8350000000e-08 8.8350000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580109e-15
8.8360000000e-08 8.8360000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580111e-15
8.8370000000e-08 8.8370000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580113e-15
8.8380000000e-08 8.8380000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580114e-15
8.8390000000e-08 8.8390000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580116e-15
8.8400000000e-08 8.8400000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580118e-15
8.8410000000e-08 8.8410000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580120e-15
8.8420000000e-08 8.8420000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580121e-15
8.8430000000e-08 8.8430000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580123e-15
8.8440000000e-08 8.8440000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580125e-15
8.8450000000e-08 8.8450000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580127e-15
8.8460000000e-08 8.8460000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580128e-15
8.8470000000e-08 8.8470000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580130e-15
8.8480000000e-08 8.8480000000e-08 1.2000000000e+00 5.4359400000e-11 1.7280000000e-14 5.9583580132e-15
