time v(in_inv) v(out_inv) i(Vdd_inv)
7.400000e-08 7.400000e-08 0.000000e+00 1.200000e+00 -2.389670e-08
7.401000e-08 7.401000e-08 0.000000e+00 1.200000e+00 -2.391640e-08
7.402000e-08 7.402000e-08 0.000000e+00 1.200000e+00 -2.393610e-08
7.403000e-08 7.403000e-08 0.000000e+00 1.200000e+00 -2.395590e-08
7.404000e-08 7.404000e-08 0.000000e+00 1.200000e+00 -2.397560e-08
7.405000e-08 7.405000e-08 0.000000e+00 1.200000e+00 -2.399530e-08
7.406000e-08 7.406000e-08 0.000000e+00 1.200000e+00 -2.401510e-08
7.407000e-08 7.407000e-08 0.000000e+00 1.200000e+00 -2.403480e-08
7.408000e-08 7.408000e-08 0.000000e+00 1.200000e+00 -2.405450e-08
7.409000e-08 7.409000e-08 0.000000e+00 1.200000e+00 -2.407430e-08
7.410000e-08 7.410000e-08 0.000000e+00 1.200000e+00 -2.409400e-08
7.411000e-08 7.411000e-08 0.000000e+00 1.200000e+00 -2.411370e-08
7.412000e-08 7.412000e-08 0.000000e+00 1.200000e+00 -2.413350e-08
7.413000e-08 7.413000e-08 0.000000e+00 1.200000e+00 -2.415320e-08
7.414000e-08 7.414000e-08 0.000000e+00 1.200000e+00 -2.417300e-08
7.415000e-08 7.415000e-08 0.000000e+00 1.200000e+00 -2.419270e-08
7.416000e-08 7.416000e-08 0.000000e+00 1.200000e+00 -2.421240e-08
7.417000e-08 7.417000e-08 0.000000e+00 1.200000e+00 -2.423220e-08
7.418000e-08 7.418000e-08 0.000000e+00 1.200000e+00 -2.425190e-08
7.419000e-08 7.419000e-08 0.000000e+00 1.200000e+00 -2.427160e-08
7.420000e-08 7.420000e-08 0.000000e+00 1.200000e+00 -2.429140e-08
7.421000e-08 7.421000e-08 0.000000e+00 1.200000e+00 -2.431110e-08
7.422000e-08 7.422000e-08 0.000000e+00 1.200000e+00 -2.433080e-08
7.423000e-08 7.423000e-08 0.000000e+00 1.200000e+00 -2.435060e-08
7.424000e-08 7.424000e-08 0.000000e+00 1.200000e+00 -2.437030e-08
7.425000e-08 7.425000e-08 0.000000e+00 1.200000e+00 -2.439000e-08
7.426000e-08 7.426000e-08 0.000000e+00 1.200000e+00 -2.440980e-08
7.427000e-08 7.427000e-08 0.000000e+00 1.200000e+00 -2.442950e-08
7.428000e-08 7.428000e-08 0.000000e+00 1.200000e+00 -2.444920e-08
7.429000e-08 7.429000e-08 0.000000e+00 1.200000e+00 -2.446900e-08
7.430000e-08 7.430000e-08 0.000000e+00 1.200000e+00 -2.448870e-08
7.431000e-08 7.431000e-08 0.000000e+00 1.200000e+00 -2.450840e-08
7.432000e-08 7.432000e-08 0.000000e+00 1.200000e+00 -2.452820e-08
7.433000e-08 7.433000e-08 0.000000e+00 1.200000e+00 -2.454790e-08
7.434000e-08 7.434000e-08 0.000000e+00 1.200000e+00 -2.456760e-08
7.435000e-08 7.435000e-08 0.000000e+00 1.200000e+00 -2.458740e-08
7.436000e-08 7.436000e-08 0.000000e+00 1.200000e+00 -2.460710e-08
7.437000e-08 7.437000e-08 0.000000e+00 1.200000e+00 -2.462680e-08
7.438000e-08 7.438000e-08 0.000000e+00 1.200000e+00 -2.464660e-08
7.439000e-08 7.439000e-08 0.000000e+00 1.200000e+00 -2.466630e-08
7.440000e-08 7.440000e-08 0.000000e+00 1.200000e+00 -2.468600e-08
7.441000e-08 7.441000e-08 0.000000e+00 1.200000e+00 -2.470580e-08
7.442000e-08 7.442000e-08 0.000000e+00 1.200000e+00 -2.472550e-08
7.443000e-08 7.443000e-08 0.000000e+00 1.200000e+00 -2.474520e-08
7.444000e-08 7.444000e-08 0.000000e+00 1.200000e+00 -2.476500e-08
7.445000e-08 7.445000e-08 0.000000e+00 1.200000e+00 -2.478470e-08
7.446000e-08 7.446000e-08 0.000000e+00 1.200000e+00 -2.480440e-08
7.447000e-08 7.447000e-08 0.000000e+00 1.200000e+00 -2.482420e-08
7.448000e-08 7.448000e-08 0.000000e+00 1.200000e+00 -2.484390e-08
7.449000e-08 7.449000e-08 0.000000e+00 1.200000e+00 -2.486360e-08
7.450000e-08 7.450000e-08 0.000000e+00 1.200000e+00 -2.488340e-08
7.451000e-08 7.451000e-08 0.000000e+00 1.200000e+00 -2.490310e-08
7.452000e-08 7.452000e-08 0.000000e+00 1.200000e+00 -2.492280e-08
7.453000e-08 7.453000e-08 0.000000e+00 1.200000e+00 -2.494260e-08
7.454000e-08 7.454000e-08 0.000000e+00 1.200000e+00 -2.496230e-08
7.455000e-08 7.455000e-08 0.000000e+00 1.200000e+00 -2.498210e-08
7.456000e-08 7.456000e-08 0.000000e+00 1.200000e+00 -2.500180e-08
7.457000e-08 7.457000e-08 0.000000e+00 1.200000e+00 -2.502150e-08
7.458000e-08 7.458000e-08 0.000000e+00 1.200000e+00 -2.504130e-08
7.459000e-08 7.459000e-08 0.000000e+00 1.200000e+00 -2.506100e-08
7.460000e-08 7.460000e-08 0.000000e+00 1.200000e+00 -2.508070e-08
7.461000e-08 7.461000e-08 0.000000e+00 1.200000e+00 -2.510050e-08
7.462000e-08 7.462000e-08 0.000000e+00 1.200000e+00 -2.512020e-08
7.463000e-08 7.463000e-08 0.000000e+00 1.200000e+00 -2.513990e-08
7.464000e-08 7.464000e-08 0.000000e+00 1.200000e+00 -2.515970e-08
7.465000e-08 7.465000e-08 0.000000e+00 1.200000e+00 -2.517940e-08
7.466000e-08 7.466000e-08 0.000000e+00 1.200000e+00 -2.519910e-08
7.467000e-08 7.467000e-08 0.000000e+00 1.200000e+00 -2.521890e-08
7.468000e-08 7.468000e-08 0.000000e+00 1.200000e+00 -2.523860e-08
7.469000e-08 7.469000e-08 0.000000e+00 1.200000e+00 -2.525830e-08
7.470000e-08 7.470000e-08 0.000000e+00 1.200000e+00 -2.527810e-08
7.471000e-08 7.471000e-08 0.000000e+00 1.200000e+00 -2.529780e-08
7.472000e-08 7.472000e-08 0.000000e+00 1.200000e+00 -2.531750e-08
7.473000e-08 7.473000e-08 0.000000e+00 1.200000e+00 -2.533730e-08
7.474000e-08 7.474000e-08 0.000000e+00 1.200000e+00 -2.535700e-08
7.475000e-08 7.475000e-08 0.000000e+00 1.200000e+00 -2.537670e-08
7.476000e-08 7.476000e-08 0.000000e+00 1.200000e+00 -2.539650e-08
7.477000e-08 7.477000e-08 0.000000e+00 1.200000e+00 -2.541620e-08
7.478000e-08 7.478000e-08 0.000000e+00 1.200000e+00 -2.543590e-08
7.479000e-08 7.479000e-08 0.000000e+00 1.200000e+00 -2.545570e-08
7.480000e-08 7.480000e-08 0.000000e+00 1.200000e+00 -2.547540e-08
7.481000e-08 7.481000e-08 0.000000e+00 1.200000e+00 -2.549510e-08
7.482000e-08 7.482000e-08 0.000000e+00 1.200000e+00 -2.551490e-08
7.483000e-08 7.483000e-08 0.000000e+00 1.200000e+00 -2.553460e-08
7.484000e-08 7.484000e-08 0.000000e+00 1.200000e+00 -2.555430e-08
7.485000e-08 7.485000e-08 0.000000e+00 1.200000e+00 -2.557410e-08
7.486000e-08 7.486000e-08 0.000000e+00 1.200000e+00 -2.559380e-08
7.487000e-08 7.487000e-08 0.000000e+00 1.200000e+00 -2.561350e-08
7.488000e-08 7.488000e-08 0.000000e+00 1.200000e+00 -2.563330e-08
7.489000e-08 7.489000e-08 0.000000e+00 1.200000e+00 -2.565300e-08
7.490000e-08 7.490000e-08 0.000000e+00 1.200000e+00 -2.567270e-08
7.491000e-08 7.491000e-08 0.000000e+00 1.200000e+00 -2.569250e-08
7.492000e-08 7.492000e-08 0.000000e+00 1.200000e+00 -2.571220e-08
7.493000e-08 7.493000e-08 0.000000e+00 1.200000e+00 -2.573190e-08
7.494000e-08 7.494000e-08 0.000000e+00 1.200000e+00 -2.575170e-08
7.495000e-08 7.495000e-08 0.000000e+00 1.200000e+00 -2.577140e-08
7.496000e-08 7.496000e-08 0.000000e+00 1.200000e+00 -2.579120e-08
7.497000e-08 7.497000e-08 0.000000e+00 1.200000e+00 -2.581090e-08
7.498000e-08 7.498000e-08 0.000000e+00 1.200000e+00 -2.583060e-08
7.499000e-08 7.499000e-08 0.000000e+00 1.200000e+00 -2.585040e-08
7.500000e-08 7.500000e-08 0.000000e+00 1.200000e+00 -2.587010e-08
7.501000e-08 7.501000e-08 0.000000e+00 1.200000e+00 -2.588980e-08
7.502000e-08 7.502000e-08 0.000000e+00 1.200000e+00 -2.590960e-08
7.503000e-08 7.503000e-08 0.000000e+00 1.200000e+00 -2.592930e-08
7.504000e-08 7.504000e-08 0.000000e+00 1.200000e+00 -2.594900e-08
7.505000e-08 7.505000e-08 0.000000e+00 1.200000e+00 -2.596880e-08
7.506000e-08 7.506000e-08 0.000000e+00 1.200000e+00 -2.598850e-08
7.507000e-08 7.507000e-08 0.000000e+00 1.200000e+00 -2.600820e-08
7.508000e-08 7.508000e-08 0.000000e+00 1.200000e+00 -2.602800e-08
7.509000e-08 7.509000e-08 0.000000e+00 1.200000e+00 -2.604770e-08
7.510000e-08 7.510000e-08 0.000000e+00 1.200000e+00 -2.606740e-08
7.511000e-08 7.511000e-08 0.000000e+00 1.200000e+00 -2.608720e-08
7.512000e-08 7.512000e-08 0.000000e+00 1.200000e+00 -2.610690e-08
7.513000e-08 7.513000e-08 0.000000e+00 1.200000e+00 -2.612660e-08
7.514000e-08 7.514000e-08 0.000000e+00 1.200000e+00 -2.614640e-08
7.515000e-08 7.515000e-08 0.000000e+00 1.200000e+00 -2.616610e-08
7.516000e-08 7.516000e-08 0.000000e+00 1.200000e+00 -2.618580e-08
7.517000e-08 7.517000e-08 0.000000e+00 1.200000e+00 -2.620560e-08
7.518000e-08 7.518000e-08 0.000000e+00 1.200000e+00 -2.622530e-08
7.519000e-08 7.519000e-08 0.000000e+00 1.200000e+00 -2.624500e-08
7.520000e-08 7.520000e-08 0.000000e+00 1.200000e+00 -2.626480e-08
7.521000e-08 7.521000e-08 0.000000e+00 1.200000e+00 -2.628450e-08
7.522000e-08 7.522000e-08 0.000000e+00 1.200000e+00 -2.630420e-08
7.523000e-08 7.523000e-08 0.000000e+00 1.200000e+00 -2.632400e-08
7.524000e-08 7.524000e-08 0.000000e+00 1.200000e+00 -2.634370e-08
7.525000e-08 7.525000e-08 0.000000e+00 1.200000e+00 -2.636340e-08
7.526000e-08 7.526000e-08 0.000000e+00 1.200000e+00 -2.638320e-08
7.527000e-08 7.527000e-08 0.000000e+00 1.200000e+00 -2.640290e-08
7.528000e-08 7.528000e-08 0.000000e+00 1.200000e+00 -2.642260e-08
7.529000e-08 7.529000e-08 0.000000e+00 1.200000e+00 -2.643710e-08
7.530000e-08 7.530000e-08 0.000000e+00 1.200000e+00 -2.643100e-08
7.531000e-08 7.531000e-08 0.000000e+00 1.200000e+00 -2.642480e-08
7.532000e-08 7.532000e-08 0.000000e+00 1.200000e+00 -2.641870e-08
7.533000e-08 7.533000e-08 0.000000e+00 1.200000e+00 -2.641250e-08
7.534000e-08 7.534000e-08 0.000000e+00 1.200000e+00 -2.640640e-08
7.535000e-08 7.535000e-08 0.000000e+00 1.200000e+00 -2.640020e-08
7.536000e-08 7.536000e-08 0.000000e+00 1.200000e+00 -2.639410e-08
7.537000e-08 7.537000e-08 0.000000e+00 1.200000e+00 -2.638790e-08
7.538000e-08 7.538000e-08 0.000000e+00 1.200000e+00 -2.638180e-08
7.539000e-08 7.539000e-08 0.000000e+00 1.200000e+00 -2.637560e-08
7.540000e-08 7.540000e-08 0.000000e+00 1.200000e+00 -2.636950e-08
7.541000e-08 7.541000e-08 0.000000e+00 1.200000e+00 -2.636330e-08
7.542000e-08 7.542000e-08 0.000000e+00 1.200000e+00 -2.635720e-08
7.543000e-08 7.543000e-08 0.000000e+00 1.200000e+00 -2.635100e-08
7.544000e-08 7.544000e-08 0.000000e+00 1.200000e+00 -2.634490e-08
7.545000e-08 7.545000e-08 0.000000e+00 1.200000e+00 -2.633880e-08
7.546000e-08 7.546000e-08 0.000000e+00 1.200000e+00 -2.633260e-08
7.547000e-08 7.547000e-08 0.000000e+00 1.200000e+00 -2.632650e-08
7.548000e-08 7.548000e-08 0.000000e+00 1.200000e+00 -2.632030e-08
7.549000e-08 7.549000e-08 0.000000e+00 1.200000e+00 -2.631420e-08
7.550000e-08 7.550000e-08 0.000000e+00 1.200000e+00 -2.630800e-08
7.551000e-08 7.551000e-08 0.000000e+00 1.200000e+00 -2.630190e-08
7.552000e-08 7.552000e-08 0.000000e+00 1.200000e+00 -2.629570e-08
7.553000e-08 7.553000e-08 0.000000e+00 1.200000e+00 -2.628960e-08
7.554000e-08 7.554000e-08 0.000000e+00 1.200000e+00 -2.628340e-08
7.555000e-08 7.555000e-08 0.000000e+00 1.200000e+00 -2.627730e-08
7.556000e-08 7.556000e-08 0.000000e+00 1.200000e+00 -2.627110e-08
7.557000e-08 7.557000e-08 0.000000e+00 1.200000e+00 -2.626500e-08
7.558000e-08 7.558000e-08 0.000000e+00 1.200000e+00 -2.625880e-08
7.559000e-08 7.559000e-08 0.000000e+00 1.200000e+00 -2.625270e-08
7.560000e-08 7.560000e-08 0.000000e+00 1.200000e+00 -2.624650e-08
7.561000e-08 7.561000e-08 0.000000e+00 1.200000e+00 -2.624040e-08
7.562000e-08 7.562000e-08 0.000000e+00 1.200000e+00 -2.623430e-08
7.563000e-08 7.563000e-08 0.000000e+00 1.200000e+00 -2.622810e-08
7.564000e-08 7.564000e-08 0.000000e+00 1.200000e+00 -2.622200e-08
7.565000e-08 7.565000e-08 0.000000e+00 1.200000e+00 -2.621580e-08
7.566000e-08 7.566000e-08 0.000000e+00 1.200000e+00 -2.620970e-08
7.567000e-08 7.567000e-08 0.000000e+00 1.200000e+00 -2.620350e-08
7.568000e-08 7.568000e-08 0.000000e+00 1.200000e+00 -2.619740e-08
7.569000e-08 7.569000e-08 0.000000e+00 1.200000e+00 -2.619120e-08
7.570000e-08 7.570000e-08 0.000000e+00 1.200000e+00 -2.618510e-08
7.571000e-08 7.571000e-08 0.000000e+00 1.200000e+00 -2.617890e-08
7.572000e-08 7.572000e-08 0.000000e+00 1.200000e+00 -2.617280e-08
7.573000e-08 7.573000e-08 0.000000e+00 1.200000e+00 -2.616660e-08
7.574000e-08 7.574000e-08 0.000000e+00 1.200000e+00 -2.616050e-08
7.575000e-08 7.575000e-08 0.000000e+00 1.200000e+00 -2.615430e-08
7.576000e-08 7.576000e-08 0.000000e+00 1.200000e+00 -2.614820e-08
7.577000e-08 7.577000e-08 0.000000e+00 1.200000e+00 -2.614210e-08
7.578000e-08 7.578000e-08 0.000000e+00 1.200000e+00 -2.613590e-08
7.579000e-08 7.579000e-08 0.000000e+00 1.200000e+00 -2.612980e-08
7.580000e-08 7.580000e-08 0.000000e+00 1.200000e+00 -2.612360e-08
7.581000e-08 7.581000e-08 0.000000e+00 1.200000e+00 -2.611750e-08
7.582000e-08 7.582000e-08 0.000000e+00 1.200000e+00 -2.611130e-08
7.583000e-08 7.583000e-08 0.000000e+00 1.200000e+00 -2.610520e-08
7.584000e-08 7.584000e-08 0.000000e+00 1.200000e+00 -2.609900e-08
7.585000e-08 7.585000e-08 0.000000e+00 1.200000e+00 -2.609290e-08
7.586000e-08 7.586000e-08 0.000000e+00 1.200000e+00 -2.608670e-08
7.587000e-08 7.587000e-08 0.000000e+00 1.200000e+00 -2.608060e-08
7.588000e-08 7.588000e-08 0.000000e+00 1.200000e+00 -2.607440e-08
7.589000e-08 7.589000e-08 0.000000e+00 1.200000e+00 -2.606830e-08
7.590000e-08 7.590000e-08 0.000000e+00 1.200000e+00 -2.606210e-08
7.591000e-08 7.591000e-08 0.000000e+00 1.200000e+00 -2.605600e-08
7.592000e-08 7.592000e-08 0.000000e+00 1.200000e+00 -2.604990e-08
7.593000e-08 7.593000e-08 0.000000e+00 1.200000e+00 -2.604370e-08
7.594000e-08 7.594000e-08 0.000000e+00 1.200000e+00 -2.603760e-08
7.595000e-08 7.595000e-08 0.000000e+00 1.200000e+00 -2.603140e-08
7.596000e-08 7.596000e-08 0.000000e+00 1.200000e+00 -2.602530e-08
7.597000e-08 7.597000e-08 0.000000e+00 1.200000e+00 -2.601910e-08
7.598000e-08 7.598000e-08 0.000000e+00 1.200000e+00 -2.601300e-08
7.599000e-08 7.599000e-08 0.000000e+00 1.200000e+00 -2.600680e-08
7.600000e-08 7.600000e-08 0.000000e+00 1.200000e+00 -2.600070e-08
7.601000e-08 7.601000e-08 0.000000e+00 1.200000e+00 -2.599450e-08
7.602000e-08 7.602000e-08 0.000000e+00 1.200000e+00 -2.598840e-08
7.603000e-08 7.603000e-08 0.000000e+00 1.200000e+00 -2.598220e-08
7.604000e-08 7.604000e-08 0.000000e+00 1.200000e+00 -2.597610e-08
7.605000e-08 7.605000e-08 0.000000e+00 1.200000e+00 -2.596990e-08
7.606000e-08 7.606000e-08 0.000000e+00 1.200000e+00 -2.596380e-08
7.607000e-08 7.607000e-08 0.000000e+00 1.200000e+00 -2.595770e-08
7.608000e-08 7.608000e-08 0.000000e+00 1.200000e+00 -2.595150e-08
7.609000e-08 7.609000e-08 0.000000e+00 1.200000e+00 -2.594540e-08
7.610000e-08 7.610000e-08 0.000000e+00 1.200000e+00 -2.593920e-08
7.611000e-08 7.611000e-08 0.000000e+00 1.200000e+00 -2.593310e-08
7.612000e-08 7.612000e-08 0.000000e+00 1.200000e+00 -2.592690e-08
7.613000e-08 7.613000e-08 0.000000e+00 1.200000e+00 -2.592080e-08
7.614000e-08 7.614000e-08 0.000000e+00 1.200000e+00 -2.591460e-08
7.615000e-08 7.615000e-08 0.000000e+00 1.200000e+00 -2.590850e-08
7.616000e-08 7.616000e-08 0.000000e+00 1.200000e+00 -2.590230e-08
7.617000e-08 7.617000e-08 0.000000e+00 1.200000e+00 -2.589620e-08
7.618000e-08 7.618000e-08 0.000000e+00 1.200000e+00 -2.589000e-08
7.619000e-08 7.619000e-08 0.000000e+00 1.200000e+00 -2.588390e-08
7.620000e-08 7.620000e-08 0.000000e+00 1.200000e+00 -2.587770e-08
7.621000e-08 7.621000e-08 0.000000e+00 1.200000e+00 -2.587160e-08
7.622000e-08 7.622000e-08 0.000000e+00 1.200000e+00 -2.586550e-08
7.623000e-08 7.623000e-08 0.000000e+00 1.200000e+00 -2.585930e-08
7.624000e-08 7.624000e-08 0.000000e+00 1.200000e+00 -2.585320e-08
7.625000e-08 7.625000e-08 0.000000e+00 1.200000e+00 -2.584700e-08
7.626000e-08 7.626000e-08 0.000000e+00 1.200000e+00 -2.584090e-08
7.627000e-08 7.627000e-08 0.000000e+00 1.200000e+00 -2.583470e-08
7.628000e-08 7.628000e-08 0.000000e+00 1.200000e+00 -2.582860e-08
7.629000e-08 7.629000e-08 0.000000e+00 1.200000e+00 -2.582240e-08
7.630000e-08 7.630000e-08 0.000000e+00 1.200000e+00 -2.581630e-08
7.631000e-08 7.631000e-08 0.000000e+00 1.200000e+00 -2.581010e-08
7.632000e-08 7.632000e-08 0.000000e+00 1.200000e+00 -2.580400e-08
7.633000e-08 7.633000e-08 0.000000e+00 1.200000e+00 -2.579780e-08
7.634000e-08 7.634000e-08 0.000000e+00 1.200000e+00 -2.579170e-08
7.635000e-08 7.635000e-08 0.000000e+00 1.200000e+00 -2.578550e-08
7.636000e-08 7.636000e-08 0.000000e+00 1.200000e+00 -2.577940e-08
7.637000e-08 7.637000e-08 0.000000e+00 1.200000e+00 -2.577320e-08
7.638000e-08 7.638000e-08 0.000000e+00 1.200000e+00 -2.576710e-08
7.639000e-08 7.639000e-08 0.000000e+00 1.200000e+00 -2.576100e-08
7.640000e-08 7.640000e-08 0.000000e+00 1.200000e+00 -2.575480e-08
7.641000e-08 7.641000e-08 0.000000e+00 1.200000e+00 -2.574870e-08
7.642000e-08 7.642000e-08 0.000000e+00 1.200000e+00 -2.574250e-08
7.643000e-08 7.643000e-08 0.000000e+00 1.200000e+00 -2.573640e-08
7.644000e-08 7.644000e-08 0.000000e+00 1.200000e+00 -2.573020e-08
7.645000e-08 7.645000e-08 0.000000e+00 1.200000e+00 -2.572410e-08
7.646000e-08 7.646000e-08 0.000000e+00 1.200000e+00 -2.571790e-08
7.647000e-08 7.647000e-08 0.000000e+00 1.200000e+00 -2.571180e-08
7.648000e-08 7.648000e-08 0.000000e+00 1.200000e+00 -2.570560e-08
7.649000e-08 7.649000e-08 0.000000e+00 1.200000e+00 -2.569950e-08
7.650000e-08 7.650000e-08 0.000000e+00 1.200000e+00 -2.569330e-08
7.651000e-08 7.651000e-08 0.000000e+00 1.200000e+00 -2.568720e-08
7.652000e-08 7.652000e-08 0.000000e+00 1.200000e+00 -2.568100e-08
7.653000e-08 7.653000e-08 0.000000e+00 1.200000e+00 -2.567490e-08
7.654000e-08 7.654000e-08 0.000000e+00 1.200000e+00 -2.566880e-08
7.655000e-08 7.655000e-08 0.000000e+00 1.200000e+00 -2.566260e-08
7.656000e-08 7.656000e-08 0.000000e+00 1.200000e+00 -2.565650e-08
7.657000e-08 7.657000e-08 0.000000e+00 1.200000e+00 -2.565030e-08
7.658000e-08 7.658000e-08 0.000000e+00 1.200000e+00 -2.564420e-08
7.659000e-08 7.659000e-08 0.000000e+00 1.200000e+00 -2.563800e-08
7.660000e-08 7.660000e-08 0.000000e+00 1.200000e+00 -2.563190e-08
7.661000e-08 7.661000e-08 0.000000e+00 1.200000e+00 -2.562570e-08
7.662000e-08 7.662000e-08 0.000000e+00 1.200000e+00 -2.561960e-08
7.663000e-08 7.663000e-08 0.000000e+00 1.200000e+00 -2.561340e-08
7.664000e-08 7.664000e-08 0.000000e+00 1.200000e+00 -2.560730e-08
7.665000e-08 7.665000e-08 0.000000e+00 1.200000e+00 -2.560110e-08
7.666000e-08 7.666000e-08 0.000000e+00 1.200000e+00 -2.559500e-08
7.667000e-08 7.667000e-08 0.000000e+00 1.200000e+00 -2.558880e-08
7.668000e-08 7.668000e-08 0.000000e+00 1.200000e+00 -2.558270e-08
7.669000e-08 7.669000e-08 0.000000e+00 1.200000e+00 -2.557660e-08
7.670000e-08 7.670000e-08 0.000000e+00 1.200000e+00 -2.557040e-08
7.671000e-08 7.671000e-08 0.000000e+00 1.200000e+00 -2.556430e-08
7.672000e-08 7.672000e-08 0.000000e+00 1.200000e+00 -2.555810e-08
7.673000e-08 7.673000e-08 0.000000e+00 1.200000e+00 -2.555200e-08
7.674000e-08 7.674000e-08 0.000000e+00 1.200000e+00 -2.554580e-08
7.675000e-08 7.675000e-08 0.000000e+00 1.200000e+00 -2.553970e-08
7.676000e-08 7.676000e-08 0.000000e+00 1.200000e+00 -2.553350e-08
7.677000e-08 7.677000e-08 0.000000e+00 1.200000e+00 -2.552740e-08
7.678000e-08 7.678000e-08 0.000000e+00 1.200000e+00 -2.552120e-08
7.679000e-08 7.679000e-08 0.000000e+00 1.200000e+00 -2.551510e-08
7.680000e-08 7.680000e-08 0.000000e+00 1.200000e+00 -2.550890e-08
7.681000e-08 7.681000e-08 0.000000e+00 1.200000e+00 -2.550280e-08
7.682000e-08 7.682000e-08 0.000000e+00 1.200000e+00 -2.549660e-08
7.683000e-08 7.683000e-08 0.000000e+00 1.200000e+00 -2.549050e-08
7.684000e-08 7.684000e-08 0.000000e+00 1.200000e+00 -2.548440e-08
7.685000e-08 7.685000e-08 0.000000e+00 1.200000e+00 -2.547820e-08
7.686000e-08 7.686000e-08 0.000000e+00 1.200000e+00 -2.547210e-08
7.687000e-08 7.687000e-08 0.000000e+00 1.200000e+00 -2.546590e-08
7.688000e-08 7.688000e-08 0.000000e+00 1.200000e+00 -2.545980e-08
7.689000e-08 7.689000e-08 0.000000e+00 1.200000e+00 -2.545360e-08
7.690000e-08 7.690000e-08 0.000000e+00 1.200000e+00 -2.544750e-08
7.691000e-08 7.691000e-08 0.000000e+00 1.200000e+00 -2.544130e-08
7.692000e-08 7.692000e-08 0.000000e+00 1.200000e+00 -2.543520e-08
7.693000e-08 7.693000e-08 0.000000e+00 1.200000e+00 -2.542900e-08
7.694000e-08 7.694000e-08 0.000000e+00 1.200000e+00 -2.542290e-08
7.695000e-08 7.695000e-08 0.000000e+00 1.200000e+00 -2.541670e-08
7.696000e-08 7.696000e-08 0.000000e+00 1.200000e+00 -2.541060e-08
7.697000e-08 7.697000e-08 0.000000e+00 1.200000e+00 -2.540440e-08
7.698000e-08 7.698000e-08 0.000000e+00 1.200000e+00 -2.539830e-08
7.699000e-08 7.699000e-08 0.000000e+00 1.200000e+00 -2.539220e-08
7.700000e-08 7.700000e-08 0.000000e+00 1.200000e+00 -2.538600e-08
7.701000e-08 7.701000e-08 0.000000e+00 1.200000e+00 -2.537990e-08
7.702000e-08 7.702000e-08 0.000000e+00 1.200000e+00 -2.537370e-08
7.703000e-08 7.703000e-08 0.000000e+00 1.200000e+00 -2.536760e-08
7.704000e-08 7.704000e-08 0.000000e+00 1.200000e+00 -2.536140e-08
7.705000e-08 7.705000e-08 0.000000e+00 1.200000e+00 -2.535530e-08
7.706000e-08 7.706000e-08 0.000000e+00 1.200000e+00 -2.534910e-08
7.707000e-08 7.707000e-08 0.000000e+00 1.200000e+00 -2.534300e-08
7.708000e-08 7.708000e-08 0.000000e+00 1.200000e+00 -2.533680e-08
7.709000e-08 7.709000e-08 0.000000e+00 1.200000e+00 -2.533070e-08
7.710000e-08 7.710000e-08 0.000000e+00 1.200000e+00 -2.532450e-08
7.711000e-08 7.711000e-08 0.000000e+00 1.200000e+00 -2.531840e-08
7.712000e-08 7.712000e-08 0.000000e+00 1.200000e+00 -2.531220e-08
7.713000e-08 7.713000e-08 0.000000e+00 1.200000e+00 -2.530610e-08
7.714000e-08 7.714000e-08 0.000000e+00 1.200000e+00 -2.529990e-08
7.715000e-08 7.715000e-08 0.000000e+00 1.200000e+00 -2.529380e-08
7.716000e-08 7.716000e-08 0.000000e+00 1.200000e+00 -2.528770e-08
7.717000e-08 7.717000e-08 0.000000e+00 1.200000e+00 -2.528150e-08
7.718000e-08 7.718000e-08 0.000000e+00 1.200000e+00 -2.527540e-08
7.719000e-08 7.719000e-08 0.000000e+00 1.200000e+00 -2.526920e-08
7.720000e-08 7.720000e-08 0.000000e+00 1.200000e+00 -2.526310e-08
7.721000e-08 7.721000e-08 0.000000e+00 1.200000e+00 -2.525690e-08
7.722000e-08 7.722000e-08 0.000000e+00 1.200000e+00 -2.525080e-08
7.723000e-08 7.723000e-08 0.000000e+00 1.200000e+00 -2.524460e-08
7.724000e-08 7.724000e-08 0.000000e+00 1.200000e+00 -2.523850e-08
7.725000e-08 7.725000e-08 0.000000e+00 1.200000e+00 -2.523230e-08
7.726000e-08 7.726000e-08 0.000000e+00 1.200000e+00 -2.522620e-08
7.727000e-08 7.727000e-08 0.000000e+00 1.200000e+00 -2.522000e-08
7.728000e-08 7.728000e-08 0.000000e+00 1.200000e+00 -2.521390e-08
7.729000e-08 7.729000e-08 0.000000e+00 1.200000e+00 -2.520770e-08
7.730000e-08 7.730000e-08 0.000000e+00 1.200000e+00 -2.520160e-08
7.731000e-08 7.731000e-08 0.000000e+00 1.200000e+00 -2.519550e-08
7.732000e-08 7.732000e-08 0.000000e+00 1.200000e+00 -2.518930e-08
7.733000e-08 7.733000e-08 0.000000e+00 1.200000e+00 -2.518320e-08
7.734000e-08 7.734000e-08 0.000000e+00 1.200000e+00 -2.517700e-08
7.735000e-08 7.735000e-08 0.000000e+00 1.200000e+00 -2.517090e-08
7.736000e-08 7.736000e-08 0.000000e+00 1.200000e+00 -2.516470e-08
7.737000e-08 7.737000e-08 0.000000e+00 1.200000e+00 -2.515860e-08
7.738000e-08 7.738000e-08 0.000000e+00 1.200000e+00 -2.515240e-08
7.739000e-08 7.739000e-08 0.000000e+00 1.200000e+00 -2.514630e-08
