time v(in_power) v(out_power) power_diss energy
7.922000e-08 7.922000e-08 0.000000e+00 1.198500e+00 2.619720e-06 -3.770638e-14
7.923000e-08 7.923000e-08 0.000000e+00 1.198500e+00 2.619840e-06 -3.768018e-14
7.924000e-08 7.924000e-08 0.000000e+00 1.198500e+00 2.619840e-06 -3.765398e-14
7.925000e-08 7.925000e-08 0.000000e+00 1.198500e+00 2.619960e-06 -3.762778e-14
7.926000e-08 7.926000e-08 0.000000e+00 1.198500e+00 2.619960e-06 -3.760158e-14
7.927000e-08 7.927000e-08 0.000000e+00 1.198500e+00 2.620080e-06 -3.757538e-14
7.928000e-08 7.928000e-08 0.000000e+00 1.198500e+00 2.620080e-06 -3.754918e-14
7.929000e-08 7.929000e-08 0.000000e+00 1.198500e+00 2.620200e-06 -3.752298e-14
7.930000e-08 7.930000e-08 0.000000e+00 1.198500e+00 2.620200e-06 -3.749678e-14
7.931000e-08 7.931000e-08 0.000000e+00 1.198500e+00 2.620320e-06 -3.747057e-14
7.932000e-08 7.932000e-08 0.000000e+00 1.198500e+00 2.620320e-06 -3.744437e-14
7.933000e-08 7.933000e-08 0.000000e+00 1.198500e+00 2.620440e-06 -3.741816e-14
7.934000e-08 7.934000e-08 0.000000e+00 1.198500e+00 2.620440e-06 -3.739196e-14
7.935000e-08 7.935000e-08 0.000000e+00 1.198500e+00 2.620560e-06 -3.736575e-14
7.936000e-08 7.936000e-08 0.000000e+00 1.198500e+00 2.620560e-06 -3.733955e-14
7.937000e-08 7.937000e-08 0.000000e+00 1.198500e+00 2.620680e-06 -3.731334e-14
7.938000e-08 7.938000e-08 0.000000e+00 1.198500e+00 2.620680e-06 -3.728714e-14
7.939000e-08 7.939000e-08 0.000000e+00 1.198500e+00 2.620800e-06 -3.726093e-14
7.940000e-08 7.940000e-08 0.000000e+00 1.198500e+00 2.620920e-06 -3.723472e-14
7.941000e-08 7.941000e-08 0.000000e+00 1.198500e+00 2.620920e-06 -3.720851e-14
7.942000e-08 7.942000e-08 0.000000e+00 1.198500e+00 2.621040e-06 -3.718230e-14
7.943000e-08 7.943000e-08 0.000000e+00 1.198500e+00 2.621040e-06 -3.715609e-14
7.944000e-08 7.944000e-08 0.000000e+00 1.198500e+00 2.621160e-06 -3.712988e-14
7.945000e-08 7.945000e-08 0.000000e+00 1.198500e+00 2.621160e-06 -3.710366e-14
7.946000e-08 7.946000e-08 0.000000e+00 1.198500e+00 2.621280e-06 -3.707745e-14
7.947000e-08 7.947000e-08 0.000000e+00 1.198500e+00 2.621280e-06 -3.705124e-14
7.948000e-08 7.948000e-08 0.000000e+00 1.198500e+00 2.621400e-06 -3.702503e-14
7.949000e-08 7.949000e-08 0.000000e+00 1.198500e+00 2.621400e-06 -3.699881e-14
7.950000e-08 7.950000e-08 0.000000e+00 1.198500e+00 2.621520e-06 -3.697260e-14
7.951000e-08 7.951000e-08 0.000000e+00 1.198500e+00 2.621520e-06 -3.694638e-14
7.952000e-08 7.952000e-08 0.000000e+00 1.198500e+00 2.621640e-06 -3.692016e-14
7.953000e-08 7.953000e-08 0.000000e+00 1.198500e+00 2.621640e-06 -3.689395e-14
7.954000e-08 7.954000e-08 0.000000e+00 1.198500e+00 2.621760e-06 -3.686773e-14
7.955000e-08 7.955000e-08 0.000000e+00 1.198500e+00 2.621880e-06 -3.684151e-14
7.956000e-08 7.956000e-08 0.000000e+00 1.198500e+00 2.621880e-06 -3.681529e-14
7.957000e-08 7.957000e-08 0.000000e+00 1.198500e+00 2.622000e-06 -3.678907e-14
7.958000e-08 7.958000e-08 0.000000e+00 1.198500e+00 2.622000e-06 -3.676285e-14
7.959000e-08 7.959000e-08 0.000000e+00 1.198500e+00 2.622120e-06 -3.673663e-14
7.960000e-08 7.960000e-08 0.000000e+00 1.198500e+00 2.622120e-06 -3.671041e-14
7.961000e-08 7.961000e-08 0.000000e+00 1.198500e+00 2.622240e-06 -3.668419e-14
7.962000e-08 7.962000e-08 0.000000e+00 1.198500e+00 2.622240e-06 -3.665797e-14
7.963000e-08 7.963000e-08 0.000000e+00 1.198500e+00 2.622360e-06 -3.663174e-14
7.964000e-08 7.964000e-08 0.000000e+00 1.198500e+00 2.622360e-06 -3.660552e-14
7.965000e-08 7.965000e-08 0.000000e+00 1.198500e+00 2.622480e-06 -3.657929e-14
7.966000e-08 7.966000e-08 0.000000e+00 1.198500e+00 2.622480e-06 -3.655307e-14
7.967000e-08 7.967000e-08 0.000000e+00 1.198500e+00 2.622600e-06 -3.652684e-14
7.968000e-08 7.968000e-08 0.000000e+00 1.198500e+00 2.622600e-06 -3.650062e-14
7.969000e-08 7.969000e-08 0.000000e+00 1.198500e+00 2.622720e-06 -3.647439e-14
7.970000e-08 7.970000e-08 0.000000e+00 1.198500e+00 2.622840e-06 -3.644816e-14
7.971000e-08 7.971000e-08 0.000000e+00 1.198500e+00 2.622840e-06 -3.642193e-14
7.972000e-08 7.972000e-08 0.000000e+00 1.198500e+00 2.622960e-06 -3.639570e-14
7.973000e-08 7.973000e-08 0.000000e+00 1.198500e+00 2.622960e-06 -3.636947e-14
7.974000e-08 7.974000e-08 0.000000e+00 1.198500e+00 2.623080e-06 -3.634324e-14
7.975000e-08 7.975000e-08 0.000000e+00 1.198500e+00 2.623080e-06 -3.631701e-14
7.976000e-08 7.976000e-08 0.000000e+00 1.198500e+00 2.623200e-06 -3.629078e-14
7.977000e-08 7.977000e-08 0.000000e+00 1.198500e+00 2.623200e-06 -3.626455e-14
7.978000e-08 7.978000e-08 0.000000e+00 1.198500e+00 2.623320e-06 -3.623831e-14
7.979000e-08 7.979000e-08 0.000000e+00 1.198500e+00 2.623320e-06 -3.621208e-14
7.980000e-08 7.980000e-08 0.000000e+00 1.198500e+00 2.623440e-06 -3.618585e-14
7.981000e-08 7.981000e-08 0.000000e+00 1.198500e+00 2.623440e-06 -3.615961e-14
7.982000e-08 7.982000e-08 0.000000e+00 1.198500e+00 2.623560e-06 -3.613338e-14
7.983000e-08 7.983000e-08 0.000000e+00 1.198500e+00 2.623560e-06 -3.610714e-14
7.984000e-08 7.984000e-08 0.000000e+00 1.198500e+00 2.623680e-06 -3.608090e-14
7.985000e-08 7.985000e-08 0.000000e+00 1.198500e+00 2.623680e-06 -3.605467e-14
7.986000e-08 7.986000e-08 0.000000e+00 1.198500e+00 2.623800e-06 -3.602843e-14
7.987000e-08 7.987000e-08 0.000000e+00 1.198500e+00 2.623920e-06 -3.600219e-14
7.988000e-08 7.988000e-08 0.000000e+00 1.198500e+00 2.623920e-06 -3.597595e-14
7.989000e-08 7.989000e-08 0.000000e+00 1.198500e+00 2.624040e-06 -3.594971e-14
7.990000e-08 7.990000e-08 0.000000e+00 1.198500e+00 2.624040e-06 -3.592347e-14
7.991000e-08 7.991000e-08 0.000000e+00 1.198500e+00 2.624160e-06 -3.589723e-14
7.992000e-08 7.992000e-08 0.000000e+00 1.198500e+00 2.624160e-06 -3.587099e-14
7.993000e-08 7.993000e-08 0.000000e+00 1.198500e+00 2.624280e-06 -3.584474e-14
7.994000e-08 7.994000e-08 0.000000e+00 1.198500e+00 2.624280e-06 -3.581850e-14
7.995000e-08 7.995000e-08 0.000000e+00 1.198500e+00 2.624400e-06 -3.579226e-14
7.996000e-08 7.996000e-08 0.000000e+00 1.198500e+00 2.624400e-06 -3.576601e-14
7.997000e-08 7.997000e-08 0.000000e+00 1.198500e+00 2.624520e-06 -3.573977e-14
7.998000e-08 7.998000e-08 0.000000e+00 1.198500e+00 2.624520e-06 -3.571352e-14
7.999000e-08 7.999000e-08 0.000000e+00 1.198500e+00 2.624640e-06 -3.568728e-14
8.000000e-08 8.000000e-08 0.000000e+00 1.198500e+00 2.624640e-06 -3.566103e-14
8.001000e-08 8.001000e-08 1.200000e-01 1.330700e+00 -1.972320e-03 -5.538423e-14
8.002000e-08 8.002000e-08 2.400000e-01 1.453800e+00 -2.236320e-03 -7.774743e-14
8.003000e-08 8.003000e-08 3.600000e-01 1.560800e+00 -1.696680e-03 -9.471423e-14
8.004000e-08 8.004000e-08 4.800000e-01 1.657800e+00 -1.635000e-03 -1.110642e-13
8.005000e-08 8.005000e-08 6.000000e-01 1.752500e+00 -1.467960e-03 -1.257438e-13
8.006000e-08 8.006000e-08 7.200000e-01 1.807800e+00 -2.974800e-03 -1.554918e-13
8.007000e-08 8.007000e-08 8.400000e-01 1.862800e+00 -4.493640e-03 -2.004282e-13
8.008000e-08 8.008000e-08 9.600000e-01 1.901900e+00 -5.722080e-03 -2.576490e-13
8.009000e-08 8.009000e-08 1.080000e+00 1.907800e+00 -6.343440e-03 -3.210834e-13
8.010000e-08 8.010000e-08 1.200000e+00 1.913600e+00 -6.964800e-03 -3.907314e-13
8.011000e-08 8.011000e-08 1.200000e+00 1.845400e+00 -1.649520e-03 -4.072266e-13
8.012000e-08 8.012000e-08 1.200000e+00 1.809100e+00 -5.882869e-04 -4.131095e-13
8.013000e-08 8.013000e-08 1.200000e+00 1.779500e+00 -3.835148e-04 -4.169446e-13
8.014000e-08 8.014000e-08 1.200000e+00 1.739000e+00 -3.347257e-04 -4.202919e-13
8.015000e-08 8.015000e-08 1.200000e+00 1.674200e+00 -4.680953e-04 -4.249729e-13
8.016000e-08 8.016000e-08 1.200000e+00 1.600900e+00 -5.719073e-04 -4.306919e-13
8.017000e-08 8.017000e-08 1.200000e+00 1.493600e+00 -5.577646e-04 -4.362696e-13
8.018000e-08 8.018000e-08 1.200000e+00 1.386400e+00 -5.436218e-04 -4.417058e-13
8.019000e-08 8.019000e-08 1.200000e+00 1.275800e+00 -2.213345e-04 -4.439191e-13
8.020000e-08 8.020000e-08 1.200000e+00 1.164500e+00 1.371726e-04 -4.425474e-13
8.021000e-08 8.021000e-08 1.200000e+00 1.046300e+00 1.353688e-04 -4.411937e-13
8.022000e-08 8.022000e-08 1.200000e+00 9.281225e-01 1.335649e-04 -4.398581e-13
8.023000e-08 8.023000e-08 1.200000e+00 8.090606e-01 1.312536e-04 -4.385455e-13
8.024000e-08 8.024000e-08 1.200000e+00 6.873800e-01 1.274545e-04 -4.372710e-13
8.025000e-08 8.025000e-08 1.200000e+00 5.686576e-01 1.211362e-04 -4.360596e-13
8.026000e-08 8.026000e-08 1.200000e+00 4.554465e-01 1.094466e-04 -4.349652e-13
8.027000e-08 8.027000e-08 1.200000e+00 3.656880e-01 7.930572e-05 -4.341721e-13
8.028000e-08 8.028000e-08 1.200000e+00 3.167450e-01 5.765556e-05 -4.335956e-13
8.029000e-08 8.029000e-08 1.200000e+00 2.678020e-01 3.600540e-05 -4.332355e-13
8.030000e-08 8.030000e-08 1.200000e+00 2.327694e-01 2.398764e-05 -4.329956e-13
8.031000e-08 8.031000e-08 1.200000e+00 2.115092e-01 2.150664e-05 -4.327806e-13
8.032000e-08 8.032000e-08 1.200000e+00 1.902490e-01 1.902564e-05 -4.325903e-13
8.033000e-08 8.033000e-08 1.200000e+00 1.706397e-01 1.653924e-05 -4.324249e-13
8.034000e-08 8.034000e-08 1.200000e+00 1.573399e-01 1.403220e-05 -4.322846e-13
8.035000e-08 8.035000e-08 1.200000e+00 1.440401e-01 1.152504e-05 -4.321693e-13
8.036000e-08 8.036000e-08 1.200000e+00 1.318720e-01 9.583200e-06 -4.320735e-13
8.037000e-08 8.037000e-08 1.200000e+00 1.227320e-01 9.153840e-06 -4.319820e-13
8.038000e-08 8.038000e-08 1.200000e+00 1.135920e-01 8.724600e-06 -4.318947e-13
8.039000e-08 8.039000e-08 1.200000e+00 1.044520e-01 8.295360e-06 -4.318118e-13
8.040000e-08 8.040000e-08 1.200000e+00 9.540080e-02 7.862040e-06 -4.317331e-13
8.041000e-08 8.041000e-08 1.200000e+00 8.988920e-02 7.269000e-06 -4.316605e-13
8.042000e-08 8.042000e-08 1.200000e+00 8.437760e-02 6.675960e-06 -4.315937e-13
8.043000e-08 8.043000e-08 1.200000e+00 7.886600e-02 6.083040e-06 -4.315329e-13
8.044000e-08 8.044000e-08 1.200000e+00 7.335430e-02 5.490000e-06 -4.314780e-13
8.045000e-08 8.045000e-08 1.200000e+00 6.784270e-02 4.896960e-06 -4.314290e-13
8.046000e-08 8.046000e-08 1.200000e+00 6.233110e-02 4.303920e-06 -4.313860e-13
8.047000e-08 8.047000e-08 1.200000e+00 5.681950e-02 3.711000e-06 -4.313488e-13
8.048000e-08 8.048000e-08 1.200000e+00 5.242970e-02 3.306600e-06 -4.313158e-13
8.049000e-08 8.049000e-08 1.200000e+00 4.968860e-02 3.179520e-06 -4.312840e-13
8.050000e-08 8.050000e-08 1.200000e+00 4.694750e-02 3.052440e-06 -4.312535e-13
8.051000e-08 8.051000e-08 1.200000e+00 4.420640e-02 2.925240e-06 -4.312242e-13
8.052000e-08 8.052000e-08 1.200000e+00 4.146520e-02 2.798160e-06 -4.311962e-13
8.053000e-08 8.053000e-08 1.200000e+00 3.872410e-02 2.671080e-06 -4.311695e-13
8.054000e-08 8.054000e-08 1.200000e+00 3.598300e-02 2.544000e-06 -4.311441e-13
8.055000e-08 8.055000e-08 1.200000e+00 3.324180e-02 2.416920e-06 -4.311199e-13
8.056000e-08 8.056000e-08 1.200000e+00 3.050070e-02 2.289840e-06 -4.310970e-13
8.057000e-08 8.057000e-08 1.200000e+00 2.775960e-02 2.162640e-06 -4.310754e-13
8.058000e-08 8.058000e-08 1.200000e+00 2.501850e-02 2.035560e-06 -4.310550e-13
8.059000e-08 8.059000e-08 1.200000e+00 2.361650e-02 1.914480e-06 -4.310359e-13
8.060000e-08 8.060000e-08 1.200000e+00 2.249400e-02 1.794600e-06 -4.310179e-13
8.061000e-08 8.061000e-08 1.200000e+00 2.137160e-02 1.674720e-06 -4.310012e-13
8.062000e-08 8.062000e-08 1.200000e+00 2.024910e-02 1.554960e-06 -4.309856e-13
8.063000e-08 8.063000e-08 1.200000e+00 1.912670e-02 1.435080e-06 -4.309713e-13
8.064000e-08 8.064000e-08 1.200000e+00 1.800420e-02 1.315200e-06 -4.309581e-13
8.065000e-08 8.065000e-08 1.200000e+00 1.688170e-02 1.195348e-06 -4.309462e-13
8.066000e-08 8.066000e-08 1.200000e+00 1.575930e-02 1.075495e-06 -4.309354e-13
8.067000e-08 8.067000e-08 1.200000e+00 1.463680e-02 9.556415e-07 -4.309259e-13
8.068000e-08 8.068000e-08 1.200000e+00 1.351440e-02 8.357881e-07 -4.309175e-13
8.069000e-08 8.069000e-08 1.200000e+00 1.239190e-02 7.159349e-07 -4.309104e-13
8.070000e-08 8.070000e-08 1.200000e+00 1.126940e-02 5.960815e-07 -4.309044e-13
8.071000e-08 8.071000e-08 1.200000e+00 1.014700e-02 4.762282e-07 -4.308996e-13
8.072000e-08 8.072000e-08 1.200000e+00 9.256700e-03 3.910666e-07 -4.308957e-13
8.073000e-08 8.073000e-08 1.200000e+00 8.897500e-03 3.852362e-07 -4.308919e-13
8.074000e-08 8.074000e-08 1.200000e+00 8.538300e-03 3.794060e-07 -4.308881e-13
8.075000e-08 8.075000e-08 1.200000e+00 8.179100e-03 3.735757e-07 -4.308843e-13
8.076000e-08 8.076000e-08 1.200000e+00 7.819900e-03 3.677455e-07 -4.308807e-13
8.077000e-08 8.077000e-08 1.200000e+00 7.460700e-03 3.619152e-07 -4.308770e-13
8.078000e-08 8.078000e-08 1.200000e+00 7.101500e-03 3.560850e-07 -4.308735e-13
8.079000e-08 8.079000e-08 1.200000e+00 6.742300e-03 3.502547e-07 -4.308700e-13
8.080000e-08 8.080000e-08 1.200000e+00 6.383100e-03 3.444245e-07 -4.308665e-13
8.081000e-08 8.081000e-08 1.200000e+00 6.023900e-03 3.385942e-07 -4.308631e-13
8.082000e-08 8.082000e-08 1.200000e+00 5.664600e-03 3.327640e-07 -4.308598e-13
8.083000e-08 8.083000e-08 1.200000e+00 5.305400e-03 3.269336e-07 -4.308566e-13
8.084000e-08 8.084000e-08 1.200000e+00 4.946200e-03 3.211034e-07 -4.308533e-13
8.085000e-08 8.085000e-08 1.200000e+00 4.587000e-03 3.152731e-07 -4.308502e-13
8.086000e-08 8.086000e-08 1.200000e+00 4.227800e-03 3.094429e-07 -4.308471e-13
8.087000e-08 8.087000e-08 1.200000e+00 3.868600e-03 3.036126e-07 -4.308441e-13
8.088000e-08 8.088000e-08 1.200000e+00 3.509400e-03 2.977824e-07 -4.308411e-13
8.089000e-08 8.089000e-08 1.200000e+00 3.161100e-03 2.915417e-07 -4.308382e-13
8.090000e-08 8.090000e-08 1.200000e+00 3.079400e-03 2.753020e-07 -4.308354e-13
8.091000e-08 8.091000e-08 1.200000e+00 2.997700e-03 2.590622e-07 -4.308328e-13
8.092000e-08 8.092000e-08 1.200000e+00 2.916000e-03 2.428225e-07 -4.308304e-13
8.093000e-08 8.093000e-08 1.200000e+00 2.834400e-03 2.265828e-07 -4.308281e-13
8.094000e-08 8.094000e-08 1.200000e+00 2.752700e-03 2.103431e-07 -4.308260e-13
8.095000e-08 8.095000e-08 1.200000e+00 2.671000e-03 1.941034e-07 -4.308241e-13
8.096000e-08 8.096000e-08 1.200000e+00 2.589300e-03 1.778636e-07 -4.308223e-13
8.097000e-08 8.097000e-08 1.200000e+00 2.507600e-03 1.616239e-07 -4.308207e-13
8.098000e-08 8.098000e-08 1.200000e+00 2.425900e-03 1.453842e-07 -4.308192e-13
8.099000e-08 8.099000e-08 1.200000e+00 2.344200e-03 1.291445e-07 -4.308179e-13
8.100000e-08 8.100000e-08 1.200000e+00 2.262500e-03 1.129049e-07 -4.308168e-13
8.101000e-08 8.101000e-08 1.200000e+00 2.180800e-03 9.666516e-08 -4.308158e-13
8.102000e-08 8.102000e-08 1.200000e+00 2.099100e-03 8.042544e-08 -4.308150e-13
8.103000e-08 8.103000e-08 1.200000e+00 2.017400e-03 6.418572e-08 -4.308144e-13
8.104000e-08 8.104000e-08 1.200000e+00 1.935700e-03 4.794600e-08 -4.308139e-13
8.105000e-08 8.105000e-08 1.200000e+00 1.854000e-03 3.170628e-08 -4.308136e-13
8.106000e-08 8.106000e-08 1.200000e+00 1.772300e-03 1.546656e-08 -4.308135e-13
8.107000e-08 8.107000e-08 1.200000e+00 1.690600e-03 -7.731368e-10 -4.308135e-13
8.108000e-08 8.108000e-08 1.200000e+00 1.609000e-03 -1.701288e-08 -4.308136e-13
8.109000e-08 8.109000e-08 1.200000e+00 1.527300e-03 -3.325260e-08 -4.308140e-13
8.110000e-08 8.110000e-08 1.200000e+00 1.445600e-03 -4.949232e-08 -4.308145e-13
8.111000e-08 8.111000e-08 1.200000e+00 1.363900e-03 -6.573192e-08 -4.308151e-13
8.112000e-08 8.112000e-08 1.200000e+00 1.346100e-03 -6.422544e-08 -4.308158e-13
8.113000e-08 8.113000e-08 1.200000e+00 1.339600e-03 -5.959524e-08 -4.308164e-13
8.114000e-08 8.114000e-08 1.200000e+00 1.333000e-03 -5.496504e-08 -4.308169e-13
8.115000e-08 8.115000e-08 1.200000e+00 1.326500e-03 -5.033484e-08 -4.308174e-13
8.116000e-08 8.116000e-08 1.200000e+00 1.320000e-03 -4.570464e-08 -4.308179e-13
8.117000e-08 8.117000e-08 1.200000e+00 1.313400e-03 -4.107444e-08 -4.308183e-13
8.118000e-08 8.118000e-08 1.200000e+00 1.306900e-03 -3.644424e-08 -4.308186e-13
8.119000e-08 8.119000e-08 1.200000e+00 1.300400e-03 -3.181404e-08 -4.308190e-13
8.120000e-08 8.120000e-08 1.200000e+00 1.293800e-03 -2.718384e-08 -4.308192e-13
8.121000e-08 8.121000e-08 1.200000e+00 1.287300e-03 -2.255376e-08 -4.308195e-13
8.122000e-08 8.122000e-08 1.200000e+00 1.280800e-03 -1.792356e-08 -4.308196e-13
8.123000e-08 8.123000e-08 1.200000e+00 1.274200e-03 -1.329336e-08 -4.308198e-13
8.124000e-08 8.124000e-08 1.200000e+00 1.267700e-03 -8.663160e-09 -4.308199e-13
8.125000e-08 8.125000e-08 1.200000e+00 1.261200e-03 -4.032960e-09 -4.308199e-13
8.126000e-08 8.126000e-08 1.200000e+00 1.254600e-03 5.972396e-10 -4.308199e-13
8.127000e-08 8.127000e-08 1.200000e+00 1.248100e-03 5.227440e-09 -4.308198e-13
8.128000e-08 8.128000e-08 1.200000e+00 1.241600e-03 9.857640e-09 -4.308197e-13
8.129000e-08 8.129000e-08 1.200000e+00 1.235000e-03 1.448784e-08 -4.308196e-13
8.130000e-08 8.130000e-08 1.200000e+00 1.228500e-03 1.911804e-08 -4.308194e-13
8.131000e-08 8.131000e-08 1.200000e+00 1.222000e-03 2.374824e-08 -4.308192e-13
8.132000e-08 8.132000e-08 1.200000e+00 1.215400e-03 2.837832e-08 -4.308189e-13
8.133000e-08 8.133000e-08 1.200000e+00 1.208900e-03 3.300852e-08 -4.308185e-13
8.134000e-08 8.134000e-08 1.200000e+00 1.202400e-03 3.763872e-08 -4.308182e-13
8.135000e-08 8.135000e-08 1.200000e+00 1.195800e-03 4.226892e-08 -4.308177e-13
8.136000e-08 8.136000e-08 1.200000e+00 1.189300e-03 4.689912e-08 -4.308173e-13
8.137000e-08 8.137000e-08 1.200000e+00 1.182800e-03 5.152932e-08 -4.308168e-13
8.138000e-08 8.138000e-08 1.200000e+00 1.176300e-03 5.615952e-08 -4.308162e-13
8.139000e-08 8.139000e-08 1.200000e+00 1.169700e-03 6.078972e-08 -4.308156e-13
8.140000e-08 8.140000e-08 1.200000e+00 1.163200e-03 6.541992e-08 -4.308149e-13
8.141000e-08 8.141000e-08 1.200000e+00 1.156700e-03 7.005012e-08 -4.308142e-13
8.142000e-08 8.142000e-08 1.200000e+00 1.154900e-03 6.797580e-08 -4.308136e-13
8.143000e-08 8.143000e-08 1.200000e+00 1.153400e-03 6.555792e-08 -4.308129e-13
8.144000e-08 8.144000e-08 1.200000e+00 1.151900e-03 6.313992e-08 -4.308123e-13
8.145000e-08 8.145000e-08 1.200000e+00 1.150400e-03 6.072192e-08 -4.308117e-13
8.146000e-08 8.146000e-08 1.200000e+00 1.148800e-03 5.830404e-08 -4.308111e-13
8.147000e-08 8.147000e-08 1.200000e+00 1.147300e-03 5.588604e-08 -4.308105e-13
8.148000e-08 8.148000e-08 1.200000e+00 1.145800e-03 5.346816e-08 -4.308100e-13
8.149000e-08 8.149000e-08 1.200000e+00 1.144300e-03 5.105016e-08 -4.308095e-13
8.150000e-08 8.150000e-08 1.200000e+00 1.142800e-03 4.863216e-08 -4.308090e-13
8.151000e-08 8.151000e-08 1.200000e+00 1.141300e-03 4.621428e-08 -4.308085e-13
8.152000e-08 8.152000e-08 1.200000e+00 1.139800e-03 4.379628e-08 -4.308081e-13
8.153000e-08 8.153000e-08 1.200000e+00 1.138300e-03 4.137840e-08 -4.308077e-13
8.154000e-08 8.154000e-08 1.200000e+00 1.136700e-03 3.896040e-08 -4.308073e-13
8.155000e-08 8.155000e-08 1.200000e+00 1.135200e-03 3.654240e-08 -4.308069e-13
8.156000e-08 8.156000e-08 1.200000e+00 1.133700e-03 3.412452e-08 -4.308066e-13
8.157000e-08 8.157000e-08 1.200000e+00 1.132200e-03 3.170652e-08 -4.308063e-13
8.158000e-08 8.158000e-08 1.200000e+00 1.130700e-03 2.928864e-08 -4.308060e-13
8.159000e-08 8.159000e-08 1.200000e+00 1.129200e-03 2.687064e-08 -4.308057e-13
8.160000e-08 8.160000e-08 1.200000e+00 1.127700e-03 2.445264e-08 -4.308055e-13
8.161000e-08 8.161000e-08 1.200000e+00 1.126200e-03 2.203476e-08 -4.308052e-13
8.162000e-08 8.162000e-08 1.200000e+00 1.124600e-03 1.961676e-08 -4.308050e-13
8.163000e-08 8.163000e-08 1.200000e+00 1.123100e-03 1.719888e-08 -4.308049e-13
8.164000e-08 8.164000e-08 1.200000e+00 1.121600e-03 1.478088e-08 -4.308047e-13
8.165000e-08 8.165000e-08 1.200000e+00 1.120100e-03 1.236288e-08 -4.308046e-13
8.166000e-08 8.166000e-08 1.200000e+00 1.118600e-03 9.945000e-09 -4.308045e-13
8.167000e-08 8.167000e-08 1.200000e+00 1.117100e-03 7.527000e-09 -4.308044e-13
8.168000e-08 8.168000e-08 1.200000e+00 1.115600e-03 5.109120e-09 -4.308044e-13
8.169000e-08 8.169000e-08 1.200000e+00 1.114100e-03 2.691120e-09 -4.308043e-13
8.170000e-08 8.170000e-08 1.200000e+00 1.112500e-03 2.731747e-10 -4.308043e-13
8.171000e-08 8.171000e-08 1.200000e+00 1.111000e-03 -2.144760e-09 -4.308044e-13
8.172000e-08 8.172000e-08 1.200000e+00 1.109500e-03 -4.562760e-09 -4.308044e-13
8.173000e-08 8.173000e-08 1.200000e+00 1.108000e-03 -6.980640e-09 -4.308045e-13
8.174000e-08 8.174000e-08 1.200000e+00 1.106500e-03 -9.398640e-09 -4.308046e-13
8.175000e-08 8.175000e-08 1.200000e+00 1.105000e-03 -1.181664e-08 -4.308047e-13
8.176000e-08 8.176000e-08 1.200000e+00 1.103500e-03 -1.423452e-08 -4.308048e-13
8.177000e-08 8.177000e-08 1.200000e+00 1.102000e-03 -1.665252e-08 -4.308050e-13
8.178000e-08 8.178000e-08 1.200000e+00 1.100400e-03 -1.907040e-08 -4.308052e-13
8.179000e-08 8.179000e-08 1.200000e+00 1.098900e-03 -2.148840e-08 -4.308054e-13
8.180000e-08 8.180000e-08 1.200000e+00 1.097400e-03 -2.390628e-08 -4.308056e-13
8.181000e-08 8.181000e-08 1.200000e+00 1.095900e-03 -2.632428e-08 -4.308059e-13
8.182000e-08 8.182000e-08 1.200000e+00 1.094400e-03 -2.874228e-08 -4.308062e-13
8.183000e-08 8.183000e-08 1.200000e+00 1.092900e-03 -3.116016e-08 -4.308065e-13
8.184000e-08 8.184000e-08 1.200000e+00 1.091400e-03 -3.357816e-08 -4.308068e-13
8.185000e-08 8.185000e-08 1.200000e+00 1.089900e-03 -3.587184e-08 -4.308072e-13
8.186000e-08 8.186000e-08 1.200000e+00 1.088700e-03 -3.498048e-08 -4.308076e-13
8.187000e-08 8.187000e-08 1.200000e+00 1.087600e-03 -3.408912e-08 -4.308079e-13
8.188000e-08 8.188000e-08 1.200000e+00 1.086400e-03 -3.319776e-08 -4.308082e-13
8.189000e-08 8.189000e-08 1.200000e+00 1.085300e-03 -3.230640e-08 -4.308085e-13
8.190000e-08 8.190000e-08 1.200000e+00 1.084100e-03 -3.141504e-08 -4.308089e-13
8.191000e-08 8.191000e-08 1.200000e+00 1.083000e-03 -3.052368e-08 -4.308092e-13
8.192000e-08 8.192000e-08 1.200000e+00 1.081900e-03 -2.963232e-08 -4.308095e-13
8.193000e-08 8.193000e-08 1.200000e+00 1.080700e-03 -2.874096e-08 -4.308098e-13
8.194000e-08 8.194000e-08 1.200000e+00 1.079600e-03 -2.784960e-08 -4.308100e-13
8.195000e-08 8.195000e-08 1.200000e+00 1.078400e-03 -2.695836e-08 -4.308103e-13
8.196000e-08 8.196000e-08 1.200000e+00 1.077300e-03 -2.606700e-08 -4.308106e-13
8.197000e-08 8.197000e-08 1.200000e+00 1.076100e-03 -2.517564e-08 -4.308108e-13
8.198000e-08 8.198000e-08 1.200000e+00 1.075000e-03 -2.428428e-08 -4.308111e-13
8.199000e-08 8.199000e-08 1.200000e+00 1.073900e-03 -2.339292e-08 -4.308113e-13
8.200000e-08 8.200000e-08 1.200000e+00 1.072700e-03 -2.250156e-08 -4.308115e-13
8.201000e-08 8.201000e-08 1.200000e+00 1.071600e-03 -2.161020e-08 -4.308117e-13
8.202000e-08 8.202000e-08 1.200000e+00 1.070400e-03 -2.071884e-08 -4.308119e-13
8.203000e-08 8.203000e-08 1.200000e+00 1.069300e-03 -1.982748e-08 -4.308121e-13
8.204000e-08 8.204000e-08 1.200000e+00 1.068100e-03 -1.893612e-08 -4.308123e-13
