time time power_switching
7.4130000000e-08 7.4130000000e-08 5.0369044416e-13
7.4140000000e-08 7.4140000000e-08 5.0369043708e-13
7.4150000000e-08 7.4150000000e-08 5.0369043000e-13
7.4160000000e-08 7.4160000000e-08 5.0369042292e-13
7.4170000000e-08 7.4170000000e-08 5.0369041584e-13
7.4180000000e-08 7.4180000000e-08 5.0369040888e-13
7.4190000000e-08 7.4190000000e-08 5.0369040180e-13
7.4200000000e-08 7.4200000000e-08 5.0369039472e-13
7.4210000000e-08 7.4210000000e-08 5.0369038764e-13
7.4220000000e-08 7.4220000000e-08 5.0369038056e-13
7.4230000000e-08 7.4230000000e-08 5.0369037348e-13
7.4240000000e-08 7.4240000000e-08 5.0369036640e-13
7.4250000000e-08 7.4250000000e-08 5.0369035944e-13
7.4260000000e-08 7.4260000000e-08 5.0369035236e-13
7.4270000000e-08 7.4270000000e-08 5.0369034528e-13
7.4280000000e-08 7.4280000000e-08 5.0369033820e-13
7.4290000000e-08 7.4290000000e-08 5.0369033112e-13
7.4300000000e-08 7.4300000000e-08 5.0369032404e-13
7.4310000000e-08 7.4310000000e-08 5.0369031696e-13
7.4320000000e-08 7.4320000000e-08 5.0369031000e-13
7.4330000000e-08 7.4330000000e-08 5.0369030520e-13
7.4340000000e-08 7.4340000000e-08 5.0369030496e-13
7.4350000000e-08 7.4350000000e-08 5.0369030484e-13
7.4360000000e-08 7.4360000000e-08 5.0369030472e-13
7.4370000000e-08 7.4370000000e-08 5.0369030460e-13
7.4380000000e-08 7.4380000000e-08 5.0369030436e-13
7.4390000000e-08 7.4390000000e-08 5.0369030424e-13
7.4400000000e-08 7.4400000000e-08 5.0369030412e-13
7.4410000000e-08 7.4410000000e-08 5.0369030388e-13
7.4420000000e-08 7.4420000000e-08 5.0369030376e-13
7.4430000000e-08 7.4430000000e-08 5.0369030364e-13
7.4440000000e-08 7.4440000000e-08 5.0369030352e-13
7.4450000000e-08 7.4450000000e-08 5.0369030328e-13
7.4460000000e-08 7.4460000000e-08 5.0369030316e-13
7.4470000000e-08 7.4470000000e-08 5.0369030304e-13
7.4480000000e-08 7.4480000000e-08 5.0369030280e-13
7.4490000000e-08 7.4490000000e-08 5.0369030268e-13
7.4500000000e-08 7.4500000000e-08 5.0369030256e-13
7.4510000000e-08 7.4510000000e-08 5.0369030244e-13
7.4520000000e-08 7.4520000000e-08 5.0369030220e-13
7.4530000000e-08 7.4530000000e-08 5.0369030208e-13
7.4540000000e-08 7.4540000000e-08 5.0369030196e-13
7.4550000000e-08 7.4550000000e-08 5.0369030172e-13
7.4560000000e-08 7.4560000000e-08 5.0369030160e-13
7.4570000000e-08 7.4570000000e-08 5.0369030148e-13
7.4580000000e-08 7.4580000000e-08 5.0369030136e-13
7.4590000000e-08 7.4590000000e-08 5.0369030112e-13
7.4600000000e-08 7.4600000000e-08 5.0369030100e-13
7.4610000000e-08 7.4610000000e-08 5.0369030088e-13
7.4620000000e-08 7.4620000000e-08 5.0369030064e-13
7.4630000000e-08 7.4630000000e-08 5.0369030052e-13
7.4640000000e-08 7.4640000000e-08 5.0369030040e-13
7.4650000000e-08 7.4650000000e-08 5.0369030028e-13
7.4660000000e-08 7.4660000000e-08 5.0369030004e-13
7.4670000000e-08 7.4670000000e-08 5.0369029992e-13
7.4680000000e-08 7.4680000000e-08 5.0369029980e-13
7.4690000000e-08 7.4690000000e-08 5.0369029980e-13
7.4700000000e-08 7.4700000000e-08 5.0369030100e-13
7.4710000000e-08 7.4710000000e-08 5.0369030208e-13
7.4720000000e-08 7.4720000000e-08 5.0369030328e-13
7.4730000000e-08 7.4730000000e-08 5.0369030448e-13
7.4740000000e-08 7.4740000000e-08 5.0369030556e-13
7.4750000000e-08 7.4750000000e-08 5.0369030676e-13
7.4760000000e-08 7.4760000000e-08 5.0369030796e-13
7.4770000000e-08 7.4770000000e-08 5.0369030904e-13
7.4780000000e-08 7.4780000000e-08 5.0369031024e-13
7.4790000000e-08 7.4790000000e-08 5.0369031144e-13
7.4800000000e-08 7.4800000000e-08 5.0369031252e-13
7.4810000000e-08 7.4810000000e-08 5.0369031372e-13
7.4820000000e-08 7.4820000000e-08 5.0369031492e-13
7.4830000000e-08 7.4830000000e-08 5.0369031600e-13
7.4840000000e-08 7.4840000000e-08 5.0369031720e-13
7.4850000000e-08 7.4850000000e-08 5.0369031840e-13
7.4860000000e-08 7.4860000000e-08 5.0369031960e-13
7.4870000000e-08 7.4870000000e-08 5.0369032068e-13
7.4880000000e-08 7.4880000000e-08 5.0369032188e-13
7.4890000000e-08 7.4890000000e-08 5.0369032308e-13
7.4900000000e-08 7.4900000000e-08 5.0369032416e-13
7.4910000000e-08 7.4910000000e-08 5.0369032536e-13
7.4920000000e-08 7.4920000000e-08 5.0369032656e-13
7.4930000000e-08 7.4930000000e-08 5.0369032764e-13
7.4940000000e-08 7.4940000000e-08 5.0369032884e-13
7.4950000000e-08 7.4950000000e-08 5.0369033004e-13
7.4960000000e-08 7.4960000000e-08 5.0369033112e-13
7.4970000000e-08 7.4970000000e-08 5.0369033232e-13
7.4980000000e-08 7.4980000000e-08 5.0369033352e-13
7.4990000000e-08 7.4990000000e-08 5.0369033460e-13
7.5000000000e-08 7.5000000000e-08 5.0369033580e-13
7.5010000000e-08 7.5010000000e-08 5.0369033700e-13
7.5020000000e-08 7.5020000000e-08 5.0369033820e-13
7.5030000000e-08 7.5030000000e-08 5.0369033928e-13
7.5040000000e-08 7.5040000000e-08 5.0369034048e-13
7.5050000000e-08 7.5050000000e-08 5.0369034168e-13
7.5060000000e-08 7.5060000000e-08 5.0369034276e-13
7.5070000000e-08 7.5070000000e-08 5.0369034396e-13
7.5080000000e-08 7.5080000000e-08 5.0369034516e-13
7.5090000000e-08 7.5090000000e-08 5.0369034624e-13
7.5100000000e-08 7.5100000000e-08 5.0369034744e-13
7.5110000000e-08 7.5110000000e-08 5.0369034864e-13
7.5120000000e-08 7.5120000000e-08 5.0369034972e-13
7.5130000000e-08 7.5130000000e-08 5.0369035092e-13
7.5140000000e-08 7.5140000000e-08 5.0369035140e-13
7.5150000000e-08 7.5150000000e-08 5.0369035164e-13
7.5160000000e-08 7.5160000000e-08 5.0369035188e-13
7.5170000000e-08 7.5170000000e-08 5.0369035212e-13
7.5180000000e-08 7.5180000000e-08 5.0369035236e-13
7.5190000000e-08 7.5190000000e-08 5.0369035260e-13
7.5200000000e-08 7.5200000000e-08 5.0369035284e-13
7.5210000000e-08 7.5210000000e-08 5.0369035308e-13
7.5220000000e-08 7.5220000000e-08 5.0369035332e-13
7.5230000000e-08 7.5230000000e-08 5.0369035356e-13
7.5240000000e-08 7.5240000000e-08 5.0369035380e-13
7.5250000000e-08 7.5250000000e-08 5.0369035404e-13
7.5260000000e-08 7.5260000000e-08 5.0369035428e-13
7.5270000000e-08 7.5270000000e-08 5.0369035452e-13
7.5280000000e-08 7.5280000000e-08 5.0369035476e-13
7.5290000000e-08 7.5290000000e-08 5.0369035500e-13
7.5300000000e-08 7.5300000000e-08 5.0369035524e-13
7.5310000000e-08 7.5310000000e-08 5.0369035536e-13
7.5320000000e-08 7.5320000000e-08 5.0369035560e-13
7.5330000000e-08 7.5330000000e-08 5.0369035584e-13
7.5340000000e-08 7.5340000000e-08 5.0369035608e-13
7.5350000000e-08 7.5350000000e-08 5.0369035632e-13
7.5360000000e-08 7.5360000000e-08 5.0369035656e-13
7.5370000000e-08 7.5370000000e-08 5.0369035680e-13
7.5380000000e-08 7.5380000000e-08 5.0369035704e-13
7.5390000000e-08 7.5390000000e-08 5.0369035728e-13
7.5400000000e-08 7.5400000000e-08 5.0369035752e-13
7.5410000000e-08 7.5410000000e-08 5.0369035776e-13
7.5420000000e-08 7.5420000000e-08 5.0369035800e-13
7.5430000000e-08 7.5430000000e-08 5.0369035824e-13
7.5440000000e-08 7.5440000000e-08 5.0369035848e-13
7.5450000000e-08 7.5450000000e-08 5.0369035872e-13
7.5460000000e-08 7.5460000000e-08 5.0369035896e-13
7.5470000000e-08 7.5470000000e-08 5.0369035920e-13
7.5480000000e-08 7.5480000000e-08 5.0369035944e-13
7.5490000000e-08 7.5490000000e-08 5.0369035968e-13
7.5500000000e-08 7.5500000000e-08 5.0369035992e-13
7.5510000000e-08 7.5510000000e-08 5.0369036016e-13
7.5520000000e-08 7.5520000000e-08 5.0369036040e-13
7.5530000000e-08 7.5530000000e-08 5.0369036064e-13
7.5540000000e-08 7.5540000000e-08 5.0369036088e-13
7.5550000000e-08 7.5550000000e-08 5.0369036112e-13
7.5560000000e-08 7.5560000000e-08 5.0369036136e-13
7.5570000000e-08 7.5570000000e-08 5.0369036160e-13
7.5580000000e-08 7.5580000000e-08 5.0369036184e-13
7.5590000000e-08 7.5590000000e-08 5.0369036208e-13
7.5600000000e-08 7.5600000000e-08 5.0369036232e-13
7.5610000000e-08 7.5610000000e-08 5.0369036256e-13
7.5620000000e-08 7.5620000000e-08 5.0369036280e-13
7.5630000000e-08 7.5630000000e-08 5.0369036304e-13
7.5640000000e-08 7.5640000000e-08 5.0369036328e-13
7.5650000000e-08 7.5650000000e-08 5.0369036352e-13
7.5660000000e-08 7.5660000000e-08 5.0369036376e-13
7.5670000000e-08 7.5670000000e-08 5.0369036400e-13
7.5680000000e-08 7.5680000000e-08 5.0369036424e-13
7.5690000000e-08 7.5690000000e-08 5.0369036448e-13
7.5700000000e-08 7.5700000000e-08 5.0369036472e-13
7.5710000000e-08 7.5710000000e-08 5.0369036484e-13
7.5720000000e-08 7.5720000000e-08 5.0369036472e-13
7.5730000000e-08 7.5730000000e-08 5.0369036472e-13
7.5740000000e-08 7.5740000000e-08 5.0369036472e-13
7.5750000000e-08 7.5750000000e-08 5.0369036460e-13
7.5760000000e-08 7.5760000000e-08 5.0369036460e-13
7.5770000000e-08 7.5770000000e-08 5.0369036460e-13
7.5780000000e-08 7.5780000000e-08 5.0369036448e-13
7.5790000000e-08 7.5790000000e-08 5.0369036448e-13
7.5800000000e-08 7.5800000000e-08 5.0369036448e-13
7.5810000000e-08 7.5810000000e-08 5.0369036436e-13
7.5820000000e-08 7.5820000000e-08 5.0369036436e-13
7.5830000000e-08 7.5830000000e-08 5.0369036436e-13
7.5840000000e-08 7.5840000000e-08 5.0369036424e-13
7.5850000000e-08 7.5850000000e-08 5.0369036424e-13
7.5860000000e-08 7.5860000000e-08 5.0369036424e-13
7.5870000000e-08 7.5870000000e-08 5.0369036412e-13
7.5880000000e-08 7.5880000000e-08 5.0369036412e-13
7.5890000000e-08 7.5890000000e-08 5.0369036400e-13
7.5900000000e-08 7.5900000000e-08 5.0369036400e-13
7.5910000000e-08 7.5910000000e-08 5.0369036400e-13
7.5920000000e-08 7.5920000000e-08 5.0369036388e-13
7.5930000000e-08 7.5930000000e-08 5.0369036388e-13
7.5940000000e-08 7.5940000000e-08 5.0369036388e-13
7.5950000000e-08 7.5950000000e-08 5.0369036376e-13
7.5960000000e-08 7.5960000000e-08 5.0369036376e-13
7.5970000000e-08 7.5970000000e-08 5.0369036376e-13
7.5980000000e-08 7.5980000000e-08 5.0369036364e-13
7.5990000000e-08 7.5990000000e-08 5.0369036364e-13
7.6000000000e-08 7.6000000000e-08 5.0369036364e-13
7.6010000000e-08 7.6010000000e-08 5.0369036352e-13
7.6020000000e-08 7.6020000000e-08 5.0369036352e-13
7.6030000000e-08 7.6030000000e-08 5.0369036352e-13
7.6040000000e-08 7.6040000000e-08 5.0369036340e-13
7.6050000000e-08 7.6050000000e-08 5.0369036340e-13
7.6060000000e-08 7.6060000000e-08 5.0369036328e-13
7.6070000000e-08 7.6070000000e-08 5.0369036328e-13
7.6080000000e-08 7.6080000000e-08 5.0369036328e-13
7.6090000000e-08 7.6090000000e-08 5.0369036316e-13
7.6100000000e-08 7.6100000000e-08 5.0369036316e-13
7.6110000000e-08 7.6110000000e-08 5.0369036316e-13
7.6120000000e-08 7.6120000000e-08 5.0369036304e-13
7.6130000000e-08 7.6130000000e-08 5.0369036304e-13
7.6140000000e-08 7.6140000000e-08 5.0369036304e-13
7.6150000000e-08 7.6150000000e-08 5.0369036292e-13
7.6160000000e-08 7.6160000000e-08 5.0369036292e-13
7.6170000000e-08 7.6170000000e-08 5.0369036292e-13
7.6180000000e-08 7.6180000000e-08 5.0369036280e-13
7.6190000000e-08 7.6190000000e-08 5.0369036280e-13
7.6200000000e-08 7.6200000000e-08 5.0369036268e-13
7.6210000000e-08 7.6210000000e-08 5.0369036268e-13
7.6220000000e-08 7.6220000000e-08 5.0369036268e-13
7.6230000000e-08 7.6230000000e-08 5.0369036256e-13
7.6240000000e-08 7.6240000000e-08 5.0369036256e-13
7.6250000000e-08 7.6250000000e-08 5.0369036256e-13
7.6260000000e-08 7.6260000000e-08 5.0369036244e-13
7.6270000000e-08 7.6270000000e-08 5.0369036244e-13
7.6280000000e-08 7.6280000000e-08 5.0369036244e-13
7.6290000000e-08 7.6290000000e-08 5.0369036232e-13
7.6300000000e-08 7.6300000000e-08 5.0369036232e-13
7.6310000000e-08 7.6310000000e-08 5.0369036232e-13
7.6320000000e-08 7.6320000000e-08 5.0369036220e-13
7.6330000000e-08 7.6330000000e-08 5.0369036220e-13
7.6340000000e-08 7.6340000000e-08 5.0369036220e-13
7.6350000000e-08 7.6350000000e-08 5.0369036208e-13
7.6360000000e-08 7.6360000000e-08 5.0369036208e-13
7.6370000000e-08 7.6370000000e-08 5.0369036196e-13
7.6380000000e-08 7.6380000000e-08 5.0369036196e-13
7.6390000000e-08 7.6390000000e-08 5.0369036196e-13
7.6400000000e-08 7.6400000000e-08 5.0369036184e-13
7.6410000000e-08 7.6410000000e-08 5.0369036184e-13
7.6420000000e-08 7.6420000000e-08 5.0369036184e-13
7.6430000000e-08 7.6430000000e-08 5.0369036172e-13
7.6440000000e-08 7.6440000000e-08 5.0369036172e-13
7.6450000000e-08 7.6450000000e-08 5.0369036172e-13
7.6460000000e-08 7.6460000000e-08 5.0369036160e-13
7.6470000000e-08 7.6470000000e-08 5.0369036160e-13
7.6480000000e-08 7.6480000000e-08 5.0369036160e-13
7.6490000000e-08 7.6490000000e-08 5.0369036148e-13
7.6500000000e-08 7.6500000000e-08 5.0369036148e-13
7.6510000000e-08 7.6510000000e-08 5.0369036148e-13
7.6520000000e-08 7.6520000000e-08 5.0369036148e-13
7.6530000000e-08 7.6530000000e-08 5.0369036148e-13
7.6540000000e-08 7.6540000000e-08 5.0369036160e-13
7.6550000000e-08 7.6550000000e-08 5.0369036160e-13
7.6560000000e-08 7.6560000000e-08 5.0369036160e-13
7.6570000000e-08 7.6570000000e-08 5.0369036172e-13
7.6580000000e-08 7.6580000000e-08 5.0369036172e-13
7.6590000000e-08 7.6590000000e-08 5.0369036172e-13
7.6600000000e-08 7.6600000000e-08 5.0369036172e-13
7.6610000000e-08 7.6610000000e-08 5.0369036184e-13
7.6620000000e-08 7.6620000000e-08 5.0369036184e-13
7.6630000000e-08 7.6630000000e-08 5.0369036184e-13
7.6640000000e-08 7.6640000000e-08 5.0369036184e-13
7.6650000000e-08 7.6650000000e-08 5.0369036196e-13
7.6660000000e-08 7.6660000000e-08 5.0369036196e-13
7.6670000000e-08 7.6670000000e-08 5.0369036196e-13
7.6680000000e-08 7.6680000000e-08 5.0369036196e-13
7.6690000000e-08 7.6690000000e-08 5.0369036208e-13
7.6700000000e-08 7.6700000000e-08 5.0369036208e-13
7.6710000000e-08 7.6710000000e-08 5.0369036208e-13
7.6720000000e-08 7.6720000000e-08 5.0369036208e-13
7.6730000000e-08 7.6730000000e-08 5.0369036220e-13
7.6740000000e-08 7.6740000000e-08 5.0369036220e-13
7.6750000000e-08 7.6750000000e-08 5.0369036220e-13
7.6760000000e-08 7.6760000000e-08 5.0369036220e-13
7.6770000000e-08 7.6770000000e-08 5.0369036232e-13
7.6780000000e-08 7.6780000000e-08 5.0369036232e-13
7.6790000000e-08 7.6790000000e-08 5.0369036232e-13
7.6800000000e-08 7.6800000000e-08 5.0369036232e-13
7.6810000000e-08 7.6810000000e-08 5.0369036244e-13
7.6820000000e-08 7.6820000000e-08 5.0369036244e-13
7.6830000000e-08 7.6830000000e-08 5.0369036244e-13
7.6840000000e-08 7.6840000000e-08 5.0369036256e-13
7.6850000000e-08 7.6850000000e-08 5.0369036256e-13
7.6860000000e-08 7.6860000000e-08 5.0369036256e-13
7.6870000000e-08 7.6870000000e-08 5.0369036256e-13
7.6880000000e-08 7.6880000000e-08 5.0369036268e-13
7.6890000000e-08 7.6890000000e-08 5.0369036268e-13
7.6900000000e-08 7.6900000000e-08 5.0369036268e-13
7.6910000000e-08 7.6910000000e-08 5.0369036268e-13
7.6920000000e-08 7.6920000000e-08 5.0369036280e-13
7.6930000000e-08 7.6930000000e-08 5.0369036280e-13
7.6940000000e-08 7.6940000000e-08 5.0369036280e-13
7.6950000000e-08 7.6950000000e-08 5.0369036280e-13
7.6960000000e-08 7.6960000000e-08 5.0369036292e-13
7.6970000000e-08 7.6970000000e-08 5.0369036292e-13
7.6980000000e-08 7.6980000000e-08 5.0369036292e-13
7.6990000000e-08 7.6990000000e-08 5.0369036292e-13
7.7000000000e-08 7.7000000000e-08 5.0369036304e-13
7.7010000000e-08 7.7010000000e-08 5.0369036304e-13
7.7020000000e-08 7.7020000000e-08 5.0369036304e-13
7.7030000000e-08 7.7030000000e-08 5.0369036304e-13
7.7040000000e-08 7.7040000000e-08 5.0369036316e-13
7.7050000000e-08 7.7050000000e-08 5.0369036316e-13
7.7060000000e-08 7.7060000000e-08 5.0369036316e-13
7.7070000000e-08 7.7070000000e-08 5.0369036328e-13
7.7080000000e-08 7.7080000000e-08 5.0369036328e-13
7.7090000000e-08 7.7090000000e-08 5.0369036328e-13
7.7100000000e-08 7.7100000000e-08 5.0369036328e-13
7.7110000000e-08 7.7110000000e-08 5.0369036340e-13
7.7120000000e-08 7.7120000000e-08 5.0369036340e-13
7.7130000000e-08 7.7130000000e-08 5.0369036340e-13
7.7140000000e-08 7.7140000000e-08 5.0369036340e-13
7.7150000000e-08 7.7150000000e-08 5.0369036352e-13
7.7160000000e-08 7.7160000000e-08 5.0369036352e-13
7.7170000000e-08 7.7170000000e-08 5.0369036352e-13
7.7180000000e-08 7.7180000000e-08 5.0369036352e-13
7.7190000000e-08 7.7190000000e-08 5.0369036364e-13
7.7200000000e-08 7.7200000000e-08 5.0369036364e-13
7.7210000000e-08 7.7210000000e-08 5.0369036364e-13
7.7220000000e-08 7.7220000000e-08 5.0369036364e-13
7.7230000000e-08 7.7230000000e-08 5.0369036376e-13
7.7240000000e-08 7.7240000000e-08 5.0369036376e-13
7.7250000000e-08 7.7250000000e-08 5.0369036376e-13
7.7260000000e-08 7.7260000000e-08 5.0369036376e-13
7.7270000000e-08 7.7270000000e-08 5.0369036388e-13
7.7280000000e-08 7.7280000000e-08 5.0369036388e-13
7.7290000000e-08 7.7290000000e-08 5.0369036388e-13
7.7300000000e-08 7.7300000000e-08 5.0369036400e-13
7.7310000000e-08 7.7310000000e-08 5.0369036400e-13
7.7320000000e-08 7.7320000000e-08 5.0369036400e-13
7.7330000000e-08 7.7330000000e-08 5.0369036400e-13
7.7340000000e-08 7.7340000000e-08 5.0369036412e-13
7.7350000000e-08 7.7350000000e-08 5.0369036412e-13
7.7360000000e-08 7.7360000000e-08 5.0369036412e-13
7.7370000000e-08 7.7370000000e-08 5.0369036412e-13
7.7380000000e-08 7.7380000000e-08 5.0369036424e-13
7.7390000000e-08 7.7390000000e-08 5.0369036424e-13
7.7400000000e-08 7.7400000000e-08 5.0369036424e-13
7.7410000000e-08 7.7410000000e-08 5.0369036424e-13
7.7420000000e-08 7.7420000000e-08 5.0369036436e-13
7.7430000000e-08 7.7430000000e-08 5.0369036436e-13
7.7440000000e-08 7.7440000000e-08 5.0369036436e-13
7.7450000000e-08 7.7450000000e-08 5.0369036436e-13
7.7460000000e-08 7.7460000000e-08 5.0369036448e-13
7.7470000000e-08 7.7470000000e-08 5.0369036448e-13
7.7480000000e-08 7.7480000000e-08 5.0369036448e-13
7.7490000000e-08 7.7490000000e-08 5.0369036448e-13
7.7500000000e-08 7.7500000000e-08 5.0369036460e-13
7.7510000000e-08 7.7510000000e-08 5.0369036460e-13
7.7520000000e-08 7.7520000000e-08 5.0369036460e-13
7.7530000000e-08 7.7530000000e-08 5.0369036472e-13
7.7540000000e-08 7.7540000000e-08 5.0369036472e-13
7.7550000000e-08 7.7550000000e-08 5.0369036472e-13
7.7560000000e-08 7.7560000000e-08 5.0369036472e-13
7.7570000000e-08 7.7570000000e-08 5.0369036484e-13
7.7580000000e-08 7.7580000000e-08 5.0369036484e-13
7.7590000000e-08 7.7590000000e-08 5.0369036484e-13
7.7600000000e-08 7.7600000000e-08 5.0369036484e-13
7.7610000000e-08 7.7610000000e-08 5.0369036496e-13
7.7620000000e-08 7.7620000000e-08 5.0369036496e-13
7.7630000000e-08 7.7630000000e-08 5.0369036496e-13
7.7640000000e-08 7.7640000000e-08 5.0369036496e-13
7.7650000000e-08 7.7650000000e-08 5.0369036508e-13
7.7660000000e-08 7.7660000000e-08 5.0369036508e-13
7.7670000000e-08 7.7670000000e-08 5.0369036508e-13
7.7680000000e-08 7.7680000000e-08 5.0369036508e-13
7.7690000000e-08 7.7690000000e-08 5.0369036520e-13
7.7700000000e-08 7.7700000000e-08 5.0369036520e-13
7.7710000000e-08 7.7710000000e-08 5.0369036520e-13
7.7720000000e-08 7.7720000000e-08 5.0369036520e-13
7.7730000000e-08 7.7730000000e-08 5.0369036532e-13
7.7740000000e-08 7.7740000000e-08 5.0369036532e-13
7.7750000000e-08 7.7750000000e-08 5.0369036532e-13
7.7760000000e-08 7.7760000000e-08 5.0369036520e-13
7.7770000000e-08 7.7770000000e-08 5.0369036520e-13
7.7780000000e-08 7.7780000000e-08 5.0369036508e-13
7.7790000000e-08 7.7790000000e-08 5.0369036508e-13
7.7800000000e-08 7.7800000000e-08 5.0369036496e-13
7.7810000000e-08 7.7810000000e-08 5.0369036496e-13
7.7820000000e-08 7.7820000000e-08 5.0369036484e-13
7.7830000000e-08 7.7830000000e-08 5.0369036484e-13
7.7840000000e-08 7.7840000000e-08 5.0369036484e-13
7.7850000000e-08 7.7850000000e-08 5.0369036472e-13
7.7860000000e-08 7.7860000000e-08 5.0369036472e-13
7.7870000000e-08 7.7870000000e-08 5.0369036460e-13
7.7880000000e-08 7.7880000000e-08 5.0369036460e-13
7.7890000000e-08 7.7890000000e-08 5.0369036448e-13
7.7900000000e-08 7.7900000000e-08 5.0369036448e-13
7.7910000000e-08 7.7910000000e-08 5.0369036436e-13
7.7920000000e-08 7.7920000000e-08 5.0369036436e-13
7.7930000000e-08 7.7930000000e-08 5.0369036424e-13
7.7940000000e-08 7.7940000000e-08 5.0369036424e-13
7.7950000000e-08 7.7950000000e-08 5.0369036412e-13
7.7960000000e-08 7.7960000000e-08 5.0369036412e-13
7.7970000000e-08 7.7970000000e-08 5.0369036400e-13
7.7980000000e-08 7.7980000000e-08 5.0369036400e-13
7.7990000000e-08 7.7990000000e-08 5.0369036388e-13
7.8000000000e-08 7.8000000000e-08 5.0369036388e-13
7.8010000000e-08 7.8010000000e-08 5.0369036388e-13
7.8020000000e-08 7.8020000000e-08 5.0369036376e-13
7.8030000000e-08 7.8030000000e-08 5.0369036376e-13
7.8040000000e-08 7.8040000000e-08 5.0369036364e-13
7.8050000000e-08 7.8050000000e-08 5.0369036364e-13
7.8060000000e-08 7.8060000000e-08 5.0369036352e-13
7.8070000000e-08 7.8070000000e-08 5.0369036352e-13
7.8080000000e-08 7.8080000000e-08 5.0369036340e-13
7.8090000000e-08 7.8090000000e-08 5.0369036340e-13
7.8100000000e-08 7.8100000000e-08 5.0369036328e-13
7.8110000000e-08 7.8110000000e-08 5.0369036328e-13
7.8120000000e-08 7.8120000000e-08 5.0369036316e-13
7.8130000000e-08 7.8130000000e-08 5.0369036316e-13
7.8140000000e-08 7.8140000000e-08 5.0369036304e-13
7.8150000000e-08 7.8150000000e-08 5.0369036304e-13
7.8160000000e-08 7.8160000000e-08 5.0369036292e-13
7.8170000000e-08 7.8170000000e-08 5.0369036292e-13
7.8180000000e-08 7.8180000000e-08 5.0369036292e-13
7.8190000000e-08 7.8190000000e-08 5.0369036280e-13
7.8200000000e-08 7.8200000000e-08 5.0369036280e-13
7.8210000000e-08 7.8210000000e-08 5.0369036268e-13
7.8220000000e-08 7.8220000000e-08 5.0369036268e-13
7.8230000000e-08 7.8230000000e-08 5.0369036256e-13
7.8240000000e-08 7.8240000000e-08 5.0369036256e-13
7.8250000000e-08 7.8250000000e-08 5.0369036244e-13
7.8260000000e-08 7.8260000000e-08 5.0369036244e-13
7.8270000000e-08 7.8270000000e-08 5.0369036232e-13
7.8280000000e-08 7.8280000000e-08 5.0369036232e-13
7.8290000000e-08 7.8290000000e-08 5.0369036220e-13
7.8300000000e-08 7.8300000000e-08 5.0369036220e-13
7.8310000000e-08 7.8310000000e-08 5.0369036208e-13
7.8320000000e-08 7.8320000000e-08 5.0369036208e-13
7.8330000000e-08 7.8330000000e-08 5.0369036196e-13
7.8340000000e-08 7.8340000000e-08 5.0369036196e-13
7.8350000000e-08 7.8350000000e-08 5.0369036196e-13
7.8360000000e-08 7.8360000000e-08 5.0369036184e-13
7.8370000000e-08 7.8370000000e-08 5.0369036184e-13
7.8380000000e-08 7.8380000000e-08 5.0369036172e-13
7.8390000000e-08 7.8390000000e-08 5.0369036172e-13
7.8400000000e-08 7.8400000000e-08 5.0369036160e-13
7.8410000000e-08 7.8410000000e-08 5.0369036160e-13
7.8420000000e-08 7.8420000000e-08 5.0369036148e-13
7.8430000000e-08 7.8430000000e-08 5.0369036148e-13
7.8440000000e-08 7.8440000000e-08 5.0369036136e-13
7.8450000000e-08 7.8450000000e-08 5.0369036136e-13
7.8460000000e-08 7.8460000000e-08 5.0369036124e-13
7.8470000000e-08 7.8470000000e-08 5.0369036124e-13
7.8480000000e-08 7.8480000000e-08 5.0369036112e-13
7.8490000000e-08 7.8490000000e-08 5.0369036112e-13
7.8500000000e-08 7.8500000000e-08 5.0369036100e-13
7.8510000000e-08 7.8510000000e-08 5.0369036100e-13
7.8520000000e-08 7.8520000000e-08 5.0369036088e-13
7.8530000000e-08 7.8530000000e-08 5.0369036088e-13
7.8540000000e-08 7.8540000000e-08 5.0369036088e-13
7.8550000000e-08 7.8550000000e-08 5.0369036076e-13
7.8560000000e-08 7.8560000000e-08 5.0369036076e-13
7.8570000000e-08 7.8570000000e-08 5.0369036064e-13
7.8580000000e-08 7.8580000000e-08 5.0369036064e-13
7.8590000000e-08 7.8590000000e-08 5.0369036052e-13
7.8600000000e-08 7.8600000000e-08 5.0369036052e-13
7.8610000000e-08 7.8610000000e-08 5.0369036040e-13
7.8620000000e-08 7.8620000000e-08 5.0369036040e-13
7.8630000000e-08 7.8630000000e-08 5.0369036028e-13
7.8640000000e-08 7.8640000000e-08 5.0369036028e-13
7.8650000000e-08 7.8650000000e-08 5.0369036016e-13
7.8660000000e-08 7.8660000000e-08 5.0369036016e-13
7.8670000000e-08 7.8670000000e-08 5.0369036004e-13
7.8680000000e-08 7.8680000000e-08 5.0369036004e-13
7.8690000000e-08 7.8690000000e-08 5.0369035992e-13
7.8700000000e-08 7.8700000000e-08 5.0369035992e-13
7.8710000000e-08 7.8710000000e-08 5.0369035992e-13
7.8720000000e-08 7.8720000000e-08 5.0369035980e-13
7.8730000000e-08 7.8730000000e-08 5.0369035980e-13
7.8740000000e-08 7.8740000000e-08 5.0369035968e-13
7.8750000000e-08 7.8750000000e-08 5.0369035968e-13
7.8760000000e-08 7.8760000000e-08 5.0369035956e-13
7.8770000000e-08 7.8770000000e-08 5.0369035956e-13
7.8780000000e-08 7.8780000000e-08 5.0369035944e-13
