time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
4.783000e-08 4.783000e-08 1.162300e-03 -1.397860e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.784000e-08 4.784000e-08 1.163100e-03 -1.379640e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.785000e-08 4.785000e-08 1.163800e-03 -1.361430e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.786000e-08 4.786000e-08 1.164500e-03 -1.343220e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.787000e-08 4.787000e-08 1.165200e-03 -1.325010e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.788000e-08 4.788000e-08 1.165900e-03 -1.306800e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.789000e-08 4.789000e-08 1.166600e-03 -1.288590e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.790000e-08 4.790000e-08 1.167300e-03 -1.270380e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.791000e-08 4.791000e-08 1.168100e-03 -1.252160e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.792000e-08 4.792000e-08 1.168800e-03 -1.233950e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.793000e-08 4.793000e-08 1.169500e-03 -1.215740e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.794000e-08 4.794000e-08 1.170200e-03 -1.197530e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.795000e-08 4.795000e-08 1.170900e-03 -1.179320e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.796000e-08 4.796000e-08 1.171600e-03 -1.161110e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.797000e-08 4.797000e-08 1.172400e-03 -1.142890e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.798000e-08 4.798000e-08 1.173100e-03 -1.124680e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.799000e-08 4.799000e-08 1.173800e-03 -1.106470e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.800000e-08 4.800000e-08 1.174500e-03 -1.088260e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.801000e-08 4.801000e-08 1.175200e-03 -1.070050e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.802000e-08 4.802000e-08 1.175900e-03 -1.051840e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.803000e-08 4.803000e-08 1.176700e-03 -1.033630e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.804000e-08 4.804000e-08 1.177400e-03 -1.015410e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.805000e-08 4.805000e-08 1.178100e-03 -9.972000e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.806000e-08 4.806000e-08 1.178800e-03 -9.789900e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.807000e-08 4.807000e-08 1.179500e-03 -9.607800e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.808000e-08 4.808000e-08 1.180200e-03 -9.425700e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.809000e-08 4.809000e-08 1.181000e-03 -9.243600e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.810000e-08 4.810000e-08 1.181700e-03 -9.061400e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.811000e-08 4.811000e-08 1.182400e-03 -8.879300e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.812000e-08 4.812000e-08 1.183100e-03 -8.697200e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.813000e-08 4.813000e-08 1.183800e-03 -8.515100e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.814000e-08 4.814000e-08 1.184500e-03 -8.333000e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.815000e-08 4.815000e-08 1.185300e-03 -8.150900e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.816000e-08 4.816000e-08 1.186000e-03 -7.968800e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.817000e-08 4.817000e-08 1.186700e-03 -7.786600e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.818000e-08 4.818000e-08 1.187400e-03 -7.604500e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.819000e-08 4.819000e-08 1.188100e-03 -7.422400e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.820000e-08 4.820000e-08 1.188800e-03 -7.240300e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.821000e-08 4.821000e-08 1.189600e-03 -7.058200e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.822000e-08 4.822000e-08 1.190300e-03 -6.876100e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.823000e-08 4.823000e-08 1.191000e-03 -6.694000e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.824000e-08 4.824000e-08 1.191700e-03 -6.511800e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.825000e-08 4.825000e-08 1.192400e-03 -6.329700e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.826000e-08 4.826000e-08 1.193100e-03 -6.147600e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.827000e-08 4.827000e-08 1.193900e-03 -5.965500e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.828000e-08 4.828000e-08 1.194600e-03 -5.783400e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.829000e-08 4.829000e-08 1.195300e-03 -5.601300e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.830000e-08 4.830000e-08 1.196000e-03 -5.419100e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.831000e-08 4.831000e-08 1.196700e-03 -5.237000e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.832000e-08 4.832000e-08 1.197400e-03 -5.054900e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.833000e-08 4.833000e-08 1.198100e-03 -4.872800e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.834000e-08 4.834000e-08 1.198900e-03 -4.690700e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.835000e-08 4.835000e-08 1.199600e-03 -4.508600e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.836000e-08 4.836000e-08 1.200300e-03 -4.326500e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.837000e-08 4.837000e-08 1.201000e-03 -4.144300e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.838000e-08 4.838000e-08 1.201700e-03 -3.962200e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.839000e-08 4.839000e-08 1.202400e-03 -3.780100e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.840000e-08 4.840000e-08 1.203200e-03 -3.598000e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.841000e-08 4.841000e-08 1.203900e-03 -3.415900e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.842000e-08 4.842000e-08 1.204600e-03 -3.233800e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.843000e-08 4.843000e-08 1.205300e-03 -3.051600e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.844000e-08 4.844000e-08 1.206000e-03 -2.869500e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.845000e-08 4.845000e-08 1.206700e-03 -2.687400e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.846000e-08 4.846000e-08 1.207500e-03 -2.505300e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.847000e-08 4.847000e-08 1.208200e-03 -2.323200e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.848000e-08 4.848000e-08 1.208900e-03 -2.141100e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.849000e-08 4.849000e-08 1.209600e-03 -1.959000e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.850000e-08 4.850000e-08 1.210300e-03 -1.776800e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.851000e-08 4.851000e-08 1.211000e-03 -1.594700e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.852000e-08 4.852000e-08 1.211800e-03 -1.412600e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.853000e-08 4.853000e-08 1.212500e-03 -1.230500e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.854000e-08 4.854000e-08 1.213200e-03 -1.048400e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.855000e-08 4.855000e-08 1.213900e-03 -8.662634e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.856000e-08 4.856000e-08 1.214600e-03 -6.841482e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.857000e-08 4.857000e-08 1.215300e-03 -5.020330e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.858000e-08 4.858000e-08 1.216100e-03 -3.199177e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.859000e-08 4.859000e-08 1.216800e-03 -1.378025e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.860000e-08 4.860000e-08 1.217500e-03 4.431270e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.861000e-08 4.861000e-08 1.218200e-03 2.264279e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.862000e-08 4.862000e-08 1.218900e-03 4.085431e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.863000e-08 4.863000e-08 1.219600e-03 5.906584e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.864000e-08 4.864000e-08 1.220400e-03 7.727736e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.865000e-08 4.865000e-08 1.221100e-03 9.548888e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.866000e-08 4.866000e-08 1.221800e-03 1.137000e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.867000e-08 4.867000e-08 1.222500e-03 1.319100e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.868000e-08 4.868000e-08 1.223200e-03 1.501200e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.869000e-08 4.869000e-08 1.223900e-03 1.683300e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.870000e-08 4.870000e-08 1.224600e-03 1.865500e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.871000e-08 4.871000e-08 1.225400e-03 2.047600e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.872000e-08 4.872000e-08 1.226100e-03 2.229700e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.873000e-08 4.873000e-08 1.226800e-03 2.411800e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.874000e-08 4.874000e-08 1.227500e-03 2.593900e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.875000e-08 4.875000e-08 1.228200e-03 2.776000e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.876000e-08 4.876000e-08 1.228900e-03 2.958200e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.877000e-08 4.877000e-08 1.229700e-03 3.140300e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.878000e-08 4.878000e-08 1.230400e-03 3.322400e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.879000e-08 4.879000e-08 1.231100e-03 3.504500e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.880000e-08 4.880000e-08 1.231800e-03 3.686600e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.881000e-08 4.881000e-08 1.232500e-03 3.868700e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.882000e-08 4.882000e-08 1.233200e-03 4.050800e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.883000e-08 4.883000e-08 1.234000e-03 4.233000e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.884000e-08 4.884000e-08 1.234700e-03 4.415100e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.885000e-08 4.885000e-08 1.235400e-03 4.597200e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.886000e-08 4.886000e-08 1.236100e-03 4.779300e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.887000e-08 4.887000e-08 1.236800e-03 4.961400e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.888000e-08 4.888000e-08 1.237500e-03 5.143500e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.889000e-08 4.889000e-08 1.238300e-03 5.325700e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.890000e-08 4.890000e-08 1.239000e-03 5.507800e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.891000e-08 4.891000e-08 1.239700e-03 5.689900e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.892000e-08 4.892000e-08 1.240400e-03 5.872000e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.893000e-08 4.893000e-08 1.241100e-03 6.054100e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.894000e-08 4.894000e-08 1.241800e-03 6.236200e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.895000e-08 4.895000e-08 1.242600e-03 6.418300e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.896000e-08 4.896000e-08 1.243300e-03 6.600500e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.897000e-08 4.897000e-08 1.244000e-03 6.782600e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.898000e-08 4.898000e-08 1.244700e-03 6.964700e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.899000e-08 4.899000e-08 1.245400e-03 7.146800e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.900000e-08 4.900000e-08 1.246100e-03 7.328900e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.901000e-08 4.901000e-08 1.246900e-03 7.511000e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.902000e-08 4.902000e-08 1.247600e-03 7.693200e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.903000e-08 4.903000e-08 1.248300e-03 7.875300e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.904000e-08 4.904000e-08 1.249000e-03 8.057400e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.905000e-08 4.905000e-08 1.249700e-03 8.239500e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.906000e-08 4.906000e-08 1.250400e-03 8.421600e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.907000e-08 4.907000e-08 1.251100e-03 8.603700e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.908000e-08 4.908000e-08 1.251900e-03 8.785800e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.909000e-08 4.909000e-08 1.252600e-03 8.968000e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.910000e-08 4.910000e-08 1.253300e-03 9.150100e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.911000e-08 4.911000e-08 1.254000e-03 9.332200e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.912000e-08 4.912000e-08 1.254700e-03 9.514300e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.913000e-08 4.913000e-08 1.255400e-03 9.696400e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.914000e-08 4.914000e-08 1.256200e-03 9.878500e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.915000e-08 4.915000e-08 1.256900e-03 1.006060e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.916000e-08 4.916000e-08 1.257600e-03 1.024280e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.917000e-08 4.917000e-08 1.258300e-03 1.042490e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.918000e-08 4.918000e-08 1.259000e-03 1.060700e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.919000e-08 4.919000e-08 1.259700e-03 1.078910e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.920000e-08 4.920000e-08 1.260500e-03 1.097120e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.921000e-08 4.921000e-08 1.261200e-03 1.115330e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.922000e-08 4.922000e-08 1.261900e-03 1.133550e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.923000e-08 4.923000e-08 1.262600e-03 1.151760e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.924000e-08 4.924000e-08 1.263300e-03 1.169970e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.925000e-08 4.925000e-08 1.264000e-03 1.188180e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.926000e-08 4.926000e-08 1.264800e-03 1.206390e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.927000e-08 4.927000e-08 1.265500e-03 1.224600e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.928000e-08 4.928000e-08 1.266200e-03 1.242810e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.929000e-08 4.929000e-08 1.266900e-03 1.261030e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.930000e-08 4.930000e-08 1.267600e-03 1.279240e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.931000e-08 4.931000e-08 1.268300e-03 1.297450e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.932000e-08 4.932000e-08 1.269100e-03 1.315660e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.933000e-08 4.933000e-08 1.269800e-03 1.333870e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.934000e-08 4.934000e-08 1.270500e-03 1.352080e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.935000e-08 4.935000e-08 1.271200e-03 1.370300e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.936000e-08 4.936000e-08 1.271900e-03 1.388510e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.937000e-08 4.937000e-08 1.272600e-03 1.406720e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.938000e-08 4.938000e-08 1.273400e-03 1.424930e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.939000e-08 4.939000e-08 1.274100e-03 1.443140e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.940000e-08 4.940000e-08 1.274800e-03 1.461350e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.941000e-08 4.941000e-08 1.275500e-03 1.479560e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.942000e-08 4.942000e-08 1.276200e-03 1.497780e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.943000e-08 4.943000e-08 1.276900e-03 1.515990e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.944000e-08 4.944000e-08 1.277700e-03 1.534200e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.945000e-08 4.945000e-08 1.278400e-03 1.552410e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.946000e-08 4.946000e-08 1.279100e-03 1.570620e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.947000e-08 4.947000e-08 1.279800e-03 1.588830e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.948000e-08 4.948000e-08 1.280500e-03 1.607050e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.949000e-08 4.949000e-08 1.281200e-03 1.625260e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.950000e-08 4.950000e-08 1.281900e-03 1.643470e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.951000e-08 4.951000e-08 1.282700e-03 1.661680e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.952000e-08 4.952000e-08 1.283400e-03 1.679890e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.953000e-08 4.953000e-08 1.284100e-03 1.698100e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.954000e-08 4.954000e-08 1.284800e-03 1.716310e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.955000e-08 4.955000e-08 1.285500e-03 1.734530e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.956000e-08 4.956000e-08 1.286200e-03 1.752740e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.957000e-08 4.957000e-08 1.287000e-03 1.770950e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.958000e-08 4.958000e-08 1.287700e-03 1.789160e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.959000e-08 4.959000e-08 1.288400e-03 1.807370e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.960000e-08 4.960000e-08 1.289100e-03 1.825580e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.961000e-08 4.961000e-08 1.289800e-03 1.843790e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.962000e-08 4.962000e-08 1.290500e-03 1.862010e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.963000e-08 4.963000e-08 1.291300e-03 1.880220e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.964000e-08 4.964000e-08 1.292000e-03 1.898430e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.965000e-08 4.965000e-08 1.292700e-03 1.916640e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.966000e-08 4.966000e-08 1.293400e-03 1.934850e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.967000e-08 4.967000e-08 1.294100e-03 1.953060e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.968000e-08 4.968000e-08 1.294800e-03 1.971280e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.969000e-08 4.969000e-08 1.295600e-03 1.989490e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.970000e-08 4.970000e-08 1.296300e-03 2.007700e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.971000e-08 4.971000e-08 1.297000e-03 2.025910e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.972000e-08 4.972000e-08 1.297700e-03 2.044120e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.973000e-08 4.973000e-08 1.298400e-03 2.062330e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.974000e-08 4.974000e-08 1.299100e-03 2.080540e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.975000e-08 4.975000e-08 1.299900e-03 2.098760e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.976000e-08 4.976000e-08 1.300600e-03 2.116970e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.977000e-08 4.977000e-08 1.301300e-03 2.135180e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.978000e-08 4.978000e-08 1.302000e-03 2.153390e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.979000e-08 4.979000e-08 1.302700e-03 2.171600e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.980000e-08 4.980000e-08 1.303400e-03 2.189810e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.981000e-08 4.981000e-08 1.304200e-03 2.208030e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.982000e-08 4.982000e-08 1.304900e-03 2.226240e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.983000e-08 4.983000e-08 1.305600e-03 2.244450e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.984000e-08 4.984000e-08 1.306300e-03 2.262660e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.985000e-08 4.985000e-08 1.307000e-03 2.280870e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.986000e-08 4.986000e-08 1.307700e-03 2.299080e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.987000e-08 4.987000e-08 1.308400e-03 2.317290e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.988000e-08 4.988000e-08 1.309200e-03 2.335510e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.989000e-08 4.989000e-08 1.309900e-03 2.353720e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.990000e-08 4.990000e-08 1.310600e-03 2.371930e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.991000e-08 4.991000e-08 1.311300e-03 2.390140e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.992000e-08 4.992000e-08 1.312000e-03 2.408350e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.993000e-08 4.993000e-08 1.312700e-03 2.426560e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.994000e-08 4.994000e-08 1.313500e-03 2.444780e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.995000e-08 4.995000e-08 1.314200e-03 2.462990e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.996000e-08 4.996000e-08 1.314900e-03 2.481200e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.997000e-08 4.997000e-08 1.315600e-03 2.499410e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.998000e-08 4.998000e-08 1.316300e-03 2.517620e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
