time time power_switching
8.8790000000e-08 8.8790000000e-08 1.7280000000e-14
8.8800000000e-08 8.8800000000e-08 1.7280000000e-14
8.8810000000e-08 8.8810000000e-08 1.7280000000e-14
8.8820000000e-08 8.8820000000e-08 1.7280000000e-14
8.8830000000e-08 8.8830000000e-08 1.7280000000e-14
8.8840000000e-08 8.8840000000e-08 1.7280000000e-14
8.8850000000e-08 8.8850000000e-08 1.7280000000e-14
8.8860000000e-08 8.8860000000e-08 1.7280000000e-14
8.8870000000e-08 8.8870000000e-08 1.7280000000e-14
8.8880000000e-08 8.8880000000e-08 1.7280000000e-14
8.8890000000e-08 8.8890000000e-08 1.7280000000e-14
8.8900000000e-08 8.8900000000e-08 1.7280000000e-14
8.8910000000e-08 8.8910000000e-08 1.7280000000e-14
8.8920000000e-08 8.8920000000e-08 1.7280000000e-14
8.8930000000e-08 8.8930000000e-08 1.7280000000e-14
8.8940000000e-08 8.8940000000e-08 1.7280000000e-14
8.8950000000e-08 8.8950000000e-08 1.7280000000e-14
8.8960000000e-08 8.8960000000e-08 1.7280000000e-14
8.8970000000e-08 8.8970000000e-08 1.7280000000e-14
8.8980000000e-08 8.8980000000e-08 1.7280000000e-14
8.8990000000e-08 8.8990000000e-08 1.7280000000e-14
8.9000000000e-08 8.9000000000e-08 1.7280000000e-14
8.9010000000e-08 8.9010000000e-08 1.7280000000e-14
8.9020000000e-08 8.9020000000e-08 1.7280000000e-14
8.9030000000e-08 8.9030000000e-08 1.7280000000e-14
8.9040000000e-08 8.9040000000e-08 1.7280000000e-14
8.9050000000e-08 8.9050000000e-08 1.7280000000e-14
8.9060000000e-08 8.9060000000e-08 1.7280000000e-14
8.9070000000e-08 8.9070000000e-08 1.7280000000e-14
8.9080000000e-08 8.9080000000e-08 1.7280000000e-14
8.9090000000e-08 8.9090000000e-08 1.7280000000e-14
8.9100000000e-08 8.9100000000e-08 1.7280000000e-14
8.9110000000e-08 8.9110000000e-08 1.7280000000e-14
8.9120000000e-08 8.9120000000e-08 1.7280000000e-14
8.9130000000e-08 8.9130000000e-08 1.7280000000e-14
8.9140000000e-08 8.9140000000e-08 1.7280000000e-14
8.9150000000e-08 8.9150000000e-08 1.7280000000e-14
8.9160000000e-08 8.9160000000e-08 1.7280000000e-14
8.9170000000e-08 8.9170000000e-08 1.7280000000e-14
8.9180000000e-08 8.9180000000e-08 1.7280000000e-14
8.9190000000e-08 8.9190000000e-08 1.7280000000e-14
8.9200000000e-08 8.9200000000e-08 1.7280000000e-14
8.9210000000e-08 8.9210000000e-08 1.7280000000e-14
8.9220000000e-08 8.9220000000e-08 1.7280000000e-14
8.9230000000e-08 8.9230000000e-08 1.7280000000e-14
8.9240000000e-08 8.9240000000e-08 1.7280000000e-14
8.9250000000e-08 8.9250000000e-08 1.7280000000e-14
8.9260000000e-08 8.9260000000e-08 1.7280000000e-14
8.9270000000e-08 8.9270000000e-08 1.7280000000e-14
8.9280000000e-08 8.9280000000e-08 1.7280000000e-14
8.9290000000e-08 8.9290000000e-08 1.7280000000e-14
8.9300000000e-08 8.9300000000e-08 1.7280000000e-14
8.9310000000e-08 8.9310000000e-08 1.7280000000e-14
8.9320000000e-08 8.9320000000e-08 1.7280000000e-14
8.9330000000e-08 8.9330000000e-08 1.7280000000e-14
8.9340000000e-08 8.9340000000e-08 1.7280000000e-14
8.9350000000e-08 8.9350000000e-08 1.7280000000e-14
8.9360000000e-08 8.9360000000e-08 1.7280000000e-14
8.9370000000e-08 8.9370000000e-08 1.7280000000e-14
8.9380000000e-08 8.9380000000e-08 1.7280000000e-14
8.9390000000e-08 8.9390000000e-08 1.7280000000e-14
8.9400000000e-08 8.9400000000e-08 1.7280000000e-14
8.9410000000e-08 8.9410000000e-08 1.7280000000e-14
8.9420000000e-08 8.9420000000e-08 1.7280000000e-14
8.9430000000e-08 8.9430000000e-08 1.7280000000e-14
8.9440000000e-08 8.9440000000e-08 1.7280000000e-14
8.9450000000e-08 8.9450000000e-08 1.7280000000e-14
8.9460000000e-08 8.9460000000e-08 1.7280000000e-14
8.9470000000e-08 8.9470000000e-08 1.7280000000e-14
8.9480000000e-08 8.9480000000e-08 1.7280000000e-14
8.9490000000e-08 8.9490000000e-08 1.7280000000e-14
8.9500000000e-08 8.9500000000e-08 1.7280000000e-14
8.9510000000e-08 8.9510000000e-08 1.7280000000e-14
8.9520000000e-08 8.9520000000e-08 1.7280000000e-14
8.9530000000e-08 8.9530000000e-08 1.7280000000e-14
8.9540000000e-08 8.9540000000e-08 1.7280000000e-14
8.9550000000e-08 8.9550000000e-08 1.7280000000e-14
8.9560000000e-08 8.9560000000e-08 1.7280000000e-14
8.9570000000e-08 8.9570000000e-08 1.7280000000e-14
8.9580000000e-08 8.9580000000e-08 1.7280000000e-14
8.9590000000e-08 8.9590000000e-08 1.7280000000e-14
8.9600000000e-08 8.9600000000e-08 1.7280000000e-14
8.9610000000e-08 8.9610000000e-08 1.7280000000e-14
8.9620000000e-08 8.9620000000e-08 1.7280000000e-14
8.9630000000e-08 8.9630000000e-08 1.7280000000e-14
8.9640000000e-08 8.9640000000e-08 1.7280000000e-14
8.9650000000e-08 8.9650000000e-08 1.7280000000e-14
8.9660000000e-08 8.9660000000e-08 1.7280000000e-14
8.9670000000e-08 8.9670000000e-08 1.7280000000e-14
8.9680000000e-08 8.9680000000e-08 1.7280000000e-14
8.9690000000e-08 8.9690000000e-08 1.7280000000e-14
8.9700000000e-08 8.9700000000e-08 1.7280000000e-14
8.9710000000e-08 8.9710000000e-08 1.7280000000e-14
8.9720000000e-08 8.9720000000e-08 1.7280000000e-14
8.9730000000e-08 8.9730000000e-08 1.7280000000e-14
8.9740000000e-08 8.9740000000e-08 1.7280000000e-14
8.9750000000e-08 8.9750000000e-08 1.7280000000e-14
8.9760000000e-08 8.9760000000e-08 1.7280000000e-14
8.9770000000e-08 8.9770000000e-08 1.7280000000e-14
8.9780000000e-08 8.9780000000e-08 1.7280000000e-14
8.9790000000e-08 8.9790000000e-08 1.7280000000e-14
8.9800000000e-08 8.9800000000e-08 1.7280000000e-14
8.9810000000e-08 8.9810000000e-08 1.7280000000e-14
8.9820000000e-08 8.9820000000e-08 1.7280000000e-14
8.9830000000e-08 8.9830000000e-08 1.7280000000e-14
8.9840000000e-08 8.9840000000e-08 1.7280000000e-14
8.9850000000e-08 8.9850000000e-08 1.7280000000e-14
8.9860000000e-08 8.9860000000e-08 1.7280000000e-14
8.9870000000e-08 8.9870000000e-08 1.7280000000e-14
8.9880000000e-08 8.9880000000e-08 1.7280000000e-14
8.9890000000e-08 8.9890000000e-08 1.7280000000e-14
8.9900000000e-08 8.9900000000e-08 1.7280000000e-14
8.9910000000e-08 8.9910000000e-08 1.7280000000e-14
8.9920000000e-08 8.9920000000e-08 1.7280000000e-14
8.9930000000e-08 8.9930000000e-08 1.7280000000e-14
8.9940000000e-08 8.9940000000e-08 1.7280000000e-14
8.9950000000e-08 8.9950000000e-08 1.7280000000e-14
8.9960000000e-08 8.9960000000e-08 1.7280000000e-14
8.9970000000e-08 8.9970000000e-08 1.7280000000e-14
8.9980000000e-08 8.9980000000e-08 1.7280000000e-14
8.9990000000e-08 8.9990000000e-08 1.7280000000e-14
9.0000000000e-08 9.0000000000e-08 1.7280000000e-14
9.0010000000e-08 9.0010000000e-08 1.7280000000e-14
9.0020000000e-08 9.0020000000e-08 1.7280000000e-14
9.0030000000e-08 9.0030000000e-08 1.7280000000e-14
9.0040000000e-08 9.0040000000e-08 1.7280000000e-14
9.0050000000e-08 9.0050000000e-08 1.7280000000e-14
9.0060000000e-08 9.0060000000e-08 1.7280000000e-14
9.0070000000e-08 9.0070000000e-08 1.7280000000e-14
9.0080000000e-08 9.0080000000e-08 1.7280000000e-14
9.0090000000e-08 9.0090000000e-08 1.7280000000e-14
9.0100000000e-08 9.0100000000e-08 1.7280000000e-14
9.0110000000e-08 9.0110000000e-08 1.7280000000e-14
9.0120000000e-08 9.0120000000e-08 1.7280000000e-14
9.0130000000e-08 9.0130000000e-08 1.7280000000e-14
9.0140000000e-08 9.0140000000e-08 1.7280000000e-14
9.0150000000e-08 9.0150000000e-08 1.7280000000e-14
9.0160000000e-08 9.0160000000e-08 1.7280000000e-14
9.0170000000e-08 9.0170000000e-08 1.7280000000e-14
9.0180000000e-08 9.0180000000e-08 1.7280000000e-14
9.0190000000e-08 9.0190000000e-08 1.7280000000e-14
9.0200000000e-08 9.0200000000e-08 1.7280000000e-14
9.0210000000e-08 9.0210000000e-08 1.7280000000e-14
9.0220000000e-08 9.0220000000e-08 1.7280000000e-14
9.0230000000e-08 9.0230000000e-08 1.7280000000e-14
9.0240000000e-08 9.0240000000e-08 1.7280000000e-14
9.0250000000e-08 9.0250000000e-08 1.7280000000e-14
9.0260000000e-08 9.0260000000e-08 1.7280000000e-14
9.0270000000e-08 9.0270000000e-08 1.7280000000e-14
9.0280000000e-08 9.0280000000e-08 1.7280000000e-14
9.0290000000e-08 9.0290000000e-08 1.7280000000e-14
9.0300000000e-08 9.0300000000e-08 1.7280000000e-14
9.0310000000e-08 9.0310000000e-08 1.7280000000e-14
9.0320000000e-08 9.0320000000e-08 1.7280000000e-14
9.0330000000e-08 9.0330000000e-08 1.7280000000e-14
9.0340000000e-08 9.0340000000e-08 1.7280000000e-14
9.0350000000e-08 9.0350000000e-08 1.7280000000e-14
9.0360000000e-08 9.0360000000e-08 1.7280000000e-14
9.0370000000e-08 9.0370000000e-08 1.7280000000e-14
9.0380000000e-08 9.0380000000e-08 1.7280000000e-14
9.0390000000e-08 9.0390000000e-08 1.7280000000e-14
9.0400000000e-08 9.0400000000e-08 1.7280000000e-14
9.0410000000e-08 9.0410000000e-08 1.7280000000e-14
9.0420000000e-08 9.0420000000e-08 1.7280000000e-14
9.0430000000e-08 9.0430000000e-08 1.7280000000e-14
9.0440000000e-08 9.0440000000e-08 1.7280000000e-14
9.0450000000e-08 9.0450000000e-08 1.7280000000e-14
9.0460000000e-08 9.0460000000e-08 1.7280000000e-14
9.0470000000e-08 9.0470000000e-08 1.7280000000e-14
9.0480000000e-08 9.0480000000e-08 1.7280000000e-14
9.0490000000e-08 9.0490000000e-08 1.7280000000e-14
9.0500000000e-08 9.0500000000e-08 1.7280000000e-14
9.0510000000e-08 9.0510000000e-08 5.8107600000e-06
9.0520000000e-08 9.0520000000e-08 8.9516400000e-06
9.0530000000e-08 9.0530000000e-08 8.6599200000e-06
9.0540000000e-08 9.0540000000e-08 8.3682000000e-06
9.0550000000e-08 9.0550000000e-08 8.1044400000e-06
9.0560000000e-08 9.0560000000e-08 7.9377600000e-06
9.0570000000e-08 9.0570000000e-08 7.7937600000e-06
9.0580000000e-08 9.0580000000e-08 7.6585200000e-06
9.0590000000e-08 9.0590000000e-08 7.5232800000e-06
9.0600000000e-08 9.0600000000e-08 7.3909200000e-06
9.0610000000e-08 9.0610000000e-08 7.2886800000e-06
9.0620000000e-08 9.0620000000e-08 7.1863200000e-06
9.0630000000e-08 9.0630000000e-08 7.0987200000e-06
9.0640000000e-08 9.0640000000e-08 7.0407600000e-06
9.0650000000e-08 9.0650000000e-08 6.9828000000e-06
9.0660000000e-08 9.0660000000e-08 6.9248400000e-06
9.0670000000e-08 9.0670000000e-08 6.8668800000e-06
9.0680000000e-08 9.0680000000e-08 6.8559600000e-06
9.0690000000e-08 9.0690000000e-08 6.8660400000e-06
9.0700000000e-08 9.0700000000e-08 6.8761200000e-06
9.0710000000e-08 9.0710000000e-08 6.8860800000e-06
9.0720000000e-08 9.0720000000e-08 6.9453600000e-06
9.0730000000e-08 9.0730000000e-08 7.4229600000e-06
9.0740000000e-08 9.0740000000e-08 7.9005600000e-06
9.0750000000e-08 9.0750000000e-08 8.3781600000e-06
9.0760000000e-08 9.0760000000e-08 8.8557600000e-06
9.0770000000e-08 9.0770000000e-08 9.3333600000e-06
9.0780000000e-08 9.0780000000e-08 9.8887200000e-06
9.0790000000e-08 9.0790000000e-08 1.1260200000e-05
9.0800000000e-08 9.0800000000e-08 1.2631680000e-05
9.0810000000e-08 9.0810000000e-08 1.4003040000e-05
9.0820000000e-08 9.0820000000e-08 1.5374520000e-05
9.0830000000e-08 9.0830000000e-08 1.6745880000e-05
9.0840000000e-08 9.0840000000e-08 1.8250680000e-05
9.0850000000e-08 9.0850000000e-08 2.0459160000e-05
9.0860000000e-08 9.0860000000e-08 2.2667520000e-05
9.0870000000e-08 9.0870000000e-08 2.5014960000e-05
9.0880000000e-08 9.0880000000e-08 2.7611400000e-05
9.0890000000e-08 9.0890000000e-08 3.0871560000e-05
9.0900000000e-08 9.0900000000e-08 3.5059440000e-05
9.0910000000e-08 9.0910000000e-08 3.9360960000e-05
9.0920000000e-08 9.0920000000e-08 4.3662600000e-05
9.0930000000e-08 9.0930000000e-08 4.7964120000e-05
9.0940000000e-08 9.0940000000e-08 5.2940880000e-05
9.0950000000e-08 9.0950000000e-08 5.8683120000e-05
9.0960000000e-08 9.0960000000e-08 6.4425360000e-05
9.0970000000e-08 9.0970000000e-08 7.0167600000e-05
9.0980000000e-08 9.0980000000e-08 7.6902720000e-05
9.0990000000e-08 9.0990000000e-08 8.3795640000e-05
9.1000000000e-08 9.1000000000e-08 9.0688680000e-05
9.1010000000e-08 9.1010000000e-08 7.7194920000e-05
9.1020000000e-08 9.1020000000e-08 7.7150280000e-05
9.1030000000e-08 9.1030000000e-08 7.7099520000e-05
9.1040000000e-08 9.1040000000e-08 7.7040000000e-05
9.1050000000e-08 9.1050000000e-08 7.6968240000e-05
9.1060000000e-08 9.1060000000e-08 7.6870920000e-05
9.1070000000e-08 9.1070000000e-08 7.6773720000e-05
9.1080000000e-08 9.1080000000e-08 7.6614960000e-05
9.1090000000e-08 9.1090000000e-08 7.6446240000e-05
9.1100000000e-08 9.1100000000e-08 7.6263120000e-05
9.1110000000e-08 9.1110000000e-08 7.6077720000e-05
9.1120000000e-08 9.1120000000e-08 7.5888360000e-05
9.1130000000e-08 9.1130000000e-08 7.5114240000e-05
9.1140000000e-08 9.1140000000e-08 6.9322800000e-05
9.1150000000e-08 9.1150000000e-08 6.1428960000e-05
9.1160000000e-08 9.1160000000e-08 5.1947040000e-05
9.1170000000e-08 9.1170000000e-08 4.2617880000e-05
9.1180000000e-08 9.1180000000e-08 3.4091520000e-05
9.1190000000e-08 9.1190000000e-08 2.6666040000e-05
9.1200000000e-08 9.1200000000e-08 2.0117280000e-05
9.1210000000e-08 9.1210000000e-08 1.5297120000e-05
9.1220000000e-08 9.1220000000e-08 1.0605000000e-05
9.1230000000e-08 9.1230000000e-08 7.9652400000e-06
9.1240000000e-08 9.1240000000e-08 5.3254800000e-06
9.1250000000e-08 9.1250000000e-08 3.7029600000e-06
9.1260000000e-08 9.1260000000e-08 2.4763200000e-06
9.1270000000e-08 9.1270000000e-08 1.3314000000e-06
9.1280000000e-08 9.1280000000e-08 8.8041096000e-07
9.1290000000e-08 9.1290000000e-08 4.2943488000e-07
9.1300000000e-08 9.1300000000e-08 5.9580840000e-08
9.1310000000e-08 9.1310000000e-08 -4.5978120000e-08
9.1320000000e-08 9.1320000000e-08 -1.5153708000e-07
9.1330000000e-08 9.1330000000e-08 -2.5709616000e-07
9.1340000000e-08 9.1340000000e-08 -2.6272428000e-07
9.1350000000e-08 9.1350000000e-08 -2.5349904000e-07
9.1360000000e-08 9.1360000000e-08 -2.4427368000e-07
9.1370000000e-08 9.1370000000e-08 -2.3504844000e-07
9.1380000000e-08 9.1380000000e-08 -2.1393348000e-07
9.1390000000e-08 9.1390000000e-08 -1.8968292000e-07
9.1400000000e-08 9.1400000000e-08 -1.6543224000e-07
9.1410000000e-08 9.1410000000e-08 -1.4118156000e-07
9.1420000000e-08 9.1420000000e-08 -1.1693100000e-07
9.1430000000e-08 9.1430000000e-08 -9.8987280000e-08
9.1440000000e-08 9.1440000000e-08 -8.6972040000e-08
9.1450000000e-08 9.1450000000e-08 -7.4956800000e-08
9.1460000000e-08 9.1460000000e-08 -6.2941680000e-08
9.1470000000e-08 9.1470000000e-08 -5.0926440000e-08
9.1480000000e-08 9.1480000000e-08 -3.8911200000e-08
9.1490000000e-08 9.1490000000e-08 -2.6895960000e-08
9.1500000000e-08 9.1500000000e-08 -1.5389040000e-08
9.1510000000e-08 9.1510000000e-08 -1.2501240000e-08
9.1520000000e-08 9.1520000000e-08 -9.6134400000e-09
9.1530000000e-08 9.1530000000e-08 -6.7256400000e-09
9.1540000000e-08 9.1540000000e-08 -3.8378400000e-09
9.1550000000e-08 9.1550000000e-08 -9.4999944000e-10
9.1560000000e-08 9.1560000000e-08 1.9377600000e-09
9.1570000000e-08 9.1570000000e-08 4.8255600000e-09
9.1580000000e-08 9.1580000000e-08 5.0442000000e-09
9.1590000000e-08 9.1590000000e-08 4.9867200000e-09
9.1600000000e-08 9.1600000000e-08 4.9292400000e-09
9.1610000000e-08 9.1610000000e-08 4.8717600000e-09
9.1620000000e-08 9.1620000000e-08 4.8142800000e-09
9.1630000000e-08 9.1630000000e-08 4.7568000000e-09
9.1640000000e-08 9.1640000000e-08 4.3227600000e-09
9.1650000000e-08 9.1650000000e-08 3.4906800000e-09
9.1660000000e-08 9.1660000000e-08 2.7675600000e-09
9.1670000000e-08 9.1670000000e-08 2.0725200000e-09
9.1680000000e-08 9.1680000000e-08 1.5495600000e-09
9.1690000000e-08 9.1690000000e-08 1.4713200000e-09
9.1700000000e-08 9.1700000000e-08 1.3635600000e-09
9.1710000000e-08 9.1710000000e-08 1.1745613200e-09
9.1720000000e-08 9.1720000000e-08 9.8559540000e-10
9.1730000000e-08 9.1730000000e-08 7.9662960000e-10
9.1740000000e-08 9.1740000000e-08 6.0766368000e-10
9.1750000000e-08 9.1750000000e-08 4.1869788000e-10
9.1760000000e-08 9.1760000000e-08 2.5754112000e-10
9.1770000000e-08 9.1770000000e-08 1.9110696000e-10
9.1780000000e-08 9.1780000000e-08 1.2467292000e-10
9.1790000000e-08 9.1790000000e-08 5.8238760000e-11
9.1800000000e-08 9.1800000000e-08 -8.1952800000e-12
9.1810000000e-08 9.1810000000e-08 -5.6882880000e-11
9.1820000000e-08 9.1820000000e-08 -5.5702080000e-11
9.1830000000e-08 9.1830000000e-08 -5.4521280000e-11
9.1840000000e-08 9.1840000000e-08 -5.3340480000e-11
9.1850000000e-08 9.1850000000e-08 -5.2159800000e-11
9.1860000000e-08 9.1860000000e-08 -5.0979000000e-11
9.1870000000e-08 9.1870000000e-08 -4.9798200000e-11
9.1880000000e-08 9.1880000000e-08 -4.8296400000e-11
9.1890000000e-08 9.1890000000e-08 -4.4964000000e-11
9.1900000000e-08 9.1900000000e-08 -4.1631480000e-11
9.1910000000e-08 9.1910000000e-08 -3.8299080000e-11
9.1920000000e-08 9.1920000000e-08 -3.4966680000e-11
9.1930000000e-08 9.1930000000e-08 -3.1634280000e-11
9.1940000000e-08 9.1940000000e-08 -2.8301880000e-11
9.1950000000e-08 9.1950000000e-08 -2.4834840000e-11
9.1960000000e-08 9.1960000000e-08 -2.1305760000e-11
9.1970000000e-08 9.1970000000e-08 -1.7776560000e-11
9.1980000000e-08 9.1980000000e-08 -1.4247360000e-11
9.1990000000e-08 9.1990000000e-08 -1.0718160000e-11
9.2000000000e-08 9.2000000000e-08 -7.1890800000e-12
9.2010000000e-08 9.2010000000e-08 5.3322960000e-11
9.2020000000e-08 9.2020000000e-08 7.4274960000e-11
9.2030000000e-08 9.2030000000e-08 3.9799560000e-11
9.2040000000e-08 9.2040000000e-08 5.3240400000e-12
9.2050000000e-08 9.2050000000e-08 -6.5472000000e-12
9.2060000000e-08 9.2060000000e-08 -7.9194000000e-12
9.2070000000e-08 9.2070000000e-08 -9.2916000000e-12
9.2080000000e-08 9.2080000000e-08 -1.9137360000e-11
9.2090000000e-08 9.2090000000e-08 -2.5808880000e-11
9.2100000000e-08 9.2100000000e-08 -2.3607240000e-11
9.2110000000e-08 9.2110000000e-08 -2.0696400000e-11
9.2120000000e-08 9.2120000000e-08 -1.6555680000e-11
9.2130000000e-08 9.2130000000e-08 -1.2697080000e-11
9.2140000000e-08 9.2140000000e-08 -9.0547200000e-12
9.2150000000e-08 9.2150000000e-08 -5.4123600000e-12
9.2160000000e-08 9.2160000000e-08 -2.6839200000e-12
9.2170000000e-08 9.2170000000e-08 -6.4242708000e-13
9.2180000000e-08 9.2180000000e-08 1.3990800000e-12
9.2190000000e-08 9.2190000000e-08 2.4616800000e-12
9.2200000000e-08 9.2200000000e-08 3.4857600000e-12
9.2210000000e-08 9.2210000000e-08 4.5097200000e-12
9.2220000000e-08 9.2220000000e-08 4.9363200000e-12
9.2230000000e-08 9.2230000000e-08 5.3460000000e-12
9.2240000000e-08 9.2240000000e-08 5.7555600000e-12
9.2250000000e-08 9.2250000000e-08 5.8897200000e-12
9.2260000000e-08 9.2260000000e-08 5.9649600000e-12
9.2270000000e-08 9.2270000000e-08 6.0403200000e-12
9.2280000000e-08 9.2280000000e-08 6.1022400000e-12
9.2290000000e-08 9.2290000000e-08 6.1394400000e-12
9.2300000000e-08 9.2300000000e-08 6.1766400000e-12
9.2310000000e-08 9.2310000000e-08 6.2139600000e-12
9.2320000000e-08 9.2320000000e-08 8.0334000000e-12
9.2330000000e-08 9.2330000000e-08 9.1224000000e-12
9.2340000000e-08 9.2340000000e-08 8.4652800000e-12
9.2350000000e-08 9.2350000000e-08 7.8231600000e-12
9.2360000000e-08 9.2360000000e-08 7.4624400000e-12
9.2370000000e-08 9.2370000000e-08 7.0467600000e-12
9.2380000000e-08 9.2380000000e-08 6.4924800000e-12
9.2390000000e-08 9.2390000000e-08 6.3537600000e-12
9.2400000000e-08 9.2400000000e-08 6.3276000000e-12
9.2410000000e-08 9.2410000000e-08 6.4069200000e-12
9.2420000000e-08 9.2420000000e-08 6.3601200000e-12
9.2430000000e-08 9.2430000000e-08 6.3183600000e-12
9.2440000000e-08 9.2440000000e-08 6.2827200000e-12
9.2450000000e-08 9.2450000000e-08 6.2565600000e-12
9.2460000000e-08 9.2460000000e-08 6.2322000000e-12
9.2470000000e-08 9.2470000000e-08 6.2170800000e-12
9.2480000000e-08 9.2480000000e-08 6.2020800000e-12
9.2490000000e-08 9.2490000000e-08 6.1942800000e-12
9.2500000000e-08 9.2500000000e-08 6.1870800000e-12
9.2510000000e-08 9.2510000000e-08 6.1816800000e-12
9.2520000000e-08 9.2520000000e-08 6.1783200000e-12
9.2530000000e-08 9.2530000000e-08 6.1748400000e-12
9.2540000000e-08 9.2540000000e-08 6.1729200000e-12
9.2550000000e-08 9.2550000000e-08 6.1712400000e-12
9.2560000000e-08 9.2560000000e-08 6.1695600000e-12
9.2570000000e-08 9.2570000000e-08 6.1687200000e-12
9.2580000000e-08 9.2580000000e-08 6.1678800000e-12
9.2590000000e-08 9.2590000000e-08 6.1670400000e-12
9.2600000000e-08 9.2600000000e-08 6.1666800000e-12
9.2610000000e-08 9.2610000000e-08 6.1663200000e-12
9.2620000000e-08 9.2620000000e-08 6.1659600000e-12
9.2630000000e-08 9.2630000000e-08 6.1657200000e-12
9.2640000000e-08 9.2640000000e-08 6.1656000000e-12
9.2650000000e-08 9.2650000000e-08 6.1654800000e-12
9.2660000000e-08 9.2660000000e-08 6.1653600000e-12
9.2670000000e-08 9.2670000000e-08 6.1652400000e-12
9.2680000000e-08 9.2680000000e-08 6.1651200000e-12
9.2690000000e-08 9.2690000000e-08 6.1651200000e-12
9.2700000000e-08 9.2700000000e-08 6.1651200000e-12
9.2710000000e-08 9.2710000000e-08 6.1651200000e-12
9.2720000000e-08 9.2720000000e-08 6.1650000000e-12
9.2730000000e-08 9.2730000000e-08 6.1650000000e-12
9.2740000000e-08 9.2740000000e-08 6.1650000000e-12
9.2750000000e-08 9.2750000000e-08 6.1650000000e-12
9.2760000000e-08 9.2760000000e-08 6.1650000000e-12
9.2770000000e-08 9.2770000000e-08 6.1650000000e-12
9.2780000000e-08 9.2780000000e-08 6.1650000000e-12
9.2790000000e-08 9.2790000000e-08 6.1650000000e-12
9.2800000000e-08 9.2800000000e-08 6.1650000000e-12
9.2810000000e-08 9.2810000000e-08 6.1650000000e-12
9.2820000000e-08 9.2820000000e-08 6.1650000000e-12
9.2830000000e-08 9.2830000000e-08 6.1650000000e-12
9.2840000000e-08 9.2840000000e-08 6.1650000000e-12
9.2850000000e-08 9.2850000000e-08 6.1650000000e-12
9.2860000000e-08 9.2860000000e-08 6.1650000000e-12
9.2870000000e-08 9.2870000000e-08 6.1650000000e-12
9.2880000000e-08 9.2880000000e-08 6.1650000000e-12
9.2890000000e-08 9.2890000000e-08 6.1650000000e-12
9.2900000000e-08 9.2900000000e-08 6.1650000000e-12
9.2910000000e-08 9.2910000000e-08 6.1650000000e-12
9.2920000000e-08 9.2920000000e-08 6.1650000000e-12
9.2930000000e-08 9.2930000000e-08 6.1650000000e-12
9.2940000000e-08 9.2940000000e-08 6.1650000000e-12
9.2950000000e-08 9.2950000000e-08 6.1650000000e-12
9.2960000000e-08 9.2960000000e-08 6.1650000000e-12
9.2970000000e-08 9.2970000000e-08 6.1650000000e-12
9.2980000000e-08 9.2980000000e-08 6.1650000000e-12
9.2990000000e-08 9.2990000000e-08 6.1650000000e-12
9.3000000000e-08 9.3000000000e-08 6.1650000000e-12
9.3010000000e-08 9.3010000000e-08 6.1650000000e-12
9.3020000000e-08 9.3020000000e-08 6.1650000000e-12
9.3030000000e-08 9.3030000000e-08 6.1650000000e-12
9.3040000000e-08 9.3040000000e-08 6.1650000000e-12
9.3050000000e-08 9.3050000000e-08 6.1650000000e-12
9.3060000000e-08 9.3060000000e-08 6.1650000000e-12
9.3070000000e-08 9.3070000000e-08 6.1650000000e-12
9.3080000000e-08 9.3080000000e-08 6.1650000000e-12
9.3090000000e-08 9.3090000000e-08 6.1650000000e-12
9.3100000000e-08 9.3100000000e-08 6.1650000000e-12
9.3110000000e-08 9.3110000000e-08 6.1650000000e-12
9.3120000000e-08 9.3120000000e-08 6.1650000000e-12
9.3130000000e-08 9.3130000000e-08 6.1650000000e-12
9.3140000000e-08 9.3140000000e-08 6.1650000000e-12
9.3150000000e-08 9.3150000000e-08 6.1650000000e-12
9.3160000000e-08 9.3160000000e-08 6.1650000000e-12
9.3170000000e-08 9.3170000000e-08 6.1650000000e-12
9.3180000000e-08 9.3180000000e-08 6.1650000000e-12
9.3190000000e-08 9.3190000000e-08 6.1650000000e-12
9.3200000000e-08 9.3200000000e-08 6.1650000000e-12
9.3210000000e-08 9.3210000000e-08 6.1650000000e-12
9.3220000000e-08 9.3220000000e-08 6.1650000000e-12
9.3230000000e-08 9.3230000000e-08 6.1650000000e-12
9.3240000000e-08 9.3240000000e-08 6.1650000000e-12
9.3250000000e-08 9.3250000000e-08 6.1650000000e-12
9.3260000000e-08 9.3260000000e-08 6.1650000000e-12
9.3270000000e-08 9.3270000000e-08 6.1650000000e-12
9.3280000000e-08 9.3280000000e-08 6.1650000000e-12
9.3290000000e-08 9.3290000000e-08 6.1650000000e-12
9.3300000000e-08 9.3300000000e-08 6.1650000000e-12
9.3310000000e-08 9.3310000000e-08 6.1650000000e-12
9.3320000000e-08 9.3320000000e-08 6.1650000000e-12
9.3330000000e-08 9.3330000000e-08 6.1650000000e-12
9.3340000000e-08 9.3340000000e-08 6.1650000000e-12
9.3350000000e-08 9.3350000000e-08 6.1650000000e-12
9.3360000000e-08 9.3360000000e-08 6.1650000000e-12
9.3370000000e-08 9.3370000000e-08 6.1650000000e-12
9.3380000000e-08 9.3380000000e-08 6.1650000000e-12
9.3390000000e-08 9.3390000000e-08 6.1650000000e-12
9.3400000000e-08 9.3400000000e-08 6.1650000000e-12
9.3410000000e-08 9.3410000000e-08 6.1650000000e-12
9.3420000000e-08 9.3420000000e-08 6.1650000000e-12
