time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
8.413000e-08 8.413000e-08 1.200000e+00 5.755413e-01 -5.713000e-02 1.195600e+00
8.414000e-08 8.414000e-08 1.200000e+00 5.727844e-01 -5.735200e-02 1.195600e+00
8.415000e-08 8.415000e-08 1.200000e+00 5.700275e-01 -5.757410e-02 1.195600e+00
8.416000e-08 8.416000e-08 1.200000e+00 5.672705e-01 -5.779610e-02 1.195500e+00
8.417000e-08 8.417000e-08 1.200000e+00 5.645136e-01 -5.801810e-02 1.195500e+00
8.418000e-08 8.418000e-08 1.200000e+00 5.617567e-01 -5.824010e-02 1.195500e+00
8.419000e-08 8.419000e-08 1.200000e+00 5.589997e-01 -5.846210e-02 1.195400e+00
8.420000e-08 8.420000e-08 1.200000e+00 5.562428e-01 -5.868420e-02 1.195400e+00
8.421000e-08 8.421000e-08 1.200000e+00 5.534859e-01 -5.890620e-02 1.195400e+00
8.422000e-08 8.422000e-08 1.200000e+00 5.507289e-01 -5.912820e-02 1.195300e+00
8.423000e-08 8.423000e-08 1.200000e+00 5.485990e-01 -5.923060e-02 1.195400e+00
8.424000e-08 8.424000e-08 1.200000e+00 5.465249e-01 -5.932230e-02 1.195500e+00
8.425000e-08 8.425000e-08 1.200000e+00 5.444507e-01 -5.941410e-02 1.195600e+00
8.426000e-08 8.426000e-08 1.200000e+00 5.423766e-01 -5.950590e-02 1.195600e+00
8.427000e-08 8.427000e-08 1.200000e+00 5.403024e-01 -5.959760e-02 1.195700e+00
8.428000e-08 8.428000e-08 1.200000e+00 5.382283e-01 -5.968940e-02 1.195800e+00
8.429000e-08 8.429000e-08 1.200000e+00 5.361541e-01 -5.978110e-02 1.195800e+00
8.430000e-08 8.430000e-08 1.200000e+00 5.340800e-01 -5.987290e-02 1.195900e+00
8.431000e-08 8.431000e-08 1.200000e+00 5.320058e-01 -5.996460e-02 1.196000e+00
8.432000e-08 8.432000e-08 1.200000e+00 5.299317e-01 -6.005640e-02 1.196000e+00
8.433000e-08 8.433000e-08 1.200000e+00 5.278575e-01 -6.014810e-02 1.196100e+00
8.434000e-08 8.434000e-08 1.200000e+00 5.257834e-01 -6.023990e-02 1.196200e+00
8.435000e-08 8.435000e-08 1.200000e+00 5.237092e-01 -6.033160e-02 1.196300e+00
8.436000e-08 8.436000e-08 1.200000e+00 5.216350e-01 -6.042340e-02 1.196300e+00
8.437000e-08 8.437000e-08 1.200000e+00 5.195609e-01 -6.051510e-02 1.196400e+00
8.438000e-08 8.438000e-08 1.200000e+00 5.174867e-01 -6.060690e-02 1.196500e+00
8.439000e-08 8.439000e-08 1.200000e+00 5.154126e-01 -6.069860e-02 1.196500e+00
8.440000e-08 8.440000e-08 1.200000e+00 5.133384e-01 -6.079040e-02 1.196600e+00
8.441000e-08 8.441000e-08 1.200000e+00 5.112643e-01 -6.088210e-02 1.196700e+00
8.442000e-08 8.442000e-08 1.200000e+00 5.091901e-01 -6.097390e-02 1.196800e+00
8.443000e-08 8.443000e-08 1.200000e+00 5.071160e-01 -6.106570e-02 1.196800e+00
8.444000e-08 8.444000e-08 1.200000e+00 5.050418e-01 -6.115740e-02 1.196900e+00
8.445000e-08 8.445000e-08 1.200000e+00 5.029677e-01 -6.124920e-02 1.197000e+00
8.446000e-08 8.446000e-08 1.200000e+00 5.008935e-01 -6.134090e-02 1.197000e+00
8.447000e-08 8.447000e-08 1.200000e+00 4.988194e-01 -6.143270e-02 1.197100e+00
8.448000e-08 8.448000e-08 1.200000e+00 4.967452e-01 -6.152440e-02 1.197200e+00
8.449000e-08 8.449000e-08 1.200000e+00 4.946711e-01 -6.161620e-02 1.197200e+00
8.450000e-08 8.450000e-08 1.200000e+00 4.925969e-01 -6.170790e-02 1.197300e+00
8.451000e-08 8.451000e-08 1.200000e+00 4.906018e-01 -6.168410e-02 1.197400e+00
8.452000e-08 8.452000e-08 1.200000e+00 4.887532e-01 -6.144590e-02 1.197600e+00
8.453000e-08 8.453000e-08 1.200000e+00 4.869047e-01 -6.120770e-02 1.197800e+00
8.454000e-08 8.454000e-08 1.200000e+00 4.850561e-01 -6.096950e-02 1.198000e+00
8.455000e-08 8.455000e-08 1.200000e+00 4.832076e-01 -6.073130e-02 1.198200e+00
8.456000e-08 8.456000e-08 1.200000e+00 4.813590e-01 -6.049310e-02 1.198400e+00
8.457000e-08 8.457000e-08 1.200000e+00 4.795105e-01 -6.025490e-02 1.198600e+00
8.458000e-08 8.458000e-08 1.200000e+00 4.776619e-01 -6.001660e-02 1.198800e+00
8.459000e-08 8.459000e-08 1.200000e+00 4.758134e-01 -5.977840e-02 1.199000e+00
8.460000e-08 8.460000e-08 1.200000e+00 4.739648e-01 -5.954020e-02 1.199200e+00
8.461000e-08 8.461000e-08 1.200000e+00 4.721163e-01 -5.930200e-02 1.199400e+00
8.462000e-08 8.462000e-08 1.200000e+00 4.702677e-01 -5.906380e-02 1.199600e+00
8.463000e-08 8.463000e-08 1.200000e+00 4.684192e-01 -5.882560e-02 1.199800e+00
8.464000e-08 8.464000e-08 1.200000e+00 4.665706e-01 -5.858740e-02 1.200000e+00
8.465000e-08 8.465000e-08 1.200000e+00 4.647221e-01 -5.834920e-02 1.200200e+00
8.466000e-08 8.466000e-08 1.200000e+00 4.628735e-01 -5.811100e-02 1.200400e+00
8.467000e-08 8.467000e-08 1.200000e+00 4.610250e-01 -5.787280e-02 1.200600e+00
8.468000e-08 8.468000e-08 1.200000e+00 4.591764e-01 -5.763460e-02 1.200800e+00
8.469000e-08 8.469000e-08 1.200000e+00 4.573279e-01 -5.739640e-02 1.201000e+00
8.470000e-08 8.470000e-08 1.200000e+00 4.554793e-01 -5.715820e-02 1.201200e+00
8.471000e-08 8.471000e-08 1.200000e+00 4.536308e-01 -5.692000e-02 1.201400e+00
8.472000e-08 8.472000e-08 1.200000e+00 4.517822e-01 -5.668180e-02 1.201600e+00
8.473000e-08 8.473000e-08 1.200000e+00 4.499337e-01 -5.644360e-02 1.201800e+00
8.474000e-08 8.474000e-08 1.200000e+00 4.480851e-01 -5.620540e-02 1.202000e+00
8.475000e-08 8.475000e-08 1.200000e+00 4.462366e-01 -5.596720e-02 1.202200e+00
8.476000e-08 8.476000e-08 1.200000e+00 4.443880e-01 -5.572900e-02 1.202400e+00
8.477000e-08 8.477000e-08 1.200000e+00 4.425395e-01 -5.549080e-02 1.202600e+00
8.478000e-08 8.478000e-08 1.200000e+00 4.406909e-01 -5.525260e-02 1.202800e+00
8.479000e-08 8.479000e-08 1.200000e+00 4.388424e-01 -5.501440e-02 1.203000e+00
8.480000e-08 8.480000e-08 1.200000e+00 4.369938e-01 -5.477610e-02 1.203200e+00
8.481000e-08 8.481000e-08 1.200000e+00 4.351453e-01 -5.453790e-02 1.203400e+00
8.482000e-08 8.482000e-08 1.200000e+00 4.332967e-01 -5.429970e-02 1.203600e+00
8.483000e-08 8.483000e-08 1.200000e+00 4.314482e-01 -5.406150e-02 1.203800e+00
8.484000e-08 8.484000e-08 1.200000e+00 4.295996e-01 -5.382330e-02 1.204000e+00
8.485000e-08 8.485000e-08 1.200000e+00 4.277511e-01 -5.358510e-02 1.204200e+00
8.486000e-08 8.486000e-08 1.200000e+00 4.259025e-01 -5.334690e-02 1.204400e+00
8.487000e-08 8.487000e-08 1.200000e+00 4.240540e-01 -5.310870e-02 1.204600e+00
8.488000e-08 8.488000e-08 1.200000e+00 4.222054e-01 -5.287050e-02 1.204800e+00
8.489000e-08 8.489000e-08 1.200000e+00 4.203833e-01 -5.253400e-02 1.205000e+00
8.490000e-08 8.490000e-08 1.200000e+00 4.186589e-01 -5.183440e-02 1.205300e+00
8.491000e-08 8.491000e-08 1.200000e+00 4.169345e-01 -5.113480e-02 1.205600e+00
8.492000e-08 8.492000e-08 1.200000e+00 4.152101e-01 -5.043510e-02 1.205800e+00
8.493000e-08 8.493000e-08 1.200000e+00 4.134857e-01 -4.973550e-02 1.206100e+00
8.494000e-08 8.494000e-08 1.200000e+00 4.117613e-01 -4.903590e-02 1.206400e+00
8.495000e-08 8.495000e-08 1.200000e+00 4.100369e-01 -4.833620e-02 1.206700e+00
8.496000e-08 8.496000e-08 1.200000e+00 4.083124e-01 -4.763660e-02 1.207000e+00
8.497000e-08 8.497000e-08 1.200000e+00 4.065880e-01 -4.693700e-02 1.207200e+00
8.498000e-08 8.498000e-08 1.200000e+00 4.048636e-01 -4.623730e-02 1.207500e+00
8.499000e-08 8.499000e-08 1.200000e+00 4.031392e-01 -4.553770e-02 1.207800e+00
8.500000e-08 8.500000e-08 1.200000e+00 4.014148e-01 -4.483810e-02 1.208100e+00
8.501000e-08 8.501000e-08 1.200000e+00 3.996904e-01 -4.413840e-02 1.208300e+00
8.502000e-08 8.502000e-08 1.200000e+00 3.979660e-01 -4.343880e-02 1.208600e+00
8.503000e-08 8.503000e-08 1.200000e+00 3.962416e-01 -4.273910e-02 1.208900e+00
8.504000e-08 8.504000e-08 1.200000e+00 3.945172e-01 -4.203950e-02 1.209200e+00
8.505000e-08 8.505000e-08 1.200000e+00 3.927928e-01 -4.133990e-02 1.209400e+00
8.506000e-08 8.506000e-08 1.200000e+00 3.910684e-01 -4.064020e-02 1.209700e+00
8.507000e-08 8.507000e-08 1.200000e+00 3.893440e-01 -3.994060e-02 1.210000e+00
8.508000e-08 8.508000e-08 1.200000e+00 3.876196e-01 -3.924100e-02 1.210300e+00
8.509000e-08 8.509000e-08 1.200000e+00 3.858952e-01 -3.854130e-02 1.210600e+00
8.510000e-08 8.510000e-08 1.200000e+00 3.841708e-01 -3.784170e-02 1.210800e+00
8.511000e-08 8.511000e-08 1.200000e+00 3.824463e-01 -3.714210e-02 1.211100e+00
8.512000e-08 8.512000e-08 1.200000e+00 3.807219e-01 -3.644240e-02 1.211400e+00
8.513000e-08 8.513000e-08 1.200000e+00 3.789975e-01 -3.574280e-02 1.211700e+00
8.514000e-08 8.514000e-08 1.200000e+00 3.772731e-01 -3.504320e-02 1.211900e+00
8.515000e-08 8.515000e-08 1.200000e+00 3.755487e-01 -3.434350e-02 1.212200e+00
8.516000e-08 8.516000e-08 1.200000e+00 3.738243e-01 -3.364390e-02 1.212500e+00
8.517000e-08 8.517000e-08 1.200000e+00 3.720999e-01 -3.294430e-02 1.212800e+00
8.518000e-08 8.518000e-08 1.200000e+00 3.703755e-01 -3.224460e-02 1.213100e+00
8.519000e-08 8.519000e-08 1.200000e+00 3.686511e-01 -3.154500e-02 1.213300e+00
8.520000e-08 8.520000e-08 1.200000e+00 3.669267e-01 -3.084530e-02 1.213600e+00
8.521000e-08 8.521000e-08 1.200000e+00 3.652023e-01 -3.014570e-02 1.213900e+00
8.522000e-08 8.522000e-08 1.200000e+00 3.634779e-01 -2.944610e-02 1.214200e+00
8.523000e-08 8.523000e-08 1.200000e+00 3.617535e-01 -2.874640e-02 1.214400e+00
8.524000e-08 8.524000e-08 1.200000e+00 3.600291e-01 -2.804680e-02 1.214700e+00
8.525000e-08 8.525000e-08 1.200000e+00 3.583797e-01 -2.690920e-02 1.215100e+00
8.526000e-08 8.526000e-08 1.200000e+00 3.567824e-01 -2.546800e-02 1.215400e+00
8.527000e-08 8.527000e-08 1.200000e+00 3.551852e-01 -2.402690e-02 1.215800e+00
8.528000e-08 8.528000e-08 1.200000e+00 3.535879e-01 -2.258570e-02 1.216100e+00
8.529000e-08 8.529000e-08 1.200000e+00 3.519906e-01 -2.114450e-02 1.216500e+00
8.530000e-08 8.530000e-08 1.200000e+00 3.503933e-01 -1.970340e-02 1.216900e+00
8.531000e-08 8.531000e-08 1.200000e+00 3.487960e-01 -1.826220e-02 1.217200e+00
8.532000e-08 8.532000e-08 1.200000e+00 3.471987e-01 -1.682110e-02 1.217600e+00
8.533000e-08 8.533000e-08 1.200000e+00 3.456014e-01 -1.537990e-02 1.218000e+00
8.534000e-08 8.534000e-08 1.200000e+00 3.440041e-01 -1.393880e-02 1.218300e+00
8.535000e-08 8.535000e-08 1.200000e+00 3.424068e-01 -1.249760e-02 1.218700e+00
8.536000e-08 8.536000e-08 1.200000e+00 3.408095e-01 -1.105650e-02 1.219100e+00
8.537000e-08 8.537000e-08 1.200000e+00 3.392122e-01 -9.615300e-03 1.219400e+00
8.538000e-08 8.538000e-08 1.200000e+00 3.376149e-01 -8.174200e-03 1.219800e+00
8.539000e-08 8.539000e-08 1.200000e+00 3.360176e-01 -6.733000e-03 1.220200e+00
8.540000e-08 8.540000e-08 1.200000e+00 3.344203e-01 -5.291900e-03 1.220500e+00
8.541000e-08 8.541000e-08 1.200000e+00 3.328231e-01 -3.850700e-03 1.220900e+00
8.542000e-08 8.542000e-08 1.200000e+00 3.312258e-01 -2.409600e-03 1.221300e+00
8.543000e-08 8.543000e-08 1.200000e+00 3.296285e-01 -9.684183e-04 1.221600e+00
8.544000e-08 8.544000e-08 1.200000e+00 3.280312e-01 4.727339e-04 1.222000e+00
8.545000e-08 8.545000e-08 1.200000e+00 3.264339e-01 1.913900e-03 1.222400e+00
8.546000e-08 8.546000e-08 1.200000e+00 3.248366e-01 3.355000e-03 1.222700e+00
8.547000e-08 8.547000e-08 1.200000e+00 3.232393e-01 4.796200e-03 1.223100e+00
8.548000e-08 8.548000e-08 1.200000e+00 3.216420e-01 6.237300e-03 1.223400e+00
8.549000e-08 8.549000e-08 1.200000e+00 3.200447e-01 7.678500e-03 1.223800e+00
8.550000e-08 8.550000e-08 1.200000e+00 3.184474e-01 9.119600e-03 1.224200e+00
8.551000e-08 8.551000e-08 1.200000e+00 3.168501e-01 1.056080e-02 1.224500e+00
8.552000e-08 8.552000e-08 1.200000e+00 3.152528e-01 1.200200e-02 1.224900e+00
8.553000e-08 8.553000e-08 1.200000e+00 3.136555e-01 1.344310e-02 1.225300e+00
8.554000e-08 8.554000e-08 1.200000e+00 3.120583e-01 1.488430e-02 1.225600e+00
8.555000e-08 8.555000e-08 1.200000e+00 3.104610e-01 1.632540e-02 1.226000e+00
8.556000e-08 8.556000e-08 1.200000e+00 3.088637e-01 1.776660e-02 1.226400e+00
8.557000e-08 8.557000e-08 1.200000e+00 3.072664e-01 1.920770e-02 1.226700e+00
8.558000e-08 8.558000e-08 1.200000e+00 3.056691e-01 2.064890e-02 1.227100e+00
8.559000e-08 8.559000e-08 1.200000e+00 3.040718e-01 2.209000e-02 1.227500e+00
8.560000e-08 8.560000e-08 1.200000e+00 3.024745e-01 2.353120e-02 1.227800e+00
8.561000e-08 8.561000e-08 1.200000e+00 3.008772e-01 2.497230e-02 1.228200e+00
8.562000e-08 8.562000e-08 1.200000e+00 2.992799e-01 2.641350e-02 1.228600e+00
8.563000e-08 8.563000e-08 1.200000e+00 2.976826e-01 2.785460e-02 1.228900e+00
8.564000e-08 8.564000e-08 1.200000e+00 2.960853e-01 2.929580e-02 1.229300e+00
8.565000e-08 8.565000e-08 1.200000e+00 2.944880e-01 3.073690e-02 1.229600e+00
8.566000e-08 8.566000e-08 1.200000e+00 2.928907e-01 3.217810e-02 1.230000e+00
8.567000e-08 8.567000e-08 1.200000e+00 2.912934e-01 3.361920e-02 1.230400e+00
8.568000e-08 8.568000e-08 1.200000e+00 2.896962e-01 3.506040e-02 1.230700e+00
8.569000e-08 8.569000e-08 1.200000e+00 2.880989e-01 3.650150e-02 1.231100e+00
8.570000e-08 8.570000e-08 1.200000e+00 2.865016e-01 3.794270e-02 1.231500e+00
8.571000e-08 8.571000e-08 1.200000e+00 2.849043e-01 3.938380e-02 1.231800e+00
8.572000e-08 8.572000e-08 1.200000e+00 2.833070e-01 4.082500e-02 1.232200e+00
8.573000e-08 8.573000e-08 1.200000e+00 2.817097e-01 4.226610e-02 1.232600e+00
8.574000e-08 8.574000e-08 1.200000e+00 2.801124e-01 4.370730e-02 1.232900e+00
8.575000e-08 8.575000e-08 1.200000e+00 2.785151e-01 4.514850e-02 1.233300e+00
8.576000e-08 8.576000e-08 1.200000e+00 2.769178e-01 4.658960e-02 1.233700e+00
8.577000e-08 8.577000e-08 1.200000e+00 2.753205e-01 4.803080e-02 1.234000e+00
8.578000e-08 8.578000e-08 1.200000e+00 2.737232e-01 4.947190e-02 1.234400e+00
8.579000e-08 8.579000e-08 1.200000e+00 2.721259e-01 5.091310e-02 1.234800e+00
8.580000e-08 8.580000e-08 1.200000e+00 2.705286e-01 5.235420e-02 1.235100e+00
8.581000e-08 8.581000e-08 1.200000e+00 2.689313e-01 5.379540e-02 1.235500e+00
8.582000e-08 8.582000e-08 1.200000e+00 2.673341e-01 5.523650e-02 1.235900e+00
8.583000e-08 8.583000e-08 1.200000e+00 2.657368e-01 5.667770e-02 1.236200e+00
8.584000e-08 8.584000e-08 1.200000e+00 2.641395e-01 5.811880e-02 1.236600e+00
8.585000e-08 8.585000e-08 1.200000e+00 2.626182e-01 5.996860e-02 1.237000e+00
8.586000e-08 8.586000e-08 1.200000e+00 2.612270e-01 6.251790e-02 1.237600e+00
8.587000e-08 8.587000e-08 1.200000e+00 2.598359e-01 6.506710e-02 1.238200e+00
8.588000e-08 8.588000e-08 1.200000e+00 2.584447e-01 6.761640e-02 1.238700e+00
8.589000e-08 8.589000e-08 1.200000e+00 2.570535e-01 7.016560e-02 1.239300e+00
8.590000e-08 8.590000e-08 1.200000e+00 2.556623e-01 7.271480e-02 1.239900e+00
8.591000e-08 8.591000e-08 1.200000e+00 2.542712e-01 7.526410e-02 1.240500e+00
8.592000e-08 8.592000e-08 1.200000e+00 2.528800e-01 7.781330e-02 1.241000e+00
8.593000e-08 8.593000e-08 1.200000e+00 2.514888e-01 8.036260e-02 1.241600e+00
8.594000e-08 8.594000e-08 1.200000e+00 2.500977e-01 8.291180e-02 1.242200e+00
8.595000e-08 8.595000e-08 1.200000e+00 2.487065e-01 8.546100e-02 1.242700e+00
8.596000e-08 8.596000e-08 1.200000e+00 2.473153e-01 8.801030e-02 1.243300e+00
8.597000e-08 8.597000e-08 1.200000e+00 2.459242e-01 9.055950e-02 1.243900e+00
8.598000e-08 8.598000e-08 1.200000e+00 2.445330e-01 9.310880e-02 1.244400e+00
8.599000e-08 8.599000e-08 1.200000e+00 2.431418e-01 9.565800e-02 1.245000e+00
8.600000e-08 8.600000e-08 1.200000e+00 2.417506e-01 9.820720e-02 1.245600e+00
8.601000e-08 8.601000e-08 1.200000e+00 2.403595e-01 1.007565e-01 1.246200e+00
8.602000e-08 8.602000e-08 1.200000e+00 2.389683e-01 1.033057e-01 1.246700e+00
8.603000e-08 8.603000e-08 1.200000e+00 2.375771e-01 1.058550e-01 1.247300e+00
8.604000e-08 8.604000e-08 1.200000e+00 2.361860e-01 1.084042e-01 1.247900e+00
8.605000e-08 8.605000e-08 1.200000e+00 2.347948e-01 1.109534e-01 1.248400e+00
8.606000e-08 8.606000e-08 1.200000e+00 2.334036e-01 1.135027e-01 1.249000e+00
8.607000e-08 8.607000e-08 1.200000e+00 2.320125e-01 1.160519e-01 1.249600e+00
8.608000e-08 8.608000e-08 1.200000e+00 2.306213e-01 1.186012e-01 1.250200e+00
8.609000e-08 8.609000e-08 1.200000e+00 2.292301e-01 1.211504e-01 1.250700e+00
8.610000e-08 8.610000e-08 1.200000e+00 2.278389e-01 1.236996e-01 1.251300e+00
8.611000e-08 8.611000e-08 1.200000e+00 2.264478e-01 1.262489e-01 1.251900e+00
8.612000e-08 8.612000e-08 1.200000e+00 2.250566e-01 1.287981e-01 1.252400e+00
8.613000e-08 8.613000e-08 1.200000e+00 2.236654e-01 1.313474e-01 1.253000e+00
8.614000e-08 8.614000e-08 1.200000e+00 2.222743e-01 1.338966e-01 1.253600e+00
8.615000e-08 8.615000e-08 1.200000e+00 2.208831e-01 1.364458e-01 1.254200e+00
8.616000e-08 8.616000e-08 1.200000e+00 2.194919e-01 1.389951e-01 1.254700e+00
8.617000e-08 8.617000e-08 1.200000e+00 2.181008e-01 1.415443e-01 1.255300e+00
8.618000e-08 8.618000e-08 1.200000e+00 2.167096e-01 1.440936e-01 1.255900e+00
8.619000e-08 8.619000e-08 1.200000e+00 2.153184e-01 1.466428e-01 1.256400e+00
8.620000e-08 8.620000e-08 1.200000e+00 2.139273e-01 1.491920e-01 1.257000e+00
8.621000e-08 8.621000e-08 1.200000e+00 2.125361e-01 1.517413e-01 1.257600e+00
8.622000e-08 8.622000e-08 1.200000e+00 2.111449e-01 1.542905e-01 1.258200e+00
8.623000e-08 8.623000e-08 1.200000e+00 2.097537e-01 1.568398e-01 1.258700e+00
8.624000e-08 8.624000e-08 1.200000e+00 2.083626e-01 1.593890e-01 1.259300e+00
8.625000e-08 8.625000e-08 1.200000e+00 2.069714e-01 1.619382e-01 1.259900e+00
8.626000e-08 8.626000e-08 1.200000e+00 2.055802e-01 1.644875e-01 1.260400e+00
8.627000e-08 8.627000e-08 1.200000e+00 2.041891e-01 1.670367e-01 1.261000e+00
8.628000e-08 8.628000e-08 1.200000e+00 2.027979e-01 1.695860e-01 1.261600e+00
8.629000e-08 8.629000e-08 1.200000e+00 2.014067e-01 1.721352e-01 1.262200e+00
8.630000e-08 8.630000e-08 1.200000e+00 2.000156e-01 1.746844e-01 1.262700e+00
8.631000e-08 8.631000e-08 1.200000e+00 1.986244e-01 1.772337e-01 1.263300e+00
8.632000e-08 8.632000e-08 1.200000e+00 1.972332e-01 1.797829e-01 1.263900e+00
8.633000e-08 8.633000e-08 1.200000e+00 1.958420e-01 1.823322e-01 1.264400e+00
8.634000e-08 8.634000e-08 1.200000e+00 1.944509e-01 1.848814e-01 1.265000e+00
8.635000e-08 8.635000e-08 1.200000e+00 1.930597e-01 1.874306e-01 1.265600e+00
8.636000e-08 8.636000e-08 1.200000e+00 1.916685e-01 1.899799e-01 1.266200e+00
8.637000e-08 8.637000e-08 1.200000e+00 1.902774e-01 1.925291e-01 1.266700e+00
8.638000e-08 8.638000e-08 1.200000e+00 1.888862e-01 1.950784e-01 1.267300e+00
8.639000e-08 8.639000e-08 1.200000e+00 1.874950e-01 1.976276e-01 1.267900e+00
8.640000e-08 8.640000e-08 1.200000e+00 1.861039e-01 2.001768e-01 1.268400e+00
8.641000e-08 8.641000e-08 1.200000e+00 1.847127e-01 2.027261e-01 1.269000e+00
8.642000e-08 8.642000e-08 1.200000e+00 1.833215e-01 2.052753e-01 1.269600e+00
8.643000e-08 8.643000e-08 1.200000e+00 1.819303e-01 2.078246e-01 1.270200e+00
8.644000e-08 8.644000e-08 1.200000e+00 1.808758e-01 2.117904e-01 1.271300e+00
8.645000e-08 8.645000e-08 1.200000e+00 1.798406e-01 2.158378e-01 1.272400e+00
8.646000e-08 8.646000e-08 1.200000e+00 1.788055e-01 2.198851e-01 1.273600e+00
8.647000e-08 8.647000e-08 1.200000e+00 1.777703e-01 2.239325e-01 1.274700e+00
8.648000e-08 8.648000e-08 1.200000e+00 1.767351e-01 2.279798e-01 1.275900e+00
8.649000e-08 8.649000e-08 1.200000e+00 1.757000e-01 2.320272e-01 1.277100e+00
8.650000e-08 8.650000e-08 1.200000e+00 1.746648e-01 2.360745e-01 1.278200e+00
8.651000e-08 8.651000e-08 1.200000e+00 1.736296e-01 2.401219e-01 1.279400e+00
8.652000e-08 8.652000e-08 1.200000e+00 1.725945e-01 2.441692e-01 1.280500e+00
8.653000e-08 8.653000e-08 1.200000e+00 1.715593e-01 2.482166e-01 1.281700e+00
8.654000e-08 8.654000e-08 1.200000e+00 1.705241e-01 2.522639e-01 1.282800e+00
8.655000e-08 8.655000e-08 1.200000e+00 1.694890e-01 2.563113e-01 1.284000e+00
8.656000e-08 8.656000e-08 1.200000e+00 1.684538e-01 2.603586e-01 1.285200e+00
8.657000e-08 8.657000e-08 1.200000e+00 1.674186e-01 2.644060e-01 1.286300e+00
8.658000e-08 8.658000e-08 1.200000e+00 1.663835e-01 2.684533e-01 1.287500e+00
8.659000e-08 8.659000e-08 1.200000e+00 1.653483e-01 2.725006e-01 1.288600e+00
8.660000e-08 8.660000e-08 1.200000e+00 1.643131e-01 2.765480e-01 1.289800e+00
8.661000e-08 8.661000e-08 1.200000e+00 1.632780e-01 2.805953e-01 1.290900e+00
8.662000e-08 8.662000e-08 1.200000e+00 1.622428e-01 2.846427e-01 1.292100e+00
8.663000e-08 8.663000e-08 1.200000e+00 1.612076e-01 2.886900e-01 1.293200e+00
8.664000e-08 8.664000e-08 1.200000e+00 1.601725e-01 2.927374e-01 1.294400e+00
8.665000e-08 8.665000e-08 1.200000e+00 1.591373e-01 2.967847e-01 1.295600e+00
8.666000e-08 8.666000e-08 1.200000e+00 1.581021e-01 3.008321e-01 1.296700e+00
8.667000e-08 8.667000e-08 1.200000e+00 1.570670e-01 3.048794e-01 1.297900e+00
8.668000e-08 8.668000e-08 1.200000e+00 1.560318e-01 3.089268e-01 1.299000e+00
8.669000e-08 8.669000e-08 1.200000e+00 1.549966e-01 3.129741e-01 1.300200e+00
8.670000e-08 8.670000e-08 1.200000e+00 1.539615e-01 3.170215e-01 1.301300e+00
8.671000e-08 8.671000e-08 1.200000e+00 1.529263e-01 3.210688e-01 1.302500e+00
8.672000e-08 8.672000e-08 1.200000e+00 1.518911e-01 3.251162e-01 1.303700e+00
8.673000e-08 8.673000e-08 1.200000e+00 1.508560e-01 3.291635e-01 1.304800e+00
8.674000e-08 8.674000e-08 1.200000e+00 1.498208e-01 3.332108e-01 1.306000e+00
8.675000e-08 8.675000e-08 1.200000e+00 1.487856e-01 3.372582e-01 1.307100e+00
8.676000e-08 8.676000e-08 1.200000e+00 1.477505e-01 3.413055e-01 1.308300e+00
8.677000e-08 8.677000e-08 1.200000e+00 1.467153e-01 3.453529e-01 1.309400e+00
8.678000e-08 8.678000e-08 1.200000e+00 1.456801e-01 3.494002e-01 1.310600e+00
8.679000e-08 8.679000e-08 1.200000e+00 1.446449e-01 3.534476e-01 1.311700e+00
8.680000e-08 8.680000e-08 1.200000e+00 1.436098e-01 3.574949e-01 1.312900e+00
8.681000e-08 8.681000e-08 1.200000e+00 1.425746e-01 3.615423e-01 1.314100e+00
8.682000e-08 8.682000e-08 1.200000e+00 1.415394e-01 3.655896e-01 1.315200e+00
8.683000e-08 8.683000e-08 1.200000e+00 1.405043e-01 3.696370e-01 1.316400e+00
8.684000e-08 8.684000e-08 1.200000e+00 1.394691e-01 3.736843e-01 1.317500e+00
8.685000e-08 8.685000e-08 1.200000e+00 1.384339e-01 3.777317e-01 1.318700e+00
8.686000e-08 8.686000e-08 1.200000e+00 1.373988e-01 3.817790e-01 1.319800e+00
8.687000e-08 8.687000e-08 1.200000e+00 1.363636e-01 3.858264e-01 1.321000e+00
8.688000e-08 8.688000e-08 1.200000e+00 1.353284e-01 3.898737e-01 1.322200e+00
8.689000e-08 8.689000e-08 1.200000e+00 1.342933e-01 3.939210e-01 1.323300e+00
8.690000e-08 8.690000e-08 1.200000e+00 1.332581e-01 3.979684e-01 1.324500e+00
8.691000e-08 8.691000e-08 1.200000e+00 1.322229e-01 4.020157e-01 1.325600e+00
8.692000e-08 8.692000e-08 1.200000e+00 1.311878e-01 4.060631e-01 1.326800e+00
8.693000e-08 8.693000e-08 1.200000e+00 1.301526e-01 4.101104e-01 1.327900e+00
8.694000e-08 8.694000e-08 1.200000e+00 1.291174e-01 4.141578e-01 1.329100e+00
8.695000e-08 8.695000e-08 1.200000e+00 1.280823e-01 4.182051e-01 1.330200e+00
8.696000e-08 8.696000e-08 1.200000e+00 1.270471e-01 4.222525e-01 1.331400e+00
8.697000e-08 8.697000e-08 1.200000e+00 1.260119e-01 4.262998e-01 1.332600e+00
8.698000e-08 8.698000e-08 1.200000e+00 1.249768e-01 4.303472e-01 1.333700e+00
8.699000e-08 8.699000e-08 1.200000e+00 1.239416e-01 4.343945e-01 1.334900e+00
8.700000e-08 8.700000e-08 1.200000e+00 1.229064e-01 4.384419e-01 1.336000e+00
