time time v(in_power) v(out_power) power_diss energy
7.4160000000e-08 7.4160000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1704832877e-13
7.4170000000e-08 7.4170000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1706593277e-13
7.4180000000e-08 7.4180000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1708353677e-13
7.4190000000e-08 7.4190000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1710114077e-13
7.4200000000e-08 7.4200000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1711874477e-13
7.4210000000e-08 7.4210000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1713634877e-13
7.4220000000e-08 7.4220000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1715395277e-13
7.4230000000e-08 7.4230000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1717155677e-13
7.4240000000e-08 7.4240000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1718916077e-13
7.4250000000e-08 7.4250000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1720676477e-13
7.4260000000e-08 7.4260000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1722436877e-13
7.4270000000e-08 7.4270000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1724197277e-13
7.4280000000e-08 7.4280000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1725957677e-13
7.4290000000e-08 7.4290000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1727718077e-13
7.4300000000e-08 7.4300000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1729478477e-13
7.4310000000e-08 7.4310000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1731238877e-13
7.4320000000e-08 7.4320000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1732999277e-13
7.4330000000e-08 7.4330000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1734759677e-13
7.4340000000e-08 7.4340000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1736520077e-13
7.4350000000e-08 7.4350000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1738280477e-13
7.4360000000e-08 7.4360000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1740040877e-13
7.4370000000e-08 7.4370000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1741801277e-13
7.4380000000e-08 7.4380000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1743561677e-13
7.4390000000e-08 7.4390000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1745322077e-13
7.4400000000e-08 7.4400000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1747082477e-13
7.4410000000e-08 7.4410000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1748842877e-13
7.4420000000e-08 7.4420000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1750603277e-13
7.4430000000e-08 7.4430000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1752363677e-13
7.4440000000e-08 7.4440000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1754124077e-13
7.4450000000e-08 7.4450000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1755884477e-13
7.4460000000e-08 7.4460000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1757644877e-13
7.4470000000e-08 7.4470000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1759405277e-13
7.4480000000e-08 7.4480000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1761165677e-13
7.4490000000e-08 7.4490000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1762926077e-13
7.4500000000e-08 7.4500000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1764686477e-13
7.4510000000e-08 7.4510000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1766446877e-13
7.4520000000e-08 7.4520000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1768207277e-13
7.4530000000e-08 7.4530000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1769967677e-13
7.4540000000e-08 7.4540000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1771728077e-13
7.4550000000e-08 7.4550000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1773488477e-13
7.4560000000e-08 7.4560000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1775248877e-13
7.4570000000e-08 7.4570000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1777009277e-13
7.4580000000e-08 7.4580000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1778769677e-13
7.4590000000e-08 7.4590000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1780530077e-13
7.4600000000e-08 7.4600000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1782290477e-13
7.4610000000e-08 7.4610000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1784050877e-13
7.4620000000e-08 7.4620000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1785811277e-13
7.4630000000e-08 7.4630000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1787571677e-13
7.4640000000e-08 7.4640000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1789332077e-13
7.4650000000e-08 7.4650000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1791092477e-13
7.4660000000e-08 7.4660000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1792852877e-13
7.4670000000e-08 7.4670000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1794613277e-13
7.4680000000e-08 7.4680000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1796373677e-13
7.4690000000e-08 7.4690000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1798134077e-13
7.4700000000e-08 7.4700000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1799894477e-13
7.4710000000e-08 7.4710000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1801654877e-13
7.4720000000e-08 7.4720000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1803415277e-13
7.4730000000e-08 7.4730000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1805175677e-13
7.4740000000e-08 7.4740000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1806936077e-13
7.4750000000e-08 7.4750000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1808696477e-13
7.4760000000e-08 7.4760000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1810456877e-13
7.4770000000e-08 7.4770000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1812217277e-13
7.4780000000e-08 7.4780000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1813977677e-13
7.4790000000e-08 7.4790000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1815738077e-13
7.4800000000e-08 7.4800000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1817498477e-13
7.4810000000e-08 7.4810000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1819258877e-13
7.4820000000e-08 7.4820000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1821019277e-13
7.4830000000e-08 7.4830000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1822779677e-13
7.4840000000e-08 7.4840000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1824540077e-13
7.4850000000e-08 7.4850000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1826300477e-13
7.4860000000e-08 7.4860000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1828060877e-13
7.4870000000e-08 7.4870000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1829821277e-13
7.4880000000e-08 7.4880000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1831581677e-13
7.4890000000e-08 7.4890000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1833342077e-13
7.4900000000e-08 7.4900000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1835102477e-13
7.4910000000e-08 7.4910000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1836862877e-13
7.4920000000e-08 7.4920000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1838623277e-13
7.4930000000e-08 7.4930000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1840383677e-13
7.4940000000e-08 7.4940000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1842144077e-13
7.4950000000e-08 7.4950000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1843904477e-13
7.4960000000e-08 7.4960000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1845664877e-13
7.4970000000e-08 7.4970000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1847425277e-13
7.4980000000e-08 7.4980000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1849185677e-13
7.4990000000e-08 7.4990000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1850946077e-13
7.5000000000e-08 7.5000000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1852706477e-13
7.5010000000e-08 7.5010000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1854466877e-13
7.5020000000e-08 7.5020000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1856227277e-13
7.5030000000e-08 7.5030000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1857987677e-13
7.5040000000e-08 7.5040000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1859748077e-13
7.5050000000e-08 7.5050000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1861508477e-13
7.5060000000e-08 7.5060000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1863268877e-13
7.5070000000e-08 7.5070000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1865029277e-13
7.5080000000e-08 7.5080000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1866789677e-13
7.5090000000e-08 7.5090000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1868550077e-13
7.5100000000e-08 7.5100000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1870310477e-13
7.5110000000e-08 7.5110000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1872070877e-13
7.5120000000e-08 7.5120000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1873831277e-13
7.5130000000e-08 7.5130000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1875591677e-13
7.5140000000e-08 7.5140000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1877352077e-13
7.5150000000e-08 7.5150000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1879112477e-13
7.5160000000e-08 7.5160000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1880872877e-13
7.5170000000e-08 7.5170000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1882633277e-13
7.5180000000e-08 7.5180000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1884393677e-13
7.5190000000e-08 7.5190000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1886154077e-13
7.5200000000e-08 7.5200000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1887914477e-13
7.5210000000e-08 7.5210000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1889674877e-13
7.5220000000e-08 7.5220000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1891435277e-13
7.5230000000e-08 7.5230000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1893195677e-13
7.5240000000e-08 7.5240000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1894956077e-13
7.5250000000e-08 7.5250000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1896716477e-13
7.5260000000e-08 7.5260000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1898476877e-13
7.5270000000e-08 7.5270000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1900237277e-13
7.5280000000e-08 7.5280000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1901997677e-13
7.5290000000e-08 7.5290000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1903758077e-13
7.5300000000e-08 7.5300000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1905518477e-13
7.5310000000e-08 7.5310000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1907278877e-13
7.5320000000e-08 7.5320000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1909039277e-13
7.5330000000e-08 7.5330000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1910799677e-13
7.5340000000e-08 7.5340000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1912560077e-13
7.5350000000e-08 7.5350000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1914320477e-13
7.5360000000e-08 7.5360000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1916080877e-13
7.5370000000e-08 7.5370000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1917841277e-13
7.5380000000e-08 7.5380000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1919601677e-13
7.5390000000e-08 7.5390000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1921362077e-13
7.5400000000e-08 7.5400000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1923122477e-13
7.5410000000e-08 7.5410000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1924882877e-13
7.5420000000e-08 7.5420000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1926643277e-13
7.5430000000e-08 7.5430000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1928403677e-13
7.5440000000e-08 7.5440000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1930164077e-13
7.5450000000e-08 7.5450000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1931924477e-13
7.5460000000e-08 7.5460000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1933684877e-13
7.5470000000e-08 7.5470000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1935445277e-13
7.5480000000e-08 7.5480000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1937205677e-13
7.5490000000e-08 7.5490000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1938966077e-13
7.5500000000e-08 7.5500000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1940726477e-13
7.5510000000e-08 7.5510000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1942486877e-13
7.5520000000e-08 7.5520000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1944247277e-13
7.5530000000e-08 7.5530000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1946007677e-13
7.5540000000e-08 7.5540000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1947768077e-13
7.5550000000e-08 7.5550000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1949528477e-13
7.5560000000e-08 7.5560000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1951288877e-13
7.5570000000e-08 7.5570000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1953049277e-13
7.5580000000e-08 7.5580000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1954809677e-13
7.5590000000e-08 7.5590000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1956570077e-13
7.5600000000e-08 7.5600000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1958330477e-13
7.5610000000e-08 7.5610000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1960090877e-13
7.5620000000e-08 7.5620000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1961851277e-13
7.5630000000e-08 7.5630000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1963611677e-13
7.5640000000e-08 7.5640000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1965372077e-13
7.5650000000e-08 7.5650000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1967132477e-13
7.5660000000e-08 7.5660000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1968892877e-13
7.5670000000e-08 7.5670000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1970653277e-13
7.5680000000e-08 7.5680000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1972413677e-13
7.5690000000e-08 7.5690000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1974174077e-13
7.5700000000e-08 7.5700000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1975934477e-13
7.5710000000e-08 7.5710000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1977694877e-13
7.5720000000e-08 7.5720000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1979455277e-13
7.5730000000e-08 7.5730000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1981215677e-13
7.5740000000e-08 7.5740000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1982976077e-13
7.5750000000e-08 7.5750000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1984736477e-13
7.5760000000e-08 7.5760000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1986496877e-13
7.5770000000e-08 7.5770000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1988257277e-13
7.5780000000e-08 7.5780000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1990017677e-13
7.5790000000e-08 7.5790000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1991778077e-13
7.5800000000e-08 7.5800000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1993538477e-13
7.5810000000e-08 7.5810000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1995298877e-13
7.5820000000e-08 7.5820000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1997059277e-13
7.5830000000e-08 7.5830000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.1998819677e-13
7.5840000000e-08 7.5840000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2000580077e-13
7.5850000000e-08 7.5850000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2002340477e-13
7.5860000000e-08 7.5860000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2004100877e-13
7.5870000000e-08 7.5870000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2005861277e-13
7.5880000000e-08 7.5880000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2007621677e-13
7.5890000000e-08 7.5890000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2009382077e-13
7.5900000000e-08 7.5900000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2011142477e-13
7.5910000000e-08 7.5910000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2012902877e-13
7.5920000000e-08 7.5920000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2014663277e-13
7.5930000000e-08 7.5930000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2016423677e-13
7.5940000000e-08 7.5940000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2018184077e-13
7.5950000000e-08 7.5950000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2019944477e-13
7.5960000000e-08 7.5960000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2021704877e-13
7.5970000000e-08 7.5970000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2023465277e-13
7.5980000000e-08 7.5980000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2025225677e-13
7.5990000000e-08 7.5990000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2026986077e-13
7.6000000000e-08 7.6000000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2028746477e-13
7.6010000000e-08 7.6010000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2030506877e-13
7.6020000000e-08 7.6020000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2032267277e-13
7.6030000000e-08 7.6030000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2034027677e-13
7.6040000000e-08 7.6040000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2035788077e-13
7.6050000000e-08 7.6050000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2037548477e-13
7.6060000000e-08 7.6060000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2039308877e-13
7.6070000000e-08 7.6070000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2041069277e-13
7.6080000000e-08 7.6080000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2042829677e-13
7.6090000000e-08 7.6090000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2044590077e-13
7.6100000000e-08 7.6100000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2046350477e-13
7.6110000000e-08 7.6110000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2048110877e-13
7.6120000000e-08 7.6120000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2049871277e-13
7.6130000000e-08 7.6130000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2051631677e-13
7.6140000000e-08 7.6140000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2053392077e-13
7.6150000000e-08 7.6150000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2055152477e-13
7.6160000000e-08 7.6160000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2056912877e-13
7.6170000000e-08 7.6170000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2058673277e-13
7.6180000000e-08 7.6180000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2060433677e-13
7.6190000000e-08 7.6190000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2062194077e-13
7.6200000000e-08 7.6200000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2063954477e-13
7.6210000000e-08 7.6210000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2065714877e-13
7.6220000000e-08 7.6220000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2067475277e-13
7.6230000000e-08 7.6230000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2069235677e-13
7.6240000000e-08 7.6240000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2070996077e-13
7.6250000000e-08 7.6250000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2072756477e-13
7.6260000000e-08 7.6260000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2074516877e-13
7.6270000000e-08 7.6270000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2076277277e-13
7.6280000000e-08 7.6280000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2078037677e-13
7.6290000000e-08 7.6290000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2079798077e-13
7.6300000000e-08 7.6300000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2081558477e-13
7.6310000000e-08 7.6310000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2083318877e-13
7.6320000000e-08 7.6320000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2085079277e-13
7.6330000000e-08 7.6330000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2086839677e-13
7.6340000000e-08 7.6340000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2088600077e-13
7.6350000000e-08 7.6350000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2090360477e-13
7.6360000000e-08 7.6360000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2092120877e-13
7.6370000000e-08 7.6370000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2093881277e-13
7.6380000000e-08 7.6380000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2095641677e-13
7.6390000000e-08 7.6390000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2097402077e-13
7.6400000000e-08 7.6400000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2099162477e-13
7.6410000000e-08 7.6410000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2100922877e-13
7.6420000000e-08 7.6420000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2102683277e-13
7.6430000000e-08 7.6430000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2104443677e-13
7.6440000000e-08 7.6440000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2106204077e-13
7.6450000000e-08 7.6450000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2107964477e-13
7.6460000000e-08 7.6460000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2109724877e-13
7.6470000000e-08 7.6470000000e-08 0.0000000000e+00 1.1938000000e+00 1.7604000000e-06 1.2111485277e-13
