time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
8.432000e-08 8.432000e-08 1.200000e+00 1.463100e-02 1.159900e+00 6.032400e-03
8.433000e-08 8.433000e-08 1.200000e+00 1.448110e-02 1.160500e+00 5.922000e-03
8.434000e-08 8.434000e-08 1.200000e+00 1.433110e-02 1.161200e+00 5.811500e-03
8.435000e-08 8.435000e-08 1.200000e+00 1.418120e-02 1.161900e+00 5.701100e-03
8.436000e-08 8.436000e-08 1.200000e+00 1.403120e-02 1.162600e+00 5.590600e-03
8.437000e-08 8.437000e-08 1.200000e+00 1.388130e-02 1.163200e+00 5.480200e-03
8.438000e-08 8.438000e-08 1.200000e+00 1.373140e-02 1.163900e+00 5.369700e-03
8.439000e-08 8.439000e-08 1.200000e+00 1.358140e-02 1.164600e+00 5.259300e-03
8.440000e-08 8.440000e-08 1.200000e+00 1.343150e-02 1.165300e+00 5.148800e-03
8.441000e-08 8.441000e-08 1.200000e+00 1.328150e-02 1.165900e+00 5.038400e-03
8.442000e-08 8.442000e-08 1.200000e+00 1.313160e-02 1.166600e+00 4.927900e-03
8.443000e-08 8.443000e-08 1.200000e+00 1.298170e-02 1.167300e+00 4.817500e-03
8.444000e-08 8.444000e-08 1.200000e+00 1.283170e-02 1.168000e+00 4.707000e-03
8.445000e-08 8.445000e-08 1.200000e+00 1.268180e-02 1.168600e+00 4.596600e-03
8.446000e-08 8.446000e-08 1.200000e+00 1.253180e-02 1.169300e+00 4.486100e-03
8.447000e-08 8.447000e-08 1.200000e+00 1.238190e-02 1.170000e+00 4.375700e-03
8.448000e-08 8.448000e-08 1.200000e+00 1.223200e-02 1.170700e+00 4.265200e-03
8.449000e-08 8.449000e-08 1.200000e+00 1.208200e-02 1.171300e+00 4.154800e-03
8.450000e-08 8.450000e-08 1.200000e+00 1.194220e-02 1.171900e+00 4.065800e-03
8.451000e-08 8.451000e-08 1.200000e+00 1.181990e-02 1.172200e+00 4.014100e-03
8.452000e-08 8.452000e-08 1.200000e+00 1.169760e-02 1.172600e+00 3.962400e-03
8.453000e-08 8.453000e-08 1.200000e+00 1.157530e-02 1.172900e+00 3.910800e-03
8.454000e-08 8.454000e-08 1.200000e+00 1.145300e-02 1.173200e+00 3.859100e-03
8.455000e-08 8.455000e-08 1.200000e+00 1.133070e-02 1.173600e+00 3.807400e-03
8.456000e-08 8.456000e-08 1.200000e+00 1.120840e-02 1.173900e+00 3.755800e-03
8.457000e-08 8.457000e-08 1.200000e+00 1.108610e-02 1.174200e+00 3.704100e-03
8.458000e-08 8.458000e-08 1.200000e+00 1.096390e-02 1.174600e+00 3.652400e-03
8.459000e-08 8.459000e-08 1.200000e+00 1.084160e-02 1.174900e+00 3.600700e-03
8.460000e-08 8.460000e-08 1.200000e+00 1.071930e-02 1.175200e+00 3.549100e-03
8.461000e-08 8.461000e-08 1.200000e+00 1.059700e-02 1.175600e+00 3.497400e-03
8.462000e-08 8.462000e-08 1.200000e+00 1.047470e-02 1.175900e+00 3.445700e-03
8.463000e-08 8.463000e-08 1.200000e+00 1.035240e-02 1.176300e+00 3.394100e-03
8.464000e-08 8.464000e-08 1.200000e+00 1.023010e-02 1.176600e+00 3.342400e-03
8.465000e-08 8.465000e-08 1.200000e+00 1.010780e-02 1.176900e+00 3.290700e-03
8.466000e-08 8.466000e-08 1.200000e+00 9.985500e-03 1.177300e+00 3.239100e-03
8.467000e-08 8.467000e-08 1.200000e+00 9.863300e-03 1.177600e+00 3.187400e-03
8.468000e-08 8.468000e-08 1.200000e+00 9.741000e-03 1.177900e+00 3.135700e-03
8.469000e-08 8.469000e-08 1.200000e+00 9.618700e-03 1.178300e+00 3.084100e-03
8.470000e-08 8.470000e-08 1.200000e+00 9.496400e-03 1.178600e+00 3.032400e-03
8.471000e-08 8.471000e-08 1.200000e+00 9.374100e-03 1.178900e+00 2.980700e-03
8.472000e-08 8.472000e-08 1.200000e+00 9.251800e-03 1.179300e+00 2.929100e-03
8.473000e-08 8.473000e-08 1.200000e+00 9.129500e-03 1.179600e+00 2.877400e-03
8.474000e-08 8.474000e-08 1.200000e+00 9.007200e-03 1.179900e+00 2.825700e-03
8.475000e-08 8.475000e-08 1.200000e+00 8.884900e-03 1.180300e+00 2.774000e-03
8.476000e-08 8.476000e-08 1.200000e+00 8.762700e-03 1.180600e+00 2.722400e-03
8.477000e-08 8.477000e-08 1.200000e+00 8.640400e-03 1.181000e+00 2.670700e-03
8.478000e-08 8.478000e-08 1.200000e+00 8.518100e-03 1.181300e+00 2.619000e-03
8.479000e-08 8.479000e-08 1.200000e+00 8.395800e-03 1.181600e+00 2.567400e-03
8.480000e-08 8.480000e-08 1.200000e+00 8.273500e-03 1.182000e+00 2.515700e-03
8.481000e-08 8.481000e-08 1.200000e+00 8.151200e-03 1.182300e+00 2.464000e-03
8.482000e-08 8.482000e-08 1.200000e+00 8.028900e-03 1.182600e+00 2.412400e-03
8.483000e-08 8.483000e-08 1.200000e+00 7.906600e-03 1.183000e+00 2.360700e-03
8.484000e-08 8.484000e-08 1.200000e+00 7.784300e-03 1.183300e+00 2.309000e-03
8.485000e-08 8.485000e-08 1.200000e+00 7.662100e-03 1.183600e+00 2.257400e-03
8.486000e-08 8.486000e-08 1.200000e+00 7.539800e-03 1.184000e+00 2.205700e-03
8.487000e-08 8.487000e-08 1.200000e+00 7.417500e-03 1.184300e+00 2.154000e-03
8.488000e-08 8.488000e-08 1.200000e+00 7.295200e-03 1.184700e+00 2.102300e-03
8.489000e-08 8.489000e-08 1.200000e+00 7.205900e-03 1.184900e+00 2.070700e-03
8.490000e-08 8.490000e-08 1.200000e+00 7.132300e-03 1.185000e+00 2.048600e-03
8.491000e-08 8.491000e-08 1.200000e+00 7.058700e-03 1.185200e+00 2.026600e-03
8.492000e-08 8.492000e-08 1.200000e+00 6.985200e-03 1.185400e+00 2.004500e-03
8.493000e-08 8.493000e-08 1.200000e+00 6.911600e-03 1.185500e+00 1.982400e-03
8.494000e-08 8.494000e-08 1.200000e+00 6.838000e-03 1.185700e+00 1.960300e-03
8.495000e-08 8.495000e-08 1.200000e+00 6.764500e-03 1.185900e+00 1.938300e-03
8.496000e-08 8.496000e-08 1.200000e+00 6.690900e-03 1.186100e+00 1.916200e-03
8.497000e-08 8.497000e-08 1.200000e+00 6.617300e-03 1.186200e+00 1.894100e-03
8.498000e-08 8.498000e-08 1.200000e+00 6.543700e-03 1.186400e+00 1.872000e-03
8.499000e-08 8.499000e-08 1.200000e+00 6.470200e-03 1.186600e+00 1.850000e-03
8.500000e-08 8.500000e-08 1.200000e+00 6.396600e-03 1.186700e+00 1.827900e-03
8.501000e-08 8.501000e-08 1.200000e+00 6.323000e-03 1.186900e+00 1.805800e-03
8.502000e-08 8.502000e-08 1.200000e+00 6.249500e-03 1.187100e+00 1.783800e-03
8.503000e-08 8.503000e-08 1.200000e+00 6.175900e-03 1.187200e+00 1.761700e-03
8.504000e-08 8.504000e-08 1.200000e+00 6.102300e-03 1.187400e+00 1.739600e-03
8.505000e-08 8.505000e-08 1.200000e+00 6.028800e-03 1.187600e+00 1.717500e-03
8.506000e-08 8.506000e-08 1.200000e+00 5.955200e-03 1.187700e+00 1.695500e-03
8.507000e-08 8.507000e-08 1.200000e+00 5.881600e-03 1.187900e+00 1.673400e-03
8.508000e-08 8.508000e-08 1.200000e+00 5.808100e-03 1.188100e+00 1.651300e-03
8.509000e-08 8.509000e-08 1.200000e+00 5.734500e-03 1.188200e+00 1.629200e-03
8.510000e-08 8.510000e-08 1.200000e+00 5.660900e-03 1.188400e+00 1.607200e-03
8.511000e-08 8.511000e-08 1.200000e+00 5.587300e-03 1.188600e+00 1.585100e-03
8.512000e-08 8.512000e-08 1.200000e+00 5.513800e-03 1.188800e+00 1.563000e-03
8.513000e-08 8.513000e-08 1.200000e+00 5.440200e-03 1.188900e+00 1.540900e-03
8.514000e-08 8.514000e-08 1.200000e+00 5.366600e-03 1.189100e+00 1.518900e-03
8.515000e-08 8.515000e-08 1.200000e+00 5.293100e-03 1.189300e+00 1.496800e-03
8.516000e-08 8.516000e-08 1.200000e+00 5.219500e-03 1.189400e+00 1.474700e-03
8.517000e-08 8.517000e-08 1.200000e+00 5.145900e-03 1.189600e+00 1.452700e-03
8.518000e-08 8.518000e-08 1.200000e+00 5.072400e-03 1.189800e+00 1.430600e-03
8.519000e-08 8.519000e-08 1.200000e+00 4.998800e-03 1.189900e+00 1.408500e-03
8.520000e-08 8.520000e-08 1.200000e+00 4.925200e-03 1.190100e+00 1.386400e-03
8.521000e-08 8.521000e-08 1.200000e+00 4.851600e-03 1.190300e+00 1.364400e-03
8.522000e-08 8.522000e-08 1.200000e+00 4.778100e-03 1.190400e+00 1.342300e-03
8.523000e-08 8.523000e-08 1.200000e+00 4.704500e-03 1.190600e+00 1.320200e-03
8.524000e-08 8.524000e-08 1.200000e+00 4.630900e-03 1.190800e+00 1.298100e-03
8.525000e-08 8.525000e-08 1.200000e+00 4.557400e-03 1.190900e+00 1.276100e-03
8.526000e-08 8.526000e-08 1.200000e+00 4.483800e-03 1.191100e+00 1.254000e-03
8.527000e-08 8.527000e-08 1.200000e+00 4.410200e-03 1.191300e+00 1.231900e-03
8.528000e-08 8.528000e-08 1.200000e+00 4.336700e-03 1.191400e+00 1.209900e-03
8.529000e-08 8.529000e-08 1.200000e+00 4.263100e-03 1.191600e+00 1.187800e-03
8.530000e-08 8.530000e-08 1.200000e+00 4.189500e-03 1.191800e+00 1.165700e-03
8.531000e-08 8.531000e-08 1.200000e+00 4.116000e-03 1.192000e+00 1.143600e-03
8.532000e-08 8.532000e-08 1.200000e+00 4.042400e-03 1.192100e+00 1.121600e-03
8.533000e-08 8.533000e-08 1.200000e+00 3.968800e-03 1.192300e+00 1.099500e-03
8.534000e-08 8.534000e-08 1.200000e+00 3.895200e-03 1.192500e+00 1.077400e-03
8.535000e-08 8.535000e-08 1.200000e+00 3.821700e-03 1.192600e+00 1.055300e-03
8.536000e-08 8.536000e-08 1.200000e+00 3.748100e-03 1.192800e+00 1.033300e-03
8.537000e-08 8.537000e-08 1.200000e+00 3.676200e-03 1.193000e+00 1.011700e-03
8.538000e-08 8.538000e-08 1.200000e+00 3.638900e-03 1.193000e+00 1.001000e-03
8.539000e-08 8.539000e-08 1.200000e+00 3.601600e-03 1.193100e+00 9.902820e-04
8.540000e-08 8.540000e-08 1.200000e+00 3.564300e-03 1.193200e+00 9.795689e-04
8.541000e-08 8.541000e-08 1.200000e+00 3.527100e-03 1.193200e+00 9.688558e-04
8.542000e-08 8.542000e-08 1.200000e+00 3.489800e-03 1.193300e+00 9.581427e-04
8.543000e-08 8.543000e-08 1.200000e+00 3.452500e-03 1.193400e+00 9.474296e-04
8.544000e-08 8.544000e-08 1.200000e+00 3.415200e-03 1.193500e+00 9.367165e-04
8.545000e-08 8.545000e-08 1.200000e+00 3.378000e-03 1.193500e+00 9.260033e-04
8.546000e-08 8.546000e-08 1.200000e+00 3.340700e-03 1.193600e+00 9.152902e-04
8.547000e-08 8.547000e-08 1.200000e+00 3.303400e-03 1.193700e+00 9.045771e-04
8.548000e-08 8.548000e-08 1.200000e+00 3.266100e-03 1.193800e+00 8.938640e-04
8.549000e-08 8.549000e-08 1.200000e+00 3.228800e-03 1.193800e+00 8.831509e-04
8.550000e-08 8.550000e-08 1.200000e+00 3.191600e-03 1.193900e+00 8.724377e-04
8.551000e-08 8.551000e-08 1.200000e+00 3.154300e-03 1.194000e+00 8.617246e-04
8.552000e-08 8.552000e-08 1.200000e+00 3.117000e-03 1.194000e+00 8.510115e-04
8.553000e-08 8.553000e-08 1.200000e+00 3.079700e-03 1.194100e+00 8.402984e-04
8.554000e-08 8.554000e-08 1.200000e+00 3.042400e-03 1.194200e+00 8.295853e-04
8.555000e-08 8.555000e-08 1.200000e+00 3.005200e-03 1.194300e+00 8.188722e-04
8.556000e-08 8.556000e-08 1.200000e+00 2.967900e-03 1.194300e+00 8.081590e-04
8.557000e-08 8.557000e-08 1.200000e+00 2.930600e-03 1.194400e+00 7.974459e-04
8.558000e-08 8.558000e-08 1.200000e+00 2.893300e-03 1.194500e+00 7.867328e-04
8.559000e-08 8.559000e-08 1.200000e+00 2.856000e-03 1.194500e+00 7.760197e-04
8.560000e-08 8.560000e-08 1.200000e+00 2.818800e-03 1.194600e+00 7.653066e-04
8.561000e-08 8.561000e-08 1.200000e+00 2.781500e-03 1.194700e+00 7.545934e-04
8.562000e-08 8.562000e-08 1.200000e+00 2.744200e-03 1.194800e+00 7.438803e-04
8.563000e-08 8.563000e-08 1.200000e+00 2.706900e-03 1.194800e+00 7.331672e-04
8.564000e-08 8.564000e-08 1.200000e+00 2.669600e-03 1.194900e+00 7.224541e-04
8.565000e-08 8.565000e-08 1.200000e+00 2.632400e-03 1.195000e+00 7.117410e-04
8.566000e-08 8.566000e-08 1.200000e+00 2.595100e-03 1.195000e+00 7.010278e-04
8.567000e-08 8.567000e-08 1.200000e+00 2.557800e-03 1.195100e+00 6.903147e-04
8.568000e-08 8.568000e-08 1.200000e+00 2.520500e-03 1.195200e+00 6.796016e-04
8.569000e-08 8.569000e-08 1.200000e+00 2.483200e-03 1.195300e+00 6.688885e-04
8.570000e-08 8.570000e-08 1.200000e+00 2.446000e-03 1.195300e+00 6.581754e-04
8.571000e-08 8.571000e-08 1.200000e+00 2.408700e-03 1.195400e+00 6.474623e-04
8.572000e-08 8.572000e-08 1.200000e+00 2.371400e-03 1.195500e+00 6.367491e-04
8.573000e-08 8.573000e-08 1.200000e+00 2.334100e-03 1.195500e+00 6.260360e-04
8.574000e-08 8.574000e-08 1.200000e+00 2.296800e-03 1.195600e+00 6.153229e-04
8.575000e-08 8.575000e-08 1.200000e+00 2.259600e-03 1.195700e+00 6.046098e-04
8.576000e-08 8.576000e-08 1.200000e+00 2.222300e-03 1.195800e+00 5.938967e-04
8.577000e-08 8.577000e-08 1.200000e+00 2.185000e-03 1.195800e+00 5.831835e-04
8.578000e-08 8.578000e-08 1.200000e+00 2.147700e-03 1.195900e+00 5.724704e-04
8.579000e-08 8.579000e-08 1.200000e+00 2.110400e-03 1.196000e+00 5.617573e-04
8.580000e-08 8.580000e-08 1.200000e+00 2.073200e-03 1.196000e+00 5.510442e-04
8.581000e-08 8.581000e-08 1.200000e+00 2.035900e-03 1.196100e+00 5.403311e-04
8.582000e-08 8.582000e-08 1.200000e+00 1.998600e-03 1.196200e+00 5.296180e-04
8.583000e-08 8.583000e-08 1.200000e+00 1.961300e-03 1.196300e+00 5.189048e-04
8.584000e-08 8.584000e-08 1.200000e+00 1.924000e-03 1.196300e+00 5.081917e-04
8.585000e-08 8.585000e-08 1.200000e+00 1.886800e-03 1.196400e+00 4.974786e-04
8.586000e-08 8.586000e-08 1.200000e+00 1.849500e-03 1.196500e+00 4.867655e-04
8.587000e-08 8.587000e-08 1.200000e+00 1.812200e-03 1.196600e+00 4.760524e-04
8.588000e-08 8.588000e-08 1.200000e+00 1.774900e-03 1.196600e+00 4.653392e-04
8.589000e-08 8.589000e-08 1.200000e+00 1.740400e-03 1.196700e+00 4.555770e-04
8.590000e-08 8.590000e-08 1.200000e+00 1.726000e-03 1.196700e+00 4.526501e-04
8.591000e-08 8.591000e-08 1.200000e+00 1.711600e-03 1.196700e+00 4.497231e-04
8.592000e-08 8.592000e-08 1.200000e+00 1.697100e-03 1.196800e+00 4.467962e-04
8.593000e-08 8.593000e-08 1.200000e+00 1.682700e-03 1.196800e+00 4.438693e-04
8.594000e-08 8.594000e-08 1.200000e+00 1.668200e-03 1.196800e+00 4.409424e-04
8.595000e-08 8.595000e-08 1.200000e+00 1.653800e-03 1.196900e+00 4.380155e-04
8.596000e-08 8.596000e-08 1.200000e+00 1.639400e-03 1.196900e+00 4.350885e-04
8.597000e-08 8.597000e-08 1.200000e+00 1.624900e-03 1.196900e+00 4.321616e-04
8.598000e-08 8.598000e-08 1.200000e+00 1.610500e-03 1.197000e+00 4.292347e-04
8.599000e-08 8.599000e-08 1.200000e+00 1.596100e-03 1.197000e+00 4.263078e-04
8.600000e-08 8.600000e-08 1.200000e+00 1.581600e-03 1.197000e+00 4.233809e-04
8.601000e-08 8.601000e-08 1.200000e+00 1.567200e-03 1.197000e+00 4.204540e-04
8.602000e-08 8.602000e-08 1.200000e+00 1.552700e-03 1.197100e+00 4.175270e-04
8.603000e-08 8.603000e-08 1.200000e+00 1.538300e-03 1.197100e+00 4.146001e-04
8.604000e-08 8.604000e-08 1.200000e+00 1.523900e-03 1.197100e+00 4.116732e-04
8.605000e-08 8.605000e-08 1.200000e+00 1.509400e-03 1.197200e+00 4.087463e-04
8.606000e-08 8.606000e-08 1.200000e+00 1.495000e-03 1.197200e+00 4.058194e-04
8.607000e-08 8.607000e-08 1.200000e+00 1.480600e-03 1.197200e+00 4.028924e-04
8.608000e-08 8.608000e-08 1.200000e+00 1.466100e-03 1.197200e+00 3.999655e-04
8.609000e-08 8.609000e-08 1.200000e+00 1.451700e-03 1.197300e+00 3.970386e-04
8.610000e-08 8.610000e-08 1.200000e+00 1.437200e-03 1.197300e+00 3.941117e-04
8.611000e-08 8.611000e-08 1.200000e+00 1.422800e-03 1.197300e+00 3.911848e-04
8.612000e-08 8.612000e-08 1.200000e+00 1.408400e-03 1.197400e+00 3.882579e-04
8.613000e-08 8.613000e-08 1.200000e+00 1.393900e-03 1.197400e+00 3.853309e-04
8.614000e-08 8.614000e-08 1.200000e+00 1.379500e-03 1.197400e+00 3.824040e-04
8.615000e-08 8.615000e-08 1.200000e+00 1.365100e-03 1.197400e+00 3.794771e-04
8.616000e-08 8.616000e-08 1.200000e+00 1.350600e-03 1.197500e+00 3.765502e-04
8.617000e-08 8.617000e-08 1.200000e+00 1.336200e-03 1.197500e+00 3.736233e-04
8.618000e-08 8.618000e-08 1.200000e+00 1.321700e-03 1.197500e+00 3.706964e-04
8.619000e-08 8.619000e-08 1.200000e+00 1.307300e-03 1.197600e+00 3.677694e-04
8.620000e-08 8.620000e-08 1.200000e+00 1.292900e-03 1.197600e+00 3.648425e-04
8.621000e-08 8.621000e-08 1.200000e+00 1.278400e-03 1.197600e+00 3.619156e-04
8.622000e-08 8.622000e-08 1.200000e+00 1.264000e-03 1.197700e+00 3.589887e-04
8.623000e-08 8.623000e-08 1.200000e+00 1.249600e-03 1.197700e+00 3.560618e-04
8.624000e-08 8.624000e-08 1.200000e+00 1.235100e-03 1.197700e+00 3.531348e-04
8.625000e-08 8.625000e-08 1.200000e+00 1.220700e-03 1.197700e+00 3.502079e-04
8.626000e-08 8.626000e-08 1.200000e+00 1.206200e-03 1.197800e+00 3.472810e-04
8.627000e-08 8.627000e-08 1.200000e+00 1.191800e-03 1.197800e+00 3.443541e-04
8.628000e-08 8.628000e-08 1.200000e+00 1.177400e-03 1.197800e+00 3.414272e-04
8.629000e-08 8.629000e-08 1.200000e+00 1.162900e-03 1.197900e+00 3.385003e-04
8.630000e-08 8.630000e-08 1.200000e+00 1.148500e-03 1.197900e+00 3.355733e-04
8.631000e-08 8.631000e-08 1.200000e+00 1.134100e-03 1.197900e+00 3.326464e-04
8.632000e-08 8.632000e-08 1.200000e+00 1.119600e-03 1.197900e+00 3.297195e-04
8.633000e-08 8.633000e-08 1.200000e+00 1.105200e-03 1.198000e+00 3.267926e-04
8.634000e-08 8.634000e-08 1.200000e+00 1.090700e-03 1.198000e+00 3.238657e-04
8.635000e-08 8.635000e-08 1.200000e+00 1.076300e-03 1.198000e+00 3.209387e-04
8.636000e-08 8.636000e-08 1.200000e+00 1.061900e-03 1.198100e+00 3.180118e-04
8.637000e-08 8.637000e-08 1.200000e+00 1.047400e-03 1.198100e+00 3.150849e-04
8.638000e-08 8.638000e-08 1.200000e+00 1.033000e-03 1.198100e+00 3.121580e-04
8.639000e-08 8.639000e-08 1.200000e+00 1.018600e-03 1.198200e+00 3.092311e-04
8.640000e-08 8.640000e-08 1.200000e+00 1.004100e-03 1.198200e+00 3.063042e-04
8.641000e-08 8.641000e-08 1.200000e+00 9.896782e-04 1.198200e+00 3.033772e-04
8.642000e-08 8.642000e-08 1.200000e+00 9.752406e-04 1.198200e+00 3.004503e-04
8.643000e-08 8.643000e-08 1.200000e+00 9.608031e-04 1.198300e+00 2.975234e-04
8.644000e-08 8.644000e-08 1.200000e+00 9.463656e-04 1.198300e+00 2.945965e-04
8.645000e-08 8.645000e-08 1.200000e+00 9.319280e-04 1.198300e+00 2.916696e-04
8.646000e-08 8.646000e-08 1.200000e+00 9.174905e-04 1.198400e+00 2.887427e-04
8.647000e-08 8.647000e-08 1.200000e+00 9.030530e-04 1.198400e+00 2.858157e-04
8.648000e-08 8.648000e-08 1.200000e+00 8.886155e-04 1.198400e+00 2.828888e-04
8.649000e-08 8.649000e-08 1.200000e+00 8.741779e-04 1.198400e+00 2.799619e-04
8.650000e-08 8.650000e-08 1.200000e+00 8.597404e-04 1.198500e+00 2.770350e-04
8.651000e-08 8.651000e-08 1.200000e+00 8.453029e-04 1.198500e+00 2.741081e-04
8.652000e-08 8.652000e-08 1.200000e+00 8.308653e-04 1.198500e+00 2.711811e-04
8.653000e-08 8.653000e-08 1.200000e+00 8.164278e-04 1.198600e+00 2.682542e-04
8.654000e-08 8.654000e-08 1.200000e+00 8.019903e-04 1.198600e+00 2.653273e-04
8.655000e-08 8.655000e-08 1.200000e+00 7.875528e-04 1.198600e+00 2.624004e-04
8.656000e-08 8.656000e-08 1.200000e+00 7.731152e-04 1.198600e+00 2.594735e-04
8.657000e-08 8.657000e-08 1.200000e+00 7.586777e-04 1.198700e+00 2.565466e-04
8.658000e-08 8.658000e-08 1.200000e+00 7.442402e-04 1.198700e+00 2.536196e-04
8.659000e-08 8.659000e-08 1.200000e+00 7.298027e-04 1.198700e+00 2.506927e-04
8.660000e-08 8.660000e-08 1.200000e+00 7.153651e-04 1.198800e+00 2.477658e-04
8.661000e-08 8.661000e-08 1.200000e+00 7.033389e-04 1.198800e+00 2.451790e-04
8.662000e-08 8.662000e-08 1.200000e+00 6.986538e-04 1.198800e+00 2.436277e-04
8.663000e-08 8.663000e-08 1.200000e+00 6.939688e-04 1.198800e+00 2.420764e-04
8.664000e-08 8.664000e-08 1.200000e+00 6.892838e-04 1.198800e+00 2.405251e-04
8.665000e-08 8.665000e-08 1.200000e+00 6.845988e-04 1.198800e+00 2.389738e-04
8.666000e-08 8.666000e-08 1.200000e+00 6.799137e-04 1.198800e+00 2.374225e-04
8.667000e-08 8.667000e-08 1.200000e+00 6.752287e-04 1.198800e+00 2.358712e-04
8.668000e-08 8.668000e-08 1.200000e+00 6.705437e-04 1.198800e+00 2.343199e-04
8.669000e-08 8.669000e-08 1.200000e+00 6.658586e-04 1.198800e+00 2.327686e-04
8.670000e-08 8.670000e-08 1.200000e+00 6.611736e-04 1.198800e+00 2.312173e-04
8.671000e-08 8.671000e-08 1.200000e+00 6.564886e-04 1.198800e+00 2.296660e-04
8.672000e-08 8.672000e-08 1.200000e+00 6.518036e-04 1.198900e+00 2.281147e-04
8.673000e-08 8.673000e-08 1.200000e+00 6.471185e-04 1.198900e+00 2.265634e-04
8.674000e-08 8.674000e-08 1.200000e+00 6.424335e-04 1.198900e+00 2.250121e-04
8.675000e-08 8.675000e-08 1.200000e+00 6.377485e-04 1.198900e+00 2.234608e-04
8.676000e-08 8.676000e-08 1.200000e+00 6.330634e-04 1.198900e+00 2.219095e-04
8.677000e-08 8.677000e-08 1.200000e+00 6.283784e-04 1.198900e+00 2.203582e-04
8.678000e-08 8.678000e-08 1.200000e+00 6.236934e-04 1.198900e+00 2.188068e-04
8.679000e-08 8.679000e-08 1.200000e+00 6.190084e-04 1.198900e+00 2.172555e-04
8.680000e-08 8.680000e-08 1.200000e+00 6.143233e-04 1.198900e+00 2.157042e-04
8.681000e-08 8.681000e-08 1.200000e+00 6.096383e-04 1.198900e+00 2.141529e-04
8.682000e-08 8.682000e-08 1.200000e+00 6.049533e-04 1.198900e+00 2.126016e-04
8.683000e-08 8.683000e-08 1.200000e+00 6.002683e-04 1.198900e+00 2.110503e-04
8.684000e-08 8.684000e-08 1.200000e+00 5.955832e-04 1.198900e+00 2.094990e-04
8.685000e-08 8.685000e-08 1.200000e+00 5.908982e-04 1.198900e+00 2.079477e-04
8.686000e-08 8.686000e-08 1.200000e+00 5.862132e-04 1.198900e+00 2.063964e-04
8.687000e-08 8.687000e-08 1.200000e+00 5.815281e-04 1.198900e+00 2.048451e-04
8.688000e-08 8.688000e-08 1.200000e+00 5.768431e-04 1.199000e+00 2.032938e-04
8.689000e-08 8.689000e-08 1.200000e+00 5.721581e-04 1.199000e+00 2.017425e-04
8.690000e-08 8.690000e-08 1.200000e+00 5.674731e-04 1.199000e+00 2.001912e-04
8.691000e-08 8.691000e-08 1.200000e+00 5.627880e-04 1.199000e+00 1.986399e-04
8.692000e-08 8.692000e-08 1.200000e+00 5.581030e-04 1.199000e+00 1.970886e-04
8.693000e-08 8.693000e-08 1.200000e+00 5.534180e-04 1.199000e+00 1.955373e-04
8.694000e-08 8.694000e-08 1.200000e+00 5.487329e-04 1.199000e+00 1.939860e-04
8.695000e-08 8.695000e-08 1.200000e+00 5.440479e-04 1.199000e+00 1.924347e-04
8.696000e-08 8.696000e-08 1.200000e+00 5.393629e-04 1.199000e+00 1.908834e-04
8.697000e-08 8.697000e-08 1.200000e+00 5.346779e-04 1.199000e+00 1.893321e-04
8.698000e-08 8.698000e-08 1.200000e+00 5.299928e-04 1.199000e+00 1.877808e-04
8.699000e-08 8.699000e-08 1.200000e+00 5.253078e-04 1.199000e+00 1.862295e-04
8.700000e-08 8.700000e-08 1.200000e+00 5.206228e-04 1.199000e+00 1.846782e-04
8.701000e-08 8.701000e-08 1.200000e+00 5.159378e-04 1.199000e+00 1.831269e-04
8.702000e-08 8.702000e-08 1.200000e+00 5.112527e-04 1.199000e+00 1.815756e-04
8.703000e-08 8.703000e-08 1.200000e+00 5.065677e-04 1.199000e+00 1.800243e-04
8.704000e-08 8.704000e-08 1.200000e+00 5.018827e-04 1.199100e+00 1.784730e-04
8.705000e-08 8.705000e-08 1.200000e+00 4.971976e-04 1.199100e+00 1.769217e-04
8.706000e-08 8.706000e-08 1.200000e+00 4.925126e-04 1.199100e+00 1.753704e-04
8.707000e-08 8.707000e-08 1.200000e+00 4.878276e-04 1.199100e+00 1.738191e-04
8.708000e-08 8.708000e-08 1.200000e+00 4.831426e-04 1.199100e+00 1.722678e-04
8.709000e-08 8.709000e-08 1.200000e+00 4.784575e-04 1.199100e+00 1.707165e-04
8.710000e-08 8.710000e-08 1.200000e+00 4.737725e-04 1.199100e+00 1.691652e-04
8.711000e-08 8.711000e-08 1.200000e+00 4.690875e-04 1.199100e+00 1.676139e-04
8.712000e-08 8.712000e-08 1.200000e+00 4.644025e-04 1.199100e+00 1.660626e-04
8.713000e-08 8.713000e-08 1.200000e+00 4.597174e-04 1.199100e+00 1.645113e-04
8.714000e-08 8.714000e-08 1.200000e+00 4.550324e-04 1.199100e+00 1.629599e-04
8.715000e-08 8.715000e-08 1.200000e+00 4.503474e-04 1.199100e+00 1.614086e-04
8.716000e-08 8.716000e-08 1.200000e+00 4.456623e-04 1.199100e+00 1.598573e-04
8.717000e-08 8.717000e-08 1.200000e+00 4.409773e-04 1.199100e+00 1.583060e-04
8.718000e-08 8.718000e-08 1.200000e+00 4.362923e-04 1.199100e+00 1.567547e-04
8.719000e-08 8.719000e-08 1.200000e+00 4.316073e-04 1.199100e+00 1.552034e-04
8.720000e-08 8.720000e-08 1.200000e+00 4.269222e-04 1.199100e+00 1.536521e-04
8.721000e-08 8.721000e-08 1.200000e+00 4.222372e-04 1.199200e+00 1.521008e-04
