time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
8.126000e-08 8.126000e-08 1.200000e+00 3.884500e-03 4.245190e-01 1.395100e+00
8.127000e-08 8.127000e-08 1.200000e+00 3.825900e-03 4.310147e-01 1.393900e+00
8.128000e-08 8.128000e-08 1.200000e+00 3.782000e-03 4.367674e-01 1.391700e+00
8.129000e-08 8.129000e-08 1.200000e+00 3.738100e-03 4.425200e-01 1.389600e+00
8.130000e-08 8.130000e-08 1.200000e+00 3.694200e-03 4.482727e-01 1.387400e+00
8.131000e-08 8.131000e-08 1.200000e+00 3.650400e-03 4.540254e-01 1.385300e+00
8.132000e-08 8.132000e-08 1.200000e+00 3.606500e-03 4.597781e-01 1.383100e+00
8.133000e-08 8.133000e-08 1.200000e+00 3.562600e-03 4.655307e-01 1.381000e+00
8.134000e-08 8.134000e-08 1.200000e+00 3.518700e-03 4.712834e-01 1.378800e+00
8.135000e-08 8.135000e-08 1.200000e+00 3.474900e-03 4.770361e-01 1.376600e+00
8.136000e-08 8.136000e-08 1.200000e+00 3.431000e-03 4.827888e-01 1.374500e+00
8.137000e-08 8.137000e-08 1.200000e+00 3.387100e-03 4.885414e-01 1.372300e+00
8.138000e-08 8.138000e-08 1.200000e+00 3.343200e-03 4.942941e-01 1.370200e+00
8.139000e-08 8.139000e-08 1.200000e+00 3.299400e-03 5.000468e-01 1.368000e+00
8.140000e-08 8.140000e-08 1.200000e+00 3.255500e-03 5.057995e-01 1.365900e+00
8.141000e-08 8.141000e-08 1.200000e+00 3.211600e-03 5.115521e-01 1.363700e+00
8.142000e-08 8.142000e-08 1.200000e+00 3.167700e-03 5.173048e-01 1.361600e+00
8.143000e-08 8.143000e-08 1.200000e+00 3.123900e-03 5.230575e-01 1.359400e+00
8.144000e-08 8.144000e-08 1.200000e+00 3.080000e-03 5.288102e-01 1.357300e+00
8.145000e-08 8.145000e-08 1.200000e+00 3.036100e-03 5.345628e-01 1.355100e+00
8.146000e-08 8.146000e-08 1.200000e+00 2.992200e-03 5.403155e-01 1.353000e+00
8.147000e-08 8.147000e-08 1.200000e+00 2.948400e-03 5.460682e-01 1.350800e+00
8.148000e-08 8.148000e-08 1.200000e+00 2.904500e-03 5.518209e-01 1.348600e+00
8.149000e-08 8.149000e-08 1.200000e+00 2.860600e-03 5.575735e-01 1.346500e+00
8.150000e-08 8.150000e-08 1.200000e+00 2.816700e-03 5.633262e-01 1.344300e+00
8.151000e-08 8.151000e-08 1.200000e+00 2.805700e-03 5.675641e-01 1.339200e+00
8.152000e-08 8.152000e-08 1.200000e+00 2.806000e-03 5.712735e-01 1.333000e+00
8.153000e-08 8.153000e-08 1.200000e+00 2.806400e-03 5.749828e-01 1.326800e+00
8.154000e-08 8.154000e-08 1.200000e+00 2.806700e-03 5.786922e-01 1.320600e+00
8.155000e-08 8.155000e-08 1.200000e+00 2.807100e-03 5.824015e-01 1.314400e+00
8.156000e-08 8.156000e-08 1.200000e+00 2.807400e-03 5.861109e-01 1.308200e+00
8.157000e-08 8.157000e-08 1.200000e+00 2.807800e-03 5.898203e-01 1.302000e+00
8.158000e-08 8.158000e-08 1.200000e+00 2.808200e-03 5.935296e-01 1.295800e+00
8.159000e-08 8.159000e-08 1.200000e+00 2.808500e-03 5.972390e-01 1.289500e+00
8.160000e-08 8.160000e-08 1.200000e+00 2.808900e-03 6.009483e-01 1.283300e+00
8.161000e-08 8.161000e-08 1.200000e+00 2.809200e-03 6.046577e-01 1.277100e+00
8.162000e-08 8.162000e-08 1.200000e+00 2.809600e-03 6.083670e-01 1.270900e+00
8.163000e-08 8.163000e-08 1.200000e+00 2.809900e-03 6.120764e-01 1.264700e+00
8.164000e-08 8.164000e-08 1.200000e+00 2.810300e-03 6.157857e-01 1.258500e+00
8.165000e-08 8.165000e-08 1.200000e+00 2.810600e-03 6.194951e-01 1.252300e+00
8.166000e-08 8.166000e-08 1.200000e+00 2.811000e-03 6.232044e-01 1.246100e+00
8.167000e-08 8.167000e-08 1.200000e+00 2.811400e-03 6.269138e-01 1.239900e+00
8.168000e-08 8.168000e-08 1.200000e+00 2.811700e-03 6.306231e-01 1.233700e+00
8.169000e-08 8.169000e-08 1.200000e+00 2.816700e-03 6.342828e-01 1.226300e+00
8.170000e-08 8.170000e-08 1.200000e+00 2.823800e-03 6.379192e-01 1.218400e+00
8.171000e-08 8.171000e-08 1.200000e+00 2.830900e-03 6.415555e-01 1.210500e+00
8.172000e-08 8.172000e-08 1.200000e+00 2.838000e-03 6.451918e-01 1.202600e+00
8.173000e-08 8.173000e-08 1.200000e+00 2.845100e-03 6.488281e-01 1.194700e+00
8.174000e-08 8.174000e-08 1.200000e+00 2.852200e-03 6.524644e-01 1.186800e+00
8.175000e-08 8.175000e-08 1.200000e+00 2.859300e-03 6.561007e-01 1.178900e+00
8.176000e-08 8.176000e-08 1.200000e+00 2.869200e-03 6.597491e-01 1.170700e+00
8.177000e-08 8.177000e-08 1.200000e+00 2.989300e-03 6.638676e-01 1.152600e+00
8.178000e-08 8.178000e-08 1.200000e+00 3.109300e-03 6.679861e-01 1.134600e+00
8.179000e-08 8.179000e-08 1.200000e+00 3.229300e-03 6.721046e-01 1.116500e+00
8.180000e-08 8.180000e-08 1.200000e+00 3.349400e-03 6.762231e-01 1.098400e+00
8.181000e-08 8.181000e-08 1.200000e+00 3.469400e-03 6.803416e-01 1.080400e+00
8.182000e-08 8.182000e-08 1.200000e+00 3.589400e-03 6.844601e-01 1.062300e+00
8.183000e-08 8.183000e-08 1.200000e+00 3.659100e-03 6.891006e-01 1.009400e+00
8.184000e-08 8.184000e-08 1.200000e+00 3.723300e-03 6.937982e-01 9.526429e-01
8.185000e-08 8.185000e-08 1.200000e+00 3.813000e-03 6.984623e-01 8.903429e-01
8.186000e-08 8.186000e-08 1.200000e+00 3.987800e-03 7.030152e-01 8.095875e-01
8.187000e-08 8.187000e-08 1.200000e+00 4.162500e-03 7.075681e-01 7.288322e-01
8.188000e-08 8.188000e-08 1.200000e+00 4.337200e-03 7.121211e-01 6.480768e-01
8.189000e-08 8.189000e-08 1.200000e+00 4.512000e-03 7.166740e-01 5.673214e-01
8.190000e-08 8.190000e-08 1.200000e+00 4.661600e-03 7.211589e-01 4.848510e-01
8.191000e-08 8.191000e-08 1.200000e+00 4.648600e-03 7.252035e-01 3.912642e-01
8.192000e-08 8.192000e-08 1.200000e+00 4.737200e-03 7.292438e-01 3.028083e-01
8.193000e-08 8.193000e-08 1.200000e+00 4.937900e-03 7.332569e-01 2.251556e-01
8.194000e-08 8.194000e-08 1.200000e+00 4.978400e-03 7.370494e-01 1.914832e-01
8.195000e-08 8.195000e-08 1.200000e+00 5.019000e-03 7.408419e-01 1.578109e-01
8.196000e-08 8.196000e-08 1.200000e+00 5.059500e-03 7.446345e-01 1.241386e-01
8.197000e-08 8.197000e-08 1.200000e+00 5.221200e-03 7.490197e-01 1.046984e-01
8.198000e-08 8.198000e-08 1.200000e+00 5.460200e-03 7.537837e-01 9.435550e-02
8.199000e-08 8.199000e-08 1.200000e+00 5.699200e-03 7.585477e-01 8.401260e-02
8.200000e-08 8.200000e-08 1.200000e+00 5.932100e-03 7.634951e-01 7.611550e-02
8.201000e-08 8.201000e-08 1.200000e+00 6.157900e-03 7.686525e-01 7.101860e-02
8.202000e-08 8.202000e-08 1.200000e+00 6.383700e-03 7.738098e-01 6.592170e-02
8.203000e-08 8.203000e-08 1.200000e+00 6.625800e-03 7.790125e-01 6.117720e-02
8.204000e-08 8.204000e-08 1.200000e+00 6.957300e-03 7.844635e-01 5.835970e-02
8.205000e-08 8.205000e-08 1.200000e+00 7.288700e-03 7.899145e-01 5.554220e-02
8.206000e-08 8.206000e-08 1.200000e+00 7.620200e-03 7.953655e-01 5.272470e-02
8.207000e-08 8.207000e-08 1.200000e+00 7.951700e-03 8.008166e-01 4.990720e-02
8.208000e-08 8.208000e-08 1.200000e+00 8.273700e-03 8.062997e-01 4.752920e-02
8.209000e-08 8.209000e-08 1.200000e+00 8.581000e-03 8.118331e-01 4.583740e-02
8.210000e-08 8.210000e-08 1.200000e+00 8.888300e-03 8.173665e-01 4.414570e-02
8.211000e-08 8.211000e-08 1.200000e+00 9.195600e-03 8.228999e-01 4.245400e-02
8.212000e-08 8.212000e-08 1.200000e+00 9.502800e-03 8.284333e-01 4.076220e-02
8.213000e-08 8.213000e-08 1.200000e+00 9.810100e-03 8.339667e-01 3.907050e-02
8.214000e-08 8.214000e-08 1.200000e+00 1.011740e-02 8.395001e-01 3.737880e-02
8.215000e-08 8.215000e-08 1.200000e+00 1.042470e-02 8.450335e-01 3.568700e-02
8.216000e-08 8.216000e-08 1.200000e+00 1.073200e-02 8.505669e-01 3.399530e-02
8.217000e-08 8.217000e-08 1.200000e+00 1.102690e-02 8.559342e-01 3.284000e-02
8.218000e-08 8.218000e-08 1.200000e+00 1.131960e-02 8.612711e-01 3.178250e-02
8.219000e-08 8.219000e-08 1.200000e+00 1.161220e-02 8.666081e-01 3.072500e-02
8.220000e-08 8.220000e-08 1.200000e+00 1.190490e-02 8.719450e-01 2.966750e-02
8.221000e-08 8.221000e-08 1.200000e+00 1.219760e-02 8.772820e-01 2.861000e-02
8.222000e-08 8.222000e-08 1.200000e+00 1.249020e-02 8.826189e-01 2.755250e-02
8.223000e-08 8.223000e-08 1.200000e+00 1.278290e-02 8.879559e-01 2.649500e-02
8.224000e-08 8.224000e-08 1.200000e+00 1.307560e-02 8.932928e-01 2.543750e-02
8.225000e-08 8.225000e-08 1.200000e+00 1.336820e-02 8.986298e-01 2.438000e-02
8.226000e-08 8.226000e-08 1.200000e+00 1.366090e-02 9.039667e-01 2.332250e-02
8.227000e-08 8.227000e-08 1.200000e+00 1.395360e-02 9.093037e-01 2.226500e-02
8.228000e-08 8.228000e-08 1.200000e+00 1.424620e-02 9.146406e-01 2.120750e-02
8.229000e-08 8.229000e-08 1.200000e+00 1.433630e-02 9.189903e-01 2.070260e-02
8.230000e-08 8.230000e-08 1.200000e+00 1.441540e-02 9.232865e-01 2.022760e-02
8.231000e-08 8.231000e-08 1.200000e+00 1.449460e-02 9.275827e-01 1.975260e-02
8.232000e-08 8.232000e-08 1.200000e+00 1.457370e-02 9.318790e-01 1.927760e-02
8.233000e-08 8.233000e-08 1.200000e+00 1.465290e-02 9.361752e-01 1.880260e-02
8.234000e-08 8.234000e-08 1.200000e+00 1.473200e-02 9.404715e-01 1.832750e-02
8.235000e-08 8.235000e-08 1.200000e+00 1.481110e-02 9.447677e-01 1.785250e-02
8.236000e-08 8.236000e-08 1.200000e+00 1.489030e-02 9.490640e-01 1.737750e-02
8.237000e-08 8.237000e-08 1.200000e+00 1.496940e-02 9.533602e-01 1.690250e-02
8.238000e-08 8.238000e-08 1.200000e+00 1.504860e-02 9.576564e-01 1.642750e-02
8.239000e-08 8.239000e-08 1.200000e+00 1.512770e-02 9.619527e-01 1.595240e-02
8.240000e-08 8.240000e-08 1.200000e+00 1.520680e-02 9.662489e-01 1.547740e-02
8.241000e-08 8.241000e-08 1.200000e+00 1.528600e-02 9.705452e-01 1.500240e-02
8.242000e-08 8.242000e-08 1.200000e+00 1.536510e-02 9.748414e-01 1.452740e-02
8.243000e-08 8.243000e-08 1.200000e+00 1.544430e-02 9.791377e-01 1.405240e-02
8.244000e-08 8.244000e-08 1.200000e+00 1.552340e-02 9.834339e-01 1.357730e-02
8.245000e-08 8.245000e-08 1.200000e+00 1.560250e-02 9.877301e-01 1.310230e-02
8.246000e-08 8.246000e-08 1.200000e+00 1.568170e-02 9.920264e-01 1.262730e-02
8.247000e-08 8.247000e-08 1.200000e+00 1.576080e-02 9.963226e-01 1.215230e-02
8.248000e-08 8.248000e-08 1.200000e+00 1.572710e-02 9.998137e-01 1.184980e-02
8.249000e-08 8.249000e-08 1.200000e+00 1.562200e-02 1.002800e+00 1.165660e-02
8.250000e-08 8.250000e-08 1.200000e+00 1.551690e-02 1.005800e+00 1.146340e-02
8.251000e-08 8.251000e-08 1.200000e+00 1.541180e-02 1.008800e+00 1.127020e-02
8.252000e-08 8.252000e-08 1.200000e+00 1.530660e-02 1.011700e+00 1.107700e-02
8.253000e-08 8.253000e-08 1.200000e+00 1.520150e-02 1.014700e+00 1.088380e-02
8.254000e-08 8.254000e-08 1.200000e+00 1.509640e-02 1.017700e+00 1.069060e-02
8.255000e-08 8.255000e-08 1.200000e+00 1.499130e-02 1.020700e+00 1.049740e-02
8.256000e-08 8.256000e-08 1.200000e+00 1.488620e-02 1.023700e+00 1.030410e-02
8.257000e-08 8.257000e-08 1.200000e+00 1.478100e-02 1.026600e+00 1.011090e-02
8.258000e-08 8.258000e-08 1.200000e+00 1.467590e-02 1.029600e+00 9.917700e-03
8.259000e-08 8.259000e-08 1.200000e+00 1.457080e-02 1.032600e+00 9.724500e-03
8.260000e-08 8.260000e-08 1.200000e+00 1.446570e-02 1.035600e+00 9.531300e-03
8.261000e-08 8.261000e-08 1.200000e+00 1.436050e-02 1.038600e+00 9.338100e-03
8.262000e-08 8.262000e-08 1.200000e+00 1.425540e-02 1.041600e+00 9.144900e-03
8.263000e-08 8.263000e-08 1.200000e+00 1.415030e-02 1.044500e+00 8.951700e-03
8.264000e-08 8.264000e-08 1.200000e+00 1.404520e-02 1.047500e+00 8.758500e-03
8.265000e-08 8.265000e-08 1.200000e+00 1.394010e-02 1.050500e+00 8.565300e-03
8.266000e-08 8.266000e-08 1.200000e+00 1.383490e-02 1.053500e+00 8.372100e-03
8.267000e-08 8.267000e-08 1.200000e+00 1.372980e-02 1.056500e+00 8.178900e-03
8.268000e-08 8.268000e-08 1.200000e+00 1.362470e-02 1.059400e+00 7.985700e-03
8.269000e-08 8.269000e-08 1.200000e+00 1.351960e-02 1.062400e+00 7.792400e-03
8.270000e-08 8.270000e-08 1.200000e+00 1.338730e-02 1.064700e+00 7.648500e-03
8.271000e-08 8.271000e-08 1.200000e+00 1.323920e-02 1.066500e+00 7.533300e-03
8.272000e-08 8.272000e-08 1.200000e+00 1.309110e-02 1.068400e+00 7.418100e-03
8.273000e-08 8.273000e-08 1.200000e+00 1.294300e-02 1.070200e+00 7.302900e-03
8.274000e-08 8.274000e-08 1.200000e+00 1.279490e-02 1.072000e+00 7.187700e-03
8.275000e-08 8.275000e-08 1.200000e+00 1.264680e-02 1.073900e+00 7.072500e-03
8.276000e-08 8.276000e-08 1.200000e+00 1.249870e-02 1.075700e+00 6.957300e-03
8.277000e-08 8.277000e-08 1.200000e+00 1.235060e-02 1.077500e+00 6.842200e-03
8.278000e-08 8.278000e-08 1.200000e+00 1.220250e-02 1.079400e+00 6.727000e-03
8.279000e-08 8.279000e-08 1.200000e+00 1.205440e-02 1.081200e+00 6.611800e-03
8.280000e-08 8.280000e-08 1.200000e+00 1.190630e-02 1.083100e+00 6.496600e-03
8.281000e-08 8.281000e-08 1.200000e+00 1.175820e-02 1.084900e+00 6.381400e-03
8.282000e-08 8.282000e-08 1.200000e+00 1.161010e-02 1.086700e+00 6.266200e-03
8.283000e-08 8.283000e-08 1.200000e+00 1.146200e-02 1.088600e+00 6.151000e-03
8.284000e-08 8.284000e-08 1.200000e+00 1.131390e-02 1.090400e+00 6.035900e-03
8.285000e-08 8.285000e-08 1.200000e+00 1.116580e-02 1.092300e+00 5.920700e-03
8.286000e-08 8.286000e-08 1.200000e+00 1.101770e-02 1.094100e+00 5.805500e-03
8.287000e-08 8.287000e-08 1.200000e+00 1.086960e-02 1.095900e+00 5.690300e-03
8.288000e-08 8.288000e-08 1.200000e+00 1.072150e-02 1.097800e+00 5.575100e-03
8.289000e-08 8.289000e-08 1.200000e+00 1.057340e-02 1.099600e+00 5.459900e-03
8.290000e-08 8.290000e-08 1.200000e+00 1.042530e-02 1.101400e+00 5.344700e-03
8.291000e-08 8.291000e-08 1.200000e+00 1.027710e-02 1.103300e+00 5.229600e-03
8.292000e-08 8.292000e-08 1.200000e+00 1.012900e-02 1.105100e+00 5.114400e-03
8.293000e-08 8.293000e-08 1.200000e+00 9.980900e-03 1.107000e+00 4.999200e-03
8.294000e-08 8.294000e-08 1.200000e+00 9.832800e-03 1.108800e+00 4.884000e-03
8.295000e-08 8.295000e-08 1.200000e+00 9.684700e-03 1.110600e+00 4.768800e-03
8.296000e-08 8.296000e-08 1.200000e+00 9.536600e-03 1.112500e+00 4.653600e-03
8.297000e-08 8.297000e-08 1.200000e+00 9.388500e-03 1.114300e+00 4.538400e-03
8.298000e-08 8.298000e-08 1.200000e+00 9.240400e-03 1.116100e+00 4.423300e-03
8.299000e-08 8.299000e-08 1.200000e+00 9.092300e-03 1.118000e+00 4.308100e-03
8.300000e-08 8.300000e-08 1.200000e+00 8.944200e-03 1.119800e+00 4.192900e-03
8.301000e-08 8.301000e-08 1.200000e+00 8.796100e-03 1.121700e+00 4.077700e-03
8.302000e-08 8.302000e-08 1.200000e+00 8.648000e-03 1.123500e+00 3.962500e-03
8.303000e-08 8.303000e-08 1.200000e+00 8.499900e-03 1.125300e+00 3.847300e-03
8.304000e-08 8.304000e-08 1.200000e+00 8.362200e-03 1.127000e+00 3.749200e-03
8.305000e-08 8.305000e-08 1.200000e+00 8.255900e-03 1.128000e+00 3.702900e-03
8.306000e-08 8.306000e-08 1.200000e+00 8.149700e-03 1.129000e+00 3.656500e-03
8.307000e-08 8.307000e-08 1.200000e+00 8.043400e-03 1.130100e+00 3.610100e-03
8.308000e-08 8.308000e-08 1.200000e+00 7.937200e-03 1.131100e+00 3.563800e-03
8.309000e-08 8.309000e-08 1.200000e+00 7.830900e-03 1.132100e+00 3.517400e-03
8.310000e-08 8.310000e-08 1.200000e+00 7.724700e-03 1.133100e+00 3.471000e-03
8.311000e-08 8.311000e-08 1.200000e+00 7.618400e-03 1.134200e+00 3.424600e-03
8.312000e-08 8.312000e-08 1.200000e+00 7.512200e-03 1.135200e+00 3.378300e-03
8.313000e-08 8.313000e-08 1.200000e+00 7.405900e-03 1.136200e+00 3.331900e-03
8.314000e-08 8.314000e-08 1.200000e+00 7.299700e-03 1.137200e+00 3.285500e-03
8.315000e-08 8.315000e-08 1.200000e+00 7.193400e-03 1.138300e+00 3.239200e-03
8.316000e-08 8.316000e-08 1.200000e+00 7.087200e-03 1.139300e+00 3.192800e-03
8.317000e-08 8.317000e-08 1.200000e+00 6.980900e-03 1.140300e+00 3.146400e-03
8.318000e-08 8.318000e-08 1.200000e+00 6.874700e-03 1.141300e+00 3.100100e-03
8.319000e-08 8.319000e-08 1.200000e+00 6.768400e-03 1.142400e+00 3.053700e-03
8.320000e-08 8.320000e-08 1.200000e+00 6.662200e-03 1.143400e+00 3.007300e-03
8.321000e-08 8.321000e-08 1.200000e+00 6.555900e-03 1.144400e+00 2.961000e-03
8.322000e-08 8.322000e-08 1.200000e+00 6.449700e-03 1.145400e+00 2.914600e-03
8.323000e-08 8.323000e-08 1.200000e+00 6.343400e-03 1.146500e+00 2.868200e-03
8.324000e-08 8.324000e-08 1.200000e+00 6.237200e-03 1.147500e+00 2.821900e-03
8.325000e-08 8.325000e-08 1.200000e+00 6.130900e-03 1.148500e+00 2.775500e-03
8.326000e-08 8.326000e-08 1.200000e+00 6.024700e-03 1.149500e+00 2.729100e-03
8.327000e-08 8.327000e-08 1.200000e+00 5.918400e-03 1.150600e+00 2.682800e-03
8.328000e-08 8.328000e-08 1.200000e+00 5.812200e-03 1.151600e+00 2.636400e-03
8.329000e-08 8.329000e-08 1.200000e+00 5.705900e-03 1.152600e+00 2.590000e-03
8.330000e-08 8.330000e-08 1.200000e+00 5.599700e-03 1.153600e+00 2.543700e-03
8.331000e-08 8.331000e-08 1.200000e+00 5.493400e-03 1.154700e+00 2.497300e-03
8.332000e-08 8.332000e-08 1.200000e+00 5.387200e-03 1.155700e+00 2.450900e-03
8.333000e-08 8.333000e-08 1.200000e+00 5.287300e-03 1.156600e+00 2.406600e-03
8.334000e-08 8.334000e-08 1.200000e+00 5.217400e-03 1.157200e+00 2.371900e-03
8.335000e-08 8.335000e-08 1.200000e+00 5.147500e-03 1.157800e+00 2.337200e-03
8.336000e-08 8.336000e-08 1.200000e+00 5.077600e-03 1.158400e+00 2.302500e-03
8.337000e-08 8.337000e-08 1.200000e+00 5.007700e-03 1.158900e+00 2.267800e-03
8.338000e-08 8.338000e-08 1.200000e+00 4.937900e-03 1.159500e+00 2.233100e-03
8.339000e-08 8.339000e-08 1.200000e+00 4.868000e-03 1.160100e+00 2.198400e-03
8.340000e-08 8.340000e-08 1.200000e+00 4.798100e-03 1.160700e+00 2.163700e-03
8.341000e-08 8.341000e-08 1.200000e+00 4.728200e-03 1.161200e+00 2.129000e-03
8.342000e-08 8.342000e-08 1.200000e+00 4.658300e-03 1.161800e+00 2.094300e-03
8.343000e-08 8.343000e-08 1.200000e+00 4.588400e-03 1.162400e+00 2.059600e-03
8.344000e-08 8.344000e-08 1.200000e+00 4.518500e-03 1.163000e+00 2.024900e-03
8.345000e-08 8.345000e-08 1.200000e+00 4.448600e-03 1.163600e+00 1.990100e-03
8.346000e-08 8.346000e-08 1.200000e+00 4.378700e-03 1.164100e+00 1.955400e-03
8.347000e-08 8.347000e-08 1.200000e+00 4.308800e-03 1.164700e+00 1.920700e-03
8.348000e-08 8.348000e-08 1.200000e+00 4.238900e-03 1.165300e+00 1.886000e-03
8.349000e-08 8.349000e-08 1.200000e+00 4.169000e-03 1.165900e+00 1.851300e-03
8.350000e-08 8.350000e-08 1.200000e+00 4.099200e-03 1.166500e+00 1.816600e-03
8.351000e-08 8.351000e-08 1.200000e+00 4.029300e-03 1.167000e+00 1.781900e-03
8.352000e-08 8.352000e-08 1.200000e+00 3.959400e-03 1.167600e+00 1.747200e-03
8.353000e-08 8.353000e-08 1.200000e+00 3.889500e-03 1.168200e+00 1.712500e-03
8.354000e-08 8.354000e-08 1.200000e+00 3.819600e-03 1.168800e+00 1.677800e-03
8.355000e-08 8.355000e-08 1.200000e+00 3.749700e-03 1.169300e+00 1.643100e-03
8.356000e-08 8.356000e-08 1.200000e+00 3.679800e-03 1.169900e+00 1.608400e-03
8.357000e-08 8.357000e-08 1.200000e+00 3.609900e-03 1.170500e+00 1.573700e-03
8.358000e-08 8.358000e-08 1.200000e+00 3.540000e-03 1.171100e+00 1.539000e-03
8.359000e-08 8.359000e-08 1.200000e+00 3.470100e-03 1.171700e+00 1.504300e-03
8.360000e-08 8.360000e-08 1.200000e+00 3.400200e-03 1.172200e+00 1.469600e-03
8.361000e-08 8.361000e-08 1.200000e+00 3.330300e-03 1.172800e+00 1.434900e-03
8.362000e-08 8.362000e-08 1.200000e+00 3.260400e-03 1.173400e+00 1.400200e-03
8.363000e-08 8.363000e-08 1.200000e+00 3.190600e-03 1.174000e+00 1.365500e-03
8.364000e-08 8.364000e-08 1.200000e+00 3.120700e-03 1.174500e+00 1.330700e-03
8.365000e-08 8.365000e-08 1.200000e+00 3.050800e-03 1.175100e+00 1.296000e-03
8.366000e-08 8.366000e-08 1.200000e+00 2.980900e-03 1.175700e+00 1.261300e-03
8.367000e-08 8.367000e-08 1.200000e+00 2.911000e-03 1.176300e+00 1.226600e-03
8.368000e-08 8.368000e-08 1.200000e+00 2.841100e-03 1.176900e+00 1.191900e-03
8.369000e-08 8.369000e-08 1.200000e+00 2.771200e-03 1.177400e+00 1.157200e-03
8.370000e-08 8.370000e-08 1.200000e+00 2.713100e-03 1.177900e+00 1.130200e-03
8.371000e-08 8.371000e-08 1.200000e+00 2.681300e-03 1.178200e+00 1.120100e-03
8.372000e-08 8.372000e-08 1.200000e+00 2.649500e-03 1.178500e+00 1.110000e-03
8.373000e-08 8.373000e-08 1.200000e+00 2.617700e-03 1.178800e+00 1.100000e-03
8.374000e-08 8.374000e-08 1.200000e+00 2.585800e-03 1.179100e+00 1.089900e-03
8.375000e-08 8.375000e-08 1.200000e+00 2.554000e-03 1.179300e+00 1.079900e-03
8.376000e-08 8.376000e-08 1.200000e+00 2.522200e-03 1.179600e+00 1.069800e-03
8.377000e-08 8.377000e-08 1.200000e+00 2.490400e-03 1.179900e+00 1.059800e-03
8.378000e-08 8.378000e-08 1.200000e+00 2.458600e-03 1.180200e+00 1.049700e-03
8.379000e-08 8.379000e-08 1.200000e+00 2.426800e-03 1.180500e+00 1.039600e-03
8.380000e-08 8.380000e-08 1.200000e+00 2.394900e-03 1.180700e+00 1.029600e-03
8.381000e-08 8.381000e-08 1.200000e+00 2.363100e-03 1.181000e+00 1.019500e-03
8.382000e-08 8.382000e-08 1.200000e+00 2.331300e-03 1.181300e+00 1.009500e-03
8.383000e-08 8.383000e-08 1.200000e+00 2.299500e-03 1.181600e+00 9.994128e-04
8.384000e-08 8.384000e-08 1.200000e+00 2.267700e-03 1.181900e+00 9.893561e-04
8.385000e-08 8.385000e-08 1.200000e+00 2.235900e-03 1.182200e+00 9.792993e-04
8.386000e-08 8.386000e-08 1.200000e+00 2.204100e-03 1.182400e+00 9.692425e-04
8.387000e-08 8.387000e-08 1.200000e+00 2.172200e-03 1.182700e+00 9.591858e-04
8.388000e-08 8.388000e-08 1.200000e+00 2.140400e-03 1.183000e+00 9.491290e-04
8.389000e-08 8.389000e-08 1.200000e+00 2.108600e-03 1.183300e+00 9.390722e-04
8.390000e-08 8.390000e-08 1.200000e+00 2.076800e-03 1.183600e+00 9.290155e-04
8.391000e-08 8.391000e-08 1.200000e+00 2.045000e-03 1.183900e+00 9.189587e-04
8.392000e-08 8.392000e-08 1.200000e+00 2.013200e-03 1.184100e+00 9.089019e-04
8.393000e-08 8.393000e-08 1.200000e+00 1.981300e-03 1.184400e+00 8.988452e-04
8.394000e-08 8.394000e-08 1.200000e+00 1.949500e-03 1.184700e+00 8.887884e-04
8.395000e-08 8.395000e-08 1.200000e+00 1.917700e-03 1.185000e+00 8.787317e-04
8.396000e-08 8.396000e-08 1.200000e+00 1.885900e-03 1.185300e+00 8.686749e-04
8.397000e-08 8.397000e-08 1.200000e+00 1.854100e-03 1.185500e+00 8.586181e-04
8.398000e-08 8.398000e-08 1.200000e+00 1.822300e-03 1.185800e+00 8.485614e-04
8.399000e-08 8.399000e-08 1.200000e+00 1.790500e-03 1.186100e+00 8.385046e-04
8.400000e-08 8.400000e-08 1.200000e+00 1.758600e-03 1.186400e+00 8.284478e-04
8.401000e-08 8.401000e-08 1.200000e+00 1.726800e-03 1.186700e+00 8.183911e-04
8.402000e-08 8.402000e-08 1.200000e+00 1.695000e-03 1.187000e+00 8.083343e-04
8.403000e-08 8.403000e-08 1.200000e+00 1.663200e-03 1.187200e+00 7.982775e-04
8.404000e-08 8.404000e-08 1.200000e+00 1.631400e-03 1.187500e+00 7.882208e-04
8.405000e-08 8.405000e-08 1.200000e+00 1.599600e-03 1.187800e+00 7.781640e-04
8.406000e-08 8.406000e-08 1.200000e+00 1.567700e-03 1.188100e+00 7.681073e-04
8.407000e-08 8.407000e-08 1.200000e+00 1.535900e-03 1.188400e+00 7.580505e-04
8.408000e-08 8.408000e-08 1.200000e+00 1.504100e-03 1.188600e+00 7.479937e-04
8.409000e-08 8.409000e-08 1.200000e+00 1.479500e-03 1.188800e+00 7.384673e-04
8.410000e-08 8.410000e-08 1.200000e+00 1.461600e-03 1.189000e+00 7.294330e-04
8.411000e-08 8.411000e-08 1.200000e+00 1.443600e-03 1.189100e+00 7.203987e-04
8.412000e-08 8.412000e-08 1.200000e+00 1.425700e-03 1.189200e+00 7.113644e-04
8.413000e-08 8.413000e-08 1.200000e+00 1.407800e-03 1.189300e+00 7.023301e-04
8.414000e-08 8.414000e-08 1.200000e+00 1.389900e-03 1.189500e+00 6.932958e-04
8.415000e-08 8.415000e-08 1.200000e+00 1.371900e-03 1.189600e+00 6.842615e-04
