time time v(in_power) v(out_power) power_diss energy
8.3360000000e-08 8.3360000000e-08 1.2000000000e+00 -2.7623000000e-06 -1.5038460000e-10 6.6786250550e-14
8.3370000000e-08 8.3370000000e-08 1.2000000000e+00 -2.4979000000e-06 3.8961912000e-10 6.6786254446e-14
8.3380000000e-08 8.3380000000e-08 1.2000000000e+00 -2.2335000000e-06 9.2962284000e-10 6.6786263743e-14
8.3390000000e-08 8.3390000000e-08 1.2000000000e+00 -1.9692000000e-06 1.4696400000e-09 6.6786278439e-14
8.3400000000e-08 8.3400000000e-08 1.2000000000e+00 -1.7048000000e-06 2.0096400000e-09 6.6786298535e-14
8.3410000000e-08 8.3410000000e-08 1.2000000000e+00 -1.5928000000e-06 1.8561600000e-09 6.6786317097e-14
8.3420000000e-08 8.3420000000e-08 1.2000000000e+00 -1.4878000000e-06 1.6706400000e-09 6.6786333803e-14
8.3430000000e-08 8.3430000000e-08 1.2000000000e+00 -1.3829000000e-06 1.4851200000e-09 6.6786348655e-14
8.3440000000e-08 8.3440000000e-08 1.2000000000e+00 -1.2780000000e-06 1.2994800000e-09 6.6786361649e-14
8.3450000000e-08 8.3450000000e-08 1.2000000000e+00 -1.1730000000e-06 1.1139553200e-09 6.6786372789e-14
8.3460000000e-08 8.3460000000e-08 1.2000000000e+00 -1.0681000000e-06 9.2838972000e-10 6.6786382073e-14
8.3470000000e-08 8.3470000000e-08 1.2000000000e+00 -9.6315500000e-07 7.4282400000e-10 6.6786389501e-14
8.3480000000e-08 8.3480000000e-08 1.2000000000e+00 -8.5822020000e-07 5.5725840000e-10 6.6786395074e-14
8.3490000000e-08 8.3490000000e-08 1.2000000000e+00 -7.5328540000e-07 3.7169280000e-10 6.6786398791e-14
8.3500000000e-08 8.3500000000e-08 1.2000000000e+00 -6.4835060000e-07 1.8612708000e-10 6.6786400652e-14
8.3510000000e-08 8.3510000000e-08 1.2000000000e+00 -5.5779450000e-07 2.9183880000e-11 6.6786400944e-14
8.3520000000e-08 8.3520000000e-08 1.2000000000e+00 -5.4591070000e-07 2.8847160000e-11 6.6786401232e-14
8.3530000000e-08 8.3530000000e-08 1.2000000000e+00 -5.3402680000e-07 2.8510560000e-11 6.6786401517e-14
8.3540000000e-08 8.3540000000e-08 1.2000000000e+00 -5.2214300000e-07 2.8173840000e-11 6.6786401799e-14
8.3550000000e-08 8.3550000000e-08 1.2000000000e+00 -5.1025910000e-07 2.7837120000e-11 6.6786402077e-14
8.3560000000e-08 8.3560000000e-08 1.2000000000e+00 -4.9837530000e-07 2.7500520000e-11 6.6786402352e-14
8.3570000000e-08 8.3570000000e-08 1.2000000000e+00 -4.8649140000e-07 2.7163800000e-11 6.6786402624e-14
8.3580000000e-08 8.3580000000e-08 1.2000000000e+00 -4.7460760000e-07 2.6827080000e-11 6.6786402892e-14
8.3590000000e-08 8.3590000000e-08 1.2000000000e+00 -4.6272370000e-07 2.6490480000e-11 6.6786403157e-14
8.3600000000e-08 8.3600000000e-08 1.2000000000e+00 -4.5083990000e-07 2.6153760000e-11 6.6786403419e-14
8.3610000000e-08 8.3610000000e-08 1.2000000000e+00 -4.3895600000e-07 2.5817040000e-11 6.6786403677e-14
8.3620000000e-08 8.3620000000e-08 1.2000000000e+00 -4.3058190000e-07 2.5354200000e-11 6.6786403930e-14
8.3630000000e-08 8.3630000000e-08 1.2000000000e+00 -4.3524510000e-07 2.4422760000e-11 6.6786404175e-14
8.3640000000e-08 8.3640000000e-08 1.2000000000e+00 -4.3990840000e-07 2.3491320000e-11 6.6786404410e-14
8.3650000000e-08 8.3650000000e-08 1.2000000000e+00 -4.4457160000e-07 2.2559760000e-11 6.6786404635e-14
8.3660000000e-08 8.3660000000e-08 1.2000000000e+00 -4.4923480000e-07 2.1628320000e-11 6.6786404851e-14
8.3670000000e-08 8.3670000000e-08 1.2000000000e+00 -4.5389810000e-07 2.0696880000e-11 6.6786405058e-14
8.3680000000e-08 8.3680000000e-08 1.2000000000e+00 -4.5856130000e-07 1.9765320000e-11 6.6786405256e-14
8.3690000000e-08 8.3690000000e-08 1.2000000000e+00 -4.6322450000e-07 1.8833880000e-11 6.6786405444e-14
8.3700000000e-08 8.3700000000e-08 1.2000000000e+00 -4.6788770000e-07 1.7902320000e-11 6.6786405623e-14
8.3710000000e-08 8.3710000000e-08 1.2000000000e+00 -4.7255100000e-07 1.6970880000e-11 6.6786405793e-14
8.3720000000e-08 8.3720000000e-08 1.2000000000e+00 -4.7721420000e-07 1.6039440000e-11 6.6786405954e-14
8.3730000000e-08 8.3730000000e-08 1.2000000000e+00 -4.8262720000e-07 1.5219360000e-11 6.6786406106e-14
8.3740000000e-08 8.3740000000e-08 1.2000000000e+00 -4.8916670000e-07 1.4566800000e-11 6.6786406251e-14
8.3750000000e-08 8.3750000000e-08 1.2000000000e+00 -4.9570620000e-07 1.3914240000e-11 6.6786406391e-14
8.3760000000e-08 8.3760000000e-08 1.2000000000e+00 -5.0224570000e-07 1.3261680000e-11 6.6786406523e-14
8.3770000000e-08 8.3770000000e-08 1.2000000000e+00 -5.0878510000e-07 1.2609000000e-11 6.6786406649e-14
8.3780000000e-08 8.3780000000e-08 1.2000000000e+00 -5.1532460000e-07 1.1956440000e-11 6.6786406769e-14
8.3790000000e-08 8.3790000000e-08 1.2000000000e+00 -5.2186410000e-07 1.1303880000e-11 6.6786406882e-14
8.3800000000e-08 8.3800000000e-08 1.2000000000e+00 -5.2840360000e-07 1.0651320000e-11 6.6786406988e-14
8.3810000000e-08 8.3810000000e-08 1.2000000000e+00 -5.3494310000e-07 9.9987600000e-12 6.6786407088e-14
8.3820000000e-08 8.3820000000e-08 1.2000000000e+00 -5.4148250000e-07 9.3462000000e-12 6.6786407182e-14
8.3830000000e-08 8.3830000000e-08 1.2000000000e+00 -5.4802200000e-07 8.6935200000e-12 6.6786407269e-14
8.3840000000e-08 8.3840000000e-08 1.2000000000e+00 -5.5259720000e-07 8.1727200000e-12 6.6786407350e-14
8.3850000000e-08 8.3850000000e-08 1.2000000000e+00 -5.5686310000e-07 7.6725600000e-12 6.6786407427e-14
8.3860000000e-08 8.3860000000e-08 1.2000000000e+00 -5.6112910000e-07 7.1725200000e-12 6.6786407499e-14
8.3870000000e-08 8.3870000000e-08 1.2000000000e+00 -5.6539510000e-07 6.6723600000e-12 6.6786407566e-14
8.3880000000e-08 8.3880000000e-08 1.2000000000e+00 -5.6966100000e-07 6.1723200000e-12 6.6786407627e-14
8.3890000000e-08 8.3890000000e-08 1.2000000000e+00 -5.7392700000e-07 5.6721600000e-12 6.6786407684e-14
8.3900000000e-08 8.3900000000e-08 1.2000000000e+00 -5.7819290000e-07 5.1721200000e-12 6.6786407736e-14
8.3910000000e-08 8.3910000000e-08 1.2000000000e+00 -5.8245890000e-07 4.6719600000e-12 6.6786407783e-14
8.3920000000e-08 8.3920000000e-08 1.2000000000e+00 -5.8672480000e-07 4.1718000000e-12 6.6786407824e-14
8.3930000000e-08 8.3930000000e-08 1.2000000000e+00 -5.9099080000e-07 3.6717600000e-12 6.6786407861e-14
8.3940000000e-08 8.3940000000e-08 1.2000000000e+00 -5.9319490000e-07 3.4010400000e-12 6.6786407895e-14
8.3950000000e-08 8.3950000000e-08 1.2000000000e+00 -5.9536930000e-07 3.1336800000e-12 6.6786407926e-14
8.3960000000e-08 8.3960000000e-08 1.2000000000e+00 -5.9754360000e-07 2.8664400000e-12 6.6786407955e-14
8.3970000000e-08 8.3970000000e-08 1.2000000000e+00 -5.9971790000e-07 2.5990800000e-12 6.6786407981e-14
8.3980000000e-08 8.3980000000e-08 1.2000000000e+00 -6.0189220000e-07 2.3317200000e-12 6.6786408004e-14
8.3990000000e-08 8.3990000000e-08 1.2000000000e+00 -6.0406660000e-07 2.0643600000e-12 6.6786408025e-14
8.4000000000e-08 8.4000000000e-08 1.2000000000e+00 -6.0624090000e-07 1.7970000000e-12 6.6786408043e-14
8.4010000000e-08 8.4010000000e-08 1.2000000000e+00 -6.0841520000e-07 1.5296400000e-12 6.6786408058e-14
8.4020000000e-08 8.4020000000e-08 1.2000000000e+00 -6.0995430000e-07 1.3374000000e-12 6.6786408072e-14
8.4030000000e-08 8.4030000000e-08 1.2000000000e+00 -6.1091640000e-07 1.2133200000e-12 6.6786408084e-14
8.4040000000e-08 8.4040000000e-08 1.2000000000e+00 -6.1187850000e-07 1.0892377200e-12 6.6786408095e-14
8.4050000000e-08 8.4050000000e-08 1.2000000000e+00 -6.1284060000e-07 9.6517440000e-13 6.6786408104e-14
8.4060000000e-08 8.4060000000e-08 1.2000000000e+00 -6.1380260000e-07 8.4111108000e-13 6.6786408113e-14
8.4070000000e-08 8.4070000000e-08 1.2000000000e+00 -6.1476470000e-07 7.1704776000e-13 6.6786408120e-14
8.4080000000e-08 8.4080000000e-08 1.2000000000e+00 -6.1572680000e-07 5.9298444000e-13 6.6786408126e-14
8.4090000000e-08 8.4090000000e-08 1.2000000000e+00 -6.1668890000e-07 4.6892112000e-13 6.6786408130e-14
8.4100000000e-08 8.4100000000e-08 1.2000000000e+00 -6.1713500000e-07 4.0395612000e-13 6.6786408135e-14
8.4110000000e-08 8.4110000000e-08 1.2000000000e+00 -6.1750340000e-07 3.4790064000e-13 6.6786408138e-14
8.4120000000e-08 8.4120000000e-08 1.2000000000e+00 -6.1787180000e-07 2.9184516000e-13 6.6786408141e-14
8.4130000000e-08 8.4130000000e-08 1.2000000000e+00 -6.1824010000e-07 2.3578968000e-13 6.6786408143e-14
8.4140000000e-08 8.4140000000e-08 1.2000000000e+00 -6.1860850000e-07 1.7973420000e-13 6.6786408145e-14
8.4150000000e-08 8.4150000000e-08 1.2000000000e+00 -6.1897690000e-07 1.2367872000e-13 6.6786408146e-14
8.4160000000e-08 8.4160000000e-08 1.2000000000e+00 -6.1934520000e-07 6.7623240000e-14 6.6786408147e-14
8.4170000000e-08 8.4170000000e-08 1.2000000000e+00 -6.1971360000e-07 1.1567760000e-14 6.6786408147e-14
8.4180000000e-08 8.4180000000e-08 1.2000000000e+00 -6.2007380000e-07 -4.2612240000e-14 6.6786408147e-14
8.4190000000e-08 8.4190000000e-08 1.2000000000e+00 -6.2017230000e-07 -3.7125720000e-14 6.6786408146e-14
8.4200000000e-08 8.4200000000e-08 1.2000000000e+00 -6.2027080000e-07 -3.1639200000e-14 6.6786408146e-14
8.4210000000e-08 8.4210000000e-08 1.2000000000e+00 -6.2036940000e-07 -2.6152680000e-14 6.6786408146e-14
8.4220000000e-08 8.4220000000e-08 1.2000000000e+00 -6.2046790000e-07 -2.0666160000e-14 6.6786408146e-14
8.4230000000e-08 8.4230000000e-08 1.2000000000e+00 -6.2056640000e-07 -1.5179640000e-14 6.6786408145e-14
8.4240000000e-08 8.4240000000e-08 1.2000000000e+00 -6.2066500000e-07 -9.6932400000e-15 6.6786408145e-14
8.4250000000e-08 8.4250000000e-08 1.2000000000e+00 -6.2076350000e-07 -4.2067200000e-15 6.6786408145e-14
8.4260000000e-08 8.4260000000e-08 1.2000000000e+00 -6.2083560000e-07 1.3260000000e-15 6.6786408145e-14
8.4270000000e-08 8.4270000000e-08 1.2000000000e+00 -6.2087250000e-07 6.9202800000e-15 6.6786408145e-14
8.4280000000e-08 8.4280000000e-08 1.2000000000e+00 -6.2090930000e-07 1.2514440000e-14 6.6786408145e-14
8.4290000000e-08 8.4290000000e-08 1.2000000000e+00 -6.2094620000e-07 1.8108720000e-14 6.6786408146e-14
8.4300000000e-08 8.4300000000e-08 1.2000000000e+00 -6.2098300000e-07 2.3703000000e-14 6.6786408146e-14
8.4310000000e-08 8.4310000000e-08 1.2000000000e+00 -6.2101980000e-07 2.9297280000e-14 6.6786408146e-14
8.4320000000e-08 8.4320000000e-08 1.2000000000e+00 -6.2105670000e-07 3.4891560000e-14 6.6786408146e-14
8.4330000000e-08 8.4330000000e-08 1.2000000000e+00 -6.2109350000e-07 4.0485840000e-14 6.6786408147e-14
8.4340000000e-08 8.4340000000e-08 1.2000000000e+00 -6.2111690000e-07 4.0874880000e-14 6.6786408147e-14
8.4350000000e-08 8.4350000000e-08 1.2000000000e+00 -6.2113850000e-07 4.0553280000e-14 6.6786408148e-14
8.4360000000e-08 8.4360000000e-08 1.2000000000e+00 -6.2116010000e-07 4.0231560000e-14 6.6786408148e-14
8.4370000000e-08 8.4370000000e-08 1.2000000000e+00 -6.2118170000e-07 3.9909960000e-14 6.6786408148e-14
8.4380000000e-08 8.4380000000e-08 1.2000000000e+00 -6.2120330000e-07 3.9588240000e-14 6.6786408149e-14
8.4390000000e-08 8.4390000000e-08 1.2000000000e+00 -6.2122490000e-07 3.9266640000e-14 6.6786408149e-14
8.4400000000e-08 8.4400000000e-08 1.2000000000e+00 -6.2124650000e-07 3.8944920000e-14 6.6786408150e-14
8.4410000000e-08 8.4410000000e-08 1.2000000000e+00 -6.2126810000e-07 3.8623320000e-14 6.6786408150e-14
8.4420000000e-08 8.4420000000e-08 1.2000000000e+00 -3.6556410000e-07 1.4912856000e-10 6.6786409641e-14
8.4430000000e-08 8.4430000000e-08 1.2000000000e+00 -5.8645000000e-09 3.5884872000e-10 6.6786413230e-14
8.4440000000e-08 8.4440000000e-08 1.2000000000e+00 2.7059420000e-07 3.7948248000e-10 6.6786417025e-14
8.4450000000e-08 8.4450000000e-08 1.2000000000e+00 4.5725690000e-07 3.3022032000e-10 6.6786420327e-14
8.4460000000e-08 8.4460000000e-08 1.2000000000e+00 4.3645030000e-07 2.2498980000e-10 6.6786422577e-14
8.4470000000e-08 8.4470000000e-08 1.2000000000e+00 4.1564370000e-07 1.1975916000e-10 6.6786423774e-14
8.4480000000e-08 8.4480000000e-08 1.2000000000e+00 3.9483710000e-07 1.4528640000e-11 6.6786423920e-14
8.4490000000e-08 8.4490000000e-08 1.2000000000e+00 3.7403050000e-07 -9.0701880000e-11 6.6786423013e-14
8.4500000000e-08 8.4500000000e-08 1.2000000000e+00 3.5275480000e-07 -1.5132108000e-10 6.6786421499e-14
8.4510000000e-08 8.4510000000e-08 1.2000000000e+00 3.3045150000e-07 -1.1421780000e-10 6.6786420357e-14
8.4520000000e-08 8.4520000000e-08 1.2000000000e+00 3.0814810000e-07 -7.7114640000e-11 6.6786419586e-14
8.4530000000e-08 8.4530000000e-08 1.2000000000e+00 2.8584470000e-07 -4.0011360000e-11 6.6786419186e-14
8.4540000000e-08 8.4540000000e-08 1.2000000000e+00 2.6534330000e-07 -5.9869200000e-12 6.6786419126e-14
8.4550000000e-08 8.4550000000e-08 1.2000000000e+00 2.6560710000e-07 -7.4416800000e-12 6.6786419052e-14
8.4560000000e-08 8.4560000000e-08 1.2000000000e+00 2.6587100000e-07 -8.8964400000e-12 6.6786418963e-14
8.4570000000e-08 8.4570000000e-08 1.2000000000e+00 2.6613480000e-07 -1.0351200000e-11 6.6786418859e-14
8.4580000000e-08 8.4580000000e-08 1.2000000000e+00 2.6639860000e-07 -1.1805960000e-11 6.6786418741e-14
8.4590000000e-08 8.4590000000e-08 1.2000000000e+00 2.6666240000e-07 -1.3260720000e-11 6.6786418609e-14
8.4600000000e-08 8.4600000000e-08 1.2000000000e+00 2.6692620000e-07 -1.4715480000e-11 6.6786418461e-14
8.4610000000e-08 8.4610000000e-08 1.2000000000e+00 2.6719010000e-07 -1.6170240000e-11 6.6786418300e-14
8.4620000000e-08 8.4620000000e-08 1.2000000000e+00 2.7026830000e-07 -1.6385280000e-11 6.6786418136e-14
8.4630000000e-08 8.4630000000e-08 1.2000000000e+00 2.7598890000e-07 -1.5436440000e-11 6.6786417981e-14
8.4640000000e-08 8.4640000000e-08 1.2000000000e+00 2.8170960000e-07 -1.4487600000e-11 6.6786417837e-14
8.4650000000e-08 8.4650000000e-08 1.2000000000e+00 2.8743030000e-07 -1.3538760000e-11 6.6786417701e-14
8.4660000000e-08 8.4660000000e-08 1.2000000000e+00 2.9315100000e-07 -1.2589800000e-11 6.6786417575e-14
8.4670000000e-08 8.4670000000e-08 1.2000000000e+00 2.9887170000e-07 -1.1640960000e-11 6.6786417459e-14
8.4680000000e-08 8.4680000000e-08 1.2000000000e+00 3.0459240000e-07 -1.0692120000e-11 6.6786417352e-14
8.4690000000e-08 8.4690000000e-08 1.2000000000e+00 3.1029890000e-07 -9.7764000000e-12 6.6786417254e-14
8.4700000000e-08 8.4700000000e-08 1.2000000000e+00 3.1588250000e-07 -9.1471200000e-12 6.6786417163e-14
8.4710000000e-08 8.4710000000e-08 1.2000000000e+00 3.2146610000e-07 -8.5178400000e-12 6.6786417078e-14
8.4720000000e-08 8.4720000000e-08 1.2000000000e+00 3.2704970000e-07 -7.8886800000e-12 6.6786416999e-14
8.4730000000e-08 8.4730000000e-08 1.2000000000e+00 3.3263330000e-07 -7.2594000000e-12 6.6786416926e-14
8.4740000000e-08 8.4740000000e-08 1.2000000000e+00 3.3821690000e-07 -6.6301200000e-12 6.6786416860e-14
8.4750000000e-08 8.4750000000e-08 1.2000000000e+00 3.4307000000e-07 -6.0620400000e-12 6.6786416799e-14
8.4760000000e-08 8.4760000000e-08 1.2000000000e+00 3.4702180000e-07 -5.5693200000e-12 6.6786416743e-14
8.4770000000e-08 8.4770000000e-08 1.2000000000e+00 3.5097360000e-07 -5.0766000000e-12 6.6786416693e-14
8.4780000000e-08 8.4780000000e-08 1.2000000000e+00 3.5492540000e-07 -4.5838800000e-12 6.6786416647e-14
8.4790000000e-08 8.4790000000e-08 1.2000000000e+00 3.5887710000e-07 -4.0910400000e-12 6.6786416606e-14
8.4800000000e-08 8.4800000000e-08 1.2000000000e+00 3.6282890000e-07 -3.5983200000e-12 6.6786416570e-14
8.4810000000e-08 8.4810000000e-08 1.2000000000e+00 3.6647010000e-07 -3.1543200000e-12 6.6786416538e-14
8.4820000000e-08 8.4820000000e-08 1.2000000000e+00 3.6884360000e-07 -2.9091600000e-12 6.6786416509e-14
8.4830000000e-08 8.4830000000e-08 1.2000000000e+00 3.7121710000e-07 -2.6638800000e-12 6.6786416483e-14
8.4840000000e-08 8.4840000000e-08 1.2000000000e+00 3.7359060000e-07 -2.4186000000e-12 6.6786416459e-14
8.4850000000e-08 8.4850000000e-08 1.2000000000e+00 3.7596410000e-07 -2.1734400000e-12 6.6786416437e-14
8.4860000000e-08 8.4860000000e-08 1.2000000000e+00 3.7833760000e-07 -1.9281600000e-12 6.6786416417e-14
8.4870000000e-08 8.4870000000e-08 1.2000000000e+00 3.8067490000e-07 -1.6874400000e-12 6.6786416401e-14
8.4880000000e-08 8.4880000000e-08 1.2000000000e+00 3.8199220000e-07 -1.5730800000e-12 6.6786416385e-14
8.4890000000e-08 8.4890000000e-08 1.2000000000e+00 3.8330950000e-07 -1.4587200000e-12 6.6786416370e-14
8.4900000000e-08 8.4900000000e-08 1.2000000000e+00 3.8462680000e-07 -1.3444800000e-12 6.6786416357e-14
8.4910000000e-08 8.4910000000e-08 1.2000000000e+00 3.8594410000e-07 -1.2301200000e-12 6.6786416345e-14
8.4920000000e-08 8.4920000000e-08 1.2000000000e+00 3.8726140000e-07 -1.1157566400e-12 6.6786416333e-14
8.4930000000e-08 8.4930000000e-08 1.2000000000e+00 3.8857880000e-07 -1.0014165600e-12 6.6786416323e-14
8.4940000000e-08 8.4940000000e-08 1.2000000000e+00 3.8989610000e-07 -8.8707648000e-13 6.6786416315e-14
8.4950000000e-08 8.4950000000e-08 1.2000000000e+00 3.9081930000e-07 -8.1061704000e-13 6.6786416306e-14
8.4960000000e-08 8.4960000000e-08 1.2000000000e+00 3.9149970000e-07 -7.5748620000e-13 6.6786416299e-14
8.4970000000e-08 8.4970000000e-08 1.2000000000e+00 3.9218020000e-07 -7.0435524000e-13 6.6786416292e-14
8.4980000000e-08 8.4980000000e-08 1.2000000000e+00 3.9286070000e-07 -6.5122440000e-13 6.6786416285e-14
8.4990000000e-08 8.4990000000e-08 1.2000000000e+00 3.9354120000e-07 -5.9809356000e-13 6.6786416279e-14
8.5000000000e-08 8.5000000000e-08 1.2000000000e+00 3.9422160000e-07 -5.4496272000e-13 6.6786416274e-14
8.5010000000e-08 8.5010000000e-08 1.2000000000e+00 3.9490210000e-07 -4.9183188000e-13 6.6786416269e-14
8.5020000000e-08 8.5020000000e-08 1.2000000000e+00 3.9558260000e-07 -4.3870104000e-13 6.6786416265e-14
8.5030000000e-08 8.5030000000e-08 1.2000000000e+00 3.9621400000e-07 -3.8948004000e-13 6.6786416261e-14
8.5040000000e-08 8.5040000000e-08 1.2000000000e+00 3.9652630000e-07 -3.6571020000e-13 6.6786416257e-14
8.5050000000e-08 8.5050000000e-08 1.2000000000e+00 3.9683870000e-07 -3.4194048000e-13 6.6786416254e-14
8.5060000000e-08 8.5060000000e-08 1.2000000000e+00 3.9715100000e-07 -3.1817064000e-13 6.6786416250e-14
8.5070000000e-08 8.5070000000e-08 1.2000000000e+00 3.9746330000e-07 -2.9440092000e-13 6.6786416247e-14
8.5080000000e-08 8.5080000000e-08 1.2000000000e+00 3.9777560000e-07 -2.7063120000e-13 6.6786416245e-14
8.5090000000e-08 8.5090000000e-08 1.2000000000e+00 3.9808790000e-07 -2.4686136000e-13 6.6786416242e-14
8.5100000000e-08 8.5100000000e-08 1.2000000000e+00 3.9840020000e-07 -2.2309164000e-13 6.6786416240e-14
8.5110000000e-08 8.5110000000e-08 1.2000000000e+00 3.9871260000e-07 -1.9932180000e-13 6.6786416238e-14
8.5120000000e-08 8.5120000000e-08 1.2000000000e+00 3.9902490000e-07 -1.7555208000e-13 6.6786416236e-14
8.5130000000e-08 8.5130000000e-08 1.2000000000e+00 3.9933720000e-07 -1.5178236000e-13 6.6786416235e-14
8.5140000000e-08 8.5140000000e-08 1.2000000000e+00 3.9964950000e-07 -1.2801252000e-13 6.6786416233e-14
8.5150000000e-08 8.5150000000e-08 1.2000000000e+00 3.9981120000e-07 -1.1661492000e-13 6.6786416232e-14
8.5160000000e-08 8.5160000000e-08 1.2000000000e+00 3.9992700000e-07 -1.0898172000e-13 6.6786416231e-14
8.5170000000e-08 8.5170000000e-08 1.2000000000e+00 4.0004290000e-07 -1.0134852000e-13 6.6786416230e-14
8.5180000000e-08 8.5180000000e-08 1.2000000000e+00 4.0015870000e-07 -9.3715440000e-14 6.6786416229e-14
8.5190000000e-08 8.5190000000e-08 1.2000000000e+00 4.0027460000e-07 -8.6082240000e-14 6.6786416228e-14
8.5200000000e-08 8.5200000000e-08 1.2000000000e+00 4.0039040000e-07 -7.8449040000e-14 6.6786416228e-14
8.5210000000e-08 8.5210000000e-08 1.2000000000e+00 4.0050620000e-07 -7.0815840000e-14 6.6786416227e-14
8.5220000000e-08 8.5220000000e-08 1.2000000000e+00 4.0062210000e-07 -6.3182640000e-14 6.6786416226e-14
8.5230000000e-08 8.5230000000e-08 1.2000000000e+00 4.0073790000e-07 -5.5549440000e-14 6.6786416226e-14
8.5240000000e-08 8.5240000000e-08 1.2000000000e+00 4.0085380000e-07 -4.7916240000e-14 6.6786416225e-14
8.5250000000e-08 8.5250000000e-08 1.2000000000e+00 4.0096960000e-07 -4.0283040000e-14 6.6786416225e-14
8.5260000000e-08 8.5260000000e-08 1.2000000000e+00 4.0108550000e-07 -3.2649840000e-14 6.6786416225e-14
8.5270000000e-08 8.5270000000e-08 1.2000000000e+00 4.0120130000e-07 -2.5016640000e-14 6.6786416224e-14
8.5280000000e-08 8.5280000000e-08 1.2000000000e+00 4.0131720000e-07 -1.7383440000e-14 6.6786416224e-14
8.5290000000e-08 8.5290000000e-08 1.2000000000e+00 4.0143300000e-07 -9.7502400000e-15 6.6786416224e-14
8.5300000000e-08 8.5300000000e-08 1.2000000000e+00 4.0154890000e-07 -2.1170400000e-15 6.6786416224e-14
8.5310000000e-08 8.5310000000e-08 1.2000000000e+00 4.0159080000e-07 -5.8061100000e-16 6.6786416224e-14
8.5320000000e-08 8.5320000000e-08 1.2000000000e+00 4.0162640000e-07 4.2634704000e-16 6.6786416224e-14
8.5330000000e-08 8.5330000000e-08 1.2000000000e+00 4.0166190000e-07 1.4332800000e-15 6.6786416224e-14
8.5340000000e-08 8.5340000000e-08 1.2000000000e+00 4.0169740000e-07 2.4403200000e-15 6.6786416224e-14
8.5350000000e-08 8.5350000000e-08 1.2000000000e+00 4.0173300000e-07 3.4472400000e-15 6.6786416224e-14
8.5360000000e-08 8.5360000000e-08 1.2000000000e+00 4.0176850000e-07 4.4541600000e-15 6.6786416224e-14
8.5370000000e-08 8.5370000000e-08 1.2000000000e+00 4.0180410000e-07 5.4610800000e-15 6.6786416224e-14
8.5380000000e-08 8.5380000000e-08 1.2000000000e+00 4.0183960000e-07 6.4681200000e-15 6.6786416224e-14
8.5390000000e-08 8.5390000000e-08 1.2000000000e+00 4.0187510000e-07 7.4750400000e-15 6.6786416224e-14
8.5400000000e-08 8.5400000000e-08 1.2000000000e+00 4.0191070000e-07 8.4819600000e-15 6.6786416224e-14
8.5410000000e-08 8.5410000000e-08 1.2000000000e+00 4.0194620000e-07 9.4890000000e-15 6.6786416224e-14
8.5420000000e-08 8.5420000000e-08 1.2000000000e+00 4.0198180000e-07 1.0495920000e-14 6.6786416225e-14
8.5430000000e-08 8.5430000000e-08 1.2000000000e+00 4.0201730000e-07 1.1502840000e-14 6.6786416225e-14
8.5440000000e-08 8.5440000000e-08 1.2000000000e+00 4.0205290000e-07 1.2509880000e-14 6.6786416225e-14
8.5450000000e-08 8.5450000000e-08 1.2000000000e+00 4.0208840000e-07 1.3516800000e-14 6.6786416225e-14
8.5460000000e-08 8.5460000000e-08 1.2000000000e+00 4.0212390000e-07 1.4523720000e-14 6.6786416225e-14
8.5470000000e-08 8.5470000000e-08 1.2000000000e+00 4.0215950000e-07 1.5530760000e-14 6.6786416225e-14
8.5480000000e-08 8.5480000000e-08 1.2000000000e+00 4.0219280000e-07 1.6451280000e-14 6.6786416225e-14
8.5490000000e-08 8.5490000000e-08 1.2000000000e+00 4.0220280000e-07 1.6452000000e-14 6.6786416226e-14
8.5500000000e-08 8.5500000000e-08 1.2000000000e+00 4.0221280000e-07 1.6452720000e-14 6.6786416226e-14
8.5510000000e-08 8.5510000000e-08 1.2000000000e+00 4.0222280000e-07 1.6453440000e-14 6.6786416226e-14
8.5520000000e-08 8.5520000000e-08 1.2000000000e+00 4.0223280000e-07 1.6454280000e-14 6.6786416226e-14
8.5530000000e-08 8.5530000000e-08 1.2000000000e+00 4.0224280000e-07 1.6455000000e-14 6.6786416226e-14
8.5540000000e-08 8.5540000000e-08 1.2000000000e+00 4.0225280000e-07 1.6455720000e-14 6.6786416226e-14
8.5550000000e-08 8.5550000000e-08 1.2000000000e+00 4.0226270000e-07 1.6456440000e-14 6.6786416227e-14
8.5560000000e-08 8.5560000000e-08 1.2000000000e+00 4.0227270000e-07 1.6457160000e-14 6.6786416227e-14
8.5570000000e-08 8.5570000000e-08 1.2000000000e+00 4.0228270000e-07 1.6458000000e-14 6.6786416227e-14
8.5580000000e-08 8.5580000000e-08 1.2000000000e+00 4.0229270000e-07 1.6458720000e-14 6.6786416227e-14
8.5590000000e-08 8.5590000000e-08 1.2000000000e+00 4.0230270000e-07 1.6459440000e-14 6.6786416227e-14
8.5600000000e-08 8.5600000000e-08 1.2000000000e+00 4.0231270000e-07 1.6460160000e-14 6.6786416227e-14
8.5610000000e-08 8.5610000000e-08 1.2000000000e+00 4.0232270000e-07 1.6461000000e-14 6.6786416228e-14
8.5620000000e-08 8.5620000000e-08 1.2000000000e+00 4.0233270000e-07 1.6461720000e-14 6.6786416228e-14
8.5630000000e-08 8.5630000000e-08 1.2000000000e+00 4.0234270000e-07 1.6462440000e-14 6.6786416228e-14
8.5640000000e-08 8.5640000000e-08 1.2000000000e+00 4.0235260000e-07 1.6463160000e-14 6.6786416228e-14
