time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
8.320000e-08 8.320000e-08 1.200000e+00 1.610260e-02 9.685956e-01 4.408773e-01
8.321000e-08 8.321000e-08 1.200000e+00 1.632550e-02 9.716598e-01 3.729961e-01
8.322000e-08 8.322000e-08 1.200000e+00 1.646580e-02 9.744979e-01 3.105047e-01
8.323000e-08 8.323000e-08 1.200000e+00 1.651070e-02 9.770748e-01 2.542395e-01
8.324000e-08 8.324000e-08 1.200000e+00 1.656730e-02 9.793755e-01 2.222248e-01
8.325000e-08 8.325000e-08 1.200000e+00 1.662670e-02 9.816086e-01 1.961439e-01
8.326000e-08 8.326000e-08 1.200000e+00 1.668620e-02 9.838416e-01 1.700631e-01
8.327000e-08 8.327000e-08 1.200000e+00 1.674560e-02 9.860747e-01 1.439822e-01
8.328000e-08 8.328000e-08 1.200000e+00 1.680890e-02 9.884443e-01 1.319690e-01
8.329000e-08 8.329000e-08 1.200000e+00 1.687260e-02 9.908321e-01 1.218310e-01
8.330000e-08 8.330000e-08 1.200000e+00 1.693640e-02 9.932199e-01 1.116930e-01
8.331000e-08 8.331000e-08 1.200000e+00 1.700020e-02 9.956077e-01 1.015550e-01
8.332000e-08 8.332000e-08 1.200000e+00 1.709630e-02 9.980758e-01 9.270690e-02
8.333000e-08 8.333000e-08 1.200000e+00 1.727630e-02 1.000800e+00 8.720460e-02
8.334000e-08 8.334000e-08 1.200000e+00 1.745630e-02 1.003400e+00 8.170240e-02
8.335000e-08 8.335000e-08 1.200000e+00 1.763630e-02 1.006100e+00 7.620010e-02
8.336000e-08 8.336000e-08 1.200000e+00 1.781630e-02 1.008800e+00 7.069790e-02
8.337000e-08 8.337000e-08 1.200000e+00 1.798300e-02 1.011500e+00 6.723540e-02
8.338000e-08 8.338000e-08 1.200000e+00 1.814790e-02 1.014200e+00 6.404340e-02
8.339000e-08 8.339000e-08 1.200000e+00 1.831280e-02 1.016900e+00 6.085130e-02
8.340000e-08 8.340000e-08 1.200000e+00 1.847770e-02 1.019600e+00 5.765930e-02
8.341000e-08 8.341000e-08 1.200000e+00 1.864250e-02 1.022400e+00 5.446720e-02
8.342000e-08 8.342000e-08 1.200000e+00 1.880740e-02 1.025100e+00 5.127520e-02
8.343000e-08 8.343000e-08 1.200000e+00 1.897340e-02 1.027700e+00 4.861330e-02
8.344000e-08 8.344000e-08 1.200000e+00 1.914170e-02 1.030300e+00 4.702120e-02
8.345000e-08 8.345000e-08 1.200000e+00 1.930990e-02 1.032900e+00 4.542910e-02
8.346000e-08 8.346000e-08 1.200000e+00 1.947810e-02 1.035500e+00 4.383700e-02
8.347000e-08 8.347000e-08 1.200000e+00 1.964630e-02 1.038100e+00 4.224490e-02
8.348000e-08 8.348000e-08 1.200000e+00 1.981450e-02 1.040700e+00 4.065270e-02
8.349000e-08 8.349000e-08 1.200000e+00 1.998270e-02 1.043300e+00 3.906060e-02
8.350000e-08 8.350000e-08 1.200000e+00 2.015090e-02 1.045900e+00 3.746850e-02
8.351000e-08 8.351000e-08 1.200000e+00 2.031910e-02 1.048400e+00 3.587640e-02
8.352000e-08 8.352000e-08 1.200000e+00 2.048740e-02 1.051000e+00 3.428430e-02
8.353000e-08 8.353000e-08 1.200000e+00 2.065560e-02 1.053600e+00 3.269220e-02
8.354000e-08 8.354000e-08 1.200000e+00 2.076490e-02 1.056000e+00 3.157840e-02
8.355000e-08 8.355000e-08 1.200000e+00 2.082810e-02 1.058100e+00 3.084030e-02
8.356000e-08 8.356000e-08 1.200000e+00 2.089120e-02 1.060300e+00 3.010230e-02
8.357000e-08 8.357000e-08 1.200000e+00 2.095430e-02 1.062500e+00 2.936420e-02
8.358000e-08 8.358000e-08 1.200000e+00 2.101750e-02 1.064700e+00 2.862610e-02
8.359000e-08 8.359000e-08 1.200000e+00 2.108060e-02 1.066800e+00 2.788810e-02
8.360000e-08 8.360000e-08 1.200000e+00 2.114370e-02 1.069000e+00 2.715000e-02
8.361000e-08 8.361000e-08 1.200000e+00 2.120690e-02 1.071200e+00 2.641190e-02
8.362000e-08 8.362000e-08 1.200000e+00 2.127000e-02 1.073400e+00 2.567390e-02
8.363000e-08 8.363000e-08 1.200000e+00 2.133310e-02 1.075500e+00 2.493580e-02
8.364000e-08 8.364000e-08 1.200000e+00 2.139630e-02 1.077700e+00 2.419770e-02
8.365000e-08 8.365000e-08 1.200000e+00 2.145940e-02 1.079900e+00 2.345970e-02
8.366000e-08 8.366000e-08 1.200000e+00 2.152250e-02 1.082100e+00 2.272160e-02
8.367000e-08 8.367000e-08 1.200000e+00 2.158570e-02 1.084200e+00 2.198360e-02
8.368000e-08 8.368000e-08 1.200000e+00 2.164300e-02 1.086400e+00 2.126600e-02
8.369000e-08 8.369000e-08 1.200000e+00 2.160670e-02 1.088000e+00 2.088220e-02
8.370000e-08 8.370000e-08 1.200000e+00 2.157030e-02 1.089700e+00 2.049830e-02
8.371000e-08 8.371000e-08 1.200000e+00 2.153390e-02 1.091300e+00 2.011450e-02
8.372000e-08 8.372000e-08 1.200000e+00 2.149760e-02 1.093000e+00 1.973060e-02
8.373000e-08 8.373000e-08 1.200000e+00 2.146120e-02 1.094600e+00 1.934680e-02
8.374000e-08 8.374000e-08 1.200000e+00 2.142480e-02 1.096300e+00 1.896290e-02
8.375000e-08 8.375000e-08 1.200000e+00 2.138850e-02 1.098000e+00 1.857910e-02
8.376000e-08 8.376000e-08 1.200000e+00 2.135210e-02 1.099600e+00 1.819520e-02
8.377000e-08 8.377000e-08 1.200000e+00 2.131570e-02 1.101300e+00 1.781140e-02
8.378000e-08 8.378000e-08 1.200000e+00 2.127940e-02 1.102900e+00 1.742750e-02
8.379000e-08 8.379000e-08 1.200000e+00 2.124300e-02 1.104600e+00 1.704370e-02
8.380000e-08 8.380000e-08 1.200000e+00 2.120670e-02 1.106200e+00 1.665980e-02
8.381000e-08 8.381000e-08 1.200000e+00 2.117030e-02 1.107900e+00 1.627600e-02
8.382000e-08 8.382000e-08 1.200000e+00 2.113390e-02 1.109500e+00 1.589210e-02
8.383000e-08 8.383000e-08 1.200000e+00 2.109760e-02 1.111200e+00 1.550830e-02
8.384000e-08 8.384000e-08 1.200000e+00 2.106120e-02 1.112800e+00 1.512440e-02
8.385000e-08 8.385000e-08 1.200000e+00 2.102480e-02 1.114500e+00 1.474050e-02
8.386000e-08 8.386000e-08 1.200000e+00 2.098850e-02 1.116100e+00 1.435670e-02
8.387000e-08 8.387000e-08 1.200000e+00 2.095210e-02 1.117800e+00 1.397280e-02
8.388000e-08 8.388000e-08 1.200000e+00 2.083280e-02 1.119000e+00 1.372980e-02
8.389000e-08 8.389000e-08 1.200000e+00 2.070070e-02 1.120100e+00 1.350860e-02
8.390000e-08 8.390000e-08 1.200000e+00 2.056860e-02 1.121200e+00 1.328730e-02
8.391000e-08 8.391000e-08 1.200000e+00 2.043650e-02 1.122300e+00 1.306610e-02
8.392000e-08 8.392000e-08 1.200000e+00 2.030440e-02 1.123400e+00 1.284480e-02
8.393000e-08 8.393000e-08 1.200000e+00 2.017230e-02 1.124500e+00 1.262360e-02
8.394000e-08 8.394000e-08 1.200000e+00 2.004020e-02 1.125600e+00 1.240240e-02
8.395000e-08 8.395000e-08 1.200000e+00 1.990810e-02 1.126700e+00 1.218110e-02
8.396000e-08 8.396000e-08 1.200000e+00 1.977600e-02 1.127800e+00 1.195990e-02
8.397000e-08 8.397000e-08 1.200000e+00 1.964390e-02 1.128900e+00 1.173870e-02
8.398000e-08 8.398000e-08 1.200000e+00 1.951180e-02 1.130100e+00 1.151740e-02
8.399000e-08 8.399000e-08 1.200000e+00 1.937970e-02 1.131200e+00 1.129620e-02
8.400000e-08 8.400000e-08 1.200000e+00 1.924760e-02 1.132300e+00 1.107490e-02
8.401000e-08 8.401000e-08 1.200000e+00 1.911550e-02 1.133400e+00 1.085370e-02
8.402000e-08 8.402000e-08 1.200000e+00 1.898340e-02 1.134500e+00 1.063250e-02
8.403000e-08 8.403000e-08 1.200000e+00 1.885130e-02 1.135600e+00 1.041120e-02
8.404000e-08 8.404000e-08 1.200000e+00 1.871920e-02 1.136700e+00 1.019000e-02
8.405000e-08 8.405000e-08 1.200000e+00 1.858710e-02 1.137800e+00 9.968700e-03
8.406000e-08 8.406000e-08 1.200000e+00 1.845500e-02 1.138900e+00 9.747500e-03
8.407000e-08 8.407000e-08 1.200000e+00 1.832290e-02 1.140000e+00 9.526300e-03
8.408000e-08 8.408000e-08 1.200000e+00 1.819080e-02 1.141200e+00 9.305000e-03
8.409000e-08 8.409000e-08 1.200000e+00 1.805870e-02 1.142300e+00 9.083800e-03
8.410000e-08 8.410000e-08 1.200000e+00 1.792660e-02 1.143400e+00 8.862500e-03
8.411000e-08 8.411000e-08 1.200000e+00 1.779450e-02 1.144500e+00 8.641300e-03
8.412000e-08 8.412000e-08 1.200000e+00 1.766240e-02 1.145600e+00 8.420100e-03
8.413000e-08 8.413000e-08 1.200000e+00 1.753030e-02 1.146700e+00 8.198800e-03
8.414000e-08 8.414000e-08 1.200000e+00 1.739820e-02 1.147800e+00 7.977600e-03
8.415000e-08 8.415000e-08 1.200000e+00 1.725210e-02 1.148500e+00 7.869800e-03
8.416000e-08 8.416000e-08 1.200000e+00 1.710550e-02 1.149100e+00 7.766600e-03
8.417000e-08 8.417000e-08 1.200000e+00 1.695880e-02 1.149700e+00 7.663500e-03
8.418000e-08 8.418000e-08 1.200000e+00 1.681210e-02 1.150400e+00 7.560300e-03
8.419000e-08 8.419000e-08 1.200000e+00 1.666550e-02 1.151000e+00 7.457100e-03
8.420000e-08 8.420000e-08 1.200000e+00 1.651880e-02 1.151700e+00 7.353900e-03
8.421000e-08 8.421000e-08 1.200000e+00 1.637210e-02 1.152300e+00 7.250800e-03
8.422000e-08 8.422000e-08 1.200000e+00 1.622540e-02 1.152900e+00 7.147600e-03
8.423000e-08 8.423000e-08 1.200000e+00 1.607880e-02 1.153600e+00 7.044400e-03
8.424000e-08 8.424000e-08 1.200000e+00 1.593210e-02 1.154200e+00 6.941200e-03
8.425000e-08 8.425000e-08 1.200000e+00 1.578540e-02 1.154800e+00 6.838100e-03
8.426000e-08 8.426000e-08 1.200000e+00 1.563880e-02 1.155500e+00 6.734900e-03
8.427000e-08 8.427000e-08 1.200000e+00 1.549210e-02 1.156100e+00 6.631700e-03
8.428000e-08 8.428000e-08 1.200000e+00 1.534540e-02 1.156800e+00 6.528500e-03
8.429000e-08 8.429000e-08 1.200000e+00 1.519880e-02 1.157400e+00 6.425400e-03
8.430000e-08 8.430000e-08 1.200000e+00 1.505210e-02 1.158000e+00 6.322200e-03
8.431000e-08 8.431000e-08 1.200000e+00 1.490540e-02 1.158700e+00 6.219000e-03
8.432000e-08 8.432000e-08 1.200000e+00 1.475870e-02 1.159300e+00 6.115800e-03
8.433000e-08 8.433000e-08 1.200000e+00 1.461210e-02 1.159900e+00 6.012700e-03
8.434000e-08 8.434000e-08 1.200000e+00 1.446540e-02 1.160600e+00 5.909500e-03
8.435000e-08 8.435000e-08 1.200000e+00 1.431870e-02 1.161200e+00 5.806300e-03
8.436000e-08 8.436000e-08 1.200000e+00 1.417210e-02 1.161900e+00 5.703100e-03
8.437000e-08 8.437000e-08 1.200000e+00 1.402540e-02 1.162500e+00 5.600000e-03
8.438000e-08 8.438000e-08 1.200000e+00 1.387870e-02 1.163100e+00 5.496800e-03
8.439000e-08 8.439000e-08 1.200000e+00 1.373210e-02 1.163800e+00 5.393600e-03
8.440000e-08 8.440000e-08 1.200000e+00 1.358540e-02 1.164400e+00 5.290400e-03
8.441000e-08 8.441000e-08 1.200000e+00 1.343870e-02 1.165100e+00 5.187300e-03
8.442000e-08 8.442000e-08 1.200000e+00 1.329200e-02 1.165700e+00 5.084100e-03
8.443000e-08 8.443000e-08 1.200000e+00 1.314540e-02 1.166300e+00 4.980900e-03
8.444000e-08 8.444000e-08 1.200000e+00 1.299870e-02 1.167000e+00 4.877800e-03
8.445000e-08 8.445000e-08 1.200000e+00 1.285200e-02 1.167600e+00 4.774600e-03
8.446000e-08 8.446000e-08 1.200000e+00 1.270540e-02 1.168200e+00 4.671400e-03
8.447000e-08 8.447000e-08 1.200000e+00 1.255870e-02 1.168900e+00 4.568200e-03
8.448000e-08 8.448000e-08 1.200000e+00 1.241200e-02 1.169500e+00 4.465100e-03
8.449000e-08 8.449000e-08 1.200000e+00 1.226540e-02 1.170200e+00 4.361900e-03
8.450000e-08 8.450000e-08 1.200000e+00 1.211870e-02 1.170800e+00 4.258700e-03
8.451000e-08 8.451000e-08 1.200000e+00 1.197200e-02 1.171400e+00 4.155500e-03
8.452000e-08 8.452000e-08 1.200000e+00 1.182530e-02 1.172100e+00 4.052400e-03
8.453000e-08 8.453000e-08 1.200000e+00 1.167870e-02 1.172700e+00 3.949200e-03
8.454000e-08 8.454000e-08 1.200000e+00 1.153200e-02 1.173300e+00 3.846000e-03
8.455000e-08 8.455000e-08 1.200000e+00 1.140400e-02 1.173800e+00 3.781500e-03
8.456000e-08 8.456000e-08 1.200000e+00 1.128400e-02 1.174100e+00 3.733600e-03
8.457000e-08 8.457000e-08 1.200000e+00 1.116400e-02 1.174400e+00 3.685600e-03
8.458000e-08 8.458000e-08 1.200000e+00 1.104400e-02 1.174700e+00 3.637700e-03
8.459000e-08 8.459000e-08 1.200000e+00 1.092400e-02 1.175000e+00 3.589700e-03
8.460000e-08 8.460000e-08 1.200000e+00 1.080390e-02 1.175300e+00 3.541700e-03
8.461000e-08 8.461000e-08 1.200000e+00 1.068390e-02 1.175600e+00 3.493800e-03
8.462000e-08 8.462000e-08 1.200000e+00 1.056390e-02 1.175900e+00 3.445800e-03
8.463000e-08 8.463000e-08 1.200000e+00 1.044390e-02 1.176300e+00 3.397900e-03
8.464000e-08 8.464000e-08 1.200000e+00 1.032390e-02 1.176600e+00 3.349900e-03
8.465000e-08 8.465000e-08 1.200000e+00 1.020390e-02 1.176900e+00 3.302000e-03
8.466000e-08 8.466000e-08 1.200000e+00 1.008390e-02 1.177200e+00 3.254000e-03
8.467000e-08 8.467000e-08 1.200000e+00 9.963900e-03 1.177500e+00 3.206100e-03
8.468000e-08 8.468000e-08 1.200000e+00 9.843800e-03 1.177800e+00 3.158100e-03
8.469000e-08 8.469000e-08 1.200000e+00 9.723800e-03 1.178100e+00 3.110200e-03
8.470000e-08 8.470000e-08 1.200000e+00 9.603800e-03 1.178500e+00 3.062200e-03
8.471000e-08 8.471000e-08 1.200000e+00 9.483800e-03 1.178800e+00 3.014200e-03
8.472000e-08 8.472000e-08 1.200000e+00 9.363800e-03 1.179100e+00 2.966300e-03
8.473000e-08 8.473000e-08 1.200000e+00 9.243800e-03 1.179400e+00 2.918300e-03
8.474000e-08 8.474000e-08 1.200000e+00 9.123800e-03 1.179700e+00 2.870400e-03
8.475000e-08 8.475000e-08 1.200000e+00 9.003800e-03 1.180000e+00 2.822400e-03
8.476000e-08 8.476000e-08 1.200000e+00 8.883700e-03 1.180300e+00 2.774500e-03
8.477000e-08 8.477000e-08 1.200000e+00 8.763700e-03 1.180600e+00 2.726500e-03
8.478000e-08 8.478000e-08 1.200000e+00 8.643700e-03 1.181000e+00 2.678600e-03
8.479000e-08 8.479000e-08 1.200000e+00 8.523700e-03 1.181300e+00 2.630600e-03
8.480000e-08 8.480000e-08 1.200000e+00 8.403700e-03 1.181600e+00 2.582700e-03
8.481000e-08 8.481000e-08 1.200000e+00 8.283700e-03 1.181900e+00 2.534700e-03
8.482000e-08 8.482000e-08 1.200000e+00 8.163700e-03 1.182200e+00 2.486800e-03
8.483000e-08 8.483000e-08 1.200000e+00 8.043700e-03 1.182500e+00 2.438800e-03
8.484000e-08 8.484000e-08 1.200000e+00 7.923600e-03 1.182800e+00 2.390800e-03
8.485000e-08 8.485000e-08 1.200000e+00 7.803600e-03 1.183100e+00 2.342900e-03
8.486000e-08 8.486000e-08 1.200000e+00 7.683600e-03 1.183500e+00 2.294900e-03
8.487000e-08 8.487000e-08 1.200000e+00 7.563600e-03 1.183800e+00 2.247000e-03
8.488000e-08 8.488000e-08 1.200000e+00 7.443600e-03 1.184100e+00 2.199000e-03
8.489000e-08 8.489000e-08 1.200000e+00 7.323600e-03 1.184400e+00 2.151100e-03
8.490000e-08 8.490000e-08 1.200000e+00 7.203600e-03 1.184700e+00 2.103100e-03
8.491000e-08 8.491000e-08 1.200000e+00 7.083600e-03 1.185000e+00 2.055200e-03
8.492000e-08 8.492000e-08 1.200000e+00 6.963500e-03 1.185300e+00 2.007200e-03
8.493000e-08 8.493000e-08 1.200000e+00 6.843500e-03 1.185700e+00 1.959300e-03
8.494000e-08 8.494000e-08 1.200000e+00 6.761600e-03 1.185900e+00 1.931400e-03
8.495000e-08 8.495000e-08 1.200000e+00 6.694000e-03 1.186000e+00 1.911200e-03
8.496000e-08 8.496000e-08 1.200000e+00 6.626500e-03 1.186200e+00 1.890900e-03
8.497000e-08 8.497000e-08 1.200000e+00 6.559000e-03 1.186300e+00 1.870700e-03
8.498000e-08 8.498000e-08 1.200000e+00 6.491500e-03 1.186500e+00 1.850500e-03
8.499000e-08 8.499000e-08 1.200000e+00 6.423900e-03 1.186600e+00 1.830200e-03
8.500000e-08 8.500000e-08 1.200000e+00 6.356400e-03 1.186800e+00 1.810000e-03
8.501000e-08 8.501000e-08 1.200000e+00 6.288900e-03 1.186900e+00 1.789800e-03
8.502000e-08 8.502000e-08 1.200000e+00 6.221400e-03 1.187100e+00 1.769500e-03
8.503000e-08 8.503000e-08 1.200000e+00 6.153800e-03 1.187300e+00 1.749300e-03
8.504000e-08 8.504000e-08 1.200000e+00 6.086300e-03 1.187400e+00 1.729100e-03
8.505000e-08 8.505000e-08 1.200000e+00 6.018800e-03 1.187600e+00 1.708900e-03
8.506000e-08 8.506000e-08 1.200000e+00 5.951200e-03 1.187700e+00 1.688600e-03
8.507000e-08 8.507000e-08 1.200000e+00 5.883700e-03 1.187900e+00 1.668400e-03
8.508000e-08 8.508000e-08 1.200000e+00 5.816200e-03 1.188000e+00 1.648200e-03
8.509000e-08 8.509000e-08 1.200000e+00 5.748700e-03 1.188200e+00 1.627900e-03
8.510000e-08 8.510000e-08 1.200000e+00 5.681100e-03 1.188400e+00 1.607700e-03
8.511000e-08 8.511000e-08 1.200000e+00 5.613600e-03 1.188500e+00 1.587500e-03
8.512000e-08 8.512000e-08 1.200000e+00 5.546100e-03 1.188700e+00 1.567200e-03
8.513000e-08 8.513000e-08 1.200000e+00 5.478600e-03 1.188800e+00 1.547000e-03
8.514000e-08 8.514000e-08 1.200000e+00 5.411000e-03 1.189000e+00 1.526800e-03
8.515000e-08 8.515000e-08 1.200000e+00 5.343500e-03 1.189100e+00 1.506500e-03
8.516000e-08 8.516000e-08 1.200000e+00 5.276000e-03 1.189300e+00 1.486300e-03
8.517000e-08 8.517000e-08 1.200000e+00 5.208400e-03 1.189400e+00 1.466100e-03
8.518000e-08 8.518000e-08 1.200000e+00 5.140900e-03 1.189600e+00 1.445800e-03
8.519000e-08 8.519000e-08 1.200000e+00 5.073400e-03 1.189800e+00 1.425600e-03
8.520000e-08 8.520000e-08 1.200000e+00 5.005900e-03 1.189900e+00 1.405400e-03
8.521000e-08 8.521000e-08 1.200000e+00 4.938300e-03 1.190100e+00 1.385100e-03
8.522000e-08 8.522000e-08 1.200000e+00 4.870800e-03 1.190200e+00 1.364900e-03
8.523000e-08 8.523000e-08 1.200000e+00 4.803300e-03 1.190400e+00 1.344700e-03
8.524000e-08 8.524000e-08 1.200000e+00 4.735800e-03 1.190500e+00 1.324400e-03
8.525000e-08 8.525000e-08 1.200000e+00 4.668200e-03 1.190700e+00 1.304200e-03
8.526000e-08 8.526000e-08 1.200000e+00 4.600700e-03 1.190900e+00 1.284000e-03
8.527000e-08 8.527000e-08 1.200000e+00 4.533200e-03 1.191000e+00 1.263700e-03
8.528000e-08 8.528000e-08 1.200000e+00 4.465600e-03 1.191200e+00 1.243500e-03
8.529000e-08 8.529000e-08 1.200000e+00 4.398100e-03 1.191300e+00 1.223300e-03
8.530000e-08 8.530000e-08 1.200000e+00 4.330600e-03 1.191500e+00 1.203000e-03
8.531000e-08 8.531000e-08 1.200000e+00 4.263100e-03 1.191600e+00 1.182800e-03
8.532000e-08 8.532000e-08 1.200000e+00 4.195500e-03 1.191800e+00 1.162600e-03
8.533000e-08 8.533000e-08 1.200000e+00 4.128000e-03 1.192000e+00 1.142300e-03
8.534000e-08 8.534000e-08 1.200000e+00 4.060500e-03 1.192100e+00 1.122100e-03
8.535000e-08 8.535000e-08 1.200000e+00 3.993000e-03 1.192300e+00 1.101900e-03
8.536000e-08 8.536000e-08 1.200000e+00 3.925400e-03 1.192400e+00 1.081600e-03
8.537000e-08 8.537000e-08 1.200000e+00 3.857900e-03 1.192600e+00 1.061400e-03
8.538000e-08 8.538000e-08 1.200000e+00 3.790400e-03 1.192700e+00 1.041200e-03
8.539000e-08 8.539000e-08 1.200000e+00 3.722800e-03 1.192900e+00 1.020900e-03
8.540000e-08 8.540000e-08 1.200000e+00 3.655300e-03 1.193000e+00 1.000700e-03
8.541000e-08 8.541000e-08 1.200000e+00 3.587800e-03 1.193200e+00 9.804828e-04
8.542000e-08 8.542000e-08 1.200000e+00 3.520300e-03 1.193400e+00 9.602504e-04
8.543000e-08 8.543000e-08 1.200000e+00 3.462000e-03 1.193500e+00 9.430435e-04
8.544000e-08 8.544000e-08 1.200000e+00 3.425800e-03 1.193600e+00 9.330991e-04
8.545000e-08 8.545000e-08 1.200000e+00 3.389700e-03 1.193600e+00 9.231548e-04
8.546000e-08 8.546000e-08 1.200000e+00 3.353500e-03 1.193700e+00 9.132105e-04
8.547000e-08 8.547000e-08 1.200000e+00 3.317400e-03 1.193800e+00 9.032661e-04
8.548000e-08 8.548000e-08 1.200000e+00 3.281200e-03 1.193800e+00 8.933218e-04
8.549000e-08 8.549000e-08 1.200000e+00 3.245100e-03 1.193900e+00 8.833775e-04
8.550000e-08 8.550000e-08 1.200000e+00 3.208900e-03 1.193900e+00 8.734331e-04
8.551000e-08 8.551000e-08 1.200000e+00 3.172800e-03 1.194000e+00 8.634888e-04
8.552000e-08 8.552000e-08 1.200000e+00 3.136600e-03 1.194100e+00 8.535445e-04
8.553000e-08 8.553000e-08 1.200000e+00 3.100500e-03 1.194100e+00 8.436001e-04
8.554000e-08 8.554000e-08 1.200000e+00 3.064300e-03 1.194200e+00 8.336558e-04
8.555000e-08 8.555000e-08 1.200000e+00 3.028200e-03 1.194300e+00 8.237115e-04
8.556000e-08 8.556000e-08 1.200000e+00 2.992000e-03 1.194300e+00 8.137671e-04
8.557000e-08 8.557000e-08 1.200000e+00 2.955900e-03 1.194400e+00 8.038228e-04
8.558000e-08 8.558000e-08 1.200000e+00 2.919700e-03 1.194500e+00 7.938785e-04
8.559000e-08 8.559000e-08 1.200000e+00 2.883600e-03 1.194500e+00 7.839341e-04
8.560000e-08 8.560000e-08 1.200000e+00 2.847400e-03 1.194600e+00 7.739898e-04
8.561000e-08 8.561000e-08 1.200000e+00 2.811300e-03 1.194700e+00 7.640455e-04
8.562000e-08 8.562000e-08 1.200000e+00 2.775100e-03 1.194700e+00 7.541011e-04
8.563000e-08 8.563000e-08 1.200000e+00 2.739000e-03 1.194800e+00 7.441568e-04
8.564000e-08 8.564000e-08 1.200000e+00 2.702800e-03 1.194900e+00 7.342125e-04
8.565000e-08 8.565000e-08 1.200000e+00 2.666700e-03 1.194900e+00 7.242681e-04
8.566000e-08 8.566000e-08 1.200000e+00 2.630500e-03 1.195000e+00 7.143238e-04
8.567000e-08 8.567000e-08 1.200000e+00 2.594400e-03 1.195100e+00 7.043795e-04
8.568000e-08 8.568000e-08 1.200000e+00 2.558200e-03 1.195100e+00 6.944351e-04
8.569000e-08 8.569000e-08 1.200000e+00 2.522100e-03 1.195200e+00 6.844908e-04
8.570000e-08 8.570000e-08 1.200000e+00 2.485900e-03 1.195300e+00 6.745465e-04
8.571000e-08 8.571000e-08 1.200000e+00 2.449800e-03 1.195300e+00 6.646021e-04
8.572000e-08 8.572000e-08 1.200000e+00 2.413600e-03 1.195400e+00 6.546578e-04
8.573000e-08 8.573000e-08 1.200000e+00 2.377500e-03 1.195500e+00 6.447134e-04
8.574000e-08 8.574000e-08 1.200000e+00 2.341300e-03 1.195500e+00 6.347691e-04
8.575000e-08 8.575000e-08 1.200000e+00 2.305200e-03 1.195600e+00 6.248248e-04
8.576000e-08 8.576000e-08 1.200000e+00 2.269000e-03 1.195700e+00 6.148804e-04
8.577000e-08 8.577000e-08 1.200000e+00 2.232900e-03 1.195700e+00 6.049361e-04
8.578000e-08 8.578000e-08 1.200000e+00 2.196700e-03 1.195800e+00 5.949918e-04
8.579000e-08 8.579000e-08 1.200000e+00 2.160600e-03 1.195900e+00 5.850474e-04
8.580000e-08 8.580000e-08 1.200000e+00 2.124400e-03 1.195900e+00 5.751031e-04
8.581000e-08 8.581000e-08 1.200000e+00 2.088300e-03 1.196000e+00 5.651588e-04
8.582000e-08 8.582000e-08 1.200000e+00 2.052100e-03 1.196100e+00 5.552144e-04
8.583000e-08 8.583000e-08 1.200000e+00 2.016000e-03 1.196100e+00 5.452701e-04
8.584000e-08 8.584000e-08 1.200000e+00 1.979800e-03 1.196200e+00 5.353258e-04
8.585000e-08 8.585000e-08 1.200000e+00 1.943700e-03 1.196300e+00 5.253814e-04
8.586000e-08 8.586000e-08 1.200000e+00 1.907500e-03 1.196300e+00 5.154371e-04
8.587000e-08 8.587000e-08 1.200000e+00 1.871400e-03 1.196400e+00 5.054928e-04
8.588000e-08 8.588000e-08 1.200000e+00 1.835200e-03 1.196500e+00 4.955484e-04
8.589000e-08 8.589000e-08 1.200000e+00 1.799100e-03 1.196500e+00 4.856041e-04
8.590000e-08 8.590000e-08 1.200000e+00 1.762900e-03 1.196600e+00 4.756598e-04
8.591000e-08 8.591000e-08 1.200000e+00 1.726800e-03 1.196600e+00 4.657154e-04
8.592000e-08 8.592000e-08 1.200000e+00 1.690600e-03 1.196700e+00 4.557711e-04
8.593000e-08 8.593000e-08 1.200000e+00 1.654400e-03 1.196800e+00 4.458268e-04
8.594000e-08 8.594000e-08 1.200000e+00 1.618300e-03 1.196800e+00 4.358824e-04
8.595000e-08 8.595000e-08 1.200000e+00 1.582100e-03 1.196900e+00 4.259381e-04
8.596000e-08 8.596000e-08 1.200000e+00 1.557900e-03 1.197000e+00 4.199028e-04
8.597000e-08 8.597000e-08 1.200000e+00 1.545400e-03 1.197000e+00 4.177207e-04
8.598000e-08 8.598000e-08 1.200000e+00 1.532900e-03 1.197000e+00 4.155386e-04
8.599000e-08 8.599000e-08 1.200000e+00 1.520400e-03 1.197000e+00 4.133566e-04
8.600000e-08 8.600000e-08 1.200000e+00 1.507900e-03 1.197100e+00 4.111745e-04
8.601000e-08 8.601000e-08 1.200000e+00 1.495300e-03 1.197100e+00 4.089924e-04
8.602000e-08 8.602000e-08 1.200000e+00 1.482800e-03 1.197100e+00 4.068103e-04
8.603000e-08 8.603000e-08 1.200000e+00 1.470300e-03 1.197100e+00 4.046282e-04
8.604000e-08 8.604000e-08 1.200000e+00 1.457800e-03 1.197100e+00 4.024462e-04
8.605000e-08 8.605000e-08 1.200000e+00 1.445300e-03 1.197200e+00 4.002641e-04
8.606000e-08 8.606000e-08 1.200000e+00 1.432800e-03 1.197200e+00 3.980820e-04
8.607000e-08 8.607000e-08 1.200000e+00 1.420300e-03 1.197200e+00 3.958999e-04
8.608000e-08 8.608000e-08 1.200000e+00 1.407800e-03 1.197200e+00 3.937178e-04
8.609000e-08 8.609000e-08 1.200000e+00 1.395200e-03 1.197300e+00 3.915358e-04
