 time time v(gate_charge) i(Vg_charge) i(Vd_charge) i(Vs_charge) i(Vb_charge)
 8.0106850897e-08 8.0106850897e-08 1.2822107684e-01 -8.2875198776e-07 4.1437598325e-07 4.1437599666e-07 1.0000000000e-14
 8.0106859203e-08 8.0106859203e-08 1.2823104312e-01 -8.2875199159e-07 4.1437598403e-07 4.1437599542e-07 1.0000000000e-14
 8.0106868058e-08 8.0106868058e-08 1.2824166909e-01 -8.2875198776e-07 4.1437598323e-07 4.1437599666e-07 1.0000000000e-14
 8.0106877497e-08 8.0106877497e-08 1.2825299686e-01 -8.2875199162e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0106887559e-08 8.0106887559e-08 1.2826507099e-01 -8.2875198774e-07 4.1437598322e-07 4.1437599665e-07 1.0000000000e-14
 8.0106898282e-08 8.0106898282e-08 1.2827793855e-01 -8.2875199162e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0106909708e-08 8.0106909708e-08 1.2829164915e-01 -8.2875198774e-07 4.1437598322e-07 4.1437599665e-07 1.0000000000e-14
 8.0106921879e-08 8.0106921879e-08 1.2830625492e-01 -8.2875199162e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0106934842e-08 8.0106934842e-08 1.2832181041e-01 -8.2875198774e-07 4.1437598322e-07 4.1437599665e-07 1.0000000000e-14
 8.0106948644e-08 8.0106948644e-08 1.2833837245e-01 -8.2875199164e-07 4.1437598407e-07 4.1437599543e-07 1.0000000000e-14
 8.0106963333e-08 8.0106963333e-08 1.2835599988e-01 -8.2875198772e-07 4.1437598321e-07 4.1437599665e-07 1.0000000000e-14
 8.0106978964e-08 8.0106978964e-08 1.2837475691e-01 -8.2875199164e-07 4.1437598407e-07 4.1437599543e-07 1.0000000000e-14
 8.0106995577e-08 8.0106995577e-08 1.2839469270e-01 -8.2875198772e-07 4.1437598322e-07 4.1437599665e-07 1.0000000000e-14
 8.0107013237e-08 8.0107013237e-08 1.2841588381e-01 -8.2875199164e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0107031987e-08 8.0107031987e-08 1.2843838439e-01 -8.2875198773e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0107051881e-08 8.0107051881e-08 1.2846225762e-01 -8.2875199163e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0107072965e-08 8.0107072965e-08 1.2848755854e-01 -8.2875198774e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0107095284e-08 8.0107095284e-08 1.2851434131e-01 -8.2875199162e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0107118877e-08 8.0107118877e-08 1.2854265243e-01 -8.2875198775e-07 4.1437598324e-07 4.1437599665e-07 1.0000000000e-14
 8.0107143776e-08 8.0107143776e-08 1.2857253173e-01 -8.2875199161e-07 4.1437598404e-07 4.1437599543e-07 1.0000000000e-14
 8.0107170008e-08 8.0107170008e-08 1.2860400921e-01 -8.2875198775e-07 4.1437598325e-07 4.1437599665e-07 1.0000000000e-14
 8.0107197587e-08 8.0107197587e-08 1.2863710432e-01 -8.2875199162e-07 4.1437598403e-07 4.1437599543e-07 1.0000000000e-14
 8.0107226520e-08 8.0107226520e-08 1.2867182432e-01 -8.2875198774e-07 4.1437598324e-07 4.1437599665e-07 1.0000000000e-14
 8.0107256803e-08 8.0107256803e-08 1.2870816380e-01 -8.2875199162e-07 4.1437598404e-07 4.1437599543e-07 1.0000000000e-14
 8.0107288420e-08 8.0107288420e-08 1.2874610436e-01 -8.2875198775e-07 4.1437598324e-07 4.1437599665e-07 1.0000000000e-14
 8.0107321346e-08 8.0107321346e-08 1.2878561522e-01 -8.2875199161e-07 4.1437598404e-07 4.1437599543e-07 1.0000000000e-14
 8.0107355545e-08 8.0107355545e-08 1.2882665434e-01 -8.2875198775e-07 4.1437598324e-07 4.1437599665e-07 1.0000000000e-14
 8.0107390975e-08 8.0107390975e-08 1.2886917023e-01 -8.2875199161e-07 4.1437598404e-07 4.1437599543e-07 1.0000000000e-14
 8.0107427587e-08 8.0107427587e-08 1.2891310410e-01 -8.2875198775e-07 4.1437598324e-07 4.1437599665e-07 1.0000000000e-14
 8.0107465327e-08 8.0107465327e-08 1.2895839232e-01 -8.2875199161e-07 4.1437598404e-07 4.1437599543e-07 1.0000000000e-14
 8.0107504141e-08 8.0107504141e-08 1.2900496885e-01 -8.2875198775e-07 4.1437598324e-07 4.1437599665e-07 1.0000000000e-14
 8.0107543973e-08 8.0107543973e-08 1.2905276749e-01 -8.2875199161e-07 4.1437598404e-07 4.1437599543e-07 1.0000000000e-14
 8.0107584770e-08 8.0107584770e-08 1.2910172387e-01 -8.2875198775e-07 4.1437598324e-07 4.1437599665e-07 1.0000000000e-14
 8.0107626481e-08 8.0107626481e-08 1.2915177701e-01 -8.2875199161e-07 4.1437598404e-07 4.1437599543e-07 1.0000000000e-14
 8.0107669059e-08 8.0107669059e-08 1.2920287043e-01 -8.2875198775e-07 4.1437598324e-07 4.1437599665e-07 1.0000000000e-14
 8.0107712461e-08 8.0107712461e-08 1.2925495291e-01 -8.2875199161e-07 4.1437598404e-07 4.1437599543e-07 1.0000000000e-14
 8.0107756649e-08 8.0107756649e-08 1.2930797888e-01 -8.2875198775e-07 4.1437598325e-07 4.1437599665e-07 1.0000000000e-14
 8.0107801590e-08 8.0107801590e-08 1.2936190853e-01 -8.2875199162e-07 4.1437598404e-07 4.1437599543e-07 1.0000000000e-14
 8.0107847256e-08 8.0107847256e-08 1.2941670770e-01 -8.2875198775e-07 4.1437598324e-07 4.1437599665e-07 1.0000000000e-14
 8.0107893623e-08 8.0107893623e-08 1.2947234766e-01 -8.2875199161e-07 4.1437598404e-07 4.1437599543e-07 1.0000000000e-14
 8.0107940671e-08 8.0107940671e-08 1.2952880472e-01 -8.2875198775e-07 4.1437598324e-07 4.1437599665e-07 1.0000000000e-14
 8.0107988383e-08 8.0107988383e-08 1.2958605992e-01 -8.2875199161e-07 4.1437598404e-07 4.1437599543e-07 1.0000000000e-14
 8.0108036749e-08 8.0108036749e-08 1.2964409859e-01 -8.2875198775e-07 4.1437598324e-07 4.1437599665e-07 1.0000000000e-14
 8.0108085758e-08 8.0108085758e-08 1.2970290994e-01 -8.2875199161e-07 4.1437598404e-07 4.1437599543e-07 1.0000000000e-14
 8.0108135406e-08 8.0108135406e-08 1.2976248673e-01 -8.2875198775e-07 4.1437598325e-07 4.1437599665e-07 1.0000000000e-14
 8.0108185687e-08 8.0108185687e-08 1.2982282492e-01 -8.2875199161e-07 4.1437598403e-07 4.1437599543e-07 1.0000000000e-14
 8.0108236603e-08 8.0108236603e-08 1.2988392334e-01 -8.2875198776e-07 4.1437598325e-07 4.1437599665e-07 1.0000000000e-14
 8.0108288153e-08 8.0108288153e-08 1.2994578344e-01 -8.2875199160e-07 4.1437598403e-07 4.1437599543e-07 1.0000000000e-14
 8.0108340341e-08 8.0108340341e-08 1.3000840905e-01 -8.2875198776e-07 4.1437598325e-07 4.1437599665e-07 1.0000000000e-14
 8.0108393172e-08 8.0108393172e-08 1.3007180614e-01 -8.2875199160e-07 4.1437598403e-07 4.1437599543e-07 1.0000000000e-14
 8.0108446652e-08 8.0108446652e-08 1.3013598272e-01 -8.2875198776e-07 4.1437598325e-07 4.1437599665e-07 1.0000000000e-14
 8.0108500790e-08 8.0108500790e-08 1.3020094859e-01 -8.2875199160e-07 4.1437598403e-07 4.1437599543e-07 1.0000000000e-14
 8.0108555596e-08 8.0108555596e-08 1.3026671531e-01 -8.2875198776e-07 4.1437598325e-07 4.1437599665e-07 1.0000000000e-14
 8.0108611080e-08 8.0108611080e-08 1.3033329605e-01 -8.2875199160e-07 4.1437598403e-07 4.1437599543e-07 1.0000000000e-14
 8.0108667255e-08 8.0108667255e-08 1.3040070550e-01 -8.2875198776e-07 4.1437598326e-07 4.1437599665e-07 1.0000000000e-14
 8.0108724133e-08 8.0108724133e-08 1.3046895984e-01 -8.2875199160e-07 4.1437598402e-07 4.1437599543e-07 1.0000000000e-14
 8.0108781731e-08 8.0108781731e-08 1.3053807666e-01 -8.2875198776e-07 4.1437598326e-07 4.1437599665e-07 1.0000000000e-14
 8.0108840062e-08 8.0108840062e-08 1.3060807494e-01 -8.2875199161e-07 4.1437598402e-07 4.1437599543e-07 1.0000000000e-14
 8.0108899146e-08 8.0108899146e-08 1.3067897502e-01 -8.2875198776e-07 4.1437598326e-07 4.1437599665e-07 1.0000000000e-14
 8.0108958999e-08 8.0108958999e-08 1.3075079862e-01 -8.2875199161e-07 4.1437598403e-07 4.1437599543e-07 1.0000000000e-14
 8.0109019641e-08 8.0109019641e-08 1.3082356877e-01 -8.2875198776e-07 4.1437598326e-07 4.1437599665e-07 1.0000000000e-14
 8.0109081092e-08 8.0109081092e-08 1.3089730989e-01 -8.2875199161e-07 4.1437598403e-07 4.1437599543e-07 1.0000000000e-14
 8.0109143373e-08 8.0109143373e-08 1.3097204779e-01 -8.2875198776e-07 4.1437598325e-07 4.1437599665e-07 1.0000000000e-14
 8.0109206508e-08 8.0109206508e-08 1.3104780968e-01 -8.2875199160e-07 4.1437598403e-07 4.1437599543e-07 1.0000000000e-14
 8.0109270520e-08 8.0109270520e-08 1.3112462420e-01 -8.2875198776e-07 4.1437598326e-07 4.1437599665e-07 1.0000000000e-14
 8.0109335435e-08 8.0109335435e-08 1.3120252150e-01 -8.2875199160e-07 4.1437598403e-07 4.1437599543e-07 1.0000000000e-14
 8.0109401278e-08 8.0109401278e-08 1.3128153328e-01 -8.2875198776e-07 4.1437598325e-07 4.1437599665e-07 1.0000000000e-14
 8.0109468077e-08 8.0109468077e-08 1.3136169282e-01 -8.2875199160e-07 4.1437598403e-07 4.1437599543e-07 1.0000000000e-14
 8.0109535863e-08 8.0109535863e-08 1.3144303507e-01 -8.2875198776e-07 4.1437598325e-07 4.1437599665e-07 1.0000000000e-14
 8.0109604664e-08 8.0109604664e-08 1.3152559676e-01 -8.2875199161e-07 4.1437598403e-07 4.1437599543e-07 1.0000000000e-14
 8.0109674514e-08 8.0109674514e-08 1.3160941643e-01 -8.2875198775e-07 4.1437598325e-07 4.1437599665e-07 1.0000000000e-14
 8.0109745445e-08 8.0109745445e-08 1.3169453455e-01 -8.2875199161e-07 4.1437598403e-07 4.1437599543e-07 1.0000000000e-14
 8.0109817495e-08 8.0109817495e-08 1.3178099364e-01 -8.2875198775e-07 4.1437598325e-07 4.1437599665e-07 1.0000000000e-14
 8.0109890699e-08 8.0109890699e-08 1.3186883835e-01 -8.2875199161e-07 4.1437598403e-07 4.1437599543e-07 1.0000000000e-14
 8.0109965096e-08 8.0109965096e-08 1.3195811564e-01 -8.2875198775e-07 4.1437598325e-07 4.1437599665e-07 1.0000000000e-14
 8.0110040729e-08 8.0110040729e-08 1.3204887484e-01 -8.2875199162e-07 4.1437598403e-07 4.1437599543e-07 1.0000000000e-14
 8.0110117640e-08 8.0110117640e-08 1.3214116790e-01 -8.2875198775e-07 4.1437598325e-07 4.1437599665e-07 1.0000000000e-14
 8.0110195875e-08 8.0110195875e-08 1.3223504947e-01 -8.2875199162e-07 4.1437598403e-07 4.1437599543e-07 1.0000000000e-14
 8.0110275481e-08 8.0110275481e-08 1.3233057713e-01 -8.2875198775e-07 4.1437598325e-07 4.1437599665e-07 1.0000000000e-14
 8.0110356510e-08 8.0110356510e-08 1.3242781157e-01 -8.2875199162e-07 4.1437598403e-07 4.1437599543e-07 1.0000000000e-14
 8.0110439014e-08 8.0110439014e-08 1.3252681682e-01 -8.2875198775e-07 4.1437598325e-07 4.1437599665e-07 1.0000000000e-14
 8.0110523050e-08 8.0110523050e-08 1.3262766045e-01 -8.2875199161e-07 4.1437598403e-07 4.1437599543e-07 1.0000000000e-14
 8.0110608678e-08 8.0110608678e-08 1.3273041391e-01 -8.2875198775e-07 4.1437598325e-07 4.1437599665e-07 1.0000000000e-14
 8.0110695961e-08 8.0110695961e-08 1.3283515273e-01 -8.2875199162e-07 4.1437598404e-07 4.1437599543e-07 1.0000000000e-14
 8.0110784964e-08 8.0110784964e-08 1.3294195688e-01 -8.2875198775e-07 4.1437598325e-07 4.1437599665e-07 1.0000000000e-14
 8.0110875759e-08 8.0110875759e-08 1.3305091109e-01 -8.2875199162e-07 4.1437598403e-07 4.1437599543e-07 1.0000000000e-14
 8.0110968421e-08 8.0110968421e-08 1.3316210528e-01 -8.2875198774e-07 4.1437598325e-07 4.1437599665e-07 1.0000000000e-14
 8.0111063029e-08 8.0111063029e-08 1.3327563492e-01 -8.2875199162e-07 4.1437598403e-07 4.1437599543e-07 1.0000000000e-14
 8.0111159668e-08 8.0111159668e-08 1.3339160151e-01 -8.2875198775e-07 4.1437598325e-07 4.1437599665e-07 1.0000000000e-14
 8.0111258428e-08 8.0111258428e-08 1.3351011313e-01 -8.2875199162e-07 4.1437598403e-07 4.1437599543e-07 1.0000000000e-14
 8.0111359404e-08 8.0111359404e-08 1.3363128495e-01 -8.2875198775e-07 4.1437598325e-07 4.1437599665e-07 1.0000000000e-14
 8.0111462700e-08 8.0111462700e-08 1.3375523991e-01 -8.2875199162e-07 4.1437598403e-07 4.1437599543e-07 1.0000000000e-14
 8.0111568425e-08 8.0111568425e-08 1.3388210940e-01 -8.2875198774e-07 4.1437598325e-07 4.1437599665e-07 1.0000000000e-14
 8.0111676695e-08 8.0111676695e-08 1.3401203405e-01 -8.2875199162e-07 4.1437598404e-07 4.1437599543e-07 1.0000000000e-14
 8.0111787637e-08 8.0111787637e-08 1.3414516460e-01 -8.2875198774e-07 4.1437598324e-07 4.1437599665e-07 1.0000000000e-14
 8.0111901386e-08 8.0111901386e-08 1.3428166290e-01 -8.2875199162e-07 4.1437598404e-07 4.1437599543e-07 1.0000000000e-14
 8.0112018086e-08 8.0112018086e-08 1.3442170301e-01 -8.2875198774e-07 4.1437598324e-07 4.1437599665e-07 1.0000000000e-14
 8.0112137231e-08 8.0112137231e-08 1.3456467709e-01 -8.2875199163e-07 4.1437598404e-07 4.1437599543e-07 1.0000000000e-14
 8.0112255856e-08 8.0112255856e-08 1.3470702722e-01 -8.2875198773e-07 4.1437598324e-07 4.1437599665e-07 1.0000000000e-14
 8.0112374051e-08 8.0112374051e-08 1.3484886103e-01 -8.2875199163e-07 4.1437598404e-07 4.1437599543e-07 1.0000000000e-14
 8.0112491531e-08 8.0112491531e-08 1.3498983681e-01 -8.2875198773e-07 4.1437598324e-07 4.1437599665e-07 1.0000000000e-14
 8.0112608481e-08 8.0112608481e-08 1.3513017774e-01 -8.2875199163e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0112724870e-08 8.0112724870e-08 1.3526984453e-01 -8.2875198773e-07 4.1437598324e-07 4.1437599665e-07 1.0000000000e-14
 8.0112840744e-08 8.0112840744e-08 1.3540889276e-01 -8.2875199164e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0112956098e-08 8.0112956098e-08 1.3554731788e-01 -8.2875198773e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0113070951e-08 8.0113070951e-08 1.3568514179e-01 -8.2875199164e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0113185312e-08 8.0113185312e-08 1.3582237461e-01 -8.2875198773e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0113299194e-08 8.0113299194e-08 1.3595903332e-01 -8.2875199164e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0113412611e-08 8.0113412611e-08 1.3609513260e-01 -8.2875198773e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0113525574e-08 8.0113525574e-08 1.3623068917e-01 -8.2875199164e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0113638100e-08 8.0113638100e-08 1.3636571972e-01 -8.2875198772e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0113750202e-08 8.0113750202e-08 1.3650024194e-01 -8.2875199164e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0113861895e-08 8.0113861895e-08 1.3663427411e-01 -8.2875198772e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0113973196e-08 8.0113973196e-08 1.3676783536e-01 -8.2875199164e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0114084121e-08 8.0114084121e-08 1.3690094555e-01 -8.2875198772e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0114194688e-08 8.0114194688e-08 1.3703362541e-01 -8.2875199164e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0114304914e-08 8.0114304914e-08 1.3716589655e-01 -8.2875198772e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0114414818e-08 8.0114414818e-08 1.3729778145e-01 -8.2875199164e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0114524420e-08 8.0114524420e-08 1.3742930355e-01 -8.2875198773e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0114633739e-08 8.0114633739e-08 1.3756048725e-01 -8.2875199164e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0114742798e-08 8.0114742798e-08 1.3769135797e-01 -8.2875198773e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0114851618e-08 8.0114851618e-08 1.3782194216e-01 -8.2875199163e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0114960223e-08 8.0114960223e-08 1.3795226737e-01 -8.2875198773e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0115068635e-08 8.0115068635e-08 1.3808236226e-01 -8.2875199164e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0115176881e-08 8.0115176881e-08 1.3821225666e-01 -8.2875198773e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0115284985e-08 8.0115284985e-08 1.3834198162e-01 -8.2875199164e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0115392975e-08 8.0115392975e-08 1.3847156943e-01 -8.2875198772e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0115500878e-08 8.0115500878e-08 1.3860105373e-01 -8.2875199164e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0115608725e-08 8.0115608725e-08 1.3873046950e-01 -8.2875198773e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0115716544e-08 8.0115716544e-08 1.3885985318e-01 -8.2875199164e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0115824369e-08 8.0115824369e-08 1.3898924270e-01 -8.2875198773e-07 4.1437598324e-07 4.1437599665e-07 1.0000000000e-14
 8.0115932231e-08 8.0115932231e-08 1.3911867760e-01 -8.2875199164e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0116040166e-08 8.0116040166e-08 1.3924819910e-01 -8.2875198773e-07 4.1437598324e-07 4.1437599665e-07 1.0000000000e-14
 8.0116148208e-08 8.0116148208e-08 1.3937785016e-01 -8.2875199164e-07 4.1437598404e-07 4.1437599543e-07 1.0000000000e-14
 8.0116256396e-08 8.0116256396e-08 1.3950767567e-01 -8.2875198773e-07 4.1437598324e-07 4.1437599665e-07 1.0000000000e-14
 8.0116364769e-08 8.0116364769e-08 1.3963772250e-01 -8.2875199163e-07 4.1437598404e-07 4.1437599543e-07 1.0000000000e-14
 8.0116473366e-08 8.0116473366e-08 1.3976803968e-01 -8.2875198773e-07 4.1437598324e-07 4.1437599665e-07 1.0000000000e-14
 8.0116582232e-08 8.0116582232e-08 1.3989867854e-01 -8.2875199164e-07 4.1437598404e-07 4.1437599543e-07 1.0000000000e-14
 8.0116691411e-08 8.0116691411e-08 1.4002969287e-01 -8.2875198773e-07 4.1437598324e-07 4.1437599665e-07 1.0000000000e-14
 8.0116800949e-08 8.0116800949e-08 1.4016113917e-01 -8.2875199164e-07 4.1437598404e-07 4.1437599543e-07 1.0000000000e-14
 8.0116910897e-08 8.0116910897e-08 1.4029307681e-01 -8.2875198773e-07 4.1437598324e-07 4.1437599665e-07 1.0000000000e-14
 8.0117021307e-08 8.0117021307e-08 1.4042556833e-01 -8.2875199164e-07 4.1437598404e-07 4.1437599543e-07 1.0000000000e-14
 8.0117132233e-08 8.0117132233e-08 1.4055867969e-01 -8.2875198773e-07 4.1437598324e-07 4.1437599665e-07 1.0000000000e-14
 8.0117243734e-08 8.0117243734e-08 1.4069248064e-01 -8.2875199164e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0117355871e-08 8.0117355871e-08 1.4082704506e-01 -8.2875198772e-07 4.1437598324e-07 4.1437599665e-07 1.0000000000e-14
 8.0117468709e-08 8.0117468709e-08 1.4096245137e-01 -8.2875199164e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0117582319e-08 8.0117582319e-08 1.4109878310e-01 -8.2875198772e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0117696774e-08 8.0117696774e-08 1.4123612933e-01 -8.2875199164e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0117812155e-08 8.0117812155e-08 1.4137458547e-01 -8.2875198772e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0117928545e-08 8.0117928545e-08 1.4151425391e-01 -8.2875199164e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0118046037e-08 8.0118046037e-08 1.4165524496e-01 -8.2875198772e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0118164732e-08 8.0118164732e-08 1.4179767787e-01 -8.2875199164e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0118284735e-08 8.0118284735e-08 1.4194168202e-01 -8.2875198772e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0118406165e-08 8.0118406165e-08 1.4208739842e-01 -8.2875199164e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0118529151e-08 8.0118529151e-08 1.4223498135e-01 -8.2875198772e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0118653834e-08 8.0118653834e-08 1.4238460053e-01 -8.2875199164e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0118780370e-08 8.0118780370e-08 1.4253644354e-01 -8.2875198772e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0118908932e-08 8.0118908932e-08 1.4269071899e-01 -8.2875199164e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0119039717e-08 8.0119039717e-08 1.4284766027e-01 -8.2875198772e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0119172942e-08 8.0119172942e-08 1.4300753038e-01 -8.2875199164e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0119308857e-08 8.0119308857e-08 1.4317062796e-01 -8.2875198772e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0119447746e-08 8.0119447746e-08 1.4333729512e-01 -8.2875199164e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0119589940e-08 8.0119589940e-08 1.4350792765e-01 -8.2875198773e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0119735824e-08 8.0119735824e-08 1.4368298864e-01 -8.2875199164e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0119885856e-08 8.0119885856e-08 1.4386302708e-01 -8.2875198772e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0120040586e-08 8.0120040586e-08 1.4404870376e-01 -8.2875199164e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0120200691e-08 8.0120200691e-08 1.4424082864e-01 -8.2875198772e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0120367014e-08 8.0120367014e-08 1.4444041643e-01 -8.2875199164e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0120540644e-08 8.0120540644e-08 1.4464877303e-01 -8.2875198772e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0120717929e-08 8.0120717929e-08 1.4486151496e-01 -8.2875199164e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0120892483e-08 8.0120892483e-08 1.4507097936e-01 -8.2875198772e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0121064285e-08 8.0121064285e-08 1.4527714178e-01 -8.2875199164e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0121232929e-08 8.0121232929e-08 1.4547951516e-01 -8.2875198772e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0121398985e-08 8.0121398985e-08 1.4567878192e-01 -8.2875199164e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0121562554e-08 8.0121562554e-08 1.4587506531e-01 -8.2875198773e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0121723887e-08 8.0121723887e-08 1.4606866461e-01 -8.2875199164e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0121883098e-08 8.0121883098e-08 1.4625971756e-01 -8.2875198773e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0122040337e-08 8.0122040337e-08 1.4644840398e-01 -8.2875199164e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0122195714e-08 8.0122195714e-08 1.4663485670e-01 -8.2875198773e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0122349343e-08 8.0122349343e-08 1.4681921113e-01 -8.2875199164e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0122501319e-08 8.0122501319e-08 1.4700158271e-01 -8.2875198773e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0122651734e-08 8.0122651734e-08 1.4718208045e-01 -8.2875199164e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0122800669e-08 8.0122800669e-08 1.4736080222e-01 -8.2875198773e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0122948199e-08 8.0122948199e-08 1.4753783918e-01 -8.2875199164e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0123094396e-08 8.0123094396e-08 1.4771327534e-01 -8.2875198773e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0123239325e-08 8.0123239325e-08 1.4788718946e-01 -8.2875199164e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0123383046e-08 8.0123383046e-08 1.4805965552e-01 -8.2875198773e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0123525620e-08 8.0123525620e-08 1.4823074380e-01 -8.2875199164e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0123570845e-08 8.0123570845e-08 1.4828501348e-01 -8.2875198773e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
 8.0123618224e-08 8.0123618224e-08 1.4834186850e-01 -8.2875199164e-07 4.1437598405e-07 4.1437599543e-07 1.0000000000e-14
 8.0123662064e-08 8.0123662064e-08 1.4839447737e-01 -8.2875198773e-07 4.1437598322e-07 4.1437599665e-07 1.0000000000e-14
 8.0123724610e-08 8.0123724610e-08 1.4846953232e-01 -8.2875199164e-07 4.1437598406e-07 4.1437599543e-07 1.0000000000e-14
 8.0123849702e-08 8.0123849702e-08 1.4861964222e-01 -8.2875198773e-07 4.1437598323e-07 4.1437599665e-07 1.0000000000e-14
