time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
6.9890000000e-08 6.9890000000e-08 1.2000000000e+00 8.9955000000e-06 1.1683000000e+00 2.7114730000e-04
6.9900000000e-08 6.9900000000e-08 1.2000000000e+00 8.9596000000e-06 1.1686000000e+00 2.6886240000e-04
6.9910000000e-08 6.9910000000e-08 1.2000000000e+00 8.9237000000e-06 1.1688000000e+00 2.6657750000e-04
6.9920000000e-08 6.9920000000e-08 1.2000000000e+00 8.8879000000e-06 1.1691000000e+00 2.6429270000e-04
6.9930000000e-08 6.9930000000e-08 1.2000000000e+00 8.8520000000e-06 1.1694000000e+00 2.6200780000e-04
6.9940000000e-08 6.9940000000e-08 1.2000000000e+00 8.8162000000e-06 1.1697000000e+00 2.5972290000e-04
6.9950000000e-08 6.9950000000e-08 1.2000000000e+00 8.7803000000e-06 1.1699000000e+00 2.5743800000e-04
6.9960000000e-08 6.9960000000e-08 1.2000000000e+00 8.7444000000e-06 1.1702000000e+00 2.5515320000e-04
6.9970000000e-08 6.9970000000e-08 1.2000000000e+00 8.7086000000e-06 1.1705000000e+00 2.5286830000e-04
6.9980000000e-08 6.9980000000e-08 1.2000000000e+00 8.6727000000e-06 1.1708000000e+00 2.5058340000e-04
6.9990000000e-08 6.9990000000e-08 1.2000000000e+00 8.6368000000e-06 1.1710000000e+00 2.4829850000e-04
7.0000000000e-08 7.0000000000e-08 1.2000000000e+00 8.6010000000e-06 1.1713000000e+00 2.4601360000e-04
7.0010000000e-08 7.0010000000e-08 1.2000000000e+00 8.5651000000e-06 1.1716000000e+00 2.4372880000e-04
7.0020000000e-08 7.0020000000e-08 1.2000000000e+00 8.5293000000e-06 1.1719000000e+00 2.4144390000e-04
7.0030000000e-08 7.0030000000e-08 1.2000000000e+00 8.4934000000e-06 1.1721000000e+00 2.3915900000e-04
7.0040000000e-08 7.0040000000e-08 1.2000000000e+00 8.4575000000e-06 1.1724000000e+00 2.3687410000e-04
7.0050000000e-08 7.0050000000e-08 1.2000000000e+00 8.4217000000e-06 1.1727000000e+00 2.3458920000e-04
7.0060000000e-08 7.0060000000e-08 1.2000000000e+00 8.3858000000e-06 1.1730000000e+00 2.3230440000e-04
7.0070000000e-08 7.0070000000e-08 1.2000000000e+00 8.3500000000e-06 1.1732000000e+00 2.3001950000e-04
7.0080000000e-08 7.0080000000e-08 1.2000000000e+00 8.3141000000e-06 1.1735000000e+00 2.2773460000e-04
7.0090000000e-08 7.0090000000e-08 1.2000000000e+00 8.2782000000e-06 1.1738000000e+00 2.2544970000e-04
7.0100000000e-08 7.0100000000e-08 1.2000000000e+00 8.2424000000e-06 1.1741000000e+00 2.2316480000e-04
7.0110000000e-08 7.0110000000e-08 1.2000000000e+00 8.2065000000e-06 1.1743000000e+00 2.2088000000e-04
7.0120000000e-08 7.0120000000e-08 1.2000000000e+00 8.1706000000e-06 1.1746000000e+00 2.1859510000e-04
7.0130000000e-08 7.0130000000e-08 1.2000000000e+00 8.1348000000e-06 1.1749000000e+00 2.1631020000e-04
7.0140000000e-08 7.0140000000e-08 1.2000000000e+00 8.0989000000e-06 1.1752000000e+00 2.1402530000e-04
7.0150000000e-08 7.0150000000e-08 1.2000000000e+00 8.0631000000e-06 1.1754000000e+00 2.1174050000e-04
7.0160000000e-08 7.0160000000e-08 1.2000000000e+00 8.0272000000e-06 1.1757000000e+00 2.0945560000e-04
7.0170000000e-08 7.0170000000e-08 1.2000000000e+00 7.9913000000e-06 1.1760000000e+00 2.0717070000e-04
7.0180000000e-08 7.0180000000e-08 1.2000000000e+00 7.9555000000e-06 1.1763000000e+00 2.0488580000e-04
7.0190000000e-08 7.0190000000e-08 1.2000000000e+00 7.9196000000e-06 1.1765000000e+00 2.0260090000e-04
7.0200000000e-08 7.0200000000e-08 1.2000000000e+00 7.8838000000e-06 1.1768000000e+00 2.0031610000e-04
7.0210000000e-08 7.0210000000e-08 1.2000000000e+00 7.8479000000e-06 1.1771000000e+00 1.9803120000e-04
7.0220000000e-08 7.0220000000e-08 1.2000000000e+00 7.8120000000e-06 1.1774000000e+00 1.9574630000e-04
7.0230000000e-08 7.0230000000e-08 1.2000000000e+00 7.7762000000e-06 1.1776000000e+00 1.9346140000e-04
7.0240000000e-08 7.0240000000e-08 1.2000000000e+00 7.7403000000e-06 1.1779000000e+00 1.9117650000e-04
7.0250000000e-08 7.0250000000e-08 1.2000000000e+00 7.7044000000e-06 1.1782000000e+00 1.8889170000e-04
7.0260000000e-08 7.0260000000e-08 1.2000000000e+00 7.6686000000e-06 1.1785000000e+00 1.8660680000e-04
7.0270000000e-08 7.0270000000e-08 1.2000000000e+00 7.6327000000e-06 1.1787000000e+00 1.8432190000e-04
7.0280000000e-08 7.0280000000e-08 1.2000000000e+00 7.5969000000e-06 1.1790000000e+00 1.8203700000e-04
7.0290000000e-08 7.0290000000e-08 1.2000000000e+00 7.5610000000e-06 1.1793000000e+00 1.7975210000e-04
7.0300000000e-08 7.0300000000e-08 1.2000000000e+00 7.5251000000e-06 1.1796000000e+00 1.7746730000e-04
7.0310000000e-08 7.0310000000e-08 1.2000000000e+00 7.4893000000e-06 1.1798000000e+00 1.7518240000e-04
7.0320000000e-08 7.0320000000e-08 1.2000000000e+00 7.4534000000e-06 1.1801000000e+00 1.7289750000e-04
7.0330000000e-08 7.0330000000e-08 1.2000000000e+00 7.4176000000e-06 1.1804000000e+00 1.7061260000e-04
7.0340000000e-08 7.0340000000e-08 1.2000000000e+00 7.3817000000e-06 1.1807000000e+00 1.6832780000e-04
7.0350000000e-08 7.0350000000e-08 1.2000000000e+00 7.3458000000e-06 1.1809000000e+00 1.6604290000e-04
7.0360000000e-08 7.0360000000e-08 1.2000000000e+00 7.3100000000e-06 1.1812000000e+00 1.6375800000e-04
7.0370000000e-08 7.0370000000e-08 1.2000000000e+00 7.2741000000e-06 1.1815000000e+00 1.6147310000e-04
7.0380000000e-08 7.0380000000e-08 1.2000000000e+00 7.2382000000e-06 1.1818000000e+00 1.5918820000e-04
7.0390000000e-08 7.0390000000e-08 1.2000000000e+00 7.2024000000e-06 1.1820000000e+00 1.5690340000e-04
7.0400000000e-08 7.0400000000e-08 1.2000000000e+00 7.1665000000e-06 1.1823000000e+00 1.5461850000e-04
7.0410000000e-08 7.0410000000e-08 1.2000000000e+00 7.1307000000e-06 1.1826000000e+00 1.5233360000e-04
7.0420000000e-08 7.0420000000e-08 1.2000000000e+00 7.0948000000e-06 1.1829000000e+00 1.5004870000e-04
7.0430000000e-08 7.0430000000e-08 1.2000000000e+00 7.0589000000e-06 1.1831000000e+00 1.4776380000e-04
7.0440000000e-08 7.0440000000e-08 1.2000000000e+00 7.0231000000e-06 1.1834000000e+00 1.4547900000e-04
7.0450000000e-08 7.0450000000e-08 1.2000000000e+00 6.9872000000e-06 1.1837000000e+00 1.4319410000e-04
7.0460000000e-08 7.0460000000e-08 1.2000000000e+00 6.9514000000e-06 1.1840000000e+00 1.4090920000e-04
7.0470000000e-08 7.0470000000e-08 1.2000000000e+00 6.9155000000e-06 1.1842000000e+00 1.3862430000e-04
7.0480000000e-08 7.0480000000e-08 1.2000000000e+00 6.8796000000e-06 1.1845000000e+00 1.3633940000e-04
7.0490000000e-08 7.0490000000e-08 1.2000000000e+00 6.8438000000e-06 1.1848000000e+00 1.3405460000e-04
7.0500000000e-08 7.0500000000e-08 1.2000000000e+00 6.8079000000e-06 1.1851000000e+00 1.3176970000e-04
7.0510000000e-08 7.0510000000e-08 1.1760000000e+00 -5.1313000000e-03 1.1851000000e+00 1.0467010000e-04
7.0520000000e-08 7.0520000000e-08 1.1520000000e+00 -9.4880000000e-03 1.1852000000e+00 9.0146600000e-05
7.0530000000e-08 7.0530000000e-08 1.1280000000e+00 -1.2840000000e-02 1.1854000000e+00 9.1792200000e-05
7.0540000000e-08 7.0540000000e-08 1.1040000000e+00 -1.5746400000e-02 1.1855000000e+00 9.6476100000e-05
7.0550000000e-08 7.0550000000e-08 1.0800000000e+00 -1.7843200000e-02 1.1857000000e+00 1.0668100000e-04
7.0560000000e-08 7.0560000000e-08 1.0560000000e+00 -1.9586500000e-02 1.1858000000e+00 1.1218580000e-04
7.0570000000e-08 7.0570000000e-08 1.0320000000e+00 -2.1220200000e-02 1.1860000000e+00 1.1623290000e-04
7.0580000000e-08 7.0580000000e-08 1.0080000000e+00 -2.2853800000e-02 1.1862000000e+00 1.2028000000e-04
7.0590000000e-08 7.0590000000e-08 9.8400000000e-01 -2.4487400000e-02 1.1863000000e+00 1.2432720000e-04
7.0600000000e-08 7.0600000000e-08 9.6000000000e-01 -2.6276900000e-02 1.1865000000e+00 1.2484790000e-04
7.0610000000e-08 7.0610000000e-08 9.3600000000e-01 -2.8125300000e-02 1.1866000000e+00 1.2403230000e-04
7.0620000000e-08 7.0620000000e-08 9.1200000000e-01 -2.9973800000e-02 1.1868000000e+00 1.2321670000e-04
7.0630000000e-08 7.0630000000e-08 8.8800000000e-01 -3.2368800000e-02 1.1869000000e+00 1.2068940000e-04
7.0640000000e-08 7.0640000000e-08 8.6400000000e-01 -3.5492900000e-02 1.1871000000e+00 1.1587820000e-04
7.0650000000e-08 7.0650000000e-08 8.4000000000e-01 -3.8617000000e-02 1.1872000000e+00 1.1106700000e-04
7.0660000000e-08 7.0660000000e-08 8.1600000000e-01 -4.1741100000e-02 1.1874000000e+00 1.0625580000e-04
7.0670000000e-08 7.0670000000e-08 7.9200000000e-01 -4.4865200000e-02 1.1875000000e+00 1.0144460000e-04
7.0680000000e-08 7.0680000000e-08 7.6800000000e-01 -4.9373500000e-02 1.1876000000e+00 9.5462100000e-05
7.0690000000e-08 7.0690000000e-08 7.4400000000e-01 -5.5070000000e-02 1.1877000000e+00 8.8474400000e-05
7.0700000000e-08 7.0700000000e-08 7.2000000000e-01 -6.0766400000e-02 1.1879000000e+00 8.1486600000e-05
7.0710000000e-08 7.0710000000e-08 6.9600000000e-01 -6.6462900000e-02 1.1880000000e+00 7.4498900000e-05
7.0720000000e-08 7.0720000000e-08 6.7200000000e-01 -7.2159300000e-02 1.1881000000e+00 6.7511100000e-05
7.0730000000e-08 7.0730000000e-08 6.4800000000e-01 -8.0485800000e-02 1.1882000000e+00 6.3364700000e-05
7.0740000000e-08 7.0740000000e-08 6.2400000000e-01 -8.8991000000e-02 1.1882000000e+00 5.9411400000e-05
7.0750000000e-08 7.0750000000e-08 6.0000000000e-01 -9.7496200000e-02 1.1883000000e+00 5.5458100000e-05
7.0760000000e-08 7.0760000000e-08 5.7600000000e-01 -1.0600140000e-01 1.1884000000e+00 5.1504700000e-05
7.0770000000e-08 7.0770000000e-08 5.5200000000e-01 -1.1462910000e-01 1.1885000000e+00 5.1317700000e-05
7.0780000000e-08 7.0780000000e-08 5.2800000000e-01 -1.2344680000e-01 1.1886000000e+00 5.6975800000e-05
7.0790000000e-08 7.0790000000e-08 5.0400000000e-01 -1.3103680000e-01 1.1887000000e+00 7.6985000000e-05
7.0800000000e-08 7.0800000000e-08 4.8000000000e-01 -1.3676800000e-01 1.1889000000e+00 1.0454250000e-04
7.0810000000e-08 7.0810000000e-08 4.5600000000e-01 -1.4111800000e-01 1.1891000000e+00 1.2105410000e-04
7.0820000000e-08 7.0820000000e-08 4.3200000000e-01 -1.4546800000e-01 1.1893000000e+00 1.3756560000e-04
7.0830000000e-08 7.0830000000e-08 4.0800000000e-01 -1.4959010000e-01 1.1895000000e+00 1.5308110000e-04
7.0840000000e-08 7.0840000000e-08 3.8400000000e-01 -1.5204290000e-01 1.1898000000e+00 1.6130010000e-04
7.0850000000e-08 7.0850000000e-08 3.6000000000e-01 -1.5449570000e-01 1.1900000000e+00 1.6951910000e-04
7.0860000000e-08 7.0860000000e-08 3.3600000000e-01 -1.5694850000e-01 1.1902000000e+00 1.7773810000e-04
7.0870000000e-08 7.0870000000e-08 3.1200000000e-01 -1.5865770000e-01 1.1904000000e+00 1.7893090000e-04
7.0880000000e-08 7.0880000000e-08 2.8800000000e-01 -1.6034060000e-01 1.1907000000e+00 1.7987520000e-04
7.0890000000e-08 7.0890000000e-08 2.6400000000e-01 -1.6202360000e-01 1.1909000000e+00 1.8081950000e-04
7.0900000000e-08 7.0900000000e-08 2.4000000000e-01 -1.6370650000e-01 1.1911000000e+00 1.8176370000e-04
7.0910000000e-08 7.0910000000e-08 2.1600000000e-01 -1.6481260000e-01 1.1913000000e+00 1.7748060000e-04
7.0920000000e-08 7.0920000000e-08 1.9200000000e-01 -1.6590060000e-01 1.1916000000e+00 1.7303330000e-04
7.0930000000e-08 7.0930000000e-08 1.6800000000e-01 -1.6698860000e-01 1.1918000000e+00 1.6858600000e-04
7.0940000000e-08 7.0940000000e-08 1.4400000000e-01 -1.6807660000e-01 1.1920000000e+00 1.6413880000e-04
7.0950000000e-08 7.0950000000e-08 1.2000000000e-01 -1.6883340000e-01 1.1922000000e+00 1.6624850000e-04
7.0960000000e-08 7.0960000000e-08 9.6000000000e-02 -1.6945930000e-01 1.1925000000e+00 1.6078600000e-04
7.0970000000e-08 7.0970000000e-08 7.2000000000e-02 -1.6988180000e-01 1.1927000000e+00 1.5658330000e-04
7.0980000000e-08 7.0980000000e-08 4.8000000000e-02 -1.6981910000e-01 1.1929000000e+00 1.6250080000e-04
7.0990000000e-08 7.0990000000e-08 2.4000000000e-02 -1.6941800000e-01 1.1931000000e+00 1.5376940000e-04
7.1000000000e-08 7.1000000000e-08 0.0000000000e+00 -1.6901690000e-01 1.1934000000e+00 1.4503810000e-04
7.1010000000e-08 7.1010000000e-08 0.0000000000e+00 -1.6702450000e-01 1.1936000000e+00 1.5892110000e-04
7.1020000000e-08 7.1020000000e-08 0.0000000000e+00 -1.6502620000e-01 1.1938000000e+00 1.6483510000e-04
7.1030000000e-08 7.1030000000e-08 0.0000000000e+00 -1.6301310000e-01 1.1941000000e+00 1.6301950000e-04
7.1040000000e-08 7.1040000000e-08 0.0000000000e+00 -1.6099460000e-01 1.1943000000e+00 1.5840920000e-04
7.1050000000e-08 7.1050000000e-08 0.0000000000e+00 -1.5897610000e-01 1.1945000000e+00 1.5379890000e-04
7.1060000000e-08 7.1060000000e-08 0.0000000000e+00 -1.5695760000e-01 1.1947000000e+00 1.4918850000e-04
7.1070000000e-08 7.1070000000e-08 0.0000000000e+00 -1.5493680000e-01 1.1949000000e+00 1.4417560000e-04
7.1080000000e-08 7.1080000000e-08 0.0000000000e+00 -1.5291410000e-01 1.1951000000e+00 1.3881370000e-04
7.1090000000e-08 7.1090000000e-08 0.0000000000e+00 -1.5089130000e-01 1.1953000000e+00 1.3345180000e-04
7.1100000000e-08 7.1100000000e-08 0.0000000000e+00 -1.4885250000e-01 1.1955000000e+00 1.2831500000e-04
7.1110000000e-08 7.1110000000e-08 0.0000000000e+00 -1.4679020000e-01 1.1956000000e+00 1.2350590000e-04
7.1120000000e-08 7.1120000000e-08 0.0000000000e+00 -1.4472800000e-01 1.1958000000e+00 1.1869670000e-04
7.1130000000e-08 7.1130000000e-08 0.0000000000e+00 -1.4266570000e-01 1.1960000000e+00 1.1388760000e-04
7.1140000000e-08 7.1140000000e-08 0.0000000000e+00 -1.4060350000e-01 1.1961000000e+00 1.0907850000e-04
7.1150000000e-08 7.1150000000e-08 0.0000000000e+00 -1.3854120000e-01 1.1963000000e+00 1.0426940000e-04
7.1160000000e-08 7.1160000000e-08 0.0000000000e+00 -1.3645250000e-01 1.1964000000e+00 1.0123540000e-04
7.1170000000e-08 7.1170000000e-08 0.0000000000e+00 -1.3436060000e-01 1.1966000000e+00 9.8413500000e-05
7.1180000000e-08 7.1180000000e-08 0.0000000000e+00 -1.3226870000e-01 1.1967000000e+00 9.5591600000e-05
7.1190000000e-08 7.1190000000e-08 0.0000000000e+00 -1.3017690000e-01 1.1968000000e+00 9.2769700000e-05
7.1200000000e-08 7.1200000000e-08 0.0000000000e+00 -1.2808500000e-01 1.1970000000e+00 8.9947800000e-05
7.1210000000e-08 7.1210000000e-08 0.0000000000e+00 -1.2596850000e-01 1.1971000000e+00 8.7455500000e-05
7.1220000000e-08 7.1220000000e-08 0.0000000000e+00 -1.2384310000e-01 1.1972000000e+00 8.5082800000e-05
7.1230000000e-08 7.1230000000e-08 0.0000000000e+00 -1.2171780000e-01 1.1973000000e+00 8.2710100000e-05
7.1240000000e-08 7.1240000000e-08 0.0000000000e+00 -1.1959240000e-01 1.1974000000e+00 8.0337400000e-05
7.1250000000e-08 7.1250000000e-08 0.0000000000e+00 -1.1746700000e-01 1.1975000000e+00 7.7964800000e-05
7.1260000000e-08 7.1260000000e-08 0.0000000000e+00 -1.1534160000e-01 1.1976000000e+00 7.5592100000e-05
7.1270000000e-08 7.1270000000e-08 0.0000000000e+00 -1.1321620000e-01 1.1978000000e+00 7.3219400000e-05
7.1280000000e-08 7.1280000000e-08 0.0000000000e+00 -1.1109090000e-01 1.1979000000e+00 7.0846800000e-05
7.1290000000e-08 7.1290000000e-08 0.0000000000e+00 -1.0892590000e-01 1.1980000000e+00 6.8988700000e-05
7.1300000000e-08 7.1300000000e-08 0.0000000000e+00 -1.0674670000e-01 1.1980000000e+00 6.7315200000e-05
7.1310000000e-08 7.1310000000e-08 0.0000000000e+00 -1.0456760000e-01 1.1981000000e+00 6.5641700000e-05
7.1320000000e-08 7.1320000000e-08 0.0000000000e+00 -1.0238840000e-01 1.1982000000e+00 6.3968200000e-05
7.1330000000e-08 7.1330000000e-08 0.0000000000e+00 -1.0020930000e-01 1.1983000000e+00 6.2294700000e-05
7.1340000000e-08 7.1340000000e-08 0.0000000000e+00 -9.8030100000e-02 1.1984000000e+00 6.0621200000e-05
7.1350000000e-08 7.1350000000e-08 0.0000000000e+00 -9.5851000000e-02 1.1985000000e+00 5.8947700000e-05
7.1360000000e-08 7.1360000000e-08 0.0000000000e+00 -9.3671800000e-02 1.1986000000e+00 5.7274200000e-05
7.1370000000e-08 7.1370000000e-08 0.0000000000e+00 -9.1492600000e-02 1.1987000000e+00 5.5600700000e-05
7.1380000000e-08 7.1380000000e-08 0.0000000000e+00 -8.9313500000e-02 1.1987000000e+00 5.3927200000e-05
7.1390000000e-08 7.1390000000e-08 0.0000000000e+00 -8.7112600000e-02 1.1988000000e+00 5.2444600000e-05
7.1400000000e-08 7.1400000000e-08 0.0000000000e+00 -8.4852500000e-02 1.1989000000e+00 5.1482700000e-05
7.1410000000e-08 7.1410000000e-08 0.0000000000e+00 -8.2592400000e-02 1.1989000000e+00 5.0520900000e-05
7.1420000000e-08 7.1420000000e-08 0.0000000000e+00 -8.0332400000e-02 1.1990000000e+00 4.9559000000e-05
7.1430000000e-08 7.1430000000e-08 0.0000000000e+00 -7.8072300000e-02 1.1991000000e+00 4.8597100000e-05
7.1440000000e-08 7.1440000000e-08 0.0000000000e+00 -7.5812200000e-02 1.1991000000e+00 4.7635300000e-05
7.1450000000e-08 7.1450000000e-08 0.0000000000e+00 -7.3552100000e-02 1.1992000000e+00 4.6673400000e-05
7.1460000000e-08 7.1460000000e-08 0.0000000000e+00 -7.1292000000e-02 1.1993000000e+00 4.5711500000e-05
7.1470000000e-08 7.1470000000e-08 0.0000000000e+00 -6.9031900000e-02 1.1993000000e+00 4.4749700000e-05
7.1480000000e-08 7.1480000000e-08 0.0000000000e+00 -6.6771800000e-02 1.1994000000e+00 4.3787800000e-05
7.1490000000e-08 7.1490000000e-08 0.0000000000e+00 -6.4511700000e-02 1.1995000000e+00 4.2825900000e-05
7.1500000000e-08 7.1500000000e-08 0.0000000000e+00 -6.2251600000e-02 1.1995000000e+00 4.1864100000e-05
7.1510000000e-08 7.1510000000e-08 0.0000000000e+00 -5.9991500000e-02 1.1996000000e+00 4.0902200000e-05
7.1520000000e-08 7.1520000000e-08 0.0000000000e+00 -5.7731400000e-02 1.1996000000e+00 3.9940300000e-05
7.1530000000e-08 7.1530000000e-08 0.0000000000e+00 -5.5471400000e-02 1.1997000000e+00 3.8978500000e-05
7.1540000000e-08 7.1540000000e-08 0.0000000000e+00 -5.3211300000e-02 1.1998000000e+00 3.8016600000e-05
7.1550000000e-08 7.1550000000e-08 0.0000000000e+00 -5.0951200000e-02 1.1998000000e+00 3.7054700000e-05
7.1560000000e-08 7.1560000000e-08 0.0000000000e+00 -4.8691100000e-02 1.1999000000e+00 3.6092900000e-05
7.1570000000e-08 7.1570000000e-08 0.0000000000e+00 -4.6431000000e-02 1.2000000000e+00 3.5131000000e-05
7.1580000000e-08 7.1580000000e-08 0.0000000000e+00 -4.4077000000e-02 1.2000000000e+00 3.4707400000e-05
7.1590000000e-08 7.1590000000e-08 0.0000000000e+00 -4.1709000000e-02 1.2001000000e+00 3.4364400000e-05
7.1600000000e-08 7.1600000000e-08 0.0000000000e+00 -3.9341000000e-02 1.2001000000e+00 3.4021300000e-05
7.1610000000e-08 7.1610000000e-08 0.0000000000e+00 -3.6973000000e-02 1.2001000000e+00 3.3678300000e-05
7.1620000000e-08 7.1620000000e-08 0.0000000000e+00 -3.4605000000e-02 1.2002000000e+00 3.3335300000e-05
7.1630000000e-08 7.1630000000e-08 0.0000000000e+00 -3.2237000000e-02 1.2002000000e+00 3.2992300000e-05
7.1640000000e-08 7.1640000000e-08 0.0000000000e+00 -2.9869000000e-02 1.2003000000e+00 3.2649300000e-05
7.1650000000e-08 7.1650000000e-08 0.0000000000e+00 -2.7501000000e-02 1.2003000000e+00 3.2306200000e-05
7.1660000000e-08 7.1660000000e-08 0.0000000000e+00 -2.5133000000e-02 1.2004000000e+00 3.1963200000e-05
7.1670000000e-08 7.1670000000e-08 0.0000000000e+00 -2.2765000000e-02 1.2004000000e+00 3.1620200000e-05
7.1680000000e-08 7.1680000000e-08 0.0000000000e+00 -2.0397000000e-02 1.2005000000e+00 3.1277200000e-05
7.1690000000e-08 7.1690000000e-08 0.0000000000e+00 -1.8029000000e-02 1.2005000000e+00 3.0934100000e-05
7.1700000000e-08 7.1700000000e-08 0.0000000000e+00 -1.5661000000e-02 1.2006000000e+00 3.0591100000e-05
7.1710000000e-08 7.1710000000e-08 0.0000000000e+00 -1.3293000000e-02 1.2006000000e+00 3.0248100000e-05
7.1720000000e-08 7.1720000000e-08 0.0000000000e+00 -1.0925000000e-02 1.2006000000e+00 2.9905100000e-05
7.1730000000e-08 7.1730000000e-08 0.0000000000e+00 -8.5570000000e-03 1.2007000000e+00 2.9562100000e-05
7.1740000000e-08 7.1740000000e-08 0.0000000000e+00 -6.1890000000e-03 1.2007000000e+00 2.9219000000e-05
7.1750000000e-08 7.1750000000e-08 0.0000000000e+00 -3.8210000000e-03 1.2008000000e+00 2.8876000000e-05
7.1760000000e-08 7.1760000000e-08 0.0000000000e+00 -1.4530000000e-03 1.2008000000e+00 2.8533000000e-05
7.1770000000e-08 7.1770000000e-08 0.0000000000e+00 9.1504490000e-04 1.2009000000e+00 2.8190000000e-05
7.1780000000e-08 7.1780000000e-08 0.0000000000e+00 3.2830000000e-03 1.2009000000e+00 2.7847000000e-05
7.1790000000e-08 7.1790000000e-08 0.0000000000e+00 5.6511000000e-03 1.2010000000e+00 2.7503900000e-05
7.1800000000e-08 7.1800000000e-08 0.0000000000e+00 8.0191000000e-03 1.2010000000e+00 2.7160900000e-05
7.1810000000e-08 7.1810000000e-08 0.0000000000e+00 1.0387100000e-02 1.2010000000e+00 2.6817900000e-05
7.1820000000e-08 7.1820000000e-08 0.0000000000e+00 1.2755100000e-02 1.2011000000e+00 2.6474900000e-05
7.1830000000e-08 7.1830000000e-08 0.0000000000e+00 1.5123100000e-02 1.2011000000e+00 2.6131900000e-05
7.1840000000e-08 7.1840000000e-08 0.0000000000e+00 1.7491100000e-02 1.2012000000e+00 2.5788800000e-05
7.1850000000e-08 7.1850000000e-08 0.0000000000e+00 1.9859100000e-02 1.2012000000e+00 2.5445800000e-05
7.1860000000e-08 7.1860000000e-08 0.0000000000e+00 2.2227100000e-02 1.2013000000e+00 2.5102800000e-05
7.1870000000e-08 7.1870000000e-08 0.0000000000e+00 2.4595100000e-02 1.2013000000e+00 2.4759800000e-05
7.1880000000e-08 7.1880000000e-08 0.0000000000e+00 2.6963100000e-02 1.2014000000e+00 2.4416800000e-05
7.1890000000e-08 7.1890000000e-08 0.0000000000e+00 2.9331100000e-02 1.2014000000e+00 2.4073700000e-05
7.1900000000e-08 7.1900000000e-08 0.0000000000e+00 3.1699100000e-02 1.2015000000e+00 2.3730700000e-05
7.1910000000e-08 7.1910000000e-08 0.0000000000e+00 3.4067100000e-02 1.2015000000e+00 2.3387700000e-05
7.1920000000e-08 7.1920000000e-08 0.0000000000e+00 3.6488200000e-02 1.2015000000e+00 2.3082600000e-05
7.1930000000e-08 7.1930000000e-08 0.0000000000e+00 3.8927700000e-02 1.2016000000e+00 2.2790600000e-05
7.1940000000e-08 7.1940000000e-08 0.0000000000e+00 4.1367200000e-02 1.2016000000e+00 2.2498600000e-05
7.1950000000e-08 7.1950000000e-08 0.0000000000e+00 4.3806800000e-02 1.2016000000e+00 2.2206700000e-05
7.1960000000e-08 7.1960000000e-08 0.0000000000e+00 4.6246300000e-02 1.2017000000e+00 2.1914700000e-05
7.1970000000e-08 7.1970000000e-08 0.0000000000e+00 4.8685800000e-02 1.2017000000e+00 2.1622800000e-05
7.1980000000e-08 7.1980000000e-08 0.0000000000e+00 5.1125300000e-02 1.2017000000e+00 2.1330800000e-05
7.1990000000e-08 7.1990000000e-08 0.0000000000e+00 5.3564800000e-02 1.2018000000e+00 2.1038800000e-05
7.2000000000e-08 7.2000000000e-08 0.0000000000e+00 5.6004400000e-02 1.2018000000e+00 2.0746900000e-05
7.2010000000e-08 7.2010000000e-08 0.0000000000e+00 5.8465100000e-02 1.2018000000e+00 2.0261200000e-05
7.2020000000e-08 7.2020000000e-08 0.0000000000e+00 6.0926200000e-02 1.2018000000e+00 1.9830000000e-05
7.2030000000e-08 7.2030000000e-08 0.0000000000e+00 6.3396400000e-02 1.2019000000e+00 2.0116400000e-05
7.2040000000e-08 7.2040000000e-08 0.0000000000e+00 6.5870600000e-02 1.2019000000e+00 2.0720700000e-05
7.2050000000e-08 7.2050000000e-08 0.0000000000e+00 6.8344700000e-02 1.2019000000e+00 2.1325000000e-05
7.2060000000e-08 7.2060000000e-08 0.0000000000e+00 7.0824700000e-02 1.2019000000e+00 2.1077500000e-05
7.2070000000e-08 7.2070000000e-08 0.0000000000e+00 7.3307400000e-02 1.2020000000e+00 2.0434000000e-05
7.2080000000e-08 7.2080000000e-08 0.0000000000e+00 7.5790200000e-02 1.2020000000e+00 1.9790600000e-05
7.2090000000e-08 7.2090000000e-08 0.0000000000e+00 7.8272900000e-02 1.2020000000e+00 1.9147100000e-05
7.2100000000e-08 7.2100000000e-08 0.0000000000e+00 8.0755600000e-02 1.2020000000e+00 1.8503600000e-05
7.2110000000e-08 7.2110000000e-08 0.0000000000e+00 8.3238300000e-02 1.2021000000e+00 1.7860200000e-05
7.2120000000e-08 7.2120000000e-08 0.0000000000e+00 8.5721000000e-02 1.2021000000e+00 1.7216700000e-05
7.2130000000e-08 7.2130000000e-08 0.0000000000e+00 8.8203700000e-02 1.2021000000e+00 1.6573300000e-05
7.2140000000e-08 7.2140000000e-08 0.0000000000e+00 9.0686400000e-02 1.2021000000e+00 1.5929800000e-05
7.2150000000e-08 7.2150000000e-08 0.0000000000e+00 9.3171600000e-02 1.2022000000e+00 1.5319900000e-05
7.2160000000e-08 7.2160000000e-08 0.0000000000e+00 9.5704600000e-02 1.2022000000e+00 1.5348800000e-05
7.2170000000e-08 7.2170000000e-08 0.0000000000e+00 9.8237500000e-02 1.2022000000e+00 1.5377700000e-05
7.2180000000e-08 7.2180000000e-08 0.0000000000e+00 1.0077040000e-01 1.2022000000e+00 1.5406600000e-05
