time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
4.575000e-08 4.575000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.576000e-08 4.576000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.577000e-08 4.577000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.578000e-08 4.578000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.579000e-08 4.579000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.580000e-08 4.580000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.581000e-08 4.581000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.582000e-08 4.582000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.583000e-08 4.583000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.584000e-08 4.584000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.585000e-08 4.585000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.586000e-08 4.586000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.587000e-08 4.587000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.588000e-08 4.588000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.589000e-08 4.589000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.590000e-08 4.590000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.591000e-08 4.591000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.592000e-08 4.592000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.593000e-08 4.593000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.594000e-08 4.594000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.595000e-08 4.595000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.596000e-08 4.596000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.597000e-08 4.597000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.598000e-08 4.598000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.599000e-08 4.599000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.600000e-08 4.600000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.601000e-08 4.601000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.602000e-08 4.602000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.603000e-08 4.603000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.604000e-08 4.604000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.605000e-08 4.605000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.606000e-08 4.606000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.607000e-08 4.607000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.608000e-08 4.608000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.609000e-08 4.609000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.610000e-08 4.610000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.611000e-08 4.611000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.612000e-08 4.612000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.613000e-08 4.613000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.614000e-08 4.614000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.615000e-08 4.615000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.616000e-08 4.616000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.617000e-08 4.617000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.618000e-08 4.618000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.619000e-08 4.619000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.620000e-08 4.620000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.621000e-08 4.621000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.622000e-08 4.622000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.623000e-08 4.623000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.624000e-08 4.624000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.625000e-08 4.625000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.626000e-08 4.626000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.627000e-08 4.627000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.628000e-08 4.628000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.629000e-08 4.629000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.630000e-08 4.630000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.631000e-08 4.631000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.632000e-08 4.632000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.633000e-08 4.633000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.634000e-08 4.634000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.635000e-08 4.635000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.636000e-08 4.636000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.637000e-08 4.637000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.638000e-08 4.638000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.639000e-08 4.639000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.640000e-08 4.640000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.641000e-08 4.641000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.642000e-08 4.642000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.643000e-08 4.643000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.644000e-08 4.644000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.645000e-08 4.645000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.646000e-08 4.646000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.647000e-08 4.647000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.648000e-08 4.648000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.649000e-08 4.649000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.650000e-08 4.650000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.651000e-08 4.651000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.652000e-08 4.652000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.653000e-08 4.653000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.654000e-08 4.654000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.655000e-08 4.655000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.656000e-08 4.656000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.657000e-08 4.657000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.658000e-08 4.658000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.659000e-08 4.659000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.660000e-08 4.660000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.661000e-08 4.661000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.662000e-08 4.662000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.663000e-08 4.663000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.664000e-08 4.664000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.665000e-08 4.665000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.666000e-08 4.666000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.667000e-08 4.667000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.668000e-08 4.668000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.669000e-08 4.669000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.670000e-08 4.670000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.671000e-08 4.671000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.672000e-08 4.672000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.673000e-08 4.673000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.674000e-08 4.674000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.675000e-08 4.675000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.676000e-08 4.676000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.677000e-08 4.677000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.678000e-08 4.678000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.679000e-08 4.679000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.680000e-08 4.680000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.681000e-08 4.681000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.682000e-08 4.682000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.683000e-08 4.683000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.684000e-08 4.684000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.685000e-08 4.685000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.686000e-08 4.686000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.687000e-08 4.687000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.688000e-08 4.688000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.689000e-08 4.689000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.690000e-08 4.690000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.691000e-08 4.691000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.692000e-08 4.692000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.693000e-08 4.693000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.694000e-08 4.694000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.695000e-08 4.695000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.696000e-08 4.696000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.697000e-08 4.697000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.698000e-08 4.698000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.699000e-08 4.699000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.700000e-08 4.700000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.701000e-08 4.701000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.702000e-08 4.702000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.703000e-08 4.703000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.704000e-08 4.704000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.705000e-08 4.705000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.706000e-08 4.706000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.707000e-08 4.707000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.708000e-08 4.708000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.709000e-08 4.709000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.710000e-08 4.710000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.711000e-08 4.711000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.712000e-08 4.712000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.713000e-08 4.713000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.714000e-08 4.714000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.715000e-08 4.715000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.716000e-08 4.716000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.717000e-08 4.717000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.718000e-08 4.718000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.719000e-08 4.719000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.720000e-08 4.720000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.721000e-08 4.721000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.722000e-08 4.722000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.723000e-08 4.723000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.724000e-08 4.724000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.725000e-08 4.725000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.726000e-08 4.726000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.727000e-08 4.727000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.728000e-08 4.728000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.729000e-08 4.729000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.730000e-08 4.730000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.731000e-08 4.731000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.732000e-08 4.732000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.733000e-08 4.733000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.734000e-08 4.734000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.735000e-08 4.735000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.736000e-08 4.736000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.737000e-08 4.737000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.738000e-08 4.738000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.739000e-08 4.739000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.740000e-08 4.740000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.741000e-08 4.741000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.742000e-08 4.742000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.743000e-08 4.743000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.744000e-08 4.744000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.745000e-08 4.745000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.746000e-08 4.746000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.747000e-08 4.747000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.748000e-08 4.748000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.749000e-08 4.749000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.750000e-08 4.750000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.751000e-08 4.751000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.752000e-08 4.752000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.753000e-08 4.753000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.754000e-08 4.754000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.755000e-08 4.755000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.756000e-08 4.756000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.757000e-08 4.757000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.758000e-08 4.758000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.759000e-08 4.759000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.760000e-08 4.760000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.761000e-08 4.761000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.762000e-08 4.762000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.763000e-08 4.763000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.764000e-08 4.764000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.765000e-08 4.765000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.766000e-08 4.766000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.767000e-08 4.767000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.768000e-08 4.768000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.769000e-08 4.769000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.770000e-08 4.770000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.771000e-08 4.771000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.772000e-08 4.772000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.773000e-08 4.773000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.774000e-08 4.774000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.775000e-08 4.775000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.776000e-08 4.776000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.777000e-08 4.777000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.778000e-08 4.778000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.779000e-08 4.779000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.780000e-08 4.780000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.781000e-08 4.781000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.782000e-08 4.782000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.783000e-08 4.783000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.784000e-08 4.784000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
4.785000e-08 4.785000e-08 -9.657500e-12 -1.200000e-12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
