time time power_switching
8.0400000000e-08 8.0400000000e-08 -3.4477200000e-06
8.0410000000e-08 8.0410000000e-08 -3.5290800000e-06
8.0420000000e-08 8.0420000000e-08 -3.6104400000e-06
8.0430000000e-08 8.0430000000e-08 -3.7874400000e-06
8.0440000000e-08 8.0440000000e-08 -4.4156400000e-06
8.0450000000e-08 8.0450000000e-08 -5.0438400000e-06
8.0460000000e-08 8.0460000000e-08 -5.6720400000e-06
8.0470000000e-08 8.0470000000e-08 -7.6309200000e-06
8.0480000000e-08 8.0480000000e-08 -9.8653200000e-06
8.0490000000e-08 8.0490000000e-08 -1.2099720000e-05
8.0500000000e-08 8.0500000000e-08 -1.4334120000e-05
8.0510000000e-08 8.0510000000e-08 -6.3660000000e-06
8.0520000000e-08 8.0520000000e-08 -4.5054000000e-06
8.0530000000e-08 8.0530000000e-08 -3.0447600000e-06
8.0540000000e-08 8.0540000000e-08 -2.3740800000e-06
8.0550000000e-08 8.0550000000e-08 -1.7035200000e-06
8.0560000000e-08 8.0560000000e-08 -1.3176000000e-06
8.0570000000e-08 8.0570000000e-08 -1.1749945200e-06
8.0580000000e-08 8.0580000000e-08 -1.0323304800e-06
8.0590000000e-08 8.0590000000e-08 -8.8966644000e-07
8.0600000000e-08 8.0600000000e-08 -7.4700240000e-07
8.0610000000e-08 8.0610000000e-08 -6.0433836000e-07
8.0620000000e-08 8.0620000000e-08 -4.6167432000e-07
8.0630000000e-08 8.0630000000e-08 -3.1901028000e-07
8.0640000000e-08 8.0640000000e-08 -2.7237156000e-07
8.0650000000e-08 8.0650000000e-08 -2.5120776000e-07
8.0660000000e-08 8.0660000000e-08 -2.3004396000e-07
8.0670000000e-08 8.0670000000e-08 -2.0888016000e-07
8.0680000000e-08 8.0680000000e-08 -1.8771648000e-07
8.0690000000e-08 8.0690000000e-08 -1.6916928000e-07
8.0700000000e-08 8.0700000000e-08 -1.6193568000e-07
8.0710000000e-08 8.0710000000e-08 -1.5470208000e-07
8.0720000000e-08 8.0720000000e-08 -1.4746848000e-07
8.0730000000e-08 8.0730000000e-08 -1.4023488000e-07
8.0740000000e-08 8.0740000000e-08 -1.3300128000e-07
8.0750000000e-08 8.0750000000e-08 -1.2576768000e-07
8.0760000000e-08 8.0760000000e-08 -1.1863944000e-07
8.0770000000e-08 8.0770000000e-08 -1.1532372000e-07
8.0780000000e-08 8.0780000000e-08 -1.1200788000e-07
8.0790000000e-08 8.0790000000e-08 -1.0869216000e-07
8.0800000000e-08 8.0800000000e-08 -1.0537632000e-07
8.0810000000e-08 8.0810000000e-08 -1.0206060000e-07
8.0820000000e-08 8.0820000000e-08 -9.9122880000e-08
8.0830000000e-08 8.0830000000e-08 -9.7056600000e-08
8.0840000000e-08 8.0840000000e-08 -9.4990200000e-08
8.0850000000e-08 8.0850000000e-08 -9.2923920000e-08
8.0860000000e-08 8.0860000000e-08 -9.0857640000e-08
8.0870000000e-08 8.0870000000e-08 -8.8791240000e-08
8.0880000000e-08 8.0880000000e-08 -8.6724960000e-08
8.0890000000e-08 8.0890000000e-08 -8.4658680000e-08
8.0900000000e-08 8.0900000000e-08 -8.2725000000e-08
8.0910000000e-08 8.0910000000e-08 -8.1359160000e-08
8.0920000000e-08 8.0920000000e-08 -7.9993320000e-08
8.0930000000e-08 8.0930000000e-08 -7.8627480000e-08
8.0940000000e-08 8.0940000000e-08 -7.7261640000e-08
8.0950000000e-08 8.0950000000e-08 -7.5895800000e-08
8.0960000000e-08 8.0960000000e-08 -7.4529960000e-08
8.0970000000e-08 8.0970000000e-08 -7.3164120000e-08
8.0980000000e-08 8.0980000000e-08 -7.1798280000e-08
8.0990000000e-08 8.0990000000e-08 -7.0432560000e-08
8.1000000000e-08 8.1000000000e-08 -6.9066720000e-08
8.1010000000e-08 8.1010000000e-08 -6.8013240000e-08
8.1020000000e-08 8.1020000000e-08 -6.6978240000e-08
8.1030000000e-08 8.1030000000e-08 -6.6017400000e-08
8.1040000000e-08 8.1040000000e-08 -6.5056560000e-08
8.1050000000e-08 8.1050000000e-08 -6.4095720000e-08
8.1060000000e-08 8.1060000000e-08 -6.3208440000e-08
8.1070000000e-08 8.1070000000e-08 -6.2333280000e-08
8.1080000000e-08 8.1080000000e-08 -6.1458120000e-08
8.1090000000e-08 8.1090000000e-08 -6.0582960000e-08
8.1100000000e-08 8.1100000000e-08 -5.9762400000e-08
8.1110000000e-08 8.1110000000e-08 -5.9041920000e-08
8.1120000000e-08 8.1120000000e-08 -5.8321440000e-08
8.1130000000e-08 8.1130000000e-08 -5.7600960000e-08
8.1140000000e-08 8.1140000000e-08 -5.6880480000e-08
8.1150000000e-08 8.1150000000e-08 -5.6160000000e-08
8.1160000000e-08 8.1160000000e-08 -5.5439520000e-08
8.1170000000e-08 8.1170000000e-08 -5.4719160000e-08
8.1180000000e-08 8.1180000000e-08 -5.3998680000e-08
8.1190000000e-08 8.1190000000e-08 -5.3278200000e-08
8.1200000000e-08 8.1200000000e-08 -5.2557720000e-08
8.1210000000e-08 8.1210000000e-08 -5.1839880000e-08
8.1220000000e-08 8.1220000000e-08 -5.1385560000e-08
8.1230000000e-08 8.1230000000e-08 -5.0931240000e-08
8.1240000000e-08 8.1240000000e-08 -5.0476920000e-08
8.1250000000e-08 8.1250000000e-08 -5.0022480000e-08
8.1260000000e-08 8.1260000000e-08 -4.9568160000e-08
8.1270000000e-08 8.1270000000e-08 -4.9113840000e-08
8.1280000000e-08 8.1280000000e-08 -4.8659520000e-08
8.1290000000e-08 8.1290000000e-08 -4.8205080000e-08
8.1300000000e-08 8.1300000000e-08 -4.7750760000e-08
8.1310000000e-08 8.1310000000e-08 -4.7296440000e-08
8.1320000000e-08 8.1320000000e-08 -4.6842000000e-08
8.1330000000e-08 8.1330000000e-08 -4.6387680000e-08
8.1340000000e-08 8.1340000000e-08 -4.5933360000e-08
8.1350000000e-08 8.1350000000e-08 -4.5479040000e-08
8.1360000000e-08 8.1360000000e-08 -4.5024600000e-08
8.1370000000e-08 8.1370000000e-08 -4.4570280000e-08
8.1380000000e-08 8.1380000000e-08 -4.4115960000e-08
8.1390000000e-08 8.1390000000e-08 -4.3661520000e-08
8.1400000000e-08 8.1400000000e-08 -4.3207200000e-08
8.1410000000e-08 8.1410000000e-08 -4.2752880000e-08
8.1420000000e-08 8.1420000000e-08 -4.2298560000e-08
8.1430000000e-08 8.1430000000e-08 -4.1844120000e-08
8.1440000000e-08 8.1440000000e-08 -4.1389800000e-08
8.1450000000e-08 8.1450000000e-08 -4.0935480000e-08
8.1460000000e-08 8.1460000000e-08 -4.0481160000e-08
8.1470000000e-08 8.1470000000e-08 -4.0026720000e-08
8.1480000000e-08 8.1480000000e-08 -3.9572400000e-08
8.1490000000e-08 8.1490000000e-08 -3.9118080000e-08
8.1500000000e-08 8.1500000000e-08 -3.8663640000e-08
8.1510000000e-08 8.1510000000e-08 -3.8209320000e-08
8.1520000000e-08 8.1520000000e-08 -3.7755000000e-08
8.1530000000e-08 8.1530000000e-08 -3.7300680000e-08
8.1540000000e-08 8.1540000000e-08 -3.6846240000e-08
8.1550000000e-08 8.1550000000e-08 -3.6391920000e-08
8.1560000000e-08 8.1560000000e-08 -3.5937600000e-08
8.1570000000e-08 8.1570000000e-08 -3.5483280000e-08
8.1580000000e-08 8.1580000000e-08 -3.5181480000e-08
8.1590000000e-08 8.1590000000e-08 -3.4941120000e-08
8.1600000000e-08 8.1600000000e-08 -3.4700640000e-08
8.1610000000e-08 8.1610000000e-08 -3.4460160000e-08
8.1620000000e-08 8.1620000000e-08 -3.4219680000e-08
8.1630000000e-08 8.1630000000e-08 -3.3979200000e-08
8.1640000000e-08 8.1640000000e-08 -3.3738720000e-08
8.1650000000e-08 8.1650000000e-08 -3.3498240000e-08
8.1660000000e-08 8.1660000000e-08 -3.3257760000e-08
8.1670000000e-08 8.1670000000e-08 -3.3017280000e-08
8.1680000000e-08 8.1680000000e-08 -3.2776800000e-08
8.1690000000e-08 8.1690000000e-08 -3.2536320000e-08
8.1700000000e-08 8.1700000000e-08 -3.2295960000e-08
8.1710000000e-08 8.1710000000e-08 -3.2055480000e-08
8.1720000000e-08 8.1720000000e-08 -3.1815000000e-08
8.1730000000e-08 8.1730000000e-08 -3.1574520000e-08
8.1740000000e-08 8.1740000000e-08 -3.1334040000e-08
8.1750000000e-08 8.1750000000e-08 -3.1093560000e-08
8.1760000000e-08 8.1760000000e-08 -3.0853080000e-08
8.1770000000e-08 8.1770000000e-08 -3.0612600000e-08
8.1780000000e-08 8.1780000000e-08 -3.0372120000e-08
8.1790000000e-08 8.1790000000e-08 -3.0131640000e-08
8.1800000000e-08 8.1800000000e-08 -2.9891160000e-08
8.1810000000e-08 8.1810000000e-08 -2.9650800000e-08
8.1820000000e-08 8.1820000000e-08 -2.9410320000e-08
8.1830000000e-08 8.1830000000e-08 -2.9169840000e-08
8.1840000000e-08 8.1840000000e-08 -2.8929360000e-08
8.1850000000e-08 8.1850000000e-08 -2.8688880000e-08
8.1860000000e-08 8.1860000000e-08 -2.8448400000e-08
8.1870000000e-08 8.1870000000e-08 -2.8207920000e-08
8.1880000000e-08 8.1880000000e-08 -2.7967440000e-08
8.1890000000e-08 8.1890000000e-08 -2.7726960000e-08
8.1900000000e-08 8.1900000000e-08 -2.7486480000e-08
8.1910000000e-08 8.1910000000e-08 -2.7246000000e-08
8.1920000000e-08 8.1920000000e-08 -2.7005640000e-08
8.1930000000e-08 8.1930000000e-08 -2.6765160000e-08
8.1940000000e-08 8.1940000000e-08 -2.6524680000e-08
8.1950000000e-08 8.1950000000e-08 -2.6284200000e-08
8.1960000000e-08 8.1960000000e-08 -2.6043720000e-08
8.1970000000e-08 8.1970000000e-08 -2.5803240000e-08
8.1980000000e-08 8.1980000000e-08 -2.5562760000e-08
8.1990000000e-08 8.1990000000e-08 -2.5322280000e-08
8.2000000000e-08 8.2000000000e-08 -2.5081800000e-08
8.2010000000e-08 8.2010000000e-08 -2.4883680000e-08
8.2020000000e-08 8.2020000000e-08 -2.4754920000e-08
8.2030000000e-08 8.2030000000e-08 -2.4626160000e-08
8.2040000000e-08 8.2040000000e-08 -2.4497520000e-08
8.2050000000e-08 8.2050000000e-08 -2.4368760000e-08
8.2060000000e-08 8.2060000000e-08 -2.4240120000e-08
8.2070000000e-08 8.2070000000e-08 -2.4111360000e-08
8.2080000000e-08 8.2080000000e-08 -2.3982720000e-08
8.2090000000e-08 8.2090000000e-08 -2.3853960000e-08
8.2100000000e-08 8.2100000000e-08 -2.3725200000e-08
8.2110000000e-08 8.2110000000e-08 -2.3596560000e-08
8.2120000000e-08 8.2120000000e-08 -2.3467800000e-08
8.2130000000e-08 8.2130000000e-08 -2.3339160000e-08
8.2140000000e-08 8.2140000000e-08 -2.3210400000e-08
8.2150000000e-08 8.2150000000e-08 -2.3081640000e-08
8.2160000000e-08 8.2160000000e-08 -2.2953000000e-08
8.2170000000e-08 8.2170000000e-08 -2.2824240000e-08
8.2180000000e-08 8.2180000000e-08 -2.2695600000e-08
8.2190000000e-08 8.2190000000e-08 -2.2566840000e-08
8.2200000000e-08 8.2200000000e-08 -2.2438080000e-08
8.2210000000e-08 8.2210000000e-08 -2.2309440000e-08
8.2220000000e-08 8.2220000000e-08 -2.2180680000e-08
8.2230000000e-08 8.2230000000e-08 -2.2052040000e-08
8.2240000000e-08 8.2240000000e-08 -2.1923280000e-08
8.2250000000e-08 8.2250000000e-08 -2.1794640000e-08
8.2260000000e-08 8.2260000000e-08 -2.1665880000e-08
8.2270000000e-08 8.2270000000e-08 -2.1537120000e-08
8.2280000000e-08 8.2280000000e-08 -2.1408480000e-08
8.2290000000e-08 8.2290000000e-08 -2.1279720000e-08
8.2300000000e-08 8.2300000000e-08 -2.1151080000e-08
8.2310000000e-08 8.2310000000e-08 -2.1022320000e-08
8.2320000000e-08 8.2320000000e-08 -2.0893560000e-08
8.2330000000e-08 8.2330000000e-08 -2.0764920000e-08
8.2340000000e-08 8.2340000000e-08 -2.0636160000e-08
8.2350000000e-08 8.2350000000e-08 -2.0507520000e-08
8.2360000000e-08 8.2360000000e-08 -2.0378760000e-08
8.2370000000e-08 8.2370000000e-08 -2.0250000000e-08
8.2380000000e-08 8.2380000000e-08 -2.0121360000e-08
8.2390000000e-08 8.2390000000e-08 -1.9992600000e-08
8.2400000000e-08 8.2400000000e-08 -1.9863960000e-08
8.2410000000e-08 8.2410000000e-08 -1.9735200000e-08
8.2420000000e-08 8.2420000000e-08 -1.9606560000e-08
8.2430000000e-08 8.2430000000e-08 -1.9477800000e-08
8.2440000000e-08 8.2440000000e-08 -1.9349040000e-08
8.2450000000e-08 8.2450000000e-08 -1.9220400000e-08
8.2460000000e-08 8.2460000000e-08 -1.9091640000e-08
8.2470000000e-08 8.2470000000e-08 -1.8963000000e-08
8.2480000000e-08 8.2480000000e-08 -1.8834240000e-08
8.2490000000e-08 8.2490000000e-08 -1.8705480000e-08
8.2500000000e-08 8.2500000000e-08 -1.8576840000e-08
8.2510000000e-08 8.2510000000e-08 -1.8448080000e-08
8.2520000000e-08 8.2520000000e-08 -1.8319440000e-08
8.2530000000e-08 8.2530000000e-08 -1.8190680000e-08
8.2540000000e-08 8.2540000000e-08 -1.8061920000e-08
8.2550000000e-08 8.2550000000e-08 -1.7933280000e-08
8.2560000000e-08 8.2560000000e-08 -1.7804520000e-08
8.2570000000e-08 8.2570000000e-08 -1.7675880000e-08
8.2580000000e-08 8.2580000000e-08 -1.7547120000e-08
8.2590000000e-08 8.2590000000e-08 -1.7418480000e-08
8.2600000000e-08 8.2600000000e-08 -1.7289720000e-08
8.2610000000e-08 8.2610000000e-08 -1.7196480000e-08
8.2620000000e-08 8.2620000000e-08 -1.7127840000e-08
8.2630000000e-08 8.2630000000e-08 -1.7059200000e-08
8.2640000000e-08 8.2640000000e-08 -1.6990680000e-08
8.2650000000e-08 8.2650000000e-08 -1.6922040000e-08
8.2660000000e-08 8.2660000000e-08 -1.6853520000e-08
8.2670000000e-08 8.2670000000e-08 -1.6784880000e-08
8.2680000000e-08 8.2680000000e-08 -1.6716240000e-08
8.2690000000e-08 8.2690000000e-08 -1.6647720000e-08
8.2700000000e-08 8.2700000000e-08 -1.6579080000e-08
8.2710000000e-08 8.2710000000e-08 -1.6510440000e-08
8.2720000000e-08 8.2720000000e-08 -1.6441920000e-08
8.2730000000e-08 8.2730000000e-08 -1.6373280000e-08
8.2740000000e-08 8.2740000000e-08 -1.6304760000e-08
8.2750000000e-08 8.2750000000e-08 -1.6236120000e-08
8.2760000000e-08 8.2760000000e-08 -1.6167480000e-08
8.2770000000e-08 8.2770000000e-08 -1.6098960000e-08
8.2780000000e-08 8.2780000000e-08 -1.6030320000e-08
8.2790000000e-08 8.2790000000e-08 -1.5961680000e-08
8.2800000000e-08 8.2800000000e-08 -1.5893160000e-08
8.2810000000e-08 8.2810000000e-08 -1.5824520000e-08
8.2820000000e-08 8.2820000000e-08 -1.5755880000e-08
8.2830000000e-08 8.2830000000e-08 -1.5687360000e-08
8.2840000000e-08 8.2840000000e-08 -1.5618720000e-08
8.2850000000e-08 8.2850000000e-08 -1.5550200000e-08
8.2860000000e-08 8.2860000000e-08 -1.5481560000e-08
8.2870000000e-08 8.2870000000e-08 -1.5412920000e-08
8.2880000000e-08 8.2880000000e-08 -1.5344400000e-08
8.2890000000e-08 8.2890000000e-08 -1.5275760000e-08
8.2900000000e-08 8.2900000000e-08 -1.5207120000e-08
8.2910000000e-08 8.2910000000e-08 -1.5138600000e-08
8.2920000000e-08 8.2920000000e-08 -1.5069960000e-08
8.2930000000e-08 8.2930000000e-08 -1.5001320000e-08
8.2940000000e-08 8.2940000000e-08 -1.4932800000e-08
8.2950000000e-08 8.2950000000e-08 -1.4864160000e-08
8.2960000000e-08 8.2960000000e-08 -1.4795640000e-08
8.2970000000e-08 8.2970000000e-08 -1.4727000000e-08
8.2980000000e-08 8.2980000000e-08 -1.4658360000e-08
8.2990000000e-08 8.2990000000e-08 -1.4589840000e-08
8.3000000000e-08 8.3000000000e-08 -1.4521200000e-08
8.3010000000e-08 8.3010000000e-08 -1.4452560000e-08
8.3020000000e-08 8.3020000000e-08 -1.4384040000e-08
8.3030000000e-08 8.3030000000e-08 -1.4315400000e-08
8.3040000000e-08 8.3040000000e-08 -1.4246880000e-08
8.3050000000e-08 8.3050000000e-08 -1.4178240000e-08
8.3060000000e-08 8.3060000000e-08 -1.4109600000e-08
8.3070000000e-08 8.3070000000e-08 -1.4041080000e-08
8.3080000000e-08 8.3080000000e-08 -1.3972440000e-08
8.3090000000e-08 8.3090000000e-08 -1.3903800000e-08
8.3100000000e-08 8.3100000000e-08 -1.3835280000e-08
8.3110000000e-08 8.3110000000e-08 -1.3766640000e-08
8.3120000000e-08 8.3120000000e-08 -1.3698000000e-08
8.3130000000e-08 8.3130000000e-08 -1.3629480000e-08
8.3140000000e-08 8.3140000000e-08 -1.3560840000e-08
8.3150000000e-08 8.3150000000e-08 -1.3492320000e-08
8.3160000000e-08 8.3160000000e-08 -1.3423680000e-08
8.3170000000e-08 8.3170000000e-08 -1.3355040000e-08
8.3180000000e-08 8.3180000000e-08 -1.3286520000e-08
8.3190000000e-08 8.3190000000e-08 -1.3217880000e-08
8.3200000000e-08 8.3200000000e-08 -1.3149240000e-08
8.3210000000e-08 8.3210000000e-08 -1.3080720000e-08
8.3220000000e-08 8.3220000000e-08 -1.3012080000e-08
8.3230000000e-08 8.3230000000e-08 -1.2943440000e-08
8.3240000000e-08 8.3240000000e-08 -1.2874920000e-08
8.3250000000e-08 8.3250000000e-08 -1.2806280000e-08
8.3260000000e-08 8.3260000000e-08 -1.2737760000e-08
8.3270000000e-08 8.3270000000e-08 -1.2669120000e-08
8.3280000000e-08 8.3280000000e-08 -1.2600480000e-08
8.3290000000e-08 8.3290000000e-08 -1.2531960000e-08
8.3300000000e-08 8.3300000000e-08 -1.2463320000e-08
8.3310000000e-08 8.3310000000e-08 -1.2394680000e-08
8.3320000000e-08 8.3320000000e-08 -1.2326160000e-08
8.3330000000e-08 8.3330000000e-08 -1.2257520000e-08
8.3340000000e-08 8.3340000000e-08 -1.2189000000e-08
8.3350000000e-08 8.3350000000e-08 -1.2120360000e-08
8.3360000000e-08 8.3360000000e-08 -1.2051720000e-08
8.3370000000e-08 8.3370000000e-08 -1.1983200000e-08
8.3380000000e-08 8.3380000000e-08 -1.1928600000e-08
8.3390000000e-08 8.3390000000e-08 -1.1891280000e-08
8.3400000000e-08 8.3400000000e-08 -1.1854080000e-08
8.3410000000e-08 8.3410000000e-08 -1.1816880000e-08
8.3420000000e-08 8.3420000000e-08 -1.1779680000e-08
8.3430000000e-08 8.3430000000e-08 -1.1742360000e-08
8.3440000000e-08 8.3440000000e-08 -1.1705160000e-08
8.3450000000e-08 8.3450000000e-08 -1.1667960000e-08
8.3460000000e-08 8.3460000000e-08 -1.1630640000e-08
8.3470000000e-08 8.3470000000e-08 -1.1593440000e-08
8.3480000000e-08 8.3480000000e-08 -1.1556240000e-08
8.3490000000e-08 8.3490000000e-08 -1.1518920000e-08
8.3500000000e-08 8.3500000000e-08 -1.1481720000e-08
8.3510000000e-08 8.3510000000e-08 -1.1444520000e-08
8.3520000000e-08 8.3520000000e-08 -1.1407320000e-08
8.3530000000e-08 8.3530000000e-08 -1.1370000000e-08
8.3540000000e-08 8.3540000000e-08 -1.1332800000e-08
8.3550000000e-08 8.3550000000e-08 -1.1295600000e-08
8.3560000000e-08 8.3560000000e-08 -1.1258280000e-08
8.3570000000e-08 8.3570000000e-08 -1.1221080000e-08
8.3580000000e-08 8.3580000000e-08 -1.1183880000e-08
8.3590000000e-08 8.3590000000e-08 -1.1146680000e-08
8.3600000000e-08 8.3600000000e-08 -1.1109360000e-08
8.3610000000e-08 8.3610000000e-08 -1.1072160000e-08
8.3620000000e-08 8.3620000000e-08 -1.1034960000e-08
8.3630000000e-08 8.3630000000e-08 -1.0997640000e-08
8.3640000000e-08 8.3640000000e-08 -1.0960440000e-08
8.3650000000e-08 8.3650000000e-08 -1.0923240000e-08
8.3660000000e-08 8.3660000000e-08 -1.0885920000e-08
8.3670000000e-08 8.3670000000e-08 -1.0848720000e-08
8.3680000000e-08 8.3680000000e-08 -1.0811520000e-08
8.3690000000e-08 8.3690000000e-08 -1.0774320000e-08
8.3700000000e-08 8.3700000000e-08 -1.0737000000e-08
8.3710000000e-08 8.3710000000e-08 -1.0699800000e-08
8.3720000000e-08 8.3720000000e-08 -1.0662600000e-08
8.3730000000e-08 8.3730000000e-08 -1.0625280000e-08
8.3740000000e-08 8.3740000000e-08 -1.0588080000e-08
8.3750000000e-08 8.3750000000e-08 -1.0550880000e-08
8.3760000000e-08 8.3760000000e-08 -1.0513680000e-08
8.3770000000e-08 8.3770000000e-08 -1.0476360000e-08
8.3780000000e-08 8.3780000000e-08 -1.0439160000e-08
8.3790000000e-08 8.3790000000e-08 -1.0401960000e-08
8.3800000000e-08 8.3800000000e-08 -1.0364640000e-08
8.3810000000e-08 8.3810000000e-08 -1.0327440000e-08
8.3820000000e-08 8.3820000000e-08 -1.0290240000e-08
8.3830000000e-08 8.3830000000e-08 -1.0252920000e-08
8.3840000000e-08 8.3840000000e-08 -1.0215720000e-08
8.3850000000e-08 8.3850000000e-08 -1.0178520000e-08
8.3860000000e-08 8.3860000000e-08 -1.0141320000e-08
8.3870000000e-08 8.3870000000e-08 -1.0104000000e-08
8.3880000000e-08 8.3880000000e-08 -1.0066800000e-08
8.3890000000e-08 8.3890000000e-08 -1.0029600000e-08
8.3900000000e-08 8.3900000000e-08 -9.9922800000e-09
8.3910000000e-08 8.3910000000e-08 -9.9550800000e-09
8.3920000000e-08 8.3920000000e-08 -9.9178800000e-09
8.3930000000e-08 8.3930000000e-08 -9.8806800000e-09
8.3940000000e-08 8.3940000000e-08 -9.8433600000e-09
8.3950000000e-08 8.3950000000e-08 -9.8061600000e-09
8.3960000000e-08 8.3960000000e-08 -9.7689600000e-09
8.3970000000e-08 8.3970000000e-08 -9.7316400000e-09
8.3980000000e-08 8.3980000000e-08 -9.6944400000e-09
8.3990000000e-08 8.3990000000e-08 -9.6572400000e-09
8.4000000000e-08 8.4000000000e-08 -9.6199200000e-09
8.4010000000e-08 8.4010000000e-08 -9.5827200000e-09
8.4020000000e-08 8.4020000000e-08 -9.5455200000e-09
8.4030000000e-08 8.4030000000e-08 -9.5083200000e-09
8.4040000000e-08 8.4040000000e-08 -9.4710000000e-09
8.4050000000e-08 8.4050000000e-08 -9.4338000000e-09
8.4060000000e-08 8.4060000000e-08 -9.3966000000e-09
8.4070000000e-08 8.4070000000e-08 -9.3592800000e-09
8.4080000000e-08 8.4080000000e-08 -9.3220800000e-09
8.4090000000e-08 8.4090000000e-08 -9.2848800000e-09
8.4100000000e-08 8.4100000000e-08 -9.2476800000e-09
8.4110000000e-08 8.4110000000e-08 -9.2103600000e-09
8.4120000000e-08 8.4120000000e-08 -9.1731600000e-09
8.4130000000e-08 8.4130000000e-08 -9.1359600000e-09
8.4140000000e-08 8.4140000000e-08 -9.0986400000e-09
8.4150000000e-08 8.4150000000e-08 -9.0614400000e-09
8.4160000000e-08 8.4160000000e-08 -9.0242400000e-09
8.4170000000e-08 8.4170000000e-08 -8.9869200000e-09
8.4180000000e-08 8.4180000000e-08 -8.9497200000e-09
8.4190000000e-08 8.4190000000e-08 -8.9125200000e-09
8.4200000000e-08 8.4200000000e-08 -8.8753200000e-09
8.4210000000e-08 8.4210000000e-08 -8.8380000000e-09
8.4220000000e-08 8.4220000000e-08 -8.8008000000e-09
8.4230000000e-08 8.4230000000e-08 -8.7636000000e-09
8.4240000000e-08 8.4240000000e-08 -8.7262800000e-09
8.4250000000e-08 8.4250000000e-08 -8.6890800000e-09
8.4260000000e-08 8.4260000000e-08 -8.6518800000e-09
8.4270000000e-08 8.4270000000e-08 -8.6146800000e-09
8.4280000000e-08 8.4280000000e-08 -8.5773600000e-09
8.4290000000e-08 8.4290000000e-08 -8.5401600000e-09
8.4300000000e-08 8.4300000000e-08 -8.5029600000e-09
8.4310000000e-08 8.4310000000e-08 -8.4656400000e-09
8.4320000000e-08 8.4320000000e-08 -8.4284400000e-09
8.4330000000e-08 8.4330000000e-08 -8.3912400000e-09
8.4340000000e-08 8.4340000000e-08 -8.3539200000e-09
8.4350000000e-08 8.4350000000e-08 -8.3167200000e-09
8.4360000000e-08 8.4360000000e-08 -8.2795200000e-09
8.4370000000e-08 8.4370000000e-08 -8.2473600000e-09
8.4380000000e-08 8.4380000000e-08 -8.2269600000e-09
8.4390000000e-08 8.4390000000e-08 -8.2065600000e-09
8.4400000000e-08 8.4400000000e-08 -8.1861600000e-09
8.4410000000e-08 8.4410000000e-08 -8.1656400000e-09
8.4420000000e-08 8.4420000000e-08 -8.1452400000e-09
8.4430000000e-08 8.4430000000e-08 -8.1248400000e-09
8.4440000000e-08 8.4440000000e-08 -8.1044400000e-09
8.4450000000e-08 8.4450000000e-08 -8.0840400000e-09
8.4460000000e-08 8.4460000000e-08 -8.0636400000e-09
8.4470000000e-08 8.4470000000e-08 -8.0431200000e-09
8.4480000000e-08 8.4480000000e-08 -8.0227200000e-09
8.4490000000e-08 8.4490000000e-08 -8.0023200000e-09
8.4500000000e-08 8.4500000000e-08 -7.9819200000e-09
8.4510000000e-08 8.4510000000e-08 -7.9615200000e-09
8.4520000000e-08 8.4520000000e-08 -7.9411200000e-09
8.4530000000e-08 8.4530000000e-08 -7.9206000000e-09
8.4540000000e-08 8.4540000000e-08 -7.9002000000e-09
8.4550000000e-08 8.4550000000e-08 -7.8798000000e-09
8.4560000000e-08 8.4560000000e-08 -7.8594000000e-09
8.4570000000e-08 8.4570000000e-08 -7.8390000000e-09
8.4580000000e-08 8.4580000000e-08 -7.8184800000e-09
8.4590000000e-08 8.4590000000e-08 -7.7980800000e-09
8.4600000000e-08 8.4600000000e-08 -7.7776800000e-09
8.4610000000e-08 8.4610000000e-08 -7.7572800000e-09
8.4620000000e-08 8.4620000000e-08 -7.7368800000e-09
8.4630000000e-08 8.4630000000e-08 -7.7164800000e-09
8.4640000000e-08 8.4640000000e-08 -7.6959600000e-09
8.4650000000e-08 8.4650000000e-08 -7.6755600000e-09
8.4660000000e-08 8.4660000000e-08 -7.6551600000e-09
8.4670000000e-08 8.4670000000e-08 -7.6347600000e-09
8.4680000000e-08 8.4680000000e-08 -7.6143600000e-09
8.4690000000e-08 8.4690000000e-08 -7.5939600000e-09
8.4700000000e-08 8.4700000000e-08 -7.5734400000e-09
8.4710000000e-08 8.4710000000e-08 -7.5530400000e-09
8.4720000000e-08 8.4720000000e-08 -7.5326400000e-09
8.4730000000e-08 8.4730000000e-08 -7.5122400000e-09
8.4740000000e-08 8.4740000000e-08 -7.4918400000e-09
8.4750000000e-08 8.4750000000e-08 -7.4713200000e-09
8.4760000000e-08 8.4760000000e-08 -7.4509200000e-09
8.4770000000e-08 8.4770000000e-08 -7.4305200000e-09
8.4780000000e-08 8.4780000000e-08 -7.4101200000e-09
8.4790000000e-08 8.4790000000e-08 -7.3897200000e-09
8.4800000000e-08 8.4800000000e-08 -7.3693200000e-09
8.4810000000e-08 8.4810000000e-08 -7.3488000000e-09
8.4820000000e-08 8.4820000000e-08 -7.3284000000e-09
8.4830000000e-08 8.4830000000e-08 -7.3080000000e-09
8.4840000000e-08 8.4840000000e-08 -7.2876000000e-09
8.4850000000e-08 8.4850000000e-08 -7.2672000000e-09
8.4860000000e-08 8.4860000000e-08 -7.2466800000e-09
8.4870000000e-08 8.4870000000e-08 -7.2262800000e-09
8.4880000000e-08 8.4880000000e-08 -7.2058800000e-09
8.4890000000e-08 8.4890000000e-08 -7.1854800000e-09
8.4900000000e-08 8.4900000000e-08 -7.1650800000e-09
