time time power_switching
7.0130000000e-08 7.0130000000e-08 1.9879080000e-08
7.0140000000e-08 7.0140000000e-08 1.9879080000e-08
7.0150000000e-08 7.0150000000e-08 1.9879080000e-08
7.0160000000e-08 7.0160000000e-08 1.9879080000e-08
7.0170000000e-08 7.0170000000e-08 1.9879080000e-08
7.0180000000e-08 7.0180000000e-08 1.9879080000e-08
7.0190000000e-08 7.0190000000e-08 1.9879080000e-08
7.0200000000e-08 7.0200000000e-08 1.9879080000e-08
7.0210000000e-08 7.0210000000e-08 1.9879080000e-08
7.0220000000e-08 7.0220000000e-08 1.9879080000e-08
7.0230000000e-08 7.0230000000e-08 1.9879080000e-08
7.0240000000e-08 7.0240000000e-08 1.9879080000e-08
7.0250000000e-08 7.0250000000e-08 1.9879080000e-08
7.0260000000e-08 7.0260000000e-08 1.9879080000e-08
7.0270000000e-08 7.0270000000e-08 1.9879080000e-08
7.0280000000e-08 7.0280000000e-08 1.9879080000e-08
7.0290000000e-08 7.0290000000e-08 1.9879080000e-08
7.0300000000e-08 7.0300000000e-08 1.9879080000e-08
7.0310000000e-08 7.0310000000e-08 1.9879080000e-08
7.0320000000e-08 7.0320000000e-08 1.9879080000e-08
7.0330000000e-08 7.0330000000e-08 1.9879080000e-08
7.0340000000e-08 7.0340000000e-08 1.9879080000e-08
7.0350000000e-08 7.0350000000e-08 1.9879080000e-08
7.0360000000e-08 7.0360000000e-08 1.9879080000e-08
7.0370000000e-08 7.0370000000e-08 1.9879080000e-08
7.0380000000e-08 7.0380000000e-08 1.9879080000e-08
7.0390000000e-08 7.0390000000e-08 1.9879080000e-08
7.0400000000e-08 7.0400000000e-08 1.9879080000e-08
7.0410000000e-08 7.0410000000e-08 1.9879080000e-08
7.0420000000e-08 7.0420000000e-08 1.9879080000e-08
7.0430000000e-08 7.0430000000e-08 1.9879080000e-08
7.0440000000e-08 7.0440000000e-08 1.9879080000e-08
7.0450000000e-08 7.0450000000e-08 1.9879080000e-08
7.0460000000e-08 7.0460000000e-08 1.9879080000e-08
7.0470000000e-08 7.0470000000e-08 1.9879080000e-08
7.0480000000e-08 7.0480000000e-08 1.9879080000e-08
7.0490000000e-08 7.0490000000e-08 1.9879080000e-08
7.0500000000e-08 7.0500000000e-08 1.9879080000e-08
7.0510000000e-08 7.0510000000e-08 1.1226982800e-06
7.0520000000e-08 7.0520000000e-08 2.0842800000e-06
7.0530000000e-08 7.0530000000e-08 2.0568000000e-06
7.0540000000e-08 7.0540000000e-08 2.0293200000e-06
7.0550000000e-08 7.0550000000e-08 2.0019600000e-06
7.0560000000e-08 7.0560000000e-08 1.9898400000e-06
7.0570000000e-08 7.0570000000e-08 2.0943600000e-06
7.0580000000e-08 7.0580000000e-08 2.1988800000e-06
7.0590000000e-08 7.0590000000e-08 2.3950800000e-06
7.0600000000e-08 7.0600000000e-08 2.6486400000e-06
7.0610000000e-08 7.0610000000e-08 2.9020800000e-06
7.0620000000e-08 7.0620000000e-08 3.1556400000e-06
7.0630000000e-08 7.0630000000e-08 3.5112000000e-06
7.0640000000e-08 7.0640000000e-08 4.1888400000e-06
7.0650000000e-08 7.0650000000e-08 4.8664800000e-06
7.0660000000e-08 7.0660000000e-08 5.5441200000e-06
7.0670000000e-08 7.0670000000e-08 6.2217600000e-06
7.0680000000e-08 7.0680000000e-08 7.2800400000e-06
7.0690000000e-08 7.0690000000e-08 8.4267600000e-06
7.0700000000e-08 7.0700000000e-08 9.6349200000e-06
7.0710000000e-08 7.0710000000e-08 1.0582920000e-05
7.0720000000e-08 7.0720000000e-08 1.1343480000e-05
7.0730000000e-08 7.0730000000e-08 1.2104040000e-05
7.0740000000e-08 7.0740000000e-08 1.2613920000e-05
7.0750000000e-08 7.0750000000e-08 1.2996120000e-05
7.0760000000e-08 7.0760000000e-08 1.3875000000e-05
7.0770000000e-08 7.0770000000e-08 1.4634360000e-05
7.0780000000e-08 7.0780000000e-08 1.5393600000e-05
7.0790000000e-08 7.0790000000e-08 1.6014000000e-05
7.0800000000e-08 7.0800000000e-08 1.6607160000e-05
7.0810000000e-08 7.0810000000e-08 1.7110080000e-05
7.0820000000e-08 7.0820000000e-08 1.7331240000e-05
7.0830000000e-08 7.0830000000e-08 1.7452800000e-05
7.0840000000e-08 7.0840000000e-08 1.7574240000e-05
7.0850000000e-08 7.0850000000e-08 1.6383000000e-05
7.0860000000e-08 7.0860000000e-08 1.4119080000e-05
7.0870000000e-08 7.0870000000e-08 1.1960160000e-05
7.0880000000e-08 7.0880000000e-08 1.0060560000e-05
7.0890000000e-08 7.0890000000e-08 8.4224400000e-06
7.0900000000e-08 7.0900000000e-08 7.3581600000e-06
7.0910000000e-08 7.0910000000e-08 6.5704800000e-06
7.0920000000e-08 7.0920000000e-08 6.0750000000e-06
7.0930000000e-08 7.0930000000e-08 5.8616400000e-06
7.0940000000e-08 7.0940000000e-08 5.7398400000e-06
7.0950000000e-08 7.0950000000e-08 5.7591600000e-06
7.0960000000e-08 7.0960000000e-08 5.7957600000e-06
7.0970000000e-08 7.0970000000e-08 5.8504800000e-06
7.0980000000e-08 7.0980000000e-08 5.9004000000e-06
7.0990000000e-08 7.0990000000e-08 5.9337600000e-06
7.1000000000e-08 7.1000000000e-08 5.9594400000e-06
7.1010000000e-08 7.1010000000e-08 6.9614856000e-07
7.1020000000e-08 7.1020000000e-08 1.8827916000e-07
7.1030000000e-08 7.1030000000e-08 3.7766520000e-08
7.1040000000e-08 7.1040000000e-08 -3.0288000000e-09
7.1050000000e-08 7.1050000000e-08 -1.1155560000e-08
7.1060000000e-08 7.1060000000e-08 -5.4502800000e-09
7.1070000000e-08 7.1070000000e-08 -1.6323600000e-09
7.1080000000e-08 7.1080000000e-08 -2.8349100000e-10
7.1090000000e-08 7.1090000000e-08 7.9927560000e-11
7.1100000000e-08 7.1100000000e-08 1.2512952000e-10
7.1110000000e-08 7.1110000000e-08 8.7295200000e-11
7.1120000000e-08 7.1120000000e-08 5.2491720000e-11
7.1130000000e-08 7.1130000000e-08 2.4856920000e-11
7.1140000000e-08 7.1140000000e-08 1.1287440000e-11
7.1150000000e-08 7.1150000000e-08 2.4067200000e-12
7.1160000000e-08 7.1160000000e-08 7.6049796000e-13
7.1170000000e-08 7.1170000000e-08 -8.8575780000e-13
7.1180000000e-08 7.1180000000e-08 -1.0364673600e-12
7.1190000000e-08 7.1190000000e-08 -7.0338504000e-13
7.1200000000e-08 7.1200000000e-08 -3.7030284000e-13
7.1210000000e-08 7.1210000000e-08 -2.5317432000e-13
7.1220000000e-08 7.1220000000e-08 -1.7878536000e-13
7.1230000000e-08 7.1230000000e-08 -1.0439640000e-13
7.1240000000e-08 7.1240000000e-08 -5.6235960000e-14
7.1250000000e-08 7.1250000000e-08 -4.6352280000e-14
7.1260000000e-08 7.1260000000e-08 -3.6468600000e-14
7.1270000000e-08 7.1270000000e-08 -2.6585040000e-14
7.1280000000e-08 7.1280000000e-08 -1.7853360000e-14
7.1290000000e-08 7.1290000000e-08 -1.2566520000e-14
7.1300000000e-08 7.1300000000e-08 -7.2798000000e-15
7.1310000000e-08 7.1310000000e-08 -1.9930800000e-15
7.1320000000e-08 7.1320000000e-08 3.2937600000e-15
7.1330000000e-08 7.1330000000e-08 8.5804800000e-15
7.1340000000e-08 7.1340000000e-08 1.0266960000e-14
7.1350000000e-08 7.1350000000e-08 1.1366880000e-14
7.1360000000e-08 7.1360000000e-08 1.2466800000e-14
7.1370000000e-08 7.1370000000e-08 1.3566720000e-14
7.1380000000e-08 7.1380000000e-08 1.4666520000e-14
7.1390000000e-08 7.1390000000e-08 1.5766440000e-14
7.1400000000e-08 7.1400000000e-08 1.6866360000e-14
7.1410000000e-08 7.1410000000e-08 1.7415960000e-14
7.1420000000e-08 7.1420000000e-08 1.7425320000e-14
7.1430000000e-08 7.1430000000e-08 1.7434680000e-14
7.1440000000e-08 7.1440000000e-08 1.7444160000e-14
7.1450000000e-08 7.1450000000e-08 1.7453520000e-14
7.1460000000e-08 7.1460000000e-08 1.7462880000e-14
7.1470000000e-08 7.1470000000e-08 1.7472240000e-14
7.1480000000e-08 7.1480000000e-08 1.7481720000e-14
7.1490000000e-08 7.1490000000e-08 1.7491080000e-14
7.1500000000e-08 7.1500000000e-08 1.7500440000e-14
7.1510000000e-08 7.1510000000e-08 1.7509800000e-14
7.1520000000e-08 7.1520000000e-08 1.7519280000e-14
7.1530000000e-08 7.1530000000e-08 1.7518200000e-14
7.1540000000e-08 7.1540000000e-08 1.7510160000e-14
7.1550000000e-08 7.1550000000e-08 1.7502240000e-14
7.1560000000e-08 7.1560000000e-08 1.7494200000e-14
7.1570000000e-08 7.1570000000e-08 1.7486280000e-14
7.1580000000e-08 7.1580000000e-08 1.7478240000e-14
7.1590000000e-08 7.1590000000e-08 1.7470200000e-14
7.1600000000e-08 7.1600000000e-08 1.7462280000e-14
7.1610000000e-08 7.1610000000e-08 1.7454240000e-14
7.1620000000e-08 7.1620000000e-08 1.7446200000e-14
7.1630000000e-08 7.1630000000e-08 1.7438280000e-14
7.1640000000e-08 7.1640000000e-08 1.7430240000e-14
7.1650000000e-08 7.1650000000e-08 1.7422200000e-14
7.1660000000e-08 7.1660000000e-08 1.7414280000e-14
7.1670000000e-08 7.1670000000e-08 1.7406240000e-14
7.1680000000e-08 7.1680000000e-08 1.7398320000e-14
7.1690000000e-08 7.1690000000e-08 1.7390280000e-14
7.1700000000e-08 7.1700000000e-08 1.7382240000e-14
7.1710000000e-08 7.1710000000e-08 1.7374320000e-14
7.1720000000e-08 7.1720000000e-08 1.7366280000e-14
7.1730000000e-08 7.1730000000e-08 1.7358240000e-14
7.1740000000e-08 7.1740000000e-08 1.7350320000e-14
7.1750000000e-08 7.1750000000e-08 1.7342280000e-14
7.1760000000e-08 7.1760000000e-08 1.7334240000e-14
7.1770000000e-08 7.1770000000e-08 1.7326320000e-14
7.1780000000e-08 7.1780000000e-08 1.7318280000e-14
7.1790000000e-08 7.1790000000e-08 1.7310360000e-14
7.1800000000e-08 7.1800000000e-08 1.7302320000e-14
7.1810000000e-08 7.1810000000e-08 1.7298000000e-14
7.1820000000e-08 7.1820000000e-08 1.7297040000e-14
7.1830000000e-08 7.1830000000e-08 1.7296080000e-14
7.1840000000e-08 7.1840000000e-08 1.7295120000e-14
7.1850000000e-08 7.1850000000e-08 1.7294160000e-14
7.1860000000e-08 7.1860000000e-08 1.7293320000e-14
7.1870000000e-08 7.1870000000e-08 1.7292360000e-14
7.1880000000e-08 7.1880000000e-08 1.7291400000e-14
7.1890000000e-08 7.1890000000e-08 1.7290440000e-14
7.1900000000e-08 7.1900000000e-08 1.7289480000e-14
7.1910000000e-08 7.1910000000e-08 1.7288520000e-14
7.1920000000e-08 7.1920000000e-08 1.7287560000e-14
7.1930000000e-08 7.1930000000e-08 1.7286600000e-14
7.1940000000e-08 7.1940000000e-08 1.7285640000e-14
7.1950000000e-08 7.1950000000e-08 1.7284680000e-14
7.1960000000e-08 7.1960000000e-08 1.7283720000e-14
7.1970000000e-08 7.1970000000e-08 1.7282760000e-14
7.1980000000e-08 7.1980000000e-08 1.7281800000e-14
7.1990000000e-08 7.1990000000e-08 1.7280840000e-14
7.2000000000e-08 7.2000000000e-08 1.7279880000e-14
7.2010000000e-08 7.2010000000e-08 -2.0817300000e-10
7.2020000000e-08 7.2020000000e-08 -3.7025088000e-10
7.2030000000e-08 7.2030000000e-08 3.9808536000e-10
7.2040000000e-08 7.2040000000e-08 6.3042780000e-10
7.2050000000e-08 7.2050000000e-08 3.6280908000e-10
7.2060000000e-08 7.2060000000e-08 9.5190480000e-11
7.2070000000e-08 7.2070000000e-08 -1.7242812000e-10
7.2080000000e-08 7.2080000000e-08 -4.4004672000e-10
7.2090000000e-08 7.2090000000e-08 -5.2037400000e-10
7.2100000000e-08 7.2100000000e-08 -4.8685020000e-10
7.2110000000e-08 7.2110000000e-08 -4.5332652000e-10
7.2120000000e-08 7.2120000000e-08 -4.1980284000e-10
7.2130000000e-08 7.2130000000e-08 -3.8627904000e-10
7.2140000000e-08 7.2140000000e-08 -3.5275536000e-10
7.2150000000e-08 7.2150000000e-08 -3.1923168000e-10
7.2160000000e-08 7.2160000000e-08 -2.8570788000e-10
7.2170000000e-08 7.2170000000e-08 -2.5218420000e-10
7.2180000000e-08 7.2180000000e-08 -2.1866052000e-10
7.2190000000e-08 7.2190000000e-08 -1.8513684000e-10
7.2200000000e-08 7.2200000000e-08 -1.5161304000e-10
7.2210000000e-08 7.2210000000e-08 -1.1808936000e-10
7.2220000000e-08 7.2220000000e-08 -8.4565680000e-11
7.2230000000e-08 7.2230000000e-08 -5.1041880000e-11
7.2240000000e-08 7.2240000000e-08 -1.7518200000e-11
7.2250000000e-08 7.2250000000e-08 -1.5769560000e-11
7.2260000000e-08 7.2260000000e-08 -1.5466560000e-11
7.2270000000e-08 7.2270000000e-08 -1.5163560000e-11
7.2280000000e-08 7.2280000000e-08 -1.4860680000e-11
7.2290000000e-08 7.2290000000e-08 -1.4557680000e-11
7.2300000000e-08 7.2300000000e-08 -1.4254680000e-11
7.2310000000e-08 7.2310000000e-08 -1.3951800000e-11
7.2320000000e-08 7.2320000000e-08 -1.3648800000e-11
7.2330000000e-08 7.2330000000e-08 -1.3345800000e-11
7.2340000000e-08 7.2340000000e-08 -1.3042920000e-11
7.2350000000e-08 7.2350000000e-08 -1.2739920000e-11
7.2360000000e-08 7.2360000000e-08 -1.2436920000e-11
7.2370000000e-08 7.2370000000e-08 -1.2133920000e-11
7.2380000000e-08 7.2380000000e-08 -1.1831040000e-11
7.2390000000e-08 7.2390000000e-08 -1.1528040000e-11
7.2400000000e-08 7.2400000000e-08 -1.1225040000e-11
7.2410000000e-08 7.2410000000e-08 -1.0922160000e-11
7.2420000000e-08 7.2420000000e-08 -1.0619160000e-11
7.2430000000e-08 7.2430000000e-08 -1.0316160000e-11
7.2440000000e-08 7.2440000000e-08 -1.0013280000e-11
7.2450000000e-08 7.2450000000e-08 -9.7102800000e-12
7.2460000000e-08 7.2460000000e-08 -9.4072800000e-12
7.2470000000e-08 7.2470000000e-08 -9.1042800000e-12
7.2480000000e-08 7.2480000000e-08 -8.8014000000e-12
7.2490000000e-08 7.2490000000e-08 -8.4984000000e-12
7.2500000000e-08 7.2500000000e-08 -8.1954000000e-12
7.2510000000e-08 7.2510000000e-08 -7.8925200000e-12
7.2520000000e-08 7.2520000000e-08 -7.5895200000e-12
7.2530000000e-08 7.2530000000e-08 -7.2865200000e-12
7.2540000000e-08 7.2540000000e-08 -6.9836400000e-12
7.2550000000e-08 7.2550000000e-08 -6.6806400000e-12
7.2560000000e-08 7.2560000000e-08 -6.3776400000e-12
7.2570000000e-08 7.2570000000e-08 -6.0746400000e-12
7.2580000000e-08 7.2580000000e-08 -5.7717600000e-12
7.2590000000e-08 7.2590000000e-08 -5.4687600000e-12
7.2600000000e-08 7.2600000000e-08 -5.1657600000e-12
7.2610000000e-08 7.2610000000e-08 -4.8628800000e-12
7.2620000000e-08 7.2620000000e-08 -4.5598800000e-12
7.2630000000e-08 7.2630000000e-08 -4.2568800000e-12
7.2640000000e-08 7.2640000000e-08 -3.9540000000e-12
7.2650000000e-08 7.2650000000e-08 -3.6510000000e-12
7.2660000000e-08 7.2660000000e-08 -3.3480000000e-12
7.2670000000e-08 7.2670000000e-08 -3.0450000000e-12
7.2680000000e-08 7.2680000000e-08 -2.7421200000e-12
7.2690000000e-08 7.2690000000e-08 -2.4391200000e-12
7.2700000000e-08 7.2700000000e-08 -2.1361200000e-12
7.2710000000e-08 7.2710000000e-08 -1.8332400000e-12
7.2720000000e-08 7.2720000000e-08 -1.5302400000e-12
7.2730000000e-08 7.2730000000e-08 -1.2272400000e-12
7.2740000000e-08 7.2740000000e-08 -9.2431188000e-13
7.2750000000e-08 7.2750000000e-08 -8.6576556000e-13
7.2760000000e-08 7.2760000000e-08 -8.5833936000e-13
7.2770000000e-08 7.2770000000e-08 -8.5091316000e-13
7.2780000000e-08 7.2780000000e-08 -8.4348696000e-13
7.2790000000e-08 7.2790000000e-08 -8.3606076000e-13
7.2800000000e-08 7.2800000000e-08 -8.2863456000e-13
7.2810000000e-08 7.2810000000e-08 -8.2120836000e-13
7.2820000000e-08 7.2820000000e-08 -8.1378216000e-13
7.2830000000e-08 7.2830000000e-08 -8.0635596000e-13
7.2840000000e-08 7.2840000000e-08 -7.9892976000e-13
7.2850000000e-08 7.2850000000e-08 -7.9150356000e-13
7.2860000000e-08 7.2860000000e-08 -7.8407736000e-13
7.2870000000e-08 7.2870000000e-08 -7.7665116000e-13
7.2880000000e-08 7.2880000000e-08 -7.6922496000e-13
7.2890000000e-08 7.2890000000e-08 -7.6179876000e-13
7.2900000000e-08 7.2900000000e-08 -7.5437256000e-13
7.2910000000e-08 7.2910000000e-08 -7.4694636000e-13
7.2920000000e-08 7.2920000000e-08 -7.3952028000e-13
7.2930000000e-08 7.2930000000e-08 -7.3209408000e-13
7.2940000000e-08 7.2940000000e-08 -7.2466788000e-13
7.2950000000e-08 7.2950000000e-08 -7.1724168000e-13
7.2960000000e-08 7.2960000000e-08 -7.0981548000e-13
7.2970000000e-08 7.2970000000e-08 -7.0238928000e-13
7.2980000000e-08 7.2980000000e-08 -6.9496308000e-13
7.2990000000e-08 7.2990000000e-08 -6.8753688000e-13
7.3000000000e-08 7.3000000000e-08 -6.8011068000e-13
7.3010000000e-08 7.3010000000e-08 -6.7268448000e-13
7.3020000000e-08 7.3020000000e-08 -6.6525828000e-13
7.3030000000e-08 7.3030000000e-08 -6.5783208000e-13
7.3040000000e-08 7.3040000000e-08 -6.5040588000e-13
7.3050000000e-08 7.3050000000e-08 -6.4297968000e-13
7.3060000000e-08 7.3060000000e-08 -6.3555348000e-13
7.3070000000e-08 7.3070000000e-08 -6.2812728000e-13
7.3080000000e-08 7.3080000000e-08 -6.2070108000e-13
7.3090000000e-08 7.3090000000e-08 -6.1327488000e-13
7.3100000000e-08 7.3100000000e-08 -6.0584868000e-13
7.3110000000e-08 7.3110000000e-08 -5.9842248000e-13
7.3120000000e-08 7.3120000000e-08 -5.9099628000e-13
7.3130000000e-08 7.3130000000e-08 -5.8357008000e-13
7.3140000000e-08 7.3140000000e-08 -5.7614388000e-13
7.3150000000e-08 7.3150000000e-08 -5.6871768000e-13
7.3160000000e-08 7.3160000000e-08 -5.6129148000e-13
7.3170000000e-08 7.3170000000e-08 -5.5386528000e-13
7.3180000000e-08 7.3180000000e-08 -5.4643908000e-13
7.3190000000e-08 7.3190000000e-08 -5.3901300000e-13
7.3200000000e-08 7.3200000000e-08 -5.3158680000e-13
7.3210000000e-08 7.3210000000e-08 -5.2416060000e-13
7.3220000000e-08 7.3220000000e-08 -5.1673440000e-13
7.3230000000e-08 7.3230000000e-08 -5.0930820000e-13
7.3240000000e-08 7.3240000000e-08 -5.0188200000e-13
7.3250000000e-08 7.3250000000e-08 -4.9445580000e-13
7.3260000000e-08 7.3260000000e-08 -4.8702960000e-13
7.3270000000e-08 7.3270000000e-08 -4.7960340000e-13
7.3280000000e-08 7.3280000000e-08 -4.7217720000e-13
7.3290000000e-08 7.3290000000e-08 -4.6475100000e-13
7.3300000000e-08 7.3300000000e-08 -4.5732480000e-13
7.3310000000e-08 7.3310000000e-08 -4.4989860000e-13
7.3320000000e-08 7.3320000000e-08 -4.4247240000e-13
7.3330000000e-08 7.3330000000e-08 -4.3504620000e-13
7.3340000000e-08 7.3340000000e-08 -4.2762000000e-13
7.3350000000e-08 7.3350000000e-08 -4.2019380000e-13
7.3360000000e-08 7.3360000000e-08 -4.1276760000e-13
7.3370000000e-08 7.3370000000e-08 -4.0534140000e-13
7.3380000000e-08 7.3380000000e-08 -3.9791520000e-13
7.3390000000e-08 7.3390000000e-08 -3.9048900000e-13
7.3400000000e-08 7.3400000000e-08 -3.8306280000e-13
7.3410000000e-08 7.3410000000e-08 -3.7563660000e-13
7.3420000000e-08 7.3420000000e-08 -3.6821040000e-13
7.3430000000e-08 7.3430000000e-08 -3.6078420000e-13
7.3440000000e-08 7.3440000000e-08 -3.5335800000e-13
7.3450000000e-08 7.3450000000e-08 -3.4593192000e-13
7.3460000000e-08 7.3460000000e-08 -3.3850572000e-13
7.3470000000e-08 7.3470000000e-08 -3.3107952000e-13
7.3480000000e-08 7.3480000000e-08 -3.2365332000e-13
7.3490000000e-08 7.3490000000e-08 -3.1622712000e-13
7.3500000000e-08 7.3500000000e-08 -3.0880092000e-13
7.3510000000e-08 7.3510000000e-08 -3.0137472000e-13
7.3520000000e-08 7.3520000000e-08 -2.9394852000e-13
7.3530000000e-08 7.3530000000e-08 -2.8652232000e-13
7.3540000000e-08 7.3540000000e-08 -2.7909612000e-13
7.3550000000e-08 7.3550000000e-08 -2.7166992000e-13
7.3560000000e-08 7.3560000000e-08 -2.6424372000e-13
7.3570000000e-08 7.3570000000e-08 -2.5681752000e-13
7.3580000000e-08 7.3580000000e-08 -2.4939132000e-13
7.3590000000e-08 7.3590000000e-08 -2.4196512000e-13
7.3600000000e-08 7.3600000000e-08 -2.3453892000e-13
7.3610000000e-08 7.3610000000e-08 -2.2711272000e-13
7.3620000000e-08 7.3620000000e-08 -2.1968652000e-13
7.3630000000e-08 7.3630000000e-08 -2.1226032000e-13
7.3640000000e-08 7.3640000000e-08 -2.0483412000e-13
7.3650000000e-08 7.3650000000e-08 -1.9740792000e-13
7.3660000000e-08 7.3660000000e-08 -1.8998172000e-13
7.3670000000e-08 7.3670000000e-08 -1.8255552000e-13
7.3680000000e-08 7.3680000000e-08 -1.7512932000e-13
7.3690000000e-08 7.3690000000e-08 -1.6770312000e-13
7.3700000000e-08 7.3700000000e-08 -1.6027692000e-13
7.3710000000e-08 7.3710000000e-08 -1.5285084000e-13
7.3720000000e-08 7.3720000000e-08 -1.4542464000e-13
7.3730000000e-08 7.3730000000e-08 -1.3799844000e-13
7.3740000000e-08 7.3740000000e-08 -1.3057224000e-13
7.3750000000e-08 7.3750000000e-08 -1.2314604000e-13
7.3760000000e-08 7.3760000000e-08 -1.1571984000e-13
7.3770000000e-08 7.3770000000e-08 -1.0829364000e-13
7.3780000000e-08 7.3780000000e-08 -1.0086744000e-13
7.3790000000e-08 7.3790000000e-08 -9.3441240000e-14
7.3800000000e-08 7.3800000000e-08 -8.6015040000e-14
7.3810000000e-08 7.3810000000e-08 -7.8588840000e-14
7.3820000000e-08 7.3820000000e-08 -7.1162640000e-14
7.3830000000e-08 7.3830000000e-08 -6.3736440000e-14
7.3840000000e-08 7.3840000000e-08 -5.6310240000e-14
7.3850000000e-08 7.3850000000e-08 -4.8884040000e-14
7.3860000000e-08 7.3860000000e-08 -4.1457840000e-14
7.3870000000e-08 7.3870000000e-08 -3.4031640000e-14
7.3880000000e-08 7.3880000000e-08 -2.6605440000e-14
7.3890000000e-08 7.3890000000e-08 -1.9179240000e-14
7.3900000000e-08 7.3900000000e-08 -1.1753040000e-14
7.3910000000e-08 7.3910000000e-08 -4.3268400000e-15
7.3920000000e-08 7.3920000000e-08 3.0993600000e-15
7.3930000000e-08 7.3930000000e-08 1.0525560000e-14
7.3940000000e-08 7.3940000000e-08 1.7951760000e-14
7.3950000000e-08 7.3950000000e-08 2.5377960000e-14
7.3960000000e-08 7.3960000000e-08 3.2804160000e-14
7.3970000000e-08 7.3970000000e-08 4.0230240000e-14
7.3980000000e-08 7.3980000000e-08 4.7656440000e-14
7.3990000000e-08 7.3990000000e-08 5.5082640000e-14
7.4000000000e-08 7.4000000000e-08 6.2508840000e-14
7.4010000000e-08 7.4010000000e-08 6.9935040000e-14
7.4020000000e-08 7.4020000000e-08 7.7361240000e-14
7.4030000000e-08 7.4030000000e-08 8.4787440000e-14
7.4040000000e-08 7.4040000000e-08 9.2213640000e-14
7.4050000000e-08 7.4050000000e-08 9.9639840000e-14
7.4060000000e-08 7.4060000000e-08 1.0706604000e-13
7.4070000000e-08 7.4070000000e-08 1.1449224000e-13
7.4080000000e-08 7.4080000000e-08 1.1436768000e-13
7.4090000000e-08 7.4090000000e-08 1.1414664000e-13
7.4100000000e-08 7.4100000000e-08 1.1392572000e-13
7.4110000000e-08 7.4110000000e-08 1.1370468000e-13
7.4120000000e-08 7.4120000000e-08 1.1348376000e-13
7.4130000000e-08 7.4130000000e-08 1.1326284000e-13
7.4140000000e-08 7.4140000000e-08 1.1304180000e-13
7.4150000000e-08 7.4150000000e-08 1.1282088000e-13
7.4160000000e-08 7.4160000000e-08 1.1259984000e-13
7.4170000000e-08 7.4170000000e-08 1.1237892000e-13
7.4180000000e-08 7.4180000000e-08 1.1215788000e-13
7.4190000000e-08 7.4190000000e-08 1.1193696000e-13
7.4200000000e-08 7.4200000000e-08 1.1171604000e-13
7.4210000000e-08 7.4210000000e-08 1.1149500000e-13
7.4220000000e-08 7.4220000000e-08 1.1127408000e-13
7.4230000000e-08 7.4230000000e-08 1.1105304000e-13
7.4240000000e-08 7.4240000000e-08 1.1083212000e-13
7.4250000000e-08 7.4250000000e-08 1.1061108000e-13
7.4260000000e-08 7.4260000000e-08 1.1039016000e-13
7.4270000000e-08 7.4270000000e-08 1.1016924000e-13
7.4280000000e-08 7.4280000000e-08 1.0994820000e-13
7.4290000000e-08 7.4290000000e-08 1.0972728000e-13
7.4300000000e-08 7.4300000000e-08 1.0950624000e-13
7.4310000000e-08 7.4310000000e-08 1.0928532000e-13
7.4320000000e-08 7.4320000000e-08 1.0906428000e-13
7.4330000000e-08 7.4330000000e-08 1.0884336000e-13
7.4340000000e-08 7.4340000000e-08 1.0862232000e-13
7.4350000000e-08 7.4350000000e-08 1.0840140000e-13
7.4360000000e-08 7.4360000000e-08 1.0818048000e-13
7.4370000000e-08 7.4370000000e-08 1.0795944000e-13
7.4380000000e-08 7.4380000000e-08 1.0773852000e-13
7.4390000000e-08 7.4390000000e-08 1.0751748000e-13
7.4400000000e-08 7.4400000000e-08 1.0729656000e-13
7.4410000000e-08 7.4410000000e-08 1.0707552000e-13
7.4420000000e-08 7.4420000000e-08 1.0685460000e-13
7.4430000000e-08 7.4430000000e-08 1.0663368000e-13
7.4440000000e-08 7.4440000000e-08 1.0641264000e-13
7.4450000000e-08 7.4450000000e-08 1.0619172000e-13
7.4460000000e-08 7.4460000000e-08 1.0597068000e-13
7.4470000000e-08 7.4470000000e-08 1.0574976000e-13
7.4480000000e-08 7.4480000000e-08 1.0552872000e-13
7.4490000000e-08 7.4490000000e-08 1.0530780000e-13
7.4500000000e-08 7.4500000000e-08 1.0508688000e-13
7.4510000000e-08 7.4510000000e-08 1.0486584000e-13
7.4520000000e-08 7.4520000000e-08 1.0464492000e-13
7.4530000000e-08 7.4530000000e-08 1.0442388000e-13
7.4540000000e-08 7.4540000000e-08 1.0420296000e-13
7.4550000000e-08 7.4550000000e-08 1.0398192000e-13
7.4560000000e-08 7.4560000000e-08 1.0376100000e-13
7.4570000000e-08 7.4570000000e-08 1.0353996000e-13
7.4580000000e-08 7.4580000000e-08 1.0331904000e-13
7.4590000000e-08 7.4590000000e-08 1.0309812000e-13
7.4600000000e-08 7.4600000000e-08 1.0287708000e-13
7.4610000000e-08 7.4610000000e-08 1.0265616000e-13
7.4620000000e-08 7.4620000000e-08 1.0243512000e-13
7.4630000000e-08 7.4630000000e-08 1.0221420000e-13
7.4640000000e-08 7.4640000000e-08 1.0199316000e-13
7.4650000000e-08 7.4650000000e-08 1.0177224000e-13
7.4660000000e-08 7.4660000000e-08 1.0155132000e-13
7.4670000000e-08 7.4670000000e-08 1.0133028000e-13
7.4680000000e-08 7.4680000000e-08 1.0110936000e-13
7.4690000000e-08 7.4690000000e-08 1.0088832000e-13
7.4700000000e-08 7.4700000000e-08 1.0066740000e-13
7.4710000000e-08 7.4710000000e-08 1.0044636000e-13
